Symbol,Date,Open,High,Low,Close,Volume
RY.PR.J.TO,18 Sep 2017,23.67,23.76,23.66,23.66,2563
RY.PR.K.TO,18 Sep 2017,24.5,24.5,24.5,24.5,200
RY.PR.L.TO,18 Sep 2017,25.26,25.3,25.25,25.3,2100
RY.PR.M.TO,18 Sep 2017,23.53,23.54,23.47,23.51,1600
RY.PR.N.TO,18 Sep 2017,25.15,25.15,25.15,25.15,100
RY.PR.O.TO,18 Sep 2017,25.04,25.04,25.04,25.04,150
RY.PR.P.TO,18 Sep 2017,25.31,25.31,25.28,25.3,3925
RY.PR.Q.TO,18 Sep 2017,26.68,26.8,26.6,26.6,15477
RY.PR.R.TO,18 Sep 2017,26.7,26.78,26.7,26.75,40728
RY.PR.W.TO,18 Sep 2017,24.87,24.9,24.8,24.9,6368
RY.PR.Z.TO,18 Sep 2017,22.1,22.1,22.05,22.05,52427
S.TO,18 Sep 2017,1.05,1.12,1.05,1.09,787190
SAM.TO,18 Sep 2017,0.34,0.36,0.34,0.35,116500
SAP.TO,18 Sep 2017,42.6,42.76,42.31,42.6,356316
SAU.TO,18 Sep 2017,0.03,0.03,0.03,0.03,280500
SBB.TO,18 Sep 2017,2.37,2.38,2.23,2.33,587036
SBC.TO,18 Sep 2017,12.81,12.81,12.66,12.78,7040
SBC.PR.A.TO,18 Sep 2017,10.12,10.12,10.12,10.12,0
SBI.TO,18 Sep 2017,0.08,0.08,0.08,0.08,0
SBN.TO,18 Sep 2017,7.62,7.62,7.62,7.62,0
SBN.PR.A.TO,18 Sep 2017,11,11,11,11,0
SBND.TO,18 Sep 2017,19.63,19.63,19.63,19.63,0
SBR.TO,18 Sep 2017,0.16,0.16,0.15,0.15,80495
SBT.B.TO,18 Sep 2017,11.73,11.73,11.66,11.66,400
SCB.TO,18 Sep 2017,1.36,1.41,1.35,1.35,18950
SCL.TO,18 Sep 2017,25.47,25.65,25.43,25.52,38136
SCU.TO,18 Sep 2017,2.91,2.91,2.86,2.86,3829
SCW.UN.TO,18 Sep 2017,10.45,10.45,10.45,10.45,1500
SCY.TO,18 Sep 2017,0.34,0.34,0.33,0.33,124200
SDY.TO,18 Sep 2017,1.49,1.54,1.49,1.5,34800
SEA.TO,18 Sep 2017,14.11,14.2,13.65,13.84,103491
SEC.TO,18 Sep 2017,219,219,219,219,0
SEN.TO,18 Sep 2017,0.34,0.34,0.34,0.34,1000
SES.TO,18 Sep 2017,7.8,7.94,7.79,7.85,136260
SEV.TO,18 Sep 2017,0.43,0.43,0.41,0.43,145319
SFD.TO,18 Sep 2017,0.81,0.81,0.7,0.75,43900
SGF.TO,18 Sep 2017,0.18,0.19,0.17,0.18,638711
SGQ.TO,18 Sep 2017,0.22,0.22,0.22,0.22,2000
SGY.TO,18 Sep 2017,2.07,2.08,2.04,2.06,235591
SHA.TO,18 Sep 2017,13.22,13.22,13.18,13.18,494
SHC.TO,18 Sep 2017,11.68,11.68,11.68,11.68,100
SHE.TO,18 Sep 2017,11.49,11.49,11.49,11.49,2865
SHLE.TO,18 Sep 2017,8,8.06,7.9,8.05,82823
SHOP.TO,18 Sep 2017,147.23,151.75,147.23,150.6,335864
SHZ.TO,18 Sep 2017,11.2,11.2,11.2,11.2,871
SIA.TO,18 Sep 2017,18.06,18.12,17.92,18.02,28354
SIA.DB.TO,18 Sep 2017,107.5,107.5,107.5,107.5,0
SID.TO,18 Sep 2017,20.32,20.32,20.32,20.32,500
SII.TO,18 Sep 2017,2.14,2.15,2.09,2.12,575550
SIN.UN.TO,18 Sep 2017,8.04,8.11,8.04,8.05,106732
SIS.TO,18 Sep 2017,14.08,14.14,14,14.04,31847
SJ.TO,18 Sep 2017,47.78,48.47,47.78,48.27,52044
SJR.B.TO,18 Sep 2017,27.72,27.86,27.62,27.8,420691
SJR.PR.A.TO,18 Sep 2017,16.68,16.75,16.68,16.75,2800
SJR.PR.B.TO,18 Sep 2017,17.5,17.5,17.5,17.5,1100
SKG.UN.TO,18 Sep 2017,7.91,7.91,7.91,7.91,150
SLF.TO,18 Sep 2017,47.06,47.36,47.04,47.24,822086
SLF.PR.A.TO,18 Sep 2017,22.33,22.41,22.33,22.41,2410
SLF.PR.B.TO,18 Sep 2017,22.54,22.56,22.54,22.55,1700
SLF.PR.C.TO,18 Sep 2017,21.12,21.12,21.04,21.04,1414
SLF.PR.D.TO,18 Sep 2017,21.11,21.13,21.11,21.11,1351
SLF.PR.E.TO,18 Sep 2017,21.22,21.25,21.2,21.23,1900
SLF.PR.G.TO,18 Sep 2017,17.36,17.37,17.35,17.36,900
SLF.PR.H.TO,18 Sep 2017,20.53,20.7,20.45,20.45,2443
SLF.PR.I.TO,18 Sep 2017,23.51,23.63,23.44,23.56,4600
SLF.PR.J.TO,18 Sep 2017,16.83,16.95,16.83,16.95,4500
SLF.PR.K.TO,18 Sep 2017,21.2,21.2,21.2,21.2,0
SLR.TO,18 Sep 2017,0.86,0.87,0.85,0.87,46859
SMC.TO,18 Sep 2017,0.28,0.28,0.26,0.26,55500
SMF.TO,18 Sep 2017,3.28,3.45,3.23,3.42,3505748
SMT.TO,18 Sep 2017,3.05,3.12,3,3.04,60200
SMU.UN.TO,18 Sep 2017,7.37,7.49,7.37,7.48,84770
SNC.TO,18 Sep 2017,54.51,55.48,54.4,55.41,454875
SOLG.TO,18 Sep 2017,0.65,0.65,0.65,0.65,0
SOT.UN.TO,18 Sep 2017,7.95,7.99,7.95,7.97,66255
SOX.TO,18 Sep 2017,5.29,5.37,5.2,5.28,28135
SOX.DB.A.TO,18 Sep 2017,100.5,100.5,100.5,100.5,12000
SOY.TO,18 Sep 2017,10.37,10.51,10.36,10.36,7173
SPB.TO,18 Sep 2017,11.81,11.85,11.5,11.53,411427
SPE.TO,18 Sep 2017,6.2,6.28,6.09,6.25,965145
SPPP.U.TO,18 Sep 2017,8.57,8.57,8.57,8.57,0
SQP.TO,18 Sep 2017,1.45,1.45,1.35,1.45,9500
SRHI.TO,18 Sep 2017,0.16,0.16,0.16,0.16,544300
SRHI.WT.TO,18 Sep 2017,0.07,0.07,0.07,0.07,0
SRT.U.TO,18 Sep 2017,10.72,10.72,10.65,10.7,3300
SRT.UN.TO,18 Sep 2017,13.07,13.15,13.06,13.13,26960
SRU.UN.TO,18 Sep 2017,29.94,30.08,29.89,29.97,95117
SRV.UN.TO,18 Sep 2017,14.8,14.81,14.75,14.75,4004
SSF.UN.TO,18 Sep 2017,8.95,8.97,8.95,8.97,1400
SSL.TO,18 Sep 2017,5.73,5.76,5.61,5.64,375373
SSL.WT.TO,18 Sep 2017,2.6,2.61,2.56,2.56,1400
SSRM.TO,18 Sep 2017,12.57,12.61,12.4,12.51,152545
STB.TO,18 Sep 2017,7.13,7.19,7.02,7.17,165410
STB.DB.A.TO,18 Sep 2017,102.76,102.76,102.76,102.76,0
STB.DB.C.TO,18 Sep 2017,100.99,101,100.99,101,9000
STEP.TO,18 Sep 2017,9.93,9.99,9.78,9.78,2800
STN.TO,18 Sep 2017,34.15,34.5,34.15,34.35,113175
STPL.TO,18 Sep 2017,20.3,20.3,20.3,20.3,0
SU.TO,18 Sep 2017,41.46,41.91,41.27,41.77,2753250
SUM.TO,18 Sep 2017,10.44,10.59,10.44,10.59,7661
SVB.TO,18 Sep 2017,0.13,0.13,0.12,0.13,265550
SVM.TO,18 Sep 2017,3.61,3.64,3.5,3.59,451819
SVR.TO,18 Sep 2017,9.59,9.59,9.42,9.5,21447
SVR.C.TO,18 Sep 2017,8.36,8.36,8.36,8.36,100
SW.TO,18 Sep 2017,27.09,27.62,26.95,27.29,77635
SWY.TO,18 Sep 2017,0.75,0.76,0.75,0.76,40423
SWY.DB.U.TO,18 Sep 2017,102,102,102,102,0
SXI.TO,18 Sep 2017,0.45,0.45,0.45,0.45,0
SXP.TO,18 Sep 2017,4.4,4.45,4.4,4.45,11080
T.TO,18 Sep 2017,44.35,44.61,44.28,44.52,584887
TA.TO,18 Sep 2017,7.39,7.54,7.38,7.38,267159
TA.PR.D.TO,18 Sep 2017,14.45,14.61,14.45,14.5,6369
TA.PR.E.TO,18 Sep 2017,15.08,15.08,15.08,15.08,100
TA.PR.F.TO,18 Sep 2017,17.72,17.72,17.7,17.7,2529
TA.PR.H.TO,18 Sep 2017,21.5,21.54,21.42,21.53,2019
TA.PR.J.TO,18 Sep 2017,21.7,21.7,21.69,21.7,2700
TAO.TO,18 Sep 2017,0.5,0.5,0.49,0.49,11200
TAO.WT.TO,18 Sep 2017,0.09,0.09,0.09,0.09,0
TBL.TO,18 Sep 2017,1.5,1.5,1.5,1.5,0
TC.TO,18 Sep 2017,63.61,64.83,63.61,64.83,2447
TCL.A.TO,18 Sep 2017,26.8,26.97,26.69,26.75,98511
TCL.B.TO,18 Sep 2017,26.84,26.84,26.82,26.82,800
TCN.TO,18 Sep 2017,10.27,10.33,10.15,10.31,206284
TCN.DB.A.TO,18 Sep 2017,114,114,114,114,0
TCN.DB.U.TO,18 Sep 2017,107.99,107.99,107.99,107.99,61000
TCS.TO,18 Sep 2017,13.8,14.3,13.78,14.01,8300
TCT.UN.TO,18 Sep 2017,9.69,9.69,9.69,9.69,100
TCW.TO,18 Sep 2017,3.85,3.95,3.81,3.84,1358683
TD.TO,18 Sep 2017,67.5,67.75,67.41,67.49,2146056
TD.PF.A.TO,18 Sep 2017,22.14,22.22,22.1,22.17,21250
TD.PF.B.TO,18 Sep 2017,22.17,22.18,22.13,22.13,3265
TD.PF.C.TO,18 Sep 2017,22.1,22.1,22.05,22.06,3315
TD.PF.D.TO,18 Sep 2017,24.01,24.07,24,24.04,4702
TD.PF.E.TO,18 Sep 2017,24.35,24.38,24.35,24.38,8023
TD.PF.F.TO,18 Sep 2017,25.17,25.17,25.05,25.08,1159
TD.PF.G.TO,18 Sep 2017,26.86,26.9,26.82,26.89,73884
TD.PF.H.TO,18 Sep 2017,26.12,26.14,26.03,26.1,36214
TD.PF.I.TO,18 Sep 2017,25.25,25.44,25.25,25.4,88400
TD.PR.S.TO,18 Sep 2017,24.9,24.9,24.9,24.9,0
TD.PR.T.TO,18 Sep 2017,24.72,24.74,24.71,24.74,100800
TD.PR.Y.TO,18 Sep 2017,24.93,24.93,24.93,24.93,100
TD.PR.Z.TO,18 Sep 2017,24.65,24.65,24.65,24.65,1600
TDB.TO,18 Sep 2017,14.45,14.45,14.45,14.45,8790
TDG.TO,18 Sep 2017,1.69,1.75,1.69,1.75,1460243
TECK.A.TO,18 Sep 2017,26.34,26.5,26.05,26.42,4014
TECK.B.TO,18 Sep 2017,25.74,26.41,25.66,26.34,2309611
TEI.TO,18 Sep 2017,0.9,0.9,0.9,0.9,1500
TEI.DB.TO,18 Sep 2017,80,80,80,80,0
TEL.TO,18 Sep 2017,1.5,1.5,1.5,1.5,0
TF.TO,18 Sep 2017,9.26,9.32,9.26,9.3,45577
TF.DB.TO,18 Sep 2017,100.9,100.91,100.9,100.91,3000
TF.DB.A.TO,18 Sep 2017,101.5,101.5,101.5,101.5,0
TF.DB.B.TO,18 Sep 2017,100.15,100.15,100.05,100.05,95000
TF.DB.C.TO,18 Sep 2017,97,97,97,97,35000
TFII.TO,18 Sep 2017,30.97,31.3,30.93,31.1,255503
TGF.UN.TO,18 Sep 2017,12.71,12.71,12.71,12.71,249
TGL.TO,18 Sep 2017,1.34,1.41,1.33,1.38,1515825
TGO.TO,18 Sep 2017,4.65,4.68,4.65,4.68,2000
TGZ.TO,18 Sep 2017,3.15,3.16,3.03,3.06,484816
TH.TO,18 Sep 2017,7.6,7.6,7.32,7.35,64984
The.TO,18 Sep 2017,17.68,17.68,17.68,17.68,0
THO.TO,18 Sep 2017,6.62,6.84,6.61,6.75,824200
THU.TO,18 Sep 2017,18.18,18.18,18.18,18.18,200
TIH.TO,18 Sep 2017,54.25,55.65,54.25,55.36,163356
TKO.TO,18 Sep 2017,2.27,2.3,2.25,2.28,96571
TLB.TO,18 Sep 2017,1.72,1.72,1.67,1.67,250
TLF.UN.TO,18 Sep 2017,10.14,10.34,10.14,10.34,5684
TLO.TO,18 Sep 2017,0.11,0.11,0.11,0.11,49000
TLV.TO,18 Sep 2017,27.65,27.68,27.61,27.68,8286
TMD.TO,18 Sep 2017,0.2,0.23,0.19,0.22,5288637
TMD.WT.C.TO,18 Sep 2017,0.02,0.02,0.02,0.02,0
TMD.WT.F.TO,18 Sep 2017,0.01,0.01,0.01,0.01,0
TMD.WT.G.TO,18 Sep 2017,0.02,0.03,0.02,0.03,360000
TMD.WT.H.TO,18 Sep 2017,0.01,0.01,0.01,0.01,0
TMD.WT.I.TO,18 Sep 2017,0.02,0.03,0.02,0.03,100000
TMI.TO,18 Sep 2017,0.21,0.22,0.21,0.22,30801
TMI.B.TO,18 Sep 2017,0.21,0.24,0.21,0.24,10000
TML.TO,18 Sep 2017,0.72,0.75,0.69,0.7,71150
TMQ.TO,18 Sep 2017,1.19,1.2,1.17,1.19,22467
TMR.TO,18 Sep 2017,9.3,9.5,9.3,9.5,19372
TNP.TO,18 Sep 2017,1,1,1,1,1227
TNT.UN.TO,18 Sep 2017,6.43,6.43,6.34,6.34,72679
TNX.TO,18 Sep 2017,0.49,0.49,0.49,0.49,0
TOF.UN.TO,18 Sep 2017,11.91,11.91,11.91,11.91,0
TOG.TO,18 Sep 2017,5.64,5.8,5.52,5.63,677956
TOS.TO,18 Sep 2017,2.8,2.8,2.73,2.78,102405
TOT.TO,18 Sep 2017,12.83,13,12.79,12.92,16333
TOU.TO,18 Sep 2017,25.21,25.46,24.83,25.27,383371
TOY.TO,18 Sep 2017,44.96,45,43.72,43.95,57519
TPE.TO,18 Sep 2017,16.81,16.81,16.81,16.81,246
TPH.TO,18 Sep 2017,3.5,3.5,3.5,3.5,3465
TPH.DB.E.TO,18 Sep 2017,96,96.05,96,96,127000
TPH.DB.F.TO,18 Sep 2017,96.35,96.35,96.35,96.35,0
TPK.TO,18 Sep 2017,5.98,6,5.95,5.98,4213
TPL.TO,18 Sep 2017,0.02,0.02,0.02,0.02,61000
TPU.TO,18 Sep 2017,17.17,17.3,17.17,17.3,1305
TPX.A.TO,18 Sep 2017,112.99,112.99,112.99,112.99,0
TPX.B.TO,18 Sep 2017,105.64,106.26,105.5,106.25,2334
TRI.TO,18 Sep 2017,55.49,55.9,55.28,55.88,551762
TRI.PR.B.TO,18 Sep 2017,16.6,16.6,16.5,16.5,2500
TRIL.TO,18 Sep 2017,6.34,6.52,6.25,6.25,2743
TRL.TO,18 Sep 2017,7.7,7.7,7.7,7.7,200
TRL.WT.TO,18 Sep 2017,1.15,1.15,1.15,1.15,0
TRP.TO,18 Sep 2017,62.47,62.85,61.97,62.16,1381329
TRP.PR.A.TO,18 Sep 2017,19.35,19.44,19.33,19.44,2347
TRP.PR.B.TO,18 Sep 2017,15.32,15.51,15.32,15.51,15500
TRP.PR.C.TO,18 Sep 2017,16.45,16.58,16.45,16.58,14238
TRP.PR.D.TO,18 Sep 2017,21.99,22.17,21.99,22.16,7104
TRP.PR.E.TO,18 Sep 2017,22.24,22.25,22.2,22.2,4981
TRP.PR.F.TO,18 Sep 2017,19.61,19.8,19.6,19.67,3277
TRP.PR.G.TO,18 Sep 2017,24.04,24.04,23.99,24.01,2075
TRP.PR.H.TO,18 Sep 2017,15.35,15.35,15.3,15.3,200
TRP.PR.I.TO,18 Sep 2017,16.4,16.4,16.4,16.4,0
TRP.PR.J.TO,18 Sep 2017,26.5,26.59,26.5,26.55,1500
TRP.PR.K.TO,18 Sep 2017,25.97,25.97,25.85,25.87,1215
TRQ.TO,18 Sep 2017,3.77,3.83,3.76,3.8,484860
TRZ.TO,18 Sep 2017,9.33,9.35,9.24,9.35,84363
TS.B.TO,18 Sep 2017,1.37,1.38,1.37,1.37,8780
TSGI.TO,18 Sep 2017,23.46,23.83,23.29,23.79,832141
TSL.TO,18 Sep 2017,3,3.03,3,3.03,500
TSU.TO,18 Sep 2017,25.6,26,25.48,25.91,13588
TTE.UN.TO,18 Sep 2017,8.6,8.6,8.57,8.57,700
TTP.TO,18 Sep 2017,17.03,17.03,17.03,17.03,0
TUT.UN.TO,18 Sep 2017,11.46,11.46,11.46,11.46,608
TV.TO,18 Sep 2017,1.38,1.43,1.37,1.41,3348307
TVA.B.TO,18 Sep 2017,3.85,3.9,3.6,3.9,10721
TVE.TO,18 Sep 2017,2.64,2.71,2.6,2.69,502766
TVK.TO,18 Sep 2017,9.73,9.73,9.73,9.73,101
TVK.DB.TO,18 Sep 2017,114,114,114,114,70000
TWC.TO,18 Sep 2017,12.01,12.01,12.01,12.01,0
TXF.TO,18 Sep 2017,15.8,15.87,15.78,15.82,10358
TXF.B.TO,18 Sep 2017,15.45,15.56,15.45,15.56,2222
TXG.TO,18 Sep 2017,20.17,20.17,19.24,19.3,374080
TXP.TO,18 Sep 2017,0.15,0.15,0.15,0.15,0
TXT.PR.A.TO,18 Sep 2017,12.85,12.85,12.85,12.85,1228
TXT.UN.TO,18 Sep 2017,3.72,3.72,3.72,3.72,0
TZS.TO,18 Sep 2017,3.03,3.06,3,3,13519
TZZ.TO,18 Sep 2017,5,5.03,4.96,4.96,39166
U.TO,18 Sep 2017,3.62,3.65,3.6,3.62,43882
UCD.UN.TO,18 Sep 2017,9.1,9.1,9.1,9.1,0
UDA.UN.TO,18 Sep 2017,9.75,9.86,9.75,9.77,10200
UEX.TO,18 Sep 2017,0.2,0.2,0.19,0.19,151000
UFS.TO,18 Sep 2017,51.89,53.03,51.89,52.86,35610
ULV.C.TO,18 Sep 2017,20.44,20.44,20.44,20.44,0
ULV.F.TO,18 Sep 2017,35.72,35.72,35.65,35.65,3752
UNC.TO,18 Sep 2017,96.06,96.06,96.06,96.06,160
UNS.TO,18 Sep 2017,27.07,27.89,27.07,27.63,137363
UR.TO,18 Sep 2017,1.06,1.08,1.01,1.03,186742
URB.TO,18 Sep 2017,3.16,3.16,3.1,3.1,14419
URB.A.TO,18 Sep 2017,3.14,3.16,3.14,3.15,23522
URE.TO,18 Sep 2017,0.73,0.73,0.69,0.7,25100
USA.TO,18 Sep 2017,5.33,5.38,4.88,5.09,300677
USB.TO,18 Sep 2017,21.57,21.57,21.57,21.57,329
USB.U.TO,18 Sep 2017,17.84,17.84,17.84,17.84,0
USF.UN.TO,18 Sep 2017,7.73,7.73,7.73,7.73,0
UTC.C.TO,18 Sep 2017,26.26,26.26,26.26,26.26,100
UTE.UN.TO,18 Sep 2017,10.17,10.17,10.14,10.14,800
UWE.TO,18 Sep 2017,0.4,0.4,0.38,0.38,16600
UXM.TO,18 Sep 2017,14.13,14.13,14.13,14.13,0
UXM.B.TO,18 Sep 2017,14.87,14.87,14.87,14.87,1293
VA.TO,18 Sep 2017,31.53,31.8,31.53,31.8,331
VAB.TO,18 Sep 2017,24.95,24.95,24.91,24.92,42470
VAH.TO,18 Sep 2017,29.67,29.67,29.67,29.67,172
VB.TO,18 Sep 2017,5.31,5.5,5.31,5.5,23085
VB.PR.A.TO,18 Sep 2017,10.3,10.3,10.3,10.3,0
VB.PR.B.TO,18 Sep 2017,10.02,10.02,10.02,10.02,0
VBG.TO,18 Sep 2017,26.7,26.7,26.65,26.65,2021
VBU.TO,18 Sep 2017,25.18,25.18,25.11,25.11,3195
VBV.TO,18 Sep 2017,4.86,4.91,4.75,4.91,2200
VCB.TO,18 Sep 2017,24.85,24.85,24.85,24.85,0
VCE.TO,18 Sep 2017,32.14,32.26,32.09,32.26,13480
VCM.TO,18 Sep 2017,9.91,9.91,9.91,9.91,364
VCN.TO,18 Sep 2017,30.87,30.92,30.77,30.92,62129
VDU.TO,18 Sep 2017,33.25,33.51,33.25,33.51,12352
VDY.TO,18 Sep 2017,32.76,32.79,32.7,32.75,7077
VE.TO,18 Sep 2017,28.04,28.18,27.99,28.18,4850
VEE.TO,18 Sep 2017,33.14,33.4,33.11,33.32,54079
VEF.TO,18 Sep 2017,39.84,39.89,39.83,39.85,5479
VEH.TO,18 Sep 2017,28.91,28.91,28.79,28.79,582
VET.TO,18 Sep 2017,44.94,45.52,44.83,45.25,302192
VFF.TO,18 Sep 2017,2.08,2.4,2.08,2.4,128431
VFV.TO,18 Sep 2017,54.49,55.05,54.45,54.88,43802
VGG.TO,18 Sep 2017,39.25,39.81,39.25,39.77,18677
VGH.TO,18 Sep 2017,33.39,33.39,33.35,33.37,7627
VGV.TO,18 Sep 2017,24.82,24.82,24.82,24.82,0
VGZ.TO,18 Sep 2017,0.95,0.95,0.95,0.95,3650
VI.TO,18 Sep 2017,28.53,28.53,27.85,27.89,61017
VII.TO,18 Sep 2017,18.29,18.46,18.24,18.3,611333
VIP.UN.TO,18 Sep 2017,9.32,9.32,9.29,9.3,36695
VIU.TO,18 Sep 2017,26.99,26.99,26.6,26.83,99277
VLB.TO,18 Sep 2017,25.13,25.13,25.13,25.13,144
VLE.TO,18 Sep 2017,0.5,0.51,0.49,0.49,67000
VLN.TO,18 Sep 2017,17.5,17.5,17.5,17.5,100
VLQ.TO,18 Sep 2017,29.41,29.41,29.41,29.41,0
VMO.TO,18 Sep 2017,29.07,29.5,29.07,29.5,1963
VNP.TO,18 Sep 2017,3.32,3.32,3.27,3.28,9222
VNP.DB.TO,18 Sep 2017,100.25,100.25,100,100,52000
VNR.TO,18 Sep 2017,22.34,22.34,22.02,22.03,54404
VNR.PR.A.TO,18 Sep 2017,22.6,22.65,22.6,22.65,1700
VRE.TO,18 Sep 2017,29,29.05,28.92,28.97,5098
VRX.TO,18 Sep 2017,17.03,17.1,16.68,16.93,842574
VSB.TO,18 Sep 2017,23.86,23.86,23.83,23.86,34008
VSC.TO,18 Sep 2017,24.23,24.23,24.2,24.23,16612
VSG.TO,18 Sep 2017,24.53,24.53,24.53,24.53,0
VSP.TO,18 Sep 2017,44.27,44.31,44.21,44.27,10644
VUN.TO,18 Sep 2017,42.7,43.13,42.7,43.07,56508
VUS.TO,18 Sep 2017,49.78,49.81,49.73,49.79,9520
VVL.TO,18 Sep 2017,30.88,31.17,30.87,31.15,2856
VVO.TO,18 Sep 2017,29.3,29.33,29.26,29.33,7187
VXC.TO,18 Sep 2017,32.91,33.15,32.88,33.15,19500
VXM.TO,18 Sep 2017,24.87,24.87,24.87,24.87,0
VXM.B.TO,18 Sep 2017,26.27,26.27,26.27,26.27,0
W.PR.H.TO,18 Sep 2017,24.78,24.78,24.78,24.78,700
W.PR.J.TO,18 Sep 2017,24.95,24.95,24.95,24.95,100
W.PR.K.TO,18 Sep 2017,26.3,26.3,26.3,26.3,300
W.PR.M.TO,18 Sep 2017,26.36,26.36,26.36,26.36,351
WCM.A.TO,18 Sep 2017,3.8,3.8,3.8,3.8,0
WCN.TO,18 Sep 2017,84.98,85.34,84.6,84.83,334782
WCP.TO,18 Sep 2017,9.21,9.22,9.08,9.19,450681
WDO.TO,18 Sep 2017,2.23,2.23,2.15,2.16,271683
WEED.TO,18 Sep 2017,10.37,10.59,10.28,10.56,2163269
WEF.TO,18 Sep 2017,2.75,2.75,2.62,2.65,1001514
WEQ.TO,18 Sep 2017,1.5,1.63,1.5,1.63,1210
WEQ.DB.TO,18 Sep 2017,85,85,85,85,4000
WFC.TO,18 Sep 2017,21.55,21.55,21.5,21.5,1000
WFS.TO,18 Sep 2017,3.48,3.48,3.48,3.48,0
WFS.PR.A.TO,18 Sep 2017,10.1,10.1,10.1,10.1,0
WFT.TO,18 Sep 2017,67.6,69.2,67.31,67.45,483655
WG.TO,18 Sep 2017,0.31,0.31,0.31,0.31,76000
WIR.U.TO,18 Sep 2017,13.46,13.46,13.35,13.43,22328
WJA.TO,18 Sep 2017,26.88,27,26.06,26.13,355688
WJX.TO,18 Sep 2017,18.92,18.96,18.56,18.93,20239
WM.TO,18 Sep 2017,0.1,0.1,0.09,0.1,189500
WN.TO,18 Sep 2017,106.85,106.98,106.37,106.9,98322
WN.PR.A.TO,18 Sep 2017,25.5,25.5,25.45,25.45,1729
WN.PR.C.TO,18 Sep 2017,24.12,24.12,24,24.05,3850
WN.PR.D.TO,18 Sep 2017,24.19,24.19,24.05,24.09,1700
WN.PR.E.TO,18 Sep 2017,22.06,22.11,22.04,22.11,1850
WPK.TO,18 Sep 2017,51.01,51.25,50.09,50.34,85833
WPM.TO,18 Sep 2017,23.57,23.78,23.18,23.71,923283
WPRT.TO,18 Sep 2017,3.55,3.6,3.48,3.54,101597
WRG.TO,18 Sep 2017,1.25,1.3,1.18,1.29,202152
WRN.TO,18 Sep 2017,1.61,1.61,1.59,1.59,30200
WRX.TO,18 Sep 2017,0.42,0.47,0.42,0.47,42450
WSP.TO,18 Sep 2017,51.59,52.36,51.48,52.08,85755
WTE.TO,18 Sep 2017,23.71,24,23.47,23.87,137982
WXM.TO,18 Sep 2017,15.45,15.47,15.45,15.45,894
X.TO,18 Sep 2017,66.3,66.51,66.04,66.35,26289
XAU.TO,18 Sep 2017,3.75,3.78,3.5,3.62,45777
XAW.TO,18 Sep 2017,23,23.53,22.95,23.12,156361
XBB.TO,18 Sep 2017,30.56,30.6,30.54,30.6,61659
XBM.TO,18 Sep 2017,12.43,12.58,12.42,12.58,18213
XCB.TO,18 Sep 2017,20.99,21.03,20.98,21,31889
XCD.TO,18 Sep 2017,31.79,31.79,31.54,31.55,1257
XCG.TO,18 Sep 2017,30.02,30.05,30.02,30.05,407
XCH.TO,18 Sep 2017,26.37,26.59,26.37,26.59,6890
XCS.TO,18 Sep 2017,15.95,15.95,15.88,15.92,3479
XCT.TO,18 Sep 2017,1.12,1.12,1.12,1.12,0
XCV.TO,18 Sep 2017,24.94,24.94,24.93,24.93,1725
XDC.TO,18 Sep 2017,2.04,2.15,2.04,2.15,11200
XDG.TO,18 Sep 2017,18.73,18.88,18.73,18.87,3650
XDGH.TO,18 Sep 2017,20.2,20.2,20.2,20.2,0
XDIV.TO,18 Sep 2017,20.09,20.13,20.08,20.13,6894
XDU.TO,18 Sep 2017,18.79,18.81,18.76,18.81,14600
XDUH.TO,18 Sep 2017,20.5,20.5,20.49,20.49,3200
XDV.TO,18 Sep 2017,24.52,24.72,24.52,24.72,25364
XEB.TO,18 Sep 2017,22.12,22.12,22.05,22.05,6894
XEC.TO,18 Sep 2017,26.28,26.5,26.28,26.41,15703
XEF.TO,18 Sep 2017,28.74,28.97,28.74,28.92,36022
XEG.TO,18 Sep 2017,11.45,11.57,11.43,11.56,636064
XEH.TO,18 Sep 2017,24.17,24.23,24.17,24.23,1463
XEI.TO,18 Sep 2017,21.05,21.08,21.01,21.08,14749
XEM.TO,18 Sep 2017,31.32,31.55,31.32,31.54,8359
XEN.TO,18 Sep 2017,23.33,23.4,23.33,23.4,2761
XEU.TO,18 Sep 2017,23.03,23.18,23.03,23.18,7588
XFA.TO,18 Sep 2017,25.86,25.86,25.67,25.67,693
XFC.TO,18 Sep 2017,22.93,22.93,22.93,22.93,0
XFF.TO,18 Sep 2017,24.65,24.69,24.65,24.65,964
XFH.TO,18 Sep 2017,22.22,22.25,22.22,22.24,4762
XFI.TO,18 Sep 2017,22.63,22.66,22.61,22.66,1515
XFN.TO,18 Sep 2017,35.56,35.59,35.46,35.55,208490
XFR.TO,18 Sep 2017,20.14,20.14,20.14,20.14,754
XFS.TO,18 Sep 2017,23.16,23.16,23.16,23.16,0
XGB.TO,18 Sep 2017,21.2,21.26,21.2,21.26,6230
XGD.TO,18 Sep 2017,12.39,12.45,12.32,12.41,619646
XGI.TO,18 Sep 2017,31.26,31.3,31.25,31.25,2055
XHB.TO,18 Sep 2017,20.36,20.41,20.35,20.41,13897
XHC.TO,18 Sep 2017,44.56,44.56,44.5,44.51,3989
XHD.TO,18 Sep 2017,27.69,27.75,27.65,27.74,4947
XHU.TO,18 Sep 2017,21.57,21.58,21.57,21.58,12616
XHY.TO,18 Sep 2017,20.1,20.1,20.08,20.08,9711
