Symbol,Date,Open,High,Low,Close,Volume
MFC.PR.K.TO,06 Nov 2017,23.11,23.21,23.11,23.21,3700
MFC.PR.L.TO,06 Nov 2017,22.59,22.68,22.59,22.68,37094
MFC.PR.M.TO,06 Nov 2017,23.82,23.85,23.68,23.68,809
MFC.PR.N.TO,06 Nov 2017,23.51,23.63,23.45,23.53,1850
MFC.PR.O.TO,06 Nov 2017,26.99,27.03,26.98,26.98,5075
MFC.PR.P.TO,06 Nov 2017,17.92,17.92,17.92,17.92,250
MFC.PR.R.TO,06 Nov 2017,26.14,26.26,26.14,26.26,17400
MFI.TO,06 Nov 2017,33.5,33.5,33.18,33.18,148002
MFR.UN.TO,06 Nov 2017,8.78,8.8,8.72,8.73,7445
MFT.TO,06 Nov 2017,21.32,21.32,21.29,21.31,14306
MG.TO,06 Nov 2017,70.34,70.74,68.8,69.05,879904
MGA.TO,06 Nov 2017,0.14,0.16,0.14,0.15,447150
MGB.TO,06 Nov 2017,19.95,19.96,19.95,19.96,14413
MIC.TO,06 Nov 2017,42.07,42.07,40.64,41.42,568220
MID.UN.TO,06 Nov 2017,6.73,6.78,6.72,6.78,25367
MIF.UN.TO,06 Nov 2017,5.27,5.27,5.26,5.26,1679
MIN.TO,06 Nov 2017,1.26,1.26,1.24,1.26,206590
MIND.TO,06 Nov 2017,24.98,24.98,24.8,24.8,13736
MINT.TO,06 Nov 2017,27.91,27.91,27.91,27.91,0
MINT.B.TO,06 Nov 2017,27.73,27.73,27.73,27.73,0
MKB.TO,06 Nov 2017,20.17,20.17,20.17,20.17,0
MKC.TO,06 Nov 2017,22.76,22.77,22.76,22.77,757
MKP.TO,06 Nov 2017,17.24,17.24,17,17,19658
MKZ.UN.TO,06 Nov 2017,1.06,1.06,1.03,1.03,2200
MMP.UN.TO,06 Nov 2017,1.95,2.02,1.95,1.96,41708
MND.TO,06 Nov 2017,0.29,0.29,0.28,0.29,218100
MNR.TO,06 Nov 2017,0.23,0.23,0.23,0.23,15005
MNS.TO,06 Nov 2017,13.07,13.07,13.07,13.07,200
MNS.U.TO,06 Nov 2017,10.47,10.47,10.47,10.47,0
MNT.TO,06 Nov 2017,17.23,17.25,17.2,17.23,15000
MNT.U.TO,06 Nov 2017,13.43,13.43,13.43,13.43,0
MNW.TO,06 Nov 2017,10.88,10.93,10.65,10.74,96865
MOGO.TO,06 Nov 2017,5.7,5.7,5.41,5.65,80682
MOGO.DB.TO,06 Nov 2017,118.51,118.51,118.5,118.5,26000
MOZ.TO,06 Nov 2017,1.02,1.03,0.99,1.02,2887612
MPC.TO,06 Nov 2017,3.45,3.45,3.45,3.45,0
MPC.C.TO,06 Nov 2017,3.1,3.1,3.1,3.1,0
MPVD.TO,06 Nov 2017,3.62,3.64,3.45,3.45,231263
MQI.UN.TO,06 Nov 2017,9.87,9.87,9.87,9.87,2000
MR.DB.TO,06 Nov 2017,101.2,101.2,101.2,101.2,0
MR.UN.TO,06 Nov 2017,8.9,8.95,8.89,8.94,3542
MRC.TO,06 Nov 2017,187,187.89,185.99,187.61,2657
MRD.TO,06 Nov 2017,15.12,15.15,15,15.15,17632
MRE.TO,06 Nov 2017,13.1,13.1,12.93,13,229804
MRG.DB.TO,06 Nov 2017,101,101,101,101,0
MRG.UN.TO,06 Nov 2017,15.11,15.13,15.01,15.05,27848
MRT.DB.TO,06 Nov 2017,104.25,104.25,104.25,104.25,30000
MRT.UN.TO,06 Nov 2017,13.95,13.95,13.53,13.81,56208
MRU.TO,06 Nov 2017,41.35,41.39,40.99,41,407893
MSI.TO,06 Nov 2017,21.65,21.65,21.38,21.45,32147
MSI.DB.A.TO,06 Nov 2017,106.5,106.5,106.5,106.5,0
MSV.TO,06 Nov 2017,0.78,0.78,0.76,0.77,11224
MTL.TO,06 Nov 2017,16.51,16.95,16.49,16.63,139757
MTY.TO,06 Nov 2017,51.11,52.1,51.03,51.94,22175
MUB.TO,06 Nov 2017,20.95,20.96,20.93,20.95,5012
MULC.TO,06 Nov 2017,27.45,27.45,27.45,27.45,34119
MULC.B.TO,06 Nov 2017,26.41,26.41,26.41,26.41,10000
MUMC.TO,06 Nov 2017,27.14,27.14,27.14,27.14,20800
MUMC.B.TO,06 Nov 2017,26.14,26.14,26.08,26.08,14700
MUS.TO,06 Nov 2017,22.89,22.89,22.89,22.89,300
MUX.TO,06 Nov 2017,2.48,2.53,2.45,2.47,140588
MWD.TO,06 Nov 2017,21.92,21.92,21.83,21.83,2292
MX.TO,06 Nov 2017,64.35,65.53,64.27,65.13,292936
MXF.TO,06 Nov 2017,14.32,14.32,14.32,14.32,0
MXG.TO,06 Nov 2017,2.78,2.84,2.78,2.84,5000
MXU.TO,06 Nov 2017,22.16,22.16,22.15,22.15,1200
NA.TO,06 Nov 2017,63.21,63.47,63.04,63.42,692173
NA.PR.A.TO,06 Nov 2017,26.56,26.69,26.56,26.69,4250
NA.PR.C.TO,06 Nov 2017,25.49,25.5,25.44,25.44,10019
NA.PR.S.TO,06 Nov 2017,23.85,24,23.85,23.97,12624
NA.PR.W.TO,06 Nov 2017,22.76,22.99,22.76,22.97,5849
NA.PR.X.TO,06 Nov 2017,26.67,26.7,26.61,26.64,2506
NAF.UN.TO,06 Nov 2017,22.02,22.02,22.01,22.01,965
NAL.TO,06 Nov 2017,0.82,0.84,0.81,0.82,551324
NB.TO,06 Nov 2017,0.47,0.49,0.46,0.47,153300
NCA.TO,06 Nov 2017,0.79,0.79,0.77,0.77,971836
NCC.A.TO,06 Nov 2017,12.5,12.5,12.5,12.5,0
NCD.UN.TO,06 Nov 2017,7.5,7.5,7.5,7.5,0
NCF.TO,06 Nov 2017,0.13,0.18,0.13,0.17,238038
NCU.TO,06 Nov 2017,0.64,0.64,0.64,0.64,8783
NDM.TO,06 Nov 2017,2.45,2.6,2.44,2.58,1022972
NDM.WT.A.TO,06 Nov 2017,1.98,2.03,1.98,2.03,20800
NDM.WT.B.TO,06 Nov 2017,1.94,1.95,1.94,1.95,25000
NEPT.TO,06 Nov 2017,1.2,1.28,1.2,1.27,40441
NEW.A.TO,06 Nov 2017,44.79,44.8,44.79,44.8,200
NEW.PR.D.TO,06 Nov 2017,32.4,32.4,32.4,32.4,0
NEXA.TO,06 Nov 2017,23.11,23.12,22.88,22.92,3450
NEXT.TO,06 Nov 2017,0.07,0.08,0.07,0.07,417543
NFI.TO,06 Nov 2017,54.42,54.7,53.87,53.98,93976
NG.TO,06 Nov 2017,5.23,5.35,5.19,5.22,234326
NGD.TO,06 Nov 2017,4.21,4.38,4.21,4.3,915333
NGI.UN.TO,06 Nov 2017,8.84,8.84,8.84,8.84,0
NGQ.TO,06 Nov 2017,1.02,1.05,1.02,1.03,53100
NHK.TO,06 Nov 2017,0.65,0.67,0.61,0.61,127342
NIF.UN.TO,06 Nov 2017,1.57,1.57,1.56,1.56,40567
NKO.TO,06 Nov 2017,0.06,0.06,0.06,0.06,257300
NLN.TO,06 Nov 2017,0.45,0.47,0.45,0.46,253941
NML.TO,06 Nov 2017,0.11,0.11,0.1,0.1,81800
NMX.TO,06 Nov 2017,1.59,1.72,1.58,1.69,1619644
NMX.WT.TO,06 Nov 2017,0.52,0.52,0.44,0.49,44348
NOA.TO,06 Nov 2017,5.79,5.8,5.67,5.68,14880
NOA.DB.TO,06 Nov 2017,98,98,98,98,25000
NPC.TO,06 Nov 2017,1.29,1.3,1.29,1.29,16950
NPF.UN.TO,06 Nov 2017,23.8,23.8,23.8,23.8,0
NPI.TO,06 Nov 2017,24.09,24.35,24,24.13,342779
NPI.DB.B.TO,06 Nov 2017,113.56,113.56,113.56,113.56,0
NPI.DB.C.TO,06 Nov 2017,117.25,117.25,117.25,117.25,0
NPI.PR.A.TO,06 Nov 2017,19.36,19.36,19.36,19.36,272
NPI.PR.B.TO,06 Nov 2017,19.02,19.02,19,19,7500
NPI.PR.C.TO,06 Nov 2017,24.3,24.4,24.29,24.4,5487
NPK.TO,06 Nov 2017,0.42,0.43,0.42,0.43,19144
NPS.TO,06 Nov 2017,0.22,0.22,0.22,0.22,0
NRGY.UN.TO,06 Nov 2017,5.99,6.15,5.99,6.15,2000
NRI.TO,06 Nov 2017,4,4,3.83,3.9,5400
NSU.TO,06 Nov 2017,3.05,3.06,3,3.05,464016
NUS.TO,06 Nov 2017,0.2,0.2,0.2,0.2,10000
NVA.TO,06 Nov 2017,8.62,8.69,8.52,8.62,553200
NVCN.TO,06 Nov 2017,1.88,1.9,1.75,1.8,82926
NVU.DB.TO,06 Nov 2017,106,106,106,106,0
NVU.UN.TO,06 Nov 2017,23.5,23.71,23.39,23.7,101054
NWC.TO,06 Nov 2017,31.67,31.93,31.38,31.68,58267
NWH.DB.TO,06 Nov 2017,102.25,102.25,102.25,102.25,0
NWH.DB.C.TO,06 Nov 2017,104.5,104.5,104.5,104.5,6000
NWH.DB.D.TO,06 Nov 2017,106.65,106.65,106.65,106.65,22000
NWH.DB.E.TO,06 Nov 2017,104.35,104.35,104.35,104.35,18000
NWH.DB.F.TO,06 Nov 2017,104.8,104.8,104.8,104.8,10000
NWH.UN.TO,06 Nov 2017,11.42,11.42,11.33,11.33,99911
NXC.TO,06 Nov 2017,11.3,11.3,11.3,11.3,160
NXE.TO,06 Nov 2017,2.46,2.53,2.42,2.49,460281
NXF.TO,06 Nov 2017,7.95,7.95,7.95,7.95,4150
NXF.B.TO,06 Nov 2017,8.42,8.46,8.42,8.46,8050
NXJ.TO,06 Nov 2017,2.2,2.2,2.2,2.2,0
OBE.TO,06 Nov 2017,1.51,1.54,1.47,1.54,897066
OCS.UN.TO,06 Nov 2017,7.4,7.5,7.3,7.35,31910
OGC.TO,06 Nov 2017,3.44,3.55,3.4,3.51,819819
OGD.TO,06 Nov 2017,1.8,1.8,1.8,1.8,0
OLY.TO,06 Nov 2017,34,34,34,34,0
OMI.TO,06 Nov 2017,0.23,0.23,0.23,0.23,3750
ONC.TO,06 Nov 2017,0.57,0.57,0.56,0.56,30028
ONC.WT.TO,06 Nov 2017,0.2,0.2,0.2,0.2,0
ONEX.TO,06 Nov 2017,96.03,97.19,95.65,95.92,71522
OPS.TO,06 Nov 2017,1.19,1.19,1.16,1.16,30050
OR.TO,06 Nov 2017,15.85,16.11,15.79,15.95,357775
OR.DB.TO,06 Nov 2017,104.77,105,104.3,105,6901000
OR.WT.TO,06 Nov 2017,2.51,2.51,2.36,2.36,1000
OR.WT.A.TO,06 Nov 2017,2.15,2.15,2.15,2.15,0
ORA.TO,06 Nov 2017,1.85,1.85,1.81,1.81,1700
ORL.TO,06 Nov 2017,5.45,5.68,5.45,5.67,177998
ORV.TO,06 Nov 2017,0.22,0.22,0.19,0.2,348450
OSB.TO,06 Nov 2017,46.31,46.9,44.53,45,629447
OSF.UN.TO,06 Nov 2017,4.18,4.18,4.18,4.18,0
OSK.TO,06 Nov 2017,3.9,4.02,3.88,3.96,387363
OSK.WT.TO,06 Nov 2017,0.06,0.06,0.06,0.06,32000
OSL.UN.TO,06 Nov 2017,10.17,10.17,10.16,10.16,9000
OSP.TO,06 Nov 2017,6.19,6.6,6.19,6.6,49713
OSP.PR.A.TO,06 Nov 2017,9.91,9.91,9.91,9.91,0
OTEX.TO,06 Nov 2017,43.95,44.14,43.49,43.53,602570
OXC.TO,06 Nov 2017,0.2,0.2,0.2,0.2,37475
OXF.TO,06 Nov 2017,9.74,9.74,9.74,9.74,20000
P.TO,06 Nov 2017,0.09,0.09,0.08,0.09,70830
P.DB.V.TO,06 Nov 2017,65,65,65,65,46999
P.WT.C.TO,06 Nov 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,06 Nov 2017,20.74,20.94,20.63,20.73,142513
PAR.DB.B.TO,06 Nov 2017,101,101,101,101,0
PAR.UN.TO,06 Nov 2017,3.05,3.1,3.05,3.1,16069
PATH.TO,06 Nov 2017,3.26,3.5,3.25,3.49,900
PAY.TO,06 Nov 2017,0.25,0.25,0.22,0.23,261001
PBD.TO,06 Nov 2017,19.41,19.41,19.41,19.41,1412
PBH.TO,06 Nov 2017,104.83,105.1,103.5,103.57,55811
PBH.DB.D.TO,06 Nov 2017,233.5,233.5,233.5,233.5,0
PBH.DB.E.TO,06 Nov 2017,128,128,127,127,16000
PBH.DB.F.TO,06 Nov 2017,113.7,113.7,113.5,113.7,20999
PBI.TO,06 Nov 2017,26.77,26.81,26.77,26.81,14800
PBL.TO,06 Nov 2017,14.37,14.49,14.31,14.49,5825
PBY.UN.TO,06 Nov 2017,11.51,11.51,11.51,11.51,1500
PCD.UN.TO,06 Nov 2017,8.42,8.42,8.42,8.42,4129
PCF.U.TO,06 Nov 2017,7.17,7.17,7.17,7.17,0
PCF.UN.TO,06 Nov 2017,7.15,7.15,7.15,7.15,4000
PCY.TO,06 Nov 2017,4.69,4.95,4.69,4.95,5690
PD.TO,06 Nov 2017,3.94,4.02,3.89,3.98,3933075
PDC.TO,06 Nov 2017,28.43,28.57,28.43,28.57,5512
PDF.TO,06 Nov 2017,27.65,27.73,27.65,27.71,3181
PDL.TO,06 Nov 2017,9.4,9.49,9.15,9.2,22200
PDV.TO,06 Nov 2017,8.05,8.05,7.96,7.96,2300
PDV.PR.A.TO,06 Nov 2017,10.1,10.1,10.1,10.1,0
PEGI.TO,06 Nov 2017,28.78,29.13,28.17,28.17,12352
PEU.TO,06 Nov 2017,25.74,25.74,25.74,25.74,0
PEY.TO,06 Nov 2017,18.49,19.45,18.49,19.34,1162417
PFB.TO,06 Nov 2017,8.9,8.9,8.9,8.9,4600
PFD.UN.TO,06 Nov 2017,22.7,22.7,22.7,22.7,2978
PFH.F.TO,06 Nov 2017,20.5,20.52,20.48,20.48,7219
PFL.TO,06 Nov 2017,19.93,19.93,19.93,19.93,171
PFT.UN.TO,06 Nov 2017,10.15,10.17,10.15,10.16,4200
PFU.UN.TO,06 Nov 2017,10.21,10.21,10.21,10.21,10375
PG.TO,06 Nov 2017,3.33,3.43,3.31,3.4,192446
PGD.TO,06 Nov 2017,0.13,0.14,0.12,0.14,363227
PGF.TO,06 Nov 2017,1.46,1.52,1.45,1.5,1049812
PGI.UN.TO,06 Nov 2017,10.08,10.13,10.01,10.02,59747
PGL.TO,06 Nov 2017,23.17,23.17,23.17,23.17,100
PGLC.TO,06 Nov 2017,3.65,3.65,3.65,3.65,0
PHE.TO,06 Nov 2017,24.47,24.47,24.47,24.47,0
PHR.TO,06 Nov 2017,19,19,19,19,500
PHW.TO,06 Nov 2017,20.37,20.38,20.37,20.38,600
PHX.TO,06 Nov 2017,2.4,2.45,2.32,2.43,254651
PHYS.U.TO,06 Nov 2017,10.32,10.44,10.32,10.43,2144
PIC.A.TO,06 Nov 2017,7.75,7.98,7.75,7.9,92992
PIC.PR.A.TO,06 Nov 2017,15.14,15.21,15.05,15.05,35200
PID.TO,06 Nov 2017,20.8,20.8,20.71,20.71,4206
PIF.TO,06 Nov 2017,19.15,19.15,18.08,18.93,31100
PIN.TO,06 Nov 2017,19.39,19.45,19.39,19.45,600
PJC.A.TO,06 Nov 2017,24.51,24.59,24.43,24.49,116506
PKI.TO,06 Nov 2017,26.72,27.1,26.63,26.7,481987
PLC.TO,06 Nov 2017,19.54,19.98,19.54,19.95,16210
PLI.TO,06 Nov 2017,1.38,1.42,1.37,1.4,649200
PLV.TO,06 Nov 2017,21.95,21.95,21.95,21.95,806
PLZ.DB.D.TO,06 Nov 2017,100.74,100.75,100.74,100.75,60000
PLZ.UN.TO,06 Nov 2017,4.33,4.33,4.29,4.29,92858
PMB.UN.TO,06 Nov 2017,8.56,8.64,8.56,8.64,8500
PME.TO,06 Nov 2017,2.55,2.56,2.52,2.55,13020
PMIF.TO,06 Nov 2017,20.11,20.11,20.1,20.1,58388
PMM.TO,06 Nov 2017,22.5,22.59,22.5,22.59,757
PMN.TO,06 Nov 2017,0.26,0.26,0.25,0.25,63350
PMT.TO,06 Nov 2017,1.24,1.25,1.18,1.25,29798
PMTS.TO,06 Nov 2017,1.38,1.38,1.38,1.38,4090
PNC.B.TO,06 Nov 2017,0.55,0.55,0.55,0.55,0
PNE.TO,06 Nov 2017,0.54,0.6,0.54,0.59,636258
PNP.TO,06 Nov 2017,2.65,2.7,2.56,2.7,24109
POM.TO,06 Nov 2017,0.76,0.82,0.76,0.8,31800
PONY.TO,06 Nov 2017,3.03,3.18,3.03,3.15,1046916
POT.TO,06 Nov 2017,24.62,24.77,24.47,24.5,918803
POU.TO,06 Nov 2017,22.99,23.94,22.99,23.76,253589
POW.TO,06 Nov 2017,33.3,33.39,33.1,33.27,406819
POW.PR.A.TO,06 Nov 2017,25.6,25.65,25.6,25.65,2825
POW.PR.B.TO,06 Nov 2017,25.18,25.19,25.18,25.19,2450
POW.PR.C.TO,06 Nov 2017,25.85,25.85,25.8,25.81,646
POW.PR.D.TO,06 Nov 2017,24.28,24.28,24.28,24.28,100
POW.PR.E.TO,06 Nov 2017,35,35,35,35,200
POW.PR.F.TO,06 Nov 2017,40.8,40.8,40.8,40.8,0
POW.PR.G.TO,06 Nov 2017,25.71,25.72,25.71,25.72,200
PPL.TO,06 Nov 2017,44.4,45.1,44.04,45.07,1165720
PPL.DB.F.TO,06 Nov 2017,151.34,151.34,151.34,151.34,40000
PPL.PR.A.TO,06 Nov 2017,22.04,22.04,21.88,21.91,1773
PPL.PR.C.TO,06 Nov 2017,22.76,22.78,22.74,22.75,90400
PPL.PR.E.TO,06 Nov 2017,23.85,23.95,23.84,23.85,6141
PPL.PR.G.TO,06 Nov 2017,23.58,23.6,23.45,23.6,3511
PPL.PR.I.TO,06 Nov 2017,25.18,25.18,25.16,25.16,2162
PPL.PR.K.TO,06 Nov 2017,26.31,26.44,26.3,26.44,5867
PPL.PR.M.TO,06 Nov 2017,26.37,26.59,26.36,26.58,6675
PPL.PR.O.TO,06 Nov 2017,22.84,22.9,22.84,22.9,1211
PPL.PR.Q.TO,06 Nov 2017,23.88,23.88,23.8,23.87,5537
PPL.PR.S.TO,06 Nov 2017,25.45,25.48,25.45,25.48,2300
PPR.TO,06 Nov 2017,0.47,0.49,0.47,0.49,60072
PPS.TO,06 Nov 2017,16.87,16.87,16.79,16.79,544
PR.TO,06 Nov 2017,10.86,10.86,10.86,10.86,0
PRA.TO,06 Nov 2017,18.18,18.18,18.18,18.18,0
PRF.UN.TO,06 Nov 2017,24.36,24.36,24.36,24.36,400
PRK.TO,06 Nov 2017,0.11,0.11,0.1,0.1,275500
PRQ.TO,06 Nov 2017,2.27,2.31,2.21,2.31,96014
PRU.TO,06 Nov 2017,0.31,0.33,0.31,0.33,111000
PSA.TO,06 Nov 2017,50.02,50.02,50.01,50.01,2412
PSB.TO,06 Nov 2017,18.31,18.32,18.31,18.32,17201
PSD.TO,06 Nov 2017,3.35,3.44,3.33,3.39,69717
PSI.TO,06 Nov 2017,19.65,19.95,19.56,19.61,170769
PSK.TO,06 Nov 2017,34.89,35.9,34.87,35.68,459658
PSLV.U.TO,06 Nov 2017,6.3,6.45,6.3,6.45,1750
PSU.U.TO,06 Nov 2017,100,100,100,100,0
PSY.TO,06 Nov 2017,23.32,23.32,23.32,23.32,0
PTB.TO,06 Nov 2017,18.98,19.03,18.98,19.02,3915
PTG.TO,06 Nov 2017,2.41,2.42,2.17,2.3,392494
PTM.TO,06 Nov 2017,0.54,0.54,0.5,0.5,165014
PTS.TO,06 Nov 2017,14.3,14.3,13.71,13.9,3210
PUB.UN.TO,06 Nov 2017,12.68,12.68,12.68,12.68,0
PUD.TO,06 Nov 2017,22.34,22.34,22.34,22.34,0
PUD.B.TO,06 Nov 2017,25.52,25.52,25.52,25.52,0
PUR.TO,06 Nov 2017,5.5,5.72,5.5,5.66,125506
PVG.TO,06 Nov 2017,14.45,14.76,14.35,14.56,374085
PVS.PR.B.TO,06 Nov 2017,25.2,25.2,25.2,25.2,4100
PVS.PR.D.TO,06 Nov 2017,25.21,25.23,25.21,25.22,3800
PVS.PR.E.TO,06 Nov 2017,26.1,26.1,26.1,26.1,0
PVS.PR.F.TO,06 Nov 2017,25.25,25.25,25.2,25.25,3500
PWF.TO,06 Nov 2017,36.52,36.68,36.37,36.53,276646
PWF.PR.A.TO,06 Nov 2017,16.52,16.52,16.52,16.52,0
PWF.PR.E.TO,06 Nov 2017,25.44,25.44,25.44,25.44,100
PWF.PR.F.TO,06 Nov 2017,24.91,24.91,24.9,24.9,500
PWF.PR.G.TO,06 Nov 2017,25.6,25.6,25.6,25.6,309
PWF.PR.H.TO,06 Nov 2017,25.63,25.65,25.62,25.65,2600
PWF.PR.I.TO,06 Nov 2017,25.71,25.81,25.7,25.81,7215
PWF.PR.K.TO,06 Nov 2017,23.77,23.77,23.7,23.7,1500
PWF.PR.L.TO,06 Nov 2017,24.37,24.4,24.25,24.4,8000
PWF.PR.O.TO,06 Nov 2017,26,26,26,26,100
PWF.PR.P.TO,06 Nov 2017,17.45,17.63,17.45,17.57,2400
PWF.PR.Q.TO,06 Nov 2017,17.46,17.46,17.46,17.46,100
PWF.PR.R.TO,06 Nov 2017,25.42,25.55,25.42,25.55,490
PWF.PR.S.TO,06 Nov 2017,23.28,23.35,23.26,23.35,2150
PWF.PR.T.TO,06 Nov 2017,24.3,24.3,24.3,24.3,2400
PWF.PR.Z.TO,06 Nov 2017,24.65,24.72,24.6,24.72,3591
PXC.TO,06 Nov 2017,27.13,27.16,27.13,27.16,819
PXG.TO,06 Nov 2017,23.06,23.06,23.06,23.06,850
PXS.TO,06 Nov 2017,24.27,24.27,24.27,24.27,0
PXT.TO,06 Nov 2017,17.27,17.78,17.27,17.71,290701
PXU.F.TO,06 Nov 2017,37.73,37.78,37.71,37.78,2511
PXX.TO,06 Nov 2017,1.17,1.18,1.16,1.17,265389
PYF.TO,06 Nov 2017,19.15,19.15,19.11,19.12,3447
PZA.TO,06 Nov 2017,17.15,17.35,17.15,17.17,13341
PZC.TO,06 Nov 2017,20.86,20.86,20.86,20.86,0
PZW.TO,06 Nov 2017,25.53,25.53,25.53,25.53,0
PZW.U.TO,06 Nov 2017,19.79,19.79,19.79,19.79,0
QBR.A.TO,06 Nov 2017,24.295,24.295,23.94,24.295,801
QBR.B.TO,06 Nov 2017,24.345,24.345,23.855,24.34,317609
QCD.TO,06 Nov 2017,26.83,26.84,26.83,26.84,1900
QEC.TO,06 Nov 2017,0.69,0.73,0.68,0.7,39550
QEM.TO,06 Nov 2017,28.67,28.67,28.67,28.67,0
QGL.TO,06 Nov 2017,28.07,28.07,28.07,28.07,0
QIE.TO,06 Nov 2017,28.64,28.64,28.64,28.64,1700
QMA.TO,06 Nov 2017,27.28,27.28,27.17,27.17,372
QQC.F.TO,06 Nov 2017,54.84,54.84,54.84,54.84,763
QSP.UN.TO,06 Nov 2017,81.89,83.58,81.88,83.58,350
QSR.TO,06 Nov 2017,84.04,84.37,83.43,83.79,370246
QTRH.TO,06 Nov 2017,2.58,2.6,2.52,2.59,738668
QUS.TO,06 Nov 2017,27.02,27.02,27.02,27.02,100
QXM.TO,06 Nov 2017,19.93,19.93,19.87,19.87,1582
R.TO,06 Nov 2017,0.34,0.35,0.34,0.34,815885
R.WT.TO,06 Nov 2017,0.1,0.1,0.1,0.1,0
RAI.UN.TO,06 Nov 2017,8.52,8.52,8.52,8.52,600
RAY.A.TO,06 Nov 2017,9.2,9.22,9.1,9.15,25490
RAY.B.TO,06 Nov 2017,9.14,9.14,9.14,9.14,0
RBA.TO,06 Nov 2017,36.79,37.1,36.48,36.64,149680
RBDI.TO,06 Nov 2017,20.02,20.02,20.02,20.02,0
RBN.UN.TO,06 Nov 2017,9.74,9.78,9.74,9.77,12034
RBNK.TO,06 Nov 2017,20.6,20.6,20.6,20.6,700
RBO.TO,06 Nov 2017,19.23,19.25,19.23,19.25,989
RBP.UN.TO,06 Nov 2017,9.8,9.8,9.75,9.75,2700
RCD.TO,06 Nov 2017,21.45,21.45,21.45,21.45,100
RCE.TO,06 Nov 2017,21.5,21.5,21.5,21.5,200
RCH.TO,06 Nov 2017,34.9,34.99,34.29,34.89,52959
RCI.A.TO,06 Nov 2017,66.55,66.55,66.34,66.34,996
RCI.B.TO,06 Nov 2017,66.34,66.39,66,66.21,390544
RCO.UN.TO,06 Nov 2017,11.36,11.36,11.36,11.36,0
RDK.TO,06 Nov 2017,0.05,0.05,0.05,0.05,9000
RDL.TO,06 Nov 2017,1.5,1.5,1.5,1.5,0
REAL.TO,06 Nov 2017,9.6,9.62,9.27,9.3,32597
REF.UN.TO,06 Nov 2017,46.08,46.53,45.49,46.53,272212
REI.UN.TO,06 Nov 2017,24.81,25.07,24.77,24.93,390945
REIT.TO,06 Nov 2017,20.5,20.5,20.5,20.5,0
RET.TO,06 Nov 2017,4.84,4.84,4.75,4.75,2520
RET.A.TO,06 Nov 2017,4.72,4.78,4.69,4.71,39425
RFP.TO,06 Nov 2017,10.25,11.45,10.25,11.13,56108
RGRE.TO,06 Nov 2017,19.08,19.08,19.08,19.08,0
RGX.TO,06 Nov 2017,0.07,0.07,0.06,0.07,242330
RIB.UN.TO,06 Nov 2017,14.82,15,14.82,14.99,4150
RID.TO,06 Nov 2017,24.39,24.4,24.34,24.38,3636
RID.U.TO,06 Nov 2017,19.15,19.15,19.15,19.15,520
RIDH.TO,06 Nov 2017,24.21,24.23,24.21,24.23,944
RIE.TO,06 Nov 2017,23.04,23.04,23.04,23.04,0
RIEH.TO,06 Nov 2017,21.45,21.45,21.45,21.45,0
RIG.TO,06 Nov 2017,20.05,20.05,20.05,20.05,0
RIGP.UN.TO,06 Nov 2017,28.99,28.99,28.99,28.99,2400
RIT.TO,06 Nov 2017,15.79,15.8,15.75,15.79,10494
RKN.TO,06 Nov 2017,1.06,1.1,1.06,1.08,57738
RLB.TO,06 Nov 2017,19.39,19.39,19.39,19.39,368
RLD.TO,06 Nov 2017,24.14,24.14,24.14,24.14,0
RLE.TO,06 Nov 2017,25.17,25.17,25.17,25.17,0
RME.TO,06 Nov 2017,11.53,11.53,11.19,11.45,18381
RMX.TO,06 Nov 2017,1.48,1.48,1.43,1.43,3231
RN.TO,06 Nov 2017,0.09,0.09,0.09,0.09,1000
RNW.TO,06 Nov 2017,13.26,13.4,13.12,13.22,394804
RNX.TO,06 Nov 2017,0.2,0.21,0.2,0.2,574240
ROOT.TO,06 Nov 2017,9.3,9.71,9.3,9.6,192665
ROXG.TO,06 Nov 2017,1.1,1.13,1.09,1.11,186455
RPD.TO,06 Nov 2017,23.66,23.66,23.52,23.52,3659
RPD.U.TO,06 Nov 2017,18.57,18.57,18.57,18.57,0
RPDH.TO,06 Nov 2017,23.55,23.59,23.52,23.52,2500
RPF.TO,06 Nov 2017,24.31,24.31,24.25,24.3,8216
RPI.UN.TO,06 Nov 2017,28.95,29.1,28.95,29.1,2996
RPSB.TO,06 Nov 2017,20.09,20.09,20.09,20.09,0
RQF.TO,06 Nov 2017,19.13,19.14,19.13,19.14,729
RQG.TO,06 Nov 2017,19.39,19.39,19.39,19.39,264
RQH.TO,06 Nov 2017,20.23,20.23,20.23,20.23,0
RQI.TO,06 Nov 2017,20.07,20.07,20.07,20.07,1850
RQJ.TO,06 Nov 2017,19.57,19.57,19.57,19.57,0
RQK.TO,06 Nov 2017,19.43,19.43,19.43,19.43,0
RRX.TO,06 Nov 2017,8.13,8.54,8.13,8.5,1364315
RSI.TO,06 Nov 2017,6.23,6.25,6.14,6.15,193456
RSI.DB.D.TO,06 Nov 2017,101.5,101.5,101.5,101.5,3000
RSI.DB.E.TO,06 Nov 2017,106.01,106.01,106,106,16000
RTG.TO,06 Nov 2017,0.15,0.15,0.15,0.15,3500
RTU.UN.TO,06 Nov 2017,9.42,9.42,9.42,9.42,564
RUD.TO,06 Nov 2017,31.35,31.35,31.12,31.14,3920
RUD.U.TO,06 Nov 2017,24.35,24.35,24.35,24.35,114
