Symbol,Date,Open,High,Low,Close,Volume
RQH.TO,27 Nov 2017,20.18,20.18,20.18,20.18,0
RQI.TO,27 Nov 2017,20.05,20.05,20.05,20.05,2800
RQJ.TO,27 Nov 2017,19.6,19.61,19.6,19.61,3300
RQK.TO,27 Nov 2017,19.46,19.46,19.46,19.46,0
RRX.TO,27 Nov 2017,7.55,7.55,7.36,7.39,866684
RSI.TO,27 Nov 2017,6.25,6.25,6.12,6.17,283176
RSI.DB.D.TO,27 Nov 2017,102.75,102.75,102.75,102.75,57000
RSI.DB.E.TO,27 Nov 2017,105.5,105.5,105.25,105.5,88999
RTG.TO,27 Nov 2017,0.1,0.1,0.1,0.1,0
RTU.UN.TO,27 Nov 2017,9.18,9.18,9.18,9.18,0
RUD.TO,27 Nov 2017,31.37,31.39,31.37,31.39,200
RUD.U.TO,27 Nov 2017,24.81,24.81,24.81,24.81,0
RUDH.TO,27 Nov 2017,25.37,25.37,25.37,25.37,100
RUE.TO,27 Nov 2017,25.91,25.95,25.89,25.95,400
RUE.U.TO,27 Nov 2017,20.31,20.31,20.31,20.31,0
RUEH.TO,27 Nov 2017,24.05,24.05,23.89,23.89,400
RUS.TO,27 Nov 2017,29.2,29.2,28.2,28.69,210793
RUSB.TO,27 Nov 2017,20.28,20.28,20.28,20.28,0
RUSB.U.TO,27 Nov 2017,15.95,15.95,15.95,15.95,0
RVX.TO,27 Nov 2017,1.72,1.72,1.64,1.64,91731
RVX.WT.TO,27 Nov 2017,0.69,0.69,0.69,0.69,5000
RWC.TO,27 Nov 2017,12.18,12.18,12.18,12.18,0
RWE.TO,27 Nov 2017,26.15,26.15,26.06,26.06,5839
RWE.B.TO,27 Nov 2017,26.28,26.28,26.28,26.28,5000
RWU.TO,27 Nov 2017,14.94,14.94,14.94,14.94,15000
RWU.B.TO,27 Nov 2017,17.69,17.69,17.67,17.67,4200
RWW.TO,27 Nov 2017,28.26,28.26,28.26,28.26,110
RWW.B.TO,27 Nov 2017,30.44,30.44,30.44,30.44,0
RWX.TO,27 Nov 2017,20.4,20.4,20.4,20.4,4000
RWX.B.TO,27 Nov 2017,20.71,20.71,20.69,20.69,4400
RXD.TO,27 Nov 2017,20.52,20.57,20.52,20.55,6600
RXD.U.TO,27 Nov 2017,16.13,16.13,16.13,16.13,0
RXE.TO,27 Nov 2017,26.55,26.55,26.55,26.55,0
RXE.U.TO,27 Nov 2017,20.15,20.15,20.15,20.15,0
RY.TO,27 Nov 2017,101.28,101.39,100.93,101,944616
RY.PR.A.TO,27 Nov 2017,25.44,25.53,25.42,25.42,6276
RY.PR.C.TO,27 Nov 2017,25.42,25.45,25.42,25.45,1221
RY.PR.D.TO,27 Nov 2017,25.43,25.49,25.43,25.44,1234
RY.PR.E.TO,27 Nov 2017,25.45,25.45,25.41,25.44,2031
RY.PR.F.TO,27 Nov 2017,25.44,25.44,25.41,25.42,2430
RY.PR.G.TO,27 Nov 2017,25.51,25.51,25.49,25.49,2852
RY.PR.H.TO,27 Nov 2017,23.81,23.83,23.71,23.77,8180
RY.PR.I.TO,27 Nov 2017,25.02,25.07,25,25.07,1800
RY.PR.J.TO,27 Nov 2017,24.81,24.81,24.7,24.74,23950
RY.PR.K.TO,27 Nov 2017,24.8,24.8,24.8,24.8,200
RY.PR.L.TO,27 Nov 2017,25.33,25.36,25.33,25.33,2500
RY.PR.M.TO,27 Nov 2017,24.62,24.64,24.6,24.61,1700
RY.PR.N.TO,27 Nov 2017,25.41,25.42,25.41,25.42,7900
RY.PR.O.TO,27 Nov 2017,25.34,25.36,25.26,25.3,8437
RY.PR.P.TO,27 Nov 2017,25.73,25.78,25.58,25.78,8900
RY.PR.Q.TO,27 Nov 2017,26.79,26.82,26.78,26.82,8270
RY.PR.R.TO,27 Nov 2017,26.92,26.98,26.92,26.97,11755
RY.PR.W.TO,27 Nov 2017,25.13,25.15,25.11,25.14,3300
RY.PR.Z.TO,27 Nov 2017,23.6,23.6,23.52,23.6,13625
S.TO,27 Nov 2017,1.31,1.32,1.29,1.29,519732
SAM.TO,27 Nov 2017,0.26,0.26,0.26,0.26,0
SAP.TO,27 Nov 2017,44.15,44.31,43.92,44.19,179009
SAU.TO,27 Nov 2017,0.03,0.03,0.03,0.03,57750
SBB.TO,27 Nov 2017,2.33,2.39,2.31,2.34,232583
SBC.TO,27 Nov 2017,14.6,14.6,14.4,14.52,14080
SBC.PR.A.TO,27 Nov 2017,10.08,10.14,10.05,10.14,7609
SBI.TO,27 Nov 2017,0.07,0.07,0.07,0.07,0
SBN.TO,27 Nov 2017,8.25,8.25,8.25,8.25,0
SBN.PR.A.TO,27 Nov 2017,10.56,10.56,10.56,10.56,0
SBND.TO,27 Nov 2017,19.82,19.82,19.82,19.82,0
SBR.TO,27 Nov 2017,0.16,0.2,0.16,0.17,465462
SBT.B.TO,27 Nov 2017,11.98,11.99,11.98,11.99,4009
SCB.TO,27 Nov 2017,1.1,1.1,1.07,1.07,83622
SCL.TO,27 Nov 2017,26.86,26.86,26.07,26.54,119725
SCU.TO,27 Nov 2017,2.39,2.39,2.32,2.32,350
SCW.UN.TO,27 Nov 2017,10.7,10.7,10.7,10.7,1000
SCY.TO,27 Nov 2017,0.25,0.26,0.24,0.25,330600
SDY.TO,27 Nov 2017,1.49,1.5,1.49,1.49,309815
SEA.TO,27 Nov 2017,14.13,14.22,13.91,14.18,31033
SEC.TO,27 Nov 2017,239.39,239.5,239.39,239.49,1538
SEN.TO,27 Nov 2017,0.35,0.35,0.35,0.35,500
SES.TO,27 Nov 2017,7.7,7.7,7.44,7.46,269469
SEV.TO,27 Nov 2017,0.34,0.34,0.32,0.32,343445
SFD.TO,27 Nov 2017,1.01,1.01,1,1,12300
SGF.TO,27 Nov 2017,0.17,0.18,0.17,0.17,845594
SGQ.TO,27 Nov 2017,0.2,0.2,0.2,0.2,0
SGY.TO,27 Nov 2017,2.05,2.06,1.99,1.99,1097715
SGY.DB.TO,27 Nov 2017,99.79,99.79,99.2,99.25,124000
SHA.TO,27 Nov 2017,13.97,14.09,13.97,14.09,1210
SHC.TO,27 Nov 2017,12.36,12.36,12.36,12.36,0
SHE.TO,27 Nov 2017,11.5,11.5,11.5,11.5,639
SHLE.TO,27 Nov 2017,9.25,9.25,8.94,9.06,7480
SHOP.TO,27 Nov 2017,145.37,148.97,144.05,144.69,444454
SHU.TO,27 Nov 2017,11.76,11.76,11.76,11.76,0
SHZ.TO,27 Nov 2017,11.11,11.11,11.11,11.11,0
SIA.TO,27 Nov 2017,18.8,18.85,18.68,18.78,108922
SIA.DB.TO,27 Nov 2017,112,112,112,112,15000
SID.TO,27 Nov 2017,22.52,22.52,22.42,22.42,13391
SII.TO,27 Nov 2017,2.22,2.23,2.18,2.21,75258
SIN.UN.TO,27 Nov 2017,8.34,8.34,8.25,8.26,15988
SIS.TO,27 Nov 2017,17.69,17.75,17.38,17.55,65651
SJ.TO,27 Nov 2017,50.34,50.75,50.09,50.36,48500
SJR.B.TO,27 Nov 2017,28.29,28.45,28.22,28.36,506344
SJR.PR.A.TO,27 Nov 2017,17.73,17.79,17.72,17.74,8295
SJR.PR.B.TO,27 Nov 2017,18.01,18.01,18,18,900
SKG.UN.TO,27 Nov 2017,8.25,8.27,8.25,8.25,4400
SLF.TO,27 Nov 2017,50.74,50.8,50.42,50.57,744020
SLF.PR.A.TO,27 Nov 2017,23.72,23.8,23.71,23.76,7163
SLF.PR.B.TO,27 Nov 2017,23.83,23.87,23.8,23.87,6194
SLF.PR.C.TO,27 Nov 2017,22.35,22.35,22.29,22.34,2325
SLF.PR.D.TO,27 Nov 2017,22.32,22.42,22.32,22.42,1902
SLF.PR.E.TO,27 Nov 2017,22.38,22.55,22.38,22.5,6473
SLF.PR.G.TO,27 Nov 2017,18.98,18.98,18.78,18.82,5175
SLF.PR.H.TO,27 Nov 2017,22.46,22.46,22.34,22.35,1492
SLF.PR.I.TO,27 Nov 2017,24.6,24.6,24.5,24.5,5874
SLF.PR.J.TO,27 Nov 2017,17.8,17.81,17.76,17.76,5000
SLF.PR.K.TO,27 Nov 2017,21.9,21.9,21.9,21.9,0
SLR.TO,27 Nov 2017,0.8,0.81,0.76,0.79,45995
SMC.TO,27 Nov 2017,0.42,0.42,0.4,0.4,35000
SMF.TO,27 Nov 2017,3.44,3.46,3.36,3.37,440322
SMT.TO,27 Nov 2017,3.04,3.04,3.04,3.04,0
SMU.UN.TO,27 Nov 2017,7.49,7.55,7.42,7.43,79835
SNC.TO,27 Nov 2017,56.09,56.15,55.56,55.74,205792
SOLG.TO,27 Nov 2017,0.52,0.53,0.51,0.52,133625
SOT.UN.TO,27 Nov 2017,8.25,8.25,8.22,8.23,126914
SOX.TO,27 Nov 2017,6.08,6.08,5.99,6.04,57954
SOX.DB.A.TO,27 Nov 2017,102,102,102,102,2000
SOY.TO,27 Nov 2017,9.51,9.8,9.51,9.64,54607
SPB.TO,27 Nov 2017,12.32,12.32,12.15,12.24,143556
SPE.TO,27 Nov 2017,6.81,6.83,6.57,6.69,835279
SPPP.U.TO,27 Nov 2017,9.03,9.05,9.03,9.05,1800
SQP.TO,27 Nov 2017,1.81,1.81,1.81,1.81,7500
SRHI.TO,27 Nov 2017,0.13,0.14,0.13,0.13,236539
SRHI.WT.TO,27 Nov 2017,0.05,0.05,0.05,0.05,4750
SRT.U.TO,27 Nov 2017,10.42,10.42,10.42,10.42,458
SRT.UN.TO,27 Nov 2017,13.35,13.35,13.18,13.27,45197
SRU.DB.B.TO,27 Nov 2017,102.25,102.52,102.25,102.5,184000
SRU.UN.TO,27 Nov 2017,29.79,29.79,29.51,29.53,140901
SRV.UN.TO,27 Nov 2017,14.8,14.83,14.68,14.7,14298
SRX.TO,27 Nov 2017,0.32,0.32,0.29,0.3,21199
SSF.UN.TO,27 Nov 2017,8.82,8.82,8.78,8.8,4800
SSL.TO,27 Nov 2017,5.9,5.9,5.67,5.7,171238
SSL.WT.TO,27 Nov 2017,2.68,2.68,2.67,2.68,700
SSRM.TO,27 Nov 2017,11.06,11.06,10.65,10.85,162726
STB.TO,27 Nov 2017,7.4,7.43,7.38,7.39,65535
STB.DB.A.TO,27 Nov 2017,104.25,104.25,104.25,104.25,0
STB.DB.C.TO,27 Nov 2017,103.91,103.91,103.9,103.9,25000
STEP.TO,27 Nov 2017,11.95,11.95,11.82,11.86,45748
STLC.TO,27 Nov 2017,18.67,19,18.65,18.7,50200
STN.TO,27 Nov 2017,35.16,35.41,34.87,35.33,218376
STPL.TO,27 Nov 2017,20.16,20.16,20.16,20.16,0
SU.TO,27 Nov 2017,44.8,44.89,44.37,44.43,2219196
SUM.TO,27 Nov 2017,11.04,11.04,10.82,10.9,7319
SVB.TO,27 Nov 2017,0.18,0.2,0.18,0.2,3220806
SVM.TO,27 Nov 2017,3.29,3.29,3.19,3.22,171382
SVR.TO,27 Nov 2017,9.4,9.41,9.34,9.34,2080
SVR.C.TO,27 Nov 2017,8.61,8.61,8.61,8.61,200
SW.TO,27 Nov 2017,27.39,29.77,27.36,29.46,502477
SWH.TO,27 Nov 2017,0.3,0.3,0.3,0.3,0
SWY.TO,27 Nov 2017,0.72,0.73,0.7,0.7,274876
SWY.DB.U.TO,27 Nov 2017,100.5,100.5,100.5,100.5,0
SXI.TO,27 Nov 2017,0.5,0.5,0.5,0.5,0
SXP.TO,27 Nov 2017,4.4,4.4,4.35,4.36,15902
T.TO,27 Nov 2017,48.78,48.94,48.68,48.79,474864
TA.TO,27 Nov 2017,7.51,7.56,7.5,7.51,198290
TA.PR.D.TO,27 Nov 2017,14.45,14.61,14.45,14.58,1600
TA.PR.E.TO,27 Nov 2017,14.76,14.85,14.71,14.84,4400
TA.PR.F.TO,27 Nov 2017,18.68,18.68,18.43,18.49,3600
TA.PR.H.TO,27 Nov 2017,22.41,22.45,22.4,22.45,3200
TA.PR.J.TO,27 Nov 2017,22.75,22.75,22.74,22.74,200
TAO.TO,27 Nov 2017,0.39,0.39,0.36,0.37,121950
TBL.TO,27 Nov 2017,1.42,1.42,1.4,1.4,70528
TC.TO,27 Nov 2017,77.6,77.69,76.54,77,2543
TCL.A.TO,27 Nov 2017,28.05,28.37,27.76,27.79,90923
TCL.B.TO,27 Nov 2017,28.38,28.38,28.38,28.38,0
TCN.TO,27 Nov 2017,11.39,11.42,11.31,11.33,127144
TCN.DB.A.TO,27 Nov 2017,119,119,119,119,0
TCN.DB.U.TO,27 Nov 2017,108.32,108.32,108.32,108.32,0
TCS.TO,27 Nov 2017,16.65,16.65,16.65,16.65,250
TCT.UN.TO,27 Nov 2017,10.34,10.66,10.34,10.64,3570
TCW.TO,27 Nov 2017,4.78,4.8,4.51,4.51,1300601
TD.TO,27 Nov 2017,74.24,74.31,74,74.11,1313224
TD.PF.A.TO,27 Nov 2017,23.73,23.74,23.67,23.7,15402
TD.PF.B.TO,27 Nov 2017,23.61,23.61,23.59,23.59,2151
TD.PF.C.TO,27 Nov 2017,23.45,23.48,23.37,23.38,13900
TD.PF.D.TO,27 Nov 2017,24.68,24.68,24.66,24.67,3063
TD.PF.E.TO,27 Nov 2017,24.86,24.86,24.8,24.85,8326
TD.PF.F.TO,27 Nov 2017,25.33,25.34,25.33,25.34,1059
TD.PF.G.TO,27 Nov 2017,26.88,26.89,26.88,26.89,1206
TD.PF.H.TO,27 Nov 2017,26.25,26.28,26.18,26.18,13641
TD.PF.I.TO,27 Nov 2017,25.84,25.9,25.76,25.85,17000
TD.PR.S.TO,27 Nov 2017,24.92,24.95,24.91,24.95,1200
TD.PR.T.TO,27 Nov 2017,24.78,24.78,24.78,24.78,0
TD.PR.Y.TO,27 Nov 2017,24.92,25.01,24.92,25.01,1500
TD.PR.Z.TO,27 Nov 2017,24.73,24.73,24.73,24.73,0
TDB.TO,27 Nov 2017,14.74,14.74,14.72,14.72,21085
TDG.TO,27 Nov 2017,1.59,1.59,1.49,1.49,729475
TECK.A.TO,27 Nov 2017,30.48,30.48,29.48,29.7,2721
TECK.B.TO,27 Nov 2017,29.47,29.6,29.13,29.27,1416260
TEI.TO,27 Nov 2017,0.7,0.7,0.7,0.7,540
TEI.DB.TO,27 Nov 2017,80,80,80,80,0
TEL.TO,27 Nov 2017,1.51,1.51,1.5,1.5,4000
TF.TO,27 Nov 2017,9.64,9.67,9.62,9.62,74384
TF.DB.TO,27 Nov 2017,101,101,101,101,10000
TF.DB.A.TO,27 Nov 2017,101.36,101.5,101.35,101.35,227000
TF.DB.B.TO,27 Nov 2017,101.98,101.98,101.98,101.98,0
TF.DB.C.TO,27 Nov 2017,99.75,99.75,99.75,99.75,15000
TFII.TO,27 Nov 2017,32.39,32.48,31.74,31.99,184185
TGF.UN.TO,27 Nov 2017,12.82,12.82,12.82,12.82,300
TGL.TO,27 Nov 2017,1.87,1.9,1.86,1.87,10658
TGO.TO,27 Nov 2017,4.26,4.27,4.25,4.25,16200
TGZ.TO,27 Nov 2017,2.6,2.67,2.5,2.52,366178
TH.TO,27 Nov 2017,7.21,7.35,7.21,7.26,30580
The.TO,27 Nov 2017,18.41,18.41,18.41,18.41,0
THO.TO,27 Nov 2017,5.77,5.78,5.64,5.78,892483
THU.TO,27 Nov 2017,18.9,18.9,18.84,18.84,1904
TI.TO,27 Nov 2017,1.29,1.29,1.26,1.26,4100
TIH.TO,27 Nov 2017,56.17,56.28,55.7,55.87,56883
TKO.TO,27 Nov 2017,2.78,2.78,2.64,2.73,204550
TLB.TO,27 Nov 2017,1,1.03,0.9,0.97,17300
TLF.UN.TO,27 Nov 2017,10.78,10.78,10.78,10.78,100
TLO.TO,27 Nov 2017,0.06,0.07,0.06,0.06,333498
TLV.TO,27 Nov 2017,29.02,29.02,28.91,28.96,6848
TMD.TO,27 Nov 2017,0.45,0.46,0.44,0.45,2286431
TMD.WT.F.TO,27 Nov 2017,0.02,0.02,0.02,0.02,0
TMD.WT.G.TO,27 Nov 2017,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,27 Nov 2017,0.06,0.06,0.06,0.06,0
TMD.WT.I.TO,27 Nov 2017,0.07,0.07,0.06,0.06,20000
TMI.TO,27 Nov 2017,0.18,0.18,0.18,0.18,24000
TMI.B.TO,27 Nov 2017,0.21,0.23,0.21,0.23,21800
TML.TO,27 Nov 2017,0.58,0.6,0.57,0.59,210545
TMQ.TO,27 Nov 2017,1.13,1.19,1.13,1.13,35100
TMR.TO,27 Nov 2017,7.12,7.12,6.95,7.01,46300
TNP.TO,27 Nov 2017,0.87,0.87,0.87,0.87,0
TNT.UN.TO,27 Nov 2017,6.72,6.8,6.69,6.77,135465
TNX.TO,27 Nov 2017,0.37,0.37,0.32,0.34,212157
TOF.UN.TO,27 Nov 2017,12.62,12.83,12.61,12.61,17826
TOG.TO,27 Nov 2017,6.9,6.95,6.71,6.75,503927
TOS.TO,27 Nov 2017,2.53,2.56,2.49,2.49,93964
TOT.TO,27 Nov 2017,14.92,14.92,14.67,14.77,10707
TOU.TO,27 Nov 2017,23.41,23.6,22.98,23.03,315900
TOY.TO,27 Nov 2017,52.94,52.95,51.83,52.29,39326
TPE.TO,27 Nov 2017,17.93,17.95,17.93,17.95,2110
TPH.TO,27 Nov 2017,3.5,3.51,3.46,3.46,22592
TPH.DB.E.TO,27 Nov 2017,100.49,100.5,100.49,100.5,16000
TPH.DB.F.TO,27 Nov 2017,100.2,100.2,100.2,100.2,0
TPK.TO,27 Nov 2017,6.36,6.39,6.31,6.34,14935
TPL.TO,27 Nov 2017,0.02,0.02,0.02,0.02,28000
TPU.TO,27 Nov 2017,18.57,18.57,18.57,18.57,108
TPX.B.TO,27 Nov 2017,100.7,101.44,100.7,101.4,1854
TRI.TO,27 Nov 2017,56.48,56.64,56.28,56.58,367518
TRI.PR.B.TO,27 Nov 2017,16.18,16.51,16.18,16.37,10900
TRIL.TO,27 Nov 2017,15.24,16.8,15.24,15.89,61873
TRL.TO,27 Nov 2017,5.55,5.6,5.48,5.48,33800
TRL.WT.TO,27 Nov 2017,0.5,0.5,0.5,0.5,0
TRP.TO,27 Nov 2017,63.4,63.6,63,63.49,1548645
TRP.PR.A.TO,27 Nov 2017,20.9,20.92,20.9,20.92,10590
TRP.PR.B.TO,27 Nov 2017,16.6,16.6,16.55,16.6,1100
TRP.PR.C.TO,27 Nov 2017,17.55,17.57,17.55,17.57,3100
TRP.PR.D.TO,27 Nov 2017,22.98,22.98,22.75,22.91,11418
TRP.PR.E.TO,27 Nov 2017,23.28,23.28,23.21,23.23,3772
TRP.PR.F.TO,27 Nov 2017,19.99,20.15,19.99,20.14,1300
TRP.PR.G.TO,27 Nov 2017,24.25,24.34,24.25,24.27,4400
TRP.PR.H.TO,27 Nov 2017,16,16.25,16,16.25,1458
TRP.PR.I.TO,27 Nov 2017,17.1,17.1,17.1,17.1,0
TRP.PR.J.TO,27 Nov 2017,26.7,26.73,26.65,26.73,3106
TRP.PR.K.TO,27 Nov 2017,26.31,26.32,26.29,26.29,15190
TRQ.TO,27 Nov 2017,3.87,3.89,3.81,3.85,368264
TRZ.TO,27 Nov 2017,10.29,10.56,10.15,10.2,82559
TS.B.TO,27 Nov 2017,1.55,1.63,1.54,1.63,27588
TSGI.TO,27 Nov 2017,28.99,29.14,28.21,28.33,286552
TSL.TO,27 Nov 2017,2.45,2.49,2.36,2.46,35367
TSU.TO,27 Nov 2017,26.33,26.33,26.12,26.25,14230
TTE.UN.TO,27 Nov 2017,8.58,8.58,8.58,8.58,0
TTP.TO,27 Nov 2017,18.1,18.1,17.98,17.98,401
TUT.UN.TO,27 Nov 2017,11.64,11.64,11.64,11.64,0
TV.TO,27 Nov 2017,1.4,1.41,1.35,1.37,2390331
TVA.B.TO,27 Nov 2017,4.4,4.4,4.26,4.26,2700
TVE.TO,27 Nov 2017,2.65,2.65,2.53,2.58,529777
TVK.TO,27 Nov 2017,9.64,9.64,9.64,9.64,0
TVK.DB.TO,27 Nov 2017,116.5,116.5,116.5,116.5,0
TWC.TO,27 Nov 2017,12.51,12.51,12.4,12.4,2100
TWM.TO,27 Nov 2017,0.15,0.15,0.15,0.15,676118
TXF.TO,27 Nov 2017,17.3,17.3,17.2,17.28,56620
TXF.B.TO,27 Nov 2017,17.75,17.75,17.75,17.75,0
TXG.TO,27 Nov 2017,14.07,14.19,13.88,14.12,203435
TXP.TO,27 Nov 2017,0.24,0.24,0.23,0.23,60000
TXT.PR.A.TO,27 Nov 2017,12.9,12.9,12.9,12.9,400
TXT.UN.TO,27 Nov 2017,4.3,4.3,4.3,4.3,913
TZS.TO,27 Nov 2017,2.97,3,2.97,3,2847
TZZ.TO,27 Nov 2017,4.3,4.3,4.25,4.3,11562
U.TO,27 Nov 2017,4.4,4.43,4.2,4.28,202576
UCD.UN.TO,27 Nov 2017,9.25,9.25,9.1,9.1,1500
UDA.UN.TO,27 Nov 2017,10.1,10.1,10.1,10.1,0
UEX.TO,27 Nov 2017,0.31,0.32,0.28,0.29,1161866
UFS.TO,27 Nov 2017,59.67,59.78,59.05,59.69,31766
ULV.C.TO,27 Nov 2017,22.19,22.19,22.19,22.19,0
ULV.F.TO,27 Nov 2017,36.74,36.92,36.74,36.92,2736
UNC.TO,27 Nov 2017,99.4,99.85,99.4,99.5,1395
UNS.TO,27 Nov 2017,25.12,25.4,24.8,24.9,76339
UR.TO,27 Nov 2017,1.16,1.21,1.16,1.21,419720
URB.TO,27 Nov 2017,3.35,3.35,3.35,3.35,0
URB.A.TO,27 Nov 2017,3.27,3.3,3.26,3.3,8400
URE.TO,27 Nov 2017,0.81,0.82,0.79,0.79,179302
USA.TO,27 Nov 2017,4.7,4.75,4.51,4.59,49098
USB.TO,27 Nov 2017,22.26,22.37,22.26,22.31,7450
USF.UN.TO,27 Nov 2017,7.97,8.05,7.97,7.98,7200
UTC.C.TO,27 Nov 2017,27.8,27.8,27.8,27.8,0
UTE.UN.TO,27 Nov 2017,10.57,10.6,10.57,10.59,3900
UWE.TO,27 Nov 2017,0.43,0.5,0.41,0.46,236530
UXM.TO,27 Nov 2017,14.4,14.41,14.4,14.41,2509
UXM.B.TO,27 Nov 2017,15.63,15.63,15.63,15.63,642
VA.TO,27 Nov 2017,34.98,35.03,34.95,35.02,2759
VAB.TO,27 Nov 2017,25.37,25.39,25.36,25.36,27945
VAH.TO,27 Nov 2017,31.51,31.51,31.37,31.39,6003
VB.TO,27 Nov 2017,5.95,6,5.87,5.96,18241
VB.PR.A.TO,27 Nov 2017,10.09,10.24,10.08,10.22,3400
VB.PR.B.TO,27 Nov 2017,10.65,10.65,10.65,10.65,130
VBG.TO,27 Nov 2017,26.93,26.93,26.88,26.88,2605
VBU.TO,27 Nov 2017,25.04,25.08,25.04,25.08,7483
VBV.TO,27 Nov 2017,5.95,6.12,5.95,6.05,7558
VCB.TO,27 Nov 2017,25.03,25.03,25.03,25.03,0
VCE.TO,27 Nov 2017,34.25,34.25,34.08,34.09,11404
VCM.TO,27 Nov 2017,9.95,9.95,9.85,9.86,2200
VCN.TO,27 Nov 2017,32.69,32.69,32.49,32.51,66659
VDU.TO,27 Nov 2017,35.64,35.68,35.61,35.65,2310
VDY.TO,27 Nov 2017,34.65,34.65,34.49,34.5,13658
VE.TO,27 Nov 2017,29.25,29.35,29.25,29.35,2188
VEE.TO,27 Nov 2017,34.69,34.69,34.57,34.63,36757
VEF.TO,27 Nov 2017,41.45,41.45,41.33,41.36,7447
VEH.TO,27 Nov 2017,29.32,29.32,29.25,29.29,1938
VET.TO,27 Nov 2017,45.37,45.37,44.18,44.22,238430
VFF.TO,27 Nov 2017,5.74,6.23,5.36,6.13,353646
VFV.TO,27 Nov 2017,58.84,59.15,58.82,59.1,38580
VGG.TO,27 Nov 2017,42.59,42.79,42.59,42.76,6755
VGH.TO,27 Nov 2017,34.6,34.65,34.6,34.63,2827
VGV.TO,27 Nov 2017,25.2,25.2,25.2,25.2,0
VGZ.TO,27 Nov 2017,0.87,0.92,0.87,0.92,18319
VI.TO,27 Nov 2017,28.94,28.94,28.85,28.91,7337
VII.TO,27 Nov 2017,17.23,17.29,16.86,16.92,1175600
VIP.UN.TO,27 Nov 2017,9.97,9.97,9.92,9.92,5730
VIU.TO,27 Nov 2017,28.55,28.59,28.5,28.53,6830
VLB.TO,27 Nov 2017,26.23,26.23,26.23,26.23,507
VLE.TO,27 Nov 2017,0.91,1.25,0.91,1.13,1901466
VLN.TO,27 Nov 2017,18,18,18,18,0
VLQ.TO,27 Nov 2017,32.51,32.51,32.1,32.1,996
VMO.TO,27 Nov 2017,32.5,32.5,32.29,32.29,200
VNP.TO,27 Nov 2017,2.91,2.93,2.78,2.85,88820
VNP.DB.TO,27 Nov 2017,100.75,100.75,100.75,100.75,7000
VNR.TO,27 Nov 2017,22.49,22.64,22.38,22.56,48732
VNR.PR.A.TO,27 Nov 2017,24.43,24.53,24.4,24.53,1400
VRE.TO,27 Nov 2017,30.72,30.72,30.63,30.63,6056
VRX.TO,27 Nov 2017,21.07,21.34,20.65,21.04,1094600
VSB.TO,27 Nov 2017,23.91,23.92,23.89,23.92,29282
VSC.TO,27 Nov 2017,24.34,24.35,24.32,24.32,40039
VSG.TO,27 Nov 2017,24.6,24.6,24.6,24.6,0
VSP.TO,27 Nov 2017,46.01,46.03,45.95,45.99,20541
VUN.TO,27 Nov 2017,46.23,46.5,46.23,46.48,19738
VUS.TO,27 Nov 2017,51.85,51.86,51.72,51.79,9965
VVL.TO,27 Nov 2017,33.82,33.82,33.46,33.46,4540
VVO.TO,27 Nov 2017,30.26,30.27,30.25,30.26,662
VXC.TO,27 Nov 2017,35.38,35.46,35.35,35.43,33813
VXM.TO,27 Nov 2017,25.9,25.93,25.9,25.93,5889
VXM.B.TO,27 Nov 2017,28.14,28.14,28.14,28.14,0
W.PR.H.TO,27 Nov 2017,25.15,25.16,25.13,25.16,1250
W.PR.J.TO,27 Nov 2017,25.25,25.26,25.17,25.21,5899
W.PR.K.TO,27 Nov 2017,26.48,26.48,26.48,26.48,0
W.PR.M.TO,27 Nov 2017,26.39,26.4,26.39,26.4,540
WCM.A.TO,27 Nov 2017,3.15,3.15,3.15,3.15,0
WCN.TO,27 Nov 2017,87.79,88.19,87.05,87.77,188432
WCP.TO,27 Nov 2017,8.89,8.92,8.64,8.65,860678
WDO.TO,27 Nov 2017,1.8,1.84,1.78,1.82,205340
WEED.TO,27 Nov 2017,19.27,20.01,19.13,19.63,6203635
WEF.TO,27 Nov 2017,2.61,2.64,2.51,2.54,595714
WEQ.TO,27 Nov 2017,1.3,1.44,1.3,1.44,20757
WEQ.DB.TO,27 Nov 2017,85,85,85,85,0
WFC.TO,27 Nov 2017,24.98,24.98,24.98,24.98,187
WFS.TO,27 Nov 2017,4.05,4.05,4.05,4.05,0
WFS.PR.A.TO,27 Nov 2017,10.1,10.1,10.1,10.1,0
WFT.TO,27 Nov 2017,81.74,82.18,79.94,80.09,140900
WG.TO,27 Nov 2017,0.3,0.32,0.29,0.29,58682
WIR.U.TO,27 Nov 2017,13.16,13.25,13.06,13.22,18171
WJA.TO,27 Nov 2017,26.18,26.33,26.1,26.17,171807
WJX.TO,27 Nov 2017,23.6,23.79,23.02,23.35,39995
WM.TO,27 Nov 2017,0.11,0.14,0.11,0.13,690182
WN.TO,27 Nov 2017,109.49,109.6,108.75,109.34,115277
WN.PR.A.TO,27 Nov 2017,25.99,26.08,25.99,26.08,5921
WN.PR.C.TO,27 Nov 2017,25.03,25.05,24.95,24.97,4810
WN.PR.D.TO,27 Nov 2017,25,25,24.99,24.99,1164
WN.PR.E.TO,27 Nov 2017,23,23.06,22.99,22.99,2451
WPK.TO,27 Nov 2017,47.27,48.25,47.27,47.54,36314
WPM.TO,27 Nov 2017,27.25,27.31,26.75,27.06,613485
WPRT.TO,27 Nov 2017,3.87,4.03,3.79,3.79,128725
