Symbol,Date,Open,High,Low,Close,Volume
TML.TO,03 Jan 2017,0.59,0.61,0.59,0.6,134397
TMQ.TO,03 Jan 2017,0.71,0.71,0.69,0.69,6730
TMR.TO,03 Jan 2017,15.97,15.97,15.15,15.34,62950
TNP.TO,03 Jan 2017,1.47,1.58,1.45,1.54,14700
TNT.UN.TO,03 Jan 2017,6.18,6.18,6.13,6.15,52382
TNX.TO,03 Jan 2017,0.67,0.78,0.66,0.73,52826
TOF.UN.TO,03 Jan 2017,12.32,12.32,12.32,12.32,1100
TOG.TO,03 Jan 2017,8.42,8.73,8.32,8.48,911598
TOS.TO,03 Jan 2017,2.84,2.85,2.78,2.81,201599
TOT.TO,03 Jan 2017,15.18,15.52,15.06,15.25,8747
TOU.TO,03 Jan 2017,36,36.5,34.94,35.11,666212
TOY.TO,03 Jan 2017,32.5,32.5,31.54,32.11,44502
TPE.TO,03 Jan 2017,15.66,15.66,15.66,15.66,817
TPH.TO,03 Jan 2017,0.7,0.7,0.69,0.69,137770
TPH.DB.E.TO,03 Jan 2017,96.5,96.5,95.01,95.01,9000
TPH.DB.F.TO,03 Jan 2017,93.01,93.01,93,93,15000
TPK.TO,03 Jan 2017,7.3,7.4,7.28,7.33,12236
TPL.TO,03 Jan 2017,0.03,0.03,0.03,0.03,223100
TPU.TO,03 Jan 2017,17.05,17.05,16.88,16.91,1743
TPX.A.TO,03 Jan 2017,131,131,131,131,0
TPX.B.TO,03 Jan 2017,132.9,132.9,132.9,132.9,484
TRI.TO,03 Jan 2017,58.91,59.3,58.63,58.93,372743
TRI.PR.B.TO,03 Jan 2017,12.36,12.36,12.36,12.36,100
TRP.TO,03 Jan 2017,60.83,61.3,60.28,60.65,1095535
TRP.PR.A.TO,03 Jan 2017,15.78,16.39,15.78,16.39,3500
TRP.PR.B.TO,03 Jan 2017,13.19,13.61,13.19,13.6,3500
TRP.PR.C.TO,03 Jan 2017,13.78,14.19,13.78,14.15,5360
TRP.PR.D.TO,03 Jan 2017,18.88,18.9,18.87,18.89,6383
TRP.PR.E.TO,03 Jan 2017,19.76,19.85,19.7,19.78,7708
TRP.PR.F.TO,03 Jan 2017,15.02,15.44,15.02,15.44,2655
TRP.PR.G.TO,03 Jan 2017,22.01,22.25,22.01,22.25,1309
TRP.PR.H.TO,03 Jan 2017,12,12.07,11.96,12.07,3600
TRP.PR.I.TO,03 Jan 2017,12.95,12.95,12.95,12.95,0
TRP.PR.J.TO,03 Jan 2017,26.6,26.64,26.45,26.45,11259
TRP.PR.K.TO,03 Jan 2017,25.45,25.45,25.32,25.38,11082
TRQ.TO,03 Jan 2017,4.33,4.46,4.33,4.44,891659
TRZ.TO,03 Jan 2017,5.54,5.7,5.54,5.66,26730
TS.B.TO,03 Jan 2017,1.85,1.99,1.85,1.95,119048
TSL.TO,03 Jan 2017,4.67,4.75,4.63,4.7,16052
TTE.UN.TO,03 Jan 2017,8.1,8.17,8.1,8.17,6510
TTP.TO,03 Jan 2017,17.07,17.07,17.07,17.07,0
TUT.UN.TO,03 Jan 2017,10.74,10.74,10.74,10.74,0
TV.TO,03 Jan 2017,1.14,1.14,1.09,1.11,1320518
TVA.B.TO,03 Jan 2017,3.25,3.25,3.25,3.25,0
TVE.TO,03 Jan 2017,3.51,3.58,3.24,3.32,1732660
TVK.TO,03 Jan 2017,8.88,8.89,8.85,8.85,1800
TVK.DB.TO,03 Jan 2017,109,109,109,109,15000
TWC.TO,03 Jan 2017,10.5,10.5,10.5,10.5,100
TXF.TO,03 Jan 2017,13.19,13.19,13.03,13.07,7271
TXG.TO,03 Jan 2017,20.9,21.62,20.45,21.58,545625
TXP.TO,03 Jan 2017,0.15,0.15,0.14,0.15,96033
TXT.PR.A.TO,03 Jan 2017,12.62,12.62,12.62,12.62,3877
TXT.UN.TO,03 Jan 2017,4.17,4.18,4.17,4.18,3900
TZS.TO,03 Jan 2017,6.37,6.39,6.37,6.39,14500
TZZ.TO,03 Jan 2017,7.88,7.92,7.88,7.91,8029
U.TO,03 Jan 2017,3.81,3.9,3.79,3.9,115119
UCD.UN.TO,03 Jan 2017,9.18,9.18,9.18,9.18,1000
UDA.UN.TO,03 Jan 2017,10.1,10.1,10.05,10.05,900
UEX.TO,03 Jan 2017,0.25,0.26,0.25,0.26,306984
UFS.TO,03 Jan 2017,52.93,53.7,52.74,53.29,22664
UNC.TO,03 Jan 2017,97.45,98.48,96.3,97.11,2364
UNG.PR.C.TO,03 Jan 2017,54,54,53,53,546
UNS.TO,03 Jan 2017,29.57,30.12,29.47,30.07,82216
UR.TO,03 Jan 2017,0.89,0.9,0.86,0.9,295768
URB.TO,03 Jan 2017,3.01,3.01,2.98,2.98,1000
URB.A.TO,03 Jan 2017,3.06,3.06,3,3.01,34107
URE.TO,03 Jan 2017,0.71,0.73,0.7,0.73,79700
USA.TO,03 Jan 2017,3.42,3.79,3.42,3.75,74134
USB.TO,03 Jan 2017,23.73,23.73,23.73,23.73,100
USB.U.TO,03 Jan 2017,17.85,17.85,17.85,17.85,0
USF.UN.TO,03 Jan 2017,8.08,8.08,8.08,8.08,0
UTC.C.TO,03 Jan 2017,26.99,26.99,26.99,26.99,368
UTE.UN.TO,03 Jan 2017,10.3,10.3,10.2,10.26,1156
UWE.TO,03 Jan 2017,0.03,0.03,0.03,0.03,67759
UXM.TO,03 Jan 2017,13.1,13.1,13.1,13.1,174
UXM.B.TO,03 Jan 2017,14.71,14.71,14.71,14.71,0
VA.TO,03 Jan 2017,29.69,29.69,29.53,29.61,9005
VAB.TO,03 Jan 2017,25.35,25.47,25.34,25.46,87041
VAH.TO,03 Jan 2017,27.07,27.07,26.94,26.94,2354
VB.TO,03 Jan 2017,5.12,5.12,5.04,5.06,1300
VB.PR.A.TO,03 Jan 2017,9.5,9.5,9.38,9.49,1000
VB.PR.B.TO,03 Jan 2017,9.84,9.84,9.84,9.84,0
VBG.TO,03 Jan 2017,26.54,26.54,26.49,26.49,10060
VBU.TO,03 Jan 2017,24.8,24.84,24.8,24.8,5379
VBV.TO,03 Jan 2017,4.3,4.5,4.25,4.32,2406
VCE.TO,03 Jan 2017,32.53,32.69,32.45,32.52,43646
VCM.TO,03 Jan 2017,9.25,9.34,9.2,9.22,3052
VCN.TO,03 Jan 2017,31.22,31.28,31.06,31.15,141791
VDU.TO,03 Jan 2017,31.05,31.05,30.95,31.05,15678
VDY.TO,03 Jan 2017,33.41,33.55,33.31,33.43,47772
VE.TO,03 Jan 2017,25.43,25.43,25.26,25.32,4005
VEE.TO,03 Jan 2017,29.29,29.41,29.11,29.23,40576
VEF.TO,03 Jan 2017,36.8,36.93,36.74,36.8,19227
VEH.TO,03 Jan 2017,26.5,26.5,26.5,26.5,208
VET.TO,03 Jan 2017,57,57.85,56.28,57.14,289011
VFF.TO,03 Jan 2017,1.44,1.44,1.39,1.39,5750
VFV.TO,03 Jan 2017,53.88,53.92,53.5,53.8,18102
VGG.TO,03 Jan 2017,39.25,39.25,38.95,39.11,3429
VGH.TO,03 Jan 2017,30.28,30.28,30.12,30.2,20411
VGZ.TO,03 Jan 2017,1.3,1.34,1.28,1.33,12773
VI.TO,03 Jan 2017,25.58,25.59,25.54,25.56,534
VII.TO,03 Jan 2017,31.55,32.37,31.09,31.31,451891
VIP.UN.TO,03 Jan 2017,9.48,9.48,9.48,9.48,14791
VIU.TO,03 Jan 2017,24.69,24.69,24.54,24.61,10218
VLE.TO,03 Jan 2017,0.96,1,0.96,0.97,94829
VLN.TO,03 Jan 2017,17.25,17.25,17,17,9800
VLQ.TO,03 Jan 2017,28.75,28.75,28.75,28.75,179
VMO.TO,03 Jan 2017,27.47,27.47,27.34,27.34,15210
VNP.TO,03 Jan 2017,1.84,1.84,1.72,1.8,18996
VNP.DB.TO,03 Jan 2017,90.51,91,90.05,91,54000
VNR.TO,03 Jan 2017,20.94,20.98,20.78,20.88,46229
VNR.PR.A.TO,03 Jan 2017,20,20.2,20,20.15,2600
VRE.TO,03 Jan 2017,29.04,29.05,28.89,28.89,8212
VRX.TO,03 Jan 2017,19.69,20.6,19.31,20.52,1661000
VSB.TO,03 Jan 2017,24.34,24.36,24.33,24.36,38408
VSC.TO,03 Jan 2017,24.65,24.66,24.62,24.65,23733
VSP.TO,03 Jan 2017,39.91,39.99,39.7,39.86,9156
VUN.TO,03 Jan 2017,42.51,42.58,42.18,42.43,47287
VUS.TO,03 Jan 2017,45.06,45.2,44.86,45.08,13769
VVL.TO,03 Jan 2017,31.3,31.55,30.8,30.95,6102
VVO.TO,03 Jan 2017,26.65,26.65,26.65,26.65,0
VXC.TO,03 Jan 2017,31.45,31.5,31.3,31.42,44827
VXM.TO,03 Jan 2017,22.14,22.14,22.14,22.14,261
VXM.B.TO,03 Jan 2017,23.56,23.56,23.55,23.55,1307
W.PR.H.TO,03 Jan 2017,25,25,25,25,972
W.PR.J.TO,03 Jan 2017,25.29,25.29,25.29,25.29,200
W.PR.K.TO,03 Jan 2017,25.59,25.7,25.59,25.63,6700
W.PR.M.TO,03 Jan 2017,25.82,25.83,25.69,25.75,15594
WCN.TO,03 Jan 2017,105.87,106.32,105.26,105.9,87278
WCP.TO,03 Jan 2017,12.32,12.5,12.02,12.21,1143166
WDO.TO,03 Jan 2017,2.15,2.24,2.14,2.22,115570
WEED.TO,03 Jan 2017,9.25,9.47,9.15,9.39,1193070
WEF.TO,03 Jan 2017,1.9,1.9,1.83,1.86,1131361
WEQ.TO,03 Jan 2017,1.42,1.45,1.42,1.44,7740
WEQ.DB.TO,03 Jan 2017,68,68,68,68,8000
WFC.TO,03 Jan 2017,19.95,19.95,19.95,19.95,0
WFS.TO,03 Jan 2017,3.76,3.76,3.76,3.76,0
WFS.PR.A.TO,03 Jan 2017,10,10,10,10,0
WFT.TO,03 Jan 2017,47.96,47.96,46.83,47.59,148066
WG.TO,03 Jan 2017,0.44,0.44,0.41,0.42,230991
WIR.U.TO,03 Jan 2017,11.74,11.84,11.72,11.72,1920
WJA.TO,03 Jan 2017,22.59,23.24,22.3,23.08,453295
WJX.TO,03 Jan 2017,23.03,23.34,23.03,23.28,12920
WM.TO,03 Jan 2017,0.06,0.07,0.06,0.06,373499
WN.TO,03 Jan 2017,113.75,113.99,112.7,113.6,67161
WN.PR.A.TO,03 Jan 2017,25.5,25.6,25.46,25.6,4589
WN.PR.C.TO,03 Jan 2017,24.25,24.3,24.19,24.25,5656
WN.PR.D.TO,03 Jan 2017,24.33,24.33,24.19,24.19,5307
WN.PR.E.TO,03 Jan 2017,22.45,22.48,22.36,22.47,2506
WPK.TO,03 Jan 2017,45.42,45.64,44.54,45.16,28010
WPRT.TO,03 Jan 2017,1.52,1.7,1.52,1.67,129894
WRG.TO,03 Jan 2017,3.2,3.21,3,3.04,79486
WRN.TO,03 Jan 2017,1.91,1.92,1.82,1.86,122869
WSP.TO,03 Jan 2017,44.81,45.02,44.2,44.53,72434
WTE.TO,03 Jan 2017,25.86,26.12,25.77,26.02,90010
WXM.TO,03 Jan 2017,15,15.04,14.92,14.93,5026
X.TO,03 Jan 2017,72.2,72.28,71,71.28,64914
XAU.TO,03 Jan 2017,3.36,3.59,3.35,3.42,239687
XAW.TO,03 Jan 2017,22.04,22.04,21.86,21.9,30450
XBB.TO,03 Jan 2017,31,31.08,30.98,31.07,31255
XBM.TO,03 Jan 2017,11.49,11.49,11.32,11.44,78955
XCB.TO,03 Jan 2017,21.19,21.25,21.19,21.24,45036
XCD.TO,03 Jan 2017,29.54,29.54,29.54,29.54,0
XCG.TO,03 Jan 2017,29.49,29.49,29.45,29.45,1300
XCH.TO,03 Jan 2017,22.71,22.81,22.7,22.7,4531
XCS.TO,03 Jan 2017,16.92,16.98,16.85,16.92,25165
XCT.TO,03 Jan 2017,2.11,2.11,2.01,2.01,3170
XCV.TO,03 Jan 2017,25.47,25.52,25.42,25.44,2161
XDC.TO,03 Jan 2017,2.8,2.82,2.79,2.82,308450
XDV.TO,03 Jan 2017,24.84,24.95,24.8,24.86,77673
XEB.TO,03 Jan 2017,20.92,20.92,20.92,20.92,719
XEC.TO,03 Jan 2017,22.43,22.55,22.36,22.41,40850
XEF.TO,03 Jan 2017,26.73,26.73,26.57,26.69,72272
XEG.TO,03 Jan 2017,14.2,14.36,14,14.09,790210
XEH.TO,03 Jan 2017,22.3,22.33,22.22,22.26,2096
XEI.TO,03 Jan 2017,21.54,21.6,21.47,21.53,80553
XEM.TO,03 Jan 2017,26.69,26.75,26.54,26.61,15930
XEN.TO,03 Jan 2017,23.3,23.3,23.21,23.21,2614
XEU.TO,03 Jan 2017,20.95,20.95,20.85,20.92,10425
XFA.TO,03 Jan 2017,23.27,23.3,23.23,23.3,1307
XFC.TO,03 Jan 2017,22.43,22.44,22.38,22.4,7020
XFF.TO,03 Jan 2017,22.4,22.42,22.31,22.31,1800
XFH.TO,03 Jan 2017,20.46,20.54,20.41,20.46,4616
XFI.TO,03 Jan 2017,20.78,20.84,20.7,20.84,2739
XFN.TO,03 Jan 2017,35.5,35.7,35.47,35.61,246193
XFR.TO,03 Jan 2017,20.07,20.07,20.07,20.07,1527
XFS.TO,03 Jan 2017,23.08,23.08,23.08,23.08,0
XGB.TO,03 Jan 2017,21.59,21.64,21.59,21.64,2292
XGD.TO,03 Jan 2017,12.22,12.57,12.18,12.56,2147595
XGI.TO,03 Jan 2017,28.32,28.32,28.2,28.2,650
XHB.TO,03 Jan 2017,20.52,20.54,20.49,20.49,5738
XHC.TO,03 Jan 2017,38.64,38.9,38.62,38.9,6887
XHD.TO,03 Jan 2017,26.9,27.05,26.9,26.94,7724
XHU.TO,03 Jan 2017,22.97,22.97,22.83,22.93,2098
XHY.TO,03 Jan 2017,19.89,19.98,19.89,19.98,16025
XIC.TO,03 Jan 2017,24.34,24.46,24.29,24.4,207117
XID.TO,03 Jan 2017,28.35,28.35,28.19,28.25,3361
XIG.TO,03 Jan 2017,22.94,22.96,22.88,22.96,4888
XIN.TO,03 Jan 2017,23.68,23.77,23.62,23.72,39727
XIT.TO,03 Jan 2017,13.68,13.77,13.6,13.65,6200
XIU.TO,03 Jan 2017,22.79,22.9,22.72,22.81,1119001
XLB.TO,03 Jan 2017,23.19,23.31,23.18,23.29,10558
XMA.TO,03 Jan 2017,12.82,13,12.82,13,29548
XMC.TO,03 Jan 2017,17.21,17.21,17.05,17.08,8094
XMD.TO,03 Jan 2017,24.76,24.85,24.71,24.72,13721
XMF.A.TO,03 Jan 2017,0.35,0.35,0.35,0.35,0
XMF.PR.B.TO,03 Jan 2017,5.22,5.22,5.22,5.22,0
XMF.PR.C.TO,03 Jan 2017,2.34,2.34,2.34,2.34,0
XMH.TO,03 Jan 2017,16.52,16.52,16.41,16.5,16577
XMI.TO,03 Jan 2017,31.67,31.7,31.54,31.68,21712
XML.TO,03 Jan 2017,20.45,20.45,20.38,20.38,2998
XMM.TO,03 Jan 2017,24.05,24.05,23.92,23.95,3884
XMS.TO,03 Jan 2017,20.64,20.64,20.64,20.64,1045
XMU.TO,03 Jan 2017,41.5,41.5,41.31,41.34,3206
XMV.TO,03 Jan 2017,28.64,28.73,28.61,28.61,141110
XMW.TO,03 Jan 2017,35.06,35.06,34.93,34.93,1259
XMY.TO,03 Jan 2017,20.27,20.27,20.27,20.27,0
XPF.TO,03 Jan 2017,17.6,17.61,17.57,17.58,8780
XQB.TO,03 Jan 2017,20.62,20.65,20.61,20.63,11750
XQQ.TO,03 Jan 2017,40.44,40.44,40.2,40.32,8295
XRB.TO,03 Jan 2017,24.24,24.37,24.19,24.33,13946
XRE.TO,03 Jan 2017,16,16,15.9,15.98,101136
XSB.TO,03 Jan 2017,28.07,28.07,28.04,28.05,22377
XSC.TO,03 Jan 2017,19.9,19.94,19.9,19.94,1967
XSE.TO,03 Jan 2017,20.1,20.1,20.06,20.08,6266
XSH.TO,03 Jan 2017,19.53,19.54,19.51,19.54,12759
XSI.TO,03 Jan 2017,19.21,19.21,19.21,19.21,465
XSP.TO,03 Jan 2017,25.75,25.82,25.62,25.76,495169
XSQ.TO,03 Jan 2017,19.73,19.77,19.73,19.77,2044
XST.TO,03 Jan 2017,52.72,52.75,52.3,52.42,28166
XSU.TO,03 Jan 2017,29.37,29.39,28.95,29.14,70872
XTC.TO,03 Jan 2017,10.67,10.86,10.63,10.76,45093
XTD.TO,03 Jan 2017,5.8,6.04,5.75,5.76,9454
XTD.PR.A.TO,03 Jan 2017,10.2,10.2,10.2,10.2,0
XTG.TO,03 Jan 2017,0.23,0.25,0.23,0.24,31500
XTR.TO,03 Jan 2017,11.27,11.35,11.27,11.34,163603
XUH.TO,03 Jan 2017,21.47,21.47,21.47,21.47,2320
XUS.TO,03 Jan 2017,37.8,37.83,37.54,37.68,110459
XUT.TO,03 Jan 2017,21.73,21.73,21.5,21.5,34998
XUU.TO,03 Jan 2017,23.61,23.61,23.38,23.51,3156
XWD.TO,03 Jan 2017,43.14,43.14,42.9,42.98,6032
XXM.TO,03 Jan 2017,13.49,13.49,13.44,13.44,932
XXM.B.TO,03 Jan 2017,17.8,17.95,17.78,17.85,9627
Y.TO,03 Jan 2017,17.84,17.84,17.35,17.42,9583
Y.WT.TO,03 Jan 2017,2.52,2.52,2.52,2.52,250
YCM.TO,03 Jan 2017,1.45,1.45,1.45,1.45,0
YCM.PR.A.TO,03 Jan 2017,5.16,5.16,5.16,5.16,0
YCM.PR.B.TO,03 Jan 2017,5.04,5.04,5.04,5.04,0
YGR.TO,03 Jan 2017,1.91,1.99,1.91,1.92,145195
YPG.DB.TO,03 Jan 2017,111.75,113,111.75,113,4000
YRI.TO,03 Jan 2017,3.81,4.03,3.81,4.03,7367103
YXM.TO,03 Jan 2017,11.8,11.8,11.8,11.8,0
YXM.B.TO,03 Jan 2017,15.6,15.6,15.54,15.54,2184
ZAG.TO,03 Jan 2017,15.7,15.7,15.6,15.63,88858
ZAR.TO,03 Jan 2017,0.81,0.85,0.78,0.84,115467
ZBK.TO,03 Jan 2017,24.45,24.65,24.2,24.34,23043
ZCH.TO,03 Jan 2017,18.98,19.05,18.98,19.05,650
ZCL.TO,03 Jan 2017,12.98,13.29,12.92,12.99,62161
ZCM.TO,03 Jan 2017,16.24,16.27,16.23,16.27,17469
ZCN.TO,03 Jan 2017,20.7,20.82,20.68,20.75,36833
ZCS.TO,03 Jan 2017,14.42,14.43,14.41,14.43,30952
ZDB.TO,03 Jan 2017,15.75,15.75,15.75,15.75,249
ZDH.TO,03 Jan 2017,21.63,21.75,21.63,21.7,15658
ZDI.TO,03 Jan 2017,20.52,20.52,20.41,20.45,4345
ZDJ.TO,03 Jan 2017,34.05,34.06,33.82,33.85,2739
ZDM.TO,03 Jan 2017,19.49,19.5,19.4,19.44,30961
ZDV.TO,03 Jan 2017,17.38,17.42,17.31,17.33,38116
ZDY.TO,03 Jan 2017,28.75,28.97,28.74,28.9,71602
ZDY.U.TO,03 Jan 2017,22,22,22,22,908
ZEA.TO,03 Jan 2017,16.52,16.52,16.46,16.49,8713
ZEB.TO,03 Jan 2017,26.96,27.09,26.96,27.06,172730
ZEF.TO,03 Jan 2017,16.56,16.64,16.56,16.63,3364
ZEM.TO,03 Jan 2017,16.59,16.59,16.5,16.52,7134
ZEO.TO,03 Jan 2017,12.84,12.99,12.74,12.8,38025
ZEQ.TO,03 Jan 2017,18,18.05,18,18.01,2980
ZFH.TO,03 Jan 2017,15.51,15.51,15.3,15.32,7772
ZFL.TO,03 Jan 2017,17.27,17.38,17.27,17.38,3659
ZFM.TO,03 Jan 2017,16.45,16.49,16.45,16.49,24751
ZFS.TO,03 Jan 2017,14.48,14.49,14.48,14.49,1300
ZGD.TO,03 Jan 2017,9.8,9.96,9.7,9.96,806
ZGI.TO,03 Jan 2017,34.89,34.89,34.68,34.74,33608
ZGQ.TO,03 Jan 2017,24.98,24.98,24.98,24.98,0
ZHY.TO,03 Jan 2017,14.42,14.47,14.39,14.45,25025
ZIC.TO,03 Jan 2017,18.98,19.02,18.9,18.9,26233
ZIC.U.TO,03 Jan 2017,14.29,14.29,14.29,14.29,1105
ZID.TO,03 Jan 2017,18.25,18.29,18.18,18.21,10478
ZIN.TO,03 Jan 2017,23.02,23.02,23,23,1023
ZJG.TO,03 Jan 2017,8.11,8.5,8.11,8.5,162332
ZJN.TO,03 Jan 2017,19.53,19.53,18.85,18.85,7429
ZJO.TO,03 Jan 2017,18.05,18.61,18.05,18.1,4243
ZLB.TO,03 Jan 2017,28.32,28.35,28.2,28.21,32250
ZLC.TO,03 Jan 2017,17.78,17.86,17.76,17.84,6404
ZLD.TO,03 Jan 2017,20.89,20.89,20.77,20.85,20645
ZLE.TO,03 Jan 2017,19.88,19.95,19.86,19.89,8475
ZLH.TO,03 Jan 2017,21.25,21.31,21.24,21.29,4195
ZLI.TO,03 Jan 2017,20.78,20.78,20.65,20.68,6866
ZLU.TO,03 Jan 2017,30.01,30.01,29.89,29.99,12800
ZLU.U.TO,03 Jan 2017,22.85,22.86,22.85,22.86,1951
ZMI.TO,03 Jan 2017,16.09,16.15,16.09,16.13,2930
ZMP.TO,03 Jan 2017,15.11,15.15,15.11,15.14,2214
ZMT.TO,03 Jan 2017,9.26,9.28,9.21,9.28,11595
ZMU.TO,03 Jan 2017,14.83,14.83,14.75,14.75,9037
ZPL.TO,03 Jan 2017,15.31,15.4,15.31,15.4,5329
ZPR.TO,03 Jan 2017,10.75,10.75,10.69,10.75,228757
ZPS.TO,03 Jan 2017,13.89,13.89,13.89,13.89,1548
ZPW.TO,03 Jan 2017,19.5,19.51,19.42,19.46,11359
ZPW.U.TO,03 Jan 2017,19.17,19.17,19.17,19.17,0
ZQQ.TO,03 Jan 2017,37.41,37.63,37.4,37.54,8687
ZRE.TO,03 Jan 2017,19.32,19.32,19.18,19.2,27755
ZRR.TO,03 Jan 2017,17.57,17.62,17.57,17.59,7494
ZSP.TO,03 Jan 2017,33.4,33.46,33.18,33.36,70616
ZSP.U.TO,03 Jan 2017,24.91,24.96,24.8,24.89,11695
ZST.TO,03 Jan 2017,53.17,53.2,53.17,53.2,2761
ZSU.TO,03 Jan 2017,14.81,14.81,14.81,14.81,0
ZUB.TO,03 Jan 2017,25.98,26.14,25.66,25.83,59580
ZUD.TO,03 Jan 2017,22.01,22.03,21.92,21.95,14627
ZUE.TO,03 Jan 2017,34.45,34.5,34.28,34.43,44429
ZUH.TO,03 Jan 2017,39.67,40.04,39.67,40.04,20583
ZUQ.TO,03 Jan 2017,26.92,26.92,26.92,26.92,0
ZUT.TO,03 Jan 2017,16.92,16.92,16.74,16.74,12176
ZWA.TO,03 Jan 2017,20.19,20.19,20.04,20.1,5170
ZWB.TO,03 Jan 2017,18.4,18.52,18.4,18.5,112260
ZWE.TO,03 Jan 2017,21.21,21.27,21.16,21.27,22774
ZWH.TO,03 Jan 2017,20.6,20.63,20.52,20.6,27156
ZWH.U.TO,03 Jan 2017,21,21,20.99,20.99,3150
ZWU.TO,03 Jan 2017,13.85,13.88,13.81,13.82,47072
ZXM.TO,03 Jan 2017,23.36,23.37,23.36,23.37,2600
ZXM.B.TO,03 Jan 2017,24.5,24.51,24.5,24.51,400
ZZZ.TO,03 Jan 2017,28.75,29.09,28.52,28.7,62459
