Symbol,Date,Open,High,Low,Close,Volume
RWE.TO,12 Oct 2017,26.25,26.25,26.25,26.25,5000
RWE.B.TO,12 Oct 2017,25.91,25.91,25.83,25.83,6000
RWU.TO,12 Oct 2017,14.69,14.69,14.69,14.69,0
RWU.B.TO,12 Oct 2017,17.02,17.02,17.02,17.02,2766
RWW.TO,12 Oct 2017,27.8,27.8,27.8,27.8,150
RWW.B.TO,12 Oct 2017,29.38,29.38,29.38,29.38,0
RWX.TO,12 Oct 2017,19.78,19.78,19.78,19.78,0
RWX.B.TO,12 Oct 2017,20.03,20.03,20.03,20.03,0
RXD.TO,12 Oct 2017,20.44,20.45,20.44,20.45,1000
RXD.U.TO,12 Oct 2017,16.11,16.11,16.11,16.11,0
RXE.TO,12 Oct 2017,25.28,25.28,25.28,25.28,0
RY.TO,12 Oct 2017,98.98,99,98.53,98.56,1540467
RY.PR.A.TO,12 Oct 2017,25.31,25.38,25.31,25.38,4620
RY.PR.C.TO,12 Oct 2017,25.4,25.44,25.4,25.44,2700
RY.PR.D.TO,12 Oct 2017,25.4,25.48,25.4,25.47,3862
RY.PR.E.TO,12 Oct 2017,25.31,25.31,25.31,25.31,0
RY.PR.F.TO,12 Oct 2017,25.4,25.57,25.4,25.51,1100
RY.PR.G.TO,12 Oct 2017,25.39,25.39,25.39,25.39,2397
RY.PR.H.TO,12 Oct 2017,23.48,23.75,23.47,23.68,24965
RY.PR.I.TO,12 Oct 2017,25.06,25.06,25.05,25.05,8519
RY.PR.J.TO,12 Oct 2017,24.9,24.96,24.81,24.92,84784
RY.PR.K.TO,12 Oct 2017,24.69,24.69,24.69,24.69,0
RY.PR.L.TO,12 Oct 2017,25.63,25.63,25.6,25.6,6816
RY.PR.M.TO,12 Oct 2017,24.52,24.65,24.52,24.59,18764
RY.PR.N.TO,12 Oct 2017,25.51,25.64,25.51,25.64,3634
RY.PR.O.TO,12 Oct 2017,25.37,25.5,25.37,25.5,7034
RY.PR.P.TO,12 Oct 2017,25.52,25.72,25.51,25.72,2034
RY.PR.Q.TO,12 Oct 2017,26.89,26.9,26.89,26.9,15923
RY.PR.R.TO,12 Oct 2017,26.99,27.03,26.99,27.03,113400
RY.PR.W.TO,12 Oct 2017,25.2,25.29,25.2,25.29,5450
RY.PR.Z.TO,12 Oct 2017,23.43,23.43,23.33,23.41,29604
S.TO,12 Oct 2017,1.24,1.26,1.23,1.23,1027410
SAM.TO,12 Oct 2017,0.32,0.32,0.31,0.31,10000
SAP.TO,12 Oct 2017,43.38,43.81,43.11,43.23,383273
SAU.TO,12 Oct 2017,0.03,0.03,0.03,0.03,100000
SBB.TO,12 Oct 2017,2.26,2.31,2.25,2.31,181947
SBC.TO,12 Oct 2017,13.94,13.94,13.58,13.86,17008
SBC.PR.A.TO,12 Oct 2017,10.04,10.05,10.02,10.05,8298
SBI.TO,12 Oct 2017,0.08,0.08,0.08,0.08,0
SBN.TO,12 Oct 2017,7.98,7.98,7.98,7.98,0
SBN.PR.A.TO,12 Oct 2017,10.84,10.84,10.83,10.83,781
SBND.TO,12 Oct 2017,19.63,19.63,19.63,19.63,0
SBR.TO,12 Oct 2017,0.14,0.15,0.14,0.14,58207
SBT.B.TO,12 Oct 2017,11.87,11.87,11.87,11.87,0
SCB.TO,12 Oct 2017,1.28,1.28,1.28,1.28,5000
SCL.TO,12 Oct 2017,29.37,29.37,28.49,28.54,104603
SCU.TO,12 Oct 2017,2.37,2.37,2.37,2.37,654
SCW.UN.TO,12 Oct 2017,10.56,10.61,10.56,10.61,4500
SCY.TO,12 Oct 2017,0.32,0.32,0.32,0.32,67357
SDY.TO,12 Oct 2017,1.63,1.63,1.63,1.63,0
SEA.TO,12 Oct 2017,16.2,16.5,16.2,16.43,33660
SEC.TO,12 Oct 2017,240.01,240.01,240.01,240.01,0
SEN.TO,12 Oct 2017,0.35,0.38,0.35,0.38,4603
SES.TO,12 Oct 2017,8.28,8.47,8.18,8.39,176418
SEV.TO,12 Oct 2017,0.36,0.36,0.33,0.34,506020
SFD.TO,12 Oct 2017,0.48,0.48,0.47,0.47,16000
SGF.TO,12 Oct 2017,0.21,0.21,0.19,0.19,581563
SGQ.TO,12 Oct 2017,0.27,0.27,0.27,0.27,1059
SGY.TO,12 Oct 2017,2.07,2.08,2.03,2.04,462772
SHA.TO,12 Oct 2017,13.5,13.5,13.5,13.5,0
SHC.TO,12 Oct 2017,12.1,12.1,12.1,12.1,0
SHE.TO,12 Oct 2017,11.65,11.65,11.6,11.6,880
SHLE.TO,12 Oct 2017,8.92,9.05,8.66,8.95,31600
SHOP.TO,12 Oct 2017,120.1,121.5,117.31,117.48,559770
SHU.TO,12 Oct 2017,11.73,11.73,11.73,11.73,0
SHZ.TO,12 Oct 2017,11.1,11.16,11.1,11.16,2933
SIA.TO,12 Oct 2017,18.09,18.22,18.09,18.2,47072
SIA.DB.TO,12 Oct 2017,108.52,108.52,108.52,108.52,0
SID.TO,12 Oct 2017,20.86,20.86,20.83,20.83,8943
SII.TO,12 Oct 2017,2.17,2.17,2.12,2.12,38189
SIN.UN.TO,12 Oct 2017,8.25,8.27,8.22,8.24,27290
SIS.TO,12 Oct 2017,15.45,15.45,15.1,15.12,55020
SJ.TO,12 Oct 2017,48.7,48.7,48.12,48.6,50175
SJR.B.TO,12 Oct 2017,28.27,28.27,27.46,27.49,1619271
SJR.PR.A.TO,12 Oct 2017,17.42,17.42,17.42,17.42,5317
SJR.PR.B.TO,12 Oct 2017,17.6,17.6,17.47,17.47,2610
SKG.UN.TO,12 Oct 2017,8.2,8.2,8.2,8.2,0
SLF.TO,12 Oct 2017,49.71,49.82,49.14,49.19,1540536
SLF.PR.A.TO,12 Oct 2017,22.98,23.05,22.95,23.05,8194
SLF.PR.B.TO,12 Oct 2017,23.05,23.2,23.05,23.2,8581
SLF.PR.C.TO,12 Oct 2017,21.59,21.62,21.59,21.61,1159
SLF.PR.D.TO,12 Oct 2017,21.52,21.74,21.52,21.74,3613
SLF.PR.E.TO,12 Oct 2017,21.74,21.86,21.74,21.83,6534
SLF.PR.G.TO,12 Oct 2017,18.32,18.32,18.3,18.3,5655
SLF.PR.H.TO,12 Oct 2017,21.81,21.84,21.8,21.8,6722
SLF.PR.I.TO,12 Oct 2017,24.16,24.24,24.16,24.2,7391
SLF.PR.J.TO,12 Oct 2017,17.6,17.7,17.58,17.6,8200
SLF.PR.K.TO,12 Oct 2017,22.17,22.18,22.17,22.18,400
SLR.TO,12 Oct 2017,0.86,0.87,0.84,0.84,17000
SMC.TO,12 Oct 2017,0.26,0.26,0.26,0.26,12100
SMF.TO,12 Oct 2017,3.45,3.46,3.39,3.41,263234
SMT.TO,12 Oct 2017,3.16,3.18,3.13,3.18,2700
SMU.UN.TO,12 Oct 2017,7.45,7.45,7.36,7.39,109125
SNC.TO,12 Oct 2017,57.01,57.04,56.39,56.49,278535
SOLG.TO,12 Oct 2017,0.55,0.55,0.51,0.53,345136
SOT.UN.TO,12 Oct 2017,8.17,8.22,8.13,8.18,216534
SOX.TO,12 Oct 2017,5.27,5.27,5.16,5.18,16544
SOX.DB.A.TO,12 Oct 2017,100.6,100.75,100.5,100.5,91000
SOY.TO,12 Oct 2017,11.61,11.73,11.56,11.56,12201
SPB.TO,12 Oct 2017,12.71,12.9,12.67,12.76,205750
SPE.TO,12 Oct 2017,6.47,6.47,6.29,6.3,941574
SPPP.U.TO,12 Oct 2017,8.6,8.6,8.6,8.6,0
SQP.TO,12 Oct 2017,1.52,1.52,1.52,1.52,0
SRHI.TO,12 Oct 2017,0.15,0.15,0.15,0.15,64067
SRHI.WT.TO,12 Oct 2017,0.06,0.06,0.06,0.06,0
SRT.U.TO,12 Oct 2017,10.76,10.9,10.7,10.9,3200
SRT.UN.TO,12 Oct 2017,13.58,13.58,13.37,13.41,25945
SRU.DB.B.TO,12 Oct 2017,101.75,101.75,101.6,101.6,20000
SRU.UN.TO,12 Oct 2017,30.08,30.39,30.03,30.34,163409
SRV.UN.TO,12 Oct 2017,14.87,15.05,14.86,15.05,16458
SRX.TO,12 Oct 2017,0.32,0.33,0.32,0.33,22014
SSF.UN.TO,12 Oct 2017,8.93,8.93,8.93,8.93,0
SSL.TO,12 Oct 2017,5.89,5.92,5.8,5.86,279516
SSL.WT.TO,12 Oct 2017,2.61,2.61,2.55,2.55,2000
SSRM.TO,12 Oct 2017,13.94,14.22,13.94,14.1,121344
STB.TO,12 Oct 2017,7.38,7.48,7.38,7.42,103297
STB.DB.A.TO,12 Oct 2017,102.75,102.75,102.75,102.75,0
STB.DB.C.TO,12 Oct 2017,102,102,102,102,0
STEP.TO,12 Oct 2017,11.46,11.46,10.83,11.06,105403
STN.TO,12 Oct 2017,35.32,35.54,35.26,35.39,172400
STPL.TO,12 Oct 2017,20.05,20.05,20.05,20.05,0
SU.TO,12 Oct 2017,42.86,42.88,42.04,42.06,3067376
SUM.TO,12 Oct 2017,10.84,10.84,10.73,10.79,18449
SVB.TO,12 Oct 2017,0.14,0.15,0.14,0.15,314526
SVM.TO,12 Oct 2017,3.42,3.48,3.41,3.41,153939
SVR.TO,12 Oct 2017,9.46,9.5,9.46,9.49,3170
SVR.C.TO,12 Oct 2017,8.53,8.54,8.52,8.53,1102
SW.TO,12 Oct 2017,28.17,28.17,27.72,27.86,81842
SWY.TO,12 Oct 2017,0.76,0.76,0.74,0.76,1831631
SWY.DB.U.TO,12 Oct 2017,102,102,102,102,3000
SXI.TO,12 Oct 2017,0.46,0.46,0.46,0.46,5000
SXP.TO,12 Oct 2017,4.27,4.27,4.25,4.27,9200
T.TO,12 Oct 2017,44.92,44.94,44.71,44.81,759122
TA.TO,12 Oct 2017,7.4,7.42,7.34,7.41,189694
TA.PR.D.TO,12 Oct 2017,14.46,14.5,14.45,14.5,10326
TA.PR.E.TO,12 Oct 2017,15.03,15.22,15,15.22,5200
TA.PR.F.TO,12 Oct 2017,17.91,18.08,17.91,18.08,11537
TA.PR.H.TO,12 Oct 2017,21.74,21.75,21.73,21.75,7780
TA.PR.J.TO,12 Oct 2017,22.13,22.27,22.13,22.27,8127
TAO.TO,12 Oct 2017,0.42,0.44,0.42,0.43,18300
TAO.WT.TO,12 Oct 2017,0.07,0.07,0.07,0.07,0
TBL.TO,12 Oct 2017,1.28,1.28,1.27,1.27,56000
TC.TO,12 Oct 2017,72.24,72.24,70.9,70.91,957
TCL.A.TO,12 Oct 2017,26.58,26.97,26.28,26.86,106113
TCL.B.TO,12 Oct 2017,26.56,26.76,26.36,26.76,1100
TCN.TO,12 Oct 2017,10.57,10.57,10.46,10.5,143119
TCN.DB.A.TO,12 Oct 2017,114.5,114.5,114.5,114.5,0
TCN.DB.U.TO,12 Oct 2017,106.14,106.14,106.1,106.1,75000
TCS.TO,12 Oct 2017,15.95,16,15.92,16,21099
TCT.UN.TO,12 Oct 2017,10.2,10.2,10.2,10.2,100
TCW.TO,12 Oct 2017,4.68,4.76,4.56,4.59,1876159
TD.TO,12 Oct 2017,71.2,71.28,70.9,70.99,2769764
TD.PF.A.TO,12 Oct 2017,23.21,23.53,23.21,23.45,68280
TD.PF.B.TO,12 Oct 2017,23.25,23.41,23.25,23.37,105580
TD.PF.C.TO,12 Oct 2017,23.3,23.43,23.28,23.33,24579
TD.PF.D.TO,12 Oct 2017,24.78,24.89,24.75,24.75,108102
TD.PF.E.TO,12 Oct 2017,24.99,25.03,24.97,24.99,44619
TD.PF.F.TO,12 Oct 2017,25.33,25.37,25.33,25.37,5445
TD.PF.G.TO,12 Oct 2017,26.65,26.74,26.65,26.67,21654
TD.PF.H.TO,12 Oct 2017,26.08,26.17,26.08,26.13,60044
TD.PF.I.TO,12 Oct 2017,25.85,25.95,25.84,25.84,21120
TD.PR.S.TO,12 Oct 2017,24.9,24.92,24.9,24.92,600
TD.PR.T.TO,12 Oct 2017,24.69,24.72,24.69,24.72,1695
TD.PR.Y.TO,12 Oct 2017,24.96,25.02,24.96,24.99,62301
TD.PR.Z.TO,12 Oct 2017,24.78,24.78,24.78,24.78,368
TDB.TO,12 Oct 2017,14.47,14.47,14.46,14.46,18593
TDG.TO,12 Oct 2017,1.62,1.67,1.58,1.66,2402655
TECK.A.TO,12 Oct 2017,28.48,29,28.48,29,3434
TECK.B.TO,12 Oct 2017,28.42,28.79,28.32,28.48,1418981
TEI.TO,12 Oct 2017,0.96,0.96,0.96,0.96,3230
TEI.DB.TO,12 Oct 2017,80.01,80.01,80,80,28000
TEL.TO,12 Oct 2017,1.53,1.53,1.53,1.53,0
TF.TO,12 Oct 2017,9.49,9.5,9.41,9.41,79973
TF.DB.TO,12 Oct 2017,101.5,101.5,101.5,101.5,9000
TF.DB.A.TO,12 Oct 2017,102,102,102,102,13000
TF.DB.B.TO,12 Oct 2017,100.7,100.7,100.7,100.7,25000
TF.DB.C.TO,12 Oct 2017,97,97,97,97,0
TFII.TO,12 Oct 2017,31.61,31.68,31.34,31.35,96639
TGF.UN.TO,12 Oct 2017,12.67,12.67,12.67,12.67,0
TGL.TO,12 Oct 2017,2,2.05,1.97,2.03,42750
TGO.TO,12 Oct 2017,4.54,4.54,4.49,4.49,609
TGZ.TO,12 Oct 2017,2.96,2.96,2.9,2.91,46763
TH.TO,12 Oct 2017,7.96,8.03,7.91,7.95,50875
The.TO,12 Oct 2017,18.12,18.14,18.1,18.13,8530
THO.TO,12 Oct 2017,6.64,6.67,6.51,6.57,589845
THU.TO,12 Oct 2017,18.47,18.49,18.46,18.46,1348
TIH.TO,12 Oct 2017,58.02,58.28,57.92,57.96,39611
TKO.TO,12 Oct 2017,2.86,2.9,2.79,2.84,271840
TLB.TO,12 Oct 2017,1.85,1.85,1.76,1.77,11500
TLF.UN.TO,12 Oct 2017,10.51,10.51,10.43,10.46,10571
TLO.TO,12 Oct 2017,0.12,0.12,0.12,0.12,0
TLV.TO,12 Oct 2017,28.55,28.61,28.55,28.58,13347
TMD.TO,12 Oct 2017,0.32,0.32,0.31,0.32,637593
TMD.WT.C.TO,12 Oct 2017,0.01,0.01,0.01,0.01,130000
TMD.WT.G.TO,12 Oct 2017,0.05,0.05,0.05,0.05,44000
TMD.WT.H.TO,12 Oct 2017,0.02,0.02,0.02,0.02,0
TMD.WT.I.TO,12 Oct 2017,0.03,0.03,0.03,0.03,0
TMI.TO,12 Oct 2017,0.18,0.19,0.18,0.19,29000
TMI.B.TO,12 Oct 2017,0.21,0.21,0.21,0.21,19500
TML.TO,12 Oct 2017,0.68,0.7,0.66,0.67,22095
TMQ.TO,12 Oct 2017,1.29,1.4,1.25,1.36,82209
TMR.TO,12 Oct 2017,9.05,9.85,8.84,9.71,28251
TNP.TO,12 Oct 2017,1,1,1,1,200
TNT.UN.TO,12 Oct 2017,6.27,6.38,6.26,6.33,1017525
TNX.TO,12 Oct 2017,0.38,0.41,0.38,0.41,54779
TOF.UN.TO,12 Oct 2017,12.57,12.57,12.33,12.33,10405
TOG.TO,12 Oct 2017,6.03,6.06,5.92,5.94,544250
TOS.TO,12 Oct 2017,2.71,2.71,2.65,2.66,60847
TOT.TO,12 Oct 2017,14.74,14.8,14.47,14.59,15406
TOU.TO,12 Oct 2017,22.69,23.68,22.39,23.5,1069858
TOY.TO,12 Oct 2017,50.82,50.82,50,50.1,72496
TPE.TO,12 Oct 2017,17.32,17.32,17.32,17.32,275
TPH.TO,12 Oct 2017,4.3,4.3,4.23,4.25,37417
TPH.DB.E.TO,12 Oct 2017,100.1,100.1,100.1,100.1,0
TPH.DB.F.TO,12 Oct 2017,100.25,100.26,100.25,100.25,19000
TPK.TO,12 Oct 2017,6.21,6.38,6.21,6.31,10836
TPL.TO,12 Oct 2017,0.02,0.02,0.02,0.02,12000
TPU.TO,12 Oct 2017,17.83,17.85,17.8,17.8,3495
TPX.A.TO,12 Oct 2017,102.75,102.75,102.75,102.75,0
TPX.B.TO,12 Oct 2017,104.01,105,104.01,105,2005
TRI.TO,12 Oct 2017,57.81,57.96,57.69,57.82,618091
TRI.PR.B.TO,12 Oct 2017,16.25,16.35,16.25,16.35,4300
TRIL.TO,12 Oct 2017,7,8.14,7,8,12403
TRL.TO,12 Oct 2017,7,7,6.5,6.56,4500
TRL.WT.TO,12 Oct 2017,1.03,1.03,1.03,1.03,0
TRP.TO,12 Oct 2017,62.43,62.86,62.3,62.42,937769
TRP.PR.A.TO,12 Oct 2017,20.34,20.41,20.34,20.41,7838
TRP.PR.B.TO,12 Oct 2017,16.38,16.49,16.32,16.32,14188
TRP.PR.C.TO,12 Oct 2017,17.21,17.37,17.21,17.28,10602
TRP.PR.D.TO,12 Oct 2017,22.9,23.07,22.85,23.06,23491
TRP.PR.E.TO,12 Oct 2017,23.02,23.13,23.01,23.06,16002
TRP.PR.F.TO,12 Oct 2017,20.17,20.3,20.15,20.3,8161
TRP.PR.G.TO,12 Oct 2017,24.35,24.35,24.21,24.33,46372
TRP.PR.H.TO,12 Oct 2017,15.8,16,15.8,16,1822
TRP.PR.I.TO,12 Oct 2017,17.19,17.19,17.19,17.19,0
TRP.PR.J.TO,12 Oct 2017,26.7,26.78,26.7,26.78,115285
TRP.PR.K.TO,12 Oct 2017,26.02,26.05,26.01,26.05,27182
TRQ.TO,12 Oct 2017,4.07,4.17,4.07,4.11,798370
TRZ.TO,12 Oct 2017,9.94,10.03,9.84,9.87,73910
TS.B.TO,12 Oct 2017,1.52,1.57,1.5,1.56,29666
TSGI.TO,12 Oct 2017,25.43,25.44,25.2,25.28,167852
TSL.TO,12 Oct 2017,2.88,2.96,2.87,2.94,20190
TSU.TO,12 Oct 2017,27.3,27.7,27.25,27.6,13250
TTE.UN.TO,12 Oct 2017,8.59,8.6,8.59,8.6,6800
TTP.TO,12 Oct 2017,17.64,17.64,17.62,17.62,496
TUT.UN.TO,12 Oct 2017,11.91,11.91,11.62,11.62,24200
TV.TO,12 Oct 2017,1.55,1.59,1.55,1.56,1987966
TVA.B.TO,12 Oct 2017,3.62,3.63,3.62,3.63,675
TVE.TO,12 Oct 2017,2.62,2.62,2.53,2.53,512248
TVK.TO,12 Oct 2017,9.81,9.86,9.66,9.74,2000
TVK.DB.TO,12 Oct 2017,122.54,122.54,122.54,122.54,0
TWC.TO,12 Oct 2017,12.2,12.2,12.2,12.2,0
TXF.TO,12 Oct 2017,16.07,16.07,16,16.03,50436
TXF.B.TO,12 Oct 2017,16.21,16.21,16.21,16.21,2815
TXG.TO,12 Oct 2017,20.22,20.24,19.75,19.8,198859
TXP.TO,12 Oct 2017,0.19,0.2,0.18,0.19,125955
TXT.PR.A.TO,12 Oct 2017,12.75,12.8,12.7,12.75,1900
TXT.UN.TO,12 Oct 2017,4.05,4.05,4,4.01,1010
TZS.TO,12 Oct 2017,3.03,3.04,3.02,3.02,600
TZZ.TO,12 Oct 2017,5,5.02,4.97,5,33400
U.TO,12 Oct 2017,3.62,3.63,3.57,3.57,44351
UCD.UN.TO,12 Oct 2017,9.28,9.28,9.2,9.2,1750
UDA.UN.TO,12 Oct 2017,10.17,10.17,10.1,10.1,5000
UEX.TO,12 Oct 2017,0.18,0.18,0.18,0.18,242390
UFS.TO,12 Oct 2017,53.99,54.6,53.99,54.38,29611
ULV.C.TO,12 Oct 2017,21.28,21.29,21.28,21.29,254
ULV.F.TO,12 Oct 2017,36.24,36.28,36.24,36.25,1360
UNC.TO,12 Oct 2017,98.34,98.34,98,98,1877
UNS.TO,12 Oct 2017,28.29,28.36,28,28.12,27067
UR.TO,12 Oct 2017,1.14,1.16,1.14,1.14,160839
URB.TO,12 Oct 2017,3.26,3.26,3.25,3.25,3800
URB.A.TO,12 Oct 2017,3.29,3.3,3.29,3.29,7595
URE.TO,12 Oct 2017,0.67,0.69,0.65,0.69,12000
USA.TO,12 Oct 2017,5.95,5.95,5.78,5.84,32323
USB.TO,12 Oct 2017,21.9,21.9,21.89,21.89,8200
USB.U.TO,12 Oct 2017,17.72,17.79,17.72,17.79,1048
USF.UN.TO,12 Oct 2017,8.17,8.18,8.17,8.18,2509
UTC.C.TO,12 Oct 2017,27.25,27.25,27.25,27.25,0
UTE.UN.TO,12 Oct 2017,10.42,10.42,10.42,10.42,0
UWE.TO,12 Oct 2017,0.3,0.3,0.3,0.3,3546
UXM.TO,12 Oct 2017,14.31,14.37,14.3,14.37,2614
UXM.B.TO,12 Oct 2017,15.23,15.23,15.23,15.23,600
VA.TO,12 Oct 2017,32.72,32.81,32.72,32.72,25602
VAB.TO,12 Oct 2017,24.99,25.01,24.95,25.01,32288
VAH.TO,12 Oct 2017,30.35,30.35,30.25,30.25,2998
VB.TO,12 Oct 2017,5.9,5.9,5.9,5.9,700
VB.PR.A.TO,12 Oct 2017,10,10,9.98,10,13800
VB.PR.B.TO,12 Oct 2017,10.25,10.25,10.25,10.25,100
VBG.TO,12 Oct 2017,26.66,26.67,26.66,26.67,4231
VBU.TO,12 Oct 2017,25.02,25.07,25.02,25.07,7591
VBV.TO,12 Oct 2017,4.86,4.87,4.66,4.77,1000
VCB.TO,12 Oct 2017,24.64,24.64,24.64,24.64,0
VCE.TO,12 Oct 2017,33.38,33.38,33.26,33.26,11046
VCM.TO,12 Oct 2017,9.94,10.1,9.85,9.85,1490
VCN.TO,12 Oct 2017,31.98,31.98,31.87,31.87,29805
VDU.TO,12 Oct 2017,34.41,34.44,34.4,34.4,4868
VDY.TO,12 Oct 2017,34.25,34.25,34.11,34.11,13933
VE.TO,12 Oct 2017,28.85,28.86,28.79,28.86,4645
VEE.TO,12 Oct 2017,33.59,33.65,33.54,33.57,54946
VEF.TO,12 Oct 2017,40.9,40.91,40.84,40.84,6430
VEH.TO,12 Oct 2017,29.57,29.57,29.57,29.57,1128
VET.TO,12 Oct 2017,42.11,42.6,41.88,42.17,553083
VFF.TO,12 Oct 2017,3.78,3.88,3.55,3.79,345350
VFV.TO,12 Oct 2017,56.57,56.63,56.44,56.47,31323
VGG.TO,12 Oct 2017,40.6,40.76,40.6,40.76,6855
VGH.TO,12 Oct 2017,33.67,33.79,33.63,33.79,6165
VGV.TO,12 Oct 2017,24.72,24.72,24.72,24.72,0
VGZ.TO,12 Oct 2017,0.97,0.99,0.97,0.98,13538
VI.TO,12 Oct 2017,28.69,28.69,28.59,28.61,3811
VII.TO,12 Oct 2017,19.55,19.63,19.19,19.25,741470
VIP.UN.TO,12 Oct 2017,9.65,9.74,9.64,9.68,72542
VIU.TO,12 Oct 2017,27.66,27.66,27.5,27.55,6912
VLB.TO,12 Oct 2017,25.17,25.17,25.17,25.17,0
VLE.TO,12 Oct 2017,0.44,0.45,0.44,0.45,37133
VLN.TO,12 Oct 2017,18.05,18.05,17.81,17.81,400
VLQ.TO,12 Oct 2017,31.09,31.09,31.09,31.09,0
VMO.TO,12 Oct 2017,30.81,30.82,30.81,30.82,601
VNP.TO,12 Oct 2017,3.21,3.29,3.16,3.22,79778
VNP.DB.TO,12 Oct 2017,100.5,100.5,100.5,100.5,8000
VNR.TO,12 Oct 2017,22.23,22.37,22.21,22.24,35325
VNR.PR.A.TO,12 Oct 2017,22.99,23.25,22.98,23.25,5899
VRE.TO,12 Oct 2017,29.98,30.18,29.98,30.16,4813
VRX.TO,12 Oct 2017,17.81,17.87,17.22,17.24,983529
VSB.TO,12 Oct 2017,23.88,23.88,23.86,23.87,87764
VSC.TO,12 Oct 2017,24.31,24.31,24.27,24.28,224025
VSG.TO,12 Oct 2017,24.53,24.53,24.53,24.53,0
VSP.TO,12 Oct 2017,44.96,45.01,44.94,44.94,9802
VUN.TO,12 Oct 2017,44.48,44.57,44.44,44.47,33230
VUS.TO,12 Oct 2017,50.68,50.78,50.68,50.68,14744
VVL.TO,12 Oct 2017,33.15,33.15,32.45,32.45,4611
VVO.TO,12 Oct 2017,30.3,30.3,30,30,304
VXC.TO,12 Oct 2017,34.05,34.12,34.03,34.03,21135
VXM.TO,12 Oct 2017,25.77,25.78,25.74,25.74,6937
VXM.B.TO,12 Oct 2017,27.48,27.48,27.42,27.44,4596
W.PR.H.TO,12 Oct 2017,25.13,25.16,25.12,25.16,600
W.PR.J.TO,12 Oct 2017,25.24,25.25,25.23,25.25,2745
W.PR.K.TO,12 Oct 2017,26.3,26.4,26.3,26.4,2874
W.PR.M.TO,12 Oct 2017,26.54,26.62,26.54,26.57,18341
WCN.TO,12 Oct 2017,87.01,87.98,86.93,87.45,244627
WCP.TO,12 Oct 2017,9.26,9.3,9.13,9.13,970400
WDO.TO,12 Oct 2017,2.08,2.08,1.99,1.99,1025371
WEED.TO,12 Oct 2017,13.59,13.75,12.85,13.07,6177124
WEF.TO,12 Oct 2017,2.67,2.7,2.65,2.7,1115130
WEQ.TO,12 Oct 2017,1.5,1.53,1.5,1.5,3897
WEQ.DB.TO,12 Oct 2017,84.99,85,84.99,85,95000
WFC.TO,12 Oct 2017,23.02,23.02,23.02,23.02,0
WFS.TO,12 Oct 2017,4,4,4,4,0
WFS.PR.A.TO,12 Oct 2017,9.96,10.03,9.96,10.03,1200
WFT.TO,12 Oct 2017,74.97,75.22,73.48,75.14,364528
WG.TO,12 Oct 2017,0.31,0.31,0.3,0.3,34000
WIR.U.TO,12 Oct 2017,13.3,13.4,13.16,13.16,36449
WJA.TO,12 Oct 2017,27.34,27.77,27.29,27.64,253448
WJX.TO,12 Oct 2017,21.54,22.5,21.54,22.36,55746
WM.TO,12 Oct 2017,0.09,0.09,0.09,0.09,68854
WN.TO,12 Oct 2017,109.96,110.52,109.59,110.27,55823
WN.PR.A.TO,12 Oct 2017,25.71,25.75,25.71,25.74,4927
WN.PR.C.TO,12 Oct 2017,24.47,24.5,24.45,24.5,6161
WN.PR.D.TO,12 Oct 2017,24.54,24.55,24.45,24.52,14224
WN.PR.E.TO,12 Oct 2017,22.67,22.73,22.57,22.73,2450
WPK.TO,12 Oct 2017,52.75,52.76,52.5,52.69,14899
WPM.TO,12 Oct 2017,25.05,25.34,24.88,25.23,568408
WPRT.TO,12 Oct 2017,4.95,4.95,4.61,4.62,293443
WRG.TO,12 Oct 2017,1.2,1.2,1.18,1.18,52041
WRN.TO,12 Oct 2017,1.48,1.51,1.41,1.44,126102
WRX.TO,12 Oct 2017,0.41,0.42,0.41,0.42,12259
WSP.TO,12 Oct 2017,51.54,51.98,51.41,51.9,117232
WTE.TO,12 Oct 2017,23.84,24.1,23.77,24.06,121464
WXM.TO,12 Oct 2017,15.92,15.92,15.87,15.87,7529
X.TO,12 Oct 2017,68.77,68.77,67.81,67.83,70438
XAU.TO,12 Oct 2017,4.86,5.13,4.85,5.13,941541
XAW.TO,12 Oct 2017,23.9,23.93,23.85,23.86,34319
XBB.TO,12 Oct 2017,30.61,30.65,30.59,30.64,83871
XBM.TO,12 Oct 2017,13.05,13.18,13.05,13.1,15575
XCB.TO,12 Oct 2017,21.02,21.04,20.99,21.02,61433
XCD.TO,12 Oct 2017,32.4,32.4,32.4,32.4,1451
XCG.TO,12 Oct 2017,30.63,30.65,30.63,30.65,2125
XCH.TO,12 Oct 2017,27.57,27.57,27.53,27.53,705
XCS.TO,12 Oct 2017,16.32,16.38,16.32,16.33,2543
XCT.TO,12 Oct 2017,1.04,1.04,1.03,1.03,7681
XCV.TO,12 Oct 2017,26,26,25.92,25.92,494
XDC.TO,12 Oct 2017,2,2,2,2,214500
XDG.TO,12 Oct 2017,19.42,19.42,19.35,19.38,15152
XDGH.TO,12 Oct 2017,20.56,20.56,20.56,20.56,0
XDIV.TO,12 Oct 2017,20.95,20.95,20.87,20.88,27356
XDU.TO,12 Oct 2017,19.32,19.32,19.32,19.32,137
XDUH.TO,12 Oct 2017,20.81,20.81,20.79,20.79,700
XDV.TO,12 Oct 2017,25.61,25.61,25.53,25.53,25908
XEB.TO,12 Oct 2017,21.88,21.88,21.88,21.88,0
XEC.TO,12 Oct 2017,27.09,27.1,27.02,27.02,12828
