Symbol,Date,Open,High,Low,Close,Volume
RTU.UN.TO,27 Dec 2017,8.96,9,8.96,9,1450
RUD.TO,27 Dec 2017,32.5,32.51,32.41,32.43,4013
RUD.U.TO,27 Dec 2017,25.63,25.63,25.63,25.63,0
RUDH.TO,27 Dec 2017,26.43,26.43,26.43,26.43,4100
RUE.TO,27 Dec 2017,26.67,26.68,26.58,26.59,22200
RUE.U.TO,27 Dec 2017,21.05,21.05,21.03,21.03,9500
RUEH.TO,27 Dec 2017,24.76,24.76,24.76,24.76,0
RUS.TO,27 Dec 2017,28.44,28.99,28.44,28.93,138346
RUSB.U.TO,27 Dec 2017,15.9,15.9,15.9,15.9,1000
RVX.TO,27 Dec 2017,2.04,2.07,2,2,19594
RVX.WT.TO,27 Dec 2017,0.92,0.92,0.9,0.9,3000
RWC.TO,27 Dec 2017,12.18,12.18,12.18,12.18,0
RWE.TO,27 Dec 2017,26.38,26.38,26.36,26.36,3363
RWE.B.TO,27 Dec 2017,26.51,26.51,26.51,26.51,0
RWU.TO,27 Dec 2017,15.11,15.11,15.11,15.11,3000
RWU.B.TO,27 Dec 2017,17.72,17.72,17.72,17.72,100
RWW.TO,27 Dec 2017,28.39,28.43,28.39,28.43,8054
RWW.B.TO,27 Dec 2017,30.58,30.58,30.58,30.58,0
RWX.TO,27 Dec 2017,20.69,20.69,20.69,20.69,0
RWX.B.TO,27 Dec 2017,20.8,20.8,20.8,20.8,100
RXD.TO,27 Dec 2017,21.19,21.22,21.09,21.09,5299
RXE.TO,27 Dec 2017,26.16,26.16,26.11,26.11,1200
RXE.U.TO,27 Dec 2017,20.73,20.73,20.73,20.73,5000
RY.TO,27 Dec 2017,102.23,102.44,102.03,102.22,1527766
RY.PR.A.TO,27 Dec 2017,25.41,25.45,25.41,25.45,1286
RY.PR.C.TO,27 Dec 2017,25.47,25.47,25.37,25.39,1489
RY.PR.D.TO,27 Dec 2017,25.41,25.41,25.41,25.41,0
RY.PR.E.TO,27 Dec 2017,25.38,25.38,25.38,25.38,100
RY.PR.F.TO,27 Dec 2017,25.45,25.46,25.45,25.46,1917
RY.PR.G.TO,27 Dec 2017,25.44,25.44,25.44,25.44,0
RY.PR.H.TO,27 Dec 2017,23.61,23.66,23.55,23.66,8920
RY.PR.I.TO,27 Dec 2017,25.12,25.12,25.12,25.12,520
RY.PR.J.TO,27 Dec 2017,24.82,24.91,24.62,24.7,2178
RY.PR.K.TO,27 Dec 2017,24.85,24.85,24.85,24.85,0
RY.PR.L.TO,27 Dec 2017,25.4,25.4,25.36,25.36,2000
RY.PR.M.TO,27 Dec 2017,24.72,24.72,24.55,24.65,15500
RY.PR.N.TO,27 Dec 2017,25.25,25.35,25.25,25.31,40914
RY.PR.O.TO,27 Dec 2017,25.22,25.22,25.22,25.22,400
RY.PR.P.TO,27 Dec 2017,25.76,25.79,25.76,25.79,1200
RY.PR.Q.TO,27 Dec 2017,26.99,26.99,26.9,26.97,2202
RY.PR.R.TO,27 Dec 2017,27.05,27.05,27.01,27.01,985
RY.PR.W.TO,27 Dec 2017,25.16,25.25,25.16,25.22,1525
RY.PR.Z.TO,27 Dec 2017,23.59,23.59,23.34,23.4,4250
S.TO,27 Dec 2017,1.5,1.59,1.5,1.58,1229770
SAM.TO,27 Dec 2017,0.29,0.29,0.28,0.29,30100
SAP.TO,27 Dec 2017,44.63,44.87,44.61,44.85,143281
SAU.TO,27 Dec 2017,0.03,0.03,0.03,0.03,295000
SBB.TO,27 Dec 2017,2.33,2.34,2.26,2.29,266688
SBC.TO,27 Dec 2017,14.5,14.52,14.44,14.45,847
SBC.PR.A.TO,27 Dec 2017,10.15,10.15,10.15,10.15,300
SBI.TO,27 Dec 2017,0.06,0.06,0.05,0.05,17000
SBN.TO,27 Dec 2017,8.11,8.11,8.11,8.11,0
SBN.PR.A.TO,27 Dec 2017,10.55,10.55,10.55,10.55,0
SBND.TO,27 Dec 2017,19.74,19.74,19.74,19.74,0
SBR.TO,27 Dec 2017,0.19,0.19,0.18,0.19,164300
SBT.B.TO,27 Dec 2017,11.54,11.73,11.54,11.73,2038
SCB.TO,27 Dec 2017,1.05,1.05,1.01,1.03,128983
SCL.TO,27 Dec 2017,27.25,27.69,26.92,27.26,88526
SCU.TO,27 Dec 2017,2.1,2.13,2.05,2.1,6200
SCW.UN.TO,27 Dec 2017,10.6,10.6,10.6,10.6,0
SCY.TO,27 Dec 2017,0.24,0.24,0.23,0.23,317112
SDY.TO,27 Dec 2017,1.58,1.58,1.54,1.57,6700
SEA.TO,27 Dec 2017,14.44,14.75,14.4,14.47,77557
SEC.TO,27 Dec 2017,247.45,247.45,247.45,247.45,0
SEN.TO,27 Dec 2017,0.31,0.31,0.31,0.31,0
SES.TO,27 Dec 2017,8.73,8.79,8.59,8.69,231082
SEV.TO,27 Dec 2017,0.3,0.31,0.29,0.31,361605
SFD.TO,27 Dec 2017,0.73,0.95,0.73,0.95,61752
SGF.TO,27 Dec 2017,0.17,0.19,0.17,0.18,236193
SGQ.TO,27 Dec 2017,0.18,0.18,0.18,0.18,0
SGY.TO,27 Dec 2017,2.1,2.12,2.08,2.08,510900
SGY.DB.TO,27 Dec 2017,100.25,100.25,100.25,100.25,0
SHA.TO,27 Dec 2017,14.27,14.27,14.24,14.24,390
SHC.TO,27 Dec 2017,12.4,12.4,12.4,12.4,2800
SHE.TO,27 Dec 2017,11.57,11.6,11.57,11.6,1800
SHLE.TO,27 Dec 2017,8.9,9,8.86,8.96,8665
SHOP.TO,27 Dec 2017,132.35,132.94,130.63,132.2,156041
SHU.TO,27 Dec 2017,12.27,12.27,12.27,12.27,0
SHZ.TO,27 Dec 2017,10.88,10.88,10.88,10.88,0
SIA.TO,27 Dec 2017,18.25,18.3,18.18,18.22,76521
SIA.DB.TO,27 Dec 2017,110,110,110,110,0
SID.TO,27 Dec 2017,22.17,22.17,22.11,22.11,3630
SII.TO,27 Dec 2017,2.3,2.35,2.3,2.32,130777
SIN.UN.TO,27 Dec 2017,8.15,8.15,8.1,8.11,8719
SIS.TO,27 Dec 2017,17.93,18.34,17.93,18.09,65995
SJ.TO,27 Dec 2017,49.7,50.38,49.52,50.33,45668
SJR.B.TO,27 Dec 2017,29.09,29.17,28.72,28.74,453170
SJR.PR.A.TO,27 Dec 2017,17.57,17.73,17.57,17.73,700
SJR.PR.B.TO,27 Dec 2017,17.74,17.75,17.74,17.75,233
SKG.UN.TO,27 Dec 2017,8.33,8.33,8.33,8.33,600
SLF.TO,27 Dec 2017,52.08,52.1,51.66,51.75,660437
SLF.PR.A.TO,27 Dec 2017,22.89,22.94,22.85,22.85,1825
SLF.PR.B.TO,27 Dec 2017,23.3,23.36,23.16,23.29,3406
SLF.PR.C.TO,27 Dec 2017,21.5,21.6,21.5,21.6,12905
SLF.PR.D.TO,27 Dec 2017,21.56,21.58,21.53,21.57,5145
SLF.PR.E.TO,27 Dec 2017,21.66,21.77,21.65,21.72,4750
SLF.PR.G.TO,27 Dec 2017,18.25,18.34,18.25,18.26,2150
SLF.PR.H.TO,27 Dec 2017,21.44,21.44,21.35,21.35,3900
SLF.PR.I.TO,27 Dec 2017,24.61,24.61,24.55,24.57,1800
SLF.PR.J.TO,27 Dec 2017,17.81,17.9,17.81,17.85,6900
SLF.PR.K.TO,27 Dec 2017,20.69,20.7,20.69,20.7,200
SLR.TO,27 Dec 2017,0.75,0.75,0.7,0.75,44699
SMC.TO,27 Dec 2017,0.46,0.46,0.46,0.46,500
SMF.TO,27 Dec 2017,3.64,3.64,3.56,3.63,447485
SMT.TO,27 Dec 2017,3,3.05,2.97,2.97,11713
SMU.UN.TO,27 Dec 2017,7.24,7.28,7.2,7.27,111808
SNC.TO,27 Dec 2017,57.31,57.38,57.15,57.34,125350
SOLG.TO,27 Dec 2017,0.5,0.5,0.48,0.48,72300
SOT.UN.TO,27 Dec 2017,8.14,8.16,8.13,8.15,102035
SOX.TO,27 Dec 2017,7.15,7.24,7.02,7.09,80564
SOX.DB.A.TO,27 Dec 2017,102,102,102,102,0
SOY.TO,27 Dec 2017,10.05,10.14,9.92,9.99,19190
SPB.TO,27 Dec 2017,11.91,11.93,11.82,11.84,87163
SPE.TO,27 Dec 2017,7.05,7.16,7.01,7.1,270090
SPPP.U.TO,27 Dec 2017,9.25,9.25,9.25,9.25,400
SQP.TO,27 Dec 2017,1.89,1.89,1.89,1.89,2300
SRHI.TO,27 Dec 2017,0.15,0.15,0.14,0.15,524266
SRHI.WT.TO,27 Dec 2017,0.06,0.06,0.05,0.05,99133
SRT.U.TO,27 Dec 2017,10,10,10,10,0
SRT.UN.TO,27 Dec 2017,12.85,13,12.85,12.92,103964
SRU.UN.TO,27 Dec 2017,30.65,30.81,30.53,30.79,71666
SRV.UN.TO,27 Dec 2017,14.5,14.52,14.44,14.51,9125
SRX.TO,27 Dec 2017,0.26,0.26,0.25,0.25,101939
SSF.UN.TO,27 Dec 2017,8.8,8.8,8.8,8.8,0
SSL.TO,27 Dec 2017,6.5,6.59,6.5,6.53,326068
SSL.WT.TO,27 Dec 2017,2.77,2.79,2.68,2.77,3037
SSRM.TO,27 Dec 2017,10.99,11.07,10.91,10.96,138240
STB.TO,27 Dec 2017,7.77,7.83,7.71,7.77,123371
STB.DB.A.TO,27 Dec 2017,103.75,103.75,103.5,103.5,36000
STB.DB.C.TO,27 Dec 2017,103,103,103,103,0
STEP.TO,27 Dec 2017,10.8,10.83,10.3,10.3,73450
STLC.TO,27 Dec 2017,22.08,22.08,21.53,21.83,9250
STN.TO,27 Dec 2017,35,35.32,34.96,35.3,76370
STPL.TO,27 Dec 2017,20.84,20.84,20.84,20.84,0
SU.TO,27 Dec 2017,44.89,45.95,44.8,45.82,2253084
SUM.TO,27 Dec 2017,10.88,10.92,10.8,10.82,8876
SVB.TO,27 Dec 2017,0.16,0.17,0.15,0.16,537363
SVM.TO,27 Dec 2017,3.51,3.55,3.44,3.47,278932
SVR.TO,27 Dec 2017,9.15,9.15,9.13,9.14,14300
SVR.C.TO,27 Dec 2017,8.44,8.44,8.38,8.43,4000
SW.TO,27 Dec 2017,26.4,26.4,25.84,25.94,91892
SWH.TO,27 Dec 2017,0.35,0.39,0.35,0.39,4000
SWY.TO,27 Dec 2017,0.65,0.67,0.65,0.65,161292
SWY.DB.U.TO,27 Dec 2017,100,100,100,100,0
SXI.TO,27 Dec 2017,0.47,0.47,0.47,0.47,0
SXP.TO,27 Dec 2017,4.45,4.49,4.4,4.49,12365
T.TO,27 Dec 2017,47.8,47.9,47.44,47.62,352387
TA.TO,27 Dec 2017,7.31,7.36,7.26,7.31,563516
TA.PR.D.TO,27 Dec 2017,13.88,13.9,13.87,13.9,3250
TA.PR.E.TO,27 Dec 2017,14.46,14.46,14.46,14.46,0
TA.PR.F.TO,27 Dec 2017,18.01,18.09,17.96,17.96,1600
TA.PR.H.TO,27 Dec 2017,21.6,21.6,21.51,21.51,800
TA.PR.J.TO,27 Dec 2017,21.85,22.09,21.85,21.92,1200
TAO.TO,27 Dec 2017,0.36,0.39,0.36,0.38,78720
TBL.TO,27 Dec 2017,1.39,1.39,1.38,1.38,5400
TC.TO,27 Dec 2017,85.41,88.13,85.41,87.49,2475
TCL.A.TO,27 Dec 2017,24.49,25.14,24.48,24.9,105294
TCL.B.TO,27 Dec 2017,24.8,25.02,24.71,25.02,901
TCN.TO,27 Dec 2017,11.34,11.37,11.28,11.34,58821
TCN.DB.A.TO,27 Dec 2017,120,120,120,120,0
TCN.DB.U.TO,27 Dec 2017,109,109,109,109,0
TCS.TO,27 Dec 2017,16.51,16.75,16.51,16.67,4954
TCT.UN.TO,27 Dec 2017,10.34,10.34,10.26,10.34,1298
TCW.TO,27 Dec 2017,4.08,4.09,3.97,4,1285641
TD.TO,27 Dec 2017,72.99,73.59,72.93,73.35,2173594
TD.PF.A.TO,27 Dec 2017,23.71,23.71,23.48,23.65,7040
TD.PF.B.TO,27 Dec 2017,23.39,23.39,23.3,23.3,5360
TD.PF.C.TO,27 Dec 2017,23.26,23.26,23.09,23.18,4029
TD.PF.D.TO,27 Dec 2017,24.75,24.88,24.75,24.88,517
TD.PF.E.TO,27 Dec 2017,25.05,25.05,25,25.03,2238
TD.PF.F.TO,27 Dec 2017,25.3,25.3,25.3,25.3,200
TD.PF.G.TO,27 Dec 2017,26.91,26.95,26.9,26.94,1013
TD.PF.H.TO,27 Dec 2017,26.34,26.36,26.3,26.36,3829
TD.PF.I.TO,27 Dec 2017,25.71,25.75,25.7,25.7,1150
TD.PR.S.TO,27 Dec 2017,25.02,25.02,25.02,25.02,0
TD.PR.T.TO,27 Dec 2017,24.93,24.93,24.93,24.93,0
TD.PR.Y.TO,27 Dec 2017,25.03,25.03,25.03,25.03,100
TD.PR.Z.TO,27 Dec 2017,24.84,24.84,24.84,24.84,0
TDB.TO,27 Dec 2017,14.61,14.64,14.61,14.64,3661
TDG.TO,27 Dec 2017,1.73,1.75,1.67,1.69,594197
TECK.A.TO,27 Dec 2017,33,33.5,33,33.4,6409
TECK.B.TO,27 Dec 2017,32.85,33.38,32.74,33.33,1787353
TEI.TO,27 Dec 2017,0.6,0.61,0.6,0.61,23499
TEI.DB.TO,27 Dec 2017,70,70,70,70,0
TEL.TO,27 Dec 2017,1.57,1.57,1.57,1.57,0
TF.TO,27 Dec 2017,9.57,9.63,9.57,9.61,34916
TF.DB.TO,27 Dec 2017,101,101,101,101,31000
TF.DB.A.TO,27 Dec 2017,102,102,102,102,1000
TF.DB.B.TO,27 Dec 2017,101,101,101,101,0
TF.DB.C.TO,27 Dec 2017,100.05,100.05,100.05,100.05,0
TFII.TO,27 Dec 2017,32.26,33.04,32.26,32.92,97720
TGF.UN.TO,27 Dec 2017,13.1,13.1,13.1,13.1,1018
TGL.TO,27 Dec 2017,1.65,1.76,1.65,1.76,119050
TGO.TO,27 Dec 2017,4.4,4.4,4.2,4.2,16550
TGZ.TO,27 Dec 2017,2.93,3.05,2.93,3.01,137806
TH.TO,27 Dec 2017,6.66,7.03,6.66,7.03,100221
The.TO,27 Dec 2017,18.65,18.65,18.65,18.65,200
THO.TO,27 Dec 2017,5.99,6.15,5.88,5.94,806437
THU.TO,27 Dec 2017,19.5,19.53,19.5,19.53,388
TI.TO,27 Dec 2017,1.14,1.14,1.14,1.14,0
TIH.TO,27 Dec 2017,55.03,55.27,54.79,55.03,61725
TKO.TO,27 Dec 2017,2.78,2.92,2.78,2.9,280888
TLB.TO,27 Dec 2017,0.56,0.56,0.48,0.48,4000
TLF.UN.TO,27 Dec 2017,11.91,11.91,10.91,11.19,1400
TLO.TO,27 Dec 2017,0.06,0.06,0.05,0.06,134000
TLV.TO,27 Dec 2017,28.62,28.65,28.6,28.61,2651
TMD.TO,27 Dec 2017,0.38,0.39,0.38,0.38,156555
TMD.WT.C.TO,27 Dec 2017,0.01,0.01,0.01,0.01,0
TMD.WT.F.TO,27 Dec 2017,0.06,0.06,0.06,0.06,20999
TMD.WT.G.TO,27 Dec 2017,0.08,0.08,0.08,0.08,1000
TMD.WT.H.TO,27 Dec 2017,0.1,0.1,0.1,0.1,9000
TMD.WT.I.TO,27 Dec 2017,0.12,0.12,0.12,0.12,0
TMI.TO,27 Dec 2017,0.17,0.17,0.16,0.16,113331
TMI.B.TO,27 Dec 2017,0.21,0.23,0.21,0.22,29700
TML.TO,27 Dec 2017,0.62,0.62,0.58,0.6,51504
TMQ.TO,27 Dec 2017,1.45,1.49,1.33,1.42,18016
TMR.TO,27 Dec 2017,9.79,9.79,9.58,9.7,16997
TNP.TO,27 Dec 2017,1.5,1.85,1.5,1.79,87988
TNT.UN.TO,27 Dec 2017,6.72,6.76,6.68,6.75,30051
TNX.TO,27 Dec 2017,0.33,0.37,0.33,0.35,72375
TOF.UN.TO,27 Dec 2017,12.75,12.75,12.75,12.75,3000
TOG.TO,27 Dec 2017,7.46,7.63,7.45,7.49,428860
TOS.TO,27 Dec 2017,2.66,2.66,2.53,2.59,139209
TOT.TO,27 Dec 2017,14.37,14.87,14.37,14.75,17016
TOU.TO,27 Dec 2017,22.55,23.07,22.52,22.89,574814
TOY.TO,27 Dec 2017,52.9,53,52.38,53,18257
TPE.TO,27 Dec 2017,17.89,17.89,17.89,17.89,378
TPH.TO,27 Dec 2017,3.3,3.37,3.29,3.29,29967
TPH.DB.E.TO,27 Dec 2017,100.2,100.2,100.2,100.2,8000
TPH.DB.F.TO,27 Dec 2017,100.2,100.2,100.2,100.2,23000
TPK.TO,27 Dec 2017,6.42,6.7,6.42,6.63,11233
TPL.TO,27 Dec 2017,0.02,0.02,0.02,0.02,289017
TPU.TO,27 Dec 2017,18.92,18.97,18.92,18.94,1075
TPX.B.TO,27 Dec 2017,104.45,104.47,104,104,2607
TRI.TO,27 Dec 2017,54.96,55.1,54.71,55,326645
TRI.PR.B.TO,27 Dec 2017,16.18,16.31,16.15,16.28,26072
TRIL.TO,27 Dec 2017,9.65,9.77,8.96,9.43,18911
TRL.TO,27 Dec 2017,6.04,6.04,5.93,6.01,9100
TRL.WT.TO,27 Dec 2017,0.55,0.55,0.55,0.55,0
TRP.TO,27 Dec 2017,61.5,61.78,61.12,61.43,720445
TRP.PR.A.TO,27 Dec 2017,19.67,19.71,19.67,19.7,15950
TRP.PR.B.TO,27 Dec 2017,16.31,16.31,16.01,16.19,4861
TRP.PR.C.TO,27 Dec 2017,17.34,17.38,17.14,17.25,5228
TRP.PR.D.TO,27 Dec 2017,22.77,22.8,22.76,22.8,1046
TRP.PR.E.TO,27 Dec 2017,23.4,23.46,23.4,23.4,2346
TRP.PR.F.TO,27 Dec 2017,19.16,19.33,19.09,19.33,12300
TRP.PR.G.TO,27 Dec 2017,24.48,24.48,24.48,24.48,100
TRP.PR.H.TO,27 Dec 2017,15.75,15.75,15.58,15.71,4000
TRP.PR.I.TO,27 Dec 2017,17.05,17.05,17.05,17.05,0
TRP.PR.J.TO,27 Dec 2017,26.68,26.68,26.6,26.68,1600
TRP.PR.K.TO,27 Dec 2017,26.14,26.15,26.12,26.12,7159
TRQ.TO,27 Dec 2017,4.26,4.35,4.26,4.27,347112
TRZ.TO,27 Dec 2017,11.2,11.2,10.67,10.97,124425
TS.B.TO,27 Dec 2017,1.66,1.67,1.62,1.67,17475
TSGI.TO,27 Dec 2017,29.55,29.61,29.25,29.52,150403
TSL.TO,27 Dec 2017,2.74,2.74,2.66,2.66,7500
TSU.TO,27 Dec 2017,26.4,27.65,26.25,26.37,4776
TTE.UN.TO,27 Dec 2017,8.6,8.6,8.6,8.6,0
TTP.TO,27 Dec 2017,18.1,18.1,18.09,18.09,400
TUT.UN.TO,27 Dec 2017,12.1,12.1,12.1,12.1,0
TV.TO,27 Dec 2017,1.43,1.45,1.43,1.44,567354
TVA.B.TO,27 Dec 2017,4,4,4,4,0
TVE.TO,27 Dec 2017,2.82,2.89,2.8,2.8,147714
TVK.TO,27 Dec 2017,9.41,9.45,9.41,9.45,1700
TVK.DB.TO,27 Dec 2017,116,116,116,116,0
TWC.TO,27 Dec 2017,11.99,12,11.8,11.99,6300
TWM.TO,27 Dec 2017,0.16,0.16,0.15,0.15,106941
TXF.TO,27 Dec 2017,16.7,16.7,16.56,16.6,17738
TXF.B.TO,27 Dec 2017,16.97,16.97,16.97,16.97,1300
TXG.TO,27 Dec 2017,12.02,12.11,11.33,11.42,449426
TXP.TO,27 Dec 2017,0.2,0.22,0.2,0.22,181298
TXT.PR.A.TO,27 Dec 2017,12.68,12.89,12.65,12.65,1142
TXT.UN.TO,27 Dec 2017,4.39,4.4,4.39,4.4,469
TZS.TO,27 Dec 2017,2.83,2.83,2.82,2.83,8800
TZZ.TO,27 Dec 2017,4.05,4.07,4.04,4.07,25034
U.TO,27 Dec 2017,4.22,4.29,4.11,4.11,128631
UCD.UN.TO,27 Dec 2017,9.42,9.42,9.42,9.42,0
UDA.UN.TO,27 Dec 2017,10.45,10.45,10.45,10.45,2700
UEX.TO,27 Dec 2017,0.36,0.37,0.34,0.35,822808
UFS.TO,27 Dec 2017,62.88,63.17,62.69,62.76,20852
ULV.C.TO,27 Dec 2017,22.19,22.19,22.19,22.19,0
ULV.F.TO,27 Dec 2017,37.02,37.02,37.01,37.01,931
ULV.U.TO,27 Dec 2017,17.6,17.6,17.6,17.6,0
UMI.TO,27 Dec 2017,26.66,26.66,26.66,26.66,0
UNC.TO,27 Dec 2017,101.47,101.5,101.47,101.5,1030
UNG.PR.C.TO,27 Dec 2017,55,55,55,55,0
UNS.TO,27 Dec 2017,29.1,29.1,28.22,28.31,61996
UR.TO,27 Dec 2017,1.3,1.3,1.21,1.28,309866
URB.TO,27 Dec 2017,3.53,3.53,3.53,3.53,1000
URB.A.TO,27 Dec 2017,3.38,3.42,3.34,3.37,11849
URE.TO,27 Dec 2017,0.83,0.89,0.83,0.88,42417
USA.TO,27 Dec 2017,4.74,4.85,4.67,4.74,54373
USB.TO,27 Dec 2017,21.95,21.95,21.95,21.95,159
USF.UN.TO,27 Dec 2017,8.23,8.24,8.23,8.23,3200
UTC.C.TO,27 Dec 2017,27.17,27.17,27.17,27.17,1200
UTE.UN.TO,27 Dec 2017,10.4,10.4,10.35,10.35,200
UWE.TO,27 Dec 2017,0.49,0.49,0.45,0.45,27050
UXM.TO,27 Dec 2017,15.16,15.16,15.16,15.16,0
UXM.B.TO,27 Dec 2017,16.44,16.44,16.44,16.44,0
VA.TO,27 Dec 2017,35.17,35.2,35.08,35.08,17205
VAB.TO,27 Dec 2017,25.38,25.42,25.36,25.42,22100
VAH.TO,27 Dec 2017,32.1,32.1,31.97,31.97,4136
VB.TO,27 Dec 2017,6.08,6.09,6,6.03,51508
VB.PR.A.TO,27 Dec 2017,10.22,10.22,10.22,10.22,0
VB.PR.B.TO,27 Dec 2017,10.25,10.25,10.25,10.25,0
VBG.TO,27 Dec 2017,26.79,26.79,26.79,26.79,922
VBU.TO,27 Dec 2017,24.87,24.97,24.87,24.97,2381
VBV.TO,27 Dec 2017,5.75,5.81,5.35,5.35,3500
VCB.TO,27 Dec 2017,24.96,24.96,24.96,24.96,0
VCE.TO,27 Dec 2017,34.44,34.51,34.44,34.51,8926
VCM.TO,27 Dec 2017,9.41,9.46,9.41,9.45,2750
VCN.TO,27 Dec 2017,32.92,32.93,32.86,32.89,112177
VDU.TO,27 Dec 2017,36.26,36.26,35.76,35.79,12632
VDY.TO,27 Dec 2017,34.76,34.82,34.72,34.73,13435
VE.TO,27 Dec 2017,29.56,29.56,29.45,29.45,11265
VEE.TO,27 Dec 2017,34.99,34.99,34.63,34.7,42563
VEF.TO,27 Dec 2017,42.01,42.01,41.91,41.94,5533
VEH.TO,27 Dec 2017,29.74,29.74,29.65,29.65,1175
VET.TO,27 Dec 2017,45.59,45.75,45.08,45.31,203351
VFF.TO,27 Dec 2017,6.72,7.59,6.67,7.15,619443
VFV.TO,27 Dec 2017,60.51,60.59,60.34,60.41,38805
VGG.TO,27 Dec 2017,44.33,44.33,44.12,44.15,2381
VGH.TO,27 Dec 2017,36.2,36.2,36.09,36.09,965
VGV.TO,27 Dec 2017,25.23,25.23,25.23,25.23,0
VGZ.TO,27 Dec 2017,0.87,0.87,0.85,0.85,6779
VI.TO,27 Dec 2017,29.37,29.39,29.37,29.39,5090
VII.TO,27 Dec 2017,17.97,18.08,17.46,17.53,367251
VIP.UN.TO,27 Dec 2017,9.9,9.91,9.9,9.91,2056
VIU.TO,27 Dec 2017,28.73,28.76,28.66,28.69,21858
VLB.TO,27 Dec 2017,26.35,26.35,26.35,26.35,140
VLE.TO,27 Dec 2017,4.1,4.85,4.1,4.83,978366
VLN.TO,27 Dec 2017,17.62,17.62,17.62,17.62,175
VLQ.TO,27 Dec 2017,32.3,32.3,32.27,32.27,1200
VMO.TO,27 Dec 2017,32.37,32.37,32.26,32.26,2603
VNP.TO,27 Dec 2017,3,3.03,3,3,14735
VNP.DB.TO,27 Dec 2017,100.5,100.5,100.25,100.25,11000
VNR.TO,27 Dec 2017,22.74,22.95,22.67,22.82,30488
VNR.PR.A.TO,27 Dec 2017,24.81,24.82,24.81,24.82,1100
VRE.TO,27 Dec 2017,30.59,30.84,30.59,30.84,4113
VRX.TO,27 Dec 2017,27.63,27.74,26.86,27.18,1527091
VSB.TO,27 Dec 2017,23.84,23.87,23.84,23.84,78014
VSC.TO,27 Dec 2017,24.25,24.3,24.25,24.3,47455
VSG.TO,27 Dec 2017,24.54,24.54,24.54,24.54,0
VSP.TO,27 Dec 2017,47.45,47.46,47.37,47.4,37760
VUN.TO,27 Dec 2017,47.61,47.61,47.39,47.42,31616
VUS.TO,27 Dec 2017,53.44,53.44,53.28,53.28,19144
VVL.TO,27 Dec 2017,34.99,34.99,34.64,34.64,4536
VVO.TO,27 Dec 2017,30.52,30.52,30.52,30.52,110
VXC.TO,27 Dec 2017,36,36,35.83,35.87,57519
VXM.TO,27 Dec 2017,26.63,26.63,26.6,26.6,1678
VXM.B.TO,27 Dec 2017,28.7,28.7,28.7,28.7,1522
W.PR.H.TO,27 Dec 2017,25.14,25.14,25.14,25.14,0
W.PR.J.TO,27 Dec 2017,25.2,25.2,25.2,25.2,0
W.PR.K.TO,27 Dec 2017,26.25,26.25,26.25,26.25,2675
W.PR.M.TO,27 Dec 2017,26.4,26.4,26.4,26.4,0
WCN.TO,27 Dec 2017,90.66,90.66,89.34,89.83,157417
WCP.TO,27 Dec 2017,8.96,9.05,8.9,8.95,963258
WDO.TO,27 Dec 2017,1.98,2.05,1.95,2.05,280365
WEED.TO,27 Dec 2017,24.6,28.22,24.2,27.77,11676070
WEF.TO,27 Dec 2017,2.5,2.51,2.45,2.46,512197
WEQ.TO,27 Dec 2017,1.5,1.51,1.5,1.5,11636
WEQ.DB.TO,27 Dec 2017,86.05,86.05,86,86,35000
WFC.TO,27 Dec 2017,25.47,25.47,25.47,25.47,100
WFS.TO,27 Dec 2017,4.5,4.5,4.32,4.35,32335
WFS.PR.A.TO,27 Dec 2017,10.23,10.23,10.23,10.23,1000
WFT.TO,27 Dec 2017,77.26,77.81,76.84,77.7,138121
WG.TO,27 Dec 2017,0.29,0.3,0.28,0.29,104935
WIR.U.TO,27 Dec 2017,12.67,12.73,12.62,12.72,9570
WJA.TO,27 Dec 2017,26.39,26.61,26.32,26.45,217220
WJX.TO,27 Dec 2017,24.6,24.6,24.2,24.54,15550
WM.TO,27 Dec 2017,0.11,0.11,0.1,0.1,147050
WN.TO,27 Dec 2017,108.99,109.25,108.32,108.64,83513
WN.PR.A.TO,27 Dec 2017,25.67,25.67,25.62,25.62,2800
WN.PR.C.TO,27 Dec 2017,24.61,24.61,24.55,24.58,3050
WN.PR.D.TO,27 Dec 2017,24.68,24.68,24.63,24.64,1025
WN.PR.E.TO,27 Dec 2017,22.4,22.5,22.36,22.5,7394
WPK.TO,27 Dec 2017,46.23,46.85,46.09,46.57,36145
WPM.TO,27 Dec 2017,28.04,28.13,27.88,28.03,428800
WPRT.TO,27 Dec 2017,4.5,4.8,4.5,4.6,254825
WRG.TO,27 Dec 2017,1.29,1.29,1.18,1.26,339132
WRN.TO,27 Dec 2017,1.3,1.35,1.28,1.31,143118
WRX.TO,27 Dec 2017,0.42,0.42,0.41,0.42,101288
WSP.TO,27 Dec 2017,59.38,60.03,59.36,60.01,56508
WTE.TO,27 Dec 2017,26.3,26.43,26.09,26.43,42300
WXM.TO,27 Dec 2017,16.22,16.33,16.22,16.33,2944
X.TO,27 Dec 2017,70.35,70.64,70.13,70.2,43850
XAU.TO,27 Dec 2017,6.3,6.62,6.05,6.52,172623
XAW.TO,27 Dec 2017,25.33,25.33,25.16,25.19,88554
XBB.TO,27 Dec 2017,31.15,31.18,31.12,31.14,62101
XBM.TO,27 Dec 2017,14.5,14.5,14.39,14.49,36264
