Symbol,Date,Open,High,Low,Close,Volume
RXD.TO,05 Oct 2017,20.32,20.54,20.32,20.54,9250
RXD.U.TO,05 Oct 2017,16.11,16.11,16.11,16.11,0
RXE.TO,05 Oct 2017,25.25,25.38,25.25,25.38,20400
RY.TO,05 Oct 2017,97.77,98.34,97.76,98.19,1802021
RY.PR.A.TO,05 Oct 2017,25.33,25.35,25.3,25.31,3817
RY.PR.C.TO,05 Oct 2017,25.33,25.36,25.33,25.36,3115
RY.PR.D.TO,05 Oct 2017,25.34,25.37,25.33,25.37,4511
RY.PR.E.TO,05 Oct 2017,25.35,25.35,25.35,25.35,2511
RY.PR.F.TO,05 Oct 2017,25.32,25.37,25.32,25.37,2635
RY.PR.G.TO,05 Oct 2017,25.45,25.45,25.33,25.33,6661
RY.PR.H.TO,05 Oct 2017,23.1,23.35,23.1,23.35,34017
RY.PR.I.TO,05 Oct 2017,25.1,25.1,25.02,25.08,8475
RY.PR.J.TO,05 Oct 2017,24.6,24.92,24.6,24.89,24279
RY.PR.K.TO,05 Oct 2017,24.72,24.72,24.72,24.72,0
RY.PR.L.TO,05 Oct 2017,25.49,25.5,25.48,25.5,6566
RY.PR.M.TO,05 Oct 2017,24.42,24.59,24.42,24.59,11825
RY.PR.N.TO,05 Oct 2017,25.48,25.48,25.35,25.48,4541
RY.PR.O.TO,05 Oct 2017,25.25,25.27,25.16,25.26,7301
RY.PR.P.TO,05 Oct 2017,25.59,25.65,25.59,25.65,6141
RY.PR.Q.TO,05 Oct 2017,26.77,26.8,26.75,26.77,160282
RY.PR.R.TO,05 Oct 2017,26.95,26.97,26.95,26.97,26041
RY.PR.W.TO,05 Oct 2017,25.19,25.2,25.1,25.15,7384
RY.PR.Z.TO,05 Oct 2017,23.01,23.12,22.94,23.08,36047
S.TO,05 Oct 2017,1.18,1.22,1.16,1.19,1135942
SAM.TO,05 Oct 2017,0.3,0.32,0.3,0.32,25510
SAP.TO,05 Oct 2017,42.97,43.02,42.83,42.91,415508
SAU.TO,05 Oct 2017,0.03,0.03,0.03,0.03,0
SBB.TO,05 Oct 2017,2.3,2.35,2.22,2.24,237183
SBC.TO,05 Oct 2017,13.83,13.88,13.78,13.81,10771
SBC.PR.A.TO,05 Oct 2017,10.02,10.05,10.02,10.05,9900
SBI.TO,05 Oct 2017,0.07,0.07,0.07,0.07,0
SBN.TO,05 Oct 2017,7.85,8,7.85,8,2200
SBN.PR.A.TO,05 Oct 2017,11.39,11.39,11.39,11.39,100
SBND.TO,05 Oct 2017,19.63,19.63,19.63,19.63,0
SBR.TO,05 Oct 2017,0.15,0.15,0.15,0.15,9900
SBT.B.TO,05 Oct 2017,11.54,11.54,11.54,11.54,0
SCB.TO,05 Oct 2017,1.32,1.32,1.32,1.32,17400
SCL.TO,05 Oct 2017,27.66,27.95,27.63,27.81,47459
SCU.TO,05 Oct 2017,2.42,2.42,2.42,2.42,335
SCW.UN.TO,05 Oct 2017,10.7,10.7,10.7,10.7,8400
SCY.TO,05 Oct 2017,0.32,0.32,0.3,0.3,150369
SDY.TO,05 Oct 2017,1.62,1.62,1.62,1.62,0
SEA.TO,05 Oct 2017,15.84,15.95,15.32,15.41,71316
SEC.TO,05 Oct 2017,234.23,234.23,234.23,234.23,0
SEN.TO,05 Oct 2017,0.35,0.35,0.35,0.35,0
SES.TO,05 Oct 2017,8.44,8.74,8.44,8.69,105768
SEV.TO,05 Oct 2017,0.42,0.42,0.41,0.41,55250
SFD.TO,05 Oct 2017,0.46,0.49,0.44,0.49,35100
SGF.TO,05 Oct 2017,0.22,0.22,0.22,0.22,238465
SGQ.TO,05 Oct 2017,0.27,0.27,0.27,0.27,0
SGY.TO,05 Oct 2017,2.14,2.19,2.14,2.16,579485
SHA.TO,05 Oct 2017,13.42,13.42,13.42,13.42,555
SHC.TO,05 Oct 2017,12.07,12.07,12.07,12.07,300
SHE.TO,05 Oct 2017,11.58,11.63,11.55,11.63,1920
SHLE.TO,05 Oct 2017,9.25,9.4,9.1,9.15,9215
SHOP.TO,05 Oct 2017,121.64,129.66,117,126.19,1947570
SHZ.TO,05 Oct 2017,11.07,11.09,11.07,11.09,4735
SIA.TO,05 Oct 2017,18.03,18.12,18.03,18.1,45436
SIA.DB.TO,05 Oct 2017,107.6,107.6,107.6,107.6,0
SID.TO,05 Oct 2017,20.59,20.64,20.59,20.63,6212
SII.TO,05 Oct 2017,2.22,2.26,2.2,2.24,99677
SIN.UN.TO,05 Oct 2017,8.28,8.3,8.25,8.29,7347
SIS.TO,05 Oct 2017,13.97,14.19,13.96,14.08,47813
SJ.TO,05 Oct 2017,48.6,49.33,48.27,48.41,79309
SJR.B.TO,05 Oct 2017,28.85,28.93,28.65,28.7,708315
SJR.PR.A.TO,05 Oct 2017,17.3,17.3,17.21,17.21,205694
SJR.PR.B.TO,05 Oct 2017,17.59,17.6,17.4,17.45,92000
SKG.UN.TO,05 Oct 2017,8.04,8.04,8.02,8.02,3800
SLF.TO,05 Oct 2017,49.76,50.15,49.75,50.11,690050
SLF.PR.A.TO,05 Oct 2017,22.69,22.83,22.69,22.8,13864
SLF.PR.B.TO,05 Oct 2017,22.93,23.03,22.88,22.96,8702
SLF.PR.C.TO,05 Oct 2017,21.41,21.41,21.38,21.4,4034
SLF.PR.D.TO,05 Oct 2017,21.35,21.43,21.34,21.37,6972
SLF.PR.E.TO,05 Oct 2017,21.56,21.58,21.52,21.57,6913
SLF.PR.G.TO,05 Oct 2017,17.84,17.95,17.6,17.7,6868
SLF.PR.H.TO,05 Oct 2017,21.31,21.42,21.31,21.42,5150
SLF.PR.I.TO,05 Oct 2017,23.85,23.92,23.82,23.92,9040
SLF.PR.J.TO,05 Oct 2017,17.11,17.4,17.1,17.3,10499
SLF.PR.K.TO,05 Oct 2017,22.05,22.05,22.05,22.05,0
SLR.TO,05 Oct 2017,0.86,0.89,0.86,0.89,5500
SMC.TO,05 Oct 2017,0.25,0.25,0.25,0.25,15000
SMF.TO,05 Oct 2017,3.45,3.46,3.32,3.34,994246
SMT.TO,05 Oct 2017,3.28,3.3,3.28,3.28,8900
SMU.UN.TO,05 Oct 2017,7.29,7.3,7.28,7.3,227121
SNC.TO,05 Oct 2017,56.98,57.1,56.6,56.86,210536
SOLG.TO,05 Oct 2017,0.62,0.69,0.62,0.68,94580
SOT.UN.TO,05 Oct 2017,8.13,8.15,8.11,8.12,178173
SOX.TO,05 Oct 2017,5.18,5.26,5.17,5.21,17646
SOX.DB.A.TO,05 Oct 2017,100.5,100.51,100.5,100.51,119000
SOY.TO,05 Oct 2017,10.91,11.41,10.77,11.38,57145
SPB.TO,05 Oct 2017,12.65,12.65,12.48,12.5,217185
SPE.TO,05 Oct 2017,6.64,6.8,6.64,6.77,814735
SPPP.U.TO,05 Oct 2017,8.4,8.4,8.4,8.4,0
SQP.TO,05 Oct 2017,1.59,1.62,1.59,1.62,75551
SRHI.TO,05 Oct 2017,0.15,0.16,0.15,0.16,464872
SRHI.WT.TO,05 Oct 2017,0.07,0.07,0.07,0.07,23000
SRT.U.TO,05 Oct 2017,10.95,10.96,10.95,10.95,3300
SRT.UN.TO,05 Oct 2017,13.66,13.78,13.6,13.68,30495
SRU.UN.TO,05 Oct 2017,29.92,30.21,29.9,30.09,391717
SRV.UN.TO,05 Oct 2017,14.93,14.93,14.93,14.93,1234
SRX.TO,05 Oct 2017,0.35,0.35,0.35,0.35,3100
SSF.UN.TO,05 Oct 2017,8.9,8.95,8.9,8.93,8027
SSL.TO,05 Oct 2017,5.83,5.88,5.73,5.76,237912
SSL.WT.TO,05 Oct 2017,2.75,2.75,2.75,2.75,650
SSRM.TO,05 Oct 2017,13.81,14.02,13.81,13.82,260912
STB.TO,05 Oct 2017,7.45,7.48,7.43,7.45,79886
STB.DB.A.TO,05 Oct 2017,103,103,103,103,8000
STB.DB.C.TO,05 Oct 2017,102.99,102.99,102.11,102.15,102000
STEP.TO,05 Oct 2017,11.1,11.25,11,11.11,9800
STN.TO,05 Oct 2017,35.22,35.44,34.99,35.34,111151
STPL.TO,05 Oct 2017,20.05,20.05,20.05,20.05,0
SU.TO,05 Oct 2017,43.69,44.19,43.65,44.02,1908467
SUM.TO,05 Oct 2017,10.36,10.4,10.35,10.35,43077
SVB.TO,05 Oct 2017,0.12,0.13,0.12,0.13,130500
SVM.TO,05 Oct 2017,3.49,3.51,3.4,3.41,255181
SVR.TO,05 Oct 2017,9.2,9.2,9.18,9.18,759
SVR.C.TO,05 Oct 2017,8.34,8.34,8.33,8.33,650
SW.TO,05 Oct 2017,28.3,28.93,27.99,28.49,124652
SWY.TO,05 Oct 2017,0.79,0.8,0.78,0.79,273455
SWY.DB.U.TO,05 Oct 2017,102,102,102,102,0
SXI.TO,05 Oct 2017,0.47,0.47,0.47,0.47,0
SXP.TO,05 Oct 2017,4.25,4.26,4.15,4.26,56665
T.TO,05 Oct 2017,44.94,45.08,44.76,44.82,589590
TA.TO,05 Oct 2017,7.41,7.49,7.4,7.4,210233
TA.PR.D.TO,05 Oct 2017,14.5,14.5,14.48,14.48,6431
TA.PR.E.TO,05 Oct 2017,15.12,15.12,15.12,15.12,0
TA.PR.F.TO,05 Oct 2017,18.05,18.05,18.01,18.05,19244
TA.PR.H.TO,05 Oct 2017,21.61,21.78,21.61,21.78,7501
TA.PR.J.TO,05 Oct 2017,22.01,22.01,21.95,22,11354
TAO.TO,05 Oct 2017,0.43,0.45,0.42,0.42,13444
TAO.WT.TO,05 Oct 2017,0.09,0.09,0.09,0.09,0
TBL.TO,05 Oct 2017,1.25,1.33,1.25,1.33,130450
TC.TO,05 Oct 2017,72.73,73.12,72.61,73.07,2086
TCL.A.TO,05 Oct 2017,26.56,26.85,26.51,26.68,107969
TCL.B.TO,05 Oct 2017,26.66,26.67,26.66,26.67,400
TCN.TO,05 Oct 2017,10.36,10.55,10.36,10.46,374504
TCN.DB.A.TO,05 Oct 2017,113.5,113.75,113.01,113.1,137000
TCN.DB.U.TO,05 Oct 2017,106.51,106.51,106.51,106.51,0
TCS.TO,05 Oct 2017,15.4,15.4,14.99,15.03,3279
TCT.UN.TO,05 Oct 2017,9.91,9.91,9.91,9.91,0
TCW.TO,05 Oct 2017,4.6,4.74,4.59,4.69,1709541
TD.TO,05 Oct 2017,70.89,70.99,70.56,70.68,3905802
TD.PF.A.TO,05 Oct 2017,22.99,23,22.89,23,25002
TD.PF.B.TO,05 Oct 2017,22.87,23,22.84,22.94,26495
TD.PF.C.TO,05 Oct 2017,22.85,22.98,22.8,22.95,76914
TD.PF.D.TO,05 Oct 2017,24.85,24.88,24.78,24.85,15474
TD.PF.E.TO,05 Oct 2017,25,25.09,25,25.05,11926
TD.PF.F.TO,05 Oct 2017,25.28,25.3,25.09,25.29,5554
TD.PF.G.TO,05 Oct 2017,26.71,26.71,26.51,26.61,26963
TD.PF.H.TO,05 Oct 2017,26,26.05,25.94,26.03,10222
TD.PF.I.TO,05 Oct 2017,25.57,25.66,25.53,25.66,6976
TD.PR.S.TO,05 Oct 2017,24.9,24.96,24.9,24.95,6454
TD.PR.T.TO,05 Oct 2017,24.68,24.68,24.68,24.68,1025
TD.PR.Y.TO,05 Oct 2017,25,25,24.85,24.99,9936
TD.PR.Z.TO,05 Oct 2017,24.59,24.6,24.58,24.58,3870
TDB.TO,05 Oct 2017,14.44,14.44,14.44,14.44,2206
TDG.TO,05 Oct 2017,1.79,1.8,1.77,1.79,789814
TECK.A.TO,05 Oct 2017,28.4,29.5,28.4,29.38,3861
TECK.B.TO,05 Oct 2017,28.44,29.29,28.35,28.91,3564317
TEI.TO,05 Oct 2017,1,1,1,1,0
TEI.DB.TO,05 Oct 2017,80,80,80,80,0
TEL.TO,05 Oct 2017,1.5,1.5,1.5,1.5,2300
TF.TO,05 Oct 2017,9.37,9.42,9.35,9.39,71680
TF.DB.TO,05 Oct 2017,101.5,101.5,101.5,101.5,4000
TF.DB.A.TO,05 Oct 2017,101.01,101.8,101,101.8,14000
TF.DB.B.TO,05 Oct 2017,100.5,100.5,100.5,100.5,10000
TF.DB.C.TO,05 Oct 2017,97.25,97.35,97.25,97.35,349000
TFII.TO,05 Oct 2017,31.53,31.8,31.3,31.39,85538
TGF.UN.TO,05 Oct 2017,12.63,12.63,12.63,12.63,0
TGL.TO,05 Oct 2017,1.81,1.88,1.8,1.86,22200
TGO.TO,05 Oct 2017,4.74,4.74,4.68,4.7,3300
TGZ.TO,05 Oct 2017,2.93,2.96,2.87,2.9,160501
TH.TO,05 Oct 2017,7.9,7.94,7.74,7.76,113717
The.TO,05 Oct 2017,18.07,18.07,18.07,18.07,0
THO.TO,05 Oct 2017,6.72,6.87,6.69,6.71,563558
THU.TO,05 Oct 2017,18.39,18.46,18.39,18.46,469
TIH.TO,05 Oct 2017,57.78,58.25,57.47,58.11,57782
TKO.TO,05 Oct 2017,2.71,2.88,2.65,2.75,825690
TLB.TO,05 Oct 2017,1.95,2.23,1.93,2.12,16105
TLF.UN.TO,05 Oct 2017,10.33,10.35,10.33,10.35,1600
TLO.TO,05 Oct 2017,0.11,0.11,0.11,0.11,0
TLV.TO,05 Oct 2017,28.45,28.5,28.43,28.43,7906
TMD.TO,05 Oct 2017,0.29,0.33,0.29,0.33,903019
TMD.WT.C.TO,05 Oct 2017,0.01,0.01,0.01,0.01,0
TMD.WT.G.TO,05 Oct 2017,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,05 Oct 2017,0.02,0.02,0.02,0.02,6500
TMD.WT.I.TO,05 Oct 2017,0.04,0.04,0.04,0.04,0
TMI.TO,05 Oct 2017,0.2,0.2,0.18,0.18,93000
TMI.B.TO,05 Oct 2017,0.23,0.23,0.23,0.23,0
TML.TO,05 Oct 2017,0.7,0.71,0.69,0.69,84304
TMQ.TO,05 Oct 2017,1.16,1.16,1.11,1.14,8322
TMR.TO,05 Oct 2017,9.72,9.75,9.42,9.45,44161
TNP.TO,05 Oct 2017,0.97,0.97,0.97,0.97,0
TNT.UN.TO,05 Oct 2017,6.45,6.49,6.44,6.47,84995
TNX.TO,05 Oct 2017,0.38,0.39,0.38,0.39,18500
TOF.UN.TO,05 Oct 2017,12.5,12.51,12.5,12.51,14400
TOG.TO,05 Oct 2017,6.11,6.25,6.1,6.22,813433
TOS.TO,05 Oct 2017,2.54,2.55,2.53,2.55,54911
TOT.TO,05 Oct 2017,14.22,14.45,14.2,14.45,14447
TOU.TO,05 Oct 2017,24.56,24.65,24.3,24.53,497995
TOY.TO,05 Oct 2017,48.97,49.42,48.3,48.65,69238
TPE.TO,05 Oct 2017,17.19,17.21,17.19,17.21,606
TPH.TO,05 Oct 2017,4.07,4.2,4.07,4.2,21372
TPH.DB.E.TO,05 Oct 2017,99.95,100,99.95,100,56000
TPH.DB.F.TO,05 Oct 2017,100,100,100,100,30000
TPK.TO,05 Oct 2017,6.25,6.33,6.17,6.25,3659
TPL.TO,05 Oct 2017,0.02,0.02,0.02,0.02,0
TPU.TO,05 Oct 2017,17.82,17.93,17.82,17.93,2177
TPX.A.TO,05 Oct 2017,102.75,102.75,102.75,102.75,0
TPX.B.TO,05 Oct 2017,104.99,105.01,104,104.5,10191
TRI.TO,05 Oct 2017,57.89,58.24,57.61,57.83,381955
TRI.PR.B.TO,05 Oct 2017,16.24,16.3,16.24,16.3,6800
TRIL.TO,05 Oct 2017,6.37,6.6,6.27,6.6,3549
TRL.TO,05 Oct 2017,6.79,7,6.76,6.95,3931
TRL.WT.TO,05 Oct 2017,1.15,1.15,1.15,1.15,0
TRP.TO,05 Oct 2017,60.5,61.6,60.5,61.55,1325303
TRP.PR.A.TO,05 Oct 2017,20.06,20.39,20.06,20.36,7529
TRP.PR.B.TO,05 Oct 2017,16.05,16.18,16.04,16.1,19158
TRP.PR.C.TO,05 Oct 2017,17,17.12,17,17.12,10961
TRP.PR.D.TO,05 Oct 2017,22.59,22.74,22.59,22.74,23392
TRP.PR.E.TO,05 Oct 2017,22.66,22.8,22.62,22.79,14269
TRP.PR.F.TO,05 Oct 2017,19.96,19.96,19.7,19.7,3568
TRP.PR.G.TO,05 Oct 2017,24.2,24.52,24.1,24.49,10013
TRP.PR.H.TO,05 Oct 2017,15.42,15.7,15.4,15.7,4400
TRP.PR.I.TO,05 Oct 2017,16.49,16.5,16.49,16.5,2000
TRP.PR.J.TO,05 Oct 2017,26.79,26.79,26.73,26.76,11807
TRP.PR.K.TO,05 Oct 2017,26,26,25.95,25.95,29029
TRQ.TO,05 Oct 2017,4.15,4.28,4.1,4.1,2694425
TRZ.TO,05 Oct 2017,9.97,10.07,9.91,10,131473
TS.B.TO,05 Oct 2017,1.38,1.45,1.38,1.45,106555
TSGI.TO,05 Oct 2017,25.35,25.66,25.3,25.6,365805
TSL.TO,05 Oct 2017,2.87,2.87,2.82,2.86,3925
TSU.TO,05 Oct 2017,27.44,27.45,26.9,26.9,8393
TTE.UN.TO,05 Oct 2017,8.57,8.57,8.57,8.57,0
TTP.TO,05 Oct 2017,17.66,17.66,17.66,17.66,266
TUT.UN.TO,05 Oct 2017,11.62,11.62,11.62,11.62,300
TV.TO,05 Oct 2017,1.6,1.63,1.59,1.61,2129116
TVA.B.TO,05 Oct 2017,3.75,3.75,3.47,3.47,9600
TVE.TO,05 Oct 2017,2.69,2.75,2.69,2.71,193090
TVK.TO,05 Oct 2017,10,10.23,10,10,11994
TVK.DB.TO,05 Oct 2017,121,122,118,120.01,78000
TWC.TO,05 Oct 2017,12.1,12.1,12.1,12.1,600
TXF.TO,05 Oct 2017,15.79,15.87,15.76,15.86,17820
TXF.B.TO,05 Oct 2017,15.51,15.51,15.51,15.51,0
TXG.TO,05 Oct 2017,19.86,20.21,19.75,19.97,206942
TXP.TO,05 Oct 2017,0.15,0.16,0.15,0.16,38800
TXT.PR.A.TO,05 Oct 2017,12.55,12.55,12.55,12.55,0
TXT.UN.TO,05 Oct 2017,3.79,3.95,3.79,3.95,3000
TZS.TO,05 Oct 2017,3,3,2.97,3,56300
TZZ.TO,05 Oct 2017,5.02,5.02,4.96,5.02,13600
U.TO,05 Oct 2017,3.63,3.67,3.59,3.65,160070
UCD.UN.TO,05 Oct 2017,9.26,9.26,9.24,9.24,1400
UDA.UN.TO,05 Oct 2017,10.1,10.1,10.1,10.1,0
UEX.TO,05 Oct 2017,0.19,0.19,0.18,0.18,63200
UFS.TO,05 Oct 2017,53.9,55.5,53.2,53.8,119386
ULV.C.TO,05 Oct 2017,21.09,21.09,21.09,21.09,0
ULV.F.TO,05 Oct 2017,35.9,36.03,35.9,36.01,4171
UNC.TO,05 Oct 2017,98.6,98.6,98.6,98.6,100
UNS.TO,05 Oct 2017,27.88,27.9,27.47,27.57,48354
UR.TO,05 Oct 2017,1.2,1.22,1.12,1.16,204586
URB.TO,05 Oct 2017,3.28,3.3,3.27,3.3,9900
URB.A.TO,05 Oct 2017,3.28,3.3,3.28,3.3,13900
URE.TO,05 Oct 2017,0.7,0.71,0.69,0.71,35700
USA.TO,05 Oct 2017,5.3,5.55,5.3,5.53,77476
USB.TO,05 Oct 2017,22.1,22.1,22.08,22.08,400
USB.U.TO,05 Oct 2017,17.8,17.8,17.8,17.8,0
USF.UN.TO,05 Oct 2017,8.18,8.18,8.18,8.18,0
UTC.C.TO,05 Oct 2017,27.35,27.35,27.35,27.35,0
UTE.UN.TO,05 Oct 2017,10.85,10.85,10.55,10.55,1900
UWE.TO,05 Oct 2017,0.31,0.31,0.3,0.31,81228
UXM.TO,05 Oct 2017,14.34,14.38,14.34,14.37,827
UXM.B.TO,05 Oct 2017,15.41,15.42,15.41,15.42,3100
VA.TO,05 Oct 2017,32.39,32.51,32.39,32.5,1230
VAB.TO,05 Oct 2017,24.9,24.93,24.9,24.93,19794
VAH.TO,05 Oct 2017,29.8,29.89,29.8,29.89,471
VB.TO,05 Oct 2017,5.84,6.02,5.84,5.9,12291
VB.PR.A.TO,05 Oct 2017,10.03,10.05,10,10,17500
VB.PR.B.TO,05 Oct 2017,10.26,10.35,10.26,10.35,200
VBG.TO,05 Oct 2017,26.65,26.65,26.6,26.6,551
VBU.TO,05 Oct 2017,25.04,25.04,25.04,25.04,498
VBV.TO,05 Oct 2017,4.87,4.88,4.8,4.88,600
VCB.TO,05 Oct 2017,24.76,24.76,24.76,24.76,166
VCE.TO,05 Oct 2017,33.25,33.35,33.25,33.35,3519
VCM.TO,05 Oct 2017,10,10.05,9.96,10.05,4400
VCN.TO,05 Oct 2017,31.86,31.95,31.86,31.94,26380
VDU.TO,05 Oct 2017,34.16,34.31,34.16,34.28,8447
VDY.TO,05 Oct 2017,34,34.08,34,34.07,11183
VE.TO,05 Oct 2017,28.74,28.81,28.74,28.79,1313
VEE.TO,05 Oct 2017,33.49,33.75,33.49,33.67,65279
VEF.TO,05 Oct 2017,40.59,40.7,40.59,40.68,10196
VEH.TO,05 Oct 2017,29.35,29.48,29.35,29.48,2363
VET.TO,05 Oct 2017,43.6,44.48,43.54,44.05,432624
VFF.TO,05 Oct 2017,2.84,2.87,2.79,2.84,100958
VFV.TO,05 Oct 2017,56.55,56.96,56.55,56.94,38973
VGG.TO,05 Oct 2017,40.79,41.14,40.79,41.12,8345
VGH.TO,05 Oct 2017,33.8,33.8,33.8,33.8,670
VGV.TO,05 Oct 2017,24.67,24.67,24.67,24.67,0
VGZ.TO,05 Oct 2017,1.01,1.03,1.01,1.02,2833
VI.TO,05 Oct 2017,28.35,28.47,28.35,28.47,8175
VII.TO,05 Oct 2017,20.32,20.53,20.23,20.37,730450
VIP.UN.TO,05 Oct 2017,9.46,9.47,9.46,9.47,6383
VIU.TO,05 Oct 2017,27.47,27.47,27.29,27.44,27176
VLB.TO,05 Oct 2017,24.95,24.95,24.95,24.95,0
VLE.TO,05 Oct 2017,0.48,0.48,0.45,0.45,252383
VLN.TO,05 Oct 2017,18.8,18.94,18.75,18.75,1100
VLQ.TO,05 Oct 2017,31.17,31.18,31.17,31.18,364
VMO.TO,05 Oct 2017,30.71,30.71,30.58,30.58,1038
VNP.TO,05 Oct 2017,3.05,3.1,3.03,3.08,32955
VNP.DB.TO,05 Oct 2017,100.6,100.6,100.6,100.6,0
VNR.TO,05 Oct 2017,22,22.14,22,22.11,12788
VNR.PR.A.TO,05 Oct 2017,23.26,23.32,23.02,23.32,17675
VRE.TO,05 Oct 2017,29.79,29.89,29.79,29.89,2363
VRX.TO,05 Oct 2017,18.16,18.43,17.95,18.29,963937
VSB.TO,05 Oct 2017,23.88,23.89,23.86,23.87,24825
VSC.TO,05 Oct 2017,24.28,24.3,24.27,24.27,17158
VSG.TO,05 Oct 2017,24.55,24.55,24.55,24.55,561
VSP.TO,05 Oct 2017,44.72,44.96,44.72,44.94,13486
VUN.TO,05 Oct 2017,44.58,44.86,44.58,44.85,15771
VUS.TO,05 Oct 2017,50.52,50.73,50.52,50.72,7268
VVL.TO,05 Oct 2017,32.65,32.91,32.65,32.89,3382
VVO.TO,05 Oct 2017,29.69,29.78,29.69,29.78,1557
VXC.TO,05 Oct 2017,33.95,34.18,33.95,34.16,20729
VXM.TO,05 Oct 2017,25.57,25.59,25.56,25.58,2894
VXM.B.TO,05 Oct 2017,27.2,27.2,27.2,27.2,162
W.PR.H.TO,05 Oct 2017,24.96,25,24.96,25,400
W.PR.J.TO,05 Oct 2017,25.09,25.21,25.09,25.21,2554
W.PR.K.TO,05 Oct 2017,26.16,26.16,26.16,26.16,1084
W.PR.M.TO,05 Oct 2017,26.4,26.43,26.32,26.4,9540
WCN.TO,05 Oct 2017,87,87.31,86.15,87.04,349505
WCP.TO,05 Oct 2017,9.33,9.44,9.32,9.42,2365146
WDO.TO,05 Oct 2017,2.04,2.06,1.98,2,438919
WEED.TO,05 Oct 2017,11.98,12.74,11.88,12.67,5990795
WEF.TO,05 Oct 2017,2.62,2.66,2.62,2.64,367461
WEQ.TO,05 Oct 2017,1.45,1.55,1.45,1.5,8180
WEQ.DB.TO,05 Oct 2017,85.11,85.11,85.11,85.11,10000
WFC.TO,05 Oct 2017,23,23,23,23,0
WFS.TO,05 Oct 2017,3.82,4,3.82,4,9745
WFS.PR.A.TO,05 Oct 2017,10.05,10.05,10.05,10.05,0
WFT.TO,05 Oct 2017,72.32,74.4,72.32,74.14,248156
WG.TO,05 Oct 2017,0.31,0.31,0.29,0.29,55145
WIR.U.TO,05 Oct 2017,13.49,13.5,13.4,13.49,12665
WJA.TO,05 Oct 2017,26.74,26.89,26.62,26.67,145754
WJX.TO,05 Oct 2017,20.85,21.19,20.82,21.15,19100
WM.TO,05 Oct 2017,0.09,0.09,0.09,0.09,385999
WN.TO,05 Oct 2017,110,110.2,109.76,110.06,90322
WN.PR.A.TO,05 Oct 2017,25.53,25.68,25.53,25.6,6456
WN.PR.C.TO,05 Oct 2017,24.47,24.47,24.25,24.31,9973
WN.PR.D.TO,05 Oct 2017,24.53,24.53,24.41,24.45,23194
WN.PR.E.TO,05 Oct 2017,22.63,22.63,22.44,22.57,1482
WPK.TO,05 Oct 2017,52.85,53.2,52.37,52.73,21328
WPM.TO,05 Oct 2017,24.57,24.91,24.5,24.83,729303
WPRT.TO,05 Oct 2017,4.21,4.57,4.18,4.51,456054
WRG.TO,05 Oct 2017,1.25,1.33,1.25,1.28,125500
WRN.TO,05 Oct 2017,1.49,1.55,1.41,1.55,342650
WRX.TO,05 Oct 2017,0.41,0.42,0.41,0.42,34460
WSP.TO,05 Oct 2017,52.84,52.99,52.47,52.8,84013
WTE.TO,05 Oct 2017,23.92,24.27,23.76,23.97,122694
WXM.TO,05 Oct 2017,15.77,15.85,15.77,15.84,4580
X.TO,05 Oct 2017,67.72,70.07,67.63,69.6,579202
XAU.TO,05 Oct 2017,4.4,4.84,4.4,4.8,81403
XAW.TO,05 Oct 2017,23.83,23.99,23.83,23.97,24279
XBB.TO,05 Oct 2017,30.54,30.56,30.53,30.55,36686
XBM.TO,05 Oct 2017,13.15,13.4,13.15,13.3,61625
XCB.TO,05 Oct 2017,20.97,21.02,20.97,21.02,26561
XCD.TO,05 Oct 2017,32.61,32.61,32.5,32.5,834
XCG.TO,05 Oct 2017,30.5,30.59,30.5,30.59,325
XCH.TO,05 Oct 2017,27.64,28.13,27.64,28.13,3081
XCS.TO,05 Oct 2017,16.35,16.4,16.35,16.38,953
XCT.TO,05 Oct 2017,1.1,1.1,1.1,1.1,0
XCV.TO,05 Oct 2017,25.93,25.98,25.93,25.98,3456
XDC.TO,05 Oct 2017,2.26,2.26,2.26,2.26,100
XDG.TO,05 Oct 2017,19.29,19.41,19.29,19.4,4822
XDGH.TO,05 Oct 2017,20.59,20.59,20.59,20.59,1093
XDIV.TO,05 Oct 2017,20.83,20.85,20.81,20.81,3267
XDU.TO,05 Oct 2017,19.16,19.16,19.16,19.16,0
XDUH.TO,05 Oct 2017,20.62,20.62,20.62,20.62,0
XDV.TO,05 Oct 2017,25.39,25.5,25.39,25.5,27105
XEB.TO,05 Oct 2017,21.96,21.96,21.87,21.87,4865
XEC.TO,05 Oct 2017,26.93,27.08,26.9,27.03,22091
XEF.TO,05 Oct 2017,29.62,29.74,29.6,29.74,26435
XEG.TO,05 Oct 2017,11.96,12.06,11.96,12.03,1032608
XEH.TO,05 Oct 2017,24.79,24.92,24.79,24.92,12626
XEI.TO,05 Oct 2017,21.68,21.73,21.67,21.7,16577
XEM.TO,05 Oct 2017,32.14,32.35,32.14,32.3,8375
XEN.TO,05 Oct 2017,24.21,24.21,24.21,24.21,291
XEU.TO,05 Oct 2017,23.8,23.83,23.8,23.83,882
XFA.TO,05 Oct 2017,26.22,26.22,26.22,26.22,192
XFC.TO,05 Oct 2017,23.73,23.73,23.73,23.73,0
XFF.TO,05 Oct 2017,25.1,25.21,25.1,25.21,1042
XFH.TO,05 Oct 2017,22.64,22.78,22.64,22.73,13371
