Symbol,Date,Open,High,Low,Close,Volume
MFI.TO,02 Oct 2017,34.06,35.22,33.96,35.13,221483
MFR.UN.TO,02 Oct 2017,8.8,8.84,8.78,8.84,3400
MFT.TO,02 Oct 2017,21.22,21.23,21.2,21.22,19022
MG.TO,02 Oct 2017,66.88,67.64,66.79,67.29,661461
MGA.TO,02 Oct 2017,0.18,0.18,0.17,0.18,237523
MGB.TO,02 Oct 2017,19.94,19.97,19.94,19.96,11232
MIC.TO,02 Oct 2017,36.98,37.92,36.85,37.02,409090
MID.UN.TO,02 Oct 2017,6.6,6.66,6.59,6.61,17108
MIF.UN.TO,02 Oct 2017,5.37,5.39,5.37,5.39,300
MIN.TO,02 Oct 2017,1.17,1.23,1.13,1.15,114841
MINT.TO,02 Oct 2017,26.86,26.86,26.86,26.86,164
MINT.B.TO,02 Oct 2017,26.4,26.4,26.4,26.4,0
MKB.TO,02 Oct 2017,19.83,19.83,19.83,19.83,0
MKC.TO,02 Oct 2017,22.08,22.08,22.08,22.08,4211
MKP.TO,02 Oct 2017,15.5,15.55,15.36,15.55,52796
MKZ.UN.TO,02 Oct 2017,0.99,0.99,0.99,0.99,0
MLD.UN.TO,02 Oct 2017,10.78,10.78,10.78,10.78,0
MMP.UN.TO,02 Oct 2017,2.27,2.27,2.21,2.22,19677
MND.TO,02 Oct 2017,0.34,0.34,0.33,0.33,125182
MNR.TO,02 Oct 2017,0.24,0.26,0.23,0.24,22895
MNS.TO,02 Oct 2017,12.66,12.66,12.4,12.5,3500
MNS.U.TO,02 Oct 2017,10.14,10.14,10.14,10.14,100
MNT.TO,02 Oct 2017,16.89,16.93,16.88,16.88,5747
MNT.U.TO,02 Oct 2017,13.61,13.61,13.61,13.61,100
MNW.TO,02 Oct 2017,10.46,10.65,10.42,10.59,132386
MOGO.TO,02 Oct 2017,3.95,4.04,3.85,3.85,27809
MOGO.DB.TO,02 Oct 2017,99,99,99,99,12000
MOZ.TO,02 Oct 2017,1.06,1.08,1.05,1.08,258658
MPC.TO,02 Oct 2017,3.5,3.5,3.5,3.5,100
MPC.C.TO,02 Oct 2017,3.29,3.29,3.29,3.29,0
MPVD.TO,02 Oct 2017,4.06,4.1,4.05,4.05,40047
MQI.UN.TO,02 Oct 2017,9.75,9.75,9.75,9.75,6400
MR.DB.TO,02 Oct 2017,101.5,101.5,101.5,101.5,3000
MR.UN.TO,02 Oct 2017,8.94,8.98,8.85,8.85,6112
MRC.TO,02 Oct 2017,184,184.97,183.25,184,3727
MRD.TO,02 Oct 2017,15.65,15.74,15.6,15.6,3834
MRE.TO,02 Oct 2017,11.12,11.93,11.04,11.93,408077
MRG.DB.TO,02 Oct 2017,101.95,102.01,101.95,102.01,32000
MRG.UN.TO,02 Oct 2017,15.72,15.81,15.72,15.73,24883
MRT.DB.TO,02 Oct 2017,102.7,103,102.7,103,22000
MRT.UN.TO,02 Oct 2017,14.17,14.35,14.17,14.31,15664
MRU.TO,02 Oct 2017,43.27,43.33,42.16,42.36,1172848
MSI.TO,02 Oct 2017,20.92,20.92,20.65,20.7,39836
MSI.DB.A.TO,02 Oct 2017,106,106.25,106,106.25,50000
MSV.TO,02 Oct 2017,0.83,0.83,0.78,0.78,22246
MTL.TO,02 Oct 2017,16.84,17.11,16.81,17.01,54489
MTY.TO,02 Oct 2017,48.88,49.35,48.67,49.01,14305
MUB.TO,02 Oct 2017,20.85,20.86,20.8,20.86,18124
MULC.TO,02 Oct 2017,26.46,26.46,26.46,26.46,0
MULC.B.TO,02 Oct 2017,25,25,25,25,0
MUMC.TO,02 Oct 2017,26.49,26.49,26.49,26.49,0
MUMC.B.TO,02 Oct 2017,24.18,24.18,24.18,24.18,0
MUS.TO,02 Oct 2017,22.31,22.37,22.3,22.37,10100
MUX.TO,02 Oct 2017,2.44,2.52,2.43,2.52,391341
MWD.TO,02 Oct 2017,21.07,21.11,21.07,21.11,2500
MX.TO,02 Oct 2017,62.34,64.31,62.33,63.56,492048
MXF.TO,02 Oct 2017,14.2,14.2,14.2,14.2,0
MXG.TO,02 Oct 2017,2.7,2.7,2.7,2.7,1400
MXU.TO,02 Oct 2017,21.3,21.36,21.26,21.36,2427
NA.TO,02 Oct 2017,60.19,60.57,60.13,60.19,1143635
NA.PR.A.TO,02 Oct 2017,26.48,26.55,26.45,26.49,8809
NA.PR.C.TO,02 Oct 2017,25.55,25.56,25.51,25.55,153280
NA.PR.S.TO,02 Oct 2017,22.75,22.93,22.75,22.93,2263
NA.PR.W.TO,02 Oct 2017,21.85,22.09,21.85,22.09,52900
NA.PR.X.TO,02 Oct 2017,26.75,26.88,26.75,26.87,8369
NAF.UN.TO,02 Oct 2017,21.73,21.74,21.73,21.74,3500
NAL.TO,02 Oct 2017,0.99,0.99,0.88,0.88,101440
NB.TO,02 Oct 2017,0.54,0.54,0.52,0.52,91098
NCA.TO,02 Oct 2017,0.82,0.82,0.78,0.81,282402
NCC.A.TO,02 Oct 2017,12.59,12.59,12.59,12.59,0
NCD.UN.TO,02 Oct 2017,7.35,7.45,7.35,7.45,9500
NCF.TO,02 Oct 2017,0.16,0.16,0.16,0.16,0
NCU.TO,02 Oct 2017,0.6,0.62,0.6,0.62,18219
NDM.TO,02 Oct 2017,2.22,2.24,2.15,2.19,377439
NDM.WT.A.TO,02 Oct 2017,1.64,1.64,1.64,1.64,0
NDM.WT.B.TO,02 Oct 2017,1.57,1.57,1.57,1.57,5177
NEPT.TO,02 Oct 2017,1.13,1.17,1.12,1.17,43119
NEW.A.TO,02 Oct 2017,41.75,41.75,41.75,41.75,0
NEW.PR.D.TO,02 Oct 2017,32.24,32.25,32.24,32.25,2400
NEXT.TO,02 Oct 2017,0.08,0.08,0.07,0.08,153771
NFI.TO,02 Oct 2017,51.61,52.23,51.51,52,117373
NG.TO,02 Oct 2017,5.09,5.23,5.09,5.2,108691
NGD.TO,02 Oct 2017,4.61,4.65,4.54,4.61,442304
NGI.UN.TO,02 Oct 2017,8.33,8.35,8.33,8.35,2000
NGQ.TO,02 Oct 2017,1.1,1.1,1.05,1.05,20100
NHK.TO,02 Oct 2017,0.74,0.79,0.73,0.75,803667
NIF.UN.TO,02 Oct 2017,1.57,1.61,1.53,1.59,104213
NKO.TO,02 Oct 2017,0.06,0.06,0.06,0.06,28739
NKO.NT.TO,02 Oct 2017,1,1,1,1,0
NLN.TO,02 Oct 2017,0.61,0.61,0.53,0.55,293929
NML.TO,02 Oct 2017,0.12,0.13,0.12,0.12,34900
NMX.TO,02 Oct 2017,1.42,1.44,1.4,1.44,1067516
NMX.WT.TO,02 Oct 2017,0.37,0.4,0.36,0.4,83500
NOA.TO,02 Oct 2017,5.37,5.37,5.26,5.32,16432
NOA.DB.TO,02 Oct 2017,97.51,97.51,97.5,97.5,46000
NPC.TO,02 Oct 2017,1.25,1.29,1.23,1.27,1036527
NPF.UN.TO,02 Oct 2017,23.44,23.44,23.44,23.44,100
NPI.TO,02 Oct 2017,23.15,23.37,23.12,23.16,119926
NPI.DB.B.TO,02 Oct 2017,111.59,111.59,111.59,111.59,0
NPI.DB.C.TO,02 Oct 2017,113,113.11,113,113.06,58000
NPI.PR.A.TO,02 Oct 2017,19.3,19.3,19.3,19.3,0
NPI.PR.B.TO,02 Oct 2017,19.17,19.21,19.13,19.13,4700
NPI.PR.C.TO,02 Oct 2017,24.02,24.12,24.02,24.12,3400
NPK.TO,02 Oct 2017,0.71,0.71,0.7,0.7,19500
NPS.TO,02 Oct 2017,0.25,0.25,0.25,0.25,0
NRGY.UN.TO,02 Oct 2017,5.88,5.88,5.87,5.87,3900
NRI.TO,02 Oct 2017,4.26,4.49,4.25,4.25,7254
NSU.TO,02 Oct 2017,2.7,2.79,2.69,2.77,321805
NUS.TO,02 Oct 2017,0.18,0.2,0.17,0.18,356428
NVA.TO,02 Oct 2017,7.41,7.58,7.39,7.44,396870
NVCN.TO,02 Oct 2017,2.14,2.14,2.09,2.12,31400
NVU.DB.TO,02 Oct 2017,104.86,105,104.86,104.98,41000
NVU.UN.TO,02 Oct 2017,22.48,22.73,22.35,22.73,114341
NWC.TO,02 Oct 2017,29.9,30.56,29.9,30.43,68077
NWH.DB.TO,02 Oct 2017,104,104,104,104,0
NWH.DB.C.TO,02 Oct 2017,105,105,105,105,0
NWH.DB.D.TO,02 Oct 2017,107.5,107.51,107.5,107.5,150000
NWH.DB.E.TO,02 Oct 2017,105,105,105,105,0
NWH.DB.F.TO,02 Oct 2017,104.26,104.26,104.26,104.26,0
NWH.UN.TO,02 Oct 2017,11.33,11.41,11.3,11.36,168947
NXC.TO,02 Oct 2017,11.45,11.45,11.45,11.45,0
NXE.TO,02 Oct 2017,2.77,2.81,2.75,2.8,271865
NXF.TO,02 Oct 2017,7.48,7.48,7.48,7.48,700
NXF.B.TO,02 Oct 2017,7.8,7.8,7.79,7.79,1200
NXJ.TO,02 Oct 2017,3,3,3,3,2852
OBE.TO,02 Oct 2017,1.3,1.34,1.28,1.32,259241
OCS.UN.TO,02 Oct 2017,7.05,7.05,7,7,6375
OGC.TO,02 Oct 2017,3.75,3.83,3.73,3.81,893940
OGD.TO,02 Oct 2017,1.86,1.86,1.85,1.85,6600
OLY.TO,02 Oct 2017,34.24,34.24,34.23,34.24,700
OMI.TO,02 Oct 2017,0.29,0.29,0.28,0.28,3200
ONC.TO,02 Oct 2017,0.63,0.66,0.62,0.64,149615
ONC.WT.TO,02 Oct 2017,0.21,0.23,0.19,0.23,94500
ONEX.TO,02 Oct 2017,96.82,96.94,96.01,96.68,92134
OPS.TO,02 Oct 2017,1.19,1.23,1.19,1.19,33700
OR.TO,02 Oct 2017,16.1,16.17,16.02,16.08,154921
OR.WT.TO,02 Oct 2017,2.8,2.8,2.8,2.8,0
OR.WT.A.TO,02 Oct 2017,2.4,2.4,2.4,2.4,1000
ORA.TO,02 Oct 2017,1.85,1.86,1.81,1.81,2119
ORL.TO,02 Oct 2017,4.5,4.6,4.5,4.54,269184
ORV.TO,02 Oct 2017,0.25,0.26,0.25,0.25,30450
OSB.TO,02 Oct 2017,47.12,49.64,47.12,48.38,615588
OSF.UN.TO,02 Oct 2017,3.98,3.99,3.96,3.96,1000
OSK.TO,02 Oct 2017,4.28,4.45,4.28,4.44,186828
OSK.WT.TO,02 Oct 2017,0.08,0.08,0.07,0.07,124540
OSL.UN.TO,02 Oct 2017,10.18,10.19,10.18,10.18,3790
OSP.TO,02 Oct 2017,6.63,6.63,6.33,6.34,15616
OSP.PR.A.TO,02 Oct 2017,9.94,9.94,9.94,9.94,0
OTEX.TO,02 Oct 2017,40.38,40.89,40.3,40.69,295846
OXC.TO,02 Oct 2017,0.32,0.32,0.3,0.3,13000
OXF.TO,02 Oct 2017,9.38,9.38,9.38,9.38,105
P.TO,02 Oct 2017,0.09,0.09,0.09,0.09,131448
P.DB.V.TO,02 Oct 2017,63,63,63,63,5000
P.WT.C.TO,02 Oct 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,02 Oct 2017,21.47,21.52,21.23,21.46,106698
PAR.DB.B.TO,02 Oct 2017,100.26,100.26,100.26,100.26,3000
PAR.UN.TO,02 Oct 2017,3.11,3.11,3.08,3.09,4162
PATH.TO,02 Oct 2017,3.25,3.25,3.25,3.25,800
PAY.TO,02 Oct 2017,0.17,0.18,0.17,0.18,45000
PBD.TO,02 Oct 2017,19.45,19.49,19.43,19.43,3416
PBH.TO,02 Oct 2017,99.51,99.82,98.75,99.63,51600
PBH.DB.D.TO,02 Oct 2017,216.07,216.07,216.07,216.07,0
PBH.DB.E.TO,02 Oct 2017,124.5,124.5,124.5,124.5,0
PBH.DB.F.TO,02 Oct 2017,110.05,111,110,110,176000
PBI.TO,02 Oct 2017,26.09,26.09,26.09,26.09,5019
PBI.B.TO,02 Oct 2017,26.47,26.47,26.47,26.47,0
PBL.TO,02 Oct 2017,14.45,14.48,14.26,14.37,2850
PBY.UN.TO,02 Oct 2017,11.34,11.35,11.34,11.35,4800
PCD.UN.TO,02 Oct 2017,8.44,8.45,8.44,8.45,2960
PCF.UN.TO,02 Oct 2017,7.07,7.07,7.07,7.07,0
PCY.TO,02 Oct 2017,4.24,4.24,4.24,4.24,100
PD.TO,02 Oct 2017,3.8,3.81,3.61,3.63,4396102
PDC.TO,02 Oct 2017,27.68,27.76,27.68,27.75,26410
PDF.TO,02 Oct 2017,27.4,27.57,27.4,27.57,6901
PDL.TO,02 Oct 2017,6.23,6.23,6.05,6.05,1540
PDV.TO,02 Oct 2017,7.79,7.79,7.79,7.79,0
PDV.PR.A.TO,02 Oct 2017,10.19,10.19,10.19,10.19,0
PEGI.TO,02 Oct 2017,30.39,30.52,29.72,30.52,14823
PEY.TO,02 Oct 2017,20.24,20.7,20.06,20.59,879012
PFB.TO,02 Oct 2017,8.4,8.4,8.4,8.4,1363
PFD.UN.TO,02 Oct 2017,22.51,22.6,22.51,22.54,14272
PFH.F.TO,02 Oct 2017,20.57,20.57,20.57,20.57,456
PFL.TO,02 Oct 2017,19.9,19.9,19.9,19.9,177
PFT.UN.TO,02 Oct 2017,9.9,9.9,9.9,9.9,0
PFU.UN.TO,02 Oct 2017,10.1,10.1,10.1,10.1,961
PG.TO,02 Oct 2017,3.55,3.6,3.55,3.6,303020
PGD.TO,02 Oct 2017,0.13,0.13,0.12,0.13,657400
PGF.TO,02 Oct 2017,1.13,1.23,1.12,1.22,1663707
PGI.UN.TO,02 Oct 2017,10.04,10.06,10,10.02,11855
PGL.TO,02 Oct 2017,22.41,22.41,22.41,22.41,0
PGLC.TO,02 Oct 2017,3.68,3.68,3.68,3.68,0
PHE.TO,02 Oct 2017,24.39,24.39,24.39,24.39,2590
PHE.B.TO,02 Oct 2017,23.75,23.75,23.75,23.75,0
PHR.TO,02 Oct 2017,19.24,19.24,19.24,19.24,6014
PHW.TO,02 Oct 2017,19.5,19.5,19.5,19.5,0
PHX.TO,02 Oct 2017,2.39,2.39,2.36,2.36,3265
PHYS.U.TO,02 Oct 2017,10.44,10.44,10.43,10.43,1800
PIC.A.TO,02 Oct 2017,7.46,7.49,7.4,7.44,20386
PIC.PR.A.TO,02 Oct 2017,15.2,15.2,15.2,15.2,200
PID.TO,02 Oct 2017,20.47,20.47,20.47,20.47,3433
PIF.TO,02 Oct 2017,17,17,16.81,16.86,7147
PIN.TO,02 Oct 2017,19.35,19.35,19.35,19.35,0
PJC.A.TO,02 Oct 2017,24.36,24.81,24.36,24.71,1457375
PKI.TO,02 Oct 2017,25.41,25.89,25.16,25.73,373146
PLC.TO,02 Oct 2017,19.21,19.29,19.11,19.15,3084
PLI.TO,02 Oct 2017,1.6,1.61,1.57,1.6,496706
PLV.TO,02 Oct 2017,21.5,21.57,21.5,21.57,634
PLZ.DB.D.TO,02 Oct 2017,100.75,100.75,100.75,100.75,0
PLZ.UN.TO,02 Oct 2017,4.38,4.39,4.36,4.36,58865
PMB.UN.TO,02 Oct 2017,8.48,8.48,8.44,8.45,4100
PME.TO,02 Oct 2017,2.71,2.73,2.6,2.68,30014
PMIF.TO,02 Oct 2017,20.01,20.01,20,20,960
PMM.TO,02 Oct 2017,22.01,22.01,22.01,22.01,0
PMN.TO,02 Oct 2017,0.25,0.26,0.24,0.25,146000
PMT.TO,02 Oct 2017,1.35,1.36,1.26,1.27,3440
PMTS.TO,02 Oct 2017,1.46,1.46,1.39,1.4,14697
PNC.B.TO,02 Oct 2017,0.55,0.55,0.55,0.55,0
PNE.TO,02 Oct 2017,0.64,0.64,0.61,0.62,380519
PNP.TO,02 Oct 2017,2,2.07,2,2.01,2279
POM.TO,02 Oct 2017,0.75,0.75,0.75,0.75,16300
PONY.TO,02 Oct 2017,3.27,3.41,3.21,3.4,979445
POT.TO,02 Oct 2017,24.1,24.14,23.96,23.99,1202233
POU.TO,02 Oct 2017,24.28,24.85,24.16,24.58,510812
POW.TO,02 Oct 2017,31.8,31.94,31.68,31.87,410354
POW.PR.A.TO,02 Oct 2017,25.12,25.23,25.12,25.23,3210
POW.PR.B.TO,02 Oct 2017,24.52,24.7,24.51,24.7,2047
POW.PR.C.TO,02 Oct 2017,25.51,25.52,25.5,25.52,1410
POW.PR.D.TO,02 Oct 2017,23.52,23.68,23.52,23.68,3550
POW.PR.F.TO,02 Oct 2017,41,41,41,41,0
POW.PR.G.TO,02 Oct 2017,25.22,25.29,25.22,25.29,900
PPL.TO,02 Oct 2017,43.75,43.98,43.52,43.68,895093
PPL.DB.F.TO,02 Oct 2017,150,150,150,150,0
PPL.PR.A.TO,02 Oct 2017,21.63,21.7,21.6,21.7,5100
PPL.PR.C.TO,02 Oct 2017,22.42,22.58,22.42,22.58,3100
PPL.PR.E.TO,02 Oct 2017,24.05,24.11,24.05,24.11,4700
PPL.PR.G.TO,02 Oct 2017,23.64,23.64,23.47,23.47,2123
PPL.PR.I.TO,02 Oct 2017,25.38,25.43,25.38,25.43,2330
PPL.PR.K.TO,02 Oct 2017,26.4,26.41,26.34,26.35,2700
PPL.PR.M.TO,02 Oct 2017,26.42,26.42,26.42,26.42,150
PPR.TO,02 Oct 2017,0.45,0.46,0.42,0.43,153850
PPS.TO,02 Oct 2017,16.37,16.37,16.37,16.37,0
PR.TO,02 Oct 2017,10.62,10.69,10.62,10.69,11109
PRA.TO,02 Oct 2017,17.87,17.87,17.87,17.87,0
PRF.UN.TO,02 Oct 2017,24.08,24.08,24.08,24.08,0
PRK.TO,02 Oct 2017,0.13,0.13,0.12,0.12,867300
PRQ.TO,02 Oct 2017,2.7,2.73,2.7,2.73,16300
PRU.TO,02 Oct 2017,0.33,0.34,0.33,0.34,48094
PSA.TO,02 Oct 2017,50,50.01,50,50.01,5534
PSB.TO,02 Oct 2017,18.25,18.25,18.21,18.21,17017
PSD.TO,02 Oct 2017,3.01,3.08,3,3.06,51466
PSI.TO,02 Oct 2017,18.57,18.72,18.42,18.45,113869
PSK.TO,02 Oct 2017,31.27,31.85,30.5,31.84,889412
PSLV.U.TO,02 Oct 2017,6.26,6.28,6.26,6.28,3800
PSU.U.TO,02 Oct 2017,100.06,100.06,100.06,100.06,0
PSY.TO,02 Oct 2017,22.76,22.76,22.76,22.76,0
PTB.TO,02 Oct 2017,18.71,18.72,18.71,18.72,5044
PTG.TO,02 Oct 2017,2.5,2.64,2.5,2.6,49843
PTM.TO,02 Oct 2017,0.54,0.54,0.49,0.49,114098
PTS.TO,02 Oct 2017,14.37,14.37,14.11,14.22,3913
PUB.UN.TO,02 Oct 2017,12.12,12.12,12.12,12.12,5540
PUD.TO,02 Oct 2017,22.38,22.38,22.38,22.38,0
PUD.B.TO,02 Oct 2017,24.53,24.53,24.53,24.53,0
PUR.TO,02 Oct 2017,5.13,5.19,4.88,4.95,85915
PVG.TO,02 Oct 2017,11.5,11.83,11.46,11.77,404025
PVS.PR.B.TO,02 Oct 2017,25.1,25.17,25.1,25.13,509
PVS.PR.D.TO,02 Oct 2017,25.14,25.15,25.14,25.15,1800
PVS.PR.E.TO,02 Oct 2017,26.15,26.3,26.15,26.26,3325
PVS.PR.F.TO,02 Oct 2017,25.04,25.05,25,25.04,25434
PWF.TO,02 Oct 2017,34.63,34.99,34.63,34.87,352818
PWF.PR.A.TO,02 Oct 2017,16.5,16.5,16.4,16.4,520
PWF.PR.E.TO,02 Oct 2017,25.25,25.38,25.24,25.38,3200
PWF.PR.F.TO,02 Oct 2017,24.68,24.74,24.68,24.74,500
PWF.PR.G.TO,02 Oct 2017,25.67,25.67,25.65,25.65,2917
PWF.PR.H.TO,02 Oct 2017,25.62,25.66,25.62,25.62,4800
PWF.PR.I.TO,02 Oct 2017,25.73,25.75,25.7,25.75,4304
PWF.PR.K.TO,02 Oct 2017,23.15,23.24,23.15,23.16,3654
PWF.PR.L.TO,02 Oct 2017,23.8,23.91,23.8,23.91,3284
PWF.PR.O.TO,02 Oct 2017,25.87,25.91,25.87,25.91,2500
PWF.PR.P.TO,02 Oct 2017,17.28,17.37,17.2,17.37,4970
PWF.PR.Q.TO,02 Oct 2017,17.55,17.55,17.55,17.55,0
PWF.PR.R.TO,02 Oct 2017,25.26,25.27,25.22,25.26,897
PWF.PR.S.TO,02 Oct 2017,22.91,23.01,22.89,22.9,1700
PWF.PR.T.TO,02 Oct 2017,23.49,23.55,23.49,23.55,200
PWF.PR.Z.TO,02 Oct 2017,24.53,24.55,24.39,24.43,14725
PXC.TO,02 Oct 2017,26.17,26.28,26.17,26.28,2380
PXG.TO,02 Oct 2017,22.18,22.18,22.16,22.16,694
PXS.TO,02 Oct 2017,23.14,23.14,23.14,23.14,0
PXT.TO,02 Oct 2017,14.84,15.18,14.64,15.16,548989
PXU.F.TO,02 Oct 2017,36.97,36.97,36.97,36.97,206
PXX.TO,02 Oct 2017,1.11,1.13,1.1,1.11,88959
PYF.TO,02 Oct 2017,19.18,19.18,19.18,19.18,2486
PZA.TO,02 Oct 2017,16.5,16.6,16.46,16.48,11267
PZC.TO,02 Oct 2017,20.39,20.39,20.39,20.39,600
PZW.TO,02 Oct 2017,24.56,24.56,24.56,24.56,0
QBR.A.TO,02 Oct 2017,23.495,23.515,23.495,23.515,200
QBR.B.TO,02 Oct 2017,23.475,23.61,23.44,23.555,87348
QCD.TO,02 Oct 2017,26.13,26.13,26.13,26.13,100
QEC.TO,02 Oct 2017,0.91,0.93,0.91,0.93,15300
QEM.TO,02 Oct 2017,27.29,27.29,27.29,27.29,1500
QGL.TO,02 Oct 2017,26.12,26.12,26.12,26.12,0
QIE.TO,02 Oct 2017,27.98,27.98,27.98,27.98,234
QQC.F.TO,02 Oct 2017,51.95,51.98,51.91,51.91,5395
QSP.UN.TO,02 Oct 2017,80.5,80.5,80.5,80.5,0
QSR.TO,02 Oct 2017,79.98,80.57,79.73,80.45,307875
QTRH.TO,02 Oct 2017,1.85,2.07,1.84,2,2245506
QUS.TO,02 Oct 2017,26.16,26.16,26.16,26.16,300
QXM.TO,02 Oct 2017,19.34,19.43,19.34,19.42,5600
R.TO,02 Oct 2017,0.27,0.28,0.26,0.26,252366
R.WT.TO,02 Oct 2017,0.11,0.11,0.11,0.11,0
RAI.UN.TO,02 Oct 2017,8.84,8.84,8.84,8.84,0
RAV.UN.TO,02 Oct 2017,13.82,13.82,13.82,13.82,0
RAY.A.TO,02 Oct 2017,9.66,9.7,9.4,9.69,13826
RAY.B.TO,02 Oct 2017,9.41,9.41,9.41,9.41,0
RBA.TO,02 Oct 2017,39.45,39.57,38.48,38.87,142440
RBN.UN.TO,02 Oct 2017,9.78,9.81,9.72,9.72,41713
RBO.TO,02 Oct 2017,19.18,19.18,19.17,19.17,4879
RBP.UN.TO,02 Oct 2017,9.66,9.66,9.66,9.66,250
RCD.TO,02 Oct 2017,20.81,20.9,20.81,20.9,5759
RCE.TO,02 Oct 2017,20.72,20.72,20.72,20.72,0
RCH.TO,02 Oct 2017,31.32,31.72,31.28,31.72,26670
RCI.A.TO,02 Oct 2017,64.75,65.01,64.75,64.75,3869
RCI.B.TO,02 Oct 2017,64.59,64.9,64.29,64.44,382797
RCO.UN.TO,02 Oct 2017,10.98,10.98,10.98,10.98,0
RDK.TO,02 Oct 2017,0.03,0.03,0.03,0.03,14000
RDL.TO,02 Oct 2017,1.69,1.69,1.69,1.69,1000
REAL.TO,02 Oct 2017,10.67,10.84,10.6,10.65,12229
REF.UN.TO,02 Oct 2017,46.12,46.3,45.96,46.28,111714
REI.UN.TO,02 Oct 2017,24.14,24.26,23.92,24.18,973391
REIT.TO,02 Oct 2017,19.94,19.94,19.94,19.94,0
RET.TO,02 Oct 2017,4.15,4.25,4.15,4.25,2655
RET.A.TO,02 Oct 2017,4.07,4.21,4.07,4.11,23984
RFP.TO,02 Oct 2017,6.43,6.63,6.39,6.39,27130
RGRE.TO,02 Oct 2017,18.66,18.66,18.66,18.66,0
RGX.TO,02 Oct 2017,0.05,0.05,0.05,0.05,16000
RIB.UN.TO,02 Oct 2017,14.98,14.98,14.98,14.98,0
RID.TO,02 Oct 2017,23.9,24,23.87,24,36363
RID.U.TO,02 Oct 2017,19.19,19.19,19.18,19.18,315
RIDH.TO,02 Oct 2017,23.86,23.92,23.8,23.92,2900
RIE.TO,02 Oct 2017,21.87,21.87,21.87,21.87,2500
RIEH.TO,02 Oct 2017,20.62,20.62,20.62,20.62,0
RIG.TO,02 Oct 2017,19.65,19.65,19.65,19.65,0
RIGP.UN.TO,02 Oct 2017,27.5,27.5,27.5,27.5,2000
RIT.TO,02 Oct 2017,15.6,15.66,15.6,15.66,7513
RKN.TO,02 Oct 2017,0.79,0.83,0.76,0.83,716462
RLB.TO,02 Oct 2017,19.31,19.31,19.31,19.31,0
RLD.TO,02 Oct 2017,23.43,23.43,23.43,23.43,150
RME.TO,02 Oct 2017,11.09,11.12,11.08,11.1,8950
RMX.TO,02 Oct 2017,1.6,1.6,1.56,1.6,59239
RN.TO,02 Oct 2017,0.11,0.11,0.11,0.11,4000
RNW.TO,02 Oct 2017,13.77,13.9,13.77,13.86,123273
RNX.TO,02 Oct 2017,0.19,0.19,0.18,0.18,189309
ROXG.TO,02 Oct 2017,1.22,1.24,1.22,1.24,60102
RPD.TO,02 Oct 2017,23.68,23.68,23.64,23.66,5619
RPD.U.TO,02 Oct 2017,18.7,18.7,18.7,18.7,0
RPDH.TO,02 Oct 2017,23.65,23.75,23.65,23.73,4415
RPF.TO,02 Oct 2017,23.98,23.98,23.86,23.95,7252
RPI.UN.TO,02 Oct 2017,28.43,28.44,28,28.22,5932
RQF.TO,02 Oct 2017,19.14,19.14,19.14,19.14,0
RQG.TO,02 Oct 2017,19.38,19.38,19.37,19.37,2420
RQH.TO,02 Oct 2017,20.11,20.11,20.11,20.11,0
RQI.TO,02 Oct 2017,19.91,19.95,19.91,19.95,6500
RQJ.TO,02 Oct 2017,19.36,19.36,19.36,19.36,0
RQK.TO,02 Oct 2017,19.22,19.22,19.22,19.22,0
RRX.TO,02 Oct 2017,7.75,7.81,7.66,7.7,773653
RSI.TO,02 Oct 2017,6.32,6.33,6.3,6.32,110950
RSI.DB.D.TO,02 Oct 2017,103.25,103.25,103.25,103.25,111000
RSI.DB.E.TO,02 Oct 2017,103.25,103.25,103.25,103.25,0
RTG.TO,02 Oct 2017,0.12,0.12,0.12,0.12,31000
RTU.UN.TO,02 Oct 2017,8.99,8.99,8.99,8.99,0
RUD.TO,02 Oct 2017,30.13,30.13,30.04,30.07,851
RUD.U.TO,02 Oct 2017,23.64,23.64,23.64,23.64,0
RUDH.TO,02 Oct 2017,24.87,24.87,24.8,24.8,7150
RUE.TO,02 Oct 2017,24.68,24.68,24.68,24.68,3500
RUEH.TO,02 Oct 2017,22.95,22.95,22.95,22.95,0
RUS.TO,02 Oct 2017,27.55,27.55,27.37,27.42,78084
RVX.TO,02 Oct 2017,1.48,1.52,1.44,1.52,27100
RVX.WT.TO,02 Oct 2017,0.6,0.6,0.6,0.6,0
RWC.TO,02 Oct 2017,11.77,11.77,11.77,11.77,0
RWE.TO,02 Oct 2017,25.84,25.84,25.8,25.8,1200
RWE.B.TO,02 Oct 2017,25.56,25.6,25.56,25.6,200
RWU.TO,02 Oct 2017,14.49,14.49,14.49,14.49,0
RWU.B.TO,02 Oct 2017,16.88,16.88,16.87,16.88,5000
RWW.TO,02 Oct 2017,27.51,27.58,27.51,27.58,11663
RWW.B.TO,02 Oct 2017,29.16,29.21,29.16,29.21,10000
RWX.TO,02 Oct 2017,19.78,19.78,19.78,19.78,0
RWX.B.TO,02 Oct 2017,19.87,19.87,19.87,19.87,0
RXD.TO,02 Oct 2017,20.04,20.09,19.99,20.09,12135
RXD.U.TO,02 Oct 2017,16.11,16.11,16.11,16.11,250
RXE.TO,02 Oct 2017,24.82,24.83,24.81,24.83,9100
RXE.U.TO,02 Oct 2017,19.93,19.93,19.93,19.93,150
