Symbol,Date,Open,High,Low,Close,Volume
RTG.TO,27 Oct 2017,0.17,0.17,0.17,0.17,0
RTU.UN.TO,27 Oct 2017,9.04,9.04,9.04,9.04,0
RUD.TO,27 Oct 2017,31.55,31.58,31.55,31.55,5250
RUD.U.TO,27 Oct 2017,23.88,23.88,23.88,23.88,0
RUDH.TO,27 Oct 2017,25.21,25.21,25.21,25.21,250
RUE.TO,27 Oct 2017,25.86,25.86,25.84,25.84,2200
RUEH.TO,27 Oct 2017,23.64,23.64,23.64,23.64,100
RUS.TO,27 Oct 2017,28.15,28.45,28,28.4,77266
RVX.TO,27 Oct 2017,1.35,1.35,1.33,1.33,4200
RVX.WT.TO,27 Oct 2017,0.6,0.6,0.6,0.6,0
RWC.TO,27 Oct 2017,12.05,12.05,12.05,12.05,2363
RWE.TO,27 Oct 2017,26.35,26.36,26.29,26.3,7319
RWE.B.TO,27 Oct 2017,25.97,25.97,25.97,25.97,0
RWU.TO,27 Oct 2017,14.81,14.81,14.81,14.81,100
RWU.B.TO,27 Oct 2017,17.66,17.66,17.66,17.66,200
RWW.TO,27 Oct 2017,28.06,28.06,28.06,28.06,0
RWW.B.TO,27 Oct 2017,30.35,30.35,30.35,30.35,335
RWX.TO,27 Oct 2017,20.35,20.35,20.35,20.35,4000
RWX.B.TO,27 Oct 2017,20.62,20.62,20.62,20.62,4000
RXD.TO,27 Oct 2017,20.83,20.84,20.8,20.8,4800
RXD.U.TO,27 Oct 2017,16.05,16.05,16.05,16.05,0
RXE.TO,27 Oct 2017,25.85,25.85,25.85,25.85,658
RY.TO,27 Oct 2017,100.9,101.63,100.87,101.17,2422881
RY.PR.A.TO,27 Oct 2017,25.31,25.39,25.3,25.38,853
RY.PR.C.TO,27 Oct 2017,25.22,25.22,25.21,25.22,459
RY.PR.D.TO,27 Oct 2017,25.33,25.33,25.33,25.33,325
RY.PR.E.TO,27 Oct 2017,25.26,25.31,25.26,25.3,2100
RY.PR.F.TO,27 Oct 2017,25.33,25.33,25.3,25.3,498
RY.PR.G.TO,27 Oct 2017,25.39,25.39,25.32,25.39,2969
RY.PR.H.TO,27 Oct 2017,23.65,23.66,23.5,23.6,7606
RY.PR.I.TO,27 Oct 2017,24.9,25,24.9,25,900
RY.PR.J.TO,27 Oct 2017,24.59,24.59,24.5,24.58,6334
RY.PR.K.TO,27 Oct 2017,24.58,24.58,24.58,24.58,1200
RY.PR.L.TO,27 Oct 2017,25.4,25.41,25.4,25.4,1860
RY.PR.M.TO,27 Oct 2017,24.32,24.35,24.25,24.35,1600
RY.PR.N.TO,27 Oct 2017,25.33,25.39,25.33,25.39,600
RY.PR.O.TO,27 Oct 2017,25.3,25.3,25.3,25.3,600
RY.PR.P.TO,27 Oct 2017,25.46,25.49,25.46,25.49,1286
RY.PR.Q.TO,27 Oct 2017,26.7,26.7,26.55,26.55,20803
RY.PR.R.TO,27 Oct 2017,26.85,26.86,26.8,26.8,105650
RY.PR.W.TO,27 Oct 2017,25.03,25.29,25.02,25.12,6648
RY.PR.Z.TO,27 Oct 2017,23.59,23.59,23.4,23.45,6350
S.TO,27 Oct 2017,1.2,1.2,1.15,1.2,818906
SAM.TO,27 Oct 2017,0.29,0.31,0.29,0.29,64300
SAP.TO,27 Oct 2017,45.77,47.59,45.77,47.48,1017438
SAU.TO,27 Oct 2017,0.04,0.04,0.04,0.04,153000
SBB.TO,27 Oct 2017,2.21,2.22,2.18,2.19,241165
SBC.TO,27 Oct 2017,14.3,14.3,14.25,14.28,6109
SBC.PR.A.TO,27 Oct 2017,10.06,10.06,10.06,10.06,500
SBI.TO,27 Oct 2017,0.07,0.07,0.07,0.07,0
SBN.TO,27 Oct 2017,8.25,8.29,8.25,8.29,7400
SBN.PR.A.TO,27 Oct 2017,10.86,10.86,10.86,10.86,400
SBND.TO,27 Oct 2017,19.88,19.88,19.88,19.88,500
SBR.TO,27 Oct 2017,0.14,0.15,0.14,0.15,31000
SBT.B.TO,27 Oct 2017,11.94,11.94,11.94,11.94,200
SCB.TO,27 Oct 2017,1.19,1.2,1.18,1.18,9400
SCL.TO,27 Oct 2017,26.3,27.12,26.29,26.92,81859
SCU.TO,27 Oct 2017,2.42,2.42,2.3,2.3,900
SCW.UN.TO,27 Oct 2017,10.64,10.64,10.55,10.55,42700
SCY.TO,27 Oct 2017,0.31,0.32,0.29,0.3,135450
SDY.TO,27 Oct 2017,1.65,1.68,1.65,1.66,20989
SEA.TO,27 Oct 2017,16.54,16.91,16.4,16.56,58348
SEC.TO,27 Oct 2017,246.42,246.42,246.42,246.42,0
SEN.TO,27 Oct 2017,0.36,0.37,0.36,0.37,13500
SES.TO,27 Oct 2017,7.53,7.94,7.53,7.91,766407
SEV.TO,27 Oct 2017,0.33,0.33,0.32,0.32,84300
SFD.TO,27 Oct 2017,0.51,0.52,0.48,0.52,120561
SGF.TO,27 Oct 2017,0.18,0.18,0.17,0.18,258994
SGQ.TO,27 Oct 2017,0.18,0.18,0.18,0.18,0
SGY.TO,27 Oct 2017,1.96,2.08,1.93,2.05,978882
SHA.TO,27 Oct 2017,14.12,14.12,14.12,14.12,201
SHC.TO,27 Oct 2017,12.19,12.19,12.19,12.19,0
SHE.TO,27 Oct 2017,11.63,11.63,11.59,11.59,3461
SHLE.TO,27 Oct 2017,8.55,8.68,8.5,8.67,24686
SHOP.TO,27 Oct 2017,137.91,139.03,135.82,137.59,654173
SHU.TO,27 Oct 2017,11.77,11.77,11.77,11.77,0
SHZ.TO,27 Oct 2017,11.19,11.19,11.19,11.19,0
SIA.TO,27 Oct 2017,17.88,18.13,17.85,17.99,147317
SIA.DB.TO,27 Oct 2017,105.5,108,105.5,108,72000
SID.TO,27 Oct 2017,21.29,21.29,21.29,21.29,666
SII.TO,27 Oct 2017,2.11,2.14,2.11,2.11,69559
SIN.UN.TO,27 Oct 2017,8.21,8.23,8.21,8.21,5393
SIS.TO,27 Oct 2017,15.73,15.82,15.46,15.7,46146
SJ.TO,27 Oct 2017,50.19,50.51,49.97,49.99,86506
SJR.B.TO,27 Oct 2017,27.57,28.64,27.57,28.29,3285371
SJR.PR.A.TO,27 Oct 2017,17.6,17.67,17.5,17.65,1900
SJR.PR.B.TO,27 Oct 2017,17.65,17.93,17.65,17.81,3300
SKG.UN.TO,27 Oct 2017,8.31,8.31,8.31,8.31,300
SLF.TO,27 Oct 2017,50.53,50.66,50.3,50.45,802545
SLF.PR.A.TO,27 Oct 2017,23.39,23.39,23.08,23.19,1000
SLF.PR.B.TO,27 Oct 2017,23.34,23.56,23.34,23.45,5500
SLF.PR.C.TO,27 Oct 2017,21.67,21.85,21.67,21.75,1389
SLF.PR.D.TO,27 Oct 2017,21.8,21.81,21.7,21.81,3386
SLF.PR.E.TO,27 Oct 2017,21.87,21.99,21.86,21.94,14300
SLF.PR.G.TO,27 Oct 2017,18.63,18.75,18.5,18.5,9650
SLF.PR.H.TO,27 Oct 2017,22.15,22.15,21.79,22.14,1627
SLF.PR.I.TO,27 Oct 2017,24.45,24.47,24.22,24.44,18052
SLF.PR.J.TO,27 Oct 2017,17.76,17.76,17.7,17.7,1025
SLF.PR.K.TO,27 Oct 2017,21.8,21.8,21.8,21.8,0
SLR.TO,27 Oct 2017,0.87,0.87,0.83,0.83,16000
SMC.TO,27 Oct 2017,0.25,0.25,0.25,0.25,44130
SMF.TO,27 Oct 2017,3.16,3.23,3.13,3.16,2232447
SMT.TO,27 Oct 2017,3.15,3.15,3.05,3.05,18450
SMU.UN.TO,27 Oct 2017,7.46,7.58,7.46,7.58,57385
SNC.TO,27 Oct 2017,58.23,58.53,57.91,58.49,244376
SOLG.TO,27 Oct 2017,0.48,0.48,0.48,0.48,800
SOT.UN.TO,27 Oct 2017,8.09,8.16,8.09,8.16,107726
SOX.TO,27 Oct 2017,5.29,5.29,5.21,5.28,19455
SOX.DB.A.TO,27 Oct 2017,101,101,101,101,20000
SOY.TO,27 Oct 2017,11.74,12.04,11.7,11.92,17153
SPB.TO,27 Oct 2017,12.95,13.13,12.87,12.98,922321
SPE.TO,27 Oct 2017,5.94,6.29,5.92,6.28,1862716
SPPP.U.TO,27 Oct 2017,8.75,8.76,8.75,8.76,1800
SQP.TO,27 Oct 2017,1.7,1.7,1.7,1.7,1022
SRHI.TO,27 Oct 2017,0.15,0.15,0.14,0.15,77000
SRHI.WT.TO,27 Oct 2017,0.06,0.06,0.06,0.06,0
SRT.U.TO,27 Oct 2017,10.25,10.3,10.25,10.26,900
SRT.UN.TO,27 Oct 2017,13.25,13.3,13.2,13.27,34591
SRU.DB.B.TO,27 Oct 2017,102,102,102,102,0
SRU.UN.TO,27 Oct 2017,29.07,29.34,28.97,29.12,422812
SRV.UN.TO,27 Oct 2017,14.95,14.99,14.85,14.95,4797
SRX.TO,27 Oct 2017,0.32,0.34,0.32,0.33,30007
SSF.UN.TO,27 Oct 2017,9.05,9.05,8.99,8.99,19300
SSL.TO,27 Oct 2017,5.48,5.63,5.48,5.58,176919
SSL.WT.TO,27 Oct 2017,2.67,2.68,2.6,2.68,2779
SSRM.TO,27 Oct 2017,12.43,12.58,12.32,12.45,152669
STB.TO,27 Oct 2017,7.65,7.7,7.62,7.63,90972
STB.DB.A.TO,27 Oct 2017,103.2,103.2,103,103,14000
STB.DB.C.TO,27 Oct 2017,102.03,102.03,102.03,102.03,0
STEP.TO,27 Oct 2017,12,12.14,11.77,12,446498
STN.TO,27 Oct 2017,36.7,37.13,36.6,37,195272
STPL.TO,27 Oct 2017,20.05,20.05,20.05,20.05,0
SU.TO,27 Oct 2017,43.26,43.38,43.06,43.3,3227408
SUM.TO,27 Oct 2017,10.95,10.95,10.5,10.8,9565
SVB.TO,27 Oct 2017,0.12,0.12,0.11,0.11,44520
SVM.TO,27 Oct 2017,3.15,3.21,3.1,3.1,279670
SVR.TO,27 Oct 2017,9.2,9.29,9.13,9.29,8256
SVR.C.TO,27 Oct 2017,8.57,8.57,8.57,8.57,400
SW.TO,27 Oct 2017,28.61,28.96,28.28,28.43,103432
SWY.TO,27 Oct 2017,0.65,0.65,0.64,0.65,136604
SWY.DB.U.TO,27 Oct 2017,102,102,102,102,0
SXI.TO,27 Oct 2017,0.46,0.46,0.46,0.46,0
SXP.TO,27 Oct 2017,4.01,4.02,4,4.01,14322
T.TO,27 Oct 2017,47.14,47.37,46.62,46.68,1366829
TA.TO,27 Oct 2017,7.74,7.76,7.66,7.72,133285
TA.PR.D.TO,27 Oct 2017,14.4,14.41,14.4,14.4,628
TA.PR.E.TO,27 Oct 2017,14.56,14.56,14.54,14.54,12900
TA.PR.F.TO,27 Oct 2017,18.29,18.29,18.21,18.27,2601
TA.PR.H.TO,27 Oct 2017,21.76,21.89,21.76,21.78,12302
TA.PR.J.TO,27 Oct 2017,22.2,22.21,22.11,22.11,3800
TAO.TO,27 Oct 2017,0.44,0.45,0.41,0.45,104750
TAO.WT.TO,27 Oct 2017,0.08,0.08,0.06,0.08,64000
TBL.TO,27 Oct 2017,1.35,1.35,1.28,1.32,81218
TC.TO,27 Oct 2017,73.98,73.98,73.41,73.69,3525
TCL.A.TO,27 Oct 2017,27.63,28.77,27.5,28.12,284160
TCL.B.TO,27 Oct 2017,27.66,29.06,27.66,28.2,1300
TCN.TO,27 Oct 2017,10.87,10.88,10.68,10.75,194489
TCN.DB.A.TO,27 Oct 2017,116,116,116,116,40000
TCN.DB.U.TO,27 Oct 2017,107.25,107.25,106.31,106.31,100000
TCS.TO,27 Oct 2017,16.12,16.13,16.12,16.13,1825
TCT.UN.TO,27 Oct 2017,10.26,10.26,10.26,10.26,0
TCW.TO,27 Oct 2017,4.45,4.66,4.41,4.6,2624111
TD.TO,27 Oct 2017,72.53,72.95,72.3,72.77,2637984
TD.PF.A.TO,27 Oct 2017,23.6,23.61,23.5,23.5,59853
TD.PF.B.TO,27 Oct 2017,23.51,23.63,23.49,23.52,11995
TD.PF.C.TO,27 Oct 2017,23.48,23.57,23.45,23.53,35800
TD.PF.D.TO,27 Oct 2017,24.73,24.73,24.62,24.62,1400
TD.PF.E.TO,27 Oct 2017,24.84,24.84,24.81,24.84,863
TD.PF.F.TO,27 Oct 2017,25.4,25.4,25.4,25.4,0
TD.PF.G.TO,27 Oct 2017,26.71,26.71,26.62,26.68,5835
TD.PF.H.TO,27 Oct 2017,26.25,26.25,26.2,26.2,20694
TD.PF.I.TO,27 Oct 2017,25.75,25.75,25.5,25.6,14324
TD.PR.S.TO,27 Oct 2017,24.93,24.93,24.93,24.93,200
TD.PR.T.TO,27 Oct 2017,24.69,24.7,24.69,24.7,546
TD.PR.Y.TO,27 Oct 2017,24.95,24.95,24.9,24.95,36200
TD.PR.Z.TO,27 Oct 2017,24.73,24.81,24.72,24.81,4300
TDB.TO,27 Oct 2017,14.55,14.57,14.55,14.57,8795
TDG.TO,27 Oct 2017,1.58,1.58,1.52,1.55,690402
TECK.A.TO,27 Oct 2017,26.8,27.24,26.48,27.24,10210
TECK.B.TO,27 Oct 2017,26.27,26.99,25.89,26.78,3401069
TEI.TO,27 Oct 2017,0.85,0.85,0.81,0.81,6500
TEI.DB.TO,27 Oct 2017,85,85,85,85,0
TEL.TO,27 Oct 2017,1.54,1.54,1.54,1.54,0
TF.TO,27 Oct 2017,9.65,9.75,9.65,9.67,80847
TF.DB.TO,27 Oct 2017,101.25,101.25,101.25,101.25,0
TF.DB.A.TO,27 Oct 2017,101.48,101.48,101.48,101.48,0
TF.DB.B.TO,27 Oct 2017,101,101,101,101,6000
TF.DB.C.TO,27 Oct 2017,98.98,98.98,98.98,98.98,12000
TFII.TO,27 Oct 2017,30.98,31.78,28.68,31.58,1090774
TGF.UN.TO,27 Oct 2017,12.86,12.92,12.86,12.89,1436
TGL.TO,27 Oct 2017,1.98,2.06,1.97,2.05,54425
TGO.TO,27 Oct 2017,4.55,4.55,4.55,4.55,5000
TGZ.TO,27 Oct 2017,2.65,2.78,2.65,2.69,136309
TH.TO,27 Oct 2017,7.5,7.59,7.49,7.5,79744
The.TO,27 Oct 2017,18.44,18.44,18.44,18.44,190
THO.TO,27 Oct 2017,5.89,5.96,5.7,5.93,1253455
THU.TO,27 Oct 2017,18.64,18.7,18.64,18.7,560
TI.TO,27 Oct 2017,1.3,1.35,1.3,1.35,453600
TIH.TO,27 Oct 2017,56.58,56.74,55.97,56.13,89603
TKO.TO,27 Oct 2017,2.74,2.74,2.08,2.73,1025454
TLB.TO,27 Oct 2017,1.71,1.75,1.71,1.71,4520
TLF.UN.TO,27 Oct 2017,10.68,10.76,10.65,10.75,2809
TLO.TO,27 Oct 2017,0.1,0.1,0.1,0.1,0
TLV.TO,27 Oct 2017,28.76,28.81,28.75,28.77,7901
TMD.TO,27 Oct 2017,0.6,0.63,0.54,0.55,3576185
TMD.WT.C.TO,27 Oct 2017,0.03,0.03,0.03,0.03,10000
TMD.WT.G.TO,27 Oct 2017,0.08,0.08,0.08,0.08,0
TMD.WT.H.TO,27 Oct 2017,0.05,0.05,0.05,0.05,0
TMD.WT.I.TO,27 Oct 2017,0.11,0.11,0.11,0.11,0
TMI.TO,27 Oct 2017,0.16,0.17,0.16,0.17,65500
TMI.B.TO,27 Oct 2017,0.21,0.23,0.21,0.23,10000
TML.TO,27 Oct 2017,0.66,0.7,0.66,0.69,255198
TMQ.TO,27 Oct 2017,1.29,1.32,1.29,1.3,3200
TMR.TO,27 Oct 2017,7,7.89,6.99,7.83,246946
TNP.TO,27 Oct 2017,1,1,1,1,0
TNT.UN.TO,27 Oct 2017,6.38,6.44,6.37,6.43,80111
TNX.TO,27 Oct 2017,0.37,0.37,0.37,0.37,9000
TOF.UN.TO,27 Oct 2017,12.01,12.01,12.01,12.01,0
TOG.TO,27 Oct 2017,5.75,6.2,5.71,6.18,1774264
TOS.TO,27 Oct 2017,2.74,2.74,2.69,2.72,48114
TOT.TO,27 Oct 2017,14.08,14.47,14.06,14.41,27250
TOU.TO,27 Oct 2017,21.63,22.41,21.48,22.19,940706
TOY.TO,27 Oct 2017,51.1,51.1,47.42,47.65,398900
TPE.TO,27 Oct 2017,17.91,17.91,17.88,17.88,1955
TPH.TO,27 Oct 2017,4.1,4.21,4.1,4.18,11318
TPH.DB.E.TO,27 Oct 2017,99.9,99.9,99.9,99.9,0
TPH.DB.F.TO,27 Oct 2017,100.1,100.1,100.1,100.1,19000
TPK.TO,27 Oct 2017,6.27,6.37,6.27,6.37,4677
TPL.TO,27 Oct 2017,0.02,0.02,0.02,0.02,913300
TPU.TO,27 Oct 2017,18.57,18.58,18.53,18.53,2731
TPX.B.TO,27 Oct 2017,103,103,100.51,100.67,2980
TRI.TO,27 Oct 2017,61,61.11,60.21,60.3,483930
TRI.PR.B.TO,27 Oct 2017,15.94,16,15.94,15.97,7036
TRIL.TO,27 Oct 2017,9.01,9.75,9.01,9.69,7126
TRL.TO,27 Oct 2017,6.75,6.75,6.45,6.5,135200
TRL.WT.TO,27 Oct 2017,1.03,1.03,1.03,1.03,0
TRP.TO,27 Oct 2017,60.15,61.47,59.88,61.1,1807584
TRP.PR.A.TO,27 Oct 2017,20,20.25,20,20.25,38650
TRP.PR.B.TO,27 Oct 2017,16.48,16.48,16.48,16.48,0
TRP.PR.C.TO,27 Oct 2017,17.26,17.26,17.21,17.25,84100
TRP.PR.D.TO,27 Oct 2017,23.13,23.14,22.88,23.03,6608
TRP.PR.E.TO,27 Oct 2017,23.12,23.22,23.03,23.22,6125
TRP.PR.F.TO,27 Oct 2017,20.48,20.49,19.85,19.85,1775
TRP.PR.G.TO,27 Oct 2017,24.05,24.05,24.01,24.05,2402
TRP.PR.H.TO,27 Oct 2017,15.87,15.87,15.8,15.8,5000
TRP.PR.I.TO,27 Oct 2017,17.02,17.02,16.98,17,2130
TRP.PR.J.TO,27 Oct 2017,26.67,26.7,26.6,26.7,204719
TRP.PR.K.TO,27 Oct 2017,26.02,26.07,26,26.07,7209
TRQ.TO,27 Oct 2017,3.86,3.93,3.85,3.89,291995
TRZ.TO,27 Oct 2017,10.03,10.3,10.03,10.27,96360
TS.B.TO,27 Oct 2017,1.41,1.42,1.33,1.37,28207
TSGI.TO,27 Oct 2017,25.53,25.86,25.47,25.55,1084685
TSL.TO,27 Oct 2017,2.96,3.05,2.94,2.97,14200
TSU.TO,27 Oct 2017,28.85,29,28.8,28.85,26297
TTE.UN.TO,27 Oct 2017,8.88,8.88,8.88,8.88,0
TTP.TO,27 Oct 2017,17.8,17.86,17.8,17.85,2327
TUT.UN.TO,27 Oct 2017,11.96,11.96,11.77,11.77,3100
TV.TO,27 Oct 2017,1.41,1.45,1.35,1.36,5722192
TVA.B.TO,27 Oct 2017,3.68,3.68,3.68,3.68,200
TVE.TO,27 Oct 2017,2.79,2.88,2.74,2.88,792688
TVK.TO,27 Oct 2017,9.43,9.49,9.36,9.49,7600
TVK.DB.TO,27 Oct 2017,113.06,113.06,113.06,113.06,0
TWC.TO,27 Oct 2017,12.3,12.3,12.3,12.3,0
TXF.TO,27 Oct 2017,16.63,16.75,16.57,16.73,37450
TXF.B.TO,27 Oct 2017,17.35,17.39,17.35,17.39,2628
TXG.TO,27 Oct 2017,17.88,17.99,17.59,17.83,228041
TXP.TO,27 Oct 2017,0.28,0.28,0.27,0.28,24500
TXT.PR.A.TO,27 Oct 2017,12.75,12.75,12.75,12.75,0
TXT.UN.TO,27 Oct 2017,4.25,4.25,4.25,4.25,200
TZS.TO,27 Oct 2017,3.04,3.04,3.04,3.04,500
TZZ.TO,27 Oct 2017,5.01,5.03,4.98,5.03,40321
U.TO,27 Oct 2017,3.51,3.59,3.5,3.59,121442
UCD.UN.TO,27 Oct 2017,9.2,9.2,9.2,9.2,0
UDA.UN.TO,27 Oct 2017,10.29,10.3,10.29,10.3,16500
UEX.TO,27 Oct 2017,0.16,0.16,0.15,0.16,407205
UFS.TO,27 Oct 2017,56.43,58.46,54.52,58.04,109730
ULV.C.TO,27 Oct 2017,22.05,22.05,22.05,22.05,1800
ULV.F.TO,27 Oct 2017,36.45,36.45,36.34,36.41,3954
UNC.TO,27 Oct 2017,97.95,98.41,97.95,98.41,1413
UNG.PR.C.TO,27 Oct 2017,51.3,51.3,51.3,51.3,1100
UNS.TO,27 Oct 2017,27.73,27.8,27.25,27.71,270328
UR.TO,27 Oct 2017,1.16,1.19,1.15,1.16,225589
URB.TO,27 Oct 2017,3.37,3.37,3.37,3.37,0
URB.A.TO,27 Oct 2017,3.31,3.34,3.25,3.26,54954
URE.TO,27 Oct 2017,0.66,0.66,0.65,0.65,18500
USA.TO,27 Oct 2017,5.01,5.22,4.7,5.14,94294
USB.TO,27 Oct 2017,22.58,22.58,22.5,22.5,2930
USB.U.TO,27 Oct 2017,17.68,17.68,17.68,17.68,100
USF.UN.TO,27 Oct 2017,8.21,8.21,8.2,8.2,200
UTC.C.TO,27 Oct 2017,27.25,27.25,27.25,27.25,0
UTE.UN.TO,27 Oct 2017,10.33,10.34,10.25,10.25,1700
UWE.TO,27 Oct 2017,0.26,0.27,0.25,0.25,42800
UXM.TO,27 Oct 2017,14.41,14.46,14.41,14.46,2802
UXM.B.TO,27 Oct 2017,15.85,15.85,15.85,15.85,0
VA.TO,27 Oct 2017,34.36,34.45,34.36,34.37,9309
VAB.TO,27 Oct 2017,25.13,25.2,25.13,25.17,61511
VAH.TO,27 Oct 2017,31.26,31.26,31.23,31.25,1223
VB.TO,27 Oct 2017,5.69,5.82,5.69,5.8,2540
VB.PR.A.TO,27 Oct 2017,9.8,9.8,9.8,9.8,0
VB.PR.B.TO,27 Oct 2017,10.01,10.01,10,10,4600
VBG.TO,27 Oct 2017,26.75,26.75,26.75,26.75,401
VBU.TO,27 Oct 2017,24.96,24.96,24.96,24.96,197
VBV.TO,27 Oct 2017,4.28,4.63,4.28,4.61,16750
VCB.TO,27 Oct 2017,24.84,24.84,24.84,24.84,0
VCE.TO,27 Oct 2017,33.74,33.89,33.74,33.84,13288
VCM.TO,27 Oct 2017,10,10,10,10,4900
VCN.TO,27 Oct 2017,32.18,32.32,32.15,32.3,45528
VDU.TO,27 Oct 2017,35.47,35.47,35.35,35.35,11036
VDY.TO,27 Oct 2017,34.45,34.58,34.4,34.54,28469
VE.TO,27 Oct 2017,29.39,29.39,29.22,29.22,10898
VEE.TO,27 Oct 2017,34.44,34.57,34.42,34.51,65917
VEF.TO,27 Oct 2017,41.41,41.5,41.39,41.48,6963
VEH.TO,27 Oct 2017,29.58,29.58,29.58,29.58,0
VET.TO,27 Oct 2017,42.22,43.56,41.91,43.53,424762
VFF.TO,27 Oct 2017,3.57,3.59,3.36,3.44,42722
VFV.TO,27 Oct 2017,58.93,59.02,58.75,58.8,42458
VGG.TO,27 Oct 2017,43.07,43.07,42.69,42.69,14070
VGH.TO,27 Oct 2017,34.37,34.38,34.35,34.36,2712
VGV.TO,27 Oct 2017,24.72,24.72,24.72,24.72,0
VGZ.TO,27 Oct 2017,0.91,0.96,0.9,0.93,20759
VI.TO,27 Oct 2017,29.03,29.05,29,29.01,4745
VII.TO,27 Oct 2017,17.76,18.73,17.52,18.66,950178
VIP.UN.TO,27 Oct 2017,9.77,9.83,9.77,9.83,33738
VIU.TO,27 Oct 2017,28.45,28.45,28.32,28.35,30624
VLB.TO,27 Oct 2017,25.63,25.63,25.63,25.63,200
VLE.TO,27 Oct 2017,0.67,0.69,0.67,0.69,51600
VLN.TO,27 Oct 2017,17.75,17.75,17.75,17.75,0
VLQ.TO,27 Oct 2017,31.51,31.51,31.51,31.51,0
VMO.TO,27 Oct 2017,31.85,31.9,31.85,31.9,500
VNP.TO,27 Oct 2017,3.13,3.15,3.1,3.15,26989
VNP.DB.TO,27 Oct 2017,100.32,100.32,100.32,100.32,0
VNR.TO,27 Oct 2017,22.17,22.18,22.04,22.17,37791
VNR.PR.A.TO,27 Oct 2017,23.24,23.25,23.24,23.25,500
VRE.TO,27 Oct 2017,30.05,30.11,30.05,30.11,3038
VRX.TO,27 Oct 2017,14.99,15.25,14.61,14.64,1151930
VSB.TO,27 Oct 2017,23.93,23.94,23.92,23.93,44285
VSC.TO,27 Oct 2017,24.33,24.35,24.33,24.33,8409
VSG.TO,27 Oct 2017,24.58,24.58,24.58,24.58,0
VSP.TO,27 Oct 2017,45.33,45.55,45.3,45.51,15786
VUN.TO,27 Oct 2017,46.33,46.36,46.21,46.21,26858
VUS.TO,27 Oct 2017,51.05,51.26,51.01,51.23,15322
VVL.TO,27 Oct 2017,34.01,34.01,33.6,33.6,3838
VVO.TO,27 Oct 2017,30.09,30.09,30.09,30.09,0
VXC.TO,27 Oct 2017,35.22,35.31,35.21,35.22,19801
VXM.TO,27 Oct 2017,26.2,26.29,26.19,26.29,5580
VXM.B.TO,27 Oct 2017,28.32,28.32,28.32,28.32,346
W.PR.H.TO,27 Oct 2017,25.15,25.17,25.15,25.17,800
W.PR.J.TO,27 Oct 2017,25.11,25.2,25.11,25.2,30265
W.PR.K.TO,27 Oct 2017,26.3,26.3,26.27,26.27,1600
W.PR.M.TO,27 Oct 2017,26.56,26.56,26.56,26.56,1500
WCN.TO,27 Oct 2017,93.16,93.52,92.14,92.18,296073
WCP.TO,27 Oct 2017,8.7,8.98,8.59,8.96,1393419
WDO.TO,27 Oct 2017,1.91,1.96,1.88,1.9,257095
WEED.TO,27 Oct 2017,12.96,12.99,12.68,12.79,1406219
WEF.TO,27 Oct 2017,2.66,2.67,2.6,2.6,724412
WEQ.TO,27 Oct 2017,1.5,1.53,1.5,1.53,5318
WEQ.DB.TO,27 Oct 2017,84.6,84.6,84.6,84.6,0
WFC.TO,27 Oct 2017,24.5,24.85,24.5,24.5,1250
WFS.TO,27 Oct 2017,4.1,4.1,4.1,4.1,0
WFS.PR.A.TO,27 Oct 2017,10.1,10.1,10.01,10.01,1100
WFT.TO,27 Oct 2017,80.15,80.2,77.86,78.07,349318
WG.TO,27 Oct 2017,0.28,0.32,0.28,0.3,217469
WIR.U.TO,27 Oct 2017,13.3,13.45,13.22,13.45,69792
WJA.TO,27 Oct 2017,27.83,27.83,27.27,27.36,238763
WJX.TO,27 Oct 2017,22.42,23.11,22.21,22.97,22669
WM.TO,27 Oct 2017,0.08,0.08,0.08,0.08,33661
WN.TO,27 Oct 2017,109.69,109.77,108.8,109.09,76027
WN.PR.A.TO,27 Oct 2017,25.82,25.87,25.82,25.85,1700
WN.PR.C.TO,27 Oct 2017,24.75,24.85,24.75,24.84,2150
WN.PR.D.TO,27 Oct 2017,24.71,24.8,24.7,24.75,1517
WN.PR.E.TO,27 Oct 2017,22.89,22.9,22.89,22.9,600
WPK.TO,27 Oct 2017,49.98,52.45,46.73,52.05,524803
WPM.TO,27 Oct 2017,26.17,26.65,26.04,26.54,1080609
WPRT.TO,27 Oct 2017,4.47,4.49,4.23,4.26,133614
WRG.TO,27 Oct 2017,1.15,1.24,1.15,1.2,90779
WRN.TO,27 Oct 2017,1.32,1.38,1.32,1.36,15580
WRX.TO,27 Oct 2017,0.42,0.42,0.42,0.42,10000
WSP.TO,27 Oct 2017,57.46,58.23,56.36,57.2,340751
WTE.TO,27 Oct 2017,24.56,24.62,24.23,24.57,73048
WXM.TO,27 Oct 2017,16.1,16.1,16.04,16.09,4484
X.TO,27 Oct 2017,66.7,68.86,66.59,67.86,155890
XAU.TO,27 Oct 2017,6,6,5.77,5.95,66945
XAW.TO,27 Oct 2017,24.73,24.77,24.69,24.69,60089
XBB.TO,27 Oct 2017,30.84,30.9,30.84,30.9,69908
XBM.TO,27 Oct 2017,13,13.1,13,13.1,19341
XCB.TO,27 Oct 2017,21.2,21.24,21.2,21.24,35392
XCD.TO,27 Oct 2017,33.15,33.15,33.15,33.15,409
XCG.TO,27 Oct 2017,30.95,30.95,30.95,30.95,551
XCH.TO,27 Oct 2017,28.75,28.81,28.68,28.73,39535
