Symbol,Date,Open,High,Low,Close,Volume
RY.PR.O.TO,11 Sep 2017,25.1,25.1,25.1,25.1,600
RY.PR.P.TO,11 Sep 2017,25.49,25.55,25.35,25.44,3900
RY.PR.Q.TO,11 Sep 2017,26.71,26.78,26.68,26.74,7940
RY.PR.R.TO,11 Sep 2017,26.78,26.78,26.73,26.75,2200
RY.PR.W.TO,11 Sep 2017,24.89,24.94,24.8,24.94,4300
RY.PR.Z.TO,11 Sep 2017,22.07,22.1,22.03,22.05,52382
S.TO,11 Sep 2017,1.11,1.19,1.09,1.16,2496766
SAM.TO,11 Sep 2017,0.36,0.37,0.36,0.36,45461
SAP.TO,11 Sep 2017,42.58,42.81,42.3,42.32,263347
SAU.TO,11 Sep 2017,0.03,0.03,0.03,0.03,108800
SBB.TO,11 Sep 2017,2.45,2.57,2.45,2.46,217584
SBC.TO,11 Sep 2017,12.44,12.69,12.44,12.58,10477
SBC.PR.A.TO,11 Sep 2017,10.12,10.12,10.12,10.12,0
SBI.TO,11 Sep 2017,0.08,0.08,0.08,0.08,0
SBN.TO,11 Sep 2017,6.99,6.99,6.99,6.99,0
SBN.PR.A.TO,11 Sep 2017,11,11,11,11,485
SBND.TO,11 Sep 2017,19.63,19.63,19.63,19.63,0
SBR.TO,11 Sep 2017,0.17,0.17,0.16,0.17,93999
SBT.B.TO,11 Sep 2017,11.97,11.97,11.97,11.97,2500
SCB.TO,11 Sep 2017,1.39,1.4,1.36,1.37,11500
SCL.TO,11 Sep 2017,24.65,24.81,24.56,24.7,45807
SCU.TO,11 Sep 2017,2.99,2.99,2.85,2.99,7009
SCW.UN.TO,11 Sep 2017,10.34,10.34,10.34,10.34,0
SCY.TO,11 Sep 2017,0.37,0.39,0.37,0.37,137681
SDY.TO,11 Sep 2017,1.38,1.53,1.37,1.37,482300
SEA.TO,11 Sep 2017,15.12,15.12,14.24,14.25,152405
SEC.TO,11 Sep 2017,212,212,212,212,0
SEN.TO,11 Sep 2017,0.36,0.36,0.36,0.36,0
SES.TO,11 Sep 2017,7.32,7.49,7.3,7.46,211516
SEV.TO,11 Sep 2017,0.42,0.42,0.41,0.41,325672
SFD.TO,11 Sep 2017,0.9,0.9,0.9,0.9,0
SGF.TO,11 Sep 2017,0.22,0.22,0.19,0.2,721900
SGQ.TO,11 Sep 2017,0.22,0.22,0.22,0.22,0
SGY.TO,11 Sep 2017,1.97,1.98,1.96,1.97,271763
SHA.TO,11 Sep 2017,12.99,12.99,12.95,12.97,7300
SHC.TO,11 Sep 2017,11.49,11.49,11.49,11.49,0
SHE.TO,11 Sep 2017,11.4,11.44,11.4,11.41,3713
SHLE.TO,11 Sep 2017,6.71,6.8,6.7,6.7,2430
SHOP.TO,11 Sep 2017,140,143.69,139.57,143.01,394693
SHZ.TO,11 Sep 2017,11.22,11.22,11.19,11.22,6700
SIA.TO,11 Sep 2017,18.02,18.18,18.01,18.07,184985
SIA.DB.TO,11 Sep 2017,107.83,107.83,107.83,107.83,0
SID.TO,11 Sep 2017,20.13,20.15,20.13,20.15,2770
SII.TO,11 Sep 2017,2.19,2.19,2.11,2.12,470864
SIN.UN.TO,11 Sep 2017,7.99,8,7.98,7.98,14022
SIS.TO,11 Sep 2017,13,13.02,12.85,13,150590
SJ.TO,11 Sep 2017,48.09,48.5,47.56,47.73,89421
SJR.B.TO,11 Sep 2017,27.62,27.77,27.58,27.6,656775
SJR.PR.A.TO,11 Sep 2017,16.58,16.71,16.58,16.71,509
SJR.PR.B.TO,11 Sep 2017,16.98,17,16.98,17,680
SKG.UN.TO,11 Sep 2017,7.84,7.84,7.82,7.84,1500
SLF.TO,11 Sep 2017,46.84,47.24,46.73,47.01,755105
SLF.PR.A.TO,11 Sep 2017,22.19,22.28,22.12,22.13,10243
SLF.PR.B.TO,11 Sep 2017,22.39,22.45,22.27,22.31,7350
SLF.PR.C.TO,11 Sep 2017,20.84,20.84,20.7,20.79,5080
SLF.PR.D.TO,11 Sep 2017,20.93,20.93,20.77,20.8,7487
SLF.PR.E.TO,11 Sep 2017,21.05,21.32,20.97,21,9800
SLF.PR.G.TO,11 Sep 2017,17.32,17.32,16.99,17.08,4470
SLF.PR.H.TO,11 Sep 2017,20.76,20.76,20.56,20.65,3625
SLF.PR.I.TO,11 Sep 2017,23.47,23.49,23.33,23.33,3472
SLF.PR.J.TO,11 Sep 2017,16.76,16.93,16.75,16.93,2800
SLF.PR.K.TO,11 Sep 2017,21.21,21.25,21.2,21.2,900
SLR.TO,11 Sep 2017,0.94,0.95,0.91,0.93,102100
SMC.TO,11 Sep 2017,0.3,0.3,0.3,0.3,1000
SMF.TO,11 Sep 2017,3.3,3.45,3.3,3.34,1102686
SMT.TO,11 Sep 2017,3.31,3.5,3.25,3.5,12900
SMU.UN.TO,11 Sep 2017,7.3,7.4,7.26,7.4,48030
SNC.TO,11 Sep 2017,54.04,54.55,53.58,53.84,336747
SOLG.TO,11 Sep 2017,0.69,0.69,0.69,0.69,5000
SOT.UN.TO,11 Sep 2017,7.9,7.91,7.87,7.89,352372
SOX.TO,11 Sep 2017,5.11,5.16,5.11,5.12,10970
SOX.DB.A.TO,11 Sep 2017,101.5,101.5,101.5,101.5,0
SOY.TO,11 Sep 2017,10.94,10.94,10.3,10.31,39642
SPB.TO,11 Sep 2017,11.98,12.03,11.95,12.02,114833
SPE.TO,11 Sep 2017,5.76,5.9,5.72,5.85,1354848
SPPP.U.TO,11 Sep 2017,8.75,8.75,8.75,8.75,800
SQP.TO,11 Sep 2017,1.46,1.49,1.44,1.49,1400
SRHI.TO,11 Sep 2017,0.17,0.17,0.16,0.16,45749
SRHI.WT.TO,11 Sep 2017,0.07,0.07,0.07,0.07,5500
SRT.U.TO,11 Sep 2017,10.85,10.85,10.75,10.82,4900
SRT.UN.TO,11 Sep 2017,13.19,13.19,13.1,13.1,18713
SRU.UN.TO,11 Sep 2017,30.09,30.12,29.76,29.86,113802
SRV.UN.TO,11 Sep 2017,14.8,14.81,14.76,14.76,3070
SSF.UN.TO,11 Sep 2017,8.95,8.99,8.95,8.95,3000
SSL.TO,11 Sep 2017,5.75,5.92,5.67,5.76,364749
SSL.WT.TO,11 Sep 2017,2.7,2.7,2.7,2.7,0
SSRM.TO,11 Sep 2017,12.87,13.04,12.66,12.68,181791
STB.TO,11 Sep 2017,7.44,7.5,7.34,7.34,145331
STB.DB.A.TO,11 Sep 2017,104,104.15,104,104.15,36000
STB.DB.C.TO,11 Sep 2017,102.09,102.24,102.09,102.24,38000
STEP.TO,11 Sep 2017,9,9.08,9,9.06,3150
STN.TO,11 Sep 2017,34.43,34.72,34.3,34.44,229450
STPL.TO,11 Sep 2017,20.39,20.39,20.39,20.39,0
SU.TO,11 Sep 2017,39.7,40.14,39.61,40.08,2427784
SUM.TO,11 Sep 2017,10.42,10.42,10.25,10.29,4639
SVB.TO,11 Sep 2017,0.15,0.16,0.14,0.15,709075
SVM.TO,11 Sep 2017,3.88,4,3.82,3.87,577823
SVR.TO,11 Sep 2017,9.83,9.84,9.79,9.79,11100
SVR.C.TO,11 Sep 2017,8.59,8.59,8.55,8.55,3300
SW.TO,11 Sep 2017,26.33,26.66,26.27,26.64,61120
SWY.TO,11 Sep 2017,0.75,0.76,0.75,0.76,84158
SWY.DB.U.TO,11 Sep 2017,102,102,102,102,0
SXI.TO,11 Sep 2017,0.45,0.45,0.45,0.45,0
SXP.TO,11 Sep 2017,4.49,4.57,4.45,4.54,19269
T.TO,11 Sep 2017,43.54,43.83,43.49,43.74,673567
TA.TO,11 Sep 2017,7.68,7.71,7.51,7.59,360368
TA.PR.D.TO,11 Sep 2017,14.39,14.45,14.32,14.39,2100
TA.PR.E.TO,11 Sep 2017,14.86,14.94,14.86,14.94,800
TA.PR.F.TO,11 Sep 2017,17.72,17.73,17.7,17.72,12575
TA.PR.H.TO,11 Sep 2017,21.33,21.43,21.3,21.43,12100
TA.PR.J.TO,11 Sep 2017,21.61,21.61,21.56,21.56,980
TAO.TO,11 Sep 2017,0.53,0.54,0.5,0.54,13100
TAO.WT.TO,11 Sep 2017,0.09,0.09,0.09,0.09,0
TBL.TO,11 Sep 2017,1.5,1.55,1.49,1.55,23100
TC.TO,11 Sep 2017,62.31,62.31,60.01,60.4,6934
TCL.A.TO,11 Sep 2017,26.6,26.6,26,26.13,291702
TCL.B.TO,11 Sep 2017,26.36,26.36,26.36,26.36,200
TCN.TO,11 Sep 2017,10.4,10.57,10.39,10.5,366362
TCN.DB.A.TO,11 Sep 2017,114,114,114,114,0
TCN.DB.U.TO,11 Sep 2017,107.23,107.63,107.23,107.63,501000
TCS.TO,11 Sep 2017,13.89,14.09,13.89,14.09,5386
TCT.UN.TO,11 Sep 2017,9.7,9.7,9.66,9.66,1800
TCW.TO,11 Sep 2017,3.62,3.72,3.58,3.59,2485612
TD.TO,11 Sep 2017,66.52,66.53,66.1,66.4,2415425
TD.PF.A.TO,11 Sep 2017,22.14,22.17,22.1,22.16,25954
TD.PF.B.TO,11 Sep 2017,22.14,22.15,22.05,22.12,9177
TD.PF.C.TO,11 Sep 2017,22.08,22.1,21.96,21.96,9497
TD.PF.D.TO,11 Sep 2017,24,24.05,24,24,5910
TD.PF.E.TO,11 Sep 2017,24.33,24.38,24.32,24.32,1336
TD.PF.F.TO,11 Sep 2017,25.14,25.14,25.12,25.12,16100
TD.PF.G.TO,11 Sep 2017,26.85,26.86,26.81,26.82,5600
TD.PF.H.TO,11 Sep 2017,26.19,26.28,26.18,26.2,118225
TD.PF.I.TO,11 Sep 2017,25.3,25.35,25.2,25.25,12000
TD.PR.S.TO,11 Sep 2017,24.84,24.91,24.84,24.91,1500
TD.PR.T.TO,11 Sep 2017,24.65,24.66,24.61,24.61,2262
TD.PR.Y.TO,11 Sep 2017,24.93,24.99,24.93,24.99,300
TD.PR.Z.TO,11 Sep 2017,24.63,24.63,24.62,24.62,400
TDB.TO,11 Sep 2017,14.5,14.51,14.49,14.5,6352
TDG.TO,11 Sep 2017,1.66,1.66,1.6,1.64,159231
TECK.A.TO,11 Sep 2017,28.05,28.67,28.05,28.51,1839
TECK.B.TO,11 Sep 2017,28.01,28.72,28.01,28.32,1791133
TEI.TO,11 Sep 2017,0.86,0.86,0.85,0.85,3531
TEI.DB.TO,11 Sep 2017,83,83.01,80,80,68000
TEL.TO,11 Sep 2017,1.5,1.5,1.5,1.5,0
TF.TO,11 Sep 2017,9.3,9.44,9.3,9.34,59928
TF.DB.TO,11 Sep 2017,101,101,101,101,0
TF.DB.A.TO,11 Sep 2017,101,101,101,101,7000
TF.DB.B.TO,11 Sep 2017,100.25,100.25,100.25,100.25,0
TF.DB.C.TO,11 Sep 2017,96.75,97,96.75,97,23000
TFII.TO,11 Sep 2017,30.64,30.98,30.59,30.75,240276
TGF.UN.TO,11 Sep 2017,12.7,12.7,12.7,12.7,1350
TGL.TO,11 Sep 2017,1.56,1.57,1.46,1.46,400369
TGO.TO,11 Sep 2017,4.41,4.41,4.35,4.36,17000
TGZ.TO,11 Sep 2017,3.19,3.21,3.1,3.12,334399
TH.TO,11 Sep 2017,7.49,7.49,7.3,7.37,183034
The.TO,11 Sep 2017,17.65,17.65,17.65,17.65,970
THO.TO,11 Sep 2017,7.78,8.5,7.51,7.61,7809506
THU.TO,11 Sep 2017,18.02,18.05,18,18.05,3775
TIH.TO,11 Sep 2017,52.64,53.76,52.57,53.44,206480
TKO.TO,11 Sep 2017,2.36,2.48,2.36,2.45,483212
TLB.TO,11 Sep 2017,1.6,1.6,1.6,1.6,0
TLF.UN.TO,11 Sep 2017,10.22,10.23,10.22,10.22,2600
TLO.TO,11 Sep 2017,0.11,0.11,0.11,0.11,500
TLV.TO,11 Sep 2017,27.59,27.64,27.57,27.6,11368
TMD.TO,11 Sep 2017,0.15,0.15,0.15,0.15,679629
TMD.WT.C.TO,11 Sep 2017,0.02,0.02,0.02,0.02,0
TMD.WT.F.TO,11 Sep 2017,0.01,0.01,0.01,0.01,0
TMD.WT.H.TO,11 Sep 2017,0.01,0.01,0.01,0.01,0
TMD.WT.I.TO,11 Sep 2017,0.02,0.02,0.02,0.02,15000
TMI.TO,11 Sep 2017,0.21,0.21,0.21,0.21,5000
TMI.B.TO,11 Sep 2017,0.23,0.23,0.23,0.23,0
TML.TO,11 Sep 2017,0.73,0.73,0.71,0.72,53600
TMQ.TO,11 Sep 2017,1.23,1.23,1.2,1.2,2914
TMR.TO,11 Sep 2017,9.4,9.75,9.4,9.51,88811
TNP.TO,11 Sep 2017,0.76,0.76,0.76,0.76,619
TNT.UN.TO,11 Sep 2017,6.33,6.33,6.3,6.31,113713
TNX.TO,11 Sep 2017,0.48,0.51,0.45,0.48,31100
TOF.UN.TO,11 Sep 2017,11.9,11.9,11.9,11.9,200
TOG.TO,11 Sep 2017,5.08,5.22,5.04,5.16,399133
TOS.TO,11 Sep 2017,2.55,2.55,2.52,2.55,56989
TOT.TO,11 Sep 2017,12.19,12.19,11.94,12.04,32857
TOU.TO,11 Sep 2017,24.01,24.52,23.98,23.99,237279
TOY.TO,11 Sep 2017,43,43.87,42.5,42.8,229071
TPE.TO,11 Sep 2017,16.5,16.5,16.5,16.5,136
TPH.TO,11 Sep 2017,3.57,3.6,3.56,3.56,1400
TPH.DB.E.TO,11 Sep 2017,96,96.5,96,96.5,74000
TPH.DB.F.TO,11 Sep 2017,97,97,95,96,39000
TPK.TO,11 Sep 2017,5.78,5.79,5.73,5.76,9965
TPL.TO,11 Sep 2017,0.02,0.02,0.02,0.02,55000
TPU.TO,11 Sep 2017,16.9,16.94,16.9,16.94,23854
TPX.A.TO,11 Sep 2017,112.99,112.99,112.99,112.99,0
TPX.B.TO,11 Sep 2017,108.45,110.95,107.99,108,4955
TRI.TO,11 Sep 2017,55.52,55.72,55.12,55.31,614712
TRI.PR.B.TO,11 Sep 2017,16.49,16.73,16.47,16.62,112000
TRIL.TO,11 Sep 2017,5.72,5.72,5.45,5.6,4193
TRL.TO,11 Sep 2017,7.57,7.92,7.57,7.7,3836
TRL.WT.TO,11 Sep 2017,1,1,1,1,0
TRP.TO,11 Sep 2017,62.2,62.69,62.2,62.54,891783
TRP.PR.A.TO,11 Sep 2017,19.07,19.31,19.02,19.03,5100
TRP.PR.B.TO,11 Sep 2017,15.12,15.12,15.11,15.12,23100
TRP.PR.C.TO,11 Sep 2017,16.22,16.41,16.22,16.25,1600
TRP.PR.D.TO,11 Sep 2017,21.75,22.1,21.75,22.1,13427
TRP.PR.E.TO,11 Sep 2017,22.33,22.43,22.21,22.21,442
TRP.PR.F.TO,11 Sep 2017,19.5,19.5,19.49,19.5,944
TRP.PR.G.TO,11 Sep 2017,24.05,24.15,24.01,24.01,2100
TRP.PR.H.TO,11 Sep 2017,15.25,15.25,15.25,15.25,0
TRP.PR.I.TO,11 Sep 2017,16.41,16.41,16.4,16.4,348
TRP.PR.J.TO,11 Sep 2017,26.5,26.57,26.47,26.57,8950
TRP.PR.K.TO,11 Sep 2017,25.89,26,25.89,25.93,7588
TRQ.TO,11 Sep 2017,3.99,4.03,3.94,3.96,1575028
TRZ.TO,11 Sep 2017,8.92,9.01,8.26,8.92,235704
TS.B.TO,11 Sep 2017,1.36,1.38,1.32,1.32,8351
TSGI.TO,11 Sep 2017,20.28,20.57,20.24,20.34,236810
TSL.TO,11 Sep 2017,3.11,3.13,3.09,3.09,7198
TSU.TO,11 Sep 2017,24.75,24.9,24.55,24.69,6063
TTE.UN.TO,11 Sep 2017,8.48,8.48,8.48,8.48,848
TTP.TO,11 Sep 2017,16.87,16.89,16.87,16.89,1350
TUT.UN.TO,11 Sep 2017,11.23,11.23,11.23,11.23,0
TV.TO,11 Sep 2017,1.42,1.47,1.42,1.45,1377782
TVA.B.TO,11 Sep 2017,4.25,4.3,4.25,4.28,5400
TVE.TO,11 Sep 2017,2.45,2.45,2.4,2.41,785080
TVK.TO,11 Sep 2017,8.9,9,8.9,9,2960
TVK.DB.TO,11 Sep 2017,111,111,111,111,0
TWC.TO,11 Sep 2017,12.25,12.25,12.25,12.25,0
TXF.TO,11 Sep 2017,15.61,15.63,15.59,15.63,18625
TXF.B.TO,11 Sep 2017,15.16,15.16,15.16,15.16,800
TXG.TO,11 Sep 2017,21.35,21.75,21.06,21.1,273661
TXP.TO,11 Sep 2017,0.14,0.15,0.14,0.14,32625
TXT.PR.A.TO,11 Sep 2017,12.99,12.99,12.99,12.99,0
TXT.UN.TO,11 Sep 2017,3.65,3.65,3.5,3.5,3000
TZS.TO,11 Sep 2017,3,3.01,3,3,8736
TZZ.TO,11 Sep 2017,5,5,5,5,7706
U.TO,11 Sep 2017,3.6,3.68,3.55,3.68,505629
UCD.UN.TO,11 Sep 2017,9.21,9.21,9.21,9.21,0
UDA.UN.TO,11 Sep 2017,9.69,9.7,9.61,9.61,24300
UEX.TO,11 Sep 2017,0.2,0.2,0.19,0.2,230000
UFS.TO,11 Sep 2017,49.99,50.55,49.67,50,71796
ULV.C.TO,11 Sep 2017,20.41,20.43,20.41,20.43,550
ULV.F.TO,11 Sep 2017,35.7,35.74,35.68,35.73,2786
UNC.TO,11 Sep 2017,95.73,95.73,95.73,95.73,100
UNS.TO,11 Sep 2017,26.48,27,26.21,26.21,131732
UR.TO,11 Sep 2017,1.04,1.07,1.01,1.06,211396
URB.TO,11 Sep 2017,3.15,3.15,3.15,3.15,1930
URB.A.TO,11 Sep 2017,3.14,3.15,3.13,3.13,9700
URE.TO,11 Sep 2017,0.71,0.71,0.67,0.68,126750
USA.TO,11 Sep 2017,5.66,5.69,5.09,5.58,193335
USB.TO,11 Sep 2017,21.53,21.53,21.34,21.42,1978
USB.U.TO,11 Sep 2017,17.69,17.69,17.69,17.69,0
USF.UN.TO,11 Sep 2017,7.76,7.76,7.73,7.73,4300
UTC.C.TO,11 Sep 2017,27.25,27.25,27.25,27.25,0
UTE.UN.TO,11 Sep 2017,10.25,10.29,10.22,10.23,1925
UWE.TO,11 Sep 2017,0.37,0.4,0.3,0.36,24288
UXM.TO,11 Sep 2017,13.99,13.99,13.99,13.99,0
UXM.B.TO,11 Sep 2017,14.57,14.57,14.57,14.57,0
VA.TO,11 Sep 2017,31.4,31.4,31.4,31.4,368
VAB.TO,11 Sep 2017,25.02,25.05,25.01,25.05,46972
VAH.TO,11 Sep 2017,29.09,29.09,29.09,29.09,1639
VB.TO,11 Sep 2017,5.01,5.11,5,5.11,6600
VB.PR.A.TO,11 Sep 2017,10.1,10.1,10.1,10.1,520
VB.PR.B.TO,11 Sep 2017,10,10,10,10,0
VBG.TO,11 Sep 2017,26.84,26.9,26.8,26.8,1515
VBU.TO,11 Sep 2017,25.23,25.23,25.17,25.17,3964
VBV.TO,11 Sep 2017,4.5,4.54,4.3,4.5,10449
VCB.TO,11 Sep 2017,24.85,24.85,24.85,24.85,0
VCE.TO,11 Sep 2017,31.67,31.77,31.67,31.76,9386
VCM.TO,11 Sep 2017,10,10,10,10,600
VCN.TO,11 Sep 2017,30.49,30.53,30.44,30.47,26092
VDU.TO,11 Sep 2017,33.01,33.01,32.92,32.92,1897
VDY.TO,11 Sep 2017,32.39,32.42,32.32,32.4,60500
VE.TO,11 Sep 2017,27.68,27.77,27.67,27.74,16947
VEE.TO,11 Sep 2017,32.76,32.87,32.76,32.77,22711
VEF.TO,11 Sep 2017,39.5,39.67,39.5,39.67,13826
VEH.TO,11 Sep 2017,28.95,28.97,28.95,28.97,6500
VET.TO,11 Sep 2017,40.64,41.51,40.64,41.28,176578
VFF.TO,11 Sep 2017,1.91,1.91,1.89,1.89,7575
VFV.TO,11 Sep 2017,53.62,53.78,53.62,53.72,22600
VGG.TO,11 Sep 2017,38.68,38.77,38.68,38.75,3697
VGH.TO,11 Sep 2017,32.76,33.02,32.76,33.02,4792
VGV.TO,11 Sep 2017,25,25,25,25,0
VGZ.TO,11 Sep 2017,1,1,0.98,0.98,6527
VI.TO,11 Sep 2017,27.55,27.86,27.55,27.85,3500
VII.TO,11 Sep 2017,18.62,18.86,18.2,18.27,750681
VIP.UN.TO,11 Sep 2017,9.38,9.38,9.34,9.34,21400
VIU.TO,11 Sep 2017,26.44,26.45,26.35,26.37,22980
VLB.TO,11 Sep 2017,25.34,25.34,25.34,25.34,259
VLE.TO,11 Sep 2017,0.52,0.53,0.5,0.51,82700
VLN.TO,11 Sep 2017,17.2,17.35,17.01,17.35,2400
VLQ.TO,11 Sep 2017,28.96,28.96,28.96,28.96,0
VMO.TO,11 Sep 2017,28.5,28.5,28.5,28.5,0
VNP.TO,11 Sep 2017,3.29,3.31,3.28,3.31,21865
VNP.DB.TO,11 Sep 2017,99.98,100,99.98,100,300000
VNR.TO,11 Sep 2017,22.79,22.79,22.65,22.67,74753
VNR.PR.A.TO,11 Sep 2017,22.47,22.47,22.45,22.45,1300
VRE.TO,11 Sep 2017,29.23,29.23,29.18,29.19,2151
VRX.TO,11 Sep 2017,16.74,17.51,16.74,17.21,1304387
VSB.TO,11 Sep 2017,23.87,23.88,23.86,23.86,18333
VSC.TO,11 Sep 2017,24.26,24.26,24.23,24.24,26092
VSG.TO,11 Sep 2017,24.71,24.71,24.71,24.71,0
VSP.TO,11 Sep 2017,43.72,43.94,43.72,43.94,13587
VUN.TO,11 Sep 2017,41.98,42.14,41.98,42.09,25725
VUS.TO,11 Sep 2017,49.16,49.37,49.16,49.37,6384
VVL.TO,11 Sep 2017,30.18,30.34,30.18,30.3,4742
VVO.TO,11 Sep 2017,29.5,29.5,29.21,29.26,838
VXC.TO,11 Sep 2017,32.4,32.54,32.4,32.47,17191
VXM.TO,11 Sep 2017,24.87,24.88,24.87,24.88,2000
VXM.B.TO,11 Sep 2017,26.24,26.24,26.24,26.24,650
W.PR.H.TO,11 Sep 2017,24.75,24.75,24.75,24.75,0
W.PR.J.TO,11 Sep 2017,24.95,24.95,24.95,24.95,0
W.PR.K.TO,11 Sep 2017,26.2,26.24,26.2,26.24,91200
W.PR.M.TO,11 Sep 2017,26.24,26.28,26.24,26.26,1159
WCM.A.TO,11 Sep 2017,3.8,3.8,3.8,3.8,0
WCN.TO,11 Sep 2017,81.99,82.52,81.82,82.52,282194
WCP.TO,11 Sep 2017,8.83,9.03,8.83,8.9,427250
WDO.TO,11 Sep 2017,2.2,2.2,2.14,2.15,308500
WEED.TO,11 Sep 2017,9.27,9.48,9.21,9.48,1643725
WEF.TO,11 Sep 2017,2.67,2.73,2.64,2.69,1642796
WEQ.TO,11 Sep 2017,1.45,1.46,1.45,1.45,12348
WEQ.DB.TO,11 Sep 2017,85,85,85,85,79000
WFC.TO,11 Sep 2017,21.5,21.5,21.5,21.5,0
WFS.TO,11 Sep 2017,3.48,3.48,3.48,3.48,0
WFS.PR.A.TO,11 Sep 2017,10,10,10,10,700
WFT.TO,11 Sep 2017,64.27,66.6,64.17,65.99,427281
WG.TO,11 Sep 2017,0.32,0.32,0.31,0.32,41714
WIR.U.TO,11 Sep 2017,13.34,13.35,13.08,13.08,26461
WJA.TO,11 Sep 2017,25.48,25.74,25.46,25.68,155729
WJX.TO,11 Sep 2017,18.79,19.08,18.79,18.94,103071
WM.TO,11 Sep 2017,0.11,0.11,0.1,0.1,33000
WN.TO,11 Sep 2017,105.41,105.74,105.2,105.6,243000
WN.PR.A.TO,11 Sep 2017,25.5,25.51,25.44,25.46,2150
WN.PR.C.TO,11 Sep 2017,24.69,24.69,24.45,24.45,1800
WN.PR.D.TO,11 Sep 2017,24.81,24.81,24.53,24.53,4104
WN.PR.E.TO,11 Sep 2017,22.63,22.63,22.57,22.58,19580
WPK.TO,11 Sep 2017,49.11,49.62,48.83,49.17,79955
WPM.TO,11 Sep 2017,24.86,25.16,24.8,24.87,711850
WPRT.TO,11 Sep 2017,3.36,3.54,3.36,3.51,209192
WRG.TO,11 Sep 2017,1.12,1.12,1.09,1.09,142091
WRN.TO,11 Sep 2017,1.62,1.67,1.61,1.62,98169
WRX.TO,11 Sep 2017,0.39,0.39,0.38,0.38,15055
WSP.TO,11 Sep 2017,52.08,52.36,51.89,51.95,109364
WTE.TO,11 Sep 2017,24.76,24.87,24.52,24.85,58432
WXM.TO,11 Sep 2017,15.23,15.33,15.23,15.31,3684
X.TO,11 Sep 2017,67.15,67.51,66.8,66.84,84227
XAU.TO,11 Sep 2017,3.84,3.84,3.57,3.73,50445
XAW.TO,11 Sep 2017,22.6,22.69,22.6,22.64,47026
XBB.TO,11 Sep 2017,30.7,30.72,30.68,30.71,33902
XBM.TO,11 Sep 2017,12.63,12.77,12.63,12.75,6211
XCB.TO,11 Sep 2017,21.08,21.08,21.05,21.06,125266
XCD.TO,11 Sep 2017,31.5,31.55,31.4,31.55,3154
XCG.TO,11 Sep 2017,29.64,29.64,29.62,29.62,405
XCH.TO,11 Sep 2017,25.97,26.05,25.97,26.01,2205
XCS.TO,11 Sep 2017,15.74,15.74,15.66,15.68,5814
XCT.TO,11 Sep 2017,1.18,1.18,1.18,1.18,0
XCV.TO,11 Sep 2017,24.65,24.65,24.63,24.65,639
XDC.TO,11 Sep 2017,2,2.09,2,2.07,6626
XDG.TO,11 Sep 2017,18.51,18.51,18.5,18.5,1200
XDGH.TO,11 Sep 2017,20.13,20.13,20.13,20.13,6400
XDIV.TO,11 Sep 2017,19.9,19.93,19.89,19.91,14100
XDU.TO,11 Sep 2017,18.33,18.33,18.33,18.33,196
XDUH.TO,11 Sep 2017,20.11,20.11,20.11,20.11,0
XDV.TO,11 Sep 2017,24.3,24.38,24.3,24.38,18980
XEB.TO,11 Sep 2017,22.1,22.1,22.1,22.1,2644
XEC.TO,11 Sep 2017,25.88,25.93,25.85,25.87,29179
XEF.TO,11 Sep 2017,28.52,28.59,28.45,28.49,67713
XEG.TO,11 Sep 2017,10.85,10.98,10.85,10.94,646051
XEH.TO,11 Sep 2017,24.15,24.3,24.15,24.29,7538
XEI.TO,11 Sep 2017,20.79,20.85,20.79,20.83,10686
XEM.TO,11 Sep 2017,30.79,30.93,30.79,30.84,5413
XEN.TO,11 Sep 2017,22.94,23,22.94,23,4404
XEU.TO,11 Sep 2017,22.84,22.86,22.82,22.82,4184
XFA.TO,11 Sep 2017,25.34,25.42,25.34,25.42,396
XFC.TO,11 Sep 2017,22.92,22.92,22.89,22.89,1272
XFF.TO,11 Sep 2017,24.45,24.58,24.45,24.58,1076
XFH.TO,11 Sep 2017,22.09,22.17,22.09,22.17,22528
XFI.TO,11 Sep 2017,22.42,22.48,22.41,22.43,3120
XFN.TO,11 Sep 2017,35.11,35.13,35.04,35.1,258456
XFR.TO,11 Sep 2017,20.13,20.13,20.12,20.13,4137
XFS.TO,11 Sep 2017,22.75,22.75,22.75,22.75,0
XGB.TO,11 Sep 2017,21.28,21.34,21.28,21.31,30792
XGD.TO,11 Sep 2017,12.86,12.98,12.62,12.64,1159311
XGI.TO,11 Sep 2017,30.82,30.82,30.82,30.82,1200
XHB.TO,11 Sep 2017,20.46,20.46,20.37,20.38,31538
XHC.TO,11 Sep 2017,44.5,44.54,44.5,44.51,2205
XHD.TO,11 Sep 2017,27.12,27.38,27.12,27.38,3072
XHU.TO,11 Sep 2017,21.05,21.05,21.05,21.05,500
XHY.TO,11 Sep 2017,20.04,20.06,19.99,20.05,9913
XIC.TO,11 Sep 2017,23.89,23.96,23.88,23.91,228281
XID.TO,11 Sep 2017,32.9,33.09,32.9,33.04,2594
XIG.TO,11 Sep 2017,23.61,23.61,23.55,23.55,3904
XIN.TO,11 Sep 2017,25.29,25.41,25.29,25.41,25711
XIT.TO,11 Sep 2017,14.81,14.94,14.81,14.94,2526
XIU.TO,11 Sep 2017,22.14,22.19,22.1,22.15,3714212
XLB.TO,11 Sep 2017,23.37,23.42,23.35,23.42,7922
XMA.TO,11 Sep 2017,13.08,13.23,13.04,13.05,58958
