Symbol,Date,Open,High,Low,Close,Volume
TF.DB.A.TO,27 Jan 2017,100.24,100.26,100.23,100.25,114000
TFII.TO,27 Jan 2017,34.85,35.83,34.77,35.78,501773
TGF.UN.TO,27 Jan 2017,13.27,13.27,13.21,13.25,19000
TGL.TO,27 Jan 2017,2.32,2.34,2.27,2.29,18300
TGO.TO,27 Jan 2017,4.15,4.15,4.15,4.15,0
TGZ.TO,27 Jan 2017,4.6,4.7,4.6,4.7,649293
TH.TO,27 Jan 2017,3.24,3.31,3.24,3.31,45880
The.TO,27 Jan 2017,16.59,16.59,16.59,16.59,100
THO.TO,27 Jan 2017,11.3,11.66,11.27,11.61,1302133
THU.TO,27 Jan 2017,16.74,16.74,16.68,16.68,364
TIH.TO,27 Jan 2017,41.79,42.79,41.67,42.76,137208
TKO.TO,27 Jan 2017,1.93,1.93,1.86,1.9,406104
TLB.TO,27 Jan 2017,0.84,0.84,0.82,0.82,1550
TLF.UN.TO,27 Jan 2017,8.99,9.02,8.87,8.87,6850
TLO.TO,27 Jan 2017,0.08,0.08,0.08,0.08,0
TLV.TO,27 Jan 2017,27.54,27.54,27.45,27.46,2345
TMD.TO,27 Jan 2017,0.52,0.53,0.5,0.52,140179
TMD.WT.C.TO,27 Jan 2017,0.06,0.06,0.06,0.06,0
TMD.WT.G.TO,27 Jan 2017,0.1,0.1,0.1,0.1,0
TMD.WT.H.TO,27 Jan 2017,0.08,0.08,0.08,0.08,0
TMD.WT.I.TO,27 Jan 2017,0.15,0.15,0.15,0.15,0
TMI.TO,27 Jan 2017,0.25,0.26,0.25,0.25,68200
TMI.B.TO,27 Jan 2017,0.23,0.23,0.23,0.23,4500
TML.TO,27 Jan 2017,0.58,0.58,0.57,0.58,22800
TMQ.TO,27 Jan 2017,0.66,0.66,0.66,0.66,1150
TMR.TO,27 Jan 2017,15.54,15.84,15.39,15.61,11950
TNP.TO,27 Jan 2017,1.47,1.55,1.47,1.55,1500
TNT.UN.TO,27 Jan 2017,6.3,6.3,6.23,6.24,38245
TNX.TO,27 Jan 2017,0.63,0.66,0.63,0.64,39085
TOF.UN.TO,27 Jan 2017,11.87,11.87,11.87,11.87,1500
TOG.TO,27 Jan 2017,7.21,7.36,7.2,7.33,618212
TOS.TO,27 Jan 2017,3.2,3.25,3.16,3.23,234071
TOT.TO,27 Jan 2017,14.99,15.1,14.96,14.99,14886
TOU.TO,27 Jan 2017,31.1,31.34,30.7,31.15,538167
TOY.TO,27 Jan 2017,31.9,32.49,31.85,32.15,25769
TPE.TO,27 Jan 2017,15.85,15.85,15.85,15.85,1500
TPH.TO,27 Jan 2017,0.77,0.82,0.77,0.8,108900
TPH.DB.E.TO,27 Jan 2017,98.5,98.5,98.5,98.5,77000
TPH.DB.F.TO,27 Jan 2017,97.5,97.5,97.5,97.5,0
TPK.TO,27 Jan 2017,6.39,6.42,6.37,6.37,4475
TPL.TO,27 Jan 2017,0.03,0.03,0.03,0.03,7000
TPU.TO,27 Jan 2017,16.91,16.91,16.87,16.87,977
TPX.A.TO,27 Jan 2017,128,128,128,128,0
TPX.B.TO,27 Jan 2017,125.71,127.51,124.85,124.85,3602
TRI.TO,27 Jan 2017,59.17,59.34,58.96,59.1,319141
TRI.PR.B.TO,27 Jan 2017,13.83,13.85,13.8,13.85,2100
TRP.TO,27 Jan 2017,63.52,63.65,62.3,62.71,1840729
TRP.PR.A.TO,27 Jan 2017,17.77,17.77,17.75,17.75,64246
TRP.PR.B.TO,27 Jan 2017,14.35,14.57,14.34,14.57,208414
TRP.PR.C.TO,27 Jan 2017,15.29,15.39,15.19,15.39,3831
TRP.PR.D.TO,27 Jan 2017,20.4,20.65,20.25,20.43,75067
TRP.PR.E.TO,27 Jan 2017,21.43,21.48,21.26,21.43,3590
TRP.PR.F.TO,27 Jan 2017,17,17.12,16.9,17.11,4442
TRP.PR.G.TO,27 Jan 2017,23.28,23.37,23.26,23.37,3943
TRP.PR.H.TO,27 Jan 2017,13.37,13.37,13.23,13.23,800
TRP.PR.I.TO,27 Jan 2017,14.76,14.76,14.76,14.76,0
TRP.PR.J.TO,27 Jan 2017,26.7,26.7,26.53,26.61,215344
TRP.PR.K.TO,27 Jan 2017,25.56,25.62,25.48,25.51,467585
TRQ.TO,27 Jan 2017,4.73,4.76,4.63,4.63,948719
TRZ.TO,27 Jan 2017,5.22,5.25,5.15,5.2,14241
TS.B.TO,27 Jan 2017,2.05,2.1,2.01,2.02,140886
TSL.TO,27 Jan 2017,4.59,4.62,4.56,4.59,15847
TTE.UN.TO,27 Jan 2017,8.11,8.11,8.01,8.1,10116
TTP.TO,27 Jan 2017,17.44,17.44,17.44,17.44,0
TUT.UN.TO,27 Jan 2017,10.71,10.71,10.71,10.71,780
TV.TO,27 Jan 2017,1.24,1.3,1.24,1.27,474450
TVA.B.TO,27 Jan 2017,3.06,3.06,3.06,3.06,100
TVE.TO,27 Jan 2017,3.39,3.43,3.35,3.41,568066
TVK.TO,27 Jan 2017,8.68,8.68,8.46,8.46,650
TVK.DB.TO,27 Jan 2017,106.4,106.4,106.4,106.4,0
TWC.TO,27 Jan 2017,10.91,10.91,10.9,10.9,3140
TXF.TO,27 Jan 2017,13.7,13.72,13.69,13.71,9470
TXG.TO,27 Jan 2017,25.69,26.35,25.47,26.26,266065
TXP.TO,27 Jan 2017,0.16,0.16,0.15,0.16,9313
TXT.PR.A.TO,27 Jan 2017,12.8,12.8,12.8,12.8,258
TXT.UN.TO,27 Jan 2017,4.28,4.28,4.1,4.1,3936
TZS.TO,27 Jan 2017,6.46,6.5,6.45,6.47,13710
TZZ.TO,27 Jan 2017,7.97,7.98,7.94,7.98,34972
U.TO,27 Jan 2017,4.35,4.37,4.31,4.36,84515
UCD.UN.TO,27 Jan 2017,9.29,9.29,9.29,9.29,400
UDA.UN.TO,27 Jan 2017,10.15,10.15,10.14,10.15,20500
UEX.TO,27 Jan 2017,0.3,0.31,0.28,0.3,1624772
UFS.TO,27 Jan 2017,55.99,58.31,55.99,57.06,60503
ULV.F.TO,27 Jan 2017,32.6,32.6,32.54,32.54,11208
UNC.TO,27 Jan 2017,97,97,97,97,215
UNS.TO,27 Jan 2017,30.22,30.62,30.1,30.43,33692
UR.TO,27 Jan 2017,1.4,1.42,1.3,1.31,364072
URB.TO,27 Jan 2017,3.07,3.07,3.05,3.05,1700
URB.A.TO,27 Jan 2017,3.07,3.09,2.98,3.05,59340
URE.TO,27 Jan 2017,1.07,1.07,1.01,1.03,105200
USA.TO,27 Jan 2017,4.3,4.43,4.3,4.4,171793
USB.TO,27 Jan 2017,23.18,23.18,23.18,23.18,100
USB.U.TO,27 Jan 2017,17.82,17.82,17.82,17.82,0
USF.UN.TO,27 Jan 2017,8.04,8.04,8.04,8.04,0
UTC.C.TO,27 Jan 2017,26.99,27.09,26.8,26.8,1500
UTE.UN.TO,27 Jan 2017,10.21,10.21,10.21,10.21,0
UWE.TO,27 Jan 2017,0.05,0.05,0.04,0.04,654231
UXM.TO,27 Jan 2017,13.16,13.16,13.16,13.16,1027
UXM.B.TO,27 Jan 2017,14.61,14.61,14.61,14.61,0
VA.TO,27 Jan 2017,30.31,30.31,30.21,30.21,1490
VAB.TO,27 Jan 2017,25.19,25.19,25.14,25.18,92978
VAH.TO,27 Jan 2017,27.46,27.48,27.45,27.45,1480
VB.TO,27 Jan 2017,4.61,4.7,4.6,4.7,7436
VB.PR.A.TO,27 Jan 2017,9.41,9.49,9.41,9.49,2100
VB.PR.B.TO,27 Jan 2017,9.6,9.6,9.6,9.6,0
VBG.TO,27 Jan 2017,26.35,26.35,26.31,26.35,19280
VBU.TO,27 Jan 2017,24.75,24.83,24.75,24.83,33540
VBV.TO,27 Jan 2017,5,5,4.8,4.8,1620
VCE.TO,27 Jan 2017,33.06,33.13,32.89,32.91,12410
VCM.TO,27 Jan 2017,10.15,10.24,10.15,10.22,1282
VCN.TO,27 Jan 2017,31.67,31.71,31.52,31.56,45637
VDU.TO,27 Jan 2017,31.3,31.38,31.3,31.36,39723
VDY.TO,27 Jan 2017,34.19,34.21,33.93,33.99,25768
VE.TO,27 Jan 2017,25.57,25.57,25.47,25.47,2582
VEE.TO,27 Jan 2017,30.03,30.04,29.94,30.04,6088
VEF.TO,27 Jan 2017,37.12,37.18,37.12,37.18,3604
VEH.TO,27 Jan 2017,26.61,26.61,26.61,26.61,100
VET.TO,27 Jan 2017,54.5,54.6,53.74,54.02,194722
VFF.TO,27 Jan 2017,1.52,1.55,1.52,1.55,3800
VFV.TO,27 Jan 2017,53.54,53.54,53.36,53.51,33254
VGG.TO,27 Jan 2017,39.03,39.03,38.89,38.97,3073
VGH.TO,27 Jan 2017,30.75,30.75,30.74,30.74,2375
VGZ.TO,27 Jan 2017,1.29,1.31,1.29,1.3,23200
VI.TO,27 Jan 2017,25.87,25.87,25.7,25.76,3508
VII.TO,27 Jan 2017,26.96,27.23,26.95,27.15,711435
VIP.UN.TO,27 Jan 2017,9.42,9.45,9.42,9.42,11508
VIU.TO,27 Jan 2017,24.81,24.91,24.77,24.91,7480
VLE.TO,27 Jan 2017,0.89,0.9,0.85,0.9,93900
VLN.TO,27 Jan 2017,17.54,17.54,17.54,17.54,0
VLQ.TO,27 Jan 2017,28.3,28.3,28.29,28.29,3050
VMO.TO,27 Jan 2017,27.72,27.72,27.72,27.72,207
VNP.TO,27 Jan 2017,1.8,1.8,1.75,1.8,35300
VNP.DB.TO,27 Jan 2017,92.2,92.5,92.2,92.5,106000
VNR.TO,27 Jan 2017,20.62,20.74,20.58,20.62,59817
VNR.PR.A.TO,27 Jan 2017,21.12,21.12,21.03,21.03,700
VRE.TO,27 Jan 2017,29.08,29.11,28.86,28.86,3364
VRX.TO,27 Jan 2017,17.86,18.02,17.61,17.7,602802
VSB.TO,27 Jan 2017,24.3,24.32,24.3,24.32,60952
VSC.TO,27 Jan 2017,24.66,24.66,24.65,24.66,110071
VSP.TO,27 Jan 2017,40.61,40.62,40.52,40.52,11045
VUN.TO,27 Jan 2017,42.26,42.26,42.1,42.22,27042
VUS.TO,27 Jan 2017,45.9,45.9,45.79,45.8,4083
VVL.TO,27 Jan 2017,30.85,30.85,30.74,30.77,12908
VVO.TO,27 Jan 2017,26.83,26.83,26.83,26.83,0
VXC.TO,27 Jan 2017,31.58,31.58,31.49,31.56,26497
VXM.TO,27 Jan 2017,22.49,22.49,22.49,22.49,147
VXM.B.TO,27 Jan 2017,24.12,24.12,24.12,24.12,0
W.PR.H.TO,27 Jan 2017,25.05,25.05,25.05,25.05,0
W.PR.J.TO,27 Jan 2017,25.15,25.15,25.15,25.15,300
W.PR.K.TO,27 Jan 2017,25.96,26.09,25.96,26.09,1412
W.PR.M.TO,27 Jan 2017,26.06,26.06,26,26.04,3804
WCN.TO,27 Jan 2017,105.26,105.82,104.98,105.11,66925
WCP.TO,27 Jan 2017,10.85,10.91,10.6,10.71,1145924
WDO.TO,27 Jan 2017,2.63,2.7,2.61,2.64,197350
WEED.TO,27 Jan 2017,10,10.02,9.9,9.92,868679
WEF.TO,27 Jan 2017,1.91,1.91,1.88,1.88,372178
WEQ.TO,27 Jan 2017,1.3,1.31,1.3,1.3,21465
WEQ.DB.TO,27 Jan 2017,72.01,72.01,72,72,14000
WFC.TO,27 Jan 2017,19.94,20,19.5,20,2492
WFS.TO,27 Jan 2017,3.6,3.6,3.6,3.6,0
WFS.PR.A.TO,27 Jan 2017,10.14,10.14,10.14,10.14,0
WFT.TO,27 Jan 2017,45.32,46.2,45.32,45.46,131182
WG.TO,27 Jan 2017,0.43,0.43,0.4,0.42,227682
WIR.U.TO,27 Jan 2017,12,12,11.9,11.94,53295
WJA.TO,27 Jan 2017,22.8,22.93,22.57,22.81,214960
WJX.TO,27 Jan 2017,24.21,24.38,23.92,24.35,26185
WM.TO,27 Jan 2017,0.07,0.07,0.07,0.07,8000
WN.TO,27 Jan 2017,112.72,113.19,111.92,112.21,74566
WN.PR.A.TO,27 Jan 2017,25.62,25.62,25.6,25.62,1526
WN.PR.C.TO,27 Jan 2017,24.01,24.3,24.01,24.25,3100
WN.PR.D.TO,27 Jan 2017,24.33,24.49,24.31,24.49,4470
WN.PR.E.TO,27 Jan 2017,22.39,22.57,22.39,22.56,1271
WPK.TO,27 Jan 2017,47.61,48.45,47.61,47.91,53853
WPRT.TO,27 Jan 2017,1.76,1.76,1.7,1.73,20673
WRG.TO,27 Jan 2017,3.32,3.38,3.22,3.3,23259
WRN.TO,27 Jan 2017,1.71,1.77,1.71,1.74,56190
WSP.TO,27 Jan 2017,46.89,47.27,46.57,46.91,159473
WTE.TO,27 Jan 2017,25.58,25.93,25.58,25.76,88240
WXM.TO,27 Jan 2017,15.37,15.39,15.36,15.37,4793
X.TO,27 Jan 2017,69.22,69.6,68.73,69,63472
XAU.TO,27 Jan 2017,3.3,3.4,3.28,3.39,51125
XAW.TO,27 Jan 2017,22.05,22.05,21.95,22.01,38754
XBB.TO,27 Jan 2017,30.91,30.95,30.89,30.94,33721
XBM.TO,27 Jan 2017,13.18,13.23,13.15,13.2,15355
XCB.TO,27 Jan 2017,21.2,21.22,21.17,21.18,26805
XCD.TO,27 Jan 2017,30.12,30.13,30.12,30.13,2198
XCG.TO,27 Jan 2017,29.57,29.6,29.5,29.5,1792
XCH.TO,27 Jan 2017,23.3,23.3,23.25,23.25,2770
XCS.TO,27 Jan 2017,17.11,17.16,17.11,17.12,11941
XCT.TO,27 Jan 2017,1.91,1.95,1.91,1.91,9820
XCV.TO,27 Jan 2017,26.02,26.02,25.88,25.88,1600
XDC.TO,27 Jan 2017,2.77,2.79,2.75,2.79,2600
XDV.TO,27 Jan 2017,25.52,25.59,25.34,25.37,45192
XEB.TO,27 Jan 2017,21.09,21.11,21.09,21.11,4352
XEC.TO,27 Jan 2017,23.17,23.18,23.09,23.18,12333
XEF.TO,27 Jan 2017,26.99,27,26.9,27,34680
XEG.TO,27 Jan 2017,13.2,13.25,13.08,13.12,672704
XEH.TO,27 Jan 2017,22.29,22.36,22.28,22.33,11995
XEI.TO,27 Jan 2017,21.75,21.76,21.6,21.63,14539
XEM.TO,27 Jan 2017,27.5,27.52,27.41,27.51,44091
XEN.TO,27 Jan 2017,23.71,23.71,23.57,23.57,1386
XEU.TO,27 Jan 2017,21.06,21.06,21.01,21.04,13986
XFA.TO,27 Jan 2017,23.75,23.76,23.64,23.65,52402
XFC.TO,27 Jan 2017,23.08,23.08,23.06,23.08,1386
XFF.TO,27 Jan 2017,22.59,22.62,22.59,22.61,4927
XFH.TO,27 Jan 2017,20.6,20.66,20.6,20.6,9448
XFI.TO,27 Jan 2017,21.05,21.05,21.05,21.05,500
XFN.TO,27 Jan 2017,36.59,36.62,36.42,36.49,113625
XFR.TO,27 Jan 2017,20.07,20.07,20.07,20.07,850
XFS.TO,27 Jan 2017,23.06,23.06,23.06,23.06,1001
XGB.TO,27 Jan 2017,21.5,21.5,21.46,21.49,7405
XGD.TO,27 Jan 2017,12.88,13.11,12.88,13.07,294327
XGI.TO,27 Jan 2017,28.92,28.92,28.92,28.92,590
XHB.TO,27 Jan 2017,20.65,20.68,20.65,20.67,17797
XHC.TO,27 Jan 2017,38.54,38.7,38.54,38.7,2912
XHD.TO,27 Jan 2017,26.73,26.74,26.69,26.71,4325
XHU.TO,27 Jan 2017,22.17,22.17,22.16,22.17,952
XHY.TO,27 Jan 2017,19.93,20.03,19.9,20.03,9566
XIC.TO,27 Jan 2017,24.77,24.8,24.65,24.69,160443
XID.TO,27 Jan 2017,29.34,29.34,29.29,29.32,1769
XIG.TO,27 Jan 2017,22.86,22.9,22.86,22.9,5519
XIN.TO,27 Jan 2017,23.9,23.9,23.84,23.86,27743
XIT.TO,27 Jan 2017,13.98,14.07,13.98,14.07,3952
XIU.TO,27 Jan 2017,23.27,23.32,23.12,23.18,846396
XLB.TO,27 Jan 2017,22.98,23.04,22.97,23.02,38982
XMA.TO,27 Jan 2017,13.81,13.9,13.79,13.85,28010
XMC.TO,27 Jan 2017,17.09,17.09,17.05,17.05,2235
XMD.TO,27 Jan 2017,24.9,24.92,24.86,24.92,2969
XMF.A.TO,27 Jan 2017,0.41,0.41,0.41,0.41,0
XMF.PR.B.TO,27 Jan 2017,5.4,5.4,5.4,5.4,0
XMF.PR.C.TO,27 Jan 2017,2.75,2.75,2.75,2.75,0
XMH.TO,27 Jan 2017,16.81,16.81,16.74,16.75,7092
XMI.TO,27 Jan 2017,31.85,31.85,31.76,31.83,19330
XML.TO,27 Jan 2017,20.52,20.52,20.52,20.52,335
XMM.TO,27 Jan 2017,24.21,24.26,24.18,24.26,48196
XMS.TO,27 Jan 2017,20.88,20.88,20.84,20.84,955
XMU.TO,27 Jan 2017,40.58,40.95,40.58,40.94,22527
XMV.TO,27 Jan 2017,29.03,29.03,28.89,28.89,5623
XMW.TO,27 Jan 2017,34.54,34.68,34.54,34.66,7447
XMY.TO,27 Jan 2017,20.44,20.44,20.44,20.44,0
XPF.TO,27 Jan 2017,17.99,18,17.96,17.96,5410
XQB.TO,27 Jan 2017,20.55,20.58,20.54,20.56,28901
XQQ.TO,27 Jan 2017,42.4,42.4,42.34,42.36,1985
XRB.TO,27 Jan 2017,23.86,23.89,23.81,23.87,33760
XRE.TO,27 Jan 2017,16,16,15.85,15.86,214577
XSB.TO,27 Jan 2017,28.02,28.06,28.02,28.05,39289
XSC.TO,27 Jan 2017,19.96,19.96,19.95,19.95,6191
XSE.TO,27 Jan 2017,20.06,20.08,20.06,20.08,6813
XSH.TO,27 Jan 2017,19.53,19.55,19.51,19.52,16963
XSI.TO,27 Jan 2017,19.27,19.28,19.27,19.27,2623
XSP.TO,27 Jan 2017,26.22,26.23,26.15,26.17,74902
XSQ.TO,27 Jan 2017,19.75,19.75,19.73,19.75,800
XST.TO,27 Jan 2017,52.48,52.63,52.34,52.36,10027
XSU.TO,27 Jan 2017,29.41,29.45,29.17,29.27,51008
XTC.TO,27 Jan 2017,10.72,10.75,10.49,10.54,55953
XTD.TO,27 Jan 2017,6.01,6.01,5.94,5.94,2032
XTD.PR.A.TO,27 Jan 2017,10.26,10.26,10.26,10.26,300
XTG.TO,27 Jan 2017,0.24,0.24,0.24,0.24,0
XTR.TO,27 Jan 2017,11.41,11.42,11.39,11.4,37008
XUH.TO,27 Jan 2017,21.79,21.79,21.78,21.78,598
XUS.TO,27 Jan 2017,37.53,37.56,37.45,37.55,36333
XUT.TO,27 Jan 2017,21.87,21.87,21.7,21.76,9951
XUU.TO,27 Jan 2017,23.41,23.41,23.3,23.35,10369
XWD.TO,27 Jan 2017,43.09,43.12,43.03,43.1,4325
XXM.TO,27 Jan 2017,13.64,13.65,13.64,13.65,1589
XXM.B.TO,27 Jan 2017,17.79,17.79,17.75,17.75,1915
Y.TO,27 Jan 2017,18.01,18.08,17.88,18,15302
Y.WT.TO,27 Jan 2017,2.75,2.75,2.75,2.75,1694
YCM.TO,27 Jan 2017,2.05,2.05,2.05,2.05,300
YCM.PR.A.TO,27 Jan 2017,5.25,5.25,5.25,5.25,1072
YCM.PR.B.TO,27 Jan 2017,5.17,5.17,5.17,5.17,173
YGR.TO,27 Jan 2017,2.52,2.52,2.4,2.48,271963
YPG.DB.TO,27 Jan 2017,110.5,110.5,110.5,110.5,0
YRI.TO,27 Jan 2017,4.15,4.22,4.14,4.21,2818266
YXM.TO,27 Jan 2017,12.05,12.05,12.05,12.05,118
YXM.B.TO,27 Jan 2017,15.8,15.8,15.8,15.8,494
ZAG.TO,27 Jan 2017,15.54,15.55,15.53,15.55,44317
ZAR.TO,27 Jan 2017,0.77,0.77,0.76,0.76,4500
ZBK.TO,27 Jan 2017,24.47,24.47,24.18,24.26,24416
ZCH.TO,27 Jan 2017,20.01,20.01,20.01,20.01,0
ZCL.TO,27 Jan 2017,12.95,12.98,12.75,12.85,31094
ZCM.TO,27 Jan 2017,16.3,16.32,16.3,16.31,28245
ZCN.TO,27 Jan 2017,21.09,21.11,20.99,21,104850
ZCS.TO,27 Jan 2017,14.43,14.43,14.41,14.43,48565
ZDB.TO,27 Jan 2017,15.74,15.74,15.69,15.72,42942
ZDH.TO,27 Jan 2017,21.32,21.32,21.32,21.32,1289
ZDI.TO,27 Jan 2017,20.18,20.26,20.18,20.26,8894
ZDJ.TO,27 Jan 2017,34.41,34.41,34.34,34.34,1351
ZDM.TO,27 Jan 2017,19.63,19.63,19.54,19.56,6523
ZDV.TO,27 Jan 2017,17.59,17.59,17.46,17.46,50736
ZDY.TO,27 Jan 2017,28.2,28.2,27.94,28.01,21839
ZDY.U.TO,27 Jan 2017,21.85,21.87,21.85,21.87,2453
ZEA.TO,27 Jan 2017,16.66,16.66,16.62,16.65,8538
ZEB.TO,27 Jan 2017,27.91,27.96,27.82,27.87,157138
ZEF.TO,27 Jan 2017,16.72,16.72,16.7,16.7,527
ZEM.TO,27 Jan 2017,17.12,17.12,17.07,17.09,1700
ZEO.TO,27 Jan 2017,12.45,12.45,12.26,12.28,46202
ZEQ.TO,27 Jan 2017,18.13,18.2,18.13,18.18,4517
ZFH.TO,27 Jan 2017,15.32,15.32,15.26,15.26,8743
ZFL.TO,27 Jan 2017,17.15,17.15,17.14,17.14,8365
ZFM.TO,27 Jan 2017,16.46,16.47,16.45,16.47,3799
ZFS.TO,27 Jan 2017,14.47,14.48,14.47,14.48,1870
ZGD.TO,27 Jan 2017,10.46,10.56,10.46,10.56,3450
ZGI.TO,27 Jan 2017,34.32,34.42,34.22,34.25,4548
ZGQ.TO,27 Jan 2017,25.08,25.08,25.08,25.08,0
ZHY.TO,27 Jan 2017,14.53,14.55,14.48,14.55,34251
ZIC.TO,27 Jan 2017,18.57,18.58,18.5,18.54,6625
ZIC.U.TO,27 Jan 2017,14.42,14.42,14.42,14.42,0
ZID.TO,27 Jan 2017,18.58,18.71,18.54,18.57,7135
ZIN.TO,27 Jan 2017,23.56,23.65,23.56,23.63,2339
ZJG.TO,27 Jan 2017,8.85,9.03,8.85,9.02,69436
ZJN.TO,27 Jan 2017,18.34,18.34,18.34,18.34,0
ZJO.TO,27 Jan 2017,17.43,17.43,17.43,17.43,1178
ZLB.TO,27 Jan 2017,28.68,28.71,28.54,28.57,36366
ZLC.TO,27 Jan 2017,17.7,17.8,17.7,17.73,11181
ZLD.TO,27 Jan 2017,20.82,20.86,20.82,20.86,8019
ZLE.TO,27 Jan 2017,19.97,19.97,19.93,19.93,300
ZLH.TO,27 Jan 2017,21.25,21.25,21.25,21.25,940
ZLI.TO,27 Jan 2017,20.6,20.68,20.6,20.68,494
ZLU.TO,27 Jan 2017,29.27,29.28,29.14,29.21,26491
ZLU.U.TO,27 Jan 2017,23.01,23.01,22.79,22.82,1350
ZMI.TO,27 Jan 2017,16.11,16.11,16.09,16.09,2406
ZMP.TO,27 Jan 2017,15.09,15.1,15.09,15.1,3413
ZMT.TO,27 Jan 2017,10.63,10.78,10.63,10.77,8948
ZMU.TO,27 Jan 2017,14.73,14.81,14.73,14.81,2824
ZPL.TO,27 Jan 2017,15.14,15.15,15.14,15.15,5364
ZPR.TO,27 Jan 2017,11.12,11.15,11.1,11.13,215660
ZPS.TO,27 Jan 2017,13.85,13.86,13.85,13.85,4929
ZPW.TO,27 Jan 2017,19.02,19.04,18.95,19.03,69217
ZPW.U.TO,27 Jan 2017,19.25,19.25,19.2,19.2,11655
ZQQ.TO,27 Jan 2017,39.41,39.54,39.4,39.47,5375
ZRE.TO,27 Jan 2017,19.42,19.45,19.28,19.3,15847
ZRR.TO,27 Jan 2017,17.2,17.2,17.2,17.2,288
ZSP.TO,27 Jan 2017,33.2,33.2,33.09,33.19,16089
ZSP.U.TO,27 Jan 2017,25.38,25.38,25.33,25.33,14737
ZST.TO,27 Jan 2017,53.13,53.13,53.13,53.13,1194
ZSU.TO,27 Jan 2017,14.76,14.78,14.76,14.78,2100
ZUB.TO,27 Jan 2017,26.49,26.49,26.2,26.21,68258
ZUD.TO,27 Jan 2017,21.84,21.84,21.81,21.84,7206
ZUE.TO,27 Jan 2017,35.11,35.11,35.01,35.01,3054
ZUH.TO,27 Jan 2017,40.51,40.83,40.51,40.83,5149
ZUQ.TO,27 Jan 2017,26.85,26.85,26.85,26.85,0
ZUT.TO,27 Jan 2017,17.18,17.21,17.11,17.11,9654
ZWA.TO,27 Jan 2017,20.33,20.33,20.27,20.29,5508
ZWB.TO,27 Jan 2017,18.96,19.02,18.94,18.98,89898
ZWE.TO,27 Jan 2017,21.17,21.19,21.12,21.19,16563
ZWH.TO,27 Jan 2017,20.01,20.01,19.95,19.98,35648
ZWH.U.TO,27 Jan 2017,20.9,20.9,20.9,20.9,100
ZWU.TO,27 Jan 2017,13.86,13.88,13.74,13.78,81109
ZXM.TO,27 Jan 2017,23.77,23.78,23.77,23.78,4525
ZXM.B.TO,27 Jan 2017,24.97,24.97,24.97,24.97,0
ZZZ.TO,27 Jan 2017,29.08,29.47,28.85,29.41,25502
