Symbol,Date,Open,High,Low,Close,Volume
TCW.TO,03 Mar 2017,4.56,4.7,4.49,4.67,2214668
TD.TO,03 Mar 2017,68.89,69.85,68.86,69.62,3733445
TD.PF.A.TO,03 Mar 2017,21.97,21.98,21.9,21.96,141581
TD.PF.B.TO,03 Mar 2017,21.85,21.9,21.84,21.86,3377
TD.PF.C.TO,03 Mar 2017,21.77,21.8,21.75,21.8,1100
TD.PF.D.TO,03 Mar 2017,23.33,23.35,23.29,23.35,2197
TD.PF.E.TO,03 Mar 2017,24.03,24.04,24.02,24.02,548
TD.PF.F.TO,03 Mar 2017,25.3,25.36,25.3,25.35,2585
TD.PF.G.TO,03 Mar 2017,27.11,27.14,27.06,27.1,28169
TD.PF.H.TO,03 Mar 2017,26.05,26.05,26,26.01,13997
TD.PR.S.TO,03 Mar 2017,24.59,24.68,24.55,24.68,6183
TD.PR.T.TO,03 Mar 2017,24.01,24.01,24.01,24.01,0
TD.PR.Y.TO,03 Mar 2017,24.76,24.76,24.69,24.69,1089
TD.PR.Z.TO,03 Mar 2017,23.8,23.8,23.8,23.8,0
TDB.TO,03 Mar 2017,14.71,14.71,14.69,14.71,4800
TDG.TO,03 Mar 2017,2.54,2.63,2.46,2.46,974470
TECK.A.TO,03 Mar 2017,28.31,28.31,27.62,28,2701
TECK.B.TO,03 Mar 2017,27.49,27.49,26.67,27.3,2023739
TEI.TO,03 Mar 2017,1.75,1.76,1.74,1.75,2888
TEI.DB.TO,03 Mar 2017,88.01,88.01,88,88,8000
TEL.TO,03 Mar 2017,1.65,1.65,1.65,1.65,600
TF.TO,03 Mar 2017,9.24,9.28,9.09,9.13,116222
TF.DB.TO,03 Mar 2017,102,102,102,102,0
TF.DB.A.TO,03 Mar 2017,101.3,101.99,101.3,101.99,20999
TF.DB.B.TO,03 Mar 2017,101,101,101,101,17000
TFII.TO,03 Mar 2017,32.65,32.8,32.38,32.65,137489
TGF.UN.TO,03 Mar 2017,13.08,13.08,13.08,13.08,2500
TGL.TO,03 Mar 2017,2.21,2.21,2.15,2.15,30425
TGO.TO,03 Mar 2017,3.87,3.9,3.87,3.9,5511
TGZ.TO,03 Mar 2017,4.1,4.2,3.9,4.1,2520734
TH.TO,03 Mar 2017,4.48,4.79,4.43,4.77,342522
The.TO,03 Mar 2017,16.94,16.94,16.94,16.94,100
THO.TO,03 Mar 2017,10.86,11.11,10.58,10.92,1131195
THU.TO,03 Mar 2017,17.39,17.39,17.37,17.37,362
TIH.TO,03 Mar 2017,47.03,47.32,46.87,47.13,85186
TKO.TO,03 Mar 2017,1.78,1.87,1.78,1.83,572164
TLB.TO,03 Mar 2017,6,6.03,5.85,5.85,600
TLF.UN.TO,03 Mar 2017,9.15,9.2,9.15,9.2,2900
TLO.TO,03 Mar 2017,0.09,0.09,0.08,0.08,347000
TLV.TO,03 Mar 2017,27.79,27.84,27.76,27.8,9716
TMD.TO,03 Mar 2017,0.46,0.48,0.43,0.47,157339
TMD.WT.F.TO,03 Mar 2017,0.04,0.04,0.04,0.04,0
TMD.WT.G.TO,03 Mar 2017,0.12,0.12,0.12,0.12,0
TMD.WT.H.TO,03 Mar 2017,0.08,0.08,0.08,0.08,0
TMD.WT.I.TO,03 Mar 2017,0.11,0.11,0.11,0.11,0
TMI.TO,03 Mar 2017,0.28,0.28,0.26,0.27,64500
TMI.B.TO,03 Mar 2017,0.22,0.22,0.22,0.22,40000
TML.TO,03 Mar 2017,0.74,0.79,0.74,0.79,184350
TMQ.TO,03 Mar 2017,0.6,0.65,0.6,0.65,87130
TMR.TO,03 Mar 2017,14.72,15.18,14.3,15.11,49039
TNP.TO,03 Mar 2017,1.55,1.55,1.48,1.48,819
TNT.UN.TO,03 Mar 2017,6.15,6.21,6.15,6.17,41895
TNX.TO,03 Mar 2017,0.61,0.61,0.56,0.58,24170
TOF.UN.TO,03 Mar 2017,12.88,12.88,12.88,12.88,500
TOG.TO,03 Mar 2017,7.26,7.52,7.24,7.36,860194
TOS.TO,03 Mar 2017,3.13,3.15,3.1,3.13,46462
TOT.TO,03 Mar 2017,14.36,14.39,14.02,14.28,18136
TOU.TO,03 Mar 2017,29.85,30.11,29.14,29.24,948124
TOY.TO,03 Mar 2017,34.82,34.82,34.18,34.21,16605
TPE.TO,03 Mar 2017,16.33,16.33,16.33,16.33,0
TPH.TO,03 Mar 2017,0.81,0.85,0.81,0.83,47098
TPH.DB.E.TO,03 Mar 2017,99.5,99.5,99.5,99.5,20000
TPH.DB.F.TO,03 Mar 2017,99,99,99,99,0
TPK.TO,03 Mar 2017,6.06,6.06,5.95,6,7979
TPL.TO,03 Mar 2017,0.03,0.03,0.03,0.03,1600
TPU.TO,03 Mar 2017,17.91,17.93,17.91,17.91,1612
TPX.A.TO,03 Mar 2017,131.88,131.88,131.88,131.88,0
TPX.B.TO,03 Mar 2017,132.14,134.75,132.14,133.38,12673
TRI.TO,03 Mar 2017,57.47,57.63,57.23,57.38,658031
TRI.PR.B.TO,03 Mar 2017,14.02,14.02,14.02,14.02,0
TRIL.TO,03 Mar 2017,8.04,8.19,7.91,7.96,9930
TRL.TO,03 Mar 2017,9.6,9.69,9.6,9.62,400
TRL.WT.TO,03 Mar 2017,1.6,1.6,1.6,1.6,0
TRP.TO,03 Mar 2017,61.13,61.13,60.77,60.84,1056091
TRP.PR.A.TO,03 Mar 2017,18.48,18.76,18.48,18.64,6300
TRP.PR.B.TO,03 Mar 2017,14.3,14.69,14.3,14.59,47895
TRP.PR.C.TO,03 Mar 2017,15.88,15.98,15.81,15.9,1278
TRP.PR.D.TO,03 Mar 2017,22.21,22.21,22.05,22.05,8245
TRP.PR.E.TO,03 Mar 2017,22.72,22.88,22.72,22.83,1911
TRP.PR.F.TO,03 Mar 2017,17.96,17.99,17.81,17.9,4597
TRP.PR.G.TO,03 Mar 2017,23.15,23.32,23.15,23.32,3552
TRP.PR.H.TO,03 Mar 2017,13.17,13.17,12.99,13.1,15580
TRP.PR.I.TO,03 Mar 2017,14.53,14.53,14.53,14.53,200
TRP.PR.J.TO,03 Mar 2017,26.47,26.5,26.37,26.5,3918
TRP.PR.K.TO,03 Mar 2017,25.78,25.78,25.69,25.74,10944
TRQ.TO,03 Mar 2017,4.45,4.51,4.4,4.44,1025904
TRZ.TO,03 Mar 2017,5.51,5.68,5.45,5.5,68436
TS.B.TO,03 Mar 2017,1.87,1.88,1.79,1.87,130993
TSL.TO,03 Mar 2017,4.46,4.6,4.45,4.5,20689
TTE.UN.TO,03 Mar 2017,8.17,8.17,8.17,8.17,125
TTP.TO,03 Mar 2017,17.4,17.48,17.4,17.48,1130
TUT.UN.TO,03 Mar 2017,11.06,11.06,11.04,11.05,2800
TV.TO,03 Mar 2017,1.47,1.48,1.46,1.46,506908
TVA.B.TO,03 Mar 2017,3.01,3.38,3.01,3.37,35341
TVE.TO,03 Mar 2017,2.96,2.99,2.9,2.91,755562
TVK.TO,03 Mar 2017,9.01,9.24,9.01,9.24,6590
TVK.DB.TO,03 Mar 2017,110,110,110,110,0
TWC.TO,03 Mar 2017,10.9,10.9,10.81,10.81,700
TXF.TO,03 Mar 2017,14.26,14.26,14.18,14.22,69027
TXG.TO,03 Mar 2017,24.18,25.58,23.65,25.27,461301
TXP.TO,03 Mar 2017,0.14,0.14,0.14,0.14,18000
TXT.PR.A.TO,03 Mar 2017,13.37,13.37,13.37,13.37,567
TXT.UN.TO,03 Mar 2017,4.6,4.6,4.6,4.6,0
TZS.TO,03 Mar 2017,5.21,5.22,5.2,5.2,1900
TZZ.TO,03 Mar 2017,8.08,8.08,8.07,8.07,3800
U.TO,03 Mar 2017,4.21,4.24,4.18,4.22,96413
UCD.UN.TO,03 Mar 2017,9.71,9.71,9.71,9.71,0
UDA.UN.TO,03 Mar 2017,10.48,10.48,10.48,10.48,2600
UEX.TO,03 Mar 2017,0.35,0.36,0.34,0.35,678069
UFS.TO,03 Mar 2017,51.49,51.51,50.8,50.84,7318
ULV.C.TO,03 Mar 2017,20.7,20.7,20.7,20.7,0
ULV.F.TO,03 Mar 2017,34.2,34.2,34.05,34.1,1547
UNC.TO,03 Mar 2017,98.49,98.49,98.49,98.49,0
UNS.TO,03 Mar 2017,33.98,34.62,33.93,34.36,39225
UR.TO,03 Mar 2017,1.86,2,1.83,1.84,592275
URB.TO,03 Mar 2017,3.18,3.2,3.18,3.2,4700
URB.A.TO,03 Mar 2017,3.22,3.22,3.18,3.2,42525
URE.TO,03 Mar 2017,0.99,0.99,0.88,0.96,126445
USA.TO,03 Mar 2017,3.82,4.07,3.81,4.07,78171
USB.TO,03 Mar 2017,23.64,23.64,23.64,23.64,173
USB.U.TO,03 Mar 2017,17.85,17.85,17.85,17.85,0
USF.UN.TO,03 Mar 2017,8.31,8.35,8.31,8.32,4000
UTC.C.TO,03 Mar 2017,26.53,26.53,26.53,26.53,300
UTE.UN.TO,03 Mar 2017,10.55,10.55,10.55,10.55,0
UWE.TO,03 Mar 2017,0.04,0.04,0.03,0.04,1888652
UXM.TO,03 Mar 2017,13.52,13.52,13.52,13.52,1234
UXM.B.TO,03 Mar 2017,15.37,15.37,15.37,15.37,0
VA.TO,03 Mar 2017,31.4,31.41,31.4,31.41,832
VAB.TO,03 Mar 2017,25.37,25.37,25.33,25.37,64914
VAH.TO,03 Mar 2017,27.76,27.76,27.76,27.76,4187
VB.TO,03 Mar 2017,4.99,5,4.96,5,18555
VB.PR.A.TO,03 Mar 2017,9.8,9.8,9.8,9.8,2500
VB.PR.B.TO,03 Mar 2017,10.05,10.05,10.05,10.05,0
VBG.TO,03 Mar 2017,26.41,26.46,26.41,26.45,6183
VBU.TO,03 Mar 2017,24.72,24.76,24.72,24.76,4136
VBV.TO,03 Mar 2017,6.35,7.28,6.35,7.14,5878
VCB.TO,03 Mar 2017,25.28,25.28,25.28,25.28,0
VCE.TO,03 Mar 2017,33.03,33.24,33.03,33.2,20790
VCM.TO,03 Mar 2017,10.5,10.51,10.4,10.48,15118
VCN.TO,03 Mar 2017,31.57,31.75,31.55,31.73,69341
VDU.TO,03 Mar 2017,32.35,32.46,32.35,32.43,11269
VDY.TO,03 Mar 2017,33.99,34.12,33.96,34.07,23519
VE.TO,03 Mar 2017,26.39,26.4,26.39,26.4,822
VEE.TO,03 Mar 2017,31.3,31.42,31.26,31.36,50842
VEF.TO,03 Mar 2017,37.97,38,37.9,37.98,7997
VEH.TO,03 Mar 2017,27.52,27.52,27.5,27.5,5100
VET.TO,03 Mar 2017,51.88,52.48,51.46,51.59,295618
VFF.TO,03 Mar 2017,1.83,1.83,1.78,1.78,44670
VFV.TO,03 Mar 2017,56.83,56.9,56.71,56.76,229143
VGG.TO,03 Mar 2017,41.63,41.63,41.46,41.48,5325
VGH.TO,03 Mar 2017,32.13,32.13,32.09,32.13,7566
VGV.TO,03 Mar 2017,25.16,25.16,25.16,25.16,0
VGZ.TO,03 Mar 2017,1.38,1.38,1.25,1.35,41345
VI.TO,03 Mar 2017,26.4,26.4,26.4,26.4,851
VII.TO,03 Mar 2017,25.37,25.54,24.81,24.84,574910
VIP.UN.TO,03 Mar 2017,9.5,9.54,9.49,9.51,16562
VIU.TO,03 Mar 2017,25.77,25.84,25.73,25.82,7987
VLB.TO,03 Mar 2017,25.3,25.3,25.3,25.3,240
VLE.TO,03 Mar 2017,0.83,0.83,0.81,0.81,144900
VLN.TO,03 Mar 2017,17.6,17.66,17.6,17.6,800
VLQ.TO,03 Mar 2017,29.72,29.74,29.58,29.6,1595
VMO.TO,03 Mar 2017,28.7,28.7,28.64,28.64,595
VNP.TO,03 Mar 2017,1.98,1.99,1.93,1.97,54575
VNP.DB.TO,03 Mar 2017,94.25,94.51,93.99,94.5,236000
VNR.TO,03 Mar 2017,21.15,21.23,21,21.01,45945
VNR.PR.A.TO,03 Mar 2017,21.17,21.17,21.1,21.1,400
VRE.TO,03 Mar 2017,30.18,30.18,29.98,29.98,6827
VRX.TO,03 Mar 2017,18.42,18.6,17.32,17.48,2386753
VSB.TO,03 Mar 2017,24.37,24.38,24.35,24.37,39414
VSC.TO,03 Mar 2017,24.76,24.77,24.76,24.76,61680
VSG.TO,03 Mar 2017,25.04,25.04,25.04,25.04,0
VSP.TO,03 Mar 2017,42.19,42.27,42.14,42.27,11897
VUN.TO,03 Mar 2017,44.7,44.78,44.61,44.65,143430
VUS.TO,03 Mar 2017,47.61,47.63,47.5,47.62,12345
VVL.TO,03 Mar 2017,32.14,32.14,31.94,32.06,26364
VVO.TO,03 Mar 2017,27.61,27.61,27.61,27.61,515
VXC.TO,03 Mar 2017,33.13,33.17,33.08,33.12,27767
VXM.TO,03 Mar 2017,23.21,23.21,23.21,23.21,0
VXM.B.TO,03 Mar 2017,25.1,25.1,25.1,25.1,200
W.PR.H.TO,03 Mar 2017,25.06,25.06,25.06,25.06,0
W.PR.J.TO,03 Mar 2017,25.22,25.22,25.22,25.22,885
W.PR.K.TO,03 Mar 2017,26.24,26.24,26.23,26.23,977
W.PR.M.TO,03 Mar 2017,26.28,26.28,26.1,26.15,5493
WCN.TO,03 Mar 2017,117.91,118.44,117.32,117.46,83694
WCP.TO,03 Mar 2017,10.74,10.97,10.74,10.88,1875358
WDO.TO,03 Mar 2017,3.78,3.95,3.77,3.83,583100
WEED.TO,03 Mar 2017,11.92,12.05,11.69,11.8,1452154
WEF.TO,03 Mar 2017,2.15,2.19,2.15,2.19,884895
WEQ.TO,03 Mar 2017,1.51,1.51,1.41,1.41,3240
WEQ.DB.TO,03 Mar 2017,73,73,73,73,30000
WFC.TO,03 Mar 2017,19.55,19.71,19.5,19.71,534
WFS.TO,03 Mar 2017,3.7,3.7,3.7,3.7,0
WFS.PR.A.TO,03 Mar 2017,10.11,10.11,10.11,10.11,1509
WFT.TO,03 Mar 2017,57.84,58.68,57.84,58.49,311918
WG.TO,03 Mar 2017,0.32,0.33,0.31,0.33,217684
WIR.U.TO,03 Mar 2017,12.8,12.8,12.53,12.64,30505
WJA.TO,03 Mar 2017,22.12,22.3,21.95,22.1,319226
WJX.TO,03 Mar 2017,22.66,22.66,22.2,22.3,6011
WM.TO,03 Mar 2017,0.08,0.08,0.08,0.08,8000
WN.TO,03 Mar 2017,111.11,111.69,110.7,111.16,175140
WN.PR.A.TO,03 Mar 2017,25.84,25.88,25.77,25.78,4435
WN.PR.C.TO,03 Mar 2017,25.02,25.09,25.01,25.09,2628
WN.PR.D.TO,03 Mar 2017,25.06,25.11,25.06,25.1,613
WN.PR.E.TO,03 Mar 2017,23.3,23.33,23.28,23.3,1712
WPK.TO,03 Mar 2017,50.13,51,50.13,50.78,54528
WPRT.TO,03 Mar 2017,1.32,1.34,1.25,1.28,119153
WRG.TO,03 Mar 2017,2.75,2.85,2.7,2.85,62545
WRN.TO,03 Mar 2017,1.9,1.96,1.9,1.93,47329
WSP.TO,03 Mar 2017,47.58,48,47.2,47.98,177522
WTE.TO,03 Mar 2017,27.31,27.65,27.03,27.04,44773
WXM.TO,03 Mar 2017,15.25,15.25,15.18,15.23,6169
X.TO,03 Mar 2017,69.53,70.2,69.45,70.01,39985
XAU.TO,03 Mar 2017,3.41,3.49,3.39,3.45,10705
XAW.TO,03 Mar 2017,23.11,23.11,23.04,23.09,60610
XBB.TO,03 Mar 2017,31.12,31.13,31.09,31.13,30248
XBM.TO,03 Mar 2017,12.28,12.45,12.28,12.45,21826
XCB.TO,03 Mar 2017,21.35,21.36,21.33,21.35,34219
XCD.TO,03 Mar 2017,30.75,30.75,30.75,30.75,242
XCG.TO,03 Mar 2017,29.71,29.71,29.71,29.71,194
XCH.TO,03 Mar 2017,24.47,24.47,24.47,24.47,528
XCS.TO,03 Mar 2017,16.78,16.93,16.78,16.93,15391
XCT.TO,03 Mar 2017,1.38,1.41,1.38,1.38,34707
XCV.TO,03 Mar 2017,25.85,26.01,25.85,26.01,4379
XDC.TO,03 Mar 2017,2.4,2.4,2.36,2.36,2000
XDV.TO,03 Mar 2017,25.29,25.39,25.29,25.36,133423
XEB.TO,03 Mar 2017,21.33,21.39,21.33,21.39,1685
XEC.TO,03 Mar 2017,24.13,24.2,24.08,24.16,26335
XEF.TO,03 Mar 2017,27.89,28,27.88,27.97,57451
XEG.TO,03 Mar 2017,12.73,12.89,12.73,12.82,1088724
XEH.TO,03 Mar 2017,22.95,23.09,22.95,23.04,7163
XEI.TO,03 Mar 2017,21.75,21.76,21.7,21.7,31245
XEM.TO,03 Mar 2017,28.59,28.63,28.51,28.59,8634
XEN.TO,03 Mar 2017,23.62,23.62,23.62,23.62,2664
XEU.TO,03 Mar 2017,21.82,21.87,21.81,21.86,3490
XFA.TO,03 Mar 2017,24.54,24.54,24.5,24.5,542
XFC.TO,03 Mar 2017,23.1,23.1,23.08,23.08,609
XFF.TO,03 Mar 2017,23.12,23.12,23.11,23.11,7309
XFH.TO,03 Mar 2017,21.09,21.16,21.09,21.15,3093
XFI.TO,03 Mar 2017,21.62,21.79,21.62,21.79,7629
XFN.TO,03 Mar 2017,36.97,37.23,36.96,37.19,426114
XFR.TO,03 Mar 2017,20.07,20.07,20.07,20.07,810
XFS.TO,03 Mar 2017,24.42,24.42,24.39,24.39,3686
XGB.TO,03 Mar 2017,21.6,21.64,21.59,21.62,17486
XGD.TO,03 Mar 2017,12.56,12.9,12.45,12.8,928469
XGI.TO,03 Mar 2017,29.76,29.76,29.61,29.61,1055
XHB.TO,03 Mar 2017,20.78,20.8,20.75,20.75,9312
XHC.TO,03 Mar 2017,41.78,41.85,41.7,41.83,4290
XHD.TO,03 Mar 2017,27.6,27.66,27.59,27.64,11068
XHU.TO,03 Mar 2017,23.4,23.4,23.38,23.38,9125
XHY.TO,03 Mar 2017,20.14,20.17,20.12,20.15,36161
XIC.TO,03 Mar 2017,24.69,24.83,24.67,24.8,104777
XID.TO,03 Mar 2017,31.34,31.45,31.34,31.42,2189
XIG.TO,03 Mar 2017,22.92,22.95,22.9,22.94,13641
XIN.TO,03 Mar 2017,24.41,24.45,24.38,24.41,44819
XIT.TO,03 Mar 2017,14.21,14.26,14.14,14.25,3283
XIU.TO,03 Mar 2017,23,23.13,22.96,23.1,2448640
XLB.TO,03 Mar 2017,23.3,23.32,23.23,23.27,36708
XMA.TO,03 Mar 2017,13.13,13.41,13.11,13.35,34779
XMC.TO,03 Mar 2017,17.8,17.86,17.8,17.84,8368
XMD.TO,03 Mar 2017,24.98,25.06,24.93,25.06,2356
XMF.A.TO,03 Mar 2017,0.5,0.51,0.5,0.51,17000
XMF.PR.B.TO,03 Mar 2017,5.35,5.35,5.35,5.35,0
XMF.PR.C.TO,03 Mar 2017,2.6,2.6,2.6,2.6,0
XMH.TO,03 Mar 2017,17.21,17.21,17.14,17.21,7250
XMI.TO,03 Mar 2017,33.1,33.17,33.06,33.13,4381
XML.TO,03 Mar 2017,21.03,21.08,21.03,21.06,2228
XMM.TO,03 Mar 2017,25.25,25.25,25.25,25.25,584
XMS.TO,03 Mar 2017,21.95,21.95,21.95,21.95,292
XMU.TO,03 Mar 2017,44.07,44.07,43.7,43.7,2914
XMV.TO,03 Mar 2017,28.94,29,28.94,29,12964
XMW.TO,03 Mar 2017,36.53,36.55,36.52,36.55,1139
XMY.TO,03 Mar 2017,21.21,21.22,21.21,21.22,2300
XPF.TO,03 Mar 2017,18.24,18.25,18.19,18.22,8834
XQB.TO,03 Mar 2017,20.69,20.69,20.65,20.66,16861
XQB.A.TO,03 Mar 2017,20.66,20.66,20.66,20.66,0
XQQ.TO,03 Mar 2017,44.13,44.14,44.06,44.14,2403
XRB.TO,03 Mar 2017,23.84,23.88,23.81,23.82,12247
XRE.TO,03 Mar 2017,16.32,16.32,16.2,16.24,76432
XSB.TO,03 Mar 2017,28.1,28.1,28.08,28.09,39398
XSC.TO,03 Mar 2017,20.04,20.05,20.04,20.05,12007
XSE.TO,03 Mar 2017,20.21,20.21,20.2,20.2,6198
XSH.TO,03 Mar 2017,19.6,19.62,19.58,19.61,10048
XSI.TO,03 Mar 2017,19.38,19.38,19.31,19.32,2914
XSP.TO,03 Mar 2017,27.23,27.27,27.18,27.25,598718
XSQ.TO,03 Mar 2017,19.77,19.8,19.77,19.78,2987
XST.TO,03 Mar 2017,52.45,52.72,52.45,52.72,19332
XSU.TO,03 Mar 2017,29.83,29.97,29.66,29.79,150842
XTC.TO,03 Mar 2017,11.8,12.07,11.76,12.02,45869
XTD.TO,03 Mar 2017,6.05,6.06,6,6,6700
XTD.PR.A.TO,03 Mar 2017,10.25,10.25,10.2,10.2,3895
XTG.TO,03 Mar 2017,0.26,0.28,0.26,0.28,43686
XTR.TO,03 Mar 2017,11.51,11.51,11.48,11.5,57211
XUH.TO,03 Mar 2017,22.62,22.62,22.57,22.57,12058
XUS.TO,03 Mar 2017,39.86,39.92,39.8,39.82,44763
XUT.TO,03 Mar 2017,22.19,22.2,22.1,22.14,4120
XUU.TO,03 Mar 2017,24.76,24.76,24.7,24.71,22200
XWD.TO,03 Mar 2017,45.25,45.31,45.21,45.26,13808
XXM.TO,03 Mar 2017,13.84,13.84,13.75,13.75,3038
XXM.B.TO,03 Mar 2017,18.3,18.3,18.19,18.19,2806
Y.TO,03 Mar 2017,9.04,9.14,8.93,9.08,110944
Y.WT.TO,03 Mar 2017,0.95,0.96,0.92,0.96,3646
YCM.TO,03 Mar 2017,2.51,2.51,2.51,2.51,0
YCM.PR.A.TO,03 Mar 2017,5.2,5.2,5.2,5.2,0
YCM.PR.B.TO,03 Mar 2017,5.38,5.38,5.38,5.38,0
YGR.TO,03 Mar 2017,2.59,2.63,2.55,2.57,190464
YPG.DB.TO,03 Mar 2017,97.5,97.5,97,97,1019000
YRI.TO,03 Mar 2017,3.46,3.54,3.38,3.5,7340662
YXM.TO,03 Mar 2017,12.19,12.19,12.19,12.19,1135
YXM.B.TO,03 Mar 2017,16.25,16.25,16.24,16.24,1384
ZAG.TO,03 Mar 2017,15.64,15.65,15.63,15.64,86879
ZAR.TO,03 Mar 2017,0.8,0.82,0.8,0.81,82921
ZBK.TO,03 Mar 2017,25.79,26.05,25.79,25.9,63966
ZCH.TO,03 Mar 2017,21.08,21.09,21.04,21.04,700
ZCL.TO,03 Mar 2017,12.31,12.32,12.03,12.21,17888
ZCM.TO,03 Mar 2017,16.45,16.46,16.44,16.46,13525
ZCN.TO,03 Mar 2017,21.01,21.13,21.01,21.12,25906
ZCS.TO,03 Mar 2017,14.48,14.48,14.47,14.48,66005
ZCS.L.TO,03 Mar 2017,20.1,20.1,20.1,20.1,325
ZDB.TO,03 Mar 2017,15.83,15.83,15.8,15.8,10583
ZDH.TO,03 Mar 2017,21.87,21.88,21.86,21.86,2196
ZDI.TO,03 Mar 2017,20.9,20.98,20.85,20.98,21189
ZDJ.TO,03 Mar 2017,36.14,36.14,35.99,36.02,7151
ZDM.TO,03 Mar 2017,20.04,20.08,20.02,20.03,28130
ZDV.TO,03 Mar 2017,17.5,17.51,17.49,17.5,19357
ZDY.TO,03 Mar 2017,29.51,29.51,29.34,29.37,23601
ZDY.U.TO,03 Mar 2017,22.48,22.48,22.48,22.48,3361
ZEA.TO,03 Mar 2017,17.21,17.28,17.21,17.25,4720
ZEB.TO,03 Mar 2017,28.53,28.74,28.53,28.68,351963
ZEF.TO,03 Mar 2017,16.83,16.9,16.83,16.88,20120
ZEM.TO,03 Mar 2017,17.75,17.8,17.74,17.76,5600
ZEO.TO,03 Mar 2017,11.91,11.98,11.9,11.93,55195
ZEQ.TO,03 Mar 2017,19.1,19.11,19.05,19.11,28444
ZFH.TO,03 Mar 2017,15.46,15.46,15.43,15.43,13020
ZFL.TO,03 Mar 2017,17.21,17.21,17.19,17.19,2098
ZFM.TO,03 Mar 2017,16.51,16.51,16.51,16.51,559
ZFS.TO,03 Mar 2017,14.49,14.49,14.49,14.49,2635
ZFS.L.TO,03 Mar 2017,20.01,20.01,20.01,20.01,28000
ZGD.TO,03 Mar 2017,9.78,9.96,9.72,9.96,30622
ZGI.TO,03 Mar 2017,36.24,36.24,36.01,36.08,13014
ZGQ.TO,03 Mar 2017,26.76,26.76,26.76,26.76,8000
ZHP.TO,03 Mar 2017,25.15,25.15,25.15,25.15,122
ZHY.TO,03 Mar 2017,14.65,14.67,14.64,14.67,12686
ZIC.TO,03 Mar 2017,18.97,19.04,18.97,18.97,17447
ZIC.U.TO,03 Mar 2017,14.46,14.46,14.46,14.46,0
ZID.TO,03 Mar 2017,20.43,20.45,20.4,20.43,8125
ZIN.TO,03 Mar 2017,23.6,23.65,23.6,23.65,1466
ZJG.TO,03 Mar 2017,8.19,8.6,8.13,8.52,133269
ZJN.TO,03 Mar 2017,16.98,16.98,16.98,16.98,2552
ZJO.TO,03 Mar 2017,16.23,16.29,16.11,16.11,5210
ZLB.TO,03 Mar 2017,29.09,29.14,29.05,29.11,47648
ZLC.TO,03 Mar 2017,18,18,17.89,18,12788
ZLD.TO,03 Mar 2017,21.39,21.39,21.39,21.39,348
ZLE.TO,03 Mar 2017,20.96,20.96,20.96,20.96,4000
ZLH.TO,03 Mar 2017,22.18,22.25,22.18,22.25,7576
ZLI.TO,03 Mar 2017,21.5,21.53,21.45,21.53,10179
ZLU.TO,03 Mar 2017,31.33,31.33,31.13,31.16,30267
ZLU.U.TO,03 Mar 2017,23.91,23.91,23.9,23.9,500
ZMI.TO,03 Mar 2017,16.38,16.38,16.34,16.34,2000
ZMP.TO,03 Mar 2017,15.24,15.24,15.22,15.24,20973
ZMT.TO,03 Mar 2017,10.3,10.46,10.3,10.46,24800
ZMU.TO,03 Mar 2017,14.85,14.86,14.83,14.86,8605
ZPH.TO,03 Mar 2017,19.95,19.95,19.95,19.95,0
ZPL.TO,03 Mar 2017,15.35,15.36,15.31,15.33,3100
ZPR.TO,03 Mar 2017,11.24,11.25,11.23,11.24,125372
ZPS.TO,03 Mar 2017,13.87,13.88,13.87,13.88,4872
ZPW.TO,03 Mar 2017,19.28,19.35,19.25,19.27,30280
ZPW.U.TO,03 Mar 2017,19.11,19.11,19.11,19.11,100
ZQQ.TO,03 Mar 2017,41.04,41.12,40.91,41.09,10186
ZRE.TO,03 Mar 2017,19.79,19.8,19.71,19.76,28811
ZRR.TO,03 Mar 2017,17.18,17.2,17.17,17.2,856
ZSP.TO,03 Mar 2017,35.21,35.26,35.16,35.19,28982
ZSP.U.TO,03 Mar 2017,26.45,26.45,26.45,26.45,0
ZST.TO,03 Mar 2017,53.07,53.07,53.05,53.05,657
ZST.L.TO,03 Mar 2017,50.05,50.05,50.05,50.05,0
ZSU.TO,03 Mar 2017,14.83,14.83,14.83,14.83,692
ZUB.TO,03 Mar 2017,27.4,27.64,27.4,27.52,84407
ZUD.TO,03 Mar 2017,22.47,22.48,22.42,22.48,3952
ZUE.TO,03 Mar 2017,36.43,36.49,36.39,36.48,39254
ZUH.TO,03 Mar 2017,43.68,43.98,43.68,43.98,4769
ZUP.TO,03 Mar 2017,25.45,25.45,25.45,25.45,0
ZUP.U.TO,03 Mar 2017,25,25,25,25,0
ZUQ.TO,03 Mar 2017,28.89,28.89,28.71,28.73,5243
ZUT.TO,03 Mar 2017,17.45,17.55,17.45,17.46,9830
ZWA.TO,03 Mar 2017,21,21.04,20.97,21,10123
ZWB.TO,03 Mar 2017,19.27,19.39,19.25,19.37,179606
ZWC.TO,03 Mar 2017,20.1,20.11,20.09,20.11,3475
ZWE.TO,03 Mar 2017,21.65,21.65,21.6,21.63,16530
ZWH.TO,03 Mar 2017,20.77,20.82,20.77,20.78,15563
ZWH.U.TO,03 Mar 2017,21.41,21.41,21.3,21.3,6743
ZWU.TO,03 Mar 2017,13.87,13.89,13.82,13.84,45560
ZXM.TO,03 Mar 2017,24.26,24.35,24.26,24.35,1875
ZXM.B.TO,03 Mar 2017,26.07,26.07,26.07,26.07,500
