Symbol,Date,Open,High,Low,Close,Volume
MFC.PR.K.TO,23 Nov 2017,23.19,23.28,23.19,23.28,281
MFC.PR.L.TO,23 Nov 2017,22.93,22.93,22.93,22.93,0
MFC.PR.M.TO,23 Nov 2017,23.85,23.85,23.81,23.81,200
MFC.PR.N.TO,23 Nov 2017,23.74,23.75,23.59,23.7,975
MFC.PR.O.TO,23 Nov 2017,26.92,26.95,26.91,26.95,3618
MFC.PR.P.TO,23 Nov 2017,18,18,18,18,0
MFC.PR.R.TO,23 Nov 2017,26.1,26.34,26.1,26.26,2200
MFI.TO,23 Nov 2017,33.91,34.09,33.79,33.95,16832
MFR.UN.TO,23 Nov 2017,8.55,8.55,8.53,8.55,14283
MFT.TO,23 Nov 2017,21.47,21.47,21.42,21.45,45791
MG.TO,23 Nov 2017,68.51,68.56,67.62,68.22,347312
MGA.TO,23 Nov 2017,0.23,0.23,0.22,0.22,592600
MGB.TO,23 Nov 2017,19.95,20.06,19.94,20.06,5711
MIC.TO,23 Nov 2017,43.17,43.25,42.99,43.16,28959
MID.UN.TO,23 Nov 2017,6.7,6.73,6.69,6.7,14497
MIF.UN.TO,23 Nov 2017,5.33,5.33,5.33,5.33,0
MIN.TO,23 Nov 2017,1.11,1.11,1.1,1.1,62700
MIND.TO,23 Nov 2017,25.11,25.18,24.91,25.15,7134
MINT.TO,23 Nov 2017,27.68,27.68,27.68,27.68,123
MINT.B.TO,23 Nov 2017,27.56,27.56,27.55,27.56,1711
MIVG.TO,23 Nov 2017,20.54,20.54,20.54,20.54,3000
MKB.TO,23 Nov 2017,20.29,20.29,20.29,20.29,0
MKC.TO,23 Nov 2017,22.83,22.83,22.83,22.83,269
MKP.TO,23 Nov 2017,17.59,17.59,17.46,17.55,10376
MKZ.UN.TO,23 Nov 2017,1.06,1.06,1.06,1.06,27600
MMP.UN.TO,23 Nov 2017,1.96,1.99,1.95,1.99,15705
MND.TO,23 Nov 2017,0.29,0.3,0.29,0.3,79351
MNR.TO,23 Nov 2017,0.22,0.22,0.21,0.22,10000
MNS.TO,23 Nov 2017,13.1,13.1,13.01,13.01,400
MNS.U.TO,23 Nov 2017,10.25,10.25,10.25,10.25,0
MNT.TO,23 Nov 2017,17.47,17.47,17.35,17.35,6632
MNT.U.TO,23 Nov 2017,13.75,13.75,13.75,13.75,250
MNW.TO,23 Nov 2017,9.87,9.89,9.84,9.89,8705
MOGO.TO,23 Nov 2017,7,7.05,6.92,7,124296
MOGO.DB.TO,23 Nov 2017,138,138,138,138,0
MOZ.TO,23 Nov 2017,1.04,1.04,1.02,1.04,104790
MPC.TO,23 Nov 2017,3.49,3.49,3.49,3.49,250
MPC.C.TO,23 Nov 2017,3.1,3.1,3.1,3.1,0
MPVD.TO,23 Nov 2017,3.55,3.57,3.51,3.55,60033
MQI.UN.TO,23 Nov 2017,9.87,9.87,9.87,9.87,0
MR.DB.TO,23 Nov 2017,102,102,102,102,0
MR.UN.TO,23 Nov 2017,8.64,8.69,8.61,8.65,4736
MRC.TO,23 Nov 2017,182.99,185,182.99,185,555
MRD.TO,23 Nov 2017,14.95,14.95,14.81,14.95,875
MRE.TO,23 Nov 2017,14.98,15.07,14.88,14.97,79176
MRG.DB.TO,23 Nov 2017,100.55,100.55,100.55,100.55,7000
MRG.UN.TO,23 Nov 2017,14.85,14.88,14.71,14.83,21782
MRT.DB.TO,23 Nov 2017,102.11,102.11,102.11,102.11,0
MRT.UN.TO,23 Nov 2017,13.77,13.8,13.72,13.77,27510
MRU.TO,23 Nov 2017,40.79,40.98,39.81,40,697733
MSI.TO,23 Nov 2017,21.4,21.69,21.4,21.53,39438
MSI.DB.A.TO,23 Nov 2017,106.99,106.99,106.99,106.99,0
MSV.TO,23 Nov 2017,0.7,0.7,0.69,0.69,9704
MTL.TO,23 Nov 2017,15.46,15.64,15.46,15.55,37992
MTY.TO,23 Nov 2017,53.94,53.94,52.69,53.45,18830
MUB.TO,23 Nov 2017,21.05,21.05,21.05,21.05,14744
MULC.TO,23 Nov 2017,27.35,27.35,27.35,27.35,100
MULC.B.TO,23 Nov 2017,26.11,26.11,26.11,26.11,0
MUMC.TO,23 Nov 2017,27.34,27.34,27.34,27.34,0
MUMC.B.TO,23 Nov 2017,26.26,26.26,26.26,26.26,100
MUS.TO,23 Nov 2017,23.32,23.32,23.32,23.32,1884
MUX.TO,23 Nov 2017,2.62,2.62,2.57,2.6,56164
MWD.TO,23 Nov 2017,22.13,22.2,22.13,22.2,2200
MX.TO,23 Nov 2017,66.21,66.34,65.7,66.09,40275
MXF.TO,23 Nov 2017,14.63,14.63,14.63,14.63,0
MXG.TO,23 Nov 2017,2.68,2.68,2.68,2.68,0
MXU.TO,23 Nov 2017,22.2,22.43,22.2,22.43,2100
NA.TO,23 Nov 2017,63.34,63.44,63.09,63.26,245553
NA.PR.A.TO,23 Nov 2017,26.89,26.9,26.8,26.8,62700
NA.PR.C.TO,23 Nov 2017,26.04,26.05,25.96,25.96,4840
NA.PR.S.TO,23 Nov 2017,23.83,23.83,23.8,23.8,7100
NA.PR.W.TO,23 Nov 2017,22.8,22.89,22.75,22.89,2600
NA.PR.X.TO,23 Nov 2017,26.91,26.95,26.9,26.9,5000
NAF.UN.TO,23 Nov 2017,22.04,22.04,22.04,22.04,1071
NAL.TO,23 Nov 2017,0.74,0.78,0.74,0.75,302737
NB.TO,23 Nov 2017,0.5,0.5,0.48,0.48,15600
NCA.TO,23 Nov 2017,0.8,0.81,0.79,0.8,716614
NCC.A.TO,23 Nov 2017,13.18,13.18,13.18,13.18,0
NCD.UN.TO,23 Nov 2017,7.05,7.05,7.05,7.05,4200
NCF.TO,23 Nov 2017,0.16,0.16,0.16,0.16,0
NCU.TO,23 Nov 2017,0.72,0.73,0.67,0.7,109800
NDM.TO,23 Nov 2017,2.64,2.66,2.56,2.56,326656
NDM.WT.A.TO,23 Nov 2017,2.2,2.2,2.2,2.2,0
NDM.WT.B.TO,23 Nov 2017,1.92,1.92,1.92,1.92,7500
NEPT.TO,23 Nov 2017,1.47,1.64,1.47,1.56,100565
NEW.A.TO,23 Nov 2017,44.59,44.59,44.58,44.58,1254
NEW.PR.D.TO,23 Nov 2017,32.6,32.6,32.6,32.6,0
NEXA.TO,23 Nov 2017,21.41,21.41,21.41,21.41,700
NEXT.TO,23 Nov 2017,0.07,0.07,0.07,0.07,899141
NFI.TO,23 Nov 2017,49.15,49.31,49.08,49.1,66409
NG.TO,23 Nov 2017,4.9,4.92,4.82,4.9,62465
NGD.TO,23 Nov 2017,4.15,4.19,4.12,4.13,220002
NGI.UN.TO,23 Nov 2017,8.96,8.96,8.96,8.96,0
NGQ.TO,23 Nov 2017,1.07,1.13,1.05,1.11,290950
NHK.TO,23 Nov 2017,0.6,0.6,0.59,0.59,21350
NIF.UN.TO,23 Nov 2017,1.38,1.4,1.38,1.4,6783
NKO.TO,23 Nov 2017,0.06,0.06,0.06,0.06,45000
NKO.NT.TO,23 Nov 2017,0.55,0.55,0.55,0.55,0
NLN.TO,23 Nov 2017,0.42,0.43,0.41,0.43,89740
NML.TO,23 Nov 2017,0.1,0.1,0.1,0.1,137007
NMX.TO,23 Nov 2017,1.77,1.8,1.76,1.78,592033
NMX.WT.TO,23 Nov 2017,0.46,0.48,0.45,0.48,170000
NOA.TO,23 Nov 2017,5.57,5.61,5.49,5.58,20985
NOA.DB.TO,23 Nov 2017,97.5,97.5,97.5,97.5,10000
NPC.TO,23 Nov 2017,1.29,1.3,1.29,1.3,8180
NPF.UN.TO,23 Nov 2017,23.8,23.8,23.37,23.37,1200
NPI.TO,23 Nov 2017,23.8,24,23.8,23.92,63208
NPI.DB.B.TO,23 Nov 2017,113.3,113.3,113.3,113.3,0
NPI.DB.C.TO,23 Nov 2017,114.75,114.75,114.75,114.75,0
NPI.PR.A.TO,23 Nov 2017,19.35,19.41,19.27,19.35,5963
NPI.PR.B.TO,23 Nov 2017,19.06,19.06,19.06,19.06,0
NPI.PR.C.TO,23 Nov 2017,24.76,24.76,24.6,24.6,2675
NPK.TO,23 Nov 2017,0.77,0.77,0.68,0.7,143541
NPS.TO,23 Nov 2017,0.24,0.24,0.22,0.23,26000
NRGY.UN.TO,23 Nov 2017,5.63,5.63,5.63,5.63,0
NRI.TO,23 Nov 2017,3.8,3.8,3.8,3.8,121
NSU.TO,23 Nov 2017,3.03,3.11,3.03,3.08,212213
NUS.TO,23 Nov 2017,0.19,0.19,0.19,0.19,20246
NVA.TO,23 Nov 2017,8.21,8.29,8.21,8.26,146971
NVCN.TO,23 Nov 2017,1.05,1.15,1.05,1.06,38998
NVU.DB.TO,23 Nov 2017,109.01,109.5,109.01,109.5,31000
NVU.UN.TO,23 Nov 2017,25.49,25.5,25.36,25.45,46406
NWC.TO,23 Nov 2017,32.33,32.7,32.25,32.67,34979
NWH.DB.TO,23 Nov 2017,101.85,101.85,101.8,101.8,158000
NWH.DB.C.TO,23 Nov 2017,104.25,104.25,104.25,104.25,14000
NWH.DB.D.TO,23 Nov 2017,108,108,108,108,0
NWH.DB.E.TO,23 Nov 2017,104.5,104.5,104.5,104.5,8000
NWH.DB.F.TO,23 Nov 2017,104.13,104.13,104.13,104.13,0
NWH.UN.TO,23 Nov 2017,11.66,11.7,11.62,11.65,72746
NXC.TO,23 Nov 2017,11.38,11.39,11.36,11.38,7400
NXE.TO,23 Nov 2017,3.26,3.34,3.2,3.32,924775
NXF.TO,23 Nov 2017,7.75,7.75,7.75,7.75,0
NXF.B.TO,23 Nov 2017,8.21,8.21,8.21,8.21,500
NXJ.TO,23 Nov 2017,2.3,2.3,2.3,2.3,0
OBE.TO,23 Nov 2017,1.8,1.81,1.77,1.81,399608
OCS.UN.TO,23 Nov 2017,7.02,7.07,6.93,7.05,28350
OGC.TO,23 Nov 2017,3.45,3.48,3.44,3.48,103181
OGD.TO,23 Nov 2017,2.12,2.14,2.11,2.14,3600
OLY.TO,23 Nov 2017,34.5,34.55,34.5,34.5,2130
OMI.TO,23 Nov 2017,0.23,0.23,0.22,0.23,169500
ONC.TO,23 Nov 2017,0.71,0.71,0.66,0.66,191469
ONC.WT.TO,23 Nov 2017,0.26,0.26,0.25,0.25,34500
ONEX.TO,23 Nov 2017,93.09,93.29,92.5,93.29,31347
OPS.TO,23 Nov 2017,1.18,1.18,1.18,1.18,3350
OR.TO,23 Nov 2017,15.38,15.51,15.38,15.48,47779
OR.DB.TO,23 Nov 2017,104.55,104.55,104.55,104.55,0
OR.WT.TO,23 Nov 2017,2.37,2.37,2.37,2.37,0
OR.WT.A.TO,23 Nov 2017,2.1,2.1,2.1,2.1,0
ORA.TO,23 Nov 2017,1.79,1.8,1.79,1.8,2900
ORL.TO,23 Nov 2017,5.89,6.01,5.88,6,70609
ORV.TO,23 Nov 2017,0.19,0.2,0.19,0.2,43200
OSB.TO,23 Nov 2017,44.55,44.95,44.09,44.76,60038
OSF.UN.TO,23 Nov 2017,4.13,4.13,4.13,4.13,0
OSK.TO,23 Nov 2017,3.6,3.65,3.58,3.61,118478
OSK.WT.TO,23 Nov 2017,0.05,0.05,0.05,0.05,0
OSL.UN.TO,23 Nov 2017,10.08,10.08,10.08,10.08,7200
OSP.TO,23 Nov 2017,6.36,6.42,6.28,6.32,10769
OSP.PR.A.TO,23 Nov 2017,9.95,9.95,9.95,9.95,0
OTEX.TO,23 Nov 2017,42.01,42.12,41.62,41.77,143188
OXC.TO,23 Nov 2017,0.23,0.23,0.21,0.21,48000
OXF.TO,23 Nov 2017,9.07,9.07,9.07,9.07,0
P.TO,23 Nov 2017,0.09,0.1,0.09,0.09,560475
P.DB.V.TO,23 Nov 2017,63.5,63.5,63.5,63.5,0
P.WT.C.TO,23 Nov 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,23 Nov 2017,19.76,20.1,19.76,20.02,50872
PAR.DB.B.TO,23 Nov 2017,101,101,101,101,4000
PAR.UN.TO,23 Nov 2017,3.06,3.06,3.03,3.03,14569
PATH.TO,23 Nov 2017,3.14,3.14,3.14,3.14,0
PAY.TO,23 Nov 2017,0.2,0.2,0.19,0.19,255500
PBD.TO,23 Nov 2017,19.29,19.45,19.29,19.45,351
PBH.TO,23 Nov 2017,105.3,109.8,104.77,106.66,134844
PBH.DB.D.TO,23 Nov 2017,239.5,243.48,239.5,239.65,275000
PBH.DB.E.TO,23 Nov 2017,129,131.67,129,130,96000
PBH.DB.F.TO,23 Nov 2017,114,115.5,114,115,30000
PBI.TO,23 Nov 2017,26.64,26.64,26.64,26.64,0
PBI.B.TO,23 Nov 2017,28.15,28.15,28.15,28.15,0
PBL.TO,23 Nov 2017,17,17.05,16.81,16.93,4700
PBY.UN.TO,23 Nov 2017,11.35,11.35,11.3,11.3,7500
PCD.UN.TO,23 Nov 2017,8.45,8.45,8.45,8.45,0
PCF.U.TO,23 Nov 2017,7.21,7.21,7.21,7.21,1500
PCF.UN.TO,23 Nov 2017,7.21,7.21,7.21,7.21,1400
PCY.TO,23 Nov 2017,4.7,4.75,4.52,4.52,1900
PD.TO,23 Nov 2017,3.35,3.47,3.34,3.45,1131883
PDC.TO,23 Nov 2017,28.63,28.65,28.61,28.61,11512
PDF.TO,23 Nov 2017,27.76,27.8,27.65,27.8,2655
PDL.TO,23 Nov 2017,7.97,7.99,7.97,7.99,263
PDV.TO,23 Nov 2017,7.96,7.96,7.95,7.95,500
PDV.PR.A.TO,23 Nov 2017,10.1,10.1,10.1,10.1,0
PEGI.TO,23 Nov 2017,27.61,28.29,27.61,27.93,1968
PEU.TO,23 Nov 2017,25.39,25.39,25.39,25.39,0
PEY.TO,23 Nov 2017,15.19,15.41,15.01,15.28,645025
PFB.TO,23 Nov 2017,9.15,9.15,9.15,9.15,0
PFD.UN.TO,23 Nov 2017,22.72,22.72,22.72,22.72,200
PFH.F.TO,23 Nov 2017,20.4,20.68,20.39,20.48,1678
PFL.TO,23 Nov 2017,19.95,19.95,19.95,19.95,3575
PFT.UN.TO,23 Nov 2017,10.29,10.29,10.29,10.29,2500
PFU.UN.TO,23 Nov 2017,10.11,10.11,10.11,10.11,0
PG.TO,23 Nov 2017,3.47,3.55,3.47,3.48,115559
PGD.TO,23 Nov 2017,0.13,0.13,0.13,0.13,83971
PGF.TO,23 Nov 2017,1.17,1.17,1.13,1.13,235713
PGI.UN.TO,23 Nov 2017,10,10.03,9.9,10.03,50026
PGL.TO,23 Nov 2017,23.3,23.3,23.3,23.3,2800
PGLC.TO,23 Nov 2017,3.56,3.56,3.56,3.56,100
PHE.TO,23 Nov 2017,24.64,24.64,24.64,24.64,0
PHR.TO,23 Nov 2017,19.37,19.37,19.37,19.37,0
PHW.TO,23 Nov 2017,20.04,20.04,20.04,20.04,0
PHX.TO,23 Nov 2017,2.32,2.35,2.32,2.35,930
PHYS.U.TO,23 Nov 2017,10.6,10.6,10.45,10.45,320
PIC.A.TO,23 Nov 2017,7.93,8.03,7.93,7.97,8298
PIC.PR.A.TO,23 Nov 2017,15.11,15.11,15.08,15.08,3559
PID.TO,23 Nov 2017,20.55,20.55,20.55,20.55,272
PIF.TO,23 Nov 2017,17.08,17.25,17.05,17.25,11885
PIN.TO,23 Nov 2017,19.38,19.38,19.38,19.38,0
PJC.A.TO,23 Nov 2017,24.35,24.4,24.2,24.22,57332
PKI.TO,23 Nov 2017,25.4,25.47,25.08,25.25,102283
PLC.TO,23 Nov 2017,20.5,20.5,20.26,20.26,5263
PLI.TO,23 Nov 2017,1.42,1.42,1.4,1.42,172513
PLV.TO,23 Nov 2017,22.14,22.24,22.14,22.17,2575
PLZ.DB.D.TO,23 Nov 2017,101.3,101.3,101.3,101.3,2000
PLZ.UN.TO,23 Nov 2017,4.32,4.34,4.32,4.32,47985
PMB.UN.TO,23 Nov 2017,8.71,8.71,8.71,8.71,600
PME.TO,23 Nov 2017,2.48,2.51,2.4,2.46,9768
PMIF.TO,23 Nov 2017,20.11,20.13,20.11,20.13,8861
PMM.TO,23 Nov 2017,22.51,22.67,22.51,22.67,1518
PMN.TO,23 Nov 2017,0.24,0.24,0.23,0.24,37600
PMT.TO,23 Nov 2017,1.03,1.07,1.02,1.04,24540
PMTS.TO,23 Nov 2017,1.2,1.34,1.1,1.1,23399
PNC.B.TO,23 Nov 2017,0.55,0.55,0.55,0.55,0
PNE.TO,23 Nov 2017,0.55,0.56,0.53,0.55,136992
PNP.TO,23 Nov 2017,3.06,3.1,3,3,3639
POM.TO,23 Nov 2017,0.76,0.76,0.75,0.75,3000
PONY.TO,23 Nov 2017,3.01,3.09,3,3.05,316777
POT.TO,23 Nov 2017,24.69,24.79,24.57,24.58,142884
POU.TO,23 Nov 2017,22.03,22.33,22,22,108002
POW.TO,23 Nov 2017,32.95,32.98,32.77,32.84,168654
POW.PR.A.TO,23 Nov 2017,25.69,25.69,25.62,25.62,351
POW.PR.B.TO,23 Nov 2017,25.25,25.28,25.25,25.28,500
POW.PR.C.TO,23 Nov 2017,26.01,26.01,25.98,25.98,1625
POW.PR.D.TO,23 Nov 2017,24.65,24.65,24.5,24.5,4300
POW.PR.E.TO,23 Nov 2017,33.12,33.12,33.12,33.12,0
POW.PR.F.TO,23 Nov 2017,40,40,39.99,40,1200
POW.PR.G.TO,23 Nov 2017,25.74,25.74,25.74,25.74,200
PPL.TO,23 Nov 2017,44.29,44.72,44.23,44.46,226966
PPL.DB.F.TO,23 Nov 2017,150.13,150.13,150,150,25000
PPL.PR.A.TO,23 Nov 2017,22.25,22.3,22.25,22.3,6250
PPL.PR.C.TO,23 Nov 2017,23,23,23,23,586
PPL.PR.E.TO,23 Nov 2017,24.12,24.24,24.12,24.24,2161
PPL.PR.G.TO,23 Nov 2017,24.19,24.19,24.18,24.18,465
PPL.PR.I.TO,23 Nov 2017,25.25,25.25,25.25,25.25,1600
PPL.PR.K.TO,23 Nov 2017,26.39,26.39,26.39,26.39,0
PPL.PR.M.TO,23 Nov 2017,26.5,26.55,26.5,26.5,4200
PPL.PR.O.TO,23 Nov 2017,23.65,23.65,23.37,23.37,400
PPL.PR.Q.TO,23 Nov 2017,24.11,24.12,24.11,24.12,3100
PPL.PR.S.TO,23 Nov 2017,25.87,25.87,25.87,25.87,183
PPR.TO,23 Nov 2017,0.48,0.48,0.45,0.45,69315
PPS.TO,23 Nov 2017,16.86,16.95,16.86,16.94,2639
PR.TO,23 Nov 2017,10.97,10.97,10.97,10.97,231
PRA.TO,23 Nov 2017,18.37,18.37,18.37,18.37,0
PRF.UN.TO,23 Nov 2017,24.36,24.36,24.36,24.36,0
PRK.TO,23 Nov 2017,0.13,0.13,0.13,0.13,627920
PRQ.TO,23 Nov 2017,2.32,2.33,2.26,2.26,13800
PRU.TO,23 Nov 2017,0.32,0.32,0.32,0.32,23499
PSA.TO,23 Nov 2017,50.03,50.04,50.03,50.04,4938
PSB.TO,23 Nov 2017,18.33,18.35,18.32,18.33,38866
PSD.TO,23 Nov 2017,3.22,3.22,3.17,3.17,4162
PSI.TO,23 Nov 2017,18.03,18.25,17.97,18.05,14111
PSK.TO,23 Nov 2017,32.55,32.74,32.36,32.6,67182
PSLV.U.TO,23 Nov 2017,6.35,6.35,6.24,6.24,2200
PSU.U.TO,23 Nov 2017,100.05,100.05,100.05,100.05,0
PSY.TO,23 Nov 2017,23.44,23.44,23.44,23.44,0
PTB.TO,23 Nov 2017,18.95,19.16,18.95,19.09,3350
PTG.TO,23 Nov 2017,2.4,2.41,2.37,2.37,29497
PTM.TO,23 Nov 2017,0.49,0.49,0.4,0.46,619799
PTS.TO,23 Nov 2017,15.15,15.15,15.15,15.15,0
PUB.UN.TO,23 Nov 2017,12.26,12.26,12.22,12.25,1700
PUD.TO,23 Nov 2017,22.35,22.35,22.35,22.35,0
PUD.B.TO,23 Nov 2017,25.37,25.37,25.37,25.37,0
PUR.TO,23 Nov 2017,4.39,4.39,4.26,4.31,51360
PVG.TO,23 Nov 2017,14.3,14.44,14.26,14.44,117531
PVS.PR.B.TO,23 Nov 2017,25.23,25.25,25.2,25.25,3600
PVS.PR.D.TO,23 Nov 2017,25.35,25.35,25.3,25.35,1700
PVS.PR.E.TO,23 Nov 2017,25.99,25.99,25.99,25.99,300
PVS.PR.F.TO,23 Nov 2017,25.41,25.41,25.41,25.41,0
PWF.TO,23 Nov 2017,35.73,35.82,35.63,35.65,142530
PWF.PR.A.TO,23 Nov 2017,16.87,16.87,16.76,16.86,2750
PWF.PR.E.TO,23 Nov 2017,25.45,25.45,25.43,25.45,2000
PWF.PR.F.TO,23 Nov 2017,24.95,24.95,24.91,24.91,2400
PWF.PR.G.TO,23 Nov 2017,25.76,25.78,25.76,25.77,2425
PWF.PR.H.TO,23 Nov 2017,25.8,25.82,25.74,25.8,2900
PWF.PR.I.TO,23 Nov 2017,25.92,25.96,25.92,25.95,6948
PWF.PR.K.TO,23 Nov 2017,23.79,23.8,23.79,23.8,2230
PWF.PR.L.TO,23 Nov 2017,24.41,24.45,24.39,24.39,2800
PWF.PR.O.TO,23 Nov 2017,26,26.09,25.99,25.99,3100
PWF.PR.P.TO,23 Nov 2017,18.11,18.11,18,18,875
PWF.PR.Q.TO,23 Nov 2017,17.66,17.66,17.49,17.55,2300
PWF.PR.R.TO,23 Nov 2017,25.58,25.58,25.47,25.47,4125
PWF.PR.S.TO,23 Nov 2017,23.66,23.69,23.5,23.5,3400
PWF.PR.T.TO,23 Nov 2017,24.34,24.4,24.25,24.4,1625
PWF.PR.Z.TO,23 Nov 2017,24.79,24.84,24.75,24.84,14436
PXC.TO,23 Nov 2017,27.19,27.19,27.14,27.14,4952
PXG.TO,23 Nov 2017,23.01,23.01,23.01,23.01,0
PXS.TO,23 Nov 2017,24.29,24.29,24.29,24.29,152
PXT.TO,23 Nov 2017,16.4,16.6,16.4,16.53,235715
PXU.F.TO,23 Nov 2017,37.88,37.88,37.88,37.88,607
PXX.TO,23 Nov 2017,1.07,1.08,1.06,1.08,19250
PYF.TO,23 Nov 2017,19.21,19.24,19.21,19.24,1014
PZA.TO,23 Nov 2017,15.4,15.5,15.4,15.5,22790
PZC.TO,23 Nov 2017,20.86,20.86,20.86,20.86,0
PZW.TO,23 Nov 2017,25.83,25.83,25.83,25.83,0
PZW.U.TO,23 Nov 2017,20.07,20.07,20.07,20.07,0
QBR.A.TO,23 Nov 2017,24.8,24.8,24.68,24.68,1272
QBR.B.TO,23 Nov 2017,24.78,24.83,24.61,24.74,102494
QCD.TO,23 Nov 2017,26.93,26.93,26.93,26.93,0
QEC.TO,23 Nov 2017,0.81,0.81,0.79,0.79,15937
QEM.TO,23 Nov 2017,29.24,29.24,29.24,29.24,0
QGL.TO,23 Nov 2017,27.79,27.79,27.79,27.79,0
QIE.TO,23 Nov 2017,28.9,28.9,28.89,28.89,1900
QMA.TO,23 Nov 2017,27.19,27.19,27.19,27.19,0
QQC.F.TO,23 Nov 2017,55.53,55.59,55.49,55.49,892
QSP.UN.TO,23 Nov 2017,83.22,83.22,83.22,83.22,0
QSR.TO,23 Nov 2017,83.37,83.98,83.27,83.62,54084
QTRH.TO,23 Nov 2017,2.26,2.26,2.16,2.2,242851
QUS.TO,23 Nov 2017,27.02,27.02,27.02,27.02,0
QXM.TO,23 Nov 2017,20.3,20.3,20.26,20.26,250
R.TO,23 Nov 2017,0.31,0.31,0.3,0.3,61650
R.WT.TO,23 Nov 2017,0.12,0.12,0.12,0.12,500
RAI.UN.TO,23 Nov 2017,8.61,8.65,8.6,8.65,17500
RAY.A.TO,23 Nov 2017,9.35,9.4,9.3,9.4,27892
RAY.B.TO,23 Nov 2017,9.2,9.45,9.2,9.45,4100
RBA.TO,23 Nov 2017,32.4,32.9,32.3,32.81,36557
RBDI.TO,23 Nov 2017,20.13,20.13,20.13,20.13,0
RBN.UN.TO,23 Nov 2017,9.74,9.88,9.74,9.88,5515
RBNK.TO,23 Nov 2017,20.65,20.65,20.54,20.54,317
RBO.TO,23 Nov 2017,19.2,19.24,19.2,19.24,8583
RBP.UN.TO,23 Nov 2017,9.76,9.76,9.76,9.76,3229
RCD.TO,23 Nov 2017,21.32,21.32,21.32,21.32,0
RCE.TO,23 Nov 2017,21.44,21.44,21.44,21.44,0
RCH.TO,23 Nov 2017,35.24,35.3,34.61,34.73,22247
RCI.A.TO,23 Nov 2017,69.99,69.99,69.99,69.99,0
RCI.B.TO,23 Nov 2017,68.47,68.92,68.22,68.46,73659
RCO.UN.TO,23 Nov 2017,11.57,11.57,11.57,11.57,0
RDK.TO,23 Nov 2017,0.03,0.03,0.03,0.03,0
RDL.TO,23 Nov 2017,1.53,1.53,1.53,1.53,0
REAL.TO,23 Nov 2017,8.8,8.84,8.7,8.83,84117
REF.UN.TO,23 Nov 2017,46.02,46.1,45.76,45.8,15875
REI.UN.TO,23 Nov 2017,25.31,25.46,25.3,25.46,127952
REIT.TO,23 Nov 2017,20.76,20.76,20.76,20.76,0
RET.TO,23 Nov 2017,4.4,4.4,4.4,4.4,0
RET.A.TO,23 Nov 2017,4.54,4.54,4.44,4.47,28770
RFP.TO,23 Nov 2017,11.76,11.9,11.75,11.77,1692
RGRE.TO,23 Nov 2017,18.98,18.98,18.98,18.98,0
RGX.TO,23 Nov 2017,0.05,0.05,0.05,0.05,6000
RIB.UN.TO,23 Nov 2017,14.99,14.99,14.99,14.99,4000
RID.TO,23 Nov 2017,24.19,24.28,24.08,24.28,8029
RID.U.TO,23 Nov 2017,18.88,18.88,18.88,18.88,0
RIDH.TO,23 Nov 2017,23.77,23.79,23.77,23.79,709
RIE.TO,23 Nov 2017,22.56,22.56,22.56,22.56,0
RIEH.TO,23 Nov 2017,21.24,21.24,21.24,21.24,0
RIG.TO,23 Nov 2017,19.75,19.75,19.75,19.75,1000
RIGP.UN.TO,23 Nov 2017,29.06,29.06,29,29,2800
RIT.TO,23 Nov 2017,16.05,16.12,16.05,16.12,2871
RKN.TO,23 Nov 2017,1.02,1.06,1.02,1.03,24900
RLB.TO,23 Nov 2017,19.37,19.37,19.37,19.37,1000
RLD.TO,23 Nov 2017,23.86,23.86,23.86,23.86,0
RLE.TO,23 Nov 2017,24.97,24.97,24.97,24.97,0
RMBO.TO,23 Nov 2017,20.32,20.32,20.32,20.32,600
RME.TO,23 Nov 2017,12.68,12.79,12.68,12.74,16886
RMX.TO,23 Nov 2017,1.44,1.44,1.38,1.38,4422
RN.TO,23 Nov 2017,0.09,0.09,0.09,0.09,17400
RNW.TO,23 Nov 2017,13.45,13.56,13.44,13.51,141508
RNX.TO,23 Nov 2017,0.16,0.17,0.16,0.17,464729
ROOT.TO,23 Nov 2017,9.55,9.65,9.5,9.61,47988
ROXG.TO,23 Nov 2017,1.16,1.22,1.16,1.22,100690
RPD.TO,23 Nov 2017,23.32,23.32,23.32,23.32,137
RPD.U.TO,23 Nov 2017,18.42,18.42,18.42,18.42,0
RPDH.TO,23 Nov 2017,22.91,22.91,22.9,22.9,594
RPF.TO,23 Nov 2017,24.36,24.47,24.36,24.44,12366
RPI.UN.TO,23 Nov 2017,30.06,30.2,30,30,2656
RPSB.TO,23 Nov 2017,20.1,20.1,20.1,20.1,0
RQF.TO,23 Nov 2017,19.11,19.11,19.11,19.11,600
RQG.TO,23 Nov 2017,19.35,19.35,19.35,19.35,600
RQH.TO,23 Nov 2017,20.17,20.17,20.17,20.17,1500
RQI.TO,23 Nov 2017,20.05,20.05,20.05,20.05,100
RQJ.TO,23 Nov 2017,19.59,19.59,19.59,19.59,0
RQK.TO,23 Nov 2017,19.46,19.46,19.46,19.46,0
RRX.TO,23 Nov 2017,7.42,7.55,7.39,7.5,659310
RSI.TO,23 Nov 2017,6.29,6.29,6.19,6.23,544989
RSI.DB.D.TO,23 Nov 2017,103,103,102.87,102.87,43870
RSI.DB.E.TO,23 Nov 2017,106.01,106.5,106,106.25,29000
