Symbol,Date,Open,High,Low,Close,Volume
NG.TO,24 Apr 2017,5.85,5.88,5.74,5.75,290244
NGD.TO,24 Apr 2017,4.26,4.34,4.21,4.26,1391589
NGI.UN.TO,24 Apr 2017,7.72,7.72,7.69,7.7,1700
NGQ.TO,24 Apr 2017,1.15,1.2,1.15,1.17,73959
NIF.UN.TO,24 Apr 2017,1.54,1.54,1.45,1.52,120740
NKO.TO,24 Apr 2017,0.08,0.09,0.08,0.08,114384
NKO.NT.TO,24 Apr 2017,2.1,2.1,2.1,2.1,100000
NLN.TO,24 Apr 2017,0.8,0.8,0.78,0.8,71811
NML.TO,24 Apr 2017,0.15,0.16,0.15,0.15,116917
NMX.TO,24 Apr 2017,1.24,1.26,1.21,1.21,624695
NMX.WT.TO,24 Apr 2017,0.37,0.38,0.36,0.38,146829
NOA.TO,24 Apr 2017,6.52,6.74,6.46,6.56,33614
NOA.DB.TO,24 Apr 2017,97.99,97.99,97.99,97.99,43000
NPC.TO,24 Apr 2017,1.11,1.14,1.11,1.14,44750
NPF.UN.TO,24 Apr 2017,22.7,22.7,22.7,22.7,0
NPI.TO,24 Apr 2017,23.96,24.16,23.85,24.12,281462
NPI.DB.B.TO,24 Apr 2017,114.5,114.5,114.5,114.5,30000
NPI.DB.C.TO,24 Apr 2017,115.52,115.52,115.5,115.5,104000
NPI.PR.A.TO,24 Apr 2017,19.29,19.5,19.29,19.36,8000
NPI.PR.B.TO,24 Apr 2017,19.25,19.25,19.25,19.25,0
NPI.PR.C.TO,24 Apr 2017,23.67,23.8,23.65,23.79,28201
NPK.TO,24 Apr 2017,0.55,0.56,0.55,0.55,6500
NPS.TO,24 Apr 2017,0.19,0.19,0.19,0.19,2000
NRGY.UN.TO,24 Apr 2017,7.25,7.25,6.85,7.24,8725
NRI.TO,24 Apr 2017,5.21,5.25,5.14,5.2,48448
NSU.TO,24 Apr 2017,3.27,3.35,3.24,3.34,381216
NUS.TO,24 Apr 2017,0.25,0.25,0.25,0.25,70442
NVA.TO,24 Apr 2017,6.66,6.71,6.49,6.51,543897
NVCN.TO,24 Apr 2017,2.21,2.24,2.2,2.24,12650
NVU.DB.TO,24 Apr 2017,103.5,103.5,103.5,103.5,0
NVU.UN.TO,24 Apr 2017,22.9,22.99,22.82,22.97,98069
NWC.TO,24 Apr 2017,31.91,32,31.75,31.75,78169
NWH.DB.TO,24 Apr 2017,102.75,102.75,102.75,102.75,0
NWH.DB.C.TO,24 Apr 2017,105.19,105.19,105.19,105.19,0
NWH.DB.D.TO,24 Apr 2017,106.3,106.3,106.3,106.3,0
NWH.DB.E.TO,24 Apr 2017,103,103,103,103,0
NWH.DB.F.TO,24 Apr 2017,103.5,103.5,103.05,103.05,46000
NWH.UN.TO,24 Apr 2017,10.95,10.95,10.87,10.88,157279
NXC.TO,24 Apr 2017,12.74,12.74,12.74,12.74,100
NXE.TO,24 Apr 2017,3.1,3.14,3.08,3.14,568872
NXF.TO,24 Apr 2017,7.87,7.87,7.82,7.83,1350
NXF.B.TO,24 Apr 2017,8.62,8.62,8.62,8.62,0
NXJ.TO,24 Apr 2017,4.62,4.75,4.6,4.6,2550
OCS.UN.TO,24 Apr 2017,7.29,7.3,7.16,7.2,22200
OGC.TO,24 Apr 2017,4.3,4.31,4.15,4.15,1958176
OGD.TO,24 Apr 2017,1.81,1.9,1.81,1.9,3600
OLY.TO,24 Apr 2017,29.35,29.5,29.35,29.4,847
OMI.TO,24 Apr 2017,0.26,0.26,0.26,0.26,8000
ONC.TO,24 Apr 2017,0.96,0.97,0.95,0.96,84091
ONEX.TO,24 Apr 2017,96.92,97.92,96.6,97.3,181860
OPS.TO,24 Apr 2017,1.5,1.65,1.5,1.64,102500
OR.TO,24 Apr 2017,14.78,14.81,14.59,14.76,509033
OR.WT.TO,24 Apr 2017,2.7,2.8,2.7,2.8,3500
OR.WT.A.TO,24 Apr 2017,2,2,2,2,0
ORA.TO,24 Apr 2017,1.45,1.45,1.45,1.45,88774
ORL.TO,24 Apr 2017,2.92,2.92,2.87,2.87,24454
ORV.TO,24 Apr 2017,0.23,0.24,0.22,0.24,159650
OSB.TO,24 Apr 2017,40.77,40.77,39.96,40.37,102859
OSF.UN.TO,24 Apr 2017,4.31,4.31,4.31,4.31,1000
OSK.TO,24 Apr 2017,5.02,5.07,4.92,4.97,516741
OSK.WT.TO,24 Apr 2017,0.1,0.1,0.1,0.1,501700
OSL.UN.TO,24 Apr 2017,10.17,10.17,10.17,10.17,1100
OSP.TO,24 Apr 2017,9.47,9.65,9.47,9.5,3510
OSP.PR.A.TO,24 Apr 2017,10.05,10.05,10.03,10.03,1200
OTEX.TO,24 Apr 2017,46.23,46.62,45.99,46.46,281804
OXC.TO,24 Apr 2017,0.31,0.31,0.3,0.3,41999
OXF.TO,24 Apr 2017,10.48,10.48,10.44,10.44,1572
P.TO,24 Apr 2017,0.73,0.73,0.7,0.71,300592
P.DB.V.TO,24 Apr 2017,67.94,67.94,67.94,67.94,0
P.WT.C.TO,24 Apr 2017,0.04,0.04,0.04,0.04,0
PAAS.TO,24 Apr 2017,24.06,24.35,23.94,24.03,258588
PAR.DB.B.TO,24 Apr 2017,100,100,100,100,59000
PAR.UN.TO,24 Apr 2017,3.61,3.61,3.58,3.59,8650
PATH.TO,24 Apr 2017,3.01,3.01,3.01,3.01,0
PAY.TO,24 Apr 2017,0.17,0.17,0.17,0.17,68400
PBD.TO,24 Apr 2017,19.75,19.75,19.72,19.73,2255
PBH.TO,24 Apr 2017,86.75,87.66,86.4,86.47,190698
PBH.DB.D.TO,24 Apr 2017,197.22,197.22,197.22,197.22,6000
PBH.DB.E.TO,24 Apr 2017,114.5,114.5,114.5,114.5,39000
PBH.DB.F.TO,24 Apr 2017,107.03,107.03,107.03,107.03,2000
PBI.TO,24 Apr 2017,24.87,24.87,24.87,24.87,125
PBI.B.TO,24 Apr 2017,26.43,26.43,26.43,26.43,0
PBL.TO,24 Apr 2017,10.37,10.5,10.3,10.3,6500
PBY.UN.TO,24 Apr 2017,11.1,11.14,11.09,11.12,5921
PCD.UN.TO,24 Apr 2017,8.86,8.86,8.86,8.86,0
PCF.U.TO,24 Apr 2017,7.16,7.16,7.16,7.16,0
PCF.UN.TO,24 Apr 2017,7.24,7.24,7.24,7.24,0
PCY.TO,24 Apr 2017,3.45,3.45,3.45,3.45,256
PD.TO,24 Apr 2017,5.86,5.92,5.57,5.64,2686512
PDC.TO,24 Apr 2017,28.23,28.26,28.19,28.25,10227
PDF.TO,24 Apr 2017,27.31,27.46,27.31,27.46,6059
PDL.TO,24 Apr 2017,5.5,5.5,5.5,5.5,0
PDV.TO,24 Apr 2017,7.4,7.45,7.4,7.45,2450
PDV.PR.A.TO,24 Apr 2017,10.26,10.26,10.26,10.26,800
PEGI.TO,24 Apr 2017,29,29.61,29,29.46,10237
PEU.TO,24 Apr 2017,24.39,24.39,24.39,24.39,0
PEY.TO,24 Apr 2017,26.15,26.17,25.7,25.7,414261
PFB.TO,24 Apr 2017,9.67,9.67,9.67,9.67,100
PFD.UN.TO,24 Apr 2017,22.36,22.4,22.35,22.35,1562
PFH.F.TO,24 Apr 2017,20.56,20.56,20.53,20.55,7422
PFL.TO,24 Apr 2017,19.89,19.89,19.89,19.89,538
PFT.UN.TO,24 Apr 2017,9.56,9.59,9.55,9.59,15600
PFU.UN.TO,24 Apr 2017,9.9,9.9,9.9,9.9,2000
PG.TO,24 Apr 2017,2.89,2.93,2.8,2.9,623512
PGD.TO,24 Apr 2017,0.19,0.19,0.19,0.19,14277
PGF.TO,24 Apr 2017,1.34,1.36,1.34,1.35,560956
PGI.UN.TO,24 Apr 2017,9.33,9.46,9.33,9.44,22083
PGL.TO,24 Apr 2017,23.23,23.3,23.23,23.3,400
PGLC.TO,24 Apr 2017,3.8,3.8,3.8,3.8,0
PHE.TO,24 Apr 2017,23.53,23.53,23.53,23.53,0
PHE.B.TO,24 Apr 2017,24.63,24.63,24.63,24.63,0
PHR.TO,24 Apr 2017,21.28,21.28,20.73,20.76,3450
PHW.TO,24 Apr 2017,19.62,19.62,19.62,19.62,500
PHX.TO,24 Apr 2017,3.37,3.51,3.35,3.51,12841
PHYS.U.TO,24 Apr 2017,10.51,10.53,10.46,10.53,2147
PIC.A.TO,24 Apr 2017,6.92,7.11,6.92,7.06,14050
PIC.PR.A.TO,24 Apr 2017,15.22,15.29,15.22,15.23,3000
PID.TO,24 Apr 2017,20.77,20.8,20.69,20.8,14929
PIF.TO,24 Apr 2017,14.27,14.37,14.15,14.15,9511
PIN.TO,24 Apr 2017,19.86,19.86,19.86,19.86,1000
PJC.A.TO,24 Apr 2017,22.09,22.22,21.89,21.9,175429
PKI.TO,24 Apr 2017,29.68,29.9,29.4,29.55,344616
PLC.TO,24 Apr 2017,19.03,19.12,18.97,19,15125
PLI.TO,24 Apr 2017,2.13,2.17,2.11,2.15,840537
PLV.TO,24 Apr 2017,22.14,22.14,21.94,22.03,7243
PLZ.DB.D.TO,24 Apr 2017,101.75,101.75,101.75,101.75,0
PLZ.UN.TO,24 Apr 2017,4.92,4.93,4.9,4.91,16033
PMB.UN.TO,24 Apr 2017,8.7,8.7,8.7,8.7,0
PME.TO,24 Apr 2017,3.09,3.09,3.04,3.09,13400
PMM.TO,24 Apr 2017,21.97,21.97,21.97,21.97,150
PMN.TO,24 Apr 2017,0.22,0.23,0.22,0.23,85022
PMT.TO,24 Apr 2017,1.51,1.54,1.51,1.54,28558
PMTS.TO,24 Apr 2017,5.27,5.27,4.94,4.94,18200
PNC.A.TO,24 Apr 2017,0.61,0.61,0.61,0.61,0
PNC.B.TO,24 Apr 2017,0.6,0.6,0.6,0.6,0
PNE.TO,24 Apr 2017,0.76,0.76,0.74,0.74,149500
PNP.TO,24 Apr 2017,3.1,3.1,2.95,3,5713
POM.TO,24 Apr 2017,0.97,0.97,0.97,0.97,1300
POT.TO,24 Apr 2017,21.9,22.27,21.86,22.17,2659833
POU.TO,24 Apr 2017,18.39,18.44,18.04,18.25,248553
POW.TO,24 Apr 2017,31.32,31.7,31.3,31.55,717463
POW.PR.A.TO,24 Apr 2017,25.96,25.96,25.66,25.68,1071
POW.PR.B.TO,24 Apr 2017,25.28,25.34,25.28,25.33,4023
POW.PR.C.TO,24 Apr 2017,25.85,25.95,25.81,25.9,1490
POW.PR.D.TO,24 Apr 2017,24.5,24.89,24.5,24.89,6648
POW.PR.F.TO,24 Apr 2017,35.5,35.5,35.5,35.5,0
POW.PR.G.TO,24 Apr 2017,25.82,26.08,25.82,26.08,522
PPL.TO,24 Apr 2017,44.31,44.6,44.12,44.23,637952
PPL.DB.F.TO,24 Apr 2017,150,150,150,150,15000
PPL.PR.A.TO,24 Apr 2017,21.06,21.3,21.05,21.28,5608
PPL.PR.C.TO,24 Apr 2017,22.16,22.16,22.08,22.14,900
PPL.PR.E.TO,24 Apr 2017,23.8,24.03,23.67,24.03,10657
PPL.PR.G.TO,24 Apr 2017,23.09,23.22,22.86,23.22,714
PPL.PR.I.TO,24 Apr 2017,24.62,24.88,24.62,24.88,1227
PPL.PR.K.TO,24 Apr 2017,26.68,26.7,26.63,26.69,3984
PPL.PR.M.TO,24 Apr 2017,26.7,26.72,26.57,26.7,4190
PPR.TO,24 Apr 2017,0.58,0.6,0.58,0.58,30768
PPS.TO,24 Apr 2017,16.32,16.32,16.25,16.32,815
PR.TO,24 Apr 2017,10.55,10.55,10.55,10.55,0
PRA.TO,24 Apr 2017,18.67,18.67,18.67,18.67,0
PRF.UN.TO,24 Apr 2017,23.19,23.2,23.19,23.2,900
PRK.TO,24 Apr 2017,0.22,0.23,0.22,0.23,164650
PRQ.TO,24 Apr 2017,2.3,2.3,2.2,2.24,37100
PRU.TO,24 Apr 2017,0.32,0.34,0.32,0.33,57509
PSA.TO,24 Apr 2017,50.03,50.04,50.03,50.04,3172
PSB.TO,24 Apr 2017,18.8,18.8,18.78,18.79,20925
PSD.TO,24 Apr 2017,2.6,2.63,2.6,2.61,5400
PSI.TO,24 Apr 2017,19.75,20.18,19.69,20.07,117271
PSK.TO,24 Apr 2017,28.98,29.23,28.9,28.91,333053
PSLV.U.TO,24 Apr 2017,6.77,6.77,6.74,6.74,1098
PSU.U.TO,24 Apr 2017,100.04,100.04,100.04,100.04,0
PSY.TO,24 Apr 2017,22.45,22.45,22.45,22.45,0
PTB.TO,24 Apr 2017,19.33,19.33,19.31,19.31,6036
PTG.TO,24 Apr 2017,1.98,2,1.91,1.92,92763
PTM.TO,24 Apr 2017,1.7,1.7,1.6,1.66,226466
PTS.TO,24 Apr 2017,12.47,12.7,12.3,12.42,1664
PUB.UN.TO,24 Apr 2017,11.5,11.51,11.42,11.42,9962
PUD.TO,24 Apr 2017,22.28,22.28,22.28,22.28,100
PUD.B.TO,24 Apr 2017,26.11,26.11,26.11,26.11,175
PUR.TO,24 Apr 2017,4.61,4.82,4.61,4.71,105568
PVG.TO,24 Apr 2017,13.9,14,13.65,13.69,415522
PVS.PR.B.TO,24 Apr 2017,25.23,25.23,25.23,25.23,1000
PVS.PR.D.TO,24 Apr 2017,25.41,25.41,25.3,25.35,1929
PVS.PR.E.TO,24 Apr 2017,26.69,26.7,26.6,26.67,3100
PWF.TO,24 Apr 2017,34.86,34.86,34.66,34.71,591225
PWF.PR.A.TO,24 Apr 2017,14.62,14.64,14.62,14.64,571
PWF.PR.E.TO,24 Apr 2017,25.46,25.6,25.46,25.6,200
PWF.PR.F.TO,24 Apr 2017,25.26,25.26,25.2,25.2,900
PWF.PR.G.TO,24 Apr 2017,25.8,25.85,25.79,25.79,914
PWF.PR.H.TO,24 Apr 2017,25.74,25.76,25.73,25.75,1875
PWF.PR.I.TO,24 Apr 2017,25.75,25.85,25.74,25.85,5000
PWF.PR.K.TO,24 Apr 2017,24.25,24.43,24.25,24.43,3350
PWF.PR.L.TO,24 Apr 2017,24.59,24.86,24.56,24.86,11433
PWF.PR.O.TO,24 Apr 2017,26.23,26.23,26.14,26.14,245
PWF.PR.P.TO,24 Apr 2017,16.25,16.56,16.24,16.51,72700
PWF.PR.Q.TO,24 Apr 2017,15.63,15.64,15.63,15.64,800
PWF.PR.R.TO,24 Apr 2017,25.57,25.78,25.57,25.78,1400
PWF.PR.S.TO,24 Apr 2017,23.82,24.1,23.82,24,34960
PWF.PR.T.TO,24 Apr 2017,22.83,23.34,22.83,23.34,300
PXC.TO,24 Apr 2017,26.25,26.33,26.25,26.32,5019
PXG.TO,24 Apr 2017,21.9,21.9,21.9,21.9,0
PXS.TO,24 Apr 2017,23.89,23.89,23.89,23.89,0
PXT.TO,24 Apr 2017,17.43,17.46,17.03,17.13,217767
PXU.F.TO,24 Apr 2017,35.58,35.58,35.58,35.58,166
PXX.TO,24 Apr 2017,1.25,1.27,1.2,1.22,969029
PYF.TO,24 Apr 2017,19.45,19.51,19.45,19.5,3929
PZA.TO,24 Apr 2017,17.93,17.97,17.81,17.97,16716
PZC.TO,24 Apr 2017,20.39,20.39,20.39,20.39,0
PZW.TO,24 Apr 2017,24.17,24.17,24.17,24.17,0
QBR.A.TO,24 Apr 2017,20.25,20.405,20.205,20.405,520
QBR.B.TO,24 Apr 2017,20.335,20.5,20.18,20.34,178390
QCD.TO,24 Apr 2017,25.87,25.87,25.87,25.87,132
QEC.TO,24 Apr 2017,0.69,0.7,0.68,0.7,6474
QEM.TO,24 Apr 2017,27.13,27.14,27.13,27.14,401
QIE.TO,24 Apr 2017,26.72,26.72,26.72,26.72,0
QMA.TO,24 Apr 2017,26,26,26,26,0
QQC.F.TO,24 Apr 2017,47.83,47.93,47.81,47.93,2696
QSP.UN.TO,24 Apr 2017,77,77.5,77,77.5,526
QSR.TO,24 Apr 2017,77.17,78,76.79,77.78,404539
QUS.TO,24 Apr 2017,26.1,26.1,26.1,26.1,0
QXM.TO,24 Apr 2017,18.41,18.41,18.41,18.41,1659
R.TO,24 Apr 2017,0.76,0.77,0.74,0.75,335723
RAI.UN.TO,24 Apr 2017,8.72,8.73,8.72,8.72,5504
RAV.UN.TO,24 Apr 2017,14.5,14.5,14.5,14.5,0
RAY.A.TO,24 Apr 2017,8.28,8.31,8.25,8.3,4906
RAY.B.TO,24 Apr 2017,8.2,8.2,8.2,8.2,100
RBA.TO,24 Apr 2017,42.02,43,41.95,42.77,129128
RBN.UN.TO,24 Apr 2017,9.72,9.88,9.72,9.78,13150
RBO.TO,24 Apr 2017,19.63,19.64,19.63,19.64,436
RBP.UN.TO,24 Apr 2017,10.03,10.03,10.03,10.03,0
RCD.TO,24 Apr 2017,21.05,21.08,21.05,21.07,2450
RCE.TO,24 Apr 2017,20.72,20.73,20.72,20.73,1136
RCH.TO,24 Apr 2017,30.5,31.16,30.48,30.83,53710
RCI.A.TO,24 Apr 2017,62.97,63.4,62.93,63.4,2569
RCI.B.TO,24 Apr 2017,62.24,62.7,62.03,62.53,749206
RCO.UN.TO,24 Apr 2017,11.15,11.15,11.09,11.1,3300
RDK.TO,24 Apr 2017,0.04,0.04,0.04,0.04,1000
RDL.TO,24 Apr 2017,1.77,1.77,1.7,1.7,8100
REF.UN.TO,24 Apr 2017,50.22,50.4,49.55,49.64,165090
REI.UN.TO,24 Apr 2017,26.55,26.57,26.37,26.46,637875
RET.TO,24 Apr 2017,5.19,5.2,5.07,5.2,2640
RET.A.TO,24 Apr 2017,5.54,5.54,5.5,5.5,21742
RFP.TO,24 Apr 2017,7.25,7.48,7.24,7.48,53597
RGX.TO,24 Apr 2017,0.09,0.09,0.09,0.09,32795
RIB.UN.TO,24 Apr 2017,14.66,14.66,14.66,14.66,0
RID.TO,24 Apr 2017,24.11,24.32,24.11,24.32,5311
RID.U.TO,24 Apr 2017,17.65,17.65,17.65,17.65,0
RIE.TO,24 Apr 2017,21.58,21.58,21.58,21.58,100
RIG.TO,24 Apr 2017,20.93,21.07,20.93,21.07,5296
RIGP.UN.TO,24 Apr 2017,27.27,27.27,27.24,27.24,3100
RIT.TO,24 Apr 2017,16.15,16.15,16.1,16.11,11144
RKN.TO,24 Apr 2017,1,1.02,0.98,0.98,57000
RLB.TO,24 Apr 2017,19.78,19.79,19.78,19.79,2048
RLD.TO,24 Apr 2017,23.48,23.48,23.48,23.48,0
RLE.TO,24 Apr 2017,23.84,23.84,23.84,23.84,0
RME.TO,24 Apr 2017,9.84,9.89,9.76,9.82,12700
RMX.TO,24 Apr 2017,1.7,1.72,1.69,1.7,1789
RN.TO,24 Apr 2017,0.13,0.13,0.12,0.12,21600
RNW.TO,24 Apr 2017,15.61,15.71,15.58,15.67,200217
RNX.TO,24 Apr 2017,0.23,0.23,0.22,0.23,332300
ROXG.TO,24 Apr 2017,1.34,1.35,1.31,1.32,692470
RPD.TO,24 Apr 2017,23.8,23.8,23.35,23.53,12369
RPF.TO,24 Apr 2017,23.51,23.51,23.45,23.49,6614
RPI.UN.TO,24 Apr 2017,29.28,29.7,29.1,29.6,13094
RQF.TO,24 Apr 2017,19.46,19.46,19.46,19.46,0
RQG.TO,24 Apr 2017,19.82,19.87,19.82,19.87,1027
RQH.TO,24 Apr 2017,20.64,20.64,20.64,20.64,0
RQI.TO,24 Apr 2017,20.49,20.5,20.49,20.49,3529
RQJ.TO,24 Apr 2017,19.9,19.9,19.9,19.9,0
RQK.TO,24 Apr 2017,19.82,19.82,19.82,19.82,0
RRX.TO,24 Apr 2017,8.38,8.38,8.18,8.2,473799
RSI.TO,24 Apr 2017,6.23,6.25,6.21,6.22,64415
RSI.DB.D.TO,24 Apr 2017,102,102.5,102,102.5,20999
RTG.TO,24 Apr 2017,0.16,0.16,0.16,0.16,0
RTU.UN.TO,24 Apr 2017,9.7,9.89,9.7,9.89,1784
RUD.TO,24 Apr 2017,31.17,31.17,31.02,31.02,1492
RUD.U.TO,24 Apr 2017,22.72,22.72,22.72,22.72,0
RUE.TO,24 Apr 2017,24.97,24.97,24.97,24.97,0
RUS.TO,24 Apr 2017,26.53,26.57,26.32,26.32,134039
RVX.TO,24 Apr 2017,2.1,2.1,1.91,2.02,57470
RWC.TO,24 Apr 2017,11.86,11.86,11.86,11.86,200
RWE.TO,24 Apr 2017,25.5,25.55,25.5,25.55,621
RWE.B.TO,24 Apr 2017,25.75,25.75,25.75,25.75,1900
RWU.TO,24 Apr 2017,14.19,14.19,14.19,14.19,7500
RWU.B.TO,24 Apr 2017,17.32,17.65,17.32,17.65,13541
RWW.TO,24 Apr 2017,27,27,27,27,170
RWW.B.TO,24 Apr 2017,30.17,30.17,30.17,30.17,0
RXD.TO,24 Apr 2017,20.45,20.55,20.45,20.55,1184
RXD.U.TO,24 Apr 2017,15,15,15,15,0
RXE.TO,24 Apr 2017,24,24,24,24,2624
RY.TO,24 Apr 2017,95.35,96.46,95.35,96.07,6971095
RY.PR.A.TO,24 Apr 2017,25.19,25.2,25.14,25.2,2605
RY.PR.C.TO,24 Apr 2017,25.22,25.26,25.22,25.26,600
RY.PR.D.TO,24 Apr 2017,25.19,25.28,25.16,25.28,9013
RY.PR.E.TO,24 Apr 2017,25.21,25.22,25.17,25.17,5285
RY.PR.F.TO,24 Apr 2017,25.16,25.16,25.16,25.16,400
RY.PR.G.TO,24 Apr 2017,25.18,25.22,25.18,25.2,8009
RY.PR.H.TO,24 Apr 2017,21.95,22.05,21.93,22.05,11355
RY.PR.I.TO,24 Apr 2017,24.73,24.91,24.73,24.91,52930
RY.PR.J.TO,24 Apr 2017,23.17,23.26,23.15,23.26,4190
RY.PR.K.TO,24 Apr 2017,24.09,24.09,24.09,24.09,0
RY.PR.L.TO,24 Apr 2017,25.5,25.57,25.5,25.52,3345
RY.PR.M.TO,24 Apr 2017,22.8,22.94,22.8,22.93,3359
RY.PR.N.TO,24 Apr 2017,25.39,25.4,25.38,25.4,2084
RY.PR.O.TO,24 Apr 2017,25.14,25.22,25.14,25.22,4400
RY.PR.P.TO,24 Apr 2017,26.07,26.07,26,26.02,1900
RY.PR.Q.TO,24 Apr 2017,27.2,27.29,27.2,27.28,60465
RY.PR.R.TO,24 Apr 2017,27.19,27.31,27.19,27.25,37528
RY.PR.W.TO,24 Apr 2017,25.16,25.25,25.16,25.2,3521
RY.PR.Z.TO,24 Apr 2017,22.16,22.16,21.99,22.13,15278
S.TO,24 Apr 2017,0.92,0.92,0.89,0.9,479856
SAM.TO,24 Apr 2017,0.52,0.52,0.5,0.5,50200
SAP.TO,24 Apr 2017,45.14,45.56,44.95,45.18,620670
SAU.TO,24 Apr 2017,0.02,0.03,0.02,0.02,1123766
SBB.TO,24 Apr 2017,1.7,1.76,1.66,1.75,397097
SBC.TO,24 Apr 2017,15.84,16.19,15.84,16.04,23840
SBC.PR.A.TO,24 Apr 2017,10.12,10.12,10.1,10.1,3200
SBI.TO,24 Apr 2017,0.09,0.09,0.09,0.09,0
SBN.TO,24 Apr 2017,7.52,7.54,7.52,7.54,732
SBN.PR.A.TO,24 Apr 2017,10.71,10.71,10.71,10.71,780
SBR.TO,24 Apr 2017,0.39,0.39,0.37,0.37,45865
SBT.B.TO,24 Apr 2017,13.41,13.41,13.39,13.39,1412
SCB.TO,24 Apr 2017,1.4,1.4,1.38,1.4,25900
SCL.TO,24 Apr 2017,36.36,36.36,35.41,35.41,97648
SCU.TO,24 Apr 2017,1.44,1.52,1.44,1.48,505
SCW.UN.TO,24 Apr 2017,9.62,9.7,9.62,9.7,5400
SCY.TO,24 Apr 2017,0.38,0.39,0.38,0.38,83284
SDY.TO,24 Apr 2017,1.36,1.36,1.25,1.32,26200
SEA.TO,24 Apr 2017,15.55,15.55,14.74,14.8,265862
SEC.TO,24 Apr 2017,175.77,175.77,175.64,175.64,492
SEN.TO,24 Apr 2017,0.38,0.38,0.38,0.38,0
SES.TO,24 Apr 2017,9.55,9.55,9.31,9.32,224608
SEV.TO,24 Apr 2017,0.46,0.47,0.45,0.46,289650
SFD.TO,24 Apr 2017,1.2,1.2,1.2,1.2,0
SGF.TO,24 Apr 2017,0.19,0.19,0.19,0.19,191897
SGQ.TO,24 Apr 2017,0.32,0.32,0.32,0.32,0
SGY.TO,24 Apr 2017,2.67,2.68,2.64,2.65,325033
SHA.TO,24 Apr 2017,12.38,12.38,12.38,12.38,269
SHC.TO,24 Apr 2017,11.9,11.9,11.9,11.9,0
SHE.TO,24 Apr 2017,11.44,11.49,11.32,11.32,1613
SHLE.TO,24 Apr 2017,9.5,9.53,9.06,9.12,168631
SHOP.TO,24 Apr 2017,105,105.24,101.63,102.56,243029
SHZ.TO,24 Apr 2017,10.35,10.42,10.35,10.42,2500
SIA.TO,24 Apr 2017,17.44,17.44,17.26,17.32,85228
SIA.DB.TO,24 Apr 2017,106,106.25,105.99,106,837000
SII.TO,24 Apr 2017,2.3,2.33,2.25,2.33,172129
SIN.UN.TO,24 Apr 2017,8.52,8.55,8.4,8.53,13336
SIS.TO,24 Apr 2017,14.85,14.94,14.8,14.84,44302
SJ.TO,24 Apr 2017,43.65,43.75,43.42,43.5,131140
SJR.B.TO,24 Apr 2017,28.5,28.55,28.35,28.44,513361
SJR.PR.A.TO,24 Apr 2017,16.49,16.57,16.4,16.51,10875
SJR.PR.B.TO,24 Apr 2017,16.11,16.11,16.07,16.07,18619
SKG.UN.TO,24 Apr 2017,8.09,8.09,8.07,8.07,1400
SLF.TO,24 Apr 2017,48.41,49.23,48.4,48.89,1847934
SLF.PR.A.TO,24 Apr 2017,23.69,23.93,23.65,23.93,5293
SLF.PR.B.TO,24 Apr 2017,23.94,24.07,23.94,24.07,3540
SLF.PR.C.TO,24 Apr 2017,22.43,22.47,22.43,22.47,2600
SLF.PR.D.TO,24 Apr 2017,22.21,22.59,22.21,22.59,6791
SLF.PR.E.TO,24 Apr 2017,22.59,22.61,22.55,22.6,3788
SLF.PR.G.TO,24 Apr 2017,16.5,16.5,16.5,16.5,0
SLF.PR.H.TO,24 Apr 2017,19.5,19.63,19.48,19.5,49264
SLF.PR.I.TO,24 Apr 2017,23.1,23.57,23.01,23.56,6240
SLF.PR.J.TO,24 Apr 2017,15.8,15.8,15.59,15.63,55285
SLF.PR.K.TO,24 Apr 2017,19.8,19.8,19.8,19.8,0
SLR.TO,24 Apr 2017,1.1,1.1,1.09,1.09,1000
SMC.TO,24 Apr 2017,0.26,0.29,0.26,0.29,24250
SMF.TO,24 Apr 2017,3.66,3.67,3.05,3.32,9114426
SMT.TO,24 Apr 2017,2.91,2.91,2.81,2.9,62165
SMU.UN.TO,24 Apr 2017,6.58,6.61,6.55,6.61,88945
SNC.TO,24 Apr 2017,54.4,54.87,53.97,54.17,502100
SOT.UN.TO,24 Apr 2017,8.39,8.39,8.3,8.34,180280
SOX.TO,24 Apr 2017,5.47,5.49,5.38,5.45,50347
SOX.DB.A.TO,24 Apr 2017,102.5,102.5,102.5,102.5,0
SOY.TO,24 Apr 2017,8.69,8.89,8.68,8.77,24405
SPB.TO,24 Apr 2017,13.07,13.25,13.07,13.18,549789
SPE.TO,24 Apr 2017,7.26,7.26,7.05,7.08,1648366
SPPP.U.TO,24 Apr 2017,7.85,7.85,7.85,7.85,0
SQP.TO,24 Apr 2017,1.44,1.44,1.35,1.35,400
SRHI.TO,24 Apr 2017,0.18,0.18,0.17,0.18,616008
SRHI.WT.TO,24 Apr 2017,0.09,0.09,0.09,0.09,16875
SRT.U.TO,24 Apr 2017,11.25,11.25,11.06,11.07,7055
SRT.UN.TO,24 Apr 2017,15.24,15.24,15.01,15.04,35766
SRU.UN.TO,24 Apr 2017,32.81,32.95,32.7,32.74,257795
SRV.UN.TO,24 Apr 2017,14.78,14.91,14.77,14.91,7355
SSF.UN.TO,24 Apr 2017,9.49,9.6,9.49,9.49,5761
SSL.TO,24 Apr 2017,5.78,5.78,5.53,5.56,371781
SSL.WT.TO,24 Apr 2017,2.9,3,2.68,2.68,6425
