Symbol,Date,Open,High,Low,Close,Volume
TA.PR.J.TO,27 Mar 2017,20.49,20.5,20.46,20.5,1300
TAO.TO,27 Mar 2017,0.58,0.6,0.58,0.59,45370
TAO.WT.TO,27 Mar 2017,0.03,0.03,0.03,0.03,0
TBL.TO,27 Mar 2017,1.01,1.01,1.01,1.01,0
TC.TO,27 Mar 2017,64.96,66.73,64.96,66.73,3395
TCL.A.TO,27 Mar 2017,24.68,25.01,24.42,24.68,137018
TCL.B.TO,27 Mar 2017,24.64,24.95,24.52,24.82,2600
TCN.TO,27 Mar 2017,10.8,10.86,10.69,10.8,208101
TCN.DB.A.TO,27 Mar 2017,118.99,118.99,118.99,118.99,25000
TCN.DB.U.TO,27 Mar 2017,102.75,102.75,102.5,102.75,698000
TCS.TO,27 Mar 2017,10.35,10.35,10.3,10.3,1250
TCT.UN.TO,27 Mar 2017,10,10,9.95,9.95,1055
TCW.TO,27 Mar 2017,3.6,3.6,3.48,3.58,1750605
TD.TO,27 Mar 2017,64.7,65.23,64.3,65.13,6155039
TD.PF.A.TO,27 Mar 2017,22.2,22.2,21.93,22,8376
TD.PF.B.TO,27 Mar 2017,22.06,22.07,21.82,21.89,8306
TD.PF.C.TO,27 Mar 2017,22.04,22.04,21.74,21.81,13800
TD.PF.D.TO,27 Mar 2017,23.21,23.21,23.09,23.16,2200
TD.PF.E.TO,27 Mar 2017,23.65,23.81,23.65,23.81,2189
TD.PF.F.TO,27 Mar 2017,25.5,25.54,25.47,25.54,1000
TD.PF.G.TO,27 Mar 2017,27.03,27.19,27,27.03,3510
TD.PF.H.TO,27 Mar 2017,26.2,26.26,26.2,26.26,21572
TD.PR.S.TO,27 Mar 2017,24.56,24.56,24.48,24.48,3959
TD.PR.T.TO,27 Mar 2017,23.94,23.95,23.9,23.95,3300
TD.PR.Y.TO,27 Mar 2017,24.52,24.54,24.51,24.51,909
TD.PR.Z.TO,27 Mar 2017,23.72,23.72,23.66,23.66,1300
TDB.TO,27 Mar 2017,14.8,14.8,14.8,14.8,4800
TDG.TO,27 Mar 2017,2.16,2.2,2.13,2.18,397527
TECK.A.TO,27 Mar 2017,28.15,30.15,28.15,30.15,4581
TECK.B.TO,27 Mar 2017,27.48,29.48,27.25,29.37,2803066
TEI.TO,27 Mar 2017,1.38,1.38,1.38,1.38,0
TEI.DB.TO,27 Mar 2017,90,90,90,90,7000
TEL.TO,27 Mar 2017,1.55,1.55,1.55,1.55,700
TF.TO,27 Mar 2017,9.39,9.45,9.3,9.44,46314
TF.DB.TO,27 Mar 2017,103,103.5,103,103.5,10000
TF.DB.A.TO,27 Mar 2017,101.79,101.79,101.5,101.5,25000
TF.DB.B.TO,27 Mar 2017,102,102,101.1,101.55,80000
TFII.TO,27 Mar 2017,31.39,31.4,30.74,31.23,156552
TGF.UN.TO,27 Mar 2017,13.02,13.02,12.98,12.98,3000
TGL.TO,27 Mar 2017,1.99,2.02,1.95,2.01,41675
TGO.TO,27 Mar 2017,3.69,3.75,3.65,3.65,13200
TGZ.TO,27 Mar 2017,4.3,4.35,4.1,4.2,872987
TH.TO,27 Mar 2017,5.71,5.81,5.51,5.78,143728
The.TO,27 Mar 2017,16.83,16.83,16.83,16.83,150
THO.TO,27 Mar 2017,10.51,10.55,10.3,10.52,900030
THU.TO,27 Mar 2017,16.94,17.09,16.94,17.09,1010
TIH.TO,27 Mar 2017,45.25,45.93,44.76,45.84,59167
TKO.TO,27 Mar 2017,1.62,1.68,1.57,1.67,303213
TLB.TO,27 Mar 2017,4,4,3.73,3.73,4979
TLF.UN.TO,27 Mar 2017,9.37,9.37,9.22,9.25,6975
TLO.TO,27 Mar 2017,0.11,0.11,0.09,0.09,7000
TLV.TO,27 Mar 2017,27.97,28.06,27.93,28.06,5210
TMD.TO,27 Mar 2017,0.34,0.34,0.32,0.33,452054
TMD.WT.C.TO,27 Mar 2017,0.01,0.01,0.01,0.01,0
TMD.WT.G.TO,27 Mar 2017,0.06,0.06,0.06,0.06,0
TMD.WT.H.TO,27 Mar 2017,0.04,0.04,0.04,0.04,5000
TMD.WT.I.TO,27 Mar 2017,0.1,0.1,0.1,0.1,0
TMI.TO,27 Mar 2017,0.27,0.28,0.26,0.28,29500
TMI.B.TO,27 Mar 2017,0.22,0.23,0.22,0.23,11000
TML.TO,27 Mar 2017,0.81,0.81,0.8,0.8,217230
TMQ.TO,27 Mar 2017,0.68,0.68,0.68,0.68,598
TMR.TO,27 Mar 2017,16.35,16.45,16.18,16.45,8405
TNP.TO,27 Mar 2017,1.51,1.57,1.51,1.54,8270
TNT.UN.TO,27 Mar 2017,6.13,6.18,6.12,6.17,53944
TNX.TO,27 Mar 2017,0.58,0.6,0.55,0.55,76592
TOF.UN.TO,27 Mar 2017,12.37,12.37,12.37,12.37,0
TOG.TO,27 Mar 2017,6.25,6.51,6.2,6.49,799387
TOS.TO,27 Mar 2017,3.04,3.1,3.01,3.1,62958
TOT.TO,27 Mar 2017,13.38,13.47,12.88,13.39,45164
TOU.TO,27 Mar 2017,28.41,29.03,28.29,29.03,466862
TOY.TO,27 Mar 2017,37.75,37.75,37.29,37.64,17407
TPE.TO,27 Mar 2017,16.69,16.69,16.69,16.69,326
TPH.TO,27 Mar 2017,0.85,0.88,0.84,0.88,39986
TPH.DB.E.TO,27 Mar 2017,99.99,100,99.99,100,29000
TPH.DB.F.TO,27 Mar 2017,100,100,100,100,61000
TPK.TO,27 Mar 2017,6.63,6.63,6.45,6.48,32264
TPL.TO,27 Mar 2017,0.02,0.03,0.02,0.03,349300
TPU.TO,27 Mar 2017,17.5,17.54,17.5,17.54,400
TPX.B.TO,27 Mar 2017,129.01,129.49,128.81,129.49,2976
TRI.TO,27 Mar 2017,58.42,58.45,58.02,58.31,508109
TRI.PR.B.TO,27 Mar 2017,13.89,13.89,13.8,13.88,970
TRIL.TO,27 Mar 2017,8.32,8.42,8.02,8.42,6644
TRL.TO,27 Mar 2017,9.89,9.9,9.8,9.83,8800
TRL.WT.TO,27 Mar 2017,1.5,1.5,1.5,1.5,0
TRP.TO,27 Mar 2017,61.44,62.54,61.33,62.35,1199636
TRP.PR.A.TO,27 Mar 2017,19.15,19.2,18.85,19,12794
TRP.PR.B.TO,27 Mar 2017,14.43,14.52,14.42,14.52,1089
TRP.PR.C.TO,27 Mar 2017,15.8,15.8,15.71,15.8,27430
TRP.PR.D.TO,27 Mar 2017,22.12,22.23,22.1,22.15,8050
TRP.PR.E.TO,27 Mar 2017,22.61,22.68,22.59,22.66,16166
TRP.PR.F.TO,27 Mar 2017,18.7,18.99,18.59,18.87,20602
TRP.PR.G.TO,27 Mar 2017,23.23,23.23,23.23,23.23,0
TRP.PR.H.TO,27 Mar 2017,13.55,13.55,13.55,13.55,325
TRP.PR.I.TO,27 Mar 2017,15.54,15.54,15.54,15.54,0
TRP.PR.J.TO,27 Mar 2017,26.64,26.74,26.6,26.67,29023
TRP.PR.K.TO,27 Mar 2017,25.93,25.99,25.88,25.88,9595
TRQ.TO,27 Mar 2017,3.96,4.09,3.96,4.08,1073427
TRZ.TO,27 Mar 2017,5.21,5.27,5.21,5.21,4225
TS.B.TO,27 Mar 2017,1.74,1.85,1.74,1.8,286408
TSL.TO,27 Mar 2017,4.25,4.25,4.2,4.2,201720
TTE.UN.TO,27 Mar 2017,8.3,8.38,8.3,8.38,4504
TTP.TO,27 Mar 2017,17.35,17.35,17.35,17.35,1050
TUT.UN.TO,27 Mar 2017,10.98,10.98,10.73,10.88,14650
TV.TO,27 Mar 2017,1.21,1.22,1.15,1.2,6948721
TVA.B.TO,27 Mar 2017,3.65,3.7,3.65,3.7,1453
TVE.TO,27 Mar 2017,2.67,2.83,2.63,2.74,484462
TVK.TO,27 Mar 2017,9.37,9.37,9.3,9.33,3550
TVK.DB.TO,27 Mar 2017,114.01,114.01,114,114,11000
TWC.TO,27 Mar 2017,10.72,10.75,10.72,10.75,2000
TXF.TO,27 Mar 2017,14.3,14.4,14.25,14.39,18855
TXG.TO,27 Mar 2017,27.45,27.45,26.89,27.17,350429
TXP.TO,27 Mar 2017,0.14,0.14,0.14,0.14,54346
TXT.PR.A.TO,27 Mar 2017,12.99,12.99,12.99,12.99,0
TXT.UN.TO,27 Mar 2017,3.95,3.95,3.95,3.95,0
TZS.TO,27 Mar 2017,5.2,5.21,5.2,5.2,6172
TZZ.TO,27 Mar 2017,8.04,8.05,8,8.03,16364
U.TO,27 Mar 2017,4.15,4.18,4.15,4.18,29707
UCD.UN.TO,27 Mar 2017,9.64,9.64,9.64,9.64,0
UDA.UN.TO,27 Mar 2017,10.3,10.3,10.3,10.3,3304
UEX.TO,27 Mar 2017,0.3,0.31,0.3,0.3,390493
UFS.TO,27 Mar 2017,49.89,49.89,49.14,49.64,40321
ULV.F.TO,27 Mar 2017,33.99,33.99,33.94,33.99,1637
UNC.TO,27 Mar 2017,98,98,98,98,0
UNG.PR.C.TO,27 Mar 2017,55,55,55,55,0
UNS.TO,27 Mar 2017,34.47,34.89,34.35,34.6,44047
UR.TO,27 Mar 2017,1.65,1.65,1.56,1.63,228390
URB.TO,27 Mar 2017,3.23,3.24,3.23,3.24,2200
URB.A.TO,27 Mar 2017,3.19,3.2,3.1,3.1,59525
URE.TO,27 Mar 2017,0.91,0.91,0.88,0.89,22200
USA.TO,27 Mar 2017,3.66,3.86,3.66,3.85,32992
USB.TO,27 Mar 2017,23.69,23.69,23.62,23.62,721
USB.U.TO,27 Mar 2017,17.89,17.89,17.89,17.89,500
USF.UN.TO,27 Mar 2017,7.81,7.81,7.81,7.81,200
UTC.C.TO,27 Mar 2017,26.56,26.56,26.56,26.56,0
UTE.UN.TO,27 Mar 2017,10.4,10.41,10.4,10.41,4250
UWE.TO,27 Mar 2017,0.04,0.04,0.04,0.04,162593
UXM.TO,27 Mar 2017,13.32,13.32,13.32,13.32,461
UXM.B.TO,27 Mar 2017,15.1,15.1,15.1,15.1,0
VA.TO,27 Mar 2017,31.85,31.94,31.85,31.94,5189
VAB.TO,27 Mar 2017,25.53,25.54,25.51,25.52,52583
VAH.TO,27 Mar 2017,27.16,27.16,27.08,27.08,1661
VB.TO,27 Mar 2017,4.84,4.89,4.77,4.84,10138
VB.PR.A.TO,27 Mar 2017,9.79,9.85,9.79,9.85,1250
VB.PR.B.TO,27 Mar 2017,9.86,9.86,9.86,9.86,0
VBG.TO,27 Mar 2017,26.46,26.49,26.44,26.45,9604
VBU.TO,27 Mar 2017,24.88,24.92,24.88,24.92,3959
VBV.TO,27 Mar 2017,6.92,7.2,6.9,7.1,10675
VCB.TO,27 Mar 2017,25.33,25.33,25.29,25.29,3227
VCE.TO,27 Mar 2017,32.48,32.74,32.4,32.74,15530
VCM.TO,27 Mar 2017,10.02,10.4,10.02,10.4,8402
VCN.TO,27 Mar 2017,31.11,31.35,31.1,31.35,50772
VDU.TO,27 Mar 2017,32.85,33.01,32.85,33.01,7695
VDY.TO,27 Mar 2017,33.17,33.48,33.12,33.48,36241
VE.TO,27 Mar 2017,27.04,27.12,27.04,27.07,8992
VEE.TO,27 Mar 2017,32.1,32.3,32.05,32.25,44798
VEF.TO,27 Mar 2017,37.65,37.89,37.59,37.88,8915
VEH.TO,27 Mar 2017,27.33,27.33,27.33,27.33,900
VET.TO,27 Mar 2017,47.5,48.46,47.2,48.12,308526
VFF.TO,27 Mar 2017,1.79,1.8,1.76,1.8,17369
VFV.TO,27 Mar 2017,55.14,55.6,55.06,55.56,79313
VGG.TO,27 Mar 2017,40.85,41,40.77,41,10894
VGH.TO,27 Mar 2017,31.69,31.77,31.57,31.77,14831
VGV.TO,27 Mar 2017,25.01,25.01,25.01,25.01,0
VGZ.TO,27 Mar 2017,1.37,1.37,1.34,1.37,5700
VI.TO,27 Mar 2017,26.1,26.25,26.1,26.25,1180
VII.TO,27 Mar 2017,22.35,22.95,21.94,22.7,654212
VIP.UN.TO,27 Mar 2017,9.6,9.6,9.6,9.6,586
VIU.TO,27 Mar 2017,26.88,26.88,26.3,26.37,5832
VLB.TO,27 Mar 2017,25.8,25.8,25.71,25.71,600
VLE.TO,27 Mar 2017,0.66,0.69,0.66,0.69,11550
VLN.TO,27 Mar 2017,17.26,17.35,17.21,17.35,509
VLQ.TO,27 Mar 2017,29.88,29.88,29.31,29.31,1150
VMO.TO,27 Mar 2017,28.58,28.58,28.17,28.17,772
VNP.TO,27 Mar 2017,1.91,1.94,1.89,1.93,45420
VNP.DB.TO,27 Mar 2017,94,94,94,94,200000
VNR.TO,27 Mar 2017,21.6,21.7,21.55,21.67,64190
VNR.PR.A.TO,27 Mar 2017,21.35,21.43,21.35,21.37,2150
VRE.TO,27 Mar 2017,30.04,30.06,29.99,30.02,7933
VRX.TO,27 Mar 2017,14.32,14.63,14.26,14.49,687884
VSB.TO,27 Mar 2017,24.38,24.38,24.36,24.36,41029
VSC.TO,27 Mar 2017,24.77,24.77,24.73,24.73,37208
VSG.TO,27 Mar 2017,25.06,25.06,25.06,25.06,3234
VSP.TO,27 Mar 2017,41.06,41.39,41.06,41.35,133398
VUN.TO,27 Mar 2017,43.29,43.68,43.26,43.65,53227
VUS.TO,27 Mar 2017,46.16,46.62,46.16,46.62,7722
VVL.TO,27 Mar 2017,31.47,31.57,31.43,31.57,5470
VVO.TO,27 Mar 2017,27.71,27.72,27.61,27.72,757
VXC.TO,27 Mar 2017,32.88,33.06,32.8,33.06,14600
VXM.TO,27 Mar 2017,22.97,22.97,22.97,22.97,100
VXM.B.TO,27 Mar 2017,25.58,25.58,25.58,25.58,644
W.PR.H.TO,27 Mar 2017,25.46,25.48,25.46,25.48,1200
W.PR.J.TO,27 Mar 2017,25.41,25.41,25.41,25.41,100
W.PR.K.TO,27 Mar 2017,26.35,26.35,26.35,26.35,190
W.PR.M.TO,27 Mar 2017,26.37,26.45,26.37,26.45,1040
WCN.TO,27 Mar 2017,115,115.45,114.12,115.07,91252
WCP.TO,27 Mar 2017,9.85,10.13,9.78,10.08,858299
WDO.TO,27 Mar 2017,4,4.15,3.96,4.13,1586548
WEED.TO,27 Mar 2017,11,11,10.45,10.98,5759481
WEF.TO,27 Mar 2017,2.06,2.1,2.05,2.07,576039
WEQ.TO,27 Mar 2017,1.42,1.45,1.42,1.45,4943
WEQ.DB.TO,27 Mar 2017,83,83,83,83,0
WFC.TO,27 Mar 2017,19.51,19.51,19.5,19.5,2314
WFS.TO,27 Mar 2017,3.45,3.45,3.33,3.33,600
WFS.PR.A.TO,27 Mar 2017,10.01,10.01,10.01,10.01,500
WFT.TO,27 Mar 2017,55.19,55.19,54.21,54.67,322918
WG.TO,27 Mar 2017,0.32,0.32,0.31,0.32,24016
WIR.U.TO,27 Mar 2017,12.9,13.24,12.83,13,87836
WJA.TO,27 Mar 2017,22.26,22.75,22.26,22.7,216018
WJX.TO,27 Mar 2017,22.63,22.64,21.8,22.06,38051
WM.TO,27 Mar 2017,0.08,0.08,0.08,0.08,299000
WN.TO,27 Mar 2017,115.99,116.53,115.68,116.28,114778
WN.PR.A.TO,27 Mar 2017,25.75,25.84,25.7,25.77,4634
WN.PR.C.TO,27 Mar 2017,24.65,24.76,24.62,24.74,3800
WN.PR.D.TO,27 Mar 2017,24.66,24.78,24.64,24.78,3045
WN.PR.E.TO,27 Mar 2017,23.18,23.24,23.17,23.17,6036
WPK.TO,27 Mar 2017,52.99,53.26,52.74,53.09,81007
WPRT.TO,27 Mar 2017,1.39,1.41,1.26,1.29,54651
WRG.TO,27 Mar 2017,2.2,2.38,2.11,2.37,416416
WRN.TO,27 Mar 2017,1.6,1.7,1.6,1.67,51040
WSP.TO,27 Mar 2017,46.48,47.03,45.96,46.95,213076
WTE.TO,27 Mar 2017,25.55,26.3,25.01,26.04,142614
WXM.TO,27 Mar 2017,15.04,15.22,15,15.22,8493
X.TO,27 Mar 2017,65.46,66.52,65,66.15,86134
XAU.TO,27 Mar 2017,3.35,3.45,3.2,3.24,78307
XAW.TO,27 Mar 2017,23.01,23.13,22.95,23.13,74527
XBB.TO,27 Mar 2017,31.35,31.36,31.31,31.31,24600
XBM.TO,27 Mar 2017,11.52,11.71,11.46,11.71,12151
XCB.TO,27 Mar 2017,21.5,21.51,21.46,21.48,78290
XCD.TO,27 Mar 2017,30.35,30.35,30.35,30.35,262
XCG.TO,27 Mar 2017,29.43,29.43,29.43,29.43,154
XCH.TO,27 Mar 2017,25,25.13,25,25.13,5544
XCS.TO,27 Mar 2017,16.62,16.7,16.56,16.7,3858
XCT.TO,27 Mar 2017,1.33,1.35,1.32,1.35,9700
XCV.TO,27 Mar 2017,25.5,25.75,25.5,25.75,1350
XDC.TO,27 Mar 2017,2.05,2.09,2.05,2.09,2000
XDV.TO,27 Mar 2017,24.85,25.05,24.8,25.05,41470
XEB.TO,27 Mar 2017,21.44,21.44,21.44,21.44,294
XEC.TO,27 Mar 2017,25.01,25.09,24.93,25.09,11847
XEF.TO,27 Mar 2017,28.48,28.6,28.47,28.59,54075
XEG.TO,27 Mar 2017,12.36,12.5,12.32,12.5,1244479
XEH.TO,27 Mar 2017,23.11,23.18,23.1,23.18,2261
XEI.TO,27 Mar 2017,21.56,21.69,21.5,21.68,34105
XEM.TO,27 Mar 2017,29.59,29.73,29.56,29.73,1767
XEN.TO,27 Mar 2017,23.14,23.35,23.14,23.34,5120
XEU.TO,27 Mar 2017,22.44,22.5,22.44,22.5,5235
XFA.TO,27 Mar 2017,23.82,23.91,23.8,23.91,1525
XFC.TO,27 Mar 2017,23.12,23.12,23.12,23.12,110
XFF.TO,27 Mar 2017,23.11,23.11,23.11,23.11,100
XFH.TO,27 Mar 2017,21.02,21.12,20.99,21.11,9777
XFI.TO,27 Mar 2017,22.29,22.3,22.29,22.3,1412
XFN.TO,27 Mar 2017,35.79,36.14,35.67,36.13,355656
XFR.TO,27 Mar 2017,20.09,20.11,20.09,20.11,16875
XFS.TO,27 Mar 2017,23.45,23.79,23.45,23.79,1300
XGB.TO,27 Mar 2017,21.82,21.82,21.76,21.77,14062
XGD.TO,27 Mar 2017,13.42,13.58,13.36,13.45,393736
XGI.TO,27 Mar 2017,29.07,29.07,29.07,29.07,1589
XHB.TO,27 Mar 2017,20.78,20.86,20.78,20.8,1257
XHC.TO,27 Mar 2017,41.09,41.35,41.09,41.35,2664
XHD.TO,27 Mar 2017,27.21,27.37,27.21,27.34,4471
XHU.TO,27 Mar 2017,23.08,23.08,23.08,23.08,519
XHY.TO,27 Mar 2017,19.75,19.83,19.71,19.83,19867
XIC.TO,27 Mar 2017,24.33,24.53,24.24,24.52,107986
XID.TO,27 Mar 2017,32.56,32.61,32.56,32.58,1198
XIG.TO,27 Mar 2017,22.97,23,22.96,22.99,2042
XIN.TO,27 Mar 2017,24.28,24.44,24.27,24.43,37111
XIT.TO,27 Mar 2017,14.46,14.55,14.46,14.54,1117
XIU.TO,27 Mar 2017,22.65,22.97,22.65,22.96,4130753
XLB.TO,27 Mar 2017,23.77,23.77,23.62,23.62,20460
XMA.TO,27 Mar 2017,13.64,13.7,13.61,13.7,13961
XMC.TO,27 Mar 2017,17.25,17.35,17.2,17.35,18069
XMD.TO,27 Mar 2017,24.73,24.9,24.65,24.9,2703
XMF.A.TO,27 Mar 2017,0.27,0.27,0.27,0.27,1700
XMF.PR.B.TO,27 Mar 2017,5.4,5.4,5.4,5.4,7430
XMF.PR.C.TO,27 Mar 2017,2.34,2.34,2.33,2.33,1800
XMH.TO,27 Mar 2017,16.54,16.75,16.54,16.72,6720
XMI.TO,27 Mar 2017,34.06,34.17,34.06,34.16,9194
XML.TO,27 Mar 2017,21.26,21.26,21.26,21.26,4500
XMM.TO,27 Mar 2017,26.09,26.14,26.09,26.14,617
XMS.TO,27 Mar 2017,21.65,21.67,21.65,21.67,18700
XMU.TO,27 Mar 2017,43.5,43.5,43.2,43.3,1840
XMV.TO,27 Mar 2017,28.8,28.92,28.8,28.92,657
XMW.TO,27 Mar 2017,36.98,37.03,36.98,37.03,2985
XMY.TO,27 Mar 2017,21.26,21.26,21.25,21.25,3160
XPF.TO,27 Mar 2017,18.21,18.22,18.19,18.2,3042
XQB.TO,27 Mar 2017,20.84,20.84,20.79,20.79,13966
XQQ.TO,27 Mar 2017,43.93,44.11,43.72,44.11,18180
XRB.TO,27 Mar 2017,24.23,24.28,24.1,24.17,13669
XRE.TO,27 Mar 2017,16.31,16.34,16.26,16.26,143535
XSB.TO,27 Mar 2017,28.1,28.11,28.1,28.11,34097
XSC.TO,27 Mar 2017,20.05,20.05,20.02,20.03,24586
XSE.TO,27 Mar 2017,20.28,20.28,20.21,20.26,8166
XSH.TO,27 Mar 2017,19.6,19.61,19.57,19.61,11916
XSI.TO,27 Mar 2017,19.29,19.29,19.28,19.29,26725
XSP.TO,27 Mar 2017,26.58,26.82,26.55,26.78,607018
XSQ.TO,27 Mar 2017,19.81,19.81,19.81,19.81,341
XST.TO,27 Mar 2017,53.77,54.05,53.58,54.05,59217
XSU.TO,27 Mar 2017,28.59,29.09,28.52,29.03,168593
XTC.TO,27 Mar 2017,11.72,11.93,11.65,11.85,39655
XTD.TO,27 Mar 2017,5.94,6.1,5.94,6,11701
XTD.PR.A.TO,27 Mar 2017,10.26,10.26,10.21,10.21,800
XTG.TO,27 Mar 2017,0.25,0.25,0.23,0.23,20500
XTR.TO,27 Mar 2017,11.43,11.46,11.43,11.45,46257
XUH.TO,27 Mar 2017,21.97,22.08,21.91,22.08,6769
XUS.TO,27 Mar 2017,38.85,39.16,38.8,39.14,48309
XUT.TO,27 Mar 2017,22.89,23.05,22.89,22.99,21425
XUU.TO,27 Mar 2017,23.99,24.16,23.95,24.16,5733
XWD.TO,27 Mar 2017,44.86,45.14,44.84,45.11,6781
XXM.TO,27 Mar 2017,13,13,12.85,12.85,1265
XXM.B.TO,27 Mar 2017,17.03,17.03,17.03,17.03,1263
Y.TO,27 Mar 2017,7.7,7.7,7.5,7.56,120772
Y.WT.TO,27 Mar 2017,0.87,0.87,0.87,0.87,0
YCM.TO,27 Mar 2017,2.07,2.07,2.07,2.07,200
YCM.PR.A.TO,27 Mar 2017,5.25,5.25,5.25,5.25,0
YCM.PR.B.TO,27 Mar 2017,5.24,5.24,5.23,5.23,403
YGR.TO,27 Mar 2017,2.41,2.49,2.35,2.47,97317
YPG.DB.TO,27 Mar 2017,98.1,98.5,98.1,98.5,58000
YRI.TO,27 Mar 2017,3.81,3.9,3.8,3.86,3980922
YXM.TO,27 Mar 2017,11.86,11.92,11.86,11.92,530
YXM.B.TO,27 Mar 2017,15.8,15.8,15.8,15.8,0
ZAG.TO,27 Mar 2017,15.8,15.8,15.77,15.77,69327
ZAR.TO,27 Mar 2017,0.66,0.67,0.66,0.67,37975
ZBK.TO,27 Mar 2017,23.27,23.73,23,23.73,180503
ZCH.TO,27 Mar 2017,21.43,21.43,21.34,21.34,888
ZCL.TO,27 Mar 2017,13.35,13.6,13.14,13.54,126579
ZCM.TO,27 Mar 2017,16.56,16.59,16.56,16.56,28989
ZCN.TO,27 Mar 2017,20.85,21.02,20.8,21.02,55347
ZCS.TO,27 Mar 2017,14.52,14.52,14.51,14.51,114906
ZCS.L.TO,27 Mar 2017,20.07,20.07,20.07,20.07,0
ZDB.TO,27 Mar 2017,15.97,15.97,15.95,15.95,9462
ZDH.TO,27 Mar 2017,22.12,22.12,22,22.01,10940
ZDI.TO,27 Mar 2017,21.51,21.62,21.48,21.62,16886
ZDJ.TO,27 Mar 2017,35.01,35.32,35.01,35.28,8371
ZDM.TO,27 Mar 2017,19.91,20.03,19.91,20.03,14888
ZDV.TO,27 Mar 2017,17.4,17.5,17.32,17.5,30014
ZDY.TO,27 Mar 2017,28.69,28.85,28.68,28.83,15877
ZDY.U.TO,27 Mar 2017,22.11,22.11,21.98,21.98,325
ZEA.TO,27 Mar 2017,17.52,17.6,17.52,17.6,2639
ZEB.TO,27 Mar 2017,27.56,27.85,27.49,27.82,596204
ZEF.TO,27 Mar 2017,16.99,16.99,16.96,16.96,2342
ZEM.TO,27 Mar 2017,18.38,18.46,18.32,18.4,9980
ZEO.TO,27 Mar 2017,11.63,11.8,11.63,11.8,44513
ZEQ.TO,27 Mar 2017,19.15,19.35,19.14,19.35,19707
ZFH.TO,27 Mar 2017,15.35,15.35,15.3,15.3,22153
ZFL.TO,27 Mar 2017,17.6,17.6,17.56,17.57,1534
ZFM.TO,27 Mar 2017,16.65,16.65,16.64,16.64,19747
ZFS.TO,27 Mar 2017,14.52,14.52,14.52,14.52,2790
ZGD.TO,27 Mar 2017,10.72,10.73,10.6,10.61,5200
ZGI.TO,27 Mar 2017,36.43,36.54,36.36,36.54,2917
ZGQ.TO,27 Mar 2017,26.99,27.01,26.99,27.01,2600
ZHP.TO,27 Mar 2017,24.95,24.95,24.95,24.95,0
ZHY.TO,27 Mar 2017,14.39,14.4,14.36,14.38,28682
ZIC.TO,27 Mar 2017,19.08,19.1,19.05,19.09,10945
ZIC.U.TO,27 Mar 2017,14.46,14.46,14.46,14.46,0
ZID.TO,27 Mar 2017,20.84,21,20.76,20.97,8062
ZIN.TO,27 Mar 2017,23.24,23.5,23.24,23.48,2777
ZJG.TO,27 Mar 2017,9.08,9.08,8.88,8.96,53902
ZJN.TO,27 Mar 2017,16.3,16.35,16.3,16.35,601
ZJO.TO,27 Mar 2017,14.4,14.67,14.35,14.67,4163
ZLB.TO,27 Mar 2017,29.34,29.45,29.29,29.42,36461
ZLC.TO,27 Mar 2017,18.37,18.37,18.26,18.27,12969
ZLD.TO,27 Mar 2017,21.53,21.62,21.53,21.6,12181
ZLE.TO,27 Mar 2017,21.59,21.59,21.59,21.59,0
ZLH.TO,27 Mar 2017,22.07,22.1,22.07,22.07,20585
ZLI.TO,27 Mar 2017,22.22,22.22,22.21,22.21,409
ZLU.TO,27 Mar 2017,30.78,31.03,30.78,30.94,17936
ZLU.U.TO,27 Mar 2017,23.63,23.74,23.63,23.73,1375
ZMI.TO,27 Mar 2017,16.3,16.38,16.3,16.38,10140
ZMP.TO,27 Mar 2017,15.33,15.33,15.32,15.32,3125
ZMT.TO,27 Mar 2017,9.52,9.66,9.45,9.66,15987
ZMU.TO,27 Mar 2017,15.01,15.01,14.95,14.95,9440
ZPH.TO,27 Mar 2017,20.11,20.11,19.86,19.93,800
ZPL.TO,27 Mar 2017,15.7,15.7,15.61,15.61,9800
ZPR.TO,27 Mar 2017,11.33,11.33,11.26,11.32,174407
ZPS.TO,27 Mar 2017,13.92,13.92,13.9,13.9,8730
ZPW.TO,27 Mar 2017,19.12,19.27,19.12,19.27,11422
ZPW.U.TO,27 Mar 2017,19.02,19.02,19.02,19.02,1050
ZQQ.TO,27 Mar 2017,40.9,41.2,40.67,41.2,11209
ZRE.TO,27 Mar 2017,19.91,19.98,19.9,19.9,25897
ZRR.TO,27 Mar 2017,17.43,17.43,17.42,17.42,881
ZSP.TO,27 Mar 2017,34.34,34.62,34.3,34.62,147513
ZSP.U.TO,27 Mar 2017,25.78,25.92,25.78,25.92,4175
ZST.TO,27 Mar 2017,53.13,53.13,53.11,53.11,1800
ZST.L.TO,27 Mar 2017,50.13,50.13,50.13,50.13,100
ZSU.TO,27 Mar 2017,14.81,14.85,14.8,14.85,7645
ZUB.TO,27 Mar 2017,24.73,25.2,24.43,25.2,138633
ZUD.TO,27 Mar 2017,22.1,22.1,21.96,22.07,8940
ZUE.TO,27 Mar 2017,35.64,35.92,35.58,35.89,87365
ZUH.TO,27 Mar 2017,42.8,43.47,42.8,43.44,8301
ZUP.TO,27 Mar 2017,25.94,25.98,25.93,25.98,2300
ZUP.U.TO,27 Mar 2017,25.12,25.12,25.12,25.12,0
ZUQ.TO,27 Mar 2017,28.12,28.52,28.12,28.52,696
ZUT.TO,27 Mar 2017,18.07,18.3,18.07,18.26,40600
