Symbol,Date,Open,High,Low,Close,Volume
RMBO.TO,04 Dec 2017,20.32,20.32,20.32,20.32,0
RME.TO,04 Dec 2017,13.56,13.65,13.44,13.6,216725
RMX.TO,04 Dec 2017,1.32,1.39,1.32,1.37,8112
RN.TO,04 Dec 2017,0.09,0.09,0.09,0.09,0
RNW.TO,04 Dec 2017,13.3,13.41,13.24,13.29,146000
RNX.TO,04 Dec 2017,0.17,0.17,0.16,0.17,288484
ROBO.TO,04 Dec 2017,25.25,25.35,24.06,24.06,41082
ROOT.TO,04 Dec 2017,10.06,10.43,10.01,10.31,279813
ROXG.TO,04 Dec 2017,1.17,1.18,1.16,1.17,611700
RPD.TO,04 Dec 2017,23.59,23.59,23.53,23.56,6919
RPD.U.TO,04 Dec 2017,18.58,18.58,18.58,18.58,0
RPDH.TO,04 Dec 2017,23.17,23.24,23.16,23.16,722
RPF.TO,04 Dec 2017,24.33,24.33,24.15,24.2,5788
RPI.UN.TO,04 Dec 2017,30.09,30.25,29.75,30.18,4801
RPSB.TO,04 Dec 2017,20.06,20.06,20.06,20.06,500
RQF.TO,04 Dec 2017,19.09,19.09,19.09,19.09,750
RQG.TO,04 Dec 2017,19.33,19.33,19.33,19.33,650
RQH.TO,04 Dec 2017,20.12,20.15,20.12,20.15,700
RQI.TO,04 Dec 2017,19.98,19.98,19.98,19.98,1200
RQJ.TO,04 Dec 2017,19.53,19.53,19.52,19.52,7400
RQK.TO,04 Dec 2017,19.46,19.46,19.46,19.46,0
RRX.TO,04 Dec 2017,7.8,7.92,7.73,7.73,1023132
RSI.TO,04 Dec 2017,6.36,6.36,6.3,6.31,457116
RSI.DB.D.TO,04 Dec 2017,102.01,102.25,102,102.25,31000
RSI.DB.E.TO,04 Dec 2017,105.01,105.01,105.01,105.01,14000
RTG.TO,04 Dec 2017,0.12,0.12,0.12,0.12,0
RTU.UN.TO,04 Dec 2017,9.11,9.11,9.01,9.01,900
RUD.TO,04 Dec 2017,32.37,32.37,32.17,32.17,2161
RUD.U.TO,04 Dec 2017,25.16,25.16,25.16,25.16,0
RUDH.TO,04 Dec 2017,26.26,26.29,26.26,26.29,1500
RUE.TO,04 Dec 2017,26.29,26.29,26.29,26.29,0
RUE.U.TO,04 Dec 2017,20.31,20.31,20.31,20.31,0
RUEH.TO,04 Dec 2017,24.36,24.36,24.36,24.36,0
RUS.TO,04 Dec 2017,28.94,29.05,28.71,28.85,106742
RUSB.TO,04 Dec 2017,20.22,20.22,20.22,20.22,3100
RUSB.U.TO,04 Dec 2017,15.9,15.9,15.9,15.9,0
RVX.TO,04 Dec 2017,1.53,1.62,1.49,1.53,74510
RVX.WT.TO,04 Dec 2017,0.6,0.6,0.6,0.6,0
RWC.TO,04 Dec 2017,12.18,12.18,12.18,12.18,0
RWE.TO,04 Dec 2017,25.97,26.27,25.97,26.14,21388
RWE.B.TO,04 Dec 2017,25.93,26.24,25.93,26.24,30600
RWU.TO,04 Dec 2017,15.27,15.27,15.27,15.27,4000
RWU.B.TO,04 Dec 2017,17.95,18.04,17.95,18.03,9676
RWW.TO,04 Dec 2017,28.82,28.82,28.71,28.71,5846
RWW.B.TO,04 Dec 2017,30.55,30.55,30.55,30.55,0
RWX.TO,04 Dec 2017,20.6,20.65,20.6,20.62,17200
RWX.B.TO,04 Dec 2017,20.64,20.7,20.64,20.68,15000
RXD.TO,04 Dec 2017,20.23,20.45,20.23,20.44,3184
RXD.U.TO,04 Dec 2017,16,16,16,16,300
RXE.TO,04 Dec 2017,26.35,26.35,26.35,26.35,0
RXE.U.TO,04 Dec 2017,20.15,20.15,20.15,20.15,0
RY.TO,04 Dec 2017,101.75,102.06,101.26,101.31,1875474
RY.PR.A.TO,04 Dec 2017,25.4,25.44,25.38,25.44,1985
RY.PR.C.TO,04 Dec 2017,25.32,25.35,25.25,25.25,5680
RY.PR.D.TO,04 Dec 2017,25.56,25.56,25.56,25.56,400
RY.PR.E.TO,04 Dec 2017,25.39,25.39,25.35,25.35,2635
RY.PR.F.TO,04 Dec 2017,25.37,25.37,25.35,25.35,4864
RY.PR.G.TO,04 Dec 2017,25.38,25.38,25.38,25.38,658
RY.PR.H.TO,04 Dec 2017,23.54,23.56,23.31,23.31,14310
RY.PR.I.TO,04 Dec 2017,25.03,25.03,24.98,24.98,6350
RY.PR.J.TO,04 Dec 2017,24.5,24.5,24.25,24.4,14850
RY.PR.K.TO,04 Dec 2017,24.75,24.75,24.68,24.68,5100
RY.PR.L.TO,04 Dec 2017,25.32,25.32,25.32,25.32,906
RY.PR.M.TO,04 Dec 2017,24.28,24.3,24.14,24.14,4800
RY.PR.N.TO,04 Dec 2017,25.45,25.45,25.45,25.45,794
RY.PR.O.TO,04 Dec 2017,25.24,25.25,25.24,25.24,2478
RY.PR.P.TO,04 Dec 2017,25.75,25.83,25.67,25.72,4075
RY.PR.Q.TO,04 Dec 2017,26.84,26.89,26.81,26.81,13035
RY.PR.R.TO,04 Dec 2017,27.01,27.01,26.88,26.88,18366
RY.PR.W.TO,04 Dec 2017,25.09,25.17,25.08,25.15,4611
RY.PR.Z.TO,04 Dec 2017,23.24,23.29,23.18,23.29,29732
S.TO,04 Dec 2017,1.36,1.4,1.36,1.37,1508052
SAM.TO,04 Dec 2017,0.25,0.25,0.24,0.25,133993
SAP.TO,04 Dec 2017,43.59,43.59,43.05,43.34,210762
SAU.TO,04 Dec 2017,0.03,0.03,0.03,0.03,3318
SBB.TO,04 Dec 2017,2.18,2.2,2.16,2.19,268756
SBC.TO,04 Dec 2017,14.37,14.44,14.35,14.39,7401
SBC.PR.A.TO,04 Dec 2017,10.11,10.11,10.11,10.11,1700
SBI.TO,04 Dec 2017,0.05,0.05,0.05,0.05,3825
SBN.TO,04 Dec 2017,8.1,8.1,8.09,8.1,2339
SBN.PR.A.TO,04 Dec 2017,10.55,10.55,10.55,10.55,3000
SBND.TO,04 Dec 2017,19.82,19.82,19.82,19.82,0
SBR.TO,04 Dec 2017,0.15,0.16,0.15,0.16,29013
SBT.B.TO,04 Dec 2017,11.4,11.41,11.4,11.41,2800
SCB.TO,04 Dec 2017,1.07,1.07,1.07,1.07,2800
SCL.TO,04 Dec 2017,27.84,28.12,27.67,27.92,78814
SCU.TO,04 Dec 2017,2.35,2.35,2.3,2.3,1410
SCW.UN.TO,04 Dec 2017,10.52,10.52,10.52,10.52,0
SCY.TO,04 Dec 2017,0.26,0.26,0.24,0.24,208680
SDY.TO,04 Dec 2017,1.5,1.56,1.5,1.5,137225
SEA.TO,04 Dec 2017,13.89,13.89,13.55,13.84,66295
SEC.TO,04 Dec 2017,245,245,245,245,0
SEN.TO,04 Dec 2017,0.35,0.35,0.35,0.35,0
SES.TO,04 Dec 2017,7.89,8.09,7.84,7.94,359860
SEV.TO,04 Dec 2017,0.34,0.34,0.33,0.34,191308
SFD.TO,04 Dec 2017,1.08,1.2,0.97,1.09,72385
SGF.TO,04 Dec 2017,0.17,0.17,0.16,0.17,962483
SGQ.TO,04 Dec 2017,0.17,0.17,0.17,0.17,0
SGY.TO,04 Dec 2017,2.05,2.06,2.01,2.01,462499
SGY.DB.TO,04 Dec 2017,100,100,99.49,99.7,385998
SHA.TO,04 Dec 2017,13.98,13.98,13.9,13.9,500
SHC.TO,04 Dec 2017,12.38,12.38,12.38,12.38,0
SHE.TO,04 Dec 2017,11.51,11.53,11.51,11.53,1210
SHLE.TO,04 Dec 2017,9.35,9.35,9.02,9.08,10765
SHOP.TO,04 Dec 2017,133.74,133.74,122.44,122.64,659318
SHU.TO,04 Dec 2017,11.76,11.76,11.76,11.76,0
SHZ.TO,04 Dec 2017,10.84,10.84,10.84,10.84,0
SIA.TO,04 Dec 2017,18.52,18.55,18.35,18.36,147400
SIA.DB.TO,04 Dec 2017,110.16,110.16,110.16,110.16,14000
SID.TO,04 Dec 2017,21.92,21.92,21.48,21.48,8529
SII.TO,04 Dec 2017,2.32,2.33,2.29,2.31,69608
SIN.UN.TO,04 Dec 2017,8.22,8.22,8.2,8.21,10294
SIS.TO,04 Dec 2017,17.83,17.99,17.55,17.62,134231
SJ.TO,04 Dec 2017,50.67,50.7,49.75,49.85,64821
SJR.B.TO,04 Dec 2017,29.18,29.27,29.03,29.1,637475
SJR.PR.A.TO,04 Dec 2017,17.11,17.32,17.11,17.25,15638
SJR.PR.B.TO,04 Dec 2017,17.25,17.25,17.25,17.25,0
SKG.UN.TO,04 Dec 2017,8.24,8.24,8.24,8.24,0
SLF.TO,04 Dec 2017,51.61,51.93,51.43,51.44,1132991
SLF.PR.A.TO,04 Dec 2017,23.56,23.6,23.41,23.41,9254
SLF.PR.B.TO,04 Dec 2017,23.65,23.67,23.55,23.55,8715
SLF.PR.C.TO,04 Dec 2017,21.98,22.03,21.85,21.85,7092
SLF.PR.D.TO,04 Dec 2017,22.07,22.07,21.9,21.92,5734
SLF.PR.E.TO,04 Dec 2017,22.17,22.21,22.02,22.02,1610
SLF.PR.G.TO,04 Dec 2017,18.64,18.7,18.6,18.6,650
SLF.PR.H.TO,04 Dec 2017,21.82,22.03,21.82,21.92,2484
SLF.PR.I.TO,04 Dec 2017,24.34,24.38,24.29,24.29,6525
SLF.PR.J.TO,04 Dec 2017,17.41,17.55,17.41,17.55,32083
SLF.PR.K.TO,04 Dec 2017,21.25,21.25,21.25,21.25,0
SLR.TO,04 Dec 2017,0.75,0.76,0.72,0.72,5134
SMC.TO,04 Dec 2017,0.36,0.37,0.36,0.36,13500
SMF.TO,04 Dec 2017,3.15,3.15,3.11,3.12,395485
SMT.TO,04 Dec 2017,3,3,2.9,2.95,41650
SMU.UN.TO,04 Dec 2017,7.43,7.49,7.32,7.42,82947
SNC.TO,04 Dec 2017,56.18,56.35,55.83,56.09,230355
SOLG.TO,04 Dec 2017,0.52,0.52,0.49,0.5,182000
SOT.UN.TO,04 Dec 2017,8.2,8.2,8.17,8.18,55198
SOX.TO,04 Dec 2017,6.43,6.69,6.34,6.65,61207
SOX.DB.A.TO,04 Dec 2017,102.49,103,102.49,103,26000
SOY.TO,04 Dec 2017,10.11,10.21,9.88,9.91,40914
SPB.TO,04 Dec 2017,12.09,12.12,11.98,12,170214
SPE.TO,04 Dec 2017,7.32,7.36,7.16,7.18,2637189
SPPP.U.TO,04 Dec 2017,9.07,9.07,9.07,9.07,0
SQP.TO,04 Dec 2017,1.82,1.83,1.8,1.8,40400
SRHI.TO,04 Dec 2017,0.14,0.14,0.14,0.14,236955
SRHI.WT.TO,04 Dec 2017,0.05,0.05,0.05,0.05,0
SRT.U.TO,04 Dec 2017,10.34,10.34,10.34,10.34,0
SRT.UN.TO,04 Dec 2017,13.15,13.17,13.09,13.12,143045
SRU.DB.B.TO,04 Dec 2017,101.72,102,101.72,102,30000
SRU.UN.TO,04 Dec 2017,29.27,29.33,29.03,29.04,144194
SRV.UN.TO,04 Dec 2017,14.55,14.55,14.45,14.45,4984
SRX.TO,04 Dec 2017,0.28,0.29,0.28,0.29,291144
SSF.UN.TO,04 Dec 2017,8.8,8.8,8.77,8.77,6100
SSL.TO,04 Dec 2017,5.62,5.65,5.57,5.58,166335
SSL.WT.TO,04 Dec 2017,2.54,2.54,2.47,2.53,7850
SSRM.TO,04 Dec 2017,10.6,10.65,10.46,10.48,134304
STB.TO,04 Dec 2017,7.4,7.48,7.37,7.45,237078
STB.DB.A.TO,04 Dec 2017,103.3,103.3,103.3,103.3,26000
STB.DB.C.TO,04 Dec 2017,103.26,104.24,103.23,104.24,34000
STEP.TO,04 Dec 2017,12.11,12.11,11.9,12.02,433942
STLC.TO,04 Dec 2017,19.5,19.6,18.71,19.15,89534
STN.TO,04 Dec 2017,34.39,34.74,34.27,34.3,100482
STPL.TO,04 Dec 2017,20.44,20.44,20.44,20.44,0
SU.TO,04 Dec 2017,44.39,44.63,43.64,43.76,2091814
SUM.TO,04 Dec 2017,10.8,10.8,10.7,10.71,10779
SVB.TO,04 Dec 2017,0.17,0.17,0.16,0.16,817217
SVM.TO,04 Dec 2017,3,3.01,2.9,2.91,336319
SVR.TO,04 Dec 2017,8.98,8.99,8.94,8.96,11162
SVR.C.TO,04 Dec 2017,8.3,8.3,8.23,8.24,948
SW.TO,04 Dec 2017,28.31,28.31,27.4,27.42,104259
SWH.TO,04 Dec 2017,0.3,0.3,0.3,0.3,0
SWY.TO,04 Dec 2017,0.69,0.69,0.67,0.68,156139
SWY.DB.U.TO,04 Dec 2017,99.25,99.25,98,98,27000
SXI.TO,04 Dec 2017,0.48,0.48,0.46,0.46,5000
SXP.TO,04 Dec 2017,4.5,4.55,4.5,4.52,66776
T.TO,04 Dec 2017,47.89,48.04,47.63,47.87,1257795
TA.TO,04 Dec 2017,7.7,7.8,7.68,7.73,274282
TA.PR.D.TO,04 Dec 2017,14.4,14.4,14.3,14.35,3815
TA.PR.E.TO,04 Dec 2017,14.57,14.83,14.55,14.83,1150
TA.PR.F.TO,04 Dec 2017,17.96,18.06,17.95,18.06,7476
TA.PR.H.TO,04 Dec 2017,21.99,22.04,21.99,22.04,8250
TA.PR.J.TO,04 Dec 2017,22.23,22.23,22.08,22.08,2000
TAO.TO,04 Dec 2017,0.38,0.38,0.36,0.36,102500
TBL.TO,04 Dec 2017,1.3,1.39,1.3,1.38,34964
TC.TO,04 Dec 2017,80.63,81.96,80.63,80.63,1947
TCL.A.TO,04 Dec 2017,27.51,27.52,26.95,27.04,50011
TCL.B.TO,04 Dec 2017,27.29,27.29,27.29,27.29,0
TCN.TO,04 Dec 2017,11.25,11.37,11.21,11.35,169943
TCN.DB.A.TO,04 Dec 2017,118,118,118,118,75000
TCN.DB.U.TO,04 Dec 2017,108,108,108,108,5000
TCS.TO,04 Dec 2017,16.24,16.24,16.01,16.03,5292
TCT.UN.TO,04 Dec 2017,10.6,10.6,10.5,10.5,300
TCW.TO,04 Dec 2017,4.7,4.7,4.47,4.5,1549337
TD.TO,04 Dec 2017,73.8,74,73.39,73.4,2264627
TD.PF.A.TO,04 Dec 2017,23.44,23.48,23.44,23.45,27600
TD.PF.B.TO,04 Dec 2017,23.31,23.37,23.3,23.32,4571
TD.PF.C.TO,04 Dec 2017,23.14,23.15,23.03,23.08,17138
TD.PF.D.TO,04 Dec 2017,24.51,24.51,24.4,24.43,6950
TD.PF.E.TO,04 Dec 2017,24.72,24.72,24.65,24.67,2948
TD.PF.F.TO,04 Dec 2017,25.21,25.3,25.21,25.22,3840
TD.PF.G.TO,04 Dec 2017,26.8,26.89,26.74,26.89,34158
TD.PF.H.TO,04 Dec 2017,26.05,26.07,26.02,26.05,25516
TD.PF.I.TO,04 Dec 2017,25.63,25.67,25.53,25.53,3950
TD.PR.S.TO,04 Dec 2017,24.93,24.93,24.93,24.93,0
TD.PR.T.TO,04 Dec 2017,24.81,24.81,24.78,24.78,461
TD.PR.Y.TO,04 Dec 2017,24.92,24.92,24.92,24.92,3400
TD.PR.Z.TO,04 Dec 2017,24.72,24.72,24.72,24.72,0
TDB.TO,04 Dec 2017,14.67,14.67,14.67,14.67,2110
TDG.TO,04 Dec 2017,1.61,1.62,1.58,1.6,293119
TECK.A.TO,04 Dec 2017,29.99,30.34,29.99,30.2,4289
TECK.B.TO,04 Dec 2017,29.1,30.34,29.09,29.86,2193269
TEI.TO,04 Dec 2017,0.73,0.73,0.7,0.7,7077
TEI.DB.TO,04 Dec 2017,80.01,80.01,79.99,80,33000
TEL.TO,04 Dec 2017,1.55,1.55,1.55,1.55,0
TF.TO,04 Dec 2017,9.62,9.63,9.56,9.59,38913
TF.DB.TO,04 Dec 2017,101,101,101,101,5000
TF.DB.A.TO,04 Dec 2017,101.34,101.35,101.34,101.35,22000
TF.DB.B.TO,04 Dec 2017,101.22,101.22,101.02,101.02,20000
TF.DB.C.TO,04 Dec 2017,100.02,100.02,99.99,100,90000
TFII.TO,04 Dec 2017,32.5,32.63,32.19,32.21,75014
TGF.UN.TO,04 Dec 2017,12.86,12.86,12.86,12.86,3800
TGL.TO,04 Dec 2017,1.86,1.86,1.82,1.83,105859
TGO.TO,04 Dec 2017,4.15,4.15,4.15,4.15,18300
TGZ.TO,04 Dec 2017,2.56,2.56,2.44,2.47,164162
TH.TO,04 Dec 2017,6.93,6.95,6.67,6.73,54838
The.TO,04 Dec 2017,18.44,18.44,18.44,18.44,490
THO.TO,04 Dec 2017,5.67,5.74,5.6,5.6,361068
THU.TO,04 Dec 2017,19.39,19.39,19.17,19.17,2481
TI.TO,04 Dec 2017,1.29,1.29,1.25,1.25,7500
TIH.TO,04 Dec 2017,55.93,56.31,55.5,55.75,81485
TKO.TO,04 Dec 2017,2.73,2.8,2.7,2.75,220527
TLB.TO,04 Dec 2017,0.85,0.85,0.8,0.82,15700
TLF.UN.TO,04 Dec 2017,10.85,10.85,10.76,10.76,3911
TLO.TO,04 Dec 2017,0.06,0.06,0.06,0.06,34000
TLV.TO,04 Dec 2017,28.9,28.9,28.82,28.82,3583
TMD.TO,04 Dec 2017,0.41,0.41,0.35,0.38,1708910
TMD.WT.F.TO,04 Dec 2017,0.02,0.03,0.02,0.03,76869
TMD.WT.G.TO,04 Dec 2017,0.05,0.09,0.04,0.04,14500
TMD.WT.H.TO,04 Dec 2017,0.05,0.06,0.05,0.05,95300
TMD.WT.I.TO,04 Dec 2017,0.1,0.1,0.1,0.1,500
TMI.TO,04 Dec 2017,0.17,0.17,0.17,0.17,1700
TMI.B.TO,04 Dec 2017,0.23,0.23,0.23,0.23,0
TML.TO,04 Dec 2017,0.59,0.59,0.58,0.58,60570
TMQ.TO,04 Dec 2017,0.99,1.06,0.99,1.06,10851
TMR.TO,04 Dec 2017,7.09,7.98,7.09,7.98,35985
TNP.TO,04 Dec 2017,1.12,1.68,1.08,1.39,243852
TNT.UN.TO,04 Dec 2017,6.69,6.69,6.56,6.57,49815
TNX.TO,04 Dec 2017,0.33,0.33,0.33,0.33,5000
TOF.UN.TO,04 Dec 2017,12.7,12.71,12.7,12.71,8454
TOG.TO,04 Dec 2017,7.37,7.43,7.12,7.14,872099
TOS.TO,04 Dec 2017,2.49,2.51,2.45,2.45,44278
TOT.TO,04 Dec 2017,15.2,15.2,15,15.07,60240
TOU.TO,04 Dec 2017,23.6,23.64,23.01,23.06,547077
TOY.TO,04 Dec 2017,53.77,54.23,53.18,53.88,53802
TPE.TO,04 Dec 2017,17.87,17.87,17.82,17.82,1552
TPH.TO,04 Dec 2017,3.41,3.55,3.41,3.55,15477
TPH.DB.E.TO,04 Dec 2017,100.31,100.31,100.3,100.3,53000
TPH.DB.F.TO,04 Dec 2017,100.5,100.5,100.5,100.5,0
TPK.TO,04 Dec 2017,6.34,6.45,6.2,6.37,10700
TPL.TO,04 Dec 2017,0.02,0.02,0.02,0.02,88000
TPU.TO,04 Dec 2017,19,19,18.82,18.82,4002
TPX.B.TO,04 Dec 2017,101,103.06,101,101.95,6998
TRI.TO,04 Dec 2017,56.78,56.78,56.2,56.26,958487
TRI.PR.B.TO,04 Dec 2017,16.6,16.65,16.55,16.55,13600
TRIL.TO,04 Dec 2017,14.22,14.22,12.8,12.8,23714
TRL.TO,04 Dec 2017,5.37,5.37,5.25,5.25,4100
TRL.WT.TO,04 Dec 2017,0.45,0.45,0.45,0.45,0
TRP.TO,04 Dec 2017,61.66,61.9,61.25,61.76,1245962
TRP.PR.A.TO,04 Dec 2017,20.19,20.24,20.11,20.13,3359
TRP.PR.B.TO,04 Dec 2017,16.1,16.32,16.1,16.32,3079
TRP.PR.C.TO,04 Dec 2017,17.28,17.28,17.25,17.25,1225
TRP.PR.D.TO,04 Dec 2017,22.88,23,22.75,22.75,2213
TRP.PR.E.TO,04 Dec 2017,23,23.25,23,23.12,10154
TRP.PR.F.TO,04 Dec 2017,19.7,19.75,19.6,19.75,6700
TRP.PR.G.TO,04 Dec 2017,24.3,24.3,24.22,24.22,300
TRP.PR.H.TO,04 Dec 2017,15.81,15.81,15.75,15.75,14040
TRP.PR.I.TO,04 Dec 2017,17.1,17.13,17.05,17.05,7644
TRP.PR.J.TO,04 Dec 2017,26.55,26.6,26.5,26.6,10720
TRP.PR.K.TO,04 Dec 2017,26.14,26.14,26.08,26.1,4713
TRQ.TO,04 Dec 2017,3.85,3.86,3.8,3.8,275261
TRZ.TO,04 Dec 2017,9.96,10.07,9.94,10.04,29389
TS.B.TO,04 Dec 2017,1.6,1.63,1.56,1.59,40458
TSGI.TO,04 Dec 2017,29.91,30.07,29.36,30.01,665633
TSL.TO,04 Dec 2017,2.35,2.36,2.35,2.35,24779
TSU.TO,04 Dec 2017,27.99,28.25,26.99,26.99,17205
TTE.UN.TO,04 Dec 2017,8.56,8.56,8.56,8.56,0
TTP.TO,04 Dec 2017,17.99,17.99,17.99,17.99,531
TUT.UN.TO,04 Dec 2017,11.71,11.91,11.71,11.91,1404
TV.TO,04 Dec 2017,1.4,1.43,1.36,1.36,1773871
TVA.B.TO,04 Dec 2017,4.16,4.2,4.15,4.2,3014
TVE.TO,04 Dec 2017,2.83,2.89,2.81,2.82,577225
TVK.TO,04 Dec 2017,9.69,9.69,9.69,9.69,0
TVK.DB.TO,04 Dec 2017,115.02,115.02,115.02,115.02,0
TWC.TO,04 Dec 2017,12.11,12.11,11.8,11.8,2300
TWM.TO,04 Dec 2017,0.16,0.16,0.16,0.16,1828523
TXF.TO,04 Dec 2017,16.8,16.8,16.33,16.36,38122
TXF.B.TO,04 Dec 2017,16.89,16.89,16.89,16.89,818
TXG.TO,04 Dec 2017,12.5,12.84,12.5,12.72,260515
TXP.TO,04 Dec 2017,0.23,0.23,0.21,0.21,164200
TXT.PR.A.TO,04 Dec 2017,12.87,12.87,12.87,12.87,0
TXT.UN.TO,04 Dec 2017,4.26,4.26,4.26,4.26,0
TZS.TO,04 Dec 2017,2.85,2.85,2.79,2.8,13205
TZZ.TO,04 Dec 2017,4.23,4.23,4.2,4.23,36096
U.TO,04 Dec 2017,4.31,4.5,4.31,4.44,712452
UCD.UN.TO,04 Dec 2017,9.1,9.1,9.1,9.1,0
UDA.UN.TO,04 Dec 2017,10.34,10.4,10.34,10.36,2200
UEX.TO,04 Dec 2017,0.3,0.33,0.3,0.33,1182300
UFS.TO,04 Dec 2017,61.5,62.24,61.21,61.88,63909
ULV.C.TO,04 Dec 2017,22.36,22.36,22.36,22.36,0
ULV.F.TO,04 Dec 2017,37.61,37.66,37.47,37.47,6302
UMI.TO,04 Dec 2017,26.67,26.67,26.67,26.67,0
UNC.TO,04 Dec 2017,100.43,100.47,100.43,100.47,882
UNS.TO,04 Dec 2017,26.87,27.3,26.8,27.11,107854
UR.TO,04 Dec 2017,1.35,1.44,1.33,1.39,425337
URB.TO,04 Dec 2017,3.8,4,3.8,3.95,14507
URB.A.TO,04 Dec 2017,3.34,3.36,3.32,3.34,21099
URE.TO,04 Dec 2017,0.81,0.9,0.81,0.88,357580
USA.TO,04 Dec 2017,4.69,4.72,4.52,4.61,41062
USB.TO,04 Dec 2017,22.18,22.18,22.18,22.18,0
USF.UN.TO,04 Dec 2017,8.24,8.37,8.19,8.37,3800
UTC.C.TO,04 Dec 2017,28,28,28,28,0
UTE.UN.TO,04 Dec 2017,10.68,10.68,10.68,10.68,0
UWE.TO,04 Dec 2017,0.44,0.52,0.44,0.5,40268
UXM.TO,04 Dec 2017,14.87,14.87,14.85,14.85,2070
UXM.B.TO,04 Dec 2017,15.9,15.9,15.9,15.9,0
VA.TO,04 Dec 2017,34.65,34.65,34.42,34.42,17552
VAB.TO,04 Dec 2017,25.36,25.38,25.35,25.37,36998
VAH.TO,04 Dec 2017,31.6,31.6,31.4,31.4,1427
VB.TO,04 Dec 2017,6.15,6.15,6.1,6.11,4571
VB.PR.A.TO,04 Dec 2017,10.25,10.25,10.25,10.25,0
VB.PR.B.TO,04 Dec 2017,10.65,10.65,10.65,10.65,0
VBG.TO,04 Dec 2017,26.9,26.93,26.88,26.92,2106
VBU.TO,04 Dec 2017,24.95,24.96,24.94,24.94,2002
VBV.TO,04 Dec 2017,6.51,6.51,5.41,5.76,6525
VCB.TO,04 Dec 2017,25,25,25,25,0
VCE.TO,04 Dec 2017,34.25,34.3,34.09,34.1,17911
VCM.TO,04 Dec 2017,9.75,9.75,9.75,9.75,320
VCN.TO,04 Dec 2017,32.9,32.9,32.42,32.42,47979
VDU.TO,04 Dec 2017,35.49,35.49,35.39,35.39,4868
VDY.TO,04 Dec 2017,34.83,34.86,34.67,34.67,20713
VE.TO,04 Dec 2017,29.33,29.33,29.18,29.18,4099
VEE.TO,04 Dec 2017,34,34,33.75,33.76,37358
VEF.TO,04 Dec 2017,41.56,41.56,41.3,41.32,21881
VEH.TO,04 Dec 2017,29.5,29.5,29.33,29.33,2293
VET.TO,04 Dec 2017,44.8,44.81,43.73,43.89,484514
VFF.TO,04 Dec 2017,5.69,5.94,5.41,5.6,513860
VFV.TO,04 Dec 2017,60.17,60.22,59.73,59.73,45781
VGG.TO,04 Dec 2017,43.54,43.88,43.54,43.75,2545
VGH.TO,04 Dec 2017,35.64,35.75,35.57,35.57,4818
VGV.TO,04 Dec 2017,25.2,25.2,25.2,25.2,0
VGZ.TO,04 Dec 2017,0.78,0.78,0.77,0.77,23300
VI.TO,04 Dec 2017,29.06,29.07,28.94,28.94,6126
VII.TO,04 Dec 2017,18.1,18.24,17.72,17.8,539995
VIP.UN.TO,04 Dec 2017,9.82,10.21,9.82,9.96,20811
VIU.TO,04 Dec 2017,28.42,28.42,28.3,28.3,17097
VLB.TO,04 Dec 2017,26.26,26.28,26.26,26.26,780
VLE.TO,04 Dec 2017,3,3.2,2.64,2.65,3286387
VLN.TO,04 Dec 2017,17.57,18,17.57,18,2100
VLQ.TO,04 Dec 2017,32.44,32.44,32.25,32.25,1127
VMO.TO,04 Dec 2017,31.98,31.98,31.84,31.84,1611
VNP.TO,04 Dec 2017,2.77,2.91,2.77,2.82,50131
VNP.DB.TO,04 Dec 2017,100.98,101,100.98,101,87000
VNR.TO,04 Dec 2017,23.1,23.24,23.01,23.18,53021
VNR.PR.A.TO,04 Dec 2017,24.54,24.55,24.5,24.5,2400
VRE.TO,04 Dec 2017,30.65,30.65,30.53,30.53,3930
VRX.TO,04 Dec 2017,22.35,22.8,21.91,22.2,2234734
VSB.TO,04 Dec 2017,23.89,23.89,23.88,23.89,26904
VSC.TO,04 Dec 2017,24.3,24.32,24.28,24.29,50985
VSG.TO,04 Dec 2017,24.55,24.55,24.53,24.53,800
VSP.TO,04 Dec 2017,47.03,47.1,46.68,46.68,37892
VUN.TO,04 Dec 2017,47.25,47.36,46.93,46.94,45187
VUS.TO,04 Dec 2017,52.91,53,52.5,52.52,19174
VVL.TO,04 Dec 2017,34.7,34.7,34.35,34.35,5493
VVO.TO,04 Dec 2017,30.95,30.95,30.49,30.5,1727
VXC.TO,04 Dec 2017,35.68,35.68,35.39,35.39,20604
VXM.TO,04 Dec 2017,26.09,26.09,26.09,26.09,0
VXM.B.TO,04 Dec 2017,28.25,28.3,28.25,28.3,890
W.PR.H.TO,04 Dec 2017,25.09,25.14,25.09,25.14,300
W.PR.J.TO,04 Dec 2017,25.15,25.15,25.15,25.15,300
W.PR.K.TO,04 Dec 2017,26.3,26.3,26.15,26.15,4525
W.PR.M.TO,04 Dec 2017,26.33,26.4,26.31,26.31,2500
WCM.A.TO,04 Dec 2017,3.15,3.15,3.15,3.15,200
WCN.TO,04 Dec 2017,88.05,88.15,87.24,87.82,288608
WCP.TO,04 Dec 2017,8.88,9.07,8.82,8.82,2232242
WCP.R.TO,04 Dec 2017,8.8,9.05,8.8,8.85,784900
WDO.TO,04 Dec 2017,1.8,1.8,1.73,1.77,106506
WEED.TO,04 Dec 2017,18.29,18.42,18.01,18.25,1854358
WEF.TO,04 Dec 2017,2.46,2.52,2.46,2.5,345182
