Symbol,Date,Open,High,Low,Close,Volume
MFC.PR.G.TO,15 Nov 2017,24.7,24.7,24.53,24.66,3363
MFC.PR.H.TO,15 Nov 2017,25.35,25.45,25.35,25.45,14874
MFC.PR.I.TO,15 Nov 2017,25.16,25.16,25.05,25.06,30610
MFC.PR.J.TO,15 Nov 2017,24.33,24.74,24.33,24.55,6290
MFC.PR.K.TO,15 Nov 2017,22.97,23.05,22.95,23,1100
MFC.PR.L.TO,15 Nov 2017,22.68,22.7,22.68,22.68,6650
MFC.PR.M.TO,15 Nov 2017,23.7,23.77,23.62,23.72,3063
MFC.PR.N.TO,15 Nov 2017,23.6,23.62,23.57,23.61,2175
MFC.PR.O.TO,15 Nov 2017,27.05,27.07,27.03,27.07,53478
MFC.PR.P.TO,15 Nov 2017,18.09,18.1,17.9,17.9,1700
MFC.PR.R.TO,15 Nov 2017,26.47,26.47,26.39,26.39,2612
MFI.TO,15 Nov 2017,33.5,33.55,33.26,33.45,157465
MFR.UN.TO,15 Nov 2017,8.72,8.72,8.64,8.65,27241
MFT.TO,15 Nov 2017,21.26,21.29,21.26,21.29,10126
MG.TO,15 Nov 2017,67.08,68.04,67.05,67.61,753833
MGA.TO,15 Nov 2017,0.18,0.18,0.17,0.17,360410
MGB.TO,15 Nov 2017,19.97,20,19.96,19.96,17255
MIC.TO,15 Nov 2017,41.5,42.42,41.26,42.14,175447
MID.UN.TO,15 Nov 2017,6.72,6.72,6.67,6.71,13358
MIF.UN.TO,15 Nov 2017,5.29,5.29,5.29,5.29,1036
MIN.TO,15 Nov 2017,1.18,1.18,0.98,1.11,839429
MIND.TO,15 Nov 2017,24.47,24.57,24.43,24.5,1018
MINT.TO,15 Nov 2017,27.42,27.42,27.42,27.42,100
MINT.B.TO,15 Nov 2017,27.12,27.12,27.12,27.12,0
MKB.TO,15 Nov 2017,20.25,20.26,20.25,20.26,1100
MKC.TO,15 Nov 2017,22.62,22.66,22.62,22.66,6548
MKP.TO,15 Nov 2017,17.07,17.24,17,17.24,18772
MKZ.UN.TO,15 Nov 2017,1.02,1.07,1,1.07,38200
MMP.UN.TO,15 Nov 2017,1.96,1.96,1.93,1.95,5931
MND.TO,15 Nov 2017,0.29,0.29,0.29,0.29,62500
MNR.TO,15 Nov 2017,0.23,0.23,0.23,0.23,19000
MNS.TO,15 Nov 2017,13.12,13.12,13.03,13.03,200
MNS.U.TO,15 Nov 2017,10.25,10.25,10.25,10.25,0
MNT.TO,15 Nov 2017,17.49,17.49,17.21,17.21,6544
MNT.U.TO,15 Nov 2017,13.57,13.57,13.57,13.57,0
MNW.TO,15 Nov 2017,9.75,9.88,9.61,9.63,99409
MOGO.TO,15 Nov 2017,6,6.5,5.82,6.34,192611
MOGO.DB.TO,15 Nov 2017,122.99,125,122.99,125,5000
MOZ.TO,15 Nov 2017,1.06,1.07,1,1.06,288657
MPC.TO,15 Nov 2017,3.36,3.36,3.35,3.35,807
MPC.C.TO,15 Nov 2017,3.1,3.1,3.1,3.1,0
MPVD.TO,15 Nov 2017,3.57,3.68,3.5,3.56,67651
MQI.UN.TO,15 Nov 2017,9.83,9.85,9.83,9.85,6900
MR.DB.TO,15 Nov 2017,102,102,102,102,43000
MR.UN.TO,15 Nov 2017,8.8,8.9,8.73,8.88,4313
MRC.TO,15 Nov 2017,181,181.28,180.3,180.3,980
MRD.TO,15 Nov 2017,14.8,14.96,14.51,14.93,2592
MRE.TO,15 Nov 2017,12.84,13.95,12.84,13.9,942673
MRG.DB.TO,15 Nov 2017,101,101,101,101,0
MRG.UN.TO,15 Nov 2017,14.92,14.92,14.77,14.81,36967
MRT.DB.TO,15 Nov 2017,102.75,102.75,102.01,102.55,83000
MRT.UN.TO,15 Nov 2017,13.85,13.94,13.75,13.82,29172
MRU.TO,15 Nov 2017,41.92,42.08,41.45,41.55,506229
MSI.TO,15 Nov 2017,21.67,21.79,21.23,21.26,54295
MSI.DB.A.TO,15 Nov 2017,107,107,106.55,107,72000
MSV.TO,15 Nov 2017,0.7,0.7,0.7,0.7,3330
MTL.TO,15 Nov 2017,15.6,15.74,15.25,15.44,107045
MTY.TO,15 Nov 2017,51.01,51.79,51.01,51.4,15879
MUB.TO,15 Nov 2017,20.9,20.95,20.9,20.95,3221
MULC.TO,15 Nov 2017,27.35,27.35,27.35,27.35,0
MULC.B.TO,15 Nov 2017,26.11,26.11,26.11,26.11,0
MUMC.TO,15 Nov 2017,27.05,27.05,27.05,27.05,0
MUMC.B.TO,15 Nov 2017,25.96,25.96,25.96,25.96,120
MUS.TO,15 Nov 2017,22.95,22.95,22.95,22.95,700
MUX.TO,15 Nov 2017,2.46,2.49,2.44,2.46,120357
MWD.TO,15 Nov 2017,21.8,21.8,21.8,21.8,0
MX.TO,15 Nov 2017,63.58,63.58,62.3,62.98,311128
MXF.TO,15 Nov 2017,14.47,14.47,14.47,14.47,0
MXG.TO,15 Nov 2017,2.74,2.74,2.74,2.74,0
MXU.TO,15 Nov 2017,21.86,21.99,21.86,21.94,3158
NA.TO,15 Nov 2017,62.4,62.83,62.2,62.79,891753
NA.PR.A.TO,15 Nov 2017,26.75,26.75,26.67,26.67,60770
NA.PR.C.TO,15 Nov 2017,25.65,25.73,25.64,25.73,37980
NA.PR.S.TO,15 Nov 2017,23.63,23.82,23.62,23.82,4361
NA.PR.W.TO,15 Nov 2017,22.66,22.69,22.56,22.65,2673
NA.PR.X.TO,15 Nov 2017,26.73,26.73,26.63,26.63,103570
NAF.UN.TO,15 Nov 2017,22.03,22.03,22.02,22.02,2601
NAL.TO,15 Nov 2017,0.74,0.74,0.68,0.68,389105
NB.TO,15 Nov 2017,0.46,0.49,0.4,0.45,203672
NCA.TO,15 Nov 2017,0.79,0.79,0.77,0.77,554635
NCC.A.TO,15 Nov 2017,12.46,12.46,12.46,12.46,0
NCD.UN.TO,15 Nov 2017,7.07,7.07,7.07,7.07,0
NCF.TO,15 Nov 2017,0.15,0.16,0.13,0.16,85200
NCU.TO,15 Nov 2017,0.64,0.64,0.61,0.61,28001
NDM.TO,15 Nov 2017,2.79,2.81,2.73,2.78,666893
NDM.WT.A.TO,15 Nov 2017,2.22,2.22,2.22,2.22,0
NDM.WT.B.TO,15 Nov 2017,2.11,2.14,2.1,2.14,312800
NEPT.TO,15 Nov 2017,1.32,1.32,1.25,1.3,41883
NEW.A.TO,15 Nov 2017,46,46,46,46,0
NEW.PR.D.TO,15 Nov 2017,32.61,32.61,32.61,32.61,0
NEXA.TO,15 Nov 2017,20.32,20.45,19.8,20.35,2002
NEXT.TO,15 Nov 2017,0.07,0.07,0.06,0.07,238433
NFI.TO,15 Nov 2017,50.63,50.63,49.3,49.38,339173
NG.TO,15 Nov 2017,5.28,5.28,5.1,5.1,179771
NGD.TO,15 Nov 2017,4.09,4.13,4.02,4.1,704079
NGI.UN.TO,15 Nov 2017,8.7,8.74,8.7,8.74,2400
NGQ.TO,15 Nov 2017,1.02,1.04,1.02,1.04,99125
NHK.TO,15 Nov 2017,0.61,0.61,0.6,0.6,35400
NIF.UN.TO,15 Nov 2017,1.37,1.4,1.25,1.37,218102
NKO.TO,15 Nov 2017,0.07,0.07,0.06,0.06,226865
NKO.NT.TO,15 Nov 2017,0.6,0.6,0.6,0.6,0
NLN.TO,15 Nov 2017,0.41,0.43,0.41,0.42,50939
NML.TO,15 Nov 2017,0.09,0.09,0.08,0.09,262272
NMX.TO,15 Nov 2017,1.72,1.72,1.65,1.65,1024969
NMX.WT.TO,15 Nov 2017,0.47,0.47,0.42,0.44,15500
NOA.TO,15 Nov 2017,5.43,5.55,5.42,5.5,10401
NOA.DB.TO,15 Nov 2017,97.5,97.5,97.5,97.5,17000
NPC.TO,15 Nov 2017,1.36,1.36,1.31,1.34,55200
NPF.UN.TO,15 Nov 2017,23.8,23.8,23.8,23.8,0
NPI.TO,15 Nov 2017,23.85,23.89,23.56,23.64,169692
NPI.DB.B.TO,15 Nov 2017,113.3,113.3,113.3,113.3,0
NPI.DB.C.TO,15 Nov 2017,113.85,114.5,113.85,114.5,30000
NPI.PR.A.TO,15 Nov 2017,19.51,19.51,19.5,19.5,800
NPI.PR.B.TO,15 Nov 2017,19.09,19.2,19.01,19.01,4220
NPI.PR.C.TO,15 Nov 2017,24.46,24.46,24.25,24.25,467
NPK.TO,15 Nov 2017,0.45,0.45,0.45,0.45,0
NPS.TO,15 Nov 2017,0.21,0.21,0.21,0.21,2500
NRGY.UN.TO,15 Nov 2017,5.47,5.47,5.37,5.41,14000
NRI.TO,15 Nov 2017,3.81,4,3.66,3.83,20989
NSU.TO,15 Nov 2017,3.04,3.09,2.96,2.99,299864
NUS.TO,15 Nov 2017,0.19,0.19,0.19,0.19,29750
NVA.TO,15 Nov 2017,7.71,8.03,7.58,7.93,947696
NVCN.TO,15 Nov 2017,1.15,1.16,0.98,0.99,448764
NVU.DB.TO,15 Nov 2017,110,110,110,110,0
NVU.UN.TO,15 Nov 2017,24.73,25,24.65,24.75,124715
NWC.TO,15 Nov 2017,31.92,32.18,31.64,31.67,78853
NWH.DB.TO,15 Nov 2017,102.25,102.25,102.25,102.25,0
NWH.DB.C.TO,15 Nov 2017,104.25,104.25,104.25,104.25,66000
NWH.DB.D.TO,15 Nov 2017,106.94,107.3,106.81,107.3,20999
NWH.DB.E.TO,15 Nov 2017,103.78,104,103.78,104,39000
NWH.DB.F.TO,15 Nov 2017,104.13,104.13,104.11,104.11,83999
NWH.UN.TO,15 Nov 2017,11.5,11.53,11.37,11.4,200421
NXC.TO,15 Nov 2017,11.35,11.35,11.35,11.35,4000
NXE.TO,15 Nov 2017,2.78,2.78,2.57,2.65,994666
NXF.TO,15 Nov 2017,7.65,7.67,7.64,7.67,5705
NXF.B.TO,15 Nov 2017,8.35,8.35,8.35,8.35,0
NXJ.TO,15 Nov 2017,2.25,2.48,2.25,2.44,15829
OBE.TO,15 Nov 2017,1.43,1.58,1.41,1.57,1582616
OCS.UN.TO,15 Nov 2017,7.15,7.15,7.08,7.1,19010
OGC.TO,15 Nov 2017,3.42,3.49,3.4,3.43,1397743
OGD.TO,15 Nov 2017,2.1,2.15,2.1,2.15,13700
OLY.TO,15 Nov 2017,34.5,34.5,34.5,34.5,0
OMI.TO,15 Nov 2017,0.26,0.26,0.22,0.24,55784
ONC.TO,15 Nov 2017,0.57,0.59,0.57,0.57,86671
ONC.WT.TO,15 Nov 2017,0.23,0.23,0.23,0.23,0
ONEX.TO,15 Nov 2017,91.83,93.04,90.94,91.13,142375
OPS.TO,15 Nov 2017,1.25,1.25,1.18,1.21,90950
OR.TO,15 Nov 2017,15.53,15.63,15.35,15.41,299587
OR.DB.TO,15 Nov 2017,104.75,104.75,104.5,104.5,144000
OR.WT.TO,15 Nov 2017,2.5,2.5,2.5,2.5,200
OR.WT.A.TO,15 Nov 2017,1.95,1.95,1.95,1.95,0
ORA.TO,15 Nov 2017,1.71,1.71,1.71,1.71,0
ORL.TO,15 Nov 2017,5.68,5.75,5.56,5.75,346483
ORV.TO,15 Nov 2017,0.19,0.2,0.18,0.19,302132
OSB.TO,15 Nov 2017,45.38,45.48,44.07,44.65,315216
OSF.UN.TO,15 Nov 2017,4.17,4.2,4.15,4.16,10599
OSK.TO,15 Nov 2017,3.64,3.64,3.47,3.49,475029
OSK.WT.TO,15 Nov 2017,0.05,0.05,0.04,0.04,101000
OSL.UN.TO,15 Nov 2017,10.15,10.29,10.1,10.11,23000
OSP.TO,15 Nov 2017,6.5,6.5,5.99,6.29,18850
OSP.PR.A.TO,15 Nov 2017,9.99,9.99,9.99,9.99,1000
OTEX.TO,15 Nov 2017,42.13,42.48,42.13,42.34,270875
OXC.TO,15 Nov 2017,0.18,0.18,0.15,0.15,81499
OXF.TO,15 Nov 2017,9.17,9.17,9.17,9.17,100
P.TO,15 Nov 2017,0.09,0.1,0.08,0.09,720238
P.DB.V.TO,15 Nov 2017,65,65,65,65,25000
P.WT.C.TO,15 Nov 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,15 Nov 2017,18.96,19.12,18.7,19.02,324896
PAR.DB.B.TO,15 Nov 2017,101,101,101,101,0
PAR.UN.TO,15 Nov 2017,3.07,3.07,3.01,3.02,28722
PATH.TO,15 Nov 2017,3.1,3.1,3.1,3.1,0
PAY.TO,15 Nov 2017,0.24,0.24,0.2,0.2,756998
PBD.TO,15 Nov 2017,19.11,19.15,19.11,19.15,1357
PBH.TO,15 Nov 2017,96.74,101.32,96.73,99.84,219796
PBH.DB.D.TO,15 Nov 2017,222,222,222,222,15000
PBH.DB.E.TO,15 Nov 2017,125,125.38,125,125.38,46999
PBH.DB.F.TO,15 Nov 2017,110.25,110.57,110.25,110.57,226000
PBI.TO,15 Nov 2017,26.36,26.36,26.36,26.36,100
PBL.TO,15 Nov 2017,15.66,16.43,15.66,16.43,22520
PBY.UN.TO,15 Nov 2017,11.3,11.39,11.3,11.39,3177
PCD.UN.TO,15 Nov 2017,8.45,8.45,8.39,8.39,11500
PCF.U.TO,15 Nov 2017,7.17,7.17,7.17,7.17,0
PCF.UN.TO,15 Nov 2017,7.2,7.2,7.12,7.12,1200
PCY.TO,15 Nov 2017,4.6,4.75,4.6,4.75,2772
PD.TO,15 Nov 2017,3.49,3.55,3.38,3.51,2491391
PDC.TO,15 Nov 2017,28.41,28.41,28.35,28.38,5800
PDF.TO,15 Nov 2017,27.55,27.55,27.44,27.44,2550
PDL.TO,15 Nov 2017,7.89,7.89,7.12,7.32,28413
PDV.TO,15 Nov 2017,7.81,7.81,7.57,7.57,3828
PDV.PR.A.TO,15 Nov 2017,10.1,10.1,10.1,10.1,0
PEGI.TO,15 Nov 2017,26.92,27.49,26.75,27.36,36445
PEU.TO,15 Nov 2017,25.39,25.39,25.39,25.39,0
PEY.TO,15 Nov 2017,17.55,17.61,16.85,16.91,1492320
PFB.TO,15 Nov 2017,9.1,9.1,9.1,9.1,0
PFD.UN.TO,15 Nov 2017,22.7,22.7,22.64,22.65,2500
PFH.F.TO,15 Nov 2017,20.15,20.24,20.15,20.24,2313
PFL.TO,15 Nov 2017,19.93,19.93,19.93,19.93,2053
PFT.UN.TO,15 Nov 2017,10.18,10.18,10.18,10.18,5271
PFU.UN.TO,15 Nov 2017,10.2,10.2,10.2,10.2,850
PG.TO,15 Nov 2017,3.65,3.65,3.51,3.52,279015
PGD.TO,15 Nov 2017,0.13,0.13,0.13,0.13,149903
PGF.TO,15 Nov 2017,1.06,1.08,1,1,1240504
PGI.UN.TO,15 Nov 2017,9.93,9.98,9.93,9.95,20460
PGL.TO,15 Nov 2017,23.08,23.08,23.08,23.08,175
PGLC.TO,15 Nov 2017,3.56,3.66,3.56,3.66,1100
PHE.TO,15 Nov 2017,24.5,24.5,24.5,24.5,0
PHR.TO,15 Nov 2017,19.16,19.16,19.15,19.15,232
PHW.TO,15 Nov 2017,20.04,20.04,20.04,20.04,0
PHX.TO,15 Nov 2017,2.05,2.09,1.97,2.09,31900
PHYS.U.TO,15 Nov 2017,10.48,10.48,10.4,10.41,3749
PIC.A.TO,15 Nov 2017,7.68,7.72,7.64,7.7,12715
PIC.PR.A.TO,15 Nov 2017,15.1,15.1,15.1,15.1,399
PID.TO,15 Nov 2017,20.35,20.35,20.35,20.35,224
PIF.TO,15 Nov 2017,17.52,17.59,17.27,17.43,18904
PIN.TO,15 Nov 2017,19.25,19.25,19.25,19.25,500
PJC.A.TO,15 Nov 2017,24.6,24.67,24.51,24.55,99950
PKI.TO,15 Nov 2017,25.14,25.52,25.13,25.18,305839
PLC.TO,15 Nov 2017,20.2,20.38,20.07,20.1,20308
PLI.TO,15 Nov 2017,1.32,1.35,1.31,1.33,616595
PLV.TO,15 Nov 2017,21.93,21.98,21.93,21.98,1172
PLZ.DB.D.TO,15 Nov 2017,100.8,100.8,100.8,100.8,0
PLZ.UN.TO,15 Nov 2017,4.33,4.34,4.32,4.34,21270
PMB.UN.TO,15 Nov 2017,8.62,8.68,8.62,8.63,4500
PME.TO,15 Nov 2017,2.42,2.48,2.42,2.46,31082
PMIF.TO,15 Nov 2017,20.03,20.03,20.02,20.03,12619
PMM.TO,15 Nov 2017,22.43,22.43,22.43,22.43,0
PMN.TO,15 Nov 2017,0.24,0.25,0.23,0.23,486572
PMT.TO,15 Nov 2017,1.11,1.11,1.06,1.06,13900
PMTS.TO,15 Nov 2017,1.07,1.09,0.99,1.09,26889
PNC.B.TO,15 Nov 2017,0.55,0.55,0.55,0.55,0
PNE.TO,15 Nov 2017,0.6,0.63,0.58,0.6,781808
PNP.TO,15 Nov 2017,3,3,2.95,2.95,1234
POM.TO,15 Nov 2017,0.79,0.79,0.79,0.79,34450
PONY.TO,15 Nov 2017,3.17,3.29,3.09,3.19,615285
POT.TO,15 Nov 2017,24.12,24.12,23.63,24.06,1555883
POU.TO,15 Nov 2017,23,23.21,22.51,22.56,364860
POW.TO,15 Nov 2017,32.71,32.81,32.62,32.66,361142
POW.PR.A.TO,15 Nov 2017,25.47,25.55,25.47,25.55,434
POW.PR.B.TO,15 Nov 2017,25.27,25.28,25.21,25.21,1200
POW.PR.C.TO,15 Nov 2017,25.81,25.83,25.78,25.78,1930
POW.PR.D.TO,15 Nov 2017,24.35,24.48,24.35,24.46,2200
POW.PR.E.TO,15 Nov 2017,33.12,33.12,33.12,33.12,100
POW.PR.F.TO,15 Nov 2017,40.01,40.01,40.01,40.01,0
POW.PR.G.TO,15 Nov 2017,25.7,25.82,25.69,25.73,4158
PPL.TO,15 Nov 2017,44.78,44.88,44.36,44.47,739208
PPL.DB.F.TO,15 Nov 2017,151.34,151.34,151.34,151.34,0
PPL.PR.A.TO,15 Nov 2017,22.12,22.25,22.05,22.05,1500
PPL.PR.C.TO,15 Nov 2017,22.79,22.86,22.79,22.79,1364
PPL.PR.E.TO,15 Nov 2017,24.07,24.07,23.9,23.9,4395
PPL.PR.G.TO,15 Nov 2017,23.71,23.72,23.67,23.7,4050
PPL.PR.I.TO,15 Nov 2017,25.22,25.32,25.2,25.32,4200
PPL.PR.K.TO,15 Nov 2017,26.34,26.45,26.34,26.41,2000
PPL.PR.M.TO,15 Nov 2017,26.48,26.5,26.48,26.5,1050
PPL.PR.O.TO,15 Nov 2017,23.15,23.39,23.15,23.39,91025
PPL.PR.Q.TO,15 Nov 2017,24.08,24.09,24,24.09,400
PPL.PR.S.TO,15 Nov 2017,25.68,25.68,25.68,25.68,170
PPR.TO,15 Nov 2017,0.44,0.44,0.42,0.44,75658
PPS.TO,15 Nov 2017,16.8,16.8,16.76,16.76,3900
PR.TO,15 Nov 2017,10.91,10.91,10.86,10.86,10499
PRA.TO,15 Nov 2017,18.37,18.37,18.37,18.37,0
PRF.UN.TO,15 Nov 2017,24.55,24.55,24.55,24.55,0
PRK.TO,15 Nov 2017,0.13,0.14,0.13,0.14,1415240
PRQ.TO,15 Nov 2017,2.27,2.31,2.2,2.25,12517
PRU.TO,15 Nov 2017,0.32,0.33,0.32,0.33,217500
PSA.TO,15 Nov 2017,50.03,50.03,50.02,50.03,4339
PSB.TO,15 Nov 2017,18.32,18.32,18.3,18.31,10204
PSD.TO,15 Nov 2017,3.27,3.27,3.16,3.19,32801
PSI.TO,15 Nov 2017,18,18,17.66,17.8,144355
PSK.TO,15 Nov 2017,32.59,33.13,32.08,32.64,359956
PSLV.U.TO,15 Nov 2017,6.37,6.37,6.34,6.37,7497
PSU.U.TO,15 Nov 2017,100.04,100.04,100.04,100.04,131
PSY.TO,15 Nov 2017,23.05,23.05,23.05,23.05,250
PTB.TO,15 Nov 2017,18.95,18.96,18.95,18.96,772
PTG.TO,15 Nov 2017,2.33,2.37,2.3,2.35,123047
PTM.TO,15 Nov 2017,0.5,0.51,0.5,0.5,12775
PTS.TO,15 Nov 2017,14.34,15,14.34,14.92,12683
PUB.UN.TO,15 Nov 2017,12.18,12.18,12.18,12.18,0
PUD.TO,15 Nov 2017,22.28,22.28,22.28,22.28,0
PUD.B.TO,15 Nov 2017,25.19,25.19,25.19,25.19,300
PUR.TO,15 Nov 2017,4.54,4.67,4.5,4.62,83827
PVG.TO,15 Nov 2017,13.46,13.84,13.46,13.81,527160
PVS.PR.B.TO,15 Nov 2017,25.28,25.3,25.28,25.3,500
PVS.PR.D.TO,15 Nov 2017,25.43,25.43,25.43,25.43,0
PVS.PR.E.TO,15 Nov 2017,26.26,26.26,26.26,26.26,0
PVS.PR.F.TO,15 Nov 2017,25.5,25.69,25.1,25.1,8700
PWF.TO,15 Nov 2017,35.48,35.66,35.45,35.65,324882
PWF.PR.A.TO,15 Nov 2017,16.68,16.68,16.68,16.68,0
PWF.PR.E.TO,15 Nov 2017,25.33,25.33,25.33,25.33,325
PWF.PR.F.TO,15 Nov 2017,24.8,24.8,24.8,24.8,446
PWF.PR.G.TO,15 Nov 2017,25.79,25.8,25.79,25.8,1500
PWF.PR.H.TO,15 Nov 2017,25.75,25.81,25.65,25.65,4500
PWF.PR.I.TO,15 Nov 2017,25.87,25.95,25.86,25.95,3652
PWF.PR.K.TO,15 Nov 2017,23.76,23.76,23.75,23.75,3700
PWF.PR.L.TO,15 Nov 2017,24.35,24.35,24.35,24.35,100
PWF.PR.O.TO,15 Nov 2017,26.05,26.05,26.05,26.05,0
PWF.PR.P.TO,15 Nov 2017,17.89,17.96,17.83,17.94,10000
PWF.PR.Q.TO,15 Nov 2017,17.6,17.6,17.6,17.6,0
PWF.PR.R.TO,15 Nov 2017,25.53,25.53,25.5,25.53,1932
PWF.PR.S.TO,15 Nov 2017,23.5,23.58,23.5,23.5,13975
PWF.PR.T.TO,15 Nov 2017,24.18,24.18,24,24,4356
PWF.PR.Z.TO,15 Nov 2017,24.7,24.7,24.62,24.62,5899
PXC.TO,15 Nov 2017,26.91,26.91,26.83,26.83,450
PXG.TO,15 Nov 2017,22.62,22.62,22.62,22.62,507
PXS.TO,15 Nov 2017,24.06,24.06,24.06,24.06,100
PXT.TO,15 Nov 2017,16.81,17.22,16.48,16.85,456642
PXU.F.TO,15 Nov 2017,37.3,37.3,37.3,37.3,1837
PXX.TO,15 Nov 2017,1.03,1.06,1.01,1.05,119082
PYF.TO,15 Nov 2017,19.18,19.18,19.18,19.18,428
PZA.TO,15 Nov 2017,15.68,15.97,15.45,15.68,39054
PZC.TO,15 Nov 2017,20.86,20.86,20.86,20.86,0
PZW.TO,15 Nov 2017,25.09,25.09,25.09,25.09,0
PZW.U.TO,15 Nov 2017,19.63,19.63,19.63,19.63,2195
QBR.A.TO,15 Nov 2017,24.56,24.56,24.15,24.3,700
QBR.B.TO,15 Nov 2017,24.445,24.445,24.14,24.28,692444
QCD.TO,15 Nov 2017,26.73,26.73,26.73,26.73,710
QEC.TO,15 Nov 2017,0.7,0.7,0.7,0.7,37295
QEM.TO,15 Nov 2017,28.55,28.55,28.55,28.55,295
QGL.TO,15 Nov 2017,27.79,27.79,27.79,27.79,0
QIE.TO,15 Nov 2017,28.34,28.34,28.33,28.34,7200
QMA.TO,15 Nov 2017,26.94,26.94,26.94,26.94,100
QQC.F.TO,15 Nov 2017,54.3,54.51,54.23,54.41,11017
QSP.UN.TO,15 Nov 2017,81.88,81.88,81.88,81.88,0
QSR.TO,15 Nov 2017,82.56,83,80.92,80.93,443520
QTRH.TO,15 Nov 2017,2.12,2.13,2.03,2.08,609315
QUS.TO,15 Nov 2017,26.9,26.9,26.9,26.9,100
QXM.TO,15 Nov 2017,19.88,19.88,19.86,19.86,446
R.TO,15 Nov 2017,0.34,0.34,0.32,0.32,183100
R.WT.TO,15 Nov 2017,0.13,0.13,0.13,0.13,0
RAI.UN.TO,15 Nov 2017,8.62,8.62,8.62,8.62,0
RAY.A.TO,15 Nov 2017,9.15,9.19,9.12,9.17,17015
RAY.B.TO,15 Nov 2017,9.05,9.05,9.05,9.05,0
RBA.TO,15 Nov 2017,31.82,32.06,31.08,31.71,182756
RBDI.TO,15 Nov 2017,20.02,20.02,20.02,20.02,0
RBN.UN.TO,15 Nov 2017,9.81,9.81,9.72,9.77,28926
RBNK.TO,15 Nov 2017,20.3,20.39,20.29,20.39,1780
RBO.TO,15 Nov 2017,19.23,19.25,19.23,19.25,7575
RBP.UN.TO,15 Nov 2017,9.72,9.72,9.72,9.72,1100
RCD.TO,15 Nov 2017,21.2,21.2,21.2,21.2,0
RCE.TO,15 Nov 2017,21.53,21.53,21.53,21.53,0
RCH.TO,15 Nov 2017,35.25,35.26,34.47,34.52,48484
RCI.A.TO,15 Nov 2017,67.95,67.95,67.95,67.95,300
RCI.B.TO,15 Nov 2017,67.53,67.79,67.45,67.55,696834
RCO.UN.TO,15 Nov 2017,11.54,11.55,11.54,11.55,1300
RDK.TO,15 Nov 2017,0.03,0.03,0.03,0.03,20500
RDL.TO,15 Nov 2017,1.6,1.6,1.6,1.6,0
REAL.TO,15 Nov 2017,8.9,8.98,8.82,8.9,51060
REF.UN.TO,15 Nov 2017,45.47,45.71,45.38,45.47,95334
REI.UN.TO,15 Nov 2017,25.43,25.5,25.39,25.45,975625
REIT.TO,15 Nov 2017,20.66,20.66,20.66,20.66,400
RET.TO,15 Nov 2017,4.4,4.4,4.33,4.33,3481
RET.A.TO,15 Nov 2017,4.55,4.6,4.51,4.55,23805
RFP.TO,15 Nov 2017,11.2,11.55,11.2,11.29,8586
RGRE.TO,15 Nov 2017,19.14,19.16,19.13,19.13,12100
RGX.TO,15 Nov 2017,0.05,0.06,0.05,0.06,621000
RIB.UN.TO,15 Nov 2017,14.99,14.99,14.99,14.99,702
RID.TO,15 Nov 2017,23.99,24.11,23.99,24.03,9029
RID.U.TO,15 Nov 2017,18.93,18.93,18.93,18.93,0
RIDH.TO,15 Nov 2017,23.64,23.71,23.63,23.69,7211
RIE.TO,15 Nov 2017,22.79,22.79,22.79,22.79,0
RIE.U.TO,15 Nov 2017,17.57,17.57,17.57,17.57,800
RIEH.TO,15 Nov 2017,21.13,21.13,21.13,21.13,0
RIG.TO,15 Nov 2017,19.8,19.8,19.8,19.8,0
RIGP.UN.TO,15 Nov 2017,28.99,28.99,28.99,28.99,2600
RIT.TO,15 Nov 2017,15.94,15.95,15.91,15.95,6916
RKN.TO,15 Nov 2017,1.02,1.04,1.01,1.03,112150
RLB.TO,15 Nov 2017,19.38,19.39,19.38,19.39,1434
RLD.TO,15 Nov 2017,23.77,23.77,23.77,23.77,350
RLE.TO,15 Nov 2017,25.17,25.17,25.17,25.17,0
RME.TO,15 Nov 2017,12.31,12.48,12.29,12.4,24576
RMX.TO,15 Nov 2017,1.38,1.45,1.38,1.44,14627
RN.TO,15 Nov 2017,0.1,0.1,0.1,0.1,0
RNW.TO,15 Nov 2017,13.05,13.12,13.04,13.04,129344
RNX.TO,15 Nov 2017,0.18,0.18,0.16,0.17,2751105
ROOT.TO,15 Nov 2017,9.4,9.4,9.1,9.16,100102
ROXG.TO,15 Nov 2017,1.22,1.23,1.13,1.15,574733
RPD.TO,15 Nov 2017,23.36,23.36,23.23,23.23,2996
RPD.U.TO,15 Nov 2017,18.34,18.34,18.34,18.34,0
RPDH.TO,15 Nov 2017,23,23.07,22.93,23.07,4603
RPF.TO,15 Nov 2017,24.38,24.38,24.25,24.26,4043
RPI.UN.TO,15 Nov 2017,30.1,30.24,30.1,30.23,565
RPSB.TO,15 Nov 2017,20.1,20.1,20.1,20.1,0
RQF.TO,15 Nov 2017,19.13,19.13,19.13,19.13,0
RQG.TO,15 Nov 2017,19.41,19.41,19.41,19.41,474
RQH.TO,15 Nov 2017,20.19,20.19,20.19,20.19,800
RQI.TO,15 Nov 2017,20.05,20.07,20.05,20.07,3000
RQJ.TO,15 Nov 2017,19.61,19.61,19.61,19.61,0
RQK.TO,15 Nov 2017,19.46,19.46,19.46,19.46,1000
RRX.TO,15 Nov 2017,7.97,8.09,7.85,7.87,1151008
