Symbol,Date,Open,High,Low,Close,Volume
TH.TO,18 Jan 2017,2.95,2.98,2.94,2.96,220020
The.TO,18 Jan 2017,16.41,16.41,16.41,16.41,900
THO.TO,18 Jan 2017,12,12.35,11.94,12.21,1718414
THU.TO,18 Jan 2017,16.47,16.47,16.47,16.47,0
TIH.TO,18 Jan 2017,41.82,41.93,41.55,41.66,53238
TKO.TO,18 Jan 2017,1.6,1.69,1.6,1.65,662991
TLB.TO,18 Jan 2017,0.86,0.86,0.86,0.86,1000
TLF.UN.TO,18 Jan 2017,8.63,8.7,8.6,8.6,3100
TLO.TO,18 Jan 2017,0.08,0.08,0.08,0.08,3000
TLV.TO,18 Jan 2017,27.25,27.28,27.2,27.22,2730
TMD.TO,18 Jan 2017,0.55,0.59,0.54,0.54,274100
TMD.WT.C.TO,18 Jan 2017,0.06,0.06,0.06,0.06,10000
TMD.WT.G.TO,18 Jan 2017,0.08,0.08,0.08,0.08,82500
TMD.WT.H.TO,18 Jan 2017,0.06,0.08,0.06,0.08,20000
TMD.WT.I.TO,18 Jan 2017,0.11,0.11,0.11,0.11,57000
TMI.TO,18 Jan 2017,0.23,0.24,0.22,0.24,78527
TMI.B.TO,18 Jan 2017,0.22,0.23,0.21,0.23,22300
TML.TO,18 Jan 2017,0.6,0.61,0.58,0.58,94200
TMQ.TO,18 Jan 2017,0.68,0.68,0.68,0.68,3061
TMR.TO,18 Jan 2017,16.68,16.9,16.5,16.57,18990
TNP.TO,18 Jan 2017,1.55,1.55,1.47,1.47,10395
TNT.UN.TO,18 Jan 2017,6.22,6.25,6.2,6.24,50700
TNX.TO,18 Jan 2017,0.72,0.75,0.71,0.71,49800
TOF.UN.TO,18 Jan 2017,11.73,11.73,11.73,11.73,780
TOG.TO,18 Jan 2017,7.75,7.75,7.28,7.33,1615122
TOS.TO,18 Jan 2017,2.8,2.82,2.77,2.79,71655
TOT.TO,18 Jan 2017,14.96,15.2,14.96,15.2,25561
TOU.TO,18 Jan 2017,31.31,31.31,30.73,31.11,763983
TOY.TO,18 Jan 2017,33.25,33.26,32.68,32.95,33670
TPE.TO,18 Jan 2017,15.62,15.73,15.57,15.73,1451
TPH.TO,18 Jan 2017,0.7,0.77,0.7,0.77,833650
TPH.DB.E.TO,18 Jan 2017,97.5,97.5,97.49,97.5,470000
TPH.DB.F.TO,18 Jan 2017,96,96,96,96,580000
TPK.TO,18 Jan 2017,6.84,7.03,6.81,6.98,20791
TPL.TO,18 Jan 2017,0.02,0.02,0.02,0.02,0
TPU.TO,18 Jan 2017,16.79,16.87,16.79,16.87,5481
TPX.A.TO,18 Jan 2017,128,128,128,128,0
TPX.B.TO,18 Jan 2017,129.61,130.81,129.61,130.81,1048
TRI.TO,18 Jan 2017,58.48,58.82,58.35,58.82,804283
TRI.PR.B.TO,18 Jan 2017,13.51,13.79,13.5,13.79,1420
TRP.TO,18 Jan 2017,61.59,62.3,61.58,61.98,1005195
TRP.PR.A.TO,18 Jan 2017,17.34,17.34,17.1,17.16,3700
TRP.PR.B.TO,18 Jan 2017,13.78,14,13.76,14,4127
TRP.PR.C.TO,18 Jan 2017,14.9,15.11,14.9,15.11,2200
TRP.PR.D.TO,18 Jan 2017,19.67,19.67,19.45,19.48,19600
TRP.PR.E.TO,18 Jan 2017,20.48,20.6,20.4,20.51,7090
TRP.PR.F.TO,18 Jan 2017,16.82,17.07,16.82,17.06,4400
TRP.PR.G.TO,18 Jan 2017,23,23.02,22.95,22.97,2029
TRP.PR.H.TO,18 Jan 2017,13.25,13.31,13.25,13.3,4000
TRP.PR.I.TO,18 Jan 2017,14.75,14.75,14.75,14.75,0
TRP.PR.J.TO,18 Jan 2017,26.56,26.6,26.55,26.59,6755
TRP.PR.K.TO,18 Jan 2017,25.8,25.83,25.75,25.77,20350
TRQ.TO,18 Jan 2017,4.46,4.49,4.43,4.45,588884
TRZ.TO,18 Jan 2017,5.24,5.29,5.19,5.23,18655
TS.B.TO,18 Jan 2017,1.93,1.93,1.87,1.87,41950
TSL.TO,18 Jan 2017,4.98,4.98,4.79,4.81,15683
TTE.UN.TO,18 Jan 2017,8.1,8.1,8.09,8.1,800
TTP.TO,18 Jan 2017,17.25,17.25,17.25,17.25,0
TUT.UN.TO,18 Jan 2017,10.64,10.71,10.62,10.71,4618
TV.TO,18 Jan 2017,1.23,1.23,1.15,1.18,1781643
TVA.B.TO,18 Jan 2017,3.25,3.25,3.16,3.16,2607
TVE.TO,18 Jan 2017,3.31,3.34,3.21,3.26,594489
TVK.TO,18 Jan 2017,8.44,8.6,8.44,8.6,3957
TVK.DB.TO,18 Jan 2017,109,109,109,109,0
TWC.TO,18 Jan 2017,10.71,10.71,10.55,10.55,2800
TXF.TO,18 Jan 2017,13.27,13.34,13.27,13.34,6898
TXG.TO,18 Jan 2017,27.48,27.78,27.03,27.32,508933
TXP.TO,18 Jan 2017,0.15,0.16,0.15,0.16,168591
TXT.PR.A.TO,18 Jan 2017,12.76,12.76,12.76,12.76,666
TXT.UN.TO,18 Jan 2017,4.29,4.29,4.15,4.15,1600
TZS.TO,18 Jan 2017,6.4,6.44,6.37,6.4,21300
TZZ.TO,18 Jan 2017,7.98,8,7.98,7.98,12596
U.TO,18 Jan 2017,4.18,4.19,4.04,4.06,187929
UCD.UN.TO,18 Jan 2017,9.26,9.26,9.26,9.26,1000
UDA.UN.TO,18 Jan 2017,10.19,10.19,10.14,10.14,17200
UEX.TO,18 Jan 2017,0.26,0.26,0.25,0.25,1621714
UFS.TO,18 Jan 2017,51.27,52.8,51.08,52.73,24368
ULV.F.TO,18 Jan 2017,32.65,32.7,32.64,32.64,13883
UNC.TO,18 Jan 2017,96.03,96.03,96.03,96.03,100
UNG.PR.C.TO,18 Jan 2017,53.5,53.5,53.5,53.5,100
UNS.TO,18 Jan 2017,30,30.05,29.82,30.01,67060
UR.TO,18 Jan 2017,1.19,1.21,1.1,1.1,1022606
URB.TO,18 Jan 2017,3.08,3.08,3.08,3.08,1605
URB.A.TO,18 Jan 2017,3.02,3.06,3,3.04,28900
URE.TO,18 Jan 2017,0.99,0.99,0.94,0.97,304687
USA.TO,18 Jan 2017,4.44,4.65,4.36,4.41,241530
USB.TO,18 Jan 2017,23.13,23.13,23.13,23.13,0
USB.U.TO,18 Jan 2017,17.82,17.82,17.82,17.82,0
USF.UN.TO,18 Jan 2017,8.19,8.19,8.06,8.06,3200
UTC.C.TO,18 Jan 2017,26.53,26.53,26.53,26.53,0
UTE.UN.TO,18 Jan 2017,10.6,10.6,10.46,10.46,200
UWE.TO,18 Jan 2017,0.04,0.05,0.04,0.04,3280147
UXM.TO,18 Jan 2017,13.12,13.12,13.12,13.12,278
UXM.B.TO,18 Jan 2017,14.73,14.73,14.71,14.71,1252
VA.TO,18 Jan 2017,29.75,29.75,29.75,29.75,101
VAB.TO,18 Jan 2017,25.4,25.46,25.37,25.39,82002
VAH.TO,18 Jan 2017,26.91,26.92,26.88,26.88,9400
VB.TO,18 Jan 2017,4.82,4.82,4.73,4.73,6941
VB.PR.A.TO,18 Jan 2017,9.4,9.41,9.4,9.41,3300
VB.PR.B.TO,18 Jan 2017,9.6,9.6,9.6,9.6,2000
VBG.TO,18 Jan 2017,26.55,26.55,26.45,26.45,1588
VBU.TO,18 Jan 2017,24.9,24.9,24.83,24.83,5779
VBV.TO,18 Jan 2017,4.31,4.31,4.3,4.3,200
VCE.TO,18 Jan 2017,32.57,32.62,32.45,32.53,9119
VCM.TO,18 Jan 2017,9.8,9.88,9.8,9.88,1648
VCN.TO,18 Jan 2017,31.24,31.28,31.14,31.18,47961
VDU.TO,18 Jan 2017,30.93,31.22,30.9,31.21,4013
VDY.TO,18 Jan 2017,33.55,33.57,33.4,33.48,38176
VE.TO,18 Jan 2017,25.18,25.38,25.18,25.38,5449
VEE.TO,18 Jan 2017,29.36,29.6,29.28,29.56,15228
VEF.TO,18 Jan 2017,36.73,36.83,36.72,36.83,5156
VEH.TO,18 Jan 2017,26.38,26.38,26.38,26.38,0
VET.TO,18 Jan 2017,55,55.25,54.4,54.91,271686
VFF.TO,18 Jan 2017,1.42,1.42,1.42,1.42,5700
VFV.TO,18 Jan 2017,52.74,53.51,52.58,53.49,49542
VGG.TO,18 Jan 2017,38.54,38.98,38.37,38.98,12446
VGH.TO,18 Jan 2017,30.52,30.52,30.44,30.46,2387
VGZ.TO,18 Jan 2017,1.28,1.28,1.22,1.25,35135
VI.TO,18 Jan 2017,25.41,25.59,25.41,25.49,1102
VII.TO,18 Jan 2017,26.23,26.62,26,26.23,1183613
VIP.UN.TO,18 Jan 2017,9.37,9.37,9.35,9.35,4147
VIU.TO,18 Jan 2017,24.61,24.75,24.45,24.69,8151
VLE.TO,18 Jan 2017,0.94,0.95,0.9,0.9,48300
VLN.TO,18 Jan 2017,17.29,17.29,17.25,17.25,4110
VLQ.TO,18 Jan 2017,28.19,28.32,28.19,28.32,600
VMO.TO,18 Jan 2017,27,27,27,27,0
VNP.TO,18 Jan 2017,1.75,1.8,1.7,1.74,81610
VNP.DB.TO,18 Jan 2017,92.5,92.5,92.5,92.5,12000
VNR.TO,18 Jan 2017,21.01,21.06,20.86,20.87,39518
VNR.PR.A.TO,18 Jan 2017,20.43,20.45,20.42,20.45,2400
VRE.TO,18 Jan 2017,29.09,29.09,28.92,28.92,11569
VRX.TO,18 Jan 2017,20.03,20.24,19.57,20.06,1398433
VSB.TO,18 Jan 2017,24.38,24.4,24.36,24.37,25076
VSC.TO,18 Jan 2017,24.7,24.72,24.7,24.7,66704
VSP.TO,18 Jan 2017,40.15,40.15,40.07,40.15,13625
VUN.TO,18 Jan 2017,41.6,42.2,41.47,42.18,39295
VUS.TO,18 Jan 2017,45.28,45.35,45.23,45.35,12420
VVL.TO,18 Jan 2017,30.76,31.34,30.31,30.71,7738
VVO.TO,18 Jan 2017,26.97,26.97,26.97,26.97,0
VXC.TO,18 Jan 2017,31.16,31.43,30.99,31.41,40989
VXM.TO,18 Jan 2017,22.08,22.09,22.08,22.09,4600
VXM.B.TO,18 Jan 2017,23.58,23.83,23.58,23.83,3100
W.PR.H.TO,18 Jan 2017,24.98,24.98,24.98,24.98,0
W.PR.J.TO,18 Jan 2017,25.26,25.26,25.25,25.25,2100
W.PR.K.TO,18 Jan 2017,25.85,25.85,25.8,25.8,3989
W.PR.M.TO,18 Jan 2017,26.03,26.12,26.01,26.08,3888
WCN.TO,18 Jan 2017,104.28,105.7,103.88,105.56,154653
WCP.TO,18 Jan 2017,11.15,11.19,11.04,11.08,1858354
WDO.TO,18 Jan 2017,2.46,2.46,2.35,2.37,201357
WEED.TO,18 Jan 2017,10,10,9.72,9.78,938244
WEF.TO,18 Jan 2017,1.82,1.83,1.79,1.8,1366876
WEQ.TO,18 Jan 2017,1.36,1.38,1.36,1.36,10457
WEQ.DB.TO,18 Jan 2017,70.01,70.01,70,70,41999
WFC.TO,18 Jan 2017,19.44,19.45,19.44,19.45,2200
WFS.TO,18 Jan 2017,3.5,3.5,3.5,3.5,0
WFS.PR.A.TO,18 Jan 2017,10.06,10.06,10.06,10.06,500
WFT.TO,18 Jan 2017,46.8,47.03,46.52,46.57,160936
WG.TO,18 Jan 2017,0.43,0.43,0.42,0.42,108172
WIR.U.TO,18 Jan 2017,12.1,12.1,11.85,11.95,329211
WJA.TO,18 Jan 2017,23.25,23.63,23.15,23.2,192784
WJX.TO,18 Jan 2017,22.75,23.1,22.64,23.04,30572
WM.TO,18 Jan 2017,0.07,0.07,0.06,0.06,165000
WN.TO,18 Jan 2017,112,113.28,111.72,113.04,101280
WN.PR.A.TO,18 Jan 2017,25.57,25.66,25.52,25.52,4900
WN.PR.C.TO,18 Jan 2017,24.45,24.5,24.45,24.5,550
WN.PR.D.TO,18 Jan 2017,24.48,24.54,24.48,24.54,1872
WN.PR.E.TO,18 Jan 2017,22.55,22.55,22.53,22.53,3500
WPK.TO,18 Jan 2017,46.2,46.2,45.42,45.87,30714
WPRT.TO,18 Jan 2017,1.69,1.69,1.53,1.59,77850
WRG.TO,18 Jan 2017,3.32,3.36,3.26,3.29,31242
WRN.TO,18 Jan 2017,1.68,1.7,1.66,1.67,93752
WSP.TO,18 Jan 2017,44.57,44.67,43.65,43.82,175851
WTE.TO,18 Jan 2017,26,26.06,25.37,25.46,77607
WXM.TO,18 Jan 2017,15.01,15.09,15.01,15.04,8241
X.TO,18 Jan 2017,71.12,71.93,70.85,70.97,66375
XAU.TO,18 Jan 2017,3.29,3.3,3.06,3.1,230286
XAW.TO,18 Jan 2017,21.82,21.91,21.61,21.91,73357
XBB.TO,18 Jan 2017,31.18,31.23,31.12,31.14,79079
XBM.TO,18 Jan 2017,12.36,12.68,12.36,12.66,9111
XCB.TO,18 Jan 2017,21.33,21.37,21.29,21.3,254278
XCD.TO,18 Jan 2017,29.75,29.78,29.75,29.78,1163
XCG.TO,18 Jan 2017,29.37,29.37,29.31,29.31,4295
XCH.TO,18 Jan 2017,23.14,23.36,23.14,23.36,1225
XCS.TO,18 Jan 2017,17,17,16.84,16.85,14163
XCT.TO,18 Jan 2017,2.21,2.21,2.1,2.15,27847
XCV.TO,18 Jan 2017,25.51,25.51,25.49,25.5,5501
XDC.TO,18 Jan 2017,2.84,2.85,2.75,2.84,1770199
XDV.TO,18 Jan 2017,25,25.01,24.87,24.9,31008
XEB.TO,18 Jan 2017,21.28,21.28,21.17,21.17,3422
XEC.TO,18 Jan 2017,22.68,22.8,22.6,22.78,16714
XEF.TO,18 Jan 2017,26.56,26.9,26.48,26.9,52557
XEG.TO,18 Jan 2017,13.38,13.4,13.28,13.3,865182
XEH.TO,18 Jan 2017,22.13,22.24,22.13,22.21,22375
XEI.TO,18 Jan 2017,21.56,21.6,21.47,21.49,23984
XEM.TO,18 Jan 2017,26.9,27.02,26.8,27,5428
XEN.TO,18 Jan 2017,23.39,23.39,23.35,23.35,2809
XEU.TO,18 Jan 2017,20.7,21.01,20.7,21.01,3389
XFA.TO,18 Jan 2017,23.44,23.44,23.42,23.43,2330
XFC.TO,18 Jan 2017,22.75,22.75,22.67,22.67,719
XFF.TO,18 Jan 2017,22.73,22.73,22.73,22.73,0
XFH.TO,18 Jan 2017,20.45,20.45,20.37,20.41,4515
XFI.TO,18 Jan 2017,20.62,20.62,20.62,20.62,0
XFN.TO,18 Jan 2017,35.75,35.82,35.59,35.75,334243
XFR.TO,18 Jan 2017,20.08,20.08,20.08,20.08,501
XFS.TO,18 Jan 2017,22.7,22.7,22.7,22.7,0
XGB.TO,18 Jan 2017,21.68,21.73,21.65,21.67,2025726
XGD.TO,18 Jan 2017,13.13,13.29,12.93,13.08,777481
XGI.TO,18 Jan 2017,28.49,28.49,28.49,28.49,413
XHB.TO,18 Jan 2017,20.75,20.8,20.74,20.77,48653
XHC.TO,18 Jan 2017,38.97,38.99,38.87,38.94,3190
XHD.TO,18 Jan 2017,26.8,26.86,26.75,26.77,10590
XHU.TO,18 Jan 2017,22.13,22.13,22.12,22.12,6065
XHY.TO,18 Jan 2017,20.06,20.06,19.96,19.98,191100
XIC.TO,18 Jan 2017,24.44,24.48,24.36,24.41,132759
XID.TO,18 Jan 2017,28.48,28.73,28.48,28.73,2709
XIG.TO,18 Jan 2017,23.05,23.05,23.03,23.03,989
XIN.TO,18 Jan 2017,23.61,23.71,23.57,23.71,20318
XIT.TO,18 Jan 2017,13.72,13.72,13.64,13.65,1707
XIU.TO,18 Jan 2017,22.93,22.99,22.84,22.91,2690213
XLB.TO,18 Jan 2017,23.39,23.49,23.37,23.37,29954
XMA.TO,18 Jan 2017,13.64,13.71,13.5,13.57,9936
XMC.TO,18 Jan 2017,16.71,16.96,16.71,16.96,3470
XMD.TO,18 Jan 2017,24.6,24.6,24.5,24.52,1684
XMF.A.TO,18 Jan 2017,0.35,0.35,0.26,0.26,10755
XMF.PR.B.TO,18 Jan 2017,5.36,5.36,5.35,5.35,2350
XMF.PR.C.TO,18 Jan 2017,2.3,2.3,2.3,2.3,0
XMH.TO,18 Jan 2017,16.56,16.59,16.54,16.56,14611
XMI.TO,18 Jan 2017,31.61,32.01,31.56,32.01,15286
XML.TO,18 Jan 2017,20.46,20.47,20.45,20.47,3878
XMM.TO,18 Jan 2017,24.14,24.14,24.14,24.14,215
XMS.TO,18 Jan 2017,20.74,20.74,20.74,20.74,143
XMU.TO,18 Jan 2017,40.85,41.19,40.85,41.19,5504
XMV.TO,18 Jan 2017,28.68,28.71,28.6,28.71,1310
XMW.TO,18 Jan 2017,34.53,34.94,34.51,34.94,985
XMY.TO,18 Jan 2017,20.44,20.44,20.44,20.44,0
XPF.TO,18 Jan 2017,17.95,17.95,17.87,17.89,31501
XQB.TO,18 Jan 2017,20.71,20.74,20.7,20.71,4427
XQQ.TO,18 Jan 2017,41.6,41.6,41.42,41.43,2170
XRB.TO,18 Jan 2017,24.31,24.35,24.26,24.29,10175
XRE.TO,18 Jan 2017,16.02,16.03,15.92,15.92,257395
XSB.TO,18 Jan 2017,28.09,28.11,28.08,28.09,1505484
XSC.TO,18 Jan 2017,20.02,20.02,19.99,19.99,15867
XSE.TO,18 Jan 2017,20.24,20.24,20.24,20.24,10548
XSH.TO,18 Jan 2017,19.6,19.6,19.54,19.54,285210
XSI.TO,18 Jan 2017,19.34,19.34,19.29,19.31,34948
XSP.TO,18 Jan 2017,25.89,25.92,25.84,25.92,305031
XSQ.TO,18 Jan 2017,19.78,19.78,19.78,19.78,350
XST.TO,18 Jan 2017,52.72,53.09,52.72,52.97,10806
XSU.TO,18 Jan 2017,28.99,29,28.82,29,37458
XTC.TO,18 Jan 2017,10.75,10.75,10.53,10.59,42579
XTD.TO,18 Jan 2017,6.04,6.04,5.8,5.9,10409
XTD.PR.A.TO,18 Jan 2017,10.28,10.29,10.25,10.29,5100
XTG.TO,18 Jan 2017,0.25,0.25,0.24,0.24,10000
XTR.TO,18 Jan 2017,11.43,11.43,11.39,11.4,66765
XUH.TO,18 Jan 2017,21.56,21.57,21.56,21.57,20390
XUS.TO,18 Jan 2017,37.04,37.53,36.94,37.53,38441
XUT.TO,18 Jan 2017,21.93,21.94,21.84,21.87,3068
XUU.TO,18 Jan 2017,22.99,23.35,22.99,23.35,9470
XWD.TO,18 Jan 2017,42.46,42.98,42.45,42.98,4108
XXM.TO,18 Jan 2017,13.66,13.66,13.66,13.66,6402
XXM.B.TO,18 Jan 2017,17.5,17.79,17.5,17.79,829
Y.TO,18 Jan 2017,17.61,17.61,17.42,17.59,22360
Y.WT.TO,18 Jan 2017,2.56,2.56,2.56,2.56,250
YCM.TO,18 Jan 2017,2.1,2.32,2.1,2.3,2215
YCM.PR.A.TO,18 Jan 2017,5.25,5.25,5.25,5.25,450
YCM.PR.B.TO,18 Jan 2017,5.11,5.11,5.11,5.11,0
YGR.TO,18 Jan 2017,2.15,2.16,2.07,2.13,126590
YPG.DB.TO,18 Jan 2017,109,109,109,109,0
YRI.TO,18 Jan 2017,4.26,4.29,4.13,4.18,3586913
YXM.TO,18 Jan 2017,11.77,11.77,11.77,11.77,540
YXM.B.TO,18 Jan 2017,15.19,15.19,15.19,15.19,400
ZAG.TO,18 Jan 2017,15.72,15.72,15.65,15.68,138151
ZAR.TO,18 Jan 2017,0.74,0.75,0.71,0.72,52438
ZBK.TO,18 Jan 2017,23.09,23.63,22.95,23.63,40640
ZCH.TO,18 Jan 2017,19.56,19.7,19.56,19.7,675
ZCL.TO,18 Jan 2017,12.7,12.78,12.62,12.72,22246
ZCM.TO,18 Jan 2017,16.38,16.43,16.36,16.37,50576
ZCN.TO,18 Jan 2017,20.8,20.82,20.75,20.75,79507
ZCS.TO,18 Jan 2017,14.45,14.47,14.45,14.46,56745
ZDB.TO,18 Jan 2017,15.83,15.86,15.8,15.85,78539
ZDH.TO,18 Jan 2017,21.4,21.52,21.4,21.52,400
ZDI.TO,18 Jan 2017,20.25,20.45,20.2,20.45,16888
ZDJ.TO,18 Jan 2017,33.89,33.89,33.84,33.86,2632
ZDM.TO,18 Jan 2017,19.4,19.42,19.35,19.42,88212
ZDV.TO,18 Jan 2017,17.43,17.43,17.33,17.33,71319
ZDY.TO,18 Jan 2017,27.92,28.29,27.89,28.29,22552
ZDY.U.TO,18 Jan 2017,21.87,21.87,21.87,21.87,1115
ZEA.TO,18 Jan 2017,16.43,16.56,16.37,16.54,8048
ZEB.TO,18 Jan 2017,27.22,27.3,27.14,27.23,218646
ZEF.TO,18 Jan 2017,16.76,16.78,16.72,16.72,7455
ZEM.TO,18 Jan 2017,16.67,16.72,16.63,16.72,5345
ZEO.TO,18 Jan 2017,12.46,12.47,12.38,12.4,39898
ZEQ.TO,18 Jan 2017,18.1,18.17,18.1,18.16,15700
ZFH.TO,18 Jan 2017,15.28,15.29,15.28,15.28,7680
ZFL.TO,18 Jan 2017,17.45,17.52,17.45,17.5,10930
ZFM.TO,18 Jan 2017,16.55,16.55,16.52,16.53,3237
ZFS.TO,18 Jan 2017,14.51,14.51,14.51,14.51,0
ZGD.TO,18 Jan 2017,10.71,10.83,10.56,10.58,5357
ZGI.TO,18 Jan 2017,34.54,34.68,34.34,34.68,18068
ZGQ.TO,18 Jan 2017,24.93,24.93,24.77,24.79,364
ZHY.TO,18 Jan 2017,14.5,14.53,14.49,14.53,30161
ZIC.TO,18 Jan 2017,18.55,18.79,18.55,18.77,3386
ZIC.U.TO,18 Jan 2017,14.45,14.45,14.45,14.45,0
ZID.TO,18 Jan 2017,18.37,18.56,18.37,18.56,2052
ZIN.TO,18 Jan 2017,23.15,23.15,23.14,23.14,351
ZJG.TO,18 Jan 2017,9.24,9.28,8.97,9.11,99260
ZJN.TO,18 Jan 2017,17.95,18.14,17.95,18.14,2225
ZJO.TO,18 Jan 2017,17.51,17.56,17.31,17.5,3647
ZLB.TO,18 Jan 2017,28.28,28.32,28.22,28.26,66130
ZLC.TO,18 Jan 2017,18.05,18.1,18.03,18.07,8493
ZLD.TO,18 Jan 2017,20.77,20.82,20.76,20.82,313
ZLE.TO,18 Jan 2017,19.6,19.6,19.6,19.6,0
ZLH.TO,18 Jan 2017,21.43,21.46,21.43,21.44,33063
ZLI.TO,18 Jan 2017,20.68,20.74,20.6,20.74,9452
ZLU.TO,18 Jan 2017,29.36,29.78,29.36,29.78,20891
ZLU.U.TO,18 Jan 2017,23.04,23.05,23.04,23.04,600
ZMI.TO,18 Jan 2017,16.15,16.15,16.12,16.14,1839
ZMP.TO,18 Jan 2017,15.17,15.22,15.17,15.21,2770
ZMT.TO,18 Jan 2017,10.13,10.18,10.08,10.13,6447
ZMU.TO,18 Jan 2017,14.88,14.91,14.85,14.85,5275
ZPL.TO,18 Jan 2017,15.4,15.43,15.4,15.43,3386
ZPR.TO,18 Jan 2017,10.99,10.99,10.91,10.91,582254
ZPS.TO,18 Jan 2017,13.9,13.9,13.9,13.9,9419
ZPW.TO,18 Jan 2017,19.06,19.27,18.99,19.25,35533
ZPW.U.TO,18 Jan 2017,19.32,19.32,19.32,19.32,0
ZQQ.TO,18 Jan 2017,38.65,38.66,38.56,38.66,9491
ZRE.TO,18 Jan 2017,19.37,19.38,19.27,19.27,18950
ZRR.TO,18 Jan 2017,17.59,17.59,17.52,17.52,694
ZSP.TO,18 Jan 2017,32.73,33.18,32.62,33.17,608643
ZSP.U.TO,18 Jan 2017,25.09,25.09,25.05,25.06,13711
ZST.TO,18 Jan 2017,53.26,53.27,53.26,53.27,1100
ZSU.TO,18 Jan 2017,14.82,14.82,14.82,14.82,559
ZUB.TO,18 Jan 2017,25.13,25.38,24.95,25.38,145984
ZUD.TO,18 Jan 2017,21.87,21.87,21.84,21.84,2992
ZUE.TO,18 Jan 2017,34.68,34.68,34.63,34.66,19637
ZUH.TO,18 Jan 2017,41.18,41.18,40.78,40.95,23835
ZUQ.TO,18 Jan 2017,26.61,26.99,26.61,26.99,3300
ZUT.TO,18 Jan 2017,17.24,17.26,17.18,17.18,3681
ZWA.TO,18 Jan 2017,20.1,20.13,20.09,20.1,12127
ZWB.TO,18 Jan 2017,18.64,18.65,18.55,18.61,97675
ZWE.TO,18 Jan 2017,21.11,21.25,21.07,21.25,14916
ZWH.TO,18 Jan 2017,19.98,20.21,19.88,20.21,51248
ZWH.U.TO,18 Jan 2017,20.95,20.95,20.87,20.87,500
ZWU.TO,18 Jan 2017,13.89,13.9,13.87,13.87,38938
ZXM.TO,18 Jan 2017,23.25,23.25,23.2,23.2,300
ZXM.B.TO,18 Jan 2017,24.51,24.51,24.51,24.51,0
ZZZ.TO,18 Jan 2017,30.46,30.77,30.35,30.45,33438
