Symbol,Date,Open,High,Low,Close,Volume
XFH.TO,06 Oct 2017,22.75,22.76,22.69,22.73,20199
XFI.TO,06 Oct 2017,23.34,23.34,23.34,23.34,0
XFN.TO,06 Oct 2017,37.41,37.44,37.23,37.35,69760
XFR.TO,06 Oct 2017,20.14,20.15,20.13,20.13,4690
XFS.TO,06 Oct 2017,24.53,24.53,24.53,24.53,0
XGB.TO,06 Oct 2017,21.2,21.24,21.17,21.17,15891
XGD.TO,06 Oct 2017,12.46,12.62,12.36,12.62,906626
XGI.TO,06 Oct 2017,32.01,32.01,32.01,32.01,187
XHB.TO,06 Oct 2017,20.35,20.41,20.35,20.36,66555
XHC.TO,06 Oct 2017,45.05,45.11,44.95,45,3302
XHD.TO,06 Oct 2017,28.13,28.13,28.05,28.05,1840
XHU.TO,06 Oct 2017,22.35,22.35,22.3,22.33,3200
XHY.TO,06 Oct 2017,20.1,20.1,20.07,20.07,9294
XIC.TO,06 Oct 2017,24.91,24.91,24.82,24.89,364305
XID.TO,06 Oct 2017,33,33,33,33,494
XIG.TO,06 Oct 2017,23.5,23.56,23.49,23.56,4143
XIN.TO,06 Oct 2017,26.05,26.07,26.02,26.07,36363
XIT.TO,06 Oct 2017,15.31,15.38,15.28,15.34,6355
XIU.TO,06 Oct 2017,23.32,23.34,23.24,23.31,1624118
XLB.TO,06 Oct 2017,23.05,23.12,23.05,23.12,8726
XMA.TO,06 Oct 2017,13.32,13.37,13.21,13.37,6248
XMC.TO,06 Oct 2017,17.5,17.53,17.48,17.52,5957
XMD.TO,06 Oct 2017,25.28,25.3,25.28,25.3,490
XMF.A.TO,06 Oct 2017,0.61,0.61,0.61,0.61,0
XMF.PR.B.TO,06 Oct 2017,5.16,5.16,5.16,5.16,0
XMF.PR.C.TO,06 Oct 2017,2.75,2.75,2.75,2.75,0
XMH.TO,06 Oct 2017,17.94,17.96,17.9,17.96,8130
XMI.TO,06 Oct 2017,34.19,34.2,34.1,34.2,12794
XML.TO,06 Oct 2017,22.3,22.31,22.3,22.31,1109
XMM.TO,06 Oct 2017,26.71,26.71,26.65,26.69,61577
XMS.TO,06 Oct 2017,22.89,22.89,22.89,22.89,0
XMU.TO,06 Oct 2017,43.62,43.62,43.17,43.17,786
XMV.TO,06 Oct 2017,29.21,29.21,29.16,29.18,2389
XMW.TO,06 Oct 2017,36.6,36.65,36.58,36.58,1181
XMY.TO,06 Oct 2017,22.44,22.44,22.44,22.44,834
XPF.TO,06 Oct 2017,18.51,18.51,18.43,18.45,4905
XQB.TO,06 Oct 2017,20.25,20.32,20.25,20.32,16669
XQB.A.TO,06 Oct 2017,20.2,20.2,20.2,20.2,0
XQQ.TO,06 Oct 2017,49.54,49.6,49.39,49.57,10905
XRB.TO,06 Oct 2017,23.2,23.27,23.19,23.19,11301
XRE.TO,06 Oct 2017,16.23,16.25,16.18,16.25,79955
XSB.TO,06 Oct 2017,27.48,27.49,27.47,27.48,72038
XSC.TO,06 Oct 2017,19.85,19.85,19.81,19.81,2482
XSE.TO,06 Oct 2017,19.88,19.92,19.88,19.92,2623
XSH.TO,06 Oct 2017,19.17,19.2,19.16,19.16,36182
XSI.TO,06 Oct 2017,19.18,19.24,19.17,19.24,27322
XSP.TO,06 Oct 2017,29.06,29.11,29.04,29.09,118323
XSQ.TO,06 Oct 2017,19.37,19.4,19.37,19.37,5334
XST.TO,06 Oct 2017,53.92,53.99,53.86,53.96,8268
XSU.TO,06 Oct 2017,32.15,32.26,32.13,32.21,42544
XTC.TO,06 Oct 2017,9.96,9.96,9.85,9.92,32080
XTD.TO,06 Oct 2017,6.47,6.5,6.3,6.4,16430
XTD.PR.A.TO,06 Oct 2017,10.2,10.2,10.2,10.2,0
XTG.TO,06 Oct 2017,0.25,0.25,0.25,0.25,0
XTR.TO,06 Oct 2017,11.35,11.35,11.33,11.35,27200
XUH.TO,06 Oct 2017,24.06,24.06,24.02,24.02,2356
XUS.TO,06 Oct 2017,40.05,40.13,39.95,40.01,51120
XUT.TO,06 Oct 2017,22.81,22.87,22.81,22.84,12338
XUU.TO,06 Oct 2017,24.77,24.77,24.68,24.7,20186
XWD.TO,06 Oct 2017,46.24,46.24,46.13,46.2,14386
XXM.TO,06 Oct 2017,13.35,13.36,13.32,13.33,41755
XXM.B.TO,06 Oct 2017,16.69,16.69,16.62,16.62,4126
Y.TO,06 Oct 2017,8.95,8.98,8.85,8.92,6940
Y.WT.TO,06 Oct 2017,0.65,0.65,0.65,0.65,0
YCM.TO,06 Oct 2017,1.75,1.75,1.75,1.75,0
YCM.PR.A.TO,06 Oct 2017,5.15,5.15,5.15,5.15,0
YCM.PR.B.TO,06 Oct 2017,5.07,5.07,5.07,5.07,0
YGR.TO,06 Oct 2017,3.85,3.85,3.75,3.78,106221
YPG.DB.TO,06 Oct 2017,89.98,91.75,89.98,91.02,2614
YRB.TO,06 Oct 2017,0.08,0.08,0.08,0.08,16000
YRI.TO,06 Oct 2017,3.27,3.34,3.22,3.33,2191636
YXM.TO,06 Oct 2017,13.34,13.34,13.34,13.34,0
YXM.B.TO,06 Oct 2017,16.81,16.81,16.81,16.81,200
ZAG.TO,06 Oct 2017,15.32,15.35,15.32,15.35,51763
ZAR.TO,06 Oct 2017,0.45,0.48,0.45,0.48,33841
ZAR.DB.A.TO,06 Oct 2017,83.76,84.25,83.75,84.25,24000
ZBK.TO,06 Oct 2017,24.61,24.75,24.47,24.58,17391
ZCH.TO,06 Oct 2017,25.35,25.36,25.27,25.29,6288
ZCL.TO,06 Oct 2017,13.04,13.13,13.02,13.13,19608
ZCM.TO,06 Oct 2017,16.02,16.06,16.02,16.02,20933
ZCN.TO,06 Oct 2017,21.2,21.2,21.15,21.2,18347
ZCS.TO,06 Oct 2017,14.16,14.16,14.15,14.16,30244
ZCS.L.TO,06 Oct 2017,19.99,19.99,19.99,19.99,0
ZDB.TO,06 Oct 2017,15.53,15.54,15.51,15.51,18927
ZDH.TO,06 Oct 2017,23.25,23.29,23.17,23.19,7626
ZDI.TO,06 Oct 2017,22.18,22.18,22.02,22.16,12525
ZDJ.TO,06 Oct 2017,38.78,38.78,38.68,38.73,3395
ZDM.TO,06 Oct 2017,21.28,21.35,21.28,21.35,9761
ZDV.TO,06 Oct 2017,17.54,17.54,17.47,17.51,20631
ZDY.TO,06 Oct 2017,28.39,28.39,28.25,28.26,7902
ZDY.U.TO,06 Oct 2017,23.14,23.14,23.11,23.11,1700
ZEA.TO,06 Oct 2017,18.11,18.11,18.08,18.08,13499
ZEB.TO,06 Oct 2017,28.49,28.52,28.35,28.46,146582
ZEF.TO,06 Oct 2017,16.95,16.95,16.88,16.88,10506
ZEM.TO,06 Oct 2017,20.07,20.07,19.96,20,11054
ZEO.TO,06 Oct 2017,10.88,10.88,10.8,10.82,35352
ZEQ.TO,06 Oct 2017,20.36,20.36,20.3,20.33,21230
ZFH.TO,06 Oct 2017,15.39,15.39,15.35,15.37,10341
ZFL.TO,06 Oct 2017,16.9,16.9,16.87,16.87,5141
ZFM.TO,06 Oct 2017,16.01,16.01,16.01,16.01,0
ZFS.TO,06 Oct 2017,14.21,14.21,14.21,14.21,925
ZFS.L.TO,06 Oct 2017,19.8,19.8,19.8,19.8,0
ZGD.TO,06 Oct 2017,9.87,10.03,9.8,10.03,12890
ZGI.TO,06 Oct 2017,35.26,35.37,35.22,35.37,9962
ZGQ.TO,06 Oct 2017,27.9,27.91,27.9,27.91,1625
ZHP.TO,06 Oct 2017,25.4,25.4,25.4,25.4,0
ZHY.TO,06 Oct 2017,14.61,14.63,14.6,14.6,21638
ZIC.TO,06 Oct 2017,18.17,18.17,18.14,18.14,14027
ZIC.U.TO,06 Oct 2017,14.76,14.76,14.76,14.76,0
ZID.TO,06 Oct 2017,21.85,21.85,21.79,21.79,569
ZIN.TO,06 Oct 2017,25.53,25.53,25.48,25.48,973
ZJG.TO,06 Oct 2017,9.25,9.52,9.2,9.52,29623
ZJN.TO,06 Oct 2017,15.33,15.33,15.12,15.13,3500
ZJO.TO,06 Oct 2017,12.44,12.44,12.22,12.22,6109
ZLB.TO,06 Oct 2017,30.01,30.06,29.97,30.06,37155
ZLC.TO,06 Oct 2017,17.85,17.85,17.8,17.83,9877
ZLD.TO,06 Oct 2017,22.25,22.25,22.25,22.25,1900
ZLE.TO,06 Oct 2017,21.39,21.39,21.39,21.39,4000
ZLH.TO,06 Oct 2017,22.35,22.35,22.35,22.35,864
ZLI.TO,06 Oct 2017,22.3,22.31,22.3,22.31,1188
ZLU.TO,06 Oct 2017,29.54,29.54,29.35,29.4,18397
ZLU.U.TO,06 Oct 2017,24.11,24.11,24.11,24.11,0
ZMI.TO,06 Oct 2017,16.2,16.2,16.13,16.13,2047
ZMP.TO,06 Oct 2017,14.8,14.8,14.77,14.77,7056
ZMT.TO,06 Oct 2017,12.15,12.15,11.98,12,2375
ZMU.TO,06 Oct 2017,15.07,15.11,15.04,15.08,20630
ZPH.TO,06 Oct 2017,19.79,19.79,19.71,19.72,6165
ZPL.TO,06 Oct 2017,15.21,15.28,15.21,15.28,1593
ZPR.TO,06 Oct 2017,11.73,11.74,11.7,11.72,90603
ZPS.TO,06 Oct 2017,13.52,13.52,13.5,13.5,1657
ZPS.L.TO,06 Oct 2017,19.83,19.83,19.83,19.83,0
ZPW.TO,06 Oct 2017,17.91,17.93,17.86,17.88,13629
ZPW.U.TO,06 Oct 2017,19.05,19.05,19.05,19.05,3502
ZQQ.TO,06 Oct 2017,46.16,46.38,46.16,46.38,16888
ZRE.TO,06 Oct 2017,20.13,20.15,20.06,20.15,9659
ZRR.TO,06 Oct 2017,16.67,16.68,16.67,16.68,800
ZSP.TO,06 Oct 2017,35.19,35.27,35.1,35.14,176035
ZSP.U.TO,06 Oct 2017,28.12,28.12,28.11,28.12,5680
ZST.TO,06 Oct 2017,52.13,52.15,52.1,52.15,3295
ZST.L.TO,06 Oct 2017,50.34,50.34,50.34,50.34,513
ZSU.TO,06 Oct 2017,14.85,14.85,14.85,14.85,0
ZUB.TO,06 Oct 2017,27.65,27.85,27.55,27.66,51605
ZUD.TO,06 Oct 2017,23.02,23.02,22.98,22.99,438
ZUE.TO,06 Oct 2017,38.73,38.77,38.69,38.74,6266
ZUH.TO,06 Oct 2017,48.86,49,48.74,48.83,10828
ZUP.TO,06 Oct 2017,24.7,24.7,24.47,24.47,2405
ZUP.U.TO,06 Oct 2017,25.5,25.5,25.45,25.45,2525
ZUQ.TO,06 Oct 2017,29.14,29.14,28.96,28.96,2904
ZUT.TO,06 Oct 2017,17.81,17.88,17.81,17.88,3822
ZWA.TO,06 Oct 2017,21.93,22.02,21.93,21.99,4939
ZWB.TO,06 Oct 2017,18.95,18.95,18.86,18.94,45579
ZWC.TO,06 Oct 2017,20.21,20.21,20.13,20.16,13229
ZWE.TO,06 Oct 2017,22.21,22.24,22.17,22.24,42388
ZWH.TO,06 Oct 2017,20,20.02,19.95,19.97,26219
ZWH.U.TO,06 Oct 2017,21.9,21.9,21.88,21.88,1153
ZWU.TO,06 Oct 2017,13.88,13.9,13.86,13.9,27883
ZXM.TO,06 Oct 2017,27.89,27.89,27.89,27.89,0
ZXM.B.TO,06 Oct 2017,29.09,29.09,29.09,29.09,1369
ZYME.TO,06 Oct 2017,11.16,11.6,11.15,11.15,2118
ZZZ.TO,06 Oct 2017,37.65,37.82,37.01,37.49,69813
