Symbol,Date,Open,High,Low,Close,Volume
OSK.TO,29 May 2017,4.84,4.94,4.81,4.85,148480
OSK.WT.TO,29 May 2017,0.1,0.1,0.1,0.1,154000
OSL.UN.TO,29 May 2017,10.12,10.12,10.12,10.12,21600
OSP.TO,29 May 2017,8.74,8.84,8.53,8.65,19702
OSP.PR.A.TO,29 May 2017,10.04,10.05,10.04,10.05,800
OTEX.TO,29 May 2017,43.79,44.09,43.79,43.91,66508
OXC.TO,29 May 2017,0.32,0.32,0.32,0.32,51000
OXF.TO,29 May 2017,10.08,10.08,10.08,10.08,0
P.TO,29 May 2017,0.61,0.62,0.59,0.61,136651
P.DB.V.TO,29 May 2017,68,68,68,68,5000
P.WT.C.TO,29 May 2017,0.03,0.03,0.03,0.03,0
PAAS.TO,29 May 2017,23.76,23.93,23.68,23.68,8451
PAR.DB.B.TO,29 May 2017,100,100,100,100,0
PAR.UN.TO,29 May 2017,3.47,3.59,3.47,3.59,10326
PATH.TO,29 May 2017,3,3,3,3,1000
PAY.TO,29 May 2017,0.14,0.14,0.13,0.13,430000
PBD.TO,29 May 2017,19.85,19.85,19.76,19.76,810
PBH.TO,29 May 2017,92.75,92.91,92.34,92.73,22163
PBH.DB.D.TO,29 May 2017,208.53,209,208.53,209,38000
PBH.DB.E.TO,29 May 2017,119.38,120,119.38,120,87000
PBH.DB.F.TO,29 May 2017,108.25,108.5,108.1,108.5,81000
PBI.TO,29 May 2017,25.79,25.79,25.79,25.79,0
PBI.B.TO,29 May 2017,28.45,28.45,28.45,28.45,0
PBL.TO,29 May 2017,10.6,10.62,10.5,10.5,947
PBY.UN.TO,29 May 2017,11.07,11.08,11.04,11.04,6000
PCD.UN.TO,29 May 2017,8.98,8.98,8.98,8.98,0
PCF.UN.TO,29 May 2017,7.2,7.2,7.2,7.2,3938
PCY.TO,29 May 2017,3.02,3.02,3.02,3.02,300
PD.TO,29 May 2017,5.09,5.1,5.03,5.04,311054
PDC.TO,29 May 2017,27.51,27.51,27.38,27.4,18127
PDF.TO,29 May 2017,27.04,27.04,27.04,27.04,867
PDL.TO,29 May 2017,5.18,5.18,5,5.1,1577
PDV.TO,29 May 2017,7.08,7.08,6.93,6.93,2300
PDV.PR.A.TO,29 May 2017,10.4,10.4,10.4,10.4,700
PEGI.TO,29 May 2017,31.19,31.19,30.51,30.51,3740
PEY.TO,29 May 2017,24.61,24.84,24.51,24.52,108569
PFB.TO,29 May 2017,8.9,9.06,8.9,9.05,3300
PFD.UN.TO,29 May 2017,22.51,22.63,22.5,22.63,1006
PFH.F.TO,29 May 2017,20.62,20.63,20.62,20.63,352
PFL.TO,29 May 2017,19.88,19.88,19.88,19.88,12773
PFT.UN.TO,29 May 2017,9.44,9.44,9.39,9.44,50239
PFU.UN.TO,29 May 2017,10.05,10.05,10.05,10.05,0
PG.TO,29 May 2017,2.82,2.83,2.78,2.83,120216
PGD.TO,29 May 2017,0.2,0.2,0.2,0.2,25500
PGF.TO,29 May 2017,1.23,1.24,1.2,1.22,212365
PGI.UN.TO,29 May 2017,9.73,9.8,9.65,9.75,10429
PGL.TO,29 May 2017,23.71,23.71,23.71,23.71,200
PGLC.TO,29 May 2017,3.88,3.88,3.88,3.88,0
PHE.TO,29 May 2017,23.44,23.44,23.44,23.44,0
PHE.B.TO,29 May 2017,24.48,24.48,24.48,24.48,0
PHR.TO,29 May 2017,19.66,19.79,19.66,19.79,2069
PHW.TO,29 May 2017,20.68,20.68,20.68,20.68,500
PHX.TO,29 May 2017,2.36,2.44,2.33,2.41,15258
PHYS.U.TO,29 May 2017,10.49,10.49,10.49,10.49,450
PIC.A.TO,29 May 2017,6.54,6.68,6.4,6.58,10343
PIC.PR.A.TO,29 May 2017,15.25,15.25,15.21,15.21,1600
PID.TO,29 May 2017,21.57,21.57,21.57,21.57,1042
PIF.TO,29 May 2017,16.45,16.47,16.25,16.34,5791
PIN.TO,29 May 2017,19.88,19.88,19.88,19.88,100
PJC.A.TO,29 May 2017,21.84,22.31,21.84,22.25,664943
PKI.TO,29 May 2017,31.26,31.27,31,31.05,36795
PLC.TO,29 May 2017,20,20.27,19.97,20.27,9469
PLI.TO,29 May 2017,2.03,2.06,2.03,2.05,232666
PLV.TO,29 May 2017,22.1,22.1,22.08,22.08,1106
PLZ.DB.D.TO,29 May 2017,102.7,102.7,101.8,101.8,10000
PLZ.UN.TO,29 May 2017,4.72,4.73,4.71,4.73,14525
PMB.UN.TO,29 May 2017,8.69,8.7,8.66,8.66,14700
PME.TO,29 May 2017,2.73,2.73,2.72,2.73,4100
PMM.TO,29 May 2017,21.64,21.64,21.64,21.64,0
PMN.TO,29 May 2017,0.32,0.33,0.3,0.3,70932
PMT.TO,29 May 2017,1.6,1.69,1.6,1.69,13605
PMTS.TO,29 May 2017,2.57,2.57,2.57,2.57,0
PNE.TO,29 May 2017,0.8,0.81,0.79,0.8,42100
PNP.TO,29 May 2017,2.37,2.37,2.35,2.35,567
POM.TO,29 May 2017,0.86,0.9,0.85,0.85,7300
PONY.TO,29 May 2017,5.24,5.26,5.17,5.18,134493
POT.TO,29 May 2017,22.44,22.61,22.36,22.52,428787
POU.TO,29 May 2017,21.43,21.61,21.36,21.41,66345
POW.TO,29 May 2017,28.95,29.12,28.85,29.05,220706
POW.PR.A.TO,29 May 2017,25.67,25.67,25.64,25.64,1837
POW.PR.B.TO,29 May 2017,25.34,25.35,25.3,25.34,1386
POW.PR.C.TO,29 May 2017,25.86,25.95,25.86,25.95,1650
POW.PR.D.TO,29 May 2017,24.95,24.95,24.9,24.9,2079
POW.PR.E.TO,29 May 2017,31.5,31.5,31.5,31.5,0
POW.PR.F.TO,29 May 2017,36.1,36.1,36.1,36.1,0
POW.PR.G.TO,29 May 2017,25.99,25.99,25.92,25.92,1300
PPL.TO,29 May 2017,43.19,43.45,43.15,43.27,249051
PPL.DB.F.TO,29 May 2017,148.5,148.5,148.5,148.5,0
PPL.PR.A.TO,29 May 2017,20.17,20.24,20.17,20.24,750
PPL.PR.C.TO,29 May 2017,21.34,21.34,21.34,21.34,600
PPL.PR.E.TO,29 May 2017,23.25,23.31,23.2,23.24,2270
PPL.PR.G.TO,29 May 2017,22.4,22.4,22.34,22.4,2300
PPL.PR.I.TO,29 May 2017,24.46,24.56,24.46,24.56,3171
PPL.PR.K.TO,29 May 2017,26.35,26.35,26.3,26.35,1600
PPL.PR.M.TO,29 May 2017,26.25,26.25,26.25,26.25,0
PPR.TO,29 May 2017,0.59,0.6,0.58,0.58,11400
PPS.TO,29 May 2017,15.98,15.98,15.84,15.84,780
PR.TO,29 May 2017,10.35,10.35,10.35,10.35,450
PRA.TO,29 May 2017,17.98,17.98,17.98,17.98,500
PRF.UN.TO,29 May 2017,23.78,23.78,23.78,23.78,500
PRK.TO,29 May 2017,0.28,0.29,0.28,0.29,370647
PRQ.TO,29 May 2017,2.25,2.25,2.25,2.25,100
PRU.TO,29 May 2017,0.29,0.31,0.29,0.29,76500
PSA.TO,29 May 2017,50.05,50.05,50.04,50.04,1234
PSB.TO,29 May 2017,18.73,18.73,18.7,18.71,12244
PSD.TO,29 May 2017,2.43,2.48,2.43,2.48,1300
PSI.TO,29 May 2017,19.98,19.98,19.75,19.77,17436
PSK.TO,29 May 2017,29.85,30.33,29.85,30.2,120875
PSLV.U.TO,29 May 2017,6.54,6.54,6.54,6.54,0
PSU.U.TO,29 May 2017,100.03,100.03,100.03,100.03,0
PSY.TO,29 May 2017,23.04,23.04,23.04,23.04,0
PTB.TO,29 May 2017,19.49,19.49,19.44,19.48,8587
PTG.TO,29 May 2017,1.93,2,1.91,2,170676
PTM.TO,29 May 2017,1.52,1.53,1.48,1.49,13625
PTS.TO,29 May 2017,13.49,13.5,13.31,13.31,400
PUB.UN.TO,29 May 2017,11.49,11.49,11.49,11.49,0
PUD.TO,29 May 2017,22.22,22.22,22.22,22.22,810
PUD.B.TO,29 May 2017,26.66,26.66,26.66,26.66,0
PUR.TO,29 May 2017,5.6,5.78,5.6,5.72,22283
PVG.TO,29 May 2017,12.36,12.36,12.2,12.23,118507
PVS.PR.B.TO,29 May 2017,25.12,25.12,25.07,25.07,1300
PVS.PR.D.TO,29 May 2017,25.12,25.12,25.12,25.12,100
PVS.PR.E.TO,29 May 2017,26.51,26.51,26.5,26.5,500
PWF.TO,29 May 2017,32.38,32.55,32.25,32.51,158168
PWF.PR.A.TO,29 May 2017,15.05,15.05,14.95,14.95,2818
PWF.PR.E.TO,29 May 2017,25.43,25.43,25.43,25.43,750
PWF.PR.F.TO,29 May 2017,25.02,25.03,24.92,25.03,4850
PWF.PR.G.TO,29 May 2017,25.97,25.98,25.87,25.87,675
PWF.PR.H.TO,29 May 2017,25.84,25.84,25.74,25.74,598
PWF.PR.I.TO,29 May 2017,25.94,25.97,25.93,25.93,2362
PWF.PR.K.TO,29 May 2017,24.35,24.4,24.33,24.4,4500
PWF.PR.L.TO,29 May 2017,25,25.07,25,25.07,1500
PWF.PR.O.TO,29 May 2017,25.95,26.1,25.95,26.08,8543
PWF.PR.P.TO,29 May 2017,15.91,15.95,15.67,15.7,14000
PWF.PR.Q.TO,29 May 2017,15.4,15.4,15,15,2262
PWF.PR.R.TO,29 May 2017,25.6,25.65,25.6,25.65,1200
PWF.PR.S.TO,29 May 2017,24.01,24.3,23.98,24.19,5202
PWF.PR.T.TO,29 May 2017,22.83,22.83,22.83,22.83,0
PWF.PR.Z.TO,29 May 2017,25.07,25.1,25.02,25.02,92821
PXC.TO,29 May 2017,25.61,25.72,25.61,25.69,3250
PXG.TO,29 May 2017,22.65,22.65,22.65,22.65,162
PXS.TO,29 May 2017,24.14,24.15,24.12,24.15,753
PXT.TO,29 May 2017,16.71,16.74,16.54,16.54,20833
PXU.F.TO,29 May 2017,35.72,35.72,35.72,35.72,0
PXX.TO,29 May 2017,1.17,1.18,1.15,1.15,77378
PYF.TO,29 May 2017,19.4,19.4,19.36,19.37,4895
PZA.TO,29 May 2017,17.5,17.7,17.35,17.48,15891
PZC.TO,29 May 2017,19.8,19.8,19.8,19.8,0
PZW.TO,29 May 2017,24.75,24.75,24.75,24.75,0
PZW.U.TO,29 May 2017,18.38,18.38,18.38,18.38,0
QBR.A.TO,29 May 2017,20.57,20.685,20.53,20.53,875
QBR.B.TO,29 May 2017,20.56,20.71,20.505,20.545,59357
QCD.TO,29 May 2017,25.61,25.61,25.61,25.61,0
QEC.TO,29 May 2017,0.67,0.7,0.67,0.7,16900
QEM.TO,29 May 2017,27.73,27.73,27.73,27.73,0
QIE.TO,29 May 2017,28.59,28.59,28.59,28.59,0
QQC.F.TO,29 May 2017,50.36,50.36,50.36,50.36,324
QSP.UN.TO,29 May 2017,82.5,82.91,82.5,82.91,523
QSR.TO,29 May 2017,82.83,83.3,82.7,83.1,88942
QUS.TO,29 May 2017,26.97,27.1,26.97,27,411
QXM.TO,29 May 2017,18.54,18.54,18.54,18.54,184
R.TO,29 May 2017,0.66,0.67,0.65,0.65,231702
RAI.UN.TO,29 May 2017,8.78,8.78,8.78,8.78,200
RAY.A.TO,29 May 2017,7.6,7.77,7.6,7.6,16353
RAY.B.TO,29 May 2017,7.74,7.74,7.7,7.7,350
RBA.TO,29 May 2017,42.08,42.64,42.08,42.36,25729
RBN.UN.TO,29 May 2017,9.6,9.61,9.5,9.61,6020
RBO.TO,29 May 2017,19.63,19.63,19.63,19.63,586
RBP.UN.TO,29 May 2017,9.96,9.96,9.96,9.96,2500
RCD.TO,29 May 2017,20.47,20.54,20.47,20.54,1034
RCE.TO,29 May 2017,20.39,20.39,20.39,20.39,700
RCH.TO,29 May 2017,30,30.47,29.77,30.38,19391
RCI.A.TO,29 May 2017,63.15,63.15,63.15,63.15,187
RCI.B.TO,29 May 2017,62.74,63.03,62.63,62.67,215862
RCO.UN.TO,29 May 2017,11.65,11.66,11.65,11.66,13200
RDK.TO,29 May 2017,0.04,0.04,0.04,0.04,0
RDL.TO,29 May 2017,1.4,1.4,1.4,1.4,0
REAL.TO,29 May 2017,12.8,12.8,12.55,12.7,12118
REF.UN.TO,29 May 2017,48.63,48.92,48.63,48.79,15986
REI.UN.TO,29 May 2017,25.33,25.35,25.14,25.14,250138
RET.TO,29 May 2017,4.98,4.98,4.5,4.55,2205
RET.A.TO,29 May 2017,4.75,4.79,4.7,4.7,13710
RFP.TO,29 May 2017,6.27,6.27,6.27,6.27,0
RGRE.TO,29 May 2017,19.58,19.58,19.58,19.58,0
RGX.TO,29 May 2017,0.08,0.09,0.08,0.09,93036
RIB.UN.TO,29 May 2017,14.91,14.91,14.91,14.91,0
RID.TO,29 May 2017,24.98,24.98,24.8,24.8,1968
RID.U.TO,29 May 2017,18.66,18.66,18.66,18.66,0
RIDH.TO,29 May 2017,23.67,23.67,23.6,23.6,917
RIE.TO,29 May 2017,22.47,22.47,22.47,22.47,0
RIEH.TO,29 May 2017,20.4,20.4,20.4,20.4,0
RIG.TO,29 May 2017,21.34,21.37,21.34,21.37,555
RIGP.UN.TO,29 May 2017,26.08,26.2,26.08,26.08,2400
RIT.TO,29 May 2017,16.1,16.12,15.98,15.98,14008
RKN.TO,29 May 2017,0.8,0.86,0.8,0.82,75184
RLB.TO,29 May 2017,19.79,19.79,19.79,19.79,480
RLD.TO,29 May 2017,24,24,24,24,0
RLE.TO,29 May 2017,24.36,24.36,24.36,24.36,0
RME.TO,29 May 2017,9.97,10.13,9.97,10.05,8668
RMX.TO,29 May 2017,1.54,1.6,1.54,1.59,12543
RN.TO,29 May 2017,0.11,0.11,0.11,0.11,0
RNW.TO,29 May 2017,15.75,15.77,15.7,15.72,56735
RNX.TO,29 May 2017,0.21,0.22,0.21,0.22,311275
ROXG.TO,29 May 2017,1.24,1.26,1.23,1.26,40650
RPD.TO,29 May 2017,24.41,24.41,24.41,24.41,188
RPD.U.TO,29 May 2017,18.19,18.19,18.19,18.19,0
RPDH.TO,29 May 2017,23.74,23.74,23.63,23.63,557
RPF.TO,29 May 2017,22.7,22.7,22.68,22.68,3725
RPI.UN.TO,29 May 2017,29.67,29.8,29,29.6,7333
RQF.TO,29 May 2017,19.39,19.39,19.39,19.39,162
RQG.TO,29 May 2017,19.82,19.82,19.78,19.78,11987
RQH.TO,29 May 2017,20.58,20.58,20.57,20.57,2644
RQI.TO,29 May 2017,20.47,20.47,20.47,20.47,0
RQJ.TO,29 May 2017,20.02,20.02,20.02,20.02,1500
RQK.TO,29 May 2017,20.02,20.02,20.02,20.02,1031
RRX.TO,29 May 2017,8.14,8.25,8.13,8.2,133446
RSI.TO,29 May 2017,6.3,6.31,6.25,6.28,34385
RSI.DB.D.TO,29 May 2017,105.01,105.01,105,105,98998
RTG.TO,29 May 2017,0.14,0.14,0.14,0.14,0
RTU.UN.TO,29 May 2017,9.47,9.47,9.47,9.47,0
RUD.TO,29 May 2017,31.01,31.08,31,31,1380
RUDH.TO,29 May 2017,23.9,23.9,23.9,23.9,413
RUE.TO,29 May 2017,25.37,25.37,25.37,25.37,0
RUEH.TO,29 May 2017,22.26,22.26,22.26,22.26,0
RUS.TO,29 May 2017,25.6,25.73,25.47,25.55,74015
RVX.TO,29 May 2017,2.04,2.05,2.01,2.04,6800
RWC.TO,29 May 2017,11.73,11.73,11.73,11.73,100
RWE.TO,29 May 2017,26.5,26.5,26.5,26.5,0
RWE.B.TO,29 May 2017,27.15,27.15,27.15,27.15,0
RWU.TO,29 May 2017,14.38,14.38,14.27,14.27,1900
RWU.B.TO,29 May 2017,17.84,17.85,17.84,17.85,611
RWW.TO,29 May 2017,27.67,27.68,27.67,27.68,631
RWW.B.TO,29 May 2017,30.86,30.86,30.86,30.86,100
RXD.TO,29 May 2017,21.17,21.18,21.17,21.18,680
RXD.U.TO,29 May 2017,15,15,15,15,0
RXE.TO,29 May 2017,24.51,24.51,24.51,24.51,0
RY.TO,29 May 2017,93.99,94.69,93.95,94.47,876882
RY.PR.A.TO,29 May 2017,25.18,25.18,25.11,25.15,11898
RY.PR.C.TO,29 May 2017,25.28,25.28,25.27,25.27,1172
RY.PR.D.TO,29 May 2017,25.22,25.24,25.2,25.22,3012
RY.PR.E.TO,29 May 2017,25.23,25.23,25.23,25.23,1000
RY.PR.F.TO,29 May 2017,25.22,25.22,25.19,25.19,4697
RY.PR.G.TO,29 May 2017,25.21,25.25,25.2,25.2,8568
RY.PR.H.TO,29 May 2017,21,21.1,20.87,21,44702
RY.PR.I.TO,29 May 2017,24.66,24.66,24.66,24.66,100
RY.PR.J.TO,29 May 2017,22.19,22.25,22.17,22.21,6733
RY.PR.K.TO,29 May 2017,23.9,23.9,23.9,23.9,0
RY.PR.L.TO,29 May 2017,25.46,25.5,25.46,25.5,3500
RY.PR.M.TO,29 May 2017,21.74,21.77,21.73,21.76,1100
RY.PR.N.TO,29 May 2017,25.6,25.63,25.55,25.59,3352
RY.PR.O.TO,29 May 2017,25.4,25.4,25.4,25.4,100
RY.PR.P.TO,29 May 2017,26.12,26.19,26.12,26.19,2127
RY.PR.Q.TO,29 May 2017,26.87,26.89,26.83,26.87,4356
RY.PR.R.TO,29 May 2017,27.1,27.1,26.9,26.91,15638
RY.PR.W.TO,29 May 2017,25.25,25.25,25.2,25.2,8800
RY.PR.Z.TO,29 May 2017,20.96,21,20.9,20.99,11500
S.TO,29 May 2017,0.81,0.81,0.79,0.81,112002
SAM.TO,29 May 2017,0.43,0.43,0.42,0.43,9080
SAP.TO,29 May 2017,43.91,43.95,43.62,43.62,164220
SAU.TO,29 May 2017,0.04,0.05,0.04,0.04,182600
SBB.TO,29 May 2017,1.89,1.94,1.89,1.9,87934
SBC.TO,29 May 2017,12.24,12.4,12.2,12.33,14867
SBC.PR.A.TO,29 May 2017,10.11,10.11,10.1,10.11,6300
SBI.TO,29 May 2017,0.08,0.08,0.08,0.08,0
SBN.TO,29 May 2017,7.12,7.12,7.12,7.12,0
SBN.PR.A.TO,29 May 2017,10.72,10.72,10.72,10.72,0
SBR.TO,29 May 2017,0.33,0.33,0.31,0.31,104000
SBT.B.TO,29 May 2017,12.91,12.91,12.91,12.91,0
SCB.TO,29 May 2017,1.2,1.2,1.2,1.2,0
SCL.TO,29 May 2017,29.71,30.26,29.44,30.02,156230
SCU.TO,29 May 2017,1.6,1.6,1.56,1.56,1400
SCW.UN.TO,29 May 2017,10.14,10.14,10.14,10.14,4900
SCY.TO,29 May 2017,0.36,0.37,0.36,0.36,133000
SDY.TO,29 May 2017,1.4,1.4,1.39,1.4,8300
SEA.TO,29 May 2017,13.84,13.9,13.74,13.75,9193
SEC.TO,29 May 2017,189,189,189,189,0
SEN.TO,29 May 2017,0.39,0.39,0.39,0.39,0
SES.TO,29 May 2017,9.6,9.62,9.5,9.52,39739
SEV.TO,29 May 2017,0.44,0.47,0.44,0.46,114295
SFD.TO,29 May 2017,1.15,1.15,1.15,1.15,600
SGF.TO,29 May 2017,0.27,0.28,0.25,0.25,654562
SGQ.TO,29 May 2017,0.4,0.4,0.4,0.4,0
SGY.TO,29 May 2017,2.38,2.39,2.35,2.39,299337
SHA.TO,29 May 2017,12.8,12.8,12.8,12.8,500
SHC.TO,29 May 2017,11.74,11.75,11.7,11.7,4120
SHE.TO,29 May 2017,11.84,11.84,11.84,11.84,855
SHLE.TO,29 May 2017,9.45,9.48,9.4,9.4,21700
SHOP.TO,29 May 2017,122.94,124.65,122.74,124.2,166844
SHU.TO,29 May 2017,11.39,11.39,11.39,11.39,0
SHZ.TO,29 May 2017,10.63,10.63,10.58,10.58,700
SIA.TO,29 May 2017,17.68,17.74,17.62,17.69,41001
SIA.DB.TO,29 May 2017,106.8,107.28,106.8,107.17,143000
SII.TO,29 May 2017,2.39,2.43,2.38,2.4,267628
SIN.UN.TO,29 May 2017,8.35,8.35,8.25,8.26,9233
SIS.TO,29 May 2017,17.36,17.55,17.2,17.39,59657
SJ.TO,29 May 2017,44.25,44.4,44.16,44.4,11778
SJR.B.TO,29 May 2017,28.51,28.8,28.51,28.6,334169
SJR.PR.A.TO,29 May 2017,15.99,16.01,15.99,16.01,2260
SJR.PR.B.TO,29 May 2017,15.76,15.76,15.76,15.76,0
SKG.UN.TO,29 May 2017,8.28,8.28,8.28,8.28,3248
SLF.TO,29 May 2017,44.42,44.66,44.26,44.32,398748
SLF.PR.A.TO,29 May 2017,23.9,23.9,23.9,23.9,125
SLF.PR.B.TO,29 May 2017,24.06,24.06,24.05,24.06,440
SLF.PR.C.TO,29 May 2017,22.38,22.47,22.38,22.47,3750
SLF.PR.D.TO,29 May 2017,22.46,22.55,22.46,22.55,10333
SLF.PR.E.TO,29 May 2017,22.53,22.55,22.5,22.55,3479
SLF.PR.G.TO,29 May 2017,16.18,16.26,16.18,16.18,3297
SLF.PR.H.TO,29 May 2017,18.95,18.95,18.67,18.73,7233
SLF.PR.I.TO,29 May 2017,22.67,22.67,22.6,22.6,2487
SLF.PR.J.TO,29 May 2017,15.15,15.36,15.11,15.35,14000
SLF.PR.K.TO,29 May 2017,19.34,19.34,19.34,19.34,141
SLR.TO,29 May 2017,0.97,1,0.97,1,8000
SMC.TO,29 May 2017,0.29,0.29,0.28,0.28,44200
SMF.TO,29 May 2017,2.86,2.87,2.82,2.85,405353
SMT.TO,29 May 2017,3.3,3.3,3.29,3.3,2150
SMU.UN.TO,29 May 2017,6.92,6.96,6.86,6.87,66632
SNC.TO,29 May 2017,52,52.88,51.96,52.41,201569
SOT.UN.TO,29 May 2017,8.15,8.15,8.05,8.09,195977
SOX.TO,29 May 2017,5.24,5.31,5.24,5.3,6873
SOX.DB.A.TO,29 May 2017,102.5,102.5,102.5,102.5,7000
SOY.TO,29 May 2017,12.88,13.1,12.83,12.96,17130
SPB.TO,29 May 2017,12.02,12.13,11.99,12.06,87370
SPE.TO,29 May 2017,6.81,6.81,6.72,6.75,149583
SPPP.U.TO,29 May 2017,7.5,7.5,7.5,7.5,200
SQP.TO,29 May 2017,1.36,1.36,1.36,1.36,0
SRHI.TO,29 May 2017,0.17,0.18,0.17,0.17,17850
SRHI.WT.TO,29 May 2017,0.07,0.07,0.07,0.07,5000
SRT.U.TO,29 May 2017,10.9,10.91,10.9,10.91,1792
SRT.UN.TO,29 May 2017,14.66,14.67,14.55,14.62,64901
SRU.UN.TO,29 May 2017,31,31.12,30.96,30.98,85965
SRV.UN.TO,29 May 2017,15.28,15.3,15.2,15.3,4808
SSF.UN.TO,29 May 2017,9.03,9.05,8.94,8.94,16913
SSL.TO,29 May 2017,4.71,4.71,4.64,4.67,73102
SSL.WT.TO,29 May 2017,2.35,2.35,2.35,2.35,500
STB.TO,29 May 2017,8.1,8.18,8.1,8.14,102707
STB.DB.A.TO,29 May 2017,104.5,104.93,104.5,104.79,124000
STB.DB.C.TO,29 May 2017,105.6,105.6,105.6,105.6,24000
STEP.TO,29 May 2017,9.95,9.95,9.85,9.9,1870
STN.TO,29 May 2017,31.15,31.47,31.15,31.31,121091
STPL.TO,29 May 2017,20.86,20.86,20.86,20.86,1200
SU.TO,29 May 2017,42.51,42.78,42.31,42.58,453602
SUM.TO,29 May 2017,10,10.1,9.9,10,13108
SVB.TO,29 May 2017,0.1,0.1,0.1,0.1,194519
SVM.TO,29 May 2017,4.16,4.18,4.03,4.08,236091
SVR.TO,29 May 2017,9.52,9.52,9.42,9.5,2775
SVR.C.TO,29 May 2017,9.31,9.31,9.31,9.31,584
SW.TO,29 May 2017,35.7,36.24,35.64,36.1,11964
SWY.TO,29 May 2017,0.81,0.82,0.81,0.81,193675
SWY.DB.U.TO,29 May 2017,100.75,100.75,100.75,100.75,0
SXI.TO,29 May 2017,0.45,0.45,0.45,0.45,2500
SXP.TO,29 May 2017,4.75,4.83,4.75,4.8,18811
T.TO,29 May 2017,45.86,45.99,45.72,45.74,222789
TA.TO,29 May 2017,7.62,7.7,7.57,7.67,366814
TA.PR.D.TO,29 May 2017,13.15,13.15,13,13,900
TA.PR.E.TO,29 May 2017,13.13,13.13,13.13,13.13,0
TA.PR.F.TO,29 May 2017,17.39,17.4,17.3,17.3,600
TA.PR.H.TO,29 May 2017,19.53,19.59,19.45,19.59,5779
TA.PR.J.TO,29 May 2017,20.82,20.82,20.82,20.82,0
TAO.TO,29 May 2017,0.65,0.65,0.63,0.63,92650
TAO.WT.TO,29 May 2017,0.09,0.09,0.09,0.09,0
TBL.TO,29 May 2017,1.03,1.03,1.03,1.03,0
TC.TO,29 May 2017,78.5,79.49,78.5,79.48,740
TCL.A.TO,29 May 2017,24.15,24.5,24.15,24.47,31810
TCL.B.TO,29 May 2017,24.18,24.38,24.18,24.38,400
TCN.TO,29 May 2017,11.16,11.3,11.08,11.18,428483
TCN.DB.A.TO,29 May 2017,120.99,121.5,120.99,121.5,202998
TCN.DB.U.TO,29 May 2017,106.99,107.07,106.99,107.07,110000
TCS.TO,29 May 2017,16.48,17.18,16.48,17,24326
TCT.UN.TO,29 May 2017,9.7,9.7,9.7,9.7,0
TCW.TO,29 May 2017,4.15,4.15,4.05,4.11,410153
TD.TO,29 May 2017,64.47,64.63,64.13,64.26,1141490
TD.PF.A.TO,29 May 2017,21,21,20.93,20.99,6029
TD.PF.B.TO,29 May 2017,20.91,20.92,20.76,20.76,11919
TD.PF.C.TO,29 May 2017,20.74,20.75,20.64,20.65,5860
TD.PF.D.TO,29 May 2017,22.37,22.38,22.31,22.31,725
TD.PF.E.TO,29 May 2017,22.82,22.82,22.8,22.82,2044
TD.PF.F.TO,29 May 2017,25.76,26,25.76,25.9,14600
TD.PF.G.TO,29 May 2017,27.04,27.05,26.93,27.01,11200
TD.PF.H.TO,29 May 2017,26.16,26.25,26.15,26.2,8608
TD.PR.S.TO,29 May 2017,24.89,24.89,24.89,24.89,0
TD.PR.T.TO,29 May 2017,24.28,24.3,24.23,24.3,50640
TD.PR.Y.TO,29 May 2017,24.8,24.8,24.8,24.8,200
TD.PR.Z.TO,29 May 2017,24.19,24.2,24.16,24.16,500
TDB.TO,29 May 2017,15,15,14.98,14.98,1579
TDG.TO,29 May 2017,2.09,2.1,2.07,2.1,130991
TECK.A.TO,29 May 2017,25.37,25.65,25.37,25.65,1450
TECK.B.TO,29 May 2017,25.1,25.18,24.93,24.95,357881
TEI.TO,29 May 2017,1.25,1.25,1.25,1.25,7000
TEI.DB.TO,29 May 2017,90,90,90,90,0
TEL.TO,29 May 2017,1.6,1.6,1.6,1.6,0
TF.TO,29 May 2017,9.15,9.23,9.15,9.18,24491
TF.DB.TO,29 May 2017,102,102,102,102,0
TF.DB.A.TO,29 May 2017,101.02,101.02,101.01,101.01,6000
TF.DB.B.TO,29 May 2017,101,101,101,101,0
TFII.TO,29 May 2017,27.66,27.85,27.62,27.76,49657
TGF.UN.TO,29 May 2017,13.15,13.15,13.1,13.11,8725
TGL.TO,29 May 2017,1.98,2.07,1.95,2.04,35882
TGO.TO,29 May 2017,4.69,4.69,4.69,4.69,500
TGZ.TO,29 May 2017,3.24,3.24,3.12,3.16,474981
TH.TO,29 May 2017,6.96,7.24,6.96,7.12,172479
The.TO,29 May 2017,17.61,17.61,17.61,17.61,0
THO.TO,29 May 2017,12.33,12.44,12.27,12.37,93360
THU.TO,29 May 2017,17.6,17.6,17.6,17.6,0
TIH.TO,29 May 2017,45.12,45.48,45.12,45.26,42483
TKO.TO,29 May 2017,1.73,1.79,1.73,1.79,49875
TLB.TO,29 May 2017,2.71,2.71,2.71,2.71,200
TLF.UN.TO,29 May 2017,9.86,9.86,9.73,9.73,3200
TLO.TO,29 May 2017,0.1,0.1,0.1,0.1,0
TLV.TO,29 May 2017,28.12,28.13,28.09,28.1,4086
TMD.TO,29 May 2017,0.36,0.36,0.34,0.35,25373
TMD.WT.C.TO,29 May 2017,0.07,0.07,0.07,0.07,0
TMD.WT.F.TO,29 May 2017,0.02,0.02,0.02,0.02,11250
