Symbol,Date,Open,High,Low,Close,Volume
MGA.TO,25 Sep 2017,0.18,0.18,0.18,0.18,26770
MGB.TO,25 Sep 2017,19.97,20.03,19.97,20.03,6473
MIC.TO,25 Sep 2017,36.6,36.77,36.31,36.36,124716
MID.UN.TO,25 Sep 2017,6.49,6.58,6.49,6.57,56314
MIF.UN.TO,25 Sep 2017,5.38,5.38,5.31,5.31,1000
MIN.TO,25 Sep 2017,1.2,1.22,1.19,1.22,26700
MINT.TO,25 Sep 2017,26.48,26.48,26.48,26.48,341
MINT.B.TO,25 Sep 2017,25.96,25.98,25.95,25.98,1348
MKB.TO,25 Sep 2017,19.85,19.85,19.85,19.85,0
MKC.TO,25 Sep 2017,21.74,21.79,21.74,21.79,931
MKP.TO,25 Sep 2017,15.1,15.32,15,15.21,10890
MKZ.UN.TO,25 Sep 2017,0.99,0.99,0.98,0.99,33300
MLD.UN.TO,25 Sep 2017,10.88,10.88,10.88,10.88,0
MMP.UN.TO,25 Sep 2017,2.27,2.31,2.27,2.3,3959
MND.TO,25 Sep 2017,0.34,0.35,0.33,0.34,132989
MNR.TO,25 Sep 2017,0.25,0.25,0.2,0.22,58620
MNS.TO,25 Sep 2017,12.65,12.65,12.65,12.65,384
MNS.U.TO,25 Sep 2017,10.25,10.25,10.25,10.25,0
MNT.TO,25 Sep 2017,16.99,17.3,16.99,17.23,2300
MNT.U.TO,25 Sep 2017,13.9,13.9,13.9,13.9,0
MNW.TO,25 Sep 2017,10,10.02,9.8,10.01,92951
MOGO.TO,25 Sep 2017,3.98,4.05,3.96,4.05,10300
MOGO.DB.TO,25 Sep 2017,99,99,99,99,0
MOZ.TO,25 Sep 2017,1.14,1.14,1.1,1.13,838100
MPC.TO,25 Sep 2017,3.5,3.5,3.5,3.5,225
MPC.C.TO,25 Sep 2017,3.29,3.29,3.29,3.29,0
MPVD.TO,25 Sep 2017,4.09,4.13,4.04,4.08,37294
MQI.UN.TO,25 Sep 2017,9.99,9.99,9.99,9.99,0
MR.DB.TO,25 Sep 2017,101.3,101.3,101.3,101.3,0
MR.UN.TO,25 Sep 2017,8.64,8.65,8.64,8.64,10315
MRC.TO,25 Sep 2017,180,181.35,177.01,177.01,2667
MRD.TO,25 Sep 2017,15.37,15.38,15.37,15.38,300
MRE.TO,25 Sep 2017,11.56,11.67,11.41,11.46,119870
MRG.DB.TO,25 Sep 2017,100.38,100.38,100.37,100.37,11000
MRG.UN.TO,25 Sep 2017,15.2,15.27,15.16,15.25,16858
MRT.DB.TO,25 Sep 2017,101.5,101.5,101.5,101.5,104000
MRT.UN.TO,25 Sep 2017,14.37,14.4,14.25,14.28,13394
MRU.TO,25 Sep 2017,40.09,40.17,39.99,40.11,432352
MSI.TO,25 Sep 2017,21.13,21.24,20.72,21.03,21566
MSI.DB.A.TO,25 Sep 2017,106.5,106.5,106.5,106.5,0
MSV.TO,25 Sep 2017,0.85,0.88,0.84,0.88,20374
MTL.TO,25 Sep 2017,17.2,17.62,17.2,17.36,131298
MTY.TO,25 Sep 2017,48.49,49.86,48.37,49.86,23498
MUB.TO,25 Sep 2017,20.91,20.92,20.9,20.9,9108
MULC.TO,25 Sep 2017,26.46,26.46,26.46,26.46,459
MULC.B.TO,25 Sep 2017,24.6,24.6,24.6,24.6,600
MUMC.TO,25 Sep 2017,26.16,26.16,26.16,26.16,0
MUMC.B.TO,25 Sep 2017,24.18,24.18,24.18,24.18,0
MUS.TO,25 Sep 2017,21.8,21.8,21.8,21.8,814
MUX.TO,25 Sep 2017,2.56,2.65,2.51,2.58,465485
MWD.TO,25 Sep 2017,20.65,20.65,20.65,20.65,776
MX.TO,25 Sep 2017,63.96,64,62.51,63.3,449539
MXF.TO,25 Sep 2017,14.4,14.4,14.4,14.4,1430
MXG.TO,25 Sep 2017,2.71,2.71,2.71,2.71,0
MXU.TO,25 Sep 2017,20.87,20.92,20.87,20.92,1300
NA.TO,25 Sep 2017,57.73,58.26,57.73,58.2,1124402
NA.PR.A.TO,25 Sep 2017,26.23,26.3,26.23,26.3,1000
NA.PR.C.TO,25 Sep 2017,25.39,25.4,25.29,25.39,6734
NA.PR.S.TO,25 Sep 2017,22.4,22.4,22.31,22.31,3925
NA.PR.W.TO,25 Sep 2017,21.68,21.73,21.68,21.72,1806
NA.PR.X.TO,25 Sep 2017,26.75,26.8,26.7,26.8,6000
NAF.UN.TO,25 Sep 2017,22,22.05,22,22.01,2073
NAL.TO,25 Sep 2017,0.84,0.9,0.83,0.89,297528
NB.TO,25 Sep 2017,0.57,0.6,0.55,0.55,125600
NCA.TO,25 Sep 2017,0.81,0.82,0.8,0.8,314984
NCC.A.TO,25 Sep 2017,12.58,12.58,12.58,12.58,0
NCD.UN.TO,25 Sep 2017,7.41,7.41,7.35,7.35,13400
NCF.TO,25 Sep 2017,0.16,0.16,0.16,0.16,0
NCU.TO,25 Sep 2017,0.59,0.6,0.58,0.59,121500
NDM.TO,25 Sep 2017,2.25,2.25,2.08,2.14,1119730
NDM.WT.A.TO,25 Sep 2017,1.62,1.62,1.62,1.62,5000
NDM.WT.B.TO,25 Sep 2017,1.5,1.5,1.5,1.5,15577
NEPT.TO,25 Sep 2017,0.98,1.05,0.97,1.03,21199
NEW.A.TO,25 Sep 2017,40.94,40.94,40.94,40.94,100
NEW.PR.D.TO,25 Sep 2017,32.3,32.3,32.3,32.3,0
NEXT.TO,25 Sep 2017,0.08,0.08,0.08,0.08,241200
NFI.TO,25 Sep 2017,50.41,50.54,49.95,50.07,63283
NG.TO,25 Sep 2017,5.26,5.4,5.23,5.36,173635
NGD.TO,25 Sep 2017,4.53,4.75,4.51,4.72,1021830
NGI.UN.TO,25 Sep 2017,8.22,8.22,8.2,8.2,1100
NGQ.TO,25 Sep 2017,1.04,1.05,1.03,1.03,18000
NHK.TO,25 Sep 2017,0.91,0.91,0.84,0.88,419115
NIF.UN.TO,25 Sep 2017,1.55,1.55,1.53,1.55,13257
NKO.TO,25 Sep 2017,0.06,0.06,0.06,0.06,75150
NKO.NT.TO,25 Sep 2017,1,1,1,1,0
NLN.TO,25 Sep 2017,0.58,0.6,0.57,0.6,29750
NML.TO,25 Sep 2017,0.13,0.13,0.13,0.13,2700
NMX.TO,25 Sep 2017,1.39,1.39,1.37,1.37,686363
NMX.WT.TO,25 Sep 2017,0.36,0.36,0.35,0.35,12042
NOA.TO,25 Sep 2017,5.3,5.4,5.3,5.33,63235
NOA.DB.TO,25 Sep 2017,98,98,97.5,97.5,34000
NPC.TO,25 Sep 2017,1.2,1.21,1.2,1.2,70800
NPF.UN.TO,25 Sep 2017,23.22,23.22,23.22,23.22,0
NPI.TO,25 Sep 2017,22.91,23.36,22.91,23.34,259625
NPI.DB.B.TO,25 Sep 2017,110.75,110.81,110.75,110.81,85000
NPI.DB.C.TO,25 Sep 2017,113.06,113.19,113.06,113.19,19000
NPI.PR.A.TO,25 Sep 2017,19,19,18.91,18.96,4140
NPI.PR.B.TO,25 Sep 2017,19.19,19.22,19.15,19.22,3122
NPI.PR.C.TO,25 Sep 2017,23.95,23.95,23.75,23.75,3300
NPK.TO,25 Sep 2017,0.71,0.71,0.71,0.71,1800
NPS.TO,25 Sep 2017,0.24,0.25,0.24,0.25,2000
NRGY.UN.TO,25 Sep 2017,6.09,6.1,6.09,6.1,1000
NRI.TO,25 Sep 2017,4.25,4.35,4.2,4.3,9100
NSU.TO,25 Sep 2017,2.65,2.65,2.61,2.61,304750
NUS.TO,25 Sep 2017,0.23,0.23,0.23,0.23,61329
NVA.TO,25 Sep 2017,7.75,7.79,7.68,7.78,527990
NVCN.TO,25 Sep 2017,2.29,2.29,2.04,2.11,51866
NVU.DB.TO,25 Sep 2017,105,105,105,105,0
NVU.UN.TO,25 Sep 2017,22.11,22.39,22.1,22.27,57521
NWC.TO,25 Sep 2017,30.02,30.1,29.88,30.05,44932
NWH.DB.TO,25 Sep 2017,101.01,101.5,101,101.5,10000
NWH.DB.C.TO,25 Sep 2017,104.5,105,104.5,105,79000
NWH.DB.D.TO,25 Sep 2017,109.25,109.25,109.25,109.25,0
NWH.DB.E.TO,25 Sep 2017,105.74,105.74,105.74,105.74,0
NWH.DB.F.TO,25 Sep 2017,105.5,105.5,105.5,105.5,0
NWH.UN.TO,25 Sep 2017,11.42,11.44,11.37,11.42,145472
NXC.TO,25 Sep 2017,11.4,11.4,11.4,11.4,500
NXE.TO,25 Sep 2017,2.83,2.86,2.75,2.77,782514
NXF.TO,25 Sep 2017,7.61,7.62,7.6,7.62,16000
NXF.B.TO,25 Sep 2017,7.56,7.56,7.56,7.56,0
NXJ.TO,25 Sep 2017,2.8,2.8,2.79,2.8,1750
OBE.TO,25 Sep 2017,1.29,1.38,1.29,1.38,855124
OCS.UN.TO,25 Sep 2017,7.1,7.1,7.1,7.1,12000
OGC.TO,25 Sep 2017,3.62,3.8,3.61,3.77,1315424
OGD.TO,25 Sep 2017,1.87,1.88,1.87,1.88,1600
OLY.TO,25 Sep 2017,34,34,33.5,33.5,881
OMI.TO,25 Sep 2017,0.3,0.3,0.28,0.28,5500
ONC.TO,25 Sep 2017,0.69,0.69,0.64,0.65,167478
ONC.WT.TO,25 Sep 2017,0.19,0.19,0.17,0.18,27000
ONEX.TO,25 Sep 2017,97.75,97.75,96.2,96.69,163139
OPS.TO,25 Sep 2017,1.14,1.17,1.14,1.16,33320
OR.TO,25 Sep 2017,16.15,16.48,16.1,16.42,340985
OR.WT.TO,25 Sep 2017,3,3,3,3,500
OR.WT.A.TO,25 Sep 2017,2.8,2.8,2.8,2.8,0
ORA.TO,25 Sep 2017,1.85,1.9,1.8,1.9,25336
ORL.TO,25 Sep 2017,4.18,4.18,3.8,4.02,419168
ORV.TO,25 Sep 2017,0.27,0.28,0.26,0.26,41000
OSB.TO,25 Sep 2017,48.68,49.9,48.07,49.68,473591
OSF.UN.TO,25 Sep 2017,3.91,4.05,3.91,4.05,3169
OSK.TO,25 Sep 2017,4.5,4.64,4.49,4.51,515236
OSK.WT.TO,25 Sep 2017,0.09,0.09,0.08,0.08,62000
OSL.UN.TO,25 Sep 2017,10.22,10.22,10.22,10.22,1500
OSP.TO,25 Sep 2017,6.02,6.85,6.02,6.85,26110
OSP.PR.A.TO,25 Sep 2017,9.93,9.96,9.93,9.95,8112
OTEX.TO,25 Sep 2017,39.44,39.44,39.18,39.29,374716
OXC.TO,25 Sep 2017,0.3,0.3,0.3,0.3,0
OXF.TO,25 Sep 2017,9.7,9.7,9.7,9.7,1700
P.TO,25 Sep 2017,0.09,0.1,0.09,0.09,955384
P.DB.V.TO,25 Sep 2017,63,65,63,65,29000
P.WT.C.TO,25 Sep 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,25 Sep 2017,21.46,22,21.42,21.91,142454
PAR.DB.B.TO,25 Sep 2017,100.5,100.5,100.5,100.5,0
PAR.UN.TO,25 Sep 2017,3.14,3.17,3.12,3.13,10901
PATH.TO,25 Sep 2017,3.45,3.45,3.43,3.44,1000
PAY.TO,25 Sep 2017,0.17,0.17,0.16,0.17,73000
PBD.TO,25 Sep 2017,19.51,19.53,19.49,19.53,2222
PBH.TO,25 Sep 2017,98.5,98.7,97.19,97.54,82478
PBH.DB.D.TO,25 Sep 2017,225,225,225,225,0
PBH.DB.E.TO,25 Sep 2017,117.06,117.06,117.06,117.06,25000
PBH.DB.F.TO,25 Sep 2017,111,111,111,111,24000
PBI.TO,25 Sep 2017,25.65,25.65,25.65,25.65,5000
PBI.B.TO,25 Sep 2017,26.47,26.47,26.47,26.47,0
PBL.TO,25 Sep 2017,14.58,14.58,14.21,14.21,21199
PBY.UN.TO,25 Sep 2017,11.35,11.36,11.35,11.35,5438
PCD.UN.TO,25 Sep 2017,8.35,8.55,8.35,8.55,6550
PCF.UN.TO,25 Sep 2017,7.02,7.02,7.02,7.02,702
PCY.TO,25 Sep 2017,3.75,4.08,3.75,4.08,10427
PD.TO,25 Sep 2017,3.9,3.99,3.81,3.81,4231419
PDC.TO,25 Sep 2017,27.5,27.56,27.45,27.56,21277
PDF.TO,25 Sep 2017,27.2,27.42,27.2,27.41,7491
PDL.TO,25 Sep 2017,6.15,6.15,5.95,5.95,5152
PDV.TO,25 Sep 2017,7.51,7.55,7.51,7.52,1000
PDV.PR.A.TO,25 Sep 2017,10.16,10.16,10.16,10.16,750
PEGI.TO,25 Sep 2017,32.68,32.68,31.53,31.56,8884
PEY.TO,25 Sep 2017,22.31,22.78,22.2,22.68,1186386
PFB.TO,25 Sep 2017,8.32,8.32,8.32,8.32,0
PFD.UN.TO,25 Sep 2017,22.52,22.52,22.52,22.52,2000
PFH.F.TO,25 Sep 2017,20.57,20.57,20.53,20.53,1776
PFL.TO,25 Sep 2017,19.9,19.9,19.9,19.9,0
PFT.UN.TO,25 Sep 2017,9.79,9.81,9.79,9.81,7643
PFU.UN.TO,25 Sep 2017,10.1,10.1,10.1,10.1,0
PG.TO,25 Sep 2017,3.63,3.82,3.61,3.76,754195
PGD.TO,25 Sep 2017,0.13,0.13,0.13,0.13,46146
PGF.TO,25 Sep 2017,1.25,1.52,1.2,1.49,8594569
PGI.UN.TO,25 Sep 2017,10.1,10.12,10.04,10.05,18447
PGL.TO,25 Sep 2017,22.41,22.41,22.41,22.41,300
PGLC.TO,25 Sep 2017,3.65,3.7,3.45,3.67,800
PHE.TO,25 Sep 2017,24.05,24.05,24.05,24.05,300
PHE.B.TO,25 Sep 2017,23.18,23.18,23.18,23.18,0
PHR.TO,25 Sep 2017,19.14,19.15,19.14,19.15,3000
PHW.TO,25 Sep 2017,19.5,19.5,19.5,19.5,0
PHX.TO,25 Sep 2017,2.45,2.48,2.35,2.38,54300
PHYS.U.TO,25 Sep 2017,10.53,10.67,10.53,10.67,2263
PIC.A.TO,25 Sep 2017,7.07,7.26,7.05,7.13,30327
PIC.PR.A.TO,25 Sep 2017,15.17,15.18,15.15,15.15,10757
PID.TO,25 Sep 2017,20.3,20.3,20.3,20.3,0
PIF.TO,25 Sep 2017,16.86,16.92,16.25,16.77,14486
PIN.TO,25 Sep 2017,19.31,19.31,19.31,19.31,8500
PJC.A.TO,25 Sep 2017,23.17,23.26,23.07,23.23,74745
PKI.TO,25 Sep 2017,25.65,26.01,25.55,25.95,568399
PLC.TO,25 Sep 2017,18.99,19,18.9,18.98,27151
PLI.TO,25 Sep 2017,1.64,1.67,1.62,1.62,1093100
PLV.TO,25 Sep 2017,21.34,21.34,21.34,21.34,125
PLZ.DB.D.TO,25 Sep 2017,100.65,100.75,100.65,100.65,31000
PLZ.UN.TO,25 Sep 2017,4.32,4.37,4.32,4.36,84454
PMB.UN.TO,25 Sep 2017,8.56,8.56,8.56,8.56,1000
PME.TO,25 Sep 2017,2.79,2.81,2.74,2.77,16630
PMM.TO,25 Sep 2017,21.68,21.68,21.68,21.68,0
PMN.TO,25 Sep 2017,0.26,0.26,0.26,0.26,184950
PMT.TO,25 Sep 2017,1.26,1.28,1.22,1.26,42080
PMTS.TO,25 Sep 2017,1.28,1.3,1.25,1.29,21691
PNC.A.TO,25 Sep 2017,0.6,0.6,0.6,0.6,1000
PNC.B.TO,25 Sep 2017,0.75,0.75,0.75,0.75,1000
PNE.TO,25 Sep 2017,0.66,0.68,0.66,0.67,124150
PNP.TO,25 Sep 2017,2.06,2.06,2.06,2.06,0
POM.TO,25 Sep 2017,0.77,0.77,0.76,0.76,38000
PONY.TO,25 Sep 2017,3.47,3.5,3.44,3.49,517183
POT.TO,25 Sep 2017,23.79,23.9,23.66,23.89,3109269
POU.TO,25 Sep 2017,24.85,25.09,24.65,24.99,260715
POW.TO,25 Sep 2017,30.95,31.41,30.94,31.39,765290
POW.PR.A.TO,25 Sep 2017,25.1,25.13,25.05,25.12,9812
POW.PR.B.TO,25 Sep 2017,24.47,24.61,24.46,24.5,1100
POW.PR.C.TO,25 Sep 2017,25.47,25.5,25.46,25.48,1400
POW.PR.D.TO,25 Sep 2017,23.33,23.46,23.33,23.42,2967
POW.PR.F.TO,25 Sep 2017,41.01,41.01,41.01,41.01,100
POW.PR.G.TO,25 Sep 2017,25.1,25.12,25.08,25.11,3950
PPL.TO,25 Sep 2017,42.6,43.68,42.53,43.55,2056996
PPL.DB.F.TO,25 Sep 2017,142,142,142,142,0
PPL.PR.A.TO,25 Sep 2017,21.32,21.33,21.27,21.27,800
PPL.PR.C.TO,25 Sep 2017,21.81,22.1,21.81,22.1,1500
PPL.PR.E.TO,25 Sep 2017,23.5,23.77,23.5,23.77,8466
PPL.PR.G.TO,25 Sep 2017,22.98,23.28,22.98,23.28,102000
PPL.PR.I.TO,25 Sep 2017,25.12,25.24,25.12,25.24,1600
PPL.PR.K.TO,25 Sep 2017,26.25,26.35,26.23,26.35,22425
PPL.PR.M.TO,25 Sep 2017,26.24,26.32,26.24,26.32,1775
PPR.TO,25 Sep 2017,0.38,0.4,0.38,0.39,185499
PPS.TO,25 Sep 2017,16.35,16.35,16.32,16.32,34800
PR.TO,25 Sep 2017,10.61,10.61,10.6,10.6,22580
PRA.TO,25 Sep 2017,17.84,17.84,17.84,17.84,153
PRF.UN.TO,25 Sep 2017,24.15,24.15,24.1,24.1,4029
PRK.TO,25 Sep 2017,0.13,0.13,0.13,0.13,398499
PRQ.TO,25 Sep 2017,2.72,2.77,2.66,2.67,89340
PRU.TO,25 Sep 2017,0.33,0.35,0.33,0.35,557922
PSA.TO,25 Sep 2017,50.03,50.04,50.03,50.04,555064
PSB.TO,25 Sep 2017,18.23,18.25,18.23,18.25,17668
PSD.TO,25 Sep 2017,3.15,3.16,3.07,3.08,65296
PSI.TO,25 Sep 2017,18.95,19.36,18.85,19.12,169533
PSK.TO,25 Sep 2017,32.51,33.22,32.42,33.09,715616
PSLV.U.TO,25 Sep 2017,6.4,6.46,6.35,6.46,36073
PSU.U.TO,25 Sep 2017,100.06,100.06,100.06,100.06,0
PSY.TO,25 Sep 2017,21.94,21.94,21.94,21.94,0
PTB.TO,25 Sep 2017,18.73,18.8,18.73,18.79,4261
PTG.TO,25 Sep 2017,2.59,2.65,2.59,2.65,74886
PTM.TO,25 Sep 2017,0.47,0.49,0.46,0.46,53442
PTS.TO,25 Sep 2017,13.1,13.2,13.03,13.04,5220
PUB.UN.TO,25 Sep 2017,11.82,11.82,11.82,11.82,0
PUD.TO,25 Sep 2017,22.3,22.3,22.3,22.3,200
PUD.B.TO,25 Sep 2017,24.44,24.44,24.44,24.44,0
PUR.TO,25 Sep 2017,5.24,5.38,5.15,5.37,74716
PVG.TO,25 Sep 2017,11.41,11.57,11.13,11.53,612266
PVS.PR.B.TO,25 Sep 2017,25.18,25.18,25.18,25.18,0
PVS.PR.D.TO,25 Sep 2017,25.05,25.12,24.96,25.05,6316
PVS.PR.E.TO,25 Sep 2017,25.99,26,25.99,26,300
PVS.PR.F.TO,25 Sep 2017,25,25.05,24.96,25.04,22690
PWF.TO,25 Sep 2017,34.45,34.83,34.38,34.8,358154
PWF.PR.A.TO,25 Sep 2017,16.39,16.4,16.39,16.4,775
PWF.PR.E.TO,25 Sep 2017,25.14,25.19,25.1,25.1,4200
PWF.PR.F.TO,25 Sep 2017,24.56,24.64,24.45,24.45,5070
PWF.PR.G.TO,25 Sep 2017,25.51,25.51,25.5,25.5,2400
PWF.PR.H.TO,25 Sep 2017,25.51,25.51,25.5,25.5,2080
PWF.PR.I.TO,25 Sep 2017,25.59,25.66,25.58,25.66,500
PWF.PR.K.TO,25 Sep 2017,23.04,23.09,22.89,22.94,7100
PWF.PR.L.TO,25 Sep 2017,23.7,23.7,23.5,23.5,1225
PWF.PR.O.TO,25 Sep 2017,25.77,25.77,25.77,25.77,200
PWF.PR.P.TO,25 Sep 2017,17.44,17.44,17.31,17.31,4896
PWF.PR.Q.TO,25 Sep 2017,17.25,17.25,17.23,17.23,1300
PWF.PR.R.TO,25 Sep 2017,25.21,25.21,25.18,25.18,1000
PWF.PR.S.TO,25 Sep 2017,22.79,22.79,22.5,22.5,8397
PWF.PR.T.TO,25 Sep 2017,23.3,23.3,23.3,23.3,200
PWF.PR.Z.TO,25 Sep 2017,24.38,24.38,24.25,24.25,4000
PXC.TO,25 Sep 2017,25.92,26,25.92,26,658
PXG.TO,25 Sep 2017,21.85,21.85,21.85,21.85,0
PXS.TO,25 Sep 2017,22.83,22.83,22.83,22.83,0
PXT.TO,25 Sep 2017,15,15.58,15,15.52,1032245
PXU.F.TO,25 Sep 2017,36.89,36.9,36.89,36.9,364
PXX.TO,25 Sep 2017,1.29,1.31,1.27,1.3,90431
PYF.TO,25 Sep 2017,19.2,19.2,19.19,19.19,4543
PZA.TO,25 Sep 2017,16.72,16.72,16.51,16.51,21048
PZC.TO,25 Sep 2017,19.98,19.98,19.98,19.98,0
PZW.TO,25 Sep 2017,23.95,23.95,23.84,23.84,1050
QBR.A.TO,25 Sep 2017,23.4,23.4,23.305,23.305,260
QBR.B.TO,25 Sep 2017,23.48,23.48,23.2,23.305,110944
QCD.TO,25 Sep 2017,25.75,25.75,25.75,25.75,100
QEC.TO,25 Sep 2017,0.93,0.93,0.85,0.9,191016
QEM.TO,25 Sep 2017,26.93,26.93,26.93,26.93,419
QGL.TO,25 Sep 2017,26.18,26.18,26.18,26.18,0
QIE.TO,25 Sep 2017,27.58,27.58,27.58,27.58,0
QQC.F.TO,25 Sep 2017,51.32,51.32,50.8,50.94,28378
QSP.UN.TO,25 Sep 2017,79,79,79,79,115
QSR.TO,25 Sep 2017,79.72,79.77,78.74,79.15,383033
QTRH.TO,25 Sep 2017,1.65,1.66,1.64,1.64,161973
QUS.TO,25 Sep 2017,25.55,25.6,25.55,25.6,4400
QXM.TO,25 Sep 2017,19.22,19.22,19.12,19.12,16469
R.TO,25 Sep 2017,0.27,0.27,0.26,0.26,151526
R.WT.TO,25 Sep 2017,0.08,0.08,0.08,0.08,0
RAI.UN.TO,25 Sep 2017,8.81,8.81,8.81,8.81,0
RAV.UN.TO,25 Sep 2017,13.82,13.82,13.82,13.82,0
RAY.A.TO,25 Sep 2017,9.45,9.76,9.3,9.73,108240
RAY.B.TO,25 Sep 2017,9.68,9.68,9.68,9.68,300
RBA.TO,25 Sep 2017,38.89,39.1,38.71,39.01,103723
RBN.UN.TO,25 Sep 2017,9.71,9.71,9.67,9.7,8301
RBO.TO,25 Sep 2017,19.15,19.15,19.12,19.12,4225
RBP.UN.TO,25 Sep 2017,9.69,9.69,9.69,9.69,0
RCD.TO,25 Sep 2017,20.59,20.59,20.59,20.59,324
RCE.TO,25 Sep 2017,20.75,20.75,20.75,20.75,0
RCH.TO,25 Sep 2017,30.92,31.08,30.71,31.08,10319
RCI.A.TO,25 Sep 2017,63.84,64,63.78,64,1465
RCI.B.TO,25 Sep 2017,63.67,63.88,63.49,63.74,586070
RCO.UN.TO,25 Sep 2017,10.99,11.03,10.99,11.03,8179
RDK.TO,25 Sep 2017,0.03,0.03,0.03,0.03,0
RDL.TO,25 Sep 2017,1.47,1.47,1.47,1.47,0
REAL.TO,25 Sep 2017,9.99,10.15,9.98,10.15,23004
REF.UN.TO,25 Sep 2017,46.1,46.86,46.05,46.64,67820
REI.UN.TO,25 Sep 2017,23.7,24.09,23.68,24.03,479427
REIT.TO,25 Sep 2017,19.88,19.88,19.88,19.88,0
RET.TO,25 Sep 2017,4.16,4.2,4.12,4.12,3700
RET.A.TO,25 Sep 2017,4.2,4.2,4.08,4.14,20613
RFP.TO,25 Sep 2017,5.76,5.8,5.74,5.8,1727
RGRE.TO,25 Sep 2017,18.5,18.5,18.38,18.39,12100
RGX.TO,25 Sep 2017,0.05,0.05,0.05,0.05,3000
RIB.UN.TO,25 Sep 2017,14.98,14.98,14.98,14.98,0
RID.TO,25 Sep 2017,23.5,23.56,23.45,23.56,35217
RID.U.TO,25 Sep 2017,19.23,19.23,19.23,19.23,0
RIDH.TO,25 Sep 2017,23.5,23.5,23.41,23.41,6300
RIE.TO,25 Sep 2017,21.51,21.51,21.51,21.51,700
RIE.U.TO,25 Sep 2017,17.64,17.64,17.64,17.64,0
RIEH.TO,25 Sep 2017,20.66,20.66,20.66,20.66,0
RIG.TO,25 Sep 2017,19.61,19.7,19.61,19.7,1100
RIGP.UN.TO,25 Sep 2017,27.4,27.4,27.4,27.4,2500
RIT.TO,25 Sep 2017,15.55,15.65,15.55,15.65,28754
RKN.TO,25 Sep 2017,0.78,0.88,0.76,0.8,774264
RLB.TO,25 Sep 2017,19.27,19.27,19.27,19.27,100
RLD.TO,25 Sep 2017,22.32,22.32,22.32,22.32,0
RME.TO,25 Sep 2017,10.8,10.85,10.75,10.8,18255
RMX.TO,25 Sep 2017,1.68,1.68,1.68,1.68,1040
RN.TO,25 Sep 2017,0.11,0.11,0.1,0.1,9100
RNW.TO,25 Sep 2017,13.62,13.92,13.57,13.84,351992
RNX.TO,25 Sep 2017,0.2,0.2,0.2,0.2,158990
ROXG.TO,25 Sep 2017,1.27,1.32,1.26,1.29,326875
RPD.TO,25 Sep 2017,23.24,23.24,23.1,23.11,3734
RPD.U.TO,25 Sep 2017,18.76,18.76,18.7,18.7,3258
RPDH.TO,25 Sep 2017,23.19,23.19,23.19,23.19,700
RPF.TO,25 Sep 2017,23.74,23.74,23.65,23.67,35182
RPI.UN.TO,25 Sep 2017,28.43,28.7,28.34,28.35,6175
RQF.TO,25 Sep 2017,19.16,19.16,19.16,19.16,0
RQG.TO,25 Sep 2017,19.4,19.4,19.4,19.4,0
RQH.TO,25 Sep 2017,20.15,20.15,20.15,20.15,0
RQI.TO,25 Sep 2017,19.91,19.91,19.91,19.91,800
RQJ.TO,25 Sep 2017,19.41,19.41,19.41,19.41,0
RQK.TO,25 Sep 2017,19.26,19.26,19.26,19.26,0
RRX.TO,25 Sep 2017,7.73,7.9,7.73,7.82,1111891
RSI.TO,25 Sep 2017,6.34,6.35,6.28,6.33,164525
RSI.DB.D.TO,25 Sep 2017,102.75,102.75,102.75,102.75,0
RSI.DB.E.TO,25 Sep 2017,103.5,103.51,103.25,103.5,46999
RTG.TO,25 Sep 2017,0.12,0.12,0.12,0.12,0
RTU.UN.TO,25 Sep 2017,9.05,9.05,9.05,9.05,900
RUD.TO,25 Sep 2017,29.26,29.42,29.25,29.42,22100
RUD.U.TO,25 Sep 2017,23.64,23.64,23.64,23.64,0
RUDH.TO,25 Sep 2017,24.52,24.52,24.51,24.51,2725
RUE.TO,25 Sep 2017,24.03,24.03,24.03,24.03,3500
RUEH.TO,25 Sep 2017,22.88,22.88,22.88,22.88,100
RUS.TO,25 Sep 2017,27.16,27.88,26.84,27.67,210235
RVX.TO,25 Sep 2017,1.41,1.45,1.39,1.42,24809
RVX.WT.TO,25 Sep 2017,0.6,0.6,0.59,0.6,21500
RWC.TO,25 Sep 2017,11.72,11.72,11.72,11.72,4300
RWE.TO,25 Sep 2017,25.75,25.75,25.67,25.67,859
RWE.B.TO,25 Sep 2017,25.36,25.36,25.36,25.36,0
RWU.TO,25 Sep 2017,14.57,14.57,14.57,14.57,1300
RWU.B.TO,25 Sep 2017,16.55,16.63,16.55,16.63,10000
RWW.TO,25 Sep 2017,27.57,27.57,27.41,27.41,615
RWW.B.TO,25 Sep 2017,28.88,28.93,28.88,28.92,2250
RWX.TO,25 Sep 2017,19.86,19.86,19.86,19.86,500
RWX.B.TO,25 Sep 2017,19.84,19.84,19.84,19.84,0
RXD.TO,25 Sep 2017,19.85,19.85,19.73,19.84,11709
RXD.U.TO,25 Sep 2017,16.31,16.31,16.31,16.31,0
RXE.TO,25 Sep 2017,24.64,24.64,24.64,24.64,0
RXE.U.TO,25 Sep 2017,20.02,20.02,20.02,20.02,0
RY.TO,25 Sep 2017,94.4,94.63,94.01,94.45,1759291
RY.PR.A.TO,25 Sep 2017,25.21,25.27,25.21,25.27,4104
