Symbol,Date,Open,High,Low,Close,Volume
NPI.PR.A.TO,13 Mar 2017,17.96,17.96,17.96,17.96,100
NPI.PR.B.TO,13 Mar 2017,18.45,18.45,18.45,18.45,0
NPI.PR.C.TO,13 Mar 2017,22.94,23.15,22.94,23.15,2336
NPK.TO,13 Mar 2017,0.55,0.55,0.55,0.55,3000
NPS.TO,13 Mar 2017,0.17,0.17,0.17,0.17,0
NRGY.UN.TO,13 Mar 2017,8.43,8.5,8.26,8.5,1850
NRI.TO,13 Mar 2017,5.49,5.53,5.4,5.42,24263
NSU.TO,13 Mar 2017,3.31,3.39,3.28,3.34,536758
NUS.TO,13 Mar 2017,0.22,0.23,0.22,0.22,125389
NVA.TO,13 Mar 2017,5.98,6,5.85,5.98,209339
NVCN.TO,13 Mar 2017,1.78,1.9,1.78,1.9,17780
NVU.DB.TO,13 Mar 2017,103,103,103,103,0
NVU.UN.TO,13 Mar 2017,21.2,21.46,21.14,21.34,101815
NWC.TO,13 Mar 2017,29.62,29.88,29.49,29.59,69608
NWH.DB.TO,13 Mar 2017,102,102,102,102,0
NWH.DB.C.TO,13 Mar 2017,104.6,104.6,104.6,104.6,0
NWH.DB.D.TO,13 Mar 2017,104,104,104,104,73000
NWH.DB.E.TO,13 Mar 2017,102.76,102.76,102.1,102.1,86000
NWH.DB.F.TO,13 Mar 2017,102.26,102.26,102.25,102.25,20000
NWH.UN.TO,13 Mar 2017,10.43,10.58,10.41,10.53,228943
NXC.TO,13 Mar 2017,12.54,12.54,12.54,12.54,700
NXE.TO,13 Mar 2017,3.34,3.5,3.34,3.4,986277
NXF.TO,13 Mar 2017,7.96,7.96,7.96,7.96,291
NXF.B.TO,13 Mar 2017,8.81,8.81,8.81,8.81,0
NXJ.TO,13 Mar 2017,4.49,4.51,4.42,4.45,4800
OCS.UN.TO,13 Mar 2017,7.34,7.35,7.34,7.35,5000
OGC.TO,13 Mar 2017,4.1,4.1,3.95,3.98,1946728
OGD.TO,13 Mar 2017,1.84,1.84,1.71,1.74,9984
OLY.TO,13 Mar 2017,30.17,30.2,29.65,29.65,1673
OMI.TO,13 Mar 2017,0.24,0.24,0.24,0.24,97000
ONC.TO,13 Mar 2017,0.55,0.58,0.54,0.56,100880
ONEX.TO,13 Mar 2017,94.82,95.18,93.63,93.86,96700
OR.TO,13 Mar 2017,14.42,14.76,14.31,14.61,1230608
OR.WT.TO,13 Mar 2017,2.7,2.7,2.7,2.7,0
OR.WT.A.TO,13 Mar 2017,2.01,2.1,2,2.1,2300
ORA.TO,13 Mar 2017,1.7,1.7,1.65,1.65,11500
ORL.TO,13 Mar 2017,2.85,2.85,2.81,2.85,121739
ORV.TO,13 Mar 2017,0.2,0.2,0.2,0.2,10000
OSB.TO,13 Mar 2017,38.6,39.29,38.6,38.87,215442
OSF.UN.TO,13 Mar 2017,4.33,4.34,4.33,4.34,524
OSK.TO,13 Mar 2017,4.08,4.16,4.04,4.14,1981011
OSK.WT.TO,13 Mar 2017,0.07,0.07,0.07,0.07,550500
OSL.UN.TO,13 Mar 2017,10.32,10.35,10.32,10.35,1850
OSP.TO,13 Mar 2017,9,9.14,8.95,9.14,6100
OSP.PR.A.TO,13 Mar 2017,10.13,10.13,10.11,10.13,9200
OTEX.TO,13 Mar 2017,45.46,45.86,45.33,45.8,439985
OXC.TO,13 Mar 2017,0.39,0.39,0.39,0.39,0
OXF.TO,13 Mar 2017,10.78,10.78,10.78,10.78,200
P.TO,13 Mar 2017,0.73,0.81,0.73,0.8,716647
P.DB.V.TO,13 Mar 2017,56,56,56,56,0
P.WT.C.TO,13 Mar 2017,0.07,0.07,0.07,0.07,0
PAAS.TO,13 Mar 2017,22.12,22.51,21.97,22.31,172365
PAR.DB.B.TO,13 Mar 2017,100,100,100,100,0
PAR.UN.TO,13 Mar 2017,3.63,3.63,3.52,3.52,6950
PATH.TO,13 Mar 2017,3.25,3.25,3.25,3.25,0
PAY.TO,13 Mar 2017,0.17,0.19,0.17,0.18,232750
PBD.TO,13 Mar 2017,19.5,19.5,19.5,19.5,423
PBH.TO,13 Mar 2017,71.8,72.37,71.29,72.29,77498
PBH.DB.D.TO,13 Mar 2017,162,162,162,162,0
PBH.DB.E.TO,13 Mar 2017,107,107,107,107,0
PBH.DB.F.TO,13 Mar 2017,104.5,104.5,104.5,104.5,25000
PBI.TO,13 Mar 2017,24.67,24.67,24.67,24.67,2889
PBI.B.TO,13 Mar 2017,26.92,26.92,26.92,26.92,0
PBL.TO,13 Mar 2017,8.93,8.93,8.75,8.75,21384
PBY.UN.TO,13 Mar 2017,10.76,10.77,10.71,10.74,21918
PCD.UN.TO,13 Mar 2017,8.84,8.84,8.84,8.84,0
PCF.U.TO,13 Mar 2017,7.27,7.27,7.25,7.25,1400
PCF.UN.TO,13 Mar 2017,7.17,7.17,7.17,7.17,527
PCY.TO,13 Mar 2017,4.54,4.54,4.1,4.26,2637
PD.TO,13 Mar 2017,6.13,6.21,6.08,6.17,781587
PDC.TO,13 Mar 2017,27.84,27.89,27.83,27.87,14294
PDF.TO,13 Mar 2017,27.18,27.18,27.13,27.15,5411
PDL.TO,13 Mar 2017,4.89,5,4.81,5,3802
PDV.TO,13 Mar 2017,7.55,7.55,7.55,7.55,505
PDV.PR.A.TO,13 Mar 2017,10.38,10.38,10.38,10.38,100
PEU.TO,13 Mar 2017,24.33,24.33,24.33,24.33,0
PEY.TO,13 Mar 2017,27.21,27.47,27,27.44,381034
PFB.TO,13 Mar 2017,9.35,9.43,9.35,9.37,3540
PFD.UN.TO,13 Mar 2017,22.25,22.25,22.24,22.25,1700
PFH.F.TO,13 Mar 2017,20.13,20.16,20.11,20.16,11580
PFL.TO,13 Mar 2017,19.89,19.9,19.88,19.9,11231
PFT.UN.TO,13 Mar 2017,9.38,9.45,9.31,9.42,15600
PFU.UN.TO,13 Mar 2017,9.78,9.78,9.78,9.78,0
PG.TO,13 Mar 2017,2.51,2.78,2.49,2.76,1302019
PGD.TO,13 Mar 2017,0.2,0.2,0.18,0.19,100841
PGF.TO,13 Mar 2017,1.49,1.49,1.46,1.48,817977
PGI.UN.TO,13 Mar 2017,9.18,9.23,9.17,9.18,16109
PGL.TO,13 Mar 2017,22.09,22.09,22.09,22.09,100
PGLC.TO,13 Mar 2017,3.8,4.04,3.8,4.04,1250
PHE.TO,13 Mar 2017,23.96,23.96,23.96,23.96,0
PHE.B.TO,13 Mar 2017,24.87,24.87,24.87,24.87,0
PHR.TO,13 Mar 2017,20.14,20.14,20.14,20.14,0
PHW.TO,13 Mar 2017,19.12,19.12,19.12,19.12,0
PHX.TO,13 Mar 2017,3.82,3.82,3.65,3.8,29302
PIC.A.TO,13 Mar 2017,7.67,7.73,7.67,7.72,5179
PIC.PR.A.TO,13 Mar 2017,15.3,15.3,15.3,15.3,11944
PID.TO,13 Mar 2017,20.19,20.2,20.19,20.19,7604
PIF.TO,13 Mar 2017,13.85,14.13,13.76,13.88,54032
PIN.TO,13 Mar 2017,19.82,19.82,19.82,19.82,0
PJC.A.TO,13 Mar 2017,20,20.18,19.96,20.17,169127
PKI.TO,13 Mar 2017,27.55,28.14,27.54,28.09,320257
PLC.TO,13 Mar 2017,16.52,16.52,16.5,16.5,2649
PLI.TO,13 Mar 2017,2.32,2.42,2.31,2.41,822190
PLV.TO,13 Mar 2017,21.53,21.54,21.52,21.53,2775
PLZ.DB.D.TO,13 Mar 2017,102.5,102.5,102.5,102.5,5000
PLZ.UN.TO,13 Mar 2017,4.94,4.99,4.94,4.98,41023
PMB.UN.TO,13 Mar 2017,8.85,8.85,8.8,8.84,18559
PME.TO,13 Mar 2017,3.08,3.11,3.08,3.11,5899
PMM.TO,13 Mar 2017,22.15,22.15,22.07,22.08,1779
PMN.TO,13 Mar 2017,0.17,0.18,0.17,0.17,42525
PMT.TO,13 Mar 2017,1.47,1.52,1.47,1.49,15350
PMTS.TO,13 Mar 2017,5.92,5.92,5.85,5.85,1200
PNC.B.TO,13 Mar 2017,0.65,0.65,0.65,0.65,0
PNE.TO,13 Mar 2017,0.73,0.73,0.71,0.71,43475
PNP.TO,13 Mar 2017,1.9,1.93,1.88,1.93,3377
POM.TO,13 Mar 2017,1.03,1.03,1.02,1.02,3200
POT.TO,13 Mar 2017,23.54,23.54,23.17,23.34,1605220
POU.TO,13 Mar 2017,15.82,16.24,15.55,15.74,260638
POW.TO,13 Mar 2017,31.75,31.94,31.66,31.83,4209335
POW.PR.A.TO,13 Mar 2017,25.81,25.81,25.77,25.81,2550
POW.PR.B.TO,13 Mar 2017,25.3,25.3,25.28,25.3,3800
POW.PR.C.TO,13 Mar 2017,26.02,26.02,25.92,25.99,7545
POW.PR.D.TO,13 Mar 2017,24.49,24.54,24.35,24.54,7990
POW.PR.F.TO,13 Mar 2017,34.75,34.75,34.75,34.75,0
POW.PR.G.TO,13 Mar 2017,26.2,26.2,26.06,26.18,3800
PPL.TO,13 Mar 2017,43.08,43.29,42.79,43.16,785412
PPL.DB.F.TO,13 Mar 2017,145.2,145.2,145.2,145.2,0
PPL.PR.A.TO,13 Mar 2017,21.1,21.15,21.07,21.09,45060
PPL.PR.C.TO,13 Mar 2017,21.8,21.9,21.78,21.9,9000
PPL.PR.E.TO,13 Mar 2017,23.57,23.69,23.57,23.67,8200
PPL.PR.G.TO,13 Mar 2017,22.88,22.93,22.88,22.91,7979
PPL.PR.I.TO,13 Mar 2017,24.97,25.13,24.96,25.02,9952
PPL.PR.K.TO,13 Mar 2017,26.27,26.28,26.22,26.27,6100
PPL.PR.M.TO,13 Mar 2017,26.25,26.31,26.23,26.31,38300
PPR.TO,13 Mar 2017,0.66,0.66,0.63,0.65,88500
PPS.TO,13 Mar 2017,16.36,16.4,16.36,16.4,1451
PR.TO,13 Mar 2017,10.56,10.56,10.56,10.56,0
PRA.TO,13 Mar 2017,18.34,18.34,18.34,18.34,0
PRF.UN.TO,13 Mar 2017,22.43,22.43,22.37,22.37,600
PRK.TO,13 Mar 2017,0.23,0.23,0.23,0.23,15000
PRQ.TO,13 Mar 2017,2.3,2.3,2.22,2.22,5497
PRU.TO,13 Mar 2017,0.34,0.36,0.34,0.36,264632
PSA.TO,13 Mar 2017,50.02,50.02,50.02,50.02,14955
PSB.TO,13 Mar 2017,18.71,18.71,18.68,18.68,6787
PSD.TO,13 Mar 2017,2.35,2.42,2.35,2.35,815606
PSI.TO,13 Mar 2017,18.01,18.15,17.96,18.09,68258
PSK.TO,13 Mar 2017,28.61,29.18,28.61,29.08,471213
PSU.U.TO,13 Mar 2017,100.03,100.03,100.03,100.03,0
PSY.TO,13 Mar 2017,22.67,22.67,22.67,22.67,0
PTB.TO,13 Mar 2017,18.96,18.96,18.86,18.86,3400
PTG.TO,13 Mar 2017,1.52,1.53,1.5,1.53,35400
PTM.TO,13 Mar 2017,2.05,2.05,1.95,1.98,54533
PTS.TO,13 Mar 2017,9.83,9.85,9.48,9.51,3388
PUB.UN.TO,13 Mar 2017,12.25,12.25,12.25,12.25,9200
PUD.TO,13 Mar 2017,22.38,22.38,22.38,22.38,0
PUD.B.TO,13 Mar 2017,26.35,26.35,26.35,26.35,675
PUR.TO,13 Mar 2017,4.36,4.4,4.27,4.34,48056
PVG.TO,13 Mar 2017,12.71,13.27,12.26,13.15,852903
PVS.PR.B.TO,13 Mar 2017,25.19,25.19,25.15,25.19,525
PVS.PR.D.TO,13 Mar 2017,25.3,25.3,25.3,25.3,0
PVS.PR.E.TO,13 Mar 2017,26.45,26.51,26.41,26.5,8775
PWF.TO,13 Mar 2017,35.66,36.09,35.66,36,479156
PWF.PR.A.TO,13 Mar 2017,15.01,15.3,14.91,15.3,2200
PWF.PR.E.TO,13 Mar 2017,25.41,25.42,25.38,25.38,3003
PWF.PR.F.TO,13 Mar 2017,24.96,25.03,24.96,24.97,4359
PWF.PR.G.TO,13 Mar 2017,25.99,25.99,25.98,25.99,1361
PWF.PR.H.TO,13 Mar 2017,25.83,25.84,25.77,25.77,2696
PWF.PR.I.TO,13 Mar 2017,26.05,26.11,25.97,25.97,1587
PWF.PR.K.TO,13 Mar 2017,24.09,24.09,23.99,24.09,7900
PWF.PR.L.TO,13 Mar 2017,24.76,24.77,24.43,24.57,5100
PWF.PR.O.TO,13 Mar 2017,26.05,26.13,26.03,26.03,2600
PWF.PR.P.TO,13 Mar 2017,15.78,16.1,15.78,16.1,5231
PWF.PR.Q.TO,13 Mar 2017,15.41,15.41,15.41,15.41,0
PWF.PR.R.TO,13 Mar 2017,25.61,25.64,25.5,25.5,8693
PWF.PR.S.TO,13 Mar 2017,23.55,23.8,23.55,23.78,9771
PWF.PR.T.TO,13 Mar 2017,22.81,23.14,22.81,23.14,3612
PXC.TO,13 Mar 2017,26.18,26.28,26.18,26.26,1722
PXG.TO,13 Mar 2017,22.05,22.05,22.05,22.05,559
PXS.TO,13 Mar 2017,24.23,24.23,24.2,24.2,1130
PXT.TO,13 Mar 2017,15.74,16,15.6,15.89,368588
PXU.F.TO,13 Mar 2017,35.95,35.96,35.91,35.96,3538
PXX.TO,13 Mar 2017,1.39,1.39,1.31,1.35,195790
PYF.TO,13 Mar 2017,19.44,19.46,19.44,19.45,3698
PZA.TO,13 Mar 2017,17.09,17.23,17.06,17.16,13910
PZC.TO,13 Mar 2017,20.46,20.46,20.46,20.46,110
PZW.TO,13 Mar 2017,23.66,23.66,23.66,23.66,0
QBR.A.TO,13 Mar 2017,19.335,19.335,19.13,19.13,650
QBR.B.TO,13 Mar 2017,19.325,19.325,19.085,19.12,151239
QCD.TO,13 Mar 2017,25.26,25.26,25.26,25.26,200
QEC.TO,13 Mar 2017,0.63,0.65,0.62,0.63,37084
QEM.TO,13 Mar 2017,26.15,26.15,26.15,26.15,729
QGL.TO,13 Mar 2017,26.05,26.05,26.05,26.05,0
QIE.TO,13 Mar 2017,25.97,25.97,25.97,25.97,0
QQC.F.TO,13 Mar 2017,46.97,47.03,46.97,47.03,3084
QSP.UN.TO,13 Mar 2017,73,73.5,72.5,73.5,688
QSR.TO,13 Mar 2017,73,73.92,72.25,73.62,343405
QUS.TO,13 Mar 2017,26.46,26.46,26.46,26.46,0
QXM.TO,13 Mar 2017,18.1,18.16,18.1,18.16,1375
R.TO,13 Mar 2017,0.78,0.8,0.77,0.8,308047
RAI.UN.TO,13 Mar 2017,8.6,8.6,8.6,8.6,400
RAV.UN.TO,13 Mar 2017,14.25,14.25,14.25,14.25,0
RAY.A.TO,13 Mar 2017,8.67,8.67,8.5,8.65,9700
RAY.B.TO,13 Mar 2017,8.75,8.75,8.75,8.75,0
RBA.TO,13 Mar 2017,42.41,42.6,42.25,42.42,65659
RBN.UN.TO,13 Mar 2017,9.58,9.59,9.55,9.56,8594
RBO.TO,13 Mar 2017,19.52,19.53,19.5,19.51,6072
RCD.TO,13 Mar 2017,20.69,20.74,20.69,20.72,2253
RCE.TO,13 Mar 2017,20.71,20.71,20.71,20.71,3463
RCH.TO,13 Mar 2017,27.07,27.28,26.95,26.96,9254
RCI.A.TO,13 Mar 2017,57,57,56.81,56.83,425
RCI.B.TO,13 Mar 2017,56.27,56.54,56.09,56.24,2755544
RCO.UN.TO,13 Mar 2017,11,11,10.8,10.8,2500
RDK.TO,13 Mar 2017,0.04,0.04,0.04,0.04,0
RDL.TO,13 Mar 2017,1.8,1.8,1.76,1.76,17550
REF.UN.TO,13 Mar 2017,47.79,48,47.54,47.78,227720
REI.UN.TO,13 Mar 2017,25.69,25.69,25.37,25.42,719819
RET.TO,13 Mar 2017,5.35,5.5,5.35,5.5,3800
RET.A.TO,13 Mar 2017,5.9,6,5.87,5.93,9238
RFP.TO,13 Mar 2017,6.12,6.12,6.12,6.12,600
RGX.TO,13 Mar 2017,0.08,0.08,0.07,0.07,1114700
RIB.UN.TO,13 Mar 2017,15.14,15.14,15.14,15.14,0
RID.TO,13 Mar 2017,23.55,23.59,23.48,23.59,6082
RID.U.TO,13 Mar 2017,17.29,17.29,17.29,17.29,0
RIE.TO,13 Mar 2017,20.75,20.75,20.75,20.75,0
RIG.TO,13 Mar 2017,20.31,20.31,20.31,20.31,0
RIGP.UN.TO,13 Mar 2017,27.42,27.42,27.42,27.42,2000
RIT.TO,13 Mar 2017,15.5,15.5,15.48,15.48,18322
RKN.TO,13 Mar 2017,1.06,1.33,1.06,1.29,1137916
RLB.TO,13 Mar 2017,19.68,19.68,19.68,19.68,400
RLD.TO,13 Mar 2017,23.56,23.56,23.56,23.56,0
RLE.TO,13 Mar 2017,24.04,24.04,24.04,24.04,0
RME.TO,13 Mar 2017,10.56,10.7,10.56,10.68,11545
RMX.TO,13 Mar 2017,1.87,1.87,1.79,1.83,11316
RN.TO,13 Mar 2017,0.14,0.14,0.14,0.14,0
RNW.TO,13 Mar 2017,15.06,15.3,15.04,15.28,329197
RNX.TO,13 Mar 2017,0.29,0.29,0.29,0.29,283605
RPD.TO,13 Mar 2017,22.18,22.4,22.18,22.39,900
RPD.U.TO,13 Mar 2017,16.45,16.45,16.45,16.45,0
RPF.TO,13 Mar 2017,23.46,23.6,23.46,23.6,2901
RPI.UN.TO,13 Mar 2017,26.01,26.3,26.01,26.25,6525
RQF.TO,13 Mar 2017,19.47,19.47,19.45,19.47,3100
RQG.TO,13 Mar 2017,19.89,19.89,19.84,19.84,4765
RQH.TO,13 Mar 2017,20.49,20.52,20.49,20.52,2712
RQI.TO,13 Mar 2017,20.29,20.3,20.28,20.3,700
RQJ.TO,13 Mar 2017,19.78,19.78,19.78,19.78,0
RQK.TO,13 Mar 2017,19.62,19.62,19.62,19.62,0
RRX.TO,13 Mar 2017,8.81,9.05,8.78,8.89,620979
RSI.TO,13 Mar 2017,6.24,6.36,6.21,6.3,119086
RSI.DB.D.TO,13 Mar 2017,103.51,103.51,103.5,103.5,53000
RTG.TO,13 Mar 2017,0.23,0.23,0.23,0.23,0
RTU.UN.TO,13 Mar 2017,9.86,9.86,9.86,9.86,0
RUD.TO,13 Mar 2017,30.92,31,30.92,31,908
RUD.U.TO,13 Mar 2017,23.06,23.06,23.06,23.06,0
RUE.TO,13 Mar 2017,25.13,25.13,25.13,25.13,706
RUE.U.TO,13 Mar 2017,17.09,17.09,17.09,17.09,0
RUS.TO,13 Mar 2017,26.58,26.77,26.09,26.16,337848
RVX.TO,13 Mar 2017,2.05,2.15,2.05,2.13,33129
RWC.TO,13 Mar 2017,11.68,11.68,11.68,11.68,2000
RWE.TO,13 Mar 2017,24.49,24.52,24.49,24.52,490
RWE.B.TO,13 Mar 2017,24.05,24.05,24.05,24.05,0
RWU.TO,13 Mar 2017,14.25,14.25,14.25,14.25,0
RWU.B.TO,13 Mar 2017,17.42,17.42,17.42,17.42,0
RWW.TO,13 Mar 2017,26.9,26.9,26.9,26.9,538
RWW.B.TO,13 Mar 2017,29.99,29.99,29.99,29.99,0
RXD.TO,13 Mar 2017,19.77,19.77,19.77,19.77,119
RXE.TO,13 Mar 2017,23.14,23.14,23.14,23.14,0
RY.TO,13 Mar 2017,97.11,98.09,97.11,97.44,2518223
RY.PR.A.TO,13 Mar 2017,25.18,25.18,25.16,25.18,4600
RY.PR.C.TO,13 Mar 2017,25.3,25.31,25.27,25.29,2525
RY.PR.D.TO,13 Mar 2017,25.2,25.2,25.18,25.2,3500
RY.PR.E.TO,13 Mar 2017,25.19,25.22,25.15,25.15,15475
RY.PR.F.TO,13 Mar 2017,25.18,25.18,25.14,25.17,3240
RY.PR.G.TO,13 Mar 2017,25.17,25.21,25.15,25.21,9100
RY.PR.H.TO,13 Mar 2017,22.43,22.65,22.43,22.6,11401
RY.PR.I.TO,13 Mar 2017,24.75,24.77,24.65,24.77,9300
RY.PR.J.TO,13 Mar 2017,23.35,23.6,23.33,23.56,22365
RY.PR.K.TO,13 Mar 2017,23.77,23.88,23.77,23.88,800
RY.PR.L.TO,13 Mar 2017,25.39,25.5,25.37,25.46,8216
RY.PR.M.TO,13 Mar 2017,23.18,23.44,23.18,23.44,13666
RY.PR.N.TO,13 Mar 2017,25.33,25.36,25.2,25.23,5447
RY.PR.O.TO,13 Mar 2017,25.23,25.3,25.2,25.21,3325
RY.PR.P.TO,13 Mar 2017,25.97,25.97,25.97,25.97,300
RY.PR.Q.TO,13 Mar 2017,27.13,27.15,27.1,27.11,10000
RY.PR.R.TO,13 Mar 2017,27.24,27.25,27.17,27.25,17289
RY.PR.W.TO,13 Mar 2017,25.19,25.23,25.15,25.2,6933
RY.PR.Z.TO,13 Mar 2017,22.32,22.64,22.31,22.6,41293
S.TO,13 Mar 2017,1.04,1.04,1,1.01,518885
SAM.TO,13 Mar 2017,0.49,0.49,0.49,0.49,1000
SAP.TO,13 Mar 2017,45.4,45.58,45.01,45.53,312672
SAU.TO,13 Mar 2017,0.03,0.03,0.03,0.03,0
SBB.TO,13 Mar 2017,1.32,1.35,1.29,1.31,172168
SBC.TO,13 Mar 2017,16.63,16.75,16.63,16.7,4200
SBC.PR.A.TO,13 Mar 2017,10.26,10.26,10.26,10.26,400
SBI.TO,13 Mar 2017,0.07,0.07,0.07,0.07,0
SBN.TO,13 Mar 2017,7.56,7.56,7.56,7.56,0
SBN.PR.A.TO,13 Mar 2017,11.31,11.31,11.31,11.31,0
SBR.TO,13 Mar 2017,0.39,0.42,0.39,0.41,55710
SBT.B.TO,13 Mar 2017,12.75,12.76,12.75,12.76,500
SCB.TO,13 Mar 2017,1.56,1.65,1.55,1.64,17150
SCL.TO,13 Mar 2017,37.64,38.02,37.64,37.95,137432
SCU.TO,13 Mar 2017,1.55,1.55,1.55,1.55,7600
SCW.UN.TO,13 Mar 2017,9.56,9.56,9.56,9.56,0
SCY.TO,13 Mar 2017,0.37,0.44,0.37,0.44,764499
SDY.TO,13 Mar 2017,1.44,1.47,1.44,1.45,37900
SEA.TO,13 Mar 2017,13.91,14.59,13.85,14.16,94997
SEC.TO,13 Mar 2017,171.18,171.18,170.08,170.09,1048
SEN.TO,13 Mar 2017,0.5,0.5,0.5,0.5,0
SES.TO,13 Mar 2017,9.87,10.07,9.76,10.03,286652
SEV.TO,13 Mar 2017,0.43,0.43,0.4,0.4,319947
SFD.TO,13 Mar 2017,1.28,1.34,1.28,1.34,4269
SGF.TO,13 Mar 2017,0.2,0.2,0.19,0.19,203080
SGQ.TO,13 Mar 2017,0.35,0.35,0.35,0.35,0
SGY.TO,13 Mar 2017,2.5,2.51,2.46,2.48,638114
SHA.TO,13 Mar 2017,12.45,12.45,12.45,12.45,0
SHC.TO,13 Mar 2017,12.12,12.12,12.1,12.1,1286
SHE.TO,13 Mar 2017,10.89,10.89,10.89,10.89,0
SHOP.TO,13 Mar 2017,87,87.69,86.01,87.36,172677
SHU.TO,13 Mar 2017,11.32,11.32,11.32,11.32,0
SHZ.TO,13 Mar 2017,10.28,10.28,10.22,10.23,6300
SIA.TO,13 Mar 2017,17.21,17.47,17.19,17.43,135128
SIA.DB.TO,13 Mar 2017,104.93,104.93,104.93,104.93,0
SII.TO,13 Mar 2017,2.41,2.41,2.35,2.37,47498
SIN.UN.TO,13 Mar 2017,8.34,8.38,8.3,8.37,55019
SIS.TO,13 Mar 2017,12.5,12.66,12.27,12.31,85383
SJ.TO,13 Mar 2017,42.48,43.2,42.28,42.85,198526
SJR.B.TO,13 Mar 2017,27.71,27.8,27.62,27.78,470932
SJR.PR.A.TO,13 Mar 2017,17.11,17.2,17.09,17.09,4000
SJR.PR.B.TO,13 Mar 2017,16.87,16.87,16.87,16.87,0
SKG.UN.TO,13 Mar 2017,8.13,8.14,8.13,8.14,857
SLF.TO,13 Mar 2017,49.45,49.64,49.22,49.4,1431517
SLF.PR.A.TO,13 Mar 2017,23.71,23.72,23.55,23.63,7380
SLF.PR.B.TO,13 Mar 2017,23.95,23.95,23.84,23.86,27000
SLF.PR.C.TO,13 Mar 2017,22.25,22.41,22.22,22.25,6869
SLF.PR.D.TO,13 Mar 2017,22.38,22.38,22.25,22.25,8341
SLF.PR.E.TO,13 Mar 2017,22.38,22.38,22.21,22.33,2545
SLF.PR.G.TO,13 Mar 2017,17.02,17.04,16.94,16.98,3536
SLF.PR.H.TO,13 Mar 2017,19.98,20.08,19.95,20.08,2100
SLF.PR.I.TO,13 Mar 2017,23.22,23.33,23.22,23.27,3900
SLF.PR.J.TO,13 Mar 2017,16,16,15.85,15.85,2752
SLF.PR.K.TO,13 Mar 2017,18.73,18.73,18.73,18.73,0
SLR.TO,13 Mar 2017,1,1,1,1,4300
SMC.TO,13 Mar 2017,0.31,0.32,0.31,0.32,28058
SMF.TO,13 Mar 2017,4.08,4.26,4.01,4.23,3377930
SMT.TO,13 Mar 2017,3.22,3.5,3.15,3.5,42669
SMU.UN.TO,13 Mar 2017,6.39,6.43,6.38,6.41,25494
SNC.TO,13 Mar 2017,54.77,55.03,54.49,54.84,279627
SOT.UN.TO,13 Mar 2017,8.08,8.13,8.07,8.09,141733
SOX.TO,13 Mar 2017,5.7,5.81,5.7,5.8,60592
SOX.DB.A.TO,13 Mar 2017,102.25,102.25,102.25,102.25,0
SOY.TO,13 Mar 2017,9.92,9.92,9.47,9.63,13413
SPB.TO,13 Mar 2017,12.99,13.05,12.9,12.97,233382
SPE.TO,13 Mar 2017,7.5,7.77,7.44,7.62,4568625
SQP.TO,13 Mar 2017,1.3,1.44,1.3,1.41,2300
SRHI.TO,13 Mar 2017,0.17,0.19,0.17,0.19,1851959
SRHI.WT.TO,13 Mar 2017,0.09,0.09,0.08,0.08,34375
SRT.U.TO,13 Mar 2017,10.62,10.73,10.62,10.73,6515
SRT.UN.TO,13 Mar 2017,14.36,14.4,14.33,14.36,137863
SRU.UN.TO,13 Mar 2017,31.8,31.95,31.6,31.79,273962
SRV.UN.TO,13 Mar 2017,14.75,14.8,14.65,14.8,6104
SSF.UN.TO,13 Mar 2017,9.14,9.2,9.14,9.15,8750
SSL.TO,13 Mar 2017,5.67,6.01,5.61,5.9,443858
SSL.WT.TO,13 Mar 2017,3.04,3.18,3,3.18,3100
STB.TO,13 Mar 2017,7.41,7.42,7.38,7.4,111815
STB.DB.A.TO,13 Mar 2017,103.5,103.6,103.5,103.6,56000
STB.DB.C.TO,13 Mar 2017,106,106,106,106,0
STN.TO,13 Mar 2017,34.72,35.15,34.63,34.92,142768
SU.TO,13 Mar 2017,40.44,40.56,40.3,40.45,2528769
SUM.TO,13 Mar 2017,8.02,8.11,8.01,8.07,5450
SVB.TO,13 Mar 2017,0.14,0.14,0.13,0.14,127500
SVM.TO,13 Mar 2017,4.86,5.13,4.83,5.07,1223787
SVR.TO,13 Mar 2017,9.39,9.43,9.38,9.42,12211
SVR.C.TO,13 Mar 2017,9.15,9.15,9.15,9.15,0
SW.TO,13 Mar 2017,36.87,37,36.09,36.64,127714
SWY.TO,13 Mar 2017,0.83,0.85,0.83,0.84,147913
SWY.DB.U.TO,13 Mar 2017,100,100,100,100,24000
SXI.TO,13 Mar 2017,0.44,0.44,0.44,0.44,0
SXP.TO,13 Mar 2017,5.05,5.08,5.01,5.01,10575
T.TO,13 Mar 2017,42.63,42.72,42.49,42.71,754646
TA.TO,13 Mar 2017,7.2,7.3,7.2,7.24,357226
TA.PR.D.TO,13 Mar 2017,13.5,13.54,13.46,13.53,8200
TA.PR.E.TO,13 Mar 2017,13.57,13.68,13.54,13.54,2600
TA.PR.F.TO,13 Mar 2017,17.25,17.32,17.25,17.31,2800
TA.PR.H.TO,13 Mar 2017,19.23,19.44,19.23,19.38,4900
TA.PR.J.TO,13 Mar 2017,20.74,20.75,20.7,20.75,4879
TAO.TO,13 Mar 2017,0.59,0.6,0.54,0.54,266018
TBL.TO,13 Mar 2017,1.04,1.04,1.04,1.04,0
TC.TO,13 Mar 2017,61.8,64.52,61.8,64.45,3284
TCL.A.TO,13 Mar 2017,23.73,24.24,23.7,23.71,184445
