Symbol,Date,Open,High,Low,Close,Volume
SLF.PR.K.TO,05 Jun 2017,19.28,19.28,19.28,19.28,0
SLR.TO,05 Jun 2017,0.96,0.96,0.93,0.96,6605
SMC.TO,05 Jun 2017,0.29,0.29,0.29,0.29,1000
SMF.TO,05 Jun 2017,3.02,3.04,2.9,2.97,1910896
SMT.TO,05 Jun 2017,3.15,3.16,3.15,3.15,1700
SMU.UN.TO,05 Jun 2017,7,7.04,6.97,7.04,71778
SNC.TO,05 Jun 2017,52.4,52.57,51.91,52.38,252143
SOT.UN.TO,05 Jun 2017,8.14,8.15,8.07,8.1,83164
SOX.TO,05 Jun 2017,5.28,5.3,5.28,5.28,3350
SOX.DB.A.TO,05 Jun 2017,102.01,102.01,101.5,101.5,20999
SOY.TO,05 Jun 2017,13.26,13.26,13.02,13.12,56821
SPB.TO,05 Jun 2017,12.08,12.08,11.73,11.84,298868
SPE.TO,05 Jun 2017,6.39,6.48,6.3,6.39,902764
SPPP.U.TO,05 Jun 2017,8.04,8.04,8,8.01,4550
SQP.TO,05 Jun 2017,1.44,1.44,1.37,1.37,505
SRHI.TO,05 Jun 2017,0.17,0.17,0.17,0.17,79702
SRHI.WT.TO,05 Jun 2017,0.07,0.07,0.07,0.07,2750
SRT.U.TO,05 Jun 2017,10.78,10.79,10.68,10.68,10290
SRT.UN.TO,05 Jun 2017,14.59,14.59,14.37,14.43,79180
SRU.UN.TO,05 Jun 2017,31.89,32.06,31.62,31.67,202078
SRV.UN.TO,05 Jun 2017,15.3,15.3,15.15,15.16,2703
SSF.UN.TO,05 Jun 2017,9.01,9.01,8.91,8.91,6400
SSL.TO,05 Jun 2017,4.7,4.86,4.65,4.84,487129
SSL.WT.TO,05 Jun 2017,2.8,2.91,2.8,2.85,10850
STB.TO,05 Jun 2017,7.9,7.97,7.85,7.88,210993
STB.DB.A.TO,05 Jun 2017,104.3,104.3,104,104,66000
STB.DB.C.TO,05 Jun 2017,105.3,105.3,105.3,105.3,10000
STEP.TO,05 Jun 2017,9.5,9.5,9.5,9.5,500
STN.TO,05 Jun 2017,31.66,31.67,30.96,30.96,182143
STPL.TO,05 Jun 2017,21.18,21.18,21.18,21.18,700
SU.TO,05 Jun 2017,41.69,42.16,41.5,41.88,1808863
SUM.TO,05 Jun 2017,10.68,11,10.68,10.88,259275
SVB.TO,05 Jun 2017,0.1,0.1,0.1,0.1,74000
SVM.TO,05 Jun 2017,3.93,3.98,3.86,3.95,715440
SVR.TO,05 Jun 2017,9.65,9.68,9.65,9.68,8113
SVR.C.TO,05 Jun 2017,9.43,9.43,9.41,9.41,625
SW.TO,05 Jun 2017,38.74,38.9,38.06,38.4,89048
SWY.TO,05 Jun 2017,0.8,0.81,0.8,0.81,224664
SWY.DB.U.TO,05 Jun 2017,100.75,100.75,100.75,100.75,0
SXI.TO,05 Jun 2017,0.45,0.45,0.45,0.45,0
SXP.TO,05 Jun 2017,4.85,4.87,4.76,4.81,54158
T.TO,05 Jun 2017,45.82,45.97,45.38,45.9,1226374
TA.TO,05 Jun 2017,7.73,7.75,7.7,7.73,298119
TA.PR.D.TO,05 Jun 2017,12.87,12.94,12.87,12.94,775
TA.PR.E.TO,05 Jun 2017,12.95,12.95,12.95,12.95,0
TA.PR.F.TO,05 Jun 2017,16.75,16.75,16.59,16.69,5960
TA.PR.H.TO,05 Jun 2017,19.09,19.12,19.09,19.12,12400
TA.PR.J.TO,05 Jun 2017,20.37,20.4,20.35,20.35,30695
TAO.TO,05 Jun 2017,0.67,0.69,0.67,0.68,55147
TAO.WT.TO,05 Jun 2017,0.09,0.09,0.09,0.09,0
TBL.TO,05 Jun 2017,0.99,0.99,0.99,0.99,0
TC.TO,05 Jun 2017,79.25,79.25,77.9,78.9,2888
TCL.A.TO,05 Jun 2017,24.07,24.07,23.55,23.89,55509
TCL.B.TO,05 Jun 2017,23.84,23.84,23.82,23.82,800
TCN.TO,05 Jun 2017,11.93,12.05,11.85,11.93,292104
TCN.DB.A.TO,05 Jun 2017,125,125,124,124,66000
TCN.DB.U.TO,05 Jun 2017,109.25,109.25,109.25,109.25,0
TCS.TO,05 Jun 2017,16.41,16.5,16.4,16.48,4661
TCT.UN.TO,05 Jun 2017,10,10,10,10,0
TCW.TO,05 Jun 2017,4.02,4.08,3.95,4.02,1219523
TD.TO,05 Jun 2017,64.61,64.99,64.23,64.59,2081583
TD.PF.A.TO,05 Jun 2017,20.93,20.93,20.88,20.89,3372
TD.PF.B.TO,05 Jun 2017,20.72,20.75,20.68,20.71,9634
TD.PF.C.TO,05 Jun 2017,20.64,20.66,20.58,20.58,1615
TD.PF.D.TO,05 Jun 2017,22.32,22.38,22.28,22.38,2436
TD.PF.E.TO,05 Jun 2017,22.85,22.85,22.7,22.77,1750
TD.PF.F.TO,05 Jun 2017,25.9,25.9,25.77,25.77,1323
TD.PF.G.TO,05 Jun 2017,26.99,26.99,26.92,26.99,4775
TD.PF.H.TO,05 Jun 2017,26.1,26.1,26.04,26.09,20078
TD.PR.S.TO,05 Jun 2017,24.85,24.85,24.85,24.85,1200
TD.PR.T.TO,05 Jun 2017,24.29,24.34,24.28,24.34,3413
TD.PR.Y.TO,05 Jun 2017,24.89,24.89,24.89,24.89,100
TD.PR.Z.TO,05 Jun 2017,24.21,24.23,24.18,24.23,900
TDB.TO,05 Jun 2017,15.03,15.03,15.03,15.03,163
TDG.TO,05 Jun 2017,2.06,2.07,2,2.04,307168
TECK.A.TO,05 Jun 2017,23.77,23.9,23.77,23.89,984
TECK.B.TO,05 Jun 2017,23.24,23.76,23.09,23.53,1016137
TEI.TO,05 Jun 2017,1.18,1.18,1.04,1.05,23241
TEI.DB.TO,05 Jun 2017,88.5,88.5,88.5,88.5,0
TEL.TO,05 Jun 2017,1.63,1.63,1.63,1.63,600
TF.TO,05 Jun 2017,9.12,9.12,9.01,9.03,132089
TF.DB.TO,05 Jun 2017,101.8,101.8,101.8,101.8,0
TF.DB.A.TO,05 Jun 2017,101,101,101,101,1000
TF.DB.B.TO,05 Jun 2017,101,101,101,101,15000
TFII.TO,05 Jun 2017,27.2,27.64,27.17,27.47,101552
TGF.UN.TO,05 Jun 2017,13.14,13.14,13.14,13.14,500
TGL.TO,05 Jun 2017,1.94,1.94,1.88,1.89,3900
TGO.TO,05 Jun 2017,4.62,4.68,4.6,4.62,6200
TGZ.TO,05 Jun 2017,3.05,3.13,3.01,3.05,302283
TH.TO,05 Jun 2017,7.23,7.49,7.22,7.46,181938
The.TO,05 Jun 2017,17.71,17.71,17.71,17.71,141
THO.TO,05 Jun 2017,11.99,11.99,11.66,11.9,1186718
THU.TO,05 Jun 2017,17.77,17.77,17.77,17.77,344
TIH.TO,05 Jun 2017,47.28,47.61,46.76,47.49,108366
TKO.TO,05 Jun 2017,1.7,1.7,1.63,1.67,244200
TLB.TO,05 Jun 2017,2.6,2.65,2.59,2.6,1600
TLF.UN.TO,05 Jun 2017,9.93,9.94,9.93,9.94,1500
TLO.TO,05 Jun 2017,0.09,0.09,0.08,0.09,109695
TLV.TO,05 Jun 2017,28.44,28.44,28.35,28.35,3806
TMD.TO,05 Jun 2017,0.34,0.37,0.34,0.35,109126
TMD.WT.C.TO,05 Jun 2017,0.07,0.07,0.07,0.07,0
TMD.WT.F.TO,05 Jun 2017,0.02,0.02,0.02,0.02,0
TMD.WT.G.TO,05 Jun 2017,0.03,0.03,0.03,0.03,0
TMD.WT.H.TO,05 Jun 2017,0.04,0.04,0.04,0.04,0
TMD.WT.I.TO,05 Jun 2017,0.06,0.06,0.06,0.06,0
TMI.TO,05 Jun 2017,0.25,0.25,0.25,0.25,500
TMI.B.TO,05 Jun 2017,0.2,0.2,0.2,0.2,2800
TML.TO,05 Jun 2017,0.69,0.69,0.67,0.69,10723
TMQ.TO,05 Jun 2017,0.87,0.87,0.84,0.87,6794
TMR.TO,05 Jun 2017,16.55,16.66,15.69,15.98,22483
TNP.TO,05 Jun 2017,1.73,1.74,1.72,1.72,1200
TNT.UN.TO,05 Jun 2017,6.22,6.22,6.19,6.2,37327
TNX.TO,05 Jun 2017,0.66,0.66,0.64,0.64,12600
TOF.UN.TO,05 Jun 2017,12.18,12.31,12.18,12.31,600
TOG.TO,05 Jun 2017,5.3,5.37,5.2,5.27,557087
TOS.TO,05 Jun 2017,2.97,2.99,2.93,2.98,79821
TOT.TO,05 Jun 2017,13.58,13.66,13.35,13.6,18188
TOU.TO,05 Jun 2017,26.96,27.52,26.95,27.42,378185
TOY.TO,05 Jun 2017,39.45,39.48,39.16,39.35,35998
TPE.TO,05 Jun 2017,17.95,17.95,17.95,17.95,1679
TPH.TO,05 Jun 2017,0.8,0.8,0.75,0.8,92910
TPH.DB.E.TO,05 Jun 2017,98.5,98.5,98,98,100000
TPH.DB.F.TO,05 Jun 2017,98.5,98.5,98.5,98.5,0
TPK.TO,05 Jun 2017,6.09,6.09,6,6.05,9297
TPL.TO,05 Jun 2017,0.03,0.03,0.02,0.02,194300
TPU.TO,05 Jun 2017,18.48,18.48,18.43,18.43,403
TPX.A.TO,05 Jun 2017,125,125,125,125,0
TPX.B.TO,05 Jun 2017,128.75,129.99,128.75,129.4,1324
TRI.TO,05 Jun 2017,59.51,59.7,58.97,59.01,815560
TRI.PR.B.TO,05 Jun 2017,13.57,13.75,13.57,13.72,1800
TRIL.TO,05 Jun 2017,6.7,6.7,6.5,6.51,6973
TRL.TO,05 Jun 2017,9.45,9.5,9.45,9.5,1100
TRL.WT.TO,05 Jun 2017,1.5,1.5,1.5,1.5,1250
TRP.TO,05 Jun 2017,63,63.81,62.71,63.45,845154
TRP.PR.A.TO,05 Jun 2017,18.29,18.29,17.83,17.83,3445
TRP.PR.B.TO,05 Jun 2017,14.07,14.16,14.06,14.06,2200
TRP.PR.C.TO,05 Jun 2017,15.19,15.25,15.16,15.25,4981
TRP.PR.D.TO,05 Jun 2017,20.33,20.33,20.14,20.14,4300
TRP.PR.E.TO,05 Jun 2017,20.6,20.68,20.55,20.55,2323
TRP.PR.F.TO,05 Jun 2017,18.2,18.2,17.9,17.9,7566
TRP.PR.G.TO,05 Jun 2017,22.68,22.71,22.68,22.71,1822
TRP.PR.H.TO,05 Jun 2017,13.31,13.36,13.27,13.28,9430
TRP.PR.I.TO,05 Jun 2017,15,15,15,15,0
TRP.PR.J.TO,05 Jun 2017,26.68,26.68,26.58,26.6,7250
TRP.PR.K.TO,05 Jun 2017,25.97,26,25.85,25.91,15688
TRQ.TO,05 Jun 2017,3.41,3.42,3.29,3.37,1501157
TRZ.TO,05 Jun 2017,5.96,5.96,5.6,5.9,61961
TS.B.TO,05 Jun 2017,1.49,1.51,1.48,1.5,38358
TSL.TO,05 Jun 2017,4.14,4.18,4.14,4.15,13700
TSU.TO,05 Jun 2017,22.25,22.35,21.9,22,2200
TTE.UN.TO,05 Jun 2017,8.7,8.7,8.7,8.7,100
TTP.TO,05 Jun 2017,17.3,17.3,17.26,17.26,292
TUT.UN.TO,05 Jun 2017,11.18,11.18,11.14,11.14,2480
TV.TO,05 Jun 2017,1.08,1.11,1.08,1.1,589927
TVA.B.TO,05 Jun 2017,3.44,3.48,3.35,3.47,5899
TVE.TO,05 Jun 2017,2.21,2.26,2.19,2.26,1048178
TVK.TO,05 Jun 2017,9.52,9.52,9.52,9.52,100
TVK.DB.TO,05 Jun 2017,115.26,115.75,115.25,115.75,7000
TWC.TO,05 Jun 2017,10.6,10.62,10.6,10.62,926
TXF.TO,05 Jun 2017,15.3,15.32,15.26,15.27,29563
TXG.TO,05 Jun 2017,23.31,23.39,22.37,22.85,406227
TXP.TO,05 Jun 2017,0.15,0.15,0.14,0.15,138473
TXT.PR.A.TO,05 Jun 2017,12.77,12.77,12.77,12.77,0
TXT.UN.TO,05 Jun 2017,3.55,3.55,3.55,3.55,0
TZS.TO,05 Jun 2017,4.34,4.35,4.33,4.33,4800
TZZ.TO,05 Jun 2017,7.49,7.53,7.35,7.35,19361
U.TO,05 Jun 2017,3.77,3.81,3.74,3.76,428118
UCD.UN.TO,05 Jun 2017,9.97,9.97,9.97,9.97,600
UDA.UN.TO,05 Jun 2017,10.54,10.54,10.35,10.4,1400
UEX.TO,05 Jun 2017,0.21,0.21,0.2,0.2,478216
UFS.TO,05 Jun 2017,51.04,51.16,49.88,49.97,16330
ULV.C.TO,05 Jun 2017,22.43,22.43,22.43,22.43,0
ULV.F.TO,05 Jun 2017,35.36,35.39,35.35,35.35,8016
UNC.TO,05 Jun 2017,100.12,102.74,100.12,102.55,755
UNG.PR.C.TO,05 Jun 2017,53,53,52.25,52.25,400
UNS.TO,05 Jun 2017,30.81,30.91,30.47,30.65,88463
UR.TO,05 Jun 2017,1.29,1.31,1.24,1.26,296792
URB.TO,05 Jun 2017,3.4,3.4,3.37,3.37,1000
URB.A.TO,05 Jun 2017,3.35,3.35,3.33,3.35,27800
URE.TO,05 Jun 2017,0.74,0.74,0.69,0.7,16300
USA.TO,05 Jun 2017,3.95,3.95,3.81,3.81,12444
USB.TO,05 Jun 2017,23.82,23.82,23.78,23.78,1178
USB.U.TO,05 Jun 2017,17.81,17.81,17.81,17.81,0
USF.UN.TO,05 Jun 2017,7.96,7.96,7.96,7.96,0
UTC.C.TO,05 Jun 2017,29,29,29,29,0
UTE.UN.TO,05 Jun 2017,10.63,10.64,10.55,10.55,2159
UWE.TO,05 Jun 2017,0.03,0.03,0.03,0.03,90877
UXM.TO,05 Jun 2017,13.78,13.78,13.77,13.77,3145
UXM.B.TO,05 Jun 2017,15.7,15.7,15.7,15.7,0
VA.TO,05 Jun 2017,33.85,33.92,33.82,33.87,6287
VAB.TO,05 Jun 2017,26.02,26.04,26.01,26.03,45928
VAH.TO,05 Jun 2017,29,29,28.7,28.7,1243
VB.TO,05 Jun 2017,4.44,4.48,4.44,4.46,3009
VB.PR.A.TO,05 Jun 2017,9.7,9.7,9.7,9.7,100
VB.PR.B.TO,05 Jun 2017,9.84,9.84,9.84,9.84,0
VBG.TO,05 Jun 2017,26.72,26.72,26.72,26.72,1196
VBU.TO,05 Jun 2017,25.11,25.12,25.1,25.1,7458
VBV.TO,05 Jun 2017,6,6.2,5.89,6.15,2676
VCB.TO,05 Jun 2017,25.56,25.56,25.56,25.56,260
VCE.TO,05 Jun 2017,32.64,32.69,32.5,32.62,8894
VCM.TO,05 Jun 2017,10.37,10.38,10.25,10.27,1700
VCN.TO,05 Jun 2017,31.3,31.32,31.12,31.27,40933
VDU.TO,05 Jun 2017,35.69,35.69,35.56,35.56,9450
VDY.TO,05 Jun 2017,32.74,32.82,32.54,32.71,129623
VE.TO,05 Jun 2017,30.15,30.15,30,30.05,22725
VEE.TO,05 Jun 2017,33.42,33.45,33.32,33.36,86878
VEF.TO,05 Jun 2017,40.11,40.11,39.92,39.99,11879
VEH.TO,05 Jun 2017,29.42,29.42,29.32,29.39,9044
VET.TO,05 Jun 2017,41.69,42.3,41.4,42.21,366314
VFF.TO,05 Jun 2017,1.83,1.93,1.83,1.88,27950
VFV.TO,05 Jun 2017,58.57,58.6,58.41,58.46,95030
VGG.TO,05 Jun 2017,43.32,43.32,43.15,43.15,4863
VGH.TO,05 Jun 2017,33.22,33.24,33.17,33.18,3982
VGV.TO,05 Jun 2017,25.9,25.9,25.9,25.9,4025
VGZ.TO,05 Jun 2017,1.23,1.23,1.22,1.22,2000
VI.TO,05 Jun 2017,28.65,28.65,27.86,27.89,4970
VII.TO,05 Jun 2017,23.63,24.26,23.63,23.8,370289
VIP.UN.TO,05 Jun 2017,9.7,9.72,9.7,9.72,11206
VIU.TO,05 Jun 2017,28.99,28.99,28.54,28.61,21521
VLB.TO,05 Jun 2017,26.87,26.9,26.87,26.9,1375
VLE.TO,05 Jun 2017,0.74,0.74,0.71,0.74,18075
VLN.TO,05 Jun 2017,18.4,18.48,18.4,18.48,6300
VLQ.TO,05 Jun 2017,31.54,31.54,31.54,31.54,100
VMO.TO,05 Jun 2017,30.5,30.51,30.32,30.35,2786
VNP.TO,05 Jun 2017,3.01,3.1,2.95,2.99,83510
VNP.DB.TO,05 Jun 2017,99.5,99.5,99.5,99.5,5000
VNR.TO,05 Jun 2017,22.94,22.94,22.71,22.75,33224
VNR.PR.A.TO,05 Jun 2017,20.69,20.73,20.69,20.73,600
VRE.TO,05 Jun 2017,30.75,30.75,30.6,30.6,7675
VRX.TO,05 Jun 2017,16.6,16.71,16.13,16.66,759238
VSB.TO,05 Jun 2017,24.41,24.41,24.39,24.4,34314
VSC.TO,05 Jun 2017,24.78,24.79,24.78,24.78,36038
VSG.TO,05 Jun 2017,25.06,25.06,25.06,25.06,0
VSP.TO,05 Jun 2017,43.2,43.22,43.15,43.15,12323
VUN.TO,05 Jun 2017,45.97,46.03,45.89,45.89,23519
VUS.TO,05 Jun 2017,48.54,48.64,48.54,48.58,15204
VVL.TO,05 Jun 2017,32.85,32.85,32.64,32.65,7067
VVO.TO,05 Jun 2017,29.21,29.21,29.05,29.05,603
VXC.TO,05 Jun 2017,35.19,35.19,35.07,35.08,36249
VXM.TO,05 Jun 2017,24.14,24.14,24.14,24.14,465
VXM.B.TO,05 Jun 2017,27.37,27.37,27.23,27.23,2907
W.PR.H.TO,05 Jun 2017,25.48,25.48,25.48,25.48,0
W.PR.J.TO,05 Jun 2017,25.61,25.61,25.61,25.61,0
W.PR.K.TO,05 Jun 2017,26.11,26.2,26.09,26.1,6236
W.PR.M.TO,05 Jun 2017,26.17,26.26,26.11,26.11,9831
WCN.TO,05 Jun 2017,130.85,130.87,129.5,129.82,54650
WCP.TO,05 Jun 2017,9.26,9.41,9.21,9.34,490239
WDO.TO,05 Jun 2017,3.13,3.13,3,3.07,462990
WEED.TO,05 Jun 2017,7.5,7.52,7.2,7.34,1654717
WEF.TO,05 Jun 2017,2.19,2.22,2.16,2.16,721821
WEQ.TO,05 Jun 2017,1.53,1.53,1.5,1.5,601
WEQ.DB.TO,05 Jun 2017,83,83,83,83,0
WFC.TO,05 Jun 2017,19.59,19.59,19.59,19.59,100
WFS.TO,05 Jun 2017,3.51,3.51,3.51,3.51,0
WFS.PR.A.TO,05 Jun 2017,10.03,10.03,10,10,700
WFT.TO,05 Jun 2017,59.65,60,59.16,59.77,63042
WG.TO,05 Jun 2017,0.3,0.32,0.3,0.32,40850
WIR.U.TO,05 Jun 2017,13.35,13.35,13.22,13.27,17185
WJA.TO,05 Jun 2017,22.89,22.97,22.5,22.51,248903
WJX.TO,05 Jun 2017,23.74,23.74,23.12,23.29,6304
WM.TO,05 Jun 2017,0.09,0.09,0.08,0.08,244500
WN.TO,05 Jun 2017,123.74,123.75,122.51,123.13,63582
WN.PR.A.TO,05 Jun 2017,25.82,25.88,25.78,25.88,7380
WN.PR.C.TO,05 Jun 2017,25.32,25.32,25.26,25.3,2874
WN.PR.D.TO,05 Jun 2017,25.33,25.35,25.3,25.34,1989
WN.PR.E.TO,05 Jun 2017,23.96,23.96,23.8,23.8,1311
WPK.TO,05 Jun 2017,59.16,59.26,58.84,59,24972
WPM.TO,05 Jun 2017,27.52,27.66,26.73,27,379117
WPRT.TO,05 Jun 2017,2.17,2.32,2.17,2.23,38445
WRG.TO,05 Jun 2017,2.13,2.14,2.06,2.09,29734
WRN.TO,05 Jun 2017,1.34,1.36,1.32,1.34,33260
WRX.TO,05 Jun 2017,0.54,0.54,0.52,0.52,23290
WSP.TO,05 Jun 2017,51.02,51.37,50.64,51.01,117454
WTE.TO,05 Jun 2017,21.51,21.59,21.25,21.52,77876
WXM.TO,05 Jun 2017,15.4,15.4,15.37,15.4,1944
X.TO,05 Jun 2017,71.01,71.22,70.61,70.94,72760
XAU.TO,05 Jun 2017,3.15,3.15,3.1,3.13,3409
XAW.TO,05 Jun 2017,24.6,24.61,24.52,24.54,62660
XBB.TO,05 Jun 2017,31.91,31.92,31.9,31.9,37088
XBM.TO,05 Jun 2017,11.06,11.06,10.98,11.03,13575
XCB.TO,05 Jun 2017,21.74,21.77,21.74,21.76,16430
XCD.TO,05 Jun 2017,32.69,32.69,32.69,32.69,890
XCG.TO,05 Jun 2017,31.43,31.43,31.31,31.34,2437
XCH.TO,05 Jun 2017,26.25,26.25,26.25,26.25,1645
XCS.TO,05 Jun 2017,15.93,15.93,15.83,15.88,11243
XCT.TO,05 Jun 2017,1.21,1.21,1.2,1.2,2223
XCV.TO,05 Jun 2017,25.14,25.24,25.14,25.24,1363
XDC.TO,05 Jun 2017,2.25,2.26,2.25,2.25,52589
XDV.TO,05 Jun 2017,24.05,24.05,23.88,24,32051
XEB.TO,05 Jun 2017,21.92,21.92,21.89,21.89,1114
XEC.TO,05 Jun 2017,26.54,26.59,26.48,26.49,5501
XEF.TO,05 Jun 2017,31.03,31.03,30.92,30.95,51777
XEG.TO,05 Jun 2017,11.64,11.78,11.61,11.73,1059331
XEH.TO,05 Jun 2017,24.8,24.8,24.76,24.8,3339
XEI.TO,05 Jun 2017,21.5,21.5,21.4,21.49,38642
XEM.TO,05 Jun 2017,31.51,31.55,31.43,31.45,21940
XEN.TO,05 Jun 2017,23.6,23.62,23.5,23.58,61461
XEU.TO,05 Jun 2017,24.97,24.97,24.82,24.87,22638
XFA.TO,05 Jun 2017,24.95,24.97,24.95,24.97,300
XFC.TO,05 Jun 2017,22.99,22.99,22.99,22.99,300
XFF.TO,05 Jun 2017,24.4,24.4,24.38,24.38,900
XFH.TO,05 Jun 2017,22.38,22.4,22.35,22.4,14475
XFI.TO,05 Jun 2017,24.14,24.21,24.08,24.15,9156
XFN.TO,05 Jun 2017,35,35.1,34.8,34.98,243160
XFR.TO,05 Jun 2017,20.09,20.1,20.09,20.1,3422
XFS.TO,05 Jun 2017,25.01,25.01,25.01,25.01,160
XGB.TO,05 Jun 2017,22.17,22.22,22.17,22.2,13351
XGD.TO,05 Jun 2017,13.05,13.09,12.88,13.01,190952
XGI.TO,05 Jun 2017,30.92,30.92,30.92,30.92,417
XHB.TO,05 Jun 2017,21.03,21.04,21,21,7844
XHC.TO,05 Jun 2017,43.21,43.37,43.15,43.19,3897
XHD.TO,05 Jun 2017,27.57,27.57,27.46,27.5,7369
XHU.TO,05 Jun 2017,23.44,23.44,23.4,23.4,1607
XHY.TO,05 Jun 2017,20.16,20.19,20.16,20.19,17904
XIC.TO,05 Jun 2017,24.54,24.55,24.4,24.51,144733
XID.TO,05 Jun 2017,35.63,35.63,35.5,35.5,6233
XIG.TO,05 Jun 2017,23.48,23.48,23.47,23.47,8162
XIN.TO,05 Jun 2017,25.81,25.81,25.76,25.79,21691
XIT.TO,05 Jun 2017,15.98,16.03,15.88,15.93,10068
XIU.TO,05 Jun 2017,22.78,22.86,22.66,22.79,2971700
XLB.TO,05 Jun 2017,24.73,24.73,24.69,24.72,11383
XMA.TO,05 Jun 2017,13.08,13.08,12.87,12.99,10151
XMC.TO,05 Jun 2017,18.12,18.17,18.1,18.1,3736
XMD.TO,05 Jun 2017,24.81,24.81,24.69,24.81,4027
XMF.A.TO,05 Jun 2017,0.3,0.3,0.3,0.3,0
XMF.PR.B.TO,05 Jun 2017,5.39,5.39,5.39,5.39,981
XMH.TO,05 Jun 2017,17.36,17.36,17.3,17.32,8123
XMI.TO,05 Jun 2017,37.25,37.25,37.13,37.14,3911
XML.TO,05 Jun 2017,22.64,22.64,22.64,22.64,1819
XMM.TO,05 Jun 2017,27.4,27.4,27.38,27.38,1309
XMS.TO,05 Jun 2017,22.61,22.61,22.61,22.61,797
XMU.TO,05 Jun 2017,45.63,45.63,45.53,45.57,990
XMV.TO,05 Jun 2017,29.15,29.15,29.15,29.15,110
XMW.TO,05 Jun 2017,39.15,39.15,38.95,38.98,3415
XMY.TO,05 Jun 2017,22.25,22.27,22.25,22.27,1048
XPF.TO,05 Jun 2017,18.24,18.24,18.15,18.15,5961
XQB.TO,05 Jun 2017,21.1,21.11,21.09,21.09,36322
XQQ.TO,05 Jun 2017,48.51,48.51,48.33,48.36,6669
XRB.TO,05 Jun 2017,24.87,24.96,24.87,24.88,5475
XRE.TO,05 Jun 2017,16.59,16.59,16.48,16.52,77498
XSB.TO,05 Jun 2017,28.13,28.15,28.13,28.13,30820
XSC.TO,05 Jun 2017,20.13,20.13,20.12,20.12,19444
XSE.TO,05 Jun 2017,20.57,20.57,20.53,20.56,16508
XSH.TO,05 Jun 2017,19.63,19.63,19.62,19.62,4749
XSI.TO,05 Jun 2017,19.45,19.5,19.44,19.49,13844
XSP.TO,05 Jun 2017,27.99,27.99,27.94,27.95,176272
XSQ.TO,05 Jun 2017,19.82,19.83,19.8,19.8,47470
XST.TO,05 Jun 2017,57.56,57.56,57.08,57.38,13125
XSU.TO,05 Jun 2017,30.15,30.15,29.92,29.93,51113
XTC.TO,05 Jun 2017,11.5,11.51,11.35,11.44,42267
XTD.TO,05 Jun 2017,6.17,6.26,6.07,6.22,10588
XTD.PR.A.TO,05 Jun 2017,10.22,10.22,10.19,10.19,5700
XTG.TO,05 Jun 2017,0.24,0.24,0.24,0.24,0
XTR.TO,05 Jun 2017,11.46,11.47,11.44,11.44,83002
XUH.TO,05 Jun 2017,23.07,23.07,23.04,23.04,7608
XUS.TO,05 Jun 2017,41.26,41.3,41.17,41.2,21654
XUT.TO,05 Jun 2017,23.63,23.63,23.55,23.59,2387
XUU.TO,05 Jun 2017,25.45,25.45,25.38,25.39,7229
XWD.TO,05 Jun 2017,47.93,47.93,47.8,47.86,5836
XXM.TO,05 Jun 2017,12.7,12.7,12.66,12.67,6955
XXM.B.TO,05 Jun 2017,16.96,16.97,16.93,16.93,21886
Y.TO,05 Jun 2017,6.15,6.2,5.91,6.02,105030
Y.WT.TO,05 Jun 2017,0.78,0.78,0.78,0.78,1386
YCM.TO,05 Jun 2017,1.7,1.7,1.7,1.7,0
YCM.PR.A.TO,05 Jun 2017,5.19,5.19,5.19,5.19,0
YCM.PR.B.TO,05 Jun 2017,5.11,5.11,5.11,5.11,0
YGR.TO,05 Jun 2017,2.97,2.97,2.77,2.93,468121
YPG.DB.TO,05 Jun 2017,96,96.99,96,96,19757
YRI.TO,05 Jun 2017,3.48,3.49,3.41,3.48,1451894
YXM.TO,05 Jun 2017,12.18,12.19,12.18,12.19,3079
YXM.B.TO,05 Jun 2017,16.22,16.22,16.22,16.22,0
ZAG.TO,05 Jun 2017,16.02,16.03,16.02,16.03,54544
ZAR.TO,05 Jun 2017,0.53,0.53,0.52,0.53,14550
ZAR.DB.A.TO,05 Jun 2017,91,91,91,91,0
ZBK.TO,05 Jun 2017,23.52,23.82,23.52,23.6,22806
ZCH.TO,05 Jun 2017,23.58,23.58,23.47,23.51,1437
ZCL.TO,05 Jun 2017,12.27,12.68,12.17,12.6,115178
ZCM.TO,05 Jun 2017,16.78,16.79,16.76,16.78,8654
ZCN.TO,05 Jun 2017,20.87,20.9,20.77,20.85,26623
ZCS.TO,05 Jun 2017,14.49,14.49,14.47,14.49,48239
ZCS.L.TO,05 Jun 2017,20.25,20.25,20.25,20.25,225
ZDB.TO,05 Jun 2017,16.19,16.23,16.19,16.21,6354
ZDH.TO,05 Jun 2017,23.4,23.41,23.36,23.36,2142
ZDI.TO,05 Jun 2017,23.44,23.44,23.34,23.38,7117
ZDJ.TO,05 Jun 2017,36.34,36.36,36.34,36.35,6940
ZDM.TO,05 Jun 2017,21,21,20.99,21,13919
ZDV.TO,05 Jun 2017,17.21,17.22,17.14,17.21,33369
ZDY.TO,05 Jun 2017,29.56,29.56,29.42,29.43,17083
ZDY.U.TO,05 Jun 2017,22.44,22.44,22.44,22.44,283
ZEA.TO,05 Jun 2017,18.94,18.94,18.88,18.91,25591
ZEB.TO,05 Jun 2017,26.47,26.55,26.3,26.44,309973
ZEF.TO,05 Jun 2017,17.11,17.11,17.05,17.05,8795
ZEM.TO,05 Jun 2017,19.63,19.63,19.55,19.55,5397
