Symbol,Date,Open,High,Low,Close,Volume
TKO.TO,26 May 2017,1.78,1.78,1.73,1.75,70988
TLB.TO,26 May 2017,2.71,2.71,2.71,2.71,900
TLF.UN.TO,26 May 2017,9.85,9.91,9.85,9.89,4647
TLO.TO,26 May 2017,0.1,0.1,0.1,0.1,1000
TLV.TO,26 May 2017,28.12,28.12,28.05,28.05,3106
TMD.TO,26 May 2017,0.36,0.37,0.35,0.35,164648
TMD.WT.C.TO,26 May 2017,0.07,0.07,0.07,0.07,1000
TMD.WT.F.TO,26 May 2017,0.02,0.02,0.02,0.02,0
TMD.WT.G.TO,26 May 2017,0.03,0.03,0.03,0.03,0
TMD.WT.H.TO,26 May 2017,0.04,0.04,0.04,0.04,0
TMD.WT.I.TO,26 May 2017,0.06,0.06,0.06,0.06,0
TMI.TO,26 May 2017,0.26,0.26,0.25,0.25,6000
TMI.B.TO,26 May 2017,0.21,0.21,0.21,0.21,5000
TML.TO,26 May 2017,0.73,0.73,0.73,0.73,16600
TMQ.TO,26 May 2017,0.86,0.93,0.86,0.93,6009
TMR.TO,26 May 2017,15.04,16.42,14.79,16.2,64123
TNP.TO,26 May 2017,1.86,1.86,1.8,1.81,10700
TNT.UN.TO,26 May 2017,6.26,6.27,6.24,6.27,29300
TNX.TO,26 May 2017,0.67,0.67,0.66,0.67,13222
TOF.UN.TO,26 May 2017,12.54,12.54,12.54,12.54,0
TOG.TO,26 May 2017,5.74,5.82,5.65,5.78,434362
TOS.TO,26 May 2017,2.97,2.98,2.95,2.96,73235
TOT.TO,26 May 2017,13.56,13.65,13.31,13.5,22565
TOU.TO,26 May 2017,27.43,27.74,27.24,27.57,479300
TOY.TO,26 May 2017,38.7,39.18,38.5,38.82,39656
TPE.TO,26 May 2017,17.67,17.67,17.67,17.67,540
TPH.TO,26 May 2017,0.78,0.78,0.75,0.77,41650
TPH.DB.E.TO,26 May 2017,99.19,99.2,99,99,51000
TPH.DB.F.TO,26 May 2017,98.56,98.56,98.56,98.56,0
TPK.TO,26 May 2017,6.1,6.15,6.05,6.06,4400
TPL.TO,26 May 2017,0.02,0.03,0.02,0.02,131100
TPU.TO,26 May 2017,18.24,18.34,18.22,18.23,3700
TPX.A.TO,26 May 2017,125,125,125,125,183
TPX.B.TO,26 May 2017,126.74,129.4,126.74,129.33,5709
TRI.TO,26 May 2017,59.74,59.74,58.79,58.92,867420
TRI.PR.B.TO,26 May 2017,13.65,13.65,13.65,13.65,0
TRIL.TO,26 May 2017,6.98,7.01,6.73,6.73,28122
TRL.TO,26 May 2017,9.7,9.75,9.5,9.5,29900
TRL.WT.TO,26 May 2017,1.47,1.47,1.47,1.47,0
TRP.TO,26 May 2017,63.8,63.83,63.2,63.28,774672
TRP.PR.A.TO,26 May 2017,18.62,18.62,18.6,18.6,1800
TRP.PR.B.TO,26 May 2017,14.51,14.51,14.5,14.5,220
TRP.PR.C.TO,26 May 2017,15.64,15.65,15.6,15.62,3845
TRP.PR.D.TO,26 May 2017,20.97,20.97,20.91,20.97,1768
TRP.PR.E.TO,26 May 2017,21.12,21.19,21.12,21.18,5145
TRP.PR.F.TO,26 May 2017,18.8,18.8,18.72,18.77,11018
TRP.PR.G.TO,26 May 2017,22.95,22.95,22.74,22.75,3535
TRP.PR.H.TO,26 May 2017,13.52,13.52,13.52,13.52,1100
TRP.PR.I.TO,26 May 2017,15.01,15.01,15.01,15.01,0
TRP.PR.J.TO,26 May 2017,26.8,26.8,26.75,26.8,5500
TRP.PR.K.TO,26 May 2017,26.09,26.1,26,26.08,12136
TRQ.TO,26 May 2017,3.73,3.76,3.62,3.66,1436954
TRZ.TO,26 May 2017,6.07,6.23,6.07,6.23,44451
TS.B.TO,26 May 2017,1.61,1.61,1.55,1.55,44218
TSL.TO,26 May 2017,4.27,4.29,4.15,4.19,13630
TTE.UN.TO,26 May 2017,8.7,8.7,8.5,8.55,5600
TTP.TO,26 May 2017,17.17,17.17,17.17,17.17,0
TUT.UN.TO,26 May 2017,11.07,11.15,11.07,11.15,700
TV.TO,26 May 2017,1.19,1.21,1.18,1.19,2021201
TVA.B.TO,26 May 2017,3.5,3.5,3.4,3.47,1202
TVE.TO,26 May 2017,2.37,2.43,2.32,2.37,333698
TVK.TO,26 May 2017,9.32,9.35,9.28,9.35,10850
TVK.DB.TO,26 May 2017,115,115,115,115,0
TWC.TO,26 May 2017,10.7,10.7,10.7,10.7,2500
TXF.TO,26 May 2017,15.17,15.17,15.09,15.16,12654
TXG.TO,26 May 2017,22.21,22.45,22.06,22.33,242904
TXP.TO,26 May 2017,0.16,0.16,0.15,0.16,106290
TXT.PR.A.TO,26 May 2017,12.75,12.75,12.75,12.75,0
TXT.UN.TO,26 May 2017,3.56,3.56,3.56,3.56,700
TZS.TO,26 May 2017,4.51,4.52,4.44,4.5,10835
TZZ.TO,26 May 2017,7.6,7.61,7.6,7.6,3425
U.TO,26 May 2017,3.83,3.84,3.78,3.8,95242
UCD.UN.TO,26 May 2017,9.85,9.85,9.85,9.85,2000
UDA.UN.TO,26 May 2017,10.57,10.57,10.57,10.57,7500
UEX.TO,26 May 2017,0.22,0.22,0.22,0.22,103000
UFS.TO,26 May 2017,48.72,48.93,48.5,48.86,23510
ULV.C.TO,26 May 2017,21.75,21.75,21.75,21.75,0
ULV.F.TO,26 May 2017,34.88,34.91,34.88,34.91,1322
UNC.TO,26 May 2017,101.5,101.5,101.5,101.5,0
UNG.PR.C.TO,26 May 2017,57,57,57,57,0
UNS.TO,26 May 2017,30.2,30.37,30.07,30.11,113791
UR.TO,26 May 2017,1.19,1.23,1.17,1.21,161525
URB.TO,26 May 2017,3.4,3.4,3.37,3.37,1150
URB.A.TO,26 May 2017,3.38,3.4,3.34,3.34,16031
URE.TO,26 May 2017,0.71,0.71,0.7,0.7,12600
USA.TO,26 May 2017,4,4,3.97,3.99,17238
USB.TO,26 May 2017,23.71,23.71,23.71,23.71,300
USB.U.TO,26 May 2017,17.86,17.86,17.86,17.86,500
USF.UN.TO,26 May 2017,7.91,7.91,7.91,7.91,5853
UTC.C.TO,26 May 2017,29,29,29,29,0
UTE.UN.TO,26 May 2017,10.83,10.83,10.77,10.78,2085
UWE.TO,26 May 2017,0.03,0.03,0.02,0.03,2713375
UXM.TO,26 May 2017,13.61,13.62,13.61,13.61,2752
UXM.B.TO,26 May 2017,15.5,15.5,15.5,15.5,1600
VA.TO,26 May 2017,33.1,33.12,33.01,33.01,2007
VAB.TO,26 May 2017,25.93,25.94,25.9,25.93,46216
VAH.TO,26 May 2017,28.32,28.35,28.32,28.35,2756
VB.TO,26 May 2017,4.46,4.49,4.36,4.41,10866
VB.PR.A.TO,26 May 2017,9.79,9.79,9.79,9.79,1300
VB.PR.B.TO,26 May 2017,9.84,9.84,9.75,9.84,1000
VBG.TO,26 May 2017,26.7,26.74,26.7,26.71,3102
VBU.TO,26 May 2017,25.07,25.07,25.06,25.06,9790
VBV.TO,26 May 2017,5.57,5.75,5.49,5.75,2104
VCB.TO,26 May 2017,25.48,25.48,25.48,25.48,0
VCE.TO,26 May 2017,32.61,32.61,32.48,32.6,26782
VCM.TO,26 May 2017,9.9,10.29,9.89,10.15,5030
VCN.TO,26 May 2017,31.28,31.28,31.19,31.24,46366
VDU.TO,26 May 2017,35.06,35.08,35.05,35.05,5461
VDY.TO,26 May 2017,32.73,32.73,32.5,32.6,64494
VE.TO,26 May 2017,29.67,29.69,29.59,29.62,8472
VEE.TO,26 May 2017,33.24,33.27,33.2,33.24,162577
VEF.TO,26 May 2017,39.67,39.7,39.64,39.7,3925
VEH.TO,26 May 2017,29.23,29.26,29.23,29.26,3372
VET.TO,26 May 2017,43.69,43.69,43.01,43.17,474649
VFF.TO,26 May 2017,1.83,1.83,1.7,1.83,12007
VFV.TO,26 May 2017,57.8,57.88,57.77,57.86,24355
VGG.TO,26 May 2017,42.29,42.46,42.29,42.46,8452
VGH.TO,26 May 2017,32.69,32.69,32.64,32.68,2621
VGV.TO,26 May 2017,25.81,25.81,25.81,25.81,140
VGZ.TO,26 May 2017,1.24,1.27,1.24,1.24,6700
VI.TO,26 May 2017,27.63,27.64,27.63,27.64,3570
VII.TO,26 May 2017,25.32,25.51,24.96,25.05,521761
VIP.UN.TO,26 May 2017,9.65,9.7,9.65,9.7,5665
VIU.TO,26 May 2017,28.22,28.22,28.14,28.16,11615
VLB.TO,26 May 2017,26.49,26.49,26.49,26.49,0
VLE.TO,26 May 2017,0.84,0.84,0.81,0.81,4500
VLN.TO,26 May 2017,18.63,18.63,18.61,18.61,1000
VLQ.TO,26 May 2017,31.1,31.1,31.1,31.1,0
VMO.TO,26 May 2017,29.92,29.92,29.85,29.85,1723
VNP.TO,26 May 2017,2.81,2.97,2.81,2.96,94150
VNP.DB.TO,26 May 2017,99.76,99.76,99.5,99.5,27000
VNR.TO,26 May 2017,22.68,22.75,22.5,22.53,26786
VNR.PR.A.TO,26 May 2017,20.96,20.96,20.95,20.95,759
VRE.TO,26 May 2017,30.25,30.25,30.19,30.19,4361
VRX.TO,26 May 2017,17.18,17.52,17.01,17.25,733945
VSB.TO,26 May 2017,24.4,24.4,24.39,24.4,39282
VSC.TO,26 May 2017,24.79,24.79,24.75,24.75,32979
VSG.TO,26 May 2017,25.06,25.06,25.06,25.06,233
VSP.TO,26 May 2017,42.74,42.77,42.74,42.76,3637
VUN.TO,26 May 2017,45.4,45.42,45.34,45.41,32195
VUS.TO,26 May 2017,48.11,48.12,48.06,48.11,10150
VVL.TO,26 May 2017,32.57,32.57,32.36,32.36,2953
VVO.TO,26 May 2017,28.69,28.69,28.69,28.69,344
VXC.TO,26 May 2017,34.7,34.7,34.65,34.69,19605
VXM.TO,26 May 2017,24,24,24,24,3526
VXM.B.TO,26 May 2017,26.83,26.83,26.83,26.83,150
W.PR.H.TO,26 May 2017,25.35,25.35,25.35,25.35,0
W.PR.J.TO,26 May 2017,25.5,25.5,25.5,25.5,0
W.PR.K.TO,26 May 2017,26.04,26.05,26.04,26.05,5701
W.PR.M.TO,26 May 2017,26.37,26.37,26.25,26.27,4000
WCM.A.TO,26 May 2017,3.1,3.1,3.1,3.1,0
WCN.TO,26 May 2017,126.19,127.73,125.79,127.14,74602
WCP.TO,26 May 2017,9.52,9.66,9.45,9.61,690779
WDO.TO,26 May 2017,3.18,3.18,3.11,3.12,169421
WEED.TO,26 May 2017,7.6,8.15,7.53,8,1406087
WEF.TO,26 May 2017,2.18,2.19,2.17,2.19,132800
WEQ.TO,26 May 2017,1.52,1.54,1.52,1.53,32716
WEQ.DB.TO,26 May 2017,82,82,82,82,75000
WFC.TO,26 May 2017,19.54,20,19.54,20,619
WFS.TO,26 May 2017,3.32,3.32,3.32,3.32,0
WFS.PR.A.TO,26 May 2017,10.09,10.1,10.09,10.1,9100
WFT.TO,26 May 2017,59.5,60.73,59.14,59.88,161038
WG.TO,26 May 2017,0.28,0.29,0.28,0.29,93682
WIR.U.TO,26 May 2017,13.76,13.79,13.51,13.55,14683
WJA.TO,26 May 2017,22.71,22.95,22.69,22.87,221536
WJX.TO,26 May 2017,23.76,24.09,23.46,23.74,18529
WM.TO,26 May 2017,0.09,0.1,0.09,0.09,126500
WN.TO,26 May 2017,122.08,122.2,120.91,121.45,71785
WN.PR.A.TO,26 May 2017,26.07,26.11,26.03,26.03,6891
WN.PR.C.TO,26 May 2017,25.21,25.22,25.15,25.2,3150
WN.PR.D.TO,26 May 2017,25.23,25.23,25.17,25.2,7175
WN.PR.E.TO,26 May 2017,23.52,23.7,23.5,23.68,6259
WPK.TO,26 May 2017,58.11,58.3,57.75,57.9,23977
WPM.TO,26 May 2017,28.11,28.29,27.72,28.12,610020
WPRT.TO,26 May 2017,2.11,2.2,2.11,2.16,11234
WRG.TO,26 May 2017,2.12,2.14,2.1,2.11,63871
WRN.TO,26 May 2017,1.41,1.41,1.36,1.38,17400
WRX.TO,26 May 2017,0.58,0.59,0.58,0.58,20997
WSP.TO,26 May 2017,50.39,50.39,49.8,50.27,290468
WTE.TO,26 May 2017,20.88,22.06,20.88,21.94,422000
WXM.TO,26 May 2017,15.43,15.46,15.41,15.46,4015
X.TO,26 May 2017,70.14,71.47,70.14,70.56,31729
XAU.TO,26 May 2017,3.16,3.22,3.15,3.19,32816
XAW.TO,26 May 2017,24.26,24.27,24.23,24.24,26833
XBB.TO,26 May 2017,31.77,31.8,31.77,31.8,46273
XBM.TO,26 May 2017,11.38,11.39,11.38,11.38,1977
XCB.TO,26 May 2017,21.72,21.73,21.7,21.7,87340
XCD.TO,26 May 2017,31.74,31.74,31.74,31.74,323
XCG.TO,26 May 2017,30.91,30.91,30.91,30.91,0
XCH.TO,26 May 2017,26.01,26.13,26.01,26.13,2237
XCS.TO,26 May 2017,16.22,16.24,16.17,16.17,5454
XCT.TO,26 May 2017,1.17,1.17,1.15,1.16,4815
XCV.TO,26 May 2017,25.27,25.34,25.27,25.34,2180
XDC.TO,26 May 2017,2.33,2.35,2.32,2.32,10900
XDV.TO,26 May 2017,24.03,24.03,23.94,23.99,14791
XEB.TO,26 May 2017,21.8,21.8,21.73,21.73,3254
XEC.TO,26 May 2017,26.41,26.43,26.38,26.38,12623
XEF.TO,26 May 2017,30.45,30.48,30.43,30.48,37686
XEG.TO,26 May 2017,12.12,12.12,12,12.09,1637798
XEH.TO,26 May 2017,24.72,24.72,24.68,24.7,2795
XEI.TO,26 May 2017,21.45,21.45,21.35,21.35,14557
XEM.TO,26 May 2017,31.33,31.4,31.33,31.39,2267
XEN.TO,26 May 2017,23.56,23.56,23.56,23.56,6148
XEU.TO,26 May 2017,24.61,24.61,24.53,24.55,12594
XFA.TO,26 May 2017,24.73,24.73,24.7,24.73,2129
XFC.TO,26 May 2017,23.02,23.02,23.02,23.02,175
XFF.TO,26 May 2017,24.2,24.22,24.2,24.22,584
XFH.TO,26 May 2017,22.18,22.21,22.14,22.2,16058
XFI.TO,26 May 2017,23.61,23.65,23.6,23.65,1910
XFN.TO,26 May 2017,34.92,34.95,34.78,34.95,117606
XFR.TO,26 May 2017,20.09,20.09,20.09,20.09,889
XFS.TO,26 May 2017,24.73,24.73,24.73,24.73,598
XGB.TO,26 May 2017,22.11,22.14,22.11,22.11,10465
XGD.TO,26 May 2017,13.13,13.15,13.03,13.11,374248
XGI.TO,26 May 2017,30.55,30.55,30.55,30.55,101
XHB.TO,26 May 2017,21.03,21.03,21.01,21.03,7397
XHC.TO,26 May 2017,42.51,42.59,42.51,42.56,3127
XHD.TO,26 May 2017,27.22,27.29,27.22,27.25,6812
XHU.TO,26 May 2017,23.19,23.19,23.19,23.19,193
XHY.TO,26 May 2017,20.2,20.2,20.14,20.19,5918
XIC.TO,26 May 2017,24.5,24.51,24.41,24.48,74988
XID.TO,26 May 2017,34.95,35.05,34.87,34.87,2344
XIG.TO,26 May 2017,23.34,23.34,23.32,23.32,831
XIN.TO,26 May 2017,25.6,25.61,25.58,25.6,15865
XIT.TO,26 May 2017,15.66,15.66,15.55,15.56,6039
XIU.TO,26 May 2017,22.78,22.8,22.69,22.78,2190379
XLB.TO,26 May 2017,24.48,24.56,24.48,24.48,6384
XMA.TO,26 May 2017,13.21,13.25,13.18,13.21,6583
XMC.TO,26 May 2017,17.81,17.84,17.81,17.84,1377
XMD.TO,26 May 2017,24.83,24.85,24.81,24.82,3468
XMF.A.TO,26 May 2017,0.25,0.25,0.25,0.25,0
XMF.PR.B.TO,26 May 2017,5.36,5.36,5.36,5.36,2600
XMH.TO,26 May 2017,17.11,17.12,17.09,17.12,3152
XMI.TO,26 May 2017,36.37,36.39,36.35,36.37,3752
XML.TO,26 May 2017,22.35,22.36,22.35,22.36,1135
XMM.TO,26 May 2017,27.21,27.21,27.21,27.21,697
XMS.TO,26 May 2017,22.49,22.49,22.36,22.36,384
XMU.TO,26 May 2017,45.15,45.15,44.9,44.9,1620
XMV.TO,26 May 2017,29.07,29.07,28.95,29.01,939
XMW.TO,26 May 2017,38.4,38.42,38.38,38.38,1700
XMY.TO,26 May 2017,21.96,21.96,21.96,21.96,250
XPF.TO,26 May 2017,18.2,18.25,18.2,18.2,6077
XQB.TO,26 May 2017,21.04,21.06,21.02,21.03,12818
XQQ.TO,26 May 2017,47.55,47.62,47.49,47.58,7152
XRB.TO,26 May 2017,24.77,24.82,24.76,24.82,8651
XRE.TO,26 May 2017,16.35,16.37,16.3,16.31,208183
XSB.TO,26 May 2017,28.13,28.13,28.11,28.12,65977
XSC.TO,26 May 2017,20.11,20.11,20.11,20.11,7022
XSE.TO,26 May 2017,20.51,20.51,20.5,20.5,21242
XSH.TO,26 May 2017,19.58,19.61,19.58,19.6,11373
XSI.TO,26 May 2017,19.47,19.47,19.47,19.47,710
XSP.TO,26 May 2017,27.67,27.71,27.67,27.7,71750
XSQ.TO,26 May 2017,19.81,19.81,19.81,19.81,419
XST.TO,26 May 2017,56.16,56.27,55.9,55.97,16560
XSU.TO,26 May 2017,29.57,29.65,29.47,29.61,48663
XTC.TO,26 May 2017,11.5,11.53,11.45,11.49,82736
XTD.TO,26 May 2017,6.19,6.19,6.12,6.15,2900
XTD.PR.A.TO,26 May 2017,10.34,10.34,10.34,10.34,1100
XTG.TO,26 May 2017,0.26,0.26,0.23,0.26,39000
XTR.TO,26 May 2017,11.43,11.43,11.41,11.42,11415
XUH.TO,26 May 2017,22.82,22.82,22.82,22.82,1786
XUS.TO,26 May 2017,40.72,40.77,40.72,40.76,17486
XUT.TO,26 May 2017,23.25,23.26,23.25,23.26,555
XUU.TO,26 May 2017,25.11,25.11,25.07,25.07,4981
XWD.TO,26 May 2017,47.27,47.3,47.24,47.26,4190
XXM.TO,26 May 2017,12.71,12.71,12.53,12.58,1925
XXM.B.TO,26 May 2017,16.75,16.76,16.71,16.74,6311
Y.TO,26 May 2017,4.72,5.06,4.7,5,104919
Y.WT.TO,26 May 2017,0.69,0.69,0.69,0.69,0
YCM.TO,26 May 2017,1.72,1.72,1.72,1.72,0
YCM.PR.A.TO,26 May 2017,5.19,5.19,5.19,5.19,0
YCM.PR.B.TO,26 May 2017,5.11,5.11,5.11,5.11,200
YGR.TO,26 May 2017,3.4,3.53,3.22,3.24,436266
YPG.DB.TO,26 May 2017,96.5,96.5,96.5,96.5,0
YRI.TO,26 May 2017,3.8,3.81,3.71,3.72,2449166
YXM.TO,26 May 2017,12.07,12.07,12.07,12.07,0
YXM.B.TO,26 May 2017,16.2,16.2,16.2,16.2,0
ZAG.TO,26 May 2017,15.97,15.98,15.96,15.97,46410
ZAR.TO,26 May 2017,0.59,0.59,0.57,0.57,16562
ZAR.DB.A.TO,26 May 2017,91,91.21,91,91.21,80000
ZBK.TO,26 May 2017,24.16,24.16,23.97,23.97,15819
ZCH.TO,26 May 2017,23.56,23.56,23.51,23.51,728
ZCL.TO,26 May 2017,12.78,12.86,12.6,12.7,47216
ZCM.TO,26 May 2017,16.77,16.77,16.76,16.76,15987
ZCN.TO,26 May 2017,20.87,20.87,20.78,20.84,47178
ZCS.TO,26 May 2017,14.46,14.48,14.46,14.48,53154
ZCS.L.TO,26 May 2017,20.24,20.24,20.24,20.24,0
ZDB.TO,26 May 2017,16.18,16.18,16.15,16.15,3243
ZDH.TO,26 May 2017,23.3,23.3,23.3,23.3,601
ZDI.TO,26 May 2017,23.11,23.11,23.07,23.11,4241
ZDJ.TO,26 May 2017,36.02,36.13,36.02,36.1,3727
ZDM.TO,26 May 2017,20.84,20.88,20.82,20.86,15872
ZDV.TO,26 May 2017,17.18,17.18,17.1,17.12,13819
ZDY.TO,26 May 2017,29.16,29.16,29.04,29.1,4882
ZDY.U.TO,26 May 2017,22.04,22.15,22.04,22.15,1600
ZEA.TO,26 May 2017,18.62,18.63,18.59,18.62,47055
ZEB.TO,26 May 2017,26.32,26.33,26.17,26.32,231039
ZEF.TO,26 May 2017,16.96,17.01,16.96,17.01,2453
ZEM.TO,26 May 2017,19.5,19.57,19.5,19.57,1193
ZEO.TO,26 May 2017,11.23,11.23,11.18,11.21,21224
ZEQ.TO,26 May 2017,20.45,20.45,20.42,20.43,18141
ZFH.TO,26 May 2017,15.45,15.46,15.44,15.46,8719
ZFL.TO,26 May 2017,18.13,18.13,18.1,18.13,9080
ZFM.TO,26 May 2017,16.87,16.87,16.87,16.87,0
ZFS.TO,26 May 2017,14.51,14.51,14.5,14.5,970
ZGD.TO,26 May 2017,10.1,10.1,10.03,10.03,6054
ZGI.TO,26 May 2017,37.58,37.58,37.43,37.43,3622
ZGQ.TO,26 May 2017,28.29,28.29,28.29,28.29,0
ZHP.TO,26 May 2017,25.53,25.53,25.53,25.53,0
ZHY.TO,26 May 2017,14.69,14.69,14.66,14.68,11320
ZIC.TO,26 May 2017,19.46,19.46,19.4,19.45,12758
ZIC.U.TO,26 May 2017,14.68,14.68,14.68,14.68,0
ZID.TO,26 May 2017,22.77,22.77,22.7,22.73,2922
ZIN.TO,26 May 2017,23.65,23.69,23.65,23.69,903
ZJG.TO,26 May 2017,8.26,8.26,8.14,8.14,15377
ZJN.TO,26 May 2017,15.61,15.62,15.61,15.62,586
ZJO.TO,26 May 2017,13.64,13.66,13.6,13.6,4347
ZLB.TO,26 May 2017,30.01,30.01,29.94,29.97,44130
ZLC.TO,26 May 2017,18.92,18.92,18.9,18.9,5299
ZLD.TO,26 May 2017,22.91,22.91,22.87,22.9,3429
ZLE.TO,26 May 2017,22.55,22.55,22.53,22.53,3023
ZLH.TO,26 May 2017,22.45,22.46,22.45,22.46,518
ZLI.TO,26 May 2017,23.94,23.99,23.94,23.99,542
ZLU.TO,26 May 2017,31.72,31.72,31.64,31.64,8949
ZLU.U.TO,26 May 2017,24.13,24.13,24.13,24.13,1553
ZMI.TO,26 May 2017,16.6,16.6,16.55,16.57,13000
ZMP.TO,26 May 2017,15.51,15.52,15.51,15.51,14744
ZMT.TO,26 May 2017,9.43,9.62,9.43,9.62,3397
ZMU.TO,26 May 2017,15.14,15.14,15.09,15.09,21119
ZPH.TO,26 May 2017,19.99,19.99,19.85,19.86,11269
ZPL.TO,26 May 2017,16.19,16.2,16.17,16.17,3293
ZPR.TO,26 May 2017,11.14,11.14,11.03,11.04,94722
ZPS.TO,26 May 2017,13.87,13.87,13.87,13.87,515
ZPW.TO,26 May 2017,19.3,19.3,19.24,19.25,18380
ZPW.U.TO,26 May 2017,19,19,19,19,200
ZQQ.TO,26 May 2017,44.33,44.33,44.22,44.32,13425
ZRE.TO,26 May 2017,20.21,20.21,20.11,20.13,65840
ZRR.TO,26 May 2017,17.71,17.78,17.71,17.78,12660
ZSP.TO,26 May 2017,35.83,35.87,35.81,35.83,52941
ZSP.U.TO,26 May 2017,26.72,26.73,26.72,26.73,3490
ZST.TO,26 May 2017,52.75,52.75,52.74,52.74,2000
ZST.L.TO,26 May 2017,50.24,50.25,50.24,50.25,3556
ZSU.TO,26 May 2017,14.85,14.85,14.85,14.85,229
ZUB.TO,26 May 2017,25.32,25.41,25.27,25.28,142122
ZUD.TO,26 May 2017,22.09,22.12,22.09,22.12,386
ZUE.TO,26 May 2017,36.89,36.94,36.89,36.93,85839
ZUH.TO,26 May 2017,45.25,45.25,45.1,45.16,3368
ZUP.TO,26 May 2017,26.4,26.4,26.4,26.4,800
ZUP.U.TO,26 May 2017,25.5,25.5,25.5,25.5,100
ZUQ.TO,26 May 2017,29.8,29.8,29.77,29.77,2067
ZUT.TO,26 May 2017,18.25,18.27,18.24,18.26,3465
ZWA.TO,26 May 2017,20.92,20.94,20.91,20.93,1881
ZWB.TO,26 May 2017,17.81,17.82,17.71,17.82,162536
ZWC.TO,26 May 2017,19.99,19.99,19.9,19.93,25569
ZWE.TO,26 May 2017,22.44,22.45,22.4,22.41,59340
ZWH.TO,26 May 2017,20.69,20.69,20.63,20.67,12373
ZWH.U.TO,26 May 2017,21.15,21.15,21.15,21.15,0
ZWU.TO,26 May 2017,14.16,14.16,14.09,14.11,34586
ZXM.TO,26 May 2017,26.16,26.16,26.15,26.15,2614
ZXM.B.TO,26 May 2017,28.93,28.93,28.93,28.93,0
ZYME.TO,26 May 2017,16.88,17.05,16.88,17.05,377
ZZZ.TO,26 May 2017,39.39,39.82,39.37,39.82,46174
