Symbol,Date,Open,High,Low,Close,Volume
TGZ.TO,19 Jan 2017,4.7,5,4.65,4.8,1689053
TH.TO,19 Jan 2017,2.97,2.99,2.95,2.98,109806
The.TO,19 Jan 2017,16.49,16.49,16.49,16.49,318
THO.TO,19 Jan 2017,11.89,12,11.7,11.92,2511941
THU.TO,19 Jan 2017,16.47,16.47,16.47,16.47,0
TIH.TO,19 Jan 2017,41.57,41.94,41.57,41.72,49808
TKO.TO,19 Jan 2017,1.63,1.68,1.57,1.67,542526
TLB.TO,19 Jan 2017,0.86,0.88,0.86,0.88,5000
TLF.UN.TO,19 Jan 2017,8.6,8.6,8.6,8.6,0
TLO.TO,19 Jan 2017,0.08,0.08,0.08,0.08,0
TLV.TO,19 Jan 2017,27.3,27.3,27.26,27.26,3109
TMD.TO,19 Jan 2017,0.53,0.56,0.5,0.51,425410
TMD.WT.C.TO,19 Jan 2017,0.06,0.06,0.06,0.06,0
TMD.WT.G.TO,19 Jan 2017,0.08,0.08,0.08,0.08,0
TMD.WT.H.TO,19 Jan 2017,0.08,0.08,0.08,0.08,0
TMD.WT.I.TO,19 Jan 2017,0.14,0.14,0.12,0.12,100000
TMI.TO,19 Jan 2017,0.22,0.24,0.22,0.22,70225
TMI.B.TO,19 Jan 2017,0.22,0.23,0.22,0.23,4500
TML.TO,19 Jan 2017,0.58,0.59,0.58,0.59,29400
TMQ.TO,19 Jan 2017,0.68,0.68,0.62,0.62,23000
TMR.TO,19 Jan 2017,16.68,16.74,15.75,16.07,66916
TNP.TO,19 Jan 2017,1.54,1.55,1.54,1.55,1056
TNT.UN.TO,19 Jan 2017,6.26,6.27,6.21,6.22,45756
TNX.TO,19 Jan 2017,0.7,0.7,0.67,0.68,59945
TOF.UN.TO,19 Jan 2017,11.75,11.75,11.75,11.75,200
TOG.TO,19 Jan 2017,7.41,7.43,7.18,7.23,1830411
TOS.TO,19 Jan 2017,2.8,2.8,2.75,2.78,58028
TOT.TO,19 Jan 2017,15.35,15.35,15.11,15.13,3772
TOU.TO,19 Jan 2017,31.2,31.48,31.1,31.31,554847
TOY.TO,19 Jan 2017,33.12,33.39,32.91,33.18,7604
TPE.TO,19 Jan 2017,15.73,15.73,15.73,15.73,0
TPH.TO,19 Jan 2017,0.77,0.77,0.75,0.75,135550
TPH.DB.E.TO,19 Jan 2017,97.5,97.5,97.06,97.06,130000
TPH.DB.F.TO,19 Jan 2017,96.5,96.5,96,96,76000
TPK.TO,19 Jan 2017,6.99,7,6.89,6.89,12650
TPL.TO,19 Jan 2017,0.02,0.02,0.02,0.02,0
TPU.TO,19 Jan 2017,16.89,16.95,16.89,16.89,1309
TPX.A.TO,19 Jan 2017,128,128,128,128,0
TPX.B.TO,19 Jan 2017,130.75,131.37,129.65,129.65,765
TRI.TO,19 Jan 2017,58.93,59.3,58.89,59.17,308132
TRI.PR.B.TO,19 Jan 2017,13.65,13.65,13.6,13.6,2575
TRP.TO,19 Jan 2017,61.98,62.3,61.83,61.91,795119
TRP.PR.A.TO,19 Jan 2017,17.15,17.3,17.15,17.3,3200
TRP.PR.B.TO,19 Jan 2017,14,14,14,14,600
TRP.PR.C.TO,19 Jan 2017,15.05,15.05,14.91,14.91,3525
TRP.PR.D.TO,19 Jan 2017,19.49,19.57,19.33,19.57,162282
TRP.PR.E.TO,19 Jan 2017,20.51,20.58,20.35,20.58,6000
TRP.PR.F.TO,19 Jan 2017,17,17,16.82,16.82,1700
TRP.PR.G.TO,19 Jan 2017,22.86,23,22.76,22.87,7200
TRP.PR.H.TO,19 Jan 2017,13.29,13.3,13.29,13.3,400
TRP.PR.I.TO,19 Jan 2017,14.75,14.75,14.75,14.75,0
TRP.PR.J.TO,19 Jan 2017,26.56,26.6,26.55,26.6,5200
TRP.PR.K.TO,19 Jan 2017,25.77,25.78,25.69,25.76,13419
TRQ.TO,19 Jan 2017,4.45,4.5,4.45,4.48,635775
TRZ.TO,19 Jan 2017,5.23,5.29,5.16,5.2,23431
TS.B.TO,19 Jan 2017,1.84,1.87,1.81,1.86,48425
TSL.TO,19 Jan 2017,4.81,4.81,4.7,4.74,43769
TTE.UN.TO,19 Jan 2017,8.1,8.1,8.08,8.08,237
TTP.TO,19 Jan 2017,17.18,17.21,17.18,17.2,16419
TUT.UN.TO,19 Jan 2017,10.72,10.72,10.7,10.7,3859
TV.TO,19 Jan 2017,1.19,1.23,1.18,1.21,1382180
TVA.B.TO,19 Jan 2017,3.23,3.23,3.19,3.2,6608
TVE.TO,19 Jan 2017,3.26,3.47,3.26,3.45,13748710
TVK.TO,19 Jan 2017,8.6,8.6,8.6,8.6,0
TVK.DB.TO,19 Jan 2017,107,107,107,107,10000
TWC.TO,19 Jan 2017,10.61,10.65,10.61,10.65,1124
TXF.TO,19 Jan 2017,13.36,13.4,13.31,13.34,18358
TXG.TO,19 Jan 2017,26.98,27.74,26.51,26.95,351836
TXP.TO,19 Jan 2017,0.16,0.16,0.16,0.16,291488
TXT.PR.A.TO,19 Jan 2017,12.99,13,12.99,13,400
TXT.UN.TO,19 Jan 2017,4.33,4.34,4.33,4.34,700
TZS.TO,19 Jan 2017,6.42,6.42,6.42,6.42,400
TZZ.TO,19 Jan 2017,7.99,8,7.97,7.98,14383
U.TO,19 Jan 2017,4.09,4.21,4.08,4.16,172231
UCD.UN.TO,19 Jan 2017,9.29,9.29,9.25,9.25,2000
UDA.UN.TO,19 Jan 2017,10.14,10.14,10.14,10.14,26995
UEX.TO,19 Jan 2017,0.25,0.27,0.25,0.26,2933803
UFS.TO,19 Jan 2017,53.1,53.5,52.59,52.67,9027
ULV.F.TO,19 Jan 2017,32.58,32.59,32.45,32.48,20467
UNC.TO,19 Jan 2017,96.13,96.13,96.12,96.12,370
UNS.TO,19 Jan 2017,29.95,30.2,29.85,30.06,197334
UR.TO,19 Jan 2017,1.1,1.16,1.05,1.15,805177
URB.TO,19 Jan 2017,3.08,3.08,3.08,3.08,0
URB.A.TO,19 Jan 2017,3.05,3.05,2.99,3.02,20200
URE.TO,19 Jan 2017,0.94,1.05,0.94,1.03,342555
USA.TO,19 Jan 2017,4.27,4.46,4.25,4.43,114178
USB.TO,19 Jan 2017,23.13,23.13,23.13,23.13,0
USB.U.TO,19 Jan 2017,17.82,17.82,17.82,17.82,0
USF.UN.TO,19 Jan 2017,8.03,8.03,8.02,8.02,1000
UTC.C.TO,19 Jan 2017,26.53,26.53,26.53,26.53,0
UTE.UN.TO,19 Jan 2017,10.61,10.61,10.61,10.61,450
UWE.TO,19 Jan 2017,0.04,0.05,0.04,0.04,2741659
UXM.TO,19 Jan 2017,13.15,13.15,13.13,13.13,626
UXM.B.TO,19 Jan 2017,14.78,14.78,14.78,14.78,1100
VA.TO,19 Jan 2017,29.75,29.75,29.75,29.75,133
VAB.TO,19 Jan 2017,25.37,25.37,25.32,25.33,40679
VAH.TO,19 Jan 2017,27.18,27.18,27.18,27.18,675
VB.TO,19 Jan 2017,4.76,4.85,4.75,4.84,3300
VB.PR.A.TO,19 Jan 2017,9.4,9.4,9.4,9.4,1500
VB.PR.B.TO,19 Jan 2017,9.6,9.6,9.6,9.6,0
VBG.TO,19 Jan 2017,26.41,26.42,26.38,26.42,5309
VBU.TO,19 Jan 2017,24.78,24.82,24.76,24.79,17345
VBV.TO,19 Jan 2017,4.4,4.5,4.4,4.5,4200
VCE.TO,19 Jan 2017,32.56,32.67,32.56,32.61,6150
VCM.TO,19 Jan 2017,9.92,9.92,9.85,9.91,3575
VCN.TO,19 Jan 2017,31.22,31.3,31.2,31.21,53360
VDU.TO,19 Jan 2017,31.31,31.33,31.26,31.31,6815
VDY.TO,19 Jan 2017,33.54,33.63,33.52,33.55,11591
VE.TO,19 Jan 2017,25.46,25.46,25.46,25.46,1790
VEE.TO,19 Jan 2017,29.62,29.66,29.54,29.6,10287
VEF.TO,19 Jan 2017,36.92,36.92,36.79,36.79,12787
VEH.TO,19 Jan 2017,26.49,26.49,26.49,26.49,150
VET.TO,19 Jan 2017,55,55.45,54.98,55.13,152753
VFF.TO,19 Jan 2017,1.45,1.5,1.45,1.5,66000
VFV.TO,19 Jan 2017,53.64,53.75,53.45,53.5,62432
VGG.TO,19 Jan 2017,39.15,39.26,39.05,39.1,10955
VGH.TO,19 Jan 2017,30.56,30.58,30.45,30.45,2348
VGZ.TO,19 Jan 2017,1.25,1.26,1.2,1.24,46799
VI.TO,19 Jan 2017,25.65,25.65,25.45,25.45,4311
VII.TO,19 Jan 2017,26.16,26.2,25.51,25.96,1524275
VIP.UN.TO,19 Jan 2017,9.36,9.36,9.28,9.28,10836
VIU.TO,19 Jan 2017,24.85,24.86,24.78,24.82,13335
VLE.TO,19 Jan 2017,0.91,0.92,0.87,0.92,83650
VLN.TO,19 Jan 2017,17.26,17.26,17.26,17.26,571
VLQ.TO,19 Jan 2017,28.43,28.43,28.43,28.43,101
VMO.TO,19 Jan 2017,27.53,27.59,27.53,27.56,438
VNP.TO,19 Jan 2017,1.75,1.78,1.73,1.74,35900
VNP.DB.TO,19 Jan 2017,92.5,92.5,92.5,92.5,0
VNR.TO,19 Jan 2017,20.93,20.98,20.81,20.84,40527
VNR.PR.A.TO,19 Jan 2017,21.1,21.1,20.38,20.45,1300
VRE.TO,19 Jan 2017,28.97,28.97,28.8,28.81,2660
VRX.TO,19 Jan 2017,20.08,20.38,19.79,19.86,1060202
VSB.TO,19 Jan 2017,24.36,24.36,24.34,24.36,36510
VSC.TO,19 Jan 2017,24.69,24.7,24.68,24.69,39858
VSP.TO,19 Jan 2017,40.21,40.21,40,40.04,4945
VUN.TO,19 Jan 2017,42.29,42.38,42.17,42.19,26682
VUS.TO,19 Jan 2017,45.42,45.42,45.18,45.24,5354
VVL.TO,19 Jan 2017,31,31.02,30.82,30.86,11971
VVO.TO,19 Jan 2017,26.97,26.97,26.97,26.97,0
VXC.TO,19 Jan 2017,31.47,31.58,31.47,31.5,30169
VXM.TO,19 Jan 2017,22.09,22.09,22.09,22.09,0
VXM.B.TO,19 Jan 2017,24.07,24.11,24.03,24.03,6869
W.PR.H.TO,19 Jan 2017,24.98,24.98,24.98,24.98,0
W.PR.J.TO,19 Jan 2017,25.2,25.2,25.2,25.2,400
W.PR.K.TO,19 Jan 2017,25.83,25.83,25.7,25.75,6506
W.PR.M.TO,19 Jan 2017,25.95,25.95,25.74,25.82,10673
WCN.TO,19 Jan 2017,105.44,106.72,105.44,106.12,110246
WCP.TO,19 Jan 2017,11.12,11.16,11.02,11.1,963541
WDO.TO,19 Jan 2017,2.33,2.37,2.32,2.35,37176
WEED.TO,19 Jan 2017,9.78,9.84,9.67,9.7,623800
WEF.TO,19 Jan 2017,1.8,1.85,1.79,1.85,1054079
WEQ.TO,19 Jan 2017,1.35,1.37,1.35,1.36,52388
WEQ.DB.TO,19 Jan 2017,70.01,70.01,70,70,51000
WFC.TO,19 Jan 2017,19.51,19.51,19.5,19.5,1905
WFS.TO,19 Jan 2017,3.5,3.5,3.5,3.5,0
WFS.PR.A.TO,19 Jan 2017,10.06,10.06,10.06,10.06,0
WFT.TO,19 Jan 2017,46.48,46.5,44.91,44.91,355092
WG.TO,19 Jan 2017,0.42,0.43,0.42,0.43,88348
WIR.U.TO,19 Jan 2017,11.96,12,11.86,11.99,42933
WJA.TO,19 Jan 2017,23.07,23.34,22.95,22.97,153723
WJX.TO,19 Jan 2017,23.2,23.29,22.97,23.12,13100
WM.TO,19 Jan 2017,0.06,0.07,0.06,0.07,391500
WN.TO,19 Jan 2017,113.18,113.18,111.8,112.39,58955
WN.PR.A.TO,19 Jan 2017,25.53,25.63,25.51,25.51,5306
WN.PR.C.TO,19 Jan 2017,24.55,24.57,24.55,24.57,579
WN.PR.D.TO,19 Jan 2017,24.55,24.55,24.46,24.49,763
WN.PR.E.TO,19 Jan 2017,22.63,22.63,22.54,22.54,1381
WPK.TO,19 Jan 2017,46.04,46.24,45.75,46.18,36389
WPRT.TO,19 Jan 2017,1.66,1.66,1.55,1.55,29851
WRG.TO,19 Jan 2017,3.27,3.29,3.21,3.23,39769
WRN.TO,19 Jan 2017,1.65,1.65,1.57,1.6,240905
WSP.TO,19 Jan 2017,43.85,43.9,43.56,43.61,122310
WTE.TO,19 Jan 2017,25.46,25.78,25.29,25.43,124566
WXM.TO,19 Jan 2017,15.02,15.09,15.02,15.07,35986
X.TO,19 Jan 2017,71,71.25,70.04,70.25,69141
XAU.TO,19 Jan 2017,3.14,3.21,2.99,3.21,231566
XAW.TO,19 Jan 2017,22.03,22.03,21.94,21.96,30291
XBB.TO,19 Jan 2017,31.1,31.11,31.06,31.07,62138
XBM.TO,19 Jan 2017,12.68,12.71,12.64,12.7,9825
XCB.TO,19 Jan 2017,21.27,21.29,21.25,21.27,141671
XCD.TO,19 Jan 2017,29.78,29.78,29.78,29.78,0
XCG.TO,19 Jan 2017,29.47,29.47,29.41,29.41,3084
XCH.TO,19 Jan 2017,23.43,23.43,23.43,23.43,680
XCS.TO,19 Jan 2017,16.85,16.93,16.85,16.93,171175
XCT.TO,19 Jan 2017,1.86,2,1.86,1.92,35863
XCV.TO,19 Jan 2017,25.53,25.57,25.53,25.57,7343
XDC.TO,19 Jan 2017,2.79,2.85,2.79,2.85,1776
XDV.TO,19 Jan 2017,24.91,25.01,24.91,24.98,23864
XEB.TO,19 Jan 2017,21.16,21.16,21.16,21.16,6522
XEC.TO,19 Jan 2017,22.87,22.88,22.77,22.82,20402
XEF.TO,19 Jan 2017,26.96,26.98,26.89,26.94,52991
XEG.TO,19 Jan 2017,13.34,13.37,13.27,13.28,803181
XEH.TO,19 Jan 2017,22.31,22.31,22.11,22.17,4119
XEI.TO,19 Jan 2017,21.52,21.55,21.49,21.52,5861
XEM.TO,19 Jan 2017,27.09,27.15,27.01,27.05,18343
XEN.TO,19 Jan 2017,23.39,23.39,23.39,23.39,1904
XEU.TO,19 Jan 2017,20.97,21.07,20.97,21,4984
XFA.TO,19 Jan 2017,23.4,23.4,23.35,23.35,1000
XFC.TO,19 Jan 2017,22.62,22.62,22.62,22.62,1110
XFF.TO,19 Jan 2017,22.73,22.73,22.73,22.73,0
XFH.TO,19 Jan 2017,20.49,20.49,20.36,20.39,7647
XFI.TO,19 Jan 2017,20.93,20.97,20.93,20.97,5193
XFN.TO,19 Jan 2017,35.82,35.91,35.79,35.83,66817
XFR.TO,19 Jan 2017,20.08,20.08,20.08,20.08,413
XFS.TO,19 Jan 2017,22.7,22.7,22.7,22.7,0
XGB.TO,19 Jan 2017,21.63,21.63,21.59,21.59,254386
XGD.TO,19 Jan 2017,12.95,13.16,12.88,13.04,451306
XGI.TO,19 Jan 2017,28.5,28.5,28.5,28.5,170
XHB.TO,19 Jan 2017,20.69,20.72,20.67,20.72,10643
XHC.TO,19 Jan 2017,38.9,38.9,38.7,38.71,3265
XHD.TO,19 Jan 2017,26.88,26.88,26.62,26.67,8366
XHU.TO,19 Jan 2017,22.45,22.45,22.4,22.4,1293
XHY.TO,19 Jan 2017,20.02,20.02,19.91,19.93,20701
XIC.TO,19 Jan 2017,24.4,24.47,24.4,24.42,73779
XID.TO,19 Jan 2017,28.92,28.92,28.83,28.84,1703
XIG.TO,19 Jan 2017,22.95,22.95,22.87,22.91,5434
XIN.TO,19 Jan 2017,23.69,23.69,23.59,23.62,16677
XIT.TO,19 Jan 2017,13.68,13.68,13.57,13.57,725
XIU.TO,19 Jan 2017,22.9,23.01,22.9,22.94,2190319
XLB.TO,19 Jan 2017,23.33,23.33,23.23,23.23,9858
XMA.TO,19 Jan 2017,13.52,13.66,13.48,13.61,6880
XMC.TO,19 Jan 2017,17.11,17.13,16.96,16.99,12255
XMD.TO,19 Jan 2017,24.56,24.56,24.53,24.55,3691
XMF.A.TO,19 Jan 2017,0.35,0.35,0.35,0.35,1000
XMF.PR.B.TO,19 Jan 2017,5.35,5.35,5.35,5.35,0
XMF.PR.C.TO,19 Jan 2017,2.3,2.3,2.3,2.3,0
XMH.TO,19 Jan 2017,16.57,16.57,16.42,16.47,24820
XMI.TO,19 Jan 2017,31.92,32.06,31.91,32.02,10243
XML.TO,19 Jan 2017,20.5,20.5,20.45,20.45,2536
XMM.TO,19 Jan 2017,24.2,24.25,24.17,24.17,4104
XMS.TO,19 Jan 2017,20.74,20.74,20.74,20.74,0
XMU.TO,19 Jan 2017,40.94,41.35,40.94,41.23,4808
XMV.TO,19 Jan 2017,28.68,28.69,28.64,28.64,16891
XMW.TO,19 Jan 2017,34.91,35,34.91,34.92,3943
XMY.TO,19 Jan 2017,20.44,20.44,20.44,20.44,0
XPF.TO,19 Jan 2017,17.93,17.93,17.8,17.81,9811
XQB.TO,19 Jan 2017,20.66,20.67,20.64,20.64,12072
XQQ.TO,19 Jan 2017,41.7,41.71,41.49,41.49,6418
XRB.TO,19 Jan 2017,24.2,24.2,24.07,24.07,8511
XRE.TO,19 Jan 2017,15.97,15.98,15.89,15.95,276991
XSB.TO,19 Jan 2017,28.08,28.09,28.06,28.07,158295
XSC.TO,19 Jan 2017,19.98,19.99,19.95,19.99,17772
XSE.TO,19 Jan 2017,20.15,20.15,20.14,20.14,9394
XSH.TO,19 Jan 2017,19.54,19.56,19.52,19.56,29842
XSI.TO,19 Jan 2017,19.31,19.31,19.25,19.27,2971
XSP.TO,19 Jan 2017,25.94,25.95,25.78,25.84,191002
XSQ.TO,19 Jan 2017,19.77,19.77,19.76,19.76,10027
XST.TO,19 Jan 2017,52.96,52.96,52.66,52.74,5913
XSU.TO,19 Jan 2017,29.07,29.09,28.7,28.77,37841
XTC.TO,19 Jan 2017,10.59,10.8,10.53,10.62,43460
XTD.TO,19 Jan 2017,5.9,5.91,5.9,5.91,7325
XTD.PR.A.TO,19 Jan 2017,10.3,10.31,10.2,10.3,7800
XTG.TO,19 Jan 2017,0.25,0.25,0.25,0.25,2000
XTR.TO,19 Jan 2017,11.4,11.41,11.38,11.39,59529
XUH.TO,19 Jan 2017,21.56,21.57,21.47,21.47,15859
XUS.TO,19 Jan 2017,37.64,37.71,37.52,37.56,41090
XUT.TO,19 Jan 2017,21.87,21.88,21.83,21.85,4745
XUU.TO,19 Jan 2017,23.54,23.54,23.33,23.33,11558
XWD.TO,19 Jan 2017,43.12,43.21,43.04,43.08,27263
XXM.TO,19 Jan 2017,13.66,13.66,13.66,13.66,1164
XXM.B.TO,19 Jan 2017,17.79,17.79,17.79,17.79,401
Y.TO,19 Jan 2017,17.61,18,17.61,17.87,11123
Y.WT.TO,19 Jan 2017,2.62,2.62,2.62,2.62,627
YCM.TO,19 Jan 2017,2.15,2.15,2.15,2.15,700
YCM.PR.A.TO,19 Jan 2017,5.25,5.25,5.25,5.25,0
YCM.PR.B.TO,19 Jan 2017,5.11,5.11,5.11,5.11,0
YGR.TO,19 Jan 2017,2.18,2.28,2.13,2.22,233069
YPG.DB.TO,19 Jan 2017,108.6,108.6,108.6,108.6,1000
YRI.TO,19 Jan 2017,4.13,4.27,4.11,4.2,4132146
YXM.TO,19 Jan 2017,11.77,11.77,11.77,11.77,253
YXM.B.TO,19 Jan 2017,15.19,15.19,15.19,15.19,0
ZAG.TO,19 Jan 2017,15.64,15.64,15.62,15.63,107130
ZAR.TO,19 Jan 2017,0.72,0.72,0.71,0.71,42350
ZBK.TO,19 Jan 2017,23.78,23.8,23.45,23.6,23347
ZCH.TO,19 Jan 2017,19.87,19.89,19.87,19.89,800
ZCL.TO,19 Jan 2017,12.72,12.8,12.65,12.76,15226
ZCM.TO,19 Jan 2017,16.34,16.34,16.32,16.32,24103
ZCN.TO,19 Jan 2017,20.76,20.82,20.76,20.79,73786
ZCS.TO,19 Jan 2017,14.46,14.46,14.44,14.44,51025
ZDB.TO,19 Jan 2017,15.8,15.8,15.78,15.79,29627
ZDH.TO,19 Jan 2017,21.63,21.63,21.48,21.5,8302
ZDI.TO,19 Jan 2017,20.56,20.56,20.53,20.54,8579
ZDJ.TO,19 Jan 2017,33.97,33.97,33.7,33.76,38914
ZDM.TO,19 Jan 2017,19.56,19.56,19.38,19.4,28008
ZDV.TO,19 Jan 2017,17.37,17.41,17.36,17.38,37664
ZDY.TO,19 Jan 2017,28.43,28.43,28.2,28.22,20320
ZDY.U.TO,19 Jan 2017,21.99,21.99,21.72,21.72,1846
ZEA.TO,19 Jan 2017,16.64,16.64,16.63,16.63,1273
ZEB.TO,19 Jan 2017,27.24,27.38,27.23,27.35,139946
ZEF.TO,19 Jan 2017,16.72,16.72,16.64,16.64,10238
ZEM.TO,19 Jan 2017,16.85,16.85,16.8,16.8,3688
ZEO.TO,19 Jan 2017,12.43,12.43,12.39,12.39,14455
ZEQ.TO,19 Jan 2017,18.15,18.15,18.08,18.09,18481
ZFH.TO,19 Jan 2017,15.36,15.36,15.3,15.3,7483
ZFL.TO,19 Jan 2017,17.38,17.38,17.34,17.34,4329
ZFM.TO,19 Jan 2017,16.5,16.5,16.47,16.47,1644
ZFS.TO,19 Jan 2017,14.48,14.49,14.48,14.49,1606
ZGD.TO,19 Jan 2017,10.48,10.68,10.48,10.63,13772
ZGI.TO,19 Jan 2017,34.69,34.71,34.5,34.53,7469
ZGQ.TO,19 Jan 2017,25.19,25.19,25.19,25.19,400
ZHY.TO,19 Jan 2017,14.53,14.53,14.48,14.48,33801
ZIC.TO,19 Jan 2017,18.77,18.81,18.77,18.78,28901
ZIC.U.TO,19 Jan 2017,14.4,14.4,14.35,14.35,700
ZID.TO,19 Jan 2017,18.56,18.66,18.55,18.57,5052
ZIN.TO,19 Jan 2017,23.14,23.14,23.14,23.14,0
ZJG.TO,19 Jan 2017,8.96,9.17,8.88,9.05,70052
ZJN.TO,19 Jan 2017,18.19,18.19,18.19,18.19,600
ZJO.TO,19 Jan 2017,17.65,17.65,17.52,17.56,8100
ZLB.TO,19 Jan 2017,28.33,28.33,28.26,28.26,62986
ZLC.TO,19 Jan 2017,17.99,17.99,17.9,17.96,22788
ZLD.TO,19 Jan 2017,20.82,20.82,20.78,20.78,902
ZLE.TO,19 Jan 2017,20.04,20.04,20.04,20.04,3000
ZLH.TO,19 Jan 2017,21.39,21.39,21.27,21.3,11303
ZLI.TO,19 Jan 2017,20.86,20.91,20.84,20.84,1413
ZLU.TO,19 Jan 2017,29.85,29.86,29.65,29.69,42026
ZLU.U.TO,19 Jan 2017,22.85,22.85,22.85,22.85,900
ZMI.TO,19 Jan 2017,16.18,16.18,16.14,16.14,4120
ZMP.TO,19 Jan 2017,15.16,15.16,15.15,15.15,35741
ZMT.TO,19 Jan 2017,10.2,10.2,10.08,10.17,14527
ZMU.TO,19 Jan 2017,14.78,14.79,14.76,14.79,19405
ZPL.TO,19 Jan 2017,15.37,15.37,15.3,15.3,8112
ZPR.TO,19 Jan 2017,10.91,10.92,10.87,10.89,242565
ZPS.TO,19 Jan 2017,13.88,13.89,13.87,13.89,58796
ZPW.TO,19 Jan 2017,19.32,19.4,19.32,19.39,29755
ZPW.U.TO,19 Jan 2017,19.34,19.34,19.34,19.34,1025
ZQQ.TO,19 Jan 2017,38.74,38.8,38.58,38.64,7081
ZRE.TO,19 Jan 2017,19.36,19.36,19.29,19.32,8952
ZRR.TO,19 Jan 2017,17.52,17.52,17.4,17.4,13880
ZSP.TO,19 Jan 2017,33.24,33.33,33.15,33.19,367228
ZSP.U.TO,19 Jan 2017,25,25,24.99,24.99,1872
ZST.TO,19 Jan 2017,53.24,53.27,53.24,53.27,605
ZSU.TO,19 Jan 2017,14.84,14.84,14.76,14.76,1477
ZUB.TO,19 Jan 2017,25.45,25.51,25.07,25.2,127110
ZUD.TO,19 Jan 2017,21.72,21.84,21.67,21.71,5224
ZUE.TO,19 Jan 2017,34.74,34.74,34.55,34.59,21694
ZUH.TO,19 Jan 2017,40.82,40.89,40.71,40.74,11389
ZUQ.TO,19 Jan 2017,27.17,27.17,27,27,684
ZUT.TO,19 Jan 2017,17.18,17.24,17.16,17.18,21214
ZWA.TO,19 Jan 2017,20.17,20.17,20,20.04,12022
ZWB.TO,19 Jan 2017,18.66,18.71,18.61,18.69,126077
ZWE.TO,19 Jan 2017,21.18,21.18,21.02,21.02,27110
ZWH.TO,19 Jan 2017,20.28,20.28,20.15,20.19,40609
ZWH.U.TO,19 Jan 2017,20.81,20.81,20.75,20.75,800
ZWU.TO,19 Jan 2017,13.89,13.9,13.84,13.86,44077
ZXM.TO,19 Jan 2017,23.2,23.2,23.2,23.2,0
ZXM.B.TO,19 Jan 2017,24.78,24.84,24.76,24.76,4379
ZZZ.TO,19 Jan 2017,30.51,30.63,30.22,30.26,65317
