Symbol,Date,Open,High,Low,Close,Volume
RIE.TO,14 Dec 2017,22.98,22.98,22.98,22.98,0
RIEH.TO,14 Dec 2017,21.23,21.23,21.23,21.23,1200
RIG.TO,14 Dec 2017,19.91,19.91,19.91,19.91,4400
RIGP.UN.TO,14 Dec 2017,28.55,28.55,28.55,28.55,2000
RIT.TO,14 Dec 2017,16.01,16.09,16.01,16.06,5224
RKN.TO,14 Dec 2017,1.04,1.06,1.03,1.04,259000
RLB.TO,14 Dec 2017,19.33,19.33,19.33,19.33,16100
RLD.TO,14 Dec 2017,24.53,24.53,24.53,24.53,0
RLE.TO,14 Dec 2017,25.52,25.52,25.52,25.52,0
RMBO.TO,14 Dec 2017,20.32,20.32,20.32,20.32,0
RME.TO,14 Dec 2017,13.65,13.68,13.54,13.54,4614
RMX.TO,14 Dec 2017,1.3,1.34,1.3,1.32,25876
RN.TO,14 Dec 2017,0.09,0.1,0.09,0.1,7000
RNW.TO,14 Dec 2017,12.95,13.06,12.93,13.05,174834
RNX.TO,14 Dec 2017,0.16,0.17,0.16,0.17,283584
ROBO.TO,14 Dec 2017,24.09,24.09,23.64,23.67,13175
ROOT.TO,14 Dec 2017,10.05,10.56,10.05,10.55,871912
ROXG.TO,14 Dec 2017,1.25,1.28,1.23,1.27,229102
RPD.TO,14 Dec 2017,23.78,23.78,23.37,23.37,2081
RPD.U.TO,14 Dec 2017,18.31,18.31,18.31,18.31,0
RPDH.TO,14 Dec 2017,23.19,23.19,23.05,23.1,3729
RPF.TO,14 Dec 2017,24.05,24.05,23.9,23.95,29951
RPI.UN.TO,14 Dec 2017,29.79,30,29.76,30,2554
RPSB.TO,14 Dec 2017,20.09,20.09,20.09,20.09,0
RQF.TO,14 Dec 2017,19.12,19.12,19.11,19.11,2700
RQG.TO,14 Dec 2017,19.37,19.37,19.37,19.37,0
RQH.TO,14 Dec 2017,20.16,20.16,20.16,20.16,200
RQI.TO,14 Dec 2017,20.02,20.02,20,20,800
RQJ.TO,14 Dec 2017,19.56,19.56,19.56,19.56,0
RQK.TO,14 Dec 2017,19.46,19.46,19.44,19.44,12259
RRX.TO,14 Dec 2017,7.01,7.31,6.99,7.26,2239030
RSI.TO,14 Dec 2017,6.36,6.36,6.27,6.3,145079
RSI.DB.D.TO,14 Dec 2017,102.01,102.01,102,102,8000
RSI.DB.E.TO,14 Dec 2017,104.25,104.25,104.25,104.25,6000
RTG.TO,14 Dec 2017,0.26,0.27,0.19,0.27,45890
RTU.UN.TO,14 Dec 2017,9.23,9.23,9.23,9.23,0
RUD.TO,14 Dec 2017,32.71,32.71,32.24,32.24,5016
RUD.U.TO,14 Dec 2017,25.15,25.15,25.15,25.15,0
RUDH.TO,14 Dec 2017,26.14,26.2,26.11,26.11,3034
RUE.TO,14 Dec 2017,26.87,26.87,26.48,26.48,700
RUE.U.TO,14 Dec 2017,20.82,20.82,20.82,20.82,800
RUEH.TO,14 Dec 2017,24.51,24.51,24.51,24.51,1255
RUS.TO,14 Dec 2017,29.09,29.11,28.71,28.76,91724
RUSB.TO,14 Dec 2017,20.46,20.46,20.46,20.46,0
RUSB.U.TO,14 Dec 2017,15.9,15.9,15.9,15.9,0
RVX.TO,14 Dec 2017,1.85,1.85,1.75,1.75,99552
RVX.WT.TO,14 Dec 2017,0.8,0.8,0.8,0.8,1000
RWC.TO,14 Dec 2017,12.21,12.21,12.21,12.21,200
RWE.TO,14 Dec 2017,26.41,26.41,26.25,26.25,3700
RWE.B.TO,14 Dec 2017,26.56,26.56,26.29,26.29,5000
RWU.TO,14 Dec 2017,15.19,15.19,15.19,15.19,5000
RWU.B.TO,14 Dec 2017,18.02,18.02,17.98,17.98,977
RWW.TO,14 Dec 2017,28.65,28.65,28.54,28.54,5235
RWW.B.TO,14 Dec 2017,30.99,30.99,30.99,30.99,250
RWX.TO,14 Dec 2017,20.69,20.69,20.69,20.69,0
RWX.B.TO,14 Dec 2017,20.99,20.99,20.99,20.99,4000
RXD.TO,14 Dec 2017,20.74,20.76,20.56,20.56,2100
RXD.U.TO,14 Dec 2017,16.12,16.12,16.12,16.12,0
RXE.TO,14 Dec 2017,25.82,25.82,25.82,25.82,0
RXE.U.TO,14 Dec 2017,20.05,20.05,20.05,20.05,0
RY.TO,14 Dec 2017,101.91,102.44,101.25,101.46,2215466
RY.PR.A.TO,14 Dec 2017,25.54,25.54,25.3,25.35,4760
RY.PR.C.TO,14 Dec 2017,25.27,25.27,25.27,25.27,100
RY.PR.D.TO,14 Dec 2017,25.39,25.39,25.36,25.37,3111
RY.PR.E.TO,14 Dec 2017,25.4,25.4,25.35,25.35,2038
RY.PR.F.TO,14 Dec 2017,25.35,25.35,25.34,25.35,5740
RY.PR.G.TO,14 Dec 2017,25.4,25.4,25.36,25.37,1400
RY.PR.H.TO,14 Dec 2017,23.26,23.27,23.02,23.16,29898
RY.PR.I.TO,14 Dec 2017,25.01,25.04,24.91,25.02,9050
RY.PR.J.TO,14 Dec 2017,24.29,24.33,24.15,24.22,40788
RY.PR.K.TO,14 Dec 2017,24.73,24.73,24.71,24.72,4600
RY.PR.L.TO,14 Dec 2017,25.32,25.39,25.32,25.38,1550
RY.PR.M.TO,14 Dec 2017,24,24.21,24,24.2,4100
RY.PR.N.TO,14 Dec 2017,25.29,25.34,25.24,25.34,1900
RY.PR.O.TO,14 Dec 2017,25.14,25.22,25.13,25.2,3072
RY.PR.P.TO,14 Dec 2017,25.78,25.78,25.74,25.77,900
RY.PR.Q.TO,14 Dec 2017,26.78,26.78,26.71,26.75,6900
RY.PR.R.TO,14 Dec 2017,26.92,26.93,26.81,26.92,9154
RY.PR.W.TO,14 Dec 2017,25.18,25.2,25.1,25.1,4165
RY.PR.Z.TO,14 Dec 2017,23.05,23.05,22.9,22.97,23877
S.TO,14 Dec 2017,1.48,1.56,1.48,1.5,1914528
SAM.TO,14 Dec 2017,0.25,0.25,0.25,0.25,8000
SAP.TO,14 Dec 2017,44.81,44.91,44.29,44.62,370406
SAU.TO,14 Dec 2017,0.03,0.03,0.03,0.03,350998
SBB.TO,14 Dec 2017,2.35,2.35,2.29,2.3,252227
SBC.TO,14 Dec 2017,14.49,14.49,14.2,14.2,10225
SBC.PR.A.TO,14 Dec 2017,10.15,10.15,10.15,10.15,1200
SBI.TO,14 Dec 2017,0.06,0.06,0.06,0.06,0
SBN.TO,14 Dec 2017,8.15,8.15,8.15,8.15,0
SBN.PR.A.TO,14 Dec 2017,10.55,10.55,10.55,10.55,0
SBND.TO,14 Dec 2017,19.78,19.78,19.78,19.78,0
SBR.TO,14 Dec 2017,0.16,0.16,0.16,0.16,2000
SBT.B.TO,14 Dec 2017,11.24,11.24,11.24,11.24,270
SCB.TO,14 Dec 2017,1.05,1.06,1.04,1.04,51600
SCL.TO,14 Dec 2017,26.36,26.56,26.02,26.08,108460
SCU.TO,14 Dec 2017,2.15,2.19,2.15,2.19,935
SCW.UN.TO,14 Dec 2017,10.6,10.6,10.6,10.6,1000
SCY.TO,14 Dec 2017,0.26,0.26,0.25,0.26,75150
SDY.TO,14 Dec 2017,1.5,1.5,1.5,1.5,4500
SEA.TO,14 Dec 2017,13.2,13.51,13.03,13.18,74619
SEC.TO,14 Dec 2017,245,245,245,245,203
SEN.TO,14 Dec 2017,0.35,0.35,0.35,0.35,80097
SES.TO,14 Dec 2017,7.72,7.82,7.47,7.58,358067
SEV.TO,14 Dec 2017,0.31,0.33,0.31,0.32,156780
SFD.TO,14 Dec 2017,0.82,0.82,0.77,0.78,12500
SGF.TO,14 Dec 2017,0.16,0.17,0.16,0.17,84125
SGQ.TO,14 Dec 2017,0.19,0.19,0.19,0.19,0
SGY.TO,14 Dec 2017,1.97,1.97,1.92,1.92,450806
SGY.DB.TO,14 Dec 2017,98.7,98.75,98.5,98.55,187000
SHA.TO,14 Dec 2017,14.2,14.2,14.2,14.2,203
SHC.TO,14 Dec 2017,12.35,12.35,12.35,12.35,100
SHE.TO,14 Dec 2017,11.51,11.51,11.51,11.51,203
SHLE.TO,14 Dec 2017,8.99,8.99,8.83,8.83,12540
SHOP.TO,14 Dec 2017,132.77,134.38,131,131.59,178269
SHU.TO,14 Dec 2017,12.27,12.27,12.27,12.27,0
SHZ.TO,14 Dec 2017,10.88,10.88,10.82,10.85,3102
SIA.TO,14 Dec 2017,18.69,18.78,18.63,18.68,316634
SIA.DB.TO,14 Dec 2017,110.5,110.5,110.5,110.5,0
SID.TO,14 Dec 2017,21.89,21.89,21.76,21.79,1940
SII.TO,14 Dec 2017,2.24,2.3,2.24,2.27,101596
SIN.UN.TO,14 Dec 2017,8.2,8.2,8.2,8.2,2975
SIS.TO,14 Dec 2017,17,17.38,16.97,17.28,95747
SJ.TO,14 Dec 2017,49.73,50.87,49.65,50.5,66101
SJR.B.TO,14 Dec 2017,29.89,29.99,29.46,29.49,1049095
SJR.PR.A.TO,14 Dec 2017,16.67,17,16.67,16.89,10300
SJR.PR.B.TO,14 Dec 2017,17.26,17.26,17.23,17.25,1600
SKG.UN.TO,14 Dec 2017,8.2,8.2,8.2,8.2,0
SLF.TO,14 Dec 2017,52.26,52.4,51.65,51.75,1137309
SLF.PR.A.TO,14 Dec 2017,23.4,23.4,22.77,23.07,15230
SLF.PR.B.TO,14 Dec 2017,23.48,23.56,23.06,23.34,6955
SLF.PR.C.TO,14 Dec 2017,21.95,21.95,21.55,21.64,6093
SLF.PR.D.TO,14 Dec 2017,21.89,21.89,21.6,21.8,4550
SLF.PR.E.TO,14 Dec 2017,21.98,21.98,21.67,21.85,8500
SLF.PR.G.TO,14 Dec 2017,18.3,18.3,18.25,18.28,6600
SLF.PR.H.TO,14 Dec 2017,21.56,21.56,21.41,21.5,9200
SLF.PR.I.TO,14 Dec 2017,24.22,24.34,24.18,24.34,13904
SLF.PR.J.TO,14 Dec 2017,17.56,17.65,17.51,17.6,9000
SLF.PR.K.TO,14 Dec 2017,20.76,20.76,20.71,20.71,700
SLR.TO,14 Dec 2017,0.74,0.74,0.71,0.72,46000
SMC.TO,14 Dec 2017,0.35,0.35,0.35,0.35,204500
SMF.TO,14 Dec 2017,3.35,3.49,3.32,3.49,710766
SMT.TO,14 Dec 2017,2.9,2.9,2.81,2.88,660356
SMU.UN.TO,14 Dec 2017,7.21,7.21,7.18,7.19,154294
SNC.TO,14 Dec 2017,55.91,56.44,55.81,56.12,392332
SOLG.TO,14 Dec 2017,0.48,0.5,0.48,0.5,170464
SOT.UN.TO,14 Dec 2017,8.12,8.13,8.1,8.1,91309
SOX.TO,14 Dec 2017,6.77,6.86,6.74,6.78,22475
SOX.DB.A.TO,14 Dec 2017,103,103,103,103,2000
SOY.TO,14 Dec 2017,10.25,10.27,10.04,10.08,35789
SPB.TO,14 Dec 2017,11.84,11.84,11.72,11.74,181166
SPE.TO,14 Dec 2017,6.6,6.71,6.49,6.53,830874
SPPP.U.TO,14 Dec 2017,8.82,8.82,8.82,8.82,0
SQP.TO,14 Dec 2017,1.75,1.75,1.75,1.75,1300
SRHI.TO,14 Dec 2017,0.14,0.14,0.14,0.14,759755
SRHI.WT.TO,14 Dec 2017,0.05,0.05,0.05,0.05,0
SRT.U.TO,14 Dec 2017,10.18,10.18,10.16,10.16,6400
SRT.UN.TO,14 Dec 2017,13.03,13.03,12.9,12.91,54850
SRU.DB.B.TO,14 Dec 2017,101.7,101.7,101.7,101.7,0
SRU.UN.TO,14 Dec 2017,30.72,31.26,30.69,30.97,442081
SRV.UN.TO,14 Dec 2017,14.67,14.7,14.67,14.7,2978
SRX.TO,14 Dec 2017,0.26,0.26,0.25,0.26,19863
SSF.UN.TO,14 Dec 2017,8.77,8.77,8.75,8.75,1514
SSL.TO,14 Dec 2017,5.8,6.05,5.75,6.02,320446
SSL.WT.TO,14 Dec 2017,2.52,2.52,2.36,2.36,5644
SSRM.TO,14 Dec 2017,10.62,10.85,10.54,10.63,251203
STB.TO,14 Dec 2017,7.68,7.7,7.57,7.57,67465
STB.DB.A.TO,14 Dec 2017,103.25,103.5,103.25,103.5,16000
STB.DB.C.TO,14 Dec 2017,103,103,103,103,0
STEP.TO,14 Dec 2017,11.47,11.54,11.4,11.46,21925
STLC.TO,14 Dec 2017,22.44,22.5,21.86,22,16572
STN.TO,14 Dec 2017,35.06,35.37,35.01,35.13,212142
STPL.TO,14 Dec 2017,20.66,20.66,20.66,20.66,200
SU.TO,14 Dec 2017,43.87,44.15,43.54,43.59,2625264
SUM.TO,14 Dec 2017,10.7,10.7,10.53,10.53,7494
SVB.TO,14 Dec 2017,0.16,0.16,0.15,0.15,201748
SVM.TO,14 Dec 2017,3.28,3.29,3.18,3.23,183717
SVR.TO,14 Dec 2017,8.75,8.75,8.75,8.75,1100
SVR.C.TO,14 Dec 2017,8.12,8.12,8.11,8.12,5200
SW.TO,14 Dec 2017,26.75,26.9,26.12,26.22,98425
SWH.TO,14 Dec 2017,0.3,0.3,0.3,0.3,0
SWY.TO,14 Dec 2017,0.68,0.68,0.66,0.66,164570
SWY.DB.U.TO,14 Dec 2017,100,100,100,100,0
SXI.TO,14 Dec 2017,0.46,0.46,0.46,0.46,0
SXP.TO,14 Dec 2017,4.31,4.4,4.3,4.3,31942
T.TO,14 Dec 2017,48.51,48.67,47.95,47.98,1048695
TA.TO,14 Dec 2017,7.5,7.53,7.45,7.47,441264
TA.PR.D.TO,14 Dec 2017,13.79,13.85,13.79,13.8,10801
TA.PR.E.TO,14 Dec 2017,14.46,14.46,14.45,14.45,1500
TA.PR.F.TO,14 Dec 2017,17.84,17.84,17.49,17.49,8148
TA.PR.H.TO,14 Dec 2017,21.52,21.6,21.45,21.45,7300
TA.PR.J.TO,14 Dec 2017,21.81,21.81,21.52,21.52,7190
TAO.TO,14 Dec 2017,0.39,0.39,0.37,0.38,47500
TBL.TO,14 Dec 2017,1.4,1.4,1.4,1.4,0
TC.TO,14 Dec 2017,79.77,81.27,79.09,79.13,3035
TCL.A.TO,14 Dec 2017,26.57,27.09,25.85,26.09,171713
TCL.B.TO,14 Dec 2017,27,27,26.25,26.25,525
TCN.TO,14 Dec 2017,11.26,11.46,11.25,11.35,148156
TCN.DB.A.TO,14 Dec 2017,119.25,119.25,119.25,119.25,25000
TCN.DB.U.TO,14 Dec 2017,108.07,108.25,108.07,108.25,884000
TCS.TO,14 Dec 2017,16.5,16.57,16.5,16.57,1030
TCT.UN.TO,14 Dec 2017,10.36,10.36,10.3,10.3,2500
TCW.TO,14 Dec 2017,3.75,3.79,3.67,3.68,1649458
TD.TO,14 Dec 2017,72.46,72.56,71.65,71.7,2297158
TD.PF.A.TO,14 Dec 2017,23.28,23.28,22.9,23.18,20517
TD.PF.B.TO,14 Dec 2017,23.04,23.09,22.68,22.93,20138
TD.PF.C.TO,14 Dec 2017,22.77,22.78,22.54,22.7,14700
TD.PF.D.TO,14 Dec 2017,24.35,24.42,24.24,24.42,14525
TD.PF.E.TO,14 Dec 2017,24.59,24.68,24.54,24.67,6416
TD.PF.F.TO,14 Dec 2017,25.16,25.2,25.15,25.2,20899
TD.PF.G.TO,14 Dec 2017,26.8,26.8,26.75,26.75,6700
TD.PF.H.TO,14 Dec 2017,26.11,26.11,26.02,26.1,348543
TD.PF.I.TO,14 Dec 2017,25.35,25.41,25.32,25.41,4181
TD.PR.S.TO,14 Dec 2017,25.01,25.02,24.99,24.99,2900
TD.PR.T.TO,14 Dec 2017,24.8,24.85,24.8,24.85,6025
TD.PR.Y.TO,14 Dec 2017,25,25.03,24.93,25.03,3500
TD.PR.Z.TO,14 Dec 2017,24.78,24.78,24.78,24.78,800
TDB.TO,14 Dec 2017,14.75,14.75,14.73,14.73,9300
TDG.TO,14 Dec 2017,1.5,1.5,1.47,1.48,378548
TECK.A.TO,14 Dec 2017,30.36,30.36,30.07,30.07,1388
TECK.B.TO,14 Dec 2017,30.43,30.71,29.85,29.86,1769849
TEI.TO,14 Dec 2017,0.72,0.72,0.6,0.66,77489
TEI.DB.TO,14 Dec 2017,73,73,71,71,25000
TEL.TO,14 Dec 2017,1.75,1.75,1.75,1.75,600
TF.TO,14 Dec 2017,9.51,9.56,9.51,9.54,45928
TF.DB.TO,14 Dec 2017,101,101,101,101,20999
TF.DB.A.TO,14 Dec 2017,101.99,101.99,101.99,101.99,0
TF.DB.B.TO,14 Dec 2017,100.8,100.8,100.79,100.79,22000
TF.DB.C.TO,14 Dec 2017,100.01,100.5,100,100.5,16000
TFII.TO,14 Dec 2017,31.73,32.09,31.67,31.74,177294
TGF.UN.TO,14 Dec 2017,13.05,13.07,13.05,13.07,2000
TGL.TO,14 Dec 2017,1.67,1.73,1.67,1.69,23399
TGO.TO,14 Dec 2017,4.2,4.24,4.18,4.2,24260
TGZ.TO,14 Dec 2017,2.67,2.79,2.65,2.76,344109
TH.TO,14 Dec 2017,6.76,6.95,6.65,6.81,64008
The.TO,14 Dec 2017,18.6,18.6,18.6,18.6,0
THO.TO,14 Dec 2017,5.73,5.75,5.54,5.54,1220173
THU.TO,14 Dec 2017,19.32,19.32,19.29,19.29,710
TI.TO,14 Dec 2017,1.22,1.26,1.2,1.24,89140
TIH.TO,14 Dec 2017,55.32,55.6,54.76,55,96014
TKO.TO,14 Dec 2017,2.63,2.66,2.54,2.56,181553
TLB.TO,14 Dec 2017,0.52,0.52,0.5,0.5,13500
TLF.UN.TO,14 Dec 2017,10.51,10.73,10.51,10.73,3027
TLO.TO,14 Dec 2017,0.05,0.05,0.05,0.05,880000
TLV.TO,14 Dec 2017,29,29,28.89,28.89,3213
TMD.TO,14 Dec 2017,0.39,0.4,0.38,0.38,351492
TMD.WT.F.TO,14 Dec 2017,0.05,0.05,0.05,0.05,0
TMD.WT.G.TO,14 Dec 2017,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,14 Dec 2017,0.06,0.06,0.06,0.06,0
TMD.WT.I.TO,14 Dec 2017,0.1,0.1,0.1,0.1,0
TMI.TO,14 Dec 2017,0.16,0.16,0.15,0.15,7200
TMI.B.TO,14 Dec 2017,0.2,0.21,0.2,0.21,13500
TML.TO,14 Dec 2017,0.57,0.57,0.56,0.56,14026
TMQ.TO,14 Dec 2017,1.05,1.25,1.05,1.15,30566
TMR.TO,14 Dec 2017,9.79,10.03,9.73,9.91,40598
TNP.TO,14 Dec 2017,1.35,1.36,1.35,1.35,5950
TNT.UN.TO,14 Dec 2017,6.63,6.67,6.6,6.66,83783
TNX.TO,14 Dec 2017,0.34,0.34,0.32,0.34,30000
TOF.UN.TO,14 Dec 2017,12.5,12.5,12.47,12.47,11775
TOG.TO,14 Dec 2017,6.9,7.04,6.88,6.9,971541
TOS.TO,14 Dec 2017,2.52,2.53,2.48,2.53,28224
TOT.TO,14 Dec 2017,13.84,14.5,13.84,14.45,20201
TOU.TO,14 Dec 2017,21.93,22.14,21.4,21.42,602519
TOY.TO,14 Dec 2017,53.12,53.63,52.85,53.03,61078
TPE.TO,14 Dec 2017,18.17,18.17,18.13,18.13,1879
TPH.TO,14 Dec 2017,3.35,3.38,3.33,3.33,19952
TPH.DB.E.TO,14 Dec 2017,100.5,100.5,100.5,100.5,10000
TPH.DB.F.TO,14 Dec 2017,100,100,100,100,0
TPK.TO,14 Dec 2017,6.44,6.45,6.41,6.45,11188
TPL.TO,14 Dec 2017,0.02,0.02,0.02,0.02,120501
TPU.TO,14 Dec 2017,19.22,19.22,18.98,19.02,3711
TPX.B.TO,14 Dec 2017,102.25,102.25,101.5,101.65,1456
TRI.TO,14 Dec 2017,56.83,57.15,56.59,56.6,622335
TRI.PR.B.TO,14 Dec 2017,16.29,16.3,16.15,16.15,6600
TRIL.TO,14 Dec 2017,10.78,10.78,9.8,10,18988
TRL.TO,14 Dec 2017,5.47,5.57,5.39,5.44,72700
TRL.WT.TO,14 Dec 2017,0.5,0.5,0.5,0.5,0
TRP.TO,14 Dec 2017,62.38,62.62,61.69,61.81,1591437
TRP.PR.A.TO,14 Dec 2017,19.6,19.6,19.48,19.56,5500
TRP.PR.B.TO,14 Dec 2017,15.79,15.91,15.7,15.91,4900
TRP.PR.C.TO,14 Dec 2017,16.6,16.7,16.57,16.69,44100
TRP.PR.D.TO,14 Dec 2017,22.51,22.64,22.15,22.57,16610
TRP.PR.E.TO,14 Dec 2017,22.69,22.82,22.5,22.82,5324
TRP.PR.F.TO,14 Dec 2017,19.1,19.21,19.08,19.2,24400
TRP.PR.G.TO,14 Dec 2017,24.12,24.16,23.96,24.08,2200
TRP.PR.H.TO,14 Dec 2017,15.55,15.55,15.46,15.46,6900
TRP.PR.I.TO,14 Dec 2017,16.72,16.72,16.68,16.7,5641
TRP.PR.J.TO,14 Dec 2017,26.48,26.5,26.45,26.49,144875
TRP.PR.K.TO,14 Dec 2017,25.81,25.87,25.77,25.77,9163
TRQ.TO,14 Dec 2017,3.84,4.04,3.84,3.94,907113
TRZ.TO,14 Dec 2017,10.5,10.74,10.1,10.24,200634
TS.B.TO,14 Dec 2017,1.59,1.63,1.53,1.57,28150
TSGI.TO,14 Dec 2017,29.99,30.18,29.55,29.7,286534
TSL.TO,14 Dec 2017,2.37,2.41,2.37,2.4,4645
TSU.TO,14 Dec 2017,25.81,26,25.42,25.73,18916
TTE.UN.TO,14 Dec 2017,8.56,8.7,8.56,8.57,700
TTP.TO,14 Dec 2017,18.13,18.13,18.13,18.13,0
TUT.UN.TO,14 Dec 2017,11.9,11.9,11.9,11.9,1115
TV.TO,14 Dec 2017,1.48,1.48,1.4,1.44,3051711
TVA.B.TO,14 Dec 2017,4.05,4.05,4.05,4.05,1250
TVE.TO,14 Dec 2017,2.64,2.65,2.56,2.57,211651
TVK.TO,14 Dec 2017,9.7,9.7,9.52,9.53,2350
TVK.DB.TO,14 Dec 2017,116,116,116,116,0
TWC.TO,14 Dec 2017,12,12,12,12,100
TWM.TO,14 Dec 2017,0.15,0.16,0.15,0.15,401878
TXF.TO,14 Dec 2017,16.74,16.74,16.65,16.65,27325
TXF.B.TO,14 Dec 2017,17.44,17.44,17.44,17.44,0
TXG.TO,14 Dec 2017,12.2,12.2,11.55,11.72,388853
TXP.TO,14 Dec 2017,0.22,0.22,0.21,0.21,27275
TXT.PR.A.TO,14 Dec 2017,12.68,12.7,12.66,12.66,1722
TXT.UN.TO,14 Dec 2017,4.5,4.5,4.49,4.49,200
TZS.TO,14 Dec 2017,2.82,2.82,2.81,2.81,2550
TZZ.TO,14 Dec 2017,4.04,4.07,4.04,4.07,501
U.TO,14 Dec 2017,4.56,4.6,4.56,4.58,395728
UCD.UN.TO,14 Dec 2017,9.68,9.68,9.68,9.68,0
UDA.UN.TO,14 Dec 2017,10.47,10.47,10.47,10.47,1100
UEX.TO,14 Dec 2017,0.35,0.37,0.34,0.37,1260911
UFS.TO,14 Dec 2017,61.64,62.53,60.15,60.25,41096
ULV.C.TO,14 Dec 2017,22.72,22.72,22.72,22.72,0
ULV.F.TO,14 Dec 2017,37.36,37.36,37.29,37.29,788
ULV.U.TO,14 Dec 2017,17.6,17.6,17.6,17.6,0
UMI.TO,14 Dec 2017,26.45,26.45,26.45,26.45,0
UNC.TO,14 Dec 2017,102.44,102.44,102.44,102.44,0
UNS.TO,14 Dec 2017,27.71,28.13,27.71,28.03,62041
UR.TO,14 Dec 2017,1.31,1.42,1.28,1.35,1479679
URB.TO,14 Dec 2017,3.55,3.55,3.55,3.55,0
URB.A.TO,14 Dec 2017,3.44,3.45,3.43,3.45,9645
URE.TO,14 Dec 2017,0.86,0.93,0.86,0.9,138339
USA.TO,14 Dec 2017,4.77,4.77,4.51,4.52,51778
USB.TO,14 Dec 2017,22.5,22.5,22.5,22.5,732
USF.UN.TO,14 Dec 2017,8.35,8.35,8.35,8.35,0
UTC.C.TO,14 Dec 2017,27.8,27.8,27.8,27.8,0
UTE.UN.TO,14 Dec 2017,10.62,10.7,10.4,10.4,3100
UWE.TO,14 Dec 2017,0.56,0.57,0.55,0.55,27688
UXM.TO,14 Dec 2017,15.02,15.02,14.98,14.98,3725
UXM.B.TO,14 Dec 2017,16.44,16.44,16.44,16.44,445
VA.TO,14 Dec 2017,35.27,35.27,34.89,34.96,7193
VAB.TO,14 Dec 2017,25.51,25.55,25.49,25.53,24511
VAH.TO,14 Dec 2017,31.7,31.7,31.55,31.55,2772
VB.TO,14 Dec 2017,5.74,5.8,5.74,5.76,32114
VB.PR.A.TO,14 Dec 2017,10.13,10.13,10.12,10.12,1800
VB.PR.B.TO,14 Dec 2017,10.25,10.25,10.25,10.25,0
VBG.TO,14 Dec 2017,26.96,26.96,26.94,26.96,3288
VBU.TO,14 Dec 2017,25.03,25.03,25.03,25.03,3913
VBV.TO,14 Dec 2017,5.2,5.35,5.13,5.25,5334
VCB.TO,14 Dec 2017,25.14,25.14,25.14,25.14,0
VCE.TO,14 Dec 2017,34.44,34.44,34.14,34.14,26991
VCM.TO,14 Dec 2017,9.8,9.85,9.74,9.74,7700
VCN.TO,14 Dec 2017,32.79,32.79,32.51,32.51,67291
VDU.TO,14 Dec 2017,35.97,36.05,35.58,35.64,7293
VDY.TO,14 Dec 2017,34.94,34.94,34.66,34.67,62510
VE.TO,14 Dec 2017,29.58,29.58,29.19,29.27,12568
VEE.TO,14 Dec 2017,34.41,34.45,33.98,33.99,34642
VEF.TO,14 Dec 2017,41.71,41.74,41.5,41.54,9904
VEH.TO,14 Dec 2017,29.37,29.37,29.37,29.37,2001
VET.TO,14 Dec 2017,42.52,43.21,42.26,42.33,403230
VFF.TO,14 Dec 2017,6.97,6.97,6.27,6.36,297050
VFV.TO,14 Dec 2017,60.99,61.06,60.21,60.32,66232
VGG.TO,14 Dec 2017,44.34,44.37,43.79,43.82,6837
VGH.TO,14 Dec 2017,35.7,35.7,35.65,35.67,3909
VGV.TO,14 Dec 2017,25.2,25.2,25.2,25.2,0
VGZ.TO,14 Dec 2017,0.82,0.83,0.81,0.83,5608
VI.TO,14 Dec 2017,29,29,29,29,1278
VII.TO,14 Dec 2017,16.5,16.95,16.32,16.39,509827
VIP.UN.TO,14 Dec 2017,10.01,10.01,10,10,6011
VIU.TO,14 Dec 2017,28.8,28.89,28.48,28.5,18666
VLB.TO,14 Dec 2017,26.55,26.55,26.55,26.55,0
VLE.TO,14 Dec 2017,3.1,3.13,2.93,3.07,431565
VLN.TO,14 Dec 2017,17.86,17.86,17.86,17.86,0
VLQ.TO,14 Dec 2017,32.25,32.25,32.25,32.25,277
VMO.TO,14 Dec 2017,32.11,32.11,32,32,423
VNP.TO,14 Dec 2017,2.71,2.76,2.71,2.75,23550
VNP.DB.TO,14 Dec 2017,101.25,101.25,100.75,100.8,36000
VNR.TO,14 Dec 2017,23.09,23.28,22.99,23.07,61732
VNR.PR.A.TO,14 Dec 2017,24.3,24.3,24.3,24.3,3500
VRE.TO,14 Dec 2017,30.95,30.98,30.88,30.88,8430
VRX.TO,14 Dec 2017,27,27.86,24.25,25.11,7017896
VSB.TO,14 Dec 2017,23.91,23.92,23.89,23.9,300920
VSC.TO,14 Dec 2017,24.34,24.36,24.31,24.34,24240
VSG.TO,14 Dec 2017,24.59,24.59,24.59,24.59,0
VSP.TO,14 Dec 2017,47.22,47.22,46.93,46.96,13769
VUN.TO,14 Dec 2017,47.85,47.89,47.2,47.27,53653
VUS.TO,14 Dec 2017,53.13,53.13,52.68,52.74,8712
VVL.TO,14 Dec 2017,35.22,35.22,34.22,34.22,1976
VVO.TO,14 Dec 2017,30.48,30.48,30.32,30.32,2317
VXC.TO,14 Dec 2017,36.07,36.14,35.64,35.68,67369
VXM.TO,14 Dec 2017,26.4,26.4,26.3,26.3,1535
VXM.B.TO,14 Dec 2017,28.79,28.79,28.63,28.63,2478
W.PR.H.TO,14 Dec 2017,25.16,25.16,25.16,25.16,0
W.PR.J.TO,14 Dec 2017,25.22,25.22,25.21,25.21,1200
