Symbol,Date,Open,High,Low,Close,Volume
RTU.UN.TO,26 Oct 2017,9.04,9.04,9.04,9.04,0
RUD.TO,26 Oct 2017,31.33,31.46,31.33,31.43,3800
RUD.U.TO,26 Oct 2017,23.88,23.88,23.88,23.88,0
RUDH.TO,26 Oct 2017,25.26,25.26,25.24,25.24,3100
RUE.TO,26 Oct 2017,25.53,25.53,25.53,25.53,0
RUEH.TO,26 Oct 2017,23.54,23.54,23.54,23.54,0
RUS.TO,26 Oct 2017,27.74,28.23,27.64,28.14,288781
RVX.TO,26 Oct 2017,1.33,1.37,1.32,1.32,46814
RVX.WT.TO,26 Oct 2017,0.6,0.6,0.6,0.6,0
RWC.TO,26 Oct 2017,12.03,12.03,12.03,12.03,0
RWE.TO,26 Oct 2017,26.08,26.3,26.08,26.3,1328
RWE.B.TO,26 Oct 2017,25.97,25.97,25.97,25.97,0
RWU.TO,26 Oct 2017,14.79,14.79,14.79,14.79,0
RWU.B.TO,26 Oct 2017,17.46,17.46,17.46,17.46,0
RWW.TO,26 Oct 2017,28.06,28.06,28.06,28.06,395
RWW.B.TO,26 Oct 2017,30.28,30.3,30.28,30.28,3203
RWX.TO,26 Oct 2017,20.26,20.26,20.26,20.26,4000
RWX.B.TO,26 Oct 2017,20.55,20.55,20.55,20.55,4000
RXD.TO,26 Oct 2017,20.71,20.72,20.7,20.72,950
RXD.U.TO,26 Oct 2017,16.05,16.05,16.05,16.05,600
RXE.TO,26 Oct 2017,25.77,25.77,25.7,25.7,2556
RY.TO,26 Oct 2017,100.53,101.25,100.5,101.02,1799961
RY.PR.A.TO,26 Oct 2017,25.35,25.35,25.31,25.31,51002
RY.PR.C.TO,26 Oct 2017,25.26,25.26,25.2,25.2,4027
RY.PR.D.TO,26 Oct 2017,25.42,25.42,25.33,25.36,7140
RY.PR.E.TO,26 Oct 2017,25.37,25.37,25.25,25.26,6951
RY.PR.F.TO,26 Oct 2017,25.33,25.36,25.33,25.34,1630
RY.PR.G.TO,26 Oct 2017,25.35,25.36,25.35,25.36,25900
RY.PR.H.TO,26 Oct 2017,23.7,23.7,23.6,23.7,4775
RY.PR.I.TO,26 Oct 2017,25,25,24.83,24.87,6534
RY.PR.J.TO,26 Oct 2017,24.65,24.66,24.56,24.56,6181
RY.PR.K.TO,26 Oct 2017,24.62,24.62,24.62,24.62,0
RY.PR.L.TO,26 Oct 2017,25.36,25.43,25.35,25.41,2975
RY.PR.M.TO,26 Oct 2017,24.39,24.43,24.29,24.32,4911
RY.PR.N.TO,26 Oct 2017,25.33,25.33,25.3,25.33,2980
RY.PR.O.TO,26 Oct 2017,25.23,25.3,25.2,25.3,42122
RY.PR.P.TO,26 Oct 2017,25.47,25.47,25.44,25.46,2252
RY.PR.Q.TO,26 Oct 2017,26.7,26.74,26.7,26.7,81228
RY.PR.R.TO,26 Oct 2017,26.83,26.83,26.8,26.81,3920
RY.PR.W.TO,26 Oct 2017,25.01,25.15,25.01,25.01,6000
RY.PR.Z.TO,26 Oct 2017,23.53,23.57,23.4,23.5,18944
S.TO,26 Oct 2017,1.25,1.26,1.21,1.22,673133
SAM.TO,26 Oct 2017,0.28,0.29,0.28,0.29,25500
SAP.TO,26 Oct 2017,44.42,44.99,44.28,44.91,340357
SAU.TO,26 Oct 2017,0.04,0.04,0.04,0.04,9070
SBB.TO,26 Oct 2017,2.25,2.25,2.17,2.21,235601
SBC.TO,26 Oct 2017,14.23,14.34,14.19,14.34,2580
SBC.PR.A.TO,26 Oct 2017,10.06,10.06,10.06,10.06,0
SBI.TO,26 Oct 2017,0.07,0.07,0.07,0.07,0
SBN.TO,26 Oct 2017,8.25,8.25,8.25,8.25,4900
SBN.PR.A.TO,26 Oct 2017,10.85,10.85,10.85,10.85,0
SBND.TO,26 Oct 2017,19.84,19.84,19.84,19.84,0
SBR.TO,26 Oct 2017,0.14,0.15,0.14,0.14,23000
SBT.B.TO,26 Oct 2017,11.9,11.9,11.9,11.9,200
SCB.TO,26 Oct 2017,1.18,1.22,1.17,1.21,109659
SCL.TO,26 Oct 2017,25.9,26.39,25.9,26.34,52475
SCU.TO,26 Oct 2017,2.26,2.39,2.25,2.3,15000
SCW.UN.TO,26 Oct 2017,10.7,10.7,10.7,10.7,0
SCY.TO,26 Oct 2017,0.3,0.31,0.29,0.31,366430
SDY.TO,26 Oct 2017,1.63,1.7,1.62,1.66,12113
SEA.TO,26 Oct 2017,16.57,16.8,16.45,16.57,58748
SEC.TO,26 Oct 2017,246.42,246.42,246.42,246.42,100
SEN.TO,26 Oct 2017,0.36,0.36,0.36,0.36,0
SES.TO,26 Oct 2017,7.42,7.57,7.34,7.53,779125
SEV.TO,26 Oct 2017,0.33,0.33,0.32,0.32,62284
SFD.TO,26 Oct 2017,0.46,0.52,0.46,0.5,316376
SGF.TO,26 Oct 2017,0.19,0.19,0.18,0.18,385934
SGQ.TO,26 Oct 2017,0.18,0.18,0.18,0.18,2000
SGY.TO,26 Oct 2017,1.97,1.98,1.92,1.96,641135
SHA.TO,26 Oct 2017,13.91,13.91,13.91,13.91,0
SHC.TO,26 Oct 2017,12.19,12.19,12.19,12.19,100
SHE.TO,26 Oct 2017,11.54,11.64,11.54,11.64,7400
SHLE.TO,26 Oct 2017,8.5,8.6,8.47,8.5,15224
SHOP.TO,26 Oct 2017,132.44,135.31,131.69,133.88,445995
SHU.TO,26 Oct 2017,11.77,11.77,11.77,11.77,600
SHZ.TO,26 Oct 2017,11.19,11.19,11.19,11.19,0
SIA.TO,26 Oct 2017,17.81,17.94,17.75,17.85,113343
SIA.DB.TO,26 Oct 2017,106.5,106.5,106.5,106.5,10000
SID.TO,26 Oct 2017,21.11,21.14,21.11,21.14,1073
SII.TO,26 Oct 2017,2.14,2.15,2.11,2.13,172387
SIN.UN.TO,26 Oct 2017,8.19,8.21,8.19,8.21,20332
SIS.TO,26 Oct 2017,15.71,15.84,15.31,15.76,68844
SJ.TO,26 Oct 2017,49.87,50.52,49.67,50.23,63289
SJR.B.TO,26 Oct 2017,27.5,27.53,26.48,27.51,1389501
SJR.PR.A.TO,26 Oct 2017,17.74,17.74,17.63,17.63,1000
SJR.PR.B.TO,26 Oct 2017,17.7,17.7,17.7,17.7,0
SKG.UN.TO,26 Oct 2017,8.31,8.31,8.31,8.31,0
SLF.TO,26 Oct 2017,50.56,50.74,50.4,50.56,824562
SLF.PR.A.TO,26 Oct 2017,23.15,23.15,23.08,23.11,1800
SLF.PR.B.TO,26 Oct 2017,23.22,23.35,23.19,23.34,7219
SLF.PR.C.TO,26 Oct 2017,21.7,21.72,21.63,21.72,5023
SLF.PR.D.TO,26 Oct 2017,21.62,21.78,21.62,21.78,726
SLF.PR.E.TO,26 Oct 2017,21.83,21.87,21.8,21.87,51200
SLF.PR.G.TO,26 Oct 2017,18.6,18.6,18.56,18.56,2314
SLF.PR.H.TO,26 Oct 2017,22,22.19,21.95,22.13,1164
SLF.PR.I.TO,26 Oct 2017,24.69,24.69,24.44,24.64,3616
SLF.PR.J.TO,26 Oct 2017,17.66,17.75,17.66,17.7,2600
SLF.PR.K.TO,26 Oct 2017,21.8,21.8,21.8,21.8,0
SLR.TO,26 Oct 2017,0.87,0.87,0.86,0.86,51332
SMC.TO,26 Oct 2017,0.25,0.25,0.25,0.25,85500
SMF.TO,26 Oct 2017,3.2,3.2,3.13,3.16,444891
SMT.TO,26 Oct 2017,3.14,3.15,3.1,3.1,2600
SMU.UN.TO,26 Oct 2017,7.46,7.5,7.46,7.48,24000
SNC.TO,26 Oct 2017,57.39,58.57,57.39,58.34,301140
SOLG.TO,26 Oct 2017,0.47,0.5,0.47,0.5,3200
SOT.UN.TO,26 Oct 2017,8.11,8.12,8.08,8.1,86876
SOX.TO,26 Oct 2017,5.2,5.34,5.19,5.28,38793
SOX.DB.A.TO,26 Oct 2017,101,101,100.5,100.5,110000
SOY.TO,26 Oct 2017,11.58,12.07,11.58,11.82,15877
SPB.TO,26 Oct 2017,13.05,13.05,12.87,12.91,108970
SPE.TO,26 Oct 2017,5.82,6,5.8,5.98,1402345
SPPP.U.TO,26 Oct 2017,8.72,8.72,8.72,8.72,0
SQP.TO,26 Oct 2017,1.7,1.7,1.7,1.7,500
SRHI.TO,26 Oct 2017,0.15,0.15,0.14,0.15,69500
SRHI.WT.TO,26 Oct 2017,0.06,0.06,0.06,0.06,0
SRT.U.TO,26 Oct 2017,10.26,10.26,10.25,10.25,919
SRT.UN.TO,26 Oct 2017,13.2,13.21,13.18,13.18,22328
SRU.DB.B.TO,26 Oct 2017,102,102,102,102,0
SRU.UN.TO,26 Oct 2017,29.21,29.35,28.83,29.1,340063
SRV.UN.TO,26 Oct 2017,14.89,14.95,14.89,14.95,2500
SRX.TO,26 Oct 2017,0.33,0.33,0.31,0.33,9300
SSF.UN.TO,26 Oct 2017,8.99,9.04,8.99,9.01,28900
SSL.TO,26 Oct 2017,5.63,5.63,5.47,5.49,181948
SSL.WT.TO,26 Oct 2017,2.68,2.68,2.67,2.67,1601
SSRM.TO,26 Oct 2017,12.51,12.57,12.35,12.43,165347
STB.TO,26 Oct 2017,7.55,7.65,7.54,7.63,120075
STB.DB.A.TO,26 Oct 2017,102.59,102.59,102.59,102.59,5000
STB.DB.C.TO,26 Oct 2017,102.03,102.03,102.03,102.03,10000
STEP.TO,26 Oct 2017,12.05,12.48,11.9,11.9,42639
STN.TO,26 Oct 2017,36.05,36.94,36.04,36.8,209829
STPL.TO,26 Oct 2017,20.05,20.05,20.05,20.05,0
SU.TO,26 Oct 2017,42.77,43.38,42.63,43.1,7402161
SUM.TO,26 Oct 2017,10.94,11,10.8,10.92,91441
SVB.TO,26 Oct 2017,0.11,0.12,0.11,0.11,115200
SVM.TO,26 Oct 2017,3.3,3.32,3.16,3.18,248243
SVR.TO,26 Oct 2017,9.28,9.3,9.2,9.2,10526
SVR.C.TO,26 Oct 2017,8.62,8.62,8.62,8.62,0
SW.TO,26 Oct 2017,27.92,28.56,27.78,28.24,134393
SWY.TO,26 Oct 2017,0.63,0.65,0.62,0.64,459788
SWY.DB.U.TO,26 Oct 2017,102,102,102,102,0
SXI.TO,26 Oct 2017,0.46,0.46,0.46,0.46,0
SXP.TO,26 Oct 2017,4.05,4.05,4.01,4.02,3270
T.TO,26 Oct 2017,47.12,47.8,47.01,47.07,921643
TA.TO,26 Oct 2017,7.68,7.78,7.66,7.73,151618
TA.PR.D.TO,26 Oct 2017,14.24,14.39,14.22,14.25,1888
TA.PR.E.TO,26 Oct 2017,14.57,14.57,14.57,14.57,900
TA.PR.F.TO,26 Oct 2017,17.93,18.25,17.93,18.25,900
TA.PR.H.TO,26 Oct 2017,21.77,21.85,21.77,21.85,5700
TA.PR.J.TO,26 Oct 2017,22.14,22.19,22.1,22.18,6869
TAO.TO,26 Oct 2017,0.45,0.45,0.42,0.43,53509
TAO.WT.TO,26 Oct 2017,0.08,0.08,0.07,0.07,20000
TBL.TO,26 Oct 2017,1.35,1.35,1.35,1.35,0
TC.TO,26 Oct 2017,73.64,74.67,72.79,73.41,2039
TCL.A.TO,26 Oct 2017,26.87,27.29,26.78,27.07,65182
TCL.B.TO,26 Oct 2017,27.21,27.22,26.97,26.97,700
TCN.TO,26 Oct 2017,10.88,10.88,10.77,10.81,189897
TCN.DB.A.TO,26 Oct 2017,116,116,115,115,32000
TCN.DB.U.TO,26 Oct 2017,106,106,106,106,0
TCS.TO,26 Oct 2017,16.13,16.13,15.95,15.95,1400
TCT.UN.TO,26 Oct 2017,10.26,10.26,10.26,10.26,2400
TCW.TO,26 Oct 2017,4.48,4.57,4.31,4.5,5808068
TD.TO,26 Oct 2017,72.29,72.55,72.11,72.43,2329616
TD.PF.A.TO,26 Oct 2017,23.6,23.62,23.5,23.6,4950
TD.PF.B.TO,26 Oct 2017,23.55,23.57,23.49,23.57,9600
TD.PF.C.TO,26 Oct 2017,23.56,23.58,23.45,23.56,5895
TD.PF.D.TO,26 Oct 2017,24.71,24.75,24.7,24.7,3600
TD.PF.E.TO,26 Oct 2017,24.92,24.93,24.76,24.85,5001
TD.PF.F.TO,26 Oct 2017,25.37,25.4,25.37,25.4,500
TD.PF.G.TO,26 Oct 2017,26.66,26.75,26.66,26.75,9855
TD.PF.H.TO,26 Oct 2017,26.24,26.24,26.2,26.23,8758
TD.PF.I.TO,26 Oct 2017,25.75,25.79,25.71,25.76,2100
TD.PR.S.TO,26 Oct 2017,24.96,24.96,24.96,24.96,800
TD.PR.T.TO,26 Oct 2017,24.73,24.73,24.69,24.7,1206
TD.PR.Y.TO,26 Oct 2017,25,25,24.97,24.97,2600
TD.PR.Z.TO,26 Oct 2017,24.72,24.72,24.72,24.72,3000
TDB.TO,26 Oct 2017,14.54,14.54,14.54,14.54,0
TDG.TO,26 Oct 2017,1.47,1.59,1.47,1.57,657031
TECK.A.TO,26 Oct 2017,28.84,28.84,27,27.02,11302
TECK.B.TO,26 Oct 2017,28.52,28.55,26.55,26.81,5469917
TEI.TO,26 Oct 2017,0.85,0.85,0.85,0.85,0
TEI.DB.TO,26 Oct 2017,85,85,85,85,0
TEL.TO,26 Oct 2017,1.54,1.54,1.54,1.54,621
TF.TO,26 Oct 2017,9.7,9.73,9.62,9.71,55338
TF.DB.TO,26 Oct 2017,101.25,101.25,101.25,101.25,10000
TF.DB.A.TO,26 Oct 2017,101,101.48,101,101.48,35000
TF.DB.B.TO,26 Oct 2017,100.99,101,100.8,100.8,20999
TF.DB.C.TO,26 Oct 2017,98.99,98.99,98.98,98.98,36000
TFII.TO,26 Oct 2017,32.05,32.2,31.63,32.05,318102
TGF.UN.TO,26 Oct 2017,12.89,12.89,12.89,12.89,900
TGL.TO,26 Oct 2017,1.97,2,1.91,2,40350
TGO.TO,26 Oct 2017,4.55,4.57,4.55,4.57,2000
TGZ.TO,26 Oct 2017,2.7,2.72,2.65,2.67,144888
TH.TO,26 Oct 2017,7.62,7.7,7.54,7.59,65767
The.TO,26 Oct 2017,18.35,18.35,18.35,18.35,869
THO.TO,26 Oct 2017,5.97,6.01,5.88,5.9,1127816
THU.TO,26 Oct 2017,18.47,18.47,18.47,18.47,0
TI.TO,26 Oct 2017,1.3,1.32,1.29,1.3,32000
TIH.TO,26 Oct 2017,56.32,56.84,56,56.59,71290
TKO.TO,26 Oct 2017,2.89,2.9,2.78,2.83,239687
TLB.TO,26 Oct 2017,1.59,1.59,1.59,1.59,144
TLF.UN.TO,26 Oct 2017,10.51,10.55,10.51,10.55,8200
TLO.TO,26 Oct 2017,0.1,0.1,0.1,0.1,0
TLV.TO,26 Oct 2017,28.81,28.85,28.78,28.81,6919
TMD.TO,26 Oct 2017,0.55,0.62,0.55,0.6,4923969
TMD.WT.C.TO,26 Oct 2017,0.03,0.03,0.03,0.03,105400
TMD.WT.G.TO,26 Oct 2017,0.08,0.08,0.08,0.08,2000
TMD.WT.H.TO,26 Oct 2017,0.05,0.05,0.05,0.05,152500
TMD.WT.I.TO,26 Oct 2017,0.12,0.14,0.11,0.11,172500
TMI.TO,26 Oct 2017,0.16,0.18,0.16,0.16,339325
TMI.B.TO,26 Oct 2017,0.21,0.21,0.2,0.2,10000
TML.TO,26 Oct 2017,0.68,0.68,0.65,0.66,52365
TMQ.TO,26 Oct 2017,1.29,1.29,1.29,1.29,8500
TMR.TO,26 Oct 2017,7.01,7.21,6.94,7.02,21372
TNP.TO,26 Oct 2017,1,1,1,1,0
TNT.UN.TO,26 Oct 2017,6.35,6.37,6.34,6.37,112223
TNX.TO,26 Oct 2017,0.36,0.36,0.36,0.36,16480
TOF.UN.TO,26 Oct 2017,12.09,12.09,12,12.01,4300
TOG.TO,26 Oct 2017,5.73,5.81,5.66,5.78,797683
TOS.TO,26 Oct 2017,2.74,2.75,2.71,2.71,73042
TOT.TO,26 Oct 2017,14.05,14.21,14,14.12,43363
TOU.TO,26 Oct 2017,22.49,22.49,21.7,21.78,665902
TOY.TO,26 Oct 2017,51.51,51.54,50.84,51.36,74409
TPE.TO,26 Oct 2017,17.83,17.84,17.83,17.84,654
TPH.TO,26 Oct 2017,4.17,4.17,4.1,4.11,54250
TPH.DB.E.TO,26 Oct 2017,100,100,99.89,99.9,105000
TPH.DB.F.TO,26 Oct 2017,100.25,100.25,100.25,100.25,0
TPK.TO,26 Oct 2017,6.27,6.32,6.27,6.3,11600
TPL.TO,26 Oct 2017,0.02,0.02,0.02,0.02,71000
TPU.TO,26 Oct 2017,18.4,18.46,18.38,18.46,1795
TPX.B.TO,26 Oct 2017,104.5,104.5,102.85,102.85,1721
TRI.TO,26 Oct 2017,60.63,60.97,60.62,60.89,321716
TRI.PR.B.TO,26 Oct 2017,16.09,16.15,16,16,7050
TRIL.TO,26 Oct 2017,9.44,9.62,9.09,9.35,5777
TRL.TO,26 Oct 2017,6.57,6.7,6.45,6.6,62066
TRL.WT.TO,26 Oct 2017,1.03,1.03,1.03,1.03,0
TRP.TO,26 Oct 2017,59.58,60.19,59.53,60.03,1736981
TRP.PR.A.TO,26 Oct 2017,20.3,20.3,20.09,20.1,15250
TRP.PR.B.TO,26 Oct 2017,16.47,16.48,16.47,16.48,800
TRP.PR.C.TO,26 Oct 2017,17.25,17.25,17.23,17.25,35750
TRP.PR.D.TO,26 Oct 2017,23.05,23.05,22.88,23.05,4900
TRP.PR.E.TO,26 Oct 2017,23.23,23.23,23.09,23.22,33282
TRP.PR.F.TO,26 Oct 2017,20.1,20.1,19.9,19.9,2200
TRP.PR.G.TO,26 Oct 2017,24.1,24.25,24.01,24.05,1800
TRP.PR.H.TO,26 Oct 2017,15.94,15.94,15.73,15.89,1500
TRP.PR.I.TO,26 Oct 2017,16.9,16.9,16.9,16.9,0
TRP.PR.J.TO,26 Oct 2017,26.72,26.73,26.67,26.7,650
TRP.PR.K.TO,26 Oct 2017,26.09,26.09,25.97,26.06,5415
TRQ.TO,26 Oct 2017,3.96,3.99,3.9,3.92,319247
TRZ.TO,26 Oct 2017,9.97,10.15,9.91,9.99,73200
TS.B.TO,26 Oct 2017,1.42,1.43,1.37,1.41,20505
TSGI.TO,26 Oct 2017,25.65,25.74,25.43,25.55,496037
TSL.TO,26 Oct 2017,2.98,3.02,2.98,3.01,88463
TSU.TO,26 Oct 2017,28.9,28.9,28.8,28.82,5411
TTE.UN.TO,26 Oct 2017,8.88,8.88,8.88,8.88,225
TTP.TO,26 Oct 2017,17.79,17.79,17.79,17.79,1200
TUT.UN.TO,26 Oct 2017,12.05,12.05,11.79,11.79,1400
TV.TO,26 Oct 2017,1.49,1.5,1.4,1.42,3193677
TVA.B.TO,26 Oct 2017,3.64,3.74,3.6,3.74,4800
TVE.TO,26 Oct 2017,2.79,2.83,2.74,2.79,183129
TVK.TO,26 Oct 2017,9.49,9.49,9.42,9.42,1400
TVK.DB.TO,26 Oct 2017,113.06,113.06,113.06,113.06,0
TWC.TO,26 Oct 2017,12.4,12.4,12.3,12.3,10549
TXF.TO,26 Oct 2017,16.38,16.5,16.38,16.47,44797
TXF.B.TO,26 Oct 2017,16.87,16.87,16.87,16.87,131
TXG.TO,26 Oct 2017,18.05,18.21,17.78,17.92,159913
TXP.TO,26 Oct 2017,0.28,0.29,0.28,0.28,115419
TXT.PR.A.TO,26 Oct 2017,12.75,12.75,12.75,12.75,0
TXT.UN.TO,26 Oct 2017,4.2,4.2,4.2,4.2,0
TZS.TO,26 Oct 2017,3.01,3.04,3.01,3.04,4100
TZZ.TO,26 Oct 2017,5,5.02,4.98,5,20360
U.TO,26 Oct 2017,3.54,3.57,3.52,3.52,24938
UCD.UN.TO,26 Oct 2017,9.2,9.2,9.2,9.2,0
UDA.UN.TO,26 Oct 2017,10.19,10.24,10.19,10.24,12700
UEX.TO,26 Oct 2017,0.17,0.17,0.15,0.16,949331
UFS.TO,26 Oct 2017,56.5,56.95,56.18,56.81,40107
ULV.C.TO,26 Oct 2017,22.09,22.09,22.04,22.06,666
ULV.F.TO,26 Oct 2017,36.46,36.5,36.46,36.5,467
UNC.TO,26 Oct 2017,97.25,97.25,97.25,97.25,612
UNS.TO,26 Oct 2017,27.6,27.81,27.55,27.64,31635
UR.TO,26 Oct 2017,1.16,1.18,1.13,1.17,375941
URB.TO,26 Oct 2017,3.37,3.37,3.37,3.37,350
URB.A.TO,26 Oct 2017,3.3,3.35,3.3,3.35,7600
URE.TO,26 Oct 2017,0.69,0.69,0.67,0.67,11200
USA.TO,26 Oct 2017,5.36,5.42,5.06,5.11,68435
USB.TO,26 Oct 2017,22.54,22.54,22.54,22.54,0
USB.U.TO,26 Oct 2017,17.73,17.73,17.73,17.73,0
USF.UN.TO,26 Oct 2017,8.19,8.19,8.18,8.19,2700
UTC.C.TO,26 Oct 2017,27.25,27.25,27.25,27.25,0
UTE.UN.TO,26 Oct 2017,10.34,10.38,10.34,10.34,1076
UWE.TO,26 Oct 2017,0.26,0.26,0.26,0.26,2500
UXM.TO,26 Oct 2017,14.44,14.44,14.44,14.44,161
UXM.B.TO,26 Oct 2017,15.85,15.85,15.85,15.85,753
VA.TO,26 Oct 2017,34.07,34.13,34.07,34.1,9636
VAB.TO,26 Oct 2017,25.14,25.14,25.1,25.11,31110
VAH.TO,26 Oct 2017,31.02,31.02,31,31,2766
VB.TO,26 Oct 2017,5.85,5.95,5.69,5.69,34450
VB.PR.A.TO,26 Oct 2017,9.8,9.8,9.8,9.8,0
VB.PR.B.TO,26 Oct 2017,10,10,10,10,0
VBG.TO,26 Oct 2017,26.79,26.79,26.71,26.71,1422
VBU.TO,26 Oct 2017,24.94,24.94,24.94,24.94,327
VBV.TO,26 Oct 2017,4.25,4.36,4.1,4.28,8800
VCB.TO,26 Oct 2017,24.84,24.84,24.84,24.84,150
VCE.TO,26 Oct 2017,33.69,33.77,33.68,33.72,29375
VCM.TO,26 Oct 2017,10.1,10.1,9.8,10.01,1280
VCN.TO,26 Oct 2017,32.16,32.21,32.14,32.18,22702
VDU.TO,26 Oct 2017,35.3,35.38,35.3,35.35,4206
VDY.TO,26 Oct 2017,34.34,34.45,34.34,34.41,25517
VE.TO,26 Oct 2017,29.36,29.4,29.31,29.35,18575
VEE.TO,26 Oct 2017,34.26,34.39,34.22,34.22,26001
VEF.TO,26 Oct 2017,41.18,41.39,41.18,41.38,4918
VEH.TO,26 Oct 2017,29.5,29.58,29.5,29.58,3219
VET.TO,26 Oct 2017,42.1,42.4,41.74,42.38,355145
VFF.TO,26 Oct 2017,3.53,3.64,3.49,3.57,19558
VFV.TO,26 Oct 2017,58.38,58.5,58.31,58.49,32142
VGG.TO,26 Oct 2017,42.43,42.75,42.43,42.67,4941
VGH.TO,26 Oct 2017,34.39,34.43,34.31,34.32,2825
VGV.TO,26 Oct 2017,24.72,24.72,24.72,24.72,0
VGZ.TO,26 Oct 2017,0.91,0.93,0.9,0.92,46876
VI.TO,26 Oct 2017,28.73,28.97,28.73,28.92,13063
VII.TO,26 Oct 2017,17.81,17.9,17.49,17.85,456906
VIP.UN.TO,26 Oct 2017,9.75,9.84,9.75,9.82,30111
VIU.TO,26 Oct 2017,28.31,28.36,28.23,28.35,8536
VLB.TO,26 Oct 2017,25.59,25.59,25.59,25.59,1932
VLE.TO,26 Oct 2017,0.64,0.68,0.63,0.67,598700
VLN.TO,26 Oct 2017,17.75,17.75,17.75,17.75,0
VLQ.TO,26 Oct 2017,31.51,31.51,31.51,31.51,103
VMO.TO,26 Oct 2017,31.54,31.6,31.54,31.6,763
VNP.TO,26 Oct 2017,3.13,3.13,2.99,3.13,33124
VNP.DB.TO,26 Oct 2017,100.32,100.32,100.32,100.32,0
VNR.TO,26 Oct 2017,22.15,22.24,22.09,22.11,45110
VNR.PR.A.TO,26 Oct 2017,23.08,23.15,23.08,23.15,2300
VRE.TO,26 Oct 2017,30.12,30.12,29.88,29.94,7812
VRX.TO,26 Oct 2017,15.34,15.48,14.94,14.96,1088467
VSB.TO,26 Oct 2017,23.91,23.91,23.9,23.9,7826
VSC.TO,26 Oct 2017,24.34,24.34,24.3,24.3,10926
VSG.TO,26 Oct 2017,24.58,24.58,24.58,24.58,465
VSP.TO,26 Oct 2017,45.2,45.27,45.16,45.18,8105
VUN.TO,26 Oct 2017,45.85,46.03,45.79,45.99,20653
VUS.TO,26 Oct 2017,50.85,50.94,50.85,50.87,9070
VVL.TO,26 Oct 2017,33.75,33.75,33.65,33.69,1089
VVO.TO,26 Oct 2017,30.09,30.09,30.09,30.09,750
VXC.TO,26 Oct 2017,35,35.14,34.98,35.08,35336
VXM.TO,26 Oct 2017,26.25,26.25,26.18,26.18,728
VXM.B.TO,26 Oct 2017,28.33,28.33,28.33,28.33,438
W.PR.H.TO,26 Oct 2017,25.15,25.15,25.15,25.15,1000
W.PR.J.TO,26 Oct 2017,25.32,25.32,25.32,25.32,0
W.PR.K.TO,26 Oct 2017,26.31,26.31,26.3,26.3,1300
W.PR.M.TO,26 Oct 2017,26.56,26.6,26.56,26.57,7100
WCN.TO,26 Oct 2017,91.54,94.86,91.42,92.8,716518
WCP.TO,26 Oct 2017,8.63,8.85,8.58,8.75,1346791
WDO.TO,26 Oct 2017,1.97,1.98,1.89,1.9,383678
WEED.TO,26 Oct 2017,13.05,13.1,12.89,12.95,987622
WEF.TO,26 Oct 2017,2.67,2.7,2.66,2.68,239213
WEQ.TO,26 Oct 2017,1.47,1.53,1.46,1.5,1828
WEQ.DB.TO,26 Oct 2017,84.6,84.6,84.6,84.6,0
WFC.TO,26 Oct 2017,24.52,24.52,24.5,24.5,1000
WFS.TO,26 Oct 2017,4.1,4.1,4.1,4.1,2062
WFS.PR.A.TO,26 Oct 2017,10.1,10.1,10.1,10.1,0
WFT.TO,26 Oct 2017,80.36,81.51,79.75,79.98,259937
WG.TO,26 Oct 2017,0.31,0.31,0.26,0.28,215109
WIR.U.TO,26 Oct 2017,13.26,13.35,13.25,13.26,4545
WJA.TO,26 Oct 2017,27.03,27.94,27,27.83,514564
WJX.TO,26 Oct 2017,22.99,23.13,22.5,22.5,16655
WM.TO,26 Oct 2017,0.08,0.08,0.08,0.08,154950
WN.TO,26 Oct 2017,109.74,110.51,109.56,109.64,67501
WN.PR.A.TO,26 Oct 2017,25.82,25.85,25.81,25.81,3558
WN.PR.C.TO,26 Oct 2017,24.74,24.75,24.74,24.75,800
WN.PR.D.TO,26 Oct 2017,24.62,24.7,24.62,24.7,2000
WN.PR.E.TO,26 Oct 2017,22.86,22.95,22.86,22.95,3500
WPK.TO,26 Oct 2017,55.07,55.26,53.81,54,84680
WPM.TO,26 Oct 2017,26.41,26.56,26.13,26.2,1176732
WPRT.TO,26 Oct 2017,4.33,4.46,4.13,4.41,173794
WRG.TO,26 Oct 2017,1.17,1.17,1.08,1.11,1409293
WRN.TO,26 Oct 2017,1.39,1.4,1.33,1.33,58300
WRX.TO,26 Oct 2017,0.42,0.42,0.42,0.42,1000
WSP.TO,26 Oct 2017,56,57.68,55.9,57.5,489411
WTE.TO,26 Oct 2017,24.5,24.62,24.25,24.5,88088
WXM.TO,26 Oct 2017,16.03,16.09,16.03,16.09,1962
X.TO,26 Oct 2017,67.12,67.13,66.43,66.5,38661
XAU.TO,26 Oct 2017,5.88,6.03,5.88,5.97,126597
XAW.TO,26 Oct 2017,24.54,24.64,24.54,24.61,45114
XBB.TO,26 Oct 2017,30.82,30.82,30.79,30.8,52490
XBM.TO,26 Oct 2017,13.3,13.34,13.3,13.34,678
XCB.TO,26 Oct 2017,21.15,21.18,21.13,21.17,34511
XCD.TO,26 Oct 2017,32.47,32.47,32.47,32.47,0
XCG.TO,26 Oct 2017,30.71,30.71,30.71,30.71,0
XCH.TO,26 Oct 2017,28.36,28.44,28.33,28.34,13216
XCS.TO,26 Oct 2017,16.07,16.07,15.99,15.99,9245
XCT.TO,26 Oct 2017,1.08,1.08,1.08,1.08,0
