Symbol,Date,Open,High,Low,Close,Volume
NXC.TO,26 Jan 2017,12.26,12.26,12.25,12.25,1300
NXE.TO,26 Jan 2017,3.63,3.64,3.53,3.58,1072407
NXF.TO,26 Jan 2017,8.51,8.51,8.51,8.51,0
NXF.B.TO,26 Jan 2017,9.21,9.21,9.2,9.2,1500
NXJ.TO,26 Jan 2017,3.42,3.51,3.42,3.46,9000
OCS.UN.TO,26 Jan 2017,7.52,7.52,7.45,7.45,2900
OGC.TO,26 Jan 2017,4.2,4.35,4.18,4.33,2459933
OGD.TO,26 Jan 2017,2.06,2.08,2.06,2.08,500
OLY.TO,26 Jan 2017,28,28,28,28,0
OMI.TO,26 Jan 2017,0.26,0.28,0.26,0.28,198050
ONC.TO,26 Jan 2017,0.27,0.28,0.25,0.27,107200
ONEX.TO,26 Jan 2017,89.1,90.19,88.81,89.91,73880
OR.TO,26 Jan 2017,13.77,14.07,13.77,13.94,339953
OR.WT.TO,26 Jan 2017,2.75,2.75,2.75,2.75,0
OR.WT.A.TO,26 Jan 2017,2.05,2.05,2.05,2.05,1000
ORA.TO,26 Jan 2017,1.76,1.76,1.76,1.76,700
ORL.TO,26 Jan 2017,4.97,5.04,4.85,4.87,149490
ORV.TO,26 Jan 2017,0.21,0.22,0.21,0.22,47881
OSB.TO,26 Jan 2017,34.34,34.58,33.49,33.59,97496
OSF.UN.TO,26 Jan 2017,4.54,4.56,4.54,4.54,7173
OSK.TO,26 Jan 2017,3.35,3.38,3.21,3.25,728918
OSK.WT.TO,26 Jan 2017,0.06,0.06,0.06,0.06,134000
OSL.UN.TO,26 Jan 2017,10.29,10.29,10.16,10.18,22300
OSP.TO,26 Jan 2017,10.25,10.25,10.12,10.12,7809
OSP.PR.A.TO,26 Jan 2017,10.16,10.16,10.16,10.16,400
OTEX.TO,26 Jan 2017,45.38,45.62,44.87,45.54,641276
OXC.TO,26 Jan 2017,0.41,0.41,0.39,0.4,109500
OXF.TO,26 Jan 2017,11.96,11.96,11.93,11.93,1840
P.TO,26 Jan 2017,1,1,0.98,0.98,270454
P.DB.V.TO,26 Jan 2017,65,65,65,65,0
P.WT.C.TO,26 Jan 2017,0.17,0.17,0.17,0.17,1000
PAR.DB.B.TO,26 Jan 2017,100,100,100,100,0
PAR.UN.TO,26 Jan 2017,3.43,3.46,3.41,3.46,17604
PATH.TO,26 Jan 2017,3.13,3.3,3.1,3.3,2200
PAY.TO,26 Jan 2017,0.18,0.19,0.18,0.18,95000
PBD.TO,26 Jan 2017,19.72,19.72,19.72,19.72,353
PBH.TO,26 Jan 2017,68.33,69.3,68.08,68.23,97852
PBH.DB.D.TO,26 Jan 2017,155.75,155.75,155.75,155.75,14000
PBH.DB.E.TO,26 Jan 2017,106,106,106,106,0
PBH.DB.F.TO,26 Jan 2017,101,101.26,101,101.25,166000
PBI.TO,26 Jan 2017,23.5,23.5,23.5,23.5,0
PBI.B.TO,26 Jan 2017,25.18,25.18,25.18,25.18,0
PBL.TO,26 Jan 2017,8.01,8.01,8,8,1200
PBY.UN.TO,26 Jan 2017,11.24,11.25,11.21,11.25,5360
PCD.UN.TO,26 Jan 2017,9.01,9.05,9,9,8323
PCF.U.TO,26 Jan 2017,7.51,7.51,7.51,7.51,600
PCF.UN.TO,26 Jan 2017,7.25,7.25,7.25,7.25,0
PCY.TO,26 Jan 2017,4.7,4.7,4.22,4.22,25165
PD.TO,26 Jan 2017,7.91,7.94,7.69,7.7,1242702
PDC.TO,26 Jan 2017,27.7,27.7,27.64,27.65,8245
PDF.TO,26 Jan 2017,27.1,27.1,27.05,27.07,4234
PDL.TO,26 Jan 2017,5.93,5.93,5.74,5.75,9170
PDV.TO,26 Jan 2017,7.49,7.52,7.49,7.52,2100
PDV.PR.A.TO,26 Jan 2017,10.21,10.21,10.21,10.21,0
PEU.TO,26 Jan 2017,24.43,24.43,24.43,24.43,0
PEY.TO,26 Jan 2017,29.34,29.65,29.24,29.46,723245
PFB.TO,26 Jan 2017,8.96,9,8.96,9,5928
PFD.UN.TO,26 Jan 2017,21.45,21.5,21.45,21.5,1509
PFH.F.TO,26 Jan 2017,20.43,20.43,20.35,20.35,62305
PFL.TO,26 Jan 2017,19.87,19.87,19.87,19.87,3413
PFT.UN.TO,26 Jan 2017,9.13,9.14,9,9,17217
PFU.UN.TO,26 Jan 2017,9.68,9.68,9.68,9.68,821
PG.TO,26 Jan 2017,2.81,2.91,2.8,2.88,429954
PGD.TO,26 Jan 2017,0.2,0.22,0.2,0.22,238686
PGF.TO,26 Jan 2017,1.75,1.79,1.72,1.74,1294369
PGI.UN.TO,26 Jan 2017,8.87,8.9,8.85,8.87,267791
PGL.TO,26 Jan 2017,22.07,22.07,22.03,22.05,1300
PGLC.TO,26 Jan 2017,4.1,4.1,4.07,4.07,3468
PHE.TO,26 Jan 2017,23.95,23.95,23.86,23.86,4229
PHE.B.TO,26 Jan 2017,24.37,24.37,24.37,24.37,0
PHR.TO,26 Jan 2017,20.82,20.82,20.82,20.82,14304
PHW.TO,26 Jan 2017,18.76,18.76,18.76,18.76,0
PHX.TO,26 Jan 2017,4.22,4.31,4.22,4.3,16836
PIC.A.TO,26 Jan 2017,7.34,7.35,7.21,7.25,15300
PIC.PR.A.TO,26 Jan 2017,15.33,15.35,15.32,15.34,5353
PID.TO,26 Jan 2017,19.25,19.27,19.25,19.27,600
PIF.TO,26 Jan 2017,15.91,16.21,15.88,16.14,30650
PIN.TO,26 Jan 2017,19.74,19.74,19.74,19.74,1500
PJC.A.TO,26 Jan 2017,21.09,21.2,20.79,20.89,115850
PKI.TO,26 Jan 2017,27.8,27.89,27.6,27.73,100570
PLC.TO,26 Jan 2017,16.14,16.2,16.14,16.15,4684
PLI.TO,26 Jan 2017,2.14,2.15,2.12,2.13,440085
PLV.TO,26 Jan 2017,20.94,20.94,20.93,20.93,10017
PLZ.DB.D.TO,26 Jan 2017,102,102,102,102,0
PLZ.UN.TO,26 Jan 2017,5.05,5.16,5.05,5.13,84416
PMB.UN.TO,26 Jan 2017,8.6,8.63,8.56,8.56,7001
PME.TO,26 Jan 2017,3.27,3.3,3.23,3.23,27544
PMM.TO,26 Jan 2017,21.95,21.95,21.95,21.95,262
PMN.TO,26 Jan 2017,0.19,0.19,0.18,0.18,167999
PMT.TO,26 Jan 2017,2.2,2.2,2,2.1,21969
PNC.A.TO,26 Jan 2017,0.9,0.9,0.9,0.9,0
PNC.B.TO,26 Jan 2017,0.7,0.7,0.7,0.7,0
PNE.TO,26 Jan 2017,1.01,1.03,1,1.01,191544
PNP.TO,26 Jan 2017,2.33,2.38,2.33,2.33,2813
POM.TO,26 Jan 2017,1.09,1.16,1.09,1.15,29391
POT.TO,26 Jan 2017,24.8,25.46,24.76,25.21,3106062
POU.TO,26 Jan 2017,17.24,17.35,16.93,17.02,118766
POW.TO,26 Jan 2017,31.51,31.62,31.29,31.41,541908
POW.PR.A.TO,26 Jan 2017,25.41,25.49,25.4,25.41,1200
POW.PR.B.TO,26 Jan 2017,24.97,25,24.91,25,4718
POW.PR.C.TO,26 Jan 2017,25.6,25.62,25.6,25.61,3918
POW.PR.D.TO,26 Jan 2017,24.04,24.1,24.04,24.1,600
POW.PR.F.TO,26 Jan 2017,33.5,33.5,33.49,33.5,1500
POW.PR.G.TO,26 Jan 2017,25.65,25.65,25.63,25.63,1319
PPL.TO,26 Jan 2017,41.71,41.83,41.51,41.65,456677
PPL.DB.F.TO,26 Jan 2017,140.76,140.79,140.76,140.79,45000
PPL.PR.A.TO,26 Jan 2017,20.06,20.08,19.99,19.99,1500
PPL.PR.C.TO,26 Jan 2017,20.9,20.95,20.83,20.92,6923
PPL.PR.E.TO,26 Jan 2017,22.93,23.09,22.89,22.99,7886
PPL.PR.G.TO,26 Jan 2017,21.55,21.59,21.51,21.51,6147
PPL.PR.I.TO,26 Jan 2017,24.98,24.99,24.96,24.99,4547
PPL.PR.K.TO,26 Jan 2017,26.51,26.53,26.36,26.36,6151
PPL.PR.M.TO,26 Jan 2017,26.45,26.49,26.35,26.38,27332
PPR.TO,26 Jan 2017,0.74,0.78,0.73,0.75,480681
PPS.TO,26 Jan 2017,15.65,15.65,15.65,15.65,100
PR.TO,26 Jan 2017,10.22,10.22,10.22,10.22,0
PRA.TO,26 Jan 2017,18.71,18.71,18.71,18.71,100
PRF.UN.TO,26 Jan 2017,21.76,21.76,21.68,21.68,4000
PRK.TO,26 Jan 2017,0.26,0.26,0.25,0.25,797729
PRQ.TO,26 Jan 2017,2.93,3.06,2.9,2.91,39314
PRU.TO,26 Jan 2017,0.42,0.43,0.42,0.43,252739
PSA.TO,26 Jan 2017,50.04,50.04,50.04,50.04,3334
PSB.TO,26 Jan 2017,18.7,18.7,18.68,18.69,46042
PSD.TO,26 Jan 2017,2.5,2.55,2.46,2.54,10720
PSI.TO,26 Jan 2017,20.29,20.46,19.78,19.85,78259
PSK.TO,26 Jan 2017,31.48,31.61,30.85,30.94,411145
PSU.U.TO,26 Jan 2017,100.03,100.03,100.03,100.03,0
PTB.TO,26 Jan 2017,18.94,18.94,18.9,18.92,9123
PTG.TO,26 Jan 2017,1.67,1.67,1.61,1.65,30850
PTM.TO,26 Jan 2017,2.18,2.22,2.11,2.16,149800
PTS.TO,26 Jan 2017,10.72,10.72,10.22,10.5,2900
PUB.UN.TO,26 Jan 2017,11.86,11.93,11.86,11.9,8555
PUD.TO,26 Jan 2017,22.18,22.18,22.16,22.16,650
PUD.B.TO,26 Jan 2017,25.51,25.51,25.51,25.51,0
PUR.TO,26 Jan 2017,4.63,4.78,4.57,4.6,30675
PVG.TO,26 Jan 2017,13.41,13.92,13.34,13.82,287616
PVS.PR.B.TO,26 Jan 2017,25.11,25.15,25.11,25.11,1800
PVS.PR.D.TO,26 Jan 2017,25.1,25.1,25.1,25.1,777
PVS.PR.E.TO,26 Jan 2017,26.1,26.1,26.1,26.1,2200
PWF.TO,26 Jan 2017,34.86,35.12,34.72,34.91,447398
PWF.PR.A.TO,26 Jan 2017,13.3,13.3,12.99,13.29,667
PWF.PR.E.TO,26 Jan 2017,25.25,25.31,25.25,25.31,600
PWF.PR.F.TO,26 Jan 2017,24.55,24.65,24.52,24.65,3556
PWF.PR.G.TO,26 Jan 2017,25.68,25.71,25.65,25.71,3628
PWF.PR.H.TO,26 Jan 2017,25.55,25.59,25.5,25.53,3747
PWF.PR.I.TO,26 Jan 2017,25.66,25.68,25.63,25.68,2642
PWF.PR.K.TO,26 Jan 2017,23.25,23.28,23.16,23.23,8500
PWF.PR.L.TO,26 Jan 2017,23.8,23.89,23.77,23.89,890
PWF.PR.O.TO,26 Jan 2017,25.67,25.67,25.59,25.61,2100
PWF.PR.P.TO,26 Jan 2017,15.44,15.57,15.44,15.55,2825
PWF.PR.Q.TO,26 Jan 2017,14.75,14.75,14.75,14.75,0
PWF.PR.R.TO,26 Jan 2017,25.32,25.32,25.3,25.32,1000
PWF.PR.S.TO,26 Jan 2017,22.5,22.73,22.5,22.56,12209
PWF.PR.T.TO,26 Jan 2017,21.75,21.97,21.67,21.69,5936
PXC.TO,26 Jan 2017,27.02,27.03,26.95,26.95,608
PXG.TO,26 Jan 2017,21.3,21.3,21.27,21.27,1975
PXS.TO,26 Jan 2017,23.28,23.28,23.18,23.18,4700
PXT.TO,26 Jan 2017,15.71,16.2,15.62,15.67,1126062
PXU.F.TO,26 Jan 2017,35.4,35.4,35.32,35.32,921
PXX.TO,26 Jan 2017,1.67,1.67,1.66,1.67,79322
PYF.TO,26 Jan 2017,19.55,19.55,19.55,19.55,815
PZA.TO,26 Jan 2017,17.52,17.6,17.37,17.56,12397
PZC.TO,26 Jan 2017,20.45,20.45,20.45,20.45,100
PZW.TO,26 Jan 2017,22.62,22.62,22.62,22.62,0
QBR.A.TO,26 Jan 2017,19.655,19.81,19.655,19.81,1200
QBR.B.TO,26 Jan 2017,19.585,19.915,19.58,19.79,120580
QEC.TO,26 Jan 2017,0.69,0.7,0.67,0.69,39429
QQC.F.TO,26 Jan 2017,44.88,44.88,44.86,44.86,577
QSP.UN.TO,26 Jan 2017,64.45,65,64.45,65,305
QSR.TO,26 Jan 2017,64.65,65.07,64.39,64.63,188996
QXM.TO,26 Jan 2017,18.16,18.16,18.16,18.16,370
R.TO,26 Jan 2017,0.81,0.82,0.76,0.82,389608
RAI.UN.TO,26 Jan 2017,8.5,8.57,8.5,8.57,1100
RAV.UN.TO,26 Jan 2017,14,14,14,14,0
RAY.A.TO,26 Jan 2017,8.7,8.73,8.6,8.65,10008
RAY.B.TO,26 Jan 2017,8.7,8.7,8.61,8.61,4500
RBA.TO,26 Jan 2017,42.62,43.05,42.47,42.8,109088
RBN.UN.TO,26 Jan 2017,9.91,9.98,9.91,9.96,13347
RBO.TO,26 Jan 2017,19.49,19.53,19.49,19.53,2222
RCD.TO,26 Jan 2017,20.85,20.85,20.82,20.82,1084
RCE.TO,26 Jan 2017,20.7,20.7,20.61,20.61,598
RCH.TO,26 Jan 2017,27.07,28,27.07,27.99,19583
RCI.A.TO,26 Jan 2017,54.88,56.98,54.88,56.59,3213
RCI.B.TO,26 Jan 2017,53.8,56.2,53.68,56.04,1488632
RCO.UN.TO,26 Jan 2017,10.7,10.77,10.7,10.77,625
RDK.TO,26 Jan 2017,0.04,0.04,0.04,0.04,0
RDL.TO,26 Jan 2017,1.98,2.3,1.98,2.15,10650
REF.UN.TO,26 Jan 2017,46.87,47.75,46.72,47.58,136317
REI.UN.TO,26 Jan 2017,26.13,26.19,26,26.07,677068
RET.TO,26 Jan 2017,5.91,5.93,5.85,5.91,2525
RET.A.TO,26 Jan 2017,6.18,6.18,6.01,6.08,10987
RFP.TO,26 Jan 2017,7.08,7.08,7.08,7.08,461
RGX.TO,26 Jan 2017,0.06,0.06,0.06,0.06,353100
RIB.UN.TO,26 Jan 2017,14.61,14.61,14.61,14.61,350
RID.TO,26 Jan 2017,22.67,22.67,22.56,22.67,16905
RID.U.TO,26 Jan 2017,17.34,17.34,17.34,17.34,1100
RIE.TO,26 Jan 2017,20.09,20.09,20.09,20.09,0
RIG.TO,26 Jan 2017,19.77,19.77,19.61,19.61,1871
RIGP.UN.TO,26 Jan 2017,25.98,25.98,25.98,25.98,2800
RIT.TO,26 Jan 2017,15.25,15.3,15.25,15.3,16150
RKN.TO,26 Jan 2017,1.76,1.77,1.75,1.75,40347
RLB.TO,26 Jan 2017,19.67,19.67,19.67,19.67,3810
RME.TO,26 Jan 2017,11.25,11.25,11.15,11.16,20047
RMX.TO,26 Jan 2017,1.9,1.9,1.84,1.87,22718
RN.TO,26 Jan 2017,0.15,0.15,0.15,0.15,58000
RNW.TO,26 Jan 2017,14.97,14.99,14.86,14.89,116786
RNX.TO,26 Jan 2017,0.27,0.27,0.26,0.26,471652
RPD.TO,26 Jan 2017,21.78,21.78,21.67,21.67,5540
RPD.U.TO,26 Jan 2017,16.29,16.29,16.29,16.29,0
RPF.TO,26 Jan 2017,22.74,22.74,22.74,22.74,1604
RPI.UN.TO,26 Jan 2017,24.15,24.5,24.15,24.5,9470
RQF.TO,26 Jan 2017,19.47,19.48,19.47,19.47,910
RQG.TO,26 Jan 2017,19.87,19.87,19.87,19.87,1703
RQH.TO,26 Jan 2017,20.49,20.49,20.49,20.49,0
RQI.TO,26 Jan 2017,20.28,20.28,20.28,20.28,0
RQJ.TO,26 Jan 2017,19.73,19.73,19.73,19.73,0
RQK.TO,26 Jan 2017,19.49,19.49,19.49,19.49,100
RRX.TO,26 Jan 2017,9.78,9.83,9.6,9.65,632022
RSI.TO,26 Jan 2017,6.77,6.85,6.77,6.78,98475
RSI.DB.D.TO,26 Jan 2017,104.26,104.26,104.25,104.25,36000
RTG.TO,26 Jan 2017,0.34,0.34,0.34,0.34,6000
RTU.UN.TO,26 Jan 2017,10.12,10.12,10.02,10.02,1200
RUD.TO,26 Jan 2017,29.45,29.45,29.45,29.45,2050
RUD.U.TO,26 Jan 2017,22.21,22.21,22.21,22.21,200
RUE.TO,26 Jan 2017,23.51,23.73,23.51,23.73,2772
RUS.TO,26 Jan 2017,27.09,27.49,26.9,27.3,429672
RVX.TO,26 Jan 2017,2.06,2.06,1.89,1.97,63115
RWC.TO,26 Jan 2017,11.47,11.47,11.47,11.47,0
RWE.TO,26 Jan 2017,23.49,23.49,23.49,23.49,1003
RWE.B.TO,26 Jan 2017,22.88,22.9,22.88,22.89,22700
RWU.TO,26 Jan 2017,13.5,13.5,13.47,13.47,815
RWU.B.TO,26 Jan 2017,16.21,16.21,16.21,16.21,315
RWW.TO,26 Jan 2017,25.87,25.87,25.87,25.87,163
RWW.B.TO,26 Jan 2017,28.28,28.28,28.28,28.28,0
RXD.TO,26 Jan 2017,18.79,18.79,18.79,18.79,263
RXD.U.TO,26 Jan 2017,14.32,14.32,14.32,14.32,0
RXE.TO,26 Jan 2017,22.2,22.2,22.2,22.2,0
RY.TO,26 Jan 2017,94.15,94.48,93.84,94.36,1424985
RY.PR.A.TO,26 Jan 2017,25.03,25.14,25.03,25.1,6950
RY.PR.C.TO,26 Jan 2017,25.16,25.21,25.16,25.18,3538
RY.PR.D.TO,26 Jan 2017,25.08,25.14,25.07,25.12,2850
RY.PR.E.TO,26 Jan 2017,25.07,25.13,25.07,25.1,3890
RY.PR.F.TO,26 Jan 2017,25.1,25.13,25.09,25.13,22255
RY.PR.G.TO,26 Jan 2017,25.08,25.16,25.07,25.11,4600
RY.PR.H.TO,26 Jan 2017,20.78,20.94,20.78,20.9,17800
RY.PR.I.TO,26 Jan 2017,24.83,24.83,24.7,24.74,7702
RY.PR.J.TO,26 Jan 2017,22.76,22.85,22.68,22.85,15013
RY.PR.K.TO,26 Jan 2017,23.85,23.85,23.85,23.85,0
RY.PR.L.TO,26 Jan 2017,25.5,25.52,25.36,25.44,4945
RY.PR.M.TO,26 Jan 2017,22.57,22.57,22.51,22.56,1905
RY.PR.N.TO,26 Jan 2017,24.6,24.64,24.57,24.57,1400
RY.PR.O.TO,26 Jan 2017,24.58,24.58,24.5,24.5,16466
RY.PR.P.TO,26 Jan 2017,25.39,25.39,25.39,25.39,4500
RY.PR.Q.TO,26 Jan 2017,26.77,26.77,26.74,26.76,9758
RY.PR.R.TO,26 Jan 2017,26.9,26.94,26.87,26.92,7459
RY.PR.W.TO,26 Jan 2017,24.6,24.67,24.54,24.67,7943
RY.PR.Z.TO,26 Jan 2017,20.79,20.9,20.74,20.88,28489
S.TO,26 Jan 2017,1.58,1.58,1.49,1.52,688343
SAM.TO,26 Jan 2017,0.58,0.58,0.57,0.57,9000
SAP.TO,26 Jan 2017,48.24,48.98,48.21,48.52,393339
SAU.TO,26 Jan 2017,0.05,0.05,0.05,0.05,9750
SBB.TO,26 Jan 2017,1.28,1.29,1.26,1.27,220286
SBC.TO,26 Jan 2017,16.45,16.45,16.32,16.43,2200
SBC.PR.A.TO,26 Jan 2017,10.2,10.21,10.2,10.21,325
SBI.TO,26 Jan 2017,0.08,0.08,0.08,0.08,0
SBN.TO,26 Jan 2017,7.8,7.8,7.8,7.8,1425
SBN.PR.A.TO,26 Jan 2017,10.61,10.61,10.61,10.61,0
SBR.TO,26 Jan 2017,0.3,0.3,0.29,0.29,57965
SBT.B.TO,26 Jan 2017,12.45,12.45,12.45,12.45,0
SCB.TO,26 Jan 2017,1.93,1.95,1.9,1.9,38500
SCL.TO,26 Jan 2017,35.1,35.5,35.07,35.1,168603
SCU.TO,26 Jan 2017,2.06,2.07,2.06,2.06,11200
SCW.UN.TO,26 Jan 2017,9.91,9.91,9.91,9.91,1200
SCY.TO,26 Jan 2017,0.33,0.36,0.31,0.32,332848
SDY.TO,26 Jan 2017,1.92,1.95,1.85,1.87,26435
SEA.TO,26 Jan 2017,12.3,12.51,12.12,12.33,64857
SEC.TO,26 Jan 2017,171.42,171.42,171.42,171.42,0
SES.TO,26 Jan 2017,11.74,11.92,11.65,11.66,317545
SEV.TO,26 Jan 2017,0.42,0.43,0.41,0.42,226233
SFD.TO,26 Jan 2017,1.35,1.35,1.33,1.33,2400
SGF.TO,26 Jan 2017,0.18,0.19,0.18,0.19,94320
SGQ.TO,26 Jan 2017,0.28,0.28,0.28,0.28,5500
SGY.TO,26 Jan 2017,3.22,3.27,3.11,3.14,1020635
SHA.TO,26 Jan 2017,12.12,12.12,12.12,12.12,0
SHC.TO,26 Jan 2017,12.15,12.15,12.14,12.14,2655
SHE.TO,26 Jan 2017,10.64,10.64,10.64,10.64,0
SHOP.TO,26 Jan 2017,68,68,66.31,66.8,107223
SHU.TO,26 Jan 2017,10.78,10.78,10.76,10.76,1600
SHZ.TO,26 Jan 2017,10.26,10.27,10.26,10.27,1000
SIA.TO,26 Jan 2017,17.22,17.22,17.02,17.14,100901
SIA.DB.TO,26 Jan 2017,106.14,106.14,106.14,106.14,0
SII.TO,26 Jan 2017,2.41,2.41,2.36,2.38,238589
SIN.UN.TO,26 Jan 2017,8.59,8.59,8.46,8.52,13966
SIS.TO,26 Jan 2017,11.11,11.15,10.98,11.03,35102
SJ.TO,26 Jan 2017,41,41,39.86,40.11,187208
SJR.B.TO,26 Jan 2017,28,28.26,27.96,28.25,546845
SJR.PR.A.TO,26 Jan 2017,15.74,15.91,15.61,15.8,12064
SJR.PR.B.TO,26 Jan 2017,15.66,15.66,15.66,15.66,0
SKG.UN.TO,26 Jan 2017,8.01,8.01,8.01,8.01,0
SLF.TO,26 Jan 2017,52.11,52.59,52.08,52.1,908277
SLF.PR.A.TO,26 Jan 2017,23.2,23.24,23.1,23.12,27432
SLF.PR.B.TO,26 Jan 2017,23.17,23.2,23.12,23.17,5534
SLF.PR.C.TO,26 Jan 2017,21.55,21.6,21.44,21.57,25330
SLF.PR.D.TO,26 Jan 2017,21.55,21.6,21.51,21.58,30714
SLF.PR.E.TO,26 Jan 2017,21.65,21.73,21.56,21.7,9305
SLF.PR.G.TO,26 Jan 2017,16.3,16.62,16.3,16.45,8504
SLF.PR.H.TO,26 Jan 2017,18.32,18.42,18.3,18.4,13856
SLF.PR.I.TO,26 Jan 2017,22.56,22.59,22.34,22.49,12474
SLF.PR.J.TO,26 Jan 2017,15.25,15.39,15.25,15.39,9565
SLF.PR.K.TO,26 Jan 2017,17.93,17.93,17.91,17.91,1200
SLR.TO,26 Jan 2017,0.93,0.93,0.86,0.88,9800
SMC.TO,26 Jan 2017,0.32,0.32,0.32,0.32,8050
SMF.TO,26 Jan 2017,4.68,4.8,4.6,4.75,850075
SMT.TO,26 Jan 2017,2.25,2.31,2.17,2.3,113125
SMU.UN.TO,26 Jan 2017,6.36,6.37,6.28,6.31,126539
SNC.TO,26 Jan 2017,57.41,57.73,56.9,57.25,134672
SOT.UN.TO,26 Jan 2017,8,8,7.94,7.96,206587
SOX.TO,26 Jan 2017,5.6,5.6,5.4,5.48,101088
SOX.DB.A.TO,26 Jan 2017,101.75,101.75,101.75,101.75,0
SOY.TO,26 Jan 2017,9.61,9.76,9.61,9.74,19000
SPB.TO,26 Jan 2017,12.66,12.86,12.66,12.81,231786
SPE.TO,26 Jan 2017,8.76,8.94,8.58,8.61,2994461
SQP.TO,26 Jan 2017,1.44,1.44,1.42,1.42,3600
SRT.U.TO,26 Jan 2017,10.9,10.9,10.89,10.9,4600
SRT.UN.TO,26 Jan 2017,14.34,14.35,14.26,14.31,60125
SRU.UN.TO,26 Jan 2017,32.01,32.38,32.01,32.15,190541
SRV.UN.TO,26 Jan 2017,14.59,14.6,14.3,14.52,6366
SSF.UN.TO,26 Jan 2017,9.16,9.19,9.15,9.15,13269
SSL.TO,26 Jan 2017,5.52,5.64,5.41,5.54,203784
SSL.WT.TO,26 Jan 2017,3,3.04,2.96,3.04,2360
STB.TO,26 Jan 2017,7.35,7.39,7.31,7.35,152552
STB.DB.A.TO,26 Jan 2017,102,102,102,102,20000
STB.DB.C.TO,26 Jan 2017,106,106,106,106,0
STN.TO,26 Jan 2017,35.97,35.97,35.16,35.45,310706
SU.TO,26 Jan 2017,42.35,42.5,41.58,41.74,2977113
SUM.TO,26 Jan 2017,8.06,8.15,8.05,8.09,87249
SVB.TO,26 Jan 2017,0.18,0.18,0.15,0.17,133643
SVM.TO,26 Jan 2017,3.61,3.68,3.61,3.62,400685
SVR.TO,26 Jan 2017,9.38,9.38,9.31,9.36,4581
SVR.C.TO,26 Jan 2017,8.78,8.78,8.78,8.78,600
SW.TO,26 Jan 2017,23.5,23.5,23.19,23.31,28905
SWY.TO,26 Jan 2017,0.91,0.91,0.87,0.88,1332521
SWY.DB.U.TO,26 Jan 2017,109,109,109,109,0
SXI.TO,26 Jan 2017,0.43,0.43,0.43,0.43,0
SXP.TO,26 Jan 2017,5.05,5.19,5.02,5.19,42973
T.TO,26 Jan 2017,43.93,44.38,43.72,44.16,832397
TA.TO,26 Jan 2017,7.89,7.98,7.77,7.8,490637
TA.PR.D.TO,26 Jan 2017,13.16,13.16,13,13.02,62746
TA.PR.E.TO,26 Jan 2017,13.51,13.51,13.51,13.51,100
TA.PR.F.TO,26 Jan 2017,17.33,17.4,17.3,17.3,18674
TA.PR.H.TO,26 Jan 2017,19.21,19.35,19.21,19.23,17273
TA.PR.J.TO,26 Jan 2017,20.2,20.25,20.06,20.09,11160
TAO.TO,26 Jan 2017,0.78,0.8,0.77,0.8,38033
TBL.TO,26 Jan 2017,1,1,1,1,1000
TC.TO,26 Jan 2017,65.1,65.37,65.02,65.1,2019
TCL.A.TO,26 Jan 2017,22.25,22.25,21.92,21.99,76966
TCL.B.TO,26 Jan 2017,22.2,22.2,21.95,22.01,3165
TCN.TO,26 Jan 2017,9.97,9.97,9.82,9.85,164582
TCN.DB.A.TO,26 Jan 2017,113.98,114,113.98,114,1210000
TCS.TO,26 Jan 2017,10.59,10.59,10.5,10.55,8850
TCT.UN.TO,26 Jan 2017,10.36,10.36,10.36,10.36,1900
TCW.TO,26 Jan 2017,5.08,5.17,4.97,5.01,1025950
TD.TO,26 Jan 2017,68.22,68.43,67.96,68.35,1645982
TD.PF.A.TO,26 Jan 2017,20.85,20.93,20.82,20.93,8802
TD.PF.B.TO,26 Jan 2017,20.61,20.75,20.52,20.75,17519
TD.PF.C.TO,26 Jan 2017,20.47,20.6,20.38,20.6,33422
TD.PF.D.TO,26 Jan 2017,22.98,23.07,22.9,22.9,5985
TD.PF.E.TO,26 Jan 2017,23.75,23.78,23.67,23.75,9427
TD.PF.F.TO,26 Jan 2017,24.85,24.9,24.8,24.9,1531
TD.PF.G.TO,26 Jan 2017,26.9,26.9,26.85,26.9,8000
TD.PF.H.TO,26 Jan 2017,25.82,25.99,25.81,25.98,24522
TD.PR.S.TO,26 Jan 2017,24.99,25.03,24.97,24.99,4125
TD.PR.T.TO,26 Jan 2017,23.92,23.98,23.92,23.98,1996
TD.PR.Y.TO,26 Jan 2017,25.04,25.05,24.9,24.9,39026
TD.PR.Z.TO,26 Jan 2017,23.97,23.99,23.95,23.99,3800
TDB.TO,26 Jan 2017,14.63,14.63,14.63,14.63,0
TDG.TO,26 Jan 2017,3.16,3.17,3.12,3.14,412037
TECK.A.TO,26 Jan 2017,34.88,35.07,33.99,34.63,7925
TECK.B.TO,26 Jan 2017,34.18,34.6,33.17,33.36,1898241
TEI.TO,26 Jan 2017,2.06,2.06,2.06,2.06,0
TEI.DB.TO,26 Jan 2017,87,87,87,87,0
TEL.TO,26 Jan 2017,1.71,1.71,1.71,1.71,0
TF.TO,26 Jan 2017,9.05,9.05,8.96,8.98,63377
TF.DB.TO,26 Jan 2017,102.25,102.25,102.25,102.25,0
TF.DB.A.TO,26 Jan 2017,100.25,100.25,99.73,100,128000
TFII.TO,26 Jan 2017,34.92,34.99,34.45,34.8,304300
TGF.UN.TO,26 Jan 2017,13.26,13.27,13.26,13.27,900
TGL.TO,26 Jan 2017,2.35,2.36,2.28,2.32,37373
