Symbol,Date,Open,High,Low,Close,Volume
SHOP.TO,04 Aug 2017,122.52,124.24,121.5,121.81,273759
SHU.TO,04 Aug 2017,11.39,11.39,11.39,11.39,0
SHZ.TO,04 Aug 2017,11.09,11.09,11.06,11.06,5400
SIA.TO,04 Aug 2017,17.24,17.24,17.17,17.19,32844
SIA.DB.TO,04 Aug 2017,104.48,104.48,104.48,104.48,0
SID.TO,04 Aug 2017,19.61,19.61,19.6,19.6,3100
SII.TO,04 Aug 2017,2.29,2.29,2.26,2.27,50583
SIN.UN.TO,04 Aug 2017,7.96,7.96,7.91,7.92,6700
SIS.TO,04 Aug 2017,15,15.22,15,15.19,10125
SJ.TO,04 Aug 2017,43.57,43.57,43.02,43.3,160690
SJR.B.TO,04 Aug 2017,27.6,27.66,27.53,27.57,477899
SJR.PR.A.TO,04 Aug 2017,17.36,17.36,17.28,17.28,3402
SJR.PR.B.TO,04 Aug 2017,17.49,17.5,17.49,17.5,1000
SKG.UN.TO,04 Aug 2017,7.85,7.88,7.83,7.87,7100
SLF.TO,04 Aug 2017,48.4,48.53,48.15,48.45,691844
SLF.PR.A.TO,04 Aug 2017,22.95,22.95,22.92,22.92,1200
SLF.PR.B.TO,04 Aug 2017,23.1,23.1,23.1,23.1,500
SLF.PR.C.TO,04 Aug 2017,21.42,21.42,21.4,21.4,1800
SLF.PR.D.TO,04 Aug 2017,21.39,21.41,21.38,21.4,29532
SLF.PR.E.TO,04 Aug 2017,21.6,21.64,21.6,21.61,1000
SLF.PR.G.TO,04 Aug 2017,17.61,17.61,17.61,17.61,100
SLF.PR.H.TO,04 Aug 2017,20.84,20.85,20.8,20.8,2119
SLF.PR.I.TO,04 Aug 2017,23.71,23.76,23.65,23.65,2700
SLF.PR.J.TO,04 Aug 2017,17,17,17,17,0
SLF.PR.K.TO,04 Aug 2017,21.75,21.75,21.75,21.75,0
SLR.TO,04 Aug 2017,0.9,0.9,0.86,0.86,33000
SMC.TO,04 Aug 2017,0.25,0.25,0.25,0.25,0
SMF.TO,04 Aug 2017,2.86,2.9,2.75,2.79,1636309
SMT.TO,04 Aug 2017,3.14,3.14,3.14,3.14,0
SMU.UN.TO,04 Aug 2017,7.12,7.14,7.01,7.03,52048
SNC.TO,04 Aug 2017,54.05,54.44,53.57,53.6,584516
SOLG.TO,04 Aug 2017,0.66,0.66,0.66,0.66,4500
SOT.UN.TO,04 Aug 2017,7.93,8,7.9,8,74864
SOX.TO,04 Aug 2017,5.28,5.34,5.13,5.13,26150
SOX.DB.A.TO,04 Aug 2017,101.9,101.9,101.9,101.9,38000
SOY.TO,04 Aug 2017,11.61,11.8,11.6,11.71,9243
SPB.TO,04 Aug 2017,11.01,11.13,11.01,11.13,140389
SPE.TO,04 Aug 2017,5.58,5.73,5.43,5.72,2062194
SPPP.U.TO,04 Aug 2017,8.43,8.43,8.35,8.35,1275
SQP.TO,04 Aug 2017,1.4,1.41,1.4,1.41,1500
SRHI.TO,04 Aug 2017,0.16,0.17,0.16,0.16,68100
SRHI.WT.TO,04 Aug 2017,0.07,0.07,0.07,0.07,1000
SRT.U.TO,04 Aug 2017,10.65,10.65,10.65,10.65,0
SRT.UN.TO,04 Aug 2017,13.55,13.68,13.5,13.61,11213
SRU.UN.TO,04 Aug 2017,30.91,30.91,30.33,30.5,141125
SRV.UN.TO,04 Aug 2017,14.98,14.98,14.9,14.9,1902
SSF.UN.TO,04 Aug 2017,9.01,9.01,9.01,9.01,1000
SSL.TO,04 Aug 2017,5.03,5.14,4.84,4.97,551318
SSL.WT.TO,04 Aug 2017,2.62,2.62,2.55,2.55,2600
SSRM.TO,04 Aug 2017,11.91,11.91,11.19,11.49,309608
STB.TO,04 Aug 2017,7.41,7.42,7.31,7.35,159304
STB.DB.A.TO,04 Aug 2017,104.5,104.5,104.5,104.5,13000
STB.DB.C.TO,04 Aug 2017,102.28,102.28,102.25,102.25,9000
STEP.TO,04 Aug 2017,9.4,9.65,9.29,9.65,55969
STN.TO,04 Aug 2017,31.28,31.36,30.97,31.26,176948
STPL.TO,04 Aug 2017,20.32,20.32,20.32,20.32,0
SU.TO,04 Aug 2017,41.31,41.76,41.21,41.73,1691878
SUM.TO,04 Aug 2017,9.6,9.68,9.6,9.68,817
SVB.TO,04 Aug 2017,0.1,0.1,0.1,0.1,0
SVM.TO,04 Aug 2017,3.43,3.59,3.43,3.58,702089
SVR.TO,04 Aug 2017,9.09,9.09,8.91,8.95,9383
SVR.C.TO,04 Aug 2017,8.38,8.38,8.38,8.38,0
SW.TO,04 Aug 2017,30.08,32.4,30.07,31.9,354388
SWY.TO,04 Aug 2017,0.81,0.81,0.8,0.8,70720
SWY.DB.U.TO,04 Aug 2017,102,102,102,102,0
SXI.TO,04 Aug 2017,0.45,0.45,0.45,0.45,9500
SXP.TO,04 Aug 2017,4.24,4.24,4.15,4.17,20700
T.TO,04 Aug 2017,45.85,46,45.7,45.85,386720
TA.TO,04 Aug 2017,8.15,8.25,8.15,8.24,252159
TA.PR.D.TO,04 Aug 2017,14.51,14.55,14.5,14.5,36500
TA.PR.E.TO,04 Aug 2017,14.71,14.71,14.71,14.71,0
TA.PR.F.TO,04 Aug 2017,17.93,17.93,17.93,17.93,0
TA.PR.H.TO,04 Aug 2017,21.54,21.54,21.53,21.54,300
TA.PR.J.TO,04 Aug 2017,21.93,21.93,21.93,21.93,500
TAO.TO,04 Aug 2017,0.58,0.58,0.56,0.57,32600
TAO.WT.TO,04 Aug 2017,0.11,0.11,0.11,0.11,0
TBL.TO,04 Aug 2017,1.01,1.01,1.01,1.01,0
TC.TO,04 Aug 2017,68,68,66.75,66.75,1770
TCL.A.TO,04 Aug 2017,24.06,24.42,24.06,24.36,21157
TCL.B.TO,04 Aug 2017,24.11,24.31,24.11,24.31,400
TCN.TO,04 Aug 2017,10.36,10.41,10.31,10.34,149547
TCN.DB.A.TO,04 Aug 2017,115,116,115,116,37000
TCN.DB.U.TO,04 Aug 2017,106.12,106.12,106.12,106.12,3000
TCS.TO,04 Aug 2017,13.79,13.79,13.4,13.6,4106
TCT.UN.TO,04 Aug 2017,10.05,10.05,10.05,10.05,0
TCW.TO,04 Aug 2017,3.58,3.65,3.55,3.59,991698
TD.TO,04 Aug 2017,64.3,64.41,64.07,64.19,1594579
TD.PF.A.TO,04 Aug 2017,22.2,22.23,22.2,22.2,3100
TD.PF.B.TO,04 Aug 2017,22.15,22.16,21.97,22.16,7750
TD.PF.C.TO,04 Aug 2017,22.08,22.14,22.08,22.12,1700
TD.PF.D.TO,04 Aug 2017,24.1,24.1,24.1,24.1,0
TD.PF.E.TO,04 Aug 2017,24.29,24.29,24.21,24.23,2479
TD.PF.F.TO,04 Aug 2017,25.33,25.37,25.25,25.37,1500
TD.PF.G.TO,04 Aug 2017,26.85,26.85,26.85,26.85,500
TD.PF.H.TO,04 Aug 2017,26.18,26.2,26.16,26.16,6031
TD.PF.I.TO,04 Aug 2017,25.11,25.25,25.11,25.25,19040
TD.PR.S.TO,04 Aug 2017,24.84,24.84,24.84,24.84,0
TD.PR.T.TO,04 Aug 2017,24.51,24.51,24.51,24.51,0
TD.PR.Y.TO,04 Aug 2017,24.82,24.85,24.82,24.85,3700
TD.PR.Z.TO,04 Aug 2017,24.54,24.54,24.54,24.54,0
TDB.TO,04 Aug 2017,14.64,14.67,14.62,14.67,12166
TDG.TO,04 Aug 2017,1.63,1.72,1.61,1.65,382193
TECK.A.TO,04 Aug 2017,28.24,29,28.24,28.83,3590
TECK.B.TO,04 Aug 2017,27.35,28.42,27.35,28.26,1889043
TEI.TO,04 Aug 2017,0.99,0.99,0.99,0.99,917
TEI.DB.TO,04 Aug 2017,81,81,81,81,0
TEL.TO,04 Aug 2017,1.52,1.52,1.52,1.52,700
TF.TO,04 Aug 2017,9.4,9.4,9.36,9.37,24236
TF.DB.TO,04 Aug 2017,100.5,100.5,100.5,100.5,0
TF.DB.A.TO,04 Aug 2017,101.96,101.96,101.96,101.96,46000
TF.DB.B.TO,04 Aug 2017,100.7,100.7,100.7,100.7,0
TF.DB.C.TO,04 Aug 2017,96.75,96.75,96.75,96.75,5000
TFII.TO,04 Aug 2017,29.53,29.63,29.43,29.49,112895
TGF.UN.TO,04 Aug 2017,12.67,12.67,12.67,12.67,0
TGL.TO,04 Aug 2017,1.7,1.7,1.6,1.64,18397
TGO.TO,04 Aug 2017,4.85,4.95,4.85,4.95,6000
TGZ.TO,04 Aug 2017,3.16,3.2,3.12,3.18,236850
TH.TO,04 Aug 2017,7.75,7.96,7.74,7.88,52238
The.TO,04 Aug 2017,17.73,17.73,17.73,17.73,200
THO.TO,04 Aug 2017,6.83,6.91,6.61,6.62,1140510
THU.TO,04 Aug 2017,17.94,17.95,17.94,17.95,500
TIH.TO,04 Aug 2017,45.6,45.89,45.55,45.59,50121
TKO.TO,04 Aug 2017,1.92,1.95,1.89,1.95,300261
TLB.TO,04 Aug 2017,3.12,3.12,3.09,3.09,300
TLF.UN.TO,04 Aug 2017,10.05,10.05,10.05,10.05,0
TLO.TO,04 Aug 2017,0.13,0.13,0.13,0.13,0
TLV.TO,04 Aug 2017,27.87,27.87,27.85,27.85,2352
TMD.TO,04 Aug 2017,0.15,0.15,0.14,0.15,864515
TMD.WT.C.TO,04 Aug 2017,0.01,0.01,0.01,0.01,0
TMD.WT.I.TO,04 Aug 2017,0.02,0.02,0.02,0.02,0
TMI.TO,04 Aug 2017,0.22,0.22,0.22,0.22,3500
TMI.B.TO,04 Aug 2017,0.23,0.23,0.23,0.23,0
TML.TO,04 Aug 2017,0.64,0.65,0.63,0.64,61000
TMQ.TO,04 Aug 2017,1.38,1.5,1.38,1.48,55035
TMR.TO,04 Aug 2017,11.5,11.55,11.19,11.39,27427
TNP.TO,04 Aug 2017,1.25,1.25,1.25,1.25,0
TNT.UN.TO,04 Aug 2017,6.2,6.25,6.18,6.18,37523
TNX.TO,04 Aug 2017,0.51,0.52,0.51,0.51,22100
TOF.UN.TO,04 Aug 2017,12.15,12.15,12.15,12.15,0
TOG.TO,04 Aug 2017,5.62,5.75,5.57,5.73,599747
TOS.TO,04 Aug 2017,2.93,3.06,2.93,3.05,62200
TOT.TO,04 Aug 2017,11.95,12.46,11.95,12.22,19919
TOU.TO,04 Aug 2017,25.84,26.29,25.61,26.22,330639
TOY.TO,04 Aug 2017,47.51,48,46.29,47.45,162576
TPE.TO,04 Aug 2017,17.1,17.1,17.1,17.1,299
TPH.TO,04 Aug 2017,4.03,4.15,4.03,4.15,3664
TPH.DB.E.TO,04 Aug 2017,99.99,100,99.99,100,16000
TPH.DB.F.TO,04 Aug 2017,100,100,100,100,0
TPK.TO,04 Aug 2017,6.05,6.05,6,6,10499
TPL.TO,04 Aug 2017,0.03,0.03,0.02,0.02,91099
TPU.TO,04 Aug 2017,17.47,17.47,17.47,17.47,498
TPX.A.TO,04 Aug 2017,115.5,115.5,115.5,115.5,0
TPX.B.TO,04 Aug 2017,114.21,114.56,113.65,114.56,1795
TRI.TO,04 Aug 2017,60,60.26,59.65,59.82,419953
TRI.PR.B.TO,04 Aug 2017,16.14,16.2,16.14,16.2,7200
TRIL.TO,04 Aug 2017,5.52,5.6,5.52,5.6,1050
TRL.TO,04 Aug 2017,8.22,8.22,8.07,8.19,26400
TRL.WT.TO,04 Aug 2017,1.1,1.1,1.1,1.1,2500
TRP.TO,04 Aug 2017,64.6,64.68,64.03,64.11,1395059
TRP.PR.A.TO,04 Aug 2017,20.09,20.2,20.09,20.19,3900
TRP.PR.B.TO,04 Aug 2017,15.93,15.93,15.93,15.93,0
TRP.PR.C.TO,04 Aug 2017,16.89,16.9,16.89,16.9,350
TRP.PR.D.TO,04 Aug 2017,22.67,22.67,22.63,22.63,800
TRP.PR.E.TO,04 Aug 2017,23.15,23.15,22.99,22.99,1800
TRP.PR.F.TO,04 Aug 2017,20.4,20.4,20.4,20.4,0
TRP.PR.G.TO,04 Aug 2017,24.69,24.73,24.69,24.7,1700
TRP.PR.H.TO,04 Aug 2017,15.7,15.7,15.7,15.7,0
TRP.PR.I.TO,04 Aug 2017,16.95,16.95,16.95,16.95,0
TRP.PR.J.TO,04 Aug 2017,26.94,26.94,26.75,26.75,8500
TRP.PR.K.TO,04 Aug 2017,26.2,26.2,26.06,26.06,15142
TRQ.TO,04 Aug 2017,4.13,4.19,4.07,4.14,609106
TRZ.TO,04 Aug 2017,7.74,7.85,7.71,7.74,33754
TS.B.TO,04 Aug 2017,1.38,1.38,1.26,1.29,189078
TSGI.TO,04 Aug 2017,22.46,22.5,22.3,22.37,116361
TSL.TO,04 Aug 2017,3,3.36,2.67,3.11,146555
TSU.TO,04 Aug 2017,25.05,25.1,24.55,24.77,23670
TTE.UN.TO,04 Aug 2017,8.5,8.5,8.5,8.5,13315
TTP.TO,04 Aug 2017,17.02,17.02,17.01,17.01,738
TUT.UN.TO,04 Aug 2017,11.41,11.43,11.41,11.43,1400
TV.TO,04 Aug 2017,1.24,1.26,1.22,1.26,534135
TVA.B.TO,04 Aug 2017,3.34,3.5,3.34,3.5,13200
TVE.TO,04 Aug 2017,2.14,2.17,2.07,2.17,479235
TVK.TO,04 Aug 2017,9.45,9.57,9.45,9.5,50100
TVK.DB.TO,04 Aug 2017,114.5,114.5,114.5,114.5,0
TWC.TO,04 Aug 2017,12.98,12.98,12.95,12.95,1048
TXF.TO,04 Aug 2017,15.22,15.22,15.14,15.14,33858
TXG.TO,04 Aug 2017,20.85,20.94,20.3,20.51,376488
TXP.TO,04 Aug 2017,0.16,0.16,0.16,0.16,37511
TXT.PR.A.TO,04 Aug 2017,12.75,12.75,12.75,12.75,0
TXT.UN.TO,04 Aug 2017,3.85,3.85,3.85,3.85,0
TZS.TO,04 Aug 2017,4.39,4.39,4.35,4.35,4480
TZZ.TO,04 Aug 2017,7.4,7.43,7.4,7.4,5440
U.TO,04 Aug 2017,3.7,3.72,3.65,3.65,33902
UCD.UN.TO,04 Aug 2017,9.58,9.58,9.58,9.58,0
UDA.UN.TO,04 Aug 2017,9.87,9.87,9.87,9.87,0
UEX.TO,04 Aug 2017,0.23,0.23,0.19,0.2,1742157
UFS.TO,04 Aug 2017,47.58,48.65,47.58,48.58,43031
ULV.C.TO,04 Aug 2017,20.91,20.91,20.91,20.91,0
ULV.F.TO,04 Aug 2017,35.36,35.36,35.36,35.36,275
ULV.U.TO,04 Aug 2017,16.55,16.55,16.55,16.55,0
UNC.TO,04 Aug 2017,98.63,98.63,98.63,98.63,267
UNS.TO,04 Aug 2017,28.92,28.92,27.65,27.84,354096
UR.TO,04 Aug 2017,1.2,1.22,1.19,1.21,119672
URB.TO,04 Aug 2017,3.2,3.2,3.2,3.2,1000
URB.A.TO,04 Aug 2017,3.22,3.22,3.22,3.22,1177
URE.TO,04 Aug 2017,0.79,0.79,0.77,0.78,10200
USA.TO,04 Aug 2017,3.88,3.88,3.7,3.8,40630
USB.TO,04 Aug 2017,22.15,22.15,22.15,22.15,0
USB.U.TO,04 Aug 2017,17.79,17.79,17.79,17.79,0
USF.UN.TO,04 Aug 2017,8.3,8.3,8.3,8.3,600
UTC.C.TO,04 Aug 2017,27.25,27.25,27.25,27.25,0
UTE.UN.TO,04 Aug 2017,10.7,10.7,10.7,10.7,0
UWE.TO,04 Aug 2017,0.02,0.03,0.02,0.03,506810
UXM.TO,04 Aug 2017,13.77,13.81,13.77,13.79,3579
UXM.B.TO,04 Aug 2017,14.8,14.8,14.8,14.8,234
VA.TO,04 Aug 2017,32.3,32.46,32.3,32.46,601
VAB.TO,04 Aug 2017,25.29,25.3,25.23,25.3,48583
VAH.TO,04 Aug 2017,29.06,29.06,29.06,29.06,0
VB.TO,04 Aug 2017,4.56,4.65,4.56,4.65,13164
VB.PR.A.TO,04 Aug 2017,9.6,9.6,9.6,9.6,600
VB.PR.B.TO,04 Aug 2017,9.9,9.9,9.9,9.9,0
VBG.TO,04 Aug 2017,26.58,26.66,26.58,26.66,1086
VBU.TO,04 Aug 2017,25.06,25.11,25.06,25.11,1694
VBV.TO,04 Aug 2017,5,5.12,4.9,5.12,1700
VCB.TO,04 Aug 2017,24.9,24.9,24.9,24.9,0
VCE.TO,04 Aug 2017,32.31,32.34,32.2,32.34,6841
VCM.TO,04 Aug 2017,10.1,10.1,10.1,10.1,0
VCN.TO,04 Aug 2017,30.85,30.88,30.76,30.87,29119
VDU.TO,04 Aug 2017,33.83,33.94,33.83,33.92,3488
VDY.TO,04 Aug 2017,33.27,33.27,33.19,33.23,26255
VE.TO,04 Aug 2017,28.46,28.57,28.46,28.57,7766
VEE.TO,04 Aug 2017,32.8,32.89,32.78,32.89,24250
VEF.TO,04 Aug 2017,39.66,39.75,39.66,39.75,4503
VEH.TO,04 Aug 2017,28.98,28.99,28.93,28.96,2910
VET.TO,04 Aug 2017,39.71,40.84,39.61,40.71,338713
VFF.TO,04 Aug 2017,2,2.07,2,2.05,15400
VFV.TO,04 Aug 2017,55.54,55.71,55.5,55.67,18372
VGG.TO,04 Aug 2017,40.2,40.31,40.19,40.28,4174
VGH.TO,04 Aug 2017,32.89,32.93,32.89,32.92,5456
VGV.TO,04 Aug 2017,24.85,24.85,24.85,24.85,0
VGZ.TO,04 Aug 2017,1.04,1.04,1.03,1.03,21647
VI.TO,04 Aug 2017,27.82,27.88,27.82,27.85,3668
VII.TO,04 Aug 2017,17.22,17.58,16.36,17.18,2044505
VIP.UN.TO,04 Aug 2017,9.42,9.42,9.42,9.42,0
VIU.TO,04 Aug 2017,27.21,27.26,27.14,27.25,29929
VLB.TO,04 Aug 2017,25.69,25.69,25.69,25.69,0
VLE.TO,04 Aug 2017,0.67,0.7,0.67,0.7,8500
VLN.TO,04 Aug 2017,17.41,17.41,17.37,17.37,1900
VLQ.TO,04 Aug 2017,30.05,30.05,30.05,30.05,0
VMO.TO,04 Aug 2017,29.28,29.28,29.24,29.24,2700
VNP.TO,04 Aug 2017,3.36,3.69,3.36,3.62,164398
VNP.DB.TO,04 Aug 2017,100.01,100.01,99.75,99.75,12000
VNR.TO,04 Aug 2017,21.47,21.47,21.27,21.34,39002
VNR.PR.A.TO,04 Aug 2017,21.96,21.96,21.91,21.91,1200
VRE.TO,04 Aug 2017,29.32,29.32,29.21,29.22,1905
VRX.TO,04 Aug 2017,19.5,19.59,18.86,19.15,1057342
VSB.TO,04 Aug 2017,24.04,24.06,24.01,24.04,21580
VSC.TO,04 Aug 2017,24.48,24.5,24.46,24.5,19795
VSG.TO,04 Aug 2017,24.71,24.71,24.71,24.71,0
VSP.TO,04 Aug 2017,43.74,43.74,43.66,43.67,9415
VUN.TO,04 Aug 2017,43.52,43.67,43.5,43.6,14758
VUS.TO,04 Aug 2017,49.05,49.05,49.03,49.03,3043
VVL.TO,04 Aug 2017,31.93,32.1,31.93,32.1,1055
VVO.TO,04 Aug 2017,29.09,29.13,29.09,29.13,900
VXC.TO,04 Aug 2017,33.47,33.53,33.42,33.53,27151
VXM.TO,04 Aug 2017,24.71,24.71,24.71,24.71,0
VXM.B.TO,04 Aug 2017,26.65,26.65,26.65,26.65,0
W.PR.H.TO,04 Aug 2017,24.83,24.83,24.83,24.83,100
W.PR.J.TO,04 Aug 2017,25.04,25.04,25.02,25.02,1400
W.PR.K.TO,04 Aug 2017,26.2,26.2,26.2,26.2,0
W.PR.M.TO,04 Aug 2017,26.24,26.24,26.24,26.24,0
WCN.TO,04 Aug 2017,82.08,82.5,81.83,82.2,169845
WCP.TO,04 Aug 2017,9.23,9.65,9.16,9.6,1682575
WDO.TO,04 Aug 2017,2.17,2.23,2.12,2.21,292575
WEED.TO,04 Aug 2017,8.82,9.06,8.8,8.88,688677
WEF.TO,04 Aug 2017,2.58,2.6,2.56,2.59,931458
WEQ.TO,04 Aug 2017,1.27,1.33,1.26,1.33,20455
WEQ.DB.TO,04 Aug 2017,86.99,86.99,86.99,86.99,0
WFC.TO,04 Aug 2017,20.4,20.4,20.4,20.4,1000
WFS.TO,04 Aug 2017,3.75,3.75,3.63,3.63,968
WFS.PR.A.TO,04 Aug 2017,9.96,9.96,9.96,9.96,0
WFT.TO,04 Aug 2017,67.7,67.92,67.23,67.75,144842
WG.TO,04 Aug 2017,0.29,0.29,0.27,0.27,25255
WIR.U.TO,04 Aug 2017,12.99,13,12.84,13,18488
WJA.TO,04 Aug 2017,25.6,25.79,25.58,25.76,278576
WJX.TO,04 Aug 2017,22.83,22.93,22.64,22.7,9027
WM.TO,04 Aug 2017,0.09,0.1,0.09,0.09,25200
WN.TO,04 Aug 2017,109.46,109.63,108.97,109.31,119834
WN.PR.A.TO,04 Aug 2017,25.81,25.83,25.81,25.83,600
WN.PR.C.TO,04 Aug 2017,24.55,24.55,24.45,24.52,12700
WN.PR.D.TO,04 Aug 2017,24.68,24.68,24.65,24.65,1650
WN.PR.E.TO,04 Aug 2017,22.59,22.59,22.51,22.54,2534
WPK.TO,04 Aug 2017,53.79,53.89,53.48,53.57,17900
WPM.TO,04 Aug 2017,24.86,24.94,24.57,24.76,723929
WPRT.TO,04 Aug 2017,2.08,2.2,2.08,2.18,59432
WRG.TO,04 Aug 2017,1.32,1.34,1.31,1.31,14867
WRN.TO,04 Aug 2017,1.51,1.53,1.5,1.52,2836
WRX.TO,04 Aug 2017,0.44,0.44,0.42,0.42,18004
WSP.TO,04 Aug 2017,50.5,50.98,50.36,50.57,78819
WTE.TO,04 Aug 2017,22.95,23.21,22.78,23.04,115177
WXM.TO,04 Aug 2017,15.16,15.16,15.15,15.15,4675
X.TO,04 Aug 2017,65.02,65.76,65.02,65.59,54950
XAU.TO,04 Aug 2017,2.44,2.45,2.4,2.42,12842
XAW.TO,04 Aug 2017,23.34,23.4,23.32,23.37,35984
XBB.TO,04 Aug 2017,31.03,31.05,30.95,31.04,40510
XBM.TO,04 Aug 2017,12.35,12.47,12.35,12.44,25682
XCB.TO,04 Aug 2017,21.31,21.31,21.26,21.29,12218
XCD.TO,04 Aug 2017,31.94,31.94,31.94,31.94,0
XCG.TO,04 Aug 2017,29.95,29.95,29.95,29.95,1100
XCH.TO,04 Aug 2017,25.97,26.11,25.97,26.11,878
XCS.TO,04 Aug 2017,15.6,15.6,15.58,15.6,671
XCT.TO,04 Aug 2017,1.21,1.23,1.21,1.22,6609
XCV.TO,04 Aug 2017,25.21,25.25,25.21,25.25,1579
XDC.TO,04 Aug 2017,2,2.02,1.9,2,448599
XDG.TO,04 Aug 2017,19.05,19.05,19.05,19.05,200
XDGH.TO,04 Aug 2017,20.06,20.06,20.06,20.06,0
XDIV.TO,04 Aug 2017,20.51,20.52,20.5,20.5,1435
XDU.TO,04 Aug 2017,18.99,18.99,18.94,18.94,400
XDUH.TO,04 Aug 2017,20.19,20.19,20.18,20.18,10200
XDV.TO,04 Aug 2017,24.76,24.79,24.69,24.74,34202
XEB.TO,04 Aug 2017,21.83,21.83,21.75,21.75,386
XEC.TO,04 Aug 2017,25.99,26.09,25.99,26.09,24627
XEF.TO,04 Aug 2017,29.31,29.42,29.31,29.37,38380
XEG.TO,04 Aug 2017,11.21,11.39,11.14,11.36,1111343
XEH.TO,04 Aug 2017,24.24,24.32,24.24,24.32,5498
XEI.TO,04 Aug 2017,21.35,21.35,21.31,21.32,28114
XEM.TO,04 Aug 2017,30.99,31.14,30.99,31.14,4315
XEN.TO,04 Aug 2017,23.29,23.32,23.29,23.32,2657
XEU.TO,04 Aug 2017,23.45,23.52,23.45,23.52,2790
XFA.TO,04 Aug 2017,25.23,25.23,25.23,25.23,0
XFC.TO,04 Aug 2017,22.79,22.86,22.79,22.86,10641
XFF.TO,04 Aug 2017,24.58,24.58,24.58,24.58,284
XFH.TO,04 Aug 2017,22.17,22.22,22.16,22.22,1071
XFI.TO,04 Aug 2017,22.9,22.9,22.9,22.9,0
XFN.TO,04 Aug 2017,35.87,35.95,35.79,35.87,208934
XFR.TO,04 Aug 2017,20.11,20.11,20.11,20.11,14211
XFS.TO,04 Aug 2017,23.63,23.63,23.63,23.63,0
XGB.TO,04 Aug 2017,21.51,21.52,21.46,21.46,8129
XGD.TO,04 Aug 2017,12.13,12.13,11.96,12.02,371515
XGI.TO,04 Aug 2017,30.61,30.61,30.61,30.61,372
XHB.TO,04 Aug 2017,20.59,20.69,20.59,20.69,2768
XHC.TO,04 Aug 2017,43.2,43.2,43.03,43.04,4000
XHD.TO,04 Aug 2017,27.61,27.61,27.44,27.48,3156
XHU.TO,04 Aug 2017,22,22,22,22,205
XHY.TO,04 Aug 2017,20.16,20.19,20.13,20.19,5954
XIC.TO,04 Aug 2017,24.18,24.2,24.11,24.2,103614
XID.TO,04 Aug 2017,34.34,34.88,34.34,34.88,578
XIG.TO,04 Aug 2017,23.59,23.59,23.52,23.52,599
XIN.TO,04 Aug 2017,25.41,25.5,25.41,25.49,19238
XIT.TO,04 Aug 2017,15.11,15.15,15.08,15.13,2639
XIU.TO,04 Aug 2017,22.67,22.71,22.6,22.69,1986523
XLB.TO,04 Aug 2017,23.63,23.68,23.61,23.68,6241
XMA.TO,04 Aug 2017,12.75,12.75,12.7,12.72,7486
XMC.TO,04 Aug 2017,16.93,16.93,16.93,16.93,432
XMD.TO,04 Aug 2017,24.44,24.45,24.41,24.45,1640
XMF.A.TO,04 Aug 2017,0.5,0.5,0.5,0.5,0
XMF.PR.B.TO,04 Aug 2017,5.35,5.35,5.35,5.35,0
XMF.PR.C.TO,04 Aug 2017,2.76,2.76,2.75,2.75,2000
XMH.TO,04 Aug 2017,17.25,17.26,17.25,17.26,3023
XMI.TO,04 Aug 2017,34.39,34.48,34.37,34.48,5414
XML.TO,04 Aug 2017,22.13,22.13,22.12,22.12,611
XMM.TO,04 Aug 2017,26.38,26.38,26.38,26.38,295
XMS.TO,04 Aug 2017,22.62,22.62,22.62,22.62,0
XMU.TO,04 Aug 2017,42.8,42.8,42.75,42.8,1103
XMV.TO,04 Aug 2017,28.76,28.76,28.75,28.75,608
XMW.TO,04 Aug 2017,36.47,36.51,36.45,36.5,4720
XMY.TO,04 Aug 2017,22.08,22.08,22.08,22.08,0
XPF.TO,04 Aug 2017,18.59,18.59,18.54,18.54,2194
XQB.TO,04 Aug 2017,20.57,20.6,20.57,20.6,6538
XQQ.TO,04 Aug 2017,48.19,48.34,48.08,48.25,10255
XRB.TO,04 Aug 2017,23.65,23.67,23.56,23.59,10701
XRE.TO,04 Aug 2017,15.87,15.91,15.81,15.85,103545
XSB.TO,04 Aug 2017,27.72,27.75,27.71,27.71,63430
XSC.TO,04 Aug 2017,19.95,19.95,19.92,19.92,1536
XSE.TO,04 Aug 2017,20.19,20.19,20.11,20.11,4827
XSH.TO,04 Aug 2017,19.35,19.37,19.31,19.31,18300
XSI.TO,04 Aug 2017,19.32,19.32,19.25,19.25,14989
XSP.TO,04 Aug 2017,28.24,28.25,28.19,28.21,110919
XSQ.TO,04 Aug 2017,19.55,19.55,19.55,19.55,1250
XST.TO,04 Aug 2017,53.61,53.61,53.32,53.39,7009
XSU.TO,04 Aug 2017,30.02,30.1,29.95,30.08,22811
XTC.TO,04 Aug 2017,11.03,11.03,10.58,10.59,97468
XTD.TO,04 Aug 2017,6.47,6.49,6.47,6.49,500
XTD.PR.A.TO,04 Aug 2017,10.35,10.35,10.35,10.35,0
XTG.TO,04 Aug 2017,0.3,0.3,0.3,0.3,11300
XTR.TO,04 Aug 2017,11.34,11.34,11.32,11.34,15188
XUH.TO,04 Aug 2017,23.31,23.31,23.28,23.28,12808
XUS.TO,04 Aug 2017,38.99,39.13,38.98,39.09,42164
XUT.TO,04 Aug 2017,22.96,22.98,22.93,22.98,790
XUU.TO,04 Aug 2017,24.11,24.15,24.07,24.11,4411
XWD.TO,04 Aug 2017,45.35,45.47,45.34,45.46,5595
XXM.TO,04 Aug 2017,12.82,12.82,12.82,12.82,2092
