Symbol,Date,Open,High,Low,Close,Volume
RTU.UN.TO,25 Oct 2017,9.05,9.05,9.04,9.04,700
RUD.TO,25 Oct 2017,30.93,31.23,30.93,31.19,23496
RUD.U.TO,25 Oct 2017,23.88,23.88,23.88,23.88,0
RUDH.TO,25 Oct 2017,25.16,25.2,25.11,25.17,8429
RUE.TO,25 Oct 2017,25.38,25.53,25.37,25.53,17500
RUEH.TO,25 Oct 2017,23.54,23.54,23.54,23.54,1000
RUS.TO,25 Oct 2017,27.82,27.82,27.5,27.72,168910
RVX.TO,25 Oct 2017,1.36,1.36,1.31,1.33,45869
RVX.WT.TO,25 Oct 2017,0.6,0.6,0.6,0.6,0
RWC.TO,25 Oct 2017,12.03,12.03,12.03,12.03,0
RWE.TO,25 Oct 2017,25.85,25.87,25.85,25.87,463
RWE.B.TO,25 Oct 2017,25.86,25.97,25.86,25.97,5299
RWU.TO,25 Oct 2017,14.79,14.79,14.79,14.79,3500
RWU.B.TO,25 Oct 2017,17.35,17.46,17.35,17.46,17200
RWW.TO,25 Oct 2017,27.83,27.9,27.83,27.9,1078
RWW.B.TO,25 Oct 2017,29.88,29.88,29.88,29.88,5149
RWX.TO,25 Oct 2017,20.09,20.11,20.09,20.11,4200
RWX.B.TO,25 Oct 2017,20.28,20.42,20.28,20.42,14000
RXD.TO,25 Oct 2017,20.7,20.7,20.54,20.66,8472
RXD.U.TO,25 Oct 2017,16.51,16.51,16.51,16.51,0
RXE.TO,25 Oct 2017,25.7,25.7,25.7,25.7,3500
RY.TO,25 Oct 2017,101.13,101.24,100.04,100.26,2893529
RY.PR.A.TO,25 Oct 2017,25.3,25.35,25.3,25.35,2400
RY.PR.C.TO,25 Oct 2017,25.26,25.3,25.26,25.26,9486
RY.PR.D.TO,25 Oct 2017,25.41,25.45,25.38,25.45,1250
RY.PR.E.TO,25 Oct 2017,25.31,25.38,25.3,25.38,1844
RY.PR.F.TO,25 Oct 2017,25.35,25.35,25.33,25.34,4282
RY.PR.G.TO,25 Oct 2017,25.36,25.41,25.3,25.37,4050
RY.PR.H.TO,25 Oct 2017,24,24,23.73,23.8,12300
RY.PR.I.TO,25 Oct 2017,25.12,25.12,24.95,24.95,9490
RY.PR.J.TO,25 Oct 2017,24.66,24.66,24.61,24.66,7481
RY.PR.K.TO,25 Oct 2017,24.76,24.76,24.58,24.62,5400
RY.PR.L.TO,25 Oct 2017,25.5,25.5,25.41,25.43,2110
RY.PR.M.TO,25 Oct 2017,24.64,24.64,24.45,24.54,3500
RY.PR.N.TO,25 Oct 2017,25.4,25.45,25.39,25.42,1900
RY.PR.O.TO,25 Oct 2017,25.32,25.38,25.32,25.38,10875
RY.PR.P.TO,25 Oct 2017,25.39,25.45,25.31,25.45,3500
RY.PR.Q.TO,25 Oct 2017,26.68,26.73,26.63,26.73,22522
RY.PR.R.TO,25 Oct 2017,26.81,26.83,26.75,26.83,30167
RY.PR.W.TO,25 Oct 2017,25,25.15,24.96,25.13,11059
RY.PR.Z.TO,25 Oct 2017,23.83,23.83,23.51,23.58,17572
S.TO,25 Oct 2017,1.25,1.3,1.17,1.25,2962892
SAM.TO,25 Oct 2017,0.29,0.3,0.28,0.29,66300
SAP.TO,25 Oct 2017,44.14,44.54,44.09,44.49,405745
SAU.TO,25 Oct 2017,0.04,0.04,0.04,0.04,449350
SBB.TO,25 Oct 2017,2.29,2.32,2.23,2.26,101628
SBC.TO,25 Oct 2017,14.26,14.27,14.1,14.1,9384
SBC.PR.A.TO,25 Oct 2017,10.04,10.08,10.04,10.06,17600
SBI.TO,25 Oct 2017,0.07,0.07,0.07,0.07,14500
SBN.TO,25 Oct 2017,8.25,8.25,8.25,8.25,0
SBN.PR.A.TO,25 Oct 2017,10.85,10.85,10.85,10.85,0
SBND.TO,25 Oct 2017,19.84,19.84,19.84,19.84,0
SBR.TO,25 Oct 2017,0.15,0.15,0.14,0.15,46313
SBT.B.TO,25 Oct 2017,11.85,11.85,11.85,11.85,465
SCB.TO,25 Oct 2017,1.23,1.23,1.18,1.2,107100
SCL.TO,25 Oct 2017,26.32,26.37,25.9,26.07,63003
SCU.TO,25 Oct 2017,2.35,2.35,2.27,2.27,13650
SCW.UN.TO,25 Oct 2017,10.7,10.7,10.7,10.7,3234
SCY.TO,25 Oct 2017,0.33,0.33,0.3,0.3,233910
SDY.TO,25 Oct 2017,1.64,1.69,1.62,1.69,15981
SEA.TO,25 Oct 2017,16.16,16.68,16.16,16.52,50817
SEC.TO,25 Oct 2017,239.65,239.65,239.65,239.65,0
SEN.TO,25 Oct 2017,0.36,0.36,0.36,0.36,7000
SES.TO,25 Oct 2017,7.61,7.61,7.31,7.39,391692
SEV.TO,25 Oct 2017,0.34,0.34,0.32,0.33,249290
SFD.TO,25 Oct 2017,0.44,0.48,0.44,0.48,64400
SGF.TO,25 Oct 2017,0.19,0.19,0.19,0.19,73109
SGQ.TO,25 Oct 2017,0.18,0.18,0.18,0.18,750
SGY.TO,25 Oct 2017,2.02,2.02,1.94,1.95,641531
SHA.TO,25 Oct 2017,13.99,13.99,13.9,13.91,1627
SHC.TO,25 Oct 2017,12.11,12.11,12.11,12.11,0
SHE.TO,25 Oct 2017,11.5,11.5,11.44,11.49,1071
SHLE.TO,25 Oct 2017,8.41,8.5,8.35,8.45,26593
SHOP.TO,25 Oct 2017,136.14,137.51,129.02,131.99,846635
SHU.TO,25 Oct 2017,11.73,11.73,11.73,11.73,0
SHZ.TO,25 Oct 2017,11.19,11.19,11.19,11.19,900
SIA.TO,25 Oct 2017,17.89,17.91,17.72,17.77,130564
SIA.DB.TO,25 Oct 2017,106,106,106,106,30000
SID.TO,25 Oct 2017,21.07,21.07,20.87,20.87,2754
SII.TO,25 Oct 2017,2.11,2.15,2.11,2.11,47060
SIN.UN.TO,25 Oct 2017,8.26,8.28,8.19,8.19,48365
SIS.TO,25 Oct 2017,15.44,15.7,15.36,15.66,83345
SJ.TO,25 Oct 2017,50.5,50.55,49.67,49.97,74655
SJR.B.TO,25 Oct 2017,27.19,27.41,27.06,27.2,1267216
SJR.PR.A.TO,25 Oct 2017,17.74,17.74,17.55,17.68,3650
SJR.PR.B.TO,25 Oct 2017,17.74,17.75,17.7,17.7,3600
SKG.UN.TO,25 Oct 2017,8.31,8.31,8.31,8.31,0
SLF.TO,25 Oct 2017,50.5,50.7,50.32,50.44,949139
SLF.PR.A.TO,25 Oct 2017,23.28,23.28,23.03,23.08,6963
SLF.PR.B.TO,25 Oct 2017,23.34,23.34,23.17,23.22,2900
SLF.PR.C.TO,25 Oct 2017,21.66,21.7,21.63,21.7,1969
SLF.PR.D.TO,25 Oct 2017,21.75,21.76,21.68,21.69,3000
SLF.PR.E.TO,25 Oct 2017,21.98,21.98,21.81,21.84,3200
SLF.PR.G.TO,25 Oct 2017,18.74,18.75,18.74,18.75,1400
SLF.PR.H.TO,25 Oct 2017,22.1,22.1,21.98,22.04,800
SLF.PR.I.TO,25 Oct 2017,24.66,24.72,24.66,24.71,500
SLF.PR.J.TO,25 Oct 2017,17.62,17.8,17.6,17.6,4020
SLF.PR.K.TO,25 Oct 2017,21.85,21.85,21.75,21.8,1700
SLR.TO,25 Oct 2017,0.86,0.86,0.86,0.86,8000
SMC.TO,25 Oct 2017,0.26,0.26,0.26,0.26,1000
SMF.TO,25 Oct 2017,3.19,3.24,3.16,3.19,740080
SMT.TO,25 Oct 2017,3.11,3.15,3.1,3.1,9200
SMU.UN.TO,25 Oct 2017,7.48,7.5,7.42,7.49,66917
SNC.TO,25 Oct 2017,57.23,57.38,56.85,57.27,242301
SOLG.TO,25 Oct 2017,0.45,0.46,0.45,0.46,16710
SOT.UN.TO,25 Oct 2017,8.12,8.14,8.08,8.12,88045
SOX.TO,25 Oct 2017,5.24,5.29,5.15,5.27,10611
SOX.DB.A.TO,25 Oct 2017,100.5,100.5,100.5,100.5,18000
SOY.TO,25 Oct 2017,11.45,11.83,11.42,11.72,19916
SPB.TO,25 Oct 2017,13.05,13.05,12.86,13.04,249996
SPE.TO,25 Oct 2017,5.92,6,5.75,5.82,614156
SPPP.U.TO,25 Oct 2017,8.72,8.72,8.72,8.72,0
SQP.TO,25 Oct 2017,1.7,1.7,1.7,1.7,0
SRHI.TO,25 Oct 2017,0.15,0.15,0.15,0.15,174300
SRHI.WT.TO,25 Oct 2017,0.06,0.06,0.06,0.06,0
SRT.U.TO,25 Oct 2017,10.45,10.45,10.45,10.45,1900
SRT.UN.TO,25 Oct 2017,13.21,13.23,13.18,13.2,32876
SRU.DB.B.TO,25 Oct 2017,102,102,102,102,2000
SRU.UN.TO,25 Oct 2017,29.31,29.54,29.2,29.29,198176
SRV.UN.TO,25 Oct 2017,14.81,14.93,14.81,14.9,2939
SRX.TO,25 Oct 2017,0.33,0.34,0.31,0.33,31633
SSF.UN.TO,25 Oct 2017,8.99,9,8.99,8.99,7100
SSL.TO,25 Oct 2017,5.52,5.63,5.51,5.62,200600
SSL.WT.TO,25 Oct 2017,2.62,2.85,2.6,2.85,2400
SSRM.TO,25 Oct 2017,12.48,12.65,12.44,12.53,123110
STB.TO,25 Oct 2017,7.51,7.55,7.47,7.54,172712
STB.DB.A.TO,25 Oct 2017,102.8,102.8,102.57,102.57,46999
STB.DB.C.TO,25 Oct 2017,102.5,102.5,102.03,102.03,46999
STEP.TO,25 Oct 2017,11.74,11.75,11.27,11.75,5634
STN.TO,25 Oct 2017,36.19,36.34,35.75,36,144371
STPL.TO,25 Oct 2017,20.05,20.05,20.05,20.05,250
SU.TO,25 Oct 2017,41.9,42.26,41.88,42.15,3117408
SUM.TO,25 Oct 2017,10.42,11,10.4,10.95,75307
SVB.TO,25 Oct 2017,0.12,0.12,0.12,0.12,113636
SVM.TO,25 Oct 2017,3.29,3.38,3.29,3.3,288187
SVR.TO,25 Oct 2017,9.29,9.29,9.26,9.26,13055
SVR.C.TO,25 Oct 2017,8.61,8.62,8.61,8.62,1052
SW.TO,25 Oct 2017,27.78,28.13,27.44,27.94,96351
SWY.TO,25 Oct 2017,0.65,0.65,0.62,0.62,568110
SWY.DB.U.TO,25 Oct 2017,102,102,102,102,0
SXI.TO,25 Oct 2017,0.46,0.46,0.46,0.46,0
SXP.TO,25 Oct 2017,4.03,4.03,4,4.01,30044
T.TO,25 Oct 2017,45.98,47.32,45.89,47.1,2295325
TA.TO,25 Oct 2017,7.79,7.85,7.69,7.69,281366
TA.PR.D.TO,25 Oct 2017,14.39,14.4,14.2,14.29,1600
TA.PR.E.TO,25 Oct 2017,14.64,14.65,14.64,14.65,2100
TA.PR.F.TO,25 Oct 2017,18.19,18.2,17.99,18.2,900
TA.PR.H.TO,25 Oct 2017,21.81,22,21.81,21.87,3980
TA.PR.J.TO,25 Oct 2017,22.23,22.23,22.21,22.21,1200
TAO.TO,25 Oct 2017,0.44,0.45,0.44,0.45,14000
TAO.WT.TO,25 Oct 2017,0.1,0.1,0.1,0.1,48000
TBL.TO,25 Oct 2017,1.33,1.35,1.33,1.35,86945
TC.TO,25 Oct 2017,74.89,74.89,73.05,73.05,4765
TCL.A.TO,25 Oct 2017,27.07,27.07,26.7,26.8,69669
TCL.B.TO,25 Oct 2017,27.01,27.01,26.78,26.78,300
TCN.TO,25 Oct 2017,10.68,10.89,10.68,10.89,248395
TCN.DB.A.TO,25 Oct 2017,115,116,115,116,392000
TCN.DB.U.TO,25 Oct 2017,106,106,106,106,0
TCS.TO,25 Oct 2017,16.13,16.25,16.13,16.25,1035
TCT.UN.TO,25 Oct 2017,10.3,10.3,10.29,10.29,500
TCW.TO,25 Oct 2017,4.21,4.36,4.19,4.31,1955729
TD.TO,25 Oct 2017,71.94,72.25,71.92,72.14,2882352
TD.PF.A.TO,25 Oct 2017,23.63,23.7,23.6,23.65,6165
TD.PF.B.TO,25 Oct 2017,23.74,23.74,23.55,23.6,52182
TD.PF.C.TO,25 Oct 2017,23.64,23.64,23.49,23.59,67811
TD.PF.D.TO,25 Oct 2017,24.76,24.76,24.7,24.7,3129
TD.PF.E.TO,25 Oct 2017,24.85,24.89,24.83,24.89,2181
TD.PF.F.TO,25 Oct 2017,25.5,25.51,25.4,25.4,12025
TD.PF.G.TO,25 Oct 2017,26.75,26.79,26.7,26.71,8672
TD.PF.H.TO,25 Oct 2017,26.18,26.35,26.18,26.23,6027
TD.PF.I.TO,25 Oct 2017,25.9,25.93,25.85,25.93,14659
TD.PR.S.TO,25 Oct 2017,24.92,24.92,24.92,24.92,600
TD.PR.T.TO,25 Oct 2017,24.76,24.82,24.75,24.75,1316
TD.PR.Y.TO,25 Oct 2017,24.98,25,24.95,25,3395
TD.PR.Z.TO,25 Oct 2017,24.73,24.73,24.72,24.72,700
TDB.TO,25 Oct 2017,14.54,14.54,14.54,14.54,101
TDG.TO,25 Oct 2017,1.48,1.48,1.45,1.47,487839
TECK.A.TO,25 Oct 2017,29.77,29.89,29.67,29.84,2305
TECK.B.TO,25 Oct 2017,29.44,29.6,29.09,29.28,1509219
TEI.TO,25 Oct 2017,0.86,0.86,0.82,0.85,7600
TEI.DB.TO,25 Oct 2017,85,85,85,85,0
TEL.TO,25 Oct 2017,1.48,1.48,1.48,1.48,0
TF.TO,25 Oct 2017,9.64,9.73,9.55,9.68,81330
TF.DB.TO,25 Oct 2017,101.6,101.6,101.5,101.5,17000
TF.DB.A.TO,25 Oct 2017,101.25,101.25,101.25,101.25,0
TF.DB.B.TO,25 Oct 2017,100.8,101,100.64,100.64,59000
TF.DB.C.TO,25 Oct 2017,98.98,98.99,98.5,98.5,56000
TFII.TO,25 Oct 2017,32.42,32.5,32,32.05,155019
TGF.UN.TO,25 Oct 2017,12.87,12.87,12.87,12.87,0
TGL.TO,25 Oct 2017,1.98,2,1.97,1.98,17612
TGO.TO,25 Oct 2017,4.5,4.56,4.5,4.55,5400
TGZ.TO,25 Oct 2017,2.72,2.74,2.66,2.71,103106
TH.TO,25 Oct 2017,7.72,7.76,7.64,7.7,82671
The.TO,25 Oct 2017,18.2,18.2,18.2,18.2,108
THO.TO,25 Oct 2017,6.1,6.16,5.93,5.95,1247085
THU.TO,25 Oct 2017,18.59,18.59,18.47,18.47,6510
TI.TO,25 Oct 2017,1.35,1.37,1.3,1.3,232858
TIH.TO,25 Oct 2017,56.95,57.1,56.18,56.37,106716
TKO.TO,25 Oct 2017,2.91,2.95,2.84,2.88,410798
TLB.TO,25 Oct 2017,1.85,1.85,1.67,1.67,1985
TLF.UN.TO,25 Oct 2017,10.54,10.55,10.54,10.55,10800
TLO.TO,25 Oct 2017,0.1,0.1,0.1,0.1,60000
TLV.TO,25 Oct 2017,28.78,28.78,28.7,28.78,6513
TMD.TO,25 Oct 2017,0.49,0.55,0.49,0.54,1852127
TMD.WT.C.TO,25 Oct 2017,0.03,0.03,0.03,0.03,0
TMD.WT.G.TO,25 Oct 2017,0.07,0.07,0.07,0.07,1000
TMD.WT.H.TO,25 Oct 2017,0.04,0.05,0.04,0.05,108000
TMD.WT.I.TO,25 Oct 2017,0.09,0.12,0.09,0.11,80000
TMI.TO,25 Oct 2017,0.17,0.17,0.16,0.17,68525
TMI.B.TO,25 Oct 2017,0.22,0.22,0.21,0.21,22000
TML.TO,25 Oct 2017,0.67,0.68,0.66,0.68,24700
TMQ.TO,25 Oct 2017,1.31,1.31,1.26,1.3,41407
TMR.TO,25 Oct 2017,7.18,7.18,6.9,6.96,27667
TNP.TO,25 Oct 2017,0.95,1,0.95,1,5899
TNT.UN.TO,25 Oct 2017,6.35,6.37,6.32,6.33,80194
TNX.TO,25 Oct 2017,0.38,0.38,0.36,0.37,33700
TOF.UN.TO,25 Oct 2017,12.09,12.09,12.09,12.09,1269
TOG.TO,25 Oct 2017,5.79,5.82,5.68,5.71,419164
TOS.TO,25 Oct 2017,2.68,2.73,2.67,2.73,22752
TOT.TO,25 Oct 2017,14.06,14.21,13.67,13.96,40205
TOU.TO,25 Oct 2017,22.54,22.7,22.18,22.45,471397
TOY.TO,25 Oct 2017,51.9,51.9,50.89,51.51,59267
TPE.TO,25 Oct 2017,17.76,17.76,17.76,17.76,425
TPH.TO,25 Oct 2017,4.3,4.34,4.17,4.17,8209
TPH.DB.E.TO,25 Oct 2017,100.25,100.25,100,100,19000
TPH.DB.F.TO,25 Oct 2017,100.25,100.25,100.25,100.25,4000
TPK.TO,25 Oct 2017,6.39,6.4,6.27,6.27,16794
TPL.TO,25 Oct 2017,0.02,0.02,0.02,0.02,409500
TPU.TO,25 Oct 2017,18.14,18.29,18.14,18.29,764
TPX.B.TO,25 Oct 2017,104.5,105.19,103.95,105.14,8708
TRI.TO,25 Oct 2017,60.23,60.62,60.09,60.47,489426
TRI.PR.B.TO,25 Oct 2017,16.2,16.25,16.15,16.15,3600
TRIL.TO,25 Oct 2017,9.4,9.49,8.6,9.34,37098
TRL.TO,25 Oct 2017,6.55,6.7,6.5,6.5,1818644
TRL.WT.TO,25 Oct 2017,1.03,1.03,1.03,1.03,0
TRP.TO,25 Oct 2017,60.7,60.86,59.23,59.72,2876801
TRP.PR.A.TO,25 Oct 2017,20.37,20.37,20.2,20.37,3554
TRP.PR.B.TO,25 Oct 2017,16.42,16.49,16.22,16.49,4800
TRP.PR.C.TO,25 Oct 2017,17.25,17.29,17.21,17.25,56897
TRP.PR.D.TO,25 Oct 2017,23.06,23.11,22.87,23.05,6109
TRP.PR.E.TO,25 Oct 2017,23.11,23.22,23,23.2,20288
TRP.PR.F.TO,25 Oct 2017,19.91,20.1,19.9,20.08,4027
TRP.PR.G.TO,25 Oct 2017,24.11,24.11,24.05,24.05,3097
TRP.PR.H.TO,25 Oct 2017,15.95,15.95,15.94,15.94,600
TRP.PR.I.TO,25 Oct 2017,16.9,16.9,16.9,16.9,3000
TRP.PR.J.TO,25 Oct 2017,26.67,26.75,26.63,26.74,72980
TRP.PR.K.TO,25 Oct 2017,26.04,26.1,26.04,26.07,26132
TRQ.TO,25 Oct 2017,3.94,4,3.94,3.96,524372
TRZ.TO,25 Oct 2017,10.17,10.18,9.87,10,91056
TS.B.TO,25 Oct 2017,1.46,1.46,1.4,1.4,33679
TSGI.TO,25 Oct 2017,25.46,25.48,25.31,25.45,196587
TSL.TO,25 Oct 2017,3.01,3.05,2.96,2.98,67529
TSU.TO,25 Oct 2017,28.99,28.99,28.79,28.85,13861
TTE.UN.TO,25 Oct 2017,8.72,8.72,8.72,8.72,200
TTP.TO,25 Oct 2017,17.79,17.79,17.71,17.71,417
TUT.UN.TO,25 Oct 2017,12.05,12.05,12.05,12.05,100
TV.TO,25 Oct 2017,1.53,1.53,1.47,1.48,2065799
TVA.B.TO,25 Oct 2017,3.46,3.69,3.46,3.65,5600
TVE.TO,25 Oct 2017,2.87,2.87,2.75,2.77,857146
TVK.TO,25 Oct 2017,9.5,9.51,9.35,9.49,5000
TVK.DB.TO,25 Oct 2017,113.06,113.06,113.06,113.06,0
TWC.TO,25 Oct 2017,12.45,12.45,12.4,12.4,4100
TXF.TO,25 Oct 2017,16.47,16.47,16.25,16.37,25758
TXF.B.TO,25 Oct 2017,16.87,16.87,16.87,16.87,229
TXG.TO,25 Oct 2017,18.08,18.4,17.95,18.01,492118
TXP.TO,25 Oct 2017,0.25,0.26,0.25,0.26,18200
TXT.PR.A.TO,25 Oct 2017,12.75,12.75,12.75,12.75,0
TXT.UN.TO,25 Oct 2017,4.21,4.21,4.2,4.2,600
TZS.TO,25 Oct 2017,3.01,3.02,3,3.01,8948
TZZ.TO,25 Oct 2017,5.02,5.03,4.98,5,23705
U.TO,25 Oct 2017,3.53,3.6,3.51,3.54,131054
UCD.UN.TO,25 Oct 2017,9.21,9.21,9.2,9.2,2300
UDA.UN.TO,25 Oct 2017,10.2,10.2,10.12,10.12,3758
UEX.TO,25 Oct 2017,0.17,0.17,0.17,0.17,53909
UFS.TO,25 Oct 2017,56.44,56.7,55.74,56.37,44861
ULV.C.TO,25 Oct 2017,21.73,21.9,21.73,21.9,2800
ULV.F.TO,25 Oct 2017,36.28,36.36,36.28,36.36,2572
UNC.TO,25 Oct 2017,97.01,97.01,97.01,97.01,162
UNS.TO,25 Oct 2017,27.53,27.93,27.39,27.64,44094
UR.TO,25 Oct 2017,1.17,1.18,1.14,1.14,248279
URB.TO,25 Oct 2017,3.33,3.37,3.33,3.37,723
URB.A.TO,25 Oct 2017,3.34,3.34,3.3,3.34,8873
URE.TO,25 Oct 2017,0.68,0.69,0.66,0.66,5100
USA.TO,25 Oct 2017,5.41,5.46,5.3,5.42,49646
USB.TO,25 Oct 2017,22.54,22.54,22.54,22.54,240
USB.U.TO,25 Oct 2017,17.73,17.73,17.73,17.73,0
USF.UN.TO,25 Oct 2017,8.18,8.18,8.18,8.18,1200
UTC.C.TO,25 Oct 2017,27.35,27.35,27.25,27.25,2100
UTE.UN.TO,25 Oct 2017,10.4,10.4,10.27,10.32,2671
UWE.TO,25 Oct 2017,0.27,0.27,0.26,0.26,29848
UXM.TO,25 Oct 2017,14.44,14.44,14.44,14.44,2000
UXM.B.TO,25 Oct 2017,15.67,15.72,15.67,15.72,15000
VA.TO,25 Oct 2017,33.69,33.91,33.69,33.9,1373
VAB.TO,25 Oct 2017,25.02,25.1,25,25.09,28454
VAH.TO,25 Oct 2017,30.86,30.86,30.74,30.86,3995
VB.TO,25 Oct 2017,5.73,5.83,5.73,5.83,4700
VB.PR.A.TO,25 Oct 2017,10,10,9.6,9.8,3000
VB.PR.B.TO,25 Oct 2017,10,10,10,10,0
VBG.TO,25 Oct 2017,26.69,26.69,26.66,26.66,2202
VBU.TO,25 Oct 2017,24.97,24.97,24.96,24.97,1318
VBV.TO,25 Oct 2017,4.25,4.25,4.25,4.25,500
VCB.TO,25 Oct 2017,24.8,24.86,24.8,24.86,1055
VCE.TO,25 Oct 2017,33.64,33.69,33.54,33.58,5995
VCM.TO,25 Oct 2017,10.14,10.15,10.1,10.1,2400
VCN.TO,25 Oct 2017,32.15,32.18,32.04,32.09,38721
VDU.TO,25 Oct 2017,35.02,35.21,34.94,35.18,81928
VDY.TO,25 Oct 2017,34.4,34.42,34.23,34.27,39547
VE.TO,25 Oct 2017,29.1,29.32,29.1,29.29,2973
VEE.TO,25 Oct 2017,34,34.25,33.97,34.18,151119
VEF.TO,25 Oct 2017,41.24,41.24,40.93,41.06,5924
VEH.TO,25 Oct 2017,29.45,29.45,29.29,29.32,1151
VET.TO,25 Oct 2017,42.33,42.55,41.77,42,299417
VFF.TO,25 Oct 2017,3.73,3.73,3.48,3.58,64840
VFV.TO,25 Oct 2017,57.8,58.2,57.55,58.15,83200
VGG.TO,25 Oct 2017,41.89,42.36,41.89,42.36,48425
VGH.TO,25 Oct 2017,34.25,34.25,34.07,34.21,2642
VGV.TO,25 Oct 2017,24.72,24.72,24.72,24.72,0
VGZ.TO,25 Oct 2017,0.91,0.91,0.91,0.91,1050
VI.TO,25 Oct 2017,28.83,28.83,28.61,28.73,32707
VII.TO,25 Oct 2017,18,18.18,17.56,17.82,636273
VIP.UN.TO,25 Oct 2017,9.73,9.79,9.73,9.78,32555
VIU.TO,25 Oct 2017,28.04,28.24,28.01,28.23,13317
VLB.TO,25 Oct 2017,25.45,25.45,25.45,25.45,0
VLE.TO,25 Oct 2017,0.6,0.63,0.6,0.62,109800
VLN.TO,25 Oct 2017,17.85,17.85,17.75,17.75,300
VLQ.TO,25 Oct 2017,31.3,31.51,31.3,31.51,467
VMO.TO,25 Oct 2017,31.5,31.53,31.5,31.53,638
VNP.TO,25 Oct 2017,2.97,3.1,2.97,3.08,25719
VNP.DB.TO,25 Oct 2017,100.32,100.32,100.32,100.32,0
VNR.TO,25 Oct 2017,22.17,22.21,22.12,22.15,34932
VNR.PR.A.TO,25 Oct 2017,23.1,23.11,23.08,23.08,1900
VRE.TO,25 Oct 2017,30.05,30.12,30,30.09,7997
VRX.TO,25 Oct 2017,15.33,15.49,15.05,15.45,1019462
VSB.TO,25 Oct 2017,23.89,23.91,23.88,23.91,41936
VSC.TO,25 Oct 2017,24.29,24.33,24.29,24.33,24124
VSG.TO,25 Oct 2017,24.53,24.53,24.53,24.53,0
VSP.TO,25 Oct 2017,45.25,45.25,44.88,45.09,14250
VUN.TO,25 Oct 2017,45.46,45.77,45.25,45.71,130953
VUS.TO,25 Oct 2017,50.99,50.99,50.5,50.81,13100
VVL.TO,25 Oct 2017,33.35,33.35,33.34,33.34,523
VVO.TO,25 Oct 2017,30.4,30.4,29.83,29.95,2473
VXC.TO,25 Oct 2017,34.72,34.96,34.6,34.9,52398
VXM.TO,25 Oct 2017,26.06,26.07,26,26,2842
VXM.B.TO,25 Oct 2017,28.01,28.01,28.01,28.01,0
W.PR.H.TO,25 Oct 2017,25.14,25.15,25.14,25.15,400
W.PR.J.TO,25 Oct 2017,25.27,25.32,25.27,25.32,1450
W.PR.K.TO,25 Oct 2017,26.45,26.45,26.37,26.38,1200
W.PR.M.TO,25 Oct 2017,26.59,26.61,26.56,26.56,3290
WCN.TO,25 Oct 2017,89.49,89.76,88.76,89.53,385089
WCP.TO,25 Oct 2017,8.74,8.74,8.42,8.63,2601835
WDO.TO,25 Oct 2017,1.99,1.99,1.96,1.98,345260
WEED.TO,25 Oct 2017,13.06,13.13,12.86,13.03,2100731
WEF.TO,25 Oct 2017,2.72,2.74,2.68,2.69,565414
WEQ.TO,25 Oct 2017,1.46,1.46,1.46,1.46,0
WEQ.DB.TO,25 Oct 2017,84.6,84.6,84.6,84.6,0
WFC.TO,25 Oct 2017,24.9,24.9,24.9,24.9,0
WFS.TO,25 Oct 2017,4.05,4.05,4.05,4.05,0
WFS.PR.A.TO,25 Oct 2017,10.1,10.1,10.1,10.1,0
WFT.TO,25 Oct 2017,80.24,81.5,79.85,80.04,399361
WG.TO,25 Oct 2017,0.3,0.31,0.3,0.31,119600
WIR.U.TO,25 Oct 2017,13.26,13.37,13.24,13.37,21545
WJA.TO,25 Oct 2017,26.94,27,26.16,26.95,426092
WJX.TO,25 Oct 2017,23.07,23.13,22.82,23.08,20615
WM.TO,25 Oct 2017,0.08,0.08,0.08,0.08,233500
WN.TO,25 Oct 2017,110.13,110.32,109.32,109.52,90663
WN.PR.A.TO,25 Oct 2017,25.81,25.95,25.81,25.82,8505
WN.PR.C.TO,25 Oct 2017,24.67,24.75,24.62,24.75,3300
WN.PR.D.TO,25 Oct 2017,24.68,24.75,24.67,24.73,1930
WN.PR.E.TO,25 Oct 2017,22.85,22.85,22.84,22.84,300
WPK.TO,25 Oct 2017,55.51,55.97,54.93,55.07,36305
WPM.TO,25 Oct 2017,26.1,26.4,25.92,26.37,1208716
WPRT.TO,25 Oct 2017,4.49,4.51,4.27,4.35,218433
WRG.TO,25 Oct 2017,1.2,1.21,1.15,1.16,144181
WRN.TO,25 Oct 2017,1.38,1.38,1.32,1.35,159414
WRX.TO,25 Oct 2017,0.42,0.42,0.42,0.42,4000
WSP.TO,25 Oct 2017,55.4,55.96,55.25,55.93,229531
WTE.TO,25 Oct 2017,24.58,24.64,24.4,24.64,49647
WXM.TO,25 Oct 2017,16,16,15.99,16,2513
X.TO,25 Oct 2017,67.43,67.7,66.86,67.02,79113
XAU.TO,25 Oct 2017,6.04,6.07,5.81,5.86,157091
XAW.TO,25 Oct 2017,24.36,24.51,24.28,24.48,33750
XBB.TO,25 Oct 2017,30.67,30.78,30.66,30.75,82647
XBM.TO,25 Oct 2017,13.31,13.39,13.28,13.39,19807
XCB.TO,25 Oct 2017,21.08,21.11,21.06,21.1,62277
XCD.TO,25 Oct 2017,32.47,32.47,32.47,32.47,1397
XCG.TO,25 Oct 2017,30.67,30.72,30.67,30.71,1298
XCH.TO,25 Oct 2017,28.1,28.21,27.99,28.18,15522
XCS.TO,25 Oct 2017,16.07,16.12,16,16.04,4493
XCT.TO,25 Oct 2017,1.04,1.09,1.04,1.08,115233
