Symbol,Date,Open,High,Low,Close,Volume
SLF.PR.C.TO,07 Jun 2017,22.4,22.44,22.37,22.44,1350
SLF.PR.D.TO,07 Jun 2017,22.42,22.44,22.39,22.44,2617
SLF.PR.E.TO,07 Jun 2017,22.52,22.54,22.5,22.53,2000
SLF.PR.G.TO,07 Jun 2017,15.97,15.97,15.71,15.87,1218
SLF.PR.H.TO,07 Jun 2017,18.79,18.79,18.63,18.71,9500
SLF.PR.I.TO,07 Jun 2017,22.53,22.55,22.34,22.35,3402
SLF.PR.J.TO,07 Jun 2017,15.31,15.31,15.25,15.3,3286
SLF.PR.K.TO,07 Jun 2017,19.25,19.25,19.25,19.25,0
SLR.TO,07 Jun 2017,0.96,0.96,0.96,0.96,2000
SMC.TO,07 Jun 2017,0.29,0.29,0.29,0.29,5000
SMF.TO,07 Jun 2017,3.12,3.2,3.09,3.17,2203760
SMT.TO,07 Jun 2017,3.15,3.15,3.15,3.15,0
SMU.UN.TO,07 Jun 2017,7.13,7.21,7.12,7.19,92496
SNC.TO,07 Jun 2017,52.46,52.62,52.11,52.26,319866
SOT.UN.TO,07 Jun 2017,8.08,8.09,8.05,8.07,72378
SOX.TO,07 Jun 2017,5.29,5.32,5.28,5.29,3785
SOX.DB.A.TO,07 Jun 2017,102.5,102.5,102.49,102.49,100000
SOY.TO,07 Jun 2017,12.99,13.03,12.8,12.81,126779
SPB.TO,07 Jun 2017,11.92,11.99,11.72,11.74,163481
SPE.TO,07 Jun 2017,6.51,6.57,6.12,6.18,4730391
SPPP.U.TO,07 Jun 2017,8.01,8.01,8.01,8.01,0
SQP.TO,07 Jun 2017,1.39,1.39,1.39,1.39,0
SRHI.TO,07 Jun 2017,0.17,0.18,0.17,0.17,66390
SRHI.WT.TO,07 Jun 2017,0.07,0.07,0.07,0.07,10000
SRT.U.TO,07 Jun 2017,10.65,10.79,10.65,10.65,7100
SRT.UN.TO,07 Jun 2017,14.34,14.45,14.33,14.36,46560
SRU.UN.TO,07 Jun 2017,31.7,32.17,31.66,31.86,332545
SRV.UN.TO,07 Jun 2017,15.12,15.17,15.12,15.15,2125
SSF.UN.TO,07 Jun 2017,9.08,9.08,9.07,9.07,4736
SSL.TO,07 Jun 2017,5.07,5.36,4.99,5.32,898901
SSL.WT.TO,07 Jun 2017,2.89,2.9,2.8,2.8,9315
STB.TO,07 Jun 2017,7.9,7.9,7.79,7.82,186284
STB.DB.A.TO,07 Jun 2017,104,104,103.99,104,44000
STB.DB.C.TO,07 Jun 2017,104.75,104.95,104.75,104.95,25000
STEP.TO,07 Jun 2017,9.53,9.53,9.35,9.35,7300
STN.TO,07 Jun 2017,31.46,31.89,31.35,31.65,203084
STPL.TO,07 Jun 2017,21.1,21.1,21.1,21.1,0
SU.TO,07 Jun 2017,41.95,42.29,41.13,41.14,3191207
SUM.TO,07 Jun 2017,10.47,10.65,10.41,10.44,14739
SVB.TO,07 Jun 2017,0.11,0.11,0.1,0.11,236500
SVM.TO,07 Jun 2017,4.1,4.24,4.01,4.13,1212690
SVR.TO,07 Jun 2017,9.69,9.73,9.69,9.69,2319
SVR.C.TO,07 Jun 2017,9.55,9.55,9.55,9.55,0
SW.TO,07 Jun 2017,38.28,38.77,38.18,38.57,184731
SWY.TO,07 Jun 2017,0.82,0.82,0.81,0.81,1450437
SWY.DB.U.TO,07 Jun 2017,100.75,100.75,100.75,100.75,0
SXI.TO,07 Jun 2017,0.45,0.45,0.45,0.45,0
SXP.TO,07 Jun 2017,4.78,4.79,4.75,4.76,14417
T.TO,07 Jun 2017,45.2,45.31,44.62,44.76,1207645
TA.TO,07 Jun 2017,7.78,7.78,7.67,7.69,353670
TA.PR.D.TO,07 Jun 2017,12.75,12.8,12.71,12.75,3125
TA.PR.E.TO,07 Jun 2017,12.8,12.8,12.75,12.75,1800
TA.PR.F.TO,07 Jun 2017,16.3,16.3,15.95,16.1,5019
TA.PR.H.TO,07 Jun 2017,18.79,18.94,18.66,18.9,5648
TA.PR.J.TO,07 Jun 2017,20.2,20.25,20,20.11,13890
TAO.TO,07 Jun 2017,0.68,0.68,0.67,0.67,12200
TAO.WT.TO,07 Jun 2017,0.09,0.09,0.09,0.09,0
TBL.TO,07 Jun 2017,0.99,0.99,0.99,0.99,0
TC.TO,07 Jun 2017,78.98,80.35,78.82,80.35,1100
TCL.A.TO,07 Jun 2017,23.79,24.16,23.6,24.07,114673
TCL.B.TO,07 Jun 2017,23.82,24.02,23.62,24.02,1250
TCN.TO,07 Jun 2017,11.95,11.97,11.8,11.84,180529
TCN.DB.A.TO,07 Jun 2017,124,125,124,125,98999
TCN.DB.U.TO,07 Jun 2017,109,109,107.83,107.83,2090000
TCS.TO,07 Jun 2017,15.1,15.5,15.1,15.2,3646
TCT.UN.TO,07 Jun 2017,9.9,9.9,9.9,9.9,0
TCW.TO,07 Jun 2017,4.12,4.17,3.9,3.94,1860827
TD.TO,07 Jun 2017,64.21,64.63,64.06,64.29,3037872
TD.PF.A.TO,07 Jun 2017,20.49,20.65,20.49,20.55,29149
TD.PF.B.TO,07 Jun 2017,20.5,20.5,20.36,20.5,10416
TD.PF.C.TO,07 Jun 2017,20.3,20.35,20.2,20.25,24800
TD.PF.D.TO,07 Jun 2017,22.17,22.17,22.06,22.14,8647
TD.PF.E.TO,07 Jun 2017,22.54,22.56,22.48,22.55,5271
TD.PF.F.TO,07 Jun 2017,25.74,25.97,25.67,25.97,9800
TD.PF.G.TO,07 Jun 2017,26.87,26.99,26.86,26.9,35400
TD.PF.H.TO,07 Jun 2017,26.04,26.06,26.04,26.04,122923
TD.PR.S.TO,07 Jun 2017,24.88,24.89,24.88,24.89,2100
TD.PR.T.TO,07 Jun 2017,24.29,24.3,24.28,24.29,12023
TD.PR.Y.TO,07 Jun 2017,24.83,24.85,24.73,24.83,3100
TD.PR.Z.TO,07 Jun 2017,24.2,24.25,24.2,24.2,37900
TDB.TO,07 Jun 2017,15.05,15.05,15.05,15.05,100
TDG.TO,07 Jun 2017,2.04,2.05,1.94,2,761168
TECK.A.TO,07 Jun 2017,24.23,24.23,24.23,24.23,0
TECK.B.TO,07 Jun 2017,24.1,24.24,23.47,23.65,1512359
TEI.TO,07 Jun 2017,1.11,1.11,1.1,1.1,3700
TEI.DB.TO,07 Jun 2017,88.77,90,88.76,90,25000
TEL.TO,07 Jun 2017,1.63,1.63,1.63,1.63,0
TF.TO,07 Jun 2017,9.06,9.09,9.01,9.01,84766
TF.DB.TO,07 Jun 2017,101.81,101.81,101.8,101.8,5000
TF.DB.A.TO,07 Jun 2017,101,101,101,101,0
TF.DB.B.TO,07 Jun 2017,101,101.8,100.5,101.8,59000
TFII.TO,07 Jun 2017,27.2,27.92,27.2,27.75,230142
TGF.UN.TO,07 Jun 2017,13.15,13.15,13.15,13.15,1360
TGL.TO,07 Jun 2017,1.87,1.9,1.84,1.87,11450
TGO.TO,07 Jun 2017,4.58,4.58,4.45,4.45,2175
TGZ.TO,07 Jun 2017,3.4,3.59,3.31,3.48,1259414
TH.TO,07 Jun 2017,7.54,7.63,7.49,7.59,238211
The.TO,07 Jun 2017,17.71,17.71,17.71,17.71,0
THO.TO,07 Jun 2017,12.63,12.68,12.33,12.53,1000763
THU.TO,07 Jun 2017,17.71,17.71,17.71,17.71,1474
TIH.TO,07 Jun 2017,46.7,47,46.47,46.57,55928
TKO.TO,07 Jun 2017,1.64,1.66,1.57,1.63,116077
TLB.TO,07 Jun 2017,2.5,2.5,2.46,2.46,3600
TLF.UN.TO,07 Jun 2017,9.93,9.98,9.93,9.98,867
TLO.TO,07 Jun 2017,0.1,0.1,0.1,0.1,2500
TLV.TO,07 Jun 2017,28.31,28.36,28.28,28.31,4093
TMD.TO,07 Jun 2017,0.34,0.35,0.34,0.35,156876
TMD.WT.C.TO,07 Jun 2017,0.07,0.07,0.07,0.07,0
TMD.WT.F.TO,07 Jun 2017,0.02,0.02,0.02,0.02,0
TMD.WT.G.TO,07 Jun 2017,0.03,0.03,0.03,0.03,0
TMD.WT.H.TO,07 Jun 2017,0.04,0.04,0.04,0.04,0
TMD.WT.I.TO,07 Jun 2017,0.06,0.06,0.06,0.06,0
TMI.TO,07 Jun 2017,0.24,0.25,0.23,0.24,26050
TMI.B.TO,07 Jun 2017,0.19,0.2,0.19,0.2,34000
TML.TO,07 Jun 2017,0.67,0.67,0.65,0.67,167588
TMQ.TO,07 Jun 2017,0.84,0.84,0.82,0.82,12306
TMR.TO,07 Jun 2017,16.59,16.81,16.15,16.36,17625
TNP.TO,07 Jun 2017,1.72,1.72,1.72,1.72,0
TNT.UN.TO,07 Jun 2017,6.21,6.24,6.21,6.24,32283
TNX.TO,07 Jun 2017,0.68,0.68,0.64,0.64,25139
TOF.UN.TO,07 Jun 2017,12.55,12.7,12.5,12.7,4735
TOG.TO,07 Jun 2017,5.44,5.51,5.18,5.21,1197332
TOS.TO,07 Jun 2017,3,3,2.95,2.96,32356
TOT.TO,07 Jun 2017,13.4,13.45,13.03,13.09,176803
TOU.TO,07 Jun 2017,28.09,28.56,27.28,27.39,865767
TOY.TO,07 Jun 2017,39.06,39.21,38.7,38.79,176716
TPE.TO,07 Jun 2017,17.85,17.85,17.85,17.85,0
TPH.TO,07 Jun 2017,0.76,0.76,0.73,0.73,45350
TPH.DB.E.TO,07 Jun 2017,97.51,97.51,97.49,97.5,68000
TPH.DB.F.TO,07 Jun 2017,98,98,98,98,0
TPK.TO,07 Jun 2017,6.03,6.1,5.98,5.98,11811
TPL.TO,07 Jun 2017,0.02,0.02,0.02,0.02,416000
TPU.TO,07 Jun 2017,18.39,18.45,18.39,18.45,638
TPX.A.TO,07 Jun 2017,125,125,125,125,0
TPX.B.TO,07 Jun 2017,128.93,129.3,122.45,122.45,2879
TRI.TO,07 Jun 2017,58.91,59.12,58.84,58.93,1364580
TRI.PR.B.TO,07 Jun 2017,13.76,13.77,13.76,13.77,300
TRIL.TO,07 Jun 2017,6.49,6.5,6.36,6.38,2624
TRL.TO,07 Jun 2017,9.4,9.4,9.4,9.4,600
TRL.WT.TO,07 Jun 2017,1.5,1.5,1.5,1.5,0
TRP.TO,07 Jun 2017,63.88,64.09,62.81,62.83,1432915
TRP.PR.A.TO,07 Jun 2017,17.82,18,17.82,17.95,24000
TRP.PR.B.TO,07 Jun 2017,14.14,14.14,13.92,13.95,980
TRP.PR.C.TO,07 Jun 2017,15.24,15.24,14.98,15.07,2400
TRP.PR.D.TO,07 Jun 2017,20.06,20.16,20.03,20.11,41736
TRP.PR.E.TO,07 Jun 2017,20.25,20.38,20.25,20.37,72610
TRP.PR.F.TO,07 Jun 2017,17.88,18.08,17.88,18.04,12071
TRP.PR.G.TO,07 Jun 2017,22.5,22.7,22.5,22.68,3213
TRP.PR.H.TO,07 Jun 2017,13.27,13.27,13.2,13.2,1100
TRP.PR.I.TO,07 Jun 2017,15,15,15,15,0
TRP.PR.J.TO,07 Jun 2017,26.6,26.66,26.51,26.6,3320
TRP.PR.K.TO,07 Jun 2017,25.89,25.98,25.88,25.97,58234
TRQ.TO,07 Jun 2017,3.32,3.44,3.32,3.42,1034937
TRZ.TO,07 Jun 2017,5.85,6.03,5.83,6.02,26110
TS.B.TO,07 Jun 2017,1.46,1.49,1.45,1.47,17934
TSL.TO,07 Jun 2017,4.16,4.16,4.12,4.13,2400
TSU.TO,07 Jun 2017,21.83,22.19,21.75,22,21313
TTE.UN.TO,07 Jun 2017,8.71,8.71,8.6,8.6,1401
TTP.TO,07 Jun 2017,17.32,17.32,17.32,17.32,167
TUT.UN.TO,07 Jun 2017,11.18,11.18,11.18,11.18,350
TV.TO,07 Jun 2017,1.1,1.12,1.08,1.08,401880
TVA.B.TO,07 Jun 2017,3.43,3.43,3.38,3.41,1898
TVE.TO,07 Jun 2017,2.33,2.34,2.15,2.19,548270
TVK.TO,07 Jun 2017,9.6,9.65,9.6,9.65,3400
TVK.DB.TO,07 Jun 2017,116.49,116.5,116.49,116.5,7000
TWC.TO,07 Jun 2017,10.3,10.3,10.3,10.3,100
TXF.TO,07 Jun 2017,15.25,15.3,15.23,15.28,19895
TXG.TO,07 Jun 2017,23.89,24,23.33,23.6,412020
TXP.TO,07 Jun 2017,0.15,0.15,0.15,0.15,6794
TXT.PR.A.TO,07 Jun 2017,12.76,12.76,12.76,12.76,461
TXT.UN.TO,07 Jun 2017,3.55,3.55,3.55,3.55,0
TZS.TO,07 Jun 2017,4.35,4.35,4.33,4.33,11829
TZZ.TO,07 Jun 2017,7.4,7.47,7.4,7.42,19572
U.TO,07 Jun 2017,3.75,3.81,3.75,3.81,84109
UCD.UN.TO,07 Jun 2017,9.99,9.99,9.99,9.99,0
UDA.UN.TO,07 Jun 2017,10.44,10.55,10.44,10.55,1200
UEX.TO,07 Jun 2017,0.2,0.2,0.19,0.19,129890
UFS.TO,07 Jun 2017,49.55,49.55,49.08,49.1,20119
ULV.C.TO,07 Jun 2017,22.39,22.39,22.39,22.39,2593
ULV.F.TO,07 Jun 2017,35.23,35.25,35.19,35.25,10691
UNC.TO,07 Jun 2017,102.75,102.75,102.75,102.75,210
UNG.PR.C.TO,07 Jun 2017,52.25,52.25,52.25,52.25,0
UNS.TO,07 Jun 2017,30.7,30.85,30.43,30.65,40303
UR.TO,07 Jun 2017,1.25,1.26,1.2,1.24,90294
URB.TO,07 Jun 2017,3.43,3.43,3.39,3.39,3700
URB.A.TO,07 Jun 2017,3.33,3.36,3.33,3.33,2800
URE.TO,07 Jun 2017,0.71,0.72,0.7,0.72,18000
USA.TO,07 Jun 2017,3.99,4,3.9,3.91,18976
USB.TO,07 Jun 2017,23.83,23.86,23.83,23.86,851
USB.U.TO,07 Jun 2017,17.81,17.81,17.81,17.81,0
USF.UN.TO,07 Jun 2017,7.94,7.94,7.93,7.93,500
UTC.C.TO,07 Jun 2017,29,29,29,29,0
UTE.UN.TO,07 Jun 2017,10.65,10.65,10.6,10.6,1100
UWE.TO,07 Jun 2017,0.03,0.03,0.03,0.03,249030
UXM.TO,07 Jun 2017,13.74,13.74,13.74,13.74,0
UXM.B.TO,07 Jun 2017,15.6,15.6,15.6,15.6,0
VA.TO,07 Jun 2017,33.78,33.88,33.76,33.87,3088
VAB.TO,07 Jun 2017,26.04,26.04,26,26,56191
VAH.TO,07 Jun 2017,28.53,28.53,28.53,28.53,0
VB.TO,07 Jun 2017,4.48,4.48,4.44,4.44,6468
VB.PR.A.TO,07 Jun 2017,9.6,9.7,9.6,9.7,200
VB.PR.B.TO,07 Jun 2017,9.84,9.85,9.76,9.76,2700
VBG.TO,07 Jun 2017,26.74,26.74,26.74,26.74,465
VBU.TO,07 Jun 2017,25.18,25.18,25.14,25.14,12479
VBV.TO,07 Jun 2017,6.07,6.07,6.07,6.07,300
VCB.TO,07 Jun 2017,25.58,25.58,25.58,25.58,1000
VCE.TO,07 Jun 2017,32.64,32.72,32.43,32.49,55391
VCM.TO,07 Jun 2017,10.45,10.45,10.21,10.21,8600
VCN.TO,07 Jun 2017,31.33,31.45,31.17,31.2,45973
VDU.TO,07 Jun 2017,35.51,35.57,35.48,35.57,21977
VDY.TO,07 Jun 2017,32.63,32.78,32.51,32.62,133206
VE.TO,07 Jun 2017,29.93,29.98,29.85,29.98,30858
VEE.TO,07 Jun 2017,33.27,33.45,33.25,33.44,35039
VEF.TO,07 Jun 2017,39.84,39.85,39.66,39.79,11041
VEH.TO,07 Jun 2017,29.36,29.36,29.15,29.15,1189
VET.TO,07 Jun 2017,42.51,43.17,42.03,42.37,607050
VFF.TO,07 Jun 2017,2.3,2.84,2.25,2.25,377070
VFV.TO,07 Jun 2017,58.25,58.59,58.19,58.59,22641
VGG.TO,07 Jun 2017,42.87,43.1,42.8,43.1,6887
VGH.TO,07 Jun 2017,32.99,33.03,32.98,33.02,3129
VGV.TO,07 Jun 2017,25.94,25.94,25.94,25.94,0
VGZ.TO,07 Jun 2017,1.25,1.25,1.25,1.25,4838
VI.TO,07 Jun 2017,27.7,27.7,27.67,27.7,3003
VII.TO,07 Jun 2017,24.65,24.99,23.62,23.88,625747
VIP.UN.TO,07 Jun 2017,9.68,9.69,9.68,9.68,10923
VIU.TO,07 Jun 2017,28.57,28.57,28.46,28.57,7566
VLB.TO,07 Jun 2017,26.95,26.95,26.89,26.93,10837
VLE.TO,07 Jun 2017,0.71,0.71,0.71,0.71,0
VLN.TO,07 Jun 2017,18.47,18.47,18.46,18.46,1600
VLQ.TO,07 Jun 2017,31.54,31.54,31.54,31.54,0
VMO.TO,07 Jun 2017,30.27,30.41,30.27,30.41,1379
VNP.TO,07 Jun 2017,2.95,2.96,2.88,2.92,17239
VNP.DB.TO,07 Jun 2017,100,100,99.26,99.26,140000
VNR.TO,07 Jun 2017,22.66,22.7,22.57,22.62,36844
VNR.PR.A.TO,07 Jun 2017,20.62,20.64,20.62,20.63,600
VRE.TO,07 Jun 2017,30.57,30.66,30.57,30.58,14769
VRX.TO,07 Jun 2017,16.94,16.96,16.36,16.42,1202347
VSB.TO,07 Jun 2017,24.4,24.41,24.39,24.41,29795
VSC.TO,07 Jun 2017,24.8,24.8,24.79,24.8,15750
VSG.TO,07 Jun 2017,25.09,25.09,25.09,25.09,725
VSP.TO,07 Jun 2017,43.13,43.13,43,43.13,7401
VUN.TO,07 Jun 2017,45.77,46,45.71,45.94,38097
VUS.TO,07 Jun 2017,48.53,48.53,48.4,48.5,9208
VVL.TO,07 Jun 2017,32.08,32.69,32.08,32.69,4156
VVO.TO,07 Jun 2017,29.25,29.25,28.93,28.93,868
VXC.TO,07 Jun 2017,35,35.12,34.93,35.12,54016
VXM.TO,07 Jun 2017,24.07,24.07,24.06,24.06,775
VXM.B.TO,07 Jun 2017,27.11,27.11,27.11,27.11,200
W.PR.H.TO,07 Jun 2017,25.48,25.48,25.48,25.48,0
W.PR.J.TO,07 Jun 2017,25.6,25.6,25.6,25.6,0
W.PR.K.TO,07 Jun 2017,26,26,25.92,25.92,2035
W.PR.M.TO,07 Jun 2017,26.09,26.1,26,26.06,3400
WCN.TO,07 Jun 2017,129.05,130.11,129.05,129.77,73503
WCP.TO,07 Jun 2017,9.59,9.76,9.28,9.38,1242986
WDO.TO,07 Jun 2017,3.23,3.28,3.15,3.16,630279
WEED.TO,07 Jun 2017,6.65,7.34,6.58,7.16,3347260
WEF.TO,07 Jun 2017,2.21,2.25,2.19,2.19,337627
WEQ.TO,07 Jun 2017,1.51,1.55,1.5,1.55,105830
WEQ.DB.TO,07 Jun 2017,83,83,83,83,0
WFC.TO,07 Jun 2017,19.59,19.59,19.59,19.59,0
WFS.TO,07 Jun 2017,3.51,3.51,3.51,3.51,0
WFS.PR.A.TO,07 Jun 2017,10,10,10,10,10599
WFT.TO,07 Jun 2017,59.93,60.4,59.48,59.56,152048
WG.TO,07 Jun 2017,0.3,0.3,0.3,0.3,63140
WIR.U.TO,07 Jun 2017,13.31,13.31,13,13.05,36150
WJA.TO,07 Jun 2017,22.5,23.1,22.41,22.95,326367
WJX.TO,07 Jun 2017,22.99,23.02,22.38,22.38,11983
WM.TO,07 Jun 2017,0.08,0.08,0.08,0.08,30000
WN.TO,07 Jun 2017,122.34,122.91,121.95,122.55,151510
WN.PR.A.TO,07 Jun 2017,25.86,25.9,25.85,25.9,3409
WN.PR.C.TO,07 Jun 2017,25.34,25.35,25.24,25.35,2100
WN.PR.D.TO,07 Jun 2017,25.42,25.42,25.42,25.42,0
WN.PR.E.TO,07 Jun 2017,23.62,23.76,23.61,23.7,2240
WPK.TO,07 Jun 2017,59.64,60.13,58.99,59.11,30329
WPM.TO,07 Jun 2017,27.78,28.25,27.56,27.93,531713
WPRT.TO,07 Jun 2017,2.14,2.18,2.12,2.15,24030
WRG.TO,07 Jun 2017,2.06,2.09,1.91,1.93,66263
WRN.TO,07 Jun 2017,1.38,1.38,1.31,1.32,40152
WRX.TO,07 Jun 2017,0.51,0.51,0.5,0.5,42579
WSP.TO,07 Jun 2017,51.41,51.41,50.89,51.17,113040
WTE.TO,07 Jun 2017,21.71,21.75,21.39,21.45,136750
WXM.TO,07 Jun 2017,15.45,15.45,15.29,15.33,7530
X.TO,07 Jun 2017,70.63,71.3,70.43,70.7,86994
XAU.TO,07 Jun 2017,3.1,3.17,3.09,3.09,25074
XAW.TO,07 Jun 2017,24.46,24.56,24.43,24.55,59873
XBB.TO,07 Jun 2017,31.92,31.93,31.9,31.93,18775
XBM.TO,07 Jun 2017,11.07,11.15,11.07,11.12,3359
XCB.TO,07 Jun 2017,21.78,21.79,21.74,21.77,238512
XCD.TO,07 Jun 2017,32.1,32.11,32.1,32.11,451
XCG.TO,07 Jun 2017,31.35,31.35,31.28,31.28,3915
XCH.TO,07 Jun 2017,26.26,26.26,26.26,26.26,745
XCS.TO,07 Jun 2017,16.12,16.12,15.94,15.96,6081
XCT.TO,07 Jun 2017,1.24,1.26,1.21,1.25,73503
XCV.TO,07 Jun 2017,25.22,25.33,25.1,25.13,3297
XDC.TO,07 Jun 2017,2.21,2.21,2.1,2.15,511900
XDV.TO,07 Jun 2017,23.94,24.01,23.86,23.89,20985
XEB.TO,07 Jun 2017,21.89,21.95,21.89,21.9,23138
XEC.TO,07 Jun 2017,26.39,26.49,26.39,26.49,5174
XEF.TO,07 Jun 2017,30.87,30.94,30.83,30.94,47335
XEG.TO,07 Jun 2017,11.85,11.91,11.49,11.5,2178587
XEH.TO,07 Jun 2017,24.61,24.67,24.59,24.67,251278
XEI.TO,07 Jun 2017,21.46,21.52,21.36,21.39,35736
XEM.TO,07 Jun 2017,31.3,31.48,31.3,31.48,4465
XEN.TO,07 Jun 2017,23.59,23.61,23.45,23.47,3644
XEU.TO,07 Jun 2017,24.7,24.84,24.7,24.84,16569
XFA.TO,07 Jun 2017,24.97,24.97,24.97,24.97,0
XFC.TO,07 Jun 2017,22.96,22.96,22.96,22.96,121
XFF.TO,07 Jun 2017,24.36,24.38,24.36,24.38,304
XFH.TO,07 Jun 2017,22.29,22.3,22.18,22.25,129586
XFI.TO,07 Jun 2017,24.04,24.15,24.03,24.14,2673
XFN.TO,07 Jun 2017,34.82,34.99,34.8,34.92,145630
XFR.TO,07 Jun 2017,20.11,20.11,20.1,20.11,9925
XFS.TO,07 Jun 2017,24.9,24.9,24.9,24.9,759
XGB.TO,07 Jun 2017,22.23,22.23,22.2,22.2,9879
XGD.TO,07 Jun 2017,13.59,13.68,13.43,13.64,468366
XGI.TO,07 Jun 2017,30.8,30.8,30.8,30.8,0
XHB.TO,07 Jun 2017,21.04,21.04,21.02,21.04,6212
XHC.TO,07 Jun 2017,42.84,42.84,42.82,42.82,1267
XHD.TO,07 Jun 2017,27.56,27.56,27.39,27.45,22852
XHU.TO,07 Jun 2017,23.39,23.46,23.39,23.46,2712
XHY.TO,07 Jun 2017,20.24,20.24,20.15,20.21,102419
XIC.TO,07 Jun 2017,24.54,24.64,24.42,24.46,101251
XID.TO,07 Jun 2017,35.62,35.62,35.41,35.61,7702
XIG.TO,07 Jun 2017,23.5,23.54,23.49,23.49,22974
XIN.TO,07 Jun 2017,25.69,25.71,25.58,25.65,24281
XIT.TO,07 Jun 2017,15.79,15.82,15.78,15.79,4316
XIU.TO,07 Jun 2017,22.81,22.9,22.67,22.71,2398394
XLB.TO,07 Jun 2017,24.79,24.79,24.72,24.77,13533
XMA.TO,07 Jun 2017,13.35,13.38,13.29,13.38,4000
XMC.TO,07 Jun 2017,17.98,18.08,17.98,18.07,9586
XMD.TO,07 Jun 2017,24.99,25.03,24.87,24.9,12712
XMF.A.TO,07 Jun 2017,0.3,0.3,0.3,0.3,0
XMF.PR.B.TO,07 Jun 2017,5.35,5.35,5.3,5.3,2800
XMH.TO,07 Jun 2017,17.27,17.27,17.19,17.21,3227
XMI.TO,07 Jun 2017,37.01,37.13,37,37.13,1661
XML.TO,07 Jun 2017,22.53,22.53,22.53,22.53,467
XMM.TO,07 Jun 2017,27.43,27.47,27.43,27.47,500
XMS.TO,07 Jun 2017,22.57,22.57,22.57,22.57,7098
XMU.TO,07 Jun 2017,45.38,45.54,45.38,45.54,15194
XMV.TO,07 Jun 2017,29.25,29.25,29.1,29.13,13400
XMW.TO,07 Jun 2017,38.84,39.05,38.84,39.05,23591
XMY.TO,07 Jun 2017,22.18,22.2,22.18,22.2,12683
XPF.TO,07 Jun 2017,18.13,18.14,18.12,18.12,15802
XQB.TO,07 Jun 2017,21.11,21.12,21.1,21.11,53605
XQQ.TO,07 Jun 2017,48.35,48.36,48.25,48.36,10369
XRB.TO,07 Jun 2017,24.92,24.97,24.84,24.86,27576
XRE.TO,07 Jun 2017,16.44,16.53,16.44,16.5,88915
XSB.TO,07 Jun 2017,28.14,28.15,28.13,28.15,43527
XSC.TO,07 Jun 2017,20.13,20.13,20.11,20.12,11976
XSE.TO,07 Jun 2017,20.58,20.58,20.53,20.58,5747
XSH.TO,07 Jun 2017,19.61,19.62,19.61,19.62,9429
XSI.TO,07 Jun 2017,19.48,19.48,19.44,19.48,8748
XSP.TO,07 Jun 2017,27.89,27.94,27.84,27.91,369958
XSQ.TO,07 Jun 2017,19.83,19.84,19.83,19.84,5062
XST.TO,07 Jun 2017,57.14,57.17,56.74,56.86,18305
XSU.TO,07 Jun 2017,29.9,30.02,29.84,29.92,104423
XTC.TO,07 Jun 2017,11.25,11.3,11.02,11.13,56817
XTD.TO,07 Jun 2017,6.26,6.3,6.15,6.3,3450
XTD.PR.A.TO,07 Jun 2017,10.18,10.18,10.18,10.18,0
XTG.TO,07 Jun 2017,0.24,0.24,0.24,0.24,0
XTR.TO,07 Jun 2017,11.44,11.44,11.42,11.43,21988
XUH.TO,07 Jun 2017,22.94,23.01,22.94,23.01,10894
XUS.TO,07 Jun 2017,41.06,41.28,41.06,41.24,12768
XUT.TO,07 Jun 2017,23.66,23.66,23.48,23.48,2772
XUU.TO,07 Jun 2017,25.28,25.41,25.28,25.41,4111
XWD.TO,07 Jun 2017,47.7,47.9,47.67,47.9,7619
XXM.TO,07 Jun 2017,12.7,12.7,12.66,12.66,1861
XXM.B.TO,07 Jun 2017,16.88,16.88,16.88,16.88,291
Y.TO,07 Jun 2017,6.02,6.09,6.02,6.07,32966
Y.WT.TO,07 Jun 2017,0.79,0.79,0.79,0.79,1231
YCM.TO,07 Jun 2017,1.51,1.51,1.51,1.51,115
YCM.PR.A.TO,07 Jun 2017,5.19,5.19,5.19,5.19,0
YCM.PR.B.TO,07 Jun 2017,5.1,5.1,5.06,5.06,631
YGR.TO,07 Jun 2017,3.07,3.14,2.87,3.09,297486
YPG.DB.TO,07 Jun 2017,96.25,96.25,96.25,96.25,27000
YRI.TO,07 Jun 2017,3.67,3.75,3.62,3.69,3265925
YXM.TO,07 Jun 2017,12.18,12.18,12.18,12.18,926
YXM.B.TO,07 Jun 2017,16.22,16.22,16.22,16.22,0
ZAG.TO,07 Jun 2017,16.04,16.05,16.02,16.02,42101
ZAR.TO,07 Jun 2017,0.55,0.56,0.55,0.55,15158
ZAR.DB.A.TO,07 Jun 2017,90,90,90,90,0
ZBK.TO,07 Jun 2017,23.59,23.85,23.57,23.8,13631
ZCH.TO,07 Jun 2017,23.77,23.97,23.68,23.97,8912
ZCL.TO,07 Jun 2017,12.77,12.93,12.52,12.59,63158
ZCM.TO,07 Jun 2017,16.78,16.78,16.77,16.78,19745
ZCN.TO,07 Jun 2017,20.91,20.96,20.79,20.83,27344
ZCS.TO,07 Jun 2017,14.49,14.49,14.48,14.49,32829
ZCS.L.TO,07 Jun 2017,20.25,20.25,20.25,20.25,0
ZDB.TO,07 Jun 2017,16.23,16.23,16.23,16.23,38098
ZDH.TO,07 Jun 2017,23.31,23.31,23.2,23.2,2678
ZDI.TO,07 Jun 2017,23.25,23.37,23.25,23.37,9052
ZDJ.TO,07 Jun 2017,36.3,36.32,36.25,36.32,12231
