Symbol,Date,Open,High,Low,Close,Volume
TA.PR.H.TO,03 Apr 2017,19.5,19.5,19.48,19.49,1500
TA.PR.J.TO,03 Apr 2017,20.88,20.9,20.88,20.9,1300
TAO.TO,03 Apr 2017,0.63,0.63,0.62,0.62,48100
TAO.WT.TO,03 Apr 2017,0.06,0.06,0.06,0.06,5000
TBL.TO,03 Apr 2017,1.02,1.02,1.01,1.01,10499
TC.TO,03 Apr 2017,69,70,68.7,68.76,2295
TCL.A.TO,03 Apr 2017,24.62,24.77,24.37,24.51,137182
TCL.B.TO,03 Apr 2017,24.63,24.64,24.46,24.46,700
TCN.TO,03 Apr 2017,10.92,10.96,10.75,10.82,231592
TCN.DB.A.TO,03 Apr 2017,118.75,118.75,118.75,118.75,0
TCN.DB.U.TO,03 Apr 2017,103.4,103.4,103.04,103.1,2197000
TCS.TO,03 Apr 2017,10.4,10.73,10.4,10.73,23570
TCT.UN.TO,03 Apr 2017,10.18,10.18,10.07,10.07,500
TCW.TO,03 Apr 2017,4.07,4.12,3.97,4.05,1293946
TD.TO,03 Apr 2017,67.01,67.17,66.27,66.99,5016077
TD.PF.A.TO,03 Apr 2017,22.44,22.53,22.44,22.53,1794
TD.PF.B.TO,03 Apr 2017,22.37,22.51,22.36,22.46,7998
TD.PF.C.TO,03 Apr 2017,22.26,22.42,22.26,22.37,3339
TD.PF.D.TO,03 Apr 2017,23.7,23.75,23.55,23.72,38694
TD.PF.E.TO,03 Apr 2017,24.2,24.37,24.2,24.37,3034
TD.PF.F.TO,03 Apr 2017,25.6,25.71,25.6,25.6,3636
TD.PF.G.TO,03 Apr 2017,27.27,27.31,27.26,27.28,5334
TD.PF.H.TO,03 Apr 2017,26.33,26.44,26.33,26.44,14430
TD.PR.S.TO,03 Apr 2017,24.69,24.71,24.67,24.67,1700
TD.PR.T.TO,03 Apr 2017,24.1,24.19,24.1,24.11,37333
TD.PR.Y.TO,03 Apr 2017,24.8,24.8,24.8,24.8,729
TD.PR.Z.TO,03 Apr 2017,24.02,24.02,24.01,24.01,36600
TDB.TO,03 Apr 2017,14.77,14.77,14.77,14.77,320
TDG.TO,03 Apr 2017,2.3,2.35,2.25,2.25,353190
TECK.A.TO,03 Apr 2017,30.81,31.63,30.81,31.49,13311
TECK.B.TO,03 Apr 2017,30.2,31.05,29.97,30.68,3242872
TEI.TO,03 Apr 2017,1.32,1.38,1.3,1.32,9727
TEI.DB.TO,03 Apr 2017,87.01,87.01,87,87,16000
TEL.TO,03 Apr 2017,1.59,1.59,1.59,1.59,0
TF.TO,03 Apr 2017,9.39,9.39,9.31,9.35,79601
TF.DB.TO,03 Apr 2017,102.01,102.01,102,102,6000
TF.DB.A.TO,03 Apr 2017,101.5,101.51,101.5,101.5,20999
TF.DB.B.TO,03 Apr 2017,101.25,101.25,101,101,34000
TFII.TO,03 Apr 2017,31.13,31.3,30.86,31.01,106579
TGF.UN.TO,03 Apr 2017,12.94,12.97,12.9,12.97,2775
TGL.TO,03 Apr 2017,2.1,2.11,2.08,2.11,37745
TGO.TO,03 Apr 2017,3.74,3.74,3.74,3.74,0
TGZ.TO,03 Apr 2017,4.25,4.3,4.2,4.3,419311
TH.TO,03 Apr 2017,6.15,6.17,5.91,6,228205
The.TO,03 Apr 2017,16.96,16.96,16.96,16.96,0
THO.TO,03 Apr 2017,10.75,10.85,10.64,10.74,955089
THU.TO,03 Apr 2017,17.13,17.13,17.13,17.13,125
TIH.TO,03 Apr 2017,46.5,46.94,46.34,46.65,77280
TKO.TO,03 Apr 2017,1.74,1.8,1.67,1.74,290965
TLB.TO,03 Apr 2017,3.9,3.9,3.22,3.26,31854
TLF.UN.TO,03 Apr 2017,9.37,9.37,9.3,9.3,3379
TLO.TO,03 Apr 2017,0.1,0.12,0.1,0.11,102500
TLV.TO,03 Apr 2017,28.02,28.03,27.94,27.97,3943
TMD.TO,03 Apr 2017,0.34,0.37,0.34,0.37,470605
TMD.WT.C.TO,03 Apr 2017,0.03,0.03,0.03,0.03,0
TMD.WT.G.TO,03 Apr 2017,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,03 Apr 2017,0.05,0.05,0.05,0.05,30000
TMD.WT.I.TO,03 Apr 2017,0.09,0.09,0.09,0.09,0
TMI.TO,03 Apr 2017,0.28,0.28,0.28,0.28,3000
TMI.B.TO,03 Apr 2017,0.21,0.21,0.21,0.21,0
TML.TO,03 Apr 2017,0.82,0.9,0.8,0.9,375662
TMQ.TO,03 Apr 2017,0.73,0.75,0.69,0.72,152088
TMR.TO,03 Apr 2017,16.16,16.47,15.99,16.27,50299
TNP.TO,03 Apr 2017,1.86,1.9,1.86,1.88,5378
TNT.UN.TO,03 Apr 2017,6.1,6.11,6.06,6.1,41237
TNX.TO,03 Apr 2017,0.59,0.59,0.57,0.59,35000
TOF.UN.TO,03 Apr 2017,12.38,12.38,12.38,12.38,1400
TOG.TO,03 Apr 2017,6.81,6.83,6.65,6.69,310489
TOS.TO,03 Apr 2017,3.16,3.22,3.14,3.2,58345
TOT.TO,03 Apr 2017,13.28,13.51,13.22,13.29,13227
TOU.TO,03 Apr 2017,29.68,29.9,29.24,29.51,589489
TOY.TO,03 Apr 2017,38.29,39,37.85,38.26,46582
TPE.TO,03 Apr 2017,16.55,16.55,16.55,16.55,0
TPH.TO,03 Apr 2017,0.9,0.9,0.87,0.87,80206
TPH.DB.E.TO,03 Apr 2017,100,100,99.8,100,95000
TPH.DB.F.TO,03 Apr 2017,99.5,99.5,99.5,99.5,0
TPK.TO,03 Apr 2017,6.5,6.51,6.43,6.49,25172
TPL.TO,03 Apr 2017,0.03,0.03,0.03,0.03,192000
TPU.TO,03 Apr 2017,17.64,17.64,17.63,17.63,2150
TPX.B.TO,03 Apr 2017,128.26,128.26,127.25,127.69,78885
TRI.TO,03 Apr 2017,57.51,57.92,57.19,57.72,452550
TRI.PR.B.TO,03 Apr 2017,13.87,13.91,13.87,13.89,500
TRIL.TO,03 Apr 2017,8.51,9.3,8.37,8.64,42203
TRL.TO,03 Apr 2017,9.85,9.85,9.73,9.73,6800
TRL.WT.TO,03 Apr 2017,1.55,1.55,1.55,1.55,0
TRP.TO,03 Apr 2017,61.61,62.08,60.78,61.4,1967698
TRP.PR.A.TO,03 Apr 2017,19.39,19.49,19.39,19.49,2075
TRP.PR.B.TO,03 Apr 2017,14.64,14.66,14.63,14.66,5050
TRP.PR.C.TO,03 Apr 2017,16,16.07,16,16.06,3100
TRP.PR.D.TO,03 Apr 2017,22.36,22.4,22.34,22.34,10476
TRP.PR.E.TO,03 Apr 2017,22.69,22.69,22.55,22.62,57140
TRP.PR.F.TO,03 Apr 2017,18.89,18.9,18.82,18.88,3849
TRP.PR.G.TO,03 Apr 2017,23.86,23.95,23.75,23.95,3377
TRP.PR.H.TO,03 Apr 2017,13.72,13.72,13.72,13.72,0
TRP.PR.I.TO,03 Apr 2017,15.54,15.54,15.54,15.54,0
TRP.PR.J.TO,03 Apr 2017,26.7,26.71,26.7,26.71,7350
TRP.PR.K.TO,03 Apr 2017,26,26.1,25.92,26.07,12752
TRQ.TO,03 Apr 2017,4.09,4.16,4.09,4.15,1463262
TRZ.TO,03 Apr 2017,5.24,5.3,5.13,5.14,14665
TS.B.TO,03 Apr 2017,1.8,1.84,1.8,1.8,20211
TSL.TO,03 Apr 2017,4.52,4.6,4.45,4.46,21514
TTE.UN.TO,03 Apr 2017,8.4,8.4,8.4,8.4,0
TTP.TO,03 Apr 2017,17.41,17.44,17.41,17.44,643
TUT.UN.TO,03 Apr 2017,10.85,10.86,10.85,10.86,1700
TV.TO,03 Apr 2017,1.34,1.38,1.26,1.29,2512138
TVA.B.TO,03 Apr 2017,3.68,3.7,3.65,3.7,2820
TVE.TO,03 Apr 2017,2.91,2.94,2.86,2.88,439454
TVK.TO,03 Apr 2017,9.6,9.6,9.41,9.6,1622
TVK.DB.TO,03 Apr 2017,114,114,114,114,0
TWC.TO,03 Apr 2017,10.52,10.95,10.52,10.6,1839
TXF.TO,03 Apr 2017,14.3,14.31,14.2,14.22,13588
TXG.TO,03 Apr 2017,26.48,27.12,26.17,26.59,301675
TXP.TO,03 Apr 2017,0.15,0.16,0.15,0.15,158825
TXT.PR.A.TO,03 Apr 2017,13.24,13.24,13.24,13.24,0
TXT.UN.TO,03 Apr 2017,4.34,4.34,4.34,4.34,0
TZS.TO,03 Apr 2017,5.15,5.15,5.13,5.15,10129
TZZ.TO,03 Apr 2017,7.92,7.95,7.74,7.78,57458
U.TO,03 Apr 2017,4.04,4.06,3.98,4,73377
UCD.UN.TO,03 Apr 2017,9.6,9.6,9.58,9.58,600
UDA.UN.TO,03 Apr 2017,10.33,10.33,10.32,10.32,3300
UEX.TO,03 Apr 2017,0.31,0.31,0.29,0.29,875942
UFS.TO,03 Apr 2017,48.75,48.84,47.51,47.94,20678
ULV.F.TO,03 Apr 2017,33.92,33.92,33.77,33.84,3518
UNC.TO,03 Apr 2017,98.25,98.25,98.02,98.02,425
UNG.PR.C.TO,03 Apr 2017,58.5,58.5,58.5,58.5,0
UNS.TO,03 Apr 2017,35.55,35.63,34.9,35.35,50071
UR.TO,03 Apr 2017,1.79,1.82,1.71,1.76,461114
URB.TO,03 Apr 2017,3.25,3.25,3.25,3.25,4100
URB.A.TO,03 Apr 2017,3.15,3.19,3.13,3.17,15900
URE.TO,03 Apr 2017,0.89,0.89,0.85,0.87,70859
USA.TO,03 Apr 2017,3.84,4.11,3.83,4.09,47385
USB.TO,03 Apr 2017,23.61,23.61,23.61,23.61,1664
USB.U.TO,03 Apr 2017,17.8,17.8,17.8,17.8,400
USF.UN.TO,03 Apr 2017,7.87,7.87,7.87,7.87,0
UTC.C.TO,03 Apr 2017,27.5,27.5,27.5,27.5,0
UTE.UN.TO,03 Apr 2017,10.43,10.49,10.42,10.49,815
UWE.TO,03 Apr 2017,0.04,0.04,0.04,0.04,357812
UXM.TO,03 Apr 2017,13.3,13.3,13.3,13.3,1340
UXM.B.TO,03 Apr 2017,15,15,15,15,0
VA.TO,03 Apr 2017,32,32,31.97,31.97,821
VAB.TO,03 Apr 2017,25.51,25.6,25.5,25.55,34354
VAH.TO,03 Apr 2017,27.5,27.5,27.26,27.26,3611
VB.TO,03 Apr 2017,4.85,4.9,4.85,4.86,4011
VB.PR.A.TO,03 Apr 2017,9.86,9.9,9.83,9.9,1200
VB.PR.B.TO,03 Apr 2017,10,10.01,10,10.01,2400
VBG.TO,03 Apr 2017,26.51,26.56,26.51,26.56,4158
VBU.TO,03 Apr 2017,24.91,24.92,24.89,24.9,18200
VBV.TO,03 Apr 2017,7.15,7.28,7.01,7.28,6663
VCB.TO,03 Apr 2017,25.29,25.29,25.29,25.29,0
VCE.TO,03 Apr 2017,32.92,33,32.6,32.86,33160
VCM.TO,03 Apr 2017,10.26,10.41,10.26,10.41,454
VCN.TO,03 Apr 2017,31.57,31.66,31.31,31.57,47747
VDU.TO,03 Apr 2017,32.95,33.01,32.83,32.98,13280
VDY.TO,03 Apr 2017,33.71,33.77,33.33,33.65,93922
VE.TO,03 Apr 2017,27.05,27.06,26.85,26.99,9618
VEE.TO,03 Apr 2017,32.1,32.26,32.03,32.2,45236
VEF.TO,03 Apr 2017,38.28,38.28,38,38.17,6998
VEH.TO,03 Apr 2017,27.8,27.8,27.8,27.8,112
VET.TO,03 Apr 2017,49.63,50.25,49.63,49.8,473445
VFF.TO,03 Apr 2017,1.78,1.8,1.78,1.79,13800
VFV.TO,03 Apr 2017,56.03,56.18,55.69,56,56736
VGG.TO,03 Apr 2017,41,41.1,40.8,40.88,5409
VGH.TO,03 Apr 2017,31.89,31.89,31.58,31.66,6456
VGV.TO,03 Apr 2017,25.01,25.01,25.01,25.01,0
VGZ.TO,03 Apr 2017,1.34,1.4,1.34,1.39,5734
VI.TO,03 Apr 2017,26.3,26.36,26.3,26.34,1349
VII.TO,03 Apr 2017,24.16,24.62,24.16,24.5,1023769
VIP.UN.TO,03 Apr 2017,9.64,9.64,9.6,9.6,11313
VIU.TO,03 Apr 2017,26.4,26.4,26.18,26.28,9254
VLB.TO,03 Apr 2017,25.66,25.66,25.66,25.66,0
VLE.TO,03 Apr 2017,0.68,0.68,0.68,0.68,0
VLN.TO,03 Apr 2017,17.39,17.39,17.39,17.39,100
VLQ.TO,03 Apr 2017,29.65,29.65,29.65,29.65,0
VMO.TO,03 Apr 2017,28.8,28.8,28.56,28.56,885
VNP.TO,03 Apr 2017,1.95,1.96,1.94,1.94,13500
VNP.DB.TO,03 Apr 2017,95,95,94.99,95,72000
VNR.TO,03 Apr 2017,21.82,21.87,21.65,21.65,51795
VNR.PR.A.TO,03 Apr 2017,21.99,21.99,21.99,21.99,0
VRE.TO,03 Apr 2017,30.26,30.28,30.19,30.21,3598
VRX.TO,03 Apr 2017,14.75,14.8,13.93,14,1163020
VSB.TO,03 Apr 2017,24.37,24.39,24.36,24.37,19232
VSC.TO,03 Apr 2017,24.77,24.79,24.76,24.77,14523
VSG.TO,03 Apr 2017,25.04,25.04,25.04,25.04,200
VSP.TO,03 Apr 2017,41.76,41.77,41.47,41.67,14077
VUN.TO,03 Apr 2017,44.13,44.2,43.85,44.05,54176
VUS.TO,03 Apr 2017,47.13,47.13,46.74,46.96,14291
VVL.TO,03 Apr 2017,32,32,31.6,31.64,4727
VVO.TO,03 Apr 2017,27.79,27.79,27.74,27.74,1100
VXC.TO,03 Apr 2017,33.2,33.26,33,33.19,39335
VXM.TO,03 Apr 2017,23.14,23.15,23.14,23.15,513
VXM.B.TO,03 Apr 2017,25.43,25.45,25.43,25.45,350
W.PR.H.TO,03 Apr 2017,25.18,25.3,25.18,25.3,1225
W.PR.J.TO,03 Apr 2017,25.42,25.42,25.42,25.42,532
W.PR.K.TO,03 Apr 2017,26.21,26.44,26.21,26.44,700
W.PR.M.TO,03 Apr 2017,26.24,26.31,26.24,26.27,17027
WCN.TO,03 Apr 2017,117.64,118.6,117.42,117.51,77491
WCP.TO,03 Apr 2017,10.34,10.38,10.07,10.09,967779
WDO.TO,03 Apr 2017,4,4.05,3.93,3.97,274391
WEED.TO,03 Apr 2017,10.6,10.64,10.16,10.18,2918991
WEF.TO,03 Apr 2017,2.17,2.17,2.13,2.14,951203
WEQ.TO,03 Apr 2017,1.6,1.6,1.6,1.6,2980
WEQ.DB.TO,03 Apr 2017,80.25,80.25,80.25,80.25,0
WFC.TO,03 Apr 2017,19.55,19.55,19.55,19.55,0
WFS.TO,03 Apr 2017,3.4,3.4,3.4,3.4,281
WFS.PR.A.TO,03 Apr 2017,10.2,10.2,10.2,10.2,0
WFT.TO,03 Apr 2017,55.59,56.58,55.18,55.68,213450
WG.TO,03 Apr 2017,0.29,0.29,0.29,0.29,11382
WIR.U.TO,03 Apr 2017,12.85,12.85,12.72,12.8,11295
WJA.TO,03 Apr 2017,22.75,22.88,22.55,22.7,472210
WJX.TO,03 Apr 2017,22.91,23.85,22.87,23.73,55686
WM.TO,03 Apr 2017,0.08,0.08,0.08,0.08,10000
WN.TO,03 Apr 2017,116.1,116.62,114.89,115.32,113957
WN.PR.A.TO,03 Apr 2017,25.85,25.9,25.8,25.8,2900
WN.PR.C.TO,03 Apr 2017,24.82,25.04,24.82,24.92,7850
WN.PR.D.TO,03 Apr 2017,24.92,25.03,24.92,24.97,4110
WN.PR.E.TO,03 Apr 2017,23.4,23.58,23.4,23.42,1551
WPK.TO,03 Apr 2017,53.72,53.91,52.54,52.88,69755
WPRT.TO,03 Apr 2017,1.31,1.5,1.31,1.44,109118
WRG.TO,03 Apr 2017,2.3,2.39,2.29,2.32,140713
WRN.TO,03 Apr 2017,1.71,1.78,1.71,1.77,40426
WSP.TO,03 Apr 2017,47.14,47.2,46.61,47.16,616408
WTE.TO,03 Apr 2017,26.43,26.63,26.07,26.34,84310
WXM.TO,03 Apr 2017,15.51,15.54,15.44,15.48,7330
X.TO,03 Apr 2017,66.8,68.22,66.8,67.81,75345
XAU.TO,03 Apr 2017,3.26,3.29,3.23,3.29,18502
XAW.TO,03 Apr 2017,23.18,23.25,23.07,23.19,101573
XBB.TO,03 Apr 2017,31.27,31.41,31.27,31.38,79905
XBM.TO,03 Apr 2017,12.16,12.16,11.96,12.03,46574
XCB.TO,03 Apr 2017,21.5,21.57,21.5,21.54,35332
XCD.TO,03 Apr 2017,30.89,30.9,30.89,30.9,375
XCG.TO,03 Apr 2017,29.94,29.95,29.83,29.86,859
XCH.TO,03 Apr 2017,24.88,24.92,24.88,24.92,1393
XCS.TO,03 Apr 2017,16.9,16.94,16.85,16.89,10151
XCT.TO,03 Apr 2017,1.4,1.43,1.4,1.42,5465
XCV.TO,03 Apr 2017,25.78,25.81,25.69,25.81,4368
XDC.TO,03 Apr 2017,2.15,2.16,2.15,2.15,800
XDV.TO,03 Apr 2017,25.08,25.11,24.87,25.11,67239
XEB.TO,03 Apr 2017,21.43,21.43,21.43,21.43,0
XEC.TO,03 Apr 2017,25,25.06,24.96,25.05,14608
XEF.TO,03 Apr 2017,28.51,28.54,28.34,28.51,45250
XEG.TO,03 Apr 2017,12.75,12.76,12.55,12.68,755180
XEH.TO,03 Apr 2017,23.49,23.49,23.31,23.42,11533
XEI.TO,03 Apr 2017,21.78,21.8,21.62,21.74,26661
XEM.TO,03 Apr 2017,29.51,29.61,29.51,29.61,3415
XEN.TO,03 Apr 2017,23.48,23.48,23.24,23.43,9034
XEU.TO,03 Apr 2017,22.37,22.37,22.24,22.31,3370
XFA.TO,03 Apr 2017,24.1,24.13,23.81,24.06,13933
XFC.TO,03 Apr 2017,23.45,23.45,23.45,23.45,386
XFF.TO,03 Apr 2017,23.29,23.29,23.29,23.29,2693
XFH.TO,03 Apr 2017,21.28,21.31,21.2,21.3,9236
XFI.TO,03 Apr 2017,22.16,22.16,22.16,22.16,1500
XFN.TO,03 Apr 2017,36.37,36.47,35.95,36.35,295223
XFR.TO,03 Apr 2017,20.12,20.12,20.1,20.1,7159
XFS.TO,03 Apr 2017,23.95,23.96,23.77,23.81,23613
XGB.TO,03 Apr 2017,21.74,21.82,21.74,21.81,7108
XGD.TO,03 Apr 2017,12.97,13.28,12.97,13.28,473414
XGI.TO,03 Apr 2017,29.57,29.57,29.38,29.38,601
XHB.TO,03 Apr 2017,20.82,20.9,20.81,20.9,11792
XHC.TO,03 Apr 2017,41.4,41.44,41.25,41.35,3147
XHD.TO,03 Apr 2017,27.33,27.41,27.3,27.4,4963
XHU.TO,03 Apr 2017,23.09,23.09,23.09,23.09,452
XHY.TO,03 Apr 2017,19.98,19.99,19.94,19.97,29410
XIC.TO,03 Apr 2017,24.76,24.76,24.46,24.68,335248
XID.TO,03 Apr 2017,33.4,33.53,33.38,33.51,7573
XIG.TO,03 Apr 2017,22.98,23.06,22.98,23.06,1240
XIN.TO,03 Apr 2017,24.66,24.67,24.48,24.63,33229
XIT.TO,03 Apr 2017,14.71,14.71,14.67,14.67,24354
XIU.TO,03 Apr 2017,23.08,23.17,22.85,23.08,8343600
XLB.TO,03 Apr 2017,23.63,23.82,23.63,23.77,14004
XMA.TO,03 Apr 2017,13.51,13.68,13.51,13.68,6768
XMC.TO,03 Apr 2017,17.62,17.62,17.51,17.54,4670
XMD.TO,03 Apr 2017,25.13,25.13,25.04,25.09,5400
XMF.A.TO,03 Apr 2017,0.27,0.27,0.27,0.27,0
XMF.PR.B.TO,03 Apr 2017,5.36,5.4,5.35,5.4,2200
XMF.PR.C.TO,03 Apr 2017,2.36,2.36,2.35,2.35,1500
XMH.TO,03 Apr 2017,17,17,16.85,16.91,4370
XMI.TO,03 Apr 2017,33.96,34.04,33.96,34.03,5548
XML.TO,03 Apr 2017,21.34,21.35,21.31,21.35,3262
XMM.TO,03 Apr 2017,26.03,26.2,26.03,26.2,2978
XMS.TO,03 Apr 2017,21.7,21.7,21.7,21.7,2312
XMU.TO,03 Apr 2017,43.18,43.18,43.18,43.18,428
XMV.TO,03 Apr 2017,29.04,29.04,28.79,28.93,2030
XMW.TO,03 Apr 2017,36.93,36.96,36.89,36.96,1886
XMY.TO,03 Apr 2017,21.25,21.25,21.25,21.25,0
XPF.TO,03 Apr 2017,18.42,18.47,18.4,18.47,9968
XQB.TO,03 Apr 2017,20.79,20.84,20.78,20.8,27066
XQQ.TO,03 Apr 2017,44.84,44.84,44.48,44.68,5353
XRB.TO,03 Apr 2017,24.11,24.28,24.06,24.24,10826
XRE.TO,03 Apr 2017,16.44,16.44,16.35,16.37,151485
XSB.TO,03 Apr 2017,28.08,28.13,28.08,28.13,67902
XSC.TO,03 Apr 2017,20.06,20.06,20.04,20.04,8111
XSE.TO,03 Apr 2017,20.3,20.32,20.26,20.27,10822
XSH.TO,03 Apr 2017,19.61,19.63,19.59,19.63,39648
XSI.TO,03 Apr 2017,19.35,19.39,19.35,19.35,3990
XSP.TO,03 Apr 2017,27.2,27.2,26.84,27,482372
XSQ.TO,03 Apr 2017,19.82,19.82,19.82,19.82,315
XST.TO,03 Apr 2017,53.97,54.2,53.75,53.8,24358
XSU.TO,03 Apr 2017,29.72,29.74,29.22,29.32,207432
XTC.TO,03 Apr 2017,11.59,11.59,10.9,11.16,64569
XTD.TO,03 Apr 2017,6.04,6.04,5.99,6,5050
XTD.PR.A.TO,03 Apr 2017,10.24,10.24,10.21,10.21,1100
XTG.TO,03 Apr 2017,0.25,0.25,0.23,0.23,10000
XTR.TO,03 Apr 2017,11.51,11.51,11.47,11.5,45502
XUH.TO,03 Apr 2017,22.21,22.28,22.21,22.27,4061
XUS.TO,03 Apr 2017,39.5,39.59,39.25,39.48,31077
XUT.TO,03 Apr 2017,22.97,23,22.87,22.9,9983
XUU.TO,03 Apr 2017,24.46,24.46,24.26,24.34,5477
XWD.TO,03 Apr 2017,45.28,45.34,45.07,45.34,5119
XXM.TO,03 Apr 2017,13.34,13.34,13.34,13.34,147
XXM.B.TO,03 Apr 2017,17.55,17.55,17.36,17.36,3558
Y.TO,03 Apr 2017,8.53,8.55,7.97,8.02,143167
Y.WT.TO,03 Apr 2017,1.08,1.08,1.08,1.08,0
YCM.TO,03 Apr 2017,1.82,1.83,1.82,1.83,500
YCM.PR.A.TO,03 Apr 2017,5.19,5.19,5.19,5.19,0
YCM.PR.B.TO,03 Apr 2017,5.22,5.22,5.22,5.22,0
YGR.TO,03 Apr 2017,2.6,2.65,2.54,2.61,172534
YPG.DB.TO,03 Apr 2017,98.2,100,98.2,98.6,44000
YRI.TO,03 Apr 2017,3.67,3.75,3.65,3.73,2931187
YXM.TO,03 Apr 2017,11.98,11.98,11.98,11.98,603
YXM.B.TO,03 Apr 2017,15.94,15.94,15.9,15.9,1316
ZAG.TO,03 Apr 2017,15.73,15.77,15.72,15.75,124879
ZAR.TO,03 Apr 2017,0.7,0.7,0.69,0.69,22081
ZBK.TO,03 Apr 2017,24,24.22,23.8,24.1,12977
ZCH.TO,03 Apr 2017,21.7,21.72,21.65,21.72,1784
ZCL.TO,03 Apr 2017,13.99,14.14,13.8,14.09,175100
ZCM.TO,03 Apr 2017,16.52,16.57,16.52,16.56,22435
ZCN.TO,03 Apr 2017,21.01,21.05,20.85,21,35185
ZCS.TO,03 Apr 2017,14.46,14.49,14.46,14.48,73177
ZCS.L.TO,03 Apr 2017,20.14,20.14,20.14,20.14,0
ZDB.TO,03 Apr 2017,15.92,15.96,15.92,15.96,20130
ZDH.TO,03 Apr 2017,22.45,22.45,22.28,22.39,6102
ZDI.TO,03 Apr 2017,21.57,21.65,21.49,21.5,4275
ZDJ.TO,03 Apr 2017,35.33,35.33,35.2,35.2,1202
ZDM.TO,03 Apr 2017,20.06,20.06,19.95,20.02,7950
ZDV.TO,03 Apr 2017,17.55,17.55,17.42,17.51,24933
ZDY.TO,03 Apr 2017,29,29.01,28.84,28.96,13116
ZDY.U.TO,03 Apr 2017,22.37,22.37,22.12,22.12,1800
ZEA.TO,03 Apr 2017,17.46,17.46,17.4,17.43,9104
ZEB.TO,03 Apr 2017,27.87,27.95,27.57,27.9,406417
ZEF.TO,03 Apr 2017,16.85,16.91,16.85,16.86,11181
ZEM.TO,03 Apr 2017,18.31,18.38,18.31,18.37,3668
ZEO.TO,03 Apr 2017,11.73,11.74,11.56,11.68,23482
ZEQ.TO,03 Apr 2017,19.38,19.38,19.25,19.36,12872
ZFH.TO,03 Apr 2017,15.4,15.41,15.38,15.4,3868
ZFL.TO,03 Apr 2017,17.5,17.63,17.5,17.63,45492
ZFM.TO,03 Apr 2017,16.63,16.63,16.63,16.63,4657
ZFS.TO,03 Apr 2017,14.49,14.49,14.49,14.49,148
ZGD.TO,03 Apr 2017,10.45,10.45,10.45,10.45,0
ZGI.TO,03 Apr 2017,36.41,36.56,36.35,36.49,4702
ZGQ.TO,03 Apr 2017,26.9,26.9,26.9,26.9,0
ZHP.TO,03 Apr 2017,24.95,24.95,24.95,24.95,0
ZHY.TO,03 Apr 2017,14.53,14.53,14.47,14.5,34827
ZIC.TO,03 Apr 2017,18.95,19.15,18.95,19.15,16310
ZIC.U.TO,03 Apr 2017,14.48,14.48,14.48,14.48,0
ZID.TO,03 Apr 2017,21.67,21.86,21.63,21.7,12844
ZIN.TO,03 Apr 2017,23.76,23.81,23.6,23.65,2285
ZJG.TO,03 Apr 2017,8.87,9.06,8.87,9.04,74760
ZJN.TO,03 Apr 2017,17.1,17.1,17.1,17.1,0
ZJO.TO,03 Apr 2017,15.54,15.54,15.37,15.37,1870
ZLB.TO,03 Apr 2017,29.43,29.52,29.32,29.43,41978
ZLC.TO,03 Apr 2017,18.26,18.37,18.26,18.36,33176
ZLD.TO,03 Apr 2017,21.74,21.74,21.61,21.74,7840
ZLE.TO,03 Apr 2017,21.79,21.79,21.79,21.79,100
ZLH.TO,03 Apr 2017,21.99,21.99,21.94,21.98,5088
ZLI.TO,03 Apr 2017,22.1,22.1,22,22.1,2101
ZLU.TO,03 Apr 2017,30.81,30.88,30.75,30.8,24867
ZLU.U.TO,03 Apr 2017,23.6,23.6,23.6,23.6,646
ZMI.TO,03 Apr 2017,16.38,16.41,16.37,16.37,711
ZMP.TO,03 Apr 2017,15.34,15.34,15.31,15.31,7588
ZMT.TO,03 Apr 2017,9.85,9.92,9.83,9.92,5261
ZMU.TO,03 Apr 2017,14.92,14.99,14.92,14.99,8306
ZPH.TO,03 Apr 2017,20,20,20,20,903
ZPL.TO,03 Apr 2017,15.54,15.65,15.54,15.65,17051
ZPR.TO,03 Apr 2017,11.4,11.45,11.4,11.42,47725
ZPS.TO,03 Apr 2017,13.87,13.87,13.87,13.87,2639
ZPW.TO,03 Apr 2017,19.27,19.27,19.21,19.21,3679
ZPW.U.TO,03 Apr 2017,19.07,19.07,19.07,19.07,0
ZQQ.TO,03 Apr 2017,41.68,41.72,41.44,41.6,13575
ZRE.TO,03 Apr 2017,19.92,19.92,19.86,19.86,13147
ZRR.TO,03 Apr 2017,17.34,17.41,17.34,17.41,557
ZSP.TO,03 Apr 2017,34.74,34.84,34.55,34.74,129731
ZSP.U.TO,03 Apr 2017,25.95,26.04,25.95,26.04,4891
ZST.TO,03 Apr 2017,52.94,52.97,52.94,52.95,1164
ZST.L.TO,03 Apr 2017,50.13,50.13,50.13,50.13,400
ZSU.TO,03 Apr 2017,14.84,14.84,14.84,14.84,163
ZUB.TO,03 Apr 2017,25.71,25.72,25.22,25.6,603891
ZUD.TO,03 Apr 2017,22.28,22.28,22.08,22.16,3221
ZUE.TO,03 Apr 2017,36.08,36.1,35.82,36,88043
ZUH.TO,03 Apr 2017,43.74,43.75,43.41,43.56,2098
ZUP.TO,03 Apr 2017,25.8,25.8,25.8,25.8,0
ZUP.U.TO,03 Apr 2017,25.31,25.4,25.31,25.4,23225
ZUQ.TO,03 Apr 2017,28.61,28.61,28.46,28.46,1914
