Symbol,Date,Open,High,Low,Close,Volume
SHE.TO,02 Aug 2017,11.42,11.45,11.4,11.4,3745
SHLE.TO,02 Aug 2017,7.27,7.27,7.17,7.25,29317
SHOP.TO,02 Aug 2017,131,131.49,122.23,123.72,811032
SHU.TO,02 Aug 2017,11.39,11.39,11.39,11.39,0
SHZ.TO,02 Aug 2017,11.1,11.1,11.1,11.1,0
SIA.TO,02 Aug 2017,17.28,17.32,17.19,17.3,38898
SIA.DB.TO,02 Aug 2017,105,105,105,105,0
SID.TO,02 Aug 2017,19.78,19.78,19.78,19.78,1000
SII.TO,02 Aug 2017,2.29,2.3,2.25,2.3,86841
SIN.UN.TO,02 Aug 2017,8.04,8.04,7.98,7.98,14700
SIS.TO,02 Aug 2017,15.2,15.44,15.05,15.23,30175
SJ.TO,02 Aug 2017,43.33,43.8,43.33,43.5,34051
SJR.B.TO,02 Aug 2017,27.69,27.92,27.62,27.9,1019845
SJR.PR.A.TO,02 Aug 2017,17.34,17.39,17.27,17.3,7600
SJR.PR.B.TO,02 Aug 2017,17.45,17.46,17.45,17.45,5299
SKG.UN.TO,02 Aug 2017,7.89,7.9,7.89,7.9,16100
SLF.TO,02 Aug 2017,48.19,48.56,48.14,48.18,696545
SLF.PR.A.TO,02 Aug 2017,22.95,22.97,22.92,22.95,3873
SLF.PR.B.TO,02 Aug 2017,23.03,23.1,23.01,23.1,5000
SLF.PR.C.TO,02 Aug 2017,21.4,21.42,21.38,21.42,5500
SLF.PR.D.TO,02 Aug 2017,21.38,21.43,21.38,21.4,129325
SLF.PR.E.TO,02 Aug 2017,21.62,21.66,21.57,21.65,10200
SLF.PR.G.TO,02 Aug 2017,17.7,17.7,17.7,17.7,0
SLF.PR.H.TO,02 Aug 2017,20.75,20.79,20.75,20.79,2400
SLF.PR.I.TO,02 Aug 2017,23.66,23.72,23.65,23.65,4220
SLF.PR.J.TO,02 Aug 2017,17.02,17.02,17.02,17.02,1000
SLF.PR.K.TO,02 Aug 2017,21.75,21.75,21.75,21.75,0
SLR.TO,02 Aug 2017,0.93,0.93,0.89,0.9,6486
SMC.TO,02 Aug 2017,0.24,0.24,0.24,0.24,0
SMF.TO,02 Aug 2017,3.05,3.07,2.92,2.94,1825256
SMT.TO,02 Aug 2017,3.13,3.13,3.13,3.13,1100
SMU.UN.TO,02 Aug 2017,7.1,7.1,7.04,7.1,30215
SNC.TO,02 Aug 2017,54.58,55.4,54.52,55.27,329813
SOLG.TO,02 Aug 2017,0.66,0.66,0.66,0.66,10989
SOT.UN.TO,02 Aug 2017,7.94,7.96,7.91,7.95,49660
SOX.TO,02 Aug 2017,5.28,5.28,5.23,5.23,5550
SOX.DB.A.TO,02 Aug 2017,101.27,101.27,101.27,101.27,3000
SOY.TO,02 Aug 2017,11.55,11.64,11.42,11.57,25807
SPB.TO,02 Aug 2017,10.89,11.13,10.89,11.06,234348
SPE.TO,02 Aug 2017,5.99,6.07,5.76,5.84,3087200
SPPP.U.TO,02 Aug 2017,8.39,8.49,8.39,8.49,800
SQP.TO,02 Aug 2017,1.32,1.32,1.32,1.32,0
SRHI.TO,02 Aug 2017,0.16,0.17,0.16,0.17,115500
SRHI.WT.TO,02 Aug 2017,0.08,0.08,0.08,0.08,0
SRT.U.TO,02 Aug 2017,10.62,10.7,10.52,10.52,1067
SRT.UN.TO,02 Aug 2017,13.4,13.48,13.32,13.48,62308
SRU.UN.TO,02 Aug 2017,31.09,31.2,30.95,31.1,305941
SRV.UN.TO,02 Aug 2017,14.84,14.95,14.8,14.8,4999
SSF.UN.TO,02 Aug 2017,9.01,9.02,9.01,9.02,1474
SSL.TO,02 Aug 2017,5.14,5.19,5.07,5.1,518493
SSL.WT.TO,02 Aug 2017,2.76,2.76,2.64,2.64,12348
STB.TO,02 Aug 2017,7.36,7.43,7.35,7.42,63079
STB.DB.A.TO,02 Aug 2017,104,104,104,104,2000
STB.DB.C.TO,02 Aug 2017,102.28,102.28,102.28,102.28,2000
STEP.TO,02 Aug 2017,9.36,9.36,9.25,9.25,2689
STN.TO,02 Aug 2017,31.61,31.9,31.31,31.85,114504
STPL.TO,02 Aug 2017,20.32,20.32,20.32,20.32,0
SU.TO,02 Aug 2017,40.26,41.2,40.21,41.15,2943677
SUM.TO,02 Aug 2017,9.8,9.8,9.62,9.62,3759
SVB.TO,02 Aug 2017,0.1,0.1,0.09,0.1,402476
SVM.TO,02 Aug 2017,3.62,3.63,3.48,3.5,375043
SVR.TO,02 Aug 2017,9.19,9.19,9.16,9.16,2100
SVR.C.TO,02 Aug 2017,8.38,8.38,8.38,8.38,280
SW.TO,02 Aug 2017,37.38,37.71,36.25,36.95,115950
SWY.TO,02 Aug 2017,0.8,0.82,0.8,0.82,44835
SWY.DB.U.TO,02 Aug 2017,102,102,102,102,0
SXI.TO,02 Aug 2017,0.45,0.45,0.45,0.45,0
SXP.TO,02 Aug 2017,4.31,4.31,4.16,4.22,56832
T.TO,02 Aug 2017,45.72,46.06,45.72,45.93,811673
TA.TO,02 Aug 2017,7.9,8.12,7.9,8.09,934816
TA.PR.D.TO,02 Aug 2017,14.55,14.55,14.41,14.41,5700
TA.PR.E.TO,02 Aug 2017,14.7,14.71,14.69,14.71,3420
TA.PR.F.TO,02 Aug 2017,18,18,17.97,17.99,1600
TA.PR.H.TO,02 Aug 2017,21.56,21.6,21.48,21.54,2600
TA.PR.J.TO,02 Aug 2017,22.09,22.09,22,22,3600
TAO.TO,02 Aug 2017,0.6,0.61,0.6,0.61,11419
TAO.WT.TO,02 Aug 2017,0.11,0.11,0.11,0.11,0
TBL.TO,02 Aug 2017,1.01,1.01,1.01,1.01,0
TC.TO,02 Aug 2017,66.94,67.58,65.89,67.21,4111
TCL.A.TO,02 Aug 2017,25.02,25.15,24.4,24.63,137194
TCL.B.TO,02 Aug 2017,24.72,24.72,24.52,24.52,400
TCN.TO,02 Aug 2017,10.59,10.62,10.37,10.46,319323
TCN.DB.A.TO,02 Aug 2017,114.54,114.54,114.54,114.54,0
TCN.DB.U.TO,02 Aug 2017,106.1,106.1,106.1,106.1,10000
TCS.TO,02 Aug 2017,13.94,13.94,13.89,13.9,350
TCT.UN.TO,02 Aug 2017,10.05,10.05,10.05,10.05,0
TCW.TO,02 Aug 2017,3.61,3.65,3.55,3.61,835508
TD.TO,02 Aug 2017,64.26,64.68,64.21,64.47,2106258
TD.PF.A.TO,02 Aug 2017,22.29,22.3,22.2,22.28,6473
TD.PF.B.TO,02 Aug 2017,22.21,22.24,22.2,22.22,2924
TD.PF.C.TO,02 Aug 2017,22.09,22.21,22.07,22.19,12900
TD.PF.D.TO,02 Aug 2017,24.04,24.13,24.04,24.1,4600
TD.PF.E.TO,02 Aug 2017,24.26,24.29,24.26,24.29,225
TD.PF.F.TO,02 Aug 2017,25.29,25.3,25.29,25.3,1800
TD.PF.G.TO,02 Aug 2017,26.81,26.86,26.8,26.86,4101
TD.PF.H.TO,02 Aug 2017,26.17,26.22,26.17,26.21,5997
TD.PF.I.TO,02 Aug 2017,25.12,25.15,25.07,25.12,27579
TD.PR.S.TO,02 Aug 2017,24.83,24.83,24.83,24.83,0
TD.PR.T.TO,02 Aug 2017,24.5,24.58,24.5,24.58,600
TD.PR.Y.TO,02 Aug 2017,24.89,24.9,24.89,24.9,300
TD.PR.Z.TO,02 Aug 2017,24.57,24.57,24.54,24.54,1100
TDB.TO,02 Aug 2017,14.61,14.61,14.61,14.61,2200
TDG.TO,02 Aug 2017,1.73,1.73,1.62,1.69,1279767
TECK.A.TO,02 Aug 2017,27.35,28.15,27.34,28.15,3850
TECK.B.TO,02 Aug 2017,26.91,27.64,26.8,27.61,1797341
TEI.TO,02 Aug 2017,1,1,0.91,0.91,1000
TEI.DB.TO,02 Aug 2017,81,81,81,81,0
TEL.TO,02 Aug 2017,1.52,1.52,1.52,1.52,0
TF.TO,02 Aug 2017,9.4,9.4,9.35,9.39,33382
TF.DB.TO,02 Aug 2017,100.5,100.5,100.5,100.5,0
TF.DB.A.TO,02 Aug 2017,101.51,101.51,101,101,139000
TF.DB.B.TO,02 Aug 2017,100.69,100.69,100.69,100.69,0
TF.DB.C.TO,02 Aug 2017,96.85,96.99,96.85,96.99,223000
TFII.TO,02 Aug 2017,29.65,29.82,29.53,29.64,119857
TGF.UN.TO,02 Aug 2017,12.81,12.81,12.74,12.74,2400
TGL.TO,02 Aug 2017,1.67,1.67,1.64,1.64,43941
TGO.TO,02 Aug 2017,5.04,5.04,4.97,4.97,4586
TGZ.TO,02 Aug 2017,3.2,3.24,3.16,3.17,156066
TH.TO,02 Aug 2017,7.78,8.01,7.73,7.77,72091
The.TO,02 Aug 2017,17.6,17.6,17.6,17.6,10024
THO.TO,02 Aug 2017,6.79,6.92,6.74,6.76,590994
THU.TO,02 Aug 2017,17.91,17.92,17.91,17.92,609
TIH.TO,02 Aug 2017,45.9,45.97,45.52,45.81,104629
TKO.TO,02 Aug 2017,1.87,1.9,1.83,1.9,232556
TLB.TO,02 Aug 2017,3.57,3.65,3.32,3.58,5669
TLF.UN.TO,02 Aug 2017,10.17,10.17,10.15,10.15,3200
TLO.TO,02 Aug 2017,0.13,0.13,0.13,0.13,0
TLV.TO,02 Aug 2017,28.26,28.26,27.9,27.95,4185
TMD.TO,02 Aug 2017,0.15,0.15,0.14,0.15,724849
TMD.WT.C.TO,02 Aug 2017,0.01,0.01,0.01,0.01,0
TMD.WT.I.TO,02 Aug 2017,0.02,0.02,0.02,0.02,0
TMI.TO,02 Aug 2017,0.21,0.21,0.21,0.21,10000
TMI.B.TO,02 Aug 2017,0.23,0.23,0.23,0.23,0
TML.TO,02 Aug 2017,0.64,0.67,0.64,0.65,74500
TMQ.TO,02 Aug 2017,1.22,1.4,1.22,1.38,12411
TMR.TO,02 Aug 2017,11.06,11.5,11.06,11.35,13833
TNP.TO,02 Aug 2017,1.32,1.32,1.31,1.31,2600
TNT.UN.TO,02 Aug 2017,6.22,6.22,6.17,6.18,28039
TNX.TO,02 Aug 2017,0.53,0.53,0.53,0.53,1650
TOF.UN.TO,02 Aug 2017,12.15,12.15,12.15,12.15,100
TOG.TO,02 Aug 2017,5.57,5.66,5.47,5.55,600054
TOS.TO,02 Aug 2017,3.18,3.18,2.77,3.01,599837
TOT.TO,02 Aug 2017,12.16,12.25,12,12.19,24489
TOU.TO,02 Aug 2017,27.49,27.56,26.59,26.74,438112
TOY.TO,02 Aug 2017,42,46.52,42,45.82,424145
TPE.TO,02 Aug 2017,17,17.04,17,17.04,880
TPH.TO,02 Aug 2017,4.31,4.31,4.12,4.2,3700
TPH.DB.E.TO,02 Aug 2017,100,100,100,100,35000
TPH.DB.F.TO,02 Aug 2017,100,100,100,100,0
TPK.TO,02 Aug 2017,5.96,5.96,5.93,5.95,4000
TPL.TO,02 Aug 2017,0.02,0.02,0.02,0.02,355550
TPU.TO,02 Aug 2017,17.38,17.38,17.38,17.38,228
TPX.A.TO,02 Aug 2017,115.5,115.5,115.5,115.5,100
TPX.B.TO,02 Aug 2017,113.1,117.25,113.1,115.6,5240
TRI.TO,02 Aug 2017,60.09,60.24,59.51,59.75,860105
TRI.PR.B.TO,02 Aug 2017,16,16.05,16,16.05,33400
TRIL.TO,02 Aug 2017,5.9,5.9,5.65,5.65,1150
TRL.TO,02 Aug 2017,8.06,8.22,8.06,8.22,7200
TRL.WT.TO,02 Aug 2017,0.92,0.92,0.92,0.92,0
TRP.TO,02 Aug 2017,64.08,64.75,64.04,64.68,1285480
TRP.PR.A.TO,02 Aug 2017,20.25,20.25,20.25,20.25,1000
TRP.PR.B.TO,02 Aug 2017,15.97,15.97,15.93,15.93,650
TRP.PR.C.TO,02 Aug 2017,17.02,17.14,17.02,17.14,1100
TRP.PR.D.TO,02 Aug 2017,22.8,22.82,22.77,22.8,2720
TRP.PR.E.TO,02 Aug 2017,23.11,23.23,23.1,23.23,1490
TRP.PR.F.TO,02 Aug 2017,20.5,20.5,20.5,20.5,684
TRP.PR.G.TO,02 Aug 2017,24.88,24.88,24.88,24.88,100
TRP.PR.H.TO,02 Aug 2017,15.83,15.83,15.54,15.54,1600
TRP.PR.I.TO,02 Aug 2017,17.02,17.05,17,17.05,5725
TRP.PR.J.TO,02 Aug 2017,26.93,27.07,26.88,27.07,98373
TRP.PR.K.TO,02 Aug 2017,26.15,26.22,26.14,26.21,29972
TRQ.TO,02 Aug 2017,4.07,4.14,4.02,4.14,1148358
TRZ.TO,02 Aug 2017,7.75,7.83,7.67,7.75,41041
TS.B.TO,02 Aug 2017,1.42,1.44,1.38,1.4,136847
TSGI.TO,02 Aug 2017,22.79,22.96,22.48,22.56,317717
TSL.TO,02 Aug 2017,3.63,3.74,3.63,3.66,11050
TSU.TO,02 Aug 2017,25.97,26,24.44,24.96,69563
TTE.UN.TO,02 Aug 2017,8.5,8.5,8.4,8.4,1200
TTP.TO,02 Aug 2017,17.06,17.06,17.06,17.06,141
TUT.UN.TO,02 Aug 2017,11.4,11.4,11.39,11.4,1200
TV.TO,02 Aug 2017,1.28,1.28,1.26,1.26,1972048
TVA.B.TO,02 Aug 2017,3.42,3.42,3.42,3.42,200
TVE.TO,02 Aug 2017,2.23,2.27,2.15,2.21,392686
TVK.TO,02 Aug 2017,9.55,9.55,9.45,9.55,19600
TVK.DB.TO,02 Aug 2017,114.5,114.5,114.5,114.5,0
TWC.TO,02 Aug 2017,12.65,12.95,12.65,12.95,300
TXF.TO,02 Aug 2017,15.17,15.2,15.07,15.13,22680
TXG.TO,02 Aug 2017,21.55,21.76,21.21,21.31,279120
TXP.TO,02 Aug 2017,0.16,0.17,0.16,0.17,252900
TXT.PR.A.TO,02 Aug 2017,12.75,12.75,12.75,12.75,0
TXT.UN.TO,02 Aug 2017,3.85,3.85,3.85,3.85,0
TZS.TO,02 Aug 2017,4.34,4.4,4.34,4.37,5849
TZZ.TO,02 Aug 2017,7.41,7.45,7.41,7.45,4886
U.TO,02 Aug 2017,3.78,3.83,3.77,3.78,19982
UCD.UN.TO,02 Aug 2017,9.62,9.62,9.58,9.58,4100
UDA.UN.TO,02 Aug 2017,9.89,9.89,9.89,9.89,1238
UEX.TO,02 Aug 2017,0.23,0.23,0.22,0.23,196327
UFS.TO,02 Aug 2017,48.08,48.11,47.55,47.82,36011
ULV.C.TO,02 Aug 2017,20.89,20.91,20.89,20.91,2300
ULV.F.TO,02 Aug 2017,35.16,35.33,35.16,35.33,3363
ULV.U.TO,02 Aug 2017,16.55,16.55,16.55,16.55,0
UNC.TO,02 Aug 2017,98.51,98.51,98.32,98.32,757
UNS.TO,02 Aug 2017,29.16,29.48,28.97,29.16,93082
UR.TO,02 Aug 2017,1.13,1.19,1.11,1.19,363088
URB.TO,02 Aug 2017,3.35,3.37,3.34,3.34,3906
URB.A.TO,02 Aug 2017,3.24,3.28,3.21,3.21,18550
URE.TO,02 Aug 2017,0.81,0.81,0.79,0.79,13600
USA.TO,02 Aug 2017,3.89,3.94,3.89,3.89,15266
USB.TO,02 Aug 2017,21.95,21.95,21.95,21.95,0
USB.U.TO,02 Aug 2017,17.79,17.79,17.79,17.79,0
USF.UN.TO,02 Aug 2017,8.22,8.22,8.22,8.22,0
UTC.C.TO,02 Aug 2017,27.24,27.25,27.24,27.25,1264
UTE.UN.TO,02 Aug 2017,10.61,10.61,10.61,10.61,135
UWE.TO,02 Aug 2017,0.02,0.02,0.02,0.02,0
UXM.TO,02 Aug 2017,13.83,13.83,13.83,13.83,0
UXM.B.TO,02 Aug 2017,14.75,14.75,14.75,14.75,0
VA.TO,02 Aug 2017,32.25,32.25,32.25,32.25,292
VAB.TO,02 Aug 2017,25.22,25.29,25.21,25.25,23101
VAH.TO,02 Aug 2017,29.28,29.28,29.28,29.28,0
VB.TO,02 Aug 2017,4.5,4.5,4.5,4.5,104
VB.PR.A.TO,02 Aug 2017,9.58,9.58,9.58,9.58,0
VB.PR.B.TO,02 Aug 2017,9.9,9.9,9.9,9.9,0
VBG.TO,02 Aug 2017,26.65,26.65,26.62,26.62,6284
VBU.TO,02 Aug 2017,25.1,25.1,25.08,25.08,2286
VBV.TO,02 Aug 2017,5.5,5.5,5.22,5.24,1700
VCB.TO,02 Aug 2017,24.9,24.9,24.9,24.9,0
VCE.TO,02 Aug 2017,32.1,32.31,32.1,32.31,34579
VCM.TO,02 Aug 2017,10.1,10.15,10.1,10.15,538
VCN.TO,02 Aug 2017,30.75,30.89,30.75,30.86,26586
VDU.TO,02 Aug 2017,33.71,33.72,33.67,33.71,2673
VDY.TO,02 Aug 2017,33.14,33.29,33.14,33.26,29539
VE.TO,02 Aug 2017,28.28,28.28,28.25,28.28,2189
VEE.TO,02 Aug 2017,32.64,32.71,32.58,32.7,44685
VEF.TO,02 Aug 2017,39.52,39.57,39.46,39.53,5874
VEH.TO,02 Aug 2017,28.65,28.69,28.61,28.69,10384
VET.TO,02 Aug 2017,40.75,41.29,40.5,41.05,464724
VFF.TO,02 Aug 2017,2.04,2.05,2,2,11195
VFV.TO,02 Aug 2017,55.33,55.34,55.03,55.33,30929
VGG.TO,02 Aug 2017,39.98,40,39.83,40,4555
VGH.TO,02 Aug 2017,32.92,32.92,32.88,32.9,621
VGV.TO,02 Aug 2017,24.85,24.85,24.85,24.85,0
VGZ.TO,02 Aug 2017,1.05,1.05,1.05,1.05,4144
VI.TO,02 Aug 2017,27.65,27.7,27.64,27.7,684
VII.TO,02 Aug 2017,21.11,21.36,20.31,20.51,1582427
VIP.UN.TO,02 Aug 2017,9.33,9.4,9.33,9.4,15933
VIU.TO,02 Aug 2017,27.09,27.09,27,27.08,4411
VLB.TO,02 Aug 2017,25.55,25.55,25.55,25.55,100
VLE.TO,02 Aug 2017,0.68,0.68,0.68,0.68,6000
VLN.TO,02 Aug 2017,17.41,17.41,17.41,17.41,200
VLQ.TO,02 Aug 2017,30.05,30.05,30.05,30.05,286
VMO.TO,02 Aug 2017,29,29,29,29,215
VNP.TO,02 Aug 2017,3.11,3.25,3.03,3.11,44485
VNP.DB.TO,02 Aug 2017,99.6,100,99.5,100,1618000
VNR.TO,02 Aug 2017,21.63,21.9,21.56,21.67,58130
VNR.PR.A.TO,02 Aug 2017,22.25,22.25,22.25,22.25,0
VRE.TO,02 Aug 2017,29.37,29.38,29.28,29.28,1750
VRX.TO,02 Aug 2017,21.1,21.18,20.57,20.62,680095
VSB.TO,02 Aug 2017,24.03,24.05,24.02,24.03,20504
VSC.TO,02 Aug 2017,24.45,24.47,24.43,24.43,19897
VSG.TO,02 Aug 2017,24.64,24.64,24.64,24.64,0
VSP.TO,02 Aug 2017,43.68,43.72,43.58,43.69,6995
VUN.TO,02 Aug 2017,43.44,43.44,43.14,43.36,27347
VUS.TO,02 Aug 2017,49.08,49.08,48.88,49.07,5179
VVL.TO,02 Aug 2017,31.86,31.9,31.78,31.85,1714
VVO.TO,02 Aug 2017,29.2,29.2,29.14,29.15,2046
VXC.TO,02 Aug 2017,33.36,33.36,33.18,33.27,16416
VXM.TO,02 Aug 2017,24.79,24.79,24.71,24.71,3495
VXM.B.TO,02 Aug 2017,26.65,26.65,26.65,26.65,0
W.PR.H.TO,02 Aug 2017,24.88,24.9,24.88,24.9,636
W.PR.J.TO,02 Aug 2017,25.04,25.1,25.04,25.1,635
W.PR.K.TO,02 Aug 2017,26.22,26.22,26.22,26.22,1000
W.PR.M.TO,02 Aug 2017,26.07,26.23,26.07,26.21,2200
WCN.TO,02 Aug 2017,82.07,82.25,81.56,82.12,262339
WCP.TO,02 Aug 2017,9.34,9.45,9.17,9.29,1944683
WDO.TO,02 Aug 2017,2.39,2.42,2.31,2.33,229337
WEED.TO,02 Aug 2017,8.96,9,8.8,9,604300
WEF.TO,02 Aug 2017,2.45,2.57,2.45,2.55,1471940
WEQ.TO,02 Aug 2017,1.3,1.37,1.2,1.37,17877
WEQ.DB.TO,02 Aug 2017,86,86.99,85.99,86.99,83000
WFC.TO,02 Aug 2017,20.4,20.4,20.4,20.4,1900
WFS.TO,02 Aug 2017,3.76,3.76,3.76,3.76,785
WFS.PR.A.TO,02 Aug 2017,10,10,9.96,9.96,1100
WFT.TO,02 Aug 2017,67.16,68.55,66.92,68.02,315877
WG.TO,02 Aug 2017,0.26,0.29,0.26,0.29,2319
WIR.U.TO,02 Aug 2017,12.96,12.97,12.87,12.95,40077
WJA.TO,02 Aug 2017,25.6,25.99,25.05,25.29,864580
WJX.TO,02 Aug 2017,23.04,23.11,22.57,22.7,7900
WM.TO,02 Aug 2017,0.09,0.1,0.09,0.09,57000
WN.TO,02 Aug 2017,109.03,110.52,108.91,109.58,207101
WN.PR.A.TO,02 Aug 2017,25.83,25.84,25.82,25.83,878
WN.PR.C.TO,02 Aug 2017,24.55,24.55,24.5,24.53,7663
WN.PR.D.TO,02 Aug 2017,24.72,24.73,24.63,24.63,2139
WN.PR.E.TO,02 Aug 2017,22.65,22.65,22.65,22.65,200
WPK.TO,02 Aug 2017,53.79,53.85,53.16,53.49,52979
WPM.TO,02 Aug 2017,25.13,25.4,25.1,25.13,389332
WPRT.TO,02 Aug 2017,2.07,2.07,1.93,2.05,64879
WRG.TO,02 Aug 2017,1.37,1.38,1.33,1.34,140816
WRN.TO,02 Aug 2017,1.49,1.57,1.49,1.5,62800
WRX.TO,02 Aug 2017,0.45,0.45,0.45,0.45,11000
WSP.TO,02 Aug 2017,49.82,49.85,49.4,49.7,173933
WTE.TO,02 Aug 2017,23.6,23.68,22.67,22.94,119873
WXM.TO,02 Aug 2017,15.02,15.08,15.02,15.08,1725
X.TO,02 Aug 2017,66.35,67.21,66.35,67.07,64317
XAU.TO,02 Aug 2017,2.41,2.41,2.34,2.35,29157
XAW.TO,02 Aug 2017,23.21,23.25,23.15,23.24,33198
XBB.TO,02 Aug 2017,30.99,31,30.96,30.98,47297
XBM.TO,02 Aug 2017,12.24,12.25,12.19,12.22,4029
XCB.TO,02 Aug 2017,21.25,21.29,21.24,21.24,48646
XCD.TO,02 Aug 2017,31.73,31.81,31.73,31.81,1009
XCG.TO,02 Aug 2017,29.85,30.02,29.85,30.01,1873
XCH.TO,02 Aug 2017,26.09,26.09,25.92,25.92,1293
XCS.TO,02 Aug 2017,15.81,15.81,15.74,15.79,2669
XCT.TO,02 Aug 2017,1.27,1.27,1.27,1.27,0
XCV.TO,02 Aug 2017,25.13,25.2,25.13,25.18,2400
XDC.TO,02 Aug 2017,2,2.01,2,2,74400
XDG.TO,02 Aug 2017,18.95,18.95,18.95,18.95,500
XDGH.TO,02 Aug 2017,19.98,20,19.97,20,1050
XDIV.TO,02 Aug 2017,20.54,20.54,20.54,20.54,200
XDU.TO,02 Aug 2017,18.79,18.79,18.79,18.79,600
XDUH.TO,02 Aug 2017,20.07,20.07,20.07,20.07,0
XDV.TO,02 Aug 2017,24.56,24.69,24.56,24.62,23742
XEB.TO,02 Aug 2017,21.71,21.71,21.71,21.71,670
XEC.TO,02 Aug 2017,26,26,25.89,25.96,6488
XEF.TO,02 Aug 2017,29.17,29.21,29.11,29.21,80023
XEG.TO,02 Aug 2017,11.19,11.31,11.15,11.28,1289604
XEH.TO,02 Aug 2017,24.1,24.1,23.95,24.07,6028
XEI.TO,02 Aug 2017,21.3,21.36,21.26,21.35,15705
XEM.TO,02 Aug 2017,31,31,30.8,30.96,7086
XEN.TO,02 Aug 2017,23.2,23.2,23.2,23.2,170
XEU.TO,02 Aug 2017,23.29,23.32,23.25,23.32,9876
XFA.TO,02 Aug 2017,25.24,25.24,25.24,25.24,400
XFC.TO,02 Aug 2017,22.86,22.9,22.86,22.9,2329
XFF.TO,02 Aug 2017,24.38,24.38,24.31,24.31,569
XFH.TO,02 Aug 2017,21.97,22.03,21.97,22.02,9863
XFI.TO,02 Aug 2017,22.91,22.93,22.9,22.91,3097
XFN.TO,02 Aug 2017,35.76,35.92,35.76,35.9,377328
XFR.TO,02 Aug 2017,20.11,20.11,20.1,20.1,8444
XFS.TO,02 Aug 2017,23.45,23.45,23.45,23.45,0
XGB.TO,02 Aug 2017,21.51,21.54,21.49,21.49,34329
XGD.TO,02 Aug 2017,12.19,12.26,12.13,12.18,346142
XGI.TO,02 Aug 2017,30.56,30.57,30.56,30.56,1580
XHB.TO,02 Aug 2017,20.57,20.61,20.56,20.58,4738
XHC.TO,02 Aug 2017,43.15,43.15,43,43.08,5059
XHD.TO,02 Aug 2017,27.4,27.41,27.37,27.37,22275
XHU.TO,02 Aug 2017,21.78,21.78,21.78,21.78,212
XHY.TO,02 Aug 2017,20.16,20.18,20.14,20.16,14863
XIC.TO,02 Aug 2017,24.11,24.22,24.08,24.21,245918
XID.TO,02 Aug 2017,34.55,34.71,34.55,34.71,2203
XIG.TO,02 Aug 2017,23.54,23.54,23.54,23.54,0
XIN.TO,02 Aug 2017,25.35,25.35,25.24,25.3,12840
XIT.TO,02 Aug 2017,15.23,15.23,14.92,15.05,7251
XIU.TO,02 Aug 2017,22.54,22.69,22.53,22.67,4429151
XLB.TO,02 Aug 2017,23.61,23.66,23.6,23.62,10216
XMA.TO,02 Aug 2017,12.74,12.82,12.74,12.82,1351
XMC.TO,02 Aug 2017,16.92,16.92,16.92,16.92,0
XMD.TO,02 Aug 2017,24.6,24.6,24.51,24.54,4022
XMF.A.TO,02 Aug 2017,0.5,0.5,0.5,0.5,0
XMF.PR.B.TO,02 Aug 2017,5.35,5.35,5.35,5.35,0
XMF.PR.C.TO,02 Aug 2017,2.75,2.75,2.75,2.75,0
XMH.TO,02 Aug 2017,17.3,17.3,17.25,17.27,3373
XMI.TO,02 Aug 2017,34.26,34.26,34.17,34.22,4406
XML.TO,02 Aug 2017,22,22,21.97,21.97,1192
XMM.TO,02 Aug 2017,26.22,26.24,26.21,26.24,3422
XMS.TO,02 Aug 2017,22.6,22.6,22.6,22.6,1835
XMU.TO,02 Aug 2017,42.31,42.55,42.31,42.44,3315
XMV.TO,02 Aug 2017,28.66,28.78,28.66,28.78,972
XMW.TO,02 Aug 2017,36.27,36.27,36.27,36.27,3879
XMY.TO,02 Aug 2017,21.99,21.99,21.99,21.99,0
XPF.TO,02 Aug 2017,18.59,18.59,18.56,18.58,2363
XQB.TO,02 Aug 2017,20.52,20.56,20.52,20.54,5272
XQQ.TO,02 Aug 2017,48.64,48.64,48.06,48.36,4984
XRB.TO,02 Aug 2017,23.63,23.65,23.6,23.6,4420
XRE.TO,02 Aug 2017,15.92,15.92,15.83,15.88,71007
XSB.TO,02 Aug 2017,27.66,27.71,27.66,27.7,34656
XSC.TO,02 Aug 2017,19.89,19.92,19.89,19.92,5892
XSE.TO,02 Aug 2017,20.18,20.18,20.1,20.1,27855
XSH.TO,02 Aug 2017,19.33,19.34,19.32,19.34,21094
XSI.TO,02 Aug 2017,19.3,19.31,19.25,19.25,1625
XSP.TO,02 Aug 2017,28.21,28.23,28.1,28.21,117932
XSQ.TO,02 Aug 2017,19.52,19.52,19.52,19.52,27035
XST.TO,02 Aug 2017,53.24,53.72,53.24,53.52,14008
XSU.TO,02 Aug 2017,30.37,30.42,30,30.12,84625
XTC.TO,02 Aug 2017,10.95,10.95,10.8,10.85,19280
XTD.TO,02 Aug 2017,6.38,6.46,6.38,6.46,8709
XTD.PR.A.TO,02 Aug 2017,10.34,10.35,10.34,10.35,3600
XTG.TO,02 Aug 2017,0.31,0.34,0.3,0.3,34350
XTR.TO,02 Aug 2017,11.33,11.34,11.32,11.32,43567
XUH.TO,02 Aug 2017,23.35,23.35,23.27,23.27,2842
XUS.TO,02 Aug 2017,38.88,38.88,38.66,38.86,30586
XUT.TO,02 Aug 2017,22.89,23,22.88,23,12738
XUU.TO,02 Aug 2017,24.04,24.04,23.86,23.95,6995
XWD.TO,02 Aug 2017,45.17,45.17,44.98,45.17,8041
XXM.TO,02 Aug 2017,13,13,12.91,12.91,1897
