Symbol,Date,Open,High,Low,Close,Volume
RIEH.TO,15 Dec 2017,21.23,21.23,21.23,21.23,0
RIG.TO,15 Dec 2017,20,20.01,20,20.01,222
RIGP.UN.TO,15 Dec 2017,28.54,28.54,28.54,28.54,2000
RIT.TO,15 Dec 2017,16.1,16.11,16.06,16.06,12504
RKN.TO,15 Dec 2017,1.02,1.06,1.02,1.05,123353
RLB.TO,15 Dec 2017,19.32,19.32,19.32,19.32,834
RLD.TO,15 Dec 2017,24.53,24.53,24.53,24.53,0
RLE.TO,15 Dec 2017,25.52,25.52,25.52,25.52,0
RMBO.TO,15 Dec 2017,20.25,20.25,20.25,20.25,100
RME.TO,15 Dec 2017,13.5,13.78,13.44,13.78,50675
RMX.TO,15 Dec 2017,1.33,1.36,1.33,1.36,25179
RN.TO,15 Dec 2017,0.1,0.1,0.1,0.1,10000
RNW.TO,15 Dec 2017,13.07,13.21,13,13.01,373751
RNX.TO,15 Dec 2017,0.16,0.17,0.16,0.17,1324187
ROBO.TO,15 Dec 2017,23.89,24.02,23.88,23.98,6966
ROOT.TO,15 Dec 2017,10.69,11.15,10.65,11.06,601453
ROXG.TO,15 Dec 2017,1.28,1.3,1.26,1.28,278196
RPD.TO,15 Dec 2017,23.37,23.37,23.37,23.37,3150
RPD.U.TO,15 Dec 2017,18.31,18.31,18.31,18.31,0
RPDH.TO,15 Dec 2017,23.02,23.02,23.02,23.02,260
RPF.TO,15 Dec 2017,24,24,23.95,23.99,15561
RPI.UN.TO,15 Dec 2017,30,30.01,29.91,29.99,8000
RPSB.TO,15 Dec 2017,20.09,20.09,20.09,20.09,0
RQF.TO,15 Dec 2017,19.11,19.11,19.11,19.11,0
RQG.TO,15 Dec 2017,19.36,19.37,19.36,19.37,4700
RQH.TO,15 Dec 2017,20.16,20.16,20.16,20.16,1000
RQI.TO,15 Dec 2017,20.03,20.03,20.03,20.03,100
RQJ.TO,15 Dec 2017,19.56,19.56,19.56,19.56,0
RQK.TO,15 Dec 2017,19.48,19.49,19.48,19.49,3100
RRX.TO,15 Dec 2017,7.31,7.41,7.17,7.17,1610245
RSI.TO,15 Dec 2017,6.33,6.35,6.3,6.34,122769
RSI.DB.D.TO,15 Dec 2017,102.12,102.12,102.12,102.12,2161
RSI.DB.E.TO,15 Dec 2017,104.25,104.25,104.25,104.25,0
RTG.TO,15 Dec 2017,0.28,0.32,0.24,0.24,2200
RTU.UN.TO,15 Dec 2017,8.93,8.93,8.8,8.9,1963
RUD.TO,15 Dec 2017,32.35,32.9,32.35,32.81,2400
RUD.U.TO,15 Dec 2017,25.54,25.54,25.42,25.42,1100
RUDH.TO,15 Dec 2017,26.11,26.11,26.11,26.11,0
RUE.TO,15 Dec 2017,26.48,26.48,26.48,26.48,0
RUE.U.TO,15 Dec 2017,20.82,20.82,20.82,20.82,0
RUEH.TO,15 Dec 2017,24.51,24.51,24.51,24.51,0
RUS.TO,15 Dec 2017,28.85,29.14,28.67,28.84,194888
RUSB.TO,15 Dec 2017,20.46,20.46,20.46,20.46,0
RUSB.U.TO,15 Dec 2017,15.95,15.95,15.95,15.95,3440
RVX.TO,15 Dec 2017,1.72,1.97,1.72,1.87,96266
RVX.WT.TO,15 Dec 2017,0.85,1.04,0.85,1.04,30000
RWC.TO,15 Dec 2017,12.19,12.2,12.19,12.2,509
RWE.TO,15 Dec 2017,26.34,26.43,26.25,26.43,2179
RWE.B.TO,15 Dec 2017,26.6,26.6,26.6,26.6,1400
RWU.TO,15 Dec 2017,15.26,15.26,15.26,15.26,5019
RWU.B.TO,15 Dec 2017,18.08,18.1,18.06,18.1,300
RWW.TO,15 Dec 2017,28.71,28.73,28.62,28.65,10886
RWW.B.TO,15 Dec 2017,30.96,30.96,30.96,30.96,1626
RWX.TO,15 Dec 2017,20.7,20.73,20.7,20.73,2000
RWX.B.TO,15 Dec 2017,20.87,20.96,20.87,20.96,10000
RXD.TO,15 Dec 2017,20.71,20.73,20.71,20.73,200
RXD.U.TO,15 Dec 2017,16.12,16.12,16.12,16.12,0
RXE.TO,15 Dec 2017,25.82,25.82,25.82,25.82,0
RXE.U.TO,15 Dec 2017,20.05,20.05,20.05,20.05,0
RY.TO,15 Dec 2017,101.71,102.51,101.61,101.92,8257634
RY.PR.A.TO,15 Dec 2017,25.28,25.4,25.28,25.38,8525
RY.PR.C.TO,15 Dec 2017,25.25,25.31,25.25,25.28,5800
RY.PR.D.TO,15 Dec 2017,25.36,25.43,25.36,25.36,7100
RY.PR.E.TO,15 Dec 2017,25.42,25.42,25.33,25.35,2542
RY.PR.F.TO,15 Dec 2017,25.29,25.37,25.28,25.35,6084
RY.PR.G.TO,15 Dec 2017,25.41,25.42,25.4,25.4,1455
RY.PR.H.TO,15 Dec 2017,23.14,23.2,23.1,23.2,6300
RY.PR.I.TO,15 Dec 2017,25.02,25.02,24.95,24.99,5750
RY.PR.J.TO,15 Dec 2017,24.22,24.35,24.21,24.34,2635
RY.PR.K.TO,15 Dec 2017,24.74,24.74,24.74,24.74,100
RY.PR.L.TO,15 Dec 2017,25.43,25.43,25.35,25.35,600
RY.PR.M.TO,15 Dec 2017,24.05,24.14,24.05,24.13,2100
RY.PR.N.TO,15 Dec 2017,25.34,25.34,25.34,25.34,0
RY.PR.O.TO,15 Dec 2017,25.15,25.2,25.15,25.2,900
RY.PR.P.TO,15 Dec 2017,25.75,25.75,25.75,25.75,900
RY.PR.Q.TO,15 Dec 2017,26.73,26.78,26.73,26.76,1709
RY.PR.R.TO,15 Dec 2017,26.85,26.95,26.85,26.87,19410
RY.PR.W.TO,15 Dec 2017,25.08,25.2,25.08,25.2,2450
RY.PR.Z.TO,15 Dec 2017,22.95,23.09,22.93,23.01,16880
S.TO,15 Dec 2017,1.51,1.54,1.48,1.5,1061586
SAM.TO,15 Dec 2017,0.24,0.29,0.24,0.25,213217
SAP.TO,15 Dec 2017,44.67,45.41,44.4,44.48,1304275
SAU.TO,15 Dec 2017,0.03,0.03,0.03,0.03,1118850
SBB.TO,15 Dec 2017,2.31,2.32,2.25,2.28,82754
SBC.TO,15 Dec 2017,14.29,14.35,14.29,14.3,1404
SBC.PR.A.TO,15 Dec 2017,10.15,10.15,10.15,10.15,1300
SBI.TO,15 Dec 2017,0.06,0.06,0.06,0.06,0
SBN.TO,15 Dec 2017,8.15,8.15,8.15,8.15,0
SBN.PR.A.TO,15 Dec 2017,10.55,10.55,10.55,10.55,0
SBND.TO,15 Dec 2017,19.78,19.78,19.78,19.78,0
SBR.TO,15 Dec 2017,0.16,0.18,0.16,0.18,291000
SBT.B.TO,15 Dec 2017,11.24,11.24,11.24,11.24,0
SCB.TO,15 Dec 2017,1.05,1.05,1.03,1.03,83750
SCL.TO,15 Dec 2017,26.04,26.26,25.9,25.99,172726
SCU.TO,15 Dec 2017,2.12,2.17,2.12,2.17,1000
SCW.UN.TO,15 Dec 2017,10.6,10.6,10.6,10.6,0
SCY.TO,15 Dec 2017,0.25,0.26,0.25,0.26,226264
SDY.TO,15 Dec 2017,1.5,1.5,1.5,1.5,5200
SEA.TO,15 Dec 2017,13.38,13.38,13.14,13.15,38036
SEC.TO,15 Dec 2017,246.99,247,245,247,3000
SEN.TO,15 Dec 2017,0.35,0.35,0.35,0.35,0
SES.TO,15 Dec 2017,7.63,7.64,7.38,7.41,540437
SEV.TO,15 Dec 2017,0.32,0.32,0.29,0.3,641563
SFD.TO,15 Dec 2017,0.78,0.78,0.78,0.78,11000
SGF.TO,15 Dec 2017,0.16,0.17,0.16,0.16,520605
SGQ.TO,15 Dec 2017,0.18,0.18,0.18,0.18,1000
SGY.TO,15 Dec 2017,1.94,1.95,1.91,1.94,990595
SGY.DB.TO,15 Dec 2017,98.26,98.5,98.25,98.5,90000
SHA.TO,15 Dec 2017,14.1,14.1,14.1,14.1,113
SHC.TO,15 Dec 2017,12.4,12.4,12.4,12.4,100
SHE.TO,15 Dec 2017,11.5,11.57,11.5,11.57,451
SHLE.TO,15 Dec 2017,8.9,8.9,8.63,8.74,22900
SHOP.TO,15 Dec 2017,132.29,136.85,131.69,135.2,534412
SHU.TO,15 Dec 2017,12.27,12.27,12.27,12.27,0
SHZ.TO,15 Dec 2017,10.85,10.85,10.85,10.85,0
SIA.TO,15 Dec 2017,18.67,18.9,18.62,18.65,191702
SIA.DB.TO,15 Dec 2017,112,112.5,112,112.5,169000
SID.TO,15 Dec 2017,21.81,22,21.81,21.99,13615
SII.TO,15 Dec 2017,2.28,2.28,2.22,2.25,100796
SIN.UN.TO,15 Dec 2017,8.19,8.27,8.19,8.2,17688
SIS.TO,15 Dec 2017,17.36,17.91,17.35,17.65,103442
SJ.TO,15 Dec 2017,50.25,50.87,50.25,50.34,121925
SJR.B.TO,15 Dec 2017,29.55,29.64,29.06,29.23,2903926
SJR.PR.A.TO,15 Dec 2017,16.95,17.2,16.93,17.2,12266
SJR.PR.B.TO,15 Dec 2017,17.35,17.4,17.34,17.4,2700
SKG.UN.TO,15 Dec 2017,8.2,8.3,8.07,8.3,11690
SLF.TO,15 Dec 2017,51.94,52.38,51.79,52.24,3601950
SLF.PR.A.TO,15 Dec 2017,23.01,23.12,22.96,23.09,4805
SLF.PR.B.TO,15 Dec 2017,23.3,23.4,23.3,23.4,1444
SLF.PR.C.TO,15 Dec 2017,21.64,21.7,21.61,21.7,1500
SLF.PR.D.TO,15 Dec 2017,21.61,21.82,21.61,21.82,2410
SLF.PR.E.TO,15 Dec 2017,21.83,21.92,21.83,21.9,6608
SLF.PR.G.TO,15 Dec 2017,18.25,18.38,18.22,18.38,33095
SLF.PR.H.TO,15 Dec 2017,21.42,21.45,21.4,21.45,772
SLF.PR.I.TO,15 Dec 2017,24.47,24.47,24.34,24.35,3275
SLF.PR.J.TO,15 Dec 2017,17.6,17.6,17.6,17.6,300
SLF.PR.K.TO,15 Dec 2017,20.71,20.71,20.71,20.71,0
SLR.TO,15 Dec 2017,0.74,0.75,0.74,0.75,35600
SMC.TO,15 Dec 2017,0.4,0.5,0.4,0.5,232468
SMF.TO,15 Dec 2017,3.47,3.47,3.31,3.37,4138392
SMT.TO,15 Dec 2017,2.9,2.91,2.75,2.75,38982
SMU.UN.TO,15 Dec 2017,7.2,7.27,7.19,7.25,260841
SNC.TO,15 Dec 2017,56.28,56.76,56.15,56.31,1005211
SOLG.TO,15 Dec 2017,0.5,0.5,0.48,0.49,185498
SOT.UN.TO,15 Dec 2017,8.11,8.18,8.11,8.13,155707
SOX.TO,15 Dec 2017,6.75,7.05,6.75,7.05,65542
SOX.DB.A.TO,15 Dec 2017,103.01,103.01,102.5,102.5,32000
SOY.TO,15 Dec 2017,10.06,10.43,10.04,10.35,85706
SPB.TO,15 Dec 2017,11.72,11.92,11.67,11.75,412981
SPE.TO,15 Dec 2017,6.67,6.67,6.4,6.42,576924
SPPP.U.TO,15 Dec 2017,8.94,8.94,8.94,8.94,2900
SQP.TO,15 Dec 2017,1.75,1.83,1.65,1.83,13911
SRHI.TO,15 Dec 2017,0.14,0.14,0.14,0.14,385847
SRHI.WT.TO,15 Dec 2017,0.06,0.06,0.06,0.06,25000
SRT.U.TO,15 Dec 2017,10.15,10.2,10.05,10.05,9561
SRT.UN.TO,15 Dec 2017,12.97,12.98,12.9,12.95,52603
SRU.DB.B.TO,15 Dec 2017,102,102,102,102,3000
SRU.UN.TO,15 Dec 2017,31.15,31.24,30.83,31.17,549112
SRV.UN.TO,15 Dec 2017,14.6,14.69,14.6,14.69,4450
SRX.TO,15 Dec 2017,0.26,0.26,0.25,0.25,50753
SSF.UN.TO,15 Dec 2017,8.74,8.77,8.72,8.72,8640
SSL.TO,15 Dec 2017,6.01,6.05,5.84,5.88,586204
SSL.WT.TO,15 Dec 2017,2.4,2.4,2.35,2.37,4400
SSRM.TO,15 Dec 2017,10.73,10.8,10.51,10.61,243765
STB.TO,15 Dec 2017,7.57,7.67,7.57,7.64,60911
STB.DB.A.TO,15 Dec 2017,103.25,103.25,103.25,103.25,24000
STB.DB.C.TO,15 Dec 2017,103,103,103,103,0
STEP.TO,15 Dec 2017,11.5,11.51,11.16,11.16,27104
STLC.TO,15 Dec 2017,22.09,22.63,21.76,22.6,34442
STN.TO,15 Dec 2017,35.24,35.3,35,35.05,215632
STPL.TO,15 Dec 2017,20.8,20.8,20.8,20.8,295
SU.TO,15 Dec 2017,43.82,44.15,43.57,43.66,9061971
SUM.TO,15 Dec 2017,10.58,10.8,10.5,10.8,15116
SVB.TO,15 Dec 2017,0.16,0.16,0.16,0.16,46149
SVM.TO,15 Dec 2017,3.29,3.3,3.21,3.25,673006
SVR.TO,15 Dec 2017,8.83,8.85,8.8,8.85,5720
SVR.C.TO,15 Dec 2017,8.19,8.19,8.18,8.18,1500
SW.TO,15 Dec 2017,26.51,26.85,26.32,26.42,275736
SWH.TO,15 Dec 2017,0.33,0.33,0.33,0.33,500
SWY.TO,15 Dec 2017,0.66,0.67,0.66,0.67,72571
SWY.DB.U.TO,15 Dec 2017,100,100,100,100,0
SXI.TO,15 Dec 2017,0.46,0.46,0.46,0.46,4000
SXP.TO,15 Dec 2017,4.34,4.4,4.34,4.4,27625
T.TO,15 Dec 2017,48.02,48.23,47.78,48,3227178
TA.TO,15 Dec 2017,7.47,7.52,7.38,7.39,1256010
TA.PR.D.TO,15 Dec 2017,13.72,13.75,13.57,13.75,5700
TA.PR.E.TO,15 Dec 2017,14.4,14.4,14.31,14.31,10800
TA.PR.F.TO,15 Dec 2017,17.41,17.74,17.41,17.61,4800
TA.PR.H.TO,15 Dec 2017,21.42,21.48,21.31,21.48,3402
TA.PR.J.TO,15 Dec 2017,21.52,21.55,21.52,21.55,1700
TAO.TO,15 Dec 2017,0.37,0.38,0.36,0.37,287654
TBL.TO,15 Dec 2017,1.4,1.4,1.38,1.4,30000
TC.TO,15 Dec 2017,80.94,82.7,80.94,82.7,3093
TCL.A.TO,15 Dec 2017,25.98,26.06,25.53,25.91,265707
TCL.B.TO,15 Dec 2017,26.25,26.25,26.25,26.25,0
TCN.TO,15 Dec 2017,11.38,11.48,11.33,11.38,279094
TCN.DB.A.TO,15 Dec 2017,119.25,119.25,119.24,119.24,29000
TCN.DB.U.TO,15 Dec 2017,108.75,108.75,108.5,108.5,54000
TCS.TO,15 Dec 2017,16.79,16.79,16.71,16.75,1027
TCT.UN.TO,15 Dec 2017,10.3,10.3,10.3,10.3,0
TCW.TO,15 Dec 2017,3.69,3.75,3.69,3.72,1417233
TD.TO,15 Dec 2017,71.92,72.16,71.61,71.83,10672710
TD.PF.A.TO,15 Dec 2017,23.21,23.25,23.1,23.16,7609
TD.PF.B.TO,15 Dec 2017,22.98,23.08,22.95,23.01,8834
TD.PF.C.TO,15 Dec 2017,22.75,22.8,22.7,22.77,16700
TD.PF.D.TO,15 Dec 2017,24.41,24.46,24.34,24.4,3427
TD.PF.E.TO,15 Dec 2017,24.68,24.68,24.68,24.68,1334
TD.PF.F.TO,15 Dec 2017,25.2,25.2,25.2,25.2,200
TD.PF.G.TO,15 Dec 2017,26.75,26.82,26.75,26.77,1084
TD.PF.H.TO,15 Dec 2017,26.01,26.06,26.01,26.06,71609
TD.PF.I.TO,15 Dec 2017,25.4,25.41,25.37,25.4,1500
TD.PR.S.TO,15 Dec 2017,24.99,24.99,24.99,24.99,0
TD.PR.T.TO,15 Dec 2017,24.85,24.85,24.85,24.85,0
TD.PR.Y.TO,15 Dec 2017,25,25,25,25,2800
TD.PR.Z.TO,15 Dec 2017,24.77,24.77,24.75,24.75,2800
TDB.TO,15 Dec 2017,14.76,14.77,14.76,14.77,1609
TDG.TO,15 Dec 2017,1.48,1.48,1.46,1.46,478850
TECK.A.TO,15 Dec 2017,30.85,31.2,30.47,30.77,4845
TECK.B.TO,15 Dec 2017,30.18,31.06,30.14,30.67,4619254
TEI.TO,15 Dec 2017,0.65,0.65,0.6,0.63,20638
TEI.DB.TO,15 Dec 2017,72,72,72,72,58000
TEL.TO,15 Dec 2017,1.75,1.75,1.75,1.75,0
TF.TO,15 Dec 2017,9.54,9.66,9.54,9.65,74616
TF.DB.TO,15 Dec 2017,101,101,101,101,3000
TF.DB.A.TO,15 Dec 2017,101.03,101.03,101,101,19000
TF.DB.B.TO,15 Dec 2017,100.8,100.9,100.8,100.9,26000
TF.DB.C.TO,15 Dec 2017,100.5,100.5,100.5,100.5,0
TFII.TO,15 Dec 2017,31.78,32.51,31.78,32.4,297621
TGF.UN.TO,15 Dec 2017,13.04,13.25,13.04,13.2,4243
TGL.TO,15 Dec 2017,1.69,1.7,1.66,1.66,35076
TGO.TO,15 Dec 2017,4.16,4.39,4.12,4.15,17600
TGZ.TO,15 Dec 2017,2.83,2.86,2.77,2.77,378021
TH.TO,15 Dec 2017,6.8,6.97,6.8,6.93,79678
The.TO,15 Dec 2017,18.6,18.6,18.6,18.6,0
THO.TO,15 Dec 2017,5.59,5.71,5.56,5.63,2137574
THU.TO,15 Dec 2017,19.43,19.43,19.43,19.43,130
TI.TO,15 Dec 2017,1.25,1.26,1.21,1.21,87000
TIH.TO,15 Dec 2017,54.74,55.3,54.45,54.67,244105
TKO.TO,15 Dec 2017,2.55,2.69,2.55,2.67,344552
TLB.TO,15 Dec 2017,0.5,0.5,0.5,0.5,0
TLF.UN.TO,15 Dec 2017,10.72,10.72,10.72,10.72,1402
TLO.TO,15 Dec 2017,0.06,0.06,0.05,0.05,199500
TLV.TO,15 Dec 2017,28.92,28.98,28.92,28.94,1776
TMD.TO,15 Dec 2017,0.39,0.4,0.38,0.38,706523
TMD.WT.F.TO,15 Dec 2017,0.05,0.05,0.05,0.05,0
TMD.WT.G.TO,15 Dec 2017,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,15 Dec 2017,0.06,0.07,0.05,0.05,151300
TMD.WT.I.TO,15 Dec 2017,0.1,0.1,0.1,0.1,0
TMI.TO,15 Dec 2017,0.15,0.16,0.15,0.15,75500
TMI.B.TO,15 Dec 2017,0.21,0.22,0.2,0.2,24400
TML.TO,15 Dec 2017,0.55,0.55,0.52,0.53,45400
TMQ.TO,15 Dec 2017,1.12,1.15,1.12,1.13,4000
TMR.TO,15 Dec 2017,10.01,10.16,9.81,10,46669
TNP.TO,15 Dec 2017,1.29,1.31,1.28,1.3,2000
TNT.UN.TO,15 Dec 2017,6.68,6.73,6.67,6.73,53878
TNX.TO,15 Dec 2017,0.35,0.4,0.35,0.38,30938
TOF.UN.TO,15 Dec 2017,12.48,12.5,12.48,12.5,15600
TOG.TO,15 Dec 2017,6.97,7.03,6.67,6.67,2524656
TOS.TO,15 Dec 2017,2.51,2.61,2.5,2.58,49067
TOT.TO,15 Dec 2017,14.44,14.57,14.18,14.4,25950
TOU.TO,15 Dec 2017,21.49,21.58,20.64,20.66,1671154
TOY.TO,15 Dec 2017,52.97,53.97,52.8,52.92,50251
TPE.TO,15 Dec 2017,18.03,18.14,17.97,18.14,1181
TPH.TO,15 Dec 2017,3.33,3.4,3.33,3.4,9286
TPH.DB.E.TO,15 Dec 2017,100.25,100.25,100.25,100.25,3000
TPH.DB.F.TO,15 Dec 2017,100,100,100,100,0
TPK.TO,15 Dec 2017,6.49,6.6,6.45,6.54,46225
TPL.TO,15 Dec 2017,0.02,0.02,0.02,0.02,1743799
TPU.TO,15 Dec 2017,19.17,19.36,19.17,19.33,2360
TPX.B.TO,15 Dec 2017,100.23,103.3,100.23,103.19,18108
TRI.TO,15 Dec 2017,56.21,57.26,56.21,56.9,1671608
TRI.PR.B.TO,15 Dec 2017,16.25,16.25,16.23,16.24,5097
TRIL.TO,15 Dec 2017,10,10.25,9.71,9.71,8791
TRL.TO,15 Dec 2017,5.41,5.59,5.41,5.51,28016
TRL.WT.TO,15 Dec 2017,0.5,0.5,0.5,0.5,0
TRP.TO,15 Dec 2017,62.02,62.24,61.51,61.59,4685494
TRP.PR.A.TO,15 Dec 2017,19.53,19.61,19.53,19.61,1450
TRP.PR.B.TO,15 Dec 2017,15.93,15.94,15.92,15.93,4700
TRP.PR.C.TO,15 Dec 2017,16.74,16.8,16.74,16.8,4100
TRP.PR.D.TO,15 Dec 2017,22.52,22.67,22.51,22.67,5100
TRP.PR.E.TO,15 Dec 2017,22.7,23.03,22.7,23,2420
TRP.PR.F.TO,15 Dec 2017,19.31,19.37,19.23,19.23,1442
TRP.PR.G.TO,15 Dec 2017,24.1,24.3,24.1,24.29,1465
TRP.PR.H.TO,15 Dec 2017,15.46,15.46,15.46,15.46,0
TRP.PR.I.TO,15 Dec 2017,16.7,16.7,16.7,16.7,229
TRP.PR.J.TO,15 Dec 2017,26.5,26.6,26.47,26.6,4372
TRP.PR.K.TO,15 Dec 2017,25.8,26.09,25.8,26,65991
TRQ.TO,15 Dec 2017,3.97,3.99,3.94,3.94,1147189
TRZ.TO,15 Dec 2017,10.44,10.68,10.31,10.5,220414
TS.B.TO,15 Dec 2017,1.57,1.57,1.54,1.54,10671
TSGI.TO,15 Dec 2017,29.7,29.97,29.67,29.73,275379
TSL.TO,15 Dec 2017,2.4,2.53,2.39,2.47,110950
TSU.TO,15 Dec 2017,25.7,26,25.65,25.8,125582
TTE.UN.TO,15 Dec 2017,8.66,8.66,8.66,8.66,1200
TTP.TO,15 Dec 2017,18.07,18.07,18.07,18.07,296
TUT.UN.TO,15 Dec 2017,11.93,11.94,11.93,11.94,724
TV.TO,15 Dec 2017,1.45,1.46,1.42,1.44,1142458
TVA.B.TO,15 Dec 2017,4.01,4.01,3.91,3.91,4065
TVE.TO,15 Dec 2017,2.6,2.61,2.51,2.54,351888
TVK.TO,15 Dec 2017,9.53,9.53,9.53,9.53,0
TVK.DB.TO,15 Dec 2017,116,116,116,116,0
TWC.TO,15 Dec 2017,11.9,11.9,11.9,11.9,123
TWM.TO,15 Dec 2017,0.16,0.16,0.15,0.16,516124
TXF.TO,15 Dec 2017,16.74,16.86,16.66,16.85,18941
TXF.B.TO,15 Dec 2017,17.44,17.44,17.44,17.44,0
TXG.TO,15 Dec 2017,12.18,12.18,11.69,11.99,1190958
TXP.TO,15 Dec 2017,0.21,0.22,0.21,0.21,24516
TXT.PR.A.TO,15 Dec 2017,12.66,12.66,12.66,12.66,0
TXT.UN.TO,15 Dec 2017,4.4,4.43,4.28,4.28,3474
TZS.TO,15 Dec 2017,2.8,2.85,2.8,2.83,5992
TZZ.TO,15 Dec 2017,4.05,4.07,4.02,4.07,28942
U.TO,15 Dec 2017,4.58,4.68,4.52,4.62,319834
UCD.UN.TO,15 Dec 2017,9.68,9.68,9.68,9.68,0
UDA.UN.TO,15 Dec 2017,10.47,10.5,10.47,10.5,5770
UEX.TO,15 Dec 2017,0.36,0.37,0.36,0.37,415014
UFS.TO,15 Dec 2017,60.5,62.86,60.5,62.3,65983
ULV.C.TO,15 Dec 2017,22.72,22.72,22.72,22.72,0
ULV.F.TO,15 Dec 2017,37.51,37.54,37.51,37.54,1817
ULV.U.TO,15 Dec 2017,17.6,17.6,17.6,17.6,0
UMI.TO,15 Dec 2017,26.45,26.45,26.45,26.45,0
UNC.TO,15 Dec 2017,102.01,102.01,102,102,200
UNG.PR.C.TO,15 Dec 2017,54.5,55,54.5,55,650
UNS.TO,15 Dec 2017,28.03,28.13,27.94,27.94,136766
UR.TO,15 Dec 2017,1.38,1.38,1.3,1.33,333632
URB.TO,15 Dec 2017,3.8,3.8,3.61,3.61,280
URB.A.TO,15 Dec 2017,3.43,3.45,3.43,3.45,6900
URE.TO,15 Dec 2017,0.89,0.92,0.88,0.91,72614
USA.TO,15 Dec 2017,4.63,4.66,4.5,4.5,34454
USB.TO,15 Dec 2017,22.39,22.5,22.39,22.5,1168
USF.UN.TO,15 Dec 2017,8.26,8.26,8.26,8.26,100
UTC.C.TO,15 Dec 2017,27.8,27.8,27.8,27.8,0
UTE.UN.TO,15 Dec 2017,10.6,10.6,10.6,10.6,200
UWE.TO,15 Dec 2017,0.57,0.6,0.56,0.57,52876
UXM.TO,15 Dec 2017,15.09,15.09,15.09,15.09,250
UXM.B.TO,15 Dec 2017,16.39,16.4,16.39,16.4,2150
VA.TO,15 Dec 2017,35.12,35.42,35.12,35.36,20208
VAB.TO,15 Dec 2017,25.54,25.6,25.49,25.59,31882
VAH.TO,15 Dec 2017,31.82,31.82,31.67,31.67,4956
VB.TO,15 Dec 2017,5.79,5.85,5.77,5.77,15505
VB.PR.A.TO,15 Dec 2017,10.12,10.12,10.12,10.12,600
VB.PR.B.TO,15 Dec 2017,10.26,10.26,10.25,10.25,675
VBG.TO,15 Dec 2017,27,27,26.98,26.98,8184
VBU.TO,15 Dec 2017,25.08,25.08,25,25.04,21997
VBV.TO,15 Dec 2017,5.99,5.99,5.28,5.36,2080
VCB.TO,15 Dec 2017,25.14,25.14,25.14,25.14,175
VCE.TO,15 Dec 2017,34.31,34.35,34.26,34.29,2128
VCM.TO,15 Dec 2017,9.85,9.85,9.74,9.74,1218
VCN.TO,15 Dec 2017,32.58,32.7,32.56,32.58,60767
VDU.TO,15 Dec 2017,35.63,35.99,35.63,35.93,3269
VDY.TO,15 Dec 2017,34.82,34.83,34.71,34.71,32376
VE.TO,15 Dec 2017,29.34,29.6,29.3,29.53,11005
VEE.TO,15 Dec 2017,34.18,34.47,34.08,34.39,39783
VEF.TO,15 Dec 2017,41.54,41.73,41.54,41.7,4550
VEH.TO,15 Dec 2017,29.51,29.54,29.51,29.54,1138
VET.TO,15 Dec 2017,42.64,43.03,42.33,42.65,630929
VFF.TO,15 Dec 2017,6.27,6.55,6.05,6.26,255958
VFV.TO,15 Dec 2017,60.73,61.51,60.73,61.35,49492
VGG.TO,15 Dec 2017,44.38,44.82,44.38,44.72,4469
VGH.TO,15 Dec 2017,35.75,35.96,35.75,35.94,3927
VGV.TO,15 Dec 2017,25.42,25.42,25.42,25.42,600
VGZ.TO,15 Dec 2017,0.83,0.83,0.83,0.83,1071
VI.TO,15 Dec 2017,29.12,29.16,29.1,29.16,1500
VII.TO,15 Dec 2017,16.51,16.9,16.41,16.47,1037133
VIP.UN.TO,15 Dec 2017,9.99,10,9.99,10,5659
VIU.TO,15 Dec 2017,28.65,28.85,28.52,28.77,13175
VLB.TO,15 Dec 2017,26.73,26.78,26.73,26.78,550
VLE.TO,15 Dec 2017,3.04,3.19,3.03,3.04,767865
VLN.TO,15 Dec 2017,17.86,17.86,17.86,17.86,0
VLQ.TO,15 Dec 2017,32.25,32.25,32.25,32.25,0
VMO.TO,15 Dec 2017,32.14,32.14,32.14,32.14,125
VNP.TO,15 Dec 2017,2.79,2.8,2.77,2.78,1800
VNP.DB.TO,15 Dec 2017,100.75,101.25,100.75,101.25,270000
VNR.TO,15 Dec 2017,23.02,23.22,23.02,23.08,26421
VNR.PR.A.TO,15 Dec 2017,24.42,24.45,24.41,24.45,9000
VRE.TO,15 Dec 2017,31.04,31.04,30.87,30.89,4733
VRX.TO,15 Dec 2017,25.17,26.13,24.58,25.39,5137967
VSB.TO,15 Dec 2017,23.9,23.91,23.89,23.91,31057
VSC.TO,15 Dec 2017,24.31,24.36,24.3,24.36,31558
VSG.TO,15 Dec 2017,24.59,24.59,24.59,24.59,0
VSP.TO,15 Dec 2017,47.16,47.42,47.16,47.32,10493
VUN.TO,15 Dec 2017,47.59,48.24,47.59,48.1,38060
VUS.TO,15 Dec 2017,53.1,53.24,53.1,53.11,12824
VVL.TO,15 Dec 2017,34.8,34.89,34.58,34.78,4804
VVO.TO,15 Dec 2017,30.63,30.63,30.6,30.6,3231
VXC.TO,15 Dec 2017,35.75,36.27,35.75,36.21,69303
VXM.TO,15 Dec 2017,26.43,26.43,26.35,26.35,2100
VXM.B.TO,15 Dec 2017,28.67,28.79,28.67,28.79,1067
W.PR.H.TO,15 Dec 2017,25.29,25.34,25.28,25.3,2600
W.PR.J.TO,15 Dec 2017,25.33,25.35,25.33,25.35,1200
