Symbol,Date,Open,High,Low,Close,Volume
RSI.DB.D.TO,22 Nov 2017,102.75,102.75,102.75,102.75,50000
RSI.DB.E.TO,22 Nov 2017,106.5,106.5,105.75,106,80000
RTG.TO,22 Nov 2017,0.14,0.14,0.14,0.14,4000
RTU.UN.TO,22 Nov 2017,9.17,9.18,9.17,9.18,215
RUD.TO,22 Nov 2017,31.36,31.45,31.3,31.3,2572
RUD.U.TO,22 Nov 2017,24.85,24.85,24.85,24.85,0
RUDH.TO,22 Nov 2017,25.43,25.43,25.4,25.4,794
RUE.TO,22 Nov 2017,25.82,25.83,25.81,25.81,27000
RUE.U.TO,22 Nov 2017,20.31,20.31,20.31,20.31,0
RUEH.TO,22 Nov 2017,23.91,23.91,23.91,23.91,130
RUS.TO,22 Nov 2017,28.63,29.17,28.63,28.99,165962
RUSB.TO,22 Nov 2017,20.28,20.28,20.28,20.28,700
RUSB.U.TO,22 Nov 2017,15.95,15.95,15.95,15.95,0
RVX.TO,22 Nov 2017,1.38,1.4,1.38,1.4,32500
RVX.WT.TO,22 Nov 2017,0.6,0.6,0.6,0.6,0
RWC.TO,22 Nov 2017,12.09,12.09,12.09,12.09,0
RWE.TO,22 Nov 2017,26.29,26.29,26.08,26.11,20047
RWE.B.TO,22 Nov 2017,26.15,26.15,26.15,26.15,5000
RWU.TO,22 Nov 2017,14.88,14.88,14.88,14.88,5000
RWU.B.TO,22 Nov 2017,17.52,17.53,17.5,17.52,6800
RWW.TO,22 Nov 2017,28.19,28.19,28.19,28.19,100
RWW.B.TO,22 Nov 2017,30.44,30.44,30.44,30.44,0
RWX.TO,22 Nov 2017,20.41,20.41,20.36,20.36,4100
RWX.B.TO,22 Nov 2017,20.57,20.57,20.57,20.57,5000
RXD.TO,22 Nov 2017,20.64,20.64,20.64,20.64,0
RXD.U.TO,22 Nov 2017,16.13,16.13,16.13,16.13,0
RXE.TO,22 Nov 2017,26.55,26.55,26.55,26.55,400
RXE.U.TO,22 Nov 2017,20.15,20.15,20.15,20.15,0
RY.TO,22 Nov 2017,101.09,101.56,100.94,101.33,1704816
RY.PR.A.TO,22 Nov 2017,25.44,25.5,25.43,25.49,5853
RY.PR.C.TO,22 Nov 2017,25.43,25.44,25.39,25.44,7051
RY.PR.D.TO,22 Nov 2017,25.45,25.45,25.45,25.45,0
RY.PR.E.TO,22 Nov 2017,25.45,25.45,25.45,25.45,114
RY.PR.F.TO,22 Nov 2017,25.41,25.45,25.4,25.45,3950
RY.PR.G.TO,22 Nov 2017,25.4,25.4,25.4,25.4,0
RY.PR.H.TO,22 Nov 2017,23.8,23.85,23.73,23.79,6294
RY.PR.I.TO,22 Nov 2017,25.03,25.03,25.03,25.03,466894
RY.PR.J.TO,22 Nov 2017,24.65,24.73,24.6,24.73,57440
RY.PR.K.TO,22 Nov 2017,24.78,24.78,24.78,24.78,120
RY.PR.L.TO,22 Nov 2017,25.29,25.45,25.29,25.33,11276
RY.PR.M.TO,22 Nov 2017,24.5,24.63,24.5,24.58,1877
RY.PR.N.TO,22 Nov 2017,25.45,25.45,25.4,25.4,800
RY.PR.O.TO,22 Nov 2017,25.29,25.29,25.22,25.28,6345
RY.PR.P.TO,22 Nov 2017,25.72,25.72,25.65,25.65,2439
RY.PR.Q.TO,22 Nov 2017,26.9,27,26.9,26.92,289136
RY.PR.R.TO,22 Nov 2017,27.08,27.09,27.05,27.05,6093
RY.PR.W.TO,22 Nov 2017,25.15,25.17,25.12,25.12,2942
RY.PR.Z.TO,22 Nov 2017,23.55,23.6,23.55,23.6,5580
S.TO,22 Nov 2017,1.3,1.33,1.29,1.29,769928
SAM.TO,22 Nov 2017,0.27,0.28,0.27,0.28,27000
SAP.TO,22 Nov 2017,44.1,44.39,44.03,44.14,187901
SAU.TO,22 Nov 2017,0.03,0.03,0.03,0.03,148000
SBB.TO,22 Nov 2017,2.24,2.29,2.22,2.26,175610
SBC.TO,22 Nov 2017,14.52,14.61,14.52,14.52,8409
SBC.PR.A.TO,22 Nov 2017,10.13,10.13,10.13,10.13,3276
SBI.TO,22 Nov 2017,0.07,0.07,0.07,0.07,1000
SBN.TO,22 Nov 2017,8.5,8.5,8.5,8.5,1000
SBN.PR.A.TO,22 Nov 2017,10.55,10.55,10.55,10.55,0
SBND.TO,22 Nov 2017,19.82,19.82,19.82,19.82,0
SBR.TO,22 Nov 2017,0.15,0.17,0.15,0.17,29839
SBT.B.TO,22 Nov 2017,12.19,12.19,12.19,12.19,0
SCB.TO,22 Nov 2017,1.12,1.13,1.11,1.13,40535
SCL.TO,22 Nov 2017,26.91,27.09,26.21,26.4,97784
SCU.TO,22 Nov 2017,2.26,2.45,2.25,2.41,25777
SCW.UN.TO,22 Nov 2017,10.54,10.66,10.54,10.66,6300
SCY.TO,22 Nov 2017,0.26,0.26,0.24,0.24,253871
SDY.TO,22 Nov 2017,1.5,1.54,1.43,1.43,8920
SEA.TO,22 Nov 2017,14.45,14.45,14.01,14.22,51405
SEC.TO,22 Nov 2017,235.7,235.7,235.7,235.7,0
SEN.TO,22 Nov 2017,0.35,0.35,0.35,0.35,0
SES.TO,22 Nov 2017,7.87,8.09,7.78,7.8,450891
SEV.TO,22 Nov 2017,0.34,0.35,0.33,0.35,547614
SFD.TO,22 Nov 2017,0.96,1,0.96,1,19000
SGF.TO,22 Nov 2017,0.18,0.18,0.17,0.18,258561
SGQ.TO,22 Nov 2017,0.2,0.2,0.2,0.2,0
SGY.TO,22 Nov 2017,2.05,2.07,2.01,2.03,772860
SGY.DB.TO,22 Nov 2017,99.9,99.9,99.75,99.9,402000
SHA.TO,22 Nov 2017,14.14,14.15,14.14,14.15,3670
SHC.TO,22 Nov 2017,12.36,12.36,12.36,12.36,0
SHE.TO,22 Nov 2017,11.48,11.48,11.41,11.41,2500
SHLE.TO,22 Nov 2017,9.26,9.43,9,9.21,29336
SHOP.TO,22 Nov 2017,140.85,142.15,137.11,140.3,265452
SHU.TO,22 Nov 2017,11.76,11.76,11.76,11.76,0
SHZ.TO,22 Nov 2017,11.09,11.09,11.09,11.09,0
SIA.TO,22 Nov 2017,18.62,18.88,18.62,18.68,220416
SIA.DB.TO,22 Nov 2017,112,112.5,112,112.5,41999
SID.TO,22 Nov 2017,22.5,22.5,22.37,22.39,17583
SII.TO,22 Nov 2017,2.25,2.25,2.23,2.24,50763
SIN.UN.TO,22 Nov 2017,8.31,8.31,8.26,8.28,22307
SIS.TO,22 Nov 2017,16.76,17.07,16.76,17.03,100663
SJ.TO,22 Nov 2017,50.99,51.23,50.86,51.1,50623
SJR.B.TO,22 Nov 2017,28.52,28.63,28.15,28.21,716616
SJR.PR.A.TO,22 Nov 2017,17.55,17.68,17.52,17.52,2400
SJR.PR.B.TO,22 Nov 2017,18,18,18,18,2100
SKG.UN.TO,22 Nov 2017,8.21,8.25,8.21,8.25,2100
SLF.TO,22 Nov 2017,50.89,50.89,50.23,50.33,1007994
SLF.PR.A.TO,22 Nov 2017,23.6,23.69,23.6,23.68,11600
SLF.PR.B.TO,22 Nov 2017,23.63,23.83,23.63,23.8,8884
SLF.PR.C.TO,22 Nov 2017,22.22,22.28,22.22,22.28,3959
SLF.PR.D.TO,22 Nov 2017,22.28,22.3,22.27,22.3,1854
SLF.PR.E.TO,22 Nov 2017,22.4,22.42,22.4,22.42,4800
SLF.PR.G.TO,22 Nov 2017,18.75,18.75,18.68,18.75,13525
SLF.PR.H.TO,22 Nov 2017,22.45,22.5,22.4,22.43,76911
SLF.PR.I.TO,22 Nov 2017,24.52,24.7,24.4,24.7,4381
SLF.PR.J.TO,22 Nov 2017,17.94,17.94,17.71,17.8,4279
SLF.PR.K.TO,22 Nov 2017,21.59,21.6,21.59,21.6,725
SLR.TO,22 Nov 2017,0.76,0.79,0.76,0.79,7500
SMC.TO,22 Nov 2017,0.43,0.43,0.39,0.39,155426
SMF.TO,22 Nov 2017,3.35,3.39,3.35,3.37,328185
SMT.TO,22 Nov 2017,3.08,3.08,3.08,3.08,118
SMU.UN.TO,22 Nov 2017,7.47,7.64,7.4,7.41,150905
SNC.TO,22 Nov 2017,56.17,56.41,55.86,56.06,224669
SOLG.TO,22 Nov 2017,0.48,0.48,0.47,0.47,293500
SOT.UN.TO,22 Nov 2017,8.24,8.25,8.22,8.24,43741
SOX.TO,22 Nov 2017,5.95,6,5.92,5.99,40651
SOX.DB.A.TO,22 Nov 2017,101.55,101.55,101.55,101.55,8000
SOY.TO,22 Nov 2017,9.91,9.95,9.65,9.65,71080
SPB.TO,22 Nov 2017,12.2,12.39,12.2,12.31,177194
SPE.TO,22 Nov 2017,6.52,6.74,6.52,6.64,1010580
SPPP.U.TO,22 Nov 2017,8.96,9.01,8.96,9.01,400
SQP.TO,22 Nov 2017,1.83,1.83,1.83,1.83,0
SRHI.TO,22 Nov 2017,0.14,0.14,0.13,0.14,480500
SRHI.WT.TO,22 Nov 2017,0.05,0.05,0.05,0.05,6000
SRT.U.TO,22 Nov 2017,10.28,10.28,10.09,10.09,1900
SRT.UN.TO,22 Nov 2017,13.13,13.21,13.13,13.16,19941
SRU.DB.B.TO,22 Nov 2017,102.7,102.7,102.7,102.7,0
SRU.UN.TO,22 Nov 2017,29.57,29.77,29.53,29.6,88567
SRV.UN.TO,22 Nov 2017,14.85,14.99,14.85,14.93,4797
SRX.TO,22 Nov 2017,0.33,0.34,0.31,0.32,289160
SSF.UN.TO,22 Nov 2017,8.81,8.81,8.81,8.81,152
SSL.TO,22 Nov 2017,5.85,5.88,5.75,5.8,184904
SSL.WT.TO,22 Nov 2017,2.69,2.69,2.56,2.65,1900
SSRM.TO,22 Nov 2017,11.08,11.1,11,11.06,114896
STB.TO,22 Nov 2017,7.4,7.47,7.4,7.42,80767
STB.DB.A.TO,22 Nov 2017,103,103,103,103,0
STB.DB.C.TO,22 Nov 2017,102.5,102.5,102.5,102.5,0
STEP.TO,22 Nov 2017,12,12,11.8,11.81,19450
STLC.TO,22 Nov 2017,18.29,19.69,18.29,18.86,21858
STN.TO,22 Nov 2017,35.35,35.58,35.06,35.31,124135
STPL.TO,22 Nov 2017,20.16,20.16,20.16,20.16,245
SU.TO,22 Nov 2017,45.22,45.29,44.76,44.97,2063098
SUM.TO,22 Nov 2017,10.68,11,10.68,10.85,51946
SVB.TO,22 Nov 2017,0.15,0.19,0.15,0.19,4284341
SVM.TO,22 Nov 2017,3.3,3.35,3.19,3.19,308842
SVR.TO,22 Nov 2017,9.39,9.39,9.38,9.38,500
SVR.C.TO,22 Nov 2017,8.67,8.67,8.67,8.67,0
SW.TO,22 Nov 2017,26.51,26.66,25.94,26.31,150541
SWH.TO,22 Nov 2017,0.3,0.3,0.3,0.3,0
SWY.TO,22 Nov 2017,0.76,0.76,0.71,0.72,563860
SWY.DB.U.TO,22 Nov 2017,100.5,100.5,100.5,100.5,2000
SXI.TO,22 Nov 2017,0.5,0.5,0.5,0.5,0
SXP.TO,22 Nov 2017,4.38,4.4,4.35,4.37,11500
T.TO,22 Nov 2017,48.82,48.82,48.21,48.4,773570
TA.TO,22 Nov 2017,7.54,7.59,7.48,7.51,192656
TA.PR.D.TO,22 Nov 2017,14.49,14.49,14.3,14.4,1900
TA.PR.E.TO,22 Nov 2017,14.61,14.99,14.6,14.99,500
TA.PR.F.TO,22 Nov 2017,18.5,18.5,18.48,18.5,4622
TA.PR.H.TO,22 Nov 2017,22.32,22.46,22.17,22.46,3513
TA.PR.J.TO,22 Nov 2017,22.53,22.53,22.41,22.41,1600
TAO.TO,22 Nov 2017,0.4,0.42,0.39,0.41,25926
TBL.TO,22 Nov 2017,1.4,1.41,1.4,1.41,4200
TC.TO,22 Nov 2017,77.5,77.82,76.95,76.95,7121
TCL.A.TO,22 Nov 2017,28.32,28.39,27.95,28.07,36946
TCL.B.TO,22 Nov 2017,28.38,28.38,28.38,28.38,513
TCN.TO,22 Nov 2017,11.18,11.3,11.16,11.28,248251
TCN.DB.A.TO,22 Nov 2017,116.75,116.75,116.75,116.75,0
TCN.DB.U.TO,22 Nov 2017,108.32,108.32,108.32,108.32,1000000
TCS.TO,22 Nov 2017,16.41,16.45,16.25,16.45,5066
TCT.UN.TO,22 Nov 2017,10.4,10.4,10.4,10.4,0
TCW.TO,22 Nov 2017,4.52,4.68,4.5,4.61,1206004
TD.TO,22 Nov 2017,74.34,74.69,74.26,74.51,1577256
TD.PF.A.TO,22 Nov 2017,23.6,23.6,23.5,23.6,12830
TD.PF.B.TO,22 Nov 2017,23.6,23.6,23.4,23.56,1500
TD.PF.C.TO,22 Nov 2017,23.38,23.44,23.34,23.44,8731
TD.PF.D.TO,22 Nov 2017,24.63,24.72,24.63,24.69,2200
TD.PF.E.TO,22 Nov 2017,24.88,24.9,24.87,24.9,1953
TD.PF.F.TO,22 Nov 2017,25.29,25.29,25.29,25.29,0
TD.PF.G.TO,22 Nov 2017,27,27.05,27,27,187548
TD.PF.H.TO,22 Nov 2017,26.53,26.54,26.47,26.52,29392
TD.PF.I.TO,22 Nov 2017,25.94,25.95,25.94,25.95,2134
TD.PR.S.TO,22 Nov 2017,24.93,24.95,24.91,24.95,4000
TD.PR.T.TO,22 Nov 2017,24.8,24.8,24.8,24.8,100
TD.PR.Y.TO,22 Nov 2017,24.92,24.92,24.92,24.92,200
TD.PR.Z.TO,22 Nov 2017,24.72,24.72,24.7,24.71,1800
TDB.TO,22 Nov 2017,14.7,14.7,14.68,14.7,2915
TDG.TO,22 Nov 2017,1.56,1.6,1.56,1.58,853324
TECK.A.TO,22 Nov 2017,29.3,29.77,29.3,29.43,4229
TECK.B.TO,22 Nov 2017,28.9,29.65,28.9,29.25,1731983
TEI.TO,22 Nov 2017,0.76,0.76,0.71,0.71,47487
TEI.DB.TO,22 Nov 2017,80,80,80,80,0
TEL.TO,22 Nov 2017,1.55,1.55,1.55,1.55,1000
TF.TO,22 Nov 2017,9.6,9.66,9.59,9.64,51800
TF.DB.TO,22 Nov 2017,101,101,101,101,12000
TF.DB.A.TO,22 Nov 2017,101.25,101.25,101.25,101.25,0
TF.DB.B.TO,22 Nov 2017,100.75,100.75,100.75,100.75,20000
TF.DB.C.TO,22 Nov 2017,99.11,99.75,99.11,99.75,40000
TFII.TO,22 Nov 2017,32.29,32.66,32.25,32.5,137547
TGF.UN.TO,22 Nov 2017,12.9,12.9,12.9,12.9,0
TGL.TO,22 Nov 2017,1.9,1.94,1.88,1.88,26710
TGO.TO,22 Nov 2017,4.28,4.28,4.25,4.25,1500
TGZ.TO,22 Nov 2017,2.64,2.65,2.57,2.59,210880
TH.TO,22 Nov 2017,7.44,7.44,7.23,7.29,90418
The.TO,22 Nov 2017,18.34,18.34,18.34,18.34,1539
THO.TO,22 Nov 2017,5.83,6.01,5.81,5.99,439327
THU.TO,22 Nov 2017,18.8,18.83,18.8,18.83,204
TI.TO,22 Nov 2017,1.26,1.3,1.26,1.3,5700
TIH.TO,22 Nov 2017,56.68,56.94,56.33,56.59,117308
TKO.TO,22 Nov 2017,2.77,2.82,2.71,2.73,238946
TLB.TO,22 Nov 2017,0.9,0.9,0.9,0.9,1500
TLF.UN.TO,22 Nov 2017,10.7,10.7,10.7,10.7,1600
TLO.TO,22 Nov 2017,0.06,0.06,0.05,0.05,1797250
TLV.TO,22 Nov 2017,29.05,29.07,28.91,28.95,16077
TMD.TO,22 Nov 2017,0.46,0.48,0.44,0.45,1317841
TMD.WT.F.TO,22 Nov 2017,0.02,0.02,0.02,0.02,0
TMD.WT.G.TO,22 Nov 2017,0.09,0.09,0.09,0.09,0
TMD.WT.H.TO,22 Nov 2017,0.04,0.04,0.04,0.04,0
TMD.WT.I.TO,22 Nov 2017,0.1,0.1,0.1,0.1,27000
TMI.TO,22 Nov 2017,0.18,0.19,0.18,0.18,22500
TMI.B.TO,22 Nov 2017,0.24,0.24,0.22,0.22,32900
TML.TO,22 Nov 2017,0.59,0.59,0.59,0.59,44882
TMQ.TO,22 Nov 2017,1.13,1.2,1.13,1.16,7825
TMR.TO,22 Nov 2017,7.69,7.71,7.3,7.3,40461
TNP.TO,22 Nov 2017,0.87,0.87,0.87,0.87,1000
TNT.UN.TO,22 Nov 2017,6.61,6.65,6.58,6.63,94953
TNX.TO,22 Nov 2017,0.38,0.4,0.38,0.4,44600
TOF.UN.TO,22 Nov 2017,12.62,12.85,12.56,12.56,5800
TOG.TO,22 Nov 2017,6.7,6.85,6.67,6.77,554670
TOS.TO,22 Nov 2017,2.57,2.62,2.51,2.58,21633
TOT.TO,22 Nov 2017,14.86,15.07,14.83,14.83,8622
TOU.TO,22 Nov 2017,23.67,23.85,23.55,23.62,358702
TOY.TO,22 Nov 2017,52,53.12,51.71,52.27,97940
TPE.TO,22 Nov 2017,17.79,17.79,17.79,17.79,0
TPH.TO,22 Nov 2017,3.7,3.75,3.65,3.68,19663
TPH.DB.E.TO,22 Nov 2017,100.7,100.7,100.5,100.5,16000
TPH.DB.F.TO,22 Nov 2017,100.15,100.15,100.15,100.15,0
TPK.TO,22 Nov 2017,6.27,6.31,6.22,6.29,14174
TPL.TO,22 Nov 2017,0.02,0.02,0.02,0.02,132000
TPU.TO,22 Nov 2017,18.54,18.54,18.54,18.54,300
TPX.B.TO,22 Nov 2017,101.14,101.49,100.8,101.23,29442
TRI.TO,22 Nov 2017,56.19,56.34,55.71,56,813429
TRI.PR.B.TO,22 Nov 2017,16.35,16.36,16.26,16.26,2700
TRIL.TO,22 Nov 2017,13.37,14.94,13.37,14.61,60745
TRL.TO,22 Nov 2017,5.74,5.74,5.56,5.6,123500
TRL.WT.TO,22 Nov 2017,0.5,0.6,0.5,0.5,156500
TRP.TO,22 Nov 2017,64.22,64.47,62.86,62.99,1821253
TRP.PR.A.TO,22 Nov 2017,20.58,20.71,20.58,20.71,1230
TRP.PR.B.TO,22 Nov 2017,16.35,16.48,16.35,16.48,977
TRP.PR.C.TO,22 Nov 2017,17.31,17.37,17.3,17.3,3800
TRP.PR.D.TO,22 Nov 2017,23.07,23.07,22.82,22.94,3770
TRP.PR.E.TO,22 Nov 2017,23.22,23.23,23.15,23.22,6363
TRP.PR.F.TO,22 Nov 2017,20.09,20.19,19.89,20.19,4177
TRP.PR.G.TO,22 Nov 2017,24.26,24.35,24.2,24.22,7269
TRP.PR.H.TO,22 Nov 2017,16.28,16.28,16.15,16.15,300
TRP.PR.I.TO,22 Nov 2017,17.02,17.02,17.01,17.01,700
TRP.PR.J.TO,22 Nov 2017,26.75,26.8,26.7,26.74,257205
TRP.PR.K.TO,22 Nov 2017,26.37,26.44,26.36,26.36,19428
TRQ.TO,22 Nov 2017,3.9,3.95,3.9,3.93,296177
TRZ.TO,22 Nov 2017,10.74,10.74,10.43,10.52,42108
TS.B.TO,22 Nov 2017,1.56,1.59,1.5,1.58,57119
TSGI.TO,22 Nov 2017,28.61,28.67,28.41,28.54,218930
TSL.TO,22 Nov 2017,2.35,2.47,2.35,2.4,23534
TSU.TO,22 Nov 2017,26.3,26.35,26.26,26.26,11893
TTE.UN.TO,22 Nov 2017,8.6,8.6,8.6,8.6,2900
TTP.TO,22 Nov 2017,17.96,17.96,17.96,17.96,0
TUT.UN.TO,22 Nov 2017,11.64,11.64,11.64,11.64,0
TV.TO,22 Nov 2017,1.41,1.45,1.41,1.44,383737
TVA.B.TO,22 Nov 2017,4.55,4.55,4.4,4.51,1523
TVE.TO,22 Nov 2017,2.63,2.67,2.6,2.65,672436
TVK.TO,22 Nov 2017,9.39,9.63,9.39,9.54,3817
TVK.DB.TO,22 Nov 2017,116.5,116.5,116.5,116.5,0
TWC.TO,22 Nov 2017,12.71,12.71,12.71,12.71,1200
TXF.TO,22 Nov 2017,17.34,17.34,17.18,17.2,39973
TXF.B.TO,22 Nov 2017,17.76,17.76,17.75,17.75,10377
TXG.TO,22 Nov 2017,14.38,14.42,14.17,14.21,160753
TXP.TO,22 Nov 2017,0.26,0.26,0.24,0.25,224179
TXT.PR.A.TO,22 Nov 2017,12.85,13.25,12.85,13.25,1389
TXT.UN.TO,22 Nov 2017,4.35,4.35,4.3,4.35,2039
TZS.TO,22 Nov 2017,2.96,2.96,2.96,2.96,465
TZZ.TO,22 Nov 2017,5.02,5.05,5.01,5.01,9369
U.TO,22 Nov 2017,4.56,4.57,4.48,4.5,591898
UCD.UN.TO,22 Nov 2017,9.25,9.25,9.25,9.25,300
UDA.UN.TO,22 Nov 2017,10.01,10.05,9.99,10.05,11213
UEX.TO,22 Nov 2017,0.29,0.3,0.28,0.3,2390213
UFS.TO,22 Nov 2017,60.64,60.67,59.76,59.93,25869
ULV.C.TO,22 Nov 2017,22.19,22.19,22.19,22.19,0
ULV.F.TO,22 Nov 2017,36.8,36.8,36.75,36.76,7887
UNC.TO,22 Nov 2017,99.01,99.01,99.01,99.01,100
UNS.TO,22 Nov 2017,25.04,25.19,24.83,24.9,71996
UR.TO,22 Nov 2017,1.15,1.18,1.15,1.18,99737
URB.TO,22 Nov 2017,3.4,3.4,3.4,3.4,0
URB.A.TO,22 Nov 2017,3.25,3.3,3.23,3.23,26139
URE.TO,22 Nov 2017,0.83,0.9,0.83,0.9,280984
USA.TO,22 Nov 2017,4.85,4.94,4.81,4.84,104160
USB.TO,22 Nov 2017,22.25,22.25,22.22,22.22,600
USF.UN.TO,22 Nov 2017,7.96,7.96,7.96,7.96,10131
UTC.C.TO,22 Nov 2017,27.8,28.39,27.8,28.39,700
UTE.UN.TO,22 Nov 2017,10.45,10.45,10.45,10.45,0
UWE.TO,22 Nov 2017,0.44,0.44,0.41,0.44,9280
UXM.TO,22 Nov 2017,14.45,14.45,14.45,14.45,0
UXM.B.TO,22 Nov 2017,15.57,15.57,15.57,15.57,0
VA.TO,22 Nov 2017,34.99,34.99,34.79,34.85,3158
VAB.TO,22 Nov 2017,25.32,25.38,25.32,25.36,40742
VAH.TO,22 Nov 2017,31.53,31.53,31.4,31.4,1568
VB.TO,22 Nov 2017,5.91,5.98,5.83,5.84,1886
VB.PR.A.TO,22 Nov 2017,10.1,10.1,10.1,10.1,950
VB.PR.B.TO,22 Nov 2017,10.5,10.5,10.5,10.5,1630
VBG.TO,22 Nov 2017,26.92,26.94,26.89,26.94,7308
VBU.TO,22 Nov 2017,25.02,25.1,25.02,25.1,2630
VBV.TO,22 Nov 2017,5.83,5.93,5.8,5.8,4462
VCB.TO,22 Nov 2017,25,25.01,25,25.01,3179
VCE.TO,22 Nov 2017,34.23,34.23,34.15,34.17,13327
VCM.TO,22 Nov 2017,9.67,9.9,9.67,9.9,5500
VCN.TO,22 Nov 2017,32.69,32.7,32.57,32.6,35229
VDU.TO,22 Nov 2017,35.65,35.65,35.46,35.47,3865
VDY.TO,22 Nov 2017,34.8,34.84,34.7,34.74,11742
VE.TO,22 Nov 2017,29.25,29.27,29.03,29.1,16172
VEE.TO,22 Nov 2017,35.12,35.12,34.92,34.95,28702
VEF.TO,22 Nov 2017,41.63,41.63,41.39,41.4,5105
VEH.TO,22 Nov 2017,29.46,29.46,29.3,29.3,3375
VET.TO,22 Nov 2017,45.03,45.43,44.71,44.71,362170
VFF.TO,22 Nov 2017,4.94,5.8,4.85,5.64,542062
VFV.TO,22 Nov 2017,59.01,59.02,58.7,58.71,23627
VGG.TO,22 Nov 2017,42.91,42.91,42.49,42.49,5487
VGH.TO,22 Nov 2017,34.65,34.65,34.56,34.56,3593
VGV.TO,22 Nov 2017,25.2,25.2,25.2,25.2,0
VGZ.TO,22 Nov 2017,0.86,0.89,0.86,0.87,12100
VI.TO,22 Nov 2017,28.88,28.92,28.88,28.92,2669
VII.TO,22 Nov 2017,17.17,17.3,16.9,17.06,2056894
VIP.UN.TO,22 Nov 2017,9.91,9.93,9.91,9.93,4100
VIU.TO,22 Nov 2017,28.52,28.52,28.32,28.42,8270
VLB.TO,22 Nov 2017,26.08,26.08,26.08,26.08,0
VLE.TO,22 Nov 2017,0.72,0.9,0.7,0.84,1284225
VLN.TO,22 Nov 2017,18.21,18.21,18,18,3100
VLQ.TO,22 Nov 2017,32.1,32.1,32.1,32.1,0
VMO.TO,22 Nov 2017,32.24,32.24,32.17,32.17,250
VNP.TO,22 Nov 2017,3.15,3.23,3.08,3.14,188349
VNP.DB.TO,22 Nov 2017,101,101.25,100.75,100.75,20999
VNR.TO,22 Nov 2017,22.28,22.35,22.2,22.27,33496
VNR.PR.A.TO,22 Nov 2017,24.39,24.39,24.25,24.35,2400
VRE.TO,22 Nov 2017,30.78,30.86,30.72,30.72,4422
VRX.TO,22 Nov 2017,20.53,21.46,20.4,21.03,2022966
VSB.TO,22 Nov 2017,23.91,23.94,23.91,23.92,9619
VSC.TO,22 Nov 2017,24.33,24.33,24.32,24.32,33469
VSG.TO,22 Nov 2017,24.6,24.6,24.6,24.6,0
VSP.TO,22 Nov 2017,45.96,45.96,45.88,45.9,20236
VUN.TO,22 Nov 2017,46.42,46.42,46.19,46.19,19423
VUS.TO,22 Nov 2017,51.69,51.76,51.67,51.72,16889
VVL.TO,22 Nov 2017,33.5,33.5,33.41,33.41,675
VVO.TO,22 Nov 2017,30.28,30.28,30.28,30.28,382
VXC.TO,22 Nov 2017,35.48,35.48,35.28,35.28,26197
VXM.TO,22 Nov 2017,26.07,26.07,25.96,25.96,4485
VXM.B.TO,22 Nov 2017,28.1,28.14,28.05,28.14,2413
W.PR.H.TO,22 Nov 2017,25.13,25.13,25.12,25.12,200
W.PR.J.TO,22 Nov 2017,25.25,25.25,25.25,25.25,1000
W.PR.K.TO,22 Nov 2017,26.48,26.48,26.48,26.48,100
W.PR.M.TO,22 Nov 2017,26.81,26.89,26.8,26.89,2000
WCM.A.TO,22 Nov 2017,3.15,3.15,3.15,3.15,0
WCN.TO,22 Nov 2017,88.14,88.19,87.07,87.07,176282
WCP.TO,22 Nov 2017,8.93,8.98,8.8,8.88,1802449
WDO.TO,22 Nov 2017,1.83,1.84,1.8,1.83,173976
WEED.TO,22 Nov 2017,18.44,19.41,18.37,19.35,4389728
WEF.TO,22 Nov 2017,2.63,2.66,2.56,2.57,620868
WEQ.TO,22 Nov 2017,1.33,1.33,1.25,1.3,46473
WEQ.DB.TO,22 Nov 2017,82.25,82.94,82.25,82.94,30000
WFC.TO,22 Nov 2017,24.5,24.5,24.5,24.5,0
WFS.TO,22 Nov 2017,4.02,4.02,4.02,4.02,562
WFS.PR.A.TO,22 Nov 2017,10.1,10.1,10.1,10.1,0
WFT.TO,22 Nov 2017,82.68,83.5,80.47,80.58,259472
WG.TO,22 Nov 2017,0.33,0.33,0.3,0.3,11346
WIR.U.TO,22 Nov 2017,13.05,13.08,12.98,13.03,41781
WJA.TO,22 Nov 2017,26.64,26.83,26.41,26.56,308903
WJX.TO,22 Nov 2017,24.34,24.42,23.9,24.13,9056
WM.TO,22 Nov 2017,0.12,0.12,0.11,0.12,92500
WN.TO,22 Nov 2017,110.55,111.08,109.25,109.78,124106
WN.PR.A.TO,22 Nov 2017,26,26,25.96,26,6755
WN.PR.C.TO,22 Nov 2017,24.9,24.97,24.9,24.95,700
WN.PR.D.TO,22 Nov 2017,24.99,24.99,24.97,24.99,600
WN.PR.E.TO,22 Nov 2017,22.85,23,22.77,23,6784
WPK.TO,22 Nov 2017,47.65,48.01,47.03,47.56,108548
WPM.TO,22 Nov 2017,26.9,27.17,26.84,27.09,872693
WPRT.TO,22 Nov 2017,3.91,4.06,3.9,4.02,104406
WRG.TO,22 Nov 2017,1.15,1.2,1.15,1.18,337603
WRN.TO,22 Nov 2017,1.25,1.25,1.23,1.23,129356
WRX.TO,22 Nov 2017,0.41,0.43,0.41,0.41,146600
WSP.TO,22 Nov 2017,58.3,58.67,58.02,58.21,194831
WTE.TO,22 Nov 2017,24.66,25.2,24.66,24.92,65372
WXM.TO,22 Nov 2017,16.19,16.19,16.12,16.16,6205
