Symbol,Date,Open,High,Low,Close,Volume
SAP.TO,31 Aug 2017,42.44,42.44,41.84,42.16,642786
SAU.TO,31 Aug 2017,0.03,0.04,0.03,0.04,1597599
SBB.TO,31 Aug 2017,2.32,2.45,2.32,2.42,492777
SBC.TO,31 Aug 2017,12.52,12.7,12.52,12.65,2939
SBC.PR.A.TO,31 Aug 2017,10.12,10.12,10.12,10.12,200
SBI.TO,31 Aug 2017,0.07,0.07,0.07,0.07,34000
SBN.TO,31 Aug 2017,7.3,7.3,7.3,7.3,205
SBN.PR.A.TO,31 Aug 2017,10.94,10.94,10.94,10.94,0
SBND.TO,31 Aug 2017,19.74,19.74,19.74,19.74,0
SBR.TO,31 Aug 2017,0.23,0.23,0.2,0.2,979381
SBT.B.TO,31 Aug 2017,12.14,12.14,12.14,12.14,0
SCB.TO,31 Aug 2017,1.24,1.25,1.22,1.25,33900
SCL.TO,31 Aug 2017,24.77,25.45,24.63,25.4,120441
SCU.TO,31 Aug 2017,3.01,3.01,3,3,1300
SCW.UN.TO,31 Aug 2017,10.5,10.5,10.5,10.5,200
SCY.TO,31 Aug 2017,0.4,0.4,0.38,0.38,161250
SDY.TO,31 Aug 2017,1.59,1.59,1.59,1.59,0
SEA.TO,31 Aug 2017,14.83,15.4,14.8,15.34,69570
SEC.TO,31 Aug 2017,209.03,209.03,209.03,209.03,0
SEN.TO,31 Aug 2017,0.34,0.34,0.34,0.34,5500
SES.TO,31 Aug 2017,7.29,7.51,7.26,7.47,207761
SEV.TO,31 Aug 2017,0.35,0.36,0.34,0.35,51895
SFD.TO,31 Aug 2017,1.05,1.05,1.05,1.05,10000
SGF.TO,31 Aug 2017,0.22,0.24,0.21,0.21,134509
SGQ.TO,31 Aug 2017,0.22,0.22,0.22,0.22,0
SGY.TO,31 Aug 2017,1.95,2,1.94,1.99,715486
SHA.TO,31 Aug 2017,12.94,12.94,12.94,12.94,500
SHC.TO,31 Aug 2017,11.64,11.64,11.64,11.64,100
SHE.TO,31 Aug 2017,11.33,11.33,11.33,11.33,500
SHLE.TO,31 Aug 2017,6.7,6.8,6.4,6.75,10075
SHOP.TO,31 Aug 2017,137.41,139.41,135.85,138,650622
SHU.TO,31 Aug 2017,11.39,11.39,11.39,11.39,0
SHZ.TO,31 Aug 2017,11.15,11.15,11.15,11.15,0
SIA.TO,31 Aug 2017,17.83,17.96,17.8,17.91,57234
SIA.DB.TO,31 Aug 2017,106.5,106.5,106.5,106.5,0
SID.TO,31 Aug 2017,20.18,20.18,20.18,20.18,355
SII.TO,31 Aug 2017,2.12,2.13,2.11,2.11,107097
SIN.UN.TO,31 Aug 2017,7.93,8.04,7.93,8.01,9516
SIS.TO,31 Aug 2017,13.37,13.37,13.12,13.18,72572
SJ.TO,31 Aug 2017,47.51,48.4,47.51,47.57,70313
SJR.B.TO,31 Aug 2017,27.96,27.98,27.73,27.86,776863
SJR.PR.A.TO,31 Aug 2017,16.91,16.93,16.91,16.92,2900
SJR.PR.B.TO,31 Aug 2017,17.21,17.21,17.21,17.21,0
SKG.UN.TO,31 Aug 2017,7.87,7.87,7.85,7.86,8275
SLF.TO,31 Aug 2017,48.11,48.15,47.87,47.95,1000295
SLF.PR.A.TO,31 Aug 2017,22.68,22.69,22.65,22.66,3520
SLF.PR.B.TO,31 Aug 2017,22.87,22.94,22.86,22.9,1210
SLF.PR.C.TO,31 Aug 2017,21.3,21.33,21.28,21.33,1435
SLF.PR.D.TO,31 Aug 2017,21.25,21.32,21.25,21.32,2351
SLF.PR.E.TO,31 Aug 2017,21.45,21.46,21.43,21.46,1000
SLF.PR.G.TO,31 Aug 2017,17.09,17.14,17.09,17.14,38045
SLF.PR.H.TO,31 Aug 2017,21,21.1,20.99,21.09,1478
SLF.PR.I.TO,31 Aug 2017,23.47,23.57,23.46,23.57,3600
SLF.PR.J.TO,31 Aug 2017,16.75,16.9,16.75,16.9,500
SLF.PR.K.TO,31 Aug 2017,21.55,21.55,21.55,21.55,0
SLR.TO,31 Aug 2017,0.99,1.01,0.96,0.96,56601
SMC.TO,31 Aug 2017,0.29,0.34,0.29,0.3,1097740
SMF.TO,31 Aug 2017,3.49,3.53,3.46,3.52,1189670
SMT.TO,31 Aug 2017,3.26,3.4,3.25,3.36,17200
SMU.UN.TO,31 Aug 2017,7.4,7.45,7.37,7.39,55980
SNC.TO,31 Aug 2017,54.61,54.99,54.25,54.55,1791851
SOLG.TO,31 Aug 2017,0.78,0.8,0.65,0.68,40000
SOT.UN.TO,31 Aug 2017,7.93,7.95,7.92,7.93,44816
SOX.TO,31 Aug 2017,5.17,5.2,5.12,5.2,18927
SOX.DB.A.TO,31 Aug 2017,101,101.25,101,101.25,50000
SOY.TO,31 Aug 2017,10.39,10.81,10.38,10.81,28508
SPB.TO,31 Aug 2017,11.55,11.89,11.55,11.84,307784
SPE.TO,31 Aug 2017,5.49,5.67,5.46,5.65,1373347
SPPP.U.TO,31 Aug 2017,8.65,8.65,8.65,8.65,500
SQP.TO,31 Aug 2017,1.44,1.44,1.44,1.44,100
SRHI.TO,31 Aug 2017,0.16,0.16,0.16,0.16,195146
SRHI.WT.TO,31 Aug 2017,0.08,0.08,0.08,0.08,16663
SRT.U.TO,31 Aug 2017,10.49,10.55,10.46,10.55,3450
SRT.UN.TO,31 Aug 2017,13.31,13.31,13.2,13.2,28725
SRU.UN.TO,31 Aug 2017,30.05,30.45,30,30.43,207253
SRV.UN.TO,31 Aug 2017,14.75,14.94,14.6,14.6,1846
SSF.UN.TO,31 Aug 2017,8.93,8.95,8.93,8.95,8220
SSL.TO,31 Aug 2017,5.8,5.93,5.8,5.93,381113
SSL.WT.TO,31 Aug 2017,2.76,2.76,2.6,2.68,3240
SSRM.TO,31 Aug 2017,12.86,13.11,12.79,13.04,125471
STB.TO,31 Aug 2017,7.51,7.55,7.46,7.47,123240
STB.DB.A.TO,31 Aug 2017,104,104,103.75,103.75,104000
STB.DB.C.TO,31 Aug 2017,102.05,102.05,102.05,102.05,0
STEP.TO,31 Aug 2017,9.2,9.25,9.02,9.25,5299
STN.TO,31 Aug 2017,34.28,34.74,34.15,34.7,153083
STPL.TO,31 Aug 2017,20.24,20.24,20.24,20.24,500
SU.TO,31 Aug 2017,39.16,39.23,38.79,39.13,2789359
SUM.TO,31 Aug 2017,10.35,10.54,10.35,10.52,14125
SVB.TO,31 Aug 2017,0.12,0.13,0.12,0.13,122500
SVM.TO,31 Aug 2017,3.75,3.92,3.74,3.9,374482
SVR.TO,31 Aug 2017,9.63,9.7,9.63,9.7,9184
SVR.C.TO,31 Aug 2017,8.73,8.73,8.73,8.73,0
SW.TO,31 Aug 2017,27.13,27.85,26.91,27.67,77064
SWY.TO,31 Aug 2017,0.75,0.76,0.74,0.76,351371
SWY.DB.U.TO,31 Aug 2017,102,102,102,102,8000
SXI.TO,31 Aug 2017,0.45,0.45,0.45,0.45,0
SXP.TO,31 Aug 2017,4.44,4.49,4.4,4.44,34820
T.TO,31 Aug 2017,45,45.31,45,45.21,919720
TA.TO,31 Aug 2017,7.68,7.71,7.65,7.67,220648
TA.PR.D.TO,31 Aug 2017,14.25,14.39,14.25,14.39,2304
TA.PR.E.TO,31 Aug 2017,14.45,14.45,14.45,14.45,0
TA.PR.F.TO,31 Aug 2017,17.85,17.85,17.85,17.85,167
TA.PR.H.TO,31 Aug 2017,21.16,21.27,21.16,21.27,3300
TA.PR.J.TO,31 Aug 2017,21.6,21.62,21.55,21.55,2100
TAO.TO,31 Aug 2017,0.56,0.57,0.53,0.57,25800
TAO.WT.TO,31 Aug 2017,0.09,0.09,0.09,0.09,0
TBL.TO,31 Aug 2017,1.25,1.38,1.25,1.38,73300
TC.TO,31 Aug 2017,68.08,68.08,65.79,66.07,2256
TCL.A.TO,31 Aug 2017,24.08,24.39,23.92,24.3,121467
TCL.B.TO,31 Aug 2017,24.08,24.08,24.08,24.08,0
TCN.TO,31 Aug 2017,10.85,10.86,10.8,10.81,252202
TCN.DB.A.TO,31 Aug 2017,116,116,115.63,116,28000
TCN.DB.U.TO,31 Aug 2017,109,109,109,109,0
TCS.TO,31 Aug 2017,13.4,13.4,13.19,13.34,9444
TCT.UN.TO,31 Aug 2017,9.8,9.8,9.74,9.74,7914
TCW.TO,31 Aug 2017,3.5,3.73,3.49,3.7,2375319
TD.TO,31 Aug 2017,66.32,67.2,66.32,67.06,8096656
TD.PF.A.TO,31 Aug 2017,21.74,21.83,21.73,21.78,3934
TD.PF.B.TO,31 Aug 2017,21.75,21.84,21.75,21.8,3300
TD.PF.C.TO,31 Aug 2017,21.74,21.82,21.73,21.82,52400
TD.PF.D.TO,31 Aug 2017,23.73,23.81,23.73,23.81,2500
TD.PF.E.TO,31 Aug 2017,24.1,24.1,24.01,24.05,4548
TD.PF.F.TO,31 Aug 2017,25.33,25.35,25.33,25.35,2400
TD.PF.G.TO,31 Aug 2017,26.82,26.86,26.79,26.85,5700
TD.PF.H.TO,31 Aug 2017,26.24,26.25,26.14,26.21,8054
TD.PF.I.TO,31 Aug 2017,25.3,25.3,25.2,25.21,8000
TD.PR.S.TO,31 Aug 2017,24.85,24.87,24.83,24.87,1200
TD.PR.T.TO,31 Aug 2017,24.5,24.51,24.47,24.49,42100
TD.PR.Y.TO,31 Aug 2017,24.94,24.94,24.94,24.94,100
TD.PR.Z.TO,31 Aug 2017,24.44,24.44,24.39,24.44,3700
TDB.TO,31 Aug 2017,14.64,14.64,14.64,14.64,7300
TDG.TO,31 Aug 2017,1.54,1.67,1.53,1.67,909195
TECK.A.TO,31 Aug 2017,31.61,31.61,31.6,31.6,588
TECK.B.TO,31 Aug 2017,31.4,31.62,31.05,31.08,2486666
TEI.TO,31 Aug 2017,0.9,0.9,0.86,0.86,6827
TEI.DB.TO,31 Aug 2017,82,82,82,82,0
TEL.TO,31 Aug 2017,1.51,1.51,1.51,1.51,1600
TF.TO,31 Aug 2017,9.47,9.47,9.43,9.45,49270
TF.DB.TO,31 Aug 2017,100.8,100.8,100.8,100.8,0
TF.DB.A.TO,31 Aug 2017,100.75,100.75,100.75,100.75,0
TF.DB.B.TO,31 Aug 2017,100.69,100.69,100.69,100.69,0
TF.DB.C.TO,31 Aug 2017,97,97,97,97,5000
TFII.TO,31 Aug 2017,30.5,30.57,30.25,30.54,239305
TGF.UN.TO,31 Aug 2017,12.79,12.81,12.79,12.79,6600
TGL.TO,31 Aug 2017,1.6,1.68,1.56,1.66,41489
TGO.TO,31 Aug 2017,4.35,4.35,4.32,4.32,7000
TGZ.TO,31 Aug 2017,3.45,3.62,3.4,3.56,337918
TH.TO,31 Aug 2017,7.69,7.75,7.6,7.67,38925
The.TO,31 Aug 2017,17.47,17.47,17.47,17.47,2000
THO.TO,31 Aug 2017,5.68,6.01,5.67,5.96,1710771
THU.TO,31 Aug 2017,17.84,17.84,17.84,17.84,0
TIH.TO,31 Aug 2017,54.59,54.6,53.39,53.76,327312
TKO.TO,31 Aug 2017,2.38,2.43,2.34,2.41,356841
TLB.TO,31 Aug 2017,1.68,1.69,1.68,1.69,2600
TLF.UN.TO,31 Aug 2017,10.07,10.07,10.07,10.07,1000
TLO.TO,31 Aug 2017,0.12,0.12,0.12,0.12,10000
TLV.TO,31 Aug 2017,27.89,27.89,27.88,27.88,1371
TMD.TO,31 Aug 2017,0.14,0.15,0.14,0.15,93000
TMD.WT.C.TO,31 Aug 2017,0.01,0.01,0.01,0.01,1000
TMD.WT.F.TO,31 Aug 2017,0.01,0.01,0.01,0.01,0
TMD.WT.I.TO,31 Aug 2017,0.02,0.02,0.02,0.02,0
TMI.TO,31 Aug 2017,0.2,0.21,0.2,0.21,41100
TMI.B.TO,31 Aug 2017,0.21,0.24,0.21,0.24,66500
TML.TO,31 Aug 2017,0.67,0.69,0.66,0.69,82299
TMQ.TO,31 Aug 2017,1.31,1.34,1.31,1.32,23319
TMR.TO,31 Aug 2017,8.92,9.05,8.8,8.85,60708
TNP.TO,31 Aug 2017,0.97,0.97,0.97,0.97,0
TNT.UN.TO,31 Aug 2017,6.32,6.32,6.27,6.3,17760
TNX.TO,31 Aug 2017,0.53,0.55,0.53,0.54,4500
TOF.UN.TO,31 Aug 2017,11.85,11.85,11.85,11.85,0
TOG.TO,31 Aug 2017,5,5.14,4.97,5.1,1149089
TOS.TO,31 Aug 2017,2.64,2.73,2.57,2.58,354129
TOT.TO,31 Aug 2017,11.92,12.2,11.9,12.2,68720
TOU.TO,31 Aug 2017,23.95,24.45,23.84,24.36,497779
TOY.TO,31 Aug 2017,45.84,45.93,45.61,45.82,119835
TPE.TO,31 Aug 2017,16.88,16.88,16.88,16.88,0
TPH.TO,31 Aug 2017,3.51,3.56,3.42,3.5,8750
TPH.DB.E.TO,31 Aug 2017,97,97,96.5,96.5,16000
TPH.DB.F.TO,31 Aug 2017,97,97,97,97,15000
TPK.TO,31 Aug 2017,5.84,5.96,5.84,5.95,15178
TPL.TO,31 Aug 2017,0.01,0.02,0.01,0.01,245165
TPU.TO,31 Aug 2017,17.32,17.32,17.27,17.27,381
TPX.A.TO,31 Aug 2017,113.17,113.57,112.99,112.99,3100
TPX.B.TO,31 Aug 2017,113.19,113.38,112.8,112.8,2021
TRI.TO,31 Aug 2017,57.18,57.28,56.94,57.1,770160
TRI.PR.B.TO,31 Aug 2017,16.3,16.3,16.27,16.27,30220
TRIL.TO,31 Aug 2017,5.79,5.94,5.75,5.9,2900
TRL.TO,31 Aug 2017,7.5,7.8,7.5,7.71,5700
TRL.WT.TO,31 Aug 2017,1,1,1,1,6000
TRP.TO,31 Aug 2017,62.89,63.57,62.52,63.41,1547733
TRP.PR.A.TO,31 Aug 2017,19.4,19.51,19.4,19.5,1500
TRP.PR.B.TO,31 Aug 2017,15.19,15.19,15.19,15.19,0
TRP.PR.C.TO,31 Aug 2017,16.44,16.44,16.44,16.44,700
TRP.PR.D.TO,31 Aug 2017,22.22,22.4,22.17,22.39,5450
TRP.PR.E.TO,31 Aug 2017,22.24,22.4,22.24,22.4,3758
TRP.PR.F.TO,31 Aug 2017,19.41,19.41,19.39,19.39,800
TRP.PR.G.TO,31 Aug 2017,23.95,24.14,23.8,23.81,700
TRP.PR.H.TO,31 Aug 2017,15.05,15.05,15.05,15.05,0
TRP.PR.I.TO,31 Aug 2017,16.5,16.5,16.5,16.5,0
TRP.PR.J.TO,31 Aug 2017,26.75,26.78,26.65,26.78,42875
TRP.PR.K.TO,31 Aug 2017,26.02,26.02,25.96,25.99,29669
TRQ.TO,31 Aug 2017,4.23,4.25,3.99,4.21,2044203
TRZ.TO,31 Aug 2017,8.93,9.3,8.83,9.2,391129
TS.B.TO,31 Aug 2017,1.33,1.35,1.31,1.31,7777
TSGI.TO,31 Aug 2017,21.4,21.67,20.34,20.54,1068820
TSL.TO,31 Aug 2017,3.2,3.2,3.15,3.15,26030
TSU.TO,31 Aug 2017,24.97,24.97,24.18,24.5,30448
TTE.UN.TO,31 Aug 2017,8.5,8.5,8.44,8.44,4800
TTP.TO,31 Aug 2017,16.99,17.01,16.99,17.01,544
TUT.UN.TO,31 Aug 2017,11.34,11.34,11.34,11.34,0
TV.TO,31 Aug 2017,1.44,1.46,1.41,1.44,7978040
TVA.B.TO,31 Aug 2017,4.25,4.25,4.2,4.21,2600
TVE.TO,31 Aug 2017,2.27,2.35,2.27,2.31,443958
TVK.TO,31 Aug 2017,9.32,9.32,9.26,9.32,1000
TVK.DB.TO,31 Aug 2017,113,113,113,113,0
TWC.TO,31 Aug 2017,12.25,12.25,12.25,12.25,1000
TXF.TO,31 Aug 2017,15.5,15.59,15.5,15.56,15767
TXG.TO,31 Aug 2017,20.5,21.13,20.36,21.08,507472
TXP.TO,31 Aug 2017,0.15,0.15,0.15,0.15,0
TXT.PR.A.TO,31 Aug 2017,12.97,12.97,12.97,12.97,0
TXT.UN.TO,31 Aug 2017,3.67,3.67,3.67,3.67,0
TZS.TO,31 Aug 2017,3.04,3.04,2.98,2.98,13269
TZZ.TO,31 Aug 2017,4.81,4.9,4.78,4.78,10423
U.TO,31 Aug 2017,3.71,3.76,3.71,3.74,21626
UCD.UN.TO,31 Aug 2017,9.21,9.21,9.21,9.21,0
UDA.UN.TO,31 Aug 2017,9.7,9.71,9.62,9.71,31700
UEX.TO,31 Aug 2017,0.2,0.21,0.2,0.2,83020
UFS.TO,31 Aug 2017,50.63,50.81,50.38,50.51,80758
ULV.C.TO,31 Aug 2017,21.09,21.09,21.09,21.09,0
ULV.F.TO,31 Aug 2017,35.45,35.47,35.38,35.47,1922
ULV.U.TO,31 Aug 2017,16.67,16.67,16.67,16.67,114
UNC.TO,31 Aug 2017,96.66,97.66,96.5,97.66,1200
UNG.PR.C.TO,31 Aug 2017,53,53,53,53,0
UNS.TO,31 Aug 2017,27.38,27.61,27,27.46,58473
UR.TO,31 Aug 2017,1.11,1.12,1.08,1.08,145248
URB.TO,31 Aug 2017,3.21,3.21,3.21,3.21,1400
URB.A.TO,31 Aug 2017,3.2,3.23,3.2,3.23,42150
URE.TO,31 Aug 2017,0.74,0.76,0.74,0.74,57300
USA.TO,31 Aug 2017,5,5.52,4.99,5.33,227005
USB.TO,31 Aug 2017,22.07,22.07,22.07,22.07,100
USB.U.TO,31 Aug 2017,17.7,17.7,17.7,17.7,0
USF.UN.TO,31 Aug 2017,7.99,7.99,7.99,7.99,600
UTC.C.TO,31 Aug 2017,26.77,26.78,26.77,26.78,1682
UTE.UN.TO,31 Aug 2017,10.24,10.34,10.24,10.34,1989
UWE.TO,31 Aug 2017,0.02,0.02,0.02,0.02,1993
UXM.TO,31 Aug 2017,13.92,13.92,13.92,13.92,242
UXM.B.TO,31 Aug 2017,14.85,14.85,14.85,14.85,1973
VA.TO,31 Aug 2017,32,32,32,32,110
VAB.TO,31 Aug 2017,25.3,25.32,25.25,25.32,40541
VAH.TO,31 Aug 2017,28.85,28.85,28.85,28.85,0
VB.TO,31 Aug 2017,4.64,4.75,4.64,4.74,32138
VB.PR.A.TO,31 Aug 2017,9.99,10,9.99,10,8900
VB.PR.B.TO,31 Aug 2017,10,10,10,10,1800
VBG.TO,31 Aug 2017,26.85,26.85,26.78,26.79,10719
VBU.TO,31 Aug 2017,25.29,25.29,25.23,25.27,3559
VBV.TO,31 Aug 2017,4.52,4.55,4.47,4.5,1100
VCB.TO,31 Aug 2017,24.98,24.98,24.98,24.98,0
VCE.TO,31 Aug 2017,32.08,32.11,32.04,32.11,10533
VCM.TO,31 Aug 2017,9.9,9.9,9.9,9.9,0
VCN.TO,31 Aug 2017,30.75,30.82,30.69,30.82,24835
VDU.TO,31 Aug 2017,33.42,33.42,33.35,33.37,4959
VDY.TO,31 Aug 2017,32.7,32.72,32.57,32.65,29226
VE.TO,31 Aug 2017,27.99,28.04,27.95,27.98,5495
VEE.TO,31 Aug 2017,33.45,33.45,33.25,33.26,20873
VEF.TO,31 Aug 2017,39.32,39.32,39.25,39.27,5936
VEH.TO,31 Aug 2017,28.54,28.55,28.54,28.55,1455
VET.TO,31 Aug 2017,39.95,41,39.76,40.7,607447
VFF.TO,31 Aug 2017,1.91,1.96,1.91,1.91,26164
VFV.TO,31 Aug 2017,55.13,55.2,54.95,54.95,55932
VGG.TO,31 Aug 2017,39.62,39.62,39.54,39.54,1048
VGH.TO,31 Aug 2017,32.76,32.79,32.64,32.79,5889
VGV.TO,31 Aug 2017,25.13,25.13,25.13,25.13,0
VGZ.TO,31 Aug 2017,1.08,1.11,1.06,1.07,6100
VI.TO,31 Aug 2017,27.54,27.6,27.5,27.5,4731
VII.TO,31 Aug 2017,18.31,19.04,18.3,19.01,731411
VIP.UN.TO,31 Aug 2017,9.37,9.39,9.37,9.39,21075
VIU.TO,31 Aug 2017,26.82,26.82,26.71,26.71,21800
VLB.TO,31 Aug 2017,25.63,25.63,25.63,25.63,0
VLE.TO,31 Aug 2017,0.55,0.55,0.55,0.55,7000
VLN.TO,31 Aug 2017,17.26,17.26,17.25,17.25,2300
VLQ.TO,31 Aug 2017,29.75,29.75,29.75,29.75,400
VMO.TO,31 Aug 2017,29.39,29.39,29.39,29.39,482
VNP.TO,31 Aug 2017,3.27,3.29,3.24,3.28,67406
VNP.DB.TO,31 Aug 2017,99.95,99.95,99.95,99.95,25000
VNR.TO,31 Aug 2017,22.72,22.91,22.68,22.86,50964
VNR.PR.A.TO,31 Aug 2017,21.89,22.1,21.89,22.1,2100
VRE.TO,31 Aug 2017,29.44,29.47,29.42,29.47,1732
VRX.TO,31 Aug 2017,16.62,17.05,16.52,16.79,1205386
VSB.TO,31 Aug 2017,24.03,24.04,24.01,24.01,11060
VSC.TO,31 Aug 2017,24.43,24.43,24.4,24.41,27295
VSG.TO,31 Aug 2017,24.71,24.71,24.71,24.71,0
VSP.TO,31 Aug 2017,43.52,43.73,43.52,43.73,15632
VUN.TO,31 Aug 2017,43.2,43.25,43.08,43.08,37523
VUS.TO,31 Aug 2017,48.98,49.11,48.98,49.08,4975
VVL.TO,31 Aug 2017,31.13,31.13,31.09,31.1,1932
VVO.TO,31 Aug 2017,28.9,28.9,28.9,28.9,0
VXC.TO,31 Aug 2017,33.16,33.22,33.1,33.1,28951
VXM.TO,31 Aug 2017,24.72,24.73,24.72,24.73,1692
VXM.B.TO,31 Aug 2017,26.75,26.75,26.62,26.62,834
W.PR.H.TO,31 Aug 2017,24.8,24.8,24.73,24.75,6300
W.PR.J.TO,31 Aug 2017,25.03,25.03,24.99,24.99,1200
W.PR.K.TO,31 Aug 2017,26.14,26.14,26.14,26.14,0
W.PR.M.TO,31 Aug 2017,26,26.15,26,26.15,3800
WCM.A.TO,31 Aug 2017,3.45,3.45,3.45,3.45,0
WCN.TO,31 Aug 2017,82.86,83.69,82.53,83.31,318120
WCP.TO,31 Aug 2017,8.8,9.02,8.79,8.98,1019643
WDO.TO,31 Aug 2017,2.45,2.46,2.4,2.4,410293
WEED.TO,31 Aug 2017,8.87,8.96,8.82,8.96,648066
WEF.TO,31 Aug 2017,2.68,2.69,2.64,2.65,1151364
WEQ.TO,31 Aug 2017,1.5,1.51,1.45,1.5,13890
WEQ.DB.TO,31 Aug 2017,86.5,86.5,86.5,86.5,0
WFC.TO,31 Aug 2017,21,21,21,21,0
WFS.TO,31 Aug 2017,3.6,3.6,3.6,3.6,0
WFS.PR.A.TO,31 Aug 2017,10.17,10.17,10.15,10.15,3109
WFT.TO,31 Aug 2017,64.33,64.92,64.07,64.79,237808
WG.TO,31 Aug 2017,0.39,0.39,0.37,0.39,112200
WIR.U.TO,31 Aug 2017,13.05,13.25,13.05,13.25,24289
WJA.TO,31 Aug 2017,26.04,26.85,26.04,26.63,574566
WJX.TO,31 Aug 2017,19.35,19.39,19.3,19.35,10441
WM.TO,31 Aug 2017,0.09,0.09,0.09,0.09,67900
WN.TO,31 Aug 2017,107.93,108.67,107.43,108.53,195613
WN.PR.A.TO,31 Aug 2017,25.64,25.7,25.54,25.69,1550
WN.PR.C.TO,31 Aug 2017,24.72,24.72,24.72,24.72,100
WN.PR.D.TO,31 Aug 2017,24.75,24.75,24.75,24.75,0
WN.PR.E.TO,31 Aug 2017,22.66,22.73,22.66,22.7,1771
WPK.TO,31 Aug 2017,53.21,53.25,52.81,53.18,28942
WPM.TO,31 Aug 2017,25.66,25.98,25.66,25.94,1126270
WPRT.TO,31 Aug 2017,3.14,3.47,3.11,3.34,377631
WRG.TO,31 Aug 2017,1.21,1.22,1.19,1.19,80300
WRN.TO,31 Aug 2017,1.47,1.51,1.45,1.48,188503
WRX.TO,31 Aug 2017,0.38,0.39,0.38,0.39,29436
WSP.TO,31 Aug 2017,51.61,51.93,51.55,51.77,163707
WTE.TO,31 Aug 2017,24.94,25.48,24.93,25.25,148329
WXM.TO,31 Aug 2017,15.38,15.46,15.38,15.46,3100
X.TO,31 Aug 2017,66.03,66.49,65.98,66.36,104577
XAU.TO,31 Aug 2017,4.29,4.3,3.7,3.79,181769
XAW.TO,31 Aug 2017,23.18,23.18,23.08,23.08,40704
XBB.TO,31 Aug 2017,31.04,31.08,31.02,31.08,31960
XBM.TO,31 Aug 2017,13.26,13.26,13.21,13.25,6855
XCB.TO,31 Aug 2017,21.28,21.32,21.25,21.32,82145
XCD.TO,31 Aug 2017,31.26,31.26,31.13,31.13,4215
XCG.TO,31 Aug 2017,29.92,29.92,29.92,29.92,300
XCH.TO,31 Aug 2017,26.78,26.78,26.64,26.64,8622
XCS.TO,31 Aug 2017,15.77,15.89,15.77,15.89,6144
XCT.TO,31 Aug 2017,1.14,1.2,1.14,1.2,2903
XCV.TO,31 Aug 2017,24.9,24.91,24.88,24.91,5389
XDC.TO,31 Aug 2017,1.92,2,1.92,2,3100
XDG.TO,31 Aug 2017,18.74,18.74,18.7,18.7,778
XDGH.TO,31 Aug 2017,19.95,19.95,19.95,19.95,454
XDIV.TO,31 Aug 2017,19.98,20.03,19.98,20.03,377
XDU.TO,31 Aug 2017,18.7,18.7,18.7,18.7,476
XDUH.TO,31 Aug 2017,20.13,20.13,20.13,20.13,100
XDV.TO,31 Aug 2017,24.5,24.5,24.38,24.45,21266
XEB.TO,31 Aug 2017,22.02,22.02,22.01,22.01,2926
XEC.TO,31 Aug 2017,26.42,26.42,26.3,26.32,15342
XEF.TO,31 Aug 2017,28.92,28.94,28.81,28.81,32242
XEG.TO,31 Aug 2017,10.73,10.87,10.68,10.86,825813
XEH.TO,31 Aug 2017,23.9,23.94,23.9,23.93,3375
XEI.TO,31 Aug 2017,20.94,20.96,20.89,20.96,12338
XEM.TO,31 Aug 2017,31.53,31.53,31.35,31.35,4845
XEN.TO,31 Aug 2017,23.18,23.21,23.18,23.21,11224
XEU.TO,31 Aug 2017,23.04,23.05,23,23,5396
XFA.TO,31 Aug 2017,25.18,25.18,25.17,25.17,2669
XFC.TO,31 Aug 2017,23.05,23.11,23.05,23.11,913
XFF.TO,31 Aug 2017,24.24,24.24,24.24,24.24,0
XFH.TO,31 Aug 2017,21.94,21.97,21.9,21.97,13908
XFI.TO,31 Aug 2017,22.8,22.81,22.8,22.8,12648
XFN.TO,31 Aug 2017,35.6,35.75,35.5,35.57,64745
XFR.TO,31 Aug 2017,20.1,20.12,20.1,20.12,66283
XFS.TO,31 Aug 2017,23.45,23.45,23.4,23.4,11795
XGB.TO,31 Aug 2017,21.53,21.57,21.53,21.57,37251
XGD.TO,31 Aug 2017,12.98,13.13,12.95,13.1,673254
XGI.TO,31 Aug 2017,30.4,30.4,30.4,30.4,501
XHB.TO,31 Aug 2017,20.58,20.63,20.52,20.63,8927
XHC.TO,31 Aug 2017,43.5,43.76,43.47,43.76,2293
XHD.TO,31 Aug 2017,27.24,27.28,27.22,27.27,14325
XHU.TO,31 Aug 2017,21.59,21.59,21.59,21.59,1007
XHY.TO,31 Aug 2017,19.99,20.05,19.99,20,29784
XIC.TO,31 Aug 2017,24.09,24.2,24.07,24.16,125867
XID.TO,31 Aug 2017,33.84,33.89,33.84,33.89,3404
XIG.TO,31 Aug 2017,23.63,23.63,23.6,23.6,3042
XIN.TO,31 Aug 2017,25.15,25.18,25.12,25.14,36666
XIT.TO,31 Aug 2017,14.85,15.05,14.85,15.04,2694
XIU.TO,31 Aug 2017,22.37,22.4,22.28,22.35,4611932
XLB.TO,31 Aug 2017,23.7,23.85,23.7,23.85,20897
XMA.TO,31 Aug 2017,13.36,13.48,13.35,13.48,173628
XMC.TO,31 Aug 2017,16.56,16.62,16.56,16.56,41727
XMD.TO,31 Aug 2017,24.72,24.9,24.72,24.9,13307
XMF.A.TO,31 Aug 2017,0.68,0.68,0.68,0.68,0
XMF.PR.B.TO,31 Aug 2017,5.34,5.34,5.34,5.34,0
XMF.PR.C.TO,31 Aug 2017,2.5,2.5,2.5,2.5,0
XMH.TO,31 Aug 2017,17.02,17.08,17.02,17.08,1042
