Symbol,Date,Open,High,Low,Close,Volume
RY.PR.Q.TO,07 Sep 2017,26.75,26.75,26.7,26.72,4700
RY.PR.R.TO,07 Sep 2017,26.78,26.81,26.76,26.8,9650
RY.PR.W.TO,07 Sep 2017,24.93,24.98,24.83,24.83,2600
RY.PR.Z.TO,07 Sep 2017,21.98,22.08,21.98,21.98,9966
S.TO,07 Sep 2017,1.13,1.14,1.09,1.13,1048500
SAM.TO,07 Sep 2017,0.4,0.4,0.37,0.38,20100
SAP.TO,07 Sep 2017,42.43,42.54,42.05,42.11,314878
SAU.TO,07 Sep 2017,0.03,0.03,0.03,0.03,104000
SBB.TO,07 Sep 2017,2.61,2.63,2.53,2.56,188166
SBC.TO,07 Sep 2017,12.52,12.6,12.35,12.35,14601
SBC.PR.A.TO,07 Sep 2017,10.12,10.12,10.12,10.12,0
SBI.TO,07 Sep 2017,0.08,0.08,0.08,0.08,0
SBN.TO,07 Sep 2017,7.35,7.35,7.35,7.35,0
SBN.PR.A.TO,07 Sep 2017,10.94,10.94,10.94,10.94,0
SBND.TO,07 Sep 2017,19.63,19.63,19.63,19.63,0
SBR.TO,07 Sep 2017,0.17,0.18,0.17,0.18,211104
SBT.B.TO,07 Sep 2017,12.06,12.16,12.06,12.16,2007
SCB.TO,07 Sep 2017,1.48,1.48,1.34,1.44,164500
SCL.TO,07 Sep 2017,25.26,25.35,24.79,24.97,83723
SCU.TO,07 Sep 2017,2.99,3.13,2.99,3.13,1600
SCW.UN.TO,07 Sep 2017,10.51,10.51,10.31,10.34,30100
SCY.TO,07 Sep 2017,0.38,0.38,0.37,0.38,95083
SDY.TO,07 Sep 2017,1.42,1.42,1.38,1.4,17900
SEA.TO,07 Sep 2017,15.24,15.36,15.01,15.22,96297
SEC.TO,07 Sep 2017,212,212,212,212,100
SEN.TO,07 Sep 2017,0.34,0.34,0.34,0.34,0
SES.TO,07 Sep 2017,7.78,7.8,7.48,7.5,191500
SEV.TO,07 Sep 2017,0.41,0.41,0.38,0.38,289076
SFD.TO,07 Sep 2017,0.91,0.91,0.85,0.85,14675
SGF.TO,07 Sep 2017,0.23,0.23,0.21,0.21,831370
SGQ.TO,07 Sep 2017,0.22,0.22,0.22,0.22,0
SGY.TO,07 Sep 2017,2.02,2.04,2,2.01,263826
SHA.TO,07 Sep 2017,12.79,12.79,12.79,12.79,400
SHC.TO,07 Sep 2017,11.48,11.48,11.48,11.48,800
SHE.TO,07 Sep 2017,11.31,11.31,11.31,11.31,1045
SHLE.TO,07 Sep 2017,7.05,7.05,6.79,6.9,18930
SHOP.TO,07 Sep 2017,134.01,137.71,133.95,137.5,300667
SHU.TO,07 Sep 2017,11.39,11.39,11.39,11.39,0
SHZ.TO,07 Sep 2017,11.1,11.1,11.09,11.09,1400
SIA.TO,07 Sep 2017,17.9,18.1,17.9,18.06,59017
SIA.DB.TO,07 Sep 2017,108,108,108,108,0
SID.TO,07 Sep 2017,19.9,19.95,19.9,19.93,2394
SII.TO,07 Sep 2017,2.19,2.21,2.17,2.19,134820
SIN.UN.TO,07 Sep 2017,7.97,8.02,7.97,8.02,9944
SIS.TO,07 Sep 2017,12.9,13.13,12.86,13.1,58492
SJ.TO,07 Sep 2017,47.9,48.3,47.61,47.86,102390
SJR.B.TO,07 Sep 2017,27.6,27.85,27.46,27.53,1090904
SJR.PR.A.TO,07 Sep 2017,16.82,16.82,16.56,16.63,6809
SJR.PR.B.TO,07 Sep 2017,17.28,17.28,16.93,16.93,1400
SKG.UN.TO,07 Sep 2017,7.9,7.9,7.75,7.8,7119
SLF.TO,07 Sep 2017,46.8,46.8,46.21,46.36,1105403
SLF.PR.A.TO,07 Sep 2017,22.56,22.56,22.11,22.24,8634
SLF.PR.B.TO,07 Sep 2017,22.53,22.54,22.29,22.44,5190
SLF.PR.C.TO,07 Sep 2017,21.15,21.15,20.69,20.82,13189
SLF.PR.D.TO,07 Sep 2017,21,21,20.76,20.84,6750
SLF.PR.E.TO,07 Sep 2017,21.29,21.29,20.92,21.05,14255
SLF.PR.G.TO,07 Sep 2017,17.3,17.35,17.25,17.35,2100
SLF.PR.H.TO,07 Sep 2017,21,21.08,20.88,21.08,1100
SLF.PR.I.TO,07 Sep 2017,23.53,23.57,23.45,23.54,5200
SLF.PR.J.TO,07 Sep 2017,17.03,17.14,17,17,4470
SLF.PR.K.TO,07 Sep 2017,21.55,21.55,21.55,21.55,0
SLR.TO,07 Sep 2017,0.9,0.96,0.9,0.95,69958
SMC.TO,07 Sep 2017,0.29,0.29,0.29,0.29,14536
SMF.TO,07 Sep 2017,3.5,3.52,3.41,3.42,816770
SMT.TO,07 Sep 2017,3.55,3.55,3.55,3.55,2100
SMU.UN.TO,07 Sep 2017,7.31,7.38,7.24,7.27,61677
SNC.TO,07 Sep 2017,53.53,53.9,53.17,53.86,271155
SOLG.TO,07 Sep 2017,0.68,0.68,0.68,0.68,50000
SOT.UN.TO,07 Sep 2017,7.9,7.91,7.88,7.91,97251
SOX.TO,07 Sep 2017,5.1,5.16,5.09,5.15,13500
SOX.DB.A.TO,07 Sep 2017,101.65,101.65,101.65,101.65,3000
SOY.TO,07 Sep 2017,10.68,10.92,10.59,10.85,67675
SPB.TO,07 Sep 2017,12,12.03,11.95,12.01,119901
SPE.TO,07 Sep 2017,5.78,6.01,5.76,5.95,2909977
SPPP.U.TO,07 Sep 2017,8.77,8.77,8.77,8.77,0
SQP.TO,07 Sep 2017,1.45,1.45,1.45,1.45,0
SRHI.TO,07 Sep 2017,0.17,0.17,0.17,0.17,99448
SRHI.WT.TO,07 Sep 2017,0.08,0.08,0.08,0.08,4160
SRT.U.TO,07 Sep 2017,10.84,10.85,10.8,10.8,8100
SRT.UN.TO,07 Sep 2017,13.19,13.26,13.11,13.15,18769
SRU.UN.TO,07 Sep 2017,29.71,29.92,29.63,29.81,112604
SRV.UN.TO,07 Sep 2017,14.8,14.8,14.8,14.8,400
SSF.UN.TO,07 Sep 2017,8.95,8.95,8.95,8.95,0
SSL.TO,07 Sep 2017,5.98,6.01,5.86,5.99,431960
SSL.WT.TO,07 Sep 2017,2.77,2.91,2.77,2.91,6501
SSRM.TO,07 Sep 2017,12.98,13.15,12.96,13.11,205627
STB.TO,07 Sep 2017,7.45,7.5,7.42,7.44,42948
STB.DB.A.TO,07 Sep 2017,104.01,104.25,104.01,104.25,197000
STB.DB.C.TO,07 Sep 2017,102.25,102.5,102,102.5,16000
STEP.TO,07 Sep 2017,9.74,9.74,9.41,9.5,1400
STN.TO,07 Sep 2017,34.43,34.57,34.09,34.42,131895
STPL.TO,07 Sep 2017,20.39,20.39,20.39,20.39,500
SU.TO,07 Sep 2017,39.72,39.92,39.5,39.87,1339098
SUM.TO,07 Sep 2017,10.22,10.45,10.2,10.43,131521
SVB.TO,07 Sep 2017,0.15,0.15,0.15,0.15,501800
SVM.TO,07 Sep 2017,4.08,4.15,4.05,4.1,409168
SVR.TO,07 Sep 2017,9.92,9.95,9.92,9.92,19180
SVR.C.TO,07 Sep 2017,8.74,8.74,8.7,8.72,3000
SW.TO,07 Sep 2017,26.5,26.8,26.43,26.5,44772
SWY.TO,07 Sep 2017,0.76,0.76,0.75,0.75,71789
SWY.DB.U.TO,07 Sep 2017,102,102,102,102,0
SXI.TO,07 Sep 2017,0.45,0.45,0.45,0.45,0
SXP.TO,07 Sep 2017,4.45,4.45,4.41,4.41,5725
T.TO,07 Sep 2017,44.1,44.14,43.6,43.6,655808
TA.TO,07 Sep 2017,7.63,7.71,7.63,7.68,130357
TA.PR.D.TO,07 Sep 2017,14.51,14.58,14.49,14.51,6675
TA.PR.E.TO,07 Sep 2017,14.64,14.65,14.64,14.65,400
TA.PR.F.TO,07 Sep 2017,17.77,17.85,17.77,17.81,3700
TA.PR.H.TO,07 Sep 2017,21.38,21.39,21.3,21.38,12200
TA.PR.J.TO,07 Sep 2017,21.53,21.65,21.5,21.5,5529
TAO.TO,07 Sep 2017,0.54,0.54,0.53,0.53,32195
TAO.WT.TO,07 Sep 2017,0.09,0.09,0.09,0.09,0
TBL.TO,07 Sep 2017,1.51,1.51,1.5,1.5,8600
TC.TO,07 Sep 2017,64,64,61.92,61.92,8557
TCL.A.TO,07 Sep 2017,24.42,26.21,24.27,25.96,268010
TCL.B.TO,07 Sep 2017,25.07,25.08,25.07,25.08,440
TCN.TO,07 Sep 2017,10.7,10.74,10.65,10.68,274887
TCN.DB.A.TO,07 Sep 2017,115.44,115.44,115.44,115.44,0
TCN.DB.U.TO,07 Sep 2017,108.59,108.59,108.51,108.51,55000
TCS.TO,07 Sep 2017,13.99,14,13.67,13.75,6700
TCT.UN.TO,07 Sep 2017,9.57,9.57,9.57,9.57,0
TCW.TO,07 Sep 2017,3.76,3.8,3.71,3.72,1226672
TD.TO,07 Sep 2017,66.77,66.77,66.16,66.26,1906542
TD.PF.A.TO,07 Sep 2017,22.09,22.12,22,22.09,7945
TD.PF.B.TO,07 Sep 2017,21.99,22.09,21.99,22.09,7600
TD.PF.C.TO,07 Sep 2017,21.87,21.98,21.87,21.96,7730
TD.PF.D.TO,07 Sep 2017,24,24.03,24,24.03,8462
TD.PF.E.TO,07 Sep 2017,24.33,24.33,24.21,24.3,1439
TD.PF.F.TO,07 Sep 2017,25.2,25.2,25.12,25.12,939
TD.PF.G.TO,07 Sep 2017,26.9,26.91,26.83,26.91,3100
TD.PF.H.TO,07 Sep 2017,26.25,26.25,26.12,26.18,57842
TD.PF.I.TO,07 Sep 2017,25.25,25.32,25.22,25.22,12280
TD.PR.S.TO,07 Sep 2017,24.85,24.85,24.85,24.85,1000
TD.PR.T.TO,07 Sep 2017,24.56,24.56,24.55,24.56,1200
TD.PR.Y.TO,07 Sep 2017,24.91,24.92,24.91,24.92,400
TD.PR.Z.TO,07 Sep 2017,24.5,24.52,24.47,24.52,2100
TDB.TO,07 Sep 2017,14.52,14.52,14.52,14.52,19150
TDG.TO,07 Sep 2017,1.69,1.7,1.65,1.65,392064
TECK.A.TO,07 Sep 2017,30.23,30.23,29.93,30.05,1760
TECK.B.TO,07 Sep 2017,29.9,29.94,29.29,29.83,2274745
TEI.TO,07 Sep 2017,0.88,0.88,0.81,0.84,9500
TEI.DB.TO,07 Sep 2017,83,83,83,83,0
TEL.TO,07 Sep 2017,1.51,1.51,1.5,1.5,232
TF.TO,07 Sep 2017,9.3,9.3,9.24,9.27,50477
TF.DB.TO,07 Sep 2017,101.01,101.01,101,101,48000
TF.DB.A.TO,07 Sep 2017,100.5,101.5,100.5,101.5,68000
TF.DB.B.TO,07 Sep 2017,100.25,100.25,100.25,100.25,20000
TF.DB.C.TO,07 Sep 2017,97,97,97,97,14000
TFII.TO,07 Sep 2017,30.62,30.79,30.55,30.72,195631
TGF.UN.TO,07 Sep 2017,12.77,12.78,12.71,12.71,1496
TGL.TO,07 Sep 2017,1.58,1.58,1.55,1.55,14427
TGO.TO,07 Sep 2017,4.4,4.4,4.33,4.4,4600
TGZ.TO,07 Sep 2017,3.44,3.6,3.18,3.26,466995
TH.TO,07 Sep 2017,7.41,7.44,7.32,7.37,59555
The.TO,07 Sep 2017,17.49,17.49,17.49,17.49,0
THO.TO,07 Sep 2017,5.79,5.9,5.73,5.77,808383
THU.TO,07 Sep 2017,17.88,17.89,17.86,17.89,608
TIH.TO,07 Sep 2017,53.27,53.73,52.49,52.74,326297
TKO.TO,07 Sep 2017,2.43,2.47,2.35,2.4,406959
TLB.TO,07 Sep 2017,1.6,1.6,1.6,1.6,0
TLF.UN.TO,07 Sep 2017,10.14,10.14,10.14,10.14,300
TLO.TO,07 Sep 2017,0.12,0.12,0.12,0.12,7700
TLV.TO,07 Sep 2017,27.64,27.64,27.56,27.56,2750
TMD.TO,07 Sep 2017,0.15,0.15,0.15,0.15,644682
TMD.WT.C.TO,07 Sep 2017,0.02,0.02,0.02,0.02,0
TMD.WT.F.TO,07 Sep 2017,0.01,0.01,0.01,0.01,0
TMD.WT.H.TO,07 Sep 2017,0.01,0.01,0.01,0.01,0
TMD.WT.I.TO,07 Sep 2017,0.03,0.03,0.03,0.03,0
TMI.TO,07 Sep 2017,0.21,0.21,0.21,0.21,1100
TMI.B.TO,07 Sep 2017,0.22,0.22,0.22,0.22,500
TML.TO,07 Sep 2017,0.69,0.74,0.68,0.72,251168
TMQ.TO,07 Sep 2017,1.22,1.22,1.16,1.21,9722
TMR.TO,07 Sep 2017,9.47,9.7,9.47,9.57,11151
TNP.TO,07 Sep 2017,0.82,0.88,0.79,0.8,36902
TNT.UN.TO,07 Sep 2017,6.31,6.34,6.31,6.31,32815
TNX.TO,07 Sep 2017,0.5,0.53,0.5,0.52,35800
TOF.UN.TO,07 Sep 2017,11.9,11.9,11.9,11.9,3000
TOG.TO,07 Sep 2017,5.42,5.53,5.37,5.38,725038
TOS.TO,07 Sep 2017,2.55,2.55,2.52,2.52,78538
TOT.TO,07 Sep 2017,12.18,12.66,12.11,12.5,27735
TOU.TO,07 Sep 2017,24.7,24.74,24.32,24.36,218198
TOY.TO,07 Sep 2017,42.33,42.65,41.73,42.35,91201
TPE.TO,07 Sep 2017,16.5,16.5,16.5,16.5,193
TPH.TO,07 Sep 2017,3.5,3.5,3.5,3.5,150
TPH.DB.E.TO,07 Sep 2017,96,96.5,96,96.5,182000
TPH.DB.F.TO,07 Sep 2017,96.99,97,96.99,97,88000
TPK.TO,07 Sep 2017,5.84,5.84,5.76,5.79,7259
TPL.TO,07 Sep 2017,0.02,0.02,0.02,0.02,1000
TPU.TO,07 Sep 2017,16.83,16.83,16.76,16.76,5214
TPX.A.TO,07 Sep 2017,112.99,112.99,112.99,112.99,0
TPX.B.TO,07 Sep 2017,107.4,107.6,106.55,106.55,2380
TRI.TO,07 Sep 2017,55.81,55.81,55.25,55.29,785447
TRI.PR.B.TO,07 Sep 2017,16.4,16.45,16.4,16.45,10700
TRIL.TO,07 Sep 2017,5.83,5.83,5.8,5.82,674
TRL.TO,07 Sep 2017,7.57,7.6,7.49,7.55,8000
TRL.WT.TO,07 Sep 2017,1,1,1,1,0
TRP.TO,07 Sep 2017,62.32,62.86,62.24,62.4,1210262
TRP.PR.A.TO,07 Sep 2017,19.21,19.21,19.1,19.15,1650
TRP.PR.B.TO,07 Sep 2017,15.14,15.15,15.1,15.1,5910
TRP.PR.C.TO,07 Sep 2017,16.25,16.26,16.24,16.25,3900
TRP.PR.D.TO,07 Sep 2017,22.11,22.11,22,22.08,5899
TRP.PR.E.TO,07 Sep 2017,22.25,22.43,22.1,22.16,3395
TRP.PR.F.TO,07 Sep 2017,19.4,19.4,19.38,19.39,892
TRP.PR.G.TO,07 Sep 2017,24.06,24.06,24.02,24.02,4400
TRP.PR.H.TO,07 Sep 2017,15.25,15.25,15.25,15.25,400
TRP.PR.I.TO,07 Sep 2017,16.46,16.46,16.46,16.46,0
TRP.PR.J.TO,07 Sep 2017,26.64,26.65,26.55,26.55,4000
TRP.PR.K.TO,07 Sep 2017,26,26.06,25.99,26,31201
TRQ.TO,07 Sep 2017,4.06,4.06,3.99,4,498652
TRZ.TO,07 Sep 2017,9.98,9.98,8.8,9.08,583233
TS.B.TO,07 Sep 2017,1.37,1.37,1.34,1.34,2600
TSGI.TO,07 Sep 2017,20.12,20.42,20.06,20.3,324188
TSL.TO,07 Sep 2017,3.05,3.05,2.99,3.02,24130
TSU.TO,07 Sep 2017,24.1,24.66,24,24.5,5799
TTE.UN.TO,07 Sep 2017,8.36,8.41,8.36,8.41,900
TTP.TO,07 Sep 2017,16.87,16.87,16.86,16.86,300
TUT.UN.TO,07 Sep 2017,11.26,11.27,11.26,11.26,5400
TV.TO,07 Sep 2017,1.56,1.56,1.49,1.5,3776432
TVA.B.TO,07 Sep 2017,4.23,4.3,4.2,4.2,4200
TVE.TO,07 Sep 2017,2.52,2.56,2.49,2.56,362240
TVK.TO,07 Sep 2017,9.27,9.27,8.43,9.25,20460
TVK.DB.TO,07 Sep 2017,111,111,111,111,0
TWC.TO,07 Sep 2017,12,12.25,12,12.25,3163
TXF.TO,07 Sep 2017,15.58,15.58,15.48,15.53,36635
TXG.TO,07 Sep 2017,21.72,22.01,21.59,21.74,239223
TXP.TO,07 Sep 2017,0.15,0.15,0.14,0.14,78609
TXT.PR.A.TO,07 Sep 2017,12.99,12.99,12.99,12.99,0
TXT.UN.TO,07 Sep 2017,3.67,3.67,3.67,3.67,0
TZS.TO,07 Sep 2017,3.02,3.05,3,3.05,5141
TZZ.TO,07 Sep 2017,4.99,5,4.87,5,30820
U.TO,07 Sep 2017,3.65,3.68,3.64,3.66,53663
UCD.UN.TO,07 Sep 2017,9.21,9.21,9.21,9.21,0
UDA.UN.TO,07 Sep 2017,9.68,9.69,9.66,9.66,1300
UEX.TO,07 Sep 2017,0.19,0.2,0.19,0.19,83999
UFS.TO,07 Sep 2017,48.74,49.3,48.46,48.46,25467
ULV.C.TO,07 Sep 2017,20.49,20.49,20.49,20.49,0
ULV.F.TO,07 Sep 2017,35.24,35.24,35.17,35.17,696
UNC.TO,07 Sep 2017,95.81,95.82,95.8,95.82,810
UNG.PR.C.TO,07 Sep 2017,53,53,53,53,0
UNS.TO,07 Sep 2017,27,27.36,26.69,26.77,137904
UR.TO,07 Sep 2017,1.05,1.08,1.05,1.07,87678
URB.TO,07 Sep 2017,3.2,3.2,3.2,3.2,0
URB.A.TO,07 Sep 2017,3.21,3.24,3.11,3.18,67758
URE.TO,07 Sep 2017,0.71,0.72,0.71,0.72,25400
USA.TO,07 Sep 2017,5.93,6.07,5.89,5.94,93404
USB.TO,07 Sep 2017,21.56,21.56,21.56,21.56,0
USB.U.TO,07 Sep 2017,17.69,17.69,17.69,17.69,0
USF.UN.TO,07 Sep 2017,7.8,7.8,7.75,7.75,1600
UTC.C.TO,07 Sep 2017,26.73,27.25,26.73,27.25,1800
UTE.UN.TO,07 Sep 2017,10.15,10.25,10.15,10.25,890
UWE.TO,07 Sep 2017,0.02,0.02,0.02,0.02,102001
UXM.TO,07 Sep 2017,14.01,14.01,14.01,14.01,1500
UXM.B.TO,07 Sep 2017,14.57,14.57,14.57,14.57,0
VA.TO,07 Sep 2017,31.18,31.18,31.02,31.05,3506
VAB.TO,07 Sep 2017,25.1,25.17,25.1,25.16,46560
VAH.TO,07 Sep 2017,28.82,28.82,28.82,28.82,325
VB.TO,07 Sep 2017,4.9,5.05,4.9,5.05,10599
VB.PR.A.TO,07 Sep 2017,9.92,9.92,9.92,9.92,100
VB.PR.B.TO,07 Sep 2017,10.1,10.1,10.1,10.1,0
VBG.TO,07 Sep 2017,26.76,26.87,26.76,26.87,6736
VBU.TO,07 Sep 2017,25.29,25.31,25.24,25.29,14485
VBV.TO,07 Sep 2017,3.9,4.05,3.9,3.9,18309
VCB.TO,07 Sep 2017,24.93,24.93,24.93,24.93,112
VCE.TO,07 Sep 2017,31.76,31.76,31.64,31.64,16047
VCM.TO,07 Sep 2017,10,10.03,10,10.03,4806
VCN.TO,07 Sep 2017,30.51,30.53,30.43,30.44,41232
VDU.TO,07 Sep 2017,32.82,32.82,32.66,32.66,17263
VDY.TO,07 Sep 2017,32.36,32.36,32.17,32.18,90920
VE.TO,07 Sep 2017,27.51,27.51,27.4,27.45,6631
VEE.TO,07 Sep 2017,32.71,32.73,32.65,32.66,16569
VEF.TO,07 Sep 2017,39.39,39.39,39.2,39.21,2323
VEH.TO,07 Sep 2017,28.6,28.6,28.6,28.6,251
VET.TO,07 Sep 2017,41.24,41.49,40.57,41.35,384337
VFF.TO,07 Sep 2017,1.9,1.92,1.89,1.9,62850
VFV.TO,07 Sep 2017,53.52,53.52,53.2,53.24,37888
VGG.TO,07 Sep 2017,38.5,38.5,38.28,38.33,4393
VGH.TO,07 Sep 2017,32.55,32.65,32.55,32.63,5918
VGV.TO,07 Sep 2017,25,25,25,25,0
VGZ.TO,07 Sep 2017,1.02,1.04,1,1,3500
VI.TO,07 Sep 2017,27.47,27.5,27.44,27.48,1845
VII.TO,07 Sep 2017,19.15,19.21,18.6,18.72,556691
VIP.UN.TO,07 Sep 2017,9.38,9.41,9.37,9.37,4200
VIU.TO,07 Sep 2017,26.56,26.56,26.15,26.19,20525
VLB.TO,07 Sep 2017,25.5,25.5,25.5,25.5,110
VLE.TO,07 Sep 2017,0.52,0.52,0.52,0.52,1500
VLN.TO,07 Sep 2017,17.25,17.25,17.25,17.25,900
VLQ.TO,07 Sep 2017,28.95,28.96,28.95,28.96,551
VMO.TO,07 Sep 2017,28.5,28.5,28.5,28.5,0
VNP.TO,07 Sep 2017,3.28,3.31,3.28,3.3,26200
VNP.DB.TO,07 Sep 2017,99.96,99.96,99.94,99.96,39000
VNR.TO,07 Sep 2017,22.7,22.78,22.6,22.7,42028
VNR.PR.A.TO,07 Sep 2017,22.3,22.3,22.3,22.3,0
VRE.TO,07 Sep 2017,29.12,29.28,29.12,29.22,8404
VRX.TO,07 Sep 2017,16.02,16.37,15.99,16.25,843764
VSB.TO,07 Sep 2017,23.9,23.94,23.9,23.91,10851
VSC.TO,07 Sep 2017,24.3,24.34,24.3,24.33,24763
VSG.TO,07 Sep 2017,24.71,24.71,24.71,24.71,0
VSP.TO,07 Sep 2017,43.65,43.65,43.5,43.54,11927
VUN.TO,07 Sep 2017,41.98,41.98,41.68,41.7,29410
VUS.TO,07 Sep 2017,48.99,48.99,48.85,48.9,9771
VVL.TO,07 Sep 2017,30.01,30.01,29.93,29.93,1821
VVO.TO,07 Sep 2017,29,29,29,29,319
VXC.TO,07 Sep 2017,32.32,32.33,32.21,32.21,26198
VXM.TO,07 Sep 2017,24.41,24.41,24.41,24.41,0
VXM.B.TO,07 Sep 2017,25.98,25.98,25.98,25.98,2550
W.PR.H.TO,07 Sep 2017,24.86,24.86,24.65,24.8,5299
W.PR.J.TO,07 Sep 2017,24.95,24.95,24.9,24.91,2200
W.PR.K.TO,07 Sep 2017,26.13,26.15,26.13,26.14,9600
W.PR.M.TO,07 Sep 2017,26.17,26.17,26.15,26.16,3700
WCM.A.TO,07 Sep 2017,3.45,3.45,3.45,3.45,0
WCN.TO,07 Sep 2017,80.57,80.86,80.11,80.2,231668
WCP.TO,07 Sep 2017,9.08,9.1,8.99,9,735447
WDO.TO,07 Sep 2017,2.25,2.33,2.24,2.32,459612
WEED.TO,07 Sep 2017,9.13,9.16,9.01,9.01,474602
WEF.TO,07 Sep 2017,2.66,2.72,2.66,2.71,901787
WEQ.TO,07 Sep 2017,1.42,1.42,1.41,1.41,24883
WEQ.DB.TO,07 Sep 2017,85,85,85,85,0
WFC.TO,07 Sep 2017,21.6,21.6,21.5,21.5,1600
WFS.TO,07 Sep 2017,3.6,3.6,3.6,3.6,0
WFS.PR.A.TO,07 Sep 2017,10.17,10.17,10.17,10.17,0
WFT.TO,07 Sep 2017,64.05,64.26,61.86,62.91,450353
WG.TO,07 Sep 2017,0.38,0.38,0.33,0.33,508357
WIR.U.TO,07 Sep 2017,13.22,13.32,13.15,13.25,12619
WJA.TO,07 Sep 2017,26.08,26.18,25.9,25.95,148328
WJX.TO,07 Sep 2017,18.71,19.01,18.6,18.76,26583
WM.TO,07 Sep 2017,0.1,0.1,0.1,0.1,237500
WN.TO,07 Sep 2017,105.75,106.71,105.42,106.13,206957
WN.PR.A.TO,07 Sep 2017,25.6,25.6,25.41,25.5,6086
WN.PR.C.TO,07 Sep 2017,24.77,24.81,24.76,24.78,2600
WN.PR.D.TO,07 Sep 2017,24.8,24.8,24.78,24.8,2630
WN.PR.E.TO,07 Sep 2017,22.67,22.7,22.67,22.69,800
WPK.TO,07 Sep 2017,51.73,51.78,48.45,48.96,359804
WPM.TO,07 Sep 2017,25.36,25.53,25.2,25.47,592856
WPRT.TO,07 Sep 2017,3.32,3.36,3.21,3.31,101720
WRG.TO,07 Sep 2017,1.1,1.12,1.09,1.1,64063
WRN.TO,07 Sep 2017,1.72,1.73,1.68,1.68,168479
WRX.TO,07 Sep 2017,0.39,0.39,0.38,0.38,18078
WSP.TO,07 Sep 2017,51.21,51.71,51,51.39,88872
WTE.TO,07 Sep 2017,24.79,25.01,24.61,24.77,50038
WXM.TO,07 Sep 2017,15.32,15.32,15.32,15.32,225
X.TO,07 Sep 2017,67.43,67.88,67.02,67.48,71197
XAU.TO,07 Sep 2017,3.84,3.92,3.62,3.67,83245
XAW.TO,07 Sep 2017,22.56,22.56,22.45,22.45,44867
XBB.TO,07 Sep 2017,30.81,30.86,30.8,30.84,25748
XBM.TO,07 Sep 2017,13.04,13.04,12.93,13.01,4940
XCB.TO,07 Sep 2017,21.16,21.2,21.13,21.14,24254
XCD.TO,07 Sep 2017,31.4,31.6,31.38,31.46,6070
XCG.TO,07 Sep 2017,29.56,29.56,29.56,29.56,0
XCH.TO,07 Sep 2017,25.73,25.76,25.7,25.71,6431
XCS.TO,07 Sep 2017,15.93,15.97,15.93,15.93,3014
XCT.TO,07 Sep 2017,1.18,1.18,1.18,1.18,800
XCV.TO,07 Sep 2017,24.6,24.6,24.55,24.56,654
XDC.TO,07 Sep 2017,1.97,2.06,1.97,2.06,3900
XDG.TO,07 Sep 2017,18.37,18.39,18.35,18.35,2500
XDGH.TO,07 Sep 2017,19.91,19.91,19.91,19.91,0
XDIV.TO,07 Sep 2017,19.79,19.79,19.75,19.75,5626
XDU.TO,07 Sep 2017,18.2,18.2,18.2,18.2,220
XDUH.TO,07 Sep 2017,20.11,20.11,20.11,20.11,0
XDV.TO,07 Sep 2017,24.25,24.27,24.17,24.18,14400
XEB.TO,07 Sep 2017,22.07,22.07,22.07,22.07,119
XEC.TO,07 Sep 2017,25.73,25.77,25.7,25.7,12474
XEF.TO,07 Sep 2017,28.36,28.36,28.22,28.25,26848
XEG.TO,07 Sep 2017,11.06,11.06,10.99,11.02,660616
XEH.TO,07 Sep 2017,24.02,24.02,23.98,24,2023
XEI.TO,07 Sep 2017,20.8,20.83,20.74,20.75,15752
XEM.TO,07 Sep 2017,30.72,30.74,30.66,30.68,12790
XEN.TO,07 Sep 2017,22.94,22.94,22.92,22.92,11950
XEU.TO,07 Sep 2017,22.71,22.71,22.6,22.63,3111
XFA.TO,07 Sep 2017,25.01,25.01,25.01,25.01,579
XFC.TO,07 Sep 2017,22.94,22.94,22.94,22.94,0
XFF.TO,07 Sep 2017,24.33,24.33,24.31,24.32,5623
XFH.TO,07 Sep 2017,21.91,21.91,21.84,21.87,3104
XFI.TO,07 Sep 2017,22.27,22.67,22.25,22.26,12111
XFN.TO,07 Sep 2017,35.08,35.08,34.78,34.83,178206
XFR.TO,07 Sep 2017,20.12,20.12,20.11,20.12,2811
XFS.TO,07 Sep 2017,22.82,22.82,22.82,22.82,0
XGB.TO,07 Sep 2017,21.4,21.43,21.4,21.41,2912
XGD.TO,07 Sep 2017,13.01,13.19,13,13.12,646513
XGI.TO,07 Sep 2017,30.41,30.41,30.41,30.41,0
XHB.TO,07 Sep 2017,20.5,20.51,20.47,20.48,1744
XHC.TO,07 Sep 2017,43.85,44.15,43.68,44.1,21686
XHD.TO,07 Sep 2017,27.3,27.31,27.2,27.21,18175
XHU.TO,07 Sep 2017,21.01,21.01,20.9,20.9,1200
XHY.TO,07 Sep 2017,20.06,20.06,20.01,20.04,5052
XIC.TO,07 Sep 2017,23.96,23.96,23.87,23.89,85523
XID.TO,07 Sep 2017,32.93,32.98,32.84,32.84,1515
XIG.TO,07 Sep 2017,23.63,23.63,23.63,23.63,123
XIN.TO,07 Sep 2017,25.12,25.13,25.07,25.1,15441
XIT.TO,07 Sep 2017,14.81,14.83,14.78,14.83,5097
XIU.TO,07 Sep 2017,22.18,22.18,22.06,22.07,1988066
XLB.TO,07 Sep 2017,23.45,23.61,23.45,23.54,10368
XMA.TO,07 Sep 2017,13.33,13.35,13.29,13.32,10930
XMC.TO,07 Sep 2017,16.04,16.04,15.91,15.95,9542
