Symbol,Date,Open,High,Low,Close,Volume
WN.PR.E.TO,28 Nov 2017,23,23.01,22.99,23,2565
WPK.TO,28 Nov 2017,47.54,48.11,47.4,47.7,44938
WPM.TO,28 Nov 2017,27.1,27.29,26.93,26.96,913650
WPRT.TO,28 Nov 2017,3.8,3.85,3.63,3.63,147966
WRG.TO,28 Nov 2017,1.15,1.18,1.12,1.12,40875
WRN.TO,28 Nov 2017,1.29,1.29,1.23,1.24,35500
WRX.TO,28 Nov 2017,0.44,0.44,0.43,0.43,15347
WSP.TO,28 Nov 2017,58.91,59.19,58.65,59.16,130509
WTE.TO,28 Nov 2017,24.61,24.99,24.61,24.76,43748
WXM.TO,28 Nov 2017,16.13,16.17,16.12,16.12,2560
X.TO,28 Nov 2017,69.56,69.95,68.8,69.52,49522
XAU.TO,28 Nov 2017,6.84,6.97,6.19,6.55,203122
XAW.TO,28 Nov 2017,24.98,25.17,24.97,25.16,34795
XBB.TO,28 Nov 2017,31.18,31.25,31.18,31.23,86864
XBM.TO,28 Nov 2017,13.05,13.05,12.98,13.02,6126
XCB.TO,28 Nov 2017,21.38,21.39,21.36,21.39,24497
XCD.TO,28 Nov 2017,33.59,33.6,33.59,33.6,450
XCG.TO,28 Nov 2017,31.3,31.3,31.3,31.3,150
XCH.TO,28 Nov 2017,29.17,29.41,29.16,29.41,6740
XCS.TO,28 Nov 2017,16.25,16.3,16.22,16.22,3093
XCT.TO,28 Nov 2017,1.04,1.04,1.04,1.04,3093
XCV.TO,28 Nov 2017,26.69,26.69,26.69,26.69,374
XDC.TO,28 Nov 2017,2.26,2.28,2.23,2.23,77170
XDG.TO,28 Nov 2017,19.93,19.97,19.93,19.97,1655
XDGH.TO,28 Nov 2017,20.72,20.72,20.72,20.72,1585
XDIV.TO,28 Nov 2017,21.33,21.33,21.3,21.31,996
XDU.TO,28 Nov 2017,20.13,20.15,20.13,20.15,1000
XDUH.TO,28 Nov 2017,20.95,20.95,20.95,20.95,0
XDV.TO,28 Nov 2017,26.19,26.19,26.12,26.15,26070
XEB.TO,28 Nov 2017,21.84,21.85,21.84,21.85,617
XEC.TO,28 Nov 2017,28.4,28.56,28.39,28.5,16432
XEF.TO,28 Nov 2017,30.99,31.13,30.95,31.11,63133
XEG.TO,28 Nov 2017,11.76,11.86,11.75,11.75,912967
XEH.TO,28 Nov 2017,24.9,24.99,24.82,24.97,17013
XEI.TO,28 Nov 2017,21.87,21.89,21.83,21.85,30854
XEM.TO,28 Nov 2017,33.89,34.06,33.88,33.99,4981
XEN.TO,28 Nov 2017,24.8,24.8,24.8,24.8,2860
XEU.TO,28 Nov 2017,24.37,24.56,24.37,24.56,52508
XFA.TO,28 Nov 2017,27.32,27.39,27.32,27.39,900
XFC.TO,28 Nov 2017,24.07,24.08,24.07,24.08,2397
XFF.TO,28 Nov 2017,25.46,25.57,25.43,25.57,8917
XFH.TO,28 Nov 2017,23.23,23.26,23.19,23.24,39294
XFI.TO,28 Nov 2017,24.07,24.07,24.07,24.07,0
XFN.TO,28 Nov 2017,38.5,38.51,38.34,38.46,628877
XFR.TO,28 Nov 2017,20.13,20.14,20.13,20.13,2469
XFS.TO,28 Nov 2017,25.76,25.76,25.76,25.76,238
XGB.TO,28 Nov 2017,21.72,21.72,21.68,21.69,10901
XGD.TO,28 Nov 2017,12.39,12.45,12.33,12.33,497510
XGI.TO,28 Nov 2017,32.46,32.46,32.46,32.46,100
XHB.TO,28 Nov 2017,20.63,20.68,20.63,20.67,12425
XHC.TO,28 Nov 2017,44.43,44.56,44.35,44.56,3758
XHD.TO,28 Nov 2017,27.99,28.32,27.99,28.32,6783
XHU.TO,28 Nov 2017,22.75,23.02,22.75,23.02,1437
XHY.TO,28 Nov 2017,19.79,19.86,19.79,19.86,23283
XIC.TO,28 Nov 2017,25.52,25.52,25.42,25.45,100747
XID.TO,28 Nov 2017,35.53,35.53,35.53,35.53,152
XIG.TO,28 Nov 2017,23.55,23.56,23.55,23.56,737
XIN.TO,28 Nov 2017,26.54,26.67,26.53,26.67,23684
XIT.TO,28 Nov 2017,16.32,16.39,16.26,16.33,9958
XIU.TO,28 Nov 2017,23.83,23.89,23.79,23.82,4873641
XLB.TO,28 Nov 2017,24.2,24.27,24.2,24.22,18666
XMA.TO,28 Nov 2017,13.21,13.29,13.2,13.2,4920
XMC.TO,28 Nov 2017,18.38,18.53,18.38,18.52,7990
XMD.TO,28 Nov 2017,25.49,25.49,25.4,25.44,5758
XMF.A.TO,28 Nov 2017,0.55,0.55,0.55,0.55,0
XMF.PR.B.TO,28 Nov 2017,5.25,5.25,5.25,5.25,0
XMF.PR.C.TO,28 Nov 2017,3,3,3,3,0
XMH.TO,28 Nov 2017,18.37,18.59,18.37,18.59,1505
XMI.TO,28 Nov 2017,35.45,35.76,35.45,35.75,12359
XML.TO,28 Nov 2017,22.73,22.73,22.7,22.73,3670
XMM.TO,28 Nov 2017,28.06,28.11,28.02,28.1,1773
XMS.TO,28 Nov 2017,23.51,23.69,23.51,23.66,3718
XMU.TO,28 Nov 2017,45.02,45.58,45.02,45.58,4945
XMV.TO,28 Nov 2017,30.04,30.04,29.95,29.95,4515
XMW.TO,28 Nov 2017,38.2,38.59,38.2,38.59,4733
XMY.TO,28 Nov 2017,23.01,23.01,23.01,23.01,112
XPF.TO,28 Nov 2017,18.57,18.59,18.57,18.58,15711
XQB.TO,28 Nov 2017,20.64,20.7,20.64,20.64,10183
XQQ.TO,28 Nov 2017,52.58,52.68,52.4,52.68,7222
XRB.TO,28 Nov 2017,24.18,24.28,24.18,24.28,10029
XRE.TO,28 Nov 2017,16.56,16.56,16.44,16.48,151457
XSB.TO,28 Nov 2017,27.59,27.62,27.59,27.61,49461
XSC.TO,28 Nov 2017,19.86,19.88,19.86,19.88,3602
XSE.TO,28 Nov 2017,20.27,20.27,20.26,20.26,8805
XSH.TO,28 Nov 2017,19.28,19.29,19.26,19.27,22534
XSI.TO,28 Nov 2017,19.24,19.28,19.22,19.23,11857
XSP.TO,28 Nov 2017,29.84,30.07,29.83,30.06,117680
XSQ.TO,28 Nov 2017,19.47,19.48,19.46,19.46,2460
XST.TO,28 Nov 2017,55.69,56.1,55.66,55.66,1031
XSU.TO,28 Nov 2017,32.4,32.81,32.4,32.8,37342
XTC.TO,28 Nov 2017,10.14,10.16,10.06,10.1,23086
XTD.TO,28 Nov 2017,6.65,6.65,6.6,6.65,5165
XTD.PR.A.TO,28 Nov 2017,10.15,10.15,10.15,10.15,400
XTG.TO,28 Nov 2017,0.2,0.2,0.2,0.2,0
XTR.TO,28 Nov 2017,11.46,11.46,11.43,11.44,44057
XUH.TO,28 Nov 2017,24.64,24.75,24.64,24.75,907
XUS.TO,28 Nov 2017,41.86,42.26,41.83,42.25,38473
XUT.TO,28 Nov 2017,23.43,23.53,23.43,23.48,3295
XUU.TO,28 Nov 2017,25.86,26.07,25.86,26.05,59382
XWD.TO,28 Nov 2017,48.25,48.64,48.25,48.61,14124
XXM.TO,28 Nov 2017,12.92,13.28,12.92,13.28,6010
XXM.B.TO,28 Nov 2017,16.79,16.98,16.79,16.98,6111
Y.TO,28 Nov 2017,6.86,7,6.81,6.87,11358
Y.WT.TO,28 Nov 2017,0.47,0.47,0.46,0.46,2093
YCM.TO,28 Nov 2017,2,2,2,2,0
YCM.PR.A.TO,28 Nov 2017,5.19,5.19,5.19,5.19,0
YCM.PR.B.TO,28 Nov 2017,5.07,5.07,5.07,5.07,0
YGR.TO,28 Nov 2017,4.6,4.6,4.44,4.47,134806
YPG.DB.TO,28 Nov 2017,89,89,89,89,30725
YRB.TO,28 Nov 2017,0.09,0.09,0.08,0.09,480000
YRI.TO,28 Nov 2017,3.45,3.54,3.4,3.5,3064700
YXM.TO,28 Nov 2017,14.05,14.05,14.05,14.05,357
YXM.B.TO,28 Nov 2017,17.93,18.05,17.93,18.04,2300
ZAG.TO,28 Nov 2017,15.67,15.68,15.65,15.66,38950
ZAR.TO,28 Nov 2017,0.38,0.44,0.38,0.4,198451
ZAR.DB.A.TO,28 Nov 2017,82,82,82,82,0
ZBK.TO,28 Nov 2017,25,25.69,24.94,25.66,57754
ZCH.TO,28 Nov 2017,26.27,26.27,26.12,26.26,11002
ZCL.TO,28 Nov 2017,11,11.05,10.82,10.89,139328
ZCM.TO,28 Nov 2017,16.34,16.36,16.32,16.33,8572
ZCN.TO,28 Nov 2017,21.7,21.74,21.66,21.67,18437
ZCS.TO,28 Nov 2017,14.21,14.22,14.21,14.22,8112
ZCS.L.TO,28 Nov 2017,20.2,20.2,20.2,20.2,500
ZDB.TO,28 Nov 2017,15.91,15.91,15.88,15.89,19116
ZDH.TO,28 Nov 2017,23.02,23.02,22.93,22.94,25650
ZDI.TO,28 Nov 2017,22.22,22.41,22.22,22.39,15555
ZDJ.TO,28 Nov 2017,40.5,40.66,40.5,40.66,761
ZDM.TO,28 Nov 2017,21.81,21.87,21.77,21.87,31096
ZDV.TO,28 Nov 2017,17.71,17.75,17.7,17.72,27932
ZDY.TO,28 Nov 2017,29.4,29.6,29.25,29.59,11129
ZDY.U.TO,28 Nov 2017,23.49,23.49,23.49,23.49,527
ZEA.TO,28 Nov 2017,18.97,19.05,18.97,19.05,3319
ZEB.TO,28 Nov 2017,29.33,29.37,29.24,29.33,603926
ZEF.TO,28 Nov 2017,16.68,16.72,16.67,16.71,222376
ZEM.TO,28 Nov 2017,21.37,21.41,21.31,21.36,9351
ZEO.TO,28 Nov 2017,10.65,10.7,10.64,10.64,61732
ZEQ.TO,28 Nov 2017,20.38,20.48,20.38,20.4,15430
ZEUS.TO,28 Nov 2017,20.88,20.88,20.88,20.88,351
ZFH.TO,28 Nov 2017,15.36,15.36,15.34,15.34,3600
ZFL.TO,28 Nov 2017,17.59,17.65,17.58,17.58,2149734
ZFM.TO,28 Nov 2017,16.29,16.29,16.26,16.26,4075
ZFS.TO,28 Nov 2017,14.26,14.26,14.25,14.25,1000
ZFS.L.TO,28 Nov 2017,19.92,19.92,19.92,19.92,0
ZGD.TO,28 Nov 2017,9.46,9.46,9.45,9.45,2450
ZGI.TO,28 Nov 2017,36,36.15,36,36.05,6154
ZGQ.TO,28 Nov 2017,29.73,29.73,29.73,29.73,100
ZHP.TO,28 Nov 2017,25.35,25.35,25.35,25.35,0
ZHY.TO,28 Nov 2017,14.41,14.41,14.36,14.41,21314
ZIC.TO,28 Nov 2017,18.45,18.51,18.37,18.37,11792
ZIC.U.TO,28 Nov 2017,14.64,14.64,14.64,14.64,0
ZID.TO,28 Nov 2017,24.43,24.45,24.32,24.45,1668
ZIN.TO,28 Nov 2017,26.07,26.09,26,26.04,3379
ZJG.TO,28 Nov 2017,8.68,8.7,8.63,8.63,11200
ZJK.TO,28 Nov 2017,20.34,20.34,20.34,20.34,800
ZJN.TO,28 Nov 2017,15.59,15.59,15.59,15.59,0
ZJO.TO,28 Nov 2017,12.08,12.08,12.08,12.08,150
ZLB.TO,28 Nov 2017,30.97,31.06,30.93,30.96,16438
ZLC.TO,28 Nov 2017,18.67,18.71,18.65,18.66,8622
ZLD.TO,28 Nov 2017,22.71,22.75,22.71,22.75,1900
ZLE.TO,28 Nov 2017,22.45,22.53,22.45,22.53,600
ZLH.TO,28 Nov 2017,22.85,23.03,22.85,23.03,4287
ZLI.TO,28 Nov 2017,23.34,23.36,23.34,23.35,2705
ZLU.TO,28 Nov 2017,30.62,31.04,30.62,31.04,21935
ZLU.U.TO,28 Nov 2017,24.74,24.74,24.74,24.74,500
ZMI.TO,28 Nov 2017,16.24,16.34,16.24,16.34,8940
ZMP.TO,28 Nov 2017,15.08,15.1,15.08,15.08,9383
ZMT.TO,28 Nov 2017,11.73,11.73,11.54,11.67,3740
ZMU.TO,28 Nov 2017,15.01,15.04,15,15.03,6323
ZPH.TO,28 Nov 2017,19.75,19.75,19.6,19.64,4160
ZPL.TO,28 Nov 2017,16.12,16.12,16.11,16.11,3786
ZPR.TO,28 Nov 2017,11.85,11.85,11.8,11.8,93507
ZPS.TO,28 Nov 2017,13.55,13.55,13.55,13.55,1420
ZPW.TO,28 Nov 2017,18.15,18.24,18.15,18.24,4602
ZPW.U.TO,28 Nov 2017,18.96,18.96,18.94,18.94,2600
ZQQ.TO,28 Nov 2017,49.26,49.26,49,49.18,13135
ZRE.TO,28 Nov 2017,20.63,20.63,20.55,20.57,13194
ZRR.TO,28 Nov 2017,17.32,17.32,17.32,17.32,221
ZSP.TO,28 Nov 2017,36.75,37.11,36.74,37.09,827655
ZSP.U.TO,28 Nov 2017,28.98,28.98,28.98,28.98,500
ZST.TO,28 Nov 2017,51.94,51.94,51.93,51.94,2754
ZST.L.TO,28 Nov 2017,50.54,50.54,50.54,50.54,1117
ZSU.TO,28 Nov 2017,14.78,14.78,14.7,14.7,14036
ZUB.TO,28 Nov 2017,27.6,28.35,27.53,28.33,129556
ZUD.TO,28 Nov 2017,23.43,23.52,23.3,23.52,3454
ZUE.TO,28 Nov 2017,39.73,40.02,39.73,40.02,4199
ZUH.TO,28 Nov 2017,49.08,49.25,49,49.24,2304
ZUP.TO,28 Nov 2017,24.95,24.95,24.95,24.95,640
ZUP.U.TO,28 Nov 2017,25.48,25.48,25.48,25.48,0
ZUQ.TO,28 Nov 2017,31.15,31.29,31.15,31.29,2978
ZUT.TO,28 Nov 2017,17.69,17.82,17.69,17.79,6743
ZVC.TO,28 Nov 2017,20.7,20.7,20.7,20.7,0
ZVI.TO,28 Nov 2017,20.97,20.97,20.96,20.96,6000
ZVU.TO,28 Nov 2017,21.07,21.07,21.07,21.07,0
ZWA.TO,28 Nov 2017,22.59,22.73,22.59,22.73,14686
ZWB.TO,28 Nov 2017,19.37,19.37,19.23,19.29,107004
ZWC.TO,28 Nov 2017,20.45,20.49,20.44,20.45,25232
ZWE.TO,28 Nov 2017,22,22.07,21.94,22,62129
ZWH.TO,28 Nov 2017,20.41,20.58,20.41,20.57,68411
ZWH.U.TO,28 Nov 2017,22.03,22.03,22.03,22.03,0
ZWU.TO,28 Nov 2017,13.98,14.01,13.97,13.99,56103
ZXM.TO,28 Nov 2017,28.94,28.94,28.94,28.94,173
ZXM.B.TO,28 Nov 2017,30.87,30.87,30.87,30.87,0
ZYME.TO,28 Nov 2017,10.4,10.5,10.2,10.5,13400
ZZZ.TO,28 Nov 2017,32.66,32.89,32.52,32.65,25571
