Symbol,Date,Open,High,Low,Close,Volume
TA.PR.J.TO,15 Mar 2017,20.5,20.51,20.45,20.5,31969
TAO.TO,15 Mar 2017,0.61,0.62,0.61,0.62,109146
TBL.TO,15 Mar 2017,1.01,1.01,1.01,1.01,1500
TC.TO,15 Mar 2017,63.58,64.57,63.38,64.33,548
TCL.A.TO,15 Mar 2017,23.56,23.87,23.55,23.72,178421
TCL.B.TO,15 Mar 2017,23.55,23.75,23.55,23.75,1200
TCN.TO,15 Mar 2017,10.66,10.84,10.66,10.79,204796
TCN.DB.A.TO,15 Mar 2017,118,118,118,118,15000
TCS.TO,15 Mar 2017,10.4,10.4,10.4,10.4,0
TCT.UN.TO,15 Mar 2017,10.35,10.37,10.03,10.03,2251
TCW.TO,15 Mar 2017,4.05,4.28,4.03,4.22,1772317
TD.TO,15 Mar 2017,66.41,66.77,65.66,65.95,4532492
TD.PF.A.TO,15 Mar 2017,22.67,22.76,22.61,22.68,28959
TD.PF.B.TO,15 Mar 2017,22.61,22.62,22.54,22.55,35786
TD.PF.C.TO,15 Mar 2017,22.54,22.54,22.4,22.4,28683
TD.PF.D.TO,15 Mar 2017,23.65,23.66,23.6,23.66,5813
TD.PF.E.TO,15 Mar 2017,24.29,24.29,24.25,24.28,12280
TD.PF.F.TO,15 Mar 2017,25.4,25.4,25.38,25.4,1280
TD.PF.G.TO,15 Mar 2017,27.2,27.3,27.19,27.3,6256
TD.PF.H.TO,15 Mar 2017,26.15,26.32,26.15,26.3,11219
TD.PR.S.TO,15 Mar 2017,24.68,24.79,24.65,24.73,6608
TD.PR.T.TO,15 Mar 2017,24.04,24.04,24.04,24.04,115
TD.PR.Y.TO,15 Mar 2017,24.71,24.75,24.71,24.75,2105
TD.PR.Z.TO,15 Mar 2017,23.7,23.91,23.7,23.91,101614
TDB.TO,15 Mar 2017,14.6,14.63,14.6,14.63,22800
TDG.TO,15 Mar 2017,2.19,2.41,2.19,2.37,875910
TECK.A.TO,15 Mar 2017,28.04,29.4,28.04,29.4,4702
TECK.B.TO,15 Mar 2017,27.5,28.64,27.34,28.33,2301687
TEI.TO,15 Mar 2017,1.7,1.7,1.7,1.7,1500
TEI.DB.TO,15 Mar 2017,87.45,87.45,87.45,87.45,0
TEL.TO,15 Mar 2017,1.6,1.6,1.55,1.55,20757
TF.TO,15 Mar 2017,9.23,9.35,9.2,9.32,187611
TF.DB.TO,15 Mar 2017,102.5,102.5,102.5,102.5,74000
TF.DB.A.TO,15 Mar 2017,101,101,101,101,0
TF.DB.B.TO,15 Mar 2017,101.25,101.25,101.25,101.25,0
TFII.TO,15 Mar 2017,31.5,31.69,31.47,31.55,150378
TGF.UN.TO,15 Mar 2017,13.12,13.12,13.12,13.12,0
TGL.TO,15 Mar 2017,2.07,2.09,2.02,2.06,51884
TGO.TO,15 Mar 2017,3.85,3.85,3.85,3.85,800
TGZ.TO,15 Mar 2017,4,4.75,3.95,4.6,3734254
TH.TO,15 Mar 2017,5.66,5.88,5.57,5.66,436310
The.TO,15 Mar 2017,17.02,17.02,17.02,17.02,200
THO.TO,15 Mar 2017,9.73,10.33,9.58,10.28,1220746
THU.TO,15 Mar 2017,17.32,17.34,17.32,17.34,700
TIH.TO,15 Mar 2017,45.26,45.95,45.18,45.72,151622
TKO.TO,15 Mar 2017,1.75,1.86,1.75,1.86,285470
TLB.TO,15 Mar 2017,4.44,4.44,4.15,4.16,2100
TLF.UN.TO,15 Mar 2017,9.45,9.45,9.45,9.45,0
TLO.TO,15 Mar 2017,0.08,0.08,0.08,0.08,0
TLV.TO,15 Mar 2017,27.81,27.89,27.81,27.89,3836
TMD.TO,15 Mar 2017,0.35,0.35,0.33,0.34,354625
TMD.WT.C.TO,15 Mar 2017,0.01,0.01,0.01,0.01,0
TMD.WT.G.TO,15 Mar 2017,0.06,0.06,0.06,0.06,0
TMD.WT.H.TO,15 Mar 2017,0.03,0.03,0.03,0.03,0
TMD.WT.I.TO,15 Mar 2017,0.06,0.06,0.06,0.06,0
TMI.TO,15 Mar 2017,0.29,0.29,0.28,0.28,11401
TMI.B.TO,15 Mar 2017,0.22,0.22,0.22,0.22,0
TML.TO,15 Mar 2017,0.77,0.78,0.76,0.77,131319
TMQ.TO,15 Mar 2017,0.6,0.67,0.6,0.64,115188
TMR.TO,15 Mar 2017,15.8,16.37,15.67,15.7,32636
TNP.TO,15 Mar 2017,1.47,1.47,1.47,1.47,148
TNT.UN.TO,15 Mar 2017,6.03,6.04,5.98,6.03,103229
TNX.TO,15 Mar 2017,0.62,0.66,0.61,0.66,9000
TOF.UN.TO,15 Mar 2017,12.73,12.73,12.52,12.52,2701
TOG.TO,15 Mar 2017,6.78,6.92,6.73,6.85,1826775
TOS.TO,15 Mar 2017,2.89,2.92,2.76,2.87,441712
TOT.TO,15 Mar 2017,13.33,13.34,13,13.2,26239
TOU.TO,15 Mar 2017,29.16,29.46,28.96,29.24,599316
TOY.TO,15 Mar 2017,37.77,37.85,37.54,37.79,61695
TPE.TO,15 Mar 2017,16.53,16.53,16.52,16.52,200
TPH.TO,15 Mar 2017,0.86,0.86,0.84,0.86,8030
TPH.DB.E.TO,15 Mar 2017,100,100,99.75,100,68000
TPH.DB.F.TO,15 Mar 2017,99.8,99.8,99.5,99.5,92000
TPK.TO,15 Mar 2017,5.98,6.1,5.97,6.05,5030
TPL.TO,15 Mar 2017,0.03,0.03,0.03,0.03,4000
TPU.TO,15 Mar 2017,17.97,17.97,17.91,17.93,3433
TPX.A.TO,15 Mar 2017,130,130,130,130,0
TPX.B.TO,15 Mar 2017,130.49,130.5,130.28,130.28,1052
TRI.TO,15 Mar 2017,58.11,58.52,58.05,58.16,653777
TRI.PR.B.TO,15 Mar 2017,14.04,14.1,13.95,14.1,1100
TRIL.TO,15 Mar 2017,8.11,8.47,7.98,8.33,7731
TRL.TO,15 Mar 2017,9.62,9.67,9.6,9.62,60591
TRL.WT.TO,15 Mar 2017,1.45,1.45,1.45,1.45,3000
TRP.TO,15 Mar 2017,61.33,61.41,60.83,61.08,1247679
TRP.PR.A.TO,15 Mar 2017,19.65,19.65,19.23,19.39,4158
TRP.PR.B.TO,15 Mar 2017,14.9,14.95,14.81,14.81,4056
TRP.PR.C.TO,15 Mar 2017,16,16.05,15.95,16.02,8086
TRP.PR.D.TO,15 Mar 2017,22.3,22.35,22.15,22.16,13536
TRP.PR.E.TO,15 Mar 2017,22.8,22.85,22.79,22.82,5200
TRP.PR.F.TO,15 Mar 2017,18.62,18.75,18.42,18.73,27836
TRP.PR.G.TO,15 Mar 2017,23.6,23.7,23.47,23.7,13563
TRP.PR.H.TO,15 Mar 2017,13.6,13.66,13.6,13.64,2200
TRP.PR.I.TO,15 Mar 2017,15.5,15.5,15.5,15.5,0
TRP.PR.J.TO,15 Mar 2017,26.57,26.6,26.53,26.6,24795
TRP.PR.K.TO,15 Mar 2017,25.76,25.78,25.75,25.77,21861
TRQ.TO,15 Mar 2017,4.18,4.31,4.17,4.31,579264
TRZ.TO,15 Mar 2017,5.24,5.31,5.22,5.29,46834
TS.B.TO,15 Mar 2017,1.72,1.77,1.71,1.71,50964
TSL.TO,15 Mar 2017,4.21,4.3,4.2,4.3,15290
TTE.UN.TO,15 Mar 2017,8.25,8.25,8.25,8.25,0
TTP.TO,15 Mar 2017,17.3,17.3,17.3,17.3,396
TUT.UN.TO,15 Mar 2017,11.19,11.19,11.1,11.1,4256
TV.TO,15 Mar 2017,1.24,1.27,1.21,1.26,5540233
TVA.B.TO,15 Mar 2017,3.95,3.95,3.8,3.8,5070
TVE.TO,15 Mar 2017,2.79,2.95,2.76,2.91,1753836
TVK.TO,15 Mar 2017,9.99,10,9.73,9.73,7211
TVK.DB.TO,15 Mar 2017,117.01,117.75,117.01,117.5,33000
TWC.TO,15 Mar 2017,10.95,10.95,10.95,10.95,100
TXF.TO,15 Mar 2017,14.34,14.4,14.25,14.4,41069
TXG.TO,15 Mar 2017,25.06,27.61,24.66,27.52,633708
TXP.TO,15 Mar 2017,0.14,0.14,0.14,0.14,100300
TXT.PR.A.TO,15 Mar 2017,13,13,12.77,12.77,790
TXT.UN.TO,15 Mar 2017,4.73,4.73,4.73,4.73,0
TZS.TO,15 Mar 2017,5.13,5.19,5.13,5.19,6100
TZZ.TO,15 Mar 2017,8,8.03,7.98,8.02,19525
U.TO,15 Mar 2017,4.24,4.25,4.16,4.2,123615
UCD.UN.TO,15 Mar 2017,9.61,9.61,9.61,9.61,0
UDA.UN.TO,15 Mar 2017,10.39,10.4,10.36,10.39,5400
UEX.TO,15 Mar 2017,0.33,0.34,0.33,0.34,468679
UFS.TO,15 Mar 2017,50.6,50.9,50.44,50.67,19086
ULV.F.TO,15 Mar 2017,34.09,34.34,34.09,34.34,5059
ULV.U.TO,15 Mar 2017,16.01,16.01,16,16,13000
UNC.TO,15 Mar 2017,97.99,98,97.99,98,200
UNG.PR.C.TO,15 Mar 2017,55,55,55,55,0
UNS.TO,15 Mar 2017,33.85,34.64,33.85,34.55,61875
UR.TO,15 Mar 2017,1.85,1.85,1.7,1.72,813470
URB.TO,15 Mar 2017,3.2,3.2,3.2,3.2,0
URB.A.TO,15 Mar 2017,3.16,3.19,3.16,3.16,1500
URE.TO,15 Mar 2017,0.96,0.97,0.93,0.97,63800
USA.TO,15 Mar 2017,3.69,4.2,3.63,3.99,73569
USB.TO,15 Mar 2017,23.7,23.7,23.7,23.7,0
USB.U.TO,15 Mar 2017,17.71,17.71,17.71,17.71,0
USF.UN.TO,15 Mar 2017,8.15,8.15,8.15,8.15,0
UTC.C.TO,15 Mar 2017,26.61,26.61,26.61,26.61,0
UTE.UN.TO,15 Mar 2017,10.23,10.25,10.23,10.25,348
UWE.TO,15 Mar 2017,0.03,0.04,0.03,0.04,1167472
UXM.TO,15 Mar 2017,13.58,13.58,13.58,13.58,100
UXM.B.TO,15 Mar 2017,15.33,15.34,15.33,15.34,500
VA.TO,15 Mar 2017,31.74,31.74,31.74,31.74,259
VAB.TO,15 Mar 2017,25.2,25.31,25.2,25.28,24035
VAH.TO,15 Mar 2017,28.01,28.01,28.01,28.01,0
VB.TO,15 Mar 2017,4.87,4.9,4.87,4.9,10993
VB.PR.A.TO,15 Mar 2017,9.65,9.65,9.65,9.65,0
VB.PR.B.TO,15 Mar 2017,9.7,9.7,9.7,9.7,0
VBG.TO,15 Mar 2017,26.38,26.38,26.36,26.36,455
VBU.TO,15 Mar 2017,24.65,24.72,24.59,24.71,1809
VBV.TO,15 Mar 2017,8.8,8.8,8.33,8.35,9243
VCB.TO,15 Mar 2017,25.06,25.06,25.06,25.06,0
VCE.TO,15 Mar 2017,32.92,33.01,32.89,33.01,35376
VCM.TO,15 Mar 2017,10.21,10.36,10.16,10.36,400
VCN.TO,15 Mar 2017,31.41,31.57,31.36,31.56,47220
VDU.TO,15 Mar 2017,32.66,32.71,32.64,32.71,9722
VDY.TO,15 Mar 2017,33.74,33.82,33.61,33.66,130340
VE.TO,15 Mar 2017,26.62,26.68,26.58,26.67,3231
VEE.TO,15 Mar 2017,31.64,32.01,31.6,31.9,45802
VEF.TO,15 Mar 2017,38.03,38.21,38.03,38.21,3113
VEH.TO,15 Mar 2017,27.55,27.55,27.55,27.55,0
VET.TO,15 Mar 2017,48.68,49.93,48.63,49.68,329019
VFF.TO,15 Mar 2017,1.73,1.73,1.66,1.67,37900
VFV.TO,15 Mar 2017,56.88,56.99,56.54,56.54,224435
VGG.TO,15 Mar 2017,41.8,41.8,41.5,41.5,8972
VGH.TO,15 Mar 2017,32.13,32.34,32.13,32.34,2687
VGV.TO,15 Mar 2017,25.01,25.01,25.01,25.01,0
VGZ.TO,15 Mar 2017,1.35,1.41,1.33,1.41,5249
VI.TO,15 Mar 2017,26.41,26.51,26.41,26.48,3884
VII.TO,15 Mar 2017,22.99,23.82,22.72,23.54,946415
VIP.UN.TO,15 Mar 2017,9.54,9.6,9.54,9.6,15374
VIU.TO,15 Mar 2017,26.06,26.07,26.01,26.06,14695
VLB.TO,15 Mar 2017,24.96,24.96,24.96,24.96,0
VLE.TO,15 Mar 2017,0.71,0.72,0.71,0.71,21145
VLN.TO,15 Mar 2017,17.63,17.63,17.63,17.63,0
VLQ.TO,15 Mar 2017,29.57,29.57,29.57,29.57,0
VMO.TO,15 Mar 2017,28.65,28.65,28.63,28.63,1011
VNP.TO,15 Mar 2017,1.91,2,1.88,1.92,29966
VNP.DB.TO,15 Mar 2017,94.21,94.21,93.5,93.52,98999
VNR.TO,15 Mar 2017,21.3,21.72,21.25,21.54,73843
VNR.PR.A.TO,15 Mar 2017,21.58,21.68,21.48,21.68,1940
VRE.TO,15 Mar 2017,29.52,29.66,29.52,29.62,1506
VRX.TO,15 Mar 2017,14.61,15.07,14.37,14.67,2103318
VSB.TO,15 Mar 2017,24.3,24.32,24.3,24.32,73877
VSC.TO,15 Mar 2017,24.71,24.73,24.7,24.72,20192
VSG.TO,15 Mar 2017,24.96,24.96,24.96,24.96,0
VSP.TO,15 Mar 2017,42.07,42.42,42.06,42.42,16097
VUN.TO,15 Mar 2017,44.59,44.76,44.44,44.44,102608
VUS.TO,15 Mar 2017,47.36,47.68,47.36,47.65,11807
VVL.TO,15 Mar 2017,32.06,32.06,31.84,31.85,4758
VVO.TO,15 Mar 2017,27.7,27.71,27.68,27.68,1203
VXC.TO,15 Mar 2017,33.27,33.33,33.2,33.2,27063
VXM.TO,15 Mar 2017,23.36,23.36,23.35,23.35,200
VXM.B.TO,15 Mar 2017,25.43,25.45,25.41,25.42,60000
W.PR.H.TO,15 Mar 2017,25.16,25.16,25.16,25.16,0
W.PR.J.TO,15 Mar 2017,25.4,25.46,25.28,25.46,3400
W.PR.K.TO,15 Mar 2017,26.44,26.49,26.44,26.49,617
W.PR.M.TO,15 Mar 2017,26.19,26.37,26.19,26.37,1994
WCN.TO,15 Mar 2017,116.97,117.35,116.28,116.28,87369
WCP.TO,15 Mar 2017,10.3,10.44,10.17,10.37,1670374
WDO.TO,15 Mar 2017,3.92,4.12,3.86,4.05,1622902
WEED.TO,15 Mar 2017,11.09,11.09,10.82,10.88,1098481
WEF.TO,15 Mar 2017,2.16,2.17,2.11,2.15,673923
WEQ.TO,15 Mar 2017,1.6,1.65,1.56,1.6,22205
WEQ.DB.TO,15 Mar 2017,84,84,84,84,0
WFC.TO,15 Mar 2017,19.5,19.5,19.5,19.5,0
WFS.TO,15 Mar 2017,3.76,3.76,3.76,3.76,842
WFS.PR.A.TO,15 Mar 2017,10.01,10.01,10.01,10.01,300
WFT.TO,15 Mar 2017,57.72,58,55.75,56.5,284272
WG.TO,15 Mar 2017,0.35,0.36,0.32,0.36,98980
WIR.U.TO,15 Mar 2017,12.01,12.19,12.01,12.16,119050
WJA.TO,15 Mar 2017,22.36,22.52,22.13,22.23,300280
WJX.TO,15 Mar 2017,21.67,22.3,21.56,21.71,30379
WM.TO,15 Mar 2017,0.07,0.08,0.07,0.08,412500
WN.TO,15 Mar 2017,111.83,113,111.58,112.64,104525
WN.PR.A.TO,15 Mar 2017,25.84,25.85,25.81,25.81,1921
WN.PR.C.TO,15 Mar 2017,24.54,24.67,24.53,24.54,2000
WN.PR.D.TO,15 Mar 2017,24.51,24.64,24.51,24.53,1349
WN.PR.E.TO,15 Mar 2017,23.27,23.27,23.17,23.2,1510
WPK.TO,15 Mar 2017,52.79,53.49,52.73,52.88,34758
WPRT.TO,15 Mar 2017,1.17,1.17,1.1,1.13,88851
WRG.TO,15 Mar 2017,2.26,2.44,2.09,2.32,625945
WRN.TO,15 Mar 2017,1.75,1.81,1.66,1.75,103809
WSP.TO,15 Mar 2017,46.86,47.02,46.64,46.96,91003
WTE.TO,15 Mar 2017,26.53,27.23,26.51,27.14,39608
WXM.TO,15 Mar 2017,15.14,15.22,15.11,15.2,16760
X.TO,15 Mar 2017,68.42,68.79,67.43,68.45,65130
XAU.TO,15 Mar 2017,3.2,3.32,3.18,3.3,59761
XAW.TO,15 Mar 2017,23.2,23.22,23.14,23.14,54085
XBB.TO,15 Mar 2017,30.92,31.03,30.92,31.02,28876
XBM.TO,15 Mar 2017,11.74,12.14,11.74,12.11,21717
XCB.TO,15 Mar 2017,21.24,21.34,21.24,21.34,45788
XCD.TO,15 Mar 2017,30.79,30.79,30.79,30.79,224
XCG.TO,15 Mar 2017,29.61,29.61,29.61,29.61,2100
XCH.TO,15 Mar 2017,24.83,25,24.77,24.99,3150
XCS.TO,15 Mar 2017,16.55,16.85,16.49,16.85,8065
XCT.TO,15 Mar 2017,1.27,1.27,1.23,1.26,5259
XCV.TO,15 Mar 2017,25.8,25.92,25.8,25.92,3650
XDC.TO,15 Mar 2017,2.13,2.27,2.13,2.27,107183
XDV.TO,15 Mar 2017,25.24,25.28,25.18,25.22,59128
XEB.TO,15 Mar 2017,21.09,21.3,21.09,21.3,1864
XEC.TO,15 Mar 2017,24.46,24.76,24.46,24.74,9548
XEF.TO,15 Mar 2017,28.15,28.21,28.13,28.17,59158
XEG.TO,15 Mar 2017,12.46,12.77,12.43,12.73,2356300
XEH.TO,15 Mar 2017,23.08,23.19,23.08,23.17,7131
XEI.TO,15 Mar 2017,21.6,21.66,21.6,21.66,40549
XEM.TO,15 Mar 2017,28.97,29.38,28.96,29.3,5475
XEN.TO,15 Mar 2017,23.42,23.42,23.39,23.39,518
XEU.TO,15 Mar 2017,22.01,22.06,21.96,22.06,7956
XFA.TO,15 Mar 2017,24.4,24.59,24.4,24.59,811
XFC.TO,15 Mar 2017,23.1,23.22,23.1,23.22,1001
XFF.TO,15 Mar 2017,23.27,23.27,23.27,23.27,0
XFH.TO,15 Mar 2017,21.24,21.27,21.22,21.26,13180
XFI.TO,15 Mar 2017,22.03,22.03,22,22.01,5903
XFN.TO,15 Mar 2017,36.78,36.87,36.51,36.57,667183
XFR.TO,15 Mar 2017,20.11,20.12,20.09,20.09,150895
XFS.TO,15 Mar 2017,24.39,24.39,24.35,24.35,49650
XGB.TO,15 Mar 2017,21.51,21.56,21.49,21.56,12134
XGD.TO,15 Mar 2017,12.45,13.13,12.31,13.1,1867367
XGI.TO,15 Mar 2017,29.38,29.59,29.38,29.59,557
XHB.TO,15 Mar 2017,20.64,20.72,20.64,20.68,8188
XHC.TO,15 Mar 2017,41.86,42.11,41.85,42.11,1869
XHD.TO,15 Mar 2017,27.59,27.82,27.55,27.81,2077
XHU.TO,15 Mar 2017,23.38,23.43,23.36,23.36,20633
XHY.TO,15 Mar 2017,19.7,19.94,19.7,19.81,282376
XIC.TO,15 Mar 2017,24.57,24.7,24.53,24.69,101309
XID.TO,15 Mar 2017,32.72,32.78,32.6,32.75,7904
XIG.TO,15 Mar 2017,22.63,22.81,22.63,22.81,2669
XIN.TO,15 Mar 2017,24.53,24.6,24.53,24.58,22946
XIT.TO,15 Mar 2017,14.64,14.65,14.62,14.62,9818
XIU.TO,15 Mar 2017,22.87,22.99,22.85,22.96,2807867
XLB.TO,15 Mar 2017,23.05,23.2,23.05,23.2,13038
XMA.TO,15 Mar 2017,13.05,13.56,12.98,13.55,41286
XMC.TO,15 Mar 2017,17.74,17.74,17.68,17.68,1525
XMD.TO,15 Mar 2017,24.74,24.98,24.74,24.98,4861
XMF.A.TO,15 Mar 2017,0.38,0.38,0.38,0.38,0
XMF.PR.B.TO,15 Mar 2017,5.35,5.35,5.35,5.35,4000
XMF.PR.C.TO,15 Mar 2017,2.6,2.6,2.6,2.6,0
XMH.TO,15 Mar 2017,16.97,17.15,16.97,17.13,12589
XMI.TO,15 Mar 2017,33.51,33.55,33.51,33.52,4259
XML.TO,15 Mar 2017,21.22,21.29,21.22,21.29,11066
XMM.TO,15 Mar 2017,25.57,25.81,25.57,25.81,1953
XMS.TO,15 Mar 2017,21.96,21.96,21.96,21.96,1025
XMU.TO,15 Mar 2017,43.85,43.85,43.75,43.8,2642
XMV.TO,15 Mar 2017,28.98,29.02,28.9,29.02,5303
XMW.TO,15 Mar 2017,36.8,36.94,36.8,36.8,3486
XMY.TO,15 Mar 2017,21.22,21.22,21.22,21.22,0
XPF.TO,15 Mar 2017,18.23,18.34,18.23,18.34,5555
XQB.TO,15 Mar 2017,20.59,20.66,20.57,20.66,10398
XQQ.TO,15 Mar 2017,44.26,44.59,44.26,44.53,4586
XRB.TO,15 Mar 2017,23.55,23.69,23.55,23.68,14441
XRE.TO,15 Mar 2017,16.02,16.24,16,16.2,959653
XSB.TO,15 Mar 2017,28.04,28.08,28.03,28.08,32750
XSC.TO,15 Mar 2017,19.96,19.99,19.96,19.99,5303
XSE.TO,15 Mar 2017,20.1,20.11,20.04,20.08,28744
XSH.TO,15 Mar 2017,19.56,19.6,19.55,19.6,15069
XSI.TO,15 Mar 2017,19.18,19.3,19.18,19.3,13966
XSP.TO,15 Mar 2017,27.15,27.36,27.13,27.31,410425
XSQ.TO,15 Mar 2017,19.76,19.76,19.73,19.74,1803
XST.TO,15 Mar 2017,52.36,52.8,51.97,52.67,40948
XSU.TO,15 Mar 2017,29.29,29.66,29.23,29.61,158382
XTC.TO,15 Mar 2017,11.98,12.1,11.88,12,59673
XTD.TO,15 Mar 2017,5.92,6.01,5.9,5.9,6437
XTD.PR.A.TO,15 Mar 2017,10.21,10.21,10.21,10.21,1700
XTG.TO,15 Mar 2017,0.24,0.24,0.22,0.24,374570
XTR.TO,15 Mar 2017,11.44,11.48,11.44,11.47,27748
XUH.TO,15 Mar 2017,22.48,22.64,22.48,22.63,9900
XUS.TO,15 Mar 2017,39.92,39.98,39.69,39.72,37169
XUT.TO,15 Mar 2017,22.29,22.49,22.29,22.49,10638
XUU.TO,15 Mar 2017,24.73,24.74,24.58,24.6,17897
XWD.TO,15 Mar 2017,45.44,45.48,45.3,45.3,195839
XXM.TO,15 Mar 2017,13.33,13.49,13.33,13.45,20973
XXM.B.TO,15 Mar 2017,17.75,17.75,17.75,17.75,2019
Y.TO,15 Mar 2017,8.21,8.23,7.94,8,252072
Y.WT.TO,15 Mar 2017,0.85,0.85,0.85,0.85,1961
YCM.TO,15 Mar 2017,2.78,2.78,2.78,2.78,0
YCM.PR.A.TO,15 Mar 2017,5.25,5.25,5.25,5.25,900
YCM.PR.B.TO,15 Mar 2017,5.38,5.38,5.38,5.38,0
YGR.TO,15 Mar 2017,2.56,2.69,2.56,2.68,668632
YPG.DB.TO,15 Mar 2017,98.5,98.5,98.5,98.5,5263
YRI.TO,15 Mar 2017,3.45,3.71,3.42,3.7,8663078
YXM.TO,15 Mar 2017,12.07,12.07,12.07,12.07,948
YXM.B.TO,15 Mar 2017,16.06,16.1,16.06,16.1,1001
ZAG.TO,15 Mar 2017,15.55,15.59,15.55,15.59,37869
ZAR.TO,15 Mar 2017,0.69,0.73,0.69,0.73,42842
ZBK.TO,15 Mar 2017,25.7,25.8,25.09,25.15,120084
ZCH.TO,15 Mar 2017,21.24,21.24,21.24,21.24,114
ZCL.TO,15 Mar 2017,12.83,13.5,12.79,13.46,129329
ZCM.TO,15 Mar 2017,16.33,16.39,16.33,16.38,6356
ZCN.TO,15 Mar 2017,20.9,21.05,20.9,21.03,29505
ZCS.TO,15 Mar 2017,14.43,14.45,14.43,14.45,9987
ZCS.L.TO,15 Mar 2017,20.06,20.06,20.06,20.06,0
ZDB.TO,15 Mar 2017,15.71,15.79,15.71,15.77,10509
ZDH.TO,15 Mar 2017,22.06,22.06,22.06,22.06,291
ZDI.TO,15 Mar 2017,21.17,21.24,21.15,21.24,5550
ZDJ.TO,15 Mar 2017,35.87,35.96,35.87,35.96,4706
ZDM.TO,15 Mar 2017,20.14,20.17,20.1,20.12,11153
ZDV.TO,15 Mar 2017,17.45,17.53,17.45,17.5,15988
ZDY.TO,15 Mar 2017,29.4,29.4,29.3,29.39,6222
ZDY.U.TO,15 Mar 2017,22.26,22.26,22.26,22.26,0
ZEA.TO,15 Mar 2017,17.36,17.38,17.34,17.38,18275
ZEB.TO,15 Mar 2017,28.28,28.3,27.97,28.04,787596
ZEF.TO,15 Mar 2017,16.7,16.92,16.7,16.88,4422
ZEM.TO,15 Mar 2017,18.06,18.25,18.06,18.25,2380
ZEO.TO,15 Mar 2017,11.67,11.87,11.67,11.83,47554
ZEQ.TO,15 Mar 2017,19.18,19.2,19.13,19.15,13575
ZFH.TO,15 Mar 2017,15.32,15.32,15.3,15.3,9301
ZFL.TO,15 Mar 2017,17.06,17.18,17.06,17.18,1776
ZFM.TO,15 Mar 2017,16.41,16.45,16.41,16.45,2140
ZFS.TO,15 Mar 2017,14.46,14.46,14.46,14.46,763
ZGD.TO,15 Mar 2017,9.86,10.52,9.86,10.51,9452
ZGI.TO,15 Mar 2017,36.05,36.05,35.86,36,3077
ZGQ.TO,15 Mar 2017,27.01,27.05,27.01,27.05,8100
ZHP.TO,15 Mar 2017,24.95,24.95,24.95,24.95,0
ZHY.TO,15 Mar 2017,14.31,14.53,14.31,14.53,36833
ZIC.TO,15 Mar 2017,18.86,18.92,18.83,18.83,8709
ZIC.U.TO,15 Mar 2017,14.37,14.37,14.37,14.37,2000
ZID.TO,15 Mar 2017,21.04,21.04,20.65,20.65,5838
ZIN.TO,15 Mar 2017,23.26,23.37,23.26,23.34,2301
ZJG.TO,15 Mar 2017,8.42,9.14,8.35,9.1,188342
ZJN.TO,15 Mar 2017,16.53,16.65,16.53,16.65,800
ZJO.TO,15 Mar 2017,15.12,15.38,15.12,15.38,2869
ZLB.TO,15 Mar 2017,29.14,29.23,29.11,29.21,66777
ZLC.TO,15 Mar 2017,17.83,17.93,17.83,17.91,12877
ZLD.TO,15 Mar 2017,21.3,21.45,21.3,21.45,2282
ZLE.TO,15 Mar 2017,21.21,21.21,21.21,21.21,0
ZLH.TO,15 Mar 2017,22.06,22.34,22.06,22.34,7841
ZLI.TO,15 Mar 2017,21.58,21.65,21.57,21.65,2500
ZLU.TO,15 Mar 2017,31.15,31.23,31.1,31.1,12589
ZLU.U.TO,15 Mar 2017,23.69,23.69,23.69,23.69,0
ZMI.TO,15 Mar 2017,16.31,16.32,16.27,16.32,3920
ZMP.TO,15 Mar 2017,15.12,15.17,15.12,15.17,8226
ZMT.TO,15 Mar 2017,9.74,10.05,9.74,10.05,15833
ZMU.TO,15 Mar 2017,14.75,14.92,14.72,14.86,45156
ZPH.TO,15 Mar 2017,20,20,20,20,250
ZPL.TO,15 Mar 2017,15.16,15.25,15.16,15.25,1436
ZPR.TO,15 Mar 2017,11.43,11.49,11.43,11.46,182490
ZPS.TO,15 Mar 2017,13.84,13.87,13.84,13.86,5896
ZPW.TO,15 Mar 2017,19.34,19.34,19.18,19.19,56034
ZPW.U.TO,15 Mar 2017,19.06,19.15,19.06,19.15,1200
ZQQ.TO,15 Mar 2017,41.21,41.53,41.18,41.48,9879
ZRE.TO,15 Mar 2017,19.5,19.69,19.5,19.69,30455
ZRR.TO,15 Mar 2017,16.94,17.01,16.94,17.01,1316
ZSP.TO,15 Mar 2017,35.25,35.32,35.05,35.05,181676
ZSP.U.TO,15 Mar 2017,26.28,26.44,26.27,26.44,12539
ZST.TO,15 Mar 2017,53.09,53.1,53.08,53.1,725
ZST.L.TO,15 Mar 2017,50.11,50.11,50.11,50.11,0
ZSU.TO,15 Mar 2017,14.78,14.84,14.75,14.84,1282
ZUB.TO,15 Mar 2017,27.25,27.26,26.77,26.87,160032
ZUD.TO,15 Mar 2017,22.35,22.57,22.32,22.57,5718
ZUE.TO,15 Mar 2017,36.31,36.62,36.31,36.56,49135
ZUH.TO,15 Mar 2017,43.84,44.33,43.84,44.29,6682
ZUP.TO,15 Mar 2017,25.79,25.79,25.64,25.64,12400
ZUP.U.TO,15 Mar 2017,24.87,24.87,24.87,24.87,0
ZUQ.TO,15 Mar 2017,29,29,28.85,28.85,313
ZUT.TO,15 Mar 2017,17.62,17.74,17.62,17.74,9677
