Symbol,Date,Open,High,Low,Close,Volume
SAM.TO,01 Sep 2017,0.4,0.4,0.4,0.4,1500
SAP.TO,01 Sep 2017,42.46,42.48,42.08,42.32,405997
SAU.TO,01 Sep 2017,0.04,0.04,0.04,0.04,122500
SBB.TO,01 Sep 2017,2.45,2.45,2.39,2.45,369592
SBC.TO,01 Sep 2017,12.61,12.63,12.56,12.6,2898
SBC.PR.A.TO,01 Sep 2017,10.12,10.12,10.12,10.12,0
SBI.TO,01 Sep 2017,0.07,0.07,0.07,0.07,0
SBN.TO,01 Sep 2017,7.35,7.35,7.35,7.35,1017
SBN.PR.A.TO,01 Sep 2017,10.94,10.94,10.94,10.94,0
SBND.TO,01 Sep 2017,19.74,19.74,19.74,19.74,0
SBR.TO,01 Sep 2017,0.2,0.2,0.15,0.2,1098583
SBT.B.TO,01 Sep 2017,12.07,12.13,12.07,12.12,400
SCB.TO,01 Sep 2017,1.25,1.37,1.25,1.37,44594
SCL.TO,01 Sep 2017,25.5,25.75,25.23,25.32,89069
SCU.TO,01 Sep 2017,3.14,3.15,3.09,3.14,5445
SCW.UN.TO,01 Sep 2017,10.5,10.5,10.5,10.5,0
SCY.TO,01 Sep 2017,0.39,0.4,0.38,0.4,76400
SDY.TO,01 Sep 2017,1.56,1.59,1.56,1.56,13900
SEA.TO,01 Sep 2017,15.37,15.41,15.08,15.17,56465
SEC.TO,01 Sep 2017,210,211.99,210,211.99,515
SEN.TO,01 Sep 2017,0.34,0.34,0.34,0.34,0
SES.TO,01 Sep 2017,7.49,7.58,7.47,7.56,217110
SEV.TO,01 Sep 2017,0.35,0.36,0.34,0.36,162310
SFD.TO,01 Sep 2017,1.05,1.05,1.05,1.05,0
SGF.TO,01 Sep 2017,0.22,0.24,0.22,0.23,81260
SGQ.TO,01 Sep 2017,0.22,0.22,0.22,0.22,0
SGY.TO,01 Sep 2017,2,2.03,1.97,2.01,514277
SHA.TO,01 Sep 2017,12.94,12.94,12.94,12.94,538
SHC.TO,01 Sep 2017,11.64,11.64,11.64,11.64,100
SHE.TO,01 Sep 2017,11.38,11.41,11.38,11.41,1044
SHLE.TO,01 Sep 2017,6.6,6.7,6.5,6.58,10700
SHOP.TO,01 Sep 2017,138.75,138.75,136.13,137.3,287294
SHU.TO,01 Sep 2017,11.39,11.39,11.39,11.39,0
SHZ.TO,01 Sep 2017,11.24,11.24,11.24,11.24,500
SIA.TO,01 Sep 2017,17.86,17.99,17.86,17.91,81411
SIA.DB.TO,01 Sep 2017,106.5,106.5,106.5,106.5,0
SID.TO,01 Sep 2017,20.17,20.17,20.17,20.17,217
SII.TO,01 Sep 2017,2.1,2.2,2.09,2.18,234529
SIN.UN.TO,01 Sep 2017,7.99,8,7.99,8,8969
SIS.TO,01 Sep 2017,13.22,13.4,13.09,13.37,44702
SJ.TO,01 Sep 2017,47.72,47.72,47.25,47.34,48925
SJR.B.TO,01 Sep 2017,27.83,27.93,27.75,27.89,400013
SJR.PR.A.TO,01 Sep 2017,16.87,16.9,16.77,16.79,37400
SJR.PR.B.TO,01 Sep 2017,17.21,17.21,17.21,17.21,0
SKG.UN.TO,01 Sep 2017,7.86,7.86,7.86,7.86,0
SLF.TO,01 Sep 2017,48.19,48.28,47.95,48.15,577296
SLF.PR.A.TO,01 Sep 2017,22.88,22.92,22.88,22.88,1260
SLF.PR.B.TO,01 Sep 2017,22.93,22.93,22.85,22.85,400
SLF.PR.C.TO,01 Sep 2017,21.33,21.33,21.25,21.25,1400
SLF.PR.D.TO,01 Sep 2017,21.26,21.35,21.24,21.24,2202
SLF.PR.E.TO,01 Sep 2017,21.53,21.53,21.41,21.41,2431
SLF.PR.G.TO,01 Sep 2017,17.3,17.3,17.3,17.3,200
SLF.PR.H.TO,01 Sep 2017,21.2,21.21,21.06,21.07,3160
SLF.PR.I.TO,01 Sep 2017,23.6,23.72,23.6,23.61,3884
SLF.PR.J.TO,01 Sep 2017,16.9,16.9,16.9,16.9,0
SLF.PR.K.TO,01 Sep 2017,21.5,21.55,21.5,21.55,700
SLR.TO,01 Sep 2017,0.91,0.95,0.9,0.91,45753
SMC.TO,01 Sep 2017,0.33,0.34,0.32,0.33,203500
SMF.TO,01 Sep 2017,3.53,3.54,3.46,3.53,1078547
SMT.TO,01 Sep 2017,3.39,3.55,3.31,3.55,15100
SMU.UN.TO,01 Sep 2017,7.4,7.4,7.25,7.32,92239
SNC.TO,01 Sep 2017,54.49,54.56,54.02,54.16,334066
SOLG.TO,01 Sep 2017,0.68,0.7,0.68,0.7,32250
SOT.UN.TO,01 Sep 2017,7.94,7.97,7.91,7.91,66780
SOX.TO,01 Sep 2017,5.16,5.2,5.1,5.17,19680
SOX.DB.A.TO,01 Sep 2017,101.25,101.25,101.25,101.25,11000
SOY.TO,01 Sep 2017,10.78,10.84,10.58,10.74,12254
SPB.TO,01 Sep 2017,11.84,11.98,11.8,11.96,196653
SPE.TO,01 Sep 2017,5.65,5.71,5.6,5.7,865033
SPPP.U.TO,01 Sep 2017,8.65,8.65,8.65,8.65,0
SQP.TO,01 Sep 2017,1.45,1.45,1.45,1.45,3700
SRHI.TO,01 Sep 2017,0.16,0.16,0.16,0.16,164500
SRHI.WT.TO,01 Sep 2017,0.08,0.08,0.08,0.08,50250
SRT.U.TO,01 Sep 2017,10.65,10.65,10.64,10.65,1600
SRT.UN.TO,01 Sep 2017,13.25,13.27,13.21,13.23,13986
SRU.UN.TO,01 Sep 2017,30.4,30.4,30.09,30.13,126653
SRV.UN.TO,01 Sep 2017,14.65,14.75,14.56,14.75,5026
SSF.UN.TO,01 Sep 2017,8.9,8.95,8.89,8.89,3270
SSL.TO,01 Sep 2017,5.96,5.97,5.82,5.85,463331
SSL.WT.TO,01 Sep 2017,2.77,2.77,2.71,2.71,5400
SSRM.TO,01 Sep 2017,13.02,13.05,12.82,13,139982
STB.TO,01 Sep 2017,7.47,7.55,7.44,7.53,73270
STB.DB.A.TO,01 Sep 2017,103.01,104,103.01,104,58000
STB.DB.C.TO,01 Sep 2017,102.05,102.05,101.75,101.75,45000
STEP.TO,01 Sep 2017,9.3,9.31,9.3,9.3,2268
STN.TO,01 Sep 2017,34.67,34.82,34.52,34.62,94298
STPL.TO,01 Sep 2017,20.24,20.24,20.24,20.24,0
SU.TO,01 Sep 2017,39.15,39.65,38.88,39.51,2106250
SUM.TO,01 Sep 2017,10.44,10.44,10.25,10.25,39942
SVB.TO,01 Sep 2017,0.13,0.13,0.13,0.13,313200
SVM.TO,01 Sep 2017,3.93,3.93,3.82,3.86,262313
SVR.TO,01 Sep 2017,9.78,9.78,9.69,9.76,6954
SVR.C.TO,01 Sep 2017,8.7,8.73,8.7,8.73,710
SW.TO,01 Sep 2017,27.71,27.78,26.81,27.06,69515
SWY.TO,01 Sep 2017,0.75,0.76,0.75,0.75,127311
SWY.DB.U.TO,01 Sep 2017,102,102,102,102,0
SXI.TO,01 Sep 2017,0.45,0.45,0.45,0.45,6000
SXP.TO,01 Sep 2017,4.45,4.54,4.39,4.53,24100
T.TO,01 Sep 2017,45.06,45.19,45,45.01,502948
TA.TO,01 Sep 2017,7.67,7.75,7.67,7.71,63173
TA.PR.D.TO,01 Sep 2017,14.38,14.75,14.38,14.53,78700
TA.PR.E.TO,01 Sep 2017,14.59,14.6,14.59,14.6,900
TA.PR.F.TO,01 Sep 2017,18,18.16,17.87,17.87,8550
TA.PR.H.TO,01 Sep 2017,21.26,21.4,21.24,21.25,6237
TA.PR.J.TO,01 Sep 2017,21.51,21.67,21.42,21.42,16860
TAO.TO,01 Sep 2017,0.57,0.58,0.57,0.58,8000
TAO.WT.TO,01 Sep 2017,0.09,0.09,0.09,0.09,0
TBL.TO,01 Sep 2017,1.62,1.62,1.5,1.56,16480
TC.TO,01 Sep 2017,65.34,65.9,65.34,65.5,1248
TCL.A.TO,01 Sep 2017,24.36,24.36,24.07,24.24,40967
TCL.B.TO,01 Sep 2017,24.08,24.08,24.08,24.08,0
TCN.TO,01 Sep 2017,10.84,10.84,10.75,10.77,223328
TCN.DB.A.TO,01 Sep 2017,116,116,116,116,0
TCN.DB.U.TO,01 Sep 2017,108.25,108.25,108.25,108.25,1000
TCS.TO,01 Sep 2017,13.34,13.37,13.34,13.37,700
TCT.UN.TO,01 Sep 2017,9.66,9.66,9.57,9.57,839
TCW.TO,01 Sep 2017,3.7,3.77,3.61,3.67,1499525
TD.TO,01 Sep 2017,67.19,67.64,67,67.5,3782371
TD.PF.A.TO,01 Sep 2017,21.72,22.01,21.72,21.94,5411
TD.PF.B.TO,01 Sep 2017,21.89,22.01,21.89,21.91,9612
TD.PF.C.TO,01 Sep 2017,21.88,21.99,21.88,21.93,7162
TD.PF.D.TO,01 Sep 2017,24.02,24.02,23.86,23.9,2569
TD.PF.E.TO,01 Sep 2017,24.23,24.27,24.14,24.14,2619
TD.PF.F.TO,01 Sep 2017,25.3,25.3,25.3,25.3,1600
TD.PF.G.TO,01 Sep 2017,26.86,26.93,26.84,26.87,4788
TD.PF.H.TO,01 Sep 2017,26.23,26.3,26.22,26.22,12679
TD.PF.I.TO,01 Sep 2017,25.36,25.39,25.33,25.39,7200
TD.PR.S.TO,01 Sep 2017,24.91,24.91,24.8,24.86,1800
TD.PR.T.TO,01 Sep 2017,24.49,24.49,24.49,24.49,0
TD.PR.Y.TO,01 Sep 2017,24.95,24.97,24.84,24.84,600
TD.PR.Z.TO,01 Sep 2017,24.43,24.43,24.43,24.43,40000
TDB.TO,01 Sep 2017,14.6,14.61,14.6,14.61,4345
TDG.TO,01 Sep 2017,1.67,1.67,1.61,1.63,179946
TECK.A.TO,01 Sep 2017,31.42,32,30.76,31.78,7054
TECK.B.TO,01 Sep 2017,31.11,31.76,31.01,31.58,1882310
TEI.TO,01 Sep 2017,0.86,0.86,0.8,0.8,3828
TEI.DB.TO,01 Sep 2017,82,82,82,82,0
TEL.TO,01 Sep 2017,1.51,1.51,1.51,1.51,0
TF.TO,01 Sep 2017,9.47,9.47,9.43,9.43,31173
TF.DB.TO,01 Sep 2017,101.01,101.01,101.01,101.01,9000
TF.DB.A.TO,01 Sep 2017,100.75,100.75,100.75,100.75,0
TF.DB.B.TO,01 Sep 2017,100.07,100.07,100.07,100.07,1000
TF.DB.C.TO,01 Sep 2017,97,97,97,97,40000
TFII.TO,01 Sep 2017,30.43,30.93,30.43,30.74,392383
TGF.UN.TO,01 Sep 2017,12.77,12.77,12.77,12.77,300
TGL.TO,01 Sep 2017,1.65,1.65,1.59,1.59,33673
TGO.TO,01 Sep 2017,4.35,4.35,4.33,4.35,2900
TGZ.TO,01 Sep 2017,3.55,3.6,3.49,3.51,197973
TH.TO,01 Sep 2017,7.7,7.79,7.7,7.75,45532
The.TO,01 Sep 2017,17.47,17.47,17.47,17.47,0
THO.TO,01 Sep 2017,5.98,6.08,5.9,5.94,896708
THU.TO,01 Sep 2017,17.84,17.84,17.84,17.84,0
TIH.TO,01 Sep 2017,53.78,53.86,52.9,53.07,174090
TKO.TO,01 Sep 2017,2.43,2.49,2.42,2.47,608554
TLB.TO,01 Sep 2017,1.65,1.65,1.61,1.61,600
TLF.UN.TO,01 Sep 2017,10.13,10.14,10.13,10.14,1400
TLO.TO,01 Sep 2017,0.13,0.13,0.13,0.13,20000
TLV.TO,01 Sep 2017,27.9,27.9,27.84,27.87,14493
TMD.TO,01 Sep 2017,0.15,0.15,0.14,0.15,87735
TMD.WT.C.TO,01 Sep 2017,0.02,0.02,0.02,0.02,18000
TMD.WT.F.TO,01 Sep 2017,0.01,0.01,0.01,0.01,0
TMD.WT.H.TO,01 Sep 2017,0.01,0.01,0.01,0.01,7500
TMD.WT.I.TO,01 Sep 2017,0.03,0.03,0.03,0.03,4480
TMI.TO,01 Sep 2017,0.21,0.21,0.18,0.2,35000
TMI.B.TO,01 Sep 2017,0.24,0.24,0.24,0.24,0
TML.TO,01 Sep 2017,0.69,0.7,0.69,0.7,192325
TMQ.TO,01 Sep 2017,1.26,1.31,1.25,1.29,12779
TMR.TO,01 Sep 2017,8.9,9.29,8.9,9.19,23750
TNP.TO,01 Sep 2017,0.92,0.92,0.89,0.89,4900
TNT.UN.TO,01 Sep 2017,6.31,6.33,6.27,6.28,31701
TNX.TO,01 Sep 2017,0.54,0.56,0.54,0.56,11000
TOF.UN.TO,01 Sep 2017,11.9,11.9,11.9,11.9,700
TOG.TO,01 Sep 2017,5.14,5.18,5.01,5.16,488558
TOS.TO,01 Sep 2017,2.62,2.64,2.56,2.6,110183
TOT.TO,01 Sep 2017,12.18,12.23,11.88,12.05,23773
TOU.TO,01 Sep 2017,24.32,24.59,24.03,24.47,283607
TOY.TO,01 Sep 2017,45.74,45.79,44.51,44.88,82327
TPE.TO,01 Sep 2017,16.88,16.88,16.88,16.88,0
TPH.TO,01 Sep 2017,3.5,3.5,3.37,3.5,22365
TPH.DB.E.TO,01 Sep 2017,96,96.5,95.99,96.5,85000
TPH.DB.F.TO,01 Sep 2017,97,97,97,97,24000
TPK.TO,01 Sep 2017,5.9,6,5.9,6,5935
TPL.TO,01 Sep 2017,0.02,0.02,0.02,0.02,82000
TPU.TO,01 Sep 2017,17.24,17.24,17.24,17.24,187
TPX.A.TO,01 Sep 2017,112.99,112.99,112.99,112.99,0
TPX.B.TO,01 Sep 2017,111,111.4,111,111.4,342
TRI.TO,01 Sep 2017,57.24,57.24,56.2,56.31,909120
TRI.PR.B.TO,01 Sep 2017,16.28,16.28,16.28,16.28,100
TRIL.TO,01 Sep 2017,5.8,6.12,5.8,6.1,7177
TRL.TO,01 Sep 2017,7.79,7.8,7.79,7.8,4900
TRL.WT.TO,01 Sep 2017,1,1,1,1,0
TRP.TO,01 Sep 2017,63.42,63.42,62.79,62.94,810341
TRP.PR.A.TO,01 Sep 2017,19.54,19.54,19.33,19.41,1390
TRP.PR.B.TO,01 Sep 2017,15.28,15.28,15.16,15.16,1800
TRP.PR.C.TO,01 Sep 2017,16.45,16.51,16.43,16.44,98551
TRP.PR.D.TO,01 Sep 2017,22.45,22.45,22.08,22.16,3277
TRP.PR.E.TO,01 Sep 2017,22.18,22.45,22.17,22.3,7040
TRP.PR.F.TO,01 Sep 2017,19.5,19.5,19.5,19.5,100
TRP.PR.G.TO,01 Sep 2017,23.83,24.1,23.83,23.96,6506
TRP.PR.H.TO,01 Sep 2017,15.03,15.06,15.03,15.06,2100
TRP.PR.I.TO,01 Sep 2017,16.65,16.65,16.65,16.65,165
TRP.PR.J.TO,01 Sep 2017,26.68,26.79,26.68,26.7,152347
TRP.PR.K.TO,01 Sep 2017,26.02,26.05,26,26,87025
TRQ.TO,01 Sep 2017,4.19,4.27,4.12,4.16,804181
TRZ.TO,01 Sep 2017,9.37,9.79,9.3,9.73,440994
TS.B.TO,01 Sep 2017,1.35,1.35,1.32,1.35,2360
TSGI.TO,01 Sep 2017,20.54,20.69,19.98,20.42,1046874
TSL.TO,01 Sep 2017,3.14,3.2,3.14,3.15,18539
TSU.TO,01 Sep 2017,24.5,24.58,24.4,24.5,25726
TTE.UN.TO,01 Sep 2017,8.44,8.44,8.44,8.44,700
TTP.TO,01 Sep 2017,17.01,17.01,17.01,17.01,0
TUT.UN.TO,01 Sep 2017,11.4,11.4,11.4,11.4,1500
TV.TO,01 Sep 2017,1.44,1.55,1.44,1.53,8579432
TVA.B.TO,01 Sep 2017,4.2,4.32,4.2,4.32,14500
TVE.TO,01 Sep 2017,2.31,2.4,2.25,2.4,516552
TVK.TO,01 Sep 2017,9.34,9.34,9.32,9.32,900
TVK.DB.TO,01 Sep 2017,113,113,113,113,5000
TWC.TO,01 Sep 2017,12.25,12.25,12.25,12.25,0
TXF.TO,01 Sep 2017,15.65,15.66,15.59,15.59,13048
TXG.TO,01 Sep 2017,21.14,21.3,20.88,21.08,333081
TXP.TO,01 Sep 2017,0.15,0.15,0.14,0.15,2350
TXT.PR.A.TO,01 Sep 2017,12.97,12.97,12.97,12.97,0
TXT.UN.TO,01 Sep 2017,3.67,3.67,3.67,3.67,0
TZS.TO,01 Sep 2017,3.03,3.18,2.98,3.02,39279
TZZ.TO,01 Sep 2017,4.81,5,4.81,4.99,89007
U.TO,01 Sep 2017,3.77,3.77,3.68,3.72,13980
UCD.UN.TO,01 Sep 2017,9.21,9.21,9.21,9.21,0
UDA.UN.TO,01 Sep 2017,9.7,9.75,9.7,9.7,15500
UEX.TO,01 Sep 2017,0.2,0.2,0.2,0.2,168500
UFS.TO,01 Sep 2017,50.45,50.53,49.98,49.99,49159
ULV.C.TO,01 Sep 2017,21.09,21.09,21.09,21.09,0
ULV.F.TO,01 Sep 2017,35.41,35.44,35.41,35.44,2610
UNC.TO,01 Sep 2017,97.66,97.66,97.66,97.66,0
UNG.PR.C.TO,01 Sep 2017,53,53,53,53,0
UNS.TO,01 Sep 2017,27.53,27.93,27.41,27.87,35592
UR.TO,01 Sep 2017,1.09,1.1,1.07,1.09,85200
URB.TO,01 Sep 2017,3.21,3.21,3.21,3.21,200
URB.A.TO,01 Sep 2017,3.2,3.25,3.19,3.25,22600
URE.TO,01 Sep 2017,0.74,0.75,0.74,0.75,7270
USA.TO,01 Sep 2017,5.43,5.46,5.3,5.39,81690
USB.TO,01 Sep 2017,21.92,21.92,21.79,21.8,580
USB.U.TO,01 Sep 2017,17.76,17.76,17.76,17.76,220
USF.UN.TO,01 Sep 2017,7.89,7.92,7.85,7.92,8200
UTC.C.TO,01 Sep 2017,26.78,26.78,26.78,26.78,0
UTE.UN.TO,01 Sep 2017,10.34,10.34,10.21,10.21,300
UWE.TO,01 Sep 2017,0.02,0.03,0.02,0.02,92299
UXM.TO,01 Sep 2017,13.96,13.96,13.96,13.96,300
UXM.B.TO,01 Sep 2017,14.85,14.85,14.85,14.85,0
VA.TO,01 Sep 2017,31.78,31.78,31.76,31.76,390
VAB.TO,01 Sep 2017,25.25,25.27,25.19,25.2,40391
VAH.TO,01 Sep 2017,28.85,28.85,28.85,28.85,274
VB.TO,01 Sep 2017,4.74,4.99,4.74,4.92,50893
VB.PR.A.TO,01 Sep 2017,10,10.05,10,10,5200
VB.PR.B.TO,01 Sep 2017,10,10,10,10,0
VBG.TO,01 Sep 2017,26.81,26.81,26.75,26.75,4799
VBU.TO,01 Sep 2017,25.14,25.2,25.14,25.2,5650
VBV.TO,01 Sep 2017,4.4,4.4,4.13,4.2,2100
VCB.TO,01 Sep 2017,24.98,24.98,24.98,24.98,1521
VCE.TO,01 Sep 2017,32.11,32.11,32.01,32.06,7970
VCM.TO,01 Sep 2017,9.9,9.91,9.85,9.9,1231
VCN.TO,01 Sep 2017,30.83,30.83,30.68,30.78,41354
VDU.TO,01 Sep 2017,33.26,33.26,33.11,33.15,14144
VDY.TO,01 Sep 2017,32.73,32.73,32.63,32.69,141314
VE.TO,01 Sep 2017,27.93,27.93,27.73,27.8,9502
VEE.TO,01 Sep 2017,33.19,33.27,33.15,33.24,45663
VEF.TO,01 Sep 2017,39.52,39.52,39.4,39.45,3017
VEH.TO,01 Sep 2017,28.55,28.55,28.55,28.55,0
VET.TO,01 Sep 2017,40.53,41.91,40.52,41.69,537546
VFF.TO,01 Sep 2017,1.9,1.94,1.9,1.94,5650
VFV.TO,01 Sep 2017,54.66,54.73,54.55,54.61,21227
VGG.TO,01 Sep 2017,39.43,39.43,39.2,39.25,8395
VGH.TO,01 Sep 2017,32.79,32.79,32.76,32.77,2550
VGV.TO,01 Sep 2017,25.13,25.13,25.13,25.13,0
VGZ.TO,01 Sep 2017,1.06,1.06,1.03,1.03,9450
VI.TO,01 Sep 2017,27.57,27.68,27.57,27.66,8902
VII.TO,01 Sep 2017,19.03,19.3,18.74,19.17,540508
VIP.UN.TO,01 Sep 2017,9.4,9.4,9.4,9.4,1553
VIU.TO,01 Sep 2017,26.6,26.63,26.51,26.53,34208
VLB.TO,01 Sep 2017,25.63,25.63,25.63,25.63,0
VLE.TO,01 Sep 2017,0.55,0.55,0.54,0.54,12000
VLN.TO,01 Sep 2017,17.3,17.3,17.3,17.3,1000
VLQ.TO,01 Sep 2017,29.75,29.75,29.75,29.75,0
VMO.TO,01 Sep 2017,29.39,29.39,29.39,29.39,0
VNP.TO,01 Sep 2017,3.28,3.32,3.22,3.3,90700
VNP.DB.TO,01 Sep 2017,100,100,100,100,88999
VNR.TO,01 Sep 2017,22.82,22.94,22.72,22.82,29245
VNR.PR.A.TO,01 Sep 2017,22.15,22.21,21.99,22.15,1400
VRE.TO,01 Sep 2017,29.49,29.49,29.4,29.41,4156
VRX.TO,01 Sep 2017,16.69,16.73,16.16,16.5,1145338
VSB.TO,01 Sep 2017,23.99,24.02,23.97,24.02,35389
VSC.TO,01 Sep 2017,24.4,24.43,24.37,24.41,29510
VSG.TO,01 Sep 2017,24.71,24.71,24.71,24.71,0
VSP.TO,01 Sep 2017,43.79,43.81,43.73,43.78,18644
VUN.TO,01 Sep 2017,42.89,42.92,42.78,42.86,32010
VUS.TO,01 Sep 2017,49.24,49.25,49.18,49.2,2292
VVL.TO,01 Sep 2017,31,31.01,30.93,31.01,3490
VVO.TO,01 Sep 2017,28.96,29.19,28.96,29.19,459
VXC.TO,01 Sep 2017,33,33,32.9,32.92,24236
VXM.TO,01 Sep 2017,24.73,24.73,24.73,24.73,0
VXM.B.TO,01 Sep 2017,26.6,26.6,26.6,26.6,403
W.PR.H.TO,01 Sep 2017,24.91,24.91,24.7,24.7,3190
W.PR.J.TO,01 Sep 2017,25.06,25.06,25.06,25.06,400
W.PR.K.TO,01 Sep 2017,26.21,26.21,26.06,26.07,730
W.PR.M.TO,01 Sep 2017,26.35,26.35,26.2,26.2,889
WCM.A.TO,01 Sep 2017,3.45,3.45,3.45,3.45,0
WCN.TO,01 Sep 2017,83.01,83.01,82.08,82.25,346701
WCP.TO,01 Sep 2017,8.97,9.08,8.88,9.05,396906
WDO.TO,01 Sep 2017,2.41,2.42,2.35,2.4,465940
WEED.TO,01 Sep 2017,8.99,9,8.91,8.93,317516
WEF.TO,01 Sep 2017,2.67,2.69,2.64,2.66,570558
WEQ.TO,01 Sep 2017,1.49,1.49,1.4,1.48,2277
WEQ.DB.TO,01 Sep 2017,86.5,86.5,86.5,86.5,0
WFC.TO,01 Sep 2017,21.5,21.5,21.5,21.5,1025
WFS.TO,01 Sep 2017,3.6,3.6,3.6,3.6,0
WFS.PR.A.TO,01 Sep 2017,10.17,10.17,10.17,10.17,300
WFT.TO,01 Sep 2017,64.79,65.44,63.5,64.39,193481
WG.TO,01 Sep 2017,0.38,0.39,0.37,0.38,20402
WIR.U.TO,01 Sep 2017,13.25,13.25,13,13.1,13329
WJA.TO,01 Sep 2017,26.59,26.62,26.1,26.39,363581
WJX.TO,01 Sep 2017,19.26,19.34,19.21,19.28,9304
WM.TO,01 Sep 2017,0.09,0.09,0.08,0.08,118500
WN.TO,01 Sep 2017,108.4,108.49,105.84,106.01,240092
WN.PR.A.TO,01 Sep 2017,25.69,25.69,25.67,25.69,2010
WN.PR.C.TO,01 Sep 2017,24.75,24.8,24.71,24.75,11300
WN.PR.D.TO,01 Sep 2017,24.76,24.76,24.74,24.74,1000
WN.PR.E.TO,01 Sep 2017,22.7,22.84,22.67,22.67,2648
WPK.TO,01 Sep 2017,53.09,53.09,51.84,52.12,95307
WPM.TO,01 Sep 2017,25.96,26.04,25.61,25.94,613860
WPRT.TO,01 Sep 2017,3.46,3.51,3.31,3.4,318777
WRG.TO,01 Sep 2017,1.27,1.29,1.18,1.19,113940
WRN.TO,01 Sep 2017,1.52,1.66,1.48,1.64,433788
WRX.TO,01 Sep 2017,0.38,0.38,0.38,0.38,1900
WSP.TO,01 Sep 2017,51.99,52.07,51.63,51.76,69078
WTE.TO,01 Sep 2017,25.27,25.51,25.04,25.47,42442
WXM.TO,01 Sep 2017,15.48,15.48,15.38,15.41,6032
X.TO,01 Sep 2017,66.26,67.06,66.14,66.64,26757
XAU.TO,01 Sep 2017,3.9,3.98,3.42,3.68,195030
XAW.TO,01 Sep 2017,22.97,22.99,22.92,22.95,27114
XBB.TO,01 Sep 2017,30.96,30.99,30.92,30.97,36057
XBM.TO,01 Sep 2017,13.3,13.4,13.26,13.39,6675
XCB.TO,01 Sep 2017,21.25,21.3,21.19,21.28,17883
XCD.TO,01 Sep 2017,31.13,31.13,31.13,31.13,0
XCG.TO,01 Sep 2017,29.83,29.85,29.83,29.85,16109
XCH.TO,01 Sep 2017,26.43,26.46,26.41,26.42,4311
XCS.TO,01 Sep 2017,15.93,15.99,15.91,15.98,15461
XCT.TO,01 Sep 2017,1.14,1.14,1.14,1.14,395
XCV.TO,01 Sep 2017,24.93,24.93,24.82,24.86,1837
XDC.TO,01 Sep 2017,1.93,2.04,1.9,2,5650
XDG.TO,01 Sep 2017,18.56,18.63,18.56,18.63,13104
XDGH.TO,01 Sep 2017,19.98,19.98,19.91,19.91,7551
XDIV.TO,01 Sep 2017,20.03,20.03,20.03,20.03,0
XDU.TO,01 Sep 2017,18.59,18.59,18.56,18.56,14500
XDUH.TO,01 Sep 2017,20.13,20.13,20.13,20.13,0
XDV.TO,01 Sep 2017,24.49,24.49,24.42,24.45,17163
XEB.TO,01 Sep 2017,22,22.02,22,22.02,2589
XEC.TO,01 Sep 2017,26.27,26.27,26.18,26.24,13152
XEF.TO,01 Sep 2017,28.75,28.77,28.66,28.68,21071
XEG.TO,01 Sep 2017,10.83,10.96,10.78,10.93,754721
XEH.TO,01 Sep 2017,24.04,24.09,24.04,24.09,4034
XEI.TO,01 Sep 2017,20.99,20.99,20.94,20.97,15202
XEM.TO,01 Sep 2017,31.27,31.34,31.21,31.34,12516
XEN.TO,01 Sep 2017,23.17,23.17,23.16,23.16,289
XEU.TO,01 Sep 2017,23,23,22.85,22.86,9098
XFA.TO,01 Sep 2017,25.17,25.17,25.17,25.17,0
XFC.TO,01 Sep 2017,23.18,23.18,23.13,23.13,908
XFF.TO,01 Sep 2017,24.5,24.5,24.5,24.5,164
XFH.TO,01 Sep 2017,22.02,22.05,22.01,22.02,7787
XFI.TO,01 Sep 2017,22.56,22.56,22.56,22.56,100
XFN.TO,01 Sep 2017,35.66,35.66,35.53,35.56,136028
XFR.TO,01 Sep 2017,20.1,20.12,20.1,20.12,7116
XFS.TO,01 Sep 2017,23.4,23.4,23.4,23.4,0
XGB.TO,01 Sep 2017,21.53,21.54,21.48,21.54,8866
XGD.TO,01 Sep 2017,13.13,13.14,12.95,13.03,841339
XGI.TO,01 Sep 2017,30.7,30.7,30.66,30.66,315
XHB.TO,01 Sep 2017,20.54,20.62,20.53,20.62,7487
XHC.TO,01 Sep 2017,43.75,43.85,43.75,43.82,1998
XHD.TO,01 Sep 2017,27.29,27.34,27.26,27.31,6081
XHU.TO,01 Sep 2017,21.41,21.45,21.41,21.45,1929
XHY.TO,01 Sep 2017,20.02,20.07,20.01,20.07,33242
XIC.TO,01 Sep 2017,24.19,24.19,24.1,24.14,119143
XID.TO,01 Sep 2017,34,34,33.76,33.86,2292
XIG.TO,01 Sep 2017,23.62,23.62,23.55,23.55,7937
XIN.TO,01 Sep 2017,25.25,25.25,25.21,25.23,19233
XIT.TO,01 Sep 2017,15.04,15.04,14.96,14.98,19310
XIU.TO,01 Sep 2017,22.38,22.38,22.28,22.35,2309266
XLB.TO,01 Sep 2017,23.74,23.75,23.58,23.74,23275
XMA.TO,01 Sep 2017,13.5,13.5,13.38,13.44,8401
XMC.TO,01 Sep 2017,16.52,16.54,16.49,16.52,25964
XMD.TO,01 Sep 2017,24.85,24.9,24.85,24.9,10017
XMF.A.TO,01 Sep 2017,0.68,0.68,0.68,0.68,0
XMF.PR.B.TO,01 Sep 2017,5.34,5.34,5.34,5.34,0
XMF.PR.C.TO,01 Sep 2017,2.5,2.5,2.5,2.5,0
XMH.TO,01 Sep 2017,17.13,17.18,17.12,17.16,36602
