Symbol,Date,Open,High,Low,Close,Volume
RUD.TO,08 Nov 2017,31.09,31.18,31.08,31.13,10488
RUD.U.TO,08 Nov 2017,24.35,24.35,24.35,24.35,0
RUDH.TO,08 Nov 2017,25.18,25.18,25.18,25.18,7040
RUE.TO,08 Nov 2017,25.73,25.73,25.73,25.73,0
RUEH.TO,08 Nov 2017,23.72,23.72,23.72,23.72,0
RUS.TO,08 Nov 2017,27.46,27.59,27.16,27.32,131538
RUSB.TO,08 Nov 2017,20.41,20.41,20.41,20.41,0
RUSB.U.TO,08 Nov 2017,16,16,16,16,200
RVX.TO,08 Nov 2017,1.3,1.3,1.26,1.28,41766
RVX.WT.TO,08 Nov 2017,0.6,0.6,0.6,0.6,0
RWC.TO,08 Nov 2017,12.13,12.13,12.13,12.13,5000
RWE.TO,08 Nov 2017,26.41,26.43,26.41,26.43,3304
RWE.B.TO,08 Nov 2017,26.18,26.18,26.18,26.18,100
RWU.TO,08 Nov 2017,14.83,14.83,14.83,14.83,10000
RWU.B.TO,08 Nov 2017,17.47,17.47,17.47,17.47,500
RWW.TO,08 Nov 2017,28.19,28.19,28.03,28.07,1782
RWW.B.TO,08 Nov 2017,30.15,30.15,30.15,30.15,127
RWX.TO,08 Nov 2017,20.57,20.59,20.56,20.59,20999
RWX.B.TO,08 Nov 2017,20.58,20.58,20.58,20.58,0
RXD.TO,08 Nov 2017,20.59,20.59,20.59,20.59,0
RXD.U.TO,08 Nov 2017,16.13,16.13,16.13,16.13,0
RXE.TO,08 Nov 2017,25.85,25.85,25.85,25.85,0
RY.TO,08 Nov 2017,101.3,101.34,100.84,101.06,1000955
RY.PR.A.TO,08 Nov 2017,25.42,25.42,25.4,25.41,1704
RY.PR.C.TO,08 Nov 2017,25.37,25.37,25.37,25.37,100
RY.PR.D.TO,08 Nov 2017,25.36,25.36,25.36,25.36,100
RY.PR.E.TO,08 Nov 2017,25.35,25.36,25.35,25.35,4834
RY.PR.F.TO,08 Nov 2017,25.35,25.35,25.34,25.34,1795
RY.PR.G.TO,08 Nov 2017,25.39,25.39,25.31,25.31,5086
RY.PR.H.TO,08 Nov 2017,23.76,23.77,23.73,23.73,90939
RY.PR.I.TO,08 Nov 2017,24.93,25.02,24.93,24.97,35500
RY.PR.J.TO,08 Nov 2017,24.68,24.7,24.62,24.69,37400
RY.PR.K.TO,08 Nov 2017,24.73,24.75,24.73,24.75,300
RY.PR.L.TO,08 Nov 2017,25.32,25.32,25.32,25.32,0
RY.PR.M.TO,08 Nov 2017,24.54,24.6,24.54,24.6,2600
RY.PR.N.TO,08 Nov 2017,25.35,25.35,25.35,25.35,0
RY.PR.O.TO,08 Nov 2017,25.24,25.24,25.18,25.24,900
RY.PR.P.TO,08 Nov 2017,25.58,25.58,25.58,25.58,400
RY.PR.Q.TO,08 Nov 2017,26.77,26.82,26.71,26.79,9730
RY.PR.R.TO,08 Nov 2017,26.8,26.81,26.77,26.81,47675
RY.PR.W.TO,08 Nov 2017,25.15,25.15,25.11,25.12,1800
RY.PR.Z.TO,08 Nov 2017,23.58,23.62,23.56,23.56,8494
S.TO,08 Nov 2017,1.34,1.46,1.32,1.43,2139078
SAM.TO,08 Nov 2017,0.29,0.29,0.29,0.29,14500
SAP.TO,08 Nov 2017,44.62,44.62,44.36,44.58,402547
SAU.TO,08 Nov 2017,0.03,0.03,0.03,0.03,1880584
SBB.TO,08 Nov 2017,2.29,2.35,2.29,2.35,261462
SBC.TO,08 Nov 2017,14.35,14.42,14.35,14.42,3012
SBC.PR.A.TO,08 Nov 2017,10.06,10.08,10.06,10.08,4100
SBI.TO,08 Nov 2017,0.07,0.07,0.07,0.07,59500
SBN.TO,08 Nov 2017,8.3,8.3,8.3,8.3,0
SBN.PR.A.TO,08 Nov 2017,10.99,10.99,10.99,10.99,0
SBND.TO,08 Nov 2017,19.85,19.85,19.85,19.85,200
SBR.TO,08 Nov 2017,0.15,0.15,0.13,0.13,23550
SBT.B.TO,08 Nov 2017,12.05,12.05,11.99,11.99,1150
SCB.TO,08 Nov 2017,1.15,1.19,1.14,1.16,91950
SCL.TO,08 Nov 2017,27.96,27.96,26.75,26.82,129651
SCU.TO,08 Nov 2017,2.26,2.31,2.25,2.25,18325
SCW.UN.TO,08 Nov 2017,10.65,10.65,10.6,10.6,7800
SCY.TO,08 Nov 2017,0.28,0.28,0.27,0.28,255634
SDY.TO,08 Nov 2017,1.65,1.67,1.64,1.65,11981
SEA.TO,08 Nov 2017,16.62,16.69,15.92,16.15,45921
SEC.TO,08 Nov 2017,240.01,240.01,240,240,1000
SEN.TO,08 Nov 2017,0.41,0.41,0.41,0.41,4000
SES.TO,08 Nov 2017,8.8,8.98,8.7,8.75,364362
SEV.TO,08 Nov 2017,0.33,0.35,0.33,0.35,68632
SFD.TO,08 Nov 2017,0.76,0.76,0.74,0.76,8000
SGF.TO,08 Nov 2017,0.18,0.18,0.17,0.18,317705
SGQ.TO,08 Nov 2017,0.19,0.19,0.19,0.19,0
SGY.TO,08 Nov 2017,2.32,2.34,2.25,2.28,743591
SHA.TO,08 Nov 2017,14.41,14.49,14.41,14.49,1036
SHC.TO,08 Nov 2017,12.32,12.32,12.32,12.32,0
SHE.TO,08 Nov 2017,11.68,11.68,11.68,11.68,469
SHLE.TO,08 Nov 2017,9.48,9.64,9.25,9.55,38926
SHOP.TO,08 Nov 2017,126.59,127.3,125.6,126.52,261662
SHU.TO,08 Nov 2017,11.73,11.73,11.73,11.73,0
SHZ.TO,08 Nov 2017,11.18,11.18,11.18,11.18,1500
SIA.TO,08 Nov 2017,17.86,17.97,17.83,17.87,129403
SIA.DB.TO,08 Nov 2017,107,107,107,107,10000
SID.TO,08 Nov 2017,21.6,21.98,21.6,21.96,6827
SII.TO,08 Nov 2017,2.17,2.17,2.15,2.17,135700
SIN.UN.TO,08 Nov 2017,8.31,8.31,8.3,8.3,6326
SIS.TO,08 Nov 2017,14.93,14.94,14.6,14.76,104723
SJ.TO,08 Nov 2017,49.08,49.99,48.9,49.61,90741
SJR.B.TO,08 Nov 2017,28.93,28.96,28.55,28.63,970168
SJR.PR.A.TO,08 Nov 2017,17.25,17.46,17.24,17.3,7183
SJR.PR.B.TO,08 Nov 2017,17.79,17.79,17.79,17.79,0
SKG.UN.TO,08 Nov 2017,8.34,8.34,8.34,8.34,100
SLF.TO,08 Nov 2017,49.9,49.97,49.29,49.47,1318133
SLF.PR.A.TO,08 Nov 2017,23.44,23.45,23.38,23.45,8830
SLF.PR.B.TO,08 Nov 2017,23.6,23.61,23.57,23.6,6497
SLF.PR.C.TO,08 Nov 2017,21.95,21.97,21.93,21.97,2350
SLF.PR.D.TO,08 Nov 2017,21.96,22.02,21.95,21.95,16050
SLF.PR.E.TO,08 Nov 2017,22.13,22.2,22.12,22.2,14450
SLF.PR.G.TO,08 Nov 2017,18.6,18.6,18.6,18.6,0
SLF.PR.H.TO,08 Nov 2017,22.43,22.43,22.2,22.23,2772
SLF.PR.I.TO,08 Nov 2017,24.46,24.49,24.35,24.49,11900
SLF.PR.J.TO,08 Nov 2017,17.65,17.88,17.65,17.88,1800
SLF.PR.K.TO,08 Nov 2017,21.48,21.48,21.48,21.48,0
SLR.TO,08 Nov 2017,0.77,0.77,0.74,0.74,10499
SMC.TO,08 Nov 2017,0.3,0.3,0.3,0.3,66000
SMF.TO,08 Nov 2017,3.32,3.42,3.25,3.33,1738650
SMT.TO,08 Nov 2017,3.25,3.25,3.25,3.25,0
SMU.UN.TO,08 Nov 2017,7.41,7.42,7.35,7.4,84039
SNC.TO,08 Nov 2017,58.29,58.29,57.84,58.05,284279
SOLG.TO,08 Nov 2017,0.45,0.45,0.44,0.44,36400
SOT.UN.TO,08 Nov 2017,8.1,8.14,8.1,8.14,123997
SOX.TO,08 Nov 2017,5.28,5.35,5.28,5.35,3247
SOX.DB.A.TO,08 Nov 2017,101,101,101,101,0
SOY.TO,08 Nov 2017,11.12,11.12,9.79,9.79,78711
SPB.TO,08 Nov 2017,13,13.12,12.96,13.06,393208
SPE.TO,08 Nov 2017,7.21,7.27,7.04,7.14,1342053
SPPP.U.TO,08 Nov 2017,8.9,8.9,8.9,8.9,0
SQP.TO,08 Nov 2017,1.82,1.82,1.82,1.82,4000
SRHI.TO,08 Nov 2017,0.14,0.14,0.14,0.14,226500
SRHI.WT.TO,08 Nov 2017,0.05,0.05,0.05,0.05,0
SRT.U.TO,08 Nov 2017,10.23,10.23,10.23,10.23,0
SRT.UN.TO,08 Nov 2017,13.1,13.1,12.98,13.08,42130
SRU.DB.B.TO,08 Nov 2017,102,102,101.7,101.7,24000
SRU.UN.TO,08 Nov 2017,29.67,29.85,29.45,29.62,206844
SRV.UN.TO,08 Nov 2017,14.86,14.86,14.81,14.81,3215
SRX.TO,08 Nov 2017,0.37,0.37,0.36,0.37,18200
SSF.UN.TO,08 Nov 2017,8.96,8.96,8.82,8.85,27125
SSL.TO,08 Nov 2017,5.65,5.71,5.61,5.63,202563
SSL.WT.TO,08 Nov 2017,2.62,2.64,2.62,2.64,700
SSRM.TO,08 Nov 2017,12.15,12.15,10.93,11.17,818675
STB.TO,08 Nov 2017,7.59,7.62,7.48,7.49,99737
STB.DB.A.TO,08 Nov 2017,103,103,103,103,0
STB.DB.C.TO,08 Nov 2017,102,102,102,102,48000
STEP.TO,08 Nov 2017,15,15.93,13.26,13.46,243847
STLC.TO,08 Nov 2017,19.48,19.74,19.41,19.57,48939
STN.TO,08 Nov 2017,35.53,36.06,35.18,35.88,301842
STPL.TO,08 Nov 2017,20,20,20,20,135
SU.TO,08 Nov 2017,46.04,46.21,45.8,45.94,2395686
SUM.TO,08 Nov 2017,10.58,10.75,10.55,10.62,92314
SVB.TO,08 Nov 2017,0.11,0.11,0.11,0.11,94550
SVM.TO,08 Nov 2017,3.29,3.32,3.25,3.26,395026
SVR.TO,08 Nov 2017,9.36,9.42,9.36,9.36,11375
SVR.C.TO,08 Nov 2017,8.66,8.66,8.66,8.66,0
SW.TO,08 Nov 2017,25.09,25.1,24.49,24.76,131766
SWY.TO,08 Nov 2017,0.64,0.64,0.62,0.62,358662
SWY.DB.U.TO,08 Nov 2017,102,102,102,102,0
SXI.TO,08 Nov 2017,0.47,0.47,0.46,0.46,17500
SXP.TO,08 Nov 2017,4.09,4.1,4.08,4.08,13750
T.TO,08 Nov 2017,46.99,47.36,46.83,47.09,2762120
TA.TO,08 Nov 2017,7.6,7.79,7.6,7.7,414631
TA.PR.D.TO,08 Nov 2017,14.27,14.4,14.2,14.4,5954
TA.PR.E.TO,08 Nov 2017,14.88,14.88,14.7,14.7,2000
TA.PR.F.TO,08 Nov 2017,18.25,18.39,18.22,18.36,2930
TA.PR.H.TO,08 Nov 2017,21.95,22.25,21.95,22.17,32000
TA.PR.J.TO,08 Nov 2017,22.49,22.6,22.41,22.48,4379
TAO.TO,08 Nov 2017,0.42,0.43,0.42,0.43,66042
TAO.WT.TO,08 Nov 2017,0.12,0.12,0.12,0.12,0
TBL.TO,08 Nov 2017,1.32,1.35,1.32,1.32,115480
TC.TO,08 Nov 2017,75.38,76.06,75.34,76.06,5776
TCL.A.TO,08 Nov 2017,28.36,28.36,27.54,27.64,77530
TCL.B.TO,08 Nov 2017,28.33,28.33,28.12,28.12,400
TCN.TO,08 Nov 2017,10.73,10.84,10.72,10.81,222084
TCN.DB.A.TO,08 Nov 2017,114.5,114.5,114.5,114.5,9000
TCN.DB.U.TO,08 Nov 2017,106.74,106.74,106.74,106.74,25000
TCS.TO,08 Nov 2017,16.51,16.79,16.5,16.58,1600
TCT.UN.TO,08 Nov 2017,10.3,10.3,10.3,10.3,1000
TCW.TO,08 Nov 2017,5.19,5.22,5.04,5.17,3180216
TD.TO,08 Nov 2017,73.44,73.44,73.05,73.29,1849844
TD.PF.A.TO,08 Nov 2017,23.57,23.67,23.57,23.58,5500
TD.PF.B.TO,08 Nov 2017,23.67,23.67,23.55,23.55,4756
TD.PF.C.TO,08 Nov 2017,23.6,23.6,23.47,23.47,62300
TD.PF.D.TO,08 Nov 2017,24.71,24.75,24.71,24.75,1500
TD.PF.E.TO,08 Nov 2017,24.82,24.83,24.82,24.83,944
TD.PF.F.TO,08 Nov 2017,25.34,25.34,25.25,25.28,13000
TD.PF.G.TO,08 Nov 2017,26.73,26.73,26.7,26.72,18050
TD.PF.H.TO,08 Nov 2017,26.27,26.28,26.2,26.28,9861
TD.PF.I.TO,08 Nov 2017,25.63,25.64,25.63,25.64,295
TD.PR.S.TO,08 Nov 2017,24.95,24.97,24.95,24.95,1200
TD.PR.T.TO,08 Nov 2017,24.71,24.73,24.7,24.73,2423
TD.PR.Y.TO,08 Nov 2017,24.91,24.91,24.89,24.89,1500
TD.PR.Z.TO,08 Nov 2017,24.7,24.7,24.7,24.7,0
TDB.TO,08 Nov 2017,14.72,14.72,14.72,14.72,1000
TDG.TO,08 Nov 2017,1.84,1.84,1.77,1.8,903599
TECK.A.TO,08 Nov 2017,27.83,28.25,27.79,28.25,3818
TECK.B.TO,08 Nov 2017,27.59,27.98,27.49,27.81,1397483
TEI.TO,08 Nov 2017,0.84,0.84,0.84,0.84,7500
TEI.DB.TO,08 Nov 2017,85,85,85,85,0
TEL.TO,08 Nov 2017,1.52,1.52,1.52,1.52,3632
TF.TO,08 Nov 2017,9.6,9.6,9.51,9.57,22948
TF.DB.TO,08 Nov 2017,100.55,100.55,100.55,100.55,20000
TF.DB.A.TO,08 Nov 2017,101,101,100.8,101,57000
TF.DB.B.TO,08 Nov 2017,100.35,100.6,100.35,100.6,73000
TF.DB.C.TO,08 Nov 2017,98.59,98.6,98.59,98.6,56000
TFII.TO,08 Nov 2017,30.81,31.07,30.81,30.96,151655
TGF.UN.TO,08 Nov 2017,12.85,12.85,12.8,12.8,807
TGL.TO,08 Nov 2017,1.98,2,1.94,1.95,7400
TGO.TO,08 Nov 2017,4.45,4.45,4.35,4.35,9500
TGZ.TO,08 Nov 2017,2.52,2.55,2.5,2.55,146330
TH.TO,08 Nov 2017,7.67,7.72,7.6,7.63,27627
The.TO,08 Nov 2017,18.63,18.67,18.63,18.67,5271
THO.TO,08 Nov 2017,5.75,5.75,5.62,5.64,817460
THU.TO,08 Nov 2017,18.76,18.76,18.76,18.76,211
TI.TO,08 Nov 2017,1.32,1.4,1.32,1.33,296573
TIH.TO,08 Nov 2017,57.33,57.4,56.04,56.51,295596
TKO.TO,08 Nov 2017,2.82,2.89,2.82,2.85,329578
TLB.TO,08 Nov 2017,1.3,1.3,0.87,0.88,71683
TLF.UN.TO,08 Nov 2017,10.8,10.8,10.8,10.8,1409
TLO.TO,08 Nov 2017,0.09,0.09,0.08,0.09,90051
TLV.TO,08 Nov 2017,28.8,28.8,28.7,28.74,4697
TMD.TO,08 Nov 2017,0.56,0.59,0.56,0.59,930425
TMD.WT.F.TO,08 Nov 2017,0.02,0.02,0.02,0.02,0
TMD.WT.G.TO,08 Nov 2017,0.09,0.09,0.09,0.09,2000
TMD.WT.H.TO,08 Nov 2017,0.05,0.05,0.05,0.05,0
TMD.WT.I.TO,08 Nov 2017,0.08,0.12,0.08,0.12,80500
TMI.TO,08 Nov 2017,0.17,0.17,0.17,0.17,54000
TMI.B.TO,08 Nov 2017,0.23,0.25,0.22,0.22,68000
TML.TO,08 Nov 2017,0.62,0.62,0.62,0.62,61577
TMQ.TO,08 Nov 2017,1.26,1.26,1.26,1.26,265
TMR.TO,08 Nov 2017,8.55,8.55,8,8.01,57697
TNP.TO,08 Nov 2017,0.95,0.95,0.95,0.95,1300
TNT.UN.TO,08 Nov 2017,6.4,6.4,6.34,6.38,125531
TNX.TO,08 Nov 2017,0.35,0.36,0.35,0.35,12400
TOF.UN.TO,08 Nov 2017,12.28,12.28,12.28,12.28,2275
TOG.TO,08 Nov 2017,7.19,7.2,7,7.08,1685031
TOS.TO,08 Nov 2017,2.63,2.65,2.58,2.64,105670
TOT.TO,08 Nov 2017,15.1,15.31,14.96,15,20369
TOU.TO,08 Nov 2017,24.75,25.16,24.41,24.9,450004
TOY.TO,08 Nov 2017,46.96,48.5,43.73,47.25,367671
TPE.TO,08 Nov 2017,17.89,17.89,17.89,17.89,0
TPH.TO,08 Nov 2017,3.95,3.96,3.93,3.93,5200
TPH.DB.E.TO,08 Nov 2017,100.16,100.16,100.15,100.15,14000
TPH.DB.F.TO,08 Nov 2017,100.5,100.5,100.5,100.5,24000
TPK.TO,08 Nov 2017,6.13,6.13,6.04,6.04,8875
TPL.TO,08 Nov 2017,0.02,0.02,0.02,0.02,510000
TPU.TO,08 Nov 2017,18.47,18.47,18.45,18.45,224
TPX.B.TO,08 Nov 2017,100.8,101.56,100.8,101.49,886
TRI.TO,08 Nov 2017,56.69,56.69,55.98,56.31,1012612
TRI.PR.B.TO,08 Nov 2017,15.95,15.95,15.85,15.85,16700
TRIL.TO,08 Nov 2017,12.02,12.74,12.02,12.22,20448
TRL.TO,08 Nov 2017,6.49,6.57,6.45,6.51,65000
TRL.WT.TO,08 Nov 2017,0.91,0.91,0.91,0.91,150
TRP.TO,08 Nov 2017,62.32,62.41,61.62,61.93,1002936
TRP.PR.A.TO,08 Nov 2017,20.25,20.25,20.18,20.18,595
TRP.PR.B.TO,08 Nov 2017,16.2,16.3,16.2,16.3,1100
TRP.PR.C.TO,08 Nov 2017,17.01,17.1,16.9,17.05,5210
TRP.PR.D.TO,08 Nov 2017,22.75,22.9,22.75,22.88,2346
TRP.PR.E.TO,08 Nov 2017,23.12,23.19,23.12,23.13,195976
TRP.PR.F.TO,08 Nov 2017,19.65,19.7,19.55,19.63,914
TRP.PR.G.TO,08 Nov 2017,24.12,24.12,24.12,24.12,200
TRP.PR.H.TO,08 Nov 2017,15.71,15.75,15.7,15.75,1500
TRP.PR.I.TO,08 Nov 2017,16.9,16.9,16.9,16.9,341
TRP.PR.J.TO,08 Nov 2017,26.91,26.92,26.85,26.91,5030
TRP.PR.K.TO,08 Nov 2017,26.46,26.54,26.46,26.54,6059
TRQ.TO,08 Nov 2017,4.04,4.05,4.01,4.03,313686
TRZ.TO,08 Nov 2017,10.44,10.5,10.22,10.43,44499
TS.B.TO,08 Nov 2017,1.32,1.35,1.28,1.3,58547
TSGI.TO,08 Nov 2017,26.91,27.01,26.42,26.76,1110242
TSL.TO,08 Nov 2017,2.1,2.2,2.07,2.11,30152
TSU.TO,08 Nov 2017,28.49,28.6,28.3,28.6,9625
TTE.UN.TO,08 Nov 2017,8.52,8.52,8.52,8.52,3900
TTP.TO,08 Nov 2017,18.05,18.05,18.03,18.03,642
TUT.UN.TO,08 Nov 2017,12.03,12.03,11.8,11.8,11550
TV.TO,08 Nov 2017,1.48,1.55,1.48,1.52,4623194
TVA.B.TO,08 Nov 2017,4.79,4.79,4.61,4.7,15300
TVE.TO,08 Nov 2017,3.05,3.11,3.02,3.06,1297711
TVK.TO,08 Nov 2017,9.59,9.6,9.55,9.55,4620
TVK.DB.TO,08 Nov 2017,114.02,114.02,114.02,114.02,0
TWC.TO,08 Nov 2017,12.57,12.57,12.5,12.5,2509
TXF.TO,08 Nov 2017,17.05,17.11,17.02,17.1,9227
TXF.B.TO,08 Nov 2017,17.63,17.63,17.63,17.63,0
TXG.TO,08 Nov 2017,14.37,14.85,13.92,13.96,841634
TXP.TO,08 Nov 2017,0.26,0.27,0.26,0.26,47417
TXT.PR.A.TO,08 Nov 2017,13,13,13,13,0
TXT.UN.TO,08 Nov 2017,4.35,4.35,4.35,4.35,0
TZS.TO,08 Nov 2017,3.04,3.04,3.04,3.04,0
TZZ.TO,08 Nov 2017,5,5.02,4.97,5,18000
U.TO,08 Nov 2017,3.7,3.74,3.68,3.72,33850
UCD.UN.TO,08 Nov 2017,9.2,9.2,9.2,9.2,0
UDA.UN.TO,08 Nov 2017,10.23,10.23,10.15,10.15,3600
UEX.TO,08 Nov 2017,0.19,0.24,0.19,0.22,3258346
UFS.TO,08 Nov 2017,58.49,58.8,57.48,58.6,67926
ULV.C.TO,08 Nov 2017,21.94,21.94,21.94,21.94,150
ULV.F.TO,08 Nov 2017,36.58,36.59,36.58,36.59,1436
UNC.TO,08 Nov 2017,98.7,98.7,98.24,98.5,1472
UNS.TO,08 Nov 2017,27.74,27.8,27.28,27.35,287647
UR.TO,08 Nov 2017,1.04,1.05,1.01,1.02,57839
URB.TO,08 Nov 2017,3.4,3.4,3.4,3.4,0
URB.A.TO,08 Nov 2017,3.28,3.33,3.28,3.3,27198
URE.TO,08 Nov 2017,0.68,0.68,0.68,0.68,19242
USA.TO,08 Nov 2017,4.95,5.07,4.85,4.95,45269
USB.TO,08 Nov 2017,22.39,22.39,22.39,22.39,295
USB.U.TO,08 Nov 2017,17.75,17.75,17.75,17.75,0
USF.UN.TO,08 Nov 2017,8.15,8.16,8.15,8.15,4400
UTC.C.TO,08 Nov 2017,27.86,27.86,27.86,27.86,0
UTE.UN.TO,08 Nov 2017,10.4,10.41,10.4,10.41,550
UWE.TO,08 Nov 2017,0.25,0.27,0.25,0.26,52250
UXM.TO,08 Nov 2017,14.3,14.33,14.3,14.33,2310
UXM.B.TO,08 Nov 2017,15.54,15.54,15.54,15.54,0
VA.TO,08 Nov 2017,34.93,34.93,34.91,34.92,3140
VAB.TO,08 Nov 2017,25.48,25.48,25.41,25.42,30107
VAH.TO,08 Nov 2017,31.89,31.95,31.89,31.95,781
VB.TO,08 Nov 2017,5.81,5.82,5.76,5.76,4815
VB.PR.A.TO,08 Nov 2017,9.96,9.96,9.96,9.96,500
VB.PR.B.TO,08 Nov 2017,10.14,10.14,10.14,10.14,0
VBG.TO,08 Nov 2017,26.93,26.94,26.9,26.9,14120
VBU.TO,08 Nov 2017,25.08,25.08,25.06,25.06,1952
VBV.TO,08 Nov 2017,5.2,5.35,5.2,5.27,4079
VCB.TO,08 Nov 2017,25.01,25.01,25.01,25.01,135
VCE.TO,08 Nov 2017,34.16,34.18,34.08,34.1,9401
VCM.TO,08 Nov 2017,9.9,9.9,9.9,9.9,226
VCN.TO,08 Nov 2017,32.66,32.68,32.6,32.65,32342
VDU.TO,08 Nov 2017,35.51,35.56,35.49,35.53,7425
VDY.TO,08 Nov 2017,34.67,34.67,34.55,34.62,9998
VE.TO,08 Nov 2017,29.14,29.19,29.07,29.15,17491
VEE.TO,08 Nov 2017,34.41,34.41,34.31,34.36,26508
VEF.TO,08 Nov 2017,41.9,42.03,41.9,42.03,4352
VEH.TO,08 Nov 2017,29.77,29.82,29.77,29.82,577
VET.TO,08 Nov 2017,47.56,47.99,47.04,47.83,634906
VFF.TO,08 Nov 2017,4.17,4.18,3.86,3.86,172900
VFV.TO,08 Nov 2017,58.54,58.69,58.49,58.61,32254
VGG.TO,08 Nov 2017,42.01,42.29,42.01,42.28,4902
VGH.TO,08 Nov 2017,34.18,34.33,34.18,34.33,2705
VGV.TO,08 Nov 2017,25.32,25.32,25.32,25.32,0
VGZ.TO,08 Nov 2017,0.92,0.92,0.89,0.89,1700
VI.TO,08 Nov 2017,29.34,29.38,29.25,29.38,5331
VII.TO,08 Nov 2017,20.65,20.73,20.27,20.39,458733
VIP.UN.TO,08 Nov 2017,9.86,9.9,9.85,9.9,17243
VIU.TO,08 Nov 2017,28.4,28.45,28.31,28.44,11129
VLB.TO,08 Nov 2017,26.24,26.24,26.24,26.24,571
VLE.TO,08 Nov 2017,0.61,0.61,0.59,0.6,64200
VLN.TO,08 Nov 2017,18.2,18.24,18.2,18.24,800
VLQ.TO,08 Nov 2017,31.74,31.74,31.74,31.74,0
VMO.TO,08 Nov 2017,31.88,31.88,31.87,31.87,370
VNP.TO,08 Nov 2017,2.97,3,2.48,2.94,176003
VNP.DB.TO,08 Nov 2017,100.25,100.6,100.25,100.6,24000
VNR.TO,08 Nov 2017,22.14,22.3,22.08,22.22,28872
VNR.PR.A.TO,08 Nov 2017,23.51,23.56,23.51,23.56,800
VRE.TO,08 Nov 2017,30.62,30.74,30.62,30.7,3506
VRX.TO,08 Nov 2017,17.99,19.43,17.84,19,5182301
VSB.TO,08 Nov 2017,23.99,23.99,23.98,23.98,6636
VSC.TO,08 Nov 2017,24.4,24.41,24.39,24.39,258083
VSG.TO,08 Nov 2017,24.61,24.61,24.61,24.61,0
VSP.TO,08 Nov 2017,45.67,45.78,45.67,45.78,31204
VUN.TO,08 Nov 2017,45.93,46.02,45.89,46.01,13836
VUS.TO,08 Nov 2017,51.34,51.43,51.25,51.41,14421
VVL.TO,08 Nov 2017,33.46,33.46,33.06,33.13,7131
VVO.TO,08 Nov 2017,30.08,30.18,30.07,30.18,4400
VXC.TO,08 Nov 2017,35.18,35.21,35.1,35.18,15272
VXM.TO,08 Nov 2017,26.35,26.35,26.35,26.35,0
VXM.B.TO,08 Nov 2017,28.3,28.3,28.3,28.3,4140
W.PR.H.TO,08 Nov 2017,25.18,25.2,25.18,25.2,1777
W.PR.J.TO,08 Nov 2017,25.21,25.21,25.21,25.21,100
W.PR.K.TO,08 Nov 2017,26.17,26.17,26.17,26.17,0
W.PR.M.TO,08 Nov 2017,26.3,26.3,26.25,26.25,7100
WCN.TO,08 Nov 2017,88.33,88.33,87.23,87.78,265541
WCP.TO,08 Nov 2017,9.53,9.57,9.35,9.39,2529917
WDO.TO,08 Nov 2017,1.99,1.99,1.85,1.86,1107965
WEED.TO,08 Nov 2017,20.12,21,19.06,19.69,13701560
WEF.TO,08 Nov 2017,2.57,2.61,2.56,2.6,2077720
WEQ.TO,08 Nov 2017,1.52,1.52,1.52,1.52,4247
WEQ.DB.TO,08 Nov 2017,84.45,84.45,84.45,84.45,8000
WFC.TO,08 Nov 2017,24.5,24.5,24.5,24.5,0
WFS.TO,08 Nov 2017,4.4,4.4,4.4,4.4,0
WFS.PR.A.TO,08 Nov 2017,9.99,9.99,9.99,9.99,0
WFT.TO,08 Nov 2017,79.6,81.1,79.36,81.05,310125
WG.TO,08 Nov 2017,0.29,0.31,0.28,0.28,54260
WIR.U.TO,08 Nov 2017,13.32,13.4,13.32,13.4,6840
WJA.TO,08 Nov 2017,25.61,25.65,24.9,25.02,549168
WJX.TO,08 Nov 2017,24.94,25.14,24.44,24.49,24369
WM.TO,08 Nov 2017,0.08,0.09,0.08,0.08,39000
WN.TO,08 Nov 2017,108.6,109.95,108.32,109.91,84977
WN.PR.A.TO,08 Nov 2017,25.9,25.97,25.9,25.95,3100
WN.PR.C.TO,08 Nov 2017,24.83,24.86,24.69,24.79,7200
WN.PR.D.TO,08 Nov 2017,24.75,24.75,24.64,24.64,3474
WN.PR.E.TO,08 Nov 2017,22.95,23,22.93,23,7344
WPK.TO,08 Nov 2017,48.45,48.84,48.15,48.27,90551
WPM.TO,08 Nov 2017,27.18,27.34,26.84,26.94,667306
WPRT.TO,08 Nov 2017,4.31,4.36,4.07,4.07,311728
WRG.TO,08 Nov 2017,1.27,1.29,1.25,1.25,216944
WRN.TO,08 Nov 2017,1.25,1.33,1.21,1.33,100418
WRX.TO,08 Nov 2017,0.41,0.42,0.41,0.42,14200
WSP.TO,08 Nov 2017,57.65,58.19,57.53,57.9,120606
WTE.TO,08 Nov 2017,25.01,25.16,24.85,25.16,72239
WXM.TO,08 Nov 2017,16.01,16.1,16.01,16.08,5921
X.TO,08 Nov 2017,70.86,71.68,70.01,71.57,150389
XAU.TO,08 Nov 2017,7.5,7.65,6.85,7.22,186994
XAW.TO,08 Nov 2017,24.66,24.69,24.62,24.68,37947
XBB.TO,08 Nov 2017,31.22,31.22,31.14,31.14,56889
XBM.TO,08 Nov 2017,13.59,13.6,13.49,13.6,3584
XCB.TO,08 Nov 2017,21.38,21.38,21.32,21.33,12797
XCD.TO,08 Nov 2017,32.84,32.84,32.84,32.84,565
XCG.TO,08 Nov 2017,30.87,30.87,30.87,30.87,200
XCH.TO,08 Nov 2017,28.7,28.72,28.67,28.69,6056
