Symbol,Date,Open,High,Low,Close,Volume
RSI.DB.D.TO,21 Nov 2017,102,102,102,102,0
RSI.DB.E.TO,21 Nov 2017,106.4,106.5,106.25,106.25,272000
RTG.TO,21 Nov 2017,0.14,0.14,0.14,0.14,85000
RTU.UN.TO,21 Nov 2017,9.08,9.08,9.08,9.08,0
RUD.TO,21 Nov 2017,31.36,31.36,31.36,31.36,159
RUD.U.TO,21 Nov 2017,24.85,24.85,24.85,24.85,474
RUDH.TO,21 Nov 2017,25.29,25.29,25.29,25.29,0
RUE.TO,21 Nov 2017,26,26,26,26,300
RUE.U.TO,21 Nov 2017,20.31,20.31,20.31,20.31,0
RUEH.TO,21 Nov 2017,23.91,23.91,23.91,23.91,900
RUS.TO,21 Nov 2017,28.49,28.68,28.39,28.61,167548
RUSB.TO,21 Nov 2017,20.41,20.41,20.41,20.41,0
RUSB.U.TO,21 Nov 2017,15.95,15.95,15.95,15.95,0
RVX.TO,21 Nov 2017,1.39,1.4,1.35,1.36,50920
RVX.WT.TO,21 Nov 2017,0.59,0.6,0.55,0.6,48340
RWC.TO,21 Nov 2017,12.09,12.09,12.09,12.09,0
RWE.TO,21 Nov 2017,26.25,26.25,26.21,26.21,10499
RWE.B.TO,21 Nov 2017,26.09,26.09,26.09,26.09,0
RWU.TO,21 Nov 2017,14.9,14.9,14.9,14.9,10000
RWU.B.TO,21 Nov 2017,17.66,17.67,17.66,17.67,600
RWW.TO,21 Nov 2017,28.24,28.24,28.24,28.24,379
RWW.B.TO,21 Nov 2017,30.16,30.44,30.16,30.44,1000
RWX.TO,21 Nov 2017,20.4,20.4,20.4,20.4,0
RWX.B.TO,21 Nov 2017,20.59,20.59,20.58,20.58,22000
RXD.TO,21 Nov 2017,20.67,20.67,20.64,20.64,2203
RXD.U.TO,21 Nov 2017,16.13,16.13,16.13,16.13,0
RXE.TO,21 Nov 2017,25.82,25.82,25.82,25.82,0
RXE.U.TO,21 Nov 2017,20.15,20.15,20.15,20.15,0
RY.TO,21 Nov 2017,101.49,101.53,100.92,100.92,1314360
RY.PR.A.TO,21 Nov 2017,25.42,25.42,25.42,25.42,344
RY.PR.C.TO,21 Nov 2017,25.4,25.4,25.35,25.38,10499
RY.PR.D.TO,21 Nov 2017,25.4,25.45,25.4,25.45,3813
RY.PR.E.TO,21 Nov 2017,25.35,25.35,25.35,25.35,0
RY.PR.F.TO,21 Nov 2017,25.4,25.43,25.4,25.43,4906
RY.PR.G.TO,21 Nov 2017,25.47,25.47,25.4,25.4,1298
RY.PR.H.TO,21 Nov 2017,23.73,23.78,23.58,23.78,5210
RY.PR.I.TO,21 Nov 2017,25.07,25.07,25,25,3258
RY.PR.J.TO,21 Nov 2017,24.71,24.73,24.6,24.67,3281
RY.PR.K.TO,21 Nov 2017,24.64,24.64,24.64,24.64,0
RY.PR.L.TO,21 Nov 2017,25.34,25.34,25.29,25.3,2319
RY.PR.M.TO,21 Nov 2017,24.37,24.5,24.37,24.5,3079
RY.PR.N.TO,21 Nov 2017,25.45,25.49,25.37,25.37,2055
RY.PR.O.TO,21 Nov 2017,25.24,25.29,25.24,25.29,4100
RY.PR.P.TO,21 Nov 2017,25.66,25.66,25.65,25.65,1100
RY.PR.Q.TO,21 Nov 2017,26.99,26.99,26.87,26.9,2919
RY.PR.R.TO,21 Nov 2017,27.13,27.14,27.06,27.08,5396
RY.PR.W.TO,21 Nov 2017,25.1,25.12,25.07,25.12,2200
RY.PR.Z.TO,21 Nov 2017,23.51,23.58,23.46,23.56,7896
S.TO,21 Nov 2017,1.29,1.35,1.27,1.28,1062320
SAM.TO,21 Nov 2017,0.29,0.29,0.27,0.27,12992
SAP.TO,21 Nov 2017,43.79,44.34,43.55,44.19,322552
SAU.TO,21 Nov 2017,0.03,0.03,0.03,0.03,0
SBB.TO,21 Nov 2017,2.24,2.25,2.23,2.23,80189
SBC.TO,21 Nov 2017,14.6,14.65,14.5,14.6,6500
SBC.PR.A.TO,21 Nov 2017,10.12,10.12,10.12,10.12,0
SBI.TO,21 Nov 2017,0.07,0.07,0.07,0.07,0
SBN.TO,21 Nov 2017,8.16,8.16,8.16,8.16,0
SBN.PR.A.TO,21 Nov 2017,10.55,10.55,10.55,10.55,0
SBND.TO,21 Nov 2017,19.82,19.82,19.82,19.82,0
SBR.TO,21 Nov 2017,0.16,0.16,0.15,0.15,1600
SBT.B.TO,21 Nov 2017,12.19,12.19,12.19,12.19,0
SCB.TO,21 Nov 2017,1.14,1.14,1.11,1.14,36541
SCL.TO,21 Nov 2017,26.31,26.86,26.16,26.69,128158
SCU.TO,21 Nov 2017,2.19,2.19,2.19,2.19,0
SCW.UN.TO,21 Nov 2017,10.52,10.53,10.52,10.53,7580
SCY.TO,21 Nov 2017,0.27,0.28,0.26,0.26,45233
SDY.TO,21 Nov 2017,1.5,1.55,1.5,1.5,2685
SEA.TO,21 Nov 2017,14.01,14.43,13.98,14.34,52232
SEC.TO,21 Nov 2017,235.66,235.7,235.66,235.7,947
SEN.TO,21 Nov 2017,0.35,0.35,0.35,0.35,4013
SES.TO,21 Nov 2017,7.8,7.94,7.73,7.76,275519
SEV.TO,21 Nov 2017,0.32,0.33,0.32,0.33,331730
SFD.TO,21 Nov 2017,0.96,0.96,0.96,0.96,2535
SGF.TO,21 Nov 2017,0.18,0.18,0.18,0.18,188700
SGQ.TO,21 Nov 2017,0.2,0.2,0.2,0.2,0
SGY.TO,21 Nov 2017,2.04,2.06,2.01,2.01,681079
SGY.DB.TO,21 Nov 2017,99.98,99.98,99.8,99.8,139000
SHA.TO,21 Nov 2017,14.05,14.16,14.05,14.16,688
SHC.TO,21 Nov 2017,12.36,12.36,12.36,12.36,0
SHE.TO,21 Nov 2017,11.46,11.46,11.46,11.46,7647
SHLE.TO,21 Nov 2017,9.36,9.38,9.16,9.24,37572
SHOP.TO,21 Nov 2017,140.65,143.36,140.06,140.85,468545
SHU.TO,21 Nov 2017,11.76,11.76,11.76,11.76,0
SHZ.TO,21 Nov 2017,11.09,11.09,11.09,11.09,781
SIA.TO,21 Nov 2017,18.46,18.62,18.45,18.6,183155
SIA.DB.TO,21 Nov 2017,110,110,110,110,0
SID.TO,21 Nov 2017,22.43,22.53,22.43,22.47,19040
SII.TO,21 Nov 2017,2.25,2.25,2.22,2.24,76000
SIN.UN.TO,21 Nov 2017,8.25,8.29,8.25,8.29,7090
SIS.TO,21 Nov 2017,16.77,16.87,16.65,16.72,75809
SJ.TO,21 Nov 2017,50.66,51.13,50.66,50.8,79597
SJR.B.TO,21 Nov 2017,28.44,28.56,28.39,28.49,708307
SJR.PR.A.TO,21 Nov 2017,17.5,17.77,17.5,17.64,8229
SJR.PR.B.TO,21 Nov 2017,18,18,17.81,17.85,2900
SKG.UN.TO,21 Nov 2017,8.21,8.26,8.21,8.26,575
SLF.TO,21 Nov 2017,50.7,50.9,50.59,50.79,825120
SLF.PR.A.TO,21 Nov 2017,23.5,23.6,23.49,23.6,6683
SLF.PR.B.TO,21 Nov 2017,23.61,23.72,23.6,23.72,2802
SLF.PR.C.TO,21 Nov 2017,22.09,22.22,22.09,22.22,5034
SLF.PR.D.TO,21 Nov 2017,22.08,22.19,22.08,22.15,3865
SLF.PR.E.TO,21 Nov 2017,22.21,22.32,22.21,22.31,7300
SLF.PR.G.TO,21 Nov 2017,18.71,18.75,18.7,18.72,1546
SLF.PR.H.TO,21 Nov 2017,22.42,22.74,22.42,22.5,6140
SLF.PR.I.TO,21 Nov 2017,24.55,24.6,24.5,24.56,13186
SLF.PR.J.TO,21 Nov 2017,17.71,17.8,17.7,17.8,1100
SLF.PR.K.TO,21 Nov 2017,21.75,21.75,21.74,21.74,988
SLR.TO,21 Nov 2017,0.79,0.8,0.76,0.76,58102
SMC.TO,21 Nov 2017,0.32,0.32,0.32,0.32,1600
SMF.TO,21 Nov 2017,3.37,3.41,3.32,3.33,456113
SMT.TO,21 Nov 2017,3.05,3.05,3.05,3.05,1500
SMU.UN.TO,21 Nov 2017,7.43,7.48,7.4,7.45,51076
SNC.TO,21 Nov 2017,55.92,56.35,55.78,56.16,339808
SOLG.TO,21 Nov 2017,0.49,0.49,0.47,0.48,341698
SOT.UN.TO,21 Nov 2017,8.21,8.23,8.2,8.23,56409
SOX.TO,21 Nov 2017,5.99,6.05,5.85,5.94,67371
SOX.DB.A.TO,21 Nov 2017,101.75,102.01,101.5,101.5,48000
SOY.TO,21 Nov 2017,10.1,10.2,9.89,9.91,45588
SPB.TO,21 Nov 2017,12.14,12.32,12.14,12.19,171921
SPE.TO,21 Nov 2017,6.56,6.61,6.42,6.43,1309203
SPPP.U.TO,21 Nov 2017,8.87,8.87,8.87,8.87,0
SQP.TO,21 Nov 2017,1.83,1.83,1.83,1.83,0
SRHI.TO,21 Nov 2017,0.14,0.14,0.14,0.14,240252
SRHI.WT.TO,21 Nov 2017,0.05,0.05,0.05,0.05,56675
SRT.U.TO,21 Nov 2017,10.33,10.33,10.3,10.3,2648
SRT.UN.TO,21 Nov 2017,13.12,13.3,13.08,13.12,26250
SRU.DB.B.TO,21 Nov 2017,102.49,102.76,102.49,102.7,121000
SRU.UN.TO,21 Nov 2017,29.52,29.77,29.52,29.67,148391
SRV.UN.TO,21 Nov 2017,14.95,14.95,14.86,14.91,1656
SRX.TO,21 Nov 2017,0.34,0.34,0.32,0.33,209318
SSF.UN.TO,21 Nov 2017,8.83,8.83,8.78,8.78,1600
SSL.TO,21 Nov 2017,5.72,5.86,5.71,5.85,194802
SSL.WT.TO,21 Nov 2017,2.64,2.69,2.64,2.69,1428
SSRM.TO,21 Nov 2017,10.92,11.13,10.92,11.06,166858
STB.TO,21 Nov 2017,7.36,7.41,7.34,7.41,151718
STB.DB.A.TO,21 Nov 2017,103,103,103,103,0
STB.DB.C.TO,21 Nov 2017,102.5,102.5,102.5,102.5,0
STEP.TO,21 Nov 2017,11.9,11.95,11.8,11.9,16205
STLC.TO,21 Nov 2017,18.43,18.43,18.15,18.21,48386
STN.TO,21 Nov 2017,35.7,35.84,35.33,35.45,106867
STPL.TO,21 Nov 2017,20.35,20.35,20.35,20.35,120
SU.TO,21 Nov 2017,44.59,45.07,44.53,44.99,1619570
SUM.TO,21 Nov 2017,10.71,10.75,10.7,10.75,8593
SVB.TO,21 Nov 2017,0.15,0.15,0.14,0.15,462641
SVM.TO,21 Nov 2017,3.19,3.35,3.18,3.28,220216
SVR.TO,21 Nov 2017,9.33,9.35,9.32,9.33,4650
SVR.C.TO,21 Nov 2017,8.63,8.67,8.63,8.67,1800
SW.TO,21 Nov 2017,25.09,26.55,25.09,26.45,267578
SWH.TO,21 Nov 2017,0.38,0.38,0.3,0.3,3500
SWY.TO,21 Nov 2017,0.75,0.78,0.74,0.76,819683
SWY.DB.U.TO,21 Nov 2017,100.25,100.25,100.25,100.25,0
SXI.TO,21 Nov 2017,0.5,0.5,0.5,0.5,0
SXP.TO,21 Nov 2017,4.36,4.4,4.36,4.39,14184
T.TO,21 Nov 2017,48.68,48.89,48.65,48.71,624916
TA.TO,21 Nov 2017,7.39,7.53,7.36,7.51,292133
TA.PR.D.TO,21 Nov 2017,14.4,14.5,14.4,14.48,10400
TA.PR.E.TO,21 Nov 2017,14.99,14.99,14.99,14.99,200
TA.PR.F.TO,21 Nov 2017,18.34,18.5,18.34,18.5,4065
TA.PR.H.TO,21 Nov 2017,22.3,22.4,22.2,22.35,5555
TA.PR.J.TO,21 Nov 2017,22.26,22.55,22.23,22.55,4100
TAO.TO,21 Nov 2017,0.4,0.41,0.39,0.39,186350
TBL.TO,21 Nov 2017,1.57,1.57,1.44,1.45,15800
TC.TO,21 Nov 2017,79.51,79.51,77.34,78.02,7716
TCL.A.TO,21 Nov 2017,27.8,28.33,27.57,28.2,86508
TCL.B.TO,21 Nov 2017,28.28,28.28,28.28,28.28,200
TCN.TO,21 Nov 2017,11.22,11.27,11.19,11.19,149340
TCN.DB.A.TO,21 Nov 2017,116.75,116.75,116.75,116.75,0
TCN.DB.U.TO,21 Nov 2017,107.5,107.5,107.5,107.5,37000
TCS.TO,21 Nov 2017,16.45,16.49,16.44,16.49,612
TCT.UN.TO,21 Nov 2017,10.38,10.4,10.38,10.4,700
TCW.TO,21 Nov 2017,4.53,4.57,4.41,4.45,1531212
TD.TO,21 Nov 2017,74.09,74.45,73.95,74.26,2360375
TD.PF.A.TO,21 Nov 2017,23.63,23.63,23.58,23.58,1439
TD.PF.B.TO,21 Nov 2017,23.37,23.66,23.37,23.64,5156
TD.PF.C.TO,21 Nov 2017,23.39,23.39,23.33,23.38,3600
TD.PF.D.TO,21 Nov 2017,24.56,24.7,24.56,24.65,130775
TD.PF.E.TO,21 Nov 2017,24.95,24.95,24.86,24.89,1655
TD.PF.F.TO,21 Nov 2017,25.28,25.29,25.28,25.29,2293
TD.PF.G.TO,21 Nov 2017,26.84,26.96,26.79,26.95,8444
TD.PF.H.TO,21 Nov 2017,26.4,26.56,26.4,26.56,14479
TD.PF.I.TO,21 Nov 2017,25.83,25.9,25.83,25.9,2632
TD.PR.S.TO,21 Nov 2017,25.12,25.12,25,25,3472
TD.PR.T.TO,21 Nov 2017,24.79,24.8,24.79,24.8,335
TD.PR.Y.TO,21 Nov 2017,24.95,25.05,24.95,24.95,4200
TD.PR.Z.TO,21 Nov 2017,24.74,24.74,24.72,24.74,15444
TDB.TO,21 Nov 2017,14.68,14.68,14.66,14.66,48706
TDG.TO,21 Nov 2017,1.58,1.58,1.55,1.55,631924
TECK.A.TO,21 Nov 2017,29,29.45,28.85,28.85,4938
TECK.B.TO,21 Nov 2017,28.5,28.94,28.4,28.64,1870950
TEI.TO,21 Nov 2017,0.73,0.73,0.73,0.73,500
TEI.DB.TO,21 Nov 2017,80,80,80,80,0
TEL.TO,21 Nov 2017,1.51,1.51,1.51,1.51,0
TF.TO,21 Nov 2017,9.64,9.66,9.57,9.59,39702
TF.DB.TO,21 Nov 2017,102,102,102,102,0
TF.DB.A.TO,21 Nov 2017,101.25,101.25,101.25,101.25,0
TF.DB.B.TO,21 Nov 2017,100.5,102,100.5,102,53000
TF.DB.C.TO,21 Nov 2017,100,100,99.75,99.75,90000
TFII.TO,21 Nov 2017,32.17,32.32,31.98,32.2,98556
TGF.UN.TO,21 Nov 2017,12.9,12.9,12.9,12.9,100
TGL.TO,21 Nov 2017,1.89,1.9,1.85,1.88,28292
TGO.TO,21 Nov 2017,4.25,4.25,4.25,4.25,1000
TGZ.TO,21 Nov 2017,2.59,2.63,2.53,2.54,190533
TH.TO,21 Nov 2017,7.05,7.48,6.99,7.46,170020
The.TO,21 Nov 2017,18.42,18.42,18.41,18.41,1770
THO.TO,21 Nov 2017,5.73,5.83,5.71,5.8,832362
THU.TO,21 Nov 2017,18.8,18.8,18.8,18.8,100
TI.TO,21 Nov 2017,1.29,1.3,1.29,1.3,33400
TIH.TO,21 Nov 2017,56.56,56.99,56.56,56.89,107309
TKO.TO,21 Nov 2017,2.72,2.79,2.7,2.76,345214
TLB.TO,21 Nov 2017,0.93,0.96,0.91,0.94,11375
TLF.UN.TO,21 Nov 2017,10.67,10.68,10.67,10.68,3600
TLO.TO,21 Nov 2017,0.08,0.08,0.06,0.07,1336000
TLV.TO,21 Nov 2017,28.95,29.05,28.95,29.03,3286
TMD.TO,21 Nov 2017,0.48,0.48,0.47,0.47,2553456
TMD.WT.F.TO,21 Nov 2017,0.02,0.02,0.02,0.02,0
TMD.WT.G.TO,21 Nov 2017,0.09,0.09,0.09,0.09,0
TMD.WT.H.TO,21 Nov 2017,0.04,0.04,0.04,0.04,0
TMD.WT.I.TO,21 Nov 2017,0.1,0.11,0.1,0.1,106000
TMI.TO,21 Nov 2017,0.18,0.18,0.17,0.17,20999
TMI.B.TO,21 Nov 2017,0.24,0.24,0.24,0.24,2000
TML.TO,21 Nov 2017,0.61,0.62,0.59,0.59,277750
TMQ.TO,21 Nov 2017,1.17,1.17,1.15,1.16,4781
TMR.TO,21 Nov 2017,8.16,8.16,7.61,7.75,50338
TNP.TO,21 Nov 2017,0.87,0.87,0.87,0.87,500
TNT.UN.TO,21 Nov 2017,6.62,6.65,6.6,6.62,127120
TNX.TO,21 Nov 2017,0.38,0.38,0.38,0.38,12960
TOF.UN.TO,21 Nov 2017,12.41,12.54,12.41,12.54,37320
TOG.TO,21 Nov 2017,6.63,6.75,6.51,6.58,453870
TOS.TO,21 Nov 2017,2.63,2.65,2.55,2.58,75501
TOT.TO,21 Nov 2017,14.25,15.1,14.25,15,42501
TOU.TO,21 Nov 2017,23.86,23.98,23.35,23.46,544672
TOY.TO,21 Nov 2017,51.52,52.5,51.52,52,55285
TPE.TO,21 Nov 2017,17.79,17.79,17.79,17.79,0
TPH.TO,21 Nov 2017,3.85,3.9,3.71,3.71,14736
TPH.DB.E.TO,21 Nov 2017,100.7,100.7,100.7,100.7,4000
TPH.DB.F.TO,21 Nov 2017,100.15,100.15,100.15,100.15,0
TPK.TO,21 Nov 2017,6.16,6.33,6.16,6.33,12950
TPL.TO,21 Nov 2017,0.02,0.02,0.02,0.02,171000
TPU.TO,21 Nov 2017,18.6,18.6,18.6,18.6,608
TPX.B.TO,21 Nov 2017,101.67,101.95,101.14,101.14,2605
TRI.TO,21 Nov 2017,56.29,56.43,56.02,56.27,1072426
TRI.PR.B.TO,21 Nov 2017,16.15,16.27,16.1,16.27,5825
TRIL.TO,21 Nov 2017,12.79,13.5,12.79,13.35,28564
TRL.TO,21 Nov 2017,5.72,5.74,5.67,5.7,4000
TRL.WT.TO,21 Nov 2017,0.58,0.58,0.58,0.58,500
TRP.TO,21 Nov 2017,63.95,65.18,63.76,64.25,2505639
TRP.PR.A.TO,21 Nov 2017,20.48,20.51,20.42,20.51,822
TRP.PR.B.TO,21 Nov 2017,16.49,16.49,16.34,16.38,1692
TRP.PR.C.TO,21 Nov 2017,17.32,17.32,17.22,17.3,7354
TRP.PR.D.TO,21 Nov 2017,22.89,23.03,22.79,22.86,2642
TRP.PR.E.TO,21 Nov 2017,23.29,23.29,23.12,23.2,2363
TRP.PR.F.TO,21 Nov 2017,19.9,20.11,19.9,20.11,4339
TRP.PR.G.TO,21 Nov 2017,24.05,24.45,24.05,24.27,1742
TRP.PR.H.TO,21 Nov 2017,16.05,16.28,16.05,16.28,1100
TRP.PR.I.TO,21 Nov 2017,17.05,17.05,17.05,17.05,6136
TRP.PR.J.TO,21 Nov 2017,26.75,26.83,26.72,26.81,8437
TRP.PR.K.TO,21 Nov 2017,26.46,26.49,26.39,26.44,3672
TRQ.TO,21 Nov 2017,3.9,3.97,3.89,3.9,268685
TRZ.TO,21 Nov 2017,10.81,10.95,10.63,10.73,40661
TS.B.TO,21 Nov 2017,1.57,1.59,1.55,1.57,31500
TSGI.TO,21 Nov 2017,28.2,28.7,28.04,28.59,620362
TSL.TO,21 Nov 2017,2.32,2.38,2.3,2.38,42350
TSU.TO,21 Nov 2017,26.1,26.57,25.75,26.29,22966
TTE.UN.TO,21 Nov 2017,8.57,8.57,8.57,8.57,1300
TTP.TO,21 Nov 2017,17.96,17.96,17.96,17.96,0
TUT.UN.TO,21 Nov 2017,11.63,11.64,11.63,11.64,5343
TV.TO,21 Nov 2017,1.37,1.41,1.37,1.41,969854
TVA.B.TO,21 Nov 2017,4.53,4.53,4.46,4.46,600
TVE.TO,21 Nov 2017,2.56,2.64,2.55,2.59,842264
TVK.TO,21 Nov 2017,9.4,9.49,9.4,9.49,1400
TVK.DB.TO,21 Nov 2017,116.5,116.5,116.5,116.5,0
TWC.TO,21 Nov 2017,12.75,12.75,12.65,12.69,3900
TXF.TO,21 Nov 2017,17.31,17.34,17.28,17.31,49106
TXF.B.TO,21 Nov 2017,17.55,17.55,17.55,17.55,0
TXG.TO,21 Nov 2017,14.02,14.52,13.98,14.25,291057
TXP.TO,21 Nov 2017,0.21,0.25,0.21,0.25,375312
TXT.PR.A.TO,21 Nov 2017,12.82,12.82,12.82,12.82,0
TXT.UN.TO,21 Nov 2017,4.4,4.4,4.4,4.4,0
TZS.TO,21 Nov 2017,3.03,3.03,2.95,3,28485
TZZ.TO,21 Nov 2017,5.09,5.09,4.98,5.02,19780
U.TO,21 Nov 2017,4.2,4.45,4.2,4.45,444917
UCD.UN.TO,21 Nov 2017,9.25,9.25,9.25,9.25,1900
UDA.UN.TO,21 Nov 2017,9.95,10.07,9.95,10.05,27200
UEX.TO,21 Nov 2017,0.25,0.29,0.25,0.29,2138243
UFS.TO,21 Nov 2017,60.21,60.93,59.97,60.72,33977
ULV.C.TO,21 Nov 2017,22.19,22.19,22.19,22.19,0
ULV.F.TO,21 Nov 2017,36.85,36.91,36.85,36.86,5019
UNC.TO,21 Nov 2017,99,99.24,99,99,1351
UNS.TO,21 Nov 2017,25.12,25.34,24.91,24.97,110491
UR.TO,21 Nov 2017,1.17,1.18,1.15,1.15,223358
URB.TO,21 Nov 2017,3.4,3.4,3.4,3.4,0
URB.A.TO,21 Nov 2017,3.3,3.3,3.3,3.3,1100
URE.TO,21 Nov 2017,0.82,0.83,0.81,0.83,46300
USA.TO,21 Nov 2017,4.76,4.92,4.76,4.85,39618
USB.TO,21 Nov 2017,22.33,22.33,22.33,22.33,0
USF.UN.TO,21 Nov 2017,7.97,7.97,7.97,7.97,693
UTC.C.TO,21 Nov 2017,27.6,27.74,27.6,27.74,600
UTE.UN.TO,21 Nov 2017,10.45,10.45,10.45,10.45,0
UWE.TO,21 Nov 2017,0.43,0.44,0.43,0.44,9500
UXM.TO,21 Nov 2017,14.45,14.45,14.45,14.45,2585
UXM.B.TO,21 Nov 2017,15.57,15.57,15.57,15.57,0
VA.TO,21 Nov 2017,34.91,35.01,34.91,35.01,305
VAB.TO,21 Nov 2017,25.3,25.32,25.3,25.31,15627
VAH.TO,21 Nov 2017,31.67,31.7,31.56,31.7,2221
VB.TO,21 Nov 2017,5.91,6,5.76,5.79,30225
VB.PR.A.TO,21 Nov 2017,9.94,9.99,9.94,9.99,3000
VB.PR.B.TO,21 Nov 2017,10.5,10.9,10.5,10.9,1800
VBG.TO,21 Nov 2017,26.9,26.9,26.9,26.9,847
VBU.TO,21 Nov 2017,25,25.02,25,25.02,2831
VBV.TO,21 Nov 2017,5.75,5.9,5.73,5.8,4742
VCB.TO,21 Nov 2017,25,25,25,25,300
VCE.TO,21 Nov 2017,34.15,34.23,34.15,34.2,8408
VCM.TO,21 Nov 2017,9.64,9.68,9.64,9.66,4100
VCN.TO,21 Nov 2017,32.55,32.66,32.5,32.61,34894
VDU.TO,21 Nov 2017,35.59,35.59,35.51,35.56,10209
VDY.TO,21 Nov 2017,34.77,34.86,34.77,34.79,13130
VE.TO,21 Nov 2017,29.17,29.18,29.11,29.14,5023
VEE.TO,21 Nov 2017,35.05,35.17,35.04,35.11,46894
VEF.TO,21 Nov 2017,41.5,41.6,41.5,41.58,7280
VEH.TO,21 Nov 2017,29.46,29.46,29.39,29.45,1333
VET.TO,21 Nov 2017,44.97,45.5,44.29,44.56,256807
VFF.TO,21 Nov 2017,4.24,4.99,4.24,4.8,252283
VFV.TO,21 Nov 2017,58.96,59.15,58.94,59.12,24440
VGG.TO,21 Nov 2017,42.75,42.89,42.75,42.88,5231
VGH.TO,21 Nov 2017,34.47,34.68,34.47,34.66,6868
VGV.TO,21 Nov 2017,25.2,25.2,25.2,25.2,0
VGZ.TO,21 Nov 2017,0.87,0.87,0.86,0.86,14250
VI.TO,21 Nov 2017,29.04,29.07,29.04,29.05,4415
VII.TO,21 Nov 2017,16.98,17.11,16.74,16.93,705262
VIP.UN.TO,21 Nov 2017,9.88,9.96,9.88,9.96,9072
VIU.TO,21 Nov 2017,28.4,28.5,28.4,28.49,12168
VLB.TO,21 Nov 2017,26.08,26.08,26.08,26.08,188
VLE.TO,21 Nov 2017,0.72,0.72,0.7,0.7,50840
VLN.TO,21 Nov 2017,18.2,18.2,18.2,18.2,0
VLQ.TO,21 Nov 2017,32.1,32.1,32.1,32.1,763
VMO.TO,21 Nov 2017,32.2,32.24,32.2,32.24,350
VNP.TO,21 Nov 2017,2.99,3.15,2.99,3.14,313325
VNP.DB.TO,21 Nov 2017,100.5,100.5,100.5,100.5,0
VNR.TO,21 Nov 2017,22.08,22.24,22.05,22.22,38814
VNR.PR.A.TO,21 Nov 2017,24.2,24.36,24.2,24.25,9788
VRE.TO,21 Nov 2017,30.67,30.84,30.67,30.82,13977
VRX.TO,21 Nov 2017,20,20.5,19.59,20.46,2329875
VSB.TO,21 Nov 2017,23.9,23.92,23.9,23.92,111619
VSC.TO,21 Nov 2017,24.34,24.34,24.31,24.31,27572
VSG.TO,21 Nov 2017,24.6,24.6,24.6,24.6,0
VSP.TO,21 Nov 2017,45.81,45.94,45.81,45.9,18169
VUN.TO,21 Nov 2017,46.36,46.51,46.34,46.49,14366
VUS.TO,21 Nov 2017,51.51,51.75,51.51,51.71,12288
VVL.TO,21 Nov 2017,33.33,33.52,33.33,33.47,2525
VVO.TO,21 Nov 2017,30.2,30.21,30.2,30.21,1975
VXC.TO,21 Nov 2017,35.39,35.46,35.37,35.46,25708
VXM.TO,21 Nov 2017,26.03,26.07,26,26.07,6733
VXM.B.TO,21 Nov 2017,28.14,28.17,28.14,28.17,313
W.PR.H.TO,21 Nov 2017,25.13,25.13,25.12,25.12,1200
W.PR.J.TO,21 Nov 2017,25.2,25.25,25.2,25.25,2000
W.PR.K.TO,21 Nov 2017,26.25,26.25,26.25,26.25,0
W.PR.M.TO,21 Nov 2017,26.92,26.92,26.71,26.8,2020
WCM.A.TO,21 Nov 2017,3.15,3.15,3.15,3.15,0
WCN.TO,21 Nov 2017,88.62,88.63,87.76,88.09,200063
WCP.TO,21 Nov 2017,8.88,8.95,8.78,8.81,1972823
WDO.TO,21 Nov 2017,1.87,1.87,1.83,1.83,101452
WEED.TO,21 Nov 2017,18.67,18.75,18.1,18.36,3080223
WEF.TO,21 Nov 2017,2.63,2.68,2.61,2.61,198348
WEQ.TO,21 Nov 2017,1.35,1.35,1.29,1.33,46409
WEQ.DB.TO,21 Nov 2017,81.65,81.65,81.65,81.65,0
WFC.TO,21 Nov 2017,24.5,24.5,24.5,24.5,900
WFS.TO,21 Nov 2017,4.02,4.02,4.02,4.02,0
WFS.PR.A.TO,21 Nov 2017,10.1,10.1,10.1,10.1,0
WFT.TO,21 Nov 2017,81.54,83.08,81.36,82.67,148604
WG.TO,21 Nov 2017,0.3,0.33,0.3,0.3,63748
WIR.U.TO,21 Nov 2017,13.05,13.15,13.01,13.08,69660
WJA.TO,21 Nov 2017,26.5,26.75,26.45,26.58,494438
WJX.TO,21 Nov 2017,24.3,24.6,24.09,24.29,30872
WM.TO,21 Nov 2017,0.12,0.12,0.11,0.11,115000
WN.TO,21 Nov 2017,112.17,112.47,110.64,110.76,218422
WN.PR.A.TO,21 Nov 2017,25.93,26,25.92,26,2781
WN.PR.C.TO,21 Nov 2017,24.98,25,24.83,24.95,1955
WN.PR.D.TO,21 Nov 2017,24.97,25,24.94,25,2896
WN.PR.E.TO,21 Nov 2017,22.89,22.91,22.87,22.87,2759
WPK.TO,21 Nov 2017,47.56,48.03,47.45,47.65,99325
WPM.TO,21 Nov 2017,26.21,26.92,26.18,26.79,931081
WPRT.TO,21 Nov 2017,3.86,4.11,3.86,3.92,157714
WRG.TO,21 Nov 2017,1.15,1.18,1.13,1.14,55610
WRN.TO,21 Nov 2017,1.19,1.2,1.17,1.2,72400
WRX.TO,21 Nov 2017,0.42,0.42,0.41,0.42,25520
WSP.TO,21 Nov 2017,58.28,58.48,57.8,58.25,211762
WTE.TO,21 Nov 2017,24.86,25.02,24.37,24.75,112079
WXM.TO,21 Nov 2017,16.15,16.18,16.14,16.16,7121
X.TO,21 Nov 2017,70.39,70.61,69.8,70.2,91564
