Symbol,Date,Open,High,Low,Close,Volume
RY.PR.J.TO,20 Sep 2017,23.78,23.78,23.67,23.78,4643
RY.PR.K.TO,20 Sep 2017,24.64,24.64,24.64,24.64,104
RY.PR.L.TO,20 Sep 2017,25.31,25.31,25.31,25.31,0
RY.PR.M.TO,20 Sep 2017,23.47,23.6,23.47,23.49,78800
RY.PR.N.TO,20 Sep 2017,25.23,25.23,25.18,25.18,300
RY.PR.O.TO,20 Sep 2017,25.07,25.07,25.04,25.04,1398
RY.PR.P.TO,20 Sep 2017,25.27,25.3,25.27,25.3,2675
RY.PR.Q.TO,20 Sep 2017,26.65,26.65,26.63,26.65,3208
RY.PR.R.TO,20 Sep 2017,26.72,26.75,26.7,26.75,1796
RY.PR.W.TO,20 Sep 2017,24.9,24.9,24.85,24.86,7840
RY.PR.Z.TO,20 Sep 2017,22.1,22.14,22.08,22.1,12798
S.TO,20 Sep 2017,1.12,1.17,1.12,1.16,852911
SAM.TO,20 Sep 2017,0.34,0.34,0.34,0.34,19500
SAP.TO,20 Sep 2017,43.16,43.39,43.07,43.32,515519
SAU.TO,20 Sep 2017,0.03,0.03,0.03,0.03,382200
SBB.TO,20 Sep 2017,2.31,2.4,2.3,2.32,249463
SBC.TO,20 Sep 2017,12.88,12.95,12.85,12.95,6851
SBC.PR.A.TO,20 Sep 2017,10.11,10.12,10.11,10.11,7500
SBI.TO,20 Sep 2017,0.08,0.08,0.08,0.08,0
SBN.TO,20 Sep 2017,7.4,7.4,7.4,7.4,500
SBN.PR.A.TO,20 Sep 2017,11,11,11,11,0
SBND.TO,20 Sep 2017,19.63,19.63,19.63,19.63,0
SBR.TO,20 Sep 2017,0.15,0.17,0.15,0.17,77176
SBT.B.TO,20 Sep 2017,11.66,11.66,11.66,11.66,0
SCB.TO,20 Sep 2017,1.36,1.37,1.31,1.37,30100
SCL.TO,20 Sep 2017,25.06,25.12,24.38,24.56,228959
SCU.TO,20 Sep 2017,2.94,2.95,2.89,2.89,14339
SCW.UN.TO,20 Sep 2017,10.64,10.65,10.64,10.65,1100
SCY.TO,20 Sep 2017,0.33,0.33,0.32,0.32,111580
SDY.TO,20 Sep 2017,1.55,1.55,1.55,1.55,19500
SEA.TO,20 Sep 2017,14.32,14.5,13.93,14.07,50054
SEC.TO,20 Sep 2017,219.01,219.01,218.89,219,1900
SEN.TO,20 Sep 2017,0.34,0.34,0.34,0.34,0
SES.TO,20 Sep 2017,7.84,8.05,7.8,8.03,607047
SEV.TO,20 Sep 2017,0.43,0.44,0.42,0.43,123700
SFD.TO,20 Sep 2017,0.77,0.77,0.7,0.74,23740
SGF.TO,20 Sep 2017,0.18,0.18,0.17,0.18,570914
SGQ.TO,20 Sep 2017,0.22,0.22,0.22,0.22,0
SGY.TO,20 Sep 2017,2.07,2.12,2.05,2.12,846370
SHA.TO,20 Sep 2017,13.3,13.3,13.3,13.3,0
SHC.TO,20 Sep 2017,11.68,11.68,11.68,11.68,0
SHE.TO,20 Sep 2017,11.5,11.57,11.48,11.57,8116
SHLE.TO,20 Sep 2017,8,8.5,7.98,8.45,701075
SHOP.TO,20 Sep 2017,150.95,151.36,145.5,146.97,434247
SHZ.TO,20 Sep 2017,11.16,11.16,11.11,11.11,2048
SIA.TO,20 Sep 2017,18,18,17.79,17.91,62629
SIA.DB.TO,20 Sep 2017,107.07,107.08,107,107,63000
SID.TO,20 Sep 2017,20.3,20.33,20.29,20.33,115372
SII.TO,20 Sep 2017,2.12,2.14,2.11,2.12,52371
SIN.UN.TO,20 Sep 2017,8.1,8.15,8.08,8.12,59334
SIS.TO,20 Sep 2017,14.14,14.33,14.07,14.3,66908
SJ.TO,20 Sep 2017,47.79,48.3,47.71,48.29,75833
SJR.B.TO,20 Sep 2017,27.97,28.28,27.97,28.24,505861
SJR.PR.A.TO,20 Sep 2017,16.71,16.82,16.71,16.82,5400
SJR.PR.B.TO,20 Sep 2017,17.55,17.55,17.55,17.55,240
SKG.UN.TO,20 Sep 2017,7.88,7.91,7.88,7.91,2586
SLF.TO,20 Sep 2017,47.71,48.04,47.53,47.94,660997
SLF.PR.A.TO,20 Sep 2017,22.27,22.49,22.2,22.39,5606
SLF.PR.B.TO,20 Sep 2017,22.41,22.6,22.4,22.53,6348
SLF.PR.C.TO,20 Sep 2017,20.94,20.94,20.89,20.9,2649
SLF.PR.D.TO,20 Sep 2017,20.88,21.02,20.88,20.94,3206
SLF.PR.E.TO,20 Sep 2017,21.23,21.26,21.1,21.25,5080
SLF.PR.G.TO,20 Sep 2017,17.5,17.5,17.28,17.28,6200
SLF.PR.H.TO,20 Sep 2017,20.55,20.63,20.45,20.59,82197
SLF.PR.I.TO,20 Sep 2017,23.48,23.48,23.35,23.4,6500
SLF.PR.J.TO,20 Sep 2017,17.05,17.05,16.85,16.85,5040
SLF.PR.K.TO,20 Sep 2017,21.49,22,21.49,21.99,5400
SLR.TO,20 Sep 2017,0.9,0.9,0.84,0.86,97500
SMC.TO,20 Sep 2017,0.25,0.28,0.25,0.28,17500
SMF.TO,20 Sep 2017,3.42,3.45,3.23,3.29,1355003
SMT.TO,20 Sep 2017,3.05,3.05,2.94,2.94,28000
SMU.UN.TO,20 Sep 2017,7.5,7.5,7.43,7.46,73541
SNC.TO,20 Sep 2017,54.62,55.2,54.62,55.2,373928
SOLG.TO,20 Sep 2017,0.68,0.71,0.67,0.71,8000
SOT.UN.TO,20 Sep 2017,7.97,8,7.97,7.98,59230
SOX.TO,20 Sep 2017,5.25,5.25,5.2,5.23,16116
SOX.DB.A.TO,20 Sep 2017,100.5,100.5,100.5,100.5,10000
SOY.TO,20 Sep 2017,10.23,10.29,9.95,10.15,45504
SPB.TO,20 Sep 2017,11.63,11.88,11.63,11.86,249482
SPE.TO,20 Sep 2017,6.26,6.47,6.18,6.34,1801161
SPPP.U.TO,20 Sep 2017,8.57,8.57,8.57,8.57,0
SQP.TO,20 Sep 2017,1.45,1.45,1.45,1.45,0
SRHI.TO,20 Sep 2017,0.16,0.16,0.16,0.16,332000
SRHI.WT.TO,20 Sep 2017,0.09,0.09,0.08,0.08,25175
SRT.U.TO,20 Sep 2017,10.87,10.9,10.75,10.9,1800
SRT.UN.TO,20 Sep 2017,13.33,13.45,13.22,13.28,21370
SRU.UN.TO,20 Sep 2017,29.93,30,29.73,29.83,189939
SRV.UN.TO,20 Sep 2017,14.76,14.76,14.75,14.75,1880
SSF.UN.TO,20 Sep 2017,8.94,8.94,8.94,8.94,0
SSL.TO,20 Sep 2017,5.83,5.9,5.71,5.73,384712
SSL.WT.TO,20 Sep 2017,2.68,2.7,2.62,2.64,3804
SSRM.TO,20 Sep 2017,12.62,12.76,12.33,12.47,163740
STB.TO,20 Sep 2017,7.24,7.3,7.22,7.28,106108
STB.DB.A.TO,20 Sep 2017,102.99,103.5,102.88,102.99,20000
STB.DB.C.TO,20 Sep 2017,101.1,101.17,101.1,101.17,33000
STEP.TO,20 Sep 2017,10,10.44,10,10.35,293076
STN.TO,20 Sep 2017,34.7,34.92,34.53,34.6,125506
STPL.TO,20 Sep 2017,20.25,20.25,20.25,20.25,200
SU.TO,20 Sep 2017,41.75,42.14,41.72,42.13,2636783
SUM.TO,20 Sep 2017,10.6,10.6,10.35,10.37,475300
SVB.TO,20 Sep 2017,0.12,0.13,0.12,0.12,168969
SVM.TO,20 Sep 2017,3.66,3.66,3.51,3.55,450027
SVR.TO,20 Sep 2017,9.55,9.57,9.4,9.4,14897
SVR.C.TO,20 Sep 2017,8.44,8.44,8.44,8.44,281
SW.TO,20 Sep 2017,26.89,26.91,26.43,26.5,79166
SWH.TO,20 Sep 2017,0.4,0.4,0.4,0.4,500
SWY.TO,20 Sep 2017,0.75,0.76,0.75,0.75,177035
SWY.DB.U.TO,20 Sep 2017,102,102,102,102,0
SXI.TO,20 Sep 2017,0.46,0.46,0.46,0.46,0
SXP.TO,20 Sep 2017,4.46,4.49,4.45,4.48,3700
T.TO,20 Sep 2017,44.58,44.72,44.53,44.69,474047
TA.TO,20 Sep 2017,7.35,7.44,7.29,7.44,407009
TA.PR.D.TO,20 Sep 2017,14.47,14.49,14.43,14.43,2100
TA.PR.E.TO,20 Sep 2017,15,15,15,15,2660
TA.PR.F.TO,20 Sep 2017,17.8,17.82,17.7,17.81,2500
TA.PR.H.TO,20 Sep 2017,21.5,21.5,21.49,21.5,600
TA.PR.J.TO,20 Sep 2017,21.65,21.65,21.57,21.65,3000
TAO.TO,20 Sep 2017,0.45,0.48,0.45,0.48,28508
TAO.WT.TO,20 Sep 2017,0.09,0.09,0.09,0.09,25000
TBL.TO,20 Sep 2017,1.63,1.63,1.6,1.6,12600
TC.TO,20 Sep 2017,65.7,66.02,65.64,66.02,3664
TCL.A.TO,20 Sep 2017,26.97,27.21,26.62,26.9,139973
TCL.B.TO,20 Sep 2017,26.86,26.86,26.86,26.86,200
TCN.TO,20 Sep 2017,10.49,10.49,10.23,10.28,597018
TCN.DB.A.TO,20 Sep 2017,113.99,113.99,113.99,113.99,0
TCN.DB.U.TO,20 Sep 2017,107.5,107.5,107.5,107.5,0
TCS.TO,20 Sep 2017,14.01,14.24,14,14.02,3584
TCT.UN.TO,20 Sep 2017,9.69,9.69,9.69,9.69,0
TCW.TO,20 Sep 2017,4,4.3,3.99,4.23,5783803
TD.TO,20 Sep 2017,68.06,68.6,67.87,68.54,2823627
TD.PF.A.TO,20 Sep 2017,22.24,22.24,22.1,22.16,8419
TD.PF.B.TO,20 Sep 2017,22.21,22.22,22.11,22.15,3200
TD.PF.C.TO,20 Sep 2017,22.13,22.15,22.08,22.12,2797
TD.PF.D.TO,20 Sep 2017,24.09,24.12,24.04,24.09,4357
TD.PF.E.TO,20 Sep 2017,24.38,24.38,24.37,24.38,2364
TD.PF.F.TO,20 Sep 2017,25.05,25.05,25.02,25.05,10100
TD.PF.G.TO,20 Sep 2017,26.9,26.9,26.83,26.84,104492
TD.PF.H.TO,20 Sep 2017,26.1,26.16,26.1,26.16,1260
TD.PF.I.TO,20 Sep 2017,25.34,25.35,25.31,25.31,19775
TD.PR.S.TO,20 Sep 2017,24.9,24.92,24.9,24.9,2100
TD.PR.T.TO,20 Sep 2017,24.72,24.74,24.71,24.74,507
TD.PR.Y.TO,20 Sep 2017,24.99,25,24.95,24.98,3260
TD.PR.Z.TO,20 Sep 2017,24.65,24.65,24.65,24.65,500
TDB.TO,20 Sep 2017,14.45,14.45,14.45,14.45,406
TDG.TO,20 Sep 2017,1.76,1.81,1.74,1.8,5683719
TECK.A.TO,20 Sep 2017,27.24,27.29,26.94,27.05,3454
TECK.B.TO,20 Sep 2017,27.06,27.19,26.65,26.89,3817685
TEI.TO,20 Sep 2017,0.9,0.95,0.9,0.91,2200
TEI.DB.TO,20 Sep 2017,80,80,80,80,0
TEL.TO,20 Sep 2017,1.5,1.5,1.5,1.5,0
TF.TO,20 Sep 2017,9.3,9.36,9.28,9.34,60550
TF.DB.TO,20 Sep 2017,100.9,100.9,100.9,100.9,27000
TF.DB.A.TO,20 Sep 2017,100.75,100.75,100.75,100.75,20000
TF.DB.B.TO,20 Sep 2017,100.05,100.05,100.05,100.05,0
TF.DB.C.TO,20 Sep 2017,97,97,96.5,97,76000
TFII.TO,20 Sep 2017,30.76,31.02,30.76,31.01,370194
TGF.UN.TO,20 Sep 2017,12.67,12.67,12.63,12.63,1400
TGL.TO,20 Sep 2017,1.39,1.45,1.39,1.45,27617
TGO.TO,20 Sep 2017,4.6,4.61,4.6,4.61,2700
TGZ.TO,20 Sep 2017,3,3.1,2.95,3,440763
TH.TO,20 Sep 2017,7.27,7.53,7.21,7.53,97176
The.TO,20 Sep 2017,17.75,17.77,17.75,17.77,800
THO.TO,20 Sep 2017,6.98,7.14,6.84,6.88,1645942
THU.TO,20 Sep 2017,18.22,18.22,18.11,18.11,43810
TIH.TO,20 Sep 2017,56.78,58.22,56.78,57.35,254821
TKO.TO,20 Sep 2017,2.18,2.34,2.06,2.32,882920
TLB.TO,20 Sep 2017,1.65,1.65,1.65,1.65,0
TLF.UN.TO,20 Sep 2017,10.28,10.29,10.28,10.28,9097
TLO.TO,20 Sep 2017,0.1,0.11,0.1,0.11,74500
TLV.TO,20 Sep 2017,27.79,27.82,27.79,27.82,659
TMD.TO,20 Sep 2017,0.2,0.2,0.19,0.19,686368
TMD.WT.C.TO,20 Sep 2017,0.02,0.02,0.02,0.02,0
TMD.WT.F.TO,20 Sep 2017,0.01,0.01,0.01,0.01,0
TMD.WT.G.TO,20 Sep 2017,0.03,0.03,0.03,0.03,9000
TMD.WT.H.TO,20 Sep 2017,0.01,0.01,0.01,0.01,0
TMD.WT.I.TO,20 Sep 2017,0.03,0.03,0.03,0.03,0
TMI.TO,20 Sep 2017,0.21,0.21,0.19,0.21,64500
TMI.B.TO,20 Sep 2017,0.22,0.24,0.22,0.24,44000
TML.TO,20 Sep 2017,0.69,0.71,0.69,0.7,56263
TMQ.TO,20 Sep 2017,1.19,1.29,1.19,1.27,24561
TMR.TO,20 Sep 2017,9.89,10.5,9.89,10.33,33364
TNP.TO,20 Sep 2017,1.15,1.15,1.11,1.12,9600
TNT.UN.TO,20 Sep 2017,6.4,6.42,6.37,6.41,35539
TNX.TO,20 Sep 2017,0.46,0.46,0.46,0.46,9800
TOF.UN.TO,20 Sep 2017,12.2,12.2,12.2,12.2,0
TOG.TO,20 Sep 2017,5.75,6.09,5.75,6.05,2410067
TOS.TO,20 Sep 2017,2.78,2.85,2.77,2.84,83557
TOT.TO,20 Sep 2017,13.27,13.63,13.2,13.63,27769
TOU.TO,20 Sep 2017,25.46,26.19,25.13,25.81,1105544
TOY.TO,20 Sep 2017,43.62,43.91,43.4,43.86,51100
TPE.TO,20 Sep 2017,16.96,16.96,16.95,16.95,403
TPH.TO,20 Sep 2017,3.47,3.64,3.47,3.64,19233
TPH.DB.E.TO,20 Sep 2017,98,98.6,98,98.6,229000
TPH.DB.F.TO,20 Sep 2017,98,99,98,99,75000
TPK.TO,20 Sep 2017,6.15,6.15,6.06,6.11,10958
TPL.TO,20 Sep 2017,0.02,0.02,0.02,0.02,55600
TPU.TO,20 Sep 2017,17.25,17.38,17.25,17.36,324
TPX.A.TO,20 Sep 2017,112.99,112.99,112.99,112.99,0
TPX.B.TO,20 Sep 2017,104.07,104.07,102.67,103,3021
TRI.TO,20 Sep 2017,55.97,56.4,55.9,56.29,752470
TRI.PR.B.TO,20 Sep 2017,16.55,16.64,16.3,16.3,26710
TRIL.TO,20 Sep 2017,6.25,6.25,6.18,6.24,1217
TRL.TO,20 Sep 2017,7.7,7.7,7.7,7.7,0
TRL.WT.TO,20 Sep 2017,1.15,1.15,1.15,1.15,0
TRP.TO,20 Sep 2017,62.5,63.19,62.37,62.48,1699600
TRP.PR.A.TO,20 Sep 2017,19.54,19.6,19.45,19.6,3750
TRP.PR.B.TO,20 Sep 2017,15.6,15.75,15.6,15.75,5299
TRP.PR.C.TO,20 Sep 2017,16.69,16.74,16.59,16.74,9800
TRP.PR.D.TO,20 Sep 2017,22,22.12,22,22.09,58272
TRP.PR.E.TO,20 Sep 2017,22.19,22.25,22.19,22.25,154326
TRP.PR.F.TO,20 Sep 2017,19.53,19.53,19.41,19.41,244
TRP.PR.G.TO,20 Sep 2017,23.99,24.04,23.94,24.04,4050
TRP.PR.H.TO,20 Sep 2017,15.35,15.37,15.33,15.33,1100
TRP.PR.I.TO,20 Sep 2017,16.56,16.75,16.55,16.75,1600
TRP.PR.J.TO,20 Sep 2017,26.39,26.51,26.39,26.51,90507
TRP.PR.K.TO,20 Sep 2017,25.95,25.98,25.85,25.98,6984
TRQ.TO,20 Sep 2017,3.83,3.87,3.81,3.82,889753
TRZ.TO,20 Sep 2017,9.31,9.84,9.31,9.7,233275
TS.B.TO,20 Sep 2017,1.39,1.39,1.36,1.37,3588
TSGI.TO,20 Sep 2017,24.09,25.06,24.04,24.9,777329
TSL.TO,20 Sep 2017,3.03,3.11,3.03,3.1,13286
TSU.TO,20 Sep 2017,26.3,26.3,25.93,26.05,15084
TTE.UN.TO,20 Sep 2017,8.54,8.54,8.51,8.54,12015
TTP.TO,20 Sep 2017,17.25,17.25,17.25,17.25,250
TUT.UN.TO,20 Sep 2017,11.5,11.5,11.5,11.5,1801
TV.TO,20 Sep 2017,1.41,1.46,1.4,1.46,3738888
TVA.B.TO,20 Sep 2017,3.92,3.92,3.9,3.9,11300
TVE.TO,20 Sep 2017,2.72,2.84,2.68,2.75,530467
TVK.TO,20 Sep 2017,9.4,9.4,9.02,9.02,1915
TVK.DB.TO,20 Sep 2017,114,114,114,114,0
TWC.TO,20 Sep 2017,12.1,12.1,12.1,12.1,0
TXF.TO,20 Sep 2017,15.81,15.82,15.65,15.71,32123
TXF.B.TO,20 Sep 2017,15.56,15.56,15.56,15.56,0
TXG.TO,20 Sep 2017,19.89,20.2,19.38,19.47,281447
TXP.TO,20 Sep 2017,0.14,0.15,0.14,0.15,16600
TXT.PR.A.TO,20 Sep 2017,12.85,12.85,12.85,12.85,0
TXT.UN.TO,20 Sep 2017,3.74,3.75,3.74,3.74,1200
TZS.TO,20 Sep 2017,3.08,3.08,3.02,3.03,3045
TZZ.TO,20 Sep 2017,5.03,5.03,5,5,47800
U.TO,20 Sep 2017,3.62,3.7,3.62,3.67,59288
UCD.UN.TO,20 Sep 2017,9.1,9.1,9.1,9.1,0
UDA.UN.TO,20 Sep 2017,9.79,9.8,9.79,9.8,1100
UEX.TO,20 Sep 2017,0.2,0.2,0.19,0.2,53260
UFS.TO,20 Sep 2017,52.53,53.05,52.39,52.89,25448
ULV.C.TO,20 Sep 2017,20.44,20.44,20.44,20.44,0
ULV.F.TO,20 Sep 2017,35.8,35.81,35.75,35.75,1942
UNC.TO,20 Sep 2017,96.12,96.12,96.12,96.12,0
UNS.TO,20 Sep 2017,27.6,27.61,27.17,27.4,44843
UR.TO,20 Sep 2017,1.04,1.06,1.03,1.03,258264
URB.TO,20 Sep 2017,3.1,3.11,3.1,3.11,21122
URB.A.TO,20 Sep 2017,3.17,3.21,3.15,3.2,33489
URE.TO,20 Sep 2017,0.69,0.7,0.68,0.7,53800
USA.TO,20 Sep 2017,5.06,5.21,4.9,5.1,107240
USB.TO,20 Sep 2017,21.75,21.75,21.74,21.74,320
USB.U.TO,20 Sep 2017,17.84,17.84,17.84,17.84,0
USF.UN.TO,20 Sep 2017,7.81,7.83,7.81,7.83,2000
UTC.C.TO,20 Sep 2017,26.99,26.99,26.99,26.99,100
UTE.UN.TO,20 Sep 2017,10.5,10.54,10.47,10.54,6600
UWE.TO,20 Sep 2017,0.39,0.43,0.39,0.42,19964
UXM.TO,20 Sep 2017,14.19,14.19,14.16,14.17,5934
UXM.B.TO,20 Sep 2017,14.84,14.84,14.84,14.84,100
VA.TO,20 Sep 2017,31.67,31.9,31.67,31.9,14122
VAB.TO,20 Sep 2017,24.9,24.9,24.84,24.85,192355
VAH.TO,20 Sep 2017,29.51,29.51,29.47,29.47,1456
VB.TO,20 Sep 2017,5.99,6,5.78,5.94,68886
VB.PR.A.TO,20 Sep 2017,10.4,10.4,10.4,10.4,0
VB.PR.B.TO,20 Sep 2017,10.03,10.03,10.03,10.03,1500
VBG.TO,20 Sep 2017,26.65,26.75,26.61,26.61,4332
VBU.TO,20 Sep 2017,25.12,25.13,25.05,25.07,9538
VBV.TO,20 Sep 2017,4.65,4.85,4.47,4.85,5800
VCB.TO,20 Sep 2017,24.7,24.7,24.6,24.6,384
VCE.TO,20 Sep 2017,32.21,32.34,32.2,32.34,5436
VCM.TO,20 Sep 2017,10,10,9.99,10,26400
VCN.TO,20 Sep 2017,30.92,31.03,30.91,31.02,64321
VDU.TO,20 Sep 2017,33.42,33.54,33.42,33.53,6894
VDY.TO,20 Sep 2017,32.93,32.99,32.89,32.98,34031
VE.TO,20 Sep 2017,27.99,28.16,27.98,28.13,42852
VEE.TO,20 Sep 2017,32.89,32.91,32.68,32.9,73011
VEF.TO,20 Sep 2017,39.96,39.97,39.73,39.92,38310
VEH.TO,20 Sep 2017,28.69,28.69,28.69,28.69,260
VET.TO,20 Sep 2017,45.37,46.35,45.36,46.05,387610
VFF.TO,20 Sep 2017,2.59,2.6,2.51,2.57,83684
VFV.TO,20 Sep 2017,54.56,54.89,54.24,54.86,90357
VGG.TO,20 Sep 2017,39.55,39.55,39.36,39.54,1930
VGH.TO,20 Sep 2017,33.22,33.22,33.11,33.17,4779
VGV.TO,20 Sep 2017,24.79,24.79,24.79,24.79,0
VGZ.TO,20 Sep 2017,0.96,0.96,0.94,0.96,6502
VI.TO,20 Sep 2017,27.76,27.95,27.76,27.95,8934
VII.TO,20 Sep 2017,18.04,18.47,17.93,18.35,1762579
VIP.UN.TO,20 Sep 2017,9.35,9.39,9.35,9.39,22002
VIU.TO,20 Sep 2017,26.87,26.88,26.71,26.85,15947
VLB.TO,20 Sep 2017,25.2,25.2,25.2,25.2,0
VLE.TO,20 Sep 2017,0.5,0.5,0.49,0.49,76350
VLN.TO,20 Sep 2017,17.5,17.52,17.35,17.35,1100
VLQ.TO,20 Sep 2017,29.87,29.87,29.87,29.87,200
VMO.TO,20 Sep 2017,29.75,29.75,29.75,29.75,100
VNP.TO,20 Sep 2017,3.29,3.29,3.25,3.28,19725
VNP.DB.TO,20 Sep 2017,100.51,100.51,100.5,100.5,30000
VNR.TO,20 Sep 2017,22.31,22.31,22.1,22.13,35350
VNR.PR.A.TO,20 Sep 2017,22.6,22.8,22.6,22.74,1500
VRE.TO,20 Sep 2017,28.94,28.95,28.89,28.91,5745
VRX.TO,20 Sep 2017,16.85,17.36,16.8,17.33,1048762
VSB.TO,20 Sep 2017,23.84,23.84,23.82,23.83,14002
VSC.TO,20 Sep 2017,24.21,24.22,24.17,24.22,51069
VSG.TO,20 Sep 2017,24.53,24.53,24.53,24.53,0
VSP.TO,20 Sep 2017,44.14,44.14,43.95,44.12,14633
VUN.TO,20 Sep 2017,43.01,43.3,42.84,43.25,60785
VUS.TO,20 Sep 2017,49.89,49.89,49.81,49.88,11047
VVL.TO,20 Sep 2017,31.25,31.43,31.15,31.43,6306
VVO.TO,20 Sep 2017,29.3,29.3,29.3,29.3,909
VXC.TO,20 Sep 2017,33.05,33.15,32.94,33.06,19481
VXM.TO,20 Sep 2017,25.15,25.25,25.15,25.25,4834
VXM.B.TO,20 Sep 2017,26.7,26.75,26.66,26.75,6695
W.PR.H.TO,20 Sep 2017,24.68,24.68,24.6,24.6,3545
W.PR.J.TO,20 Sep 2017,24.95,24.95,24.95,24.95,200
W.PR.K.TO,20 Sep 2017,26.3,26.3,26.3,26.3,260
W.PR.M.TO,20 Sep 2017,26.35,26.45,26.35,26.45,379
WCM.A.TO,20 Sep 2017,3.8,3.8,3.8,3.8,0
WCN.TO,20 Sep 2017,85.53,86.92,85.47,86.8,520085
WCP.TO,20 Sep 2017,9.22,9.61,9.22,9.56,1312776
WDO.TO,20 Sep 2017,2.2,2.22,2.15,2.21,397481
WEED.TO,20 Sep 2017,10.81,10.87,10.53,10.64,2115052
WEF.TO,20 Sep 2017,2.75,2.84,2.74,2.77,1431092
WEQ.TO,20 Sep 2017,1.5,1.53,1.5,1.5,3844
WEQ.DB.TO,20 Sep 2017,85,85,85,85,50000
WFC.TO,20 Sep 2017,21.5,21.5,21.5,21.5,0
WFS.TO,20 Sep 2017,3.7,3.7,3.7,3.7,600
WFS.PR.A.TO,20 Sep 2017,10.1,10.1,10.1,10.1,0
WFT.TO,20 Sep 2017,69.59,71.42,69.47,71.15,413802
WG.TO,20 Sep 2017,0.31,0.31,0.31,0.31,93500
WIR.U.TO,20 Sep 2017,13.36,13.44,13.26,13.3,19852
WJA.TO,20 Sep 2017,26.41,27.01,26.41,26.97,276135
WJX.TO,20 Sep 2017,18.99,19.05,18.87,18.99,20043
WM.TO,20 Sep 2017,0.09,0.1,0.09,0.09,92000
WN.TO,20 Sep 2017,107.55,108.26,106.9,107.17,170484
WN.PR.A.TO,20 Sep 2017,25.55,25.55,25.4,25.5,3484
WN.PR.C.TO,20 Sep 2017,23.99,23.99,23.88,23.88,1728
WN.PR.D.TO,20 Sep 2017,23.96,24,23.9,23.95,2750
WN.PR.E.TO,20 Sep 2017,22.15,22.15,22.03,22.03,2150
WPK.TO,20 Sep 2017,50.7,50.85,50.3,50.45,30030
WPM.TO,20 Sep 2017,23.8,24.14,23.4,23.5,857408
WPRT.TO,20 Sep 2017,3.5,3.57,3.47,3.54,65254
WRG.TO,20 Sep 2017,1.35,1.41,1.32,1.39,3210663
WRN.TO,20 Sep 2017,1.59,1.59,1.55,1.56,59921
WRX.TO,20 Sep 2017,0.43,0.43,0.42,0.43,25552
WSP.TO,20 Sep 2017,52.06,52.57,51.97,52.3,86591
WTE.TO,20 Sep 2017,23.73,24.36,23.59,24.09,147666
WXM.TO,20 Sep 2017,15.59,15.66,15.59,15.61,6136
X.TO,20 Sep 2017,65.75,66.49,65.47,66.25,52513
XAU.TO,20 Sep 2017,3.54,3.77,3.54,3.7,25848
XAW.TO,20 Sep 2017,23.16,23.21,23.04,23.2,33076
XBB.TO,20 Sep 2017,30.6,30.63,30.55,30.57,39526
XBM.TO,20 Sep 2017,12.68,12.78,12.67,12.67,3277
XCB.TO,20 Sep 2017,21.03,21.03,20.98,21,39997
XCD.TO,20 Sep 2017,31.59,31.59,31.59,31.59,0
XCG.TO,20 Sep 2017,30.32,30.32,30.32,30.32,172
XCH.TO,20 Sep 2017,26.59,26.68,26.44,26.67,17438
XCS.TO,20 Sep 2017,16.04,16.16,16.04,16.16,8898
XCT.TO,20 Sep 2017,1.15,1.15,1.15,1.15,800
XCV.TO,20 Sep 2017,25.17,25.27,25.17,25.27,3915
XDC.TO,20 Sep 2017,2.05,2.13,2.05,2.1,97412
XDG.TO,20 Sep 2017,18.89,18.93,18.89,18.92,1000
XDGH.TO,20 Sep 2017,20.25,20.29,20.25,20.29,375
XDIV.TO,20 Sep 2017,20.3,20.32,20.3,20.32,1150
XDU.TO,20 Sep 2017,18.69,18.83,18.69,18.83,5100
XDUH.TO,20 Sep 2017,20.54,20.54,20.54,20.54,2000
XDV.TO,20 Sep 2017,24.85,24.89,24.8,24.85,18267
XEB.TO,20 Sep 2017,22,22,21.84,21.88,16338
XEC.TO,20 Sep 2017,26.41,26.42,26.25,26.4,14585
XEF.TO,20 Sep 2017,29.02,29.12,28.97,29.1,44843
XEG.TO,20 Sep 2017,11.61,11.87,11.61,11.87,1737395
XEH.TO,20 Sep 2017,24.24,24.38,24.24,24.38,18219
XEI.TO,20 Sep 2017,21.22,21.27,21.22,21.25,13419
XEM.TO,20 Sep 2017,31.5,31.52,31.28,31.51,42691
XEN.TO,20 Sep 2017,23.65,23.66,23.65,23.66,2506
XEU.TO,20 Sep 2017,23.21,23.29,23.21,23.28,1886
XFA.TO,20 Sep 2017,25.7,25.7,25.62,25.62,851
XFC.TO,20 Sep 2017,23.15,23.24,23.15,23.21,1500
XFF.TO,20 Sep 2017,24.77,24.77,24.77,24.77,448
XFH.TO,20 Sep 2017,22.28,22.35,22.23,22.33,7469
XFI.TO,20 Sep 2017,22.8,22.93,22.79,22.89,1718
XFN.TO,20 Sep 2017,35.8,35.98,35.75,35.96,104208
XFR.TO,20 Sep 2017,20.13,20.14,20.12,20.14,10083
XFS.TO,20 Sep 2017,23.5,23.5,23.5,23.5,0
XGB.TO,20 Sep 2017,21.24,21.25,21.22,21.22,4977
XGD.TO,20 Sep 2017,12.43,12.58,12.21,12.29,930850
XGI.TO,20 Sep 2017,31.37,31.37,31.37,31.37,0
XHB.TO,20 Sep 2017,20.38,20.43,20.38,20.43,36254
XHC.TO,20 Sep 2017,44.29,44.29,44.19,44.19,1525
XHD.TO,20 Sep 2017,27.8,27.96,27.8,27.86,22530
