Symbol,Date,Open,High,Low,Close,Volume
TMR.TO,04 May 2017,14.1,14.1,13.69,14.04,32735
TNP.TO,04 May 2017,1.99,2.08,1.95,2.08,2994
TNT.UN.TO,04 May 2017,6.21,6.21,6.13,6.17,30179
TNX.TO,04 May 2017,0.67,0.67,0.64,0.64,23900
TOF.UN.TO,04 May 2017,13,13,13,13,0
TOG.TO,04 May 2017,5.7,5.7,5.52,5.58,759072
TOS.TO,04 May 2017,3.18,3.2,3.03,3.09,293735
TOT.TO,04 May 2017,13.77,13.77,13.39,13.6,41961
TOU.TO,04 May 2017,26.34,26.36,25.79,26.06,526566
TOY.TO,04 May 2017,40,40.35,39.77,40,25141
TPE.TO,04 May 2017,17.67,17.76,17.67,17.76,1887
TPH.TO,04 May 2017,0.79,0.81,0.79,0.8,54050
TPH.DB.E.TO,04 May 2017,99.5,99.98,99.5,99.98,31000
TPH.DB.F.TO,04 May 2017,99.31,99.31,99.3,99.3,5000
TPK.TO,04 May 2017,6.34,6.41,6.31,6.31,6115
TPL.TO,04 May 2017,0.02,0.03,0.02,0.03,14850
TPU.TO,04 May 2017,18.42,18.42,18.35,18.42,518
TPX.B.TO,04 May 2017,125.29,125.6,125.29,125.6,640
TRI.TO,04 May 2017,61.02,61.37,60.54,60.72,779866
TRI.PR.B.TO,04 May 2017,13.85,13.85,13.85,13.85,0
TRIL.TO,04 May 2017,8.32,8.44,8.32,8.44,500
TRL.TO,04 May 2017,9.6,9.7,9.6,9.7,1300
TRL.WT.TO,04 May 2017,1.49,1.49,1.49,1.49,0
TRP.TO,04 May 2017,63.65,63.91,62.56,62.65,1892595
TRP.PR.A.TO,04 May 2017,19,19,18.62,18.63,5059
TRP.PR.B.TO,04 May 2017,14.25,14.3,14.22,14.29,3537
TRP.PR.C.TO,04 May 2017,15.39,15.53,15.38,15.52,5421
TRP.PR.D.TO,04 May 2017,21.2,21.25,20.99,21.18,7250
TRP.PR.E.TO,04 May 2017,21.75,21.8,21.57,21.61,12383
TRP.PR.F.TO,04 May 2017,18.83,18.87,18.76,18.78,6226
TRP.PR.G.TO,04 May 2017,23.61,23.61,23.5,23.5,3434
TRP.PR.H.TO,04 May 2017,13.72,13.72,13.71,13.72,2479
TRP.PR.I.TO,04 May 2017,15.04,15.04,15.04,15.04,0
TRP.PR.J.TO,04 May 2017,26.92,27,26.86,26.98,5659
TRP.PR.K.TO,04 May 2017,26.07,26.07,25.9,25.95,24458
TRQ.TO,04 May 2017,3.59,3.65,3.52,3.52,1238236
TRZ.TO,04 May 2017,5.87,6.19,5.71,5.85,60108
TS.B.TO,04 May 2017,1.52,1.57,1.46,1.5,273068
TSL.TO,04 May 2017,4.45,4.45,4.15,4.25,21810
TTE.UN.TO,04 May 2017,8.51,8.51,8.5,8.5,1040
TTP.TO,04 May 2017,17.38,17.38,17.22,17.22,362
TUT.UN.TO,04 May 2017,11.14,11.14,11.14,11.14,0
TV.TO,04 May 2017,1.15,1.16,1.06,1.12,3673312
TVA.B.TO,04 May 2017,3.47,3.49,3.31,3.42,10800
TVE.TO,04 May 2017,2.45,2.45,2.33,2.39,2243778
TVK.TO,04 May 2017,9.55,9.57,9.43,9.43,8500
TVK.DB.TO,04 May 2017,116,116,116,116,20000
TWC.TO,04 May 2017,10.63,10.63,10.61,10.61,444
TXF.TO,04 May 2017,14.67,14.67,14.58,14.61,15866
TXG.TO,04 May 2017,21.26,21.28,20.44,20.97,562966
TXP.TO,04 May 2017,0.17,0.17,0.15,0.15,4575
TXT.PR.A.TO,04 May 2017,12.99,12.99,12.99,12.99,1632
TXT.UN.TO,04 May 2017,4.1,4.1,4.1,4.1,0
TZS.TO,04 May 2017,5.02,5.02,5.01,5.02,4200
TZZ.TO,04 May 2017,7.43,7.46,7.4,7.42,12916
U.TO,04 May 2017,4.02,4.02,3.85,3.93,150364
UCD.UN.TO,04 May 2017,9.75,9.75,9.75,9.75,0
UDA.UN.TO,04 May 2017,10.71,10.71,10.7,10.7,400
UEX.TO,04 May 2017,0.25,0.25,0.22,0.22,616120
UFS.TO,04 May 2017,52.1,52.42,51.33,51.75,32771
ULV.C.TO,04 May 2017,22.08,22.08,22.08,22.08,0
ULV.F.TO,04 May 2017,34.25,34.26,34.16,34.25,5431
ULV.U.TO,04 May 2017,16.03,16.03,16.03,16.03,0
UNC.TO,04 May 2017,99.99,100,99.9,99.9,2400
UNS.TO,04 May 2017,32.63,32.85,31.82,32.04,970819
UR.TO,04 May 2017,1.46,1.5,1.4,1.4,218345
URB.TO,04 May 2017,3.71,3.78,3.71,3.78,850
URB.A.TO,04 May 2017,3.49,3.5,3.48,3.49,149250
URE.TO,04 May 2017,0.76,0.76,0.69,0.7,143640
USA.TO,04 May 2017,3.97,3.97,3.56,3.62,163953
USB.TO,04 May 2017,24.24,24.24,24.24,24.24,1300
USB.U.TO,04 May 2017,17.77,17.77,17.77,17.77,0
USF.UN.TO,04 May 2017,7.92,7.92,7.91,7.91,2400
UTC.C.TO,04 May 2017,28.48,28.48,28.48,28.48,0
UTE.UN.TO,04 May 2017,10.8,10.8,10.6,10.6,3100
UWE.TO,04 May 2017,0.03,0.04,0.03,0.03,396337
UXM.TO,04 May 2017,13.47,13.47,13.47,13.47,154
UXM.B.TO,04 May 2017,15.6,15.6,15.6,15.6,100
VA.TO,04 May 2017,33.2,33.32,33.12,33.32,3763
VAB.TO,04 May 2017,25.79,25.86,25.78,25.84,17259
VAH.TO,04 May 2017,28.1,28.1,28.09,28.09,599
VB.TO,04 May 2017,4.71,4.75,4.65,4.72,47741
VB.PR.A.TO,04 May 2017,9.93,9.93,9.93,9.93,0
VB.PR.B.TO,04 May 2017,9.99,9.99,9.99,9.99,0
VBG.TO,04 May 2017,26.57,26.57,26.57,26.57,12147
VBU.TO,04 May 2017,24.91,24.91,24.86,24.9,1855
VBV.TO,04 May 2017,5.91,5.91,5.77,5.77,1700
VCB.TO,04 May 2017,25.56,25.56,25.56,25.56,480
VCE.TO,04 May 2017,32.88,32.88,32.59,32.62,14216
VCM.TO,04 May 2017,10.99,11.08,10.99,11,26926
VCN.TO,04 May 2017,31.53,31.53,31.15,31.2,72423
VDU.TO,04 May 2017,34.95,35.17,34.92,35.17,5935
VDY.TO,04 May 2017,33.4,33.4,33.07,33.1,28714
VE.TO,04 May 2017,29.41,29.69,29.38,29.69,26248
VEE.TO,04 May 2017,33.22,33.22,33.05,33.1,48519
VEF.TO,04 May 2017,39.36,39.36,39.22,39.31,15738
VEH.TO,04 May 2017,28.66,28.66,28.66,28.66,0
VET.TO,04 May 2017,47.03,47.39,46.55,46.98,409948
VFF.TO,04 May 2017,1.92,1.92,1.84,1.84,7100
VFV.TO,04 May 2017,58.29,58.43,58.09,58.41,38027
VGG.TO,04 May 2017,42.7,42.93,42.7,42.93,4726
VGH.TO,04 May 2017,32.31,32.31,32.24,32.31,4769
VGV.TO,04 May 2017,25.6,25.6,25.6,25.6,0
VGZ.TO,04 May 2017,1.3,1.32,1.27,1.29,13660
VI.TO,04 May 2017,27.29,27.36,27.29,27.36,1902
VII.TO,04 May 2017,24.61,25.2,23.36,24.12,1643952
VIP.UN.TO,04 May 2017,9.69,9.71,9.66,9.67,11476
VIU.TO,04 May 2017,28.11,28.26,28.11,28.26,3348
VLB.TO,04 May 2017,26.42,26.42,26.42,26.42,0
VLE.TO,04 May 2017,0.63,0.63,0.62,0.63,13061
VLN.TO,04 May 2017,17.8,17.8,17.75,17.75,600
VLQ.TO,04 May 2017,31.15,31.15,31.15,31.15,0
VMO.TO,04 May 2017,30.11,30.11,30.04,30.04,4269
VNP.TO,04 May 2017,2.22,2.22,2.12,2.14,70009
VNP.DB.TO,04 May 2017,96.5,96.5,95.6,95.75,619000
VNR.TO,04 May 2017,21.94,21.94,21.75,21.77,30436
VNR.PR.A.TO,04 May 2017,21.52,21.59,21.52,21.58,600
VRE.TO,04 May 2017,30.42,30.42,30.15,30.18,4902
VRX.TO,04 May 2017,13.44,13.99,13.1,13.57,1024382
VSB.TO,04 May 2017,24.42,24.44,24.42,24.44,27239
VSC.TO,04 May 2017,24.83,24.88,24.83,24.88,59354
VSG.TO,04 May 2017,25.12,25.12,25.12,25.12,0
VSP.TO,04 May 2017,42.26,42.27,42.14,42.23,33945
VUN.TO,04 May 2017,45.77,45.93,45.68,45.91,49363
VUS.TO,04 May 2017,47.56,47.61,47.45,47.56,18575
VVL.TO,04 May 2017,33.05,33.18,33.04,33.18,4354
VVO.TO,04 May 2017,28.49,28.49,28.29,28.31,957
VXC.TO,04 May 2017,34.83,34.91,34.73,34.9,22513
VXM.TO,04 May 2017,23.81,23.81,23.81,23.81,1500
VXM.B.TO,04 May 2017,26.71,26.82,26.71,26.82,790
W.PR.H.TO,04 May 2017,25.3,25.3,25.3,25.3,0
W.PR.J.TO,04 May 2017,25.24,25.24,25.24,25.24,300
W.PR.K.TO,04 May 2017,26.31,26.31,26.19,26.2,18317
W.PR.M.TO,04 May 2017,26.47,26.47,26.32,26.34,4454
WCM.A.TO,04 May 2017,3.38,3.38,3.38,3.38,0
WCN.TO,04 May 2017,126.04,127.43,126.04,127.03,101839
WCP.TO,04 May 2017,9.45,9.58,9.32,9.38,2623909
WDO.TO,04 May 2017,3.15,3.15,2.95,2.99,494860
WEED.TO,04 May 2017,9.19,9.2,8.96,9.1,1079413
WEF.TO,04 May 2017,2.1,2.2,2.08,2.19,977766
WEQ.TO,04 May 2017,1.37,1.4,1.37,1.4,13833
WEQ.DB.TO,04 May 2017,81,81,81,81,0
WFC.TO,04 May 2017,20.45,20.5,20.45,20.5,2002
WFS.TO,04 May 2017,3.38,3.38,3.38,3.38,0
WFS.PR.A.TO,04 May 2017,10,10,10,10,0
WFT.TO,04 May 2017,59.37,59.89,58.49,59.61,276423
WG.TO,04 May 2017,0.25,0.26,0.25,0.26,94540
WIR.U.TO,04 May 2017,13.5,13.57,13.25,13.35,23355
WJA.TO,04 May 2017,21.61,22.07,21.55,21.73,586291
WJX.TO,04 May 2017,24.02,24.02,23.58,23.75,16611
WM.TO,04 May 2017,0.1,0.11,0.1,0.11,45384
WN.TO,04 May 2017,122.83,124.23,122.42,122.98,214222
WN.PR.A.TO,04 May 2017,25.97,25.98,25.92,25.97,1303
WN.PR.C.TO,04 May 2017,25.2,25.27,25.16,25.17,3454
WN.PR.D.TO,04 May 2017,25.23,25.25,25.23,25.25,1544
WN.PR.E.TO,04 May 2017,23.56,23.56,23.52,23.52,2403
WPK.TO,04 May 2017,58.53,58.75,58.33,58.4,63765
WPRT.TO,04 May 2017,1.85,1.87,1.75,1.75,14700
WRG.TO,04 May 2017,1.98,1.98,1.92,1.97,39511
WRN.TO,04 May 2017,1.48,1.48,1.35,1.36,151903
WRX.TO,04 May 2017,0.64,0.67,0.64,0.66,41600
WSP.TO,04 May 2017,49.75,50.23,49.63,50.06,158973
WTE.TO,04 May 2017,23.16,23.25,23,23.05,356763
WXM.TO,04 May 2017,15.64,15.64,15.53,15.58,2035
X.TO,04 May 2017,79.17,79.89,79.1,79.74,107728
XAU.TO,04 May 2017,3.38,3.38,3.18,3.18,84252
XAW.TO,04 May 2017,24.31,24.41,24.3,24.37,103540
XBB.TO,04 May 2017,31.67,31.72,31.67,31.71,57644
XBM.TO,04 May 2017,11.26,11.26,10.96,11.05,55280
XCB.TO,04 May 2017,21.73,21.81,21.73,21.81,17670
XCD.TO,04 May 2017,31.58,31.8,31.57,31.8,682
XCG.TO,04 May 2017,30.67,30.76,30.67,30.76,513
XCH.TO,04 May 2017,25.15,25.15,24.99,25,4088
XCS.TO,04 May 2017,16.35,16.35,16.03,16.09,9094
XCT.TO,04 May 2017,1.29,1.3,1.29,1.3,19700
XCV.TO,04 May 2017,25.5,25.5,25.45,25.45,1456
XDC.TO,04 May 2017,2.34,2.34,2.29,2.3,796727
XDV.TO,04 May 2017,24.46,24.5,24.3,24.3,29227
XEB.TO,04 May 2017,21.75,21.75,21.75,21.75,678
XEC.TO,04 May 2017,26.05,26.05,25.95,25.98,128184
XEF.TO,04 May 2017,30.4,30.63,30.37,30.59,30497
XEG.TO,04 May 2017,12.24,12.24,11.91,12.01,2938783
XEH.TO,04 May 2017,24.25,24.34,24.24,24.34,4856
XEI.TO,04 May 2017,21.82,21.82,21.6,21.62,28678
XEM.TO,04 May 2017,30.77,30.77,30.65,30.7,12438
XEN.TO,04 May 2017,23.5,23.5,23.39,23.39,7397
XEU.TO,04 May 2017,24.38,24.57,24.28,24.57,145778
XFA.TO,04 May 2017,24.12,24.15,24.12,24.15,329
XFC.TO,04 May 2017,22.95,22.95,22.85,22.86,1203
XFF.TO,04 May 2017,24.13,24.13,24.13,24.13,0
XFH.TO,04 May 2017,21.92,22,21.92,22,1753
XFI.TO,04 May 2017,23.81,24.1,23.8,24.1,6876
XFN.TO,04 May 2017,35.63,35.7,35.35,35.4,857083
XFR.TO,04 May 2017,20.1,20.11,20.1,20.11,2533
XFS.TO,04 May 2017,24.88,24.88,24.88,24.88,0
XGB.TO,04 May 2017,22,22.04,22,22.04,14835
XGD.TO,04 May 2017,12.53,12.53,12.3,12.43,1168538
XGI.TO,04 May 2017,30.3,30.3,30.3,30.3,0
XHB.TO,04 May 2017,20.99,21.08,20.99,21.08,1718
XHC.TO,04 May 2017,42.2,42.38,42.2,42.37,3880
XHD.TO,04 May 2017,27.17,27.17,26.97,27.02,7269
XHU.TO,04 May 2017,23.48,23.48,23.48,23.48,100
XHY.TO,04 May 2017,20.12,20.12,19.99,20.01,41739
XIC.TO,04 May 2017,24.67,24.67,24.38,24.44,329701
XID.TO,04 May 2017,35,35,34.75,34.88,2465
XIG.TO,04 May 2017,23.13,23.13,23.07,23.11,4788
XIN.TO,04 May 2017,25.34,25.4,25.31,25.39,19636
XIT.TO,04 May 2017,15.35,15.49,15.35,15.47,3777
XIU.TO,04 May 2017,23.07,23.09,22.83,22.91,5306917
XLB.TO,04 May 2017,24.23,24.34,24.23,24.33,30360
XMA.TO,04 May 2017,12.9,12.9,12.69,12.76,31751
XMC.TO,04 May 2017,18.19,18.22,18.08,18.2,3602
XMD.TO,04 May 2017,25,25,24.67,24.68,2658
XMF.A.TO,04 May 2017,0.4,0.4,0.4,0.4,1606
XMF.PR.B.TO,04 May 2017,5.35,5.35,5.35,5.35,0
XMF.PR.C.TO,04 May 2017,2.38,2.38,2.38,2.38,0
XMH.TO,04 May 2017,17.03,17.04,17.02,17.04,1513
XMI.TO,04 May 2017,35.87,36.1,35.87,36.1,3120
XML.TO,04 May 2017,21.85,21.85,21.85,21.85,450
XMM.TO,04 May 2017,27.19,27.19,27.16,27.17,1150
XMS.TO,04 May 2017,21.98,21.98,21.98,21.98,110
XMU.TO,04 May 2017,45.37,45.37,44.95,45.05,3170
XMV.TO,04 May 2017,29.35,29.35,29.19,29.26,3525
XMW.TO,04 May 2017,38.24,38.24,38.24,38.24,333
XMY.TO,04 May 2017,21.5,21.5,21.5,21.5,0
XPF.TO,04 May 2017,18.37,18.38,18.32,18.33,14213
XQB.TO,04 May 2017,20.98,20.99,20.97,20.98,9525
XQQ.TO,04 May 2017,46.38,46.38,46.15,46.23,5940
XRB.TO,04 May 2017,24.45,24.54,24.43,24.54,2721
XRE.TO,04 May 2017,16.39,16.46,16.28,16.33,1117610
XSB.TO,04 May 2017,28.16,28.19,28.15,28.18,58428
XSC.TO,04 May 2017,20.13,20.13,20.12,20.13,4677
XSE.TO,04 May 2017,20.5,20.5,20.49,20.49,5081
XSH.TO,04 May 2017,19.63,19.67,19.63,19.66,7806
XSI.TO,04 May 2017,19.47,19.47,19.42,19.42,5410
XSP.TO,04 May 2017,27.37,27.38,27.27,27.37,467983
XSQ.TO,04 May 2017,19.84,19.85,19.83,19.85,5552
XST.TO,04 May 2017,56.7,57.15,56.61,56.96,63565
XSU.TO,04 May 2017,29.83,29.86,29.54,29.74,152304
XTC.TO,04 May 2017,11.72,11.73,11.48,11.53,255165
XTD.TO,04 May 2017,6.1,6.15,6.09,6.15,2902
XTD.PR.A.TO,04 May 2017,10.18,10.18,10.18,10.18,0
XTG.TO,04 May 2017,0.23,0.23,0.17,0.19,30600
XTR.TO,04 May 2017,11.5,11.5,11.45,11.46,70790
XUH.TO,04 May 2017,22.58,22.58,22.58,22.58,0
XUS.TO,04 May 2017,41.06,41.18,40.94,41.16,26261
XUT.TO,04 May 2017,23,23,22.87,22.88,831
XUU.TO,04 May 2017,25.46,25.46,25.31,25.4,6986
XWD.TO,04 May 2017,47.48,47.67,47.4,47.66,10414
XXM.TO,04 May 2017,12.96,12.96,12.96,12.96,348
XXM.B.TO,04 May 2017,17.6,17.6,17.44,17.44,3386
Y.TO,04 May 2017,7.89,7.89,7.6,7.69,147192
Y.WT.TO,04 May 2017,1,1,1,1,0
YCM.TO,04 May 2017,1.8,1.82,1.8,1.82,9600
YCM.PR.A.TO,04 May 2017,5.19,5.19,5.19,5.19,0
YCM.PR.B.TO,04 May 2017,5.25,5.25,5.25,5.25,0
YGR.TO,04 May 2017,2.62,2.62,2.48,2.52,468664
YPG.DB.TO,04 May 2017,98.5,98.5,98.25,98.25,17000
YRI.TO,04 May 2017,3.53,3.57,3.3,3.34,7307587
YXM.TO,04 May 2017,12.15,12.15,12.15,12.15,170
YXM.B.TO,04 May 2017,16.45,16.48,16.45,16.48,700
ZAG.TO,04 May 2017,15.91,15.93,15.9,15.92,42006
ZAR.TO,04 May 2017,0.58,0.58,0.53,0.53,75777
ZAR.DB.A.TO,04 May 2017,93.2,93.2,93.2,93.2,46000
ZBK.TO,04 May 2017,25.1,25.33,25.04,25.15,37583
ZCH.TO,04 May 2017,22.49,22.49,22.48,22.48,1400
ZCL.TO,04 May 2017,14.55,14.69,13.63,13.9,370811
ZCM.TO,04 May 2017,16.75,16.79,16.72,16.78,30107
ZCN.TO,04 May 2017,20.95,20.95,20.77,20.81,78572
ZCS.TO,04 May 2017,14.52,14.53,14.51,14.53,33572
ZCS.L.TO,04 May 2017,20.24,20.24,20.24,20.24,0
ZDB.TO,04 May 2017,16.1,16.11,16.1,16.1,12986
ZDH.TO,04 May 2017,23,23.08,23,23.08,27485
ZDI.TO,04 May 2017,22.98,23.24,22.98,23.24,21724
ZDJ.TO,04 May 2017,35.96,35.96,35.7,35.79,14274
ZDM.TO,04 May 2017,20.67,20.7,20.63,20.66,26410
ZDV.TO,04 May 2017,17.7,17.7,17.53,17.55,13503
ZDY.TO,04 May 2017,29.8,29.8,29.6,29.74,10705
ZDY.U.TO,04 May 2017,22.21,22.21,22.21,22.21,116
ZEA.TO,04 May 2017,18.6,18.69,18.6,18.69,7422
ZEB.TO,04 May 2017,26.65,26.69,26.45,26.47,680981
ZEF.TO,04 May 2017,17.02,17.02,16.96,16.98,6837
ZEM.TO,04 May 2017,19.2,19.2,19.09,19.14,5080
ZEO.TO,04 May 2017,11.45,11.45,11.17,11.24,50739
ZEQ.TO,04 May 2017,19.99,20.08,19.99,20.07,6697
ZFH.TO,04 May 2017,15.55,15.55,15.52,15.53,12930
ZFL.TO,04 May 2017,17.89,17.95,17.89,17.95,4213
ZFM.TO,04 May 2017,16.76,16.81,16.76,16.81,29047
ZFS.TO,04 May 2017,14.51,14.51,14.51,14.51,1540
ZGD.TO,04 May 2017,9.63,9.63,9.33,9.41,11830
ZGI.TO,04 May 2017,37.93,37.93,37.3,37.41,8136
ZGQ.TO,04 May 2017,28.36,28.36,28.36,28.36,0
ZHP.TO,04 May 2017,25.16,25.16,25.16,25.16,0
ZHY.TO,04 May 2017,14.62,14.62,14.53,14.54,10965
ZIC.TO,04 May 2017,19.66,19.71,19.63,19.71,9240
ZIC.U.TO,04 May 2017,14.63,14.63,14.63,14.63,0
ZID.TO,04 May 2017,22.53,22.74,22.53,22.74,15402
ZIN.TO,04 May 2017,23.69,23.69,23.69,23.69,0
ZJG.TO,04 May 2017,7.76,7.77,7.54,7.63,89408
ZJN.TO,04 May 2017,16.29,16.29,15.7,15.7,7481
ZJO.TO,04 May 2017,14.09,14.09,13.67,13.74,11086
ZLB.TO,04 May 2017,30.28,30.3,30.14,30.22,33804
ZLC.TO,04 May 2017,18.9,18.95,18.85,18.95,9091
ZLD.TO,04 May 2017,22.4,22.4,22.39,22.39,1404
ZLE.TO,04 May 2017,22.26,22.26,22.26,22.26,351
ZLH.TO,04 May 2017,22.07,22.07,22.07,22.07,225
ZLI.TO,04 May 2017,23.72,23.72,23.72,23.72,400
ZLU.TO,04 May 2017,31.67,31.9,31.67,31.9,12650
ZLU.U.TO,04 May 2017,23.78,23.78,23.68,23.75,900
ZMI.TO,04 May 2017,16.71,16.71,16.61,16.61,2678
ZMP.TO,04 May 2017,15.46,15.47,15.46,15.47,7419
ZMT.TO,04 May 2017,9.17,9.33,9.06,9.12,10304
ZMU.TO,04 May 2017,15.03,15.03,14.98,14.99,12381
ZPH.TO,04 May 2017,19.8,19.82,19.77,19.77,29008
ZPL.TO,04 May 2017,15.95,15.95,15.95,15.95,897
ZPR.TO,04 May 2017,11.33,11.33,11.24,11.27,588723
ZPS.TO,04 May 2017,13.88,13.89,13.88,13.89,806
ZPW.TO,04 May 2017,19.64,19.68,19.6,19.68,11518
ZPW.U.TO,04 May 2017,19,19,18.97,18.99,2698
ZQQ.TO,04 May 2017,43.01,43.08,42.95,43.07,29994
ZRE.TO,04 May 2017,20.11,20.12,20,20.07,20392
ZRR.TO,04 May 2017,17.54,17.6,17.51,17.6,4167
ZSP.TO,04 May 2017,36.14,36.23,36.04,36.22,155459
ZSP.U.TO,04 May 2017,26.45,26.45,26.34,26.37,17966
ZST.TO,04 May 2017,52.88,52.88,52.88,52.88,5119
ZST.L.TO,04 May 2017,50.22,50.22,50.22,50.22,0
ZSU.TO,04 May 2017,14.85,14.85,14.84,14.84,2743
ZUB.TO,04 May 2017,25.94,26.23,25.87,25.94,539852
ZUD.TO,04 May 2017,22.13,22.13,22.03,22.07,2667
ZUE.TO,04 May 2017,36.51,36.52,36.38,36.49,131398
ZUH.TO,04 May 2017,45.04,45.3,45.04,45.28,36389
ZUP.TO,04 May 2017,26.85,26.85,26.85,26.85,500
ZUP.U.TO,04 May 2017,25.46,25.46,25.46,25.46,0
ZUQ.TO,04 May 2017,29.91,29.91,29.91,29.91,361
ZUT.TO,04 May 2017,17.98,18.03,17.96,18.02,15362
ZWA.TO,04 May 2017,20.85,20.86,20.8,20.86,2736
ZWB.TO,04 May 2017,18.08,18.11,17.92,17.94,215891
ZWC.TO,04 May 2017,20.38,20.38,20.23,20.26,19733
ZWE.TO,04 May 2017,22.17,22.3,22.13,22.28,39597
ZWH.TO,04 May 2017,21.05,21.09,20.97,21.09,16504
ZWH.U.TO,04 May 2017,20.99,21,20.94,21,3952
ZWU.TO,04 May 2017,14.12,14.12,14.01,14.04,66885
ZXM.TO,04 May 2017,25.88,25.89,25.88,25.89,3463
ZXM.B.TO,04 May 2017,28.63,28.8,28.63,28.79,1900
ZYME.TO,04 May 2017,18.99,18.99,18.6,18.6,725
ZZZ.TO,04 May 2017,35.21,35.38,34.54,35.2,26755
