Symbol,Date,Open,High,Low,Close,Volume
YCM.PR.B.TO,12 Jul 2017,5.28,5.28,5.28,5.28,0
YGR.TO,12 Jul 2017,3.3,3.3,3.26,3.26,54533
YPG.DB.TO,12 Jul 2017,99,99,94,94.01,6693
YRB.TO,12 Jul 2017,0.08,0.08,0.08,0.08,152450
YRI.TO,12 Jul 2017,3.09,3.13,3.02,3.03,2300541
YXM.TO,12 Jul 2017,12.52,12.52,12.4,12.4,112
YXM.B.TO,12 Jul 2017,15.95,15.95,15.95,15.95,0
ZAG.TO,12 Jul 2017,15.72,15.72,15.65,15.66,40581
ZAR.TO,12 Jul 2017,0.5,0.51,0.5,0.51,14300
ZAR.DB.A.TO,12 Jul 2017,89.25,89.25,89.25,89.25,0
ZBK.TO,12 Jul 2017,24.4,24.4,23.83,23.97,73028
ZCH.TO,12 Jul 2017,23.03,23.23,22.98,23.08,4338
ZCL.TO,12 Jul 2017,13.35,13.55,13.26,13.46,58544
ZCM.TO,12 Jul 2017,16.34,16.34,16.25,16.25,42011
ZCN.TO,12 Jul 2017,20.53,20.61,20.42,20.42,42672
ZCS.TO,12 Jul 2017,14.31,14.31,14.27,14.28,488795
ZCS.L.TO,12 Jul 2017,20.05,20.05,20.05,20.05,0
ZDB.TO,12 Jul 2017,15.91,15.91,15.84,15.84,5645
ZDH.TO,12 Jul 2017,23.09,23.16,23.09,23.14,5228
ZDI.TO,12 Jul 2017,22.33,22.37,22,22.07,39592
ZDJ.TO,12 Jul 2017,36.75,36.76,36.72,36.76,5141
ZDM.TO,12 Jul 2017,20.8,20.83,20.8,20.83,22072
ZDV.TO,12 Jul 2017,17.24,17.28,17.16,17.16,14865
ZDY.TO,12 Jul 2017,28.13,28.3,27.75,27.83,9211
ZDY.U.TO,12 Jul 2017,22.4,22.4,22.4,22.4,3500
ZEA.TO,12 Jul 2017,17.95,17.95,17.68,17.74,28729
ZEB.TO,12 Jul 2017,27.23,27.39,27.19,27.25,633286
ZEF.TO,12 Jul 2017,16.87,16.88,16.86,16.88,3772
ZEM.TO,12 Jul 2017,19.16,19.24,18.97,18.97,3947
ZEO.TO,12 Jul 2017,10.17,10.2,10.07,10.09,82621
ZEQ.TO,12 Jul 2017,19.84,19.96,19.84,19.94,6268
ZFH.TO,12 Jul 2017,15.29,15.29,15.28,15.28,1727
ZFL.TO,12 Jul 2017,17.65,17.65,17.57,17.57,10700
ZFM.TO,12 Jul 2017,16.36,16.36,16.3,16.3,47217
ZFS.TO,12 Jul 2017,14.33,14.33,14.31,14.31,16863
ZFS.L.TO,12 Jul 2017,19.93,19.93,19.93,19.93,0
ZGD.TO,12 Jul 2017,9.54,9.54,9.37,9.37,1121
ZGI.TO,12 Jul 2017,35.38,35.39,35.2,35.3,3542
ZGQ.TO,12 Jul 2017,27.05,27.05,27.05,27.05,0
ZHP.TO,12 Jul 2017,25.64,25.64,25.64,25.64,0
ZHY.TO,12 Jul 2017,14.55,14.65,14.55,14.65,9120
ZIC.TO,12 Jul 2017,18.64,18.67,18.37,18.37,7940
ZIC.U.TO,12 Jul 2017,14.75,14.75,14.75,14.75,1100
ZID.TO,12 Jul 2017,22.54,22.55,22.18,22.2,5954
ZIN.TO,12 Jul 2017,24.3,24.3,24.25,24.28,1168
ZJG.TO,12 Jul 2017,8.59,8.62,8.46,8.46,12031
ZJN.TO,12 Jul 2017,14.68,14.68,14.68,14.68,1000
ZJO.TO,12 Jul 2017,12.05,12.05,11.72,11.72,18322
ZLB.TO,12 Jul 2017,29.5,29.6,29.44,29.46,21772
ZLC.TO,12 Jul 2017,18.62,18.63,18.59,18.6,18972
ZLD.TO,12 Jul 2017,22.14,22.17,22.12,22.17,4106
ZLE.TO,12 Jul 2017,21.33,21.33,21.33,21.33,215
ZLH.TO,12 Jul 2017,21.88,21.88,21.88,21.88,225
ZLI.TO,12 Jul 2017,22.41,22.41,22.14,22.15,3978
ZLU.TO,12 Jul 2017,29.58,29.58,29.06,29.16,26244
ZLU.U.TO,12 Jul 2017,23.49,23.49,23.49,23.49,0
ZMI.TO,12 Jul 2017,16.17,16.26,16.15,16.15,6479
ZMP.TO,12 Jul 2017,15.13,15.13,15.06,15.06,44254
ZMT.TO,12 Jul 2017,10.34,10.42,10.19,10.23,21140
ZMU.TO,12 Jul 2017,15.11,15.11,15.11,15.11,613
ZPH.TO,12 Jul 2017,19.85,19.87,19.83,19.85,7075
ZPL.TO,12 Jul 2017,15.88,15.9,15.88,15.9,1151
ZPR.TO,12 Jul 2017,11.5,11.56,11.46,11.51,618016
ZPS.TO,12 Jul 2017,13.7,13.7,13.66,13.67,4077
ZPS.L.TO,12 Jul 2017,19.96,19.96,19.96,19.96,384
ZPW.TO,12 Jul 2017,18.51,18.51,18.2,18.25,21268
ZPW.U.TO,12 Jul 2017,19,19,19,19,0
ZQQ.TO,12 Jul 2017,43.97,44.31,43.97,44.27,31735
ZRE.TO,12 Jul 2017,19.71,19.9,19.71,19.86,20727
ZRR.TO,12 Jul 2017,17.22,17.22,17.2,17.2,1323
ZSP.TO,12 Jul 2017,34.69,34.75,34.11,34.25,95554
ZSP.U.TO,12 Jul 2017,26.95,26.99,26.95,26.99,5700
ZST.TO,12 Jul 2017,52.53,52.53,52.52,52.52,4413
ZST.L.TO,12 Jul 2017,50.23,50.23,50.23,50.23,0
ZSU.TO,12 Jul 2017,14.83,14.87,14.83,14.87,10890
ZUB.TO,12 Jul 2017,26.7,26.7,26.52,26.63,78446
ZUD.TO,12 Jul 2017,22.3,22.34,22.3,22.32,2446
ZUE.TO,12 Jul 2017,37.14,37.27,37.14,37.25,97185
ZUH.TO,12 Jul 2017,46.96,47.32,46.96,47.22,9534
ZUP.TO,12 Jul 2017,25.45,25.45,25.25,25.25,2582
ZUP.U.TO,12 Jul 2017,25.72,25.72,25.72,25.72,0
ZUQ.TO,12 Jul 2017,28.06,28.06,28.06,28.06,355
ZUT.TO,12 Jul 2017,17.88,17.89,17.82,17.83,5529
ZWA.TO,12 Jul 2017,21.19,21.25,21.19,21.22,5695
ZWB.TO,12 Jul 2017,18.38,18.48,18.37,18.41,96077
ZWC.TO,12 Jul 2017,19.87,19.95,19.82,19.83,24168
ZWE.TO,12 Jul 2017,22.2,22.29,22.2,22.2,60205
ZWH.TO,12 Jul 2017,19.87,19.88,19.53,19.61,50819
ZWH.U.TO,12 Jul 2017,21,21.12,21,21.12,9610
ZWU.TO,12 Jul 2017,13.78,13.83,13.74,13.76,64480
ZXM.TO,12 Jul 2017,25.94,25.94,25.94,25.94,0
ZXM.B.TO,12 Jul 2017,27.8,27.8,27.8,27.8,198
ZYME.TO,12 Jul 2017,10.76,10.76,10.76,10.76,0
ZZZ.TO,12 Jul 2017,41.38,41.38,40.63,40.75,21538
