Symbol,Date,Open,High,Low,Close,Volume
RVX.WT.TO,18 Oct 2017,0.6,0.6,0.6,0.6,0
RWC.TO,18 Oct 2017,11.93,11.93,11.93,11.93,379
RWE.TO,18 Oct 2017,26.25,26.25,26.21,26.21,950
RWE.B.TO,18 Oct 2017,25.78,25.78,25.78,25.78,0
RWU.TO,18 Oct 2017,14.75,14.75,14.75,14.75,140
RWU.B.TO,18 Oct 2017,17.15,17.15,17.15,17.15,0
RWW.TO,18 Oct 2017,27.88,27.91,27.88,27.91,2428
RWW.B.TO,18 Oct 2017,29.46,29.46,29.46,29.46,0
RWX.TO,18 Oct 2017,20.29,20.29,20.29,20.29,0
RWX.B.TO,18 Oct 2017,20.26,20.26,20.26,20.26,0
RXD.TO,18 Oct 2017,20.52,20.55,20.52,20.55,1503
RXD.U.TO,18 Oct 2017,16.51,16.51,16.51,16.51,4000
RXE.TO,18 Oct 2017,25.41,25.41,25.41,25.41,300
RY.TO,18 Oct 2017,99.9,100.3,99.83,100.07,1783296
RY.PR.A.TO,18 Oct 2017,25.39,25.42,25.39,25.42,2360
RY.PR.C.TO,18 Oct 2017,25.39,25.39,25.37,25.37,4000
RY.PR.D.TO,18 Oct 2017,25.47,25.47,25.37,25.45,8900
RY.PR.E.TO,18 Oct 2017,25.43,25.45,25.41,25.45,4700
RY.PR.F.TO,18 Oct 2017,25.48,25.51,25.45,25.48,4300
RY.PR.G.TO,18 Oct 2017,25.48,25.48,25.43,25.48,1250
RY.PR.H.TO,18 Oct 2017,23.88,23.93,23.86,23.93,3359
RY.PR.I.TO,18 Oct 2017,25.09,25.11,25,25,17200
RY.PR.J.TO,18 Oct 2017,24.81,24.89,24.8,24.85,8619
RY.PR.K.TO,18 Oct 2017,24.79,24.79,24.79,24.79,500
RY.PR.L.TO,18 Oct 2017,25.54,25.54,25.53,25.53,1100
RY.PR.M.TO,18 Oct 2017,24.65,24.69,24.57,24.69,5800
RY.PR.N.TO,18 Oct 2017,25.57,25.68,25.57,25.58,2500
RY.PR.O.TO,18 Oct 2017,25.47,25.59,25.4,25.49,5050
RY.PR.P.TO,18 Oct 2017,25.73,25.73,25.59,25.7,3800
RY.PR.Q.TO,18 Oct 2017,26.91,26.93,26.91,26.93,55700
RY.PR.R.TO,18 Oct 2017,27.03,27.03,27.02,27.02,6490
RY.PR.W.TO,18 Oct 2017,25.33,25.34,25.25,25.28,4400
RY.PR.Z.TO,18 Oct 2017,23.62,23.71,23.62,23.71,16067
S.TO,18 Oct 2017,1.27,1.28,1.26,1.28,207285
SAM.TO,18 Oct 2017,0.31,0.31,0.31,0.31,23100
SAP.TO,18 Oct 2017,44.2,44.29,43.55,43.72,388503
SAU.TO,18 Oct 2017,0.03,0.03,0.03,0.03,229000
SBB.TO,18 Oct 2017,2.3,2.34,2.29,2.33,137863
SBC.TO,18 Oct 2017,13.83,13.96,13.83,13.9,17261
SBC.PR.A.TO,18 Oct 2017,10.02,10.02,10.02,10.02,1895
SBI.TO,18 Oct 2017,0.08,0.08,0.08,0.08,20000
SBN.TO,18 Oct 2017,8.12,8.12,8.12,8.12,0
SBN.PR.A.TO,18 Oct 2017,10.85,10.85,10.85,10.85,0
SBND.TO,18 Oct 2017,19.8,19.8,19.8,19.8,0
SBR.TO,18 Oct 2017,0.15,0.15,0.15,0.15,117600
SBT.B.TO,18 Oct 2017,11.84,11.84,11.84,11.84,0
SCB.TO,18 Oct 2017,1.33,1.33,1.25,1.25,41250
SCL.TO,18 Oct 2017,27.96,28.12,27.39,27.56,78396
SCU.TO,18 Oct 2017,2.58,2.58,2.58,2.58,0
SCW.UN.TO,18 Oct 2017,10.64,10.7,10.63,10.7,15900
SCY.TO,18 Oct 2017,0.33,0.33,0.32,0.32,312486
SDY.TO,18 Oct 2017,1.62,1.63,1.62,1.62,3663
SEA.TO,18 Oct 2017,16.2,16.48,15.91,16.01,31254
SEC.TO,18 Oct 2017,240.74,240.74,240.74,240.74,0
SEN.TO,18 Oct 2017,0.36,0.36,0.36,0.36,0
SES.TO,18 Oct 2017,8.22,8.27,8.12,8.17,226667
SEV.TO,18 Oct 2017,0.35,0.35,0.35,0.35,126115
SFD.TO,18 Oct 2017,0.45,0.47,0.43,0.45,53400
SGF.TO,18 Oct 2017,0.19,0.19,0.18,0.18,54955
SGQ.TO,18 Oct 2017,0.27,0.27,0.27,0.27,0
SGY.TO,18 Oct 2017,2.09,2.1,2.05,2.07,453670
SHA.TO,18 Oct 2017,13.77,13.8,13.77,13.79,5109
SHC.TO,18 Oct 2017,12.11,12.11,12.11,12.11,100
SHE.TO,18 Oct 2017,11.65,11.67,11.64,11.67,7444
SHLE.TO,18 Oct 2017,8.36,8.68,8.35,8.56,324662
SHOP.TO,18 Oct 2017,120.66,124.34,120.06,123.3,348855
SHU.TO,18 Oct 2017,11.73,11.73,11.73,11.73,0
SHZ.TO,18 Oct 2017,11.21,11.24,11.21,11.24,511
SIA.TO,18 Oct 2017,17.73,17.74,17.67,17.69,190946
SIA.DB.TO,18 Oct 2017,108.52,108.52,108.52,108.52,0
SID.TO,18 Oct 2017,20.98,21.01,20.93,21.01,2277
SII.TO,18 Oct 2017,2.15,2.17,2.11,2.12,134332
SIN.UN.TO,18 Oct 2017,8.26,8.27,8.25,8.26,8137
SIS.TO,18 Oct 2017,14.78,15.18,14.76,15.01,129860
SJ.TO,18 Oct 2017,49.66,49.69,49.33,49.49,85203
SJR.B.TO,18 Oct 2017,27.74,27.76,27.3,27.38,653860
SJR.PR.A.TO,18 Oct 2017,17.3,17.45,17.3,17.37,178334
SJR.PR.B.TO,18 Oct 2017,17.33,17.7,17.3,17.7,2980
SKG.UN.TO,18 Oct 2017,8.25,8.25,8.25,8.25,0
SLF.TO,18 Oct 2017,49.67,49.69,49.44,49.55,670785
SLF.PR.A.TO,18 Oct 2017,23,23.18,22.86,22.99,10050
SLF.PR.B.TO,18 Oct 2017,23.16,23.29,23.1,23.23,7375
SLF.PR.C.TO,18 Oct 2017,21.56,21.6,21.5,21.5,3765
SLF.PR.D.TO,18 Oct 2017,21.68,21.68,21.51,21.63,3465
SLF.PR.E.TO,18 Oct 2017,21.76,21.83,21.7,21.78,7659
SLF.PR.G.TO,18 Oct 2017,18.51,18.51,18.49,18.49,1900
SLF.PR.H.TO,18 Oct 2017,21.7,21.84,21.7,21.7,4100
SLF.PR.I.TO,18 Oct 2017,24.22,24.24,24.18,24.24,8100
SLF.PR.J.TO,18 Oct 2017,17.53,17.55,17.53,17.55,1100
SLF.PR.K.TO,18 Oct 2017,21.85,21.85,21.85,21.85,200
SLR.TO,18 Oct 2017,0.85,0.85,0.84,0.84,2500
SMC.TO,18 Oct 2017,0.26,0.26,0.26,0.26,0
SMF.TO,18 Oct 2017,3.31,3.31,3.25,3.26,277379
SMT.TO,18 Oct 2017,3.13,3.15,3.1,3.1,14502
SMU.UN.TO,18 Oct 2017,7.44,7.46,7.38,7.39,58984
SNC.TO,18 Oct 2017,57.15,57.95,57.15,57.69,312737
SOLG.TO,18 Oct 2017,0.54,0.54,0.5,0.52,27000
SOT.UN.TO,18 Oct 2017,8.19,8.2,8.17,8.18,83234
SOX.TO,18 Oct 2017,5.28,5.38,5.25,5.38,34730
SOX.DB.A.TO,18 Oct 2017,101,101,100.5,100.5,76000
SOY.TO,18 Oct 2017,11.91,11.91,11.6,11.71,18878
SPB.TO,18 Oct 2017,12.74,12.88,12.73,12.77,81106
SPE.TO,18 Oct 2017,6.22,6.3,6.13,6.16,1371840
SPPP.U.TO,18 Oct 2017,8.72,8.72,8.72,8.72,300
SQP.TO,18 Oct 2017,1.63,1.65,1.6,1.6,4753
SRHI.TO,18 Oct 2017,0.14,0.15,0.14,0.15,597130
SRHI.WT.TO,18 Oct 2017,0.06,0.06,0.06,0.06,0
SRT.U.TO,18 Oct 2017,10.6,10.6,10.6,10.6,0
SRT.UN.TO,18 Oct 2017,13.32,13.32,13.28,13.32,8327
SRU.DB.B.TO,18 Oct 2017,102.25,102.25,102.25,102.25,0
SRU.UN.TO,18 Oct 2017,29.65,29.93,29.62,29.8,146003
SRV.UN.TO,18 Oct 2017,14.9,14.9,14.85,14.89,2028
SRX.TO,18 Oct 2017,0.33,0.35,0.33,0.33,5700
SSF.UN.TO,18 Oct 2017,8.96,8.96,8.9,8.95,6025
SSL.TO,18 Oct 2017,5.65,5.68,5.49,5.51,183300
SSL.WT.TO,18 Oct 2017,2.63,2.63,2.6,2.6,300
SSRM.TO,18 Oct 2017,12.49,12.57,12.3,12.32,160445
STB.TO,18 Oct 2017,7.48,7.54,7.48,7.49,79872
STB.DB.A.TO,18 Oct 2017,102.51,102.51,102.51,102.51,0
STB.DB.C.TO,18 Oct 2017,102,102,102,102,0
STEP.TO,18 Oct 2017,11,11.15,11,11.15,31539
STN.TO,18 Oct 2017,35.71,35.92,35.64,35.79,136622
STPL.TO,18 Oct 2017,20.05,20.05,20.05,20.05,0
SU.TO,18 Oct 2017,42.35,42.38,41.99,42.08,1695700
SUM.TO,18 Oct 2017,10.45,10.46,10.4,10.4,32661
SVB.TO,18 Oct 2017,0.13,0.14,0.13,0.13,16500
SVM.TO,18 Oct 2017,3.4,3.4,3.3,3.33,129298
SVR.TO,18 Oct 2017,9.36,9.37,9.32,9.37,4100
SVR.C.TO,18 Oct 2017,8.42,8.42,8.42,8.42,400
SW.TO,18 Oct 2017,28.13,28.24,27.54,27.58,67973
SWY.TO,18 Oct 2017,0.75,0.76,0.75,0.75,297208
SWY.DB.U.TO,18 Oct 2017,102,102,102,102,0
SXI.TO,18 Oct 2017,0.46,0.46,0.46,0.46,0
SXP.TO,18 Oct 2017,4.2,4.2,4.15,4.15,31850
T.TO,18 Oct 2017,45.16,45.25,44.91,45.04,523737
TA.TO,18 Oct 2017,7.6,7.96,7.6,7.89,957112
TA.PR.D.TO,18 Oct 2017,14.5,14.5,14.32,14.32,2600
TA.PR.E.TO,18 Oct 2017,14.88,14.95,14.81,14.9,21133
TA.PR.F.TO,18 Oct 2017,18.27,18.3,18.02,18.1,4111
TA.PR.H.TO,18 Oct 2017,21.7,21.8,21.7,21.8,7166
TA.PR.J.TO,18 Oct 2017,22.19,22.34,22.15,22.34,3968
TAO.TO,18 Oct 2017,0.46,0.46,0.46,0.46,500
TAO.WT.TO,18 Oct 2017,0.13,0.13,0.13,0.13,0
TBL.TO,18 Oct 2017,1.4,1.4,1.4,1.4,10200
TC.TO,18 Oct 2017,71.75,72.19,71.46,72,6559
TCL.A.TO,18 Oct 2017,26.39,26.54,26.31,26.39,53020
TCL.B.TO,18 Oct 2017,26.47,26.47,26.45,26.45,419
TCN.TO,18 Oct 2017,10.39,10.55,10.39,10.52,199279
TCN.DB.A.TO,18 Oct 2017,114,114,114,114,1000
TCN.DB.U.TO,18 Oct 2017,105.75,105.75,105.75,105.75,497000
TCS.TO,18 Oct 2017,16.5,16.5,16.44,16.44,337
TCT.UN.TO,18 Oct 2017,10.15,10.29,10.1,10.29,1600
TCW.TO,18 Oct 2017,4.61,4.67,4.46,4.47,791732
TD.TO,18 Oct 2017,71.37,71.68,71.28,71.45,2569600
TD.PF.A.TO,18 Oct 2017,23.71,23.75,23.69,23.75,7300
TD.PF.B.TO,18 Oct 2017,23.59,23.67,23.58,23.62,7875
TD.PF.C.TO,18 Oct 2017,23.49,23.67,23.49,23.57,26226
TD.PF.D.TO,18 Oct 2017,24.76,24.85,24.75,24.8,2300
TD.PF.E.TO,18 Oct 2017,24.93,24.99,24.9,24.99,1289
TD.PF.F.TO,18 Oct 2017,25.32,25.36,25.25,25.33,2800
TD.PF.G.TO,18 Oct 2017,26.67,26.68,26.65,26.67,57066
TD.PF.H.TO,18 Oct 2017,26.11,26.19,26.11,26.19,2359
TD.PF.I.TO,18 Oct 2017,25.8,25.81,25.75,25.8,2339
TD.PR.S.TO,18 Oct 2017,24.9,24.93,24.9,24.93,800
TD.PR.T.TO,18 Oct 2017,24.72,24.72,24.72,24.72,0
TD.PR.Y.TO,18 Oct 2017,24.96,24.98,24.95,24.98,1800
TD.PR.Z.TO,18 Oct 2017,24.75,24.75,24.75,24.75,0
TDB.TO,18 Oct 2017,14.52,14.52,14.52,14.52,181
TDG.TO,18 Oct 2017,1.65,1.65,1.6,1.62,902572
TECK.A.TO,18 Oct 2017,27.65,27.72,27.53,27.72,2550
TECK.B.TO,18 Oct 2017,28.25,28.25,27.37,27.61,1604985
TEI.TO,18 Oct 2017,0.94,0.94,0.9,0.9,5009
TEI.DB.TO,18 Oct 2017,80,80,80,80,0
TEL.TO,18 Oct 2017,1.53,1.53,1.53,1.53,0
TF.TO,18 Oct 2017,9.49,9.5,9.45,9.48,35376
TF.DB.TO,18 Oct 2017,101.86,101.86,101.5,101.5,45000
TF.DB.A.TO,18 Oct 2017,101.5,101.5,101.5,101.5,3000
TF.DB.B.TO,18 Oct 2017,100.75,100.75,100.65,100.65,1003000
TF.DB.C.TO,18 Oct 2017,98,98,98,98,0
TFII.TO,18 Oct 2017,32.25,32.34,32.1,32.15,222975
TGF.UN.TO,18 Oct 2017,12.77,12.8,12.77,12.77,3000
TGL.TO,18 Oct 2017,1.94,1.99,1.92,1.99,27788
TGO.TO,18 Oct 2017,4.42,4.44,4.42,4.44,500
TGZ.TO,18 Oct 2017,2.89,2.89,2.85,2.86,80880
TH.TO,18 Oct 2017,7.85,7.89,7.69,7.84,108156
The.TO,18 Oct 2017,18.28,18.28,18.28,18.28,9500
THO.TO,18 Oct 2017,6.39,6.39,6.29,6.31,341836
THU.TO,18 Oct 2017,18.49,18.49,18.49,18.49,0
TIH.TO,18 Oct 2017,57.02,57.99,56.98,57.73,124102
TKO.TO,18 Oct 2017,2.76,2.84,2.74,2.75,202213
TLB.TO,18 Oct 2017,1.64,1.64,1.64,1.64,0
TLF.UN.TO,18 Oct 2017,10.58,10.58,10.49,10.52,7900
TLO.TO,18 Oct 2017,0.11,0.11,0.1,0.1,153898
TLV.TO,18 Oct 2017,28.64,28.67,28.61,28.61,8990
TMD.TO,18 Oct 2017,0.31,0.35,0.31,0.33,2032189
TMD.WT.C.TO,18 Oct 2017,0.01,0.01,0.01,0.01,0
TMD.WT.G.TO,18 Oct 2017,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,18 Oct 2017,0.02,0.02,0.02,0.02,0
TMD.WT.I.TO,18 Oct 2017,0.05,0.05,0.05,0.05,12000
TMI.TO,18 Oct 2017,0.17,0.17,0.16,0.17,64195
TMI.B.TO,18 Oct 2017,0.2,0.22,0.2,0.22,115000
TML.TO,18 Oct 2017,0.66,0.67,0.64,0.64,132893
TMQ.TO,18 Oct 2017,1.36,1.36,1.33,1.33,5381
TMR.TO,18 Oct 2017,7.7,7.74,7.54,7.64,134134
TNP.TO,18 Oct 2017,1,1,1,1,0
TNT.UN.TO,18 Oct 2017,6.37,6.37,6.31,6.31,205525
TNX.TO,18 Oct 2017,0.37,0.37,0.37,0.37,500
TOF.UN.TO,18 Oct 2017,12.2,12.2,12.19,12.19,3900
TOG.TO,18 Oct 2017,5.98,6.01,5.86,5.88,417177
TOS.TO,18 Oct 2017,2.65,2.7,2.63,2.66,38794
TOT.TO,18 Oct 2017,14.99,15.03,14.89,14.94,30624
TOU.TO,18 Oct 2017,23,23.1,22.67,22.87,480858
TOY.TO,18 Oct 2017,50.74,51.43,50.66,51.35,55879
TPE.TO,18 Oct 2017,17.46,17.46,17.46,17.46,200
TPH.TO,18 Oct 2017,4.23,4.23,4.16,4.2,1071
TPH.DB.E.TO,18 Oct 2017,100.16,100.16,100.02,100.02,52000
TPH.DB.F.TO,18 Oct 2017,100.25,100.25,100.25,100.25,0
TPK.TO,18 Oct 2017,6.2,6.48,6.2,6.44,16059
TPL.TO,18 Oct 2017,0.02,0.02,0.02,0.02,418286
TPU.TO,18 Oct 2017,17.92,17.92,17.91,17.91,249
TPX.A.TO,18 Oct 2017,101.5,104.25,101.5,104.25,248
TPX.B.TO,18 Oct 2017,103.31,103.31,102.9,102.91,1101
TRI.TO,18 Oct 2017,60.24,60.24,59.19,59.32,484745
TRI.PR.B.TO,18 Oct 2017,16.25,16.25,16.25,16.25,600
TRIL.TO,18 Oct 2017,8.67,9,8.15,8.35,29019
TRL.TO,18 Oct 2017,6.75,6.77,6.6,6.77,1200
TRL.WT.TO,18 Oct 2017,1.03,1.03,1.03,1.03,0
TRP.TO,18 Oct 2017,63.34,63.4,61.78,61.96,1127783
TRP.PR.A.TO,18 Oct 2017,20.29,20.35,20.29,20.3,3800
TRP.PR.B.TO,18 Oct 2017,16.38,16.57,16.37,16.57,5200
TRP.PR.C.TO,18 Oct 2017,17.28,17.37,17.26,17.31,22900
TRP.PR.D.TO,18 Oct 2017,23.14,23.14,23.02,23.02,8905
TRP.PR.E.TO,18 Oct 2017,23.2,23.24,23.05,23.1,5906
TRP.PR.F.TO,18 Oct 2017,20.05,20.4,20.05,20.39,1100
TRP.PR.G.TO,18 Oct 2017,24.31,24.57,24.31,24.41,1800
TRP.PR.H.TO,18 Oct 2017,15.85,15.99,15.85,15.99,1600
TRP.PR.I.TO,18 Oct 2017,16.85,16.85,16.85,16.85,0
TRP.PR.J.TO,18 Oct 2017,26.77,26.77,26.75,26.75,24500
TRP.PR.K.TO,18 Oct 2017,26.04,26.04,26,26.03,196079
TRQ.TO,18 Oct 2017,4.18,4.2,4.08,4.1,377913
TRZ.TO,18 Oct 2017,9.8,9.95,9.7,9.72,75959
TS.B.TO,18 Oct 2017,1.49,1.54,1.46,1.5,18866
TSGI.TO,18 Oct 2017,25.63,25.86,25.5,25.55,173591
TSL.TO,18 Oct 2017,2.93,2.93,2.9,2.9,1900
TSU.TO,18 Oct 2017,28.4,28.48,28,28.45,52252
TTE.UN.TO,18 Oct 2017,8.78,8.78,8.78,8.78,0
TTP.TO,18 Oct 2017,17.67,17.67,17.67,17.67,204
TUT.UN.TO,18 Oct 2017,11.83,11.83,11.64,11.64,1089
TV.TO,18 Oct 2017,1.48,1.51,1.45,1.48,2427118
TVA.B.TO,18 Oct 2017,3.51,3.51,3.51,3.51,0
TVE.TO,18 Oct 2017,2.53,2.6,2.51,2.57,569093
TVK.TO,18 Oct 2017,9.62,9.65,9.5,9.5,4200
TVK.DB.TO,18 Oct 2017,113.06,113.06,113.06,113.06,24000
TWC.TO,18 Oct 2017,12.2,12.2,12.2,12.2,120
TXF.TO,18 Oct 2017,16.2,16.28,16.16,16.26,24137
TXF.B.TO,18 Oct 2017,16.44,16.44,16.44,16.44,0
TXG.TO,18 Oct 2017,19.16,19.2,18.78,18.79,228223
TXP.TO,18 Oct 2017,0.22,0.25,0.21,0.24,427751
TXT.PR.A.TO,18 Oct 2017,12.99,12.99,12.99,12.99,0
TXT.UN.TO,18 Oct 2017,4.05,4.05,4.05,4.05,0
TZS.TO,18 Oct 2017,3.02,3.05,3,3,3000
TZZ.TO,18 Oct 2017,4.95,4.99,4.95,4.99,13956
U.TO,18 Oct 2017,3.55,3.56,3.51,3.55,86792
UCD.UN.TO,18 Oct 2017,9.23,9.23,9.2,9.2,900
UDA.UN.TO,18 Oct 2017,10.11,10.11,10.11,10.11,400
UEX.TO,18 Oct 2017,0.18,0.18,0.17,0.18,208022
UFS.TO,18 Oct 2017,54.46,55.19,54.46,55,24525
ULV.C.TO,18 Oct 2017,21.28,21.29,21.27,21.27,500
ULV.F.TO,18 Oct 2017,36.21,36.24,36.18,36.23,2926
UNC.TO,18 Oct 2017,97.95,97.95,97.95,97.95,100
UNS.TO,18 Oct 2017,28.72,28.78,28.56,28.62,24258
UR.TO,18 Oct 2017,1.14,1.18,1.12,1.16,320667
URB.TO,18 Oct 2017,3.31,3.32,3.3,3.32,14489
URB.A.TO,18 Oct 2017,3.26,3.32,3.26,3.27,8000
URE.TO,18 Oct 2017,0.64,0.64,0.62,0.64,66284
USA.TO,18 Oct 2017,5.61,5.72,5.61,5.65,62645
USB.TO,18 Oct 2017,22.09,22.09,22.09,22.09,0
USB.U.TO,18 Oct 2017,17.87,17.87,17.87,17.87,0
USF.UN.TO,18 Oct 2017,8.2,8.2,8.19,8.2,3300
UTC.C.TO,18 Oct 2017,27.25,27.25,27.25,27.25,0
UTE.UN.TO,18 Oct 2017,10.55,10.6,10.55,10.6,700
UWE.TO,18 Oct 2017,0.28,0.28,0.27,0.27,13679
UXM.TO,18 Oct 2017,14.34,14.34,14.34,14.34,0
UXM.B.TO,18 Oct 2017,15.28,15.28,15.28,15.28,0
VA.TO,18 Oct 2017,33.23,33.23,33.1,33.1,44534
VAB.TO,18 Oct 2017,25.12,25.14,25.09,25.1,66442
VAH.TO,18 Oct 2017,30.7,30.7,30.7,30.7,2746
VB.TO,18 Oct 2017,5.82,5.82,5.7,5.76,7023
VB.PR.A.TO,18 Oct 2017,10,10,10,10,0
VB.PR.B.TO,18 Oct 2017,10,10,10,10,0
VBG.TO,18 Oct 2017,26.74,26.74,26.74,26.74,1001
VBU.TO,18 Oct 2017,25.07,25.07,25.03,25.03,7038
VBV.TO,18 Oct 2017,4.63,4.63,4.5,4.5,529
VCB.TO,18 Oct 2017,24.84,24.84,24.84,24.84,125
VCE.TO,18 Oct 2017,33.53,33.54,33.4,33.4,9965
VCM.TO,18 Oct 2017,9.75,9.81,9.71,9.8,11699
VCN.TO,18 Oct 2017,32.08,32.08,31.97,31.97,35179
VDU.TO,18 Oct 2017,34.65,34.65,34.52,34.52,7843
VDY.TO,18 Oct 2017,34.4,34.4,34.23,34.23,16408
VE.TO,18 Oct 2017,28.8,28.83,28.77,28.8,5659
VEE.TO,18 Oct 2017,33.88,33.88,33.69,33.69,32202
VEF.TO,18 Oct 2017,41.19,41.19,41.12,41.15,10032
VEH.TO,18 Oct 2017,29.61,29.61,29.61,29.61,500
VET.TO,18 Oct 2017,43.79,44.03,43.05,43.12,290060
VFF.TO,18 Oct 2017,3.79,3.86,3.71,3.8,61939
VFV.TO,18 Oct 2017,57,57,56.69,56.7,25683
VGG.TO,18 Oct 2017,41.04,41.04,40.9,40.9,7595
VGH.TO,18 Oct 2017,33.83,33.92,33.83,33.86,13449
VGV.TO,18 Oct 2017,24.72,24.72,24.72,24.72,0
VGZ.TO,18 Oct 2017,0.95,0.95,0.94,0.94,3770
VI.TO,18 Oct 2017,28.82,28.82,28.75,28.8,7450
VII.TO,18 Oct 2017,18.72,18.9,18.52,18.58,752982
VIP.UN.TO,18 Oct 2017,9.71,9.73,9.71,9.73,31385
VIU.TO,18 Oct 2017,27.66,27.69,27.6,27.6,23186
VLB.TO,18 Oct 2017,25.5,25.55,25.5,25.55,439
VLE.TO,18 Oct 2017,0.6,0.65,0.59,0.59,206919
VLN.TO,18 Oct 2017,18,18,18,18,0
VLQ.TO,18 Oct 2017,31.12,31.12,31.12,31.12,2511
VMO.TO,18 Oct 2017,31.05,31.05,31.05,31.05,0
VNP.TO,18 Oct 2017,3.15,3.18,3.12,3.18,11300
VNP.DB.TO,18 Oct 2017,100.69,100.7,100.5,100.5,25000
VNR.TO,18 Oct 2017,22.27,22.31,22.21,22.25,19494
VNR.PR.A.TO,18 Oct 2017,23,23.08,23,23.08,1115
VRE.TO,18 Oct 2017,30.03,30.11,30.03,30.11,3021
VRX.TO,18 Oct 2017,16.04,16.05,15.42,15.44,1222095
VSB.TO,18 Oct 2017,23.91,23.92,23.91,23.92,21384
VSC.TO,18 Oct 2017,24.33,24.35,24.33,24.35,35281
VSG.TO,18 Oct 2017,24.53,24.53,24.53,24.53,0
VSP.TO,18 Oct 2017,45.19,45.19,45.11,45.16,13175
VUN.TO,18 Oct 2017,44.78,44.82,44.6,44.6,27404
VUS.TO,18 Oct 2017,50.86,50.93,50.85,50.86,8094
VVL.TO,18 Oct 2017,32.64,32.68,32.63,32.63,6912
VVO.TO,18 Oct 2017,30.2,30.2,30.18,30.18,875
VXC.TO,18 Oct 2017,34.35,34.35,34.18,34.18,21386
VXM.TO,18 Oct 2017,25.86,25.86,25.86,25.86,467
VXM.B.TO,18 Oct 2017,27.42,27.54,27.42,27.52,1491
W.PR.H.TO,18 Oct 2017,25.03,25.05,25,25.05,2700
W.PR.J.TO,18 Oct 2017,25.1,25.15,25.1,25.15,1000
W.PR.K.TO,18 Oct 2017,26.5,26.5,26.5,26.5,150
W.PR.M.TO,18 Oct 2017,26.65,26.73,26.56,26.73,2200
WCN.TO,18 Oct 2017,88.1,88.37,87.54,87.89,255359
WCP.TO,18 Oct 2017,9.11,9.27,9.04,9.08,947942
WDO.TO,18 Oct 2017,2,2.01,1.96,1.98,380122
WEED.TO,18 Oct 2017,12.37,12.47,12.01,12.25,2427651
WEF.TO,18 Oct 2017,2.69,2.69,2.63,2.67,621614
WEQ.TO,18 Oct 2017,1.5,1.54,1.5,1.51,19469
WEQ.DB.TO,18 Oct 2017,84.5,84.5,84.5,84.5,9000
WFC.TO,18 Oct 2017,24.19,24.2,24,24,1000
WFS.TO,18 Oct 2017,4,4,4,4,0
WFS.PR.A.TO,18 Oct 2017,10,10,10,10,500
WFT.TO,18 Oct 2017,75.63,76,74.5,75.01,218729
WG.TO,18 Oct 2017,0.29,0.3,0.29,0.29,34500
WIR.U.TO,18 Oct 2017,13.09,13.18,12.99,13.13,74738
WJA.TO,18 Oct 2017,27.61,27.72,27.28,27.45,133261
WJX.TO,18 Oct 2017,22.85,23.31,22.85,23.28,20320
WM.TO,18 Oct 2017,0.08,0.08,0.08,0.08,229500
WN.TO,18 Oct 2017,111.16,111.24,110.2,110.24,80739
WN.PR.A.TO,18 Oct 2017,25.73,25.76,25.73,25.76,1800
WN.PR.C.TO,18 Oct 2017,24.68,24.69,24.59,24.68,3979
WN.PR.D.TO,18 Oct 2017,24.74,24.75,24.68,24.7,4589
WN.PR.E.TO,18 Oct 2017,22.76,22.79,22.72,22.76,1225
WPK.TO,18 Oct 2017,53.94,54.56,53.44,54.21,68989
WPM.TO,18 Oct 2017,24.82,25.09,24.78,24.93,432997
WPRT.TO,18 Oct 2017,4.06,4.53,4.06,4.51,406218
WRG.TO,18 Oct 2017,1.28,1.29,1.25,1.27,18004
WRN.TO,18 Oct 2017,1.43,1.43,1.37,1.4,189374
WRX.TO,18 Oct 2017,0.42,0.42,0.42,0.42,8200
WSP.TO,18 Oct 2017,52.4,52.93,52.4,52.75,82333
WTE.TO,18 Oct 2017,24.04,24.6,24.04,24.55,143276
WXM.TO,18 Oct 2017,15.96,15.97,15.93,15.93,1430
X.TO,18 Oct 2017,68.16,68.18,67.93,67.95,141425
XAU.TO,18 Oct 2017,5.74,5.74,5.21,5.27,147253
XAW.TO,18 Oct 2017,24.08,24.08,23.97,23.98,33829
XBB.TO,18 Oct 2017,30.78,30.82,30.77,30.8,26672
XBM.TO,18 Oct 2017,13.28,13.28,13.12,13.12,22922
XCB.TO,18 Oct 2017,21.13,21.16,21.11,21.16,50991
XCD.TO,18 Oct 2017,32.69,32.69,32.69,32.69,276
XCG.TO,18 Oct 2017,30.7,30.7,30.66,30.66,386
XCH.TO,18 Oct 2017,28.02,28.02,27.93,27.96,1720
XCS.TO,18 Oct 2017,16.19,16.21,16.15,16.15,3445
XCT.TO,18 Oct 2017,1.02,1.04,1.01,1.03,5445
XCV.TO,18 Oct 2017,26.02,26.02,26.02,26.02,0
XDC.TO,18 Oct 2017,2.15,2.15,2.15,2.15,0
XDG.TO,18 Oct 2017,19.52,19.52,19.42,19.42,7400
XDGH.TO,18 Oct 2017,20.76,20.76,20.76,20.76,3000
XDIV.TO,18 Oct 2017,21.08,21.08,20.97,20.97,19915
XDU.TO,18 Oct 2017,19.39,19.39,19.39,19.39,120
XDUH.TO,18 Oct 2017,20.78,20.78,20.78,20.78,0
XDV.TO,18 Oct 2017,25.73,25.73,25.66,25.67,30992
XEB.TO,18 Oct 2017,21.92,21.92,21.92,21.92,0
