Symbol,Date,Open,High,Low,Close,Volume
SVR.TO,21 Apr 2017,9.91,9.99,9.91,9.98,9002
SVR.C.TO,21 Apr 2017,9.67,9.67,9.67,9.67,1100
SW.TO,21 Apr 2017,34.06,34.57,33.77,33.84,69179
SWY.TO,21 Apr 2017,0.84,0.84,0.81,0.81,668900
SWY.DB.U.TO,21 Apr 2017,100,100,100,100,0
SXI.TO,21 Apr 2017,0.45,0.45,0.45,0.45,0
SXP.TO,21 Apr 2017,4.85,4.89,4.77,4.81,58010
T.TO,21 Apr 2017,44.16,44.47,44.16,44.37,697699
TA.TO,21 Apr 2017,7.12,7.13,6.88,6.95,1303885
TA.PR.D.TO,21 Apr 2017,13.62,13.63,13.49,13.51,39397
TA.PR.E.TO,21 Apr 2017,13.57,13.57,13.49,13.49,2700
TA.PR.F.TO,21 Apr 2017,18.28,18.28,18.01,18.02,10050
TA.PR.H.TO,21 Apr 2017,19.83,19.91,19.83,19.9,8988
TA.PR.J.TO,21 Apr 2017,21,21.1,20.95,21.04,11026
TAO.TO,21 Apr 2017,0.61,0.62,0.61,0.62,70600
TAO.WT.TO,21 Apr 2017,0.09,0.1,0.06,0.06,100000
TBL.TO,21 Apr 2017,1.03,1.03,1.03,1.03,1000
TC.TO,21 Apr 2017,78.3,80,78,78.49,3337
TCL.A.TO,21 Apr 2017,23.5,23.79,23.5,23.61,109917
TCL.B.TO,21 Apr 2017,23.62,23.62,23.62,23.62,300
TCN.TO,21 Apr 2017,11.01,11.12,10.94,10.97,224790
TCN.DB.A.TO,21 Apr 2017,121,121,121,121,7000
TCN.DB.U.TO,21 Apr 2017,104.01,104.5,104,104.5,773000
TCS.TO,21 Apr 2017,11.35,11.5,11.35,11.49,1209
TCT.UN.TO,21 Apr 2017,10.03,10.03,10.03,10.03,0
TCW.TO,21 Apr 2017,4.11,4.11,3.97,4.04,1004362
TD.TO,21 Apr 2017,65.92,66.08,65.56,65.63,6102155
TD.PF.A.TO,21 Apr 2017,22.06,22.09,21.83,21.9,52688
TD.PF.B.TO,21 Apr 2017,22.08,22.09,21.8,21.8,23413
TD.PF.C.TO,21 Apr 2017,22.01,22.01,21.6,21.61,31535
TD.PF.D.TO,21 Apr 2017,23.17,23.27,23.11,23.15,32274
TD.PF.E.TO,21 Apr 2017,23.73,23.73,23.61,23.65,3600
TD.PF.F.TO,21 Apr 2017,25.48,25.6,25.39,25.4,4300
TD.PF.G.TO,21 Apr 2017,27.2,27.2,27.15,27.18,31094
TD.PF.H.TO,21 Apr 2017,26.44,26.46,26.4,26.44,38195
TD.PR.S.TO,21 Apr 2017,24.7,24.7,24.66,24.66,300
TD.PR.T.TO,21 Apr 2017,24.15,24.18,24.09,24.18,3300
TD.PR.Y.TO,21 Apr 2017,24.75,24.78,24.73,24.73,6973
TD.PR.Z.TO,21 Apr 2017,24.1,24.1,24.08,24.1,1546
TDB.TO,21 Apr 2017,14.95,14.96,14.95,14.96,5000
TDG.TO,21 Apr 2017,2.33,2.33,2.25,2.25,434066
TECK.A.TO,21 Apr 2017,29.77,30.1,29.77,29.85,1150
TECK.B.TO,21 Apr 2017,29.29,29.69,29.03,29.46,1866533
TEI.TO,21 Apr 2017,1.34,1.41,1.34,1.41,852
TEI.DB.TO,21 Apr 2017,90.5,90.5,90.5,90.5,0
TEL.TO,21 Apr 2017,1.52,1.52,1.52,1.52,0
TF.TO,21 Apr 2017,9.13,9.14,9.07,9.11,103465
TF.DB.TO,21 Apr 2017,102.51,102.51,102.5,102.5,15000
TF.DB.A.TO,21 Apr 2017,101.81,101.81,101.8,101.8,32000
TF.DB.B.TO,21 Apr 2017,101.6,101.6,100.64,101.5,174000
TFII.TO,21 Apr 2017,29.8,30.02,29.74,29.94,169073
TGF.UN.TO,21 Apr 2017,13.12,13.12,13.1,13.1,2300
TGL.TO,21 Apr 2017,2.04,2.12,1.98,2.05,172227
TGO.TO,21 Apr 2017,4.19,4.35,4.18,4.34,12700
TGZ.TO,21 Apr 2017,3.6,3.6,3.4,3.4,1401423
TH.TO,21 Apr 2017,6.13,6.28,6.06,6.18,210065
The.TO,21 Apr 2017,16.59,16.59,16.59,16.59,0
THO.TO,21 Apr 2017,11.62,11.74,11.52,11.61,716164
THU.TO,21 Apr 2017,17.41,17.41,17.08,17.08,300
TIH.TO,21 Apr 2017,45.32,46.03,45.2,45.97,86185
TKO.TO,21 Apr 2017,1.46,1.51,1.44,1.45,151014
TLB.TO,21 Apr 2017,3.17,3.17,3.17,3.17,300
TLF.UN.TO,21 Apr 2017,9.41,9.41,9.37,9.37,3200
TLO.TO,21 Apr 2017,0.11,0.11,0.1,0.1,15000
TLV.TO,21 Apr 2017,28.5,28.5,28.45,28.46,15046
TMD.TO,21 Apr 2017,0.44,0.44,0.42,0.42,86339
TMD.WT.C.TO,21 Apr 2017,0.05,0.05,0.05,0.05,0
TMD.WT.F.TO,21 Apr 2017,0.03,0.03,0.03,0.03,0
TMD.WT.G.TO,21 Apr 2017,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,21 Apr 2017,0.05,0.05,0.05,0.05,1000
TMD.WT.I.TO,21 Apr 2017,0.1,0.1,0.1,0.1,0
TMI.TO,21 Apr 2017,0.24,0.24,0.24,0.24,10950
TMI.B.TO,21 Apr 2017,0.19,0.19,0.19,0.19,27800
TML.TO,21 Apr 2017,0.65,0.68,0.64,0.65,783060
TMQ.TO,21 Apr 2017,0.95,0.95,0.93,0.94,39776
TMR.TO,21 Apr 2017,15.74,15.76,15.13,15.16,28122
TNP.TO,21 Apr 2017,1.92,1.94,1.92,1.94,2100
TNT.UN.TO,21 Apr 2017,6.28,6.3,6.25,6.26,51182
TNX.TO,21 Apr 2017,0.65,0.75,0.65,0.71,66950
TOF.UN.TO,21 Apr 2017,13.15,13.18,13.15,13.17,2000
TOG.TO,21 Apr 2017,6.2,6.24,6.14,6.23,911069
TOS.TO,21 Apr 2017,2.96,3.07,2.92,3,179715
TOT.TO,21 Apr 2017,13.77,14.06,13.66,13.66,13916
TOU.TO,21 Apr 2017,27.71,28.15,27.58,28.12,519327
TOY.TO,21 Apr 2017,37.91,38.79,37.91,38.2,34544
TPE.TO,21 Apr 2017,16.71,16.71,16.71,16.71,190
TPH.TO,21 Apr 2017,0.85,0.86,0.83,0.83,9319
TPH.DB.E.TO,21 Apr 2017,100,100,100,100,0
TPH.DB.F.TO,21 Apr 2017,100.25,100.25,100.25,100.25,0
TPK.TO,21 Apr 2017,6.21,6.21,6.2,6.2,1635
TPL.TO,21 Apr 2017,0.03,0.03,0.03,0.03,5000
TPU.TO,21 Apr 2017,17.99,17.99,17.79,17.79,3124
TPX.B.TO,21 Apr 2017,127.4,128.05,127.4,128.05,1600
TRI.TO,21 Apr 2017,57.44,57.82,57.39,57.57,616404
TRI.PR.B.TO,21 Apr 2017,14,14,14,14,10100
TRIL.TO,21 Apr 2017,8.04,8.11,8,8.11,1809
TRL.TO,21 Apr 2017,9.65,9.65,9.65,9.65,0
TRL.WT.TO,21 Apr 2017,1.5,1.5,1.5,1.5,0
TRP.TO,21 Apr 2017,63.42,63.72,63.16,63.35,1273058
TRP.PR.A.TO,21 Apr 2017,19.23,19.28,19.08,19.28,34100
TRP.PR.B.TO,21 Apr 2017,14.48,14.51,14.4,14.45,6000
TRP.PR.C.TO,21 Apr 2017,15.64,15.68,15.6,15.63,3664
TRP.PR.D.TO,21 Apr 2017,21.7,21.7,21.56,21.62,18580
TRP.PR.E.TO,21 Apr 2017,22.21,22.28,22.09,22.16,6488
TRP.PR.F.TO,21 Apr 2017,19.24,19.39,18.81,18.81,21466
TRP.PR.G.TO,21 Apr 2017,24.02,24.08,23.89,24.08,7016
TRP.PR.H.TO,21 Apr 2017,13.89,13.89,13.89,13.89,4700
TRP.PR.I.TO,21 Apr 2017,15.32,15.32,15.27,15.32,1800
TRP.PR.J.TO,21 Apr 2017,26.95,27.12,26.9,27.08,42231
TRP.PR.K.TO,21 Apr 2017,26.28,26.3,26.16,26.26,69036
TRQ.TO,21 Apr 2017,3.63,3.66,3.59,3.61,1137842
TRZ.TO,21 Apr 2017,5.35,5.37,5.22,5.26,45610
TS.B.TO,21 Apr 2017,1.79,1.8,1.77,1.77,27700
TSL.TO,21 Apr 2017,4.4,4.45,4.4,4.4,14527
TTE.UN.TO,21 Apr 2017,8.22,8.22,8.13,8.14,16900
TTP.TO,21 Apr 2017,17.45,17.45,17.45,17.45,200
TUT.UN.TO,21 Apr 2017,10.85,10.85,10.85,10.85,0
TV.TO,21 Apr 2017,1.2,1.22,1.18,1.21,1721105
TVA.B.TO,21 Apr 2017,3.41,3.46,3.36,3.43,1300
TVE.TO,21 Apr 2017,2.72,2.72,2.64,2.68,540425
TVK.TO,21 Apr 2017,9.55,9.55,9.41,9.41,1900
TVK.DB.TO,21 Apr 2017,115.2,115.2,114.99,115,77000
TWC.TO,21 Apr 2017,10.7,10.7,10.65,10.65,1000
TXF.TO,21 Apr 2017,14.27,14.27,14.16,14.2,10855
TXG.TO,21 Apr 2017,25.59,26.03,25.33,25.61,375047
TXP.TO,21 Apr 2017,0.17,0.18,0.17,0.18,205772
TXT.PR.A.TO,21 Apr 2017,13.1,13.1,13.1,13.1,0
TXT.UN.TO,21 Apr 2017,4,4,4,4,0
TZS.TO,21 Apr 2017,5.09,5.1,5.01,5.05,17836
TZZ.TO,21 Apr 2017,7.75,7.8,7.75,7.8,9687
U.TO,21 Apr 2017,4.17,4.17,4.12,4.13,24109
UCD.UN.TO,21 Apr 2017,9.75,9.75,9.75,9.75,2500
UDA.UN.TO,21 Apr 2017,10.42,10.43,10.42,10.43,300
UEX.TO,21 Apr 2017,0.29,0.29,0.29,0.29,112180
UFS.TO,21 Apr 2017,50.53,50.98,50.24,50.95,33894
ULV.C.TO,21 Apr 2017,21.62,21.62,21.62,21.62,2500
ULV.F.TO,21 Apr 2017,34.1,34.14,34.06,34.06,1870
UNC.TO,21 Apr 2017,98,98,98,98,651
UNS.TO,21 Apr 2017,35.49,35.81,35.47,35.72,52983
UR.TO,21 Apr 2017,1.65,1.66,1.61,1.63,198448
URB.TO,21 Apr 2017,3.57,3.73,3.57,3.73,13700
URB.A.TO,21 Apr 2017,3.45,3.48,3.4,3.45,38210
URE.TO,21 Apr 2017,0.83,0.84,0.81,0.82,17500
USA.TO,21 Apr 2017,4.04,4.04,4,4.02,27464
USB.TO,21 Apr 2017,23.81,23.81,23.81,23.81,0
USB.U.TO,21 Apr 2017,17.8,17.8,17.8,17.8,0
USF.UN.TO,21 Apr 2017,7.75,7.75,7.73,7.73,4000
UTC.C.TO,21 Apr 2017,28.25,28.25,28.25,28.25,0
UTE.UN.TO,21 Apr 2017,10.56,10.61,10.55,10.61,9700
UWE.TO,21 Apr 2017,0.04,0.04,0.04,0.04,254000
UXM.TO,21 Apr 2017,13.34,13.34,13.34,13.34,164
UXM.B.TO,21 Apr 2017,15.23,15.23,15.23,15.23,30376
VA.TO,21 Apr 2017,32.04,32.12,32.02,32.03,1821
VAB.TO,21 Apr 2017,25.78,25.8,25.76,25.77,37745
VAH.TO,21 Apr 2017,27.01,27.01,27,27,14190
VB.TO,21 Apr 2017,4.84,4.85,4.81,4.84,10294
VB.PR.A.TO,21 Apr 2017,9.8,9.8,9.8,9.8,0
VB.PR.B.TO,21 Apr 2017,10,10,10,10,200
VBG.TO,21 Apr 2017,26.65,26.65,26.64,26.64,272
VBU.TO,21 Apr 2017,25.02,25.09,25.02,25.06,6815
VBV.TO,21 Apr 2017,6.28,6.58,6.28,6.33,2329
VCB.TO,21 Apr 2017,25.53,25.53,25.53,25.53,0
VCE.TO,21 Apr 2017,32.89,32.99,32.88,32.95,11664
VCM.TO,21 Apr 2017,10.68,10.99,10.6,10.6,1975
VCN.TO,21 Apr 2017,31.62,31.64,31.56,31.62,63566
VDU.TO,21 Apr 2017,33.24,33.24,33.17,33.17,8837
VDY.TO,21 Apr 2017,33.52,33.59,33.43,33.49,16818
VE.TO,21 Apr 2017,27.39,27.39,27.28,27.3,9956
VEE.TO,21 Apr 2017,32.25,32.29,32.21,32.25,23736
VEF.TO,21 Apr 2017,37.82,37.84,37.74,37.8,34676
VEH.TO,21 Apr 2017,27.54,27.54,27.47,27.47,500
VET.TO,21 Apr 2017,48.16,48.67,47.84,48.54,224876
VFF.TO,21 Apr 2017,1.87,1.87,1.87,1.87,700
VFV.TO,21 Apr 2017,56.5,56.51,56.26,56.33,90234
VGG.TO,21 Apr 2017,41.53,41.53,41.47,41.49,4422
VGH.TO,21 Apr 2017,31.87,31.87,31.84,31.85,4118
VGV.TO,21 Apr 2017,25.63,25.63,25.63,25.63,0
VGZ.TO,21 Apr 2017,1.32,1.38,1.32,1.36,12515
VI.TO,21 Apr 2017,26.18,26.18,26.18,26.18,259
VII.TO,21 Apr 2017,25.1,25.22,25,25.2,916649
VIP.UN.TO,21 Apr 2017,9.6,9.64,9.59,9.59,19665
VIU.TO,21 Apr 2017,26.51,26.51,26.45,26.45,5011
VLB.TO,21 Apr 2017,26.31,26.36,26.3,26.3,11109
VLE.TO,21 Apr 2017,0.73,0.73,0.71,0.71,6500
VLN.TO,21 Apr 2017,17.75,17.75,17.75,17.75,0
VLQ.TO,21 Apr 2017,30.17,30.17,30.17,30.17,0
VMO.TO,21 Apr 2017,28.73,28.73,28.73,28.73,108
VNP.TO,21 Apr 2017,1.82,1.85,1.81,1.81,8101
VNP.DB.TO,21 Apr 2017,95.75,95.75,94.99,95,153000
VNR.TO,21 Apr 2017,21.75,21.86,21.75,21.77,42213
VNR.PR.A.TO,21 Apr 2017,21.64,21.64,21.46,21.46,900
VRE.TO,21 Apr 2017,30.87,30.87,30.72,30.72,4170
VRX.TO,21 Apr 2017,12.05,12.15,11.3,11.45,1380523
VSB.TO,21 Apr 2017,24.44,24.44,24.4,24.42,53063
VSC.TO,21 Apr 2017,24.85,24.85,24.83,24.85,53853
VSG.TO,21 Apr 2017,25.08,25.08,25.08,25.08,1595
VSP.TO,21 Apr 2017,41.62,41.65,41.5,41.56,63558
VUN.TO,21 Apr 2017,44.5,44.5,44.33,44.37,37516
VUS.TO,21 Apr 2017,46.94,46.96,46.82,46.88,7920
VVL.TO,21 Apr 2017,31.8,31.93,31.8,31.9,4459
VVO.TO,21 Apr 2017,28.01,28.01,28.01,28.01,0
VXC.TO,21 Apr 2017,33.46,33.46,33.36,33.38,29839
VXM.TO,21 Apr 2017,22.68,22.68,22.64,22.64,3526
VXM.B.TO,21 Apr 2017,25.43,25.43,25.43,25.43,500
W.PR.H.TO,21 Apr 2017,25.33,25.38,25.23,25.23,2300
W.PR.J.TO,21 Apr 2017,25.35,25.35,25.33,25.33,3300
W.PR.K.TO,21 Apr 2017,26.29,26.29,26.2,26.2,4244
W.PR.M.TO,21 Apr 2017,26.36,26.36,26.25,26.25,52000
WCN.TO,21 Apr 2017,120.94,121.72,120.72,121.51,69320
WCP.TO,21 Apr 2017,9.86,9.9,9.7,9.78,694860
WDO.TO,21 Apr 2017,3.62,3.66,3.55,3.59,442647
WEED.TO,21 Apr 2017,9.98,10,9.85,9.89,1266669
WEF.TO,21 Apr 2017,2.07,2.09,2.06,2.07,511437
WEQ.TO,21 Apr 2017,1.46,1.52,1.46,1.46,1670
WEQ.DB.TO,21 Apr 2017,82,82,82,82,0
WFC.TO,21 Apr 2017,19.89,19.89,19.89,19.89,0
WFS.TO,21 Apr 2017,3.26,3.26,3.26,3.26,0
WFS.PR.A.TO,21 Apr 2017,10.04,10.04,10.04,10.04,0
WFT.TO,21 Apr 2017,58.09,59.18,57.97,58.03,353452
WG.TO,21 Apr 2017,0.26,0.26,0.25,0.25,71465
WIR.U.TO,21 Apr 2017,12.95,13.24,12.95,13.24,40660
WJA.TO,21 Apr 2017,22.75,22.85,22.45,22.5,697363
WJX.TO,21 Apr 2017,24.1,24.29,23.8,23.98,26160
WM.TO,21 Apr 2017,0.12,0.12,0.11,0.11,170450
WN.TO,21 Apr 2017,117.62,117.91,116.81,117.91,81205
WN.PR.A.TO,21 Apr 2017,25.92,25.96,25.9,25.9,15183
WN.PR.C.TO,21 Apr 2017,25.07,25.12,24.99,25.1,13100
WN.PR.D.TO,21 Apr 2017,25.1,25.1,25.04,25.07,20625
WN.PR.E.TO,21 Apr 2017,23.7,23.7,23.49,23.5,8059
WPK.TO,21 Apr 2017,53.78,54.06,53.7,53.97,52996
WPRT.TO,21 Apr 2017,1.52,1.56,1.5,1.56,18822
WRG.TO,21 Apr 2017,2.16,2.19,2.11,2.17,41525
WRN.TO,21 Apr 2017,1.61,1.63,1.58,1.6,61947
WRX.TO,21 Apr 2017,0.6,0.6,0.58,0.59,24509
WSP.TO,21 Apr 2017,49.27,49.38,48.62,49.2,210841
WTE.TO,21 Apr 2017,25.75,25.75,25.53,25.65,93692
WXM.TO,21 Apr 2017,15.48,15.51,15.48,15.5,80963
X.TO,21 Apr 2017,75.16,77.7,74.64,76.71,196168
XAU.TO,21 Apr 2017,3.23,3.27,3.2,3.24,22830
XAW.TO,21 Apr 2017,23.39,23.4,23.32,23.36,55980
XBB.TO,21 Apr 2017,31.64,31.65,31.6,31.6,44548
XBM.TO,21 Apr 2017,11.74,11.74,11.61,11.61,2069
XCB.TO,21 Apr 2017,21.67,21.71,21.65,21.65,34658
XCD.TO,21 Apr 2017,30.93,30.93,30.76,30.76,1131
XCG.TO,21 Apr 2017,30.4,30.42,30.35,30.42,1026
XCH.TO,21 Apr 2017,24.69,24.69,24.69,24.69,705
XCS.TO,21 Apr 2017,16.81,16.82,16.76,16.76,1863
XCT.TO,21 Apr 2017,1.31,1.31,1.31,1.31,0
XCV.TO,21 Apr 2017,25.82,25.82,25.79,25.82,11792
XDC.TO,21 Apr 2017,2.49,2.49,2.43,2.46,19069
XDV.TO,21 Apr 2017,24.78,24.86,24.74,24.76,32620
XEB.TO,21 Apr 2017,21.6,21.6,21.58,21.58,2029
XEC.TO,21 Apr 2017,25.15,25.15,25.1,25.14,10283
XEF.TO,21 Apr 2017,28.76,28.76,28.7,28.74,53303
XEG.TO,21 Apr 2017,12.41,12.53,12.36,12.51,983570
XEH.TO,21 Apr 2017,23.19,23.25,23.19,23.25,5853
XEI.TO,21 Apr 2017,21.87,21.9,21.82,21.84,39427
XEM.TO,21 Apr 2017,29.71,29.72,29.67,29.71,21149
XEN.TO,21 Apr 2017,23.58,23.58,23.54,23.54,4893
XEU.TO,21 Apr 2017,22.54,22.66,22.54,22.6,2955
XFA.TO,21 Apr 2017,24.09,24.09,24.09,24.09,179
XFC.TO,21 Apr 2017,23.47,23.47,23.42,23.42,400
XFF.TO,21 Apr 2017,23.28,23.28,23.28,23.28,353
XFH.TO,21 Apr 2017,21.08,21.1,21.05,21.07,5538
XFI.TO,21 Apr 2017,22.6,22.62,22.6,22.62,956
XFN.TO,21 Apr 2017,35.88,36,35.76,35.8,186331
XFR.TO,21 Apr 2017,20.09,20.09,20.09,20.09,894
XFS.TO,21 Apr 2017,24.21,24.21,24.21,24.21,1700
XGB.TO,21 Apr 2017,21.98,21.99,21.96,21.96,7108
XGD.TO,21 Apr 2017,13.61,13.69,13.51,13.62,449958
XGI.TO,21 Apr 2017,29.55,29.55,29.55,29.55,176
XHB.TO,21 Apr 2017,21,21.01,20.95,20.95,11695
XHC.TO,21 Apr 2017,41.03,41.03,40.8,40.85,3501
XHD.TO,21 Apr 2017,27.05,27.05,26.99,27.02,8280
XHU.TO,21 Apr 2017,23.04,23.04,23.03,23.03,2702
XHY.TO,21 Apr 2017,20.06,20.06,19.92,19.92,28179
XIC.TO,21 Apr 2017,24.79,24.79,24.71,24.76,148083
XID.TO,21 Apr 2017,33.4,33.4,33.13,33.13,2626
XIG.TO,21 Apr 2017,23.21,23.22,23.19,23.19,8069
XIN.TO,21 Apr 2017,24.35,24.35,24.28,24.34,24623
XIT.TO,21 Apr 2017,14.82,14.82,14.82,14.82,125
XIU.TO,21 Apr 2017,23.13,23.21,23.12,23.17,3250365
XLB.TO,21 Apr 2017,24.23,24.24,24.17,24.18,17696
XMA.TO,21 Apr 2017,13.72,13.75,13.67,13.7,5777
XMC.TO,21 Apr 2017,17.79,17.82,17.79,17.82,4293
XMD.TO,21 Apr 2017,25.23,25.23,25.13,25.16,9183
XMF.A.TO,21 Apr 2017,0.35,0.35,0.35,0.35,0
XMF.PR.B.TO,21 Apr 2017,5.45,5.45,5.45,5.45,0
XMF.PR.C.TO,21 Apr 2017,2.3,2.3,2.3,2.3,0
XMH.TO,21 Apr 2017,17.04,17.04,16.96,17.03,12432
XMI.TO,21 Apr 2017,34.41,34.44,34.4,34.44,5091
XML.TO,21 Apr 2017,21.26,21.26,21.2,21.2,1172
XMM.TO,21 Apr 2017,26.33,26.4,26.33,26.4,4359
XMS.TO,21 Apr 2017,21.8,21.8,21.8,21.8,434
XMU.TO,21 Apr 2017,44.17,44.17,44,44,659
XMV.TO,21 Apr 2017,29.23,29.23,29.2,29.21,5473
XMW.TO,21 Apr 2017,37.47,37.48,37.45,37.48,871
XMY.TO,21 Apr 2017,21.37,21.37,21.37,21.37,0
XPF.TO,21 Apr 2017,18.47,18.47,18.35,18.35,19739
XQB.TO,21 Apr 2017,20.95,20.98,20.95,20.96,15988
XQQ.TO,21 Apr 2017,44.91,44.91,44.68,44.72,819
XRB.TO,21 Apr 2017,24.59,24.63,24.54,24.54,17225
XRE.TO,21 Apr 2017,16.84,16.84,16.72,16.73,73182
XSB.TO,21 Apr 2017,28.13,28.14,28.12,28.13,222248
XSC.TO,21 Apr 2017,20.08,20.1,20.08,20.1,4007
XSE.TO,21 Apr 2017,20.37,20.44,20.37,20.43,21950
XSH.TO,21 Apr 2017,19.65,19.65,19.63,19.65,33172
XSI.TO,21 Apr 2017,19.43,19.44,19.36,19.43,9344
XSP.TO,21 Apr 2017,26.98,26.98,26.84,26.89,205383
XSQ.TO,21 Apr 2017,19.84,19.84,19.84,19.84,465
XST.TO,21 Apr 2017,54.69,54.88,54.56,54.88,12761
XSU.TO,21 Apr 2017,29.56,29.6,29.46,29.54,156423
XTC.TO,21 Apr 2017,11.2,11.2,11.1,11.16,18207
XTD.TO,21 Apr 2017,6.23,6.4,6.21,6.21,6348
XTD.PR.A.TO,21 Apr 2017,10.53,10.64,10.28,10.64,3479
XTG.TO,21 Apr 2017,0.25,0.25,0.25,0.25,4000
XTR.TO,21 Apr 2017,11.55,11.55,11.5,11.5,80558
XUH.TO,21 Apr 2017,22.26,22.27,22.26,22.27,4824
XUS.TO,21 Apr 2017,39.82,39.82,39.65,39.7,93028
XUT.TO,21 Apr 2017,22.92,22.92,22.88,22.88,2059
XUU.TO,21 Apr 2017,24.65,24.65,24.53,24.54,21041
XWD.TO,21 Apr 2017,45.67,45.67,45.55,45.59,15681
XXM.TO,21 Apr 2017,13.38,13.38,13.15,13.15,2155
XXM.B.TO,21 Apr 2017,17.58,17.58,17.58,17.58,423
Y.TO,21 Apr 2017,8.14,8.27,7.91,8.03,81231
Y.WT.TO,21 Apr 2017,1.05,1.05,1.05,1.05,963
YCM.TO,21 Apr 2017,1.83,1.83,1.82,1.82,400
YCM.PR.A.TO,21 Apr 2017,5.19,5.19,5.19,5.19,0
YCM.PR.B.TO,21 Apr 2017,5.25,5.25,5.25,5.25,0
YGR.TO,21 Apr 2017,2.7,2.73,2.65,2.65,57490
YPG.DB.TO,21 Apr 2017,99.5,99.5,99.5,99.5,0
YRI.TO,21 Apr 2017,4.03,4.14,4.02,4.05,6546345
YXM.TO,21 Apr 2017,11.8,11.8,11.8,11.8,114
YXM.B.TO,21 Apr 2017,15.96,15.96,15.96,15.96,650
ZAG.TO,21 Apr 2017,15.93,15.94,15.91,15.92,50141
ZAR.TO,21 Apr 2017,0.69,0.69,0.67,0.67,37000
ZAR.DB.A.TO,21 Apr 2017,93.51,93.51,93.5,93.5,23000
ZBK.TO,21 Apr 2017,23.89,24.05,23.77,23.77,22706
ZCH.TO,21 Apr 2017,21.87,21.87,21.84,21.85,2196
ZCL.TO,21 Apr 2017,14.99,15.02,14.89,14.91,84644
ZCM.TO,21 Apr 2017,16.75,16.75,16.73,16.74,24432
ZCN.TO,21 Apr 2017,21.06,21.1,21.03,21.07,41645
ZCS.TO,21 Apr 2017,14.54,14.55,14.54,14.55,31002
ZCS.L.TO,21 Apr 2017,20.17,20.17,20.17,20.17,147
ZDB.TO,21 Apr 2017,16.05,16.05,16.05,16.05,603
ZDH.TO,21 Apr 2017,22.37,22.37,22.35,22.35,1142
ZDI.TO,21 Apr 2017,21.85,21.86,21.8,21.86,4070
ZDJ.TO,21 Apr 2017,35.19,35.2,35.12,35.2,1246
ZDM.TO,21 Apr 2017,19.81,19.83,19.81,19.81,3745
ZDV.TO,21 Apr 2017,17.54,17.6,17.53,17.55,16936
ZDY.TO,21 Apr 2017,29.35,29.35,29.2,29.23,16269
ZDY.U.TO,21 Apr 2017,22.31,22.31,22.22,22.22,1196
ZEA.TO,21 Apr 2017,17.61,17.61,17.55,17.6,21043
ZEB.TO,21 Apr 2017,27.44,27.49,27.31,27.36,557781
ZEF.TO,21 Apr 2017,17,17.07,17,17.07,3609
ZEM.TO,21 Apr 2017,18.54,18.54,18.45,18.47,47189
ZEO.TO,21 Apr 2017,11.52,11.63,11.5,11.63,25945
ZEQ.TO,21 Apr 2017,19.33,19.33,19.25,19.25,6768
ZFH.TO,21 Apr 2017,15.4,15.4,15.4,15.4,1325
ZFL.TO,21 Apr 2017,18.01,18.01,17.95,17.99,4977
ZFM.TO,21 Apr 2017,16.78,16.78,16.78,16.78,405
ZFS.TO,21 Apr 2017,14.52,14.52,14.52,14.52,725
ZGD.TO,21 Apr 2017,10.65,10.65,10.65,10.65,245
ZGI.TO,21 Apr 2017,37.13,37.16,37.09,37.13,17988
ZGQ.TO,21 Apr 2017,27.21,27.21,27.21,27.21,0
ZHP.TO,21 Apr 2017,25.45,25.45,25.45,25.45,335
ZHY.TO,21 Apr 2017,14.57,14.57,14.55,14.56,19807
ZIC.TO,21 Apr 2017,19.45,19.46,19.42,19.44,7495
ZIC.U.TO,21 Apr 2017,14.64,14.64,14.64,14.64,0
ZID.TO,21 Apr 2017,21.69,21.69,21.43,21.44,10495
ZIN.TO,21 Apr 2017,23.65,23.67,23.65,23.67,18926
ZJG.TO,21 Apr 2017,8.82,8.85,8.75,8.82,19785
ZJN.TO,21 Apr 2017,16.7,16.7,16.7,16.7,0
ZJO.TO,21 Apr 2017,14.36,14.42,14.29,14.42,2143
ZLB.TO,21 Apr 2017,29.9,29.94,29.85,29.9,25123
ZLC.TO,21 Apr 2017,18.8,18.8,18.8,18.8,2596
ZLD.TO,21 Apr 2017,21.81,21.81,21.74,21.74,1084
ZLE.TO,21 Apr 2017,21.99,21.99,21.99,21.99,400
ZLH.TO,21 Apr 2017,22.25,22.25,22.1,22.1,12611
ZLI.TO,21 Apr 2017,22.48,22.49,22.47,22.49,15703
ZLU.TO,21 Apr 2017,31.23,31.36,31.23,31.27,8100
ZLU.U.TO,21 Apr 2017,23.75,23.75,23.75,23.75,500
ZMI.TO,21 Apr 2017,16.52,16.52,16.5,16.5,7605
ZMP.TO,21 Apr 2017,15.43,15.44,15.43,15.43,2459
ZMT.TO,21 Apr 2017,9.73,9.73,9.55,9.55,2236
ZMU.TO,21 Apr 2017,15.08,15.09,15.08,15.09,897
ZPH.TO,21 Apr 2017,20.13,20.13,20,20.02,11849
ZPL.TO,21 Apr 2017,15.96,15.96,15.96,15.96,1653
ZPR.TO,21 Apr 2017,11.47,11.47,11.4,11.41,423139
ZPS.TO,21 Apr 2017,13.9,13.91,13.9,13.91,9118
ZPW.TO,21 Apr 2017,19.49,19.5,19.47,19.5,27139
ZPW.U.TO,21 Apr 2017,19.16,19.19,19,19.1,16400
