Symbol,Date,Open,High,Low,Close,Volume
XCG.TO,01 Nov 2017,31.07,31.07,30.94,30.94,785
XCH.TO,01 Nov 2017,28.84,28.84,28.67,28.67,9277
XCS.TO,01 Nov 2017,16.51,16.58,16.5,16.57,5984
XCT.TO,01 Nov 2017,1.04,1.04,1.04,1.04,10769
XCV.TO,01 Nov 2017,26.65,26.65,26.62,26.62,1975
XDC.TO,01 Nov 2017,2.11,2.17,2.1,2.1,13000
XDG.TO,01 Nov 2017,19.9,19.92,19.87,19.88,3316
XDGH.TO,01 Nov 2017,20.62,20.62,20.62,20.62,0
XDIV.TO,01 Nov 2017,21.3,21.3,21.25,21.27,2073
XDU.TO,01 Nov 2017,20.04,20.04,19.93,19.93,2607
XDUH.TO,01 Nov 2017,20.82,20.82,20.82,20.82,800
XDV.TO,01 Nov 2017,26.18,26.18,26.02,26.02,36073
XEB.TO,01 Nov 2017,21.92,21.92,21.84,21.84,1439
XEC.TO,01 Nov 2017,28.29,28.31,28.08,28.08,30100
XEF.TO,01 Nov 2017,31.18,31.19,31,31.01,55142
XEG.TO,01 Nov 2017,12.38,12.54,12.35,12.45,2121121
XEH.TO,01 Nov 2017,25.34,25.34,25.26,25.27,4665
XEI.TO,01 Nov 2017,21.97,22.03,21.95,21.98,16336
XEM.TO,01 Nov 2017,33.74,33.79,33.52,33.52,13421
XEN.TO,01 Nov 2017,24.76,24.76,24.69,24.69,2998
XEU.TO,01 Nov 2017,24.8,24.8,24.51,24.51,29258
XFA.TO,01 Nov 2017,26.8,26.8,26.67,26.67,405
XFC.TO,01 Nov 2017,24.02,24.02,23.99,23.99,270
XFF.TO,01 Nov 2017,25.99,26,25.95,25.98,2632
XFH.TO,01 Nov 2017,23.43,23.43,23.39,23.4,4093
XFI.TO,01 Nov 2017,24.49,24.49,24.4,24.4,5651
XFN.TO,01 Nov 2017,38.57,38.57,38.38,38.39,90354
XFR.TO,01 Nov 2017,20.13,20.14,20.13,20.14,88338
XFS.TO,01 Nov 2017,25.58,25.58,25.58,25.58,555
XGB.TO,01 Nov 2017,21.53,21.57,21.51,21.52,22867
XGD.TO,01 Nov 2017,12.26,12.33,12.14,12.14,569684
XGI.TO,01 Nov 2017,32.7,32.7,32.7,32.7,0
XHB.TO,01 Nov 2017,20.53,20.62,20.53,20.61,8931
XHC.TO,01 Nov 2017,43.97,44.32,43.97,44.23,11720
XHD.TO,01 Nov 2017,27.76,27.94,27.76,27.91,6029
XHU.TO,01 Nov 2017,22.81,22.83,22.79,22.79,1157
XHY.TO,01 Nov 2017,20.06,20.06,19.98,20,14594
XIC.TO,01 Nov 2017,25.49,25.54,25.39,25.4,94364
XID.TO,01 Nov 2017,35.89,36.13,35.89,35.99,1173
XIG.TO,01 Nov 2017,23.56,23.56,23.56,23.56,325
XIN.TO,01 Nov 2017,26.89,26.89,26.77,26.82,33364
XIT.TO,01 Nov 2017,16.03,16.03,15.65,15.65,16311
XIU.TO,01 Nov 2017,23.97,23.98,23.84,23.85,2035509
XLB.TO,01 Nov 2017,23.84,23.87,23.81,23.84,17980
XMA.TO,01 Nov 2017,13.23,13.31,13.14,13.14,25378
XMC.TO,01 Nov 2017,18.27,18.27,18.08,18.11,14885
XMD.TO,01 Nov 2017,25.74,25.74,25.63,25.65,3463
XMF.A.TO,01 Nov 2017,0.52,0.52,0.52,0.52,0
XMF.PR.B.TO,01 Nov 2017,5.27,5.27,5.27,5.27,3000
XMF.PR.C.TO,01 Nov 2017,2.98,2.99,2.98,2.99,4000
XMH.TO,01 Nov 2017,18.24,18.24,18.07,18.07,1632
XMI.TO,01 Nov 2017,35.55,35.57,35.39,35.39,6175
XML.TO,01 Nov 2017,22.75,22.75,22.75,22.75,7141
XMM.TO,01 Nov 2017,27.82,27.82,27.76,27.76,690
XMS.TO,01 Nov 2017,23.44,23.44,23.26,23.26,1230
XMU.TO,01 Nov 2017,45.45,45.45,44.83,44.83,1331
XMV.TO,01 Nov 2017,29.84,29.84,29.78,29.78,4715
XMW.TO,01 Nov 2017,38.1,38.1,38.09,38.09,400
XMY.TO,01 Nov 2017,22.74,22.74,22.74,22.74,0
XPF.TO,01 Nov 2017,18.58,18.58,18.48,18.52,7065
XQB.TO,01 Nov 2017,20.54,20.57,20.53,20.56,10780
XQB.A.TO,01 Nov 2017,20.42,20.42,20.42,20.42,2800
XQQ.TO,01 Nov 2017,51.55,51.55,51.13,51.17,19113
XRB.TO,01 Nov 2017,23.86,23.9,23.83,23.86,13515
XRE.TO,01 Nov 2017,16.23,16.26,16.2,16.23,339269
XSB.TO,01 Nov 2017,27.59,27.61,27.59,27.61,63325
XSC.TO,01 Nov 2017,19.88,19.91,19.88,19.91,2685
XSE.TO,01 Nov 2017,20.19,20.19,20.16,20.16,12408
XSH.TO,01 Nov 2017,19.27,19.29,19.27,19.29,96125
XSI.TO,01 Nov 2017,19.24,19.3,19.24,19.28,5077
XSP.TO,01 Nov 2017,29.53,29.58,29.43,29.47,227767
XSQ.TO,01 Nov 2017,19.46,19.48,19.46,19.48,889
XST.TO,01 Nov 2017,54.21,54.46,54.21,54.37,4000
XSU.TO,01 Nov 2017,32.3,32.3,31.67,31.83,68561
XTC.TO,01 Nov 2017,10.49,10.49,10.41,10.48,36127
XTD.TO,01 Nov 2017,6.6,6.69,6.58,6.58,3000
XTD.PR.A.TO,01 Nov 2017,10.11,10.11,10.11,10.11,500
XTG.TO,01 Nov 2017,0.27,0.27,0.26,0.26,15000
XTR.TO,01 Nov 2017,11.4,11.43,11.4,11.42,53608
XUH.TO,01 Nov 2017,24.36,24.36,24.34,24.34,3661
XUS.TO,01 Nov 2017,41.78,41.8,41.55,41.58,45917
XUT.TO,01 Nov 2017,23.42,23.42,23.22,23.23,8858
XUU.TO,01 Nov 2017,25.69,25.76,25.6,25.62,10600
XWD.TO,01 Nov 2017,48.3,48.35,48.08,48.09,46601
XXM.TO,01 Nov 2017,13.22,13.22,13.22,13.22,3953
XXM.B.TO,01 Nov 2017,17.04,17.04,16.91,16.97,1629
Y.TO,01 Nov 2017,8.23,8.23,7.6,7.82,47877
Y.WT.TO,01 Nov 2017,0.6,0.6,0.6,0.6,500
YCM.TO,01 Nov 2017,2.2,2.22,2.2,2.22,2022
YCM.PR.A.TO,01 Nov 2017,5.15,5.15,5.15,5.15,0
YCM.PR.B.TO,01 Nov 2017,5.23,5.23,5.23,5.23,0
YGR.TO,01 Nov 2017,4.04,4.12,4.02,4.05,668106
YPG.DB.TO,01 Nov 2017,91.5,91.5,91.5,91.5,10000
YRB.TO,01 Nov 2017,0.09,0.09,0.08,0.08,309900
YRI.TO,01 Nov 2017,3.39,3.41,3.31,3.31,1858739
YXM.TO,01 Nov 2017,13.6,13.6,13.6,13.6,100
YXM.B.TO,01 Nov 2017,17.14,17.14,17.14,17.14,0
ZAG.TO,01 Nov 2017,15.55,15.57,15.54,15.55,32676
ZAR.TO,01 Nov 2017,0.47,0.5,0.47,0.5,81848
ZAR.DB.A.TO,01 Nov 2017,84.5,84.5,84.5,84.5,7000
ZBK.TO,01 Nov 2017,25.8,26.01,25.73,25.73,79583
ZCH.TO,01 Nov 2017,26.26,26.37,26.15,26.15,16468
ZCL.TO,01 Nov 2017,13.63,13.78,13.51,13.65,46760
ZCM.TO,01 Nov 2017,16.22,16.25,16.19,16.2,184633
ZCN.TO,01 Nov 2017,21.7,21.74,21.63,21.64,19694
ZCS.TO,01 Nov 2017,14.22,14.23,14.21,14.22,524642
ZCS.L.TO,01 Nov 2017,20.15,20.15,20.15,20.15,1800
ZDB.TO,01 Nov 2017,15.77,15.77,15.76,15.77,18550
ZDH.TO,01 Nov 2017,23.44,23.44,23.31,23.36,15146
ZDI.TO,01 Nov 2017,22.73,22.73,22.63,22.63,19813
ZDJ.TO,01 Nov 2017,39.86,40.07,39.86,39.94,4869
ZDM.TO,01 Nov 2017,21.99,22,21.91,21.96,25248
ZDV.TO,01 Nov 2017,17.9,17.9,17.84,17.85,43175
ZDY.TO,01 Nov 2017,29.16,29.27,29.1,29.1,12266
ZDY.U.TO,01 Nov 2017,23.19,23.19,23.19,23.19,0
ZEA.TO,01 Nov 2017,19.04,19.04,18.95,18.95,4029
ZEB.TO,01 Nov 2017,29.38,29.4,29.27,29.28,180617
ZEF.TO,01 Nov 2017,16.87,16.91,16.87,16.9,53411
ZEM.TO,01 Nov 2017,21.15,21.15,20.97,20.97,12138
ZEO.TO,01 Nov 2017,11.14,11.26,11.12,11.21,152475
ZEQ.TO,01 Nov 2017,20.67,20.67,20.54,20.59,30126
ZEUS.TO,01 Nov 2017,21.07,21.07,20.77,20.77,6584
ZFH.TO,01 Nov 2017,15.46,15.46,15.43,15.44,10720
ZFL.TO,01 Nov 2017,17.32,17.36,17.32,17.36,11907
ZFM.TO,01 Nov 2017,16.16,16.17,16.15,16.17,3056
ZFS.TO,01 Nov 2017,14.26,14.26,14.26,14.26,1900
ZFS.L.TO,01 Nov 2017,19.9,19.9,19.9,19.9,6300
ZGD.TO,01 Nov 2017,9.52,9.56,9.46,9.46,8015
ZGI.TO,01 Nov 2017,36.03,36.03,35.8,35.8,7012
ZGQ.TO,01 Nov 2017,29.27,29.27,29.27,29.27,100
ZHP.TO,01 Nov 2017,25.33,25.33,25.33,25.33,223
ZHY.TO,01 Nov 2017,14.6,14.6,14.57,14.57,5529
ZIC.TO,01 Nov 2017,18.59,18.66,18.59,18.65,8900
ZIC.U.TO,01 Nov 2017,14.74,14.74,14.7,14.7,1100
ZID.TO,01 Nov 2017,24,24.21,23.99,24.05,16088
ZIN.TO,01 Nov 2017,26.63,26.63,26.47,26.49,7268
ZJG.TO,01 Nov 2017,8.88,8.88,8.64,8.64,25148
ZJK.TO,01 Nov 2017,20.61,20.61,20.61,20.61,700
ZJN.TO,01 Nov 2017,15.55,15.79,15.55,15.76,5863
ZJO.TO,01 Nov 2017,12.67,12.94,12.61,12.77,23645
ZLB.TO,01 Nov 2017,30.73,30.73,30.61,30.64,27660
ZLC.TO,01 Nov 2017,18.38,18.43,18.38,18.43,1417
ZLD.TO,01 Nov 2017,22.66,22.73,22.65,22.72,11075
ZLE.TO,01 Nov 2017,22.27,22.27,22.19,22.19,4050
ZLH.TO,01 Nov 2017,22.41,22.44,22.4,22.43,1452
ZLI.TO,01 Nov 2017,23.19,23.19,23.09,23.09,2231
ZLU.TO,01 Nov 2017,30.52,30.52,30.25,30.25,10197
ZLU.U.TO,01 Nov 2017,24.18,24.18,24.18,24.18,217
ZMI.TO,01 Nov 2017,16.34,16.34,16.33,16.33,3368
ZMP.TO,01 Nov 2017,14.98,14.98,14.95,14.96,2759
ZMT.TO,01 Nov 2017,12.24,12.24,11.98,12,5056
ZMU.TO,01 Nov 2017,15.08,15.11,15.08,15.08,2343
ZPH.TO,01 Nov 2017,19.65,19.7,19.65,19.7,4202
ZPL.TO,01 Nov 2017,15.81,15.84,15.81,15.84,3354
ZPR.TO,01 Nov 2017,11.78,11.79,11.75,11.76,89250
ZPS.TO,01 Nov 2017,13.56,13.56,13.55,13.56,152858
ZPW.TO,01 Nov 2017,18.28,18.37,18.28,18.34,10918
ZPW.U.TO,01 Nov 2017,18.95,18.95,18.95,18.95,0
ZQQ.TO,01 Nov 2017,48.21,48.21,47.69,47.81,13285
ZRE.TO,01 Nov 2017,20.23,20.26,20.19,20.22,12404
ZRR.TO,01 Nov 2017,17.15,17.15,17.15,17.15,229
ZSP.TO,01 Nov 2017,36.7,36.73,36.52,36.52,302364
ZSP.U.TO,01 Nov 2017,28.54,28.54,28.45,28.45,280
ZST.TO,01 Nov 2017,52.04,52.04,52.03,52.03,11300
ZST.L.TO,01 Nov 2017,50.47,50.47,50.47,50.47,0
ZSU.TO,01 Nov 2017,14.79,14.79,14.78,14.78,400
ZUB.TO,01 Nov 2017,28.32,28.5,28.24,28.28,115338
ZUD.TO,01 Nov 2017,23.08,23.16,23.05,23.1,7151
ZUE.TO,01 Nov 2017,39.31,39.37,39.26,39.26,7733
ZUH.TO,01 Nov 2017,48.33,48.5,48.33,48.38,12733
ZUP.TO,01 Nov 2017,25.24,25.24,25.16,25.2,8900
ZUP.U.TO,01 Nov 2017,25.5,25.5,25.5,25.5,200
ZUQ.TO,01 Nov 2017,30.65,30.78,30.65,30.65,1698
ZUT.TO,01 Nov 2017,18.17,18.17,18.02,18.03,11025
ZVC.TO,01 Nov 2017,20.56,20.56,20.56,20.56,100
ZVI.TO,01 Nov 2017,21.06,21.07,21.06,21.07,16000
ZVU.TO,01 Nov 2017,20.95,20.95,20.95,20.95,500
ZWA.TO,01 Nov 2017,22.55,22.55,22.39,22.44,3986
ZWB.TO,01 Nov 2017,19.35,19.35,19.28,19.29,77002
ZWC.TO,01 Nov 2017,20.49,20.5,20.45,20.49,11586
ZWE.TO,01 Nov 2017,22.32,22.32,22.23,22.3,55200
ZWH.TO,01 Nov 2017,20.46,20.46,20.38,20.38,26557
ZWH.U.TO,01 Nov 2017,21.75,21.77,21.75,21.75,1480
ZWU.TO,01 Nov 2017,13.98,13.99,13.91,13.91,57300
ZXM.TO,01 Nov 2017,28.9,28.9,28.9,28.9,100
ZXM.B.TO,01 Nov 2017,30.81,30.81,30.81,30.81,0
ZYME.TO,01 Nov 2017,10.8,10.8,10.8,10.8,164
ZZZ.TO,01 Nov 2017,38.29,39.18,37.95,38.6,93283
