Symbol,Date,Open,High,Low,Close,Volume
TCN.DB.A.TO,02 Mar 2017,119.09,119.35,118.04,118.04,112000
TCS.TO,02 Mar 2017,10.23,10.4,10.2,10.25,5815
TCT.UN.TO,02 Mar 2017,10.49,10.53,10.49,10.53,1600
TCW.TO,02 Mar 2017,4.6,4.73,4.42,4.56,1475254
TD.TO,02 Mar 2017,70.1,70.17,68.49,68.98,5606496
TD.PF.A.TO,02 Mar 2017,21.95,21.99,21.9,21.95,18369
TD.PF.B.TO,02 Mar 2017,21.9,21.95,21.85,21.85,13789
TD.PF.C.TO,02 Mar 2017,21.81,21.85,21.71,21.71,17133
TD.PF.D.TO,02 Mar 2017,23.51,23.51,23.34,23.39,5804
TD.PF.E.TO,02 Mar 2017,24.11,24.12,24.04,24.06,4000
TD.PF.F.TO,02 Mar 2017,25.3,25.36,25.28,25.28,1600
TD.PF.G.TO,02 Mar 2017,27.06,27.2,27.06,27.1,3691
TD.PF.H.TO,02 Mar 2017,26.09,26.1,26,26,21684
TD.PR.S.TO,02 Mar 2017,24.66,24.69,24.6,24.66,3200
TD.PR.T.TO,02 Mar 2017,24.01,24.01,24.01,24.01,100
TD.PR.Y.TO,02 Mar 2017,24.82,24.85,24.71,24.71,2381
TD.PR.Z.TO,02 Mar 2017,23.79,23.8,23.79,23.8,1000
TDB.TO,02 Mar 2017,14.71,14.71,14.7,14.71,1146
TDG.TO,02 Mar 2017,2.7,2.7,2.45,2.54,1341712
TECK.A.TO,02 Mar 2017,29.33,29.33,28.11,28.24,4577
TECK.B.TO,02 Mar 2017,27.87,28.09,27.04,27.1,2613223
TEI.TO,02 Mar 2017,1.8,1.82,1.7,1.75,17625
TEI.DB.TO,02 Mar 2017,91,91,91,91,2000
TEL.TO,02 Mar 2017,1.65,1.65,1.65,1.65,0
TF.TO,02 Mar 2017,9.35,9.35,9.08,9.24,175571
TF.DB.TO,02 Mar 2017,102,102,102,102,0
TF.DB.A.TO,02 Mar 2017,101.25,101.25,101.25,101.25,6000
TF.DB.B.TO,02 Mar 2017,101.89,101.89,100.89,100.89,120000
TFII.TO,02 Mar 2017,33.2,33.3,32.54,32.6,177710
TGF.UN.TO,02 Mar 2017,13.13,13.18,13.08,13.08,8627
TGL.TO,02 Mar 2017,2.22,2.26,2.18,2.19,35600
TGO.TO,02 Mar 2017,3.85,3.85,3.76,3.76,500
TGZ.TO,02 Mar 2017,4.4,4.5,4.1,4.1,1823801
TH.TO,02 Mar 2017,4.4,4.5,4.35,4.49,201942
The.TO,02 Mar 2017,16.95,16.95,16.95,16.95,0
THO.TO,02 Mar 2017,11.32,11.47,10.86,10.88,1144783
THU.TO,02 Mar 2017,17.49,17.49,17.37,17.38,1128
TIH.TO,02 Mar 2017,46.59,47.33,46.59,47.04,127931
TKO.TO,02 Mar 2017,1.98,1.98,1.78,1.78,596800
TLB.TO,02 Mar 2017,6,6,6,6,100
TLF.UN.TO,02 Mar 2017,9.23,9.3,9.19,9.2,6143
TLO.TO,02 Mar 2017,0.08,0.08,0.08,0.08,0
TLV.TO,02 Mar 2017,27.78,27.84,27.75,27.84,2752
TMD.TO,02 Mar 2017,0.49,0.49,0.41,0.44,545149
TMD.WT.F.TO,02 Mar 2017,0.04,0.04,0.04,0.04,0
TMD.WT.G.TO,02 Mar 2017,0.12,0.12,0.12,0.12,0
TMD.WT.H.TO,02 Mar 2017,0.08,0.08,0.08,0.08,0
TMD.WT.I.TO,02 Mar 2017,0.11,0.11,0.11,0.11,0
TMI.TO,02 Mar 2017,0.29,0.29,0.26,0.28,65400
TMI.B.TO,02 Mar 2017,0.22,0.22,0.22,0.22,59500
TML.TO,02 Mar 2017,0.75,0.75,0.7,0.72,238106
TMQ.TO,02 Mar 2017,0.65,0.67,0.64,0.64,5540
TMR.TO,02 Mar 2017,14.82,15.02,14.49,14.76,28348
TNP.TO,02 Mar 2017,1.5,1.51,1.5,1.51,1030
TNT.UN.TO,02 Mar 2017,6.22,6.22,6.15,6.2,27607
TNX.TO,02 Mar 2017,0.63,0.63,0.56,0.57,94766
TOF.UN.TO,02 Mar 2017,12.73,12.73,12.73,12.73,800
TOG.TO,02 Mar 2017,7.07,7.26,6.88,7.23,705504
TOS.TO,02 Mar 2017,3.2,3.2,3.09,3.1,93108
TOT.TO,02 Mar 2017,14.06,14.47,14.04,14.42,46188
TOU.TO,02 Mar 2017,29.95,30.08,29.51,29.89,556550
TOY.TO,02 Mar 2017,35.45,35.5,34.17,35.03,21463
TPE.TO,02 Mar 2017,16.3,16.34,16.3,16.33,2779
TPH.TO,02 Mar 2017,0.82,0.84,0.81,0.83,90172
TPH.DB.E.TO,02 Mar 2017,99.49,99.5,99.25,99.25,35000
TPH.DB.F.TO,02 Mar 2017,99.25,99.25,99,99,25000
TPK.TO,02 Mar 2017,6.01,6.06,6,6,4833
TPL.TO,02 Mar 2017,0.04,0.04,0.03,0.04,716000
TPU.TO,02 Mar 2017,18,18,17.92,17.92,2020
TPX.A.TO,02 Mar 2017,131.88,131.88,131.88,131.88,0
TPX.B.TO,02 Mar 2017,132,132.76,132,132.51,952
TRI.TO,02 Mar 2017,56.59,57.74,56.56,57.61,1052537
TRI.PR.B.TO,02 Mar 2017,13.91,14.02,13.9,14.02,2350
TRIL.TO,02 Mar 2017,8.09,8.17,7.92,8.08,7815
TRL.TO,02 Mar 2017,9.61,9.75,9.45,9.5,10056
TRL.WT.TO,02 Mar 2017,1.5,1.6,1.5,1.6,13500
TRP.TO,02 Mar 2017,60.87,61.45,60.85,61.14,1204086
TRP.PR.A.TO,02 Mar 2017,18.45,18.65,18.45,18.62,6390
TRP.PR.B.TO,02 Mar 2017,14.64,14.75,14.53,14.53,8719
TRP.PR.C.TO,02 Mar 2017,15.95,16.14,15.83,15.88,5325
TRP.PR.D.TO,02 Mar 2017,22.28,22.34,22.16,22.2,8005
TRP.PR.E.TO,02 Mar 2017,22.97,23,22.72,22.72,36454
TRP.PR.F.TO,02 Mar 2017,17.95,18.56,17.9,17.9,21596
TRP.PR.G.TO,02 Mar 2017,23.38,23.39,23.3,23.3,1800
TRP.PR.H.TO,02 Mar 2017,13.25,13.45,13.25,13.3,5910
TRP.PR.I.TO,02 Mar 2017,14.75,14.75,14.75,14.75,300
TRP.PR.J.TO,02 Mar 2017,26.45,26.54,26.42,26.54,6125
TRP.PR.K.TO,02 Mar 2017,25.76,25.81,25.64,25.64,23152
TRQ.TO,02 Mar 2017,4.47,4.48,4.39,4.45,2217016
TRZ.TO,02 Mar 2017,5.6,5.6,5.28,5.5,58751
TS.B.TO,02 Mar 2017,1.79,1.83,1.77,1.83,66229
TSL.TO,02 Mar 2017,4.55,4.55,4.35,4.45,55547
TTE.UN.TO,02 Mar 2017,8.2,8.2,8.2,8.2,0
TTP.TO,02 Mar 2017,17.45,17.45,17.42,17.42,458
TUT.UN.TO,02 Mar 2017,11.16,11.16,11,11,3500
TV.TO,02 Mar 2017,1.51,1.53,1.45,1.48,1821163
TVA.B.TO,02 Mar 2017,3.01,3.01,3.01,3.01,207
TVE.TO,02 Mar 2017,2.94,2.97,2.9,2.95,680533
TVK.TO,02 Mar 2017,8.9,9,8.8,9,7379
TVK.DB.TO,02 Mar 2017,110,110,110,110,0
TWC.TO,02 Mar 2017,11,11,10.9,10.9,700
TXF.TO,02 Mar 2017,14.41,14.41,14.18,14.25,72917
TXG.TO,02 Mar 2017,25.4,26.06,24.24,24.41,545243
TXP.TO,02 Mar 2017,0.14,0.14,0.14,0.14,900
TXT.PR.A.TO,02 Mar 2017,13.37,13.37,13.37,13.37,2176
TXT.UN.TO,02 Mar 2017,4.6,4.6,4.6,4.6,0
TZS.TO,02 Mar 2017,5.16,5.23,5.16,5.23,1600
TZZ.TO,02 Mar 2017,8.08,8.08,8.06,8.07,13622
U.TO,02 Mar 2017,4.34,4.36,4.18,4.21,116989
UCD.UN.TO,02 Mar 2017,9.71,9.71,9.71,9.71,1800
UDA.UN.TO,02 Mar 2017,10.4,10.5,10.4,10.5,13624
UEX.TO,02 Mar 2017,0.36,0.36,0.35,0.36,441124
UFS.TO,02 Mar 2017,51.04,51.47,50.94,51.27,19277
ULV.C.TO,02 Mar 2017,20.7,20.7,20.7,20.7,0
ULV.F.TO,02 Mar 2017,34.21,34.25,34.18,34.21,3413
UNC.TO,02 Mar 2017,98.49,98.49,98.49,98.49,164
UNS.TO,02 Mar 2017,34.28,34.68,33.89,34.06,74278
UR.TO,02 Mar 2017,2.02,2.1,1.86,1.87,928877
URB.TO,02 Mar 2017,3.24,3.25,3.15,3.15,4229
URB.A.TO,02 Mar 2017,3.23,3.23,3.17,3.19,29850
URE.TO,02 Mar 2017,1.03,1.05,1.01,1.01,79521
USA.TO,02 Mar 2017,4.14,4.14,3.83,3.86,109842
USB.TO,02 Mar 2017,23.64,23.65,23.64,23.65,359
USB.U.TO,02 Mar 2017,17.85,17.85,17.85,17.85,0
USF.UN.TO,02 Mar 2017,8.37,8.37,8.37,8.37,0
UTC.C.TO,02 Mar 2017,26.7,26.7,26.7,26.7,0
UTE.UN.TO,02 Mar 2017,10.55,10.55,10.55,10.55,0
UWE.TO,02 Mar 2017,0.04,0.04,0.04,0.04,213100
UXM.TO,02 Mar 2017,13.57,13.58,13.56,13.58,2529
UXM.B.TO,02 Mar 2017,15.37,15.37,15.37,15.37,400
VA.TO,02 Mar 2017,31.57,31.57,31.38,31.38,1687
VAB.TO,02 Mar 2017,25.35,25.36,25.32,25.35,58691
VAH.TO,02 Mar 2017,27.99,28.01,27.99,28.01,725
VB.TO,02 Mar 2017,4.96,4.99,4.96,4.97,2080
VB.PR.A.TO,02 Mar 2017,9.71,9.85,9.7,9.85,2200
VB.PR.B.TO,02 Mar 2017,10.05,10.05,10.05,10.05,500
VBG.TO,02 Mar 2017,26.48,26.48,26.47,26.47,1687
VBU.TO,02 Mar 2017,24.83,24.83,24.73,24.76,7850
VBV.TO,02 Mar 2017,6.36,6.36,6.23,6.23,550
VCB.TO,02 Mar 2017,25.28,25.28,25.28,25.28,0
VCE.TO,02 Mar 2017,33.09,33.13,33.04,33.07,24280
VCM.TO,02 Mar 2017,10.67,10.75,10.5,10.5,5558
VCN.TO,02 Mar 2017,31.67,31.72,31.57,31.57,63629
VDU.TO,02 Mar 2017,32.36,32.36,32.32,32.32,7786
VDY.TO,02 Mar 2017,34.07,34.1,33.94,33.99,29948
VE.TO,02 Mar 2017,26.28,26.34,26.27,26.29,3752
VEE.TO,02 Mar 2017,31.28,31.29,31.12,31.12,45691
VEF.TO,02 Mar 2017,38.08,38.08,37.96,37.97,13538
VEH.TO,02 Mar 2017,27.42,27.42,27.38,27.38,21328
VET.TO,02 Mar 2017,51.5,52.47,51.5,51.93,357655
VFF.TO,02 Mar 2017,1.8,1.85,1.8,1.83,11200
VFV.TO,02 Mar 2017,57.05,57.05,56.79,56.81,75598
VGG.TO,02 Mar 2017,41.8,41.8,41.6,41.63,8455
VGH.TO,02 Mar 2017,32.31,32.32,32.23,32.23,3406
VGV.TO,02 Mar 2017,25.16,25.16,25.16,25.16,0
VGZ.TO,02 Mar 2017,1.46,1.48,1.4,1.4,58136
VI.TO,02 Mar 2017,26.5,26.5,26.43,26.43,3659
VII.TO,02 Mar 2017,25.44,25.83,25.12,25.37,561220
VIP.UN.TO,02 Mar 2017,9.56,9.57,9.5,9.51,5559
VIU.TO,02 Mar 2017,25.85,25.85,25.65,25.66,4445
VLB.TO,02 Mar 2017,25.25,25.25,25.25,25.25,200
VLE.TO,02 Mar 2017,0.85,0.86,0.82,0.82,71200
VLN.TO,02 Mar 2017,17.6,17.6,17.6,17.6,550
VLQ.TO,02 Mar 2017,28.95,28.95,28.95,28.95,0
VMO.TO,02 Mar 2017,28.7,28.7,28.7,28.7,392
VNP.TO,02 Mar 2017,1.95,2,1.9,1.91,56978
VNP.DB.TO,02 Mar 2017,94.59,94.59,94,94.1,260000
VNR.TO,02 Mar 2017,20.87,21.19,20.82,21.09,38164
VNR.PR.A.TO,02 Mar 2017,21.5,21.5,21.19,21.2,2700
VRE.TO,02 Mar 2017,30.35,30.35,30.21,30.21,6594
VRX.TO,02 Mar 2017,18.58,19.06,18.28,18.41,1210672
VSB.TO,02 Mar 2017,24.37,24.38,24.36,24.38,16147
VSC.TO,02 Mar 2017,24.75,24.76,24.74,24.74,80388
VSG.TO,02 Mar 2017,25.04,25.04,25.04,25.04,700
VSP.TO,02 Mar 2017,42.47,42.47,42.25,42.25,12323
VUN.TO,02 Mar 2017,44.9,44.9,44.68,44.68,29714
VUS.TO,02 Mar 2017,47.93,47.93,47.66,47.66,39410
VVL.TO,02 Mar 2017,32.41,32.41,32,32,17255
VVO.TO,02 Mar 2017,27.71,27.73,27.64,27.67,3000
VXC.TO,02 Mar 2017,33.23,33.23,33.09,33.09,40939
VXM.TO,02 Mar 2017,23.28,23.28,23.21,23.21,1018
VXM.B.TO,02 Mar 2017,25.11,25.11,25.11,25.11,7318
W.PR.H.TO,02 Mar 2017,25.08,25.08,25.06,25.06,2200
W.PR.J.TO,02 Mar 2017,25.27,25.27,25.27,25.27,100
W.PR.K.TO,02 Mar 2017,26.2,26.28,26.2,26.28,678
W.PR.M.TO,02 Mar 2017,26.21,26.28,26.15,26.2,6986
WCN.TO,02 Mar 2017,117.36,118.69,117.28,118.03,111127
WCP.TO,02 Mar 2017,10.59,10.82,10.47,10.66,1895944
WDO.TO,02 Mar 2017,3.86,3.98,3.76,3.84,989418
WEED.TO,02 Mar 2017,11.9,12.04,11.75,11.85,1637788
WEF.TO,02 Mar 2017,2.12,2.17,2.12,2.14,1707303
WEQ.TO,02 Mar 2017,1.53,1.54,1.53,1.53,6341
WEQ.DB.TO,02 Mar 2017,70,70,70,70,0
WFC.TO,02 Mar 2017,20,20,20,20,200
WFS.TO,02 Mar 2017,3.7,3.7,3.7,3.7,0
WFS.PR.A.TO,02 Mar 2017,10.11,10.11,10.1,10.1,300
WFT.TO,02 Mar 2017,58.1,58.77,57.53,57.76,423987
WG.TO,02 Mar 2017,0.35,0.35,0.31,0.31,212262
WIR.U.TO,02 Mar 2017,12.72,12.77,12.71,12.73,11411
WJA.TO,02 Mar 2017,22.32,22.49,22.1,22.15,253581
WJX.TO,02 Mar 2017,23,23.02,22.25,22.43,12147
WM.TO,02 Mar 2017,0.07,0.08,0.07,0.08,165900
WN.TO,02 Mar 2017,111.89,112.12,110.27,111.6,122202
WN.PR.A.TO,02 Mar 2017,25.8,25.93,25.8,25.89,2772
WN.PR.C.TO,02 Mar 2017,25.01,25.1,25.01,25.1,750
WN.PR.D.TO,02 Mar 2017,25.02,25.07,25.02,25.07,800
WN.PR.E.TO,02 Mar 2017,23.09,23.26,23.09,23.18,1652
WPK.TO,02 Mar 2017,50.11,50.32,49.91,50.13,38364
WPRT.TO,02 Mar 2017,1.4,1.41,1.28,1.32,58798
WRG.TO,02 Mar 2017,2.79,2.79,2.68,2.72,57220
WRN.TO,02 Mar 2017,1.93,1.97,1.93,1.94,103350
WSP.TO,02 Mar 2017,46.92,47.73,46.47,47.11,381876
WTE.TO,02 Mar 2017,27.83,28.06,27.41,27.44,54700
WXM.TO,02 Mar 2017,15.31,15.31,15.2,15.2,9283
X.TO,02 Mar 2017,70.1,70.1,69.42,69.58,41721
XAU.TO,02 Mar 2017,3.38,3.47,3.38,3.43,7629
XAW.TO,02 Mar 2017,23.18,23.18,23.04,23.04,88599
XBB.TO,02 Mar 2017,31.11,31.13,31.07,31.13,69496
XBM.TO,02 Mar 2017,12.54,12.57,12.3,12.3,26614
XCB.TO,02 Mar 2017,21.35,21.37,21.33,21.33,44636
XCD.TO,02 Mar 2017,30.88,30.88,30.84,30.84,1022
XCG.TO,02 Mar 2017,29.74,29.74,29.74,29.74,1089
XCH.TO,02 Mar 2017,24.48,24.48,24.42,24.42,2205
XCS.TO,02 Mar 2017,17.1,17.1,16.79,16.79,15186
XCT.TO,02 Mar 2017,1.38,1.38,1.38,1.38,348
XCV.TO,02 Mar 2017,25.93,25.93,25.9,25.9,2084
XDC.TO,02 Mar 2017,2.37,2.41,2.34,2.41,129781
XDV.TO,02 Mar 2017,25.38,25.4,25.31,25.32,60091
XEB.TO,02 Mar 2017,21.36,21.36,21.3,21.3,1034
XEC.TO,02 Mar 2017,24.19,24.19,24.01,24.01,15063
XEF.TO,02 Mar 2017,27.88,27.91,27.81,27.81,52413
XEG.TO,02 Mar 2017,12.64,12.8,12.63,12.72,2405533
XEH.TO,02 Mar 2017,23,23.04,22.95,22.95,5207
XEI.TO,02 Mar 2017,21.75,21.8,21.73,21.74,29895
XEM.TO,02 Mar 2017,28.63,28.63,28.41,28.41,7929
XEN.TO,02 Mar 2017,23.61,23.61,23.59,23.59,3158
XEU.TO,02 Mar 2017,21.65,21.73,21.65,21.68,6737
XFA.TO,02 Mar 2017,24.62,24.62,24.57,24.57,518
XFC.TO,02 Mar 2017,23.24,23.26,23.02,23.02,810
XFF.TO,02 Mar 2017,23.14,23.16,23.14,23.16,5479
XFH.TO,02 Mar 2017,21.18,21.19,21.14,21.14,5063
XFI.TO,02 Mar 2017,21.81,21.81,21.81,21.81,190
XFN.TO,02 Mar 2017,37.1,37.12,36.88,36.98,290652
XFR.TO,02 Mar 2017,20.08,20.08,20.07,20.07,40384
XFS.TO,02 Mar 2017,24.4,24.46,24.4,24.43,7491
XGB.TO,02 Mar 2017,21.63,21.64,21.6,21.63,34244
XGD.TO,02 Mar 2017,12.91,13.01,12.57,12.59,933178
XGI.TO,02 Mar 2017,29.96,29.96,29.75,29.75,518
XHB.TO,02 Mar 2017,20.78,20.79,20.75,20.79,15983
XHC.TO,02 Mar 2017,41.74,41.85,41.64,41.64,8180
XHD.TO,02 Mar 2017,27.67,27.76,27.67,27.69,7393
XHU.TO,02 Mar 2017,23.42,23.42,23.42,23.42,445
XHY.TO,02 Mar 2017,20.25,20.25,20.14,20.14,39600
XIC.TO,02 Mar 2017,24.77,24.81,24.69,24.7,252315
XID.TO,02 Mar 2017,31.34,31.34,31.16,31.16,5897
XIG.TO,02 Mar 2017,22.93,22.94,22.92,22.93,12776
XIN.TO,02 Mar 2017,24.44,24.46,24.39,24.39,29982
XIT.TO,02 Mar 2017,14.1,14.25,14.1,14.22,27785
XIU.TO,02 Mar 2017,23.04,23.09,22.96,22.99,2869251
XLB.TO,02 Mar 2017,23.21,23.25,23.21,23.25,37816
XMA.TO,02 Mar 2017,13.56,13.56,13.18,13.18,51846
XMC.TO,02 Mar 2017,17.95,17.95,17.85,17.85,5188
XMD.TO,02 Mar 2017,25.16,25.19,24.93,24.93,7575
XMF.A.TO,02 Mar 2017,0.5,0.5,0.5,0.5,0
XMF.PR.B.TO,02 Mar 2017,5.35,5.35,5.35,5.35,0
XMF.PR.C.TO,02 Mar 2017,2.6,2.6,2.6,2.6,0
XMH.TO,02 Mar 2017,17.4,17.4,17.2,17.2,8420
XMI.TO,02 Mar 2017,33.08,33.09,33.03,33.03,9973
XML.TO,02 Mar 2017,21.1,21.1,21.06,21.07,1936
XMM.TO,02 Mar 2017,25.17,25.2,25.1,25.12,2682
XMS.TO,02 Mar 2017,21.92,21.95,21.92,21.95,694
XMU.TO,02 Mar 2017,43.85,43.85,43.8,43.8,1513
XMV.TO,02 Mar 2017,29.04,29.04,28.98,29,4357
XMW.TO,02 Mar 2017,36.66,36.66,36.58,36.61,4822
XMY.TO,02 Mar 2017,21.2,21.2,21.2,21.2,0
XPF.TO,02 Mar 2017,18.25,18.28,18.2,18.2,21163
XQB.TO,02 Mar 2017,20.69,20.69,20.65,20.69,10167
XQB.A.TO,02 Mar 2017,20.66,20.66,20.66,20.66,0
XQQ.TO,02 Mar 2017,44.46,44.46,44.04,44.04,6798
XRB.TO,02 Mar 2017,23.81,23.9,23.81,23.84,10183
XRE.TO,02 Mar 2017,16.39,16.39,16.31,16.31,120919
XSB.TO,02 Mar 2017,28.09,28.1,28.07,28.08,95059
XSC.TO,02 Mar 2017,20.04,20.04,20.02,20.02,7080
XSE.TO,02 Mar 2017,20.21,20.21,20.18,20.18,10168
XSH.TO,02 Mar 2017,19.59,19.61,19.59,19.61,58920
XSI.TO,02 Mar 2017,19.38,19.38,19.32,19.36,6081
XSP.TO,02 Mar 2017,27.38,27.38,27.23,27.25,216310
XSQ.TO,02 Mar 2017,19.77,19.79,19.77,19.77,1309
XST.TO,02 Mar 2017,52.19,52.67,51.94,52.57,38619
XSU.TO,02 Mar 2017,30.18,30.18,29.81,29.84,208118
XTC.TO,02 Mar 2017,11.77,11.96,11.77,11.84,27363
XTD.TO,02 Mar 2017,6.06,6.06,6.03,6.03,1040
XTD.PR.A.TO,02 Mar 2017,10.21,10.21,10.2,10.2,1200
XTG.TO,02 Mar 2017,0.27,0.27,0.26,0.26,7800
XTR.TO,02 Mar 2017,11.52,11.52,11.49,11.51,41153
XUH.TO,02 Mar 2017,22.77,22.77,22.65,22.65,1230
XUS.TO,02 Mar 2017,40.02,40.02,39.85,39.86,32162
XUT.TO,02 Mar 2017,21.99,22.14,21.99,22.12,3799
XUU.TO,02 Mar 2017,24.87,24.87,24.74,24.78,4077
XWD.TO,02 Mar 2017,45.33,45.33,45.18,45.2,37302
XXM.TO,02 Mar 2017,13.99,13.99,13.83,13.83,1869
XXM.B.TO,02 Mar 2017,18.4,18.43,18.34,18.37,5609
Y.TO,02 Mar 2017,9.44,9.45,9.03,9.03,87192
Y.WT.TO,02 Mar 2017,1.03,1.03,0.95,0.95,7872
YCM.TO,02 Mar 2017,2.51,2.51,2.51,2.51,0
YCM.PR.A.TO,02 Mar 2017,5.2,5.2,5.2,5.2,0
YCM.PR.B.TO,02 Mar 2017,5.38,5.38,5.38,5.38,0
YGR.TO,02 Mar 2017,2.68,2.69,2.49,2.5,270776
YPG.DB.TO,02 Mar 2017,97.5,97.5,97.5,97.5,2000
YRI.TO,02 Mar 2017,3.59,3.67,3.45,3.46,5509644
YXM.TO,02 Mar 2017,11.77,11.77,11.77,11.77,0
YXM.B.TO,02 Mar 2017,15.94,15.94,15.94,15.94,0
ZAG.TO,02 Mar 2017,15.65,15.65,15.62,15.64,116975
ZAR.TO,02 Mar 2017,0.81,0.81,0.8,0.8,19686
ZBK.TO,02 Mar 2017,26.5,26.5,25.8,25.8,95870
ZCH.TO,02 Mar 2017,21.06,21.06,21.05,21.05,2125
ZCL.TO,02 Mar 2017,12.51,12.55,12.26,12.33,17161
ZCM.TO,02 Mar 2017,16.48,16.48,16.45,16.45,13549
ZCN.TO,02 Mar 2017,21.09,21.12,21.02,21.02,39656
ZCS.TO,02 Mar 2017,14.47,14.48,14.46,14.47,42986
ZCS.L.TO,02 Mar 2017,20.09,20.09,20.09,20.09,600
ZDB.TO,02 Mar 2017,15.8,15.83,15.8,15.83,15218
ZDH.TO,02 Mar 2017,21.88,21.88,21.87,21.87,4520
ZDI.TO,02 Mar 2017,20.92,20.92,20.84,20.86,10506
ZDJ.TO,02 Mar 2017,36.3,36.3,36.04,36.04,7847
ZDM.TO,02 Mar 2017,20.06,20.08,20.01,20.04,20216
ZDV.TO,02 Mar 2017,17.48,17.53,17.46,17.49,38786
ZDY.TO,02 Mar 2017,29.46,29.57,29.43,29.51,44814
ZDY.U.TO,02 Mar 2017,22.62,22.62,22.62,22.62,0
ZEA.TO,02 Mar 2017,17.19,17.19,17.15,17.16,55332
ZEB.TO,02 Mar 2017,28.57,28.62,28.41,28.54,531310
ZEF.TO,02 Mar 2017,16.91,16.91,16.84,16.85,3775
ZEM.TO,02 Mar 2017,17.8,17.8,17.67,17.67,14953
ZEO.TO,02 Mar 2017,11.87,11.96,11.84,11.9,113144
ZEQ.TO,02 Mar 2017,19.14,19.15,19.11,19.15,52363
ZFH.TO,02 Mar 2017,15.49,15.49,15.42,15.42,639
ZFL.TO,02 Mar 2017,17.24,17.24,17.23,17.24,1175
ZFM.TO,02 Mar 2017,16.54,16.54,16.51,16.53,13813
ZFS.TO,02 Mar 2017,14.47,14.47,14.47,14.47,0
ZGD.TO,02 Mar 2017,10.25,10.28,9.84,9.84,32036
ZGI.TO,02 Mar 2017,35.87,36.28,35.87,36.17,5126
ZGQ.TO,02 Mar 2017,26.4,26.4,26.4,26.4,0
ZHP.TO,02 Mar 2017,25.15,25.15,25.15,25.15,0
ZHY.TO,02 Mar 2017,14.71,14.71,14.63,14.65,23884
ZIC.TO,02 Mar 2017,18.99,19,18.95,18.95,119813
ZIC.U.TO,02 Mar 2017,14.45,14.46,14.45,14.46,2800
ZID.TO,02 Mar 2017,20.35,20.35,20.24,20.35,3874
ZIN.TO,02 Mar 2017,23.76,23.8,23.68,23.68,3770
ZJG.TO,02 Mar 2017,8.68,8.76,8.2,8.25,135298
ZJN.TO,02 Mar 2017,17.21,17.21,17.13,17.13,980
ZJO.TO,02 Mar 2017,16.51,16.51,16.24,16.24,1750
ZLB.TO,02 Mar 2017,29.08,29.16,29.03,29.1,53486
ZLC.TO,02 Mar 2017,17.98,18,17.93,18,8108
ZLD.TO,02 Mar 2017,21.46,21.46,21.46,21.46,309
ZLE.TO,02 Mar 2017,20.85,20.85,20.85,20.85,0
ZLH.TO,02 Mar 2017,22.35,22.35,22.27,22.33,11825
ZLI.TO,02 Mar 2017,21.45,21.48,21.42,21.42,4920
ZLU.TO,02 Mar 2017,31.26,31.39,31.17,31.3,17130
ZLU.U.TO,02 Mar 2017,23.97,24,23.97,24,445
ZMI.TO,02 Mar 2017,16.33,16.35,16.33,16.35,1032
ZMP.TO,02 Mar 2017,15.22,15.23,15.22,15.23,2446
ZMT.TO,02 Mar 2017,10.66,10.66,10.31,10.32,27927
ZMU.TO,02 Mar 2017,14.83,14.84,14.83,14.84,11976
ZPH.TO,02 Mar 2017,19.99,19.99,19.95,19.95,2251
ZPL.TO,02 Mar 2017,15.35,15.37,15.32,15.37,3131
ZPR.TO,02 Mar 2017,11.29,11.3,11.25,11.25,244943
ZPS.TO,02 Mar 2017,13.88,13.88,13.87,13.87,3664
ZPW.TO,02 Mar 2017,19.26,19.28,19.24,19.27,41529
ZPW.U.TO,02 Mar 2017,19.06,19.06,19.06,19.06,0
ZQQ.TO,02 Mar 2017,41.29,41.29,41,41.06,15322
ZRE.TO,02 Mar 2017,19.9,19.9,19.8,19.8,18100
ZRR.TO,02 Mar 2017,17.16,17.25,17.16,17.2,3511
ZSP.TO,02 Mar 2017,35.34,35.34,35.2,35.23,60767
ZSP.U.TO,02 Mar 2017,26.47,26.47,26.45,26.45,350
ZST.TO,02 Mar 2017,53.07,53.07,53.05,53.05,1379
ZST.L.TO,02 Mar 2017,50.05,50.05,50.05,50.05,0
ZSU.TO,02 Mar 2017,14.78,14.81,14.78,14.81,351
ZUB.TO,02 Mar 2017,28.19,28.19,27.38,27.38,128485
ZUD.TO,02 Mar 2017,22.57,22.58,22.53,22.55,4483
ZUE.TO,02 Mar 2017,36.67,36.67,36.46,36.46,36029
ZUH.TO,02 Mar 2017,44.1,44.1,43.8,43.8,21126
ZUP.TO,02 Mar 2017,25.45,25.45,25.45,25.45,0
ZUP.U.TO,02 Mar 2017,25,25,25,25,0
ZUQ.TO,02 Mar 2017,28.92,28.92,28.77,28.8,2763
ZUT.TO,02 Mar 2017,17.41,17.47,17.41,17.43,15226
ZWA.TO,02 Mar 2017,21.03,21.09,21,21,12343
ZWB.TO,02 Mar 2017,19.3,19.33,19.23,19.28,140877
ZWC.TO,02 Mar 2017,20.1,20.49,20.09,20.12,14727
ZWE.TO,02 Mar 2017,21.6,21.64,21.57,21.64,31717
ZWH.TO,02 Mar 2017,20.89,20.89,20.8,20.81,48897
ZWH.U.TO,02 Mar 2017,21.38,21.38,21.32,21.32,546
ZWU.TO,02 Mar 2017,13.85,13.87,13.82,13.86,37480
ZXM.TO,02 Mar 2017,24.57,24.57,24.4,24.4,1136
