Symbol,Date,Open,High,Low,Close,Volume
TCT.UN.TO,23 Feb 2017,10.51,10.6,10.51,10.6,5100
TCW.TO,23 Feb 2017,5.31,5.47,5.17,5.23,1971368
TD.TO,23 Feb 2017,70.98,71.31,70.15,70.19,3375833
TD.PF.A.TO,23 Feb 2017,22.05,22.11,21.93,22.05,17044
TD.PF.B.TO,23 Feb 2017,21.82,21.99,21.82,21.94,7225
TD.PF.C.TO,23 Feb 2017,21.67,21.89,21.67,21.86,24268
TD.PF.D.TO,23 Feb 2017,23.72,23.8,23.71,23.75,15308
TD.PF.E.TO,23 Feb 2017,24.49,24.59,24.4,24.58,6600
TD.PF.F.TO,23 Feb 2017,25.27,25.35,25.25,25.35,605
TD.PF.G.TO,23 Feb 2017,27.08,27.16,27,27.16,3438
TD.PF.H.TO,23 Feb 2017,26.07,26.1,26.02,26.02,12763
TD.PR.S.TO,23 Feb 2017,24.81,24.91,24.78,24.91,14000
TD.PR.T.TO,23 Feb 2017,24.01,24.08,24,24.08,1200
TD.PR.Y.TO,23 Feb 2017,24.94,24.95,24.94,24.95,2400
TD.PR.Z.TO,23 Feb 2017,23.95,23.95,23.95,23.95,1000
TDB.TO,23 Feb 2017,14.74,14.74,14.74,14.74,0
TDG.TO,23 Feb 2017,2.72,2.74,2.63,2.68,879745
TECK.A.TO,23 Feb 2017,29.48,29.82,28.44,28.44,5860
TECK.B.TO,23 Feb 2017,28.41,28.85,27.26,27.29,2746348
TEI.TO,23 Feb 2017,1.85,1.86,1.85,1.86,12000
TEI.DB.TO,23 Feb 2017,90,90,90,90,15000
TEL.TO,23 Feb 2017,1.65,1.65,1.65,1.65,0
TF.TO,23 Feb 2017,9.39,9.44,9.38,9.43,114961
TF.DB.TO,23 Feb 2017,102,102,102,102,9000
TF.DB.A.TO,23 Feb 2017,101.25,101.25,101.25,101.25,0
TF.DB.B.TO,23 Feb 2017,100.89,100.95,100.8,100.8,506000
TFII.TO,23 Feb 2017,33.68,33.69,33.39,33.66,179246
TGF.UN.TO,23 Feb 2017,13.03,13.15,13,13.1,3261
TGL.TO,23 Feb 2017,2.25,2.32,2.16,2.18,154177
TGO.TO,23 Feb 2017,3.97,3.97,3.76,3.77,536200
TGZ.TO,23 Feb 2017,5,5.25,5,5.15,2120467
TH.TO,23 Feb 2017,4.09,4.22,4.06,4.2,410582
The.TO,23 Feb 2017,16.73,16.73,16.73,16.73,0
THO.TO,23 Feb 2017,11.55,11.79,11.47,11.56,924604
THU.TO,23 Feb 2017,17.23,17.23,17.23,17.23,0
TIH.TO,23 Feb 2017,47.57,47.6,46.84,46.86,51572
TKO.TO,23 Feb 2017,1.94,2,1.76,1.82,749748
TLB.TO,23 Feb 2017,0.69,0.69,0.69,0.69,793
TLF.UN.TO,23 Feb 2017,9.2,9.2,9.19,9.2,6029
TLO.TO,23 Feb 2017,0.1,0.1,0.1,0.1,0
TLV.TO,23 Feb 2017,27.98,28.05,27.98,27.99,9037
TMD.TO,23 Feb 2017,0.51,0.52,0.49,0.49,389314
TMD.WT.F.TO,23 Feb 2017,0.04,0.04,0.04,0.04,0
TMD.WT.G.TO,23 Feb 2017,0.12,0.12,0.12,0.12,0
TMD.WT.H.TO,23 Feb 2017,0.08,0.08,0.08,0.08,0
TMD.WT.I.TO,23 Feb 2017,0.12,0.12,0.12,0.12,0
TMI.TO,23 Feb 2017,0.28,0.28,0.27,0.27,12500
TMI.B.TO,23 Feb 2017,0.21,0.21,0.21,0.21,500
TML.TO,23 Feb 2017,0.77,0.77,0.73,0.73,46241
TMQ.TO,23 Feb 2017,0.63,0.63,0.61,0.61,33000
TMR.TO,23 Feb 2017,17.25,17.57,17.25,17.46,19853
TNP.TO,23 Feb 2017,1.59,1.59,1.59,1.59,1000
TNT.UN.TO,23 Feb 2017,6.22,6.3,6.22,6.3,90263
TNX.TO,23 Feb 2017,0.67,0.67,0.64,0.64,23647
TOF.UN.TO,23 Feb 2017,12.88,12.89,12.88,12.89,511
TOG.TO,23 Feb 2017,7.5,7.6,7.37,7.47,990529
TOS.TO,23 Feb 2017,3.33,3.35,3.16,3.17,210751
TOT.TO,23 Feb 2017,14.83,15.05,14.83,15.05,8527
TOU.TO,23 Feb 2017,31.5,31.75,30.79,30.91,799577
TOY.TO,23 Feb 2017,33.86,36.07,33.86,35.88,69160
TPE.TO,23 Feb 2017,16.12,16.12,16.05,16.05,1540
TPH.TO,23 Feb 2017,0.9,0.91,0.87,0.89,130592
TPH.DB.E.TO,23 Feb 2017,98,98,98,98,0
TPH.DB.F.TO,23 Feb 2017,99.6,99.6,99.5,99.5,13000
TPK.TO,23 Feb 2017,6.1,6.17,6.08,6.1,9429
TPL.TO,23 Feb 2017,0.04,0.04,0.04,0.04,117000
TPU.TO,23 Feb 2017,17.47,17.47,17.47,17.47,423
TPX.A.TO,23 Feb 2017,129.5,129.5,129.5,129.5,0
TPX.B.TO,23 Feb 2017,130.99,133.41,130.5,133.41,1927
TRI.TO,23 Feb 2017,56.56,57,56.06,56.36,3468703
TRI.PR.B.TO,23 Feb 2017,13.99,14.04,13.91,13.98,2900
TRIL.TO,23 Feb 2017,7.85,7.85,7.53,7.79,13018
TRL.TO,23 Feb 2017,9.75,9.75,9.45,9.5,28900
TRL.WT.TO,23 Feb 2017,1.65,1.65,1.65,1.65,0
TRP.TO,23 Feb 2017,62.22,62.23,61.32,61.8,1611432
TRP.PR.A.TO,23 Feb 2017,18.72,18.99,18.65,18.99,8679
TRP.PR.B.TO,23 Feb 2017,14.76,14.99,14.69,14.98,22446
TRP.PR.C.TO,23 Feb 2017,15.98,16.31,15.98,16.31,11875
TRP.PR.D.TO,23 Feb 2017,21.92,22.28,21.85,22.09,19254
TRP.PR.E.TO,23 Feb 2017,22.71,23.09,22.6,22.83,17933
TRP.PR.F.TO,23 Feb 2017,17.7,17.71,17.6,17.7,3500
TRP.PR.G.TO,23 Feb 2017,23.42,23.65,23.36,23.47,58308
TRP.PR.H.TO,23 Feb 2017,13.3,13.47,13.3,13.43,3944
TRP.PR.I.TO,23 Feb 2017,14.75,14.75,14.75,14.75,0
TRP.PR.J.TO,23 Feb 2017,26.55,26.59,26.5,26.51,7537
TRP.PR.K.TO,23 Feb 2017,25.8,25.85,25.8,25.81,106005
TRQ.TO,23 Feb 2017,4.7,4.71,4.47,4.49,1130014
TRZ.TO,23 Feb 2017,5.56,5.67,5.5,5.55,45043
TS.B.TO,23 Feb 2017,1.74,1.77,1.68,1.72,46614
TSL.TO,23 Feb 2017,4.22,4.49,4.2,4.35,44550
TTE.UN.TO,23 Feb 2017,8.06,8.1,8.06,8.1,600
TTP.TO,23 Feb 2017,17.84,17.84,17.68,17.68,715
TUT.UN.TO,23 Feb 2017,10.99,10.99,10.99,10.99,0
TV.TO,23 Feb 2017,1.44,1.47,1.4,1.41,1636629
TVA.B.TO,23 Feb 2017,3.08,3.08,3.08,3.08,0
TVE.TO,23 Feb 2017,3.13,3.16,3.07,3.09,639429
TVK.TO,23 Feb 2017,8.69,8.7,8.69,8.7,200
TVK.DB.TO,23 Feb 2017,109.01,109.01,109,109,11000
TWC.TO,23 Feb 2017,10.9,10.9,10.9,10.9,500
TXF.TO,23 Feb 2017,14.25,14.25,14.19,14.22,7343
TXG.TO,23 Feb 2017,30.6,30.68,29.12,29.29,563908
TXP.TO,23 Feb 2017,0.15,0.15,0.14,0.14,165499
TXT.PR.A.TO,23 Feb 2017,13.59,13.59,13.59,13.59,0
TXT.UN.TO,23 Feb 2017,4.74,4.75,4.74,4.75,1500
TZS.TO,23 Feb 2017,5.22,5.25,5.2,5.2,6011
TZZ.TO,23 Feb 2017,8.12,8.17,8.11,8.12,78208
U.TO,23 Feb 2017,4.35,4.38,4.29,4.31,232025
UCD.UN.TO,23 Feb 2017,9.75,9.75,9.75,9.75,1000
UDA.UN.TO,23 Feb 2017,10.24,10.24,10.24,10.24,2600
UEX.TO,23 Feb 2017,0.38,0.38,0.35,0.37,1135626
UFS.TO,23 Feb 2017,51.71,51.83,51.3,51.58,24194
ULV.C.TO,23 Feb 2017,20.7,20.7,20.7,20.7,1439
ULV.F.TO,23 Feb 2017,33.77,33.87,33.77,33.84,4377
UNC.TO,23 Feb 2017,97.75,98,97.75,98,400
UNS.TO,23 Feb 2017,34.17,34.28,34.07,34.18,76740
UR.TO,23 Feb 2017,1.72,1.77,1.67,1.74,657982
URB.TO,23 Feb 2017,3.16,3.2,3.16,3.2,5200
URB.A.TO,23 Feb 2017,3.21,3.21,3.14,3.19,15275
URE.TO,23 Feb 2017,1.02,1.02,0.98,0.98,158892
USA.TO,23 Feb 2017,4.6,4.76,4.6,4.66,88319
USB.TO,23 Feb 2017,23.35,23.35,23.35,23.35,0
USB.U.TO,23 Feb 2017,17.85,17.85,17.85,17.85,0
USF.UN.TO,23 Feb 2017,8.24,8.24,8.24,8.24,0
UTC.C.TO,23 Feb 2017,27,27,27,27,0
UTE.UN.TO,23 Feb 2017,10.56,10.56,10.55,10.55,697
UWE.TO,23 Feb 2017,0.04,0.04,0.04,0.04,1625160
UXM.TO,23 Feb 2017,13.4,13.4,13.4,13.4,164
UXM.B.TO,23 Feb 2017,14.89,14.89,14.89,14.89,1156
VA.TO,23 Feb 2017,31.15,31.15,31.01,31.08,2639
VAB.TO,23 Feb 2017,25.39,25.42,25.38,25.42,56392
VAH.TO,23 Feb 2017,27.68,27.68,27.66,27.66,444
VB.TO,23 Feb 2017,5,5,5,5,16166
VB.PR.A.TO,23 Feb 2017,9.71,9.75,9.71,9.75,1300
VB.PR.B.TO,23 Feb 2017,10,10,10,10,0
VBG.TO,23 Feb 2017,26.43,26.49,26.43,26.48,2168
VBU.TO,23 Feb 2017,24.88,24.91,24.88,24.91,5641
VBV.TO,23 Feb 2017,6.65,6.77,6.01,6.01,11025
VCB.TO,23 Feb 2017,25.19,25.19,25.19,25.19,0
VCE.TO,23 Feb 2017,33.74,33.74,33.48,33.48,11137
VCM.TO,23 Feb 2017,10.67,10.67,10.5,10.66,6450
VCN.TO,23 Feb 2017,32.29,32.29,32,32.01,43210
VDU.TO,23 Feb 2017,31.88,31.89,31.82,31.87,8738
VDY.TO,23 Feb 2017,34.71,34.77,34.46,34.46,41417
VE.TO,23 Feb 2017,25.78,25.78,25.72,25.77,85959
VEE.TO,23 Feb 2017,31.38,31.38,31.22,31.25,41079
VEF.TO,23 Feb 2017,37.84,37.84,37.61,37.68,11052
VEH.TO,23 Feb 2017,27,27,27,27,0
VET.TO,23 Feb 2017,52.75,52.75,51.62,51.89,268237
VFF.TO,23 Feb 2017,1.65,1.77,1.65,1.75,45032
VFV.TO,23 Feb 2017,55.25,55.25,54.93,55.15,72673
VGG.TO,23 Feb 2017,40.44,40.48,40.33,40.43,15020
VGH.TO,23 Feb 2017,31.89,31.99,31.88,31.94,6059
VGV.TO,23 Feb 2017,25.06,25.06,25.06,25.06,0
VGZ.TO,23 Feb 2017,1.44,1.45,1.37,1.39,19150
VI.TO,23 Feb 2017,26.24,26.24,26.11,26.15,2902
VII.TO,23 Feb 2017,26.29,26.32,25.21,25.23,1148658
VIP.UN.TO,23 Feb 2017,9.6,9.61,9.58,9.61,16552
VIU.TO,23 Feb 2017,25.39,25.39,25.27,25.29,14222
VLB.TO,23 Feb 2017,25.12,25.12,25.12,25.12,0
VLE.TO,23 Feb 2017,0.86,0.87,0.85,0.87,47500
VLN.TO,23 Feb 2017,17.61,17.61,17.6,17.61,2429
VLQ.TO,23 Feb 2017,29,29,28.89,28.89,890
VMO.TO,23 Feb 2017,28.28,28.28,28.02,28.04,1515
VNP.TO,23 Feb 2017,1.8,1.8,1.71,1.72,47196
VNP.DB.TO,23 Feb 2017,93.21,94.25,93.2,93.99,130000
VNR.TO,23 Feb 2017,21,21.39,21,21.28,77463
VNR.PR.A.TO,23 Feb 2017,21.55,21.55,21.55,21.55,130
VRE.TO,23 Feb 2017,30.18,30.49,30.18,30.4,8250
VRX.TO,23 Feb 2017,21.55,21.99,21.18,21.74,1021758
VSB.TO,23 Feb 2017,24.38,24.4,24.38,24.39,19501
VSC.TO,23 Feb 2017,24.78,24.79,24.75,24.78,80436
VSG.TO,23 Feb 2017,25.05,25.05,25.05,25.05,12000
VSP.TO,23 Feb 2017,41.97,41.97,41.74,41.92,21723
VUN.TO,23 Feb 2017,43.53,43.53,43.25,43.42,89151
VUS.TO,23 Feb 2017,47.41,47.41,47.16,47.23,24835
VVL.TO,23 Feb 2017,31.57,31.57,31.3,31.46,6875
VVO.TO,23 Feb 2017,27.56,27.56,27.46,27.48,2085
VXC.TO,23 Feb 2017,32.48,32.48,32.3,32.38,15839
VXM.TO,23 Feb 2017,22.96,22.96,22.92,22.95,1203
VXM.B.TO,23 Feb 2017,24.57,24.57,24.56,24.56,281
W.PR.H.TO,23 Feb 2017,25.05,25.05,25.05,25.05,1000
W.PR.J.TO,23 Feb 2017,25.3,25.3,25.3,25.3,100
W.PR.K.TO,23 Feb 2017,26.2,26.24,26.17,26.19,3525
W.PR.M.TO,23 Feb 2017,26.1,26.38,26.1,26.38,1411
WCN.TO,23 Feb 2017,114.2,114.68,113.34,114.15,111130
WCP.TO,23 Feb 2017,11.4,11.48,11.2,11.36,1723741
WDO.TO,23 Feb 2017,3.8,3.85,3.66,3.78,482383
WEED.TO,23 Feb 2017,12.61,12.63,12.27,12.28,1455425
WEF.TO,23 Feb 2017,2.16,2.18,2.12,2.15,552192
WEQ.TO,23 Feb 2017,1.3,1.4,1.3,1.4,42680
WEQ.DB.TO,23 Feb 2017,71.01,72,70.99,72,192000
WFC.TO,23 Feb 2017,20.82,20.82,20.47,20.47,300
WFS.TO,23 Feb 2017,3.85,3.85,3.85,3.85,0
WFS.PR.A.TO,23 Feb 2017,10.02,10.02,10.02,10.02,0
WFT.TO,23 Feb 2017,54.83,55.47,54.42,54.83,271171
WG.TO,23 Feb 2017,0.38,0.38,0.36,0.36,180499
WIR.U.TO,23 Feb 2017,12.89,12.98,12.85,12.96,80914
WJA.TO,23 Feb 2017,22.29,22.33,22.03,22.06,125333
WJX.TO,23 Feb 2017,23.14,23.14,22.7,22.89,14695
WM.TO,23 Feb 2017,0.08,0.08,0.07,0.08,243600
WN.TO,23 Feb 2017,111.78,114.34,111.05,113.43,210833
WN.PR.A.TO,23 Feb 2017,26.1,26.15,26.02,26.05,17752
WN.PR.C.TO,23 Feb 2017,25.05,25.05,24.91,24.91,5784
WN.PR.D.TO,23 Feb 2017,25.02,25.06,25,25,3900
WN.PR.E.TO,23 Feb 2017,23.22,23.43,23.22,23.35,894
WPK.TO,23 Feb 2017,51.85,52.47,51.5,51.57,33845
WPRT.TO,23 Feb 2017,1.5,1.5,1.48,1.48,46736
WRG.TO,23 Feb 2017,2.92,3.02,2.82,2.85,30092
WRN.TO,23 Feb 2017,2.01,2.04,2.01,2.04,68650
WSP.TO,23 Feb 2017,47.02,47.06,46.06,46.2,127826
WTE.TO,23 Feb 2017,28.77,28.8,27.97,28.16,65336
WXM.TO,23 Feb 2017,15.46,15.46,15.4,15.41,7755
X.TO,23 Feb 2017,71.05,71.31,70,70.46,124406
XAU.TO,23 Feb 2017,3.45,3.45,3.38,3.4,31659
XAW.TO,23 Feb 2017,22.75,22.75,22.5,22.57,43658
XBB.TO,23 Feb 2017,31.09,31.12,31.08,31.11,55633
XBM.TO,23 Feb 2017,12.7,12.7,12.19,12.19,67678
XCB.TO,23 Feb 2017,21.33,21.35,21.32,21.32,76344
XCD.TO,23 Feb 2017,30.5,30.5,30.48,30.48,1492
XCG.TO,23 Feb 2017,30.23,30.23,30.03,30.03,1589
XCH.TO,23 Feb 2017,24.7,24.7,24.67,24.67,401
XCS.TO,23 Feb 2017,17.66,17.66,17.52,17.53,7831
XCT.TO,23 Feb 2017,1.86,1.86,1.86,1.86,1018
XCV.TO,23 Feb 2017,26.33,26.33,26.25,26.25,3237
XDC.TO,23 Feb 2017,2.42,2.43,2.35,2.4,18954
XDV.TO,23 Feb 2017,25.84,25.85,25.6,25.62,43604
XEB.TO,23 Feb 2017,21.46,21.46,21.4,21.4,771
XEC.TO,23 Feb 2017,24.17,24.17,24.07,24.11,9031
XEF.TO,23 Feb 2017,27.42,27.44,27.3,27.36,58477
XEG.TO,23 Feb 2017,12.96,12.99,12.87,12.88,1527245
XEH.TO,23 Feb 2017,22.72,22.77,22.67,22.76,10930
XEI.TO,23 Feb 2017,22.04,22.04,21.95,21.95,18832
XEM.TO,23 Feb 2017,28.71,28.71,28.55,28.55,20420
XEN.TO,23 Feb 2017,24,24,23.8,23.8,108532
XEU.TO,23 Feb 2017,21.37,21.37,21.23,21.28,5754
XFA.TO,23 Feb 2017,24.5,24.5,24.37,24.41,6638
XFC.TO,23 Feb 2017,23.91,23.91,23.79,23.79,1718
XFF.TO,23 Feb 2017,22.9,22.9,22.9,22.9,569
XFH.TO,23 Feb 2017,20.94,20.99,20.86,20.94,29410
XFI.TO,23 Feb 2017,21.26,21.31,21.26,21.31,500
XFN.TO,23 Feb 2017,37.55,37.62,37.26,37.27,252421
XFR.TO,23 Feb 2017,20.09,20.09,20.08,20.08,2207
XFS.TO,23 Feb 2017,23.81,23.81,23.8,23.8,1275
XGB.TO,23 Feb 2017,21.63,21.64,21.6,21.62,21027
XGD.TO,23 Feb 2017,13.95,13.97,13.68,13.68,451038
XGI.TO,23 Feb 2017,29.3,29.32,29.2,29.32,2111
XHB.TO,23 Feb 2017,20.76,20.8,20.73,20.74,7516
XHC.TO,23 Feb 2017,40.9,41.1,40.83,41.03,17197
XHD.TO,23 Feb 2017,27.44,27.48,27.33,27.46,11245
XHU.TO,23 Feb 2017,22.71,22.72,22.71,22.72,557
XHY.TO,23 Feb 2017,20.1,20.13,20.09,20.11,11883
XIC.TO,23 Feb 2017,25.27,25.27,25.05,25.05,103605
XID.TO,23 Feb 2017,30.75,30.92,30.75,30.89,5321
XIG.TO,23 Feb 2017,22.99,23.04,22.99,23.04,6430
XIN.TO,23 Feb 2017,24.25,24.25,24.1,24.16,23213
XIT.TO,23 Feb 2017,14.27,14.27,14.12,14.2,2910
XIU.TO,23 Feb 2017,23.53,23.53,23.28,23.28,3293107
XLB.TO,23 Feb 2017,23.23,23.28,23.23,23.28,7479
XMA.TO,23 Feb 2017,14.34,14.34,14.03,14.03,7394
XMC.TO,23 Feb 2017,17.57,17.57,17.36,17.43,10316
XMD.TO,23 Feb 2017,25.55,25.55,25.44,25.47,13308
XMF.A.TO,23 Feb 2017,0.35,0.35,0.35,0.35,1500
XMF.PR.B.TO,23 Feb 2017,5.4,5.4,5.4,5.4,1100
XMF.PR.C.TO,23 Feb 2017,2.67,2.67,2.66,2.66,6500
XMH.TO,23 Feb 2017,17.22,17.22,17.06,17.14,12975
XMI.TO,23 Feb 2017,32.5,32.54,32.46,32.52,11389
XML.TO,23 Feb 2017,20.88,20.91,20.88,20.91,6715
XMM.TO,23 Feb 2017,25.04,25.04,24.94,25,8075
XMS.TO,23 Feb 2017,21.72,21.72,21.72,21.72,170
XMU.TO,23 Feb 2017,42.27,42.59,42.27,42.56,16009
XMV.TO,23 Feb 2017,29.41,29.41,29.27,29.27,4175
XMW.TO,23 Feb 2017,35.79,35.83,35.71,35.83,1585
XMY.TO,23 Feb 2017,20.82,20.82,20.82,20.82,0
XPF.TO,23 Feb 2017,18.32,18.34,18.31,18.31,10630
XQB.TO,23 Feb 2017,20.68,20.69,20.66,20.67,11509
XQB.A.TO,23 Feb 2017,20.47,20.47,20.47,20.47,0
XQQ.TO,23 Feb 2017,43.88,43.89,43.72,43.76,5797
XRB.TO,23 Feb 2017,23.82,23.89,23.78,23.84,10506
XRE.TO,23 Feb 2017,16.36,16.5,16.35,16.45,167884
XSB.TO,23 Feb 2017,28.08,28.09,28.07,28.07,41160
XSC.TO,23 Feb 2017,19.94,20.03,19.94,20.03,12270
XSE.TO,23 Feb 2017,20.2,20.21,20.19,20.2,6612
XSH.TO,23 Feb 2017,19.54,19.6,19.54,19.59,85775
XSI.TO,23 Feb 2017,19.36,19.36,19.3,19.32,11913
XSP.TO,23 Feb 2017,27.07,27.07,26.91,27.01,409113
XSQ.TO,23 Feb 2017,19.77,19.77,19.77,19.77,4031
XST.TO,23 Feb 2017,52.86,53.41,52.67,53.23,10308
XSU.TO,23 Feb 2017,30.09,30.09,29.61,29.79,235769
XTC.TO,23 Feb 2017,11.64,11.65,11.46,11.48,31583
XTD.TO,23 Feb 2017,6.07,6.14,6.07,6.14,28650
XTD.PR.A.TO,23 Feb 2017,10.85,10.85,10.85,10.85,0
XTG.TO,23 Feb 2017,0.29,0.29,0.29,0.29,3000
XTR.TO,23 Feb 2017,11.54,11.54,11.52,11.52,29782
XUH.TO,23 Feb 2017,22.46,22.46,22.38,22.45,2277
XUS.TO,23 Feb 2017,38.76,38.76,38.57,38.69,37400
XUT.TO,23 Feb 2017,22.1,22.16,22.1,22.15,13052
XUU.TO,23 Feb 2017,24.2,24.2,23.96,24.03,6424
XWD.TO,23 Feb 2017,44.21,44.21,44,44.09,89198
XXM.TO,23 Feb 2017,14.07,14.07,13.88,13.88,4503
XXM.B.TO,23 Feb 2017,18.06,18.06,17.94,17.94,471
Y.TO,23 Feb 2017,9.8,10.03,9.67,9.69,400001
Y.WT.TO,23 Feb 2017,1.07,1.17,1.07,1.09,7129
YCM.TO,23 Feb 2017,2.56,2.7,2.55,2.55,5500
YCM.PR.A.TO,23 Feb 2017,5.25,5.25,5.25,5.25,0
YCM.PR.B.TO,23 Feb 2017,5.21,5.21,5.21,5.21,0
YGR.TO,23 Feb 2017,2.46,2.56,2.46,2.49,70191
YPG.DB.TO,23 Feb 2017,99,99,97,99,61290
YRI.TO,23 Feb 2017,3.82,3.84,3.69,3.71,5008491
YXM.TO,23 Feb 2017,12.14,12.16,12.14,12.16,1127
YXM.B.TO,23 Feb 2017,16.21,16.21,16.21,16.21,0
ZAG.TO,23 Feb 2017,15.65,15.65,15.63,15.64,84119
ZAR.TO,23 Feb 2017,0.85,0.87,0.85,0.87,55839
ZBK.TO,23 Feb 2017,25.07,25.15,24.9,25.15,53254
ZCH.TO,23 Feb 2017,21.14,21.14,20.72,20.72,619
ZCL.TO,23 Feb 2017,12.7,12.7,12.31,12.31,32294
ZCM.TO,23 Feb 2017,16.46,16.48,16.46,16.48,17135
ZCN.TO,23 Feb 2017,21.49,21.49,21.31,21.32,17525
ZCS.TO,23 Feb 2017,14.46,14.46,14.45,14.45,18597
ZCS.L.TO,23 Feb 2017,20.06,20.06,20.06,20.06,0
ZDB.TO,23 Feb 2017,15.82,15.84,15.82,15.84,5840
ZDH.TO,23 Feb 2017,21.58,21.62,21.58,21.62,11706
ZDI.TO,23 Feb 2017,20.46,20.49,20.44,20.45,28182
ZDJ.TO,23 Feb 2017,35.76,35.76,35.59,35.66,4090
ZDM.TO,23 Feb 2017,19.81,19.85,19.8,19.85,14519
ZDV.TO,23 Feb 2017,17.73,17.73,17.6,17.6,29779
ZDY.TO,23 Feb 2017,28.8,28.8,28.62,28.7,25364
ZDY.U.TO,23 Feb 2017,22.45,22.45,22.45,22.45,0
ZEA.TO,23 Feb 2017,16.84,16.88,16.84,16.88,36751
ZEB.TO,23 Feb 2017,28.96,29.02,28.79,28.8,690930
ZEF.TO,23 Feb 2017,16.96,16.96,16.92,16.93,8769
ZEM.TO,23 Feb 2017,17.9,17.9,17.7,17.7,4568
ZEO.TO,23 Feb 2017,12.16,12.17,12.05,12.06,98781
ZEQ.TO,23 Feb 2017,18.89,18.89,18.83,18.87,3377
ZFH.TO,23 Feb 2017,15.37,15.37,15.34,15.36,7927
ZFL.TO,23 Feb 2017,17.23,17.28,17.23,17.28,5220
ZFM.TO,23 Feb 2017,16.56,16.56,16.54,16.56,5701
ZFS.TO,23 Feb 2017,14.48,14.5,14.48,14.48,7202
ZGD.TO,23 Feb 2017,11.22,11.25,11.1,11.1,31625
ZGI.TO,23 Feb 2017,35.36,35.36,35.11,35.21,7590
ZGQ.TO,23 Feb 2017,25.83,25.83,25.83,25.83,0
ZHP.TO,23 Feb 2017,25.16,25.16,25.16,25.16,10000
ZHY.TO,23 Feb 2017,14.61,14.61,14.56,14.59,22125
ZIC.TO,23 Feb 2017,18.64,18.65,18.61,18.62,8168
ZIC.U.TO,23 Feb 2017,14.45,14.45,14.45,14.45,2000
ZID.TO,23 Feb 2017,19.92,19.92,19.76,19.77,5188
ZIN.TO,23 Feb 2017,24.03,24.03,23.91,23.93,1550
ZJG.TO,23 Feb 2017,9.76,9.77,9.49,9.49,44100
ZJN.TO,23 Feb 2017,17.12,17.12,17.07,17.07,1142
ZJO.TO,23 Feb 2017,16.47,16.62,16.21,16.35,2930
ZLB.TO,23 Feb 2017,29.29,29.33,29.26,29.29,55942
ZLC.TO,23 Feb 2017,17.93,17.97,17.92,17.92,4506
ZLD.TO,23 Feb 2017,21.37,21.37,21.27,21.27,718
ZLE.TO,23 Feb 2017,20.63,20.63,20.63,20.63,0
ZLH.TO,23 Feb 2017,22.1,22.21,22.1,22.21,19294
ZLI.TO,23 Feb 2017,21.09,21.15,21.07,21.1,9638
ZLU.TO,23 Feb 2017,30.47,30.53,30.36,30.45,13635
ZLU.U.TO,23 Feb 2017,23.83,23.89,23.78,23.89,1200
ZMI.TO,23 Feb 2017,16.28,16.28,16.23,16.23,6222
ZMP.TO,23 Feb 2017,15.25,15.25,15.23,15.23,6025
ZMT.TO,23 Feb 2017,10.71,10.71,10.42,10.42,55914
ZMU.TO,23 Feb 2017,14.86,14.9,14.86,14.9,18774
ZPH.TO,23 Feb 2017,20.1,20.1,19.97,19.97,2840
ZPL.TO,23 Feb 2017,15.32,15.35,15.3,15.35,3684
ZPR.TO,23 Feb 2017,11.4,11.4,11.34,11.35,351731
ZPS.TO,23 Feb 2017,13.87,13.87,13.86,13.86,1809
ZPW.TO,23 Feb 2017,18.91,18.91,18.85,18.86,56409
ZPW.U.TO,23 Feb 2017,19.15,19.15,19.09,19.09,2205
ZQQ.TO,23 Feb 2017,41,41,40.64,40.75,22534
ZRE.TO,23 Feb 2017,19.85,20.03,19.85,20,42167
ZRR.TO,23 Feb 2017,17.2,17.21,17.17,17.17,4000
ZSP.TO,23 Feb 2017,34.24,34.24,34.07,34.18,326100
ZSP.U.TO,23 Feb 2017,26.22,26.22,26.09,26.17,9040
ZST.TO,23 Feb 2017,53.03,53.05,53.02,53.02,6952
ZST.L.TO,23 Feb 2017,50.05,50.05,50.05,50.05,0
ZSU.TO,23 Feb 2017,14.85,14.85,14.85,14.85,325
ZUB.TO,23 Feb 2017,27.18,27.24,26.99,27.22,55723
ZUD.TO,23 Feb 2017,22.54,22.54,22.38,22.4,2188
ZUE.TO,23 Feb 2017,36.24,36.24,36.08,36.15,66378
ZUH.TO,23 Feb 2017,43,43.15,42.88,43.15,9486
ZUP.TO,23 Feb 2017,25.45,25.45,25.45,25.45,0
ZUQ.TO,23 Feb 2017,27.9,27.9,27.79,27.79,6241
ZUT.TO,23 Feb 2017,17.39,17.41,17.38,17.38,4966
ZWA.TO,23 Feb 2017,20.86,20.87,20.81,20.85,10890
ZWB.TO,23 Feb 2017,19.56,19.56,19.39,19.39,132025
ZWC.TO,23 Feb 2017,20.42,20.42,20.29,20.29,12702
ZWE.TO,23 Feb 2017,21.47,21.47,21.33,21.36,88500
ZWH.TO,23 Feb 2017,20.32,20.32,20.22,20.3,37957
ZWH.U.TO,23 Feb 2017,21.21,21.23,21.21,21.23,682
ZWU.TO,23 Feb 2017,13.93,13.93,13.87,13.89,73257
ZXM.TO,23 Feb 2017,24.37,24.37,24.35,24.35,1167
ZXM.B.TO,23 Feb 2017,25.7,25.7,25.7,25.7,0
ZZZ.TO,23 Feb 2017,29.81,29.89,29.6,29.69,45244
