Symbol,Date,Open,High,Low,Close,Volume
RSI.TO,03 Nov 2017,6.22,6.26,6.2,6.24,111009
RSI.DB.D.TO,03 Nov 2017,101.79,101.8,101.79,101.8,56000
RSI.DB.E.TO,03 Nov 2017,105.27,105.27,105.27,105.27,10000
RTG.TO,03 Nov 2017,0.12,0.12,0.12,0.12,0
RTU.UN.TO,03 Nov 2017,9.11,9.11,9.11,9.11,300
RUD.TO,03 Nov 2017,31.39,31.39,31.14,31.2,7329
RUD.U.TO,03 Nov 2017,24.44,24.44,24.44,24.44,0
RUDH.TO,03 Nov 2017,25.26,25.26,25.26,25.26,3064
RUE.TO,03 Nov 2017,25.56,25.73,25.56,25.73,718
RUEH.TO,03 Nov 2017,23.8,23.8,23.8,23.8,0
RUS.TO,03 Nov 2017,27.97,28.04,27.45,27.66,178151
RUSB.TO,03 Nov 2017,20.41,20.41,20.41,20.41,600
RUSB.U.TO,03 Nov 2017,16,16,16,16,0
RVX.TO,03 Nov 2017,1.28,1.3,1.28,1.3,10045
RVX.WT.TO,03 Nov 2017,0.6,0.6,0.6,0.6,0
RWC.TO,03 Nov 2017,12.1,12.1,12.1,12.1,0
RWE.TO,03 Nov 2017,26.43,26.54,26.43,26.54,2164
RWE.B.TO,03 Nov 2017,26.32,26.32,26.32,26.32,0
RWU.TO,03 Nov 2017,14.77,14.77,14.77,14.77,0
RWU.B.TO,03 Nov 2017,17.48,17.48,17.48,17.48,0
RWW.TO,03 Nov 2017,27.99,27.99,27.99,27.99,0
RWW.B.TO,03 Nov 2017,30.24,30.24,30.24,30.24,400
RWX.TO,03 Nov 2017,20.44,20.44,20.44,20.44,8000
RWX.B.TO,03 Nov 2017,20.52,20.52,20.52,20.52,9000
RXD.TO,03 Nov 2017,20.59,20.63,20.59,20.63,1600
RXD.U.TO,03 Nov 2017,16.1,16.1,16.1,16.1,3000
RXE.TO,03 Nov 2017,25.85,25.85,25.85,25.85,0
RY.TO,03 Nov 2017,101.15,101.47,100.87,101.42,986463
RY.PR.A.TO,03 Nov 2017,25.53,25.53,25.35,25.42,5299
RY.PR.C.TO,03 Nov 2017,25.31,25.31,25.31,25.31,200
RY.PR.D.TO,03 Nov 2017,25.38,25.42,25.38,25.41,4450
RY.PR.E.TO,03 Nov 2017,25.37,25.37,25.36,25.37,1100
RY.PR.F.TO,03 Nov 2017,25.35,25.39,25.33,25.39,4979
RY.PR.G.TO,03 Nov 2017,25.4,25.4,25.38,25.38,1650
RY.PR.H.TO,03 Nov 2017,23.66,23.76,23.65,23.75,1950
RY.PR.I.TO,03 Nov 2017,24.97,24.97,24.9,24.9,7800
RY.PR.J.TO,03 Nov 2017,24.53,24.6,24.52,24.57,2275
RY.PR.K.TO,03 Nov 2017,24.78,24.78,24.66,24.7,2500
RY.PR.L.TO,03 Nov 2017,25.44,25.45,25.34,25.35,8350
RY.PR.M.TO,03 Nov 2017,24.31,24.44,24.3,24.44,4800
RY.PR.N.TO,03 Nov 2017,25.32,25.36,25.32,25.36,459
RY.PR.O.TO,03 Nov 2017,25.21,25.21,25.18,25.18,5600
RY.PR.P.TO,03 Nov 2017,25.46,25.55,25.46,25.55,10815
RY.PR.Q.TO,03 Nov 2017,26.66,26.68,26.66,26.68,1700
RY.PR.R.TO,03 Nov 2017,26.77,26.77,26.74,26.77,7200
RY.PR.W.TO,03 Nov 2017,25.17,25.2,25.12,25.12,2948
RY.PR.Z.TO,03 Nov 2017,23.53,23.61,23.53,23.55,27000
S.TO,03 Nov 2017,1.32,1.32,1.23,1.29,1143115
SAM.TO,03 Nov 2017,0.29,0.31,0.29,0.3,71000
SAP.TO,03 Nov 2017,45.01,45.07,44.04,45,636110
SAU.TO,03 Nov 2017,0.03,0.03,0.03,0.03,24000
SBB.TO,03 Nov 2017,2.3,2.32,2.25,2.26,256494
SBC.TO,03 Nov 2017,14.41,14.7,14.3,14.7,4100
SBC.PR.A.TO,03 Nov 2017,10.1,10.1,10.09,10.09,17700
SBI.TO,03 Nov 2017,0.07,0.07,0.07,0.07,1721
SBN.TO,03 Nov 2017,8.19,8.19,8.19,8.19,2400
SBN.PR.A.TO,03 Nov 2017,11.39,11.39,11.39,11.39,0
SBND.TO,03 Nov 2017,19.85,19.85,19.85,19.85,0
SBR.TO,03 Nov 2017,0.13,0.14,0.12,0.12,230500
SBT.B.TO,03 Nov 2017,11.86,11.86,11.86,11.86,100
SCB.TO,03 Nov 2017,1.27,1.27,1.17,1.18,179450
SCL.TO,03 Nov 2017,27.61,28.18,27.57,27.68,60291
SCU.TO,03 Nov 2017,2.38,2.38,2.25,2.38,77810
SCW.UN.TO,03 Nov 2017,10.64,10.64,10.6,10.64,12400
SCY.TO,03 Nov 2017,0.3,0.31,0.29,0.29,222369
SDY.TO,03 Nov 2017,1.65,1.66,1.64,1.66,110000
SEA.TO,03 Nov 2017,16.82,16.87,16.43,16.62,21363
SEC.TO,03 Nov 2017,240.01,240.01,240,240,1055
SEN.TO,03 Nov 2017,0.38,0.38,0.38,0.38,0
SES.TO,03 Nov 2017,8.55,8.77,8.55,8.67,391806
SEV.TO,03 Nov 2017,0.33,0.34,0.33,0.34,116932
SFD.TO,03 Nov 2017,0.67,0.76,0.67,0.76,29500
SGF.TO,03 Nov 2017,0.18,0.18,0.17,0.18,185916
SGQ.TO,03 Nov 2017,0.18,0.18,0.18,0.18,500
SGY.TO,03 Nov 2017,2.21,2.32,2.21,2.28,1309817
SHA.TO,03 Nov 2017,14.2,14.32,14.2,14.27,7426
SHC.TO,03 Nov 2017,12.29,12.3,12.29,12.3,350
SHE.TO,03 Nov 2017,11.71,11.76,11.7,11.7,8291
SHLE.TO,03 Nov 2017,8.74,8.99,8.61,8.99,66763
SHOP.TO,03 Nov 2017,128.61,129.73,125.79,126.06,344919
SHU.TO,03 Nov 2017,11.72,11.72,11.72,11.72,0
SHZ.TO,03 Nov 2017,11.2,11.2,11.1,11.2,4449
SIA.TO,03 Nov 2017,17.71,17.73,17.58,17.65,183696
SIA.DB.TO,03 Nov 2017,106,106,106,106,0
SID.TO,03 Nov 2017,21.72,21.75,21.72,21.75,1466
SII.TO,03 Nov 2017,2.15,2.17,2.13,2.17,62428
SIN.UN.TO,03 Nov 2017,8.25,8.31,8.24,8.3,23357
SIS.TO,03 Nov 2017,15.59,15.63,15.35,15.47,80971
SJ.TO,03 Nov 2017,49.7,49.75,46.62,46.89,275702
SJR.B.TO,03 Nov 2017,29.57,29.57,29.2,29.35,790662
SJR.PR.A.TO,03 Nov 2017,17.41,17.53,17.36,17.4,4800
SJR.PR.B.TO,03 Nov 2017,17.79,17.79,17.79,17.79,2100
SKG.UN.TO,03 Nov 2017,8.21,8.22,8.21,8.22,2200
SLF.TO,03 Nov 2017,50.05,50.44,50.05,50.38,547887
SLF.PR.A.TO,03 Nov 2017,23.45,23.45,23.34,23.42,40314
SLF.PR.B.TO,03 Nov 2017,23.6,23.6,23.53,23.57,800
SLF.PR.C.TO,03 Nov 2017,21.81,21.9,21.79,21.79,1739
SLF.PR.D.TO,03 Nov 2017,21.9,21.93,21.89,21.89,61665
SLF.PR.E.TO,03 Nov 2017,22.05,22.08,21.99,22.08,5299
SLF.PR.G.TO,03 Nov 2017,18.48,18.48,18.42,18.48,6700
SLF.PR.H.TO,03 Nov 2017,22.05,22.29,22.05,22.29,1900
SLF.PR.I.TO,03 Nov 2017,24.37,24.46,24.37,24.46,300
SLF.PR.J.TO,03 Nov 2017,17.65,17.66,17.65,17.66,600
SLF.PR.K.TO,03 Nov 2017,21.28,21.3,21.28,21.3,3700
SLR.TO,03 Nov 2017,0.79,0.79,0.79,0.79,1645
SMC.TO,03 Nov 2017,0.3,0.3,0.3,0.3,40000
SMF.TO,03 Nov 2017,3.22,3.25,3.2,3.24,815546
SMT.TO,03 Nov 2017,3.19,3.3,3.19,3.29,1200
SMU.UN.TO,03 Nov 2017,7.41,7.46,7.39,7.45,19855
SNC.TO,03 Nov 2017,58.63,59.38,58.63,58.98,350945
SOLG.TO,03 Nov 2017,0.54,0.54,0.51,0.53,22000
SOT.UN.TO,03 Nov 2017,8.12,8.12,8.09,8.1,57421
SOX.TO,03 Nov 2017,5.31,5.35,5.3,5.33,12273
SOX.DB.A.TO,03 Nov 2017,100.5,101,100.5,101,55000
SOY.TO,03 Nov 2017,11.6,11.73,10.78,11.23,46006
SPB.TO,03 Nov 2017,13.07,13.07,12.96,12.98,251261
SPE.TO,03 Nov 2017,6.99,7.18,6.93,7.12,633679
SPPP.U.TO,03 Nov 2017,8.8,8.8,8.8,8.8,350
SQP.TO,03 Nov 2017,1.78,1.81,1.78,1.81,1143
SRHI.TO,03 Nov 2017,0.14,0.15,0.14,0.14,41700
SRHI.WT.TO,03 Nov 2017,0.05,0.05,0.05,0.05,4000
SRT.U.TO,03 Nov 2017,10.5,10.5,10.4,10.4,700
SRT.UN.TO,03 Nov 2017,13.24,13.25,13.19,13.19,14354
SRU.DB.B.TO,03 Nov 2017,101.71,101.71,101.71,101.71,0
SRU.UN.TO,03 Nov 2017,29.3,29.65,29.29,29.38,113822
SRV.UN.TO,03 Nov 2017,14.9,14.93,14.8,14.84,3179
SRX.TO,03 Nov 2017,0.35,0.35,0.34,0.34,3300
SSF.UN.TO,03 Nov 2017,8.96,8.96,8.96,8.96,525
SSL.TO,03 Nov 2017,5.75,5.75,5.55,5.6,200690
SSL.WT.TO,03 Nov 2017,2.6,2.64,2.55,2.55,3875
SSRM.TO,03 Nov 2017,12.3,12.3,12.03,12.25,151345
STB.TO,03 Nov 2017,7.52,7.58,7.47,7.56,70128
STB.DB.A.TO,03 Nov 2017,103,103.19,103,103.19,83000
STB.DB.C.TO,03 Nov 2017,102.5,102.51,102.5,102.5,23000
STEP.TO,03 Nov 2017,11.84,12.27,11.67,12.27,97990
STLC.TO,03 Nov 2017,18,19.85,18,19.2,1155103
STN.TO,03 Nov 2017,36.73,36.8,36.42,36.65,139546
STPL.TO,03 Nov 2017,20.01,20.01,20.01,20.01,0
SU.TO,03 Nov 2017,44.56,45.38,44.44,44.99,2434028
SUM.TO,03 Nov 2017,10.65,10.66,10.57,10.6,38670
SVB.TO,03 Nov 2017,0.11,0.11,0.1,0.11,554650
SVM.TO,03 Nov 2017,3.25,3.25,3.15,3.19,155197
SVR.TO,03 Nov 2017,9.4,9.4,9.23,9.26,2210
SVR.C.TO,03 Nov 2017,8.57,8.6,8.52,8.6,7909
SW.TO,03 Nov 2017,29.61,29.87,27.58,27.96,416591
SWY.TO,03 Nov 2017,0.66,0.66,0.65,0.65,263392
SWY.DB.U.TO,03 Nov 2017,102,102,102,102,0
SXI.TO,03 Nov 2017,0.46,0.46,0.46,0.46,0
SXP.TO,03 Nov 2017,4.01,4.1,4.01,4.1,20236
T.TO,03 Nov 2017,46.5,46.58,46.2,46.47,420593
TA.TO,03 Nov 2017,7.47,7.5,7.42,7.45,281722
TA.PR.D.TO,03 Nov 2017,14.22,14.27,14.2,14.27,1100
TA.PR.E.TO,03 Nov 2017,14.6,14.6,14.6,14.6,0
TA.PR.F.TO,03 Nov 2017,18.02,18.23,18.02,18.09,2800
TA.PR.H.TO,03 Nov 2017,21.76,21.92,21.76,21.9,1400
TA.PR.J.TO,03 Nov 2017,22.31,22.36,22.31,22.33,5400
TAO.TO,03 Nov 2017,0.44,0.45,0.43,0.44,56100
TAO.WT.TO,03 Nov 2017,0.12,0.12,0.12,0.12,0
TBL.TO,03 Nov 2017,1.3,1.35,1.3,1.34,79766
TC.TO,03 Nov 2017,74.43,74.79,74.02,74.41,3220
TCL.A.TO,03 Nov 2017,29.29,29.68,29.14,29.39,73891
TCL.B.TO,03 Nov 2017,29.45,29.64,29.45,29.6,609
TCN.TO,03 Nov 2017,10.85,10.87,10.71,10.76,198719
TCN.DB.A.TO,03 Nov 2017,115,115,115,115,0
TCN.DB.U.TO,03 Nov 2017,107,107,107,107,0
TCS.TO,03 Nov 2017,16.23,16.5,16.23,16.5,21229
TCT.UN.TO,03 Nov 2017,10.31,10.31,10.31,10.31,0
TCW.TO,03 Nov 2017,5.11,5.24,5.07,5.23,3030286
TD.TO,03 Nov 2017,73.26,73.38,73.04,73.28,1727658
TD.PF.A.TO,03 Nov 2017,23.46,23.7,23.39,23.66,27600
TD.PF.B.TO,03 Nov 2017,23.6,23.62,23.52,23.55,9050
TD.PF.C.TO,03 Nov 2017,23.47,23.58,23.46,23.52,16534
TD.PF.D.TO,03 Nov 2017,24.66,24.78,24.66,24.74,6039
TD.PF.E.TO,03 Nov 2017,24.88,24.89,24.87,24.89,2326
TD.PF.F.TO,03 Nov 2017,25.25,25.25,25.25,25.25,0
TD.PF.G.TO,03 Nov 2017,26.73,26.74,26.72,26.74,1921
TD.PF.H.TO,03 Nov 2017,26.23,26.25,26.21,26.21,1219
TD.PF.I.TO,03 Nov 2017,25.8,25.8,25.7,25.7,6050
TD.PR.S.TO,03 Nov 2017,24.9,24.95,24.9,24.95,1960
TD.PR.T.TO,03 Nov 2017,24.65,24.7,24.64,24.7,1600
TD.PR.Y.TO,03 Nov 2017,24.86,24.95,24.85,24.95,1300
TD.PR.Z.TO,03 Nov 2017,24.71,24.71,24.71,24.71,100
TDB.TO,03 Nov 2017,14.64,14.65,14.64,14.65,8579
TDG.TO,03 Nov 2017,1.71,1.72,1.67,1.67,330670
TECK.A.TO,03 Nov 2017,27.06,27.06,26.7,26.88,1250
TECK.B.TO,03 Nov 2017,26.69,26.7,26.3,26.59,1307895
TEI.TO,03 Nov 2017,0.85,0.85,0.8,0.8,8351
TEI.DB.TO,03 Nov 2017,84.75,84.75,84.75,84.75,3000
TEL.TO,03 Nov 2017,1.55,1.55,1.55,1.55,0
TF.TO,03 Nov 2017,9.46,9.6,9.46,9.6,45409
TF.DB.TO,03 Nov 2017,101.5,101.5,101.5,101.5,11000
TF.DB.A.TO,03 Nov 2017,100.77,100.77,100.77,100.77,0
TF.DB.B.TO,03 Nov 2017,100.25,100.5,100.25,100.5,20999
TF.DB.C.TO,03 Nov 2017,98.11,98.11,97.5,97.5,91000
TFII.TO,03 Nov 2017,31.19,31.3,31.02,31.1,658247
TGF.UN.TO,03 Nov 2017,12.97,13,12.9,12.9,6700
TGL.TO,03 Nov 2017,2,2.1,1.84,1.91,427147
TGO.TO,03 Nov 2017,4.55,4.55,4.53,4.55,17000
TGZ.TO,03 Nov 2017,2.53,2.56,2.52,2.54,96459
TH.TO,03 Nov 2017,7.6,7.65,7.57,7.64,52628
The.TO,03 Nov 2017,18.63,18.65,18.63,18.65,1910
THO.TO,03 Nov 2017,5.99,6.03,5.86,5.97,413718
THU.TO,03 Nov 2017,18.7,18.74,18.7,18.74,1581
TI.TO,03 Nov 2017,1.38,1.39,1.33,1.33,151500
TIH.TO,03 Nov 2017,57.5,57.95,57.16,57.2,85796
TKO.TO,03 Nov 2017,2.83,2.83,2.69,2.77,144322
TLB.TO,03 Nov 2017,1.86,1.86,1.67,1.67,2900
TLF.UN.TO,03 Nov 2017,10.8,10.8,10.8,10.8,3000
TLO.TO,03 Nov 2017,0.11,0.11,0.11,0.11,4000
TLV.TO,03 Nov 2017,28.77,28.78,28.73,28.74,8184
TMD.TO,03 Nov 2017,0.48,0.48,0.45,0.47,1117860
TMD.WT.F.TO,03 Nov 2017,0.02,0.02,0.02,0.02,0
TMD.WT.G.TO,03 Nov 2017,0.08,0.08,0.08,0.08,0
TMD.WT.H.TO,03 Nov 2017,0.03,0.03,0.03,0.03,0
TMD.WT.I.TO,03 Nov 2017,0.08,0.08,0.08,0.08,0
TMI.TO,03 Nov 2017,0.16,0.16,0.16,0.16,10000
TMI.B.TO,03 Nov 2017,0.23,0.23,0.23,0.23,32789
TML.TO,03 Nov 2017,0.64,0.65,0.64,0.65,11875
TMQ.TO,03 Nov 2017,1.23,1.28,1.23,1.27,8413
TMR.TO,03 Nov 2017,8.36,8.41,8.08,8.41,20288
TNP.TO,03 Nov 2017,0.93,0.93,0.93,0.93,1235
TNT.UN.TO,03 Nov 2017,6.37,6.39,6.36,6.37,61725
TNX.TO,03 Nov 2017,0.35,0.36,0.35,0.36,8059
TOF.UN.TO,03 Nov 2017,12.25,12.25,12.25,12.25,0
TOG.TO,03 Nov 2017,6.91,7.15,6.87,7.1,1094791
TOS.TO,03 Nov 2017,2.7,2.72,2.66,2.72,39594
TOT.TO,03 Nov 2017,15.17,15.33,14.95,14.99,15596
TOU.TO,03 Nov 2017,23.66,23.79,23.5,23.65,564603
TOY.TO,03 Nov 2017,48.43,48.43,48.15,48.25,84245
TPE.TO,03 Nov 2017,17.89,17.9,17.89,17.9,1264
TPH.TO,03 Nov 2017,3.97,3.99,3.9,3.97,6858
TPH.DB.E.TO,03 Nov 2017,100.25,100.4,100.25,100.4,22000
TPH.DB.F.TO,03 Nov 2017,100.4,100.4,100.4,100.4,0
TPK.TO,03 Nov 2017,6.04,6.1,6.02,6.07,9739
TPL.TO,03 Nov 2017,0.02,0.02,0.01,0.02,229869
TPU.TO,03 Nov 2017,18.46,18.51,18.46,18.51,1189
TPX.B.TO,03 Nov 2017,100.88,102.45,100.88,101.96,22383
TRI.TO,03 Nov 2017,56.94,57,56.57,56.89,843296
TRI.PR.B.TO,03 Nov 2017,16.04,16.05,15.55,15.97,33400
TRIL.TO,03 Nov 2017,10.96,11.8,10.8,11.5,28638
TRL.TO,03 Nov 2017,6.5,6.84,6.5,6.65,53300
TRL.WT.TO,03 Nov 2017,1.01,1.01,1.01,1.01,0
TRP.TO,03 Nov 2017,61.3,61.33,60.8,61.16,837240
TRP.PR.A.TO,03 Nov 2017,20.2,20.2,20.13,20.18,1400
TRP.PR.B.TO,03 Nov 2017,16.2,16.3,16.2,16.26,3359
TRP.PR.C.TO,03 Nov 2017,17.01,17.09,16.95,17.05,54200
TRP.PR.D.TO,03 Nov 2017,23.04,23.12,22.93,22.93,180049
TRP.PR.E.TO,03 Nov 2017,23.33,23.34,23.29,23.3,4956
TRP.PR.F.TO,03 Nov 2017,19.84,19.86,19.84,19.86,201
TRP.PR.G.TO,03 Nov 2017,24.1,24.25,24.1,24.17,800
TRP.PR.H.TO,03 Nov 2017,15.71,15.86,15.7,15.86,3700
TRP.PR.I.TO,03 Nov 2017,17.02,17.02,17,17,2600
TRP.PR.J.TO,03 Nov 2017,26.72,26.83,26.71,26.83,9718
TRP.PR.K.TO,03 Nov 2017,26.29,26.49,26.29,26.45,134331
TRQ.TO,03 Nov 2017,4.02,4.05,3.96,4,367568
TRZ.TO,03 Nov 2017,10.65,10.68,10.61,10.61,23217
TS.B.TO,03 Nov 2017,1.3,1.34,1.3,1.31,49590
TSGI.TO,03 Nov 2017,26.25,26.5,26.06,26.21,386076
TSL.TO,03 Nov 2017,2.01,2.44,2.01,2.19,142834
TSU.TO,03 Nov 2017,28.26,28.62,28.25,28.55,5484
TTE.UN.TO,03 Nov 2017,8.73,8.73,8.66,8.66,800
TTP.TO,03 Nov 2017,17.94,17.94,17.94,17.94,1114
TUT.UN.TO,03 Nov 2017,11.92,11.92,11.92,11.92,0
TV.TO,03 Nov 2017,1.47,1.47,1.41,1.45,2537383
TVA.B.TO,03 Nov 2017,3.7,4.05,3.7,4.05,22063
TVE.TO,03 Nov 2017,3.06,3.07,2.99,3.05,1103992
TVK.TO,03 Nov 2017,9.53,9.55,9.53,9.55,4614
TVK.DB.TO,03 Nov 2017,114.02,114.02,114.02,114.02,0
TWC.TO,03 Nov 2017,12.5,12.51,12.5,12.5,10951
TXF.TO,03 Nov 2017,16.97,16.98,16.81,16.97,17389
TXF.B.TO,03 Nov 2017,17.54,17.54,17.54,17.54,852
TXG.TO,03 Nov 2017,18.09,18.09,17.86,17.96,198248
TXP.TO,03 Nov 2017,0.24,0.28,0.23,0.27,206901
TXT.PR.A.TO,03 Nov 2017,12.85,12.85,12.85,12.85,0
TXT.UN.TO,03 Nov 2017,4.25,4.35,4.25,4.35,2300
TZS.TO,03 Nov 2017,3,3.01,3,3,2100
TZZ.TO,03 Nov 2017,5,5.01,5,5,24205
U.TO,03 Nov 2017,3.64,3.75,3.6,3.7,140948
UCD.UN.TO,03 Nov 2017,9.2,9.2,9.2,9.2,0
UDA.UN.TO,03 Nov 2017,10.25,10.25,10.16,10.16,11900
UEX.TO,03 Nov 2017,0.17,0.18,0.17,0.17,209705
UFS.TO,03 Nov 2017,60.55,61.07,60.1,60.25,51037
ULV.C.TO,03 Nov 2017,21.94,21.94,21.94,21.94,684
ULV.F.TO,03 Nov 2017,36.34,36.47,36.34,36.42,755
UNC.TO,03 Nov 2017,98.95,98.95,98.95,98.95,0
UNG.PR.C.TO,03 Nov 2017,51.02,51.02,50.98,50.98,1011
UNS.TO,03 Nov 2017,27.93,28.15,27.83,27.83,60805
UR.TO,03 Nov 2017,1.01,1.02,1,1.02,645330
URB.TO,03 Nov 2017,3.31,3.32,3.31,3.31,1300
URB.A.TO,03 Nov 2017,3.3,3.33,3.3,3.3,41400
URE.TO,03 Nov 2017,0.68,0.69,0.68,0.69,9875
USA.TO,03 Nov 2017,4.84,4.97,4.66,4.66,120717
USB.TO,03 Nov 2017,22.43,22.43,22.35,22.35,1050
USB.U.TO,03 Nov 2017,17.75,17.75,17.75,17.75,0
USF.UN.TO,03 Nov 2017,8.2,8.2,8.2,8.2,8459
UTC.C.TO,03 Nov 2017,27.65,27.65,27.65,27.65,0
UTE.UN.TO,03 Nov 2017,10.3,10.3,10.3,10.3,0
UWE.TO,03 Nov 2017,0.26,0.28,0.26,0.26,47150
UXM.TO,03 Nov 2017,14.35,14.35,14.35,14.35,3850
UXM.B.TO,03 Nov 2017,15.64,15.64,15.64,15.64,0
VA.TO,03 Nov 2017,34.48,34.5,34.48,34.5,759
VAB.TO,03 Nov 2017,25.29,25.33,25.29,25.33,168062
VAH.TO,03 Nov 2017,31.75,31.75,31.75,31.75,821
VB.TO,03 Nov 2017,5.85,5.85,5.76,5.8,7436
VB.PR.A.TO,03 Nov 2017,9.9,9.9,9.9,9.9,0
VB.PR.B.TO,03 Nov 2017,10.03,10.14,10.03,10.14,1400
VBG.TO,03 Nov 2017,26.82,26.84,26.82,26.84,634
VBU.TO,03 Nov 2017,24.99,25.01,24.99,25.01,642
VBV.TO,03 Nov 2017,5,5.52,5,5.3,28606
VCB.TO,03 Nov 2017,25.01,25.01,25.01,25.01,0
VCE.TO,03 Nov 2017,33.97,34,33.89,33.99,12252
VCM.TO,03 Nov 2017,9.97,9.97,9.97,9.97,544
VCN.TO,03 Nov 2017,32.46,32.49,32.39,32.46,35652
VDU.TO,03 Nov 2017,35.54,35.57,35.52,35.55,10457
VDY.TO,03 Nov 2017,34.55,34.63,34.48,34.62,8974
VE.TO,03 Nov 2017,29.42,29.42,29.35,29.35,5156
VEE.TO,03 Nov 2017,34.28,34.33,34.07,34.23,29567
VEF.TO,03 Nov 2017,41.98,42,41.89,41.97,9840
VEH.TO,03 Nov 2017,30,30,29.94,29.94,769
VET.TO,03 Nov 2017,45.24,45.77,44.85,45.76,285967
VFF.TO,03 Nov 2017,3.59,3.69,3.59,3.63,38858
VFV.TO,03 Nov 2017,58.45,58.74,58.35,58.67,20813
VGG.TO,03 Nov 2017,42.13,42.28,42.09,42.28,5267
VGH.TO,03 Nov 2017,34.3,34.3,34.18,34.23,7426
VGV.TO,03 Nov 2017,24.72,24.72,24.72,24.72,0
VGZ.TO,03 Nov 2017,0.86,0.89,0.85,0.86,17201
VI.TO,03 Nov 2017,29.36,29.4,29.35,29.4,6887
VII.TO,03 Nov 2017,19.65,19.87,19.45,19.78,680217
VIP.UN.TO,03 Nov 2017,9.87,9.92,9.86,9.9,6463
VIU.TO,03 Nov 2017,28.47,28.49,28.43,28.49,7451
VLB.TO,03 Nov 2017,25.97,25.97,25.97,25.97,124
VLE.TO,03 Nov 2017,0.63,0.63,0.58,0.63,294348
VLN.TO,03 Nov 2017,18,18,18,18,0
VLQ.TO,03 Nov 2017,31.85,31.85,31.85,31.85,609
VMO.TO,03 Nov 2017,31.88,31.88,31.85,31.85,1276
VNP.TO,03 Nov 2017,3.06,3.06,2.98,3,38835
VNP.DB.TO,03 Nov 2017,100.61,100.61,100.6,100.6,37000
VNR.TO,03 Nov 2017,22.12,22.25,22.07,22.14,23457
VNR.PR.A.TO,03 Nov 2017,23.51,23.51,23.42,23.43,3175
VRE.TO,03 Nov 2017,30.31,30.35,30.27,30.27,3012
VRX.TO,03 Nov 2017,14.64,14.88,14.17,14.73,1996677
VSB.TO,03 Nov 2017,23.95,23.95,23.94,23.94,11148
VSC.TO,03 Nov 2017,24.37,24.37,24.34,24.34,73421
VSG.TO,03 Nov 2017,24.61,24.61,24.61,24.61,1000
VSP.TO,03 Nov 2017,45.56,45.65,45.46,45.64,16007
VUN.TO,03 Nov 2017,45.8,46.1,45.8,46.07,20762
VUS.TO,03 Nov 2017,51.33,51.36,51.15,51.32,24649
VVL.TO,03 Nov 2017,33.03,33.41,33.03,33.41,3368
VVO.TO,03 Nov 2017,30.18,30.18,30.17,30.17,1569
VXC.TO,03 Nov 2017,35.12,35.24,35.07,35.22,18056
VXM.TO,03 Nov 2017,26.63,26.63,26.63,26.63,4338
VXM.B.TO,03 Nov 2017,28.47,28.52,28.47,28.52,2709
W.PR.H.TO,03 Nov 2017,25.1,25.1,25.09,25.09,66500
W.PR.J.TO,03 Nov 2017,25.15,25.15,25.15,25.15,80400
W.PR.K.TO,03 Nov 2017,26.25,26.31,26.25,26.31,1200
W.PR.M.TO,03 Nov 2017,26.41,26.41,26.41,26.41,100
WCN.TO,03 Nov 2017,88.94,89.14,88.6,88.89,316264
WCP.TO,03 Nov 2017,9.52,9.62,9.46,9.54,952295
WDO.TO,03 Nov 2017,2.05,2.05,1.97,1.99,148627
WEED.TO,03 Nov 2017,15.91,16.95,15.91,16.93,6581910
WEF.TO,03 Nov 2017,2.55,2.72,2.53,2.6,2193278
WEQ.TO,03 Nov 2017,1.5,1.55,1.5,1.54,4777
WEQ.DB.TO,03 Nov 2017,86.5,86.5,86.5,86.5,0
WFC.TO,03 Nov 2017,24.39,24.39,24.39,24.39,1000
WFS.TO,03 Nov 2017,4.4,4.4,4.4,4.4,0
WFS.PR.A.TO,03 Nov 2017,9.95,9.95,9.95,9.95,0
WFT.TO,03 Nov 2017,79.09,79.5,78.01,78.69,216359
WG.TO,03 Nov 2017,0.3,0.3,0.29,0.3,51700
WIR.U.TO,03 Nov 2017,13.38,13.4,13.3,13.4,80102
WJA.TO,03 Nov 2017,25.45,25.57,25.02,25.51,531484
WJX.TO,03 Nov 2017,23.81,23.94,23.5,23.62,40972
WM.TO,03 Nov 2017,0.09,0.09,0.08,0.08,66571
WN.TO,03 Nov 2017,109.46,109.46,108.48,109.09,107279
WN.PR.A.TO,03 Nov 2017,25.89,25.89,25.89,25.89,375
WN.PR.C.TO,03 Nov 2017,24.8,24.8,24.71,24.77,3045
WN.PR.D.TO,03 Nov 2017,24.76,24.76,24.66,24.71,2175
WN.PR.E.TO,03 Nov 2017,22.96,23,22.96,23,1400
WPK.TO,03 Nov 2017,49.92,50.05,49.41,49.52,84525
WPM.TO,03 Nov 2017,26.41,26.41,25.72,26.13,1008056
WPRT.TO,03 Nov 2017,4.66,4.66,4.48,4.49,131646
WRG.TO,03 Nov 2017,1.25,1.25,1.21,1.22,41414
WRN.TO,03 Nov 2017,1.33,1.33,1.27,1.3,92650
WRX.TO,03 Nov 2017,0.41,0.44,0.4,0.4,63214
WSP.TO,03 Nov 2017,57.34,57.53,57.1,57.27,145404
WTE.TO,03 Nov 2017,24.64,25.36,24.19,25.04,112514
WXM.TO,03 Nov 2017,16.1,16.1,16.08,16.08,5734
X.TO,03 Nov 2017,72.26,73.13,71.83,72.13,83705
XAU.TO,03 Nov 2017,6.59,6.95,6.59,6.92,265967
