Symbol,Date,Open,High,Low,Close,Volume
SIA.TO,19 Jul 2017,17.65,17.75,17.6,17.66,55723
SIA.DB.TO,19 Jul 2017,107,107,107,107,0
SID.TO,19 Jul 2017,19.95,19.95,19.92,19.92,400
SII.TO,19 Jul 2017,2.28,2.31,2.28,2.31,81823
SIN.UN.TO,19 Jul 2017,8.05,8.06,7.99,7.99,47251
SIS.TO,19 Jul 2017,15.25,15.25,14.95,15.01,55240
SJ.TO,19 Jul 2017,43.89,43.98,43.61,43.91,25072
SJR.B.TO,19 Jul 2017,27.76,28.03,27.72,27.86,684128
SJR.PR.A.TO,19 Jul 2017,17.08,17.15,17.06,17.15,4300
SJR.PR.B.TO,19 Jul 2017,16.99,17,16.99,17,2675
SKG.UN.TO,19 Jul 2017,7.92,7.94,7.92,7.94,1000
SLF.TO,19 Jul 2017,46.93,47.44,46.81,47.3,674316
SLF.PR.A.TO,19 Jul 2017,22.86,22.9,22.83,22.85,5530
SLF.PR.B.TO,19 Jul 2017,22.95,23,22.95,23,6075
SLF.PR.C.TO,19 Jul 2017,21.3,21.4,21.3,21.37,19716
SLF.PR.D.TO,19 Jul 2017,21.42,21.42,21.36,21.42,1850
SLF.PR.E.TO,19 Jul 2017,21.36,21.57,21.36,21.56,2700
SLF.PR.G.TO,19 Jul 2017,17.62,17.62,17.62,17.62,0
SLF.PR.H.TO,19 Jul 2017,20.84,20.87,20.76,20.83,10017
SLF.PR.I.TO,19 Jul 2017,23.86,23.89,23.75,23.75,3120
SLF.PR.J.TO,19 Jul 2017,16.98,17.19,16.98,17.18,1600
SLF.PR.K.TO,19 Jul 2017,21.01,21.01,21.01,21.01,0
SLR.TO,19 Jul 2017,1.02,1.02,1.02,1.02,5034
SMC.TO,19 Jul 2017,0.23,0.23,0.23,0.23,0
SMF.TO,19 Jul 2017,3.05,3.07,2.99,3.05,608408
SMT.TO,19 Jul 2017,3.29,3.3,3.27,3.3,922
SMU.UN.TO,19 Jul 2017,7.12,7.13,7.07,7.1,78183
SNC.TO,19 Jul 2017,56.54,56.98,56.45,56.63,132093
SOLG.TO,19 Jul 2017,0.66,0.71,0.64,0.71,128300
SOT.UN.TO,19 Jul 2017,7.93,8.02,7.9,8.02,126392
SOX.TO,19 Jul 2017,5.31,5.39,5.31,5.32,11913
SOX.DB.A.TO,19 Jul 2017,102,102,102,102,0
SOY.TO,19 Jul 2017,12.15,12.34,12.15,12.18,15498
SPB.TO,19 Jul 2017,11.14,11.28,11.1,11.2,288206
SPE.TO,19 Jul 2017,6.07,6.36,6.04,6.35,648787
SPPP.U.TO,19 Jul 2017,8.23,8.23,8.23,8.23,1300
SQP.TO,19 Jul 2017,1.39,1.39,1.39,1.39,0
SRHI.TO,19 Jul 2017,0.16,0.17,0.16,0.17,606875
SRHI.WT.TO,19 Jul 2017,0.07,0.07,0.07,0.07,9375
SRT.U.TO,19 Jul 2017,10.81,10.81,10.8,10.81,600
SRT.UN.TO,19 Jul 2017,13.63,13.72,13.6,13.63,19026
SRU.UN.TO,19 Jul 2017,31.25,31.66,31.22,31.57,179873
SRV.UN.TO,19 Jul 2017,14.91,14.91,14.67,14.72,35353
SSF.UN.TO,19 Jul 2017,8.92,8.95,8.92,8.95,703
SSL.TO,19 Jul 2017,5.24,5.25,5.16,5.21,478643
SSL.WT.TO,19 Jul 2017,2.9,2.9,2.9,2.9,10000
STB.TO,19 Jul 2017,7.78,7.82,7.77,7.79,79071
STB.DB.A.TO,19 Jul 2017,104.5,104.98,104.25,104.5,56000
STB.DB.C.TO,19 Jul 2017,103.32,103.32,103.32,103.32,0
STEP.TO,19 Jul 2017,8.59,9.5,8.5,9.01,95545
STN.TO,19 Jul 2017,31.81,32.13,31.69,32.03,107446
STPL.TO,19 Jul 2017,20.41,20.41,20.41,20.41,0
SU.TO,19 Jul 2017,37.76,38.63,37.75,38.56,1767993
SUM.TO,19 Jul 2017,9.51,9.57,9.5,9.51,11200
SVB.TO,19 Jul 2017,0.11,0.11,0.11,0.11,20000
SVM.TO,19 Jul 2017,3.74,3.74,3.68,3.71,187954
SVR.TO,19 Jul 2017,9.02,9.06,8.99,9.03,4426
SVR.C.TO,19 Jul 2017,8.19,8.25,8.16,8.18,1420
SW.TO,19 Jul 2017,36.68,39.5,36.68,38.79,175007
SWY.TO,19 Jul 2017,0.8,0.83,0.8,0.83,477834
SWY.DB.U.TO,19 Jul 2017,102,102,102,102,0
SXI.TO,19 Jul 2017,0.45,0.45,0.45,0.45,0
SXP.TO,19 Jul 2017,4.65,4.67,4.64,4.64,7680
T.TO,19 Jul 2017,44.67,44.94,44.59,44.88,404809
TA.TO,19 Jul 2017,7.95,8.27,7.94,8.15,909041
TA.PR.D.TO,19 Jul 2017,14.44,14.59,14.38,14.5,20800
TA.PR.E.TO,19 Jul 2017,14.25,14.55,14.25,14.5,8500
TA.PR.F.TO,19 Jul 2017,18.06,18.15,18.05,18.15,21321
TA.PR.H.TO,19 Jul 2017,21,21.15,21,21.15,98100
TA.PR.J.TO,19 Jul 2017,21.38,21.49,21.38,21.4,6200
TAO.TO,19 Jul 2017,0.61,0.62,0.61,0.61,55250
TAO.WT.TO,19 Jul 2017,0.12,0.12,0.12,0.12,0
TBL.TO,19 Jul 2017,1.01,1.01,1.01,1.01,0
TC.TO,19 Jul 2017,71.75,72.17,71.75,72.17,275
TCL.A.TO,19 Jul 2017,25.55,25.85,25.23,25.3,156623
TCL.B.TO,19 Jul 2017,25.56,25.56,25.52,25.52,406
TCN.TO,19 Jul 2017,11.04,11.11,10.95,10.98,162351
TCN.DB.A.TO,19 Jul 2017,123.19,123.19,123.19,123.19,0
TCN.DB.U.TO,19 Jul 2017,109.5,109.5,109.5,109.5,0
TCS.TO,19 Jul 2017,14.01,14.21,14,14.21,5700
TCT.UN.TO,19 Jul 2017,10.34,10.34,9.97,10.17,3987
TCW.TO,19 Jul 2017,3.41,3.72,3.41,3.7,2895183
TD.TO,19 Jul 2017,65.22,65.55,65.08,65.21,2401488
TD.PF.A.TO,19 Jul 2017,22.04,22.04,22,22.03,5950
TD.PF.B.TO,19 Jul 2017,21.9,21.9,21.88,21.9,34600
TD.PF.C.TO,19 Jul 2017,21.8,21.83,21.76,21.83,28900
TD.PF.D.TO,19 Jul 2017,23.81,23.99,23.8,23.99,1800
TD.PF.E.TO,19 Jul 2017,24.23,24.25,24.13,24.25,700
TD.PF.F.TO,19 Jul 2017,25.22,25.22,25.22,25.22,200
TD.PF.G.TO,19 Jul 2017,26.63,26.75,26.59,26.7,90900
TD.PF.H.TO,19 Jul 2017,26.09,26.1,26.07,26.07,13819
TD.PF.I.TO,19 Jul 2017,25.1,25.13,25.07,25.08,86430
TD.PR.S.TO,19 Jul 2017,24.74,24.74,24.7,24.7,2070
TD.PR.T.TO,19 Jul 2017,24.53,24.53,24.53,24.53,0
TD.PR.Y.TO,19 Jul 2017,24.74,24.8,24.72,24.8,2400
TD.PR.Z.TO,19 Jul 2017,24.43,24.43,24.42,24.42,550
TDB.TO,19 Jul 2017,14.7,14.7,14.7,14.7,7710
TDG.TO,19 Jul 2017,1.85,2.02,1.85,1.98,975672
TECK.A.TO,19 Jul 2017,24.99,25.08,24.99,24.99,1488
TECK.B.TO,19 Jul 2017,24.38,24.87,24.19,24.44,1821526
TEI.TO,19 Jul 2017,0.95,0.98,0.95,0.98,2590
TEI.DB.TO,19 Jul 2017,89,89,84,84,29000
TEL.TO,19 Jul 2017,1.58,1.58,1.58,1.58,0
TF.TO,19 Jul 2017,9.35,9.35,9.24,9.26,44591
TF.DB.TO,19 Jul 2017,100.5,100.5,100.5,100.5,8000
TF.DB.A.TO,19 Jul 2017,101,101.01,101,101,26000
TF.DB.B.TO,19 Jul 2017,100.17,100.17,100.15,100.15,136000
TF.DB.C.TO,19 Jul 2017,97,97,97,97,0
TFII.TO,19 Jul 2017,27.75,28.66,27.75,28.56,320344
TGF.UN.TO,19 Jul 2017,12.71,12.71,12.64,12.65,3300
TGL.TO,19 Jul 2017,1.72,1.74,1.71,1.72,39623
TGO.TO,19 Jul 2017,5.02,5.03,5,5.03,7400
TGZ.TO,19 Jul 2017,3.42,3.5,3.42,3.43,179527
TH.TO,19 Jul 2017,7.43,7.72,7.41,7.53,137966
The.TO,19 Jul 2017,17.62,17.62,17.62,17.62,0
THO.TO,19 Jul 2017,6.89,6.97,6.84,6.89,1312817
THU.TO,19 Jul 2017,17.82,17.82,17.82,17.82,0
TIH.TO,19 Jul 2017,47.18,47.34,46.83,46.9,53342
TKO.TO,19 Jul 2017,1.72,1.76,1.7,1.74,316306
TLB.TO,19 Jul 2017,2.28,2.34,2.28,2.34,2100
TLF.UN.TO,19 Jul 2017,10.08,10.1,10.08,10.1,4600
TLO.TO,19 Jul 2017,0.12,0.12,0.12,0.12,2500
TLV.TO,19 Jul 2017,28.19,28.19,28.15,28.16,3768
TMD.TO,19 Jul 2017,0.13,0.13,0.13,0.13,107113
TMD.WT.C.TO,19 Jul 2017,0.02,0.02,0.02,0.02,0
TMD.WT.F.TO,19 Jul 2017,0.01,0.01,0.01,0.01,9000
TMD.WT.I.TO,19 Jul 2017,0.03,0.03,0.03,0.03,0
TMI.TO,19 Jul 2017,0.22,0.22,0.21,0.21,11283
TMI.B.TO,19 Jul 2017,0.25,0.25,0.24,0.24,5000
TML.TO,19 Jul 2017,0.63,0.64,0.61,0.63,46619
TMQ.TO,19 Jul 2017,0.96,1.13,0.96,1.13,92460
TMR.TO,19 Jul 2017,11.62,11.73,11.34,11.6,35754
TNP.TO,19 Jul 2017,1.44,1.44,1.4,1.4,13100
TNT.UN.TO,19 Jul 2017,6.13,6.18,6.13,6.18,88982
TNX.TO,19 Jul 2017,0.62,0.63,0.59,0.59,45500
TOF.UN.TO,19 Jul 2017,12.05,12.09,12.05,12.08,1700
TOG.TO,19 Jul 2017,5.34,5.68,5.34,5.67,1003879
TOS.TO,19 Jul 2017,3.18,3.21,3.16,3.2,90504
TOT.TO,19 Jul 2017,12.19,12.21,12.1,12.1,10039
TOU.TO,19 Jul 2017,26.35,27.62,26.22,27.38,424758
TOY.TO,19 Jul 2017,37.31,37.75,37.22,37.46,25404
TPE.TO,19 Jul 2017,16.84,16.84,16.83,16.83,3204
TPH.TO,19 Jul 2017,4.24,4.24,4.24,4.24,432
TPH.DB.E.TO,19 Jul 2017,100,100,100,100,67000
TPH.DB.F.TO,19 Jul 2017,100.11,100.11,100.1,100.1,31000
TPK.TO,19 Jul 2017,6.01,6.01,5.99,5.99,5853
TPL.TO,19 Jul 2017,0.03,0.03,0.03,0.03,40000
TPU.TO,19 Jul 2017,17.4,17.4,17.4,17.4,2204
TPX.A.TO,19 Jul 2017,111,111,111,111,0
TPX.B.TO,19 Jul 2017,110,111.32,110,111.11,1619
TRI.TO,19 Jul 2017,58.13,58.31,57.75,57.77,351304
TRI.PR.B.TO,19 Jul 2017,14.53,15.51,14.53,15.31,41472
TRIL.TO,19 Jul 2017,6.29,6.29,6.06,6.1,2600
TRL.TO,19 Jul 2017,8.52,8.52,8.5,8.5,7800
TRL.WT.TO,19 Jul 2017,1.04,1.04,1.04,1.04,0
TRP.TO,19 Jul 2017,63.54,64.36,63.54,64.21,1296605
TRP.PR.A.TO,19 Jul 2017,20.21,20.5,20.15,20.5,8900
TRP.PR.B.TO,19 Jul 2017,15.76,15.8,15.76,15.8,1350
TRP.PR.C.TO,19 Jul 2017,16.98,17.08,16.98,17.08,9900
TRP.PR.D.TO,19 Jul 2017,22.6,22.78,22.6,22.63,39100
TRP.PR.E.TO,19 Jul 2017,22.96,23.1,22.96,23.1,2200
TRP.PR.F.TO,19 Jul 2017,20.44,20.5,20.33,20.47,8873
TRP.PR.G.TO,19 Jul 2017,24.37,24.52,24.37,24.52,1825
TRP.PR.H.TO,19 Jul 2017,15.5,15.5,15.5,15.5,0
TRP.PR.I.TO,19 Jul 2017,16.98,16.99,16.98,16.99,800
TRP.PR.J.TO,19 Jul 2017,26.98,26.98,26.8,26.9,121500
TRP.PR.K.TO,19 Jul 2017,26.04,26.09,25.96,26.06,18862
TRQ.TO,19 Jul 2017,3.62,3.65,3.6,3.63,459607
TRZ.TO,19 Jul 2017,6.1,7.28,6.06,6.6,477218
TS.B.TO,19 Jul 2017,1.37,1.43,1.36,1.38,44019
TSL.TO,19 Jul 2017,4.07,4.1,4,4.06,16000
TSU.TO,19 Jul 2017,23.71,24.23,23.6,24.18,17794
TTE.UN.TO,19 Jul 2017,8.5,8.51,8.5,8.5,13593
TTP.TO,19 Jul 2017,17.03,17.03,17.03,17.03,100
TUT.UN.TO,19 Jul 2017,11.17,11.17,11.17,11.17,0
TV.TO,19 Jul 2017,1.34,1.37,1.34,1.34,1223966
TVA.B.TO,19 Jul 2017,2.75,2.9,2.75,2.84,23575
TVE.TO,19 Jul 2017,2.29,2.42,2.29,2.41,352368
TVK.TO,19 Jul 2017,9.49,10,9.49,9.8,14300
TVK.DB.TO,19 Jul 2017,117,117,117,117,0
TWC.TO,19 Jul 2017,12.5,12.5,12.5,12.5,1000
TXF.TO,19 Jul 2017,15.23,15.32,15.23,15.32,10763
TXG.TO,19 Jul 2017,22.47,22.87,22.43,22.67,233736
TXP.TO,19 Jul 2017,0.15,0.16,0.15,0.16,219000
TXT.PR.A.TO,19 Jul 2017,12.75,12.75,12.75,12.75,209
TXT.UN.TO,19 Jul 2017,3.81,3.81,3.8,3.81,600
TZS.TO,19 Jul 2017,4.34,4.43,4.34,4.42,29079
TZZ.TO,19 Jul 2017,7.46,7.46,7.46,7.46,0
U.TO,19 Jul 2017,3.78,3.79,3.76,3.79,88082
UCD.UN.TO,19 Jul 2017,9.53,9.68,9.53,9.68,600
UDA.UN.TO,19 Jul 2017,10.23,10.23,10.11,10.11,2209
UEX.TO,19 Jul 2017,0.21,0.23,0.21,0.23,799605
UFS.TO,19 Jul 2017,49.1,49.72,49.05,49.64,19449
ULV.C.TO,19 Jul 2017,20.83,20.83,20.83,20.83,100
ULV.F.TO,19 Jul 2017,35.11,35.15,35.1,35.15,3729
UNC.TO,19 Jul 2017,98.99,99.02,98.99,99.02,600
UNG.PR.C.TO,19 Jul 2017,52.85,52.85,52.85,52.85,100
UNS.TO,19 Jul 2017,28.34,28.67,28.2,28.29,77135
UR.TO,19 Jul 2017,1.21,1.23,1.16,1.19,186825
URB.TO,19 Jul 2017,3.33,3.33,3.33,3.33,0
URB.A.TO,19 Jul 2017,3.23,3.3,3.22,3.29,14900
URE.TO,19 Jul 2017,0.84,0.9,0.84,0.9,150750
USA.TO,19 Jul 2017,3.87,4.03,3.87,4.03,41104
USB.TO,19 Jul 2017,22.31,22.31,22.23,22.23,780
USB.U.TO,19 Jul 2017,17.78,17.78,17.78,17.78,0
USF.UN.TO,19 Jul 2017,8.11,8.11,8.11,8.11,0
UTC.C.TO,19 Jul 2017,27.39,27.39,27.38,27.38,700
UTE.UN.TO,19 Jul 2017,10.47,10.68,10.47,10.55,5000
UWE.TO,19 Jul 2017,0.03,0.03,0.03,0.03,245080
UXM.TO,19 Jul 2017,13.86,13.9,13.86,13.9,4820
UXM.B.TO,19 Jul 2017,14.88,14.88,14.88,14.88,0
VA.TO,19 Jul 2017,32.01,32.01,32.01,32.01,1056
VAB.TO,19 Jul 2017,25.38,25.41,25.38,25.39,39747
VAH.TO,19 Jul 2017,28.99,28.99,28.99,28.99,509
VB.TO,19 Jul 2017,4.82,4.82,4.8,4.8,1400
VB.PR.A.TO,19 Jul 2017,9.66,9.66,9.66,9.66,0
VB.PR.B.TO,19 Jul 2017,9.9,9.9,9.9,9.9,0
VBG.TO,19 Jul 2017,26.58,26.58,26.58,26.58,700
VBU.TO,19 Jul 2017,25.09,25.11,25.09,25.11,4390
VBV.TO,19 Jul 2017,6,6.1,5.81,5.98,5336
VCB.TO,19 Jul 2017,25.05,25.05,25.05,25.05,0
VCE.TO,19 Jul 2017,32.01,32.23,32.01,32.23,11907
VCM.TO,19 Jul 2017,10.05,10.15,10.05,10.15,1420
VCN.TO,19 Jul 2017,30.65,30.86,30.65,30.85,75383
VDU.TO,19 Jul 2017,33.37,33.43,33.37,33.43,5328
VDY.TO,19 Jul 2017,33.11,33.27,33.11,33.26,33417
VE.TO,19 Jul 2017,27.92,27.98,27.92,27.98,10958
VEE.TO,19 Jul 2017,32.37,32.41,32.32,32.41,17602
VEF.TO,19 Jul 2017,39.49,39.58,39.45,39.58,11519
VEH.TO,19 Jul 2017,28.68,28.68,28.68,28.68,0
VET.TO,19 Jul 2017,39.11,40.16,38.9,39.94,461070
VFF.TO,19 Jul 2017,1.98,1.98,1.92,1.92,37960
VFV.TO,19 Jul 2017,55.09,55.34,55.09,55.34,16333
VGG.TO,19 Jul 2017,40.04,40.2,40.04,40.19,4540
VGH.TO,19 Jul 2017,32.94,32.98,32.94,32.97,1963
VGV.TO,19 Jul 2017,25.23,25.23,25.23,25.23,0
VGZ.TO,19 Jul 2017,1.08,1.08,1.06,1.06,8100
VI.TO,19 Jul 2017,27.65,27.7,27.65,27.68,834
VII.TO,19 Jul 2017,20.72,21.98,20.72,21.63,564314
VIP.UN.TO,19 Jul 2017,9.62,9.62,9.59,9.6,6150
VIU.TO,19 Jul 2017,26.74,26.82,26.73,26.82,4469
VLB.TO,19 Jul 2017,26,26,26,26,0
VLE.TO,19 Jul 2017,0.65,0.69,0.65,0.69,8000
VLN.TO,19 Jul 2017,17.36,17.5,17.36,17.5,700
VLQ.TO,19 Jul 2017,30.08,30.08,30.08,30.08,0
VMO.TO,19 Jul 2017,29.25,29.25,29.25,29.25,904
VNP.TO,19 Jul 2017,2.99,3.02,2.94,2.99,22932
VNP.DB.TO,19 Jul 2017,99.95,99.98,99.95,99.98,19000
VNR.TO,19 Jul 2017,21.76,22,21.76,21.98,31658
VNR.PR.A.TO,19 Jul 2017,22.67,22.77,22.65,22.77,400
VRE.TO,19 Jul 2017,29.6,29.6,29.58,29.58,9809
VRX.TO,19 Jul 2017,21.78,21.85,21.38,21.72,571620
VSB.TO,19 Jul 2017,24.08,24.08,24.07,24.08,36017
VSC.TO,19 Jul 2017,24.5,24.5,24.45,24.46,117145
VSG.TO,19 Jul 2017,24.74,24.74,24.74,24.74,1210
VSP.TO,19 Jul 2017,43.5,43.63,43.5,43.63,9595
VUN.TO,19 Jul 2017,43.3,43.5,43.28,43.47,14141
VUS.TO,19 Jul 2017,48.95,49.15,48.95,49.13,7833
VVL.TO,19 Jul 2017,31.55,31.72,31.55,31.72,1737
VVO.TO,19 Jul 2017,29.03,29.03,29.03,29.03,118
VXC.TO,19 Jul 2017,33.1,33.19,33.07,33.19,9193
VXM.TO,19 Jul 2017,24.47,24.47,24.47,24.47,0
VXM.B.TO,19 Jul 2017,26.3,26.3,26.3,26.3,179
W.PR.H.TO,19 Jul 2017,24.77,24.77,24.65,24.7,3000
W.PR.J.TO,19 Jul 2017,24.9,24.9,24.85,24.9,1900
W.PR.K.TO,19 Jul 2017,26.23,26.23,26.23,26.23,492
W.PR.M.TO,19 Jul 2017,26.39,26.39,26.25,26.3,1400
WCN.TO,19 Jul 2017,81.41,81.77,81.07,81.17,183258
WCP.TO,19 Jul 2017,9.18,9.58,9.14,9.54,1194258
WDO.TO,19 Jul 2017,2.52,2.55,2.47,2.48,151115
WEED.TO,19 Jul 2017,8.18,8.44,8.18,8.36,975567
WEF.TO,19 Jul 2017,2.52,2.58,2.52,2.58,788285
WEQ.TO,19 Jul 2017,1.39,1.4,1.38,1.4,868
WEQ.DB.TO,19 Jul 2017,85.5,86,85.5,85.5,51000
WFC.TO,19 Jul 2017,20.49,20.49,20.49,20.49,0
WFS.TO,19 Jul 2017,3.73,3.73,3.7,3.7,8650
WFS.PR.A.TO,19 Jul 2017,9.95,9.95,9.95,9.95,0
WFT.TO,19 Jul 2017,64.05,65.09,64,65.06,238708
WG.TO,19 Jul 2017,0.26,0.27,0.26,0.27,69498
WIR.U.TO,19 Jul 2017,13.01,13.07,12.98,13.03,78807
WJA.TO,19 Jul 2017,24.62,25.48,24.62,25.33,309201
WJX.TO,19 Jul 2017,23.74,23.9,23.7,23.89,20151
WM.TO,19 Jul 2017,0.09,0.11,0.09,0.11,858740
WN.TO,19 Jul 2017,116.13,117.16,115.95,116.38,110190
WN.PR.A.TO,19 Jul 2017,25.63,25.64,25.55,25.59,2939
WN.PR.C.TO,19 Jul 2017,24.6,24.65,24.58,24.62,5906
WN.PR.D.TO,19 Jul 2017,24.6,24.75,24.6,24.62,1352
WN.PR.E.TO,19 Jul 2017,22.6,22.67,22.56,22.56,2642
WPK.TO,19 Jul 2017,56.19,57.02,56.19,56.7,26916
WPM.TO,19 Jul 2017,24.59,24.79,24.54,24.62,382307
WPRT.TO,19 Jul 2017,1.96,2.04,1.93,1.99,62722
WRG.TO,19 Jul 2017,1.46,1.52,1.46,1.5,377672
WRN.TO,19 Jul 2017,1.36,1.39,1.34,1.39,19458
WRX.TO,19 Jul 2017,0.49,0.52,0.49,0.52,29404
WSP.TO,19 Jul 2017,50.78,51.19,50.74,50.96,90803
WTE.TO,19 Jul 2017,21.06,21.63,21.06,21.44,72446
WXM.TO,19 Jul 2017,15.06,15.08,15.06,15.08,1501
X.TO,19 Jul 2017,67.3,68.64,67.13,68.07,107810
XAU.TO,19 Jul 2017,2.47,2.6,2.45,2.5,53630
XAW.TO,19 Jul 2017,23.11,23.19,23.09,23.18,34919
XBB.TO,19 Jul 2017,31.15,31.17,31.11,31.16,29282
XBM.TO,19 Jul 2017,11.78,11.78,11.71,11.74,4869
XCB.TO,19 Jul 2017,21.37,21.4,21.36,21.37,30409
XCD.TO,19 Jul 2017,31.8,31.91,31.8,31.8,2065
XCG.TO,19 Jul 2017,30.21,30.33,30.21,30.29,2502
XCH.TO,19 Jul 2017,25.56,25.6,25.56,25.56,2596
XCS.TO,19 Jul 2017,15.7,15.85,15.7,15.85,6283
XCT.TO,19 Jul 2017,1.24,1.25,1.23,1.25,14700
XCV.TO,19 Jul 2017,24.85,24.85,24.85,24.85,214
XDC.TO,19 Jul 2017,2.05,2.08,2.01,2.08,7200
XDG.TO,19 Jul 2017,18.9,18.92,18.89,18.89,2143
XDGH.TO,19 Jul 2017,20.03,20.03,20.03,20.03,0
XDIV.TO,19 Jul 2017,20.53,20.53,20.5,20.52,35500
XDU.TO,19 Jul 2017,18.88,18.88,18.88,18.88,0
XDUH.TO,19 Jul 2017,19.96,19.96,19.96,19.96,0
XDV.TO,19 Jul 2017,24.48,24.61,24.48,24.6,26644
XEB.TO,19 Jul 2017,21.7,21.7,21.7,21.7,2294
XEC.TO,19 Jul 2017,25.84,25.84,25.79,25.83,16882
XEF.TO,19 Jul 2017,28.78,28.9,28.78,28.9,35110
XEG.TO,19 Jul 2017,10.84,11.16,10.82,11.14,987925
XEH.TO,19 Jul 2017,24.08,24.21,24.08,24.21,2011
XEI.TO,19 Jul 2017,21.3,21.46,21.3,21.44,21891
XEM.TO,19 Jul 2017,30.87,30.87,30.78,30.84,2603
XEN.TO,19 Jul 2017,23.04,23.19,23.04,23.19,3922
XEU.TO,19 Jul 2017,23.02,23.11,23.01,23.08,127484
XFA.TO,19 Jul 2017,25.26,25.33,25.26,25.33,2860
XFC.TO,19 Jul 2017,22.78,22.78,22.78,22.78,0
XFF.TO,19 Jul 2017,24.33,24.33,24.33,24.33,190
XFH.TO,19 Jul 2017,22.02,22.05,22.02,22.05,2590
XFI.TO,19 Jul 2017,22.69,22.71,22.62,22.71,1679
XFN.TO,19 Jul 2017,35.81,36.01,35.81,35.94,78132
XFR.TO,19 Jul 2017,20.1,20.11,20.1,20.11,143436
XFS.TO,19 Jul 2017,23.74,23.74,23.74,23.74,100
XGB.TO,19 Jul 2017,21.63,21.64,21.62,21.63,10470
XGD.TO,19 Jul 2017,11.93,11.99,11.86,11.93,253882
XGI.TO,19 Jul 2017,30.82,30.82,30.82,30.82,797
XHB.TO,19 Jul 2017,20.67,20.68,20.67,20.68,19232
XHC.TO,19 Jul 2017,43.47,43.63,43.47,43.63,16911
XHD.TO,19 Jul 2017,27.1,27.15,27.08,27.15,4472
XHU.TO,19 Jul 2017,21.53,21.62,21.53,21.62,1870
XHY.TO,19 Jul 2017,20.18,20.23,20.17,20.22,11305
XIC.TO,19 Jul 2017,24.02,24.16,23.99,24.14,93289
XID.TO,19 Jul 2017,33.78,33.95,33.78,33.93,4075
XIG.TO,19 Jul 2017,23.63,23.63,23.61,23.61,3127
XIN.TO,19 Jul 2017,25.25,25.35,25.25,25.34,22009
XIT.TO,19 Jul 2017,14.96,14.96,14.95,14.95,3416
XIU.TO,19 Jul 2017,22.49,22.63,22.49,22.61,2539369
XLB.TO,19 Jul 2017,23.93,23.96,23.9,23.9,12367
XMA.TO,19 Jul 2017,12.58,12.66,12.58,12.66,3640
XMC.TO,19 Jul 2017,17.13,17.15,17.13,17.15,776
XMD.TO,19 Jul 2017,24.35,24.54,24.35,24.53,3079
XMF.A.TO,19 Jul 2017,0.42,0.42,0.42,0.42,10000
XMF.PR.B.TO,19 Jul 2017,5.35,5.35,5.35,5.35,950
XMF.PR.C.TO,19 Jul 2017,2.45,2.45,2.45,2.45,0
XMH.TO,19 Jul 2017,17.49,17.54,17.49,17.54,969
XMI.TO,19 Jul 2017,33.88,33.91,33.88,33.91,850
XML.TO,19 Jul 2017,21.95,21.95,21.95,21.95,469
XMM.TO,19 Jul 2017,26.23,26.23,26.19,26.22,6494
XMS.TO,19 Jul 2017,22.41,22.42,22.41,22.42,2649
XMU.TO,19 Jul 2017,42.19,42.31,42.18,42.31,2992
XMV.TO,19 Jul 2017,28.74,28.74,28.68,28.72,7768
XMW.TO,19 Jul 2017,35.88,35.91,35.88,35.91,370
XMY.TO,19 Jul 2017,21.73,21.73,21.73,21.73,0
XPF.TO,19 Jul 2017,18.51,18.57,18.51,18.56,13969
XQB.TO,19 Jul 2017,20.64,20.65,20.62,20.64,22341
XQQ.TO,19 Jul 2017,48.24,48.44,48.24,48.39,6851
XRB.TO,19 Jul 2017,23.76,23.79,23.68,23.75,6412
XRE.TO,19 Jul 2017,16,16.06,15.97,16.06,89023
XSB.TO,19 Jul 2017,27.73,27.74,27.72,27.72,46911
XSC.TO,19 Jul 2017,19.95,19.95,19.95,19.95,1586
XSE.TO,19 Jul 2017,20.23,20.24,20.23,20.24,7826
XSH.TO,19 Jul 2017,19.37,19.37,19.33,19.36,11726
XSI.TO,19 Jul 2017,19.34,19.34,19.34,19.34,819
XSP.TO,19 Jul 2017,28.07,28.17,28.07,28.17,146407
XSQ.TO,19 Jul 2017,19.53,19.55,19.53,19.53,5102
XST.TO,19 Jul 2017,53.94,54.45,53.94,54.24,5999
XSU.TO,19 Jul 2017,30.46,30.7,30.46,30.69,21647
XTC.TO,19 Jul 2017,11.32,11.48,11.26,11.41,64029
XTD.TO,19 Jul 2017,6.45,6.5,6.45,6.48,4760
XTD.PR.A.TO,19 Jul 2017,10.33,10.35,10.33,10.35,500
XTG.TO,19 Jul 2017,0.28,0.28,0.28,0.28,1000
XTR.TO,19 Jul 2017,11.34,11.38,11.34,11.37,22711
XUH.TO,19 Jul 2017,23.28,23.32,23.28,23.32,1786
XUS.TO,19 Jul 2017,38.7,38.88,38.69,38.86,41610
XUT.TO,19 Jul 2017,22.88,23,22.88,22.98,908
XUU.TO,19 Jul 2017,23.98,24.05,23.95,24.05,8143
XWD.TO,19 Jul 2017,44.85,45,44.85,44.99,25035
XXM.TO,19 Jul 2017,13,13.22,13,13.22,4488
XXM.B.TO,19 Jul 2017,16.41,16.46,16.41,16.46,2029
Y.TO,19 Jul 2017,6.78,6.89,6.69,6.71,28917
Y.WT.TO,19 Jul 2017,0.72,0.72,0.72,0.72,0
YCM.TO,19 Jul 2017,1.55,1.6,1.53,1.6,600
