Symbol,Date,Open,High,Low,Close,Volume
SVM.TO,12 Apr 2017,5.3,5.39,5.22,5.37,837141
SVR.TO,12 Apr 2017,10.16,10.24,10.16,10.24,4740
SVR.C.TO,12 Apr 2017,9.68,9.7,9.68,9.7,210
SW.TO,12 Apr 2017,34.75,34.88,33.85,33.91,72867
SWY.TO,12 Apr 2017,0.84,0.84,0.82,0.82,423953
SWY.DB.U.TO,12 Apr 2017,99.25,99.25,99.25,99.25,0
SXI.TO,12 Apr 2017,0.45,0.45,0.45,0.45,0
SXP.TO,12 Apr 2017,4.98,5,4.98,5,21500
T.TO,12 Apr 2017,44.4,44.78,44.35,44.64,608837
TA.TO,12 Apr 2017,7.67,7.67,7.53,7.57,504362
TA.PR.D.TO,12 Apr 2017,13.61,13.65,13.61,13.65,36139
TA.PR.E.TO,12 Apr 2017,13.65,13.65,13.65,13.65,0
TA.PR.F.TO,12 Apr 2017,18.58,18.61,18.56,18.58,3436
TA.PR.H.TO,12 Apr 2017,20.04,20.1,20.04,20.05,6269
TA.PR.J.TO,12 Apr 2017,21.1,21.1,21.1,21.1,11227
TAO.TO,12 Apr 2017,0.62,0.62,0.61,0.62,58200
TAO.WT.TO,12 Apr 2017,0.06,0.06,0.06,0.06,4000
TBL.TO,12 Apr 2017,1.03,1.03,1.02,1.02,25600
TC.TO,12 Apr 2017,76.99,78.12,75.9,76.4,41827
TCL.A.TO,12 Apr 2017,24.74,25.01,24.51,24.57,113802
TCL.B.TO,12 Apr 2017,24.62,24.95,24.62,24.72,1723
TCN.TO,12 Apr 2017,11.01,11.24,10.97,11.18,352274
TCN.DB.A.TO,12 Apr 2017,120,120.38,120,120.38,33000
TCN.DB.U.TO,12 Apr 2017,104.14,104.15,103.99,104,124000
TCS.TO,12 Apr 2017,10.99,11.1,10.95,11.1,6137
TCT.UN.TO,12 Apr 2017,10.03,10.03,10.03,10.03,900
TCW.TO,12 Apr 2017,4.44,4.51,4.28,4.31,2468744
TD.TO,12 Apr 2017,65.94,66.15,65.41,65.57,3280808
TD.PF.A.TO,12 Apr 2017,22.5,22.53,22.5,22.53,1620
TD.PF.B.TO,12 Apr 2017,22.49,22.51,22.41,22.49,9183
TD.PF.C.TO,12 Apr 2017,20.66,22.37,20.66,22.37,25717
TD.PF.D.TO,12 Apr 2017,23.7,23.7,23.65,23.65,2987
TD.PF.E.TO,12 Apr 2017,24.25,24.25,24.12,24.19,50772
TD.PF.F.TO,12 Apr 2017,25.65,25.65,25.64,25.64,400
TD.PF.G.TO,12 Apr 2017,27.22,27.33,27.22,27.33,9804
TD.PF.H.TO,12 Apr 2017,26.59,26.6,26.59,26.6,18565
TD.PR.S.TO,12 Apr 2017,24.72,24.79,24.71,24.75,7959
TD.PR.T.TO,12 Apr 2017,24.11,24.11,24.11,24.11,0
TD.PR.Y.TO,12 Apr 2017,24.86,24.86,24.81,24.81,6159
TD.PR.Z.TO,12 Apr 2017,24.07,24.09,24.07,24.09,700
TDB.TO,12 Apr 2017,14.87,14.87,14.87,14.87,200
TDG.TO,12 Apr 2017,2.6,2.64,2.54,2.55,323700
TECK.A.TO,12 Apr 2017,31.3,31.3,30.03,30.53,4417
TECK.B.TO,12 Apr 2017,31.08,31.35,29.41,29.64,3292875
TEI.TO,12 Apr 2017,1.44,1.44,1.4,1.41,2100
TEI.DB.TO,12 Apr 2017,91,91,91,91,0
TEL.TO,12 Apr 2017,1.52,1.52,1.52,1.52,0
TF.TO,12 Apr 2017,9.22,9.28,9.22,9.25,88298
TF.DB.TO,12 Apr 2017,102,102,102,102,0
TF.DB.A.TO,12 Apr 2017,101.51,101.51,101.5,101.5,51000
TF.DB.B.TO,12 Apr 2017,101.49,102.5,101,102.5,177999
TFII.TO,12 Apr 2017,29.85,30.18,29.62,30.07,194838
TGF.UN.TO,12 Apr 2017,13,13,13,13,0
TGL.TO,12 Apr 2017,2.15,2.19,2.15,2.17,6600
TGO.TO,12 Apr 2017,3.99,4,3.95,3.95,17500
TGZ.TO,12 Apr 2017,4.05,4.15,3.85,4.05,2029100
TH.TO,12 Apr 2017,5.85,6.09,5.85,5.95,188220
The.TO,12 Apr 2017,16.97,16.97,16.97,16.97,0
THO.TO,12 Apr 2017,11.52,11.64,11.36,11.56,2115542
THU.TO,12 Apr 2017,17.18,17.18,17.18,17.18,0
TIH.TO,12 Apr 2017,47.06,47.34,46.48,46.55,53805
TKO.TO,12 Apr 2017,1.73,1.73,1.6,1.62,350358
TLB.TO,12 Apr 2017,2.98,2.98,2.98,2.98,0
TLF.UN.TO,12 Apr 2017,9.3,9.38,9.3,9.38,3900
TLO.TO,12 Apr 2017,0.1,0.1,0.09,0.1,81388
TLV.TO,12 Apr 2017,28.32,28.33,28.29,28.33,2060
TMD.TO,12 Apr 2017,0.4,0.51,0.4,0.46,1292958
TMD.WT.C.TO,12 Apr 2017,0.04,0.06,0.04,0.06,2000
TMD.WT.G.TO,12 Apr 2017,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,12 Apr 2017,0.05,0.05,0.05,0.05,0
TMD.WT.I.TO,12 Apr 2017,0.1,0.13,0.1,0.13,153500
TMI.TO,12 Apr 2017,0.24,0.24,0.23,0.23,128500
TMI.B.TO,12 Apr 2017,0.19,0.19,0.19,0.19,23499
TML.TO,12 Apr 2017,0.79,0.83,0.78,0.79,491822
TMQ.TO,12 Apr 2017,0.92,0.95,0.84,0.85,45647
TMR.TO,12 Apr 2017,16.3,16.65,16.01,16.64,45293
TNP.TO,12 Apr 2017,2,2.02,1.99,2.02,8700
TNT.UN.TO,12 Apr 2017,6.13,6.18,6.13,6.17,32715
TNX.TO,12 Apr 2017,0.62,0.63,0.61,0.61,2100
TOF.UN.TO,12 Apr 2017,13.2,13.2,13.2,13.2,0
TOG.TO,12 Apr 2017,6.95,6.99,6.63,6.69,1818484
TOS.TO,12 Apr 2017,3.08,3.08,3.04,3.06,40448
TOT.TO,12 Apr 2017,14.06,14.06,13.47,13.79,275555
TOU.TO,12 Apr 2017,29.58,29.58,28.98,29.13,395466
TOY.TO,12 Apr 2017,38.99,39.19,38.69,38.97,19645
TPE.TO,12 Apr 2017,16.43,16.43,16.43,16.43,528
TPH.TO,12 Apr 2017,0.86,0.88,0.86,0.88,57882
TPH.DB.E.TO,12 Apr 2017,99.99,100,99.99,100,10000
TPH.DB.F.TO,12 Apr 2017,100,100,100,100,0
TPK.TO,12 Apr 2017,6.25,6.3,6.25,6.25,10200
TPL.TO,12 Apr 2017,0.03,0.03,0.03,0.03,2000
TPU.TO,12 Apr 2017,17.55,17.55,17.47,17.47,1285
TPX.B.TO,12 Apr 2017,126.68,126.9,126.4,126.9,1052
TRI.TO,12 Apr 2017,57.05,57.21,56.72,57.05,480290
TRI.PR.B.TO,12 Apr 2017,13.94,13.94,13.94,13.94,0
TRIL.TO,12 Apr 2017,8.34,8.44,8.04,8.43,7777
TRL.TO,12 Apr 2017,9.75,9.75,9.7,9.75,400
TRL.WT.TO,12 Apr 2017,1.5,1.5,1.5,1.5,0
TRP.TO,12 Apr 2017,63.39,63.72,63.3,63.46,1232295
TRP.PR.A.TO,12 Apr 2017,19.76,19.76,19.76,19.76,163
TRP.PR.B.TO,12 Apr 2017,14.93,15.08,14.93,15.03,95649
TRP.PR.C.TO,12 Apr 2017,16.45,16.57,16.45,16.5,4259
TRP.PR.D.TO,12 Apr 2017,22.35,22.35,22.29,22.31,8112
TRP.PR.E.TO,12 Apr 2017,22.76,22.84,22.5,22.81,7208
TRP.PR.F.TO,12 Apr 2017,19.28,19.38,19.07,19.07,38950
TRP.PR.G.TO,12 Apr 2017,24.25,24.25,24.1,24.21,11259
TRP.PR.H.TO,12 Apr 2017,14.16,14.16,14.15,14.15,1128
TRP.PR.I.TO,12 Apr 2017,15.49,15.49,15.49,15.49,0
TRP.PR.J.TO,12 Apr 2017,27.3,27.3,27.23,27.23,881
TRP.PR.K.TO,12 Apr 2017,26.25,26.25,26.2,26.25,32060
TRQ.TO,12 Apr 2017,4.03,4.05,3.92,3.92,1660679
TRZ.TO,12 Apr 2017,5.23,5.27,5.21,5.23,7208
TS.B.TO,12 Apr 2017,1.77,1.8,1.77,1.79,52404
TSL.TO,12 Apr 2017,4.5,4.55,4.37,4.38,24625
TTE.UN.TO,12 Apr 2017,8.3,8.3,8.2,8.23,11260
TTP.TO,12 Apr 2017,17.48,17.48,17.48,17.48,190
TUT.UN.TO,12 Apr 2017,10.9,10.95,10.9,10.9,5547
TV.TO,12 Apr 2017,1.23,1.23,1.13,1.13,5300353
TVA.B.TO,12 Apr 2017,3.68,3.7,3.68,3.7,1000
TVE.TO,12 Apr 2017,3.11,3.12,2.9,2.92,1062575
TVK.TO,12 Apr 2017,9.59,9.59,9.5,9.59,963
TVK.DB.TO,12 Apr 2017,115,115,115,115,0
TWC.TO,12 Apr 2017,10.75,10.75,10.75,10.75,0
TXF.TO,12 Apr 2017,14.17,14.17,14.01,14.01,17463
TXG.TO,12 Apr 2017,25.63,26.31,25.2,26.2,669541
TXP.TO,12 Apr 2017,0.16,0.16,0.16,0.16,100800
TXT.PR.A.TO,12 Apr 2017,12.75,12.75,12.75,12.75,0
TXT.UN.TO,12 Apr 2017,4.34,4.34,4.34,4.34,0
TZS.TO,12 Apr 2017,5.12,5.12,5.11,5.11,5700
TZZ.TO,12 Apr 2017,7.87,7.88,7.83,7.86,16390
U.TO,12 Apr 2017,4.18,4.19,4.14,4.16,66941
UCD.UN.TO,12 Apr 2017,9.55,9.55,9.55,9.55,0
UDA.UN.TO,12 Apr 2017,10.4,10.4,10.4,10.4,600
UEX.TO,12 Apr 2017,0.34,0.34,0.31,0.32,603406
UFS.TO,12 Apr 2017,50.66,50.66,49.09,49.22,24044
ULV.C.TO,12 Apr 2017,21.15,21.15,21.11,21.11,3400
ULV.F.TO,12 Apr 2017,33.9,33.95,33.89,33.94,4375
UNC.TO,12 Apr 2017,98,98.04,97.5,97.5,1200
UNS.TO,12 Apr 2017,35.01,35.29,34.62,34.64,34033
UR.TO,12 Apr 2017,1.74,1.74,1.61,1.67,318283
URB.TO,12 Apr 2017,3.32,3.35,3.3,3.35,25700
URB.A.TO,12 Apr 2017,3.28,3.34,3.28,3.3,76150
URE.TO,12 Apr 2017,0.97,0.97,0.9,0.91,31900
USA.TO,12 Apr 2017,3.95,4.09,3.95,4.04,5498
USB.TO,12 Apr 2017,23.51,23.53,23.51,23.53,344
USB.U.TO,12 Apr 2017,17.8,17.8,17.8,17.8,0
USF.UN.TO,12 Apr 2017,7.79,7.83,7.78,7.83,600
UTC.C.TO,12 Apr 2017,27.5,27.5,27.5,27.5,0
UTE.UN.TO,12 Apr 2017,10.52,10.52,10.52,10.52,0
UWE.TO,12 Apr 2017,0.03,0.04,0.03,0.04,32190
UXM.TO,12 Apr 2017,13.26,13.27,13.25,13.27,1302
UXM.B.TO,12 Apr 2017,14.93,14.93,14.93,14.93,300
VA.TO,12 Apr 2017,31.48,31.48,31.4,31.4,1551
VAB.TO,12 Apr 2017,25.68,25.7,25.66,25.7,39960
VAH.TO,12 Apr 2017,27,27.03,27,27.03,4497
VB.TO,12 Apr 2017,4.85,4.85,4.79,4.82,13014
VB.PR.A.TO,12 Apr 2017,9.82,9.83,9.6,9.83,5800
VB.PR.B.TO,12 Apr 2017,10.14,10.14,10.14,10.14,0
VBG.TO,12 Apr 2017,26.54,26.62,26.54,26.61,1882
VBU.TO,12 Apr 2017,24.99,25.02,24.99,25.02,2304
VBV.TO,12 Apr 2017,6.65,6.65,6.03,6.6,5644
VCB.TO,12 Apr 2017,25.34,25.34,25.34,25.34,0
VCE.TO,12 Apr 2017,33.09,33.09,32.9,32.92,6801
VCM.TO,12 Apr 2017,10.5,10.5,10.5,10.5,0
VCN.TO,12 Apr 2017,31.82,31.82,31.65,31.68,40675
VDU.TO,12 Apr 2017,32.72,32.72,32.6,32.65,17249
VDY.TO,12 Apr 2017,33.68,33.68,33.54,33.57,10015
VE.TO,12 Apr 2017,26.96,26.96,26.85,26.91,7336
VEE.TO,12 Apr 2017,31.94,31.94,31.72,31.88,103530
VEF.TO,12 Apr 2017,38.12,38.12,37.98,38.02,6379
VEH.TO,12 Apr 2017,27.8,27.8,27.8,27.8,0
VET.TO,12 Apr 2017,50.55,50.88,50.34,50.5,290553
VFF.TO,12 Apr 2017,1.95,1.95,1.95,1.95,14000
VFV.TO,12 Apr 2017,55.54,55.56,55.17,55.23,180041
VGG.TO,12 Apr 2017,40.72,40.72,40.36,40.38,24885
VGH.TO,12 Apr 2017,31.57,31.57,31.52,31.55,3494
VGV.TO,12 Apr 2017,25.41,25.41,25.41,25.41,0
VGZ.TO,12 Apr 2017,1.43,1.45,1.42,1.44,14619
VI.TO,12 Apr 2017,26.39,26.39,26.39,26.39,122
VII.TO,12 Apr 2017,25.63,25.72,24.97,25.07,1450502
VIP.UN.TO,12 Apr 2017,9.58,9.6,9.57,9.57,13630
VIU.TO,12 Apr 2017,26.08,26.08,25.98,26.03,29089
VLB.TO,12 Apr 2017,26.04,26.04,26.04,26.04,200
VLE.TO,12 Apr 2017,0.69,0.71,0.68,0.7,5580
VLN.TO,12 Apr 2017,17.49,17.5,17.49,17.5,8800
VLQ.TO,12 Apr 2017,29.45,29.45,29.4,29.4,436
VMO.TO,12 Apr 2017,28.43,28.43,28.11,28.11,1007
VNP.TO,12 Apr 2017,1.92,1.92,1.85,1.87,15705
VNP.DB.TO,12 Apr 2017,95,95,94.51,94.75,25000
VNR.TO,12 Apr 2017,21.9,22.1,21.88,21.99,56892
VNR.PR.A.TO,12 Apr 2017,22.01,22.01,22.01,22.01,100
VRE.TO,12 Apr 2017,30.71,30.77,30.71,30.74,6863
VRX.TO,12 Apr 2017,12.88,12.98,12.66,12.76,774281
VSB.TO,12 Apr 2017,24.4,24.42,24.39,24.42,24080
VSC.TO,12 Apr 2017,24.82,24.82,24.8,24.8,13158
VSG.TO,12 Apr 2017,25.04,25.04,25.04,25.04,0
VSP.TO,12 Apr 2017,41.57,41.57,41.42,41.42,11089
VUN.TO,12 Apr 2017,43.83,43.83,43.39,43.46,92063
VUS.TO,12 Apr 2017,46.85,46.87,46.67,46.71,106880
VVL.TO,12 Apr 2017,31.5,31.5,31.19,31.19,7897
VVO.TO,12 Apr 2017,27.8,27.8,27.8,27.8,200
VXC.TO,12 Apr 2017,32.96,32.96,32.73,32.75,44829
VXM.TO,12 Apr 2017,22.71,22.78,22.7,22.78,4936
VXM.B.TO,12 Apr 2017,24.93,24.99,24.9,24.99,7469
W.PR.H.TO,12 Apr 2017,25.27,25.33,25.26,25.26,1289
W.PR.J.TO,12 Apr 2017,25.37,25.37,25.35,25.35,3200
W.PR.K.TO,12 Apr 2017,26.4,26.4,26.4,26.4,0
W.PR.M.TO,12 Apr 2017,26.41,26.45,26.4,26.45,1903
WCN.TO,12 Apr 2017,118.74,118.74,116.75,116.84,56929
WCP.TO,12 Apr 2017,10.44,10.56,10.38,10.45,1062279
WDO.TO,12 Apr 2017,3.8,3.93,3.74,3.92,1056015
WEED.TO,12 Apr 2017,10.38,10.47,10,10.31,3807009
WEF.TO,12 Apr 2017,2.24,2.24,2.18,2.19,586339
WEQ.TO,12 Apr 2017,1.47,1.5,1.45,1.45,15872
WEQ.DB.TO,12 Apr 2017,82,82,82,82,0
WFC.TO,12 Apr 2017,19.89,19.89,19.89,19.89,0
WFS.TO,12 Apr 2017,3.4,3.4,3.4,3.4,0
WFS.PR.A.TO,12 Apr 2017,10.1,10.1,10.07,10.07,1500
WFT.TO,12 Apr 2017,60,60.16,58.97,59.53,325922
WG.TO,12 Apr 2017,0.26,0.28,0.26,0.27,69050
WIR.U.TO,12 Apr 2017,12.95,12.95,12.6,12.89,29217
WJA.TO,12 Apr 2017,22.86,23.22,22.86,22.91,269203
WJX.TO,12 Apr 2017,25.16,25.16,24.09,24.31,30664
WM.TO,12 Apr 2017,0.11,0.11,0.09,0.1,192099
WN.TO,12 Apr 2017,115.49,116.55,114.99,116.34,115973
WN.PR.A.TO,12 Apr 2017,26.03,26.08,25.97,26.08,4815
WN.PR.C.TO,12 Apr 2017,25.4,25.4,25.32,25.32,1300
WN.PR.D.TO,12 Apr 2017,25.41,25.42,25.35,25.35,1069
WN.PR.E.TO,12 Apr 2017,23.74,23.74,23.74,23.74,200
WPK.TO,12 Apr 2017,53.18,53.43,52.88,53.06,19695
WPRT.TO,12 Apr 2017,1.35,1.38,1.3,1.33,17966
WRG.TO,12 Apr 2017,2.28,2.42,2.28,2.31,1810292
WRN.TO,12 Apr 2017,1.73,1.77,1.71,1.71,15981
WRX.TO,12 Apr 2017,0.79,0.8,0.76,0.8,25469
WSP.TO,12 Apr 2017,48.21,48.32,47.87,47.96,118120
WTE.TO,12 Apr 2017,26.85,27.09,26.5,26.68,116807
WXM.TO,12 Apr 2017,15.61,15.61,15.56,15.57,7894
X.TO,12 Apr 2017,71.76,72,71.34,71.75,64223
XAU.TO,12 Apr 2017,3.28,3.34,3.26,3.27,5939
XAW.TO,12 Apr 2017,23.02,23.02,22.88,22.88,46972
XBB.TO,12 Apr 2017,31.5,31.57,31.47,31.57,35110
XBM.TO,12 Apr 2017,12.17,12.17,11.86,11.86,19558
XCB.TO,12 Apr 2017,21.63,21.64,21.6,21.64,37527
XCD.TO,12 Apr 2017,30.75,30.75,30.75,30.75,241
XCG.TO,12 Apr 2017,30.09,30.13,30.09,30.09,2070
XCH.TO,12 Apr 2017,24.58,24.58,24.58,24.58,237
XCS.TO,12 Apr 2017,17.44,17.45,17.29,17.33,12002
XCT.TO,12 Apr 2017,1.4,1.4,1.4,1.4,0
XCV.TO,12 Apr 2017,26.02,26.02,25.95,25.95,1394
XDC.TO,12 Apr 2017,2.3,2.33,2.25,2.31,520800
XDV.TO,12 Apr 2017,25.11,25.11,24.96,24.98,45536
XEB.TO,12 Apr 2017,21.57,21.57,21.57,21.57,548
XEC.TO,12 Apr 2017,24.71,24.71,24.59,24.65,13089
XEF.TO,12 Apr 2017,28.3,28.3,28.17,28.23,53354
XEG.TO,12 Apr 2017,13.03,13.05,12.85,12.85,910754
XEH.TO,12 Apr 2017,23.51,23.57,23.46,23.46,4820
XEI.TO,12 Apr 2017,22.02,22.03,21.99,22,7326
XEM.TO,12 Apr 2017,29.22,29.22,29.09,29.17,2439
XEN.TO,12 Apr 2017,23.5,23.52,23.5,23.51,7247
XEU.TO,12 Apr 2017,22.33,22.33,22.23,22.24,11169
XFA.TO,12 Apr 2017,23.92,23.92,23.92,23.92,0
XFC.TO,12 Apr 2017,23.76,23.76,23.65,23.65,825
XFF.TO,12 Apr 2017,23.31,23.32,23.31,23.32,1080
XFH.TO,12 Apr 2017,21.26,21.27,21.18,21.18,8568
XFI.TO,12 Apr 2017,22.29,22.29,22,22.05,598
XFN.TO,12 Apr 2017,36.07,36.09,35.83,35.89,585397
XFR.TO,12 Apr 2017,20.11,20.12,20.11,20.12,5575
XFS.TO,12 Apr 2017,23.64,23.64,23.64,23.64,509
XGB.TO,12 Apr 2017,21.89,21.92,21.87,21.92,47350
XGD.TO,12 Apr 2017,13.83,13.9,13.67,13.9,1204841
XGI.TO,12 Apr 2017,29.52,29.52,29.52,29.52,125
XHB.TO,12 Apr 2017,20.92,20.97,20.9,20.96,5447
XHC.TO,12 Apr 2017,41.18,41.3,41.18,41.26,4956
XHD.TO,12 Apr 2017,27.4,27.4,27.34,27.4,5038
XHU.TO,12 Apr 2017,22.97,23.01,22.95,22.98,5210
XHY.TO,12 Apr 2017,20.04,20.09,19.99,20.09,18197
XIC.TO,12 Apr 2017,24.88,24.88,24.78,24.8,82428
XID.TO,12 Apr 2017,33.27,33.27,33,33.07,4093
XIG.TO,12 Apr 2017,23.16,23.21,23.16,23.21,5098
XIN.TO,12 Apr 2017,24.58,24.58,24.47,24.47,7359
XIT.TO,12 Apr 2017,14.67,14.67,14.6,14.6,1184
XIU.TO,12 Apr 2017,23.27,23.27,23.14,23.15,2763982
XLB.TO,12 Apr 2017,23.96,24.02,23.95,24.02,7198
XMA.TO,12 Apr 2017,13.99,14.01,13.89,14,8465
XMC.TO,12 Apr 2017,17.51,17.51,17.3,17.3,10627
XMD.TO,12 Apr 2017,25.43,25.44,25.33,25.34,7119
XMF.A.TO,12 Apr 2017,0.35,0.35,0.35,0.35,3000
XMF.PR.B.TO,12 Apr 2017,5.36,5.36,5.35,5.35,12900
XMF.PR.C.TO,12 Apr 2017,2.35,2.35,2.35,2.35,0
XMH.TO,12 Apr 2017,16.97,16.97,16.82,16.83,7040
XMI.TO,12 Apr 2017,33.89,33.95,33.84,33.95,2132
XML.TO,12 Apr 2017,21.42,21.43,21.42,21.43,3655
XMM.TO,12 Apr 2017,25.84,25.85,25.82,25.82,984
XMS.TO,12 Apr 2017,21.9,21.9,21.68,21.68,715
XMU.TO,12 Apr 2017,43.03,43.15,43,43.05,6202
XMV.TO,12 Apr 2017,29.19,29.19,29.13,29.18,7566
XMW.TO,12 Apr 2017,36.79,36.81,36.73,36.77,2655
XMY.TO,12 Apr 2017,21.36,21.36,21.36,21.36,100
XPF.TO,12 Apr 2017,18.64,18.64,18.56,18.58,2746
XQB.TO,12 Apr 2017,20.89,20.93,20.87,20.9,23635
XQQ.TO,12 Apr 2017,44.37,44.37,44.19,44.26,3089
XRB.TO,12 Apr 2017,24.36,24.36,24.3,24.35,31513
XRE.TO,12 Apr 2017,16.67,16.71,16.66,16.68,152544
XSB.TO,12 Apr 2017,28.15,28.15,28.12,28.13,108473
XSC.TO,12 Apr 2017,20.09,20.09,20.08,20.08,8769
XSE.TO,12 Apr 2017,20.37,20.38,20.36,20.36,9987
XSH.TO,12 Apr 2017,19.65,19.66,19.63,19.66,31275
XSI.TO,12 Apr 2017,19.38,19.43,19.37,19.37,32772
XSP.TO,12 Apr 2017,26.92,26.93,26.81,26.85,227132
XSQ.TO,12 Apr 2017,19.83,19.83,19.81,19.82,6341
XST.TO,12 Apr 2017,54.06,54.3,53.95,54.29,10887
XSU.TO,12 Apr 2017,29.43,29.43,29.07,29.12,233134
XTC.TO,12 Apr 2017,11.02,11.02,10.8,10.88,51240
XTD.TO,12 Apr 2017,6.24,6.24,6.15,6.15,6226
XTD.PR.A.TO,12 Apr 2017,10.37,10.37,10.3,10.3,1600
XTG.TO,12 Apr 2017,0.26,0.26,0.26,0.26,0
XTR.TO,12 Apr 2017,11.55,11.56,11.54,11.56,19405
XUH.TO,12 Apr 2017,22.22,22.22,22.15,22.15,8348
XUS.TO,12 Apr 2017,39.12,39.15,38.89,38.92,79538
XUT.TO,12 Apr 2017,23.19,23.19,23.17,23.17,476
XUU.TO,12 Apr 2017,24.22,24.22,24,24,8340
XWD.TO,12 Apr 2017,44.98,44.98,44.74,44.74,12806
XXM.TO,12 Apr 2017,13.51,13.51,13.01,13.03,1585
XXM.B.TO,12 Apr 2017,17.19,17.19,17.19,17.19,171
Y.TO,12 Apr 2017,7.46,7.5,7.33,7.44,52642
Y.WT.TO,12 Apr 2017,0.9,0.9,0.89,0.89,2256
YCM.TO,12 Apr 2017,1.9,1.9,1.9,1.9,0
YCM.PR.A.TO,12 Apr 2017,5.19,5.19,5.19,5.19,0
YCM.PR.B.TO,12 Apr 2017,5.22,5.22,5.22,5.22,0
YGR.TO,12 Apr 2017,2.9,2.94,2.84,2.85,184529
YPG.DB.TO,12 Apr 2017,98.65,98.65,98.65,98.65,1456
YRI.TO,12 Apr 2017,3.93,4.03,3.91,4.02,5614669
YXM.TO,12 Apr 2017,11.85,11.85,11.85,11.85,319
YXM.B.TO,12 Apr 2017,16.17,16.17,15.58,15.58,1843
ZAG.TO,12 Apr 2017,15.83,15.85,15.82,15.84,63776
ZAR.TO,12 Apr 2017,0.69,0.7,0.69,0.69,67913
ZAR.DB.A.TO,12 Apr 2017,95.61,95.61,95.25,95.25,80000
ZBK.TO,12 Apr 2017,23.32,23.52,23.16,23.2,32035
ZCH.TO,12 Apr 2017,21.4,21.4,21.34,21.35,1227
ZCL.TO,12 Apr 2017,14.7,14.94,14.7,14.8,71786
ZCM.TO,12 Apr 2017,16.64,16.65,16.62,16.65,45718
ZCN.TO,12 Apr 2017,21.18,21.18,21.09,21.1,48067
ZCS.TO,12 Apr 2017,14.49,14.51,14.49,14.51,23122
ZCS.L.TO,12 Apr 2017,20.17,20.17,20.17,20.17,0
ZDB.TO,12 Apr 2017,16,16,15.99,15.99,1586
ZDH.TO,12 Apr 2017,22.55,22.56,22.52,22.52,5644
ZDI.TO,12 Apr 2017,21.52,21.52,21.45,21.48,4605
ZDJ.TO,12 Apr 2017,35.35,35.35,35.17,35.22,4314
ZDM.TO,12 Apr 2017,20.04,20.04,19.94,19.94,6941
ZDV.TO,12 Apr 2017,17.66,17.66,17.61,17.62,46820
ZDY.TO,12 Apr 2017,29.02,29.02,28.79,28.81,28694
ZDY.U.TO,12 Apr 2017,22.29,22.29,22.29,22.29,0
ZEA.TO,12 Apr 2017,17.33,17.33,17.24,17.28,25169
ZEB.TO,12 Apr 2017,27.67,27.67,27.44,27.5,464306
ZEF.TO,12 Apr 2017,16.89,16.99,16.89,16.95,15641
ZEM.TO,12 Apr 2017,18.16,18.16,18.06,18.1,3149
ZEO.TO,12 Apr 2017,11.92,11.96,11.84,11.85,19705
ZEQ.TO,12 Apr 2017,19.49,19.57,19.49,19.55,4695
ZFH.TO,12 Apr 2017,15.4,15.4,15.38,15.38,9863
ZFL.TO,12 Apr 2017,17.77,17.8,17.77,17.8,1468
ZFM.TO,12 Apr 2017,16.69,16.7,16.69,16.7,781
ZFS.TO,12 Apr 2017,14.5,14.5,14.5,14.5,245
ZGD.TO,12 Apr 2017,11,11.06,10.92,11.06,9934
ZGI.TO,12 Apr 2017,37.07,37.07,36.83,36.92,95564
ZGQ.TO,12 Apr 2017,26.68,26.68,26.66,26.66,8600
ZHP.TO,12 Apr 2017,25.47,25.47,25.47,25.47,284
ZHY.TO,12 Apr 2017,14.5,14.55,14.48,14.55,14863
ZIC.TO,12 Apr 2017,19.01,19.09,19.01,19.05,7619
ZIC.U.TO,12 Apr 2017,14.55,14.55,14.55,14.55,0
ZID.TO,12 Apr 2017,21.41,21.41,21.2,21.2,10373
ZIN.TO,12 Apr 2017,23.87,23.87,23.74,23.74,898
ZJG.TO,12 Apr 2017,9.29,9.37,9.17,9.37,85860
ZJN.TO,12 Apr 2017,17.14,17.14,17,17,1280
ZJO.TO,12 Apr 2017,15.73,15.73,15.26,15.26,5104
ZLB.TO,12 Apr 2017,29.66,29.71,29.61,29.69,22716
ZLC.TO,12 Apr 2017,18.52,18.58,18.49,18.54,16216
ZLD.TO,12 Apr 2017,21.95,21.95,21.93,21.93,5011
ZLE.TO,12 Apr 2017,21.48,21.48,21.48,21.48,300
ZLH.TO,12 Apr 2017,22.19,22.19,22.03,22.11,21519
ZLI.TO,12 Apr 2017,22.11,22.11,22.11,22.11,122
ZLU.TO,12 Apr 2017,30.69,30.81,30.65,30.72,23557
ZLU.U.TO,12 Apr 2017,23.82,23.82,23.7,23.74,818
ZMI.TO,12 Apr 2017,16.47,16.47,16.42,16.42,8058
ZMP.TO,12 Apr 2017,15.35,15.35,15.35,15.35,1340
ZMT.TO,12 Apr 2017,10.06,10.06,9.86,9.86,5350
ZMU.TO,12 Apr 2017,15.01,15.01,15.01,15.01,326
ZPH.TO,12 Apr 2017,20.08,20.08,19.94,20.01,62459
ZPL.TO,12 Apr 2017,15.8,15.8,15.77,15.77,2359
ZPR.TO,12 Apr 2017,11.6,11.62,11.59,11.59,252550
ZPS.TO,12 Apr 2017,13.88,13.88,13.88,13.88,702
ZPW.TO,12 Apr 2017,19.19,19.19,19.08,19.14,38772
ZPW.U.TO,12 Apr 2017,19.16,19.16,19.07,19.07,6077
