Symbol,Date,Open,High,Low,Close,Volume
TMD.WT.F.TO,18 May 2017,0.02,0.02,0.02,0.02,26500
TMD.WT.G.TO,18 May 2017,0.04,0.04,0.04,0.04,0
TMD.WT.H.TO,18 May 2017,0.04,0.04,0.04,0.04,0
TMD.WT.I.TO,18 May 2017,0.08,0.08,0.08,0.08,0
TMI.TO,18 May 2017,0.24,0.24,0.24,0.24,7027
TMI.B.TO,18 May 2017,0.22,0.22,0.22,0.22,4000
TML.TO,18 May 2017,0.74,0.74,0.71,0.73,182780
TMQ.TO,18 May 2017,0.89,0.89,0.89,0.89,6984
TMR.TO,18 May 2017,15.2,15.28,14.77,15.2,25645
TNP.TO,18 May 2017,1.96,1.96,1.93,1.93,5500
TNT.UN.TO,18 May 2017,6.2,6.22,6.15,6.19,57598
TNX.TO,18 May 2017,0.69,0.71,0.68,0.71,42119
TOF.UN.TO,18 May 2017,12.54,12.54,12.54,12.54,500
TOG.TO,18 May 2017,5.81,5.93,5.73,5.83,1096667
TOS.TO,18 May 2017,3.01,3.02,3,3,43674
TOT.TO,18 May 2017,13.6,14.04,13.39,13.95,55623
TOU.TO,18 May 2017,27.08,27.5,26.77,27.08,695039
TOY.TO,18 May 2017,39,39.49,38.81,39.15,28864
TPE.TO,18 May 2017,17.61,17.61,17.61,17.61,1622
TPH.TO,18 May 2017,0.8,0.83,0.78,0.83,30719
TPH.DB.E.TO,18 May 2017,99.26,99.26,99,99,81000
TPH.DB.F.TO,18 May 2017,99.8,99.8,99.8,99.8,0
TPK.TO,18 May 2017,6.08,6.19,6.08,6.1,25360
TPL.TO,18 May 2017,0.03,0.03,0.02,0.02,342450
TPU.TO,18 May 2017,18,18.11,18,18.09,4738
TPX.A.TO,18 May 2017,125,125,125,125,0
TPX.B.TO,18 May 2017,125.86,126.1,125.43,126.1,19238
TRI.TO,18 May 2017,58.78,59.12,58.33,58.65,813937
TRI.PR.B.TO,18 May 2017,13.9,13.9,13.9,13.9,700
TRIL.TO,18 May 2017,8.11,8.11,7.84,7.88,3913
TRL.TO,18 May 2017,9.57,9.6,9.4,9.44,73800
TRL.WT.TO,18 May 2017,1.3,1.3,1.3,1.3,0
TRP.TO,18 May 2017,61.76,62.07,61.33,61.95,2149350
TRP.PR.A.TO,18 May 2017,18.62,18.85,18.34,18.43,3500
TRP.PR.B.TO,18 May 2017,14.6,14.6,14.31,14.31,1094
TRP.PR.C.TO,18 May 2017,15.34,15.5,15.34,15.41,9340
TRP.PR.D.TO,18 May 2017,20.75,20.75,20.51,20.51,104700
TRP.PR.E.TO,18 May 2017,21.09,21.11,21,21.09,7194
TRP.PR.F.TO,18 May 2017,18.83,18.94,18.77,18.77,2600
TRP.PR.G.TO,18 May 2017,22.51,22.79,22.51,22.79,9025
TRP.PR.H.TO,18 May 2017,13.8,13.8,13.71,13.8,1400
TRP.PR.I.TO,18 May 2017,15.08,15.08,15.08,15.08,143
TRP.PR.J.TO,18 May 2017,26.71,26.77,26.66,26.67,3000
TRP.PR.K.TO,18 May 2017,26.1,26.12,26,26.01,22000
TRQ.TO,18 May 2017,3.65,3.65,3.43,3.46,1681871
TRZ.TO,18 May 2017,5.86,6.1,5.86,5.95,9719
TS.B.TO,18 May 2017,1.51,1.52,1.49,1.49,10626
TSL.TO,18 May 2017,4.36,4.4,4.2,4.3,8300
TTE.UN.TO,18 May 2017,8.54,8.56,8.54,8.56,1000
TTP.TO,18 May 2017,17.07,17.13,17,17.13,1722
TUT.UN.TO,18 May 2017,11.1,11.1,11.1,11.1,19000
TV.TO,18 May 2017,1.07,1.08,1.03,1.06,2519736
TVA.B.TO,18 May 2017,3.55,3.55,3.55,3.55,0
TVE.TO,18 May 2017,2.33,2.46,2.33,2.45,755733
TVK.TO,18 May 2017,9.67,9.67,9.65,9.65,200
TVK.DB.TO,18 May 2017,115,115,115,115,0
TWC.TO,18 May 2017,10.57,10.57,10.57,10.57,0
TXF.TO,18 May 2017,14.65,14.78,14.63,14.75,109521
TXG.TO,18 May 2017,23.34,23.52,22.8,23.38,423399
TXP.TO,18 May 2017,0.18,0.18,0.16,0.16,261425
TXT.PR.A.TO,18 May 2017,12.75,12.75,12.75,12.75,0
TXT.UN.TO,18 May 2017,3.5,3.6,3.25,3.6,5874
TZS.TO,18 May 2017,4.4,4.45,4.36,4.38,9440
TZZ.TO,18 May 2017,7.45,7.54,7.45,7.5,7927
U.TO,18 May 2017,3.81,3.89,3.81,3.87,124160
UCD.UN.TO,18 May 2017,9.57,9.57,9.56,9.56,8300
UDA.UN.TO,18 May 2017,10.71,10.71,10.5,10.5,40245
UEX.TO,18 May 2017,0.22,0.22,0.21,0.21,260783
UFS.TO,18 May 2017,50.75,50.75,50.03,50.16,16558
ULV.C.TO,18 May 2017,21.8,21.8,21.8,21.8,0
ULV.F.TO,18 May 2017,34,34.21,33.97,34.21,2352
ULV.U.TO,18 May 2017,16.03,16.03,16.03,16.03,0
UNC.TO,18 May 2017,102.27,102.27,102,102.19,1467
UNG.PR.C.TO,18 May 2017,57,57,57,57,0
UNS.TO,18 May 2017,29.35,29.7,28.73,29.24,177563
UR.TO,18 May 2017,1.25,1.32,1.21,1.32,228034
URB.TO,18 May 2017,3.47,3.47,3.47,3.47,0
URB.A.TO,18 May 2017,3.26,3.35,3.26,3.35,83599
URE.TO,18 May 2017,0.73,0.73,0.72,0.72,14350
USA.TO,18 May 2017,4.07,4.22,3.97,4.04,106969
USB.TO,18 May 2017,24.02,24.1,24.02,24.1,1100
USB.U.TO,18 May 2017,17.77,17.77,17.77,17.77,0
USF.UN.TO,18 May 2017,7.75,7.75,7.75,7.75,0
UTC.C.TO,18 May 2017,28.26,28.26,28.26,28.26,0
UTE.UN.TO,18 May 2017,10.61,10.61,10.61,10.61,120
UWE.TO,18 May 2017,0.03,0.03,0.03,0.03,209755
UXM.TO,18 May 2017,13.25,13.31,13.25,13.31,250
UXM.B.TO,18 May 2017,15.48,15.48,15.48,15.48,0
VA.TO,18 May 2017,33,33.05,32.95,33.05,3038
VAB.TO,18 May 2017,25.95,25.95,25.87,25.94,64203
VAH.TO,18 May 2017,27.89,28.07,27.89,28.07,1812
VB.TO,18 May 2017,4.45,4.46,4.37,4.39,13647
VB.PR.A.TO,18 May 2017,9.65,9.8,9.65,9.8,3300
VB.PR.B.TO,18 May 2017,9.75,9.75,9.75,9.75,1900
VBG.TO,18 May 2017,26.72,26.72,26.66,26.68,3653
VBU.TO,18 May 2017,25.14,25.14,25.08,25.08,4264
VBV.TO,18 May 2017,5.64,5.64,5.62,5.63,2450
VCB.TO,18 May 2017,25.48,25.48,25.48,25.48,0
VCE.TO,18 May 2017,32.22,32.37,32.01,32.37,10029
VCM.TO,18 May 2017,10,10.14,10,10.01,4833
VCN.TO,18 May 2017,30.94,31.08,30.75,30.98,59324
VDU.TO,18 May 2017,34.92,35.08,34.87,35.02,10084
VDY.TO,18 May 2017,32.26,32.49,32.1,32.45,37973
VE.TO,18 May 2017,29.51,29.67,29.51,29.64,9330
VEE.TO,18 May 2017,32.84,32.96,32.44,32.74,142938
VEF.TO,18 May 2017,38.92,39.37,38.92,39.31,18064
VEH.TO,18 May 2017,28.99,28.99,28.99,28.99,500
VET.TO,18 May 2017,45.57,45.77,44.68,44.87,809458
VFF.TO,18 May 2017,1.72,1.72,1.72,1.72,100
VFV.TO,18 May 2017,57.03,57.53,56.98,57.25,132404
VGG.TO,18 May 2017,41.77,42.12,41.75,41.91,20645
VGH.TO,18 May 2017,31.87,31.96,31.87,31.92,2329
VGV.TO,18 May 2017,25.58,25.58,25.58,25.58,0
VGZ.TO,18 May 2017,1.25,1.29,1.25,1.28,7222
VI.TO,18 May 2017,27.23,27.4,27.19,27.4,3080
VII.TO,18 May 2017,25.09,25.57,24.82,25.54,913904
VIP.UN.TO,18 May 2017,9.65,9.65,9.65,9.65,7100
VIU.TO,18 May 2017,28.08,28.2,28.02,28.16,13890
VLB.TO,18 May 2017,26.52,26.52,26.52,26.52,102
VLE.TO,18 May 2017,0.77,0.79,0.76,0.79,60950
VLN.TO,18 May 2017,17.99,19.8,17.8,19.8,2827
VLQ.TO,18 May 2017,30.89,30.89,30.89,30.89,0
VMO.TO,18 May 2017,29.63,29.64,29.63,29.64,564
VNP.TO,18 May 2017,2.76,2.8,2.65,2.79,87652
VNP.DB.TO,18 May 2017,99,99.5,99,99.5,54000
VNR.TO,18 May 2017,22.42,22.45,22.28,22.3,32450
VNR.PR.A.TO,18 May 2017,21.2,21.27,21.05,21.05,1550
VRE.TO,18 May 2017,30.16,30.16,30,30.12,5249
VRX.TO,18 May 2017,17.98,18.72,17.88,18.36,1675686
VSB.TO,18 May 2017,24.45,24.46,24.42,24.45,64425
VSC.TO,18 May 2017,24.88,24.88,24.86,24.88,38313
VSG.TO,18 May 2017,25.1,25.1,25.1,25.1,0
VSP.TO,18 May 2017,41.75,42,41.72,41.93,17827
VUN.TO,18 May 2017,44.75,45.15,44.72,44.93,42810
VUS.TO,18 May 2017,46.84,47.25,46.84,47.18,15877
VVL.TO,18 May 2017,32.37,32.37,32.01,32.32,4715
VVO.TO,18 May 2017,28.16,28.16,28.16,28.16,1010
VXC.TO,18 May 2017,34.31,34.46,34.26,34.45,83333
VXM.TO,18 May 2017,23.5,23.61,23.5,23.6,2949
VXM.B.TO,18 May 2017,26.72,26.72,26.63,26.64,923
W.PR.H.TO,18 May 2017,25.3,25.3,25.3,25.3,3100
W.PR.J.TO,18 May 2017,25.5,25.59,25.4,25.4,2500
W.PR.K.TO,18 May 2017,26.03,26.03,26.03,26.03,100
W.PR.M.TO,18 May 2017,26.12,26.15,26.09,26.15,6569
WCM.A.TO,18 May 2017,3,3,3,3,10000
WCN.TO,18 May 2017,124.41,125.76,123.28,124.78,71317
WCP.TO,18 May 2017,9.54,9.78,9.51,9.7,668243
WDO.TO,18 May 2017,3.38,3.4,3.28,3.31,375700
WEED.TO,18 May 2017,8.07,8.31,7.94,8.1,917003
WEF.TO,18 May 2017,2.13,2.17,2.12,2.16,341869
WEQ.TO,18 May 2017,1.5,1.51,1.5,1.5,14594
WEQ.DB.TO,18 May 2017,81.25,81.25,81.25,81.25,0
WFC.TO,18 May 2017,19.51,19.51,19.51,19.51,0
WFS.TO,18 May 2017,3.3,3.3,3.26,3.26,1898
WFS.PR.A.TO,18 May 2017,10,10,10,10,0
WFT.TO,18 May 2017,58.06,59.05,57.87,58.79,254459
WG.TO,18 May 2017,0.26,0.28,0.26,0.28,100000
WIR.U.TO,18 May 2017,13.24,13.24,13.12,13.2,16466
WJA.TO,18 May 2017,21.58,22.23,21.55,22.02,598927
WJX.TO,18 May 2017,22.47,22.66,22.23,22.6,53492
WM.TO,18 May 2017,0.1,0.1,0.09,0.1,174438
WN.TO,18 May 2017,121.49,122.09,120.01,121.39,129588
WN.PR.A.TO,18 May 2017,25.95,26.02,25.85,26.01,6765
WN.PR.C.TO,18 May 2017,25.18,25.27,25.17,25.21,2050
WN.PR.D.TO,18 May 2017,25.28,25.28,25.21,25.26,1300
WN.PR.E.TO,18 May 2017,23.5,23.56,23.5,23.56,700
WPK.TO,18 May 2017,58.09,58.33,57.68,57.72,29739
WPM.TO,18 May 2017,28.66,28.83,28.04,28.57,811818
WPRT.TO,18 May 2017,1.9,1.98,1.9,1.98,14338
WRG.TO,18 May 2017,2.11,2.11,2,2.01,48169
WRN.TO,18 May 2017,1.39,1.39,1.35,1.37,41885
WRX.TO,18 May 2017,0.6,0.6,0.56,0.59,35225
WSP.TO,18 May 2017,48.9,49.2,48.74,48.78,155494
WTE.TO,18 May 2017,19.67,19.7,19.07,19.09,213290
WXM.TO,18 May 2017,15.19,15.29,15.14,15.29,4995
X.TO,18 May 2017,71.39,71.46,70.5,70.79,69647
XAU.TO,18 May 2017,3.25,3.25,3.15,3.2,25543
XAW.TO,18 May 2017,24,24.18,23.97,24.1,75804
XBB.TO,18 May 2017,31.82,31.85,31.79,31.85,82292
XBM.TO,18 May 2017,11.21,11.24,11.21,11.22,2802
XCB.TO,18 May 2017,21.79,21.81,21.75,21.8,102311
XCD.TO,18 May 2017,30.98,31.42,30.98,31.42,603
XCG.TO,18 May 2017,30.6,30.6,30.46,30.46,353
XCH.TO,18 May 2017,25.37,25.61,25.37,25.61,1526
XCS.TO,18 May 2017,16.26,16.29,16.13,16.26,16419
XCT.TO,18 May 2017,1.23,1.23,1.23,1.23,828
XCV.TO,18 May 2017,25.1,25.1,25.01,25.01,6600
XDC.TO,18 May 2017,2.3,2.32,2.3,2.3,20673
XDV.TO,18 May 2017,23.72,23.94,23.65,23.87,66038
XEB.TO,18 May 2017,21.74,21.74,21.74,21.74,0
XEC.TO,18 May 2017,25.79,26.03,25.58,25.87,54163
XEF.TO,18 May 2017,30.41,30.55,30.39,30.49,28445
XEG.TO,18 May 2017,12.23,12.35,12.11,12.26,970630
XEH.TO,18 May 2017,24.34,24.5,24.34,24.5,37936
XEI.TO,18 May 2017,21.24,21.35,21.17,21.31,63004
XEM.TO,18 May 2017,30.42,30.97,30.36,30.69,51185
XEN.TO,18 May 2017,23.26,23.34,23.16,23.33,1928
XEU.TO,18 May 2017,24.55,24.61,24.5,24.58,43698
XFA.TO,18 May 2017,24.05,24.16,24.05,24.16,569
XFC.TO,18 May 2017,22.96,22.96,22.96,22.96,166
XFF.TO,18 May 2017,23.84,23.85,23.8,23.85,37523
XFH.TO,18 May 2017,21.81,21.98,21.81,21.96,11303
XFI.TO,18 May 2017,23.8,23.8,23.8,23.8,0
XFN.TO,18 May 2017,34.38,34.74,34.19,34.59,212744
XFR.TO,18 May 2017,20.12,20.12,20.12,20.12,1777
XFS.TO,18 May 2017,24.12,24.12,24.12,24.12,350
XGB.TO,18 May 2017,22.11,22.14,22.1,22.14,57658
XGD.TO,18 May 2017,13.49,13.49,13.16,13.22,1031754
XGI.TO,18 May 2017,29.62,30,29.25,30,1437
XHB.TO,18 May 2017,21.09,21.11,21.08,21.08,16305
XHC.TO,18 May 2017,42.03,42.23,42.02,42.23,4329
XHD.TO,18 May 2017,26.8,26.93,26.8,26.92,3059
XHU.TO,18 May 2017,23.1,23.12,23.06,23.12,3604
XHY.TO,18 May 2017,20.1,20.11,20.07,20.11,11791
XIC.TO,18 May 2017,24.2,24.35,24.1,24.27,168990
XID.TO,18 May 2017,34.62,34.77,34.47,34.68,5840
XIG.TO,18 May 2017,23.39,23.41,23.39,23.4,2434
XIN.TO,18 May 2017,25.21,25.44,25.21,25.42,25785
XIT.TO,18 May 2017,15.04,15.23,15.04,15.23,11620
XIU.TO,18 May 2017,22.63,22.8,22.49,22.7,5018964
XLB.TO,18 May 2017,24.5,24.52,24.45,24.5,11461
XMA.TO,18 May 2017,13.34,13.34,13.12,13.21,14880
XMC.TO,18 May 2017,17.63,17.76,17.63,17.75,14673
XMD.TO,18 May 2017,24.57,24.72,24.57,24.68,5461
XMF.A.TO,18 May 2017,0.25,0.25,0.25,0.25,1000
XMF.PR.B.TO,18 May 2017,5.36,5.36,5.35,5.35,950
XMH.TO,18 May 2017,16.77,16.83,16.68,16.82,7197
XMI.TO,18 May 2017,36.53,36.58,36.5,36.58,27501
XML.TO,18 May 2017,22.28,22.28,22.25,22.25,1715
XMM.TO,18 May 2017,26.88,27.07,26.8,26.96,2342
XMS.TO,18 May 2017,21.78,21.78,21.78,21.78,229
XMU.TO,18 May 2017,44.1,44.48,44.1,44.45,10966
XMV.TO,18 May 2017,28.69,28.69,28.61,28.61,2664
XMW.TO,18 May 2017,38.08,38.25,38.08,38.25,1388
XMY.TO,18 May 2017,21.67,21.67,21.67,21.67,0
XPF.TO,18 May 2017,18.31,18.31,18.25,18.25,22969
XQB.TO,18 May 2017,21.07,21.09,21.06,21.09,6027
XQQ.TO,18 May 2017,45.77,46.41,45.77,46.29,14366
XRB.TO,18 May 2017,24.66,24.72,24.6,24.71,7061
XRE.TO,18 May 2017,16.3,16.33,16.2,16.31,257195
XSB.TO,18 May 2017,28.21,28.22,28.2,28.21,85279
XSC.TO,18 May 2017,20.1,20.16,20.1,20.15,6616
XSE.TO,18 May 2017,20.54,20.55,20.53,20.55,22625
XSH.TO,18 May 2017,19.67,19.68,19.67,19.68,24676
XSI.TO,18 May 2017,19.49,19.49,19.44,19.44,7180
XSP.TO,18 May 2017,27.02,27.24,26.99,27.17,439558
XSQ.TO,18 May 2017,19.85,19.87,19.84,19.86,8529
XST.TO,18 May 2017,55.87,56.14,55.59,55.9,73708
XSU.TO,18 May 2017,28.97,29.23,28.91,29.15,250594
XTC.TO,18 May 2017,11.33,11.39,11.16,11.17,39360
XTD.TO,18 May 2017,5.93,6.05,5.93,5.98,8900
XTD.PR.A.TO,18 May 2017,10.37,10.37,10.37,10.37,0
XTG.TO,18 May 2017,0.24,0.25,0.24,0.25,35882
XTR.TO,18 May 2017,11.38,11.43,11.38,11.43,27805
XUH.TO,18 May 2017,22.34,22.39,22.29,22.39,1102
XUS.TO,18 May 2017,40.19,40.49,40.16,40.37,40254
XUT.TO,18 May 2017,22.9,22.95,22.88,22.9,1092
XUU.TO,18 May 2017,24.8,24.95,24.76,24.85,12914
XWD.TO,18 May 2017,46.85,47.15,46.8,47.04,4981
XXM.TO,18 May 2017,12.45,12.45,12.45,12.45,1053
XXM.B.TO,18 May 2017,16.72,16.75,16.72,16.75,1544
Y.TO,18 May 2017,4.5,4.51,4.34,4.38,110207
Y.WT.TO,18 May 2017,0.69,0.69,0.69,0.69,0
YCM.TO,18 May 2017,1.75,1.75,1.75,1.75,0
YCM.PR.A.TO,18 May 2017,5.19,5.19,5.19,5.19,153
YCM.PR.B.TO,18 May 2017,5.25,5.25,5.17,5.17,400
YGR.TO,18 May 2017,2.8,2.85,2.8,2.85,191178
YPG.DB.TO,18 May 2017,95.81,95.81,95.81,95.81,5640
YRI.TO,18 May 2017,3.75,3.81,3.66,3.72,3759417
YXM.TO,18 May 2017,11.9,11.9,11.9,11.9,880
YXM.B.TO,18 May 2017,16.56,16.56,16.56,16.56,0
ZAG.TO,18 May 2017,15.99,16,15.97,15.99,185991
ZAR.TO,18 May 2017,0.6,0.63,0.6,0.63,14716
ZAR.DB.A.TO,18 May 2017,92.25,92.5,92.25,92.25,34000
ZBK.TO,18 May 2017,23.58,23.96,23.58,23.81,23322
ZCH.TO,18 May 2017,23.24,23.24,23,23.24,4158
ZCL.TO,18 May 2017,13.01,13.06,12.64,12.93,113919
ZCM.TO,18 May 2017,16.81,16.83,16.77,16.83,47198
ZCN.TO,18 May 2017,20.59,20.69,20.52,20.68,67533
ZCS.TO,18 May 2017,14.54,14.54,14.52,14.52,36958
ZCS.L.TO,18 May 2017,20.24,20.24,20.24,20.24,0
ZDB.TO,18 May 2017,16.19,16.19,16.17,16.18,9395
ZDH.TO,18 May 2017,22.92,23.12,22.9,23.11,42968
ZDI.TO,18 May 2017,23.03,23.12,22.77,23.11,95671
ZDJ.TO,18 May 2017,35.19,35.51,35.19,35.51,8327
ZDM.TO,18 May 2017,20.52,20.72,20.52,20.68,105114
ZDV.TO,18 May 2017,16.98,17.09,16.93,17.07,18741
ZDY.TO,18 May 2017,28.76,28.94,28.71,28.87,11914
ZDY.U.TO,18 May 2017,21.61,21.7,21.61,21.67,2188
ZEA.TO,18 May 2017,18.58,18.71,18.58,18.71,33177
ZEB.TO,18 May 2017,25.95,26.3,25.87,26.15,895132
ZEF.TO,18 May 2017,17,17,16.94,17,13437
ZEM.TO,18 May 2017,19.03,19.24,18.91,19.18,19082
ZEO.TO,18 May 2017,11.22,11.32,11.15,11.28,42713
ZEQ.TO,18 May 2017,20.03,20.2,20.03,20.18,13473
ZFH.TO,18 May 2017,15.45,15.47,15.45,15.47,3763
ZFL.TO,18 May 2017,18.12,18.15,18.08,18.15,7794
ZFM.TO,18 May 2017,16.89,16.9,16.85,16.9,15416
ZFS.TO,18 May 2017,14.53,14.53,14.53,14.53,100
ZGD.TO,18 May 2017,10.41,10.41,10.2,10.27,2888
ZGI.TO,18 May 2017,37.01,37.07,36.84,37.05,7519
ZGQ.TO,18 May 2017,28.21,28.28,28.21,28.28,1206
ZHP.TO,18 May 2017,25.49,25.49,25.49,25.49,0
ZHY.TO,18 May 2017,14.6,14.66,14.6,14.66,18609
ZIC.TO,18 May 2017,19.7,19.7,19.67,19.67,6330
ZIC.U.TO,18 May 2017,14.68,14.68,14.68,14.68,0
ZID.TO,18 May 2017,22.49,22.51,22.35,22.46,6043
ZIN.TO,18 May 2017,22.81,23.09,22.81,23.09,10358
ZJG.TO,18 May 2017,8.57,8.57,8.44,8.49,23182
ZJN.TO,18 May 2017,16.74,16.74,16.74,16.74,115
ZJO.TO,18 May 2017,14.13,14.21,14.13,14.21,3542
ZLB.TO,18 May 2017,29.61,29.75,29.48,29.7,83917
ZLC.TO,18 May 2017,18.94,18.94,18.87,18.93,10695
ZLD.TO,18 May 2017,22.53,22.71,22.53,22.7,9554
ZLE.TO,18 May 2017,21.73,21.85,21.73,21.85,9400
ZLH.TO,18 May 2017,21.86,22.03,21.86,22.02,5730
ZLI.TO,18 May 2017,23.87,23.87,23.87,23.87,4384
ZLU.TO,18 May 2017,31.32,31.53,31.28,31.46,14765
ZLU.U.TO,18 May 2017,23.69,23.7,23.69,23.7,6000
ZMI.TO,18 May 2017,16.59,16.59,16.59,16.59,1840
ZMP.TO,18 May 2017,15.52,15.52,15.52,15.52,7765
ZMT.TO,18 May 2017,9.24,9.34,9.2,9.32,24783
ZMU.TO,18 May 2017,15.16,15.16,15.15,15.15,10118
ZPH.TO,18 May 2017,19.94,19.94,19.84,19.91,10472
ZPL.TO,18 May 2017,16.06,16.15,16.06,16.15,6104
ZPR.TO,18 May 2017,11.09,11.14,11.08,11.13,517672
ZPS.TO,18 May 2017,13.92,13.92,13.92,13.92,1775
ZPW.TO,18 May 2017,19.48,19.55,19.47,19.5,9348
ZPW.U.TO,18 May 2017,19.02,19.03,19.02,19.03,200
ZQQ.TO,18 May 2017,42.7,43.23,42.7,43.12,31026
ZRE.TO,18 May 2017,20.15,20.16,20.03,20.14,16207
ZRR.TO,18 May 2017,17.78,17.78,17.76,17.76,1986
ZSP.TO,18 May 2017,35.35,35.67,35.33,35.51,251752
ZSP.U.TO,18 May 2017,26.14,26.23,26.14,26.23,711
ZST.TO,18 May 2017,52.91,52.91,52.91,52.91,860
ZST.L.TO,18 May 2017,50.24,50.24,50.24,50.24,0
ZSU.TO,18 May 2017,14.86,14.86,14.85,14.85,686
ZUB.TO,18 May 2017,24.6,25.02,24.6,24.86,321292
ZUD.TO,18 May 2017,21.62,21.74,21.6,21.74,1368
ZUE.TO,18 May 2017,35.99,36.32,35.99,36.26,202756
ZUH.TO,18 May 2017,44.13,44.67,44.13,44.58,9251
ZUP.TO,18 May 2017,26.62,26.62,26.62,26.62,100
ZUP.U.TO,18 May 2017,25.45,25.45,25.45,25.45,0
ZUQ.TO,18 May 2017,29.31,29.48,29.31,29.43,1965
ZUT.TO,18 May 2017,18,18.04,17.9,17.96,77958
ZWA.TO,18 May 2017,20.6,20.67,20.6,20.67,3522
ZWB.TO,18 May 2017,17.55,17.83,17.52,17.75,257541
ZWC.TO,18 May 2017,19.83,19.94,19.78,19.9,50592
ZWE.TO,18 May 2017,22.28,22.46,22.25,22.43,81965
ZWH.TO,18 May 2017,20.63,20.79,20.6,20.7,47389
ZWH.U.TO,18 May 2017,20.8,20.9,20.8,20.9,8736
ZWU.TO,18 May 2017,13.98,14.03,13.9,14.02,44875
ZXM.TO,18 May 2017,25.73,25.73,25.73,25.73,0
ZXM.B.TO,18 May 2017,28.79,28.79,28.79,28.79,0
ZYME.TO,18 May 2017,17.7,17.7,17.7,17.7,0
ZZZ.TO,18 May 2017,37.86,38.64,37.78,38.15,72025
