Symbol,Date,Open,High,Low,Close,Volume
TD.PR.Z.TO,30 Jan 2017,23.92,23.92,23.92,23.92,100
TDB.TO,30 Jan 2017,14.64,14.65,14.64,14.64,9757
TDG.TO,30 Jan 2017,3,3.04,2.88,2.89,548518
TECK.A.TO,30 Jan 2017,32.97,33.33,32.48,32.63,8955
TECK.B.TO,30 Jan 2017,33.11,33.15,31.57,31.85,2862868
TEI.TO,30 Jan 2017,2,2.06,2,2,27125
TEI.DB.TO,30 Jan 2017,88.5,89,87,87,127000
TEL.TO,30 Jan 2017,1.75,1.75,1.75,1.75,0
TF.TO,30 Jan 2017,9.03,9.1,8.95,9.07,122979
TF.DB.TO,30 Jan 2017,102.5,102.5,102.5,102.5,0
TF.DB.A.TO,30 Jan 2017,100.25,100.45,100.08,100.25,34000
TFII.TO,30 Jan 2017,35.2,35.62,35.2,35.47,148679
TGF.UN.TO,30 Jan 2017,13.25,13.25,13.19,13.19,2509
TGL.TO,30 Jan 2017,2.28,2.28,2.15,2.18,184088
TGO.TO,30 Jan 2017,4.1,4.3,4.08,4.16,3400
TGZ.TO,30 Jan 2017,4.75,4.75,4.55,4.55,2549766
TH.TO,30 Jan 2017,3.31,3.32,3.2,3.21,106501
The.TO,30 Jan 2017,16.59,16.59,16.59,16.59,0
THO.TO,30 Jan 2017,11.68,11.88,11.55,11.86,1092958
THU.TO,30 Jan 2017,16.68,16.68,16.68,16.68,0
TIH.TO,30 Jan 2017,42.71,42.73,42.3,42.51,91520
TKO.TO,30 Jan 2017,1.88,1.89,1.77,1.81,393689
TLB.TO,30 Jan 2017,0.79,0.81,0.79,0.81,1500
TLF.UN.TO,30 Jan 2017,8.87,8.87,8.73,8.73,3800
TLO.TO,30 Jan 2017,0.08,0.08,0.08,0.08,2000
TLV.TO,30 Jan 2017,27.45,27.45,27.21,27.27,6200
TMD.TO,30 Jan 2017,0.53,0.57,0.51,0.51,456720
TMD.WT.C.TO,30 Jan 2017,0.06,0.06,0.06,0.06,8500
TMD.WT.F.TO,30 Jan 2017,0.02,0.06,0.02,0.06,3575
TMD.WT.G.TO,30 Jan 2017,0.1,0.1,0.1,0.1,0
TMD.WT.H.TO,30 Jan 2017,0.08,0.08,0.08,0.08,0
TMD.WT.I.TO,30 Jan 2017,0.15,0.15,0.15,0.15,0
TMI.TO,30 Jan 2017,0.25,0.27,0.25,0.27,43498
TMI.B.TO,30 Jan 2017,0.22,0.23,0.22,0.23,56000
TML.TO,30 Jan 2017,0.59,0.59,0.58,0.58,14700
TMQ.TO,30 Jan 2017,0.66,0.66,0.66,0.66,21147
TMR.TO,30 Jan 2017,15.4,15.52,15.16,15.5,30095
TNP.TO,30 Jan 2017,1.55,1.55,1.55,1.55,800
TNT.UN.TO,30 Jan 2017,6.28,6.28,6.15,6.17,61159
TNX.TO,30 Jan 2017,0.66,0.68,0.62,0.62,32500
TOF.UN.TO,30 Jan 2017,11.87,11.87,11.68,11.68,4400
TOG.TO,30 Jan 2017,7.3,7.3,7.07,7.1,680024
TOS.TO,30 Jan 2017,3.22,3.22,3.09,3.09,138118
TOT.TO,30 Jan 2017,14.99,15.05,14.95,14.97,11318
TOU.TO,30 Jan 2017,30.92,30.92,29.92,30.2,595116
TOY.TO,30 Jan 2017,32,32.15,31.52,31.66,22520
TPE.TO,30 Jan 2017,15.73,15.73,15.73,15.73,690
TPH.TO,30 Jan 2017,0.79,0.79,0.78,0.78,14709
TPH.DB.E.TO,30 Jan 2017,98.5,98.5,98.5,98.5,0
TPH.DB.F.TO,30 Jan 2017,96.76,96.76,96.75,96.75,17000
TPK.TO,30 Jan 2017,6.35,6.35,6.25,6.25,12860
TPL.TO,30 Jan 2017,0.03,0.03,0.03,0.03,0
TPU.TO,30 Jan 2017,16.84,16.84,16.72,16.73,723
TPX.A.TO,30 Jan 2017,128,128,128,128,0
TPX.B.TO,30 Jan 2017,124.01,124.98,120,124.98,2623
TRI.TO,30 Jan 2017,59,59.02,58.37,58.64,314822
TRI.PR.B.TO,30 Jan 2017,13.91,13.91,13.8,13.8,150830
TRP.TO,30 Jan 2017,62.7,62.71,61.47,61.67,1917682
TRP.PR.A.TO,30 Jan 2017,17.8,17.8,17.58,17.7,11061
TRP.PR.B.TO,30 Jan 2017,14.53,14.53,14.31,14.31,5725
TRP.PR.C.TO,30 Jan 2017,15.49,15.54,15.05,15.39,7756
TRP.PR.D.TO,30 Jan 2017,20.63,20.64,20.48,20.55,15725
TRP.PR.E.TO,30 Jan 2017,21.45,21.49,21.31,21.47,6609
TRP.PR.F.TO,30 Jan 2017,17.01,17.01,16.77,16.85,2942
TRP.PR.G.TO,30 Jan 2017,23.31,23.51,22.89,22.89,8775
TRP.PR.H.TO,30 Jan 2017,13.19,13.19,12.95,12.95,4000
TRP.PR.I.TO,30 Jan 2017,14.76,14.76,14.76,14.76,0
TRP.PR.J.TO,30 Jan 2017,26.56,26.67,26.5,26.67,16000
TRP.PR.K.TO,30 Jan 2017,25.54,25.58,25.5,25.52,140023
TRQ.TO,30 Jan 2017,4.61,4.65,4.53,4.64,1948568
TRZ.TO,30 Jan 2017,5.17,5.24,5.16,5.16,20780
TS.B.TO,30 Jan 2017,2.03,2.04,1.92,1.92,113966
TSL.TO,30 Jan 2017,4.57,4.65,4.49,4.49,11204
TTE.UN.TO,30 Jan 2017,8.08,8.08,8.05,8.05,1100
TTP.TO,30 Jan 2017,17.39,17.39,17.21,17.21,2123
TUT.UN.TO,30 Jan 2017,10.69,10.69,10.68,10.68,1500
TV.TO,30 Jan 2017,1.28,1.28,1.24,1.26,1009425
TVA.B.TO,30 Jan 2017,3.09,3.09,3.08,3.08,267
TVE.TO,30 Jan 2017,3.39,3.39,3.25,3.28,389062
TVK.TO,30 Jan 2017,8.46,8.46,8.46,8.46,1700
TVK.DB.TO,30 Jan 2017,106.4,106.4,106.4,106.4,0
TWC.TO,30 Jan 2017,11,11,11,11,200
TXF.TO,30 Jan 2017,13.72,13.72,13.59,13.59,2671
TXG.TO,30 Jan 2017,26,26.99,25.96,26.27,227028
TXP.TO,30 Jan 2017,0.16,0.16,0.15,0.16,182999
TXT.PR.A.TO,30 Jan 2017,12.98,13,12.98,13,2286
TXT.UN.TO,30 Jan 2017,4.19,4.19,4.18,4.18,2500
TZS.TO,30 Jan 2017,6.49,6.5,6.45,6.5,8108
TZZ.TO,30 Jan 2017,7.96,7.99,7.95,7.95,14291
U.TO,30 Jan 2017,4.37,4.37,4.18,4.18,168295
UCD.UN.TO,30 Jan 2017,9.29,9.29,9.29,9.29,0
UDA.UN.TO,30 Jan 2017,10.11,10.11,10,10.05,65500
UEX.TO,30 Jan 2017,0.31,0.32,0.29,0.29,1550424
UFS.TO,30 Jan 2017,56.77,56.77,55.69,55.85,26145
ULV.F.TO,30 Jan 2017,32.52,32.52,32.38,32.45,4009
UNC.TO,30 Jan 2017,96.51,96.51,96.21,96.21,579
UNS.TO,30 Jan 2017,30.4,30.62,30.15,30.19,26170
UR.TO,30 Jan 2017,1.32,1.4,1.32,1.35,283288
URB.TO,30 Jan 2017,3.05,3.05,3.05,3.05,4679
URB.A.TO,30 Jan 2017,3.05,3.05,2.98,3.02,23201
URE.TO,30 Jan 2017,1.02,1.03,0.96,1,252750
USA.TO,30 Jan 2017,4.35,4.41,4.22,4.28,109460
USB.TO,30 Jan 2017,23.18,23.18,23.18,23.18,411
USB.U.TO,30 Jan 2017,17.82,17.82,17.82,17.82,0
USF.UN.TO,30 Jan 2017,8,8,8,8,700
UTC.C.TO,30 Jan 2017,26.61,26.61,26.5,26.5,1400
UTE.UN.TO,30 Jan 2017,10.22,10.29,10.22,10.29,1700
UWE.TO,30 Jan 2017,0.04,0.04,0.04,0.04,849316
UXM.TO,30 Jan 2017,13.06,13.06,13.06,13.06,372
UXM.B.TO,30 Jan 2017,14.49,14.49,14.49,14.49,4500
VA.TO,30 Jan 2017,30.15,30.15,30,30.05,8383
VAB.TO,30 Jan 2017,25.21,25.23,25.19,25.19,34145
VAH.TO,30 Jan 2017,27.33,27.33,27.08,27.13,1196
VB.TO,30 Jan 2017,4.69,4.85,4.62,4.75,45128
VB.PR.A.TO,30 Jan 2017,9.44,9.49,9.38,9.38,2000
VB.PR.B.TO,30 Jan 2017,9.83,10.19,9.83,9.91,3800
VBG.TO,30 Jan 2017,26.4,26.4,26.27,26.29,8630
VBU.TO,30 Jan 2017,24.87,24.87,24.79,24.81,9128
VBV.TO,30 Jan 2017,4.97,5,4.94,4.99,1375
VCE.TO,30 Jan 2017,32.88,32.88,32.52,32.64,33048
VCM.TO,30 Jan 2017,10.2,10.2,10.1,10.1,5569
VCN.TO,30 Jan 2017,31.56,31.56,31.16,31.25,105596
VDU.TO,30 Jan 2017,31.16,31.16,30.97,31.09,15075
VDY.TO,30 Jan 2017,33.95,33.95,33.59,33.65,20302
VE.TO,30 Jan 2017,25.22,25.24,25.18,25.24,9829
VEE.TO,30 Jan 2017,29.91,29.91,29.76,29.85,27016
VEF.TO,30 Jan 2017,36.98,36.98,36.71,36.84,5307
VEH.TO,30 Jan 2017,26.39,26.39,26.27,26.27,2250
VET.TO,30 Jan 2017,53.98,54,52.79,53.1,250470
VFF.TO,30 Jan 2017,1.55,1.58,1.55,1.58,95400
VFV.TO,30 Jan 2017,53.31,53.31,52.72,53.13,80357
VGG.TO,30 Jan 2017,38.89,38.89,38.57,38.75,3959
VGH.TO,30 Jan 2017,30.59,30.67,30.56,30.66,4180
VGZ.TO,30 Jan 2017,1.34,1.34,1.26,1.27,38900
VI.TO,30 Jan 2017,25.7,25.7,25.4,25.5,3984
VII.TO,30 Jan 2017,27.12,27.14,25.81,25.97,1394313
VIP.UN.TO,30 Jan 2017,9.47,9.47,9.33,9.33,11543
VIU.TO,30 Jan 2017,24.78,24.78,24.5,24.72,38814
VLE.TO,30 Jan 2017,0.88,0.88,0.84,0.86,77544
VLN.TO,30 Jan 2017,17.55,17.55,17.55,17.55,800
VLQ.TO,30 Jan 2017,28.1,28.1,28.1,28.1,781
VMO.TO,30 Jan 2017,27.71,27.71,27.21,27.38,1972
VNP.TO,30 Jan 2017,1.75,1.79,1.71,1.75,18439
VNP.DB.TO,30 Jan 2017,91.99,92,91.99,92,46999
VNR.TO,30 Jan 2017,20.66,20.68,20.49,20.58,50444
VNR.PR.A.TO,30 Jan 2017,21.17,21.26,20.93,20.93,2600
VRE.TO,30 Jan 2017,28.9,28.9,28.7,28.7,4913
VRX.TO,30 Jan 2017,17.69,18.04,17.28,17.5,956354
VSB.TO,30 Jan 2017,24.31,24.32,24.3,24.3,36986
VSC.TO,30 Jan 2017,24.67,24.67,24.64,24.64,38405
VSP.TO,30 Jan 2017,40.43,40.43,40.14,40.24,30120
VUN.TO,30 Jan 2017,42.13,42.13,41.55,41.9,79263
VUS.TO,30 Jan 2017,45.79,45.79,45.28,45.47,13393
VVL.TO,30 Jan 2017,30.8,31,30.2,30.5,13565
VVO.TO,30 Jan 2017,26.68,26.68,26.55,26.58,1009
VXC.TO,30 Jan 2017,31.49,31.49,31.14,31.27,66465
VXM.TO,30 Jan 2017,22.48,22.48,22.2,22.35,2388
VXM.B.TO,30 Jan 2017,24.02,24.02,23.83,23.95,5328
W.PR.H.TO,30 Jan 2017,25.05,25.05,25.05,25.05,0
W.PR.J.TO,30 Jan 2017,25.16,25.17,25.16,25.17,1400
W.PR.K.TO,30 Jan 2017,26.08,26.08,25.84,25.84,750
W.PR.M.TO,30 Jan 2017,26.09,26.12,26.04,26.04,19444
WCN.TO,30 Jan 2017,104.99,105.13,104.38,105.01,64991
WCP.TO,30 Jan 2017,10.64,10.64,10.24,10.24,1581618
WDO.TO,30 Jan 2017,2.58,2.7,2.54,2.59,104719
WEED.TO,30 Jan 2017,9.85,9.9,9.72,9.82,982629
WEF.TO,30 Jan 2017,1.88,1.89,1.87,1.88,359117
WEQ.TO,30 Jan 2017,1.31,1.31,1.22,1.27,24560
WEQ.DB.TO,30 Jan 2017,72.5,72.5,72.5,72.5,20000
WFC.TO,30 Jan 2017,20,20,20,20,2090
WFS.TO,30 Jan 2017,3.6,3.6,3.6,3.6,0
WFS.PR.A.TO,30 Jan 2017,10,10.01,10,10.01,1100
WFT.TO,30 Jan 2017,45.26,45.28,43.58,44.56,146095
WG.TO,30 Jan 2017,0.42,0.42,0.4,0.4,93139
WIR.U.TO,30 Jan 2017,11.98,11.98,11.74,11.81,88584
WJA.TO,30 Jan 2017,22.71,22.71,22.3,22.35,206462
WJX.TO,30 Jan 2017,24.2,24.42,24.2,24.39,24821
WM.TO,30 Jan 2017,0.07,0.07,0.07,0.07,23000
WN.TO,30 Jan 2017,112.39,112.39,110.28,111.09,94103
WN.PR.A.TO,30 Jan 2017,25.63,25.64,25.62,25.64,2200
WN.PR.C.TO,30 Jan 2017,24.33,24.46,24.31,24.46,5200
WN.PR.D.TO,30 Jan 2017,24.5,24.5,24.4,24.43,2900
WN.PR.E.TO,30 Jan 2017,22.7,22.7,22.65,22.65,29267
WPK.TO,30 Jan 2017,47.68,47.89,47.16,47.47,48516
WPRT.TO,30 Jan 2017,1.7,1.7,1.61,1.64,16390
WRG.TO,30 Jan 2017,3.26,3.26,3.01,3.05,18033
WRN.TO,30 Jan 2017,1.73,1.74,1.64,1.67,100326
WSP.TO,30 Jan 2017,46.78,46.78,46.06,46.34,442852
WTE.TO,30 Jan 2017,25.63,25.75,25.4,25.57,71413
WXM.TO,30 Jan 2017,15.37,15.37,15.14,15.15,4869
X.TO,30 Jan 2017,68.78,68.89,67.45,68.53,92405
XAU.TO,30 Jan 2017,3.33,3.36,3.17,3.25,52914
XAW.TO,30 Jan 2017,22,22,21.7,21.83,73352
XBB.TO,30 Jan 2017,30.95,30.96,30.92,30.93,48389
XBM.TO,30 Jan 2017,13.14,13.14,12.82,12.97,26113
XCB.TO,30 Jan 2017,21.24,21.25,21.22,21.24,66155
XCD.TO,30 Jan 2017,29.76,29.96,29.7,29.96,4149
XCG.TO,30 Jan 2017,29.54,29.54,29.2,29.2,2486
XCH.TO,30 Jan 2017,23.14,23.15,23.14,23.15,1253
XCS.TO,30 Jan 2017,17.08,17.08,16.82,16.82,21491
XCT.TO,30 Jan 2017,2,2,1.93,1.93,3075
XCV.TO,30 Jan 2017,25.61,25.61,25.59,25.61,2768
XDC.TO,30 Jan 2017,2.72,2.72,2.67,2.69,5750
XDV.TO,30 Jan 2017,25.35,25.35,25.07,25.16,74341
XEB.TO,30 Jan 2017,21.13,21.13,21.08,21.08,19364
XEC.TO,30 Jan 2017,23.06,23.06,22.95,23,19737
XEF.TO,30 Jan 2017,26.78,26.81,26.6,26.81,71755
XEG.TO,30 Jan 2017,13.07,13.07,12.71,12.81,1272795
XEH.TO,30 Jan 2017,22.24,22.24,22.07,22.1,20006
XEI.TO,30 Jan 2017,21.63,21.63,21.39,21.42,45041
XEM.TO,30 Jan 2017,27.36,27.36,27.21,27.28,16191
XEN.TO,30 Jan 2017,23.59,23.59,23.4,23.4,3181
XEU.TO,30 Jan 2017,20.94,20.94,20.78,20.89,22375
XFA.TO,30 Jan 2017,23.51,23.53,23.47,23.53,8900
XFC.TO,30 Jan 2017,22.85,22.85,22.83,22.83,905
XFF.TO,30 Jan 2017,22.3,22.3,22.3,22.3,295
XFH.TO,30 Jan 2017,20.52,20.52,20.39,20.45,11280
XFI.TO,30 Jan 2017,20.86,20.86,20.73,20.73,571
XFN.TO,30 Jan 2017,36.41,36.41,36.09,36.25,300541
XFR.TO,30 Jan 2017,20.05,20.06,20.05,20.06,7186
XFS.TO,30 Jan 2017,23.06,23.06,23.06,23.06,0
XGB.TO,30 Jan 2017,21.49,21.5,21.46,21.5,11196
XGD.TO,30 Jan 2017,13.17,13.27,13.03,13.06,663900
XGI.TO,30 Jan 2017,28.92,28.92,28.92,28.92,0
XHB.TO,30 Jan 2017,20.65,20.67,20.64,20.67,23633
XHC.TO,30 Jan 2017,38.71,38.71,38.4,38.49,13805
XHD.TO,30 Jan 2017,26.75,26.75,26.52,26.6,11533
XHU.TO,30 Jan 2017,22.16,22.16,22.04,22.04,3431
XHY.TO,30 Jan 2017,19.93,19.98,19.93,19.96,19953
XIC.TO,30 Jan 2017,24.65,24.65,24.37,24.44,213495
XID.TO,30 Jan 2017,29.38,29.38,29.18,29.21,4311
XIG.TO,30 Jan 2017,22.83,22.88,22.83,22.85,13955
XIN.TO,30 Jan 2017,23.67,23.67,23.57,23.66,52741
XIT.TO,30 Jan 2017,14.08,14.08,13.8,13.8,10069
XIU.TO,30 Jan 2017,23.13,23.14,22.87,22.95,3588322
XLB.TO,30 Jan 2017,23.04,23.07,23,23.03,15512
XMA.TO,30 Jan 2017,13.87,13.87,13.68,13.72,28839
XMC.TO,30 Jan 2017,16.89,16.89,16.71,16.89,7679
XMD.TO,30 Jan 2017,24.83,24.83,24.53,24.55,2040
XMF.A.TO,30 Jan 2017,0.41,0.41,0.41,0.41,0
XMF.PR.B.TO,30 Jan 2017,5.4,5.4,5.4,5.4,0
XMF.PR.C.TO,30 Jan 2017,2.75,2.75,2.75,2.75,0
XMH.TO,30 Jan 2017,16.64,16.64,16.49,16.61,11110
XMI.TO,30 Jan 2017,31.72,31.76,31.6,31.76,8951
XML.TO,30 Jan 2017,20.41,20.41,20.39,20.41,3519
XMM.TO,30 Jan 2017,24.15,24.18,24.05,24.18,9154
XMS.TO,30 Jan 2017,20.84,20.84,20.84,20.84,0
XMU.TO,30 Jan 2017,40.57,40.73,40.52,40.69,6619
XMV.TO,30 Jan 2017,28.91,28.91,28.6,28.6,5052
XMW.TO,30 Jan 2017,34.58,34.58,34.49,34.49,703
XMY.TO,30 Jan 2017,20.43,20.43,20.43,20.43,600
XPF.TO,30 Jan 2017,18,18,17.99,17.99,8004
XQB.TO,30 Jan 2017,20.59,20.59,20.57,20.59,8688
XQQ.TO,30 Jan 2017,42.15,42.15,41.9,42.05,6765
XRB.TO,30 Jan 2017,23.87,23.87,23.8,23.82,13892
XRE.TO,30 Jan 2017,15.89,15.89,15.76,15.77,206671
XSB.TO,30 Jan 2017,28.03,28.06,28.03,28.04,62779
XSC.TO,30 Jan 2017,19.92,19.97,19.92,19.97,16121
XSE.TO,30 Jan 2017,20.1,20.1,20.06,20.09,13886
XSH.TO,30 Jan 2017,19.57,19.57,19.52,19.54,49364
XSI.TO,30 Jan 2017,19.23,19.28,19.23,19.28,6155
XSP.TO,30 Jan 2017,26.08,26.08,25.89,26.02,348101
XSQ.TO,30 Jan 2017,19.73,19.74,19.73,19.74,386
XST.TO,30 Jan 2017,52.42,52.42,51.89,52.1,28248
XSU.TO,30 Jan 2017,29.09,29.09,28.68,28.9,84023
XTC.TO,30 Jan 2017,10.6,10.6,10.38,10.44,20093
XTD.TO,30 Jan 2017,5.97,5.97,5.85,5.85,4000
XTD.PR.A.TO,30 Jan 2017,10.27,10.27,10.25,10.25,1000
XTG.TO,30 Jan 2017,0.24,0.24,0.24,0.24,0
XTR.TO,30 Jan 2017,11.39,11.39,11.36,11.37,53973
XUH.TO,30 Jan 2017,21.59,21.61,21.59,21.61,1968
XUS.TO,30 Jan 2017,37.42,37.42,37,37.18,51680
XUT.TO,30 Jan 2017,21.81,21.81,21.55,21.56,12738
XUU.TO,30 Jan 2017,23.32,23.32,23,23.15,20725
XWD.TO,30 Jan 2017,42.91,42.91,42.56,42.81,22813
XXM.TO,30 Jan 2017,13.47,13.48,13.47,13.48,12316
XXM.B.TO,30 Jan 2017,17.52,17.52,17.43,17.52,4011
Y.TO,30 Jan 2017,17.77,17.97,17.55,17.55,11080
Y.WT.TO,30 Jan 2017,2.62,2.62,2.44,2.54,10695
YCM.TO,30 Jan 2017,2.05,2.05,2.05,2.05,2100
YCM.PR.A.TO,30 Jan 2017,5.25,5.25,5.25,5.25,0
YCM.PR.B.TO,30 Jan 2017,5.17,5.17,5.17,5.17,0
YGR.TO,30 Jan 2017,2.48,2.5,2.37,2.39,215156
YPG.DB.TO,30 Jan 2017,110.5,110.5,110.5,110.5,187
YRI.TO,30 Jan 2017,4.23,4.29,4.18,4.2,3858155
YXM.TO,30 Jan 2017,12.05,12.05,12.05,12.05,147
YXM.B.TO,30 Jan 2017,15.41,15.41,15.41,15.41,218
ZAG.TO,30 Jan 2017,15.55,15.56,15.54,15.56,59000
ZAR.TO,30 Jan 2017,0.75,0.78,0.74,0.78,38970
ZBK.TO,30 Jan 2017,24.07,24.07,23.7,23.99,51357
ZCH.TO,30 Jan 2017,19.75,19.75,19.75,19.75,101
ZCL.TO,30 Jan 2017,12.83,12.84,12.5,12.56,40411
ZCM.TO,30 Jan 2017,16.3,16.33,16.3,16.31,27164
ZCN.TO,30 Jan 2017,20.98,20.98,20.75,20.79,193048
ZCS.TO,30 Jan 2017,14.44,14.44,14.43,14.44,87523
ZDB.TO,30 Jan 2017,15.74,15.74,15.71,15.71,5370
ZDH.TO,30 Jan 2017,21.1,21.13,21.08,21.13,2919
ZDI.TO,30 Jan 2017,20.07,20.07,19.92,20.07,6126
ZDJ.TO,30 Jan 2017,34.27,34.27,34.05,34.08,9134
ZDM.TO,30 Jan 2017,19.49,19.49,19.36,19.42,6572
ZDV.TO,30 Jan 2017,17.47,17.47,17.26,17.3,59361
ZDY.TO,30 Jan 2017,27.96,27.96,27.69,27.89,19011
ZDY.U.TO,30 Jan 2017,21.7,21.72,21.7,21.72,2300
ZEA.TO,30 Jan 2017,16.55,16.55,16.46,16.5,25023
ZEB.TO,30 Jan 2017,27.82,27.82,27.59,27.72,170207
ZEF.TO,30 Jan 2017,16.69,16.73,16.69,16.7,18465
ZEM.TO,30 Jan 2017,16.96,16.98,16.92,16.95,14930
ZEO.TO,30 Jan 2017,12.27,12.27,11.97,12.05,99848
ZEQ.TO,30 Jan 2017,18.06,18.15,18.06,18.15,21544
ZFH.TO,30 Jan 2017,15.34,15.34,15.25,15.32,18730
ZFL.TO,30 Jan 2017,17.12,17.16,17.12,17.16,1347
ZFM.TO,30 Jan 2017,16.46,16.46,16.45,16.46,7159
ZFS.TO,30 Jan 2017,14.47,14.47,14.47,14.47,250
ZGD.TO,30 Jan 2017,10.69,10.74,10.52,10.53,10579
ZGI.TO,30 Jan 2017,34.34,34.34,33.8,33.93,8377
ZGQ.TO,30 Jan 2017,25.09,25.09,24.91,25.01,900
ZHY.TO,30 Jan 2017,14.48,14.53,14.48,14.51,47258
ZIC.TO,30 Jan 2017,18.5,18.53,18.45,18.46,71989
ZIC.U.TO,30 Jan 2017,14.42,14.42,14.42,14.42,0
ZID.TO,30 Jan 2017,18.54,18.55,18.4,18.44,9030
ZIN.TO,30 Jan 2017,23.55,23.55,23.35,23.39,6659
ZJG.TO,30 Jan 2017,9.12,9.22,9.02,9.04,160139
ZJN.TO,30 Jan 2017,17.48,17.48,17.48,17.48,1525
ZJO.TO,30 Jan 2017,17.48,17.48,16.64,16.78,13225
ZLB.TO,30 Jan 2017,28.56,28.56,28.3,28.36,89182
ZLC.TO,30 Jan 2017,17.8,17.8,17.79,17.79,5289
ZLD.TO,30 Jan 2017,20.79,20.79,20.67,20.69,6104
ZLE.TO,30 Jan 2017,19.93,19.93,19.93,19.93,0
ZLH.TO,30 Jan 2017,21.19,21.19,21.14,21.18,5954
ZLI.TO,30 Jan 2017,20.51,20.52,20.49,20.49,8427
ZLU.TO,30 Jan 2017,29.11,29.15,28.95,29.14,40020
ZLU.U.TO,30 Jan 2017,22.74,22.74,22.74,22.74,250
ZMI.TO,30 Jan 2017,16.07,16.07,16.02,16.05,14155
ZMP.TO,30 Jan 2017,15.1,15.1,15.1,15.1,2933
ZMT.TO,30 Jan 2017,10.77,10.77,10.5,10.57,24084
ZMU.TO,30 Jan 2017,14.8,14.8,14.75,14.77,9567
ZPL.TO,30 Jan 2017,15.11,15.13,15.11,15.13,931
ZPR.TO,30 Jan 2017,11.14,11.18,11.13,11.17,196413
ZPS.TO,30 Jan 2017,13.87,13.87,13.86,13.86,3184
ZPW.TO,30 Jan 2017,19.03,19.03,18.85,18.95,46971
ZPW.U.TO,30 Jan 2017,19.15,19.15,19.15,19.15,309
ZQQ.TO,30 Jan 2017,39.45,39.45,39.04,39.2,11502
ZRE.TO,30 Jan 2017,19.29,19.29,19.15,19.2,14441
ZRR.TO,30 Jan 2017,17.16,17.22,17.16,17.22,1509
ZSP.TO,30 Jan 2017,33.07,33.07,32.7,32.96,225701
ZSP.U.TO,30 Jan 2017,25.26,25.26,25.1,25.14,21603
ZST.TO,30 Jan 2017,53.14,53.14,53.13,53.14,7902
ZSU.TO,30 Jan 2017,14.8,14.8,14.78,14.78,2896
ZUB.TO,30 Jan 2017,26.13,26.13,25.68,26.01,56929
ZUD.TO,30 Jan 2017,21.77,21.77,21.66,21.71,4300
ZUE.TO,30 Jan 2017,34.92,34.92,34.68,34.83,25536
ZUH.TO,30 Jan 2017,40.71,40.71,40.45,40.49,2909
ZUQ.TO,30 Jan 2017,26.96,26.96,26.96,26.96,236
ZUT.TO,30 Jan 2017,17.13,17.13,16.91,16.94,6805
ZWA.TO,30 Jan 2017,20.28,20.28,20.11,20.15,14649
ZWB.TO,30 Jan 2017,18.98,18.98,18.82,18.92,148658
ZWE.TO,30 Jan 2017,21.09,21.09,20.94,21.07,34676
ZWH.TO,30 Jan 2017,19.99,19.99,19.77,19.88,59935
ZWH.U.TO,30 Jan 2017,20.81,20.81,20.81,20.81,305
ZWU.TO,30 Jan 2017,13.76,13.76,13.64,13.68,104568
ZXM.TO,30 Jan 2017,23.54,23.54,23.54,23.54,1773
ZXM.B.TO,30 Jan 2017,24.83,24.83,24.83,24.83,448
ZZZ.TO,30 Jan 2017,29.38,29.38,28.67,28.76,93740
