Symbol,Date,Open,High,Low,Close,Volume
ZPW.TO,20 Apr 2017,19.43,19.48,19.43,19.46,32102
ZPW.U.TO,20 Apr 2017,19.21,19.21,19.19,19.19,803
ZQQ.TO,20 Apr 2017,41.32,41.74,41.32,41.66,6383
ZRE.TO,20 Apr 2017,20.5,20.5,20.43,20.47,9944
ZRR.TO,20 Apr 2017,17.65,17.65,17.64,17.64,3203
ZSP.TO,20 Apr 2017,34.84,35.02,34.82,34.98,173995
ZSP.U.TO,20 Apr 2017,25.89,26.01,25.89,26.01,485
ZST.TO,20 Apr 2017,52.99,52.99,52.99,52.99,0
ZST.L.TO,20 Apr 2017,50.16,50.16,50.16,50.16,0
ZSU.TO,20 Apr 2017,14.85,14.85,14.85,14.85,821
ZUB.TO,20 Apr 2017,24.81,25.27,24.81,25.2,314144
ZUD.TO,20 Apr 2017,22.13,22.24,22.13,22.23,1548
ZUE.TO,20 Apr 2017,35.82,36.05,35.77,36.03,136961
ZUH.TO,20 Apr 2017,43.36,43.78,43.36,43.75,4165
ZUP.TO,20 Apr 2017,26.16,26.16,26.16,26.16,0
ZUP.U.TO,20 Apr 2017,25.48,25.48,25.48,25.48,0
ZUQ.TO,20 Apr 2017,28.68,28.79,28.68,28.79,550
ZUT.TO,20 Apr 2017,18.02,18.07,18.02,18.06,6808
ZWA.TO,20 Apr 2017,20.44,20.65,20.44,20.63,4903
ZWB.TO,20 Apr 2017,18.56,18.64,18.56,18.58,110804
ZWC.TO,20 Apr 2017,20.21,20.31,20.21,20.27,40461
ZWE.TO,20 Apr 2017,21.45,21.51,21.42,21.49,28654
ZWH.TO,20 Apr 2017,20.66,20.7,20.6,20.67,7500
ZWH.U.TO,20 Apr 2017,21,21.03,20.99,21.03,2582
ZWU.TO,20 Apr 2017,14.16,14.19,14.12,14.18,123367
ZXM.TO,20 Apr 2017,24.27,24.27,24.27,24.27,0
ZXM.B.TO,20 Apr 2017,27.09,27.09,27.09,27.09,600
ZZZ.TO,20 Apr 2017,36.03,36.1,35.69,35.79,107050
