Symbol,Date,Open,High,Low,Close,Volume
NPI.PR.A.TO,14 Mar 2017,18.15,18.42,18.12,18.42,6825
NPI.PR.B.TO,14 Mar 2017,18,18,18,18,2000
NPI.PR.C.TO,14 Mar 2017,23.02,23.05,22.88,23,4424
NPK.TO,14 Mar 2017,0.54,0.55,0.54,0.55,6000
NPS.TO,14 Mar 2017,0.17,0.17,0.17,0.17,0
NRGY.UN.TO,14 Mar 2017,8.49,8.49,8,8,4097
NRI.TO,14 Mar 2017,5.43,5.46,5.38,5.4,18200
NSU.TO,14 Mar 2017,3.33,3.33,3.19,3.2,582087
NUS.TO,14 Mar 2017,0.22,0.23,0.22,0.23,54247
NVA.TO,14 Mar 2017,5.88,5.88,5.44,5.53,800408
NVCN.TO,14 Mar 2017,1.88,2.53,1.81,2.45,566489
NVU.DB.TO,14 Mar 2017,103,103,103,103,0
NVU.UN.TO,14 Mar 2017,21.35,21.35,21.14,21.25,45549
NWC.TO,14 Mar 2017,29.59,29.59,29.14,29.15,67513
NWH.DB.TO,14 Mar 2017,102,102,102,102,0
NWH.DB.C.TO,14 Mar 2017,104.6,104.6,104.6,104.6,0
NWH.DB.D.TO,14 Mar 2017,104,104,104,104,0
NWH.DB.E.TO,14 Mar 2017,102.1,102.1,102.1,102.1,0
NWH.DB.F.TO,14 Mar 2017,102.49,102.5,102.25,102.25,44000
NWH.UN.TO,14 Mar 2017,10.53,10.62,10.53,10.57,615272
NXC.TO,14 Mar 2017,12.54,12.54,12.4,12.4,500
NXE.TO,14 Mar 2017,3.4,3.44,3.26,3.33,982514
NXF.TO,14 Mar 2017,7.8,7.8,7.79,7.79,3775
NXF.B.TO,14 Mar 2017,8.67,8.67,8.67,8.67,800
NXJ.TO,14 Mar 2017,4.35,4.41,4.28,4.28,9000
OCS.UN.TO,14 Mar 2017,7.24,7.3,7.18,7.19,11799
OGC.TO,14 Mar 2017,3.97,3.98,3.8,3.8,1902814
OGD.TO,14 Mar 2017,1.75,1.75,1.65,1.72,19500
OLY.TO,14 Mar 2017,30.37,30.37,30.37,30.37,100
OMI.TO,14 Mar 2017,0.24,0.24,0.24,0.24,60500
ONC.TO,14 Mar 2017,0.58,0.59,0.55,0.57,158034
ONEX.TO,14 Mar 2017,93.93,94.75,93.5,94.53,53222
OR.TO,14 Mar 2017,14.65,14.8,14.39,14.44,1262498
OR.WT.TO,14 Mar 2017,2.75,3,2.75,3,7300
OR.WT.A.TO,14 Mar 2017,1.95,2,1.9,1.9,1700
ORA.TO,14 Mar 2017,1.65,1.65,1.65,1.65,3200
ORL.TO,14 Mar 2017,2.82,2.84,2.76,2.8,155839
ORV.TO,14 Mar 2017,0.19,0.19,0.19,0.19,40000
OSB.TO,14 Mar 2017,38.94,38.94,37.65,38.33,129961
OSF.UN.TO,14 Mar 2017,4.3,4.3,4.26,4.26,4000
OSK.TO,14 Mar 2017,4.15,4.15,3.94,4.03,889910
OSK.WT.TO,14 Mar 2017,0.07,0.07,0.07,0.07,359625
OSL.UN.TO,14 Mar 2017,10.29,10.29,10.26,10.26,800
OSP.TO,14 Mar 2017,9,9,8.89,8.97,28069
OSP.PR.A.TO,14 Mar 2017,10.13,10.13,10.1,10.1,3000
OTEX.TO,14 Mar 2017,45.92,46.07,45.63,45.76,363625
OXC.TO,14 Mar 2017,0.46,0.46,0.44,0.46,28782
OXF.TO,14 Mar 2017,10.75,10.75,10.58,10.58,531
P.TO,14 Mar 2017,0.8,0.82,0.74,0.75,654513
P.DB.V.TO,14 Mar 2017,56,56,56,56,0
P.WT.C.TO,14 Mar 2017,0.07,0.07,0.06,0.06,4500
PAAS.TO,14 Mar 2017,22.26,22.5,21.45,21.56,172273
PAR.DB.B.TO,14 Mar 2017,100,100,100,100,0
PAR.UN.TO,14 Mar 2017,3.51,3.57,3.45,3.49,10263
PATH.TO,14 Mar 2017,3.2,3.2,3.2,3.2,1800
PAY.TO,14 Mar 2017,0.19,0.19,0.17,0.17,107000
PBD.TO,14 Mar 2017,19.49,19.49,19.41,19.46,16525
PBH.TO,14 Mar 2017,72.14,72.8,72.07,72.51,88401
PBH.DB.D.TO,14 Mar 2017,162,162,162,162,0
PBH.DB.E.TO,14 Mar 2017,107,107,107,107,0
PBH.DB.F.TO,14 Mar 2017,104.5,104.5,104.5,104.5,115000
PBI.TO,14 Mar 2017,24.67,24.67,24.67,24.67,0
PBI.B.TO,14 Mar 2017,26.92,26.92,26.92,26.92,0
PBL.TO,14 Mar 2017,8.95,9.25,8.95,9.25,35216
PBY.UN.TO,14 Mar 2017,10.76,10.85,10.74,10.75,12122
PCD.UN.TO,14 Mar 2017,8.88,8.88,8.88,8.88,4000
PCF.U.TO,14 Mar 2017,7.25,7.25,7.25,7.25,0
PCF.UN.TO,14 Mar 2017,7.2,7.2,7.14,7.14,11308
PCY.TO,14 Mar 2017,4.18,4.3,4.17,4.3,682
PD.TO,14 Mar 2017,6,6.01,5.84,5.96,1581583
PDC.TO,14 Mar 2017,27.81,27.81,27.73,27.75,10226
PDF.TO,14 Mar 2017,27.19,27.19,27.08,27.08,5339
PDL.TO,14 Mar 2017,5.05,5.05,4.8,4.8,2550
PDV.TO,14 Mar 2017,7.87,7.87,7.87,7.87,200
PDV.PR.A.TO,14 Mar 2017,10.38,10.38,10.38,10.38,0
PEU.TO,14 Mar 2017,24.44,24.44,24.44,24.44,110
PEY.TO,14 Mar 2017,27.37,27.46,26.93,27,512558
PFB.TO,14 Mar 2017,9.4,9.46,9.4,9.4,2600
PFD.UN.TO,14 Mar 2017,22.25,22.25,22.23,22.24,2252
PFH.F.TO,14 Mar 2017,20.11,20.11,20.08,20.11,4002
PFL.TO,14 Mar 2017,19.9,19.9,19.9,19.9,1000
PFT.UN.TO,14 Mar 2017,9.41,9.42,9.41,9.42,1600
PFU.UN.TO,14 Mar 2017,9.78,9.78,9.78,9.78,0
PG.TO,14 Mar 2017,2.71,2.82,2.54,2.57,1561254
PGD.TO,14 Mar 2017,0.19,0.19,0.18,0.19,17000
PGF.TO,14 Mar 2017,1.44,1.44,1.31,1.31,4061251
PGI.UN.TO,14 Mar 2017,9.19,9.2,9.08,9.08,90685
PGL.TO,14 Mar 2017,22.09,22.09,22.09,22.09,0
PGLC.TO,14 Mar 2017,4.04,4.04,4.04,4.04,0
PHE.TO,14 Mar 2017,23.96,23.96,23.96,23.96,0
PHE.B.TO,14 Mar 2017,24.87,24.87,24.87,24.87,0
PHR.TO,14 Mar 2017,20.09,20.11,20.09,20.11,403
PHW.TO,14 Mar 2017,19.12,19.12,19.12,19.12,0
PHX.TO,14 Mar 2017,3.8,3.8,3.55,3.68,166154
PHYS.U.TO,14 Mar 2017,9.98,9.98,9.86,9.86,840
PIC.A.TO,14 Mar 2017,7.7,7.73,7.65,7.66,12930
PIC.PR.A.TO,14 Mar 2017,15.3,15.3,15.26,15.26,13950
PID.TO,14 Mar 2017,20.06,20.09,20.06,20.09,6022
PIF.TO,14 Mar 2017,13.98,14.39,13.56,14.35,128463
PIN.TO,14 Mar 2017,19.82,19.82,19.82,19.82,0
PJC.A.TO,14 Mar 2017,20.1,20.15,19.99,20.04,85083
PKI.TO,14 Mar 2017,27.85,28.17,27.85,27.97,270112
PLC.TO,14 Mar 2017,16.55,16.55,16.5,16.55,4609
PLI.TO,14 Mar 2017,2.42,2.45,2.38,2.39,958145
PLV.TO,14 Mar 2017,21.6,21.6,21.5,21.5,658
PLZ.DB.D.TO,14 Mar 2017,102.5,102.5,102.5,102.5,0
PLZ.UN.TO,14 Mar 2017,4.97,4.98,4.93,4.94,37060
PMB.UN.TO,14 Mar 2017,8.84,8.84,8.77,8.77,14200
PME.TO,14 Mar 2017,3.16,3.16,3.03,3.03,9000
PMM.TO,14 Mar 2017,22.04,22.04,22.04,22.04,262
PMN.TO,14 Mar 2017,0.17,0.18,0.17,0.17,83000
PMT.TO,14 Mar 2017,1.46,1.46,1.4,1.45,34121
PMTS.TO,14 Mar 2017,5.85,5.85,5.85,5.85,0
PNC.B.TO,14 Mar 2017,0.65,0.65,0.65,0.65,0
PNE.TO,14 Mar 2017,0.71,0.71,0.67,0.69,202787
PNP.TO,14 Mar 2017,1.9,1.9,1.83,1.88,35288
POM.TO,14 Mar 2017,1.02,1.02,1.02,1.02,0
POT.TO,14 Mar 2017,23.18,23.29,22.92,22.96,1943390
POU.TO,14 Mar 2017,15.48,15.52,14.6,15.45,517468
POW.TO,14 Mar 2017,31.75,31.95,31.66,31.93,598061
POW.PR.A.TO,14 Mar 2017,25.75,25.89,25.75,25.89,2600
POW.PR.B.TO,14 Mar 2017,25.21,25.3,25.2,25.27,8200
POW.PR.C.TO,14 Mar 2017,25.95,26.01,25.95,25.95,2850
POW.PR.D.TO,14 Mar 2017,24.57,24.57,24.36,24.45,13225
POW.PR.F.TO,14 Mar 2017,34.26,34.26,34.25,34.25,548
POW.PR.G.TO,14 Mar 2017,26.18,26.18,26.09,26.1,4504
PPL.TO,14 Mar 2017,42.95,42.97,42.47,42.71,779302
PPL.DB.F.TO,14 Mar 2017,144.66,144.66,144.66,144.66,2000
PPL.PR.A.TO,14 Mar 2017,21.09,21.1,21,21.01,37055
PPL.PR.C.TO,14 Mar 2017,21.76,21.85,21.74,21.84,9069
PPL.PR.E.TO,14 Mar 2017,23.61,23.77,23.61,23.75,36985
PPL.PR.G.TO,14 Mar 2017,22.93,22.93,22.76,22.8,6976
PPL.PR.I.TO,14 Mar 2017,25.04,25.07,25,25,3547
PPL.PR.K.TO,14 Mar 2017,26.25,26.25,26.25,26.25,50191
PPL.PR.M.TO,14 Mar 2017,26.2,26.31,26.2,26.3,186623
PPR.TO,14 Mar 2017,0.64,0.64,0.6,0.61,119103
PPS.TO,14 Mar 2017,16.37,16.37,16.36,16.36,390
PR.TO,14 Mar 2017,10.57,10.62,10.57,10.62,13013
PRA.TO,14 Mar 2017,18.34,18.34,18.34,18.34,0
PRF.UN.TO,14 Mar 2017,22.35,22.36,22.35,22.36,900
PRK.TO,14 Mar 2017,0.23,0.23,0.23,0.23,61000
PRQ.TO,14 Mar 2017,2.18,2.21,2.05,2.17,29451
PRU.TO,14 Mar 2017,0.36,0.37,0.35,0.35,614579
PSA.TO,14 Mar 2017,50.02,50.02,50.02,50.02,3711
PSB.TO,14 Mar 2017,18.7,18.7,18.68,18.68,23499
PSD.TO,14 Mar 2017,2.35,2.4,2.35,2.35,31541
PSI.TO,14 Mar 2017,17.82,17.86,17.32,17.46,162647
PSK.TO,14 Mar 2017,28.84,28.96,28.26,28.41,468581
PSLV.U.TO,14 Mar 2017,6.43,6.43,6.4,6.4,5563
PSU.U.TO,14 Mar 2017,100.03,100.03,100.03,100.03,0
PSY.TO,14 Mar 2017,22.67,22.67,22.67,22.67,0
PTB.TO,14 Mar 2017,18.88,18.88,18.86,18.86,1464
PTG.TO,14 Mar 2017,1.52,1.52,1.5,1.51,45075
PTM.TO,14 Mar 2017,2.01,2.28,1.98,2.15,215650
PTS.TO,14 Mar 2017,9.5,9.57,9.45,9.55,3343
PUB.UN.TO,14 Mar 2017,12.25,12.25,12.11,12.11,13400
PUD.TO,14 Mar 2017,22.35,22.35,22.35,22.35,150
PUD.B.TO,14 Mar 2017,26.35,26.35,26.35,26.35,0
PUR.TO,14 Mar 2017,4.31,4.35,4.28,4.32,51626
PVG.TO,14 Mar 2017,13.1,13.1,12.14,12.16,729026
PVS.PR.B.TO,14 Mar 2017,25.15,25.19,25.11,25.19,1400
PVS.PR.D.TO,14 Mar 2017,25.3,25.3,25.3,25.3,0
PVS.PR.E.TO,14 Mar 2017,26.45,26.45,26.3,26.3,7200
PWF.TO,14 Mar 2017,35.9,36.1,35.84,35.91,379281
PWF.PR.A.TO,14 Mar 2017,15.3,15.3,15.3,15.3,0
PWF.PR.E.TO,14 Mar 2017,25.42,25.43,25.29,25.4,5299
PWF.PR.F.TO,14 Mar 2017,25,25.01,24.8,24.8,4572
PWF.PR.G.TO,14 Mar 2017,26,26.03,26,26.03,859
PWF.PR.H.TO,14 Mar 2017,25.79,25.85,25.76,25.76,1711
PWF.PR.I.TO,14 Mar 2017,25.93,26.02,25.93,25.97,4135
PWF.PR.K.TO,14 Mar 2017,23.96,24.06,23.88,24.02,4436
PWF.PR.L.TO,14 Mar 2017,24.52,24.59,24.46,24.47,3800
PWF.PR.O.TO,14 Mar 2017,26.03,26.04,25.92,25.94,2000
PWF.PR.P.TO,14 Mar 2017,16,16.17,15.9,15.9,7636
PWF.PR.Q.TO,14 Mar 2017,15.41,15.41,15.41,15.41,0
PWF.PR.R.TO,14 Mar 2017,25.49,25.53,25.4,25.45,2090
PWF.PR.S.TO,14 Mar 2017,23.78,23.8,23.72,23.79,2260
PWF.PR.T.TO,14 Mar 2017,23.15,23.21,23.15,23.21,1115
PXC.TO,14 Mar 2017,26.11,26.11,26,26,6544
PXG.TO,14 Mar 2017,21.92,21.92,21.92,21.92,200
PXS.TO,14 Mar 2017,24.2,24.2,24.2,24.2,185
PXT.TO,14 Mar 2017,15.66,15.66,15.07,15.24,524191
PXU.F.TO,14 Mar 2017,35.71,35.76,35.71,35.76,1368
PXX.TO,14 Mar 2017,1.32,1.33,1.3,1.31,119171
PYF.TO,14 Mar 2017,19.45,19.47,19.45,19.47,1461
PZA.TO,14 Mar 2017,17.24,17.24,17.02,17.05,11246
PZC.TO,14 Mar 2017,20.46,20.46,20.46,20.46,0
PZW.TO,14 Mar 2017,23.6,23.6,23.6,23.6,100
QBR.A.TO,14 Mar 2017,19.09,19.09,18.895,18.91,1080
QBR.B.TO,14 Mar 2017,19.125,19.155,18.725,18.97,133802
QCD.TO,14 Mar 2017,25.26,25.26,25.26,25.26,0
QEC.TO,14 Mar 2017,0.61,0.61,0.59,0.59,29850
QEM.TO,14 Mar 2017,26.15,26.15,26.15,26.15,0
QGL.TO,14 Mar 2017,26.05,26.05,26.05,26.05,0
QIE.TO,14 Mar 2017,25.97,25.97,25.97,25.97,0
QQC.F.TO,14 Mar 2017,46.76,46.91,46.76,46.9,14795
QSP.UN.TO,14 Mar 2017,73,73,72.5,72.59,745
QSR.TO,14 Mar 2017,73.28,73.55,72.3,72.82,415337
QUS.TO,14 Mar 2017,26.46,26.46,26.46,26.46,0
QXM.TO,14 Mar 2017,18,18,17.93,17.93,2276
R.TO,14 Mar 2017,0.8,0.8,0.77,0.78,124882
RAI.UN.TO,14 Mar 2017,8.59,8.6,8.59,8.59,27100
RAV.UN.TO,14 Mar 2017,14.25,14.25,14.25,14.25,0
RAY.A.TO,14 Mar 2017,8.57,8.74,8.56,8.59,10400
RAY.B.TO,14 Mar 2017,8.75,8.75,8.75,8.75,0
RBA.TO,14 Mar 2017,42.35,42.45,41.84,42.11,109994
RBN.UN.TO,14 Mar 2017,9.57,9.57,9.5,9.5,17422
RBO.TO,14 Mar 2017,19.53,19.54,19.5,19.54,53909
RCD.TO,14 Mar 2017,20.62,20.62,20.58,20.58,2587
RCE.TO,14 Mar 2017,20.71,20.71,20.71,20.71,0
RCH.TO,14 Mar 2017,26.84,27,26.76,26.85,16083
RCI.A.TO,14 Mar 2017,56.41,56.41,56.41,56.41,1280
RCI.B.TO,14 Mar 2017,56.17,56.33,55.9,55.99,1283345
RCO.UN.TO,14 Mar 2017,10.87,10.88,10.87,10.88,1600
RDK.TO,14 Mar 2017,0.04,0.04,0.04,0.04,77500
RDL.TO,14 Mar 2017,1.75,1.75,1.75,1.75,5100
REF.UN.TO,14 Mar 2017,47.68,48.32,47.68,48.26,108726
REI.UN.TO,14 Mar 2017,25.43,25.49,25.32,25.47,512122
RET.TO,14 Mar 2017,5.42,5.42,5.4,5.42,24686
RET.A.TO,14 Mar 2017,5.9,6.07,5.9,5.9,15703
RFP.TO,14 Mar 2017,6.14,6.2,6.14,6.14,4600
RGX.TO,14 Mar 2017,0.07,0.07,0.07,0.07,173275
RIB.UN.TO,14 Mar 2017,14.65,15.05,14.65,15.05,800
RID.TO,14 Mar 2017,23.5,23.5,23.4,23.41,7041
RID.U.TO,14 Mar 2017,17.29,17.29,17.29,17.29,0
RIE.TO,14 Mar 2017,20.75,20.75,20.75,20.75,0
RIG.TO,14 Mar 2017,20.33,20.33,20.33,20.33,482
RIGP.UN.TO,14 Mar 2017,27.7,27.7,27.03,27.13,2600
RIT.TO,14 Mar 2017,15.51,15.51,15.41,15.41,18439
RKN.TO,14 Mar 2017,1.3,1.34,1.25,1.28,383573
RLB.TO,14 Mar 2017,19.66,19.69,19.66,19.69,4075
RLD.TO,14 Mar 2017,23.56,23.56,23.56,23.56,0
RLE.TO,14 Mar 2017,24,24,23.76,23.76,1900
RME.TO,14 Mar 2017,10.63,10.67,10.63,10.65,10312
RMX.TO,14 Mar 2017,1.8,1.85,1.79,1.82,16363
RN.TO,14 Mar 2017,0.14,0.14,0.13,0.14,23160
RNW.TO,14 Mar 2017,15.3,15.3,15.05,15.1,222633
RNX.TO,14 Mar 2017,0.29,0.29,0.29,0.29,367309
RPD.TO,14 Mar 2017,22.29,22.32,22.29,22.32,7600
RPD.U.TO,14 Mar 2017,16.5,16.5,16.5,16.5,1300
RPF.TO,14 Mar 2017,23.6,23.6,23.55,23.55,11813
RPI.UN.TO,14 Mar 2017,26.05,26.35,26.05,26.1,3736
RQF.TO,14 Mar 2017,19.44,19.44,19.44,19.44,1230
RQG.TO,14 Mar 2017,19.87,19.88,19.87,19.87,2335
RQH.TO,14 Mar 2017,20.5,20.5,20.5,20.5,300
RQI.TO,14 Mar 2017,20.3,20.3,20.3,20.3,0
RQJ.TO,14 Mar 2017,19.78,19.78,19.78,19.78,0
RQK.TO,14 Mar 2017,19.62,19.62,19.62,19.62,0
RRX.TO,14 Mar 2017,8.75,8.79,8.52,8.7,744035
RSI.TO,14 Mar 2017,6.3,6.3,6.2,6.22,90536
RSI.DB.D.TO,14 Mar 2017,103.51,103.51,103.5,103.51,26000
RTG.TO,14 Mar 2017,0.28,0.28,0.28,0.28,1000
RTU.UN.TO,14 Mar 2017,9.86,9.86,9.86,9.86,1200
RUD.TO,14 Mar 2017,30.92,31.02,30.92,31.02,2254
RUD.U.TO,14 Mar 2017,22.95,22.95,22.95,22.95,205
RUE.TO,14 Mar 2017,25.13,25.13,25.13,25.13,255
RUE.U.TO,14 Mar 2017,17.09,17.09,17.09,17.09,0
RUS.TO,14 Mar 2017,26.05,26.12,25.58,25.87,256032
RVX.TO,14 Mar 2017,2.13,2.15,2.08,2.08,16410
RWC.TO,14 Mar 2017,11.68,11.68,11.68,11.68,0
RWE.TO,14 Mar 2017,24.52,24.52,24.52,24.52,0
RWE.B.TO,14 Mar 2017,24.05,24.05,24.05,24.05,0
RWU.TO,14 Mar 2017,14.25,14.25,14.25,14.25,0
RWU.B.TO,14 Mar 2017,17.5,17.5,17.5,17.5,1661
RWW.TO,14 Mar 2017,26.89,26.89,26.87,26.87,438
RWW.B.TO,14 Mar 2017,29.99,29.99,29.99,29.99,0
RXD.TO,14 Mar 2017,19.94,19.98,19.9,19.9,2090
RXE.TO,14 Mar 2017,23.14,23.14,23.14,23.14,0
RY.TO,14 Mar 2017,97.04,97.68,97.04,97.27,3133819
RY.PR.A.TO,14 Mar 2017,25.17,25.18,25.1,25.12,32586
RY.PR.C.TO,14 Mar 2017,25.26,25.3,25.26,25.3,5020
RY.PR.D.TO,14 Mar 2017,25.18,25.19,25.18,25.19,475
RY.PR.E.TO,14 Mar 2017,25.15,25.21,25.15,25.15,5822
RY.PR.F.TO,14 Mar 2017,25.13,25.2,25.11,25.15,5683
RY.PR.G.TO,14 Mar 2017,25.22,25.22,25.15,25.17,7605
RY.PR.H.TO,14 Mar 2017,22.6,22.69,22.6,22.6,10726
RY.PR.I.TO,14 Mar 2017,24.73,24.75,24.7,24.7,1531
RY.PR.J.TO,14 Mar 2017,23.79,23.79,23.58,23.6,19686
RY.PR.K.TO,14 Mar 2017,23.88,23.88,23.88,23.88,0
RY.PR.L.TO,14 Mar 2017,25.42,25.46,25.3,25.3,4840
RY.PR.M.TO,14 Mar 2017,23.36,23.44,23.35,23.35,7580
RY.PR.N.TO,14 Mar 2017,25.25,25.29,25.16,25.16,1139
RY.PR.O.TO,14 Mar 2017,25.19,25.2,25.1,25.1,5475
RY.PR.P.TO,14 Mar 2017,26.01,26.02,26,26,5080
RY.PR.Q.TO,14 Mar 2017,27.15,27.16,27.08,27.1,18358
RY.PR.R.TO,14 Mar 2017,27.22,27.25,27.16,27.16,8855
RY.PR.W.TO,14 Mar 2017,25.21,25.21,25.05,25.05,1650
RY.PR.Z.TO,14 Mar 2017,22.67,22.67,22.6,22.66,19210
S.TO,14 Mar 2017,1.03,1.03,0.96,0.96,544590
SAM.TO,14 Mar 2017,0.49,0.49,0.48,0.49,10599
SAP.TO,14 Mar 2017,45.38,45.39,45,45.16,511551
SAU.TO,14 Mar 2017,0.03,0.03,0.02,0.02,47998
SBB.TO,14 Mar 2017,1.29,1.34,1.25,1.26,174311
SBC.TO,14 Mar 2017,16.6,16.6,16.4,16.55,4517
SBC.PR.A.TO,14 Mar 2017,10.26,10.26,10.24,10.24,6452
SBI.TO,14 Mar 2017,0.07,0.07,0.07,0.07,0
SBN.TO,14 Mar 2017,7.56,7.56,7.56,7.56,0
SBN.PR.A.TO,14 Mar 2017,11.31,11.31,11.31,11.31,0
SBR.TO,14 Mar 2017,0.41,0.41,0.39,0.41,122908
SBT.B.TO,14 Mar 2017,12.73,12.74,12.73,12.74,1500
SCB.TO,14 Mar 2017,1.6,1.6,1.57,1.58,3300
SCL.TO,14 Mar 2017,37.94,37.94,36.9,37.05,180664
SCU.TO,14 Mar 2017,1.56,1.6,1.55,1.6,5100
SCW.UN.TO,14 Mar 2017,9.55,9.55,9.55,9.55,5000
SCY.TO,14 Mar 2017,0.44,0.48,0.42,0.46,1265016
SDY.TO,14 Mar 2017,1.47,1.47,1.35,1.4,54700
SEA.TO,14 Mar 2017,14.35,14.38,13.48,13.56,79676
SEC.TO,14 Mar 2017,171.01,171.01,171.01,171.01,140
SEN.TO,14 Mar 2017,0.45,0.45,0.45,0.45,500
SES.TO,14 Mar 2017,9.86,9.9,9.6,9.85,213684
SEV.TO,14 Mar 2017,0.42,0.42,0.39,0.4,208407
SFD.TO,14 Mar 2017,1.34,1.34,1.34,1.34,0
SGF.TO,14 Mar 2017,0.2,0.2,0.19,0.19,100150
SGQ.TO,14 Mar 2017,0.35,0.35,0.35,0.35,0
SGY.TO,14 Mar 2017,2.42,2.42,2.32,2.38,974083
SHA.TO,14 Mar 2017,12.45,12.45,12.45,12.45,0
SHC.TO,14 Mar 2017,12.1,12.1,12.1,12.1,0
SHE.TO,14 Mar 2017,10.89,10.89,10.89,10.89,0
SHOP.TO,14 Mar 2017,87.28,87.32,85.6,86.05,210485
SHU.TO,14 Mar 2017,11.32,11.32,11.32,11.32,0
SHZ.TO,14 Mar 2017,10.17,10.17,10.17,10.17,919
SIA.TO,14 Mar 2017,17.44,17.5,17.31,17.41,87479
SIA.DB.TO,14 Mar 2017,106.99,106.99,106.25,106.75,45000
SII.TO,14 Mar 2017,2.4,2.43,2.29,2.29,104917
SIN.UN.TO,14 Mar 2017,8.3,8.3,8.21,8.24,18295
SIS.TO,14 Mar 2017,12.32,12.46,12.15,12.36,74180
SJ.TO,14 Mar 2017,43.2,43.2,42.33,42.49,141322
SJR.B.TO,14 Mar 2017,27.73,27.82,27.42,27.43,1325157
SJR.PR.A.TO,14 Mar 2017,17.12,17.12,16.88,16.92,11652
SJR.PR.B.TO,14 Mar 2017,17.01,17.15,17,17.15,2364
SKG.UN.TO,14 Mar 2017,8.06,8.06,8.06,8.06,200
SLF.TO,14 Mar 2017,49.2,49.27,48.8,48.91,1391790
SLF.PR.A.TO,14 Mar 2017,23.58,23.69,23.57,23.69,7800
SLF.PR.B.TO,14 Mar 2017,23.88,23.93,23.85,23.89,4100
SLF.PR.C.TO,14 Mar 2017,22.3,22.42,22.28,22.41,4834
SLF.PR.D.TO,14 Mar 2017,22.26,22.35,22.25,22.35,4834
SLF.PR.E.TO,14 Mar 2017,22.35,22.4,22.31,22.31,4900
SLF.PR.G.TO,14 Mar 2017,17.05,17.05,16.85,16.94,4327
SLF.PR.H.TO,14 Mar 2017,20.1,20.1,19.92,20.1,7797
SLF.PR.I.TO,14 Mar 2017,23.31,23.36,23.25,23.36,1715
SLF.PR.J.TO,14 Mar 2017,15.9,15.9,15.85,15.85,2570
SLF.PR.K.TO,14 Mar 2017,18.81,18.81,18.77,18.8,3100
SLR.TO,14 Mar 2017,0.99,0.99,0.99,0.99,253
SMC.TO,14 Mar 2017,0.32,0.32,0.32,0.32,77625
SMF.TO,14 Mar 2017,4.2,4.3,3.94,4,3377652
SMT.TO,14 Mar 2017,3.49,3.49,3.4,3.43,34451
SMU.UN.TO,14 Mar 2017,6.42,6.42,6.35,6.35,30977
SNC.TO,14 Mar 2017,54.33,54.4,53.21,53.33,337974
SOT.UN.TO,14 Mar 2017,8.08,8.08,8.03,8.05,139291
SOX.TO,14 Mar 2017,5.82,5.85,5.73,5.74,62753
SOX.DB.A.TO,14 Mar 2017,102.4,102.4,102.4,102.4,35000
SOY.TO,14 Mar 2017,9.52,9.7,9.5,9.66,14663
SPB.TO,14 Mar 2017,12.99,12.99,12.73,12.8,249520
SPE.TO,14 Mar 2017,7.44,7.44,7.2,7.23,2782240
SPPP.U.TO,14 Mar 2017,7.33,7.33,7.33,7.33,1100
SQP.TO,14 Mar 2017,1.41,1.41,1.41,1.41,9900
SRHI.TO,14 Mar 2017,0.18,0.19,0.17,0.17,1293079
SRHI.WT.TO,14 Mar 2017,0.08,0.08,0.07,0.07,204000
SRT.U.TO,14 Mar 2017,10.73,10.73,10.73,10.73,0
SRT.UN.TO,14 Mar 2017,14.36,14.39,14.32,14.36,37260
SRU.UN.TO,14 Mar 2017,31.85,31.85,31.48,31.56,158620
SRV.UN.TO,14 Mar 2017,14.79,14.8,14.7,14.74,2980
SSF.UN.TO,14 Mar 2017,9.15,9.15,9.12,9.13,25011
SSL.TO,14 Mar 2017,5.91,5.99,5.57,5.62,363508
SSL.WT.TO,14 Mar 2017,3.1,3.1,3.1,3.1,2000
STB.TO,14 Mar 2017,7.43,7.43,7.35,7.37,137225
STB.DB.A.TO,14 Mar 2017,103.5,103.5,103.5,103.5,10000
STB.DB.C.TO,14 Mar 2017,106,106,106,106,0
STN.TO,14 Mar 2017,34.77,34.83,34.09,34.25,251726
SU.TO,14 Mar 2017,39.95,40.2,39.65,40.05,3558555
SUM.TO,14 Mar 2017,8.14,8.14,8.07,8.07,1756
SVB.TO,14 Mar 2017,0.13,0.14,0.13,0.13,395300
SVM.TO,14 Mar 2017,5.05,5.06,4.57,4.6,1337759
SVR.TO,14 Mar 2017,9.41,9.42,9.36,9.4,9344
SVR.C.TO,14 Mar 2017,9.1,9.1,9.1,9.1,600
SW.TO,14 Mar 2017,36.57,37.55,36.57,37.22,91597
SWY.TO,14 Mar 2017,0.84,0.84,0.82,0.82,416550
SWY.DB.U.TO,14 Mar 2017,100,100,100,100,0
SXI.TO,14 Mar 2017,0.44,0.44,0.44,0.44,0
SXP.TO,14 Mar 2017,5.05,5.05,4.99,4.99,45124
T.TO,14 Mar 2017,42.48,42.7,42.37,42.5,916425
TA.TO,14 Mar 2017,7.2,7.24,7.06,7.13,521242
TA.PR.D.TO,14 Mar 2017,13.45,13.5,13.34,13.49,6331
TA.PR.E.TO,14 Mar 2017,13.58,13.58,13.55,13.55,3300
TA.PR.F.TO,14 Mar 2017,17.28,17.28,17.25,17.27,3107
TA.PR.H.TO,14 Mar 2017,19.27,19.44,19.27,19.4,7138
TA.PR.J.TO,14 Mar 2017,20.6,20.65,20.57,20.65,4995
TAO.TO,14 Mar 2017,0.56,0.61,0.56,0.61,372410
