Symbol,Date,Open,High,Low,Close,Volume
MSI.DB.A.TO,26 Jun 2017,105.96,105.96,105.96,105.96,3000
MSV.TO,26 Jun 2017,1.08,1.18,1.08,1.13,19667
MTL.TO,26 Jun 2017,15.61,15.71,15.45,15.49,47991
MTY.TO,26 Jun 2017,45.9,45.9,45,45,13798
MUB.TO,26 Jun 2017,21.26,21.26,21.26,21.26,503
MULC.TO,26 Jun 2017,25.87,25.87,25.87,25.87,0
MULC.B.TO,26 Jun 2017,25.88,25.88,25.88,25.88,0
MUMC.TO,26 Jun 2017,25.63,25.63,25.63,25.63,0
MUMC.B.TO,26 Jun 2017,25.62,25.62,25.62,25.62,0
MUS.TO,26 Jun 2017,23.18,23.18,23.18,23.18,1876
MUX.TO,26 Jun 2017,3.6,3.61,3.52,3.55,234561
MWD.TO,26 Jun 2017,21.67,21.67,21.67,21.67,1750
MX.TO,26 Jun 2017,55.96,56.32,55.1,55.48,203575
MXF.TO,26 Jun 2017,14.68,14.68,14.68,14.68,490
MXG.TO,26 Jun 2017,2.66,2.74,2.66,2.72,22500
MXU.TO,26 Jun 2017,21.92,21.99,21.91,21.99,10499
NA.TO,26 Jun 2017,53.88,54.17,53.62,53.97,881069
NA.PR.A.TO,26 Jun 2017,26.72,26.72,26.66,26.66,173141
NA.PR.C.TO,26 Jun 2017,24.95,24.95,24.92,24.94,30455
NA.PR.S.TO,26 Jun 2017,21.56,21.66,21.46,21.52,6100
NA.PR.W.TO,26 Jun 2017,21,21,20.85,20.98,4200
NA.PR.X.TO,26 Jun 2017,26.88,26.9,26.81,26.81,4923
NAF.UN.TO,26 Jun 2017,21.86,22,21.86,22,13469
NAL.TO,26 Jun 2017,1.6,1.6,1.48,1.53,73454
NB.TO,26 Jun 2017,0.82,0.83,0.79,0.82,162604
NCA.TO,26 Jun 2017,0.96,0.96,0.93,0.95,388288
NCC.A.TO,26 Jun 2017,10.4,10.4,10.4,10.4,0
NCD.UN.TO,26 Jun 2017,7.42,7.42,7.42,7.42,0
NCF.TO,26 Jun 2017,0.21,0.22,0.2,0.2,779916
NCU.TO,26 Jun 2017,0.47,0.48,0.47,0.48,12600
NDM.TO,26 Jun 2017,1.96,1.97,1.84,1.88,851556
NDM.WT.A.TO,26 Jun 2017,1.37,1.37,1.37,1.37,2000
NDM.WT.B.TO,26 Jun 2017,1.26,1.26,1.25,1.25,3000
NEPT.TO,26 Jun 2017,1.09,1.13,1.09,1.13,26855
NEW.A.TO,26 Jun 2017,40.71,40.71,40.71,40.71,0
NEW.PR.D.TO,26 Jun 2017,32.06,32.06,32.06,32.06,0
NEXT.TO,26 Jun 2017,0.07,0.07,0.07,0.07,57400
NFI.TO,26 Jun 2017,55.71,55.95,55.14,55.26,123494
NG.TO,26 Jun 2017,5.96,6.1,5.87,6.06,262661
NGD.TO,26 Jun 2017,4.02,4.08,3.95,3.99,1748781
NGI.UN.TO,26 Jun 2017,8.03,8.03,8.03,8.03,0
NGQ.TO,26 Jun 2017,0.81,0.81,0.8,0.8,57438
NIF.UN.TO,26 Jun 2017,1.2,1.2,1.17,1.17,110300
NKO.TO,26 Jun 2017,0.07,0.07,0.07,0.07,72870
NLN.TO,26 Jun 2017,0.62,0.64,0.62,0.64,46754
NML.TO,26 Jun 2017,0.14,0.14,0.14,0.14,34910
NMX.TO,26 Jun 2017,1.03,1.04,1.01,1.01,609202
NMX.WT.TO,26 Jun 2017,0.33,0.33,0.33,0.33,0
NOA.TO,26 Jun 2017,5.3,5.49,5.3,5.41,17343
NOA.DB.TO,26 Jun 2017,98,98,98,98,0
NPC.TO,26 Jun 2017,1.11,1.12,1.11,1.11,22620
NPF.UN.TO,26 Jun 2017,22.66,22.66,22.66,22.66,0
NPI.TO,26 Jun 2017,23.61,23.86,23.26,23.32,694863
NPI.DB.B.TO,26 Jun 2017,113.25,113.25,113.14,113.25,191000
NPI.DB.C.TO,26 Jun 2017,114.5,114.5,114.5,114.5,40000
NPI.PR.A.TO,26 Jun 2017,18.85,18.95,18.75,18.95,3450
NPI.PR.B.TO,26 Jun 2017,18.51,18.51,18.51,18.51,0
NPI.PR.C.TO,26 Jun 2017,23.11,23.13,23.1,23.1,2263
NPK.TO,26 Jun 2017,1.09,1.09,1.05,1.05,8500
NPS.TO,26 Jun 2017,0.22,0.22,0.22,0.22,0
NRGY.UN.TO,26 Jun 2017,6.02,6.02,5.75,5.75,5769
NRI.TO,26 Jun 2017,4.29,4.34,4.25,4.25,6322
NSU.TO,26 Jun 2017,3,3.05,2.99,3.01,384695
NUS.TO,26 Jun 2017,0.22,0.23,0.22,0.23,75600
NVA.TO,26 Jun 2017,6.5,6.58,6.36,6.5,210841
NVCN.TO,26 Jun 2017,1.96,1.96,1.83,1.87,8350
NVU.DB.TO,26 Jun 2017,102.75,102.75,102.75,102.75,0
NVU.UN.TO,26 Jun 2017,21.49,21.68,21.48,21.52,33610
NWC.TO,26 Jun 2017,32.05,32.08,31.71,31.77,97204
NWH.DB.TO,26 Jun 2017,102.51,102.51,102.5,102.5,9000
NWH.DB.C.TO,26 Jun 2017,105.06,105.06,105.05,105.05,10000
NWH.DB.D.TO,26 Jun 2017,106,106,106,106,4000
NWH.DB.E.TO,26 Jun 2017,103.66,105,103.65,105,82000
NWH.DB.F.TO,26 Jun 2017,104.01,104.51,104,104.5,77000
NWH.UN.TO,26 Jun 2017,10.86,10.86,10.83,10.86,112613
NXC.TO,26 Jun 2017,11.2,11.2,11.16,11.16,6028
NXE.TO,26 Jun 2017,2.69,2.81,2.68,2.7,722422
NXF.TO,26 Jun 2017,7.31,7.31,7.31,7.31,2213
NXF.B.TO,26 Jun 2017,8.01,8.01,8.01,8.01,0
NXJ.TO,26 Jun 2017,3.79,3.79,3.79,3.79,2000
OCS.UN.TO,26 Jun 2017,7.04,7.06,7.04,7.05,21900
OGC.TO,26 Jun 2017,4.2,4.23,4.15,4.16,1129390
OGD.TO,26 Jun 2017,1.76,1.76,1.76,1.76,952
OLY.TO,26 Jun 2017,30.8,30.8,30.76,30.76,553
OMI.TO,26 Jun 2017,0.24,0.24,0.24,0.24,31000
ONC.TO,26 Jun 2017,0.43,0.45,0.42,0.44,306491
ONC.WT.TO,26 Jun 2017,0.15,0.15,0.13,0.13,39790
ONEX.TO,26 Jun 2017,101.68,103.46,101.68,102.2,147002
OPS.TO,26 Jun 2017,1.27,1.28,1.26,1.26,10700
OR.TO,26 Jun 2017,16.35,16.36,16.11,16.22,344408
OR.WT.TO,26 Jun 2017,2.6,2.6,2.6,2.6,0
OR.WT.A.TO,26 Jun 2017,2.8,2.8,2.8,2.8,1000
ORA.TO,26 Jun 2017,1.4,1.44,1.4,1.4,325519
ORL.TO,26 Jun 2017,3.47,3.48,3.44,3.44,45834
ORV.TO,26 Jun 2017,0.28,0.29,0.28,0.28,35500
OSB.TO,26 Jun 2017,39.95,40.47,39.23,39.23,76822
OSF.UN.TO,26 Jun 2017,3.97,3.97,3.97,3.97,700
OSK.TO,26 Jun 2017,4.58,4.59,4.48,4.51,286653
OSK.WT.TO,26 Jun 2017,0.09,0.09,0.09,0.09,100000
OSL.UN.TO,26 Jun 2017,10.21,10.21,10.21,10.21,400
OSP.TO,26 Jun 2017,7.04,7.55,6.87,7.55,55539
OSP.PR.A.TO,26 Jun 2017,9.95,9.95,9.95,9.95,1500
OTEX.TO,26 Jun 2017,42.56,42.91,41.94,42,471183
OXC.TO,26 Jun 2017,0.36,0.36,0.36,0.36,0
OXF.TO,26 Jun 2017,9.35,9.35,9.23,9.23,2397
P.TO,26 Jun 2017,0.46,0.47,0.46,0.46,283736
P.DB.V.TO,26 Jun 2017,62,62,62,62,0
P.WT.C.TO,26 Jun 2017,0.03,0.03,0.03,0.03,1000
PAAS.TO,26 Jun 2017,22.64,22.78,22.28,22.6,180730
PAR.DB.B.TO,26 Jun 2017,100,100,100,100,0
PAR.UN.TO,26 Jun 2017,3.22,3.27,3.18,3.2,114785
PATH.TO,26 Jun 2017,2.59,2.59,2.59,2.59,0
PAY.TO,26 Jun 2017,0.14,0.14,0.14,0.14,0
PBD.TO,26 Jun 2017,19.7,19.75,19.63,19.75,7384
PBH.TO,26 Jun 2017,94.74,95.2,93.12,93.12,33027
PBH.DB.D.TO,26 Jun 2017,210,210,210,210,0
PBH.DB.E.TO,26 Jun 2017,121,121,121,121,0
PBH.DB.F.TO,26 Jun 2017,109,109,109,109,101000
PBI.TO,26 Jun 2017,25.69,25.69,25.69,25.69,0
PBI.B.TO,26 Jun 2017,27.31,27.31,27.31,27.31,0
PBL.TO,26 Jun 2017,10,10,9.89,9.98,600
PBY.UN.TO,26 Jun 2017,11.05,11.09,11.02,11.02,34125
PCD.UN.TO,26 Jun 2017,8.53,8.53,8.53,8.53,8527
PCF.U.TO,26 Jun 2017,7.05,7.05,7.05,7.05,600
PCF.UN.TO,26 Jun 2017,6.71,6.71,6.71,6.71,0
PCY.TO,26 Jun 2017,3.3,3.3,3.08,3.19,7409
PD.TO,26 Jun 2017,4.47,4.52,4.38,4.42,851766
PDC.TO,26 Jun 2017,27.65,27.68,27.54,27.6,17094
PDF.TO,26 Jun 2017,27.53,27.56,27.49,27.55,5713
PDL.TO,26 Jun 2017,5.84,5.84,5.2,5.2,1055
PDV.TO,26 Jun 2017,7.3,7.3,7.3,7.3,100
PEGI.TO,26 Jun 2017,33.01,33.6,32.9,33.35,12337
PEU.TO,26 Jun 2017,24.02,24.02,24.02,24.02,0
PEY.TO,26 Jun 2017,23.61,24,23.39,23.89,417533
PFB.TO,26 Jun 2017,8.76,8.76,8.76,8.76,0
PFD.UN.TO,26 Jun 2017,22.5,22.51,22.5,22.51,1200
PFH.F.TO,26 Jun 2017,20.57,20.57,20.55,20.55,2371
PFL.TO,26 Jun 2017,19.91,19.91,19.91,19.91,1542
PFT.UN.TO,26 Jun 2017,9.51,9.55,9.47,9.47,8425
PFU.UN.TO,26 Jun 2017,10.08,10.08,10.08,10.08,0
PG.TO,26 Jun 2017,3.03,3.16,3.02,3.09,435932
PGD.TO,26 Jun 2017,0.17,0.17,0.17,0.17,30500
PGF.TO,26 Jun 2017,1.03,1.05,1.01,1.04,1128245
PGI.UN.TO,26 Jun 2017,9.83,9.84,9.68,9.73,21658
PGL.TO,26 Jun 2017,24.16,24.16,24.15,24.15,1750
PGLC.TO,26 Jun 2017,3.8,3.86,3.8,3.86,2600
PHE.TO,26 Jun 2017,23.6,23.6,23.6,23.6,0
PHE.B.TO,26 Jun 2017,24.27,24.27,24.27,24.27,0
PHR.TO,26 Jun 2017,19.86,19.86,19.86,19.86,200
PHW.TO,26 Jun 2017,20.42,20.42,20.41,20.41,200
PHX.TO,26 Jun 2017,2.3,2.35,2.3,2.34,112219
PHYS.U.TO,26 Jun 2017,10.19,10.19,10.19,10.19,1200
PIC.A.TO,26 Jun 2017,7,7.02,6.95,7.02,28789
PIC.PR.A.TO,26 Jun 2017,15.27,15.27,15.26,15.26,1750
PID.TO,26 Jun 2017,21.05,21.14,21.05,21.13,1634
PIF.TO,26 Jun 2017,17.5,17.73,17.07,17.55,18813
PIN.TO,26 Jun 2017,19.6,19.6,19.6,19.6,100
PJC.A.TO,26 Jun 2017,21.87,21.89,21.62,21.79,97966
PKI.TO,26 Jun 2017,29.71,30.04,29.58,29.8,182141
PLC.TO,26 Jun 2017,18.86,18.9,18.85,18.86,8098
PLI.TO,26 Jun 2017,1.8,1.81,1.78,1.79,275382
PLV.TO,26 Jun 2017,22.09,22.09,22.09,22.09,0
PLZ.DB.D.TO,26 Jun 2017,102,102,102,102,0
PLZ.UN.TO,26 Jun 2017,4.6,4.62,4.57,4.57,60391
PMB.UN.TO,26 Jun 2017,8.53,8.56,8.47,8.55,48900
PME.TO,26 Jun 2017,2.79,2.8,2.77,2.77,21124
PMM.TO,26 Jun 2017,21.86,21.86,21.86,21.86,104
PMN.TO,26 Jun 2017,0.3,0.3,0.28,0.29,432600
PMT.TO,26 Jun 2017,1.44,1.5,1.42,1.47,7813
PMTS.TO,26 Jun 2017,3,3,3,3,0
PNE.TO,26 Jun 2017,0.76,0.81,0.76,0.77,102100
PNP.TO,26 Jun 2017,2.1,2.17,2.05,2.05,35645
POM.TO,26 Jun 2017,0.71,0.79,0.71,0.78,11100
PONY.TO,26 Jun 2017,4.43,4.54,4.25,4.52,644002
POT.TO,26 Jun 2017,21.98,22.11,21.9,22.01,602300
POU.TO,26 Jun 2017,19.38,19.38,18.79,19.05,249925
POW.TO,26 Jun 2017,29.33,29.53,29.2,29.37,381314
POW.PR.A.TO,26 Jun 2017,25.36,25.37,25.36,25.37,342
POW.PR.B.TO,26 Jun 2017,25.2,25.2,25.15,25.18,3615
POW.PR.C.TO,26 Jun 2017,25.64,25.72,25.62,25.68,2111
POW.PR.D.TO,26 Jun 2017,24.63,24.7,24.56,24.65,3075
POW.PR.F.TO,26 Jun 2017,37.5,37.5,37.5,37.5,0
POW.PR.G.TO,26 Jun 2017,25.75,25.75,25.7,25.71,3700
PPL.TO,26 Jun 2017,43.05,43.05,42.48,42.97,1223720
PPL.DB.F.TO,26 Jun 2017,144,144,144,144,0
PPL.PR.A.TO,26 Jun 2017,20.51,20.51,20.38,20.38,4300
PPL.PR.C.TO,26 Jun 2017,21.45,21.45,21.33,21.36,900
PPL.PR.E.TO,26 Jun 2017,23.23,23.23,23.11,23.11,3000
PPL.PR.G.TO,26 Jun 2017,22.51,22.51,22.49,22.51,8500
PPL.PR.I.TO,26 Jun 2017,24.53,24.65,24.53,24.65,35400
PPL.PR.K.TO,26 Jun 2017,26.54,26.64,26.54,26.64,2600
PPL.PR.M.TO,26 Jun 2017,26.64,26.64,26.63,26.63,1635
PPR.TO,26 Jun 2017,0.5,0.57,0.48,0.57,71439
PPS.TO,26 Jun 2017,16.2,16.2,16.07,16.07,2455
PR.TO,26 Jun 2017,10.54,10.54,10.54,10.54,3570
PRA.TO,26 Jun 2017,17.4,17.4,17.4,17.4,0
PRF.UN.TO,26 Jun 2017,23.65,23.65,23.65,23.65,0
PRK.TO,26 Jun 2017,0.25,0.25,0.25,0.25,54000
PRQ.TO,26 Jun 2017,2.15,2.23,2.1,2.15,30067
PRU.TO,26 Jun 2017,0.31,0.31,0.29,0.3,246000
PSA.TO,26 Jun 2017,50.04,50.04,50.04,50.04,10969
PSB.TO,26 Jun 2017,18.67,18.68,18.67,18.68,20924
PSD.TO,26 Jun 2017,2.62,2.65,2.62,2.65,400
PSI.TO,26 Jun 2017,18.67,18.82,18.52,18.7,30360
PSK.TO,26 Jun 2017,28.9,29.48,28.7,29.31,350661
PSLV.U.TO,26 Jun 2017,6.33,6.33,6.31,6.31,6300
PSU.U.TO,26 Jun 2017,100.04,100.04,100.04,100.04,0
PSY.TO,26 Jun 2017,23.03,23.03,23.03,23.03,0
PTB.TO,26 Jun 2017,19.46,19.53,19.46,19.52,3671
PTG.TO,26 Jun 2017,2.13,2.13,2,2.05,305114
PTM.TO,26 Jun 2017,1.15,1.15,1.09,1.15,81901
PTS.TO,26 Jun 2017,11.94,12.13,11.94,11.96,900
PUB.UN.TO,26 Jun 2017,11.77,11.77,11.77,11.77,0
PUD.TO,26 Jun 2017,22.51,22.51,22.51,22.51,0
PUD.B.TO,26 Jun 2017,26.23,26.23,26.23,26.23,0
PUR.TO,26 Jun 2017,5.06,5.06,4.86,4.87,63251
PVG.TO,26 Jun 2017,12.59,12.86,12.47,12.64,259427
PVS.PR.B.TO,26 Jun 2017,25.19,25.2,25.19,25.2,1100
PVS.PR.D.TO,26 Jun 2017,25.29,25.29,25.29,25.29,0
PVS.PR.E.TO,26 Jun 2017,26.25,26.25,26.25,26.25,0
PWF.TO,26 Jun 2017,33.25,33.41,33.08,33.32,223591
PWF.PR.A.TO,26 Jun 2017,15,15,15,15,0
PWF.PR.E.TO,26 Jun 2017,25.6,25.6,25.37,25.38,5150
PWF.PR.F.TO,26 Jun 2017,25.17,25.18,25.02,25.02,5299
PWF.PR.G.TO,26 Jun 2017,25.91,25.91,25.81,25.81,4670
PWF.PR.H.TO,26 Jun 2017,25.68,25.68,25.63,25.64,2354
PWF.PR.I.TO,26 Jun 2017,25.86,25.89,25.85,25.86,75052
PWF.PR.K.TO,26 Jun 2017,24.12,24.13,23.74,23.82,38764
PWF.PR.L.TO,26 Jun 2017,25.09,25.09,24.87,24.88,1775
PWF.PR.O.TO,26 Jun 2017,25.96,25.98,25.9,25.9,4700
PWF.PR.P.TO,26 Jun 2017,16.45,16.45,16.42,16.42,700
PWF.PR.Q.TO,26 Jun 2017,15.82,15.9,15.82,15.9,1700
PWF.PR.R.TO,26 Jun 2017,25.82,25.82,25.57,25.59,1851
PWF.PR.S.TO,26 Jun 2017,24.07,24.07,23.84,23.84,1802
PWF.PR.T.TO,26 Jun 2017,22.87,22.9,22.87,22.87,4500
PWF.PR.Z.TO,26 Jun 2017,25.07,25.07,25.05,25.05,7500
PXC.TO,26 Jun 2017,25.45,25.49,25.39,25.42,7233
PXG.TO,26 Jun 2017,22.43,22.43,22.43,22.43,444
PXS.TO,26 Jun 2017,23.93,23.98,23.9,23.98,2745
PXT.TO,26 Jun 2017,14.73,14.89,14.61,14.78,222775
PXU.F.TO,26 Jun 2017,35.88,35.88,35.88,35.88,0
PXX.TO,26 Jun 2017,0.94,0.94,0.92,0.92,181050
PYF.TO,26 Jun 2017,19.4,19.4,19.39,19.4,815
PZA.TO,26 Jun 2017,16.95,17.05,16.92,17,38394
PZC.TO,26 Jun 2017,19.99,19.99,19.99,19.99,0
PZW.TO,26 Jun 2017,24.99,24.99,24.95,24.95,400
QBR.A.TO,26 Jun 2017,21.205,21.38,21.205,21.38,671
QBR.B.TO,26 Jun 2017,21.205,21.495,21.095,21.35,177922
QCD.TO,26 Jun 2017,25.55,25.55,25.55,25.55,0
QEC.TO,26 Jun 2017,0.68,0.72,0.67,0.72,10900
QEM.TO,26 Jun 2017,27.42,27.42,27.42,27.42,0
QIE.TO,26 Jun 2017,28.55,28.55,28.49,28.49,1686
QMA.TO,26 Jun 2017,26.58,26.58,26.58,26.58,0
QQC.F.TO,26 Jun 2017,50.73,50.75,50.18,50.33,21215
QSP.UN.TO,26 Jun 2017,82.01,82.49,82.01,82.49,1177
QSR.TO,26 Jun 2017,82.16,83.12,81.97,82.73,197921
QTRH.TO,26 Jun 2017,1.89,1.9,1.87,1.89,98774
QUS.TO,26 Jun 2017,26.84,26.84,26.84,26.84,511
QXM.TO,26 Jun 2017,19.05,19.05,19.05,19.05,1082
R.TO,26 Jun 2017,0.36,0.37,0.28,0.3,6445579
RAI.UN.TO,26 Jun 2017,8.75,8.75,8.75,8.75,0
RAV.UN.TO,26 Jun 2017,14.26,14.26,14.26,14.26,0
RAY.A.TO,26 Jun 2017,7.82,7.97,7.76,7.85,12805
RAY.B.TO,26 Jun 2017,7.83,7.83,7.83,7.83,205
RBA.TO,26 Jun 2017,38.26,38.46,37.96,38.19,116763
RBN.UN.TO,26 Jun 2017,9.51,9.52,9.43,9.45,21465
RBO.TO,26 Jun 2017,19.53,19.53,19.5,19.5,2738
RBP.UN.TO,26 Jun 2017,9.88,9.88,9.88,9.88,0
RCD.TO,26 Jun 2017,20.58,20.58,20.5,20.53,3272
RCE.TO,26 Jun 2017,20.14,20.14,20.14,20.14,0
RCH.TO,26 Jun 2017,30.18,30.25,29.76,30.14,12022
RCI.A.TO,26 Jun 2017,63.47,64.05,63.47,64.05,671
RCI.B.TO,26 Jun 2017,62.89,63.58,62.89,63.39,645235
RCO.UN.TO,26 Jun 2017,11.63,11.63,11.53,11.55,2500
RDK.TO,26 Jun 2017,0.02,0.03,0.02,0.03,187000
RDL.TO,26 Jun 2017,1.51,1.51,1.51,1.51,450
REAL.TO,26 Jun 2017,11.04,11.04,10.7,10.93,130275
REF.UN.TO,26 Jun 2017,47.26,47.5,46.93,47.14,147229
REI.UN.TO,26 Jun 2017,24.31,24.4,24.11,24.2,572760
RET.TO,26 Jun 2017,4.2,4.34,4.2,4.3,3725
RET.A.TO,26 Jun 2017,4.5,4.5,4.31,4.39,90321
RFP.TO,26 Jun 2017,5.81,5.85,5.69,5.7,11551
RGRE.TO,26 Jun 2017,19.69,19.69,19.56,19.56,400
RGX.TO,26 Jun 2017,0.06,0.06,0.06,0.06,123561
RIB.UN.TO,26 Jun 2017,14.97,14.97,14.97,14.97,0
RID.TO,26 Jun 2017,24.6,24.6,24.47,24.48,24863
RID.U.TO,26 Jun 2017,18.5,18.5,18.5,18.5,2739
RIDH.TO,26 Jun 2017,23.62,23.62,23.61,23.61,2786
RIE.TO,26 Jun 2017,22.12,22.12,22.12,22.12,0
RIEH.TO,26 Jun 2017,20.3,20.3,20.3,20.3,0
RIG.TO,26 Jun 2017,21.08,21.08,21.08,21.08,3588
RIGP.UN.TO,26 Jun 2017,27.05,27.05,27.05,27.05,2082
RIT.TO,26 Jun 2017,16.21,16.21,16.15,16.15,16546
RKN.TO,26 Jun 2017,0.91,0.97,0.91,0.94,85450
RLB.TO,26 Jun 2017,19.69,19.69,19.68,19.68,532
RLD.TO,26 Jun 2017,23.88,23.88,23.88,23.88,130
RLE.TO,26 Jun 2017,24.25,24.25,24.25,24.25,0
RME.TO,26 Jun 2017,10.02,10.06,9.95,9.95,2471
RMX.TO,26 Jun 2017,1.52,1.58,1.52,1.56,5762
RN.TO,26 Jun 2017,0.13,0.13,0.13,0.13,500
RNW.TO,26 Jun 2017,15.75,15.82,15.67,15.68,72273
RNX.TO,26 Jun 2017,0.22,0.23,0.22,0.22,588100
ROXG.TO,26 Jun 2017,1.15,1.16,1.1,1.13,513620
RPD.TO,26 Jun 2017,23.81,23.81,23.75,23.8,7543
RPD.U.TO,26 Jun 2017,17.95,17.95,17.95,17.95,0
RPDH.TO,26 Jun 2017,23.55,23.56,23.54,23.56,4341
RPF.TO,26 Jun 2017,23.32,23.32,23.12,23.15,10748
RPI.UN.TO,26 Jun 2017,29.89,29.94,29.85,29.93,5806
RQF.TO,26 Jun 2017,19.31,19.31,19.31,19.31,1500
RQG.TO,26 Jun 2017,19.72,19.72,19.72,19.72,0
RQH.TO,26 Jun 2017,20.5,20.5,20.5,20.5,0
RQI.TO,26 Jun 2017,20.34,20.34,20.34,20.34,100
RQJ.TO,26 Jun 2017,19.9,19.9,19.9,19.9,0
RQK.TO,26 Jun 2017,19.91,19.91,19.91,19.91,0
RRX.TO,26 Jun 2017,8.07,8.07,7.9,7.96,423490
RSI.TO,26 Jun 2017,6.49,6.54,6.49,6.51,59054
RSI.DB.D.TO,26 Jun 2017,105.25,105.26,105.25,105.25,20000
RTG.TO,26 Jun 2017,0.16,0.17,0.16,0.17,43500
RTU.UN.TO,26 Jun 2017,9.05,9.05,9.05,9.05,0
RUD.TO,26 Jun 2017,30.93,30.94,30.93,30.93,1485
RUD.U.TO,26 Jun 2017,23.33,23.33,23.33,23.33,0
RUDH.TO,26 Jun 2017,24.22,24.22,24.19,24.22,1146
RUE.TO,26 Jun 2017,25.19,25.19,25.19,25.19,0
RUEH.TO,26 Jun 2017,22.36,22.36,22.36,22.36,0
RUS.TO,26 Jun 2017,25.84,25.9,25.29,25.38,157394
RVX.TO,26 Jun 2017,1.29,1.42,1.29,1.36,225370
RVX.WT.TO,26 Jun 2017,0.49,0.54,0.49,0.54,82733
RWC.TO,26 Jun 2017,11.76,11.76,11.75,11.75,500
RWE.TO,26 Jun 2017,26.64,26.64,26.56,26.56,2761
RWE.B.TO,26 Jun 2017,26.82,26.82,26.82,26.82,459
RWU.TO,26 Jun 2017,14.58,14.58,14.58,14.58,0
RWU.B.TO,26 Jun 2017,17.75,17.81,17.75,17.81,6461
RWW.TO,26 Jun 2017,28,28,27.87,27.87,741
RWW.B.TO,26 Jun 2017,30.68,30.68,30.68,30.68,0
RXD.TO,26 Jun 2017,20.73,20.77,20.7,20.77,5379
RXE.TO,26 Jun 2017,24.92,24.92,24.92,24.92,147
RY.TO,26 Jun 2017,94.5,95.06,93.56,93.99,2293061
RY.PR.A.TO,26 Jun 2017,25.23,25.25,25.22,25.22,8900
RY.PR.C.TO,26 Jun 2017,25.28,25.28,25.23,25.23,9441
RY.PR.D.TO,26 Jun 2017,25.25,25.28,25.25,25.25,3900
RY.PR.E.TO,26 Jun 2017,25.25,25.25,25.2,25.21,11790
RY.PR.F.TO,26 Jun 2017,25.22,25.22,25.18,25.18,12550
RY.PR.G.TO,26 Jun 2017,25.25,25.26,25.21,25.21,12100
RY.PR.H.TO,26 Jun 2017,21.52,21.52,21.35,21.4,44600
RY.PR.I.TO,26 Jun 2017,24.78,24.78,24.73,24.73,8069
RY.PR.J.TO,26 Jun 2017,23.42,23.42,23.04,23.22,16334
RY.PR.K.TO,26 Jun 2017,24.31,24.32,24.3,24.3,1800
RY.PR.L.TO,26 Jun 2017,25.37,25.45,25.37,25.45,3300
RY.PR.M.TO,26 Jun 2017,22.89,22.89,22.81,22.81,1515
RY.PR.N.TO,26 Jun 2017,25.59,25.65,25.55,25.56,3150
RY.PR.O.TO,26 Jun 2017,25.37,25.37,25.36,25.36,2450
RY.PR.P.TO,26 Jun 2017,26.43,26.43,26.27,26.34,850
RY.PR.Q.TO,26 Jun 2017,26.95,26.95,26.91,26.92,4813
RY.PR.R.TO,26 Jun 2017,27,27.04,26.97,27.04,12172
RY.PR.W.TO,26 Jun 2017,25.28,25.28,25.17,25.17,957
RY.PR.Z.TO,26 Jun 2017,21.54,21.54,21.34,21.4,22130
S.TO,26 Jun 2017,0.78,0.78,0.75,0.75,366453
SAM.TO,26 Jun 2017,0.4,0.4,0.4,0.4,40200
SAP.TO,26 Jun 2017,41.71,42.14,41.7,41.84,381069
SAU.TO,26 Jun 2017,0.03,0.03,0.03,0.03,2362000
SBB.TO,26 Jun 2017,1.84,1.98,1.82,1.89,378704
SBC.TO,26 Jun 2017,12.75,12.8,12.6,12.73,23058
SBC.PR.A.TO,26 Jun 2017,10.18,10.18,10.18,10.18,1100
SBI.TO,26 Jun 2017,0.08,0.08,0.07,0.07,96449
SBN.TO,26 Jun 2017,7.8,7.8,7.8,7.8,200
SBN.PR.A.TO,26 Jun 2017,10.79,10.79,10.79,10.79,0
SBND.TO,26 Jun 2017,20,20,20,20,829
SBR.TO,26 Jun 2017,0.27,0.29,0.27,0.28,33596
SBT.B.TO,26 Jun 2017,12.23,12.23,12.23,12.23,131
SCB.TO,26 Jun 2017,1.39,1.44,1.38,1.44,72250
SCL.TO,26 Jun 2017,27.79,27.79,26.31,26.37,227492
SCU.TO,26 Jun 2017,1.64,1.64,1.59,1.59,4300
SCW.UN.TO,26 Jun 2017,10.14,10.14,10.12,10.12,5400
SCY.TO,26 Jun 2017,0.35,0.35,0.34,0.35,84555
SDY.TO,26 Jun 2017,1.25,1.31,1.25,1.31,7100
SEA.TO,26 Jun 2017,14.03,14.4,13.92,14.06,51652
SEC.TO,26 Jun 2017,207,207,207,207,500
SEN.TO,26 Jun 2017,0.29,0.29,0.29,0.29,0
SES.TO,26 Jun 2017,8.52,8.6,8.3,8.5,143420
SEV.TO,26 Jun 2017,0.4,0.41,0.39,0.39,114845
SFD.TO,26 Jun 2017,1.03,1.03,0.97,0.97,4100
SGF.TO,26 Jun 2017,0.36,0.36,0.32,0.33,508222
SGQ.TO,26 Jun 2017,0.33,0.33,0.33,0.33,0
SGY.TO,26 Jun 2017,2.06,2.06,2,2.03,1219078
SHA.TO,26 Jun 2017,12.92,12.92,12.9,12.9,697
SHC.TO,26 Jun 2017,11.79,11.79,11.72,11.73,4075
SHE.TO,26 Jun 2017,11.71,11.72,11.68,11.69,4787
SHLE.TO,26 Jun 2017,6,6.13,6,6.05,88857
SHOP.TO,26 Jun 2017,126,128.12,119.6,122.22,504096
SHU.TO,26 Jun 2017,11.55,11.55,11.55,11.55,1800
