Symbol,Date,Open,High,Low,Close,Volume
TD.PF.D.TO,14 Feb 2017,23.32,23.39,23.2,23.23,15991
TD.PF.E.TO,14 Feb 2017,24.21,24.21,24.05,24.08,3281
TD.PF.F.TO,14 Feb 2017,25.25,25.25,25.16,25.24,1379
TD.PF.G.TO,14 Feb 2017,26.85,26.85,26.81,26.84,19558
TD.PF.H.TO,14 Feb 2017,25.89,25.94,25.87,25.91,9441
TD.PR.S.TO,14 Feb 2017,24.76,24.79,24.73,24.73,2657
TD.PR.T.TO,14 Feb 2017,23.78,23.78,23.77,23.77,800
TD.PR.Y.TO,14 Feb 2017,24.73,24.74,24.63,24.63,3093
TD.PR.Z.TO,14 Feb 2017,23.7,23.7,23.62,23.63,3129
TDB.TO,14 Feb 2017,14.69,14.69,14.65,14.67,5932
TDG.TO,14 Feb 2017,2.81,2.85,2.8,2.81,456650
TECK.A.TO,14 Feb 2017,33.41,34.06,33.33,33.6,7538
TECK.B.TO,14 Feb 2017,32.99,33.17,31.98,32.67,2464797
TEI.TO,14 Feb 2017,1.94,2,1.94,2,8200
TEI.DB.TO,14 Feb 2017,90,90,90,90,0
TEL.TO,14 Feb 2017,1.65,1.65,1.65,1.65,0
TF.TO,14 Feb 2017,9.35,9.45,9.35,9.44,179083
TF.DB.TO,14 Feb 2017,108,108,108,108,0
TF.DB.A.TO,14 Feb 2017,101.66,101.66,101.65,101.65,6000
TF.DB.B.TO,14 Feb 2017,101,101,100.75,100.95,250000
TFII.TO,14 Feb 2017,35.16,35.45,35.09,35.23,114936
TGF.UN.TO,14 Feb 2017,13.09,13.09,12.84,12.95,15769
TGL.TO,14 Feb 2017,2.42,2.42,2.29,2.35,131302
TGO.TO,14 Feb 2017,4,4.05,3.9,4,68940
TGZ.TO,14 Feb 2017,4.95,5,4.65,4.7,2245140
TH.TO,14 Feb 2017,3.84,3.99,3.78,3.9,296261
The.TO,14 Feb 2017,16.65,16.65,16.65,16.65,0
THO.TO,14 Feb 2017,12,12.05,11.75,11.9,1468773
THU.TO,14 Feb 2017,16.97,16.97,16.95,16.96,450
TIH.TO,14 Feb 2017,46.57,47,46.29,46.49,189459
TKO.TO,14 Feb 2017,2.09,2.1,2.03,2.07,509406
TLB.TO,14 Feb 2017,0.71,0.71,0.71,0.71,1535
TLF.UN.TO,14 Feb 2017,8.95,8.95,8.91,8.91,11500
TLO.TO,14 Feb 2017,0.08,0.09,0.08,0.09,31500
TLV.TO,14 Feb 2017,27.79,27.79,27.69,27.75,4772
TMD.TO,14 Feb 2017,0.49,0.5,0.49,0.49,52722
TMD.WT.F.TO,14 Feb 2017,0.04,0.04,0.04,0.04,0
TMD.WT.G.TO,14 Feb 2017,0.1,0.1,0.1,0.1,0
TMD.WT.H.TO,14 Feb 2017,0.07,0.07,0.07,0.07,0
TMD.WT.I.TO,14 Feb 2017,0.12,0.12,0.12,0.12,0
TMI.TO,14 Feb 2017,0.28,0.29,0.28,0.28,45000
TMI.B.TO,14 Feb 2017,0.22,0.23,0.22,0.22,137322
TML.TO,14 Feb 2017,0.79,0.79,0.72,0.73,129323
TMQ.TO,14 Feb 2017,0.68,0.69,0.65,0.65,48846
TMR.TO,14 Feb 2017,18.01,18.09,17.63,17.92,47444
TNP.TO,14 Feb 2017,1.57,1.57,1.57,1.57,0
TNT.UN.TO,14 Feb 2017,6.12,6.12,6.08,6.09,69163
TNX.TO,14 Feb 2017,0.72,0.73,0.71,0.71,13080
TOF.UN.TO,14 Feb 2017,12,12,12,12,200
TOG.TO,14 Feb 2017,7.35,7.4,7.16,7.3,581956
TOS.TO,14 Feb 2017,3.29,3.29,3.19,3.21,99370
TOT.TO,14 Feb 2017,14.8,14.98,14.8,14.95,1018
TOU.TO,14 Feb 2017,30.27,30.29,29.43,29.95,636671
TOY.TO,14 Feb 2017,30.64,30.71,30.36,30.51,21510
TPE.TO,14 Feb 2017,15.88,15.89,15.88,15.89,813
TPH.TO,14 Feb 2017,0.75,0.78,0.74,0.78,55408
TPH.DB.E.TO,14 Feb 2017,98.5,98.5,97.75,98,56000
TPH.DB.F.TO,14 Feb 2017,97.5,97.51,96.99,97,159000
TPK.TO,14 Feb 2017,6.05,6.4,6.05,6.25,13030
TPL.TO,14 Feb 2017,0.03,0.03,0.03,0.03,310000
TPU.TO,14 Feb 2017,16.97,17.13,16.97,17.13,1827
TPX.A.TO,14 Feb 2017,120,120,120,120,100
TPX.B.TO,14 Feb 2017,124.02,130.46,124,130,8973
TRI.TO,14 Feb 2017,58.49,58.87,58.3,58.61,320657
TRI.PR.B.TO,14 Feb 2017,13.73,13.83,13.69,13.83,1550
TRIL.TO,14 Feb 2017,7.66,7.84,7.5,7.84,9437
TRL.TO,14 Feb 2017,9.83,9.95,9.79,9.85,5130
TRL.WT.TO,14 Feb 2017,1.5,1.55,1.5,1.55,52000
TRP.TO,14 Feb 2017,62.38,62.39,61.93,62.26,2247597
TRP.PR.A.TO,14 Feb 2017,18.11,18.17,18.05,18.05,2000
TRP.PR.B.TO,14 Feb 2017,14.32,14.39,14.18,14.2,6490
TRP.PR.C.TO,14 Feb 2017,15.58,15.58,15.28,15.28,5036
TRP.PR.D.TO,14 Feb 2017,20.92,21.12,20.9,21.12,10044
TRP.PR.E.TO,14 Feb 2017,21.45,21.69,21.45,21.6,7769
TRP.PR.F.TO,14 Feb 2017,16.81,17.05,16.7,16.8,2754
TRP.PR.G.TO,14 Feb 2017,22.98,23.15,22.98,23.05,2011
TRP.PR.H.TO,14 Feb 2017,13.26,13.45,13.26,13.45,8398
TRP.PR.I.TO,14 Feb 2017,14.92,14.92,14.75,14.75,359
TRP.PR.J.TO,14 Feb 2017,26.55,26.55,26.4,26.55,37311
TRP.PR.K.TO,14 Feb 2017,25.82,25.82,25.6,25.75,33729
TRQ.TO,14 Feb 2017,4.69,4.73,4.59,4.69,947991
TRZ.TO,14 Feb 2017,5.15,5.48,5.15,5.37,255926
TS.B.TO,14 Feb 2017,1.85,1.88,1.81,1.83,66627
TSL.TO,14 Feb 2017,4.3,4.3,4.16,4.26,56150
TTE.UN.TO,14 Feb 2017,8.01,8.01,8.01,8.01,2450
TTP.TO,14 Feb 2017,17.59,17.59,17.59,17.59,280
TUT.UN.TO,14 Feb 2017,10.75,10.75,10.75,10.75,3700
TV.TO,14 Feb 2017,1.37,1.42,1.36,1.42,1393247
TVA.B.TO,14 Feb 2017,3.04,3.09,3.02,3.09,1624
TVE.TO,14 Feb 2017,3.2,3.2,3.11,3.14,1345294
TVK.TO,14 Feb 2017,8.88,8.88,8.88,8.88,380
TVK.DB.TO,14 Feb 2017,110,110,110,110,0
TWC.TO,14 Feb 2017,10.8,10.85,10.8,10.85,1450
TXF.TO,14 Feb 2017,13.9,13.93,13.85,13.91,7522
TXG.TO,14 Feb 2017,31.88,32.17,30.64,31.61,515945
TXP.TO,14 Feb 2017,0.15,0.15,0.15,0.15,14500
TXT.PR.A.TO,14 Feb 2017,13.4,13.4,13.4,13.4,900
TXT.UN.TO,14 Feb 2017,4.57,4.57,4.49,4.49,3200
TZS.TO,14 Feb 2017,5.2,5.23,5.19,5.19,925
TZZ.TO,14 Feb 2017,8,8.04,8,8.03,2700
U.TO,14 Feb 2017,4.66,4.73,4.63,4.67,361122
UCD.UN.TO,14 Feb 2017,9.52,9.52,9.51,9.51,1100
UDA.UN.TO,14 Feb 2017,10.2,10.24,10.2,10.24,23742
UEX.TO,14 Feb 2017,0.41,0.43,0.39,0.4,5562705
UFS.TO,14 Feb 2017,53.24,53.31,52.54,52.94,31150
ULV.C.TO,14 Feb 2017,20.34,20.34,20.34,20.34,0
ULV.F.TO,14 Feb 2017,33,33.17,33,33.13,12944
UNC.TO,14 Feb 2017,96.66,96.66,96.66,96.66,432
UNS.TO,14 Feb 2017,32.91,33.55,32.87,33.09,222951
UR.TO,14 Feb 2017,1.99,1.99,1.85,1.9,977296
URB.TO,14 Feb 2017,3.25,3.25,3.25,3.25,9000
URB.A.TO,14 Feb 2017,3.25,3.29,3.25,3.27,46289
URE.TO,14 Feb 2017,1.14,1.19,1.14,1.16,250610
USA.TO,14 Feb 2017,4.35,4.39,4.22,4.3,80718
USB.TO,14 Feb 2017,23.01,23.01,23.01,23.01,166
USB.U.TO,14 Feb 2017,17.9,17.9,17.9,17.9,0
USF.UN.TO,14 Feb 2017,8.12,8.2,8.11,8.15,3100
UTC.C.TO,14 Feb 2017,26.93,26.93,26.93,26.93,0
UTE.UN.TO,14 Feb 2017,10.4,10.4,10.34,10.34,700
UWE.TO,14 Feb 2017,0.05,0.05,0.04,0.05,1308950
UXM.TO,14 Feb 2017,13.26,13.3,13.24,13.3,4257
UXM.B.TO,14 Feb 2017,14.62,14.69,14.62,14.69,2150
VA.TO,14 Feb 2017,30.42,30.53,30.41,30.53,20680
VAB.TO,14 Feb 2017,25.29,25.3,25.22,25.25,177968
VAH.TO,14 Feb 2017,27.41,27.45,27.41,27.45,550
VB.TO,14 Feb 2017,5.16,5.17,5.14,5.15,7135
VB.PR.A.TO,14 Feb 2017,9.56,9.62,9.55,9.61,5100
VB.PR.B.TO,14 Feb 2017,10,10,10,10,400
VBG.TO,14 Feb 2017,26.3,26.36,26.27,26.36,7481
VBU.TO,14 Feb 2017,24.75,24.8,24.75,24.75,12667
VBV.TO,14 Feb 2017,5.15,5.23,4.83,5.1,8181
VCB.TO,14 Feb 2017,25.06,25.06,25.06,25.06,200
VCE.TO,14 Feb 2017,33.34,33.39,33.2,33.37,13732
VCM.TO,14 Feb 2017,10.65,10.69,10.51,10.68,3711
VCN.TO,14 Feb 2017,32.05,32.06,31.9,32.03,56940
VDU.TO,14 Feb 2017,31.44,31.52,31.39,31.5,11826
VDY.TO,14 Feb 2017,34.34,34.42,34.2,34.37,35836
VE.TO,14 Feb 2017,25.33,25.46,25.33,25.4,5793
VEE.TO,14 Feb 2017,30.65,30.77,30.58,30.77,36350
VEF.TO,14 Feb 2017,37.42,37.56,37.39,37.56,12267
VEH.TO,14 Feb 2017,26.78,26.78,26.78,26.78,2949
VET.TO,14 Feb 2017,53.27,53.27,52.53,52.82,296231
VFF.TO,14 Feb 2017,1.56,1.56,1.56,1.56,300
VFV.TO,14 Feb 2017,53.97,54.34,53.9,54.32,93402
VGG.TO,14 Feb 2017,39.29,39.52,39.29,39.52,20366
VGH.TO,14 Feb 2017,31.22,31.32,31.22,31.29,2085
VGV.TO,14 Feb 2017,24.98,24.98,24.98,24.98,14000
VGZ.TO,14 Feb 2017,1.54,1.56,1.51,1.55,26951
VI.TO,14 Feb 2017,25.93,25.98,25.89,25.98,3449
VII.TO,14 Feb 2017,26.26,26.29,25.51,26.07,724935
VIP.UN.TO,14 Feb 2017,9.46,9.46,9.44,9.46,11763
VIU.TO,14 Feb 2017,24.89,24.94,24.87,24.92,14799
VLB.TO,14 Feb 2017,24.98,24.98,24.98,24.98,18900
VLE.TO,14 Feb 2017,0.87,0.9,0.86,0.86,172828
VLN.TO,14 Feb 2017,17.61,17.69,17.6,17.69,1900
VLQ.TO,14 Feb 2017,28.48,28.48,28.48,28.48,0
VMO.TO,14 Feb 2017,28.05,28.05,28.02,28.02,403
VNP.TO,14 Feb 2017,1.8,1.82,1.77,1.79,8195
VNP.DB.TO,14 Feb 2017,93.49,93.5,93.48,93.5,69000
VNR.TO,14 Feb 2017,20.71,20.93,20.68,20.76,63477
VNR.PR.A.TO,14 Feb 2017,21.26,21.26,21.19,21.21,600
VRE.TO,14 Feb 2017,29.8,29.8,29.59,29.65,9145
VRX.TO,14 Feb 2017,19.6,20.93,19.51,20.86,1937380
VSB.TO,14 Feb 2017,24.35,24.36,24.34,24.34,66467
VSC.TO,14 Feb 2017,24.73,24.74,24.71,24.74,143457
VSG.TO,14 Feb 2017,25.03,25.03,25.03,25.03,400
VSP.TO,14 Feb 2017,41.2,41.39,41.16,41.38,14609
VUN.TO,14 Feb 2017,42.61,42.87,42.53,42.86,139551
VUS.TO,14 Feb 2017,46.64,46.77,46.5,46.77,6876
VVL.TO,14 Feb 2017,31.01,31.23,31,31.19,5220
VVO.TO,14 Feb 2017,27.1,27.13,27.08,27.13,904
VXC.TO,14 Feb 2017,31.83,31.95,31.79,31.95,34518
VXM.TO,14 Feb 2017,22.82,22.93,22.82,22.93,1045
VXM.B.TO,14 Feb 2017,24.23,24.33,24.23,24.33,3003
W.PR.H.TO,14 Feb 2017,25.11,25.11,25.08,25.1,1300
W.PR.J.TO,14 Feb 2017,25.25,25.25,25.25,25.25,1200
W.PR.K.TO,14 Feb 2017,25.9,25.9,25.8,25.81,6330
W.PR.M.TO,14 Feb 2017,26.11,26.14,26.03,26.13,6341
WCN.TO,14 Feb 2017,105.17,106.29,105.17,105.54,72264
WCP.TO,14 Feb 2017,10.86,11.06,10.84,11,1167220
WDO.TO,14 Feb 2017,3.46,3.6,3.3,3.49,591970
WEED.TO,14 Feb 2017,13.25,13.3,11.5,11.95,8649948
WEF.TO,14 Feb 2017,2.09,2.1,2.06,2.08,2008269
WEQ.TO,14 Feb 2017,1.31,1.31,1.3,1.31,13888
WEQ.DB.TO,14 Feb 2017,71,71,71,71,16000
WFC.TO,14 Feb 2017,20,20,20,20,0
WFS.TO,14 Feb 2017,3.75,3.75,3.75,3.75,1000
WFS.PR.A.TO,14 Feb 2017,10.08,10.08,10.08,10.08,0
WFT.TO,14 Feb 2017,52.4,53.37,51.86,53.2,345595
WG.TO,14 Feb 2017,0.41,0.41,0.39,0.4,394482
WIR.U.TO,14 Feb 2017,12.45,12.48,12.28,12.28,12356
WJA.TO,14 Feb 2017,22.36,23.04,22.36,22.78,457856
WJX.TO,14 Feb 2017,23.97,24.47,23.96,24.1,23243
WM.TO,14 Feb 2017,0.08,0.08,0.08,0.08,177000
WN.TO,14 Feb 2017,109.82,110.38,109.63,110.21,93936
WN.PR.A.TO,14 Feb 2017,25.8,25.83,25.68,25.82,6334
WN.PR.C.TO,14 Feb 2017,25.11,25.11,24.93,25.02,1839
WN.PR.D.TO,14 Feb 2017,25.1,25.12,24.96,25,4954
WN.PR.E.TO,14 Feb 2017,23.17,23.18,23.15,23.16,5917
WPK.TO,14 Feb 2017,47.71,47.71,47.35,47.59,57342
WPRT.TO,14 Feb 2017,1.54,1.55,1.53,1.54,51248
WRG.TO,14 Feb 2017,2.97,3,2.97,3,51502
WRN.TO,14 Feb 2017,2.17,2.18,2.09,2.16,169810
WSP.TO,14 Feb 2017,46.64,47.33,46.33,46.98,121304
WTE.TO,14 Feb 2017,25.97,25.97,25.54,25.81,98726
WXM.TO,14 Feb 2017,15.5,15.53,15.44,15.51,2998
X.TO,14 Feb 2017,72.89,74.25,72.2,72.85,78498
XAU.TO,14 Feb 2017,3.47,3.6,3.45,3.45,89589
XAW.TO,14 Feb 2017,22.25,22.26,22.17,22.26,21688
XBB.TO,14 Feb 2017,31.06,31.06,30.96,31,81395
XBM.TO,14 Feb 2017,13.32,13.32,13.11,13.25,24065
XCB.TO,14 Feb 2017,21.33,21.33,21.27,21.29,45139
XCD.TO,14 Feb 2017,30.1,30.1,30.1,30.1,285
XCG.TO,14 Feb 2017,29.86,29.86,29.86,29.86,440
XCH.TO,14 Feb 2017,23.95,24.11,23.95,24.11,1339
XCS.TO,14 Feb 2017,17.66,17.69,17.52,17.69,34511
XCT.TO,14 Feb 2017,1.93,1.93,1.91,1.91,5500
XCV.TO,14 Feb 2017,26.09,26.26,26.09,26.26,6170
XDC.TO,14 Feb 2017,2.48,2.5,2.19,2.47,28629
XDV.TO,14 Feb 2017,25.73,25.76,25.6,25.73,74325
XEB.TO,14 Feb 2017,21.51,21.51,21.35,21.38,1922
XEC.TO,14 Feb 2017,23.64,23.7,23.56,23.7,19019
XEF.TO,14 Feb 2017,27.05,27.06,26.91,27.05,66321
XEG.TO,14 Feb 2017,12.94,13,12.84,13,1165962
XEH.TO,14 Feb 2017,22.55,22.61,22.51,22.61,22479
XEI.TO,14 Feb 2017,21.87,21.87,21.77,21.82,22769
XEM.TO,14 Feb 2017,28.01,28.08,27.9,28.07,3745
XEN.TO,14 Feb 2017,23.78,23.81,23.74,23.81,662
XEU.TO,14 Feb 2017,21.09,21.09,21.01,21.02,8990
XFA.TO,14 Feb 2017,24.25,24.25,24.13,24.14,6693
XFC.TO,14 Feb 2017,23.85,23.85,23.72,23.74,6355
XFF.TO,14 Feb 2017,22.92,22.92,22.92,22.92,350
XFH.TO,14 Feb 2017,20.76,20.89,20.7,20.89,11334
XFI.TO,14 Feb 2017,21.11,21.11,21.11,21.11,1059
XFN.TO,14 Feb 2017,37.06,37.22,36.94,37.17,161072
XFR.TO,14 Feb 2017,20.08,20.09,20.08,20.09,98584
XFS.TO,14 Feb 2017,23.43,23.43,23.41,23.41,935
XGB.TO,14 Feb 2017,21.55,21.58,21.52,21.52,32560
XGD.TO,14 Feb 2017,14.23,14.23,13.91,14.03,1025813
XGI.TO,14 Feb 2017,29.2,29.2,29.2,29.2,432
XHB.TO,14 Feb 2017,20.81,20.81,20.73,20.75,15212
XHC.TO,14 Feb 2017,39.85,40.15,39.85,40.13,5256
XHD.TO,14 Feb 2017,26.89,26.95,26.8,26.91,9833
XHU.TO,14 Feb 2017,22.15,22.19,22.14,22.19,7422
XHY.TO,14 Feb 2017,20.1,20.14,20.07,20.13,6180
XIC.TO,14 Feb 2017,25.05,25.08,24.94,25.05,152405
XID.TO,14 Feb 2017,30.14,30.22,30.14,30.22,948
XIG.TO,14 Feb 2017,22.97,22.97,22.84,22.9,13433
XIN.TO,14 Feb 2017,23.96,24.08,23.95,24.06,37183
XIT.TO,14 Feb 2017,14.01,14.02,13.97,13.99,10132
XIU.TO,14 Feb 2017,23.46,23.5,23.35,23.49,2528114
XLB.TO,14 Feb 2017,23.2,23.2,23.04,23.1,8062
XMA.TO,14 Feb 2017,14.65,14.65,14.48,14.6,25441
XMC.TO,14 Feb 2017,17.16,17.32,17.16,17.32,6704
XMD.TO,14 Feb 2017,25.39,25.39,25.25,25.38,6269
XMF.A.TO,14 Feb 2017,0.37,0.42,0.37,0.41,437833
XMF.PR.B.TO,14 Feb 2017,5.36,5.36,5.36,5.36,100
XMF.PR.C.TO,14 Feb 2017,2.72,2.74,2.72,2.74,10400
XMH.TO,14 Feb 2017,17.01,17.1,16.98,17.1,11075
XMI.TO,14 Feb 2017,31.98,31.99,31.92,31.96,20100
XML.TO,14 Feb 2017,20.73,20.75,20.73,20.73,2178
XMM.TO,14 Feb 2017,24.64,24.66,24.6,24.64,4211
XMS.TO,14 Feb 2017,21.16,21.26,21.16,21.26,1395
XMU.TO,14 Feb 2017,41.48,41.5,41.47,41.5,2354
XMV.TO,14 Feb 2017,29.08,29.13,29.08,29.12,776
XMW.TO,14 Feb 2017,35.01,35.05,34.99,35.04,1093
XMY.TO,14 Feb 2017,20.82,20.82,20.82,20.82,0
XPF.TO,14 Feb 2017,18.24,18.25,18.17,18.18,16800
XQB.TO,14 Feb 2017,20.63,20.64,20.58,20.62,19631
XQB.A.TO,14 Feb 2017,20.49,20.49,20.49,20.49,0
XQQ.TO,14 Feb 2017,43.16,43.28,43.07,43.25,4770
XRB.TO,14 Feb 2017,23.74,23.77,23.65,23.74,28620
XRE.TO,14 Feb 2017,16.28,16.28,16.16,16.18,143882
XSB.TO,14 Feb 2017,28.09,28.09,28.06,28.07,37144
XSC.TO,14 Feb 2017,20.02,20.02,20,20,4074
XSE.TO,14 Feb 2017,20.17,20.17,20.12,20.15,43028
XSH.TO,14 Feb 2017,19.59,19.59,19.55,19.55,35551
XSI.TO,14 Feb 2017,19.34,19.34,19.29,19.34,20204
XSP.TO,14 Feb 2017,26.57,26.7,26.53,26.68,178903
XSQ.TO,14 Feb 2017,19.79,19.79,19.79,19.79,234
XST.TO,14 Feb 2017,52.16,52.36,52,52.25,16300
XSU.TO,14 Feb 2017,29.64,29.86,29.59,29.82,76246
XTC.TO,14 Feb 2017,11.21,11.32,11.13,11.26,36525
XTD.TO,14 Feb 2017,5.91,6.05,5.91,6,13130
XTD.PR.A.TO,14 Feb 2017,10.25,10.25,10.25,10.25,0
XTG.TO,14 Feb 2017,0.3,0.3,0.28,0.29,34500
XTR.TO,14 Feb 2017,11.49,11.5,11.47,11.49,44731
XUH.TO,14 Feb 2017,22.1,22.2,22.1,22.2,1562
XUS.TO,14 Feb 2017,37.9,38.12,37.84,38.11,24739
XUT.TO,14 Feb 2017,22.14,22.14,21.91,21.99,6226
XUU.TO,14 Feb 2017,23.56,23.71,23.56,23.71,7788
XWD.TO,14 Feb 2017,43.36,43.52,43.27,43.52,11008
XXM.TO,14 Feb 2017,13.89,13.89,13.89,13.89,281
XXM.B.TO,14 Feb 2017,17.9,18.01,17.9,17.99,8166
Y.TO,14 Feb 2017,15.01,15.02,12.62,12.62,662237
Y.WT.TO,14 Feb 2017,1.4,1.85,1.4,1.7,20513
YCM.TO,14 Feb 2017,2.24,2.3,2.14,2.14,1289
YCM.PR.A.TO,14 Feb 2017,5.25,5.25,5.25,5.25,0
YCM.PR.B.TO,14 Feb 2017,5.22,5.22,5.21,5.21,1052
YGR.TO,14 Feb 2017,2.57,2.8,2.57,2.74,743752
YPG.DB.TO,14 Feb 2017,106,106,102,102,4595000
YRI.TO,14 Feb 2017,4.6,4.6,4.42,4.47,5262369
YXM.TO,14 Feb 2017,12.28,12.28,12.28,12.28,0
YXM.B.TO,14 Feb 2017,16.02,16.02,16.02,16.02,156
ZAG.TO,14 Feb 2017,15.62,15.62,15.57,15.59,78065
ZAR.TO,14 Feb 2017,0.71,0.71,0.7,0.71,20051
ZBK.TO,14 Feb 2017,24.5,24.97,24.39,24.92,45685
ZCH.TO,14 Feb 2017,20.55,20.55,20.51,20.51,379
ZCL.TO,14 Feb 2017,12.05,12.18,12,12.15,114609
ZCM.TO,14 Feb 2017,16.41,16.41,16.37,16.38,19825
ZCN.TO,14 Feb 2017,21.28,21.34,21.23,21.33,68105
ZCS.TO,14 Feb 2017,14.46,14.46,14.45,14.46,38863
ZCS.L.TO,14 Feb 2017,20.04,20.04,20.04,20.04,0
ZDB.TO,14 Feb 2017,15.81,15.81,15.75,15.75,8084
ZDH.TO,14 Feb 2017,21.57,21.58,21.48,21.52,17964
ZDI.TO,14 Feb 2017,20.3,20.35,20.24,20.28,20624
ZDJ.TO,14 Feb 2017,34.95,35.09,34.94,35.09,3424
ZDM.TO,14 Feb 2017,19.7,19.78,19.7,19.75,7875
ZDV.TO,14 Feb 2017,17.65,17.67,17.61,17.65,19816
ZDY.TO,14 Feb 2017,28.34,28.38,28.27,28.38,51136
ZDY.U.TO,14 Feb 2017,22.17,22.17,22.17,22.17,0
ZEA.TO,14 Feb 2017,16.6,16.68,16.6,16.68,4862
ZEB.TO,14 Feb 2017,28.37,28.48,28.29,28.42,200148
ZEF.TO,14 Feb 2017,16.97,16.98,16.9,16.9,6237
ZEM.TO,14 Feb 2017,17.41,17.45,17.27,17.45,15211
ZEO.TO,14 Feb 2017,12.07,12.15,12.02,12.14,52160
ZEQ.TO,14 Feb 2017,18.4,18.47,18.36,18.46,78323
ZFH.TO,14 Feb 2017,15.33,15.35,15.33,15.35,5415
ZFL.TO,14 Feb 2017,17.25,17.25,17.11,17.14,8669
ZFM.TO,14 Feb 2017,16.48,16.48,16.48,16.48,3947
ZFS.TO,14 Feb 2017,14.5,14.5,14.5,14.5,0
ZGD.TO,14 Feb 2017,11.63,11.63,11.35,11.46,2900
ZGI.TO,14 Feb 2017,34.94,34.94,34.67,34.8,13121
ZGQ.TO,14 Feb 2017,25.41,25.41,25.41,25.41,0
ZHY.TO,14 Feb 2017,14.59,14.6,14.55,14.6,35689
ZIC.TO,14 Feb 2017,18.44,18.48,18.44,18.48,9488
ZIC.U.TO,14 Feb 2017,14.45,14.45,14.45,14.45,1314
ZID.TO,14 Feb 2017,19.19,19.19,19.03,19.12,8359
ZIN.TO,14 Feb 2017,23.76,23.78,23.76,23.78,802
ZJG.TO,14 Feb 2017,10,10.01,9.75,9.91,134490
ZJN.TO,14 Feb 2017,17.67,17.67,17.67,17.67,0
ZJO.TO,14 Feb 2017,16.77,16.84,16.77,16.84,1330
ZLB.TO,14 Feb 2017,28.75,28.79,28.66,28.73,30397
ZLC.TO,14 Feb 2017,17.93,17.93,17.81,17.87,13802
ZLD.TO,14 Feb 2017,21.15,21.15,21.15,21.15,148
ZLE.TO,14 Feb 2017,20.41,20.41,20.41,20.41,0
ZLH.TO,14 Feb 2017,21.68,21.73,21.67,21.73,2902
ZLI.TO,14 Feb 2017,20.85,20.87,20.85,20.87,1419
ZLU.TO,14 Feb 2017,29.67,29.75,29.63,29.75,16654
ZLU.U.TO,14 Feb 2017,23.29,23.29,23.29,23.29,286
ZMI.TO,14 Feb 2017,16.26,16.26,16.17,16.21,2827
ZMP.TO,14 Feb 2017,15.19,15.19,15.14,15.16,8234
ZMT.TO,14 Feb 2017,11.22,11.22,11.1,11.18,142847
ZMU.TO,14 Feb 2017,14.88,14.88,14.8,14.82,21672
ZPH.TO,14 Feb 2017,20.2,20.2,20.1,20.12,2336
ZPL.TO,14 Feb 2017,15.25,15.25,15.25,15.25,160
ZPR.TO,14 Feb 2017,11.23,11.23,11.18,11.18,150834
ZPS.TO,14 Feb 2017,13.87,13.88,13.87,13.87,5558
ZPS.L.TO,14 Feb 2017,20.04,20.04,20.04,20.04,0
ZPW.TO,14 Feb 2017,18.92,18.98,18.87,18.93,17984
ZPW.U.TO,14 Feb 2017,19.27,19.27,19.23,19.23,600
ZQQ.TO,14 Feb 2017,40.2,40.33,40.09,40.28,13810
ZRE.TO,14 Feb 2017,19.84,19.84,19.72,19.73,17275
ZRR.TO,14 Feb 2017,17.11,17.11,17.08,17.08,718
ZSP.TO,14 Feb 2017,33.47,33.69,33.42,33.67,289188
ZSP.U.TO,14 Feb 2017,25.74,25.85,25.69,25.83,14651
ZST.TO,14 Feb 2017,53.16,53.18,53.16,53.16,998
ZST.L.TO,14 Feb 2017,50.03,50.03,50.03,50.03,0
ZSU.TO,14 Feb 2017,14.82,14.83,14.81,14.83,8198
ZUB.TO,14 Feb 2017,26.65,27.14,26.55,27.07,68053
ZUD.TO,14 Feb 2017,22.2,22.22,22.15,22.22,8693
ZUE.TO,14 Feb 2017,35.58,35.74,35.54,35.74,35348
ZUH.TO,14 Feb 2017,42.1,42.4,42.02,42.38,9638
ZUP.TO,14 Feb 2017,25.27,25.27,25.27,25.27,0
ZUQ.TO,14 Feb 2017,27.35,27.35,27.35,27.35,500
ZUT.TO,14 Feb 2017,17.37,17.37,17.25,17.3,3398
ZWA.TO,14 Feb 2017,20.59,20.69,20.58,20.67,7099
ZWB.TO,14 Feb 2017,19.3,19.31,19.22,19.29,104041
ZWC.TO,14 Feb 2017,20.27,20.27,20.24,20.24,2768
ZWE.TO,14 Feb 2017,21.26,21.35,21.25,21.35,33330
ZWH.TO,14 Feb 2017,20.04,20.07,19.96,20.07,37376
ZWH.U.TO,14 Feb 2017,20.99,21,20.98,21,1221
ZWU.TO,14 Feb 2017,13.85,13.85,13.76,13.82,55314
ZXM.TO,14 Feb 2017,24.2,24.2,24.19,24.19,1065
ZXM.B.TO,14 Feb 2017,25.4,25.4,25.4,25.4,105
ZZZ.TO,14 Feb 2017,29.53,29.63,29.42,29.44,37941
