Symbol,Date,Open,High,Low,Close,Volume
RIGP.UN.TO,19 Dec 2017,27.91,28,27.91,28,3400
RIT.TO,19 Dec 2017,16.03,16.04,15.99,15.99,3851
RKN.TO,19 Dec 2017,1.03,1.06,1.03,1.06,63710
RLB.TO,19 Dec 2017,19.33,19.33,19.33,19.33,2100
RLD.TO,19 Dec 2017,24.66,24.66,24.66,24.66,100
RLE.TO,19 Dec 2017,25.52,25.52,25.52,25.52,0
RMBO.TO,19 Dec 2017,20.25,20.25,20.25,20.25,0
RME.TO,19 Dec 2017,13.98,14.34,13.97,14,144102
RMX.TO,19 Dec 2017,1.33,1.36,1.33,1.36,5903
RN.TO,19 Dec 2017,0.11,0.11,0.1,0.1,491000
RNW.TO,19 Dec 2017,13.01,13.01,12.86,12.9,145776
RNX.TO,19 Dec 2017,0.16,0.17,0.16,0.16,406948
ROBO.TO,19 Dec 2017,24.51,24.51,24.21,24.25,7041
ROOT.TO,19 Dec 2017,11,11.03,10.79,10.95,94213
ROXG.TO,19 Dec 2017,1.32,1.34,1.31,1.33,420302
RPD.TO,19 Dec 2017,23.77,23.77,23.77,23.77,0
RPD.U.TO,19 Dec 2017,18.31,18.31,18.31,18.31,0
RPDH.TO,19 Dec 2017,23.34,23.34,23.25,23.25,1729
RPF.TO,19 Dec 2017,24,24.11,24,24.1,43045
RPI.UN.TO,19 Dec 2017,29.98,30.17,29.98,30.17,3005
RPSB.TO,19 Dec 2017,20.06,20.06,20.06,20.06,1500
RQF.TO,19 Dec 2017,19.11,19.11,19.1,19.1,4500
RQG.TO,19 Dec 2017,19.33,19.35,19.33,19.35,2800
RQH.TO,19 Dec 2017,20.15,20.15,20.15,20.15,2700
RQI.TO,19 Dec 2017,19.98,19.98,19.98,19.98,200
RQJ.TO,19 Dec 2017,19.56,19.56,19.56,19.56,0
RQK.TO,19 Dec 2017,19.41,19.41,19.4,19.4,1562
RRX.TO,19 Dec 2017,7.21,7.29,7.14,7.18,1361873
RSI.TO,19 Dec 2017,6.36,6.38,6.31,6.36,168756
RSI.DB.D.TO,19 Dec 2017,102.26,102.26,102,102,68000
RSI.DB.E.TO,19 Dec 2017,105.02,105.02,105.02,105.02,50000
RTG.TO,19 Dec 2017,0.22,0.22,0.22,0.22,244500
RTU.UN.TO,19 Dec 2017,8.87,8.87,8.87,8.87,800
RUD.TO,19 Dec 2017,33,33.11,32.93,32.93,8251
RUD.U.TO,19 Dec 2017,25.65,25.65,25.65,25.65,0
RUDH.TO,19 Dec 2017,26.37,26.39,26.37,26.39,2100
RUE.TO,19 Dec 2017,27.12,27.12,27.12,27.12,800
RUE.U.TO,19 Dec 2017,20.82,20.82,20.82,20.82,0
RUEH.TO,19 Dec 2017,24.77,24.77,24.76,24.76,1300
RUS.TO,19 Dec 2017,28.51,28.81,28.5,28.6,109922
RUSB.TO,19 Dec 2017,20.53,20.53,20.53,20.53,0
RUSB.U.TO,19 Dec 2017,15.95,15.95,15.95,15.95,0
RVX.TO,19 Dec 2017,1.92,1.97,1.92,1.96,44175
RVX.WT.TO,19 Dec 2017,0.99,0.99,0.9,0.9,5899
RWC.TO,19 Dec 2017,12.2,12.2,12.2,12.2,0
RWE.TO,19 Dec 2017,26.64,26.64,26.52,26.52,3143
RWE.B.TO,19 Dec 2017,26.94,26.95,26.91,26.91,3727
RWU.TO,19 Dec 2017,15.25,15.25,15.22,15.22,5500
RWU.B.TO,19 Dec 2017,18.12,18.14,18.12,18.14,2200
RWW.TO,19 Dec 2017,28.73,28.73,28.63,28.63,5452
RWW.B.TO,19 Dec 2017,31.27,31.27,31.27,31.27,0
RWX.TO,19 Dec 2017,20.85,20.85,20.85,20.85,1000
RWX.B.TO,19 Dec 2017,21.12,21.13,21.12,21.13,5000
RXD.TO,19 Dec 2017,21.12,21.12,21.08,21.08,1450
RXD.U.TO,19 Dec 2017,16.43,16.43,16.43,16.43,100
RXE.TO,19 Dec 2017,26.24,26.3,26.23,26.3,14200
RXE.U.TO,19 Dec 2017,20.05,20.05,20.05,20.05,0
RY.TO,19 Dec 2017,102.88,103.34,102.66,102.66,2339219
RY.PR.A.TO,19 Dec 2017,25.36,25.4,25.32,25.35,5213
RY.PR.C.TO,19 Dec 2017,25.3,25.3,25.3,25.3,0
RY.PR.D.TO,19 Dec 2017,25.44,25.44,25.36,25.36,1900
RY.PR.E.TO,19 Dec 2017,25.36,25.37,25.3,25.31,3995
RY.PR.F.TO,19 Dec 2017,25.35,25.35,25.35,25.35,1213
RY.PR.G.TO,19 Dec 2017,25.36,25.36,25.36,25.36,193
RY.PR.H.TO,19 Dec 2017,23.32,23.5,23.32,23.46,17916
RY.PR.I.TO,19 Dec 2017,25.02,25.08,25.02,25.08,3304
RY.PR.J.TO,19 Dec 2017,24.52,24.6,24.45,24.52,105100
RY.PR.K.TO,19 Dec 2017,24.74,24.74,24.74,24.74,0
RY.PR.L.TO,19 Dec 2017,25.41,25.5,25.41,25.5,5600
RY.PR.M.TO,19 Dec 2017,24.3,24.36,24.22,24.35,11000
RY.PR.N.TO,19 Dec 2017,25.31,25.34,25.31,25.34,700
RY.PR.O.TO,19 Dec 2017,25.13,25.16,25.13,25.16,5400
RY.PR.P.TO,19 Dec 2017,25.77,25.77,25.73,25.73,200
RY.PR.Q.TO,19 Dec 2017,26.83,26.83,26.75,26.78,7777
RY.PR.R.TO,19 Dec 2017,26.91,26.93,26.84,26.91,9655
RY.PR.W.TO,19 Dec 2017,25.19,25.25,25.19,25.25,1059
RY.PR.Z.TO,19 Dec 2017,23.21,23.27,23.16,23.21,21171
S.TO,19 Dec 2017,1.48,1.48,1.44,1.47,1017928
SAM.TO,19 Dec 2017,0.26,0.26,0.25,0.25,18500
SAP.TO,19 Dec 2017,45.26,45.43,44.87,44.94,226287
SAU.TO,19 Dec 2017,0.03,0.03,0.03,0.03,267000
SBB.TO,19 Dec 2017,2.43,2.62,2.34,2.44,804977
SBC.TO,19 Dec 2017,14.45,14.65,14.41,14.44,8540
SBC.PR.A.TO,19 Dec 2017,10.17,10.18,10.13,10.18,9950
SBI.TO,19 Dec 2017,0.06,0.06,0.06,0.06,0
SBN.TO,19 Dec 2017,8.17,8.17,8.17,8.17,0
SBN.PR.A.TO,19 Dec 2017,10.55,10.55,10.55,10.55,0
SBND.TO,19 Dec 2017,19.81,19.81,19.81,19.81,300
SBR.TO,19 Dec 2017,0.18,0.18,0.17,0.17,95400
SBT.B.TO,19 Dec 2017,11.42,11.42,11.42,11.42,600
SCB.TO,19 Dec 2017,1.05,1.05,1,1.02,93250
SCL.TO,19 Dec 2017,26.7,27.17,26.65,26.72,108708
SCU.TO,19 Dec 2017,2.13,2.13,2.13,2.13,550
SCW.UN.TO,19 Dec 2017,10.61,10.61,10.61,10.61,13800
SCY.TO,19 Dec 2017,0.24,0.25,0.24,0.24,47708
SDY.TO,19 Dec 2017,1.5,1.53,1.5,1.5,14000
SEA.TO,19 Dec 2017,13.79,13.79,13.36,13.65,49583
SEC.TO,19 Dec 2017,240.01,240.01,240.01,240.01,100
SEN.TO,19 Dec 2017,0.34,0.34,0.34,0.34,22221
SES.TO,19 Dec 2017,7.89,8.08,7.87,7.94,284066
SEV.TO,19 Dec 2017,0.3,0.3,0.29,0.3,288740
SFD.TO,19 Dec 2017,0.68,0.69,0.65,0.69,25789
SGF.TO,19 Dec 2017,0.16,0.17,0.16,0.17,292138
SGQ.TO,19 Dec 2017,0.19,0.19,0.18,0.18,5000
SGY.TO,19 Dec 2017,1.96,1.97,1.94,1.97,263621
SGY.DB.TO,19 Dec 2017,98.8,98.9,98.6,98.9,126000
SHA.TO,19 Dec 2017,14.22,14.22,14.22,14.22,121
SHC.TO,19 Dec 2017,12.43,12.43,12.43,12.43,149
SHE.TO,19 Dec 2017,11.6,11.63,11.54,11.56,18766
SHLE.TO,19 Dec 2017,8.53,8.54,8.22,8.4,30664
SHOP.TO,19 Dec 2017,138.25,138.58,136,136,227169
SHU.TO,19 Dec 2017,12.27,12.27,12.27,12.27,0
SHZ.TO,19 Dec 2017,10.8,10.8,10.8,10.8,1769
SIA.TO,19 Dec 2017,18.45,18.48,18.33,18.34,61447
SIA.DB.TO,19 Dec 2017,110,110,110,110,0
SID.TO,19 Dec 2017,22.16,22.18,22.09,22.11,11858
SII.TO,19 Dec 2017,2.25,2.3,2.25,2.28,83076
SIN.UN.TO,19 Dec 2017,8.25,8.28,8.15,8.2,18672
SIS.TO,19 Dec 2017,18.2,18.47,17.85,17.94,70665
SJ.TO,19 Dec 2017,50.54,51.06,50.42,51,64425
SJR.B.TO,19 Dec 2017,29.39,29.45,29.23,29.23,613184
SJR.PR.A.TO,19 Dec 2017,17.28,17.28,17.05,17.14,7000
SJR.PR.B.TO,19 Dec 2017,17.47,17.59,17.47,17.59,6225
SKG.UN.TO,19 Dec 2017,8.25,8.26,8.17,8.17,1600
SLF.TO,19 Dec 2017,52.83,52.94,52.17,52.18,838096
SLF.PR.A.TO,19 Dec 2017,23.02,23.17,22.99,23.12,3900
SLF.PR.B.TO,19 Dec 2017,23.35,23.4,23.25,23.4,5960
SLF.PR.C.TO,19 Dec 2017,21.69,21.7,21.62,21.69,6800
SLF.PR.D.TO,19 Dec 2017,21.71,21.84,21.65,21.73,4215
SLF.PR.E.TO,19 Dec 2017,21.81,21.97,21.77,21.82,3800
SLF.PR.G.TO,19 Dec 2017,18.2,18.2,18.2,18.2,3100
SLF.PR.H.TO,19 Dec 2017,21.52,21.52,21.4,21.4,7103
SLF.PR.I.TO,19 Dec 2017,24.36,24.39,24.25,24.39,8600
SLF.PR.J.TO,19 Dec 2017,17.52,17.6,17.46,17.6,9193
SLF.PR.K.TO,19 Dec 2017,20.55,20.6,20.55,20.55,3500
SLR.TO,19 Dec 2017,0.79,0.79,0.79,0.79,500
SMC.TO,19 Dec 2017,0.59,0.6,0.53,0.55,118250
SMF.TO,19 Dec 2017,3.36,3.38,3.33,3.37,706566
SMT.TO,19 Dec 2017,2.92,2.99,2.85,2.95,9297
SMU.UN.TO,19 Dec 2017,7.22,7.24,7.2,7.22,114027
SNC.TO,19 Dec 2017,56.5,57.08,56.5,56.74,220801
SOLG.TO,19 Dec 2017,0.47,0.47,0.45,0.46,146500
SOT.UN.TO,19 Dec 2017,8.12,8.14,8.11,8.12,104614
SOX.TO,19 Dec 2017,7.16,7.16,6.96,7.08,50854
SOX.DB.A.TO,19 Dec 2017,102,102,102,102,48000
SOY.TO,19 Dec 2017,10.38,10.69,10.36,10.43,75263
SPB.TO,19 Dec 2017,11.85,11.9,11.78,11.88,180260
SPE.TO,19 Dec 2017,6.67,6.78,6.64,6.68,439920
SPPP.U.TO,19 Dec 2017,9.05,9.05,9.05,9.05,0
SQP.TO,19 Dec 2017,1.89,1.89,1.8,1.83,19200
SRHI.TO,19 Dec 2017,0.15,0.15,0.14,0.14,262229
SRHI.WT.TO,19 Dec 2017,0.05,0.06,0.05,0.06,127225
SRT.U.TO,19 Dec 2017,10.08,10.08,10.02,10.08,5600
SRT.UN.TO,19 Dec 2017,12.95,13.03,12.9,12.93,43983
SRU.UN.TO,19 Dec 2017,31.01,31.12,30.72,30.75,188922
SRV.UN.TO,19 Dec 2017,14.57,14.6,14.56,14.6,2080
SRX.TO,19 Dec 2017,0.25,0.26,0.25,0.26,86099
SSF.UN.TO,19 Dec 2017,8.79,8.84,8.77,8.78,7000
SSL.TO,19 Dec 2017,5.95,6.11,5.93,6,243558
SSL.WT.TO,19 Dec 2017,2.51,2.52,2.5,2.5,4753
SSRM.TO,19 Dec 2017,10.95,10.99,10.75,10.83,163185
STB.TO,19 Dec 2017,7.64,7.65,7.57,7.63,113497
STB.DB.A.TO,19 Dec 2017,103.25,103.25,103.25,103.25,0
STB.DB.C.TO,19 Dec 2017,102.9,102.9,102.9,102.9,0
STEP.TO,19 Dec 2017,10.67,10.7,10.45,10.69,117054
STLC.TO,19 Dec 2017,23.44,23.83,22.31,22.94,46247
STN.TO,19 Dec 2017,35.2,35.48,35.09,35.33,534510
STPL.TO,19 Dec 2017,20.88,20.88,20.88,20.88,1168
SU.TO,19 Dec 2017,44.33,44.57,44.19,44.27,1978016
SUM.TO,19 Dec 2017,10.81,10.94,10.74,10.88,4137
SVB.TO,19 Dec 2017,0.15,0.16,0.15,0.15,419668
SVM.TO,19 Dec 2017,3.33,3.36,3.25,3.28,190875
SVR.TO,19 Dec 2017,8.85,8.87,8.81,8.83,7233
SVR.C.TO,19 Dec 2017,8.26,8.26,8.23,8.24,4595
SW.TO,19 Dec 2017,27,27.14,26.6,26.81,76194
SWH.TO,19 Dec 2017,0.33,0.33,0.33,0.33,0
SWY.TO,19 Dec 2017,0.65,0.67,0.65,0.66,174255
SWY.DB.U.TO,19 Dec 2017,100,100,100,100,0
SXI.TO,19 Dec 2017,0.48,0.48,0.48,0.48,0
SXP.TO,19 Dec 2017,4.44,4.45,4.25,4.42,169950
T.TO,19 Dec 2017,48.26,48.43,47.9,48.01,750978
TA.TO,19 Dec 2017,7.46,7.52,7.41,7.46,605045
TA.PR.D.TO,19 Dec 2017,13.75,13.88,13.75,13.88,1400
TA.PR.E.TO,19 Dec 2017,14.14,14.22,14.14,14.22,2300
TA.PR.F.TO,19 Dec 2017,17.68,17.79,17.67,17.75,9300
TA.PR.H.TO,19 Dec 2017,21.25,21.52,21.25,21.38,5765
TA.PR.J.TO,19 Dec 2017,21.68,21.85,21.68,21.84,9600
TAO.TO,19 Dec 2017,0.35,0.37,0.35,0.37,104100
TBL.TO,19 Dec 2017,1.39,1.4,1.39,1.4,2320
TC.TO,19 Dec 2017,84.26,84.67,84.01,84.01,1263
TCL.A.TO,19 Dec 2017,25.73,26.01,25.58,25.7,63571
TCL.B.TO,19 Dec 2017,25.5,25.8,25.5,25.8,500
TCN.TO,19 Dec 2017,11.18,11.39,11.15,11.28,99181
TCN.DB.A.TO,19 Dec 2017,118,118,118,118,2000
TCN.DB.U.TO,19 Dec 2017,107.02,107.02,107.02,107.02,20000
TCS.TO,19 Dec 2017,16.8,16.8,16.7,16.73,329
TCT.UN.TO,19 Dec 2017,10.3,10.3,10.23,10.23,1100
TCW.TO,19 Dec 2017,3.86,3.88,3.74,3.76,1056544
TD.TO,19 Dec 2017,72.68,72.88,72.51,72.52,2608345
TD.PF.A.TO,19 Dec 2017,23.34,23.36,23.3,23.34,11081
TD.PF.B.TO,19 Dec 2017,23.08,23.22,23.08,23.13,8019
TD.PF.C.TO,19 Dec 2017,22.87,23.04,22.81,22.99,47600
TD.PF.D.TO,19 Dec 2017,24.55,24.66,24.55,24.59,948
TD.PF.E.TO,19 Dec 2017,24.75,24.86,24.75,24.86,1855
TD.PF.F.TO,19 Dec 2017,25.19,25.19,25.19,25.19,0
TD.PF.G.TO,19 Dec 2017,26.79,26.85,26.79,26.8,2306
TD.PF.H.TO,19 Dec 2017,26.25,26.27,26.22,26.26,36470
TD.PF.I.TO,19 Dec 2017,25.49,25.64,25.49,25.6,4690
TD.PR.S.TO,19 Dec 2017,25.05,25.08,25,25.06,33500
TD.PR.T.TO,19 Dec 2017,24.91,24.91,24.9,24.9,5100
TD.PR.Y.TO,19 Dec 2017,25.04,25.08,25.03,25.06,57800
TD.PR.Z.TO,19 Dec 2017,24.85,24.86,24.84,24.84,15400
TDB.TO,19 Dec 2017,14.75,14.75,14.72,14.72,32200
TDG.TO,19 Dec 2017,1.52,1.56,1.51,1.54,1147132
TECK.A.TO,19 Dec 2017,31,31.55,30.82,30.82,5188
TECK.B.TO,19 Dec 2017,31.13,31.6,30.88,30.88,1634311
TEI.TO,19 Dec 2017,0.63,0.63,0.6,0.6,35980
TEI.DB.TO,19 Dec 2017,71.74,71.74,71.74,71.74,33000
TEL.TO,19 Dec 2017,1.8,1.8,1.8,1.8,1000
TF.TO,19 Dec 2017,9.53,9.56,9.51,9.55,67529
TF.DB.TO,19 Dec 2017,101,101,101,101,0
TF.DB.A.TO,19 Dec 2017,101.4,102,101.4,101.5,119000
TF.DB.B.TO,19 Dec 2017,101,101,100.79,100.79,97000
TF.DB.C.TO,19 Dec 2017,100.01,100.5,100.01,100.1,49000
TFII.TO,19 Dec 2017,32.1,32.4,32.02,32.37,204945
TGF.UN.TO,19 Dec 2017,13.16,13.18,13.16,13.18,1450
TGL.TO,19 Dec 2017,1.64,1.65,1.63,1.63,17100
TGO.TO,19 Dec 2017,4.09,4.1,4.08,4.1,10100
TGZ.TO,19 Dec 2017,2.96,3,2.95,2.99,258932
TH.TO,19 Dec 2017,6.86,6.97,6.8,6.85,76072
The.TO,19 Dec 2017,18.61,18.61,18.61,18.61,0
THO.TO,19 Dec 2017,5.98,5.99,5.87,5.89,627218
THU.TO,19 Dec 2017,19.56,19.56,19.54,19.54,270
TI.TO,19 Dec 2017,1.13,1.14,1.12,1.13,22300
TIH.TO,19 Dec 2017,54.76,55.44,54.76,55.1,127719
TKO.TO,19 Dec 2017,2.76,2.78,2.71,2.74,185851
TLB.TO,19 Dec 2017,0.52,0.52,0.52,0.52,6100
TLF.UN.TO,19 Dec 2017,10.95,10.95,10.95,10.95,3050
TLO.TO,19 Dec 2017,0.06,0.06,0.06,0.06,0
TLV.TO,19 Dec 2017,28.95,28.95,28.87,28.87,5456
TMD.TO,19 Dec 2017,0.37,0.38,0.36,0.36,364690
TMD.WT.F.TO,19 Dec 2017,0.06,0.06,0.06,0.06,0
TMD.WT.G.TO,19 Dec 2017,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,19 Dec 2017,0.05,0.05,0.05,0.05,0
TMD.WT.I.TO,19 Dec 2017,0.1,0.1,0.1,0.1,0
TMI.TO,19 Dec 2017,0.17,0.17,0.16,0.16,39000
TMI.B.TO,19 Dec 2017,0.2,0.21,0.2,0.21,12300
TML.TO,19 Dec 2017,0.55,0.58,0.55,0.58,4638
TMQ.TO,19 Dec 2017,1.12,1.51,1.12,1.5,133879
TMR.TO,19 Dec 2017,9.38,9.7,9.28,9.49,15952
TNP.TO,19 Dec 2017,1.27,1.37,1.26,1.33,3700
TNT.UN.TO,19 Dec 2017,6.69,6.73,6.67,6.71,53065
TNX.TO,19 Dec 2017,0.35,0.35,0.33,0.33,32600
TOF.UN.TO,19 Dec 2017,12.63,12.64,12.63,12.64,9300
TOG.TO,19 Dec 2017,6.84,6.94,6.84,6.86,459775
TOS.TO,19 Dec 2017,2.8,2.8,2.62,2.67,92721
TOT.TO,19 Dec 2017,13.94,14.19,13.94,14.15,10630
TOU.TO,19 Dec 2017,20.63,20.99,20.44,20.69,1213636
TOY.TO,19 Dec 2017,53,53.49,52.65,52.71,38569
TPE.TO,19 Dec 2017,18.4,18.4,18.36,18.36,208
TPH.TO,19 Dec 2017,3.36,3.37,3.36,3.36,3200
TPH.DB.E.TO,19 Dec 2017,100.51,100.51,100.5,100.5,5000
TPH.DB.F.TO,19 Dec 2017,100.01,100.01,100,100,18000
TPK.TO,19 Dec 2017,6.69,6.8,6.66,6.75,20580
TPL.TO,19 Dec 2017,0.02,0.02,0.02,0.02,226959
TPU.TO,19 Dec 2017,19.83,19.83,19.38,19.4,14897
TPX.B.TO,19 Dec 2017,104,104.7,104,104.07,1932
TRI.TO,19 Dec 2017,56.25,56.52,55.66,55.99,1070508
TRI.PR.B.TO,19 Dec 2017,16.14,16.14,16.14,16.14,100
TRIL.TO,19 Dec 2017,8.54,9.58,8.54,9.08,28066
TRL.TO,19 Dec 2017,5.61,5.76,5.55,5.58,19000
TRL.WT.TO,19 Dec 2017,0.55,0.55,0.55,0.55,10000
TRP.TO,19 Dec 2017,61.98,62.31,61.58,61.77,1898942
TRP.PR.A.TO,19 Dec 2017,19.59,19.83,19.59,19.72,3246
TRP.PR.B.TO,19 Dec 2017,16.05,16.05,15.99,16.01,3500
TRP.PR.C.TO,19 Dec 2017,16.97,17.1,16.92,17.02,7900
TRP.PR.D.TO,19 Dec 2017,22.64,22.7,22.54,22.6,11600
TRP.PR.E.TO,19 Dec 2017,22.92,23.13,22.92,23.1,25308
TRP.PR.F.TO,19 Dec 2017,19.24,19.25,19.14,19.25,6230
TRP.PR.G.TO,19 Dec 2017,24.24,24.3,24.19,24.21,6119
TRP.PR.H.TO,19 Dec 2017,15.6,15.66,15.56,15.56,5700
TRP.PR.I.TO,19 Dec 2017,16.64,16.85,16.64,16.85,5772
TRP.PR.J.TO,19 Dec 2017,26.54,26.75,26.54,26.61,6547
TRP.PR.K.TO,19 Dec 2017,26.02,26.03,25.95,26,10812
TRQ.TO,19 Dec 2017,3.99,4.23,3.99,4.22,877838
TRZ.TO,19 Dec 2017,10.85,11.1,10.76,11,267513
TS.B.TO,19 Dec 2017,1.6,1.64,1.6,1.64,32888
TSGI.TO,19 Dec 2017,30.13,30.7,30.13,30.28,199008
TSL.TO,19 Dec 2017,2.73,2.73,2.53,2.63,53115
TSU.TO,19 Dec 2017,25.63,26.24,25.63,25.99,17927
TTE.UN.TO,19 Dec 2017,8.54,8.54,8.54,8.54,0
TTP.TO,19 Dec 2017,18.1,18.18,18.1,18.15,1455
TUT.UN.TO,19 Dec 2017,12.05,12.1,12.05,12.1,950
TV.TO,19 Dec 2017,1.44,1.44,1.41,1.41,1205789
TVA.B.TO,19 Dec 2017,4.07,4.13,4.07,4.13,800
TVE.TO,19 Dec 2017,2.53,2.66,2.53,2.62,365269
TVK.TO,19 Dec 2017,9.48,9.48,9.33,9.33,600
TVK.DB.TO,19 Dec 2017,116,116,116,116,0
TWC.TO,19 Dec 2017,11.91,12.19,11.91,12,719
TWM.TO,19 Dec 2017,0.15,0.16,0.15,0.15,138751
TXF.TO,19 Dec 2017,17,17,16.88,16.97,28938
TXF.B.TO,19 Dec 2017,17.74,17.74,17.7,17.7,200
TXG.TO,19 Dec 2017,11.92,12.01,11.25,11.93,595483
TXP.TO,19 Dec 2017,0.2,0.2,0.19,0.19,82066
TXT.PR.A.TO,19 Dec 2017,12.7,12.7,12.7,12.7,1772
TXT.UN.TO,19 Dec 2017,4.16,4.16,4.16,4.16,0
TZS.TO,19 Dec 2017,2.84,2.88,2.84,2.84,10980
TZZ.TO,19 Dec 2017,4.05,4.09,4.05,4.06,6718
U.TO,19 Dec 2017,4.57,4.66,4.57,4.63,455684
UCD.UN.TO,19 Dec 2017,9.69,9.69,9.69,9.69,0
UDA.UN.TO,19 Dec 2017,10.44,10.46,10.44,10.46,4100
UEX.TO,19 Dec 2017,0.39,0.4,0.37,0.37,1014058
UFS.TO,19 Dec 2017,63.48,64.35,63.39,63.47,35908
ULV.C.TO,19 Dec 2017,22.73,22.73,22.73,22.73,0
ULV.F.TO,19 Dec 2017,37.43,37.43,37.29,37.29,3634
ULV.U.TO,19 Dec 2017,17.6,17.6,17.6,17.6,0
UMI.TO,19 Dec 2017,26.59,26.59,26.59,26.59,3131
UNC.TO,19 Dec 2017,102.8,102.8,102.8,102.8,242
UNG.PR.C.TO,19 Dec 2017,55,55,55,55,0
UNS.TO,19 Dec 2017,28.14,28.74,28.14,28.62,74583
UR.TO,19 Dec 2017,1.35,1.35,1.32,1.35,113670
URB.TO,19 Dec 2017,3.85,3.85,3.7,3.7,5309
URB.A.TO,19 Dec 2017,3.45,3.45,3.4,3.45,84329
URE.TO,19 Dec 2017,0.9,0.93,0.9,0.93,37850
USA.TO,19 Dec 2017,4.51,4.66,4.51,4.58,29998
USB.TO,19 Dec 2017,22.5,22.5,22.5,22.5,0
USF.UN.TO,19 Dec 2017,8.21,8.23,8.2,8.21,6133
UTC.C.TO,19 Dec 2017,28.44,28.44,27.67,27.67,631
UTE.UN.TO,19 Dec 2017,10.65,10.7,10.65,10.7,900
UWE.TO,19 Dec 2017,0.55,0.55,0.5,0.52,14000
UXM.TO,19 Dec 2017,15.22,15.22,15.22,15.22,2621
UXM.B.TO,19 Dec 2017,16.64,16.74,16.64,16.74,600
VA.TO,19 Dec 2017,35.55,35.55,35.4,35.4,2011
VAB.TO,19 Dec 2017,25.5,25.52,25.44,25.46,29572
VAH.TO,19 Dec 2017,31.92,31.92,31.8,31.8,1363
VB.TO,19 Dec 2017,6.04,6.05,5.98,6.03,7397
VB.PR.A.TO,19 Dec 2017,10.12,10.12,10.12,10.12,200
VB.PR.B.TO,19 Dec 2017,10.25,10.25,10.25,10.25,0
VBG.TO,19 Dec 2017,26.84,26.91,26.84,26.89,7322
VBU.TO,19 Dec 2017,24.97,24.97,24.91,24.92,6046
VBV.TO,19 Dec 2017,5.41,5.44,5.34,5.44,1800
VCB.TO,19 Dec 2017,25.08,25.08,25.07,25.07,2797
VCE.TO,19 Dec 2017,34.52,34.52,34.44,34.44,14972
VCM.TO,19 Dec 2017,9.76,9.76,9.76,9.76,0
VCN.TO,19 Dec 2017,32.81,32.89,32.76,32.76,50819
VDU.TO,19 Dec 2017,36.31,36.36,36.23,36.26,9076
VDY.TO,19 Dec 2017,35.03,35.03,34.88,34.88,25019
VE.TO,19 Dec 2017,30.05,30.05,29.84,29.93,7030
VEE.TO,19 Dec 2017,34.83,34.85,34.64,34.65,35283
VEF.TO,19 Dec 2017,42.1,42.1,41.9,41.9,6844
VEH.TO,19 Dec 2017,29.83,29.83,29.74,29.74,5220
VET.TO,19 Dec 2017,42.8,43.31,42.51,42.75,504212
VFF.TO,19 Dec 2017,6.39,6.41,6.26,6.39,280911
VFV.TO,19 Dec 2017,61.97,61.97,61.5,61.5,45924
VGG.TO,19 Dec 2017,44.99,45.01,44.87,44.87,4183
VGH.TO,19 Dec 2017,35.94,36.06,35.94,36.05,1795
VGV.TO,19 Dec 2017,25.42,25.42,25.42,25.42,0
VGZ.TO,19 Dec 2017,0.82,0.85,0.82,0.83,2948
VI.TO,19 Dec 2017,29.38,29.38,29.3,29.31,3606
VII.TO,19 Dec 2017,17.16,17.16,16.81,16.98,461185
VIP.UN.TO,19 Dec 2017,10.02,10.02,10.02,10.02,1696
VIU.TO,19 Dec 2017,29.17,29.17,29.01,29.05,18040
VLB.TO,19 Dec 2017,26.65,26.65,26.44,26.44,10364
VLE.TO,19 Dec 2017,3.22,3.64,3.21,3.51,2056172
VLN.TO,19 Dec 2017,17.8,17.8,17.8,17.8,0
VLQ.TO,19 Dec 2017,32.89,32.89,32.89,32.89,200
VMO.TO,19 Dec 2017,33.2,33.2,32.68,32.68,3150
VNP.TO,19 Dec 2017,2.82,2.91,2.8,2.9,9108
VNP.DB.TO,19 Dec 2017,100.75,100.9,100.75,100.9,20000
VNR.TO,19 Dec 2017,23.05,23.16,22.87,23.01,79085
VNR.PR.A.TO,19 Dec 2017,24.5,24.65,24.5,24.65,1200
VRE.TO,19 Dec 2017,30.86,30.94,30.86,30.87,4025
VRX.TO,19 Dec 2017,27.49,27.62,26.65,26.83,2305054
VSB.TO,19 Dec 2017,23.9,23.9,23.87,23.88,12163
VSC.TO,19 Dec 2017,24.34,24.34,24.29,24.3,50338
VSG.TO,19 Dec 2017,24.59,24.59,24.59,24.59,0
VSP.TO,19 Dec 2017,47.71,47.71,47.45,47.47,14472
VUN.TO,19 Dec 2017,48.48,48.54,48.25,48.25,17816
VUS.TO,19 Dec 2017,53.74,53.74,53.31,53.31,20062
VVL.TO,19 Dec 2017,35.2,35.3,35.17,35.17,2388
VVO.TO,19 Dec 2017,30.66,30.66,30.66,30.66,0
VXC.TO,19 Dec 2017,36.59,36.59,36.38,36.38,34350
VXM.TO,19 Dec 2017,26.62,26.62,26.62,26.62,0
VXM.B.TO,19 Dec 2017,29.07,29.07,28.92,29.03,2178
W.PR.H.TO,19 Dec 2017,25.21,25.21,25.2,25.2,300
W.PR.J.TO,19 Dec 2017,25.31,25.34,25.25,25.34,1600
W.PR.K.TO,19 Dec 2017,26.25,26.25,26.25,26.25,2500
W.PR.M.TO,19 Dec 2017,26.35,26.35,26.35,26.35,2400
