Symbol,Date,Open,High,Low,Close,Volume
TD.PR.T.TO,02 Feb 2017,23.9,23.91,23.9,23.91,250
TD.PR.Y.TO,02 Feb 2017,24.96,24.96,24.82,24.86,2644
TD.PR.Z.TO,02 Feb 2017,23.81,23.83,23.81,23.83,500
TDB.TO,02 Feb 2017,14.68,14.68,14.68,14.68,200
TDG.TO,02 Feb 2017,3.02,3.03,2.98,3.03,185305
TECK.A.TO,02 Feb 2017,34.32,34.55,33.65,33.65,8204
TECK.B.TO,02 Feb 2017,33.04,33.84,32.88,32.9,2363318
TEI.TO,02 Feb 2017,1.95,2,1.95,2,500
TEI.DB.TO,02 Feb 2017,85.5,85.5,85.5,85.5,0
TEL.TO,02 Feb 2017,1.7,1.7,1.7,1.7,5500
TF.TO,02 Feb 2017,8.99,9.13,8.97,9.1,111583
TF.DB.TO,02 Feb 2017,102,102,102,102,0
TF.DB.A.TO,02 Feb 2017,100.48,100.49,100,100.1,263000
TFII.TO,02 Feb 2017,35.32,35.49,34.83,34.97,161628
TGF.UN.TO,02 Feb 2017,13.1,13.1,12.92,12.92,20530
TGL.TO,02 Feb 2017,2.25,2.26,2.22,2.24,39191
TGO.TO,02 Feb 2017,4.35,4.35,4.35,4.35,0
TGZ.TO,02 Feb 2017,4.4,4.45,4.25,4.35,1482657
TH.TO,02 Feb 2017,3.27,3.3,3.23,3.23,40240
The.TO,02 Feb 2017,16.37,16.43,16.37,16.41,1420
THO.TO,02 Feb 2017,11.93,12,11.59,11.73,1925561
THU.TO,02 Feb 2017,16.58,16.62,16.56,16.61,1298
TIH.TO,02 Feb 2017,41.31,41.85,41.31,41.75,172033
TKO.TO,02 Feb 2017,1.85,1.88,1.77,1.88,925446
TLB.TO,02 Feb 2017,0.85,0.85,0.85,0.85,0
TLF.UN.TO,02 Feb 2017,8.83,8.85,8.83,8.84,8755
TLO.TO,02 Feb 2017,0.11,0.11,0.11,0.11,51000
TLV.TO,02 Feb 2017,27.26,27.26,27.22,27.23,2642
TMD.TO,02 Feb 2017,0.5,0.5,0.49,0.49,58450
TMD.WT.F.TO,02 Feb 2017,0.04,0.04,0.04,0.04,11000
TMD.WT.G.TO,02 Feb 2017,0.1,0.1,0.1,0.1,0
TMD.WT.H.TO,02 Feb 2017,0.06,0.06,0.05,0.05,35000
TMD.WT.I.TO,02 Feb 2017,0.15,0.15,0.15,0.15,0
TMI.TO,02 Feb 2017,0.29,0.29,0.28,0.29,32063
TMI.B.TO,02 Feb 2017,0.22,0.23,0.22,0.23,52000
TML.TO,02 Feb 2017,0.62,0.63,0.61,0.63,15765
TMQ.TO,02 Feb 2017,0.66,0.66,0.66,0.66,0
TMR.TO,02 Feb 2017,17.25,17.6,17.25,17.5,80270
TNP.TO,02 Feb 2017,1.51,1.51,1.51,1.51,2400
TNT.UN.TO,02 Feb 2017,6.12,6.16,6.1,6.15,71103
TNX.TO,02 Feb 2017,0.67,0.71,0.67,0.71,61550
TOF.UN.TO,02 Feb 2017,11.69,11.69,11.67,11.67,2900
TOG.TO,02 Feb 2017,7.37,7.38,7.2,7.34,673095
TOS.TO,02 Feb 2017,3.2,3.22,3.14,3.15,55326
TOT.TO,02 Feb 2017,14.85,14.91,14.6,14.87,19859
TOU.TO,02 Feb 2017,30.87,30.87,30.2,30.8,1099947
TOY.TO,02 Feb 2017,31.5,31.5,31.05,31.15,12874
TPE.TO,02 Feb 2017,15.65,15.65,15.65,15.65,0
TPH.TO,02 Feb 2017,0.78,0.8,0.77,0.77,38954
TPH.DB.E.TO,02 Feb 2017,98.5,98.65,98.5,98.65,23000
TPH.DB.F.TO,02 Feb 2017,96.75,96.75,96.75,96.75,0
TPK.TO,02 Feb 2017,6.18,6.25,6.17,6.2,5989
TPL.TO,02 Feb 2017,0.03,0.03,0.03,0.03,303500
TPU.TO,02 Feb 2017,16.6,16.62,16.6,16.61,782
TPX.A.TO,02 Feb 2017,120,120,120,120,0
TPX.B.TO,02 Feb 2017,126.5,126.5,126.1,126.1,3890
TRI.TO,02 Feb 2017,57.92,58.38,57.84,58.32,511583
TRI.PR.B.TO,02 Feb 2017,13.79,13.8,13.79,13.8,1659
TRIL.TO,02 Feb 2017,6.5,6.99,6.4,6.99,31486
TRP.TO,02 Feb 2017,61.69,62,61.6,61.8,1029788
TRP.PR.A.TO,02 Feb 2017,17.6,17.87,17.6,17.85,7138
TRP.PR.B.TO,02 Feb 2017,14.28,14.48,14.28,14.42,2500
TRP.PR.C.TO,02 Feb 2017,15.31,15.7,15.22,15.22,20840
TRP.PR.D.TO,02 Feb 2017,20.55,20.75,20.5,20.75,14861
TRP.PR.E.TO,02 Feb 2017,21.45,21.69,21.42,21.69,15561
TRP.PR.F.TO,02 Feb 2017,16.99,16.99,16.99,16.99,200
TRP.PR.G.TO,02 Feb 2017,23.18,23.22,23.12,23.18,8000
TRP.PR.H.TO,02 Feb 2017,13.16,13.16,13.16,13.16,500
TRP.PR.I.TO,02 Feb 2017,14.76,14.76,14.76,14.76,0
TRP.PR.J.TO,02 Feb 2017,26.63,26.63,26.57,26.59,9779
TRP.PR.K.TO,02 Feb 2017,25.55,25.67,25.48,25.67,268395
TRQ.TO,02 Feb 2017,4.9,4.92,4.79,4.83,1329676
TRZ.TO,02 Feb 2017,5.26,5.27,5.2,5.24,12580
TS.B.TO,02 Feb 2017,1.9,1.95,1.88,1.93,51369
TSL.TO,02 Feb 2017,4.47,4.5,4.45,4.46,15550
TTE.UN.TO,02 Feb 2017,8.03,8.03,8.01,8.01,1613
TTP.TO,02 Feb 2017,17.13,17.13,17.13,17.13,0
TUT.UN.TO,02 Feb 2017,10.62,10.62,10.62,10.62,0
TV.TO,02 Feb 2017,1.3,1.31,1.24,1.31,1221940
TVA.B.TO,02 Feb 2017,3.09,3.09,3.09,3.09,207
TVE.TO,02 Feb 2017,3.3,3.39,3.22,3.33,707574
TVK.TO,02 Feb 2017,8.5,8.5,8.5,8.5,0
TVK.DB.TO,02 Feb 2017,106.4,106.4,106.4,106.4,0
TWC.TO,02 Feb 2017,10.96,11.02,10.9,10.9,3200
TXF.TO,02 Feb 2017,13.63,13.64,13.51,13.64,12152
TXG.TO,02 Feb 2017,28.48,29.87,28.28,29.61,503235
TXP.TO,02 Feb 2017,0.15,0.16,0.15,0.16,15147
TXT.PR.A.TO,02 Feb 2017,13,13,13,13,0
TXT.UN.TO,02 Feb 2017,4.18,4.18,4.18,4.18,0
TZS.TO,02 Feb 2017,5.68,5.77,5.17,5.2,10098
TZZ.TO,02 Feb 2017,7.97,7.98,7.94,7.96,19758
U.TO,02 Feb 2017,4.32,4.45,4.32,4.4,497448
UCD.UN.TO,02 Feb 2017,9.27,9.27,9.27,9.27,0
UDA.UN.TO,02 Feb 2017,10.09,10.1,10,10.05,4790
UEX.TO,02 Feb 2017,0.29,0.3,0.29,0.29,1002441
UFS.TO,02 Feb 2017,56.5,56.68,55.44,55.59,16980
ULV.C.TO,02 Feb 2017,19.85,19.85,19.85,19.85,0
ULV.F.TO,02 Feb 2017,31.97,32.52,31.97,32.51,49457
UNC.TO,02 Feb 2017,96.39,96.5,96.39,96.5,500
UNS.TO,02 Feb 2017,30.1,30.83,30.1,30.68,87002
UR.TO,02 Feb 2017,1.49,1.53,1.44,1.46,349233
URB.TO,02 Feb 2017,3.1,3.1,3.05,3.05,1600
URB.A.TO,02 Feb 2017,3.01,3.1,3,3.02,19950
URE.TO,02 Feb 2017,0.93,0.98,0.89,0.95,218770
USA.TO,02 Feb 2017,4.4,4.45,4.37,4.39,151878
USB.TO,02 Feb 2017,23.18,23.18,23.18,23.18,0
USB.U.TO,02 Feb 2017,17.88,17.88,17.88,17.88,0
USF.UN.TO,02 Feb 2017,7.99,8.15,7.99,8.15,1200
UTC.C.TO,02 Feb 2017,26.5,26.5,26.5,26.5,0
UTE.UN.TO,02 Feb 2017,10.29,10.29,10.29,10.29,1500
UWE.TO,02 Feb 2017,0.04,0.04,0.04,0.04,151350
UXM.TO,02 Feb 2017,13.09,13.09,13.05,13.05,2111
UXM.B.TO,02 Feb 2017,14.42,14.42,14.42,14.42,0
VA.TO,02 Feb 2017,30.01,30.01,30.01,30.01,441
VAB.TO,02 Feb 2017,25.31,25.31,25.23,25.23,48092
VAH.TO,02 Feb 2017,27.11,27.11,27.11,27.11,0
VB.TO,02 Feb 2017,5.2,5.79,5.17,5.61,46102
VB.PR.A.TO,02 Feb 2017,9.82,9.82,9.82,9.82,450
VB.PR.B.TO,02 Feb 2017,10.15,10.15,10.15,10.15,0
VBG.TO,02 Feb 2017,26.3,26.33,26.29,26.3,3752
VBU.TO,02 Feb 2017,24.8,24.8,24.74,24.77,5756
VBV.TO,02 Feb 2017,4.95,4.95,4.95,4.95,619
VCE.TO,02 Feb 2017,32.55,32.59,32.47,32.48,9038
VCM.TO,02 Feb 2017,10.07,10.19,10.05,10.16,1739
VCN.TO,02 Feb 2017,31.27,31.3,31.18,31.21,63673
VDU.TO,02 Feb 2017,31.13,31.15,31.07,31.11,10082
VDY.TO,02 Feb 2017,33.55,33.59,33.49,33.55,19082
VE.TO,02 Feb 2017,25.22,25.34,25.21,25.21,3334
VEE.TO,02 Feb 2017,29.76,29.83,29.75,29.83,11166
VEF.TO,02 Feb 2017,36.82,36.84,36.75,36.84,4706
VEH.TO,02 Feb 2017,26.2,26.2,26.2,26.2,0
VET.TO,02 Feb 2017,53.75,54.1,53.06,53.36,390248
VFF.TO,02 Feb 2017,1.57,1.57,1.56,1.57,11619
VFV.TO,02 Feb 2017,52.55,52.76,52.46,52.73,58290
VGG.TO,02 Feb 2017,38.1,38.36,38.1,38.35,8277
VGH.TO,02 Feb 2017,30.49,30.56,30.46,30.53,1928
VGZ.TO,02 Feb 2017,1.38,1.38,1.34,1.35,23200
VI.TO,02 Feb 2017,25.57,25.57,25.51,25.51,544
VII.TO,02 Feb 2017,26.48,26.67,26.21,26.38,681961
VIP.UN.TO,02 Feb 2017,9.36,9.36,9.3,9.32,10657
VIU.TO,02 Feb 2017,24.7,24.7,24.64,24.66,9066
VLE.TO,02 Feb 2017,0.86,0.87,0.86,0.87,5899
VLN.TO,02 Feb 2017,17.6,17.6,17.58,17.58,10499
VLQ.TO,02 Feb 2017,28.09,28.09,28.09,28.09,400
VMO.TO,02 Feb 2017,27.32,27.32,27.32,27.32,222
VNP.TO,02 Feb 2017,1.75,1.79,1.71,1.77,31530
VNP.DB.TO,02 Feb 2017,92.99,93,92.89,92.9,53000
VNR.TO,02 Feb 2017,20.55,20.55,20.31,20.44,36129
VNR.PR.A.TO,02 Feb 2017,20.85,20.96,20.84,20.96,2260
VRE.TO,02 Feb 2017,28.94,29.05,28.94,29.05,3705
VRX.TO,02 Feb 2017,17.99,19.4,17.95,18.55,1671647
VSB.TO,02 Feb 2017,24.36,24.36,24.35,24.36,63452
VSC.TO,02 Feb 2017,24.7,24.71,24.68,24.68,32719
VSP.TO,02 Feb 2017,40.26,40.38,40.24,40.33,11140
VUN.TO,02 Feb 2017,41.51,41.65,41.38,41.59,43284
VUS.TO,02 Feb 2017,45.43,45.6,45.43,45.59,9247
VVL.TO,02 Feb 2017,30.34,30.35,30.25,30.25,1167
VVO.TO,02 Feb 2017,26.5,26.6,26.5,26.6,300
VXC.TO,02 Feb 2017,31.18,31.23,31.1,31.22,17938
VXM.TO,02 Feb 2017,22.4,22.4,22.4,22.4,221
VXM.B.TO,02 Feb 2017,23.99,23.99,23.99,23.99,150
W.PR.H.TO,02 Feb 2017,25.06,25.06,25.06,25.06,0
W.PR.J.TO,02 Feb 2017,25.21,25.21,25.21,25.21,100
W.PR.K.TO,02 Feb 2017,25.91,25.96,25.91,25.96,511
W.PR.M.TO,02 Feb 2017,26.1,26.13,25.97,26.12,6150
WCN.TO,02 Feb 2017,104.35,104.97,103.87,104.67,112250
WCP.TO,02 Feb 2017,10.58,11.01,10.54,10.85,2000725
WDO.TO,02 Feb 2017,2.66,2.69,2.56,2.58,86803
WEED.TO,02 Feb 2017,10.2,10.22,10.06,10.16,906063
WEF.TO,02 Feb 2017,1.87,1.91,1.85,1.91,1047629
WEQ.TO,02 Feb 2017,1.28,1.28,1.27,1.27,2752
WEQ.DB.TO,02 Feb 2017,72.5,72.5,72.5,72.5,20000
WFC.TO,02 Feb 2017,20.1,20.1,20.1,20.1,100
WFS.TO,02 Feb 2017,3.6,3.6,3.6,3.6,0
WFS.PR.A.TO,02 Feb 2017,10.01,10.01,10.01,10.01,0
WFT.TO,02 Feb 2017,45.18,45.3,44.2,45.08,135297
WG.TO,02 Feb 2017,0.38,0.41,0.38,0.41,123389
WIR.U.TO,02 Feb 2017,12.04,12.1,12.01,12.1,14585
WJA.TO,02 Feb 2017,22.52,22.89,22.45,22.59,337976
WJX.TO,02 Feb 2017,24.35,24.75,24.35,24.59,359655
WM.TO,02 Feb 2017,0.07,0.08,0.07,0.08,1009140
WN.TO,02 Feb 2017,110.44,110.72,109.51,110.13,83698
WN.PR.A.TO,02 Feb 2017,25.71,25.71,25.5,25.56,12632
WN.PR.C.TO,02 Feb 2017,24.67,24.77,24.63,24.68,4725
WN.PR.D.TO,02 Feb 2017,24.83,24.83,24.66,24.66,1100
WN.PR.E.TO,02 Feb 2017,22.65,22.8,22.48,22.8,4767
WPK.TO,02 Feb 2017,48,48.5,48,48.23,57922
WPRT.TO,02 Feb 2017,1.62,1.62,1.57,1.6,53189
WRG.TO,02 Feb 2017,2.93,2.93,2.83,2.85,24879
WRN.TO,02 Feb 2017,1.75,1.75,1.68,1.68,91359
WSP.TO,02 Feb 2017,45.62,45.93,45.22,45.27,143409
WTE.TO,02 Feb 2017,25.79,26,25.56,25.99,39830
WXM.TO,02 Feb 2017,15.22,15.27,15.22,15.24,9500
X.TO,02 Feb 2017,69.3,70.1,69.11,69.75,75110
XAU.TO,02 Feb 2017,3.3,3.3,3.23,3.3,30508
XAW.TO,02 Feb 2017,21.75,21.76,21.69,21.73,29945
XBB.TO,02 Feb 2017,31.05,31.09,31.02,31.03,39879
XBM.TO,02 Feb 2017,13.29,13.29,13.16,13.2,49411
XCB.TO,02 Feb 2017,21.29,21.31,21.27,21.29,29886
XCD.TO,02 Feb 2017,29.75,29.75,29.75,29.75,104
XCG.TO,02 Feb 2017,29.21,29.21,29.21,29.21,451
XCH.TO,02 Feb 2017,22.9,22.94,22.9,22.94,3061
XCS.TO,02 Feb 2017,17.11,17.12,17.11,17.12,2732
XCT.TO,02 Feb 2017,2.05,2.08,2,2.05,32204
XCV.TO,02 Feb 2017,25.54,25.58,25.54,25.58,472
XDC.TO,02 Feb 2017,2.6,2.66,2.6,2.63,3700
XDV.TO,02 Feb 2017,25.03,25.05,24.96,24.99,48589
XEB.TO,02 Feb 2017,21.25,21.25,21.2,21.2,10752
XEC.TO,02 Feb 2017,23.04,23.07,23.02,23.03,17648
XEF.TO,02 Feb 2017,26.73,26.8,26.68,26.75,49936
XEG.TO,02 Feb 2017,12.91,12.96,12.85,12.91,1090565
XEH.TO,02 Feb 2017,22.19,22.21,22.12,22.21,8337
XEI.TO,02 Feb 2017,21.39,21.43,21.36,21.42,45128
XEM.TO,02 Feb 2017,27.29,27.33,27.29,27.31,3337
XEN.TO,02 Feb 2017,23.3,23.3,23.19,23.22,2685
XEU.TO,02 Feb 2017,20.9,20.9,20.81,20.81,2861
XFA.TO,02 Feb 2017,23.6,23.66,23.56,23.56,4700
XFC.TO,02 Feb 2017,23.01,23.01,23,23,394
XFF.TO,02 Feb 2017,22.4,22.43,22.4,22.43,4825
XFH.TO,02 Feb 2017,20.43,20.52,20.41,20.51,17088
XFI.TO,02 Feb 2017,20.79,20.79,20.79,20.79,1254
XFN.TO,02 Feb 2017,36.04,36.11,35.9,35.95,250450
XFR.TO,02 Feb 2017,20.08,20.08,20.06,20.07,2757
XFS.TO,02 Feb 2017,22.92,22.92,22.77,22.81,1673
XGB.TO,02 Feb 2017,21.61,21.61,21.54,21.54,6686
XGD.TO,02 Feb 2017,13.69,13.7,13.53,13.62,650585
XGI.TO,02 Feb 2017,28.3,28.5,28.3,28.49,534
XHB.TO,02 Feb 2017,20.67,20.72,20.67,20.72,7604
XHC.TO,02 Feb 2017,39.08,39.08,38.98,39,5727
XHD.TO,02 Feb 2017,26.43,26.63,26.43,26.63,7276
XHU.TO,02 Feb 2017,21.87,21.87,21.87,21.87,288
XHY.TO,02 Feb 2017,20.01,20.05,19.97,19.98,10126
XIC.TO,02 Feb 2017,24.46,24.48,24.4,24.42,77763
XID.TO,02 Feb 2017,29.6,29.8,29.6,29.75,2073
XIG.TO,02 Feb 2017,22.88,22.89,22.85,22.85,3790
XIN.TO,02 Feb 2017,23.59,23.63,23.54,23.63,26273
XIT.TO,02 Feb 2017,13.7,13.7,13.66,13.66,1372
XIU.TO,02 Feb 2017,22.92,22.95,22.85,22.89,3127880
XLB.TO,02 Feb 2017,23.23,23.24,23.14,23.14,10154
XMA.TO,02 Feb 2017,14.13,14.14,14.08,14.12,343689
XMC.TO,02 Feb 2017,16.71,16.83,16.71,16.76,1215
XMD.TO,02 Feb 2017,24.68,24.77,24.68,24.73,1085
XMF.A.TO,02 Feb 2017,0.41,0.41,0.41,0.41,0
XMF.PR.B.TO,02 Feb 2017,5.35,5.45,5.35,5.45,9400
XMF.PR.C.TO,02 Feb 2017,2.75,2.75,2.75,2.75,0
XMH.TO,02 Feb 2017,16.64,16.66,16.59,16.63,35457
XMI.TO,02 Feb 2017,31.72,31.81,31.72,31.81,4496
XML.TO,02 Feb 2017,20.45,20.48,20.45,20.48,14040
XMM.TO,02 Feb 2017,24.02,24.05,24,24.05,5059
XMS.TO,02 Feb 2017,20.84,20.84,20.84,20.84,0
XMU.TO,02 Feb 2017,40.38,40.53,40.36,40.47,3152
XMV.TO,02 Feb 2017,28.56,28.6,28.53,28.53,1505
XMW.TO,02 Feb 2017,34.35,34.47,34.35,34.44,10900
XMY.TO,02 Feb 2017,20.44,20.44,20.44,20.44,0
XPF.TO,02 Feb 2017,18.08,18.09,18.05,18.06,3927
XQB.TO,02 Feb 2017,20.64,20.65,20.61,20.61,17625
XQB.A.TO,02 Feb 2017,20.49,20.49,20.49,20.49,0
XQQ.TO,02 Feb 2017,42.3,42.3,42.11,42.17,6873
XRB.TO,02 Feb 2017,23.99,24.1,23.89,23.89,15069
XRE.TO,02 Feb 2017,15.85,16.01,15.84,16,168953
XSB.TO,02 Feb 2017,28.09,28.09,28.08,28.09,64590
XSC.TO,02 Feb 2017,20,20.03,19.96,20.03,5776
XSE.TO,02 Feb 2017,20.1,20.1,20.1,20.1,2693
XSH.TO,02 Feb 2017,19.55,19.58,19.55,19.58,6644
XSI.TO,02 Feb 2017,19.24,19.31,19.24,19.3,7115
XSP.TO,02 Feb 2017,25.98,26.05,25.93,26.03,183463
XSQ.TO,02 Feb 2017,19.79,19.79,19.77,19.78,4743
XST.TO,02 Feb 2017,51.52,51.76,51.3,51.39,15681
XSU.TO,02 Feb 2017,29.1,29.1,28.93,28.98,47526
XTC.TO,02 Feb 2017,10.88,11.07,10.7,10.82,106422
XTD.TO,02 Feb 2017,5.96,5.96,5.96,5.96,555
XTD.PR.A.TO,02 Feb 2017,10.25,10.25,10.25,10.25,600
XTG.TO,02 Feb 2017,0.26,0.3,0.26,0.28,126000
XTR.TO,02 Feb 2017,11.39,11.4,11.37,11.39,26952
XUH.TO,02 Feb 2017,21.66,21.66,21.63,21.64,1406
XUS.TO,02 Feb 2017,36.89,37.03,36.81,37.01,38392
XUT.TO,02 Feb 2017,21.73,21.84,21.71,21.83,5256
XUU.TO,02 Feb 2017,22.99,23.04,22.99,23.02,7747
XWD.TO,02 Feb 2017,42.5,42.61,42.47,42.57,5993
XXM.TO,02 Feb 2017,13.51,13.63,13.51,13.63,1920
XXM.B.TO,02 Feb 2017,17.49,17.5,17.49,17.5,4086
Y.TO,02 Feb 2017,17.68,17.68,17.37,17.39,22860
Y.WT.TO,02 Feb 2017,2.49,2.52,2.42,2.52,29623
YCM.TO,02 Feb 2017,1.82,1.82,1.82,1.82,0
YCM.PR.A.TO,02 Feb 2017,5.18,5.18,5.18,5.18,1262
YCM.PR.B.TO,02 Feb 2017,5.17,5.17,5.17,5.17,0
YGR.TO,02 Feb 2017,2.51,2.7,2.5,2.64,279382
YPG.DB.TO,02 Feb 2017,112.5,112.5,112.5,112.5,0
YRI.TO,02 Feb 2017,4.45,4.47,4.33,4.36,4053004
YXM.TO,02 Feb 2017,11.8,11.86,11.8,11.86,2169
YXM.B.TO,02 Feb 2017,15.4,15.4,15.37,15.37,1461
ZAG.TO,02 Feb 2017,15.62,15.63,15.59,15.6,114451
ZAR.TO,02 Feb 2017,0.77,0.77,0.72,0.74,24000
ZBK.TO,02 Feb 2017,23.62,23.62,23.42,23.56,33540
ZCH.TO,02 Feb 2017,19.5,19.5,19.5,19.5,0
ZCL.TO,02 Feb 2017,12.35,12.37,12.11,12.19,81450
ZCM.TO,02 Feb 2017,16.39,16.4,16.34,16.34,98363
ZCN.TO,02 Feb 2017,20.82,20.83,20.77,20.79,101388
ZCS.TO,02 Feb 2017,14.45,14.46,14.44,14.44,23675
ZDB.TO,02 Feb 2017,15.77,15.79,15.77,15.78,8376
ZDH.TO,02 Feb 2017,21.15,21.15,21.08,21.08,3431
ZDI.TO,02 Feb 2017,20.04,20.04,19.98,19.99,3804
ZDJ.TO,02 Feb 2017,34.02,34.02,33.95,34.01,2475
ZDM.TO,02 Feb 2017,19.37,19.43,19.33,19.43,22686
ZDV.TO,02 Feb 2017,17.29,17.35,17.29,17.32,32644
ZDY.TO,02 Feb 2017,27.54,27.65,27.45,27.63,13601
ZDY.U.TO,02 Feb 2017,21.66,21.72,21.66,21.72,1500
ZEA.TO,02 Feb 2017,16.51,16.51,16.47,16.49,7595
ZEB.TO,02 Feb 2017,27.52,27.59,27.46,27.5,118535
ZEF.TO,02 Feb 2017,16.81,16.86,16.8,16.82,6447
ZEM.TO,02 Feb 2017,16.94,16.95,16.93,16.95,16664
ZEO.TO,02 Feb 2017,12.03,12.08,12,12.05,100080
ZEQ.TO,02 Feb 2017,18.09,18.09,18.01,18.09,12134
ZFH.TO,02 Feb 2017,15.2,15.28,15.2,15.28,4697
ZFL.TO,02 Feb 2017,17.29,17.29,17.24,17.26,13450
ZFM.TO,02 Feb 2017,16.53,16.53,16.47,16.49,7155
ZFS.TO,02 Feb 2017,14.49,14.49,14.49,14.49,0
ZGD.TO,02 Feb 2017,10.97,10.97,10.93,10.96,4352
ZGI.TO,02 Feb 2017,33.97,34.18,33.8,34.18,12284
ZGQ.TO,02 Feb 2017,24.94,24.94,24.94,24.94,0
ZHY.TO,02 Feb 2017,14.54,14.55,14.5,14.55,43327
ZIC.TO,02 Feb 2017,18.43,18.44,18.38,18.41,9136
ZIC.U.TO,02 Feb 2017,14.38,14.38,14.38,14.38,0
ZID.TO,02 Feb 2017,18.92,18.92,18.74,18.86,5296
ZIN.TO,02 Feb 2017,23.35,23.35,23.34,23.34,16000
ZJG.TO,02 Feb 2017,9.42,9.45,9.35,9.37,68551
ZJN.TO,02 Feb 2017,17.57,17.57,17.57,17.57,419
ZJO.TO,02 Feb 2017,16.68,16.85,16.67,16.85,7362
ZLB.TO,02 Feb 2017,28.28,28.3,28.2,28.22,59713
ZLC.TO,02 Feb 2017,17.96,17.96,17.83,17.83,21099
ZLD.TO,02 Feb 2017,20.75,20.8,20.75,20.8,1463
ZLE.TO,02 Feb 2017,19.83,19.83,19.83,19.83,0
ZLH.TO,02 Feb 2017,21.29,21.29,21.29,21.29,982
ZLI.TO,02 Feb 2017,20.59,20.61,20.58,20.6,1732
ZLU.TO,02 Feb 2017,28.88,29.15,28.88,29.13,25841
ZLU.U.TO,02 Feb 2017,23.05,23.05,22.88,22.95,3700
ZMI.TO,02 Feb 2017,16,16.06,16,16.04,31995
ZMP.TO,02 Feb 2017,15.18,15.18,15.14,15.15,1756
ZMT.TO,02 Feb 2017,10.98,10.98,10.82,10.82,32488
ZMU.TO,02 Feb 2017,14.86,14.86,14.8,14.81,12360
ZPL.TO,02 Feb 2017,15.28,15.28,15.27,15.27,440
ZPR.TO,02 Feb 2017,11.21,11.21,11.17,11.2,131561
ZPS.TO,02 Feb 2017,13.87,13.88,13.87,13.88,11379
ZPW.TO,02 Feb 2017,18.77,18.79,18.72,18.76,29342
ZPW.U.TO,02 Feb 2017,19.1,19.1,19.1,19.1,0
ZQQ.TO,02 Feb 2017,39.41,39.41,39.2,39.28,25166
ZRE.TO,02 Feb 2017,19.29,19.49,19.29,19.48,22694
ZRR.TO,02 Feb 2017,17.33,17.34,17.33,17.34,1059
ZSP.TO,02 Feb 2017,32.59,32.73,32.57,32.71,24721
ZSP.U.TO,02 Feb 2017,25.16,25.23,25.16,25.17,12882
ZST.TO,02 Feb 2017,53.16,53.16,53.13,53.13,3389
ZSU.TO,02 Feb 2017,14.81,14.83,14.81,14.83,2147
ZUB.TO,02 Feb 2017,25.79,25.81,25.57,25.7,54229
ZUD.TO,02 Feb 2017,21.72,21.72,21.66,21.71,7465
ZUE.TO,02 Feb 2017,34.77,34.88,34.75,34.84,7986
ZUH.TO,02 Feb 2017,41.69,41.69,41.19,41.26,38441
ZUQ.TO,02 Feb 2017,26.28,26.51,26.28,26.47,28450
ZUT.TO,02 Feb 2017,17.12,17.16,17.12,17.16,12020
ZWA.TO,02 Feb 2017,20.1,20.13,20.09,20.12,10508
ZWB.TO,02 Feb 2017,18.85,18.85,18.74,18.76,77741
ZWE.TO,02 Feb 2017,20.96,21.03,20.92,20.98,20915
ZWH.TO,02 Feb 2017,19.61,19.68,19.57,19.67,39582
ZWH.U.TO,02 Feb 2017,20.69,20.69,20.69,20.69,341
ZWU.TO,02 Feb 2017,13.69,13.73,13.66,13.73,43537
ZXM.TO,02 Feb 2017,23.67,23.67,23.67,23.67,0
ZXM.B.TO,02 Feb 2017,24.83,24.83,24.83,24.83,0
ZZZ.TO,02 Feb 2017,28.78,29.09,28.78,28.91,54119
