Symbol,Date,Open,High,Low,Close,Volume
RIT.TO,18 Dec 2017,16.04,16.11,16.03,16.03,7319
RKN.TO,18 Dec 2017,1.04,1.05,0.99,1.03,223680
RLB.TO,18 Dec 2017,19.33,19.35,19.33,19.35,40384
RLD.TO,18 Dec 2017,24.64,24.64,24.64,24.64,200
RLE.TO,18 Dec 2017,25.52,25.52,25.52,25.52,0
RMBO.TO,18 Dec 2017,20.25,20.25,20.25,20.25,0
RME.TO,18 Dec 2017,13.68,13.94,13.65,13.94,35016
RMX.TO,18 Dec 2017,1.35,1.37,1.35,1.37,4659
RN.TO,18 Dec 2017,0.1,0.11,0.1,0.11,1560300
RNW.TO,18 Dec 2017,13.02,13.08,12.94,13,178157
RNX.TO,18 Dec 2017,0.17,0.17,0.16,0.16,553912
ROBO.TO,18 Dec 2017,24.35,24.35,24.26,24.26,11217
ROOT.TO,18 Dec 2017,11.1,11.2,10.82,10.96,93346
ROXG.TO,18 Dec 2017,1.3,1.32,1.29,1.31,732021
RPD.TO,18 Dec 2017,23.85,23.91,23.77,23.77,5445
RPD.U.TO,18 Dec 2017,18.31,18.31,18.31,18.31,0
RPDH.TO,18 Dec 2017,23.26,23.36,23.26,23.29,7200
RPF.TO,18 Dec 2017,24.05,24.05,23.97,24.01,18566
RPI.UN.TO,18 Dec 2017,30,30.2,29.95,30.2,6032
RPSB.TO,18 Dec 2017,20.11,20.11,20.11,20.11,532
RQF.TO,18 Dec 2017,19.12,19.12,19.12,19.12,1569
RQG.TO,18 Dec 2017,19.36,19.36,19.33,19.33,650
RQH.TO,18 Dec 2017,20.16,20.16,20.16,20.16,2500
RQI.TO,18 Dec 2017,20.02,20.02,20.02,20.02,1400
RQJ.TO,18 Dec 2017,19.56,19.56,19.56,19.56,0
RQK.TO,18 Dec 2017,19.44,19.44,19.44,19.44,500
RRX.TO,18 Dec 2017,7.2,7.36,7.14,7.22,1180995
RSI.TO,18 Dec 2017,6.36,6.38,6.32,6.34,204733
RSI.DB.D.TO,18 Dec 2017,102.25,102.25,102.25,102.25,9000
RSI.DB.E.TO,18 Dec 2017,104.5,105,104.5,105,59000
RTG.TO,18 Dec 2017,0.22,0.22,0.22,0.22,4000
RTU.UN.TO,18 Dec 2017,8.86,8.92,8.85,8.91,1968
RUD.TO,18 Dec 2017,32.97,33,32.97,32.99,4800
RUD.U.TO,18 Dec 2017,25.65,25.65,25.65,25.65,100
RUDH.TO,18 Dec 2017,26.11,26.11,26.11,26.11,0
RUE.TO,18 Dec 2017,27.15,27.17,27.15,27.17,300
RUE.U.TO,18 Dec 2017,20.82,20.82,20.82,20.82,0
RUEH.TO,18 Dec 2017,24.82,24.82,24.82,24.82,100
RUS.TO,18 Dec 2017,29.08,29.25,28.64,28.72,154007
RUSB.TO,18 Dec 2017,20.53,20.53,20.53,20.53,400
RUSB.U.TO,18 Dec 2017,15.95,15.95,15.95,15.95,0
RVX.TO,18 Dec 2017,1.93,1.96,1.7,1.91,145728
RVX.WT.TO,18 Dec 2017,0.85,1.04,0.85,1.04,22000
RWC.TO,18 Dec 2017,12.2,12.2,12.2,12.2,0
RWE.TO,18 Dec 2017,26.61,26.61,26.55,26.55,12503
RWE.B.TO,18 Dec 2017,26.84,26.84,26.84,26.84,2077
RWU.TO,18 Dec 2017,15.31,15.31,15.31,15.31,5005
RWU.B.TO,18 Dec 2017,18.17,18.27,18.17,18.18,6111
RWW.TO,18 Dec 2017,28.79,28.79,28.79,28.79,798
RWW.B.TO,18 Dec 2017,31.27,31.27,31.27,31.27,465
RWX.TO,18 Dec 2017,20.73,20.73,20.73,20.73,0
RWX.B.TO,18 Dec 2017,20.96,20.96,20.96,20.96,0
RXD.TO,18 Dec 2017,21.07,21.07,21.03,21.04,2675
RXD.U.TO,18 Dec 2017,16.12,16.12,16.12,16.12,0
RXE.TO,18 Dec 2017,25.82,25.82,25.82,25.82,0
RXE.U.TO,18 Dec 2017,20.05,20.05,20.05,20.05,0
RY.TO,18 Dec 2017,102.33,102.9,102.1,102.32,1645308
RY.PR.A.TO,18 Dec 2017,25.31,25.44,25.31,25.44,1225
RY.PR.C.TO,18 Dec 2017,25.3,25.36,25.3,25.3,600
RY.PR.D.TO,18 Dec 2017,25.44,25.44,25.36,25.36,1200
RY.PR.E.TO,18 Dec 2017,25.41,25.41,25.35,25.4,550
RY.PR.F.TO,18 Dec 2017,25.37,25.4,25.29,25.29,5400
RY.PR.G.TO,18 Dec 2017,25.43,25.43,25.36,25.42,1618
RY.PR.H.TO,18 Dec 2017,23.25,23.38,23.22,23.3,4081
RY.PR.I.TO,18 Dec 2017,24.98,25,24.98,25,123032
RY.PR.J.TO,18 Dec 2017,24.36,24.48,24.36,24.48,925
RY.PR.K.TO,18 Dec 2017,24.74,24.74,24.74,24.74,0
RY.PR.L.TO,18 Dec 2017,25.36,25.44,25.35,25.4,3970
RY.PR.M.TO,18 Dec 2017,24.11,24.24,24.1,24.22,1700
RY.PR.N.TO,18 Dec 2017,25.3,25.3,25.25,25.25,2550
RY.PR.O.TO,18 Dec 2017,25.14,25.14,25.1,25.1,4000
RY.PR.P.TO,18 Dec 2017,25.75,25.75,25.75,25.75,0
RY.PR.Q.TO,18 Dec 2017,26.79,26.79,26.7,26.71,61057
RY.PR.R.TO,18 Dec 2017,26.8,26.85,26.79,26.82,14838
RY.PR.W.TO,18 Dec 2017,25.19,25.19,25.15,25.16,5019
RY.PR.Z.TO,18 Dec 2017,23.09,23.19,23.08,23.19,6075
S.TO,18 Dec 2017,1.49,1.53,1.47,1.48,1113031
SAM.TO,18 Dec 2017,0.25,0.26,0.25,0.26,32916
SAP.TO,18 Dec 2017,44.66,45.54,44.51,45.3,380996
SAU.TO,18 Dec 2017,0.03,0.03,0.03,0.03,339384
SBB.TO,18 Dec 2017,2.32,2.44,2.31,2.44,349872
SBC.TO,18 Dec 2017,14.55,14.55,14.5,14.5,4209
SBC.PR.A.TO,18 Dec 2017,10.15,10.15,10.15,10.15,2800
SBI.TO,18 Dec 2017,0.06,0.06,0.06,0.06,0
SBN.TO,18 Dec 2017,8.21,8.21,8.16,8.17,1923
SBN.PR.A.TO,18 Dec 2017,10.55,10.55,10.55,10.55,0
SBND.TO,18 Dec 2017,19.85,19.85,19.85,19.85,2001
SBR.TO,18 Dec 2017,0.18,0.18,0.17,0.18,114400
SBT.B.TO,18 Dec 2017,11.24,11.24,11.24,11.24,0
SCB.TO,18 Dec 2017,1.03,1.05,1.02,1.03,101683
SCL.TO,18 Dec 2017,25.92,26.75,25.78,26.69,123268
SCU.TO,18 Dec 2017,2.14,2.15,2.12,2.14,19425
SCW.UN.TO,18 Dec 2017,10.6,10.6,10.6,10.6,0
SCY.TO,18 Dec 2017,0.26,0.26,0.24,0.24,372625
SDY.TO,18 Dec 2017,1.49,1.5,1.45,1.5,53755
SEA.TO,18 Dec 2017,13.38,13.62,13.29,13.59,50201
SEC.TO,18 Dec 2017,242,243.01,242,243,400
SEN.TO,18 Dec 2017,0.34,0.34,0.34,0.34,2271
SES.TO,18 Dec 2017,7.46,7.88,7.44,7.85,402501
SEV.TO,18 Dec 2017,0.29,0.31,0.28,0.29,970697
SFD.TO,18 Dec 2017,0.75,0.75,0.66,0.66,37114
SGF.TO,18 Dec 2017,0.16,0.16,0.15,0.16,426822
SGQ.TO,18 Dec 2017,0.18,0.18,0.18,0.18,0
SGY.TO,18 Dec 2017,1.95,1.98,1.92,1.95,616450
SGY.DB.TO,18 Dec 2017,98.5,98.9,98.5,98.5,158000
SHA.TO,18 Dec 2017,14.1,14.1,14.1,14.1,0
SHC.TO,18 Dec 2017,12.4,12.4,12.4,12.4,0
SHE.TO,18 Dec 2017,11.6,11.6,11.6,11.6,200
SHLE.TO,18 Dec 2017,8.76,8.77,8.51,8.53,16291
SHOP.TO,18 Dec 2017,137,138.96,136.93,138.33,280721
SHU.TO,18 Dec 2017,12.27,12.27,12.27,12.27,0
SHZ.TO,18 Dec 2017,10.88,10.93,10.88,10.93,1514
SIA.TO,18 Dec 2017,18.65,18.65,18.37,18.38,146784
SIA.DB.TO,18 Dec 2017,110,110,110,110,20000
SID.TO,18 Dec 2017,22.13,22.18,22.12,22.17,11052
SII.TO,18 Dec 2017,2.27,2.29,2.24,2.25,91029
SIN.UN.TO,18 Dec 2017,8.21,8.25,8.21,8.21,10362
SIS.TO,18 Dec 2017,17.82,18.19,17.78,18.16,210566
SJ.TO,18 Dec 2017,50.4,51.08,50.22,50.54,40928
SJR.B.TO,18 Dec 2017,29.24,29.57,29.24,29.39,905608
SJR.PR.A.TO,18 Dec 2017,17.19,17.35,17.16,17.27,6458
SJR.PR.B.TO,18 Dec 2017,17.35,17.35,17.35,17.35,1500
SKG.UN.TO,18 Dec 2017,8.32,8.32,8.12,8.15,5709
SLF.TO,18 Dec 2017,52.48,52.83,52.37,52.41,972678
SLF.PR.A.TO,18 Dec 2017,23.02,23.1,23.02,23.07,2120
SLF.PR.B.TO,18 Dec 2017,23.35,23.37,23.3,23.37,3618
SLF.PR.C.TO,18 Dec 2017,21.7,21.75,21.64,21.7,2319
SLF.PR.D.TO,18 Dec 2017,21.82,21.83,21.77,21.79,740
SLF.PR.E.TO,18 Dec 2017,21.93,21.94,21.86,21.87,1400
SLF.PR.G.TO,18 Dec 2017,18.3,18.3,18.15,18.24,8497
SLF.PR.H.TO,18 Dec 2017,21.57,21.59,21.46,21.47,2770
SLF.PR.I.TO,18 Dec 2017,24.39,24.4,24.29,24.29,4744
SLF.PR.J.TO,18 Dec 2017,17.55,17.55,17.45,17.45,8400
SLF.PR.K.TO,18 Dec 2017,20.79,20.79,20.55,20.55,1000
SLR.TO,18 Dec 2017,0.76,0.78,0.75,0.78,3000
SMC.TO,18 Dec 2017,0.5,0.65,0.5,0.6,425093
SMF.TO,18 Dec 2017,3.38,3.41,3.34,3.37,727300
SMT.TO,18 Dec 2017,2.85,2.85,2.8,2.81,20513
SMU.UN.TO,18 Dec 2017,7.27,7.28,7.19,7.21,181608
SNC.TO,18 Dec 2017,56.68,56.79,56.31,56.4,246961
SOLG.TO,18 Dec 2017,0.48,0.49,0.48,0.48,24000
SOT.UN.TO,18 Dec 2017,8.16,8.2,8.12,8.12,188901
SOX.TO,18 Dec 2017,7.04,7.2,7.01,7.17,76336
SOX.DB.A.TO,18 Dec 2017,102.5,103,102.5,103,8000
SOY.TO,18 Dec 2017,10.31,10.6,10.22,10.4,64464
SPB.TO,18 Dec 2017,11.73,11.91,11.73,11.77,152479
SPE.TO,18 Dec 2017,6.47,6.68,6.42,6.66,333064
SPPP.U.TO,18 Dec 2017,9.05,9.05,9.05,9.05,2500
SQP.TO,18 Dec 2017,1.89,1.89,1.89,1.89,4059
SRHI.TO,18 Dec 2017,0.14,0.14,0.14,0.14,277196
SRHI.WT.TO,18 Dec 2017,0.06,0.06,0.06,0.06,17250
SRT.U.TO,18 Dec 2017,10.05,10.05,10.05,10.05,1800
SRT.UN.TO,18 Dec 2017,12.95,13,12.9,13,36602
SRU.UN.TO,18 Dec 2017,31.18,31.41,30.97,31.17,218862
SRV.UN.TO,18 Dec 2017,14.74,14.79,14.67,14.7,9275
SRX.TO,18 Dec 2017,0.24,0.25,0.24,0.25,61645
SSF.UN.TO,18 Dec 2017,8.68,8.73,8.67,8.69,10288
SSL.TO,18 Dec 2017,5.91,6,5.9,5.95,223925
SSL.WT.TO,18 Dec 2017,2.35,2.52,2.35,2.52,11240
SSRM.TO,18 Dec 2017,10.74,10.95,10.71,10.88,216093
STB.TO,18 Dec 2017,7.68,7.7,7.57,7.59,143005
STB.DB.A.TO,18 Dec 2017,103.25,103.25,103.25,103.25,15000
STB.DB.C.TO,18 Dec 2017,102.99,103.29,102.9,102.9,34000
STEP.TO,18 Dec 2017,11.2,11.2,10.6,10.7,201180
STLC.TO,18 Dec 2017,22.7,23.59,22.25,23.27,32667
STN.TO,18 Dec 2017,35.09,35.39,34.97,35.25,202860
STPL.TO,18 Dec 2017,20.8,20.8,20.8,20.8,0
SU.TO,18 Dec 2017,43.74,44.5,43.74,44.24,3320437
SUM.TO,18 Dec 2017,10.74,10.79,10.74,10.79,4162
SVB.TO,18 Dec 2017,0.16,0.16,0.15,0.16,424500
SVM.TO,18 Dec 2017,3.28,3.34,3.26,3.32,212036
SVR.TO,18 Dec 2017,8.89,8.89,8.83,8.87,9100
SVR.C.TO,18 Dec 2017,8.22,8.25,8.22,8.25,2100
SW.TO,18 Dec 2017,26.53,27.16,26.5,26.93,82420
SWH.TO,18 Dec 2017,0.33,0.33,0.33,0.33,0
SWY.TO,18 Dec 2017,0.66,0.67,0.66,0.66,336880
SWY.DB.U.TO,18 Dec 2017,100,100,100,100,0
SXI.TO,18 Dec 2017,0.48,0.48,0.48,0.48,10000
SXP.TO,18 Dec 2017,4.4,4.46,4.38,4.4,87265
T.TO,18 Dec 2017,48.14,48.42,48.11,48.19,995550
TA.TO,18 Dec 2017,7.39,7.49,7.39,7.47,733756
TA.PR.D.TO,18 Dec 2017,13.69,13.75,13.65,13.75,4272
TA.PR.E.TO,18 Dec 2017,14.31,14.31,14.31,14.31,0
TA.PR.F.TO,18 Dec 2017,17.67,17.71,17.59,17.6,2750
TA.PR.H.TO,18 Dec 2017,21.17,21.48,21.17,21.25,6136
TA.PR.J.TO,18 Dec 2017,21.5,21.69,21.5,21.52,4050
TAO.TO,18 Dec 2017,0.37,0.37,0.35,0.36,202155
TBL.TO,18 Dec 2017,1.4,1.4,1.37,1.4,24266
TC.TO,18 Dec 2017,84.28,84.66,83.06,83.65,2372
TCL.A.TO,18 Dec 2017,25.96,25.96,25.55,25.75,62614
TCL.B.TO,18 Dec 2017,25.75,25.75,25.75,25.75,100
TCN.TO,18 Dec 2017,11.42,11.45,11.18,11.2,155059
TCN.DB.A.TO,18 Dec 2017,118.09,118.5,118.09,118.5,75000
TCN.DB.U.TO,18 Dec 2017,108,108,108,108,18000
TCS.TO,18 Dec 2017,16.79,16.79,16.75,16.79,450
TCT.UN.TO,18 Dec 2017,10.31,10.31,10.22,10.22,565
TCW.TO,18 Dec 2017,3.75,3.86,3.72,3.83,1732150
TD.TO,18 Dec 2017,72.1,72.85,72.05,72.49,2999858
TD.PF.A.TO,18 Dec 2017,23.24,23.3,23.19,23.21,4158
TD.PF.B.TO,18 Dec 2017,23.02,23.08,22.97,23.01,3200
TD.PF.C.TO,18 Dec 2017,22.8,22.87,22.78,22.87,9800
TD.PF.D.TO,18 Dec 2017,24.47,24.56,24.43,24.56,3977
TD.PF.E.TO,18 Dec 2017,24.68,24.75,24.67,24.75,1750
TD.PF.F.TO,18 Dec 2017,25.26,25.26,25.15,25.19,600
TD.PF.G.TO,18 Dec 2017,26.75,26.75,26.68,26.75,3542
TD.PF.H.TO,18 Dec 2017,26.14,26.23,26.11,26.18,9308
TD.PF.I.TO,18 Dec 2017,25.45,25.5,25.43,25.46,2700
TD.PR.S.TO,18 Dec 2017,24.98,25.05,24.98,25.05,3813
TD.PR.T.TO,18 Dec 2017,24.93,24.93,24.82,24.85,1106
TD.PR.Y.TO,18 Dec 2017,25,25.01,25,25.01,822
TD.PR.Z.TO,18 Dec 2017,24.87,24.87,24.8,24.8,1100
TDB.TO,18 Dec 2017,14.77,14.77,14.77,14.77,151
TDG.TO,18 Dec 2017,1.48,1.52,1.47,1.5,1444208
TECK.A.TO,18 Dec 2017,30.84,31.38,30.75,31.12,2220
TECK.B.TO,18 Dec 2017,30.71,31.22,30.7,31.05,1724008
TEI.TO,18 Dec 2017,0.61,0.63,0.61,0.63,5630
TEI.DB.TO,18 Dec 2017,72,72,72,72,0
TEL.TO,18 Dec 2017,1.8,1.8,1.8,1.8,1000
TF.TO,18 Dec 2017,9.65,9.65,9.54,9.54,50086
TF.DB.TO,18 Dec 2017,101,101,101,101,0
TF.DB.A.TO,18 Dec 2017,101.03,101.03,101.03,101.03,5000
TF.DB.B.TO,18 Dec 2017,100.9,101,100.9,101,31000
TF.DB.C.TO,18 Dec 2017,100.99,100.99,100.5,100.5,45000
TFII.TO,18 Dec 2017,32.6,32.6,32,32.1,220090
TGF.UN.TO,18 Dec 2017,13.2,13.3,13.2,13.25,2451
TGL.TO,18 Dec 2017,1.66,1.7,1.63,1.66,49415
TGO.TO,18 Dec 2017,4.2,4.2,4.04,4.08,153808
TGZ.TO,18 Dec 2017,2.79,2.96,2.79,2.92,342372
TH.TO,18 Dec 2017,6.97,6.97,6.85,6.88,33276
The.TO,18 Dec 2017,18.61,18.61,18.61,18.61,200
THO.TO,18 Dec 2017,5.67,5.95,5.65,5.94,1180858
THU.TO,18 Dec 2017,19.56,19.56,19.54,19.54,1068
TI.TO,18 Dec 2017,1.17,1.2,1.11,1.13,33405
TIH.TO,18 Dec 2017,55.02,55.44,54.72,55,126169
TKO.TO,18 Dec 2017,2.69,2.76,2.67,2.75,242882
TLB.TO,18 Dec 2017,0.5,0.51,0.46,0.51,10700
TLF.UN.TO,18 Dec 2017,10.75,10.95,10.75,10.95,1700
TLO.TO,18 Dec 2017,0.06,0.06,0.06,0.06,362611
TLV.TO,18 Dec 2017,28.95,29,28.94,28.94,6413
TMD.TO,18 Dec 2017,0.38,0.39,0.37,0.37,466931
TMD.WT.F.TO,18 Dec 2017,0.06,0.06,0.06,0.06,1000
TMD.WT.G.TO,18 Dec 2017,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,18 Dec 2017,0.05,0.05,0.05,0.05,0
TMD.WT.I.TO,18 Dec 2017,0.1,0.1,0.1,0.1,0
TMI.TO,18 Dec 2017,0.16,0.17,0.16,0.17,55875
TMI.B.TO,18 Dec 2017,0.2,0.2,0.2,0.2,10836
TML.TO,18 Dec 2017,0.54,0.57,0.54,0.55,19551
TMQ.TO,18 Dec 2017,1.1,1.13,1.1,1.12,6100
TMR.TO,18 Dec 2017,9.85,9.95,9.4,9.57,38842
TNP.TO,18 Dec 2017,1.25,1.38,1.25,1.29,14147
TNT.UN.TO,18 Dec 2017,6.73,6.74,6.63,6.67,113301
TNX.TO,18 Dec 2017,0.35,0.36,0.33,0.33,154715
TOF.UN.TO,18 Dec 2017,12.56,12.62,12.56,12.62,1100
TOG.TO,18 Dec 2017,6.75,6.94,6.73,6.84,627197
TOS.TO,18 Dec 2017,2.66,2.75,2.66,2.71,198890
TOT.TO,18 Dec 2017,14.33,14.47,14.04,14.07,22281
TOU.TO,18 Dec 2017,20.76,21,20.44,20.59,1183137
TOY.TO,18 Dec 2017,53.01,53.28,52.85,53.03,34619
TPE.TO,18 Dec 2017,18.21,18.33,18.21,18.31,478
TPH.TO,18 Dec 2017,3.43,3.52,3.35,3.45,17263
TPH.DB.E.TO,18 Dec 2017,100.5,100.5,100.5,100.5,6000
TPH.DB.F.TO,18 Dec 2017,100,100,100,100,0
TPK.TO,18 Dec 2017,6.55,6.76,6.55,6.68,18341
TPL.TO,18 Dec 2017,0.02,0.02,0.02,0.02,277064
TPU.TO,18 Dec 2017,19.49,19.49,19.43,19.45,4100
TPX.B.TO,18 Dec 2017,104.29,104.81,104.05,104.05,10528
TRI.TO,18 Dec 2017,57,57.32,56.26,56.26,464156
TRI.PR.B.TO,18 Dec 2017,16.02,16.1,16.02,16.09,1375
TRIL.TO,18 Dec 2017,9.65,9.65,8.68,8.7,25708
TRL.TO,18 Dec 2017,5.52,5.59,5.4,5.55,8200
TRL.WT.TO,18 Dec 2017,0.5,0.5,0.5,0.5,0
TRP.TO,18 Dec 2017,61.65,62.3,61.65,61.81,1247141
TRP.PR.A.TO,18 Dec 2017,19.51,19.7,19.51,19.66,4199
TRP.PR.B.TO,18 Dec 2017,15.97,15.97,15.95,15.96,6369
TRP.PR.C.TO,18 Dec 2017,16.9,16.9,16.84,16.85,930
TRP.PR.D.TO,18 Dec 2017,22.73,22.74,22.61,22.61,3952
TRP.PR.E.TO,18 Dec 2017,22.99,23.03,22.91,23,4618
TRP.PR.F.TO,18 Dec 2017,19.24,19.36,19.22,19.22,1080
TRP.PR.G.TO,18 Dec 2017,24.29,24.3,24.2,24.21,2586
TRP.PR.H.TO,18 Dec 2017,15.5,15.5,15.5,15.5,2000
TRP.PR.I.TO,18 Dec 2017,16.77,16.77,16.71,16.71,500
TRP.PR.J.TO,18 Dec 2017,26.53,26.63,26.5,26.63,2700
TRP.PR.K.TO,18 Dec 2017,25.98,26.08,25.98,26,6758
TRQ.TO,18 Dec 2017,3.95,4.03,3.95,4,560052
TRZ.TO,18 Dec 2017,10.68,10.8,10.55,10.78,127164
TS.B.TO,18 Dec 2017,1.55,1.64,1.54,1.62,59710
TSGI.TO,18 Dec 2017,29.78,30.12,29.7,30.09,355926
TSL.TO,18 Dec 2017,2.6,2.72,2.53,2.7,58938
TSU.TO,18 Dec 2017,25.9,26.01,25.59,25.61,12474
TTE.UN.TO,18 Dec 2017,8.54,8.54,8.54,8.54,200
TTP.TO,18 Dec 2017,18.07,18.07,18.07,18.07,0
TUT.UN.TO,18 Dec 2017,12.04,12.1,12.03,12.1,2001
TV.TO,18 Dec 2017,1.46,1.46,1.41,1.44,1455910
TVA.B.TO,18 Dec 2017,4,4.09,4,4.09,700
TVE.TO,18 Dec 2017,2.55,2.63,2.52,2.55,194615
TVK.TO,18 Dec 2017,9.51,9.51,9.5,9.5,538
TVK.DB.TO,18 Dec 2017,116,116,116,116,0
TWC.TO,18 Dec 2017,12,12,12,12,1102
TWM.TO,18 Dec 2017,0.15,0.16,0.15,0.15,973479
TXF.TO,18 Dec 2017,16.99,17.02,16.95,17.02,22488
TXF.B.TO,18 Dec 2017,17.44,17.44,17.44,17.44,0
TXG.TO,18 Dec 2017,12.04,12.29,11.78,12.06,271526
TXP.TO,18 Dec 2017,0.21,0.21,0.2,0.2,221259
TXT.PR.A.TO,18 Dec 2017,12.66,12.66,12.66,12.66,0
TXT.UN.TO,18 Dec 2017,4.35,4.35,4.16,4.16,9800
TZS.TO,18 Dec 2017,2.86,2.88,2.84,2.88,26900
TZZ.TO,18 Dec 2017,4.08,4.1,4.03,4.08,19444
U.TO,18 Dec 2017,4.65,4.67,4.57,4.58,147944
UCD.UN.TO,18 Dec 2017,9.69,9.69,9.69,9.69,100
UDA.UN.TO,18 Dec 2017,10.5,10.5,10.4,10.41,10900
UEX.TO,18 Dec 2017,0.37,0.41,0.36,0.38,2249433
UFS.TO,18 Dec 2017,62.96,63.5,62.96,63.16,33741
ULV.C.TO,18 Dec 2017,22.73,22.73,22.73,22.73,800
ULV.F.TO,18 Dec 2017,37.52,37.52,37.48,37.48,2075
ULV.U.TO,18 Dec 2017,17.6,17.6,17.6,17.6,0
UMI.TO,18 Dec 2017,26.7,26.73,26.7,26.7,640
UNC.TO,18 Dec 2017,102.5,103,102.5,102.75,1800
UNG.PR.C.TO,18 Dec 2017,55,55,55,55,0
UNS.TO,18 Dec 2017,27.98,28.48,27.98,28.09,63301
UR.TO,18 Dec 2017,1.32,1.37,1.28,1.35,220233
URB.TO,18 Dec 2017,3.93,3.93,3.93,3.93,220
URB.A.TO,18 Dec 2017,3.45,3.45,3.43,3.45,129700
URE.TO,18 Dec 2017,0.93,0.93,0.89,0.91,31200
USA.TO,18 Dec 2017,4.53,4.64,4.53,4.55,39758
USB.TO,18 Dec 2017,22.5,22.5,22.5,22.5,0
USF.UN.TO,18 Dec 2017,8.26,8.27,8.2,8.2,4620
UTC.C.TO,18 Dec 2017,27.85,27.85,27.85,27.85,300
UTE.UN.TO,18 Dec 2017,10.6,10.6,10.6,10.6,0
UWE.TO,18 Dec 2017,0.57,0.58,0.53,0.53,59550
UXM.TO,18 Dec 2017,15.23,15.23,15.21,15.22,3492
UXM.B.TO,18 Dec 2017,16.4,16.4,16.4,16.4,112
VA.TO,18 Dec 2017,35.61,35.66,35.61,35.61,3300
VAB.TO,18 Dec 2017,25.58,25.58,25.54,25.56,38438
VAH.TO,18 Dec 2017,31.99,31.99,31.96,31.96,1115
VB.TO,18 Dec 2017,5.87,6,5.86,5.98,23580
VB.PR.A.TO,18 Dec 2017,10.12,10.12,10.12,10.12,0
VB.PR.B.TO,18 Dec 2017,10.25,10.25,10.25,10.25,0
VBG.TO,18 Dec 2017,26.99,26.99,26.95,26.98,11858
VBU.TO,18 Dec 2017,24.97,25.03,24.97,25.03,1289
VBV.TO,18 Dec 2017,5.01,5.47,5.01,5.43,4002
VCB.TO,18 Dec 2017,25.13,25.13,25.13,25.13,1606
VCE.TO,18 Dec 2017,34.38,34.57,34.38,34.4,66673
VCM.TO,18 Dec 2017,9.74,9.78,9.67,9.76,1302
VCN.TO,18 Dec 2017,32.79,32.9,32.7,32.76,115282
VDU.TO,18 Dec 2017,35.99,36.38,35.99,36.31,16460
VDY.TO,18 Dec 2017,34.89,35.01,34.85,34.87,57385
VE.TO,18 Dec 2017,29.82,29.95,29.82,29.84,21001
VEE.TO,18 Dec 2017,34.58,34.8,34.58,34.7,43962
VEF.TO,18 Dec 2017,42.05,42.1,41.98,42.05,8281
VEH.TO,18 Dec 2017,29.74,29.76,29.74,29.76,1595
VET.TO,18 Dec 2017,42.83,43.16,42.37,42.59,478961
VFF.TO,18 Dec 2017,6.29,6.49,6.29,6.42,139641
VFV.TO,18 Dec 2017,61.7,61.8,61.65,61.7,46469
VGG.TO,18 Dec 2017,45.05,45.05,44.83,44.87,11998
VGH.TO,18 Dec 2017,36.17,36.17,36.04,36.05,2889
VGV.TO,18 Dec 2017,25.42,25.42,25.42,25.42,0
VGZ.TO,18 Dec 2017,0.81,0.81,0.81,0.81,4500
VI.TO,18 Dec 2017,29.35,29.37,29.35,29.37,2935
VII.TO,18 Dec 2017,16.48,17.22,16.48,17.09,620306
VIP.UN.TO,18 Dec 2017,10,10.06,10,10.06,4995
VIU.TO,18 Dec 2017,29.14,29.14,29.06,29.11,5705
VLB.TO,18 Dec 2017,26.83,26.83,26.83,26.83,196
VLE.TO,18 Dec 2017,3.25,3.28,3.14,3.2,807022
VLN.TO,18 Dec 2017,17.8,17.8,17.8,17.8,300
VLQ.TO,18 Dec 2017,32.91,32.91,32.91,32.91,100
VMO.TO,18 Dec 2017,32.66,32.77,32.66,32.74,3853
VNP.TO,18 Dec 2017,2.8,2.83,2.8,2.81,8083
VNP.DB.TO,18 Dec 2017,100.75,101.25,100.75,101.25,33000
VNR.TO,18 Dec 2017,23.08,23.22,23.01,23.01,33841
VNR.PR.A.TO,18 Dec 2017,24.44,24.49,24.44,24.49,3500
VRE.TO,18 Dec 2017,30.87,31.08,30.87,30.95,18068
VRX.TO,18 Dec 2017,25.74,27.82,25.67,27.28,3966951
VSB.TO,18 Dec 2017,23.9,23.91,23.89,23.9,30055
VSC.TO,18 Dec 2017,24.35,24.35,24.32,24.35,37555
VSG.TO,18 Dec 2017,24.59,24.59,24.59,24.59,0
VSP.TO,18 Dec 2017,47.62,47.69,47.6,47.63,26045
VUN.TO,18 Dec 2017,48.45,48.5,48.37,48.43,57694
VUS.TO,18 Dec 2017,53.49,53.57,53.46,53.49,21587
VVL.TO,18 Dec 2017,35.27,35.27,35.19,35.19,4272
VVO.TO,18 Dec 2017,30.95,30.95,30.66,30.66,2488
VXC.TO,18 Dec 2017,36.36,36.53,36.36,36.48,34082
VXM.TO,18 Dec 2017,26.64,26.64,26.62,26.62,1347
VXM.B.TO,18 Dec 2017,28.96,28.96,28.96,28.96,176
W.PR.H.TO,18 Dec 2017,25.39,25.39,25.3,25.3,1509
W.PR.J.TO,18 Dec 2017,25.35,25.35,25.35,25.35,0
W.PR.K.TO,18 Dec 2017,26.25,26.25,26.25,26.25,400
W.PR.M.TO,18 Dec 2017,26.28,26.35,26.28,26.35,500
WCM.A.TO,18 Dec 2017,3.15,3.15,3.15,3.15,0
WCN.TO,18 Dec 2017,91.19,91.74,90.6,91.32,327270
