Symbol,Date,Open,High,Low,Close,Volume
SLF.PR.B.TO,08 Jun 2017,24.03,24.05,24,24,1227
SLF.PR.C.TO,08 Jun 2017,22.46,22.51,22.43,22.5,2000
SLF.PR.D.TO,08 Jun 2017,22.51,22.51,22.45,22.5,6847
SLF.PR.E.TO,08 Jun 2017,22.55,22.59,22.52,22.52,2046
SLF.PR.G.TO,08 Jun 2017,15.85,16,15.85,16,2000
SLF.PR.H.TO,08 Jun 2017,18.65,18.74,18.6,18.74,102684
SLF.PR.I.TO,08 Jun 2017,22.32,22.32,22.14,22.32,80295
SLF.PR.J.TO,08 Jun 2017,15.31,15.31,15.13,15.3,3345
SLF.PR.K.TO,08 Jun 2017,19.25,19.25,19.25,19.25,0
SLR.TO,08 Jun 2017,0.96,0.96,0.96,0.96,0
SMC.TO,08 Jun 2017,0.29,0.29,0.29,0.29,0
SMF.TO,08 Jun 2017,3.17,3.17,3.03,3.06,1645988
SMT.TO,08 Jun 2017,3.15,3.15,3.15,3.15,0
SMU.UN.TO,08 Jun 2017,7.18,7.3,7.11,7.14,170294
SNC.TO,08 Jun 2017,52.21,52.9,52.06,52.87,198819
SOT.UN.TO,08 Jun 2017,8.07,8.07,8.01,8.04,130319
SOX.TO,08 Jun 2017,5.34,5.34,5.3,5.32,6661
SOX.DB.A.TO,08 Jun 2017,102.49,102.49,102.49,102.49,0
SOY.TO,08 Jun 2017,12.8,13.46,12.75,13.32,114575
SPB.TO,08 Jun 2017,11.72,11.76,11.66,11.71,139653
SPE.TO,08 Jun 2017,6.18,6.36,6.12,6.18,1862848
SPPP.U.TO,08 Jun 2017,8.01,8.01,8.01,8.01,0
SQP.TO,08 Jun 2017,1.39,1.39,1.39,1.39,0
SRHI.TO,08 Jun 2017,0.18,0.18,0.17,0.18,989576
SRHI.WT.TO,08 Jun 2017,0.07,0.08,0.07,0.08,197000
SRT.U.TO,08 Jun 2017,10.7,10.75,10.7,10.73,27075
SRT.UN.TO,08 Jun 2017,14.44,14.57,14.36,14.55,95341
SRU.UN.TO,08 Jun 2017,31.88,31.96,31.75,31.84,134826
SRV.UN.TO,08 Jun 2017,15.15,15.2,15.13,15.2,2964
SSF.UN.TO,08 Jun 2017,9.07,9.12,9.05,9.05,9540
SSL.TO,08 Jun 2017,5.27,5.3,5.05,5.13,453993
SSL.WT.TO,08 Jun 2017,2.83,2.89,2.78,2.78,10770
STB.TO,08 Jun 2017,7.82,7.87,7.81,7.84,97819
STB.DB.A.TO,08 Jun 2017,104.01,104.01,104,104.01,25000
STB.DB.C.TO,08 Jun 2017,104.94,104.95,104.94,104.95,5000
STEP.TO,08 Jun 2017,9.42,9.42,9.3,9.41,7700
STN.TO,08 Jun 2017,31.69,32.17,31.55,31.7,370705
STPL.TO,08 Jun 2017,20.94,20.94,20.93,20.94,16500
SU.TO,08 Jun 2017,40.98,41.33,40.67,40.84,1852332
SUM.TO,08 Jun 2017,10.44,10.77,10.42,10.68,83315
SVB.TO,08 Jun 2017,0.11,0.11,0.1,0.1,46000
SVM.TO,08 Jun 2017,4.09,4.09,3.9,3.95,725908
SVR.TO,08 Jun 2017,9.66,9.66,9.56,9.63,3536
SVR.C.TO,08 Jun 2017,9.55,9.55,9.55,9.55,0
SW.TO,08 Jun 2017,38.78,43.16,38.65,42.98,267427
SWY.TO,08 Jun 2017,0.81,0.82,0.8,0.82,161678
SWY.DB.U.TO,08 Jun 2017,100.75,100.75,100.75,100.75,0
SXI.TO,08 Jun 2017,0.45,0.45,0.45,0.45,0
SXP.TO,08 Jun 2017,4.76,4.79,4.7,4.74,32342
T.TO,08 Jun 2017,44.8,44.84,44.45,44.84,737455
TA.TO,08 Jun 2017,7.68,7.71,7.57,7.61,404529
TA.PR.D.TO,08 Jun 2017,12.65,12.89,12.65,12.89,8100
TA.PR.E.TO,08 Jun 2017,12.75,12.75,12.75,12.75,0
TA.PR.F.TO,08 Jun 2017,16.27,16.38,16.26,16.36,5691
TA.PR.H.TO,08 Jun 2017,18.9,19,18.85,19,5100
TA.PR.J.TO,08 Jun 2017,20.11,20.2,20.11,20.13,4298
TAO.TO,08 Jun 2017,0.68,0.68,0.66,0.68,74200
TAO.WT.TO,08 Jun 2017,0.09,0.09,0.09,0.09,0
TBL.TO,08 Jun 2017,1,1,1,1,1000
TC.TO,08 Jun 2017,77.01,81.06,77.01,81.04,3211
TCL.A.TO,08 Jun 2017,24,25.3,23.82,25.04,143701
TCL.B.TO,08 Jun 2017,24.12,25,24.12,24.83,1075
TCN.TO,08 Jun 2017,11.77,11.82,11.67,11.7,329025
TCN.DB.A.TO,08 Jun 2017,125,125,125,125,10000
TCN.DB.U.TO,08 Jun 2017,108.25,108.25,108,108,3250000
TCS.TO,08 Jun 2017,15.3,15.32,15.05,15.32,2429
TCT.UN.TO,08 Jun 2017,9.9,9.9,9.9,9.9,0
TCW.TO,08 Jun 2017,3.93,4.05,3.91,3.99,1063125
TD.TO,08 Jun 2017,64.42,65.14,64.33,65.06,2766265
TD.PF.A.TO,08 Jun 2017,20.63,20.8,20.61,20.73,16339
TD.PF.B.TO,08 Jun 2017,20.39,20.54,20.39,20.54,11104
TD.PF.C.TO,08 Jun 2017,20.3,20.46,20.3,20.46,6550
TD.PF.D.TO,08 Jun 2017,22.23,22.39,22.23,22.39,9513
TD.PF.E.TO,08 Jun 2017,22.59,22.76,22.59,22.76,6711
TD.PF.F.TO,08 Jun 2017,25.79,25.99,25.79,25.83,2600
TD.PF.G.TO,08 Jun 2017,26.97,27.11,26.91,27.07,9145
TD.PF.H.TO,08 Jun 2017,26.07,26.12,26.06,26.11,20352
TD.PR.S.TO,08 Jun 2017,24.9,24.9,24.85,24.9,2100
TD.PR.T.TO,08 Jun 2017,24.31,24.31,24.29,24.29,2847
TD.PR.Y.TO,08 Jun 2017,24.84,24.92,24.84,24.92,700
TD.PR.Z.TO,08 Jun 2017,24.24,24.24,24.2,24.23,1300
TDB.TO,08 Jun 2017,15.02,15.02,15.02,15.02,6700
TDG.TO,08 Jun 2017,2,2.12,1.97,2.09,842069
TECK.A.TO,08 Jun 2017,24.12,24.94,24.12,24.94,6375
TECK.B.TO,08 Jun 2017,23.8,24.59,23.63,24.5,1327539
TEI.TO,08 Jun 2017,1.06,1.06,1.05,1.05,7450
TEI.DB.TO,08 Jun 2017,90,90,90,90,0
TEL.TO,08 Jun 2017,1.63,1.63,1.63,1.63,0
TF.TO,08 Jun 2017,9,9.06,9,9.03,43745
TF.DB.TO,08 Jun 2017,101.8,101.8,101.8,101.8,0
TF.DB.A.TO,08 Jun 2017,100.51,100.51,100.51,100.51,76000
TF.DB.B.TO,08 Jun 2017,101.8,101.8,101.8,101.8,0
TFII.TO,08 Jun 2017,27.74,28.29,27.54,28.2,206807
TGF.UN.TO,08 Jun 2017,13.15,13.15,13.15,13.15,0
TGL.TO,08 Jun 2017,1.85,1.89,1.82,1.84,15441
TGO.TO,08 Jun 2017,4.55,4.55,4.45,4.46,10499
TGZ.TO,08 Jun 2017,3.49,3.49,3.24,3.28,732572
TH.TO,08 Jun 2017,7.63,7.74,7.57,7.68,231314
The.TO,08 Jun 2017,17.71,17.71,17.71,17.71,0
THO.TO,08 Jun 2017,12.47,12.52,12.07,12.12,1380971
THU.TO,08 Jun 2017,17.72,17.72,17.72,17.72,20000
TIH.TO,08 Jun 2017,46.53,46.79,46.4,46.74,31635
TKO.TO,08 Jun 2017,1.61,1.71,1.61,1.71,200723
TLB.TO,08 Jun 2017,2.43,2.43,2.43,2.43,1000
TLF.UN.TO,08 Jun 2017,9.91,9.91,9.9,9.9,3611
TLO.TO,08 Jun 2017,0.09,0.09,0.09,0.09,2000
TLV.TO,08 Jun 2017,28.3,28.33,28.27,28.3,21826
TMD.TO,08 Jun 2017,0.34,0.36,0.33,0.33,382168
TMD.WT.C.TO,08 Jun 2017,0.07,0.07,0.07,0.07,0
TMD.WT.F.TO,08 Jun 2017,0.02,0.02,0.02,0.02,0
TMD.WT.G.TO,08 Jun 2017,0.03,0.03,0.03,0.03,0
TMD.WT.H.TO,08 Jun 2017,0.04,0.04,0.04,0.04,0
TMD.WT.I.TO,08 Jun 2017,0.06,0.06,0.06,0.06,0
TMI.TO,08 Jun 2017,0.25,0.25,0.25,0.25,2000
TMI.B.TO,08 Jun 2017,0.2,0.2,0.2,0.2,20000
TML.TO,08 Jun 2017,0.69,0.69,0.67,0.68,9415
TMQ.TO,08 Jun 2017,0.81,0.83,0.81,0.82,5558
TMR.TO,08 Jun 2017,16.34,16.35,15.72,15.98,23636
TNP.TO,08 Jun 2017,1.72,1.72,1.72,1.72,0
TNT.UN.TO,08 Jun 2017,6.23,6.24,6.2,6.24,36579
TNX.TO,08 Jun 2017,0.66,0.66,0.64,0.64,10350
TOF.UN.TO,08 Jun 2017,12.74,12.75,12.74,12.75,1200
TOG.TO,08 Jun 2017,5.2,5.28,5.03,5.08,1304656
TOS.TO,08 Jun 2017,2.98,3,2.91,2.92,94744
TOT.TO,08 Jun 2017,13.03,13.25,12.95,13.12,125983
TOU.TO,08 Jun 2017,27.39,27.69,27.09,27.26,618931
TOY.TO,08 Jun 2017,38.76,38.77,38.13,38.3,62779
TPE.TO,08 Jun 2017,17.85,17.85,17.85,17.85,1200
TPH.TO,08 Jun 2017,0.75,0.77,0.75,0.75,22600
TPH.DB.E.TO,08 Jun 2017,96.99,97,96.99,97,13000
TPH.DB.F.TO,08 Jun 2017,98,98,98,98,0
TPK.TO,08 Jun 2017,6,6.03,5.99,5.99,4847
TPL.TO,08 Jun 2017,0.02,0.02,0.02,0.02,4000
TPU.TO,08 Jun 2017,18.45,18.45,18.43,18.43,384
TPX.A.TO,08 Jun 2017,125,125,125,125,0
TPX.B.TO,08 Jun 2017,122.25,122.25,115.26,117,4469
TRI.TO,08 Jun 2017,58.94,59.13,58.6,59.05,827146
TRI.PR.B.TO,08 Jun 2017,13.77,13.77,13.77,13.77,0
TRIL.TO,08 Jun 2017,6.1,6.36,6.1,6.34,650
TRL.TO,08 Jun 2017,9.4,9.49,9.25,9.35,5000
TRL.WT.TO,08 Jun 2017,1.4,1.5,1.4,1.5,5500
TRP.TO,08 Jun 2017,63,63.94,63,63.6,1974675
TRP.PR.A.TO,08 Jun 2017,18.08,18.17,17.95,18.1,4375
TRP.PR.B.TO,08 Jun 2017,14.06,14.08,14.05,14.08,5800
TRP.PR.C.TO,08 Jun 2017,15.19,15.3,15.19,15.27,6000
TRP.PR.D.TO,08 Jun 2017,20.21,20.3,20.16,20.25,60950
TRP.PR.E.TO,08 Jun 2017,20.48,20.66,20.41,20.62,14530
TRP.PR.F.TO,08 Jun 2017,18.15,18.24,18.01,18.04,10555
TRP.PR.G.TO,08 Jun 2017,22.75,22.75,22.5,22.61,7200
TRP.PR.H.TO,08 Jun 2017,13.34,13.36,13.34,13.36,500
TRP.PR.I.TO,08 Jun 2017,14.87,14.94,14.83,14.83,2809
TRP.PR.J.TO,08 Jun 2017,26.61,26.84,26.61,26.8,10230
TRP.PR.K.TO,08 Jun 2017,25.96,26.14,25.96,26.14,18213
TRQ.TO,08 Jun 2017,3.44,3.53,3.41,3.52,1248954
TRZ.TO,08 Jun 2017,5.93,5.95,5.62,5.79,130400
TS.B.TO,08 Jun 2017,1.47,1.47,1.42,1.42,7684
TSL.TO,08 Jun 2017,4.08,4.13,4.08,4.11,17138
TSU.TO,08 Jun 2017,21.61,22.25,21.61,22,92009
TTE.UN.TO,08 Jun 2017,8.7,8.7,8.6,8.6,2000
TTP.TO,08 Jun 2017,17.32,17.32,17.32,17.32,0
TUT.UN.TO,08 Jun 2017,11.18,11.2,11.18,11.2,1200
TV.TO,08 Jun 2017,1.09,1.12,1.09,1.11,927229
TVA.B.TO,08 Jun 2017,3.34,3.4,3.34,3.4,3607
TVE.TO,08 Jun 2017,2.19,2.2,2.1,2.14,1010268
TVK.TO,08 Jun 2017,9.66,9.69,9.66,9.69,6042
TVK.DB.TO,08 Jun 2017,117,117,116.2,116.2,25000
TWC.TO,08 Jun 2017,10.31,10.31,10.31,10.31,124
TXF.TO,08 Jun 2017,15.42,15.42,15.29,15.4,16522
TXG.TO,08 Jun 2017,23.51,23.51,22.77,23.08,369213
TXP.TO,08 Jun 2017,0.15,0.15,0.15,0.15,58611
TXT.PR.A.TO,08 Jun 2017,12.76,12.76,12.76,12.76,0
TXT.UN.TO,08 Jun 2017,3.55,3.55,3.55,3.55,0
TZS.TO,08 Jun 2017,4.36,4.4,4.35,4.35,7730
TZZ.TO,08 Jun 2017,7.36,7.47,7.36,7.45,11141
U.TO,08 Jun 2017,3.81,3.88,3.79,3.85,66194
UCD.UN.TO,08 Jun 2017,9.95,9.95,9.95,9.95,1200
UDA.UN.TO,08 Jun 2017,10.57,10.57,10.57,10.57,350
UEX.TO,08 Jun 2017,0.2,0.2,0.19,0.2,219951
UFS.TO,08 Jun 2017,49.16,49.51,48.73,49.31,17716
ULV.C.TO,08 Jun 2017,22.39,22.39,22.39,22.39,0
ULV.F.TO,08 Jun 2017,35.13,35.13,35,35.07,4681
UNC.TO,08 Jun 2017,102.15,102.31,102.15,102.3,451
UNG.PR.C.TO,08 Jun 2017,52.25,52.25,52.25,52.25,0
UNS.TO,08 Jun 2017,30.78,31.4,30.67,31.25,51510
UR.TO,08 Jun 2017,1.25,1.25,1.19,1.24,139713
URB.TO,08 Jun 2017,3.38,3.38,3.38,3.38,2600
URB.A.TO,08 Jun 2017,3.32,3.35,3.32,3.35,29830
URE.TO,08 Jun 2017,0.72,0.76,0.72,0.74,46250
USA.TO,08 Jun 2017,3.95,3.96,3.85,3.85,27604
USB.TO,08 Jun 2017,23.86,23.87,23.86,23.87,315
USB.U.TO,08 Jun 2017,17.81,17.81,17.81,17.81,0
USF.UN.TO,08 Jun 2017,8.01,8.01,8.01,8.01,3800
UTC.C.TO,08 Jun 2017,28.51,28.51,28,28,775
UTE.UN.TO,08 Jun 2017,10.69,10.7,10.69,10.7,1400
UWE.TO,08 Jun 2017,0.03,0.03,0.03,0.03,91820
UXM.TO,08 Jun 2017,13.76,13.76,13.72,13.72,2381
UXM.B.TO,08 Jun 2017,15.6,15.6,15.6,15.6,0
VA.TO,08 Jun 2017,33.79,33.83,33.75,33.8,1275
VAB.TO,08 Jun 2017,26,26.01,25.98,26,14809
VAH.TO,08 Jun 2017,28.61,28.61,28.61,28.61,1000
VB.TO,08 Jun 2017,4.46,4.46,4.41,4.41,5111
VB.PR.A.TO,08 Jun 2017,9.65,9.65,9.65,9.65,200
VB.PR.B.TO,08 Jun 2017,9.76,9.76,9.76,9.76,0
VBG.TO,08 Jun 2017,26.74,26.77,26.74,26.77,910
VBU.TO,08 Jun 2017,25.1,25.12,25.1,25.12,7056
VBV.TO,08 Jun 2017,6.07,6.07,6.07,6.07,0
VCB.TO,08 Jun 2017,25.55,25.55,25.55,25.55,306
VCE.TO,08 Jun 2017,32.45,32.56,32.43,32.55,5193
VCM.TO,08 Jun 2017,10.22,10.22,10.1,10.1,3950
VCN.TO,08 Jun 2017,31.19,31.28,31.15,31.26,32298
VDU.TO,08 Jun 2017,35.41,35.48,35.38,35.48,5997
VDY.TO,08 Jun 2017,32.56,32.79,32.55,32.78,73848
VE.TO,08 Jun 2017,29.83,29.86,29.72,29.85,45161
VEE.TO,08 Jun 2017,33.46,33.52,33.41,33.49,29755
VEF.TO,08 Jun 2017,39.8,39.8,39.74,39.8,11550
VEH.TO,08 Jun 2017,29.18,29.18,29.18,29.18,3242
VET.TO,08 Jun 2017,42.16,43.4,42.16,42.94,452485
VFF.TO,08 Jun 2017,2.21,2.4,2.15,2.15,123325
VFV.TO,08 Jun 2017,58.47,58.6,58.36,58.54,27158
VGG.TO,08 Jun 2017,43.09,43.12,43,43,2984
VGH.TO,08 Jun 2017,32.97,33.07,32.97,33.05,4654
VGV.TO,08 Jun 2017,25.9,25.9,25.9,25.9,300
VGZ.TO,08 Jun 2017,1.23,1.23,1.23,1.23,700
VI.TO,08 Jun 2017,27.73,27.73,27.67,27.67,4020
VII.TO,08 Jun 2017,23.89,24.45,23.77,24,521999
VIP.UN.TO,08 Jun 2017,9.66,9.71,9.66,9.71,9800
VIU.TO,08 Jun 2017,28.47,28.51,28.37,28.45,4160
VLB.TO,08 Jun 2017,26.92,26.92,26.85,26.87,1661
VLE.TO,08 Jun 2017,0.75,0.76,0.75,0.75,4147
VLN.TO,08 Jun 2017,18.47,18.47,18.46,18.46,1800
VLQ.TO,08 Jun 2017,31.54,31.54,31.54,31.54,0
VMO.TO,08 Jun 2017,30.63,30.63,30.63,30.63,375
VNP.TO,08 Jun 2017,2.89,2.89,2.66,2.83,145059
VNP.DB.TO,08 Jun 2017,99.74,99.85,99.74,99.85,63000
VNR.TO,08 Jun 2017,22.69,22.7,22.55,22.62,24563
VNR.PR.A.TO,08 Jun 2017,20.63,20.63,20.63,20.63,0
VRE.TO,08 Jun 2017,30.6,30.6,30.55,30.55,1564
VRX.TO,08 Jun 2017,16.94,18.18,16.8,17.96,2522756
VSB.TO,08 Jun 2017,24.41,24.42,24.4,24.42,20116
VSC.TO,08 Jun 2017,24.8,24.8,24.79,24.8,23536
VSG.TO,08 Jun 2017,25.08,25.08,25.08,25.08,560
VSP.TO,08 Jun 2017,43.09,43.18,43.06,43.09,6686
VUN.TO,08 Jun 2017,45.94,46.05,45.83,46,22311
VUS.TO,08 Jun 2017,48.45,48.59,48.41,48.54,14591
VVL.TO,08 Jun 2017,32.72,32.89,32.71,32.84,2928
VVO.TO,08 Jun 2017,28.93,28.93,28.93,28.93,0
VXC.TO,08 Jun 2017,35.05,35.13,34.99,35.09,9901
VXM.TO,08 Jun 2017,24.06,24.06,24.06,24.06,425
VXM.B.TO,08 Jun 2017,27.25,27.25,27.24,27.24,337
W.PR.H.TO,08 Jun 2017,25.47,25.47,25.46,25.46,1100
W.PR.J.TO,08 Jun 2017,25.6,25.6,25.6,25.6,0
W.PR.K.TO,08 Jun 2017,25.96,26.05,25.96,26.05,4600
W.PR.M.TO,08 Jun 2017,26.08,26.26,26.07,26.26,4909
WCN.TO,08 Jun 2017,129.62,129.88,128.16,128.93,60507
WCP.TO,08 Jun 2017,9.27,9.52,9.25,9.45,632827
WDO.TO,08 Jun 2017,3.15,3.25,3.03,3.17,519779
WEED.TO,08 Jun 2017,7.25,7.43,7.04,7.35,1411454
WEF.TO,08 Jun 2017,2.2,2.23,2.19,2.23,188320
WEQ.TO,08 Jun 2017,1.52,1.55,1.52,1.52,15466
WEQ.DB.TO,08 Jun 2017,83.99,83.99,83.99,83.99,3000
WFC.TO,08 Jun 2017,19.59,19.59,19.59,19.59,0
WFS.TO,08 Jun 2017,3.52,3.52,3.52,3.52,651
WFS.PR.A.TO,08 Jun 2017,10,10,10,10,0
WFT.TO,08 Jun 2017,59.58,60.47,59,60.4,169277
WG.TO,08 Jun 2017,0.3,0.3,0.29,0.29,168316
WIR.U.TO,08 Jun 2017,13.11,13.25,13.07,13.24,13667
WJA.TO,08 Jun 2017,22.9,23.08,22.77,23.01,166960
WJX.TO,08 Jun 2017,22.35,22.36,22.11,22.36,11945
WM.TO,08 Jun 2017,0.08,0.08,0.08,0.08,20000
WN.TO,08 Jun 2017,122.66,122.66,121.26,122.25,119405
WN.PR.A.TO,08 Jun 2017,25.9,25.9,25.9,25.9,29100
WN.PR.C.TO,08 Jun 2017,25.26,25.37,25.26,25.37,500
WN.PR.D.TO,08 Jun 2017,25.43,25.43,25.3,25.3,1184
WN.PR.E.TO,08 Jun 2017,23.73,23.83,23.7,23.74,4038
WPK.TO,08 Jun 2017,59.36,59.53,58.76,58.97,201547
WPM.TO,08 Jun 2017,27.55,27.86,27.28,27.85,645249
WPRT.TO,08 Jun 2017,2.17,2.18,2.11,2.17,17842
WRG.TO,08 Jun 2017,1.96,2,1.91,1.95,45530
WRN.TO,08 Jun 2017,1.28,1.3,1.28,1.3,83719
WRX.TO,08 Jun 2017,0.5,0.5,0.5,0.5,15600
WSP.TO,08 Jun 2017,51.25,51.76,51.17,51.6,159508
WTE.TO,08 Jun 2017,21.41,21.62,21.28,21.5,56483
WXM.TO,08 Jun 2017,15.33,15.37,15.31,15.37,20216
X.TO,08 Jun 2017,70.89,71.13,69.82,70,79829
XAU.TO,08 Jun 2017,3.09,3.16,3.02,3.16,22572
XAW.TO,08 Jun 2017,24.5,24.59,24.47,24.57,46722
XBB.TO,08 Jun 2017,31.91,31.91,31.85,31.88,28433
XBM.TO,08 Jun 2017,11.17,11.47,11.17,11.47,4110
XCB.TO,08 Jun 2017,21.77,21.77,21.74,21.76,18286
XCD.TO,08 Jun 2017,31.85,32,31.85,31.99,813
XCG.TO,08 Jun 2017,31.23,31.23,31.23,31.23,200
XCH.TO,08 Jun 2017,26.4,26.45,26.4,26.45,4543
XCS.TO,08 Jun 2017,15.96,15.99,15.95,15.99,211152
XCT.TO,08 Jun 2017,1.29,1.3,1.29,1.3,9500
XCV.TO,08 Jun 2017,25.12,25.2,25.09,25.2,3086
XDC.TO,08 Jun 2017,2.16,2.22,2,2.22,17577
XDV.TO,08 Jun 2017,23.9,24.02,23.87,24.02,28636
XEB.TO,08 Jun 2017,21.85,21.85,21.85,21.85,3215
XEC.TO,08 Jun 2017,26.68,26.68,26.6,26.68,60721
XEF.TO,08 Jun 2017,30.8,30.87,30.75,30.86,21925
XEG.TO,08 Jun 2017,11.47,11.59,11.42,11.46,1396428
XEH.TO,08 Jun 2017,24.6,24.65,24.58,24.65,6445
XEI.TO,08 Jun 2017,21.37,21.43,21.36,21.41,16989
XEM.TO,08 Jun 2017,31.63,31.7,31.59,31.7,4282
XEN.TO,08 Jun 2017,23.41,23.53,23.41,23.52,11336
XEU.TO,08 Jun 2017,24.69,24.74,24.6,24.74,176496
XFA.TO,08 Jun 2017,24.99,24.99,24.99,24.99,320
XFC.TO,08 Jun 2017,22.98,22.98,22.98,22.98,700
XFF.TO,08 Jun 2017,24.38,24.38,24.38,24.38,171
XFH.TO,08 Jun 2017,22.25,22.27,22.21,22.24,14491
XFI.TO,08 Jun 2017,24.05,24.07,24.05,24.07,600
XFN.TO,08 Jun 2017,34.91,35.25,34.91,35.23,105920
XFR.TO,08 Jun 2017,20.1,20.11,20.1,20.1,7251
XFS.TO,08 Jun 2017,24.9,24.9,24.9,24.9,0
XGB.TO,08 Jun 2017,22.22,22.22,22.16,22.2,39154
XGD.TO,08 Jun 2017,13.47,13.5,13.23,13.4,627345
XGI.TO,08 Jun 2017,30.84,30.84,30.79,30.79,520
XHB.TO,08 Jun 2017,21.02,21.03,21.01,21.03,3584
XHC.TO,08 Jun 2017,42.95,42.95,42.77,42.77,2267
XHD.TO,08 Jun 2017,27.36,27.45,27.36,27.38,5432
XHU.TO,08 Jun 2017,23.38,23.38,23.38,23.38,205
XHY.TO,08 Jun 2017,20.17,20.17,20.13,20.17,11430
XIC.TO,08 Jun 2017,24.44,24.53,24.41,24.52,161702
XID.TO,08 Jun 2017,35.71,35.71,35.54,35.55,1323
XIG.TO,08 Jun 2017,23.51,23.51,23.44,23.44,10414
XIN.TO,08 Jun 2017,25.6,25.67,25.6,25.66,25211
XIT.TO,08 Jun 2017,15.78,15.89,15.78,15.88,3872
XIU.TO,08 Jun 2017,22.67,22.8,22.65,22.79,2172132
XLB.TO,08 Jun 2017,24.72,24.72,24.66,24.72,10714
XMA.TO,08 Jun 2017,13.27,13.31,13.17,13.31,9337
XMC.TO,08 Jun 2017,18.09,18.23,18.09,18.17,2317
XMD.TO,08 Jun 2017,24.9,24.92,24.88,24.91,3639
XMF.A.TO,08 Jun 2017,0.3,0.3,0.3,0.3,0
XMF.PR.B.TO,08 Jun 2017,5.3,5.3,5.3,5.3,0
XMH.TO,08 Jun 2017,17.31,17.41,17.31,17.39,1604
XMI.TO,08 Jun 2017,36.91,36.95,36.85,36.95,4036
XML.TO,08 Jun 2017,22.45,22.45,22.44,22.44,3249
XMM.TO,08 Jun 2017,27.53,27.55,27.53,27.55,4320
XMS.TO,08 Jun 2017,22.5,22.5,22.5,22.5,573
XMU.TO,08 Jun 2017,45.36,45.41,45.36,45.37,649
XMV.TO,08 Jun 2017,29.14,29.14,29.13,29.13,557
XMW.TO,08 Jun 2017,39.05,39.05,39.05,39.05,141
XMY.TO,08 Jun 2017,22.16,22.16,22.1,22.1,6345
XPF.TO,08 Jun 2017,18.12,18.18,18.08,18.16,10808
XQB.TO,08 Jun 2017,21.1,21.1,21.08,21.09,51927
XQQ.TO,08 Jun 2017,48.35,48.4,48.21,48.4,8895
XRB.TO,08 Jun 2017,24.87,24.92,24.82,24.92,14936
XRE.TO,08 Jun 2017,16.46,16.53,16.46,16.53,88914
XSB.TO,08 Jun 2017,28.15,28.15,28.13,28.15,48439
XSC.TO,08 Jun 2017,20.13,20.13,20.1,20.12,16566
XSE.TO,08 Jun 2017,20.57,20.57,20.53,20.56,21163
XSH.TO,08 Jun 2017,19.63,19.63,19.61,19.62,34516
XSI.TO,08 Jun 2017,19.44,19.48,19.42,19.45,6940
XSP.TO,08 Jun 2017,27.94,27.99,27.87,27.94,171026
XSQ.TO,08 Jun 2017,19.82,19.83,19.81,19.83,12681
XST.TO,08 Jun 2017,56.87,56.89,56.55,56.78,12756
XSU.TO,08 Jun 2017,30,30.42,29.91,30.35,97266
XTC.TO,08 Jun 2017,11.16,11.3,11.06,11.06,24800
XTD.TO,08 Jun 2017,6.28,6.28,6.08,6.08,13932
XTD.PR.A.TO,08 Jun 2017,10.18,10.18,10.18,10.18,0
XTG.TO,08 Jun 2017,0.24,0.24,0.24,0.24,0
XTR.TO,08 Jun 2017,11.43,11.45,11.42,11.44,36925
XUH.TO,08 Jun 2017,23.01,23.02,23.01,23.02,627
XUS.TO,08 Jun 2017,41.2,41.3,41.15,41.22,16456
XUT.TO,08 Jun 2017,23.5,23.5,23.44,23.48,11231
XUU.TO,08 Jun 2017,25.4,25.43,25.38,25.43,6358
XWD.TO,08 Jun 2017,47.77,47.86,47.7,47.8,81197
XXM.TO,08 Jun 2017,12.81,12.81,12.78,12.78,1844
XXM.B.TO,08 Jun 2017,17.05,17.05,17.04,17.04,1236
Y.TO,08 Jun 2017,5.96,6.24,5.9,6.12,58407
Y.WT.TO,08 Jun 2017,0.74,0.74,0.63,0.63,11914
YCM.TO,08 Jun 2017,1.51,1.51,1.51,1.51,0
YCM.PR.A.TO,08 Jun 2017,5.19,5.19,5.19,5.19,0
YCM.PR.B.TO,08 Jun 2017,5.07,5.07,5.07,5.07,473
YGR.TO,08 Jun 2017,3.15,3.26,3.13,3.21,125967
YPG.DB.TO,08 Jun 2017,96,96.5,96,96.5,20999
YRI.TO,08 Jun 2017,3.65,3.65,3.57,3.6,2881416
YXM.TO,08 Jun 2017,12.25,12.25,12.25,12.25,2000
YXM.B.TO,08 Jun 2017,16.37,16.37,16.37,16.37,337
ZAG.TO,08 Jun 2017,16.02,16.02,16,16.01,38673
ZAR.TO,08 Jun 2017,0.53,0.53,0.52,0.53,28300
ZAR.DB.A.TO,08 Jun 2017,89,89,89,89,123000
ZBK.TO,08 Jun 2017,23.85,24.53,23.85,24.3,34795
ZCH.TO,08 Jun 2017,24.36,24.58,24.08,24.27,9495
ZCL.TO,08 Jun 2017,12.51,12.65,12.47,12.61,29651
ZCM.TO,08 Jun 2017,16.78,16.78,16.75,16.75,42547
ZCN.TO,08 Jun 2017,20.77,20.88,20.77,20.88,88403
ZCS.TO,08 Jun 2017,14.49,14.49,14.49,14.49,43416
ZCS.L.TO,08 Jun 2017,20.25,20.25,20.25,20.25,0
ZDB.TO,08 Jun 2017,16.24,16.24,16.2,16.2,7923
ZDH.TO,08 Jun 2017,23.17,23.29,23.16,23.25,18811
ZDI.TO,08 Jun 2017,23.26,23.32,23.23,23.3,22938
