Symbol,Date,Open,High,Low,Close,Volume
ROBO.TO,30 Nov 2017,24.9,24.9,24.5,24.65,16050
ROOT.TO,30 Nov 2017,10.01,10.14,9.95,10.05,341911
ROXG.TO,30 Nov 2017,1.17,1.19,1.17,1.18,350717
RPD.TO,30 Nov 2017,23.99,23.99,23.85,23.95,2152
RPD.U.TO,30 Nov 2017,18.58,18.58,18.58,18.58,1000
RPDH.TO,30 Nov 2017,23.02,23.18,23.01,23.01,1602
RPF.TO,30 Nov 2017,24.38,24.38,24.32,24.35,7093
RPI.UN.TO,30 Nov 2017,29.89,30,29.89,30,2939
RPSB.TO,30 Nov 2017,20.11,20.11,20.11,20.11,200
RQF.TO,30 Nov 2017,19.1,19.11,19.1,19.11,18800
RQG.TO,30 Nov 2017,19.36,19.38,19.36,19.36,6672
RQH.TO,30 Nov 2017,20.2,20.2,20.19,20.19,12309
RQI.TO,30 Nov 2017,20.05,20.05,20.05,20.05,15560
RQJ.TO,30 Nov 2017,19.57,19.6,19.56,19.56,45975
RQK.TO,30 Nov 2017,19.46,19.46,19.46,19.46,0
RRX.TO,30 Nov 2017,7.32,7.59,7.32,7.52,2407800
RSI.TO,30 Nov 2017,6.21,6.29,6.2,6.29,323380
RSI.DB.D.TO,30 Nov 2017,102.4,102.4,102.4,102.4,37000
RSI.DB.E.TO,30 Nov 2017,105.56,105.56,105.56,105.56,101000
RTG.TO,30 Nov 2017,0.13,0.13,0.12,0.12,30000
RTU.UN.TO,30 Nov 2017,9.3,9.3,9.15,9.15,1000
RUD.TO,30 Nov 2017,32.37,32.55,32.29,32.48,2425
RUD.U.TO,30 Nov 2017,25.06,25.06,25.06,25.06,0
RUDH.TO,30 Nov 2017,25.95,26.06,25.95,26.05,2957
RUE.TO,30 Nov 2017,26.72,26.72,26.72,26.72,300
RUE.U.TO,30 Nov 2017,20.31,20.31,20.31,20.31,0
RUEH.TO,30 Nov 2017,24.44,24.44,24.44,24.44,100
RUS.TO,30 Nov 2017,28.44,28.95,28.29,28.9,178033
RUSB.TO,30 Nov 2017,20.28,20.28,20.28,20.28,0
RUSB.U.TO,30 Nov 2017,15.92,15.92,15.92,15.92,10350
RVX.TO,30 Nov 2017,1.41,1.47,1.39,1.46,7875
RVX.WT.TO,30 Nov 2017,0.6,0.6,0.6,0.6,0
RWC.TO,30 Nov 2017,12.18,12.18,12.18,12.18,10000
RWE.TO,30 Nov 2017,26.29,26.3,26.12,26.12,27860
RWE.B.TO,30 Nov 2017,26.83,26.83,26.8,26.8,8629
RWU.TO,30 Nov 2017,15.21,15.24,15.21,15.24,5200
RWU.B.TO,30 Nov 2017,18.12,18.27,18.12,18.24,30704
RWW.TO,30 Nov 2017,28.72,28.76,28.72,28.73,3995
RWW.B.TO,30 Nov 2017,30.55,30.55,30.55,30.55,0
RWX.TO,30 Nov 2017,20.52,20.52,20.52,20.52,0
RWX.B.TO,30 Nov 2017,21,21.05,21,21.05,10000
RXD.TO,30 Nov 2017,20.66,20.66,20.63,20.63,2317
RXD.U.TO,30 Nov 2017,16.13,16.13,16.13,16.13,0
RXE.TO,30 Nov 2017,26.35,26.35,26.35,26.35,0
RXE.U.TO,30 Nov 2017,20.15,20.15,20.15,20.15,0
RY.TO,30 Nov 2017,101.43,101.95,100.85,100.85,3870982
RY.PR.A.TO,30 Nov 2017,25.42,25.42,25.42,25.42,388
RY.PR.C.TO,30 Nov 2017,25.37,25.37,25.3,25.3,3800
RY.PR.D.TO,30 Nov 2017,25.41,25.41,25.4,25.41,1018
RY.PR.E.TO,30 Nov 2017,25.41,25.41,25.4,25.4,419
RY.PR.F.TO,30 Nov 2017,25.35,25.35,25.35,25.35,130
RY.PR.G.TO,30 Nov 2017,25.41,25.45,25.4,25.41,1200
RY.PR.H.TO,30 Nov 2017,23.7,23.74,23.63,23.66,11280
RY.PR.I.TO,30 Nov 2017,25.03,25.05,25.01,25.05,3470
RY.PR.J.TO,30 Nov 2017,24.68,24.74,24.67,24.74,1701
RY.PR.K.TO,30 Nov 2017,24.84,24.9,24.84,24.9,600
RY.PR.L.TO,30 Nov 2017,25.28,25.41,25.28,25.41,1314
RY.PR.M.TO,30 Nov 2017,24.62,24.66,24.55,24.65,2200
RY.PR.N.TO,30 Nov 2017,25.45,25.55,25.45,25.54,6500
RY.PR.O.TO,30 Nov 2017,25.28,25.28,25.28,25.28,838
RY.PR.P.TO,30 Nov 2017,25.76,25.76,25.76,25.76,150
RY.PR.Q.TO,30 Nov 2017,26.74,26.83,26.74,26.83,1482
RY.PR.R.TO,30 Nov 2017,26.87,26.98,26.87,26.94,12647
RY.PR.W.TO,30 Nov 2017,25.15,25.17,25.14,25.17,4400
RY.PR.Z.TO,30 Nov 2017,23.54,23.56,23.48,23.5,14701
S.TO,30 Nov 2017,1.35,1.37,1.33,1.35,990320
SAM.TO,30 Nov 2017,0.26,0.27,0.26,0.27,7500
SAP.TO,30 Nov 2017,43.78,43.94,43.52,43.78,555666
SAU.TO,30 Nov 2017,0.03,0.03,0.03,0.03,10000
SBB.TO,30 Nov 2017,2.25,2.27,2.21,2.21,274536
SBC.TO,30 Nov 2017,14.4,14.55,14.4,14.46,8033
SBC.PR.A.TO,30 Nov 2017,10.12,10.12,10.12,10.12,0
SBI.TO,30 Nov 2017,0.06,0.06,0.06,0.06,5000
SBN.TO,30 Nov 2017,8.25,8.25,8.25,8.25,0
SBN.PR.A.TO,30 Nov 2017,10.56,10.56,10.56,10.56,0
SBND.TO,30 Nov 2017,19.82,19.82,19.82,19.82,0
SBR.TO,30 Nov 2017,0.16,0.16,0.14,0.15,230161
SBT.B.TO,30 Nov 2017,11.65,11.65,11.65,11.65,185
SCB.TO,30 Nov 2017,1.06,1.1,1.06,1.08,34089
SCL.TO,30 Nov 2017,26.67,27.81,26.41,27.76,173348
SCU.TO,30 Nov 2017,2.31,2.31,2.31,2.31,1000
SCW.UN.TO,30 Nov 2017,10.61,10.61,10.61,10.61,1000
SCY.TO,30 Nov 2017,0.25,0.25,0.22,0.23,436566
SDY.TO,30 Nov 2017,1.46,1.5,1.45,1.45,13100
SEA.TO,30 Nov 2017,13.93,14.08,13.77,14.01,34504
SEC.TO,30 Nov 2017,245,245,245,245,0
SEN.TO,30 Nov 2017,0.35,0.35,0.35,0.35,0
SES.TO,30 Nov 2017,7.69,7.98,7.69,7.9,814353
SEV.TO,30 Nov 2017,0.33,0.34,0.32,0.33,99799
SFD.TO,30 Nov 2017,1.15,1.15,1.15,1.15,3200
SGF.TO,30 Nov 2017,0.16,0.17,0.16,0.17,113171
SGQ.TO,30 Nov 2017,0.17,0.17,0.17,0.17,0
SGY.TO,30 Nov 2017,1.99,2.05,1.99,2.05,2519099
SGY.DB.TO,30 Nov 2017,99.5,99.85,99.5,99.84,2167000
SHA.TO,30 Nov 2017,14.04,14.12,14.04,14.11,10599
SHC.TO,30 Nov 2017,12.32,12.32,12.32,12.32,0
SHE.TO,30 Nov 2017,11.6,11.6,11.57,11.58,4000
SHLE.TO,30 Nov 2017,8.95,9.03,8.8,9.01,129394
SHOP.TO,30 Nov 2017,136.01,136.04,133.11,135.16,563018
SHU.TO,30 Nov 2017,11.76,11.76,11.76,11.76,0
SHZ.TO,30 Nov 2017,11.08,11.08,11.08,11.08,0
SIA.TO,30 Nov 2017,18.45,18.68,18.45,18.68,193334
SIA.DB.TO,30 Nov 2017,112.49,112.49,112.49,112.49,0
SID.TO,30 Nov 2017,22.05,22.24,22.05,22.17,5831
SII.TO,30 Nov 2017,2.27,2.32,2.27,2.32,98676
SIN.UN.TO,30 Nov 2017,8.14,8.22,8.14,8.22,14515
SIS.TO,30 Nov 2017,17.63,18.23,17.58,17.95,416207
SJ.TO,30 Nov 2017,50.25,51.49,50.25,51.41,97194
SJR.B.TO,30 Nov 2017,29.01,29.11,28.55,28.75,3254735
SJR.PR.A.TO,30 Nov 2017,17.5,17.5,17.3,17.34,16338
SJR.PR.B.TO,30 Nov 2017,17.6,17.6,17.49,17.52,2100
SKG.UN.TO,30 Nov 2017,8.24,8.24,8.24,8.24,359
SLF.TO,30 Nov 2017,50.91,51.57,50.77,50.98,1515265
SLF.PR.A.TO,30 Nov 2017,23.6,23.65,23.52,23.6,13208
SLF.PR.B.TO,30 Nov 2017,23.72,23.75,23.66,23.75,4400
SLF.PR.C.TO,30 Nov 2017,22.1,22.11,21.89,22.1,8116
SLF.PR.D.TO,30 Nov 2017,22.26,22.26,22,22,3200
SLF.PR.E.TO,30 Nov 2017,22.26,22.32,22.2,22.32,2525
SLF.PR.G.TO,30 Nov 2017,18.48,18.65,18.46,18.65,1130
SLF.PR.H.TO,30 Nov 2017,21.94,22.1,21.93,22.07,1177
SLF.PR.I.TO,30 Nov 2017,24.3,24.34,24.26,24.26,1100
SLF.PR.J.TO,30 Nov 2017,17.6,17.6,17.5,17.51,7400
SLF.PR.K.TO,30 Nov 2017,21.91,21.91,21.71,21.71,2400
SLR.TO,30 Nov 2017,0.71,0.78,0.71,0.76,36200
SMC.TO,30 Nov 2017,0.4,0.42,0.39,0.42,23111
SMF.TO,30 Nov 2017,3.26,3.26,3.18,3.19,820287
SMT.TO,30 Nov 2017,3.1,3.1,3.08,3.09,500
SMU.UN.TO,30 Nov 2017,7.4,7.43,7.37,7.38,34035
SNC.TO,30 Nov 2017,55.51,56.45,55.51,56.27,492260
SOLG.TO,30 Nov 2017,0.49,0.49,0.48,0.49,78500
SOT.UN.TO,30 Nov 2017,8.15,8.21,8.15,8.2,63109
SOX.TO,30 Nov 2017,6.18,6.47,6.1,6.47,74050
SOX.DB.A.TO,30 Nov 2017,102.5,102.5,101.75,102,18000
SOY.TO,30 Nov 2017,9.99,10.29,9.91,10.07,32973
SPB.TO,30 Nov 2017,12.19,12.2,12.1,12.17,998916
SPE.TO,30 Nov 2017,6.87,7.24,6.87,7.24,1881241
SPPP.U.TO,30 Nov 2017,9.1,9.1,9.1,9.1,0
SQP.TO,30 Nov 2017,1.71,1.83,1.7,1.83,10968
SRHI.TO,30 Nov 2017,0.14,0.15,0.14,0.14,663639
SRHI.WT.TO,30 Nov 2017,0.05,0.05,0.05,0.05,0
SRT.U.TO,30 Nov 2017,10.2,10.25,10.15,10.2,1700
SRT.UN.TO,30 Nov 2017,13.01,13.32,13.01,13.13,41377
SRU.DB.B.TO,30 Nov 2017,102,102,101.7,101.7,56000
SRU.UN.TO,30 Nov 2017,29.18,29.3,28.89,29.12,424366
SRV.UN.TO,30 Nov 2017,14.5,14.65,14.45,14.63,4775
SRX.TO,30 Nov 2017,0.27,0.29,0.26,0.28,137222
SSF.UN.TO,30 Nov 2017,8.78,8.81,8.68,8.77,17500
SSL.TO,30 Nov 2017,5.64,5.72,5.57,5.69,479336
SSL.WT.TO,30 Nov 2017,2.69,2.69,2.55,2.6,7225
SSRM.TO,30 Nov 2017,10.7,10.93,10.65,10.79,420616
STB.TO,30 Nov 2017,7.33,7.5,7.32,7.46,293343
STB.DB.A.TO,30 Nov 2017,103.2,103.4,103.2,103.27,33000
STB.DB.C.TO,30 Nov 2017,103.28,103.28,103.28,103.28,41000
STEP.TO,30 Nov 2017,11.85,12.24,11.84,12.24,156077
STLC.TO,30 Nov 2017,19.36,19.59,19,19.28,25246
STN.TO,30 Nov 2017,34.59,35.03,34.59,35,323622
STPL.TO,30 Nov 2017,20.45,20.47,20.44,20.44,8433
SU.TO,30 Nov 2017,44.14,45.01,44.12,44.75,4472289
SUM.TO,30 Nov 2017,10.7,10.83,10.52,10.7,68663
SVB.TO,30 Nov 2017,0.17,0.17,0.15,0.16,882582
SVM.TO,30 Nov 2017,3.1,3.17,3.09,3.17,325745
SVR.TO,30 Nov 2017,9.05,9.07,8.97,9.06,18924
SVR.C.TO,30 Nov 2017,8.5,8.5,8.5,8.5,0
SW.TO,30 Nov 2017,28.54,29.15,28.35,29.14,142433
SWH.TO,30 Nov 2017,0.3,0.3,0.3,0.3,0
SWY.TO,30 Nov 2017,0.67,0.67,0.66,0.66,415778
SWY.DB.U.TO,30 Nov 2017,100.5,100.5,100.5,100.5,0
SXI.TO,30 Nov 2017,0.5,0.5,0.5,0.5,0
SXP.TO,30 Nov 2017,4.42,4.46,4.42,4.44,11096
T.TO,30 Nov 2017,48.07,48.16,47.59,47.68,1608146
TA.TO,30 Nov 2017,7.68,7.79,7.62,7.77,591056
TA.PR.D.TO,30 Nov 2017,14.48,14.5,14.29,14.29,800
TA.PR.E.TO,30 Nov 2017,14.9,14.9,14.9,14.9,0
TA.PR.F.TO,30 Nov 2017,18.21,18.33,18.2,18.22,3243
TA.PR.H.TO,30 Nov 2017,22.29,22.29,21.83,22.23,2610
TA.PR.J.TO,30 Nov 2017,22.44,22.44,22.37,22.4,1850
TAO.TO,30 Nov 2017,0.39,0.39,0.37,0.38,78550
TBL.TO,30 Nov 2017,1.41,1.41,1.4,1.4,225300
TC.TO,30 Nov 2017,78,82,78,81.67,4063
TCL.A.TO,30 Nov 2017,27.45,27.83,27.33,27.8,136213
TCL.B.TO,30 Nov 2017,28.38,28.38,28.38,28.38,0
TCN.TO,30 Nov 2017,11.22,11.29,11.2,11.28,248390
TCN.DB.A.TO,30 Nov 2017,118.26,120.77,118.26,120.77,12000
TCN.DB.U.TO,30 Nov 2017,108,108,108,108,30000
TCS.TO,30 Nov 2017,16.25,16.25,16.11,16.11,2750
TCT.UN.TO,30 Nov 2017,10.5,10.5,10.47,10.47,200
TCW.TO,30 Nov 2017,4.42,4.7,4.42,4.68,2475750
TD.TO,30 Nov 2017,73.95,74.04,72.43,73.24,8363115
TD.PF.A.TO,30 Nov 2017,23.6,23.6,23.48,23.58,6869
TD.PF.B.TO,30 Nov 2017,23.47,23.53,23.45,23.49,6569
TD.PF.C.TO,30 Nov 2017,23.25,23.39,23.21,23.25,2985
TD.PF.D.TO,30 Nov 2017,24.63,24.72,24.58,24.67,907
TD.PF.E.TO,30 Nov 2017,24.91,24.91,24.81,24.81,3611
TD.PF.F.TO,30 Nov 2017,25.31,25.31,25.3,25.3,3400
TD.PF.G.TO,30 Nov 2017,26.83,26.85,26.8,26.85,3600
TD.PF.H.TO,30 Nov 2017,26.18,26.23,26.16,26.22,9793
TD.PF.I.TO,30 Nov 2017,25.75,25.8,25.7,25.74,6390
TD.PR.S.TO,30 Nov 2017,24.95,25.01,24.95,25.01,900
TD.PR.T.TO,30 Nov 2017,24.8,24.8,24.8,24.8,600
TD.PR.Y.TO,30 Nov 2017,25.04,25.04,25.04,25.04,0
TD.PR.Z.TO,30 Nov 2017,24.74,24.75,24.72,24.72,3700
TDB.TO,30 Nov 2017,14.71,14.71,14.71,14.71,15405
TDG.TO,30 Nov 2017,1.52,1.56,1.52,1.56,592481
TECK.A.TO,30 Nov 2017,29,29.97,29,29.65,3515
TECK.B.TO,30 Nov 2017,28.87,29.98,28.87,29.64,2559308
TEI.TO,30 Nov 2017,0.71,0.71,0.69,0.69,1500
TEI.DB.TO,30 Nov 2017,80.01,80.01,80,80,6000
TEL.TO,30 Nov 2017,1.5,1.5,1.5,1.5,0
TF.TO,30 Nov 2017,9.65,9.68,9.6,9.68,142421
TF.DB.TO,30 Nov 2017,101.5,101.5,101.5,101.5,0
TF.DB.A.TO,30 Nov 2017,101.35,101.35,101.25,101.35,43000
TF.DB.B.TO,30 Nov 2017,101.03,101.85,101.02,101.02,56000
TF.DB.C.TO,30 Nov 2017,100.5,100.5,100.5,100.5,10000
TFII.TO,30 Nov 2017,31.81,32.67,31.81,32.47,219367
TGF.UN.TO,30 Nov 2017,12.91,12.95,12.91,12.92,6900
TGL.TO,30 Nov 2017,1.85,1.88,1.84,1.88,17586
TGO.TO,30 Nov 2017,4.23,4.23,4.16,4.16,54700
TGZ.TO,30 Nov 2017,2.48,2.52,2.47,2.5,71775
TH.TO,30 Nov 2017,6.92,7.29,6.9,6.95,134392
The.TO,30 Nov 2017,18.5,18.5,18.4,18.4,3100
THO.TO,30 Nov 2017,5.62,5.73,5.57,5.72,1501204
THU.TO,30 Nov 2017,19.15,19.15,19.15,19.15,1052
TI.TO,30 Nov 2017,1.25,1.26,1.21,1.25,27700
TIH.TO,30 Nov 2017,56.01,57.05,56.01,56.75,144502
TKO.TO,30 Nov 2017,2.68,2.72,2.61,2.7,3027810
TLB.TO,30 Nov 2017,0.88,0.93,0.85,0.87,10499
TLF.UN.TO,30 Nov 2017,10.78,10.78,10.77,10.77,2100
TLO.TO,30 Nov 2017,0.06,0.06,0.06,0.06,0
TLV.TO,30 Nov 2017,28.83,28.88,28.77,28.88,2150
TMD.TO,30 Nov 2017,0.43,0.43,0.4,0.41,1038141
TMD.WT.F.TO,30 Nov 2017,0.01,0.01,0.01,0.01,0
TMD.WT.G.TO,30 Nov 2017,0.09,0.1,0.04,0.1,18000
TMD.WT.H.TO,30 Nov 2017,0.05,0.05,0.04,0.04,10599
TMD.WT.I.TO,30 Nov 2017,0.1,0.1,0.1,0.1,0
TMI.TO,30 Nov 2017,0.18,0.18,0.17,0.17,14283
TMI.B.TO,30 Nov 2017,0.22,0.22,0.22,0.22,6500
TML.TO,30 Nov 2017,0.59,0.59,0.58,0.59,69008
TMQ.TO,30 Nov 2017,1.07,1.07,1,1.03,13038
TMR.TO,30 Nov 2017,7.19,7.55,7.19,7.45,65945
TNP.TO,30 Nov 2017,0.85,1,0.85,1,54003
TNT.UN.TO,30 Nov 2017,6.65,6.7,6.63,6.64,51420
TNX.TO,30 Nov 2017,0.33,0.33,0.32,0.33,18800
TOF.UN.TO,30 Nov 2017,12.58,12.69,12.58,12.68,5025
TOG.TO,30 Nov 2017,6.81,7.09,6.81,7.06,1257966
TOS.TO,30 Nov 2017,2.46,2.49,2.41,2.49,65198
TOT.TO,30 Nov 2017,15.38,15.44,15.26,15.3,47852
TOU.TO,30 Nov 2017,22.88,23.33,22.81,23.18,1150007
TOY.TO,30 Nov 2017,52.59,54.07,52.59,54.07,124008
TPE.TO,30 Nov 2017,18.25,18.25,18.17,18.17,944
TPH.TO,30 Nov 2017,3.33,3.51,3.33,3.44,66810
TPH.DB.E.TO,30 Nov 2017,100.5,100.5,100.3,100.3,65000
TPH.DB.F.TO,30 Nov 2017,100.3,100.3,100,100,105000
TPK.TO,30 Nov 2017,6.3,6.5,6.28,6.35,10350
TPL.TO,30 Nov 2017,0.02,0.02,0.02,0.02,69000
TPU.TO,30 Nov 2017,19.06,19.2,19.06,19.18,4595
TPX.B.TO,30 Nov 2017,98.41,101.75,98.2,101.75,240533
TRI.TO,30 Nov 2017,57.04,57.22,56.73,56.82,1297185
TRI.PR.B.TO,30 Nov 2017,16.43,16.43,16.36,16.36,10908
TRIL.TO,30 Nov 2017,14.85,14.88,14.07,14.37,15211
TRL.TO,30 Nov 2017,5.39,5.48,5.39,5.39,7800
TRL.WT.TO,30 Nov 2017,0.45,0.45,0.45,0.45,15000
TRP.TO,30 Nov 2017,62.03,62.78,61.85,61.88,2835024
TRP.PR.A.TO,30 Nov 2017,20.39,20.6,20.39,20.56,2437
TRP.PR.B.TO,30 Nov 2017,16.28,16.31,16.25,16.3,5050
TRP.PR.C.TO,30 Nov 2017,17.38,17.54,17.35,17.53,10457
TRP.PR.D.TO,30 Nov 2017,22.82,22.99,22.75,22.99,6025
TRP.PR.E.TO,30 Nov 2017,23.2,23.3,23.2,23.3,2125
TRP.PR.F.TO,30 Nov 2017,19.8,19.9,19.68,19.77,6733
TRP.PR.G.TO,30 Nov 2017,24.34,24.35,24.34,24.35,2205
TRP.PR.H.TO,30 Nov 2017,15.81,15.85,15.77,15.82,3725
TRP.PR.I.TO,30 Nov 2017,17.34,17.45,17.34,17.35,2034
TRP.PR.J.TO,30 Nov 2017,26.6,26.68,26.6,26.63,3779
TRP.PR.K.TO,30 Nov 2017,26.22,26.28,26.18,26.22,43930
TRQ.TO,30 Nov 2017,3.82,3.88,3.78,3.82,1902650
TRZ.TO,30 Nov 2017,9.75,9.95,9.71,9.84,39900
TS.B.TO,30 Nov 2017,1.62,1.63,1.57,1.62,21680
TSGI.TO,30 Nov 2017,28.73,29.6,28.66,29.58,669371
TSL.TO,30 Nov 2017,2.39,2.39,2.35,2.39,15700
TSU.TO,30 Nov 2017,26,27.61,26,26.48,41574
TTE.UN.TO,30 Nov 2017,8.58,8.58,8.58,8.58,0
TTP.TO,30 Nov 2017,17.99,18.04,17.99,18.04,1247
TUT.UN.TO,30 Nov 2017,11.73,11.86,11.73,11.86,3700
TV.TO,30 Nov 2017,1.34,1.38,1.33,1.36,9783896
TVA.B.TO,30 Nov 2017,4.2,4.2,4.07,4.09,5700
TVE.TO,30 Nov 2017,2.65,2.74,2.65,2.74,1145295
TVK.TO,30 Nov 2017,9.5,9.72,9.42,9.6,5001
TVK.DB.TO,30 Nov 2017,115.02,115.02,115.02,115.02,2000
TWC.TO,30 Nov 2017,12.4,12.4,12.4,12.4,0
TWM.TO,30 Nov 2017,0.16,0.16,0.16,0.16,268362
TXF.TO,30 Nov 2017,16.81,16.87,16.77,16.78,108059
TXF.B.TO,30 Nov 2017,17.53,17.53,17.53,17.53,226
TXG.TO,30 Nov 2017,12.76,12.89,12.57,12.77,385677
TXP.TO,30 Nov 2017,0.23,0.24,0.22,0.22,273725
TXT.PR.A.TO,30 Nov 2017,12.86,12.86,12.86,12.86,100
TXT.UN.TO,30 Nov 2017,4.26,4.26,4.26,4.26,400
TZS.TO,30 Nov 2017,2.86,2.9,2.85,2.85,9969
TZZ.TO,30 Nov 2017,4.26,4.29,4.26,4.29,10319
U.TO,30 Nov 2017,4.2,4.2,4.11,4.18,130095
UCD.UN.TO,30 Nov 2017,9.1,9.1,9.1,9.1,0
UDA.UN.TO,30 Nov 2017,10.15,10.34,10.15,10.34,15700
UEX.TO,30 Nov 2017,0.29,0.3,0.29,0.29,246060
UFS.TO,30 Nov 2017,61.66,62.31,61.35,62.23,41430
ULV.C.TO,30 Nov 2017,22.58,22.58,22.58,22.58,0
ULV.F.TO,30 Nov 2017,37.4,37.64,37.4,37.51,8191
UMI.TO,30 Nov 2017,26.06,26.06,26.06,26.06,100
UNC.TO,30 Nov 2017,100.95,101.69,100.89,101.69,4400
UNS.TO,30 Nov 2017,25.4,25.65,24.93,25.58,251818
UR.TO,30 Nov 2017,1.39,1.39,1.34,1.35,199134
URB.TO,30 Nov 2017,3.57,3.98,3.57,3.75,73210
URB.A.TO,30 Nov 2017,3.34,3.34,3.31,3.31,35200
URE.TO,30 Nov 2017,0.81,0.85,0.79,0.8,17315
USA.TO,30 Nov 2017,4.59,4.77,4.59,4.67,26263
USB.TO,30 Nov 2017,22.4,22.4,22.4,22.4,0
USF.UN.TO,30 Nov 2017,8.22,8.27,8.21,8.27,5000
UTC.C.TO,30 Nov 2017,28,28,28,28,174
UTE.UN.TO,30 Nov 2017,10.6,10.6,10.6,10.6,1071
UWE.TO,30 Nov 2017,0.46,0.46,0.46,0.46,15500
UXM.TO,30 Nov 2017,14.75,14.8,14.75,14.8,869
UXM.B.TO,30 Nov 2017,15.93,15.93,15.93,15.93,448
VA.TO,30 Nov 2017,35.34,35.46,35.28,35.36,5741
VAB.TO,30 Nov 2017,25.39,25.45,25.38,25.42,41806
VAH.TO,30 Nov 2017,31.56,31.8,31.56,31.79,4345
VB.TO,30 Nov 2017,6.19,6.2,6.1,6.14,36802
VB.PR.A.TO,30 Nov 2017,10.25,10.25,10.25,10.25,2100
VB.PR.B.TO,30 Nov 2017,10.65,10.65,10.65,10.65,0
VBG.TO,30 Nov 2017,26.88,26.88,26.83,26.85,2401
VBU.TO,30 Nov 2017,25.01,25.02,24.98,24.98,3086
VBV.TO,30 Nov 2017,6.03,6.61,6.03,6.48,6826
VCB.TO,30 Nov 2017,25.09,25.09,25.09,25.09,357
VCE.TO,30 Nov 2017,34.14,34.3,34.14,34.22,11847
VCM.TO,30 Nov 2017,9.9,10,9.9,10,2653
VCN.TO,30 Nov 2017,32.5,32.67,32.49,32.64,36850
VDU.TO,30 Nov 2017,36.11,36.15,36.05,36.1,5213
VDY.TO,30 Nov 2017,34.71,34.85,34.68,34.76,30682
VE.TO,30 Nov 2017,29.74,29.8,29.67,29.72,18961
VEE.TO,30 Nov 2017,34.62,34.62,34.44,34.48,30283
VEF.TO,30 Nov 2017,41.52,41.58,41.45,41.53,18713
VEH.TO,30 Nov 2017,29.35,29.35,29.24,29.24,3477
VET.TO,30 Nov 2017,44.76,45.75,44.76,45.5,647433
VFF.TO,30 Nov 2017,5.91,6.15,5.82,5.95,81671
VFV.TO,30 Nov 2017,60.41,61.03,60.34,60.84,60823
VGG.TO,30 Nov 2017,43.92,44.57,43.92,44.4,4222
VGH.TO,30 Nov 2017,35.42,35.7,35.42,35.61,4612
VGV.TO,30 Nov 2017,25.2,25.2,25.2,25.2,0
VGZ.TO,30 Nov 2017,0.91,0.91,0.9,0.9,1850
VI.TO,30 Nov 2017,29.09,29.09,28.92,29,1977
VII.TO,30 Nov 2017,17.45,17.94,17.38,17.64,1747791
VIP.UN.TO,30 Nov 2017,9.93,10.34,9.93,10,20065
VIU.TO,30 Nov 2017,28.9,29.01,28.87,28.87,54046
VLB.TO,30 Nov 2017,26.29,26.29,26.29,26.29,0
VLE.TO,30 Nov 2017,2.05,2.2,1.92,2.01,1372366
VLN.TO,30 Nov 2017,17.65,17.65,17.65,17.65,162
VLQ.TO,30 Nov 2017,32.1,32.1,32.1,32.1,147
VMO.TO,30 Nov 2017,32.51,32.62,32.51,32.62,1150
VNP.TO,30 Nov 2017,2.9,2.9,2.77,2.86,24339
VNP.DB.TO,30 Nov 2017,101.34,101.35,101,101.35,39000
VNR.TO,30 Nov 2017,22.8,23.14,22.8,23.11,77294
VNR.PR.A.TO,30 Nov 2017,24.73,24.77,24.55,24.65,3700
VRE.TO,30 Nov 2017,30.53,30.65,30.53,30.65,3183
VRX.TO,30 Nov 2017,21.38,22.09,21.34,21.73,2460971
VSB.TO,30 Nov 2017,23.95,23.96,23.94,23.94,11558
VSC.TO,30 Nov 2017,24.37,24.4,24.37,24.37,85003
VSG.TO,30 Nov 2017,24.62,24.62,24.62,24.62,8000
VSP.TO,30 Nov 2017,46.57,46.93,46.57,46.85,15176
VUN.TO,30 Nov 2017,47.49,47.94,47.49,47.88,25404
VUS.TO,30 Nov 2017,52.52,52.84,52.52,52.64,10987
VVL.TO,30 Nov 2017,35.07,35.07,34.68,34.94,1027
VVO.TO,30 Nov 2017,30.53,30.69,30.53,30.69,693
VXC.TO,30 Nov 2017,35.98,36.25,35.97,36.13,57326
VXM.TO,30 Nov 2017,26.31,26.39,26.31,26.36,4820
VXM.B.TO,30 Nov 2017,28.83,28.83,28.81,28.81,4050
W.PR.H.TO,30 Nov 2017,25.11,25.11,25.11,25.11,100
W.PR.J.TO,30 Nov 2017,25.2,25.2,25.12,25.12,1000
W.PR.K.TO,30 Nov 2017,26.25,26.37,26.25,26.36,32788
W.PR.M.TO,30 Nov 2017,26.4,26.43,26.3,26.43,701193
WCM.A.TO,30 Nov 2017,3.15,3.15,3.15,3.15,0
WCN.TO,30 Nov 2017,88.85,89.35,88.63,88.82,312085
WCP.TO,30 Nov 2017,8.68,8.89,8.68,8.79,2794966
WDO.TO,30 Nov 2017,1.8,1.8,1.74,1.74,313714
WEED.TO,30 Nov 2017,17.18,18.65,17.16,18.43,5064610
WEF.TO,30 Nov 2017,2.5,2.53,2.39,2.52,1286544
WEQ.TO,30 Nov 2017,1.36,1.36,1.36,1.36,797
WEQ.DB.TO,30 Nov 2017,85,87,85,87,33000
WFC.TO,30 Nov 2017,24.99,24.99,24.99,24.99,0
WFS.TO,30 Nov 2017,4.29,4.5,4.29,4.5,22411
WFS.PR.A.TO,30 Nov 2017,10.11,10.11,10.11,10.11,0
WFT.TO,30 Nov 2017,79.07,81.82,79.07,81.54,433389
